track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000463,player,,right,779,356,19,50,12.205350062433675,-17.492199920250467,12.886860313962071,-17.316849832599996,12.546090043055003,-17.40452877409903
23,000464,player,,right,779,356,19,50,12.224290564961997,-17.53179636564949,12.900877709503131,-17.357670271676046,12.562568114733502,-17.444737442672203
23,000465,player,,right,778,356,19,50,12.241261756560865,-17.570541726119057,12.913529447458071,-17.397480160654442,12.577378794472466,-17.48401527034773
23,000466,player,,right,778,356,19,51,12.256676054648755,-17.609990605364576,12.925211401043189,-17.43783521843421,12.590926238947352,-17.523917415503263
23,000467,player,,right,778,357,19,51,12.270933448224069,-17.651642946291982,12.936328624795145,-17.48023245918968,12.60361297659554,-17.565942354937334
23,000468,player,,right,778,357,19,51,12.284379334466655,-17.696784698624707,12.947258913820967,-17.52594937197331,12.615800604659578,-17.611371807711002
23,000469,player,,right,777,357,18,51,12.297262015975264,-17.746334497584414,12.95830784630789,-17.575891110644374,12.627766058385934,-17.661117669624833
23,000470,player,,right,777,357,18,51,12.309711672972185,-17.80077844655343,12.969684779659953,-17.630525847870533,12.63967909507333,-17.71565708158396
23,000471,player,,right,777,357,18,51,12.32172996155849,-17.86011802392313,12.981480313978098,-17.689835515869003,12.651585825566658,-17.774981753235124
23,000472,player,,right,776,357,18,50,12.33320080144317,-17.92391410165185,12.993663117171085,-17.753363094991034,12.66341252200091,-17.838643616201875
23,000473,player,,right,775,357,18,50,12.34391836997718,-17.991384722775642,13.006093028048769,-17.82031385326486,12.674986168521654,-17.90585433206502
23,000474,player,,right,775,356,18,50,12.353624862218162,-18.06153269634597,13.018543773222772,-17.88968645889188,12.686064702095543,-17.975614645488
23,000475,player,,right,774,356,18,49,12.362048917568895,-18.133292517850606,13.030728500341727,-17.96042288473383,12.69636899488571,-18.046862796050764
23,000476,player,,right,774,356,17,49,12.368945491168107,-18.205664086923797,13.042329660409184,-18.031544414026534,12.705617733343908,-18.118609379392172
23,000477,player,,right,773,357,18,49,12.374126625653059,-18.277823844266887,13.053027688671921,-18.102263121909527,12.713557146234997,-18.19004865600244
23,000478,player,,right,773,357,18,49,12.37747849931169,-18.34918310628491,13.062516655672077,-18.17204044593484,12.719977355320346,-18.260617003520395
23,000479,player,,right,773,357,19,49,12.378966138366568,-18.41939189131286,13.070518574159125,-18.240588534018297,12.724721885117749,-18.329995503780985
23,000480,player,,right,772,357,20,49,12.378628870404688,-18.488299392348015,13.076790397336078,-18.30782783038556,12.727688888086854,-18.39806897232048
23,000481,player,,right,772,357,20,49,12.376560872715508,-18.555889390639404,13.08112020505559,-18.373818621117934,12.728819510643493,-18.464859438263392
23,000482,player,,right,771,358,21,49,12.37289084380192,-18.622195191647382,13.083327500080888,-18.438670928635,12.728087874985173,-18.530438560068355
23,000483,player,,right,771,358,21,49,12.367761236674166,-18.687225423962744,13.083261778577054,-18.50246563266506,12.725489978593325,-18.594851086079853
23,000484,player,,right,770,358,21,48,12.36130553749108,-18.750909851157534,13.080800798878423,-18.56519522398198,12.72103146537231,-18.65805813797354
23,000485,player,,right,770,358,21,48,12.35363815709101,-18.81306961819477,13.075854638383607,-18.626730742014274,12.714724597582936,-18.719905803343917
23,000486,player,,right,769,358,21,48,12.344847649476772,-18.8734363706852,13.068374176745662,-18.686837321594158,12.706589104412425,-18.78014246927979
23,000487,player,,right,768,357,21,48,12.335002226329955,-18.931701938097476,13.058363661730704,-18.745222334280612,12.696661220660118,-18.838467735009143
23,000488,player,,right,767,357,21,48,12.324151949293926,-18.987547066128524,13.045886506161736,-18.80156340094549,12.684997680429309,-18.894560784607293
23,000489,player,,right,767,357,21,48,12.312341039511649,-19.040709562442036,13.031076207336369,-18.855576993944485,12.671687331475102,-18.948148760980775
23,000490,player,,right,768,357,21,48,12.299614622211077,-19.09102900411898,13.014136282999843,-18.90706485462273,12.656854476230023,-18.999052328153272
23,000491,player,,right,768,357,20,49,12.286023870822593,-19.138458569321664,12.995336469047173,-18.955927962634725,12.640659544163308,-19.047198571388133
23,000492,player,,right,768,357,20,49,12.2716307277195,-19.18307489141042,12.975004487475228,-19.002179421891448,12.623297338258311,-19.09263236667981
23,000493,player,,right,768,357,19,49,12.256499605184686,-19.225040385731045,12.953502574873387,-19.04591026370544,12.604981152514243,-19.135480445020963
23,000494,player,,right,768,357,18,49,12.240701273940614,-19.2646057534509,12.931219263883303,-19.087294698399443,12.585940609629269,-19.175955269446156
23,000495,player,,right,769,356,18,49,12.224292763745765,-19.302051979643974,12.908532095118378,-19.126535841625753,12.56639297015138,-19.214298896512027
23,000496,player,,right,771,356,18,49,12.207318012771713,-19.337659844400648,12.88579789918178,-19.163837743822622,12.546538600366713,-19.250753746028565
23,000497,player,,right,772,356,18,49,12.189800234761984,-19.371694021018442,12.863333685197208,-19.199391974313258,12.526547601939532,-19.285547941760218
23,000498,player,,right,774,356,18,49,12.171741365336777,-19.404406080569803,12.841408095132424,-19.233382565941113,12.506555262978116,-19.318899285843315
23,000499,player,,right,775,356,18,49,12.153117496511927,-19.4360098608946,12.820227432924653,-19.265963757559952,12.486652789897597,-19.350991814523564
23,000500,player,,right,777,356,17,49,12.133890785183196,-19.46671166691518,12.799943632901472,-19.297291389829393,12.466897244830033,-19.382006596476216
23,000501,player,,right,779,356,17,49,12.114012501619758,-19.496724192738057,12.780649640208852,-19.3275390218455,12.447310758524514,-19.412136752567466
23,000502,player,,right,780,356,17,49,12.093431920941004,-19.526257824847967,12.76238281465549,-19.35689106347342,12.42788667579098,-19.4415796741721
23,000503,player,,right,780,355,17,49,12.072101116807067,-19.55554331000377,12.745123851652188,-19.385567237891994,12.408591410331086,-19.47056058901676
23,000504,player,,right,781,355,18,49,12.049984654385916,-19.584832644637288,12.728803094617959,-19.413824806110473,12.38937244489663,-19.49933411876228
23,000505,player,,right,782,355,18,49,12.027058832974097,-19.614387048626146,12.713296296916898,-19.441947694357662,12.370155831306572,-19.528172830146485
23,000506,player,,right,783,355,18,49,12.003311190702613,-19.6444798496598,12.698423539263061,-19.470249741701718,12.35084539963882,-19.557370301436006
23,000507,player,,right,784,355,18,49,11.978740281143915,-19.675374452740996,12.683953336360998,-19.499051713884935,12.33132469857322,-19.587218614406503
23,000508,player,,right,784,355,19,48,11.953345642694025,-19.707296908114845,12.669601230657435,-19.528651598247713,12.311451276187027,-19.617979785959044
23,000509,player,,right,785,355,19,48,11.927128084257465,-19.740434812579174,12.655045869046255,-19.559319473706704,12.29106486115117,-19.6498826537597
23,000510,player,,right,786,355,20,48,11.90008716996914,-19.77492885906805,12.639941641272184,-19.591284919240323,12.269992424865631,-19.683112355133698
23,000511,player,,right,787,355,21,47,11.872219435623585,-19.810840351695017,12.623937282771305,-19.62469910342001,12.24805659221219,-19.71777512907805
23,000512,player,,right,788,355,22,47,11.843521916870397,-19.848142196315433,12.606701072615262,-19.65962004190809,12.225090006128216,-19.75388643992272
23,000513,player,,right,790,355,23,47,11.81400222363687,-19.88673228524117,12.587946597689815,-19.69602171384956,12.20095324886362,-19.79138222740843
23,000514,player,,right,790,354,23,47,11.783682981459101,-19.926403291309892,12.567448795468316,-19.733760685065118,12.175545086044748,-19.830087114827563
23,000515,player,,right,790,354,23,47,11.752615140762307,-19.966863594971603,12.545061030240456,-19.772595882026945,12.148817661429737,-19.86973475906897
23,000516,player,,right,791,353,23,47,11.720886895837554,-20.007729202373156,12.520721492396305,-19.812181034354033,12.120784157734478,-19.90996003049601
23,000517,player,,right,791,353,22,48,11.68862299771357,-20.048538654322797,12.49444345445501,-19.852081865911966,12.091513582467506,-19.950315062638705
23,000518,player,,right,792,352,22,48,11.655987369155717,-20.088764607026313,12.466306498114214,-19.891790532504736,12.061127689426575,-19.99028226129355
23,000519,player,,right,793,351,22,48,11.62317711770756,-20.12784422298608,12.436437825798047,-19.930759351933535,12.029788640914303,-20.02930636501568
23,000520,player,,right,793,351,22,48,11.59040793040764,-20.165192487495062,12.404990140546323,-19.96841616714936,11.997680644027543,-20.06680878518305
23,000521,player,,right,793,351,22,48,11.557896692090438,-20.200240712286543,12.372127487682205,-20.00420233129533,11.964994178746199,-20.102225850791946
23,000522,player,,right,794,350,23,48,11.52583901270279,-20.232461254101075,12.338009438322885,-20.037596010771793,11.931906851016093,-20.135032819830208
23,000523,player,,right,794,350,23,48,11.49438938545861,-20.261421194322935,12.302788212547146,-20.068161949527358,11.898572030610781,-20.164795601901737
23,000524,player,,right,795,350,24,48,11.463643515267803,-20.28679320189156,12.266612137248163,-20.09555733191863,11.865111741583611,-20.191179121749197
23,000525,player,,right,795,349,24,48,11.433624915553311,-20.308397682163633,12.229630822507822,-20.119569450304656,11.831612546616817,-20.213987228012904
23,000526,player,,right,796,349,25,48,11.404283489157384,-20.326219942935474,12.192007287221804,-20.14012963927302,11.798130898814726,-20.233178243696585
23,000527,player,,right,796,348,23,48,11.375502486494737,-20.34042156084588,12.15392889875753,-20.157323620920902,11.764702090181181,-20.248875822109223
23,000528,player,,right,797,347,22,48,11.347114919791816,-20.351323181623474,12.115612306474368,-20.171376943608575,11.731350926124817,-20.261353066211374
23,000529,player,,right,798,347,21,48,11.318926714872424,-20.3594041287393,12.077300105460077,-20.182660835719723,11.698101635191398,-20.271035259355912
23,000530,player,,right,798,346,19,48,11.29074255056917,-20.365252172699385,12.039251161304785,-20.191650345277676,11.664985953837173,-20.27845381911519
23,000531,player,,right,799,345,18,48,11.262394598274685,-20.369521377869717,12.001727092956392,-20.198892287274727,11.632050741336695,-20.28420919349684
23,000532,player,,right,800,344,16,49,11.233756282382757,-20.37287674595946,11.964963262635225,-20.204960096963212,11.599350358141384,-20.288920608589283
23,000533,player,,right,800,344,17,49,11.204759501744093,-20.37593838233442,11.92915452560521,-20.210405559741968,11.566948155647587,-20.293174014348207
23,000534,player,,right,800,344,18,48,11.175401994208597,-20.379221809442182,11.894441629490721,-20.215704051080387,11.534913361239342,-20.297464863303738
23,000535,player,,right,799,343,18,48,11.145725279030785,-20.383078102797963,11.860887253204638,-20.22119585029433,11.50329807094646,-20.302138832507364
23,000536,player,,right,799,343,19,48,11.115802101688532,-20.387679478478574,11.828476826273562,-20.227068601980626,11.47213138240288,-20.307375848271054
23,000537,player,,right,799,342,20,48,11.085691045940113,-20.393005156931203,11.797102747404685,-20.23333696844853,11.441388811089888,-20.313172843943462
23,000538,player,,right,799,342,21,48,11.05545640225766,-20.39882808190027,11.766619550642112,-20.239821384928995,11.411029805644999,-20.319326497161573
23,000539,player,,right,799,341,21,48,11.025099318263736,-20.40473289988472,11.736813840541956,-20.24615736260761,11.380948289317544,-20.325446869044583
23,000540,player,,right,801,341,20,48,10.99459257922706,-20.410186636932448,11.707473093387172,-20.251858756938972,11.351024446845418,-20.331024378673995
23,000541,player,,right,802,340,20,48,10.963855238929607,-20.414559667040166,11.678386040201286,-20.256333438583663,11.321112228330605,-20.33544812209966
23,000542,player,,right,803,340,20,48,10.932754881119049,-20.417242287971987,11.649353896532928,-20.25899790114553,11.291046090248667,-20.338121464424354
23,000543,player,,right,804,339,20,48,10.901143425978768,-20.417603480010573,11.620224398414228,-20.25923674271104,11.260675912093813,-20.338421160535763
23,000544,player,,right,806,338,19,48,10.868871082153202,-20.415139125637275,11.590892921285866,-20.256553964933282,11.229874527612836,-20.335847115594955
23,000545,player,,right,807,338,19,48,10.835802582735871,-20.409482151012018,11.561296533007008,-20.250588489849047,11.198542862729443,-20.33003521653771
23,000546,player,,right,808,338,19,49,10.801817516447805,-20.400443139371873,11.531384798564162,-20.241160828596946,11.166595510313835,-20.320800974700326
23,000547,player,,right,808,337,19,49,10.76680851728487,-20.388075651069254,11.501094907561411,-20.228341980286327,11.133947365282928,-20.30820664146774
23,000548,player,,right,809,337,20,49,10.730694794312603,-20.372653568420315,11.470348310446445,-20.21243578841804,11.10051873457645,-20.292541060805164
23,000549,player,,right,810,336,20,50,10.693396577209379,-20.354671224940017,11.439011407922433,-20.19398046793914,11.066202889532402,-20.27432050427285
23,000550,player,,right,811,336,20,50,10.654817946167865,-20.33481020454086,11.406881605811266,-20.173713502257705,11.030850520254466,-20.254254523133046
23,000551,player,,right,812,335,20,50,10.614840341886843,-20.313920670608574,11.373690494876296,-20.152550089718726,10.994268086615145,-20.233225839842866
23,000552,player,,right,816,335,21,50,10.573319664045663,-20.292938083171855,11.339124743931068,-20.131493617601915,10.956226823123897,-20.212203945075192
23,000553,player,,right,821,336,22,49,10.53009021795258,-20.27281530193804,11.302852257443273,-20.111562984169446,10.916477795555174,-20.192174807926378
23,000554,player,,right,825,336,22,49,10.48497940064053,-20.25447498316534,11.26456914088803,-20.093736438434142,10.874782739607246,-20.17408899161751
23,000555,player,,right,830,336,23,49,10.437825699002898,-20.238708781838938,11.224044209038686,-20.078845771013523,10.830945313891615,-20.158758338690962
23,000556,player,,right,834,337,23,49,10.388494107215896,-20.2261440565896,11.181149849921816,-20.06753972160085,10.784834241362224,-20.14682101776581
23,000557,player,,right,840,337,24,48,10.336906074708562,-20.217201916251152,11.135901562357368,-20.060239673515223,10.736418048331595,-20.138698381484822
23,000558,player,,right,847,337,23,48,10.283035059679857,-20.21207110531963,11.088443422816505,-20.057116110236663,10.685755564369774,-20.134570125348816
23,000559,player,,right,856,338,23,48,10.226918731889805,-20.210702166677702,11.039044646191538,-20.05808697337516,10.633000288854952,-20.134370539402795
23,000560,player,,right,865,338,22,48,10.168666965787352,-20.21288135636491,10.988071709817673,-20.06289832541781,10.578390434124557,-20.13786579063078
23,000561,player,,right,874,338,21,48,10.108437645430017,-20.2182204672698,10.935924152808543,-20.071122779727677,10.52220471343994,-20.14464805121422
23,000562,player,,right,883,339,21,48,10.046434194715095,-20.22621579927788,10.88299115823678,-20.082225589915332,10.464739382999673,-20.15419803078996
23,000563,player,,right,896,339,20,49,9.98290375417682,-20.236322925296705,10.829612995479119,-20.09564611139939,10.406288047396009,-20.165963100365495
23,000564,player,,right,902,340,20,49,9.918135648823577,-20.247992411419837,10.776052776605313,-20.110837800540363,10.347126771906044,-20.179395163041438
23,000565,player,,right,913,341,22,49,9.852450947244394,-20.26072685085347,10.722473906033514,-20.127325804568738,10.287497598572783,-20.19400797790691
23,000566,player,,right,924,342,23,49,9.78623609516154,-20.274099237717078,10.668979618263357,-20.144723466926727,10.22764515017149,-20.209394610687966
23,000567,player,,right,934,343,24,50,9.719932683435012,-20.287778681600365,10.615626831846761,-20.162752473807604,10.167818465389928,-20.225250372641145
23,000568,player,,right,945,344,25,50,9.654037553348683,-20.301490838947366,10.562461575165983,-20.181196060121913,10.10828879177924,-20.241329643928044
23,000569,player,,right,964,345,28,50,9.589092341287573,-20.31500741615003,10.50955439723015,-20.199881095465162,10.049362088232527,-20.257431670526973
23,000570,player,,right,968,345,28,51,9.525669441116065,-20.328087811704414,10.457032735147298,-20.2186124080988,9.991388207759812,-20.27333854478264
23,000571,player,,right,984,347,28,51,9.464295438196736,-20.340421497154416,10.40505050380232,-20.237109053886027,9.934707421520924,-20.288754528770948
23,000572,player,,right,1000,348,28,51,9.40543779193142,-20.35157289152932,10.353810802938293,-20.254945815756468,9.879655109245085,-20.30324923494453
23,000573,player,,right,1016,349,28,51,9.349432868798354,-20.360980721043703,10.303515366743664,-20.271551040545695,9.826500494237209,-20.316256222297493
23,000574,player,,right,1032,351,28,51,9.296435673653273,-20.367945959056655,10.25432500500023,-20.286195572807472,9.775401707428543,-20.327061428150877
23,000575,player,,right,1048,352,28,51,9.246391991299744,-20.371699022223563,10.206324822466351,-20.29806354570503,9.726374443784044,-20.33487215873195
23,000576,player,,right,1064,353,28,51,9.19903410338208,-20.37145542205479,10.15950346579659,-20.306312672522097,9.679279417346988,-20.338875057850544
23,000577,player,,right,1087,356,28,52,9.153851629968997,-20.366538174598062,10.113691213769883,-20.310200971837673,9.633776805058298,-20.338360672621477
23,000578,player,,right,1109,358,27,52,9.11018893412392,-20.35645474245672,10.068628352282538,-20.309171040361075,9.589409113386331,-20.33280405851768
23,000579,player,,right,1132,360,27,53,9.067260189226548,-20.340996937786144,10.023941952664845,-20.302953235583935,9.545597100803437,-20.32196632471914
23,000580,player,,right,1155,363,27,54,9.024230179081345,-20.320290983650978,9.979190782484828,-20.291621851323935,9.501702611427286,-20.305947745388686
23,000581,player,,right,1178,365,26,54,8.980283960955282,-20.294812470029168,9.933908166035467,-20.27561149303523,9.45708485922327,-20.28520343258836
23,000582,player,,right,1205,368,26,55,8.934684586496033,-20.265336459529852,9.887635034424209,-20.255669161688775,9.41114581834491,-20.260494430876573
23,000583,player,,right,1222,369,27,55,8.886830531196049,-20.232899513920493,9.839969150142494,-20.23281642592758,9.363383553460807,-20.232849811490382
23,000584,player,,right,1244,370,27,55,8.836289165011253,-20.198683527261608,9.790595617874756,-20.208231564116534,9.313424240553289,-20.203449669773274
23,000585,player,,right,1265,371,28,55,8.782814698749233,-20.163906340286307,9.7393140935326,-20.183137813244183,9.261044742627337,-20.173514550481762
23,000586,player,,right,1287,373,29,55,8.726378832284395,-20.129727238599983,9.68608317159959,-20.1587052603714,9.206210154764394,-20.144209149968006
23,000587,player,,right,1308,374,30,55,8.667101426555053,-20.097145350502927,9.630949046612551,-20.135940374135092,9.149003471765765,-20.11653627723638
23,000588,player,,right,1339,375,31,55,8.605305534975281,-20.06695697178364,9.574129940850284,-20.11564328067801,9.08969531780451,-20.091294154585118
23,000589,player,,right,1352,376,31,55,8.541445843149138,-20.039674909303574,9.515958132713145,-20.09832376190509,9.02867919359877,-20.06899408997092
23,000590,player,,right,1375,376,31,56,8.476123550468706,-20.015548987402735,9.45688703425057,-20.084215755911515,8.966482450799539,-20.049877980090827
23,000591,player,,right,1398,376,31,56,8.410066198654608,-19.994577995880455,9.397451404347207,-20.073282508770973,8.903736303010659,-20.033926857196985
23,000592,player,,right,1422,376,31,57,8.344073160417102,-19.976592942991967,9.338192587692207,-20.065296184741857,8.841111194131567,-20.020942323839563
23,000593,player,,right,1445,377,31,58,8.279034406900204,-19.961261994646094,9.279684536427785,-20.059846633783675,8.779339185748999,-20.01055340647601
23,000594,player,,right,1484,377,31,59,8.21587237489513,-19.948197875319455,9.222453528682923,-20.056446859949716,8.719144729693816,-20.002322983523772
23,000595,player,,right,1491,377,31,59,8.15552204583499,-19.93700459753453,9.166963597439697,-20.05458229408173,8.66122741984738,-19.995795791722685
23,000596,player,,right,1513,378,33,59,8.098893923237181,-19.92732954178588,9.113591093055692,-20.053769858345376,8.606230750863885,-19.99055398727951
23,000597,player,,right,1536,378,35,60,8.046799249255637,-19.918941063737595,9.062583955301355,-20.053640680128996,8.554684337080616,-19.986297311232413
23,000598,player,,right,1558,379,37,61,7.999917327915887,-19.911744793558498,9.014079437544703,-20.05396766251589,8.506996440336495,-19.982865016105674
23,000599,player,,right,1581,379,39,61,7.958750183158953,-19.905782497724793,8.968114790172798,-20.05467531717799,8.463436611623735,-19.98024020723821
23,000600,player,,right,1625,380,43,62,7.92356928433753,-19.90120054630061,8.92463395610549,-20.055817066851592,8.424112421061077,-19.97852273378213
23,000601,player,,right,1627,380,42,62,7.894416511034247,-19.898210374322236,8.883543097579789,-20.05754647361451,8.388997692756401,-19.977895029246802
23,000602,player,,right,1655,381,40,63,7.871053172067349,-19.897047826459655,8.844698107737798,-20.060080621858127,8.35790079444615,-19.978583482275543
23,000603,player,,right,1683,381,38,64,7.853039032866844,-19.89786967521594,8.808009490802185,-20.063602964710757,8.330556602552994,-19.98075812335293
23,000604,player,,right,1712,382,35,65,7.839748589760745,-19.90073687758402,8.773453711563782,-20.0682447717376,8.30664034528534,-19.98451498864945
23,000605,player,,right,1740,382,33,65,7.830436673699836,-19.905530532701388,8.741116427035262,-20.073997427527555,8.285822042883817,-19.989790254267767
23,000606,player,,right,1769,383,31,66,7.824304249394883,-19.911938629125363,8.711212176211319,-20.080692712907748,8.267809273229997,-19.9963437588043
23,000607,player,,right,1803,384,28,67,7.8205836311866115,-19.919457836980662,8.68410867180559,-20.08799460278264,8.252401936059737,-20.003755801099693
23,000608,player,,right,1828,385,29,68,7.818552998298604,-19.92743540204445,8.660265087016565,-20.095428603141016,8.239468662086267,-20.011462757756185
23,000609,player,,right,1837,386,32,68,7.817612855325082,-19.93509756443407,8.640230958644501,-20.102397681637814,8.22898448219652,-20.018779252997305
23,000610,player,,right,1868,387,43,68,7.817294999251906,-19.941686539098573,8.62457410933769,-20.10830574272528,8.22099925607244,-20.025028379322166
23,000611,player,,right,1891,387,28,69,7.817260597331794,-19.94651539444293,8.613806529265066,-20.112599931100952,8.215599630444272,-20.02959028037336
23,000612,player,,right,1914,450,5,6,7.817292783541001,-19.949068244284298,8.608315227980096,-20.114860475816332,8.212870737498445,-20.031997158466655
23,000727,player,,right,1905,374,14,73,5.288751279680485,-24.749686193859795,6.077063032522652,-24.882398606670478,5.683185982128148,-24.81615641244194
23,000728,player,,right,1893,370,25,77,5.296703213103838,-24.75919731861656,6.088394793948961,-24.89210833448932,5.6928282799119785,-24.825767143888054
23,000729,player,,right,1869,361,47,84,5.312429428929086,-24.777936256247436,6.110614652279773,-24.911214926085893,5.711802047229885,-24.844690448844844
23,000730,player,,right,1863,360,46,85,5.335594266017463,-24.80535609877135,6.14288895264949,-24.939117402393773,5.739522305820817,-24.872352252123186
23,000731,player,,right,1847,359,45,85,5.365708147694993,-24.840645006314773,6.184056015057251,-24.974929458156005,5.7751630376221135,-24.907903318852355
23,000732,player,,right,1827,357,43,85,5.402166431537408,-24.88278314243985,6.232743788256866,-25.017549402248473,5.817735466970435,-24.950282704995193
23,000733,player,,right,1817,357,43,84,5.444263979201232,-24.930565294008442,6.28746345287428,-25.06568845014335,5.866142251463919,-24.998243254165768
23,000734,player,,right,1804,358,43,83,5.49124405663331,-24.98264965847213,6.346729705587514,-25.11792907476635,5.919262114390483,-25.050405182552172
23,000735,player,,right,1790,358,43,82,5.542299611522028,-25.037612652695824,6.409118493097555,-25.17278547808358,5.97597940080875,-25.10531373964752
23,000736,player,,right,1777,358,43,81,5.5966168567048395,-25.09400096943228,6.473343760403042,-25.22875921409375,6.0352442523893375,-25.161493051505893
23,000737,player,,right,1764,358,43,80,5.65337356880929,-25.150390614588623,6.538266261455888,-25.284398921013917,6.096076162049544,-25.217505506419975
23,000738,player,,right,1745,358,43,78,5.711746113598442,-25.205427753387085,6.6028974202913036,-25.338341710313323,6.157569379319588,-25.27199285842603
23,000739,player,,right,1740,358,43,79,5.7709052854817955,-25.257905612485267,6.666376963453827,-25.38938922718059,6.218879600673409,-25.323752692149263
23,000740,player,,right,1730,357,43,79,5.8300094445966515,-25.306763806550258,6.727942301007565,-25.43650473530104,6.279205196062269,-25.37173661665995
23,000741,player,,right,1719,356,43,80,5.88818687409537,-25.35117924471044,6.786891046505297,-25.47890659758914,6.337759552662764,-25.415142423780992
23,000742,player,,right,1709,355,42,80,5.944532308144733,-25.390552826359304,6.842553637470741,-25.516052296633017,6.393755644437389,-25.453399445564777
23,000743,player,,right,1699,354,42,80,5.99810272758083,-25.42454168134571,6.894273880664849,-25.5476721466531,6.446394142922023,-25.48620150786227
23,000744,player,,right,1683,352,42,81,6.047923547459135,-25.453063816227967,6.941399769202307,-25.57377298603994,6.4948619046876965,-25.51351109481288
23,000745,player,,right,1680,352,41,81,6.093006211136556,-25.47625962718991,6.98328614318561,-25.59459674540291,6.538342099057946,-25.535519388736258
23,000746,player,,right,1670,352,41,81,6.1323899799025385,-25.49446358665786,7.019322687144468,-25.610588297795378,6.576049111997957,-25.552616041867953
23,000747,player,,right,1661,352,40,81,6.165161432333009,-25.50814189072954,7.048932541516476,-25.622325765460367,6.607237634836287,-25.565323164754673
23,000748,player,,right,1652,352,39,81,6.1905155943645624,-25.51780430625579,7.071616980778017,-25.630424445150773,6.631255607755082,-25.57420322513839
23,000749,player,,right,1643,352,38,81,6.207810703580728,-25.52392972054871,7.086978733038666,-25.635452022506993,6.647583292718113,-25.57977943984252
23,000750,player,,right,1624,352,37,81,6.216573557766953,-25.526892661517465,7.094729699893588,-25.63784888122087,6.655839881172349,-25.58245921552103
24,000325,player,50,right,1896,734,22,30,,,,,,
24,000326,player,50,right,1895,734,23,31,,,,,,
24,000327,player,50,right,1872,713,36,45,-7.068466264943192,0.0994152029707153,-6.175160058853885,-0.21334089450004604,-6.621235737423623,-0.056904308307099825
24,000328,player,50,right,1849,693,49,59,-7.038650395807452,0.08990999934452702,-6.136841036664389,-0.22464225454979347,-6.587166038709495,-0.06730688634885286
24,000329,player,50,right,1826,673,62,74,-6.979725004844894,0.0710225909226336,-6.061415954177721,-0.2469671224276198,-6.519986568372512,-0.08791164554237652
24,000330,player,50,right,1803,653,76,88,-6.893038839137829,0.042950824817231024,-5.951186732176208,-0.2798259552240282,-6.421523146171541,-0.11837493937999256
24,000331,player,50,right,1780,632,89,102,-6.780461907163233,0.006071387279083993,-5.809314810420712,-0.3224488491712579,-6.294292184622653,-0.15812354881205917
24,000332,player,50,right,1752,608,105,120,-6.644224922511324,-0.039111306614087765,-5.639521766043194,-0.37387955566453107,-6.141270556488271,-0.20642721540599202
24,000333,player,50,right,1740,606,104,119,-6.48673891280648,-0.0918657464939674,-5.445763008495936,-0.4329234386754496,-5.965642174493168,-0.2623229364199223
24,000334,player,50,right,1724,603,102,117,-6.310419504515897,-0.15124635847478343,-5.231916376248085,-0.4982009080113121,-5.770554390680641,-0.3246481927791837
24,000335,player,50,right,1708,601,101,115,-6.11754967850573,-0.21608387409941285,-5.001548858404697,-0.568169186817042,-5.558932638756055,-0.39204700627182804
24,000336,player,50,right,1693,598,100,114,-5.9101584195585275,-0.2849867763887102,-4.757737362240161,-0.6411408450891191,-5.333330145935999,-0.46297993193420856
24,000337,player,50,right,1677,596,98,112,-5.689979813452485,-0.35638312347656254,-4.503013326243452,-0.7153310389375699,-5.095879763470222,-0.535768587623766
24,000338,player,50,right,1654,592,96,110,-5.458440132949612,-0.42857644519792054,-4.239371884166703,-0.7889070674497564,-4.848292123339013,-0.6086483880929612
24,000339,player,50,right,1647,591,98,109,-5.216694287004523,-0.49982449821230795,-3.9683521530055152,-0.8600543935493457,-4.5919140101580265,-0.679840929372443
24,000340,player,50,right,1633,590,99,107,-4.9656984773839214,-0.5684409133682974,-3.6911685374908596,-0.9270623591242053,-4.3278303903569855,-0.7476476873463394
24,000341,player,50,right,1620,589,101,105,-4.706297809487442,-0.6328512800897107,-3.4088460061259136,-0.9883662466825934,-4.056975896138281,-0.8104990893112038
24,000342,player,50,right,1606,588,103,103,-4.4393067275957,-0.6916826754231407,-3.1223318707098513,-1.0426259730272585,-3.7802309915467527,-0.8670386372675069
24,000343,player,50,right,1592,587,105,101,-4.165587729932738,-0.7438239288501278,-2.832589830551957,-1.0887838350888397,-3.498508327289367,-0.9161819069787067
24,000344,player,50,right,1569,585,109,98,-3.88609371088782,-0.7884345545633745,-2.5406324836482153,-1.1260704381499675,-3.212790294319084,-0.9571239930662079
24,000345,player,50,right,1564,585,108,98,-3.601890960806366,-0.8249437207530295,-2.247522269797961,-1.1540089437437828,-2.9241409315594633,-0.9893411046147597
24,000346,player,50,right,1546,584,105,96,-3.3141472122854356,-0.852988935259536,-1.9543271713662622,-1.1723553505315154,-2.6336778965838925,-1.012530055234985
24,000347,player,50,right,1528,584,102,95,-3.0241008688013897,-0.8723775442083403,-1.662058439801218,-1.1810648459487079,-2.3425259304090567,-1.0265721762495534
24,000348,player,50,right,1510,584,99,94,-2.7330018021388334,-0.8829950949335494,-1.3715973026579105,-1.1801972170979287,-2.051750585322602,-1.031440197395128
