track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000075,player,4,right,1537,641,31,102,-28.541020698618578,1.6144784636716656,-28.107713496586673,1.3202624289117633,-28.324164532043266,1.4673377670780936
18,000076,player,4,right,1540,642,29,101,-28.515809437969615,1.776539110647824,-28.084707168903673,1.4893319100196494,-28.300071324486115,1.6329020837132775
18,000077,player,4,right,1542,643,28,100,-28.491094856347026,1.941113708535433,-28.061170350698326,1.6603931040354576,-28.275960947550093,1.8007190737526582
18,000078,player,4,right,1546,645,26,99,-28.466852203864846,2.1037227122529627,-28.03690808147431,1.8287009091846462,-28.251723045455797,1.9661764079859587
18,000079,player,4,right,1547,644,26,99,-28.443052096857038,2.25998470196576,-28.011824485663865,1.9896788267818926,-28.22729456771885,2.1247951368044062
18,000080,player,4,right,1547,644,28,100,-28.419653105204283,2.4059705978690613,-27.985927380835676,2.139291616453602,-28.202658398266014,2.272593126214199
18,000081,player,4,right,1548,644,30,100,-28.396596358303434,2.5384907799479826,-27.959324734023667,2.2743420759059063,-28.17783890546105,2.40637700731497
18,000082,player,4,right,1549,644,31,100,-28.37380119944547,2.6552897602644014,-27.932208276273613,2.3926636105263612,-28.152891580237227,2.5239357949740446
18,000083,player,4,right,1549,644,33,101,-28.35116686443261,2.7551245826340636,-27.9048332245847,2.4931868146209464,-28.127893726459174,2.624113374613621
18,000084,player,4,right,1550,643,34,101,-28.32857964385998,2.8377291203833934,-27.877493298867794,2.575882337519668,-28.102935527745196,2.706762079113959
18,000085,player,4,right,1551,643,36,102,-28.305922406452726,2.903688908776908,-27.850492867544116,2.64160870015738,-28.078110852129033,2.7726040072709885
18,000086,player,4,right,1551,643,38,102,-28.283089539960855,2.9542550815588995,-27.824123367297904,2.691896735419804,-28.053512898239973,2.8230302061288555
18,000087,player,4,right,1552,643,39,102,-28.25999920206437,2.9911331328653663,-27.798638558911154,2.7287093541794136,-28.02922791549393,2.8598749290437553
18,000088,player,4,right,1553,643,41,103,-28.236606134073448,3.016282705223373,-27.774237597082823,2.754217009014079,-28.00533311691887,2.885203256750667
18,000089,player,4,right,1555,643,39,103,-28.212909428240852,3.031681416287154,-27.75105171157832,2.7705413338218845,-27.98189387574635,2.9010648272164574
18,000090,player,4,right,1557,643,38,103,-28.188958352728392,3.0393136686364643,-27.72914090068422,2.779738620748864,-27.958964983793187,2.909479977810993
18,000091,player,4,right,1560,643,37,103,-28.16484699310341,3.040977279381523,-27.708490548620333,2.7836009478342727,-27.93658626520609,2.912243624646599
18,000092,player,4,right,1562,643,35,103,-28.140709225880393,3.0382508786699653,-27.68901964035877,2.783630557935321,-27.914784175550913,2.910896154058446
18,000093,player,4,right,1564,643,34,103,-28.116708777499667,3.0324570071783143,-27.67059364274142,2.7810154433109306,-27.893573280108576,2.9066927680238783
18,000094,player,4,right,1566,643,32,103,-28.09302188561337,3.024643421211218,-27.653035221035488,2.7766263973633865,-27.872952952911493,2.900592668109994
18,000095,player,4,right,1569,643,31,103,-28.069825259038492,3.0155588187701223,-27.6361440168061,2.7710110417463505,-27.85291125788508,2.893243938086399
18,000096,player,4,right,1571,643,30,103,-28.047281239453064,3.005620953820028,-27.61971360795924,2.764380033553458,-27.833426021244033,2.8849607104641843
18,000097,player,4,right,1573,643,28,103,-28.025526814511608,2.9948781573306356,-27.60354902522085,2.756584536389699,-27.814468105578914,2.8756926676760073
18,000098,player,4,right,1576,642,27,103,-28.004666199247282,2.9829666554205025,-27.587481729176034,2.7470857597681375,-27.79600519515045,2.8649884749463777
18,000099,player,4,right,1576,643,27,103,-27.98476494470391,2.9690683268543308,-27.57138025343294,2.73492176716865,-27.778004176520383,2.8519580657386587
18,000100,player,4,right,1577,643,28,103,-27.965851483761455,2.951888335764028,-27.55515830276645,2.7186884287289437,-27.76043596054559,2.835251935283206
18,000101,player,4,right,1577,643,28,104,-27.9479210782516,2.929660855212984,-27.538779754007013,2.696546520927093,-27.743279958859638,2.813067552129395
18,000102,player,4,right,1577,643,29,104,-27.930942397184072,2.9001728270338925,-27.522258317116503,2.6662424825398108,-27.726527203395037,2.7831716144881953
18,000103,player,4,right,1578,643,29,104,-27.914862946263703,2.8609828796107872,-27.505650739195474,2.6253267757871477,-27.710179674093602,2.743118687030894
18,000104,player,4,right,1578,643,30,105,-27.899616353536306,2.8094736575469055,-27.489048780346227,2.5711989957729027,-27.694249929956218,2.690299917836754
18,000105,player,4,right,1578,643,30,105,-27.885132693480355,2.743135324221277,-27.472572036462612,2.5013900873332453,-27.678762698978673,2.622225894790574
18,000106,player,4,right,1579,643,31,105,-27.871337370380246,2.659851332439656,-27.456348544229918,2.41384560984924,-27.663744636903534,2.5368111601042846
18,000107,player,4,right,1579,643,32,106,-27.858152288825742,2.5581838898084035,-27.440501357590847,2.307211462343534,-27.64921821897054,2.43265980301061
18,000108,player,4,right,1579,644,32,106,-27.845496626732928,2.437636940151392,-27.42513608179976,2.181096807093093,-27.635195908841293,2.309328410184038
18,000109,player,4,right,1580,644,33,107,-27.83327935699019,2.2988577106178822,-27.410323783345735,2.036275793169878,-27.621667886549837,2.167527699369274
18,000110,player,4,right,1580,644,33,107,-27.82139805560425,2.1437201089944686,-27.396094895494844,1.8747704444622866,-27.608598409951103,2.00920566149697
18,000111,player,4,right,1581,644,33,106,-27.80973238220777,1.9752896988935036,-27.382430332073106,1.6998125633540897,-27.59591810666834,1.8375109996789574
18,000112,player,4,right,1583,645,33,106,-27.798143830725024,1.7976375112186571,-27.369262763635977,1.5156524427683757,-27.583524472086893,1.6566043912684452
18,000113,player,4,right,1584,645,33,106,-27.786475783419995,1.6155354586646375,-27.356481035825176,1.3272470201739552,-27.571284080982867,1.471350272958374
18,000114,player,4,right,1585,645,33,105,-27.77455561391936,1.4340684323926247,-27.343936299765367,1.1398618785472234,-27.55903667199033,1.2869238900222124
18,000115,player,4,right,1586,645,33,105,-27.76220245203111,1.2582005177434332,-27.33145731837822,0.9586283014746215,-27.546606649318264,1.1083729330260597
18,000116,player,4,right,1587,646,33,105,-27.749234356141525,1.0923757638995615,-27.318861301144945,0.7881333975687311,-27.533812052283853,0.9402129851611284
18,000117,player,4,right,1588,646,33,105,-27.73547745800678,0.9401892302236107,-27.305967053371102,0.6320830359712567,-27.52047567457287,0.7860945136258427
18,000118,player,4,right,1590,646,33,104,-27.72077697175374,0.8041740540034698,-27.292608687740476,0.49308358813346514,-27.50643740538817,0.6485872745931588
18,000119,player,4,right,1591,647,33,104,-27.705006200631832,0.6857192224157137,-27.27864396521149,0.3725565003510082,-27.491562893522865,0.5290964850192238
18,000120,player,4,right,1592,647,33,104,-27.68807561011662,0.5851174534986527,-27.26396345171101,0.2707875024901513,-27.47575266409963,0.4279113673065981
18,000121,player,4,right,1594,648,33,103,-27.669941251012457,0.5017119897621056,-27.24849600468849,0.18707622797497037,-27.458949082829296,0.3443533554261291
18,000122,player,4,right,1594,648,33,103,-27.650609647059714,0.4341188763134852,-27.232211343621188,0.1199639489377084,-27.441140101518563,0.2770011010923685
18,000123,player,4,right,1596,648,32,103,-27.630140485796016,0.3804756306496442,-27.215121407304935,0.06748938588921408,-27.42236130273711,0.2239427132807228
18,000124,player,4,right,1598,648,32,103,-27.60864663079751,0.338679559376602,-27.197277951506873,0.027433350880481176,-27.402694724845766,0.1830172379236782
18,000125,player,4,right,1600,649,31,103,-27.586289073983767,0.3066022313895368,-27.17876809719484,-0.002459407919067999,-27.382264132963048,0.15203281711152505
18,000126,player,4,right,1602,649,31,103,-27.56326886719743,0.28224280680508196,-27.159707141738267,-0.0243208721749786,-27.361227407418777,0.12892302107593204
18,000127,player,4,right,1604,649,30,103,-27.539815930864954,0.2638321398215743,-27.14023097769389,-0.040049614977076375,-27.339767172008838,0.11185396980826573
18,000128,player,4,right,1606,650,30,103,-27.516174235529327,0.2498840550659065,-27.120483218782635,-0.051256161454833304,-27.318076956749188,0.09927729157398887
18,000129,player,4,right,1608,650,29,103,-27.492585014514766,0.23920552951818855,-27.100603525608825,-0.05924874364783632,-27.29634697463599,0.08994233767640378
18,000130,player,4,right,1610,650,29,103,-27.469270229389878,0.23088055361415963,-27.080713813938367,-0.06504789383796994,-27.2747489612194,0.08288081701445468
18,000131,player,4,right,1613,651,28,103,-27.446418890132115,0.2242308347410671,-27.06090844454037,-0.06942418281817314,-27.25342443062058,0.07736827953456932
18,000132,player,4,right,1613,651,28,103,-27.424174656942206,0.21877358794300975,-27.041242580871316,-0.07294127515089018,-27.232472651709518,0.07288148397955857
18,000133,player,4,right,1614,651,28,103,-27.40263011311578,0.21417562451091599,-27.0217288554249,-0.07600159386236788,-27.21194611590561,0.0690526101259571
18,000134,player,4,right,1615,651,28,103,-27.38182440578498,0.21021404100336882,-27.002335049635107,-0.07888713197730321,-27.191848191376717,0.0656291972414561
18,000135,player,4,right,1615,651,28,103,-27.36174609216517,0.2067416844575524,-26.982985116852934,-0.08179644149840705,-27.172135050021183,0.062438381164042746
18,000136,player,4,right,1616,651,28,103,-27.34234147517555,0.20372347396932142,-26.9635698279518,-0.0848037938666281,-27.152725177922424,0.05942547648108372
18,000137,player,4,right,1617,651,28,103,-27.32352601861676,0.2010805278391707,-26.943954936875055,-0.08802637501280744,-27.133509115155196,0.056492438970390364
18,000138,player,4,right,1617,652,28,103,-27.30519423260962,0.19883491286337437,-26.92398933961296,-0.09147294906915458,-27.114358510054032,0.05364590887217666
18,000139,player,4,right,1618,652,28,103,-27.28723551668165,0.19690593024569714,-26.90352174291146,-0.09525593661384762,-27.09514233956094,0.05078931301655324
18,000140,player,4,right,1619,652,28,103,-27.269543481536537,0.19545121086172124,-26.882406095376982,-0.09923698333940426,-27.075734344378695,0.04807062997565797
18,000141,player,4,right,1620,652,28,103,-27.25202723085355,0.19458019835620827,-26.860514278575724,-0.10332758596547487,-27.05602494828721,0.04558881426384567
18,000142,player,4,right,1620,652,28,103,-27.234616582579427,0.19453295199044676,-26.83773753001358,-0.10730324977980388,-27.035924617758617,0.04357612024903281
18,000143,player,4,right,1621,652,29,103,-27.21726875603517,0.19568403148950483,-26.813992053289578,-0.11080042766470918,-27.01537000673386,0.042401574254532524
18,000144,player,4,right,1622,652,30,104,-27.1999700217588,0.1985820874938839,-26.789218311116418,-0.11327639941089661,-26.99432443421628,0.04261082973390705
18,000145,player,4,right,1623,652,31,104,-27.182732541738297,0.20399819830014745,-26.763377002024235,-0.11395925278628595,-26.972774302929626,0.044975345847830764
18,000146,player,4,right,1624,652,32,104,-27.16559316245784,0.21289059566671784,-26.736450511181,-0.1118823941134365,-26.950729223352006,0.050457495432889986
18,000147,player,4,right,1625,652,32,104,-27.14860507490454,0.22655986873906717,-26.708437276711035,-0.10571947834448348,-26.928215070888612,0.06037070762995535
18,000148,player,4,right,1626,652,33,104,-27.13183202411667,0.24651689887315206,-26.67935674370921,-0.09391468890476651,-26.905273565603963,0.07624829762104231
18,000149,player,4,right,1627,652,34,104,-27.115337165397218,0.2744587149588576,-26.64925085495003,-0.07469849101361122,-26.8819574704768,0.09982352392929426
18,000150,player,4,right,1628,652,35,105,-27.099173880138544,0.31215890701190413,-26.61819223876542,-0.04618983848506639,-26.85833010831286,0.13292369842425147
18,000151,player,4,right,1629,652,35,105,-27.083374445748905,0.36131300190719395,-26.586292506431086,-0.006544385899288952,-26.834463852488348,0.1773187752523231
18,000152,player,4,right,1630,652,36,105,-27.06794445251011,0.42332224609838043,-26.55371416801843,0.045831222305377145,-26.810443283641025,0.23450610306197098
18,000153,player,4,right,1631,652,37,105,-27.05285488922427,0.4990551164686628,-26.520677548182167,0.1120388945809769,-26.786364665504323,0.30547095534531676
18,000154,player,4,right,1632,652,38,105,-27.038041426997225,0.588594481026328,-26.487465323523182,0.19242664194897746,-26.76233781006616,0.3904288853935077
18,000155,player,4,right,1633,652,39,105,-27.023407977176195,0.6910079775694941,-26.454422294217952,0.2863438092080246,-26.738487681524273,0.4885885266631605
18,000156,player,4,right,1633,652,43,106,-27.008832000563448,0.8041810876501858,-26.421942656834084,0.3919520660814764,-26.714950617071768,0.5979736168931129
18,000157,player,4,right,1633,652,47,106,-26.994175186476355,0.9247469662156027,-26.39045257813034,0.5061307073380895,-26.69187088150694,0.7153405500553398
18,000158,player,4,right,1633,652,52,106,-26.979300398641815,1.048136927399377,-26.360387698068344,0.6245013181273666,-26.669397830921028,0.8362159371260816
18,000159,player,4,right,1633,652,60,106,-26.964079505775327,1.168833670106818,-26.332156618580715,0.7416615479963595,-26.6476715424988,0.9551400911568563
18,000160,player,4,right,1633,652,60,106,-26.948425195066054,1.2805060512980286,-26.306129812501382,0.8512984667834966,-26.626833142645655,1.0657910761516267
18,000161,player,4,right,1636,652,58,106,-26.932286381321713,1.3766987149283232,-26.282594019364062,0.9468821938770704,-26.60699977405382,1.1616763304930136
18,000162,player,4,right,1638,652,57,106,-26.91566803616597,1.4512047468397766,-26.26174443297082,1.0220401967364812,-26.588270650596154,1.236506138320832
18,000163,player,4,right,1640,652,55,106,-26.8986326000931,1.498647029372382,-26.243670851692233,1.0711572112641905,-26.57072093812805,1.2847842706671373
18,000164,player,4,right,1642,652,54,106,-26.88129985371147,1.5149866898617783,-26.228357673018074,1.089909657583354,-26.554401798979928,1.3023294262887324
18,000165,player,4,right,1644,652,52,106,-26.8638430844641,1.4979336429348176,-26.215694790541196,1.0757070466242917,-26.53934403582207,1.2867012190254594
18,000166,player,4,right,1647,652,51,106,-26.846478538755715,1.447215089397687,-26.205493976944684,1.027991800429992,-26.52556110500845,1.237484352146886
18,000167,player,4,right,1649,652,49,106,-26.829452566655803,1.3646543586920727,-26.19751156866938,0.9483455408001855,-26.513054096110434,1.156381197828589
18,000168,player,4,right,1651,652,47,106,-26.813024914802877,1.2540455497948002,-26.191471803975418,0.8403837175146067,-26.501815071312524,1.0470964424544167
18,000169,player,4,right,1653,652,46,106,-26.79746379589084,1.1208408163296852,-26.187101520204607,0.7094529404330843,-26.491841928290324,0.9150294016173457
18,000170,player,4,right,1656,652,44,106,-26.783015145183857,0.9716620399496305,-26.184136210941713,0.5621425600622567,-26.48312599641479,0.7667856475061484
18,000171,player,4,right,1658,652,43,106,-26.769899620017043,0.813709808188825,-26.182346987548875,0.40568430617283696,-26.47566392674852,0.6095813135405539
18,000172,player,4,right,1660,652,41,106,-26.758297053521915,0.6541355868337932,-26.181546674014164,0.24730804256307418,-26.46945286015157,0.45060705067909346
18,000173,player,4,right,1663,652,41,106,-26.74833568256963,0.4994452256859836,-26.181592189912713,0.09362566312132986,-26.464486128450297,0.29642171974206905
18,000174,player,4,right,1667,652,41,106,-26.740087728638617,0.35499859877928175,-26.18238303266142,-0.04989027431940417,-26.460750196763225,0.15244152049986065
18,000175,player,4,right,1670,652,41,107,-26.733562524216868,0.22466808446583486,-26.183850149849704,-0.17926561508679725,-26.458215601968618,0.022589692254576604
18,000176,player,4,right,1673,652,41,107,-26.728717104058614,0.11067945916819855,-26.18595552946867,-0.29219668634229773,-26.456842017223217,-0.09086908052692416
18,000177,player,4,right,1677,653,41,107,-26.725451626241487,0.013629626612905746,-26.18867560382842,-0.3880367071700419,-26.456567676832,-0.18731300623103178
18,000178,player,4,right,1680,653,41,107,-26.723634194697635,-0.06732828230677268,-26.191998558250383,-0.46761925564514367,-26.45732046360382,-0.26758236941691427
18,000179,player,4,right,1683,653,41,107,-26.723112363724805,-0.13416969408510562,-26.19592082619811,-0.532935873691968,-26.45902197139901,-0.3336607176032162
18,000180,player,4,right,1687,653,41,107,-26.723722292419804,-0.1896059781155604,-26.20044590127983,-0.5867297837568539,-26.461591566174352,-0.38827540214374645
18,000181,player,4,right,1690,653,41,107,-26.725318777961732,-0.23667522112823203,-26.20559363855768,-0.6320815177818628,-26.464966110813226,-0.4344857759343317
18,000182,player,4,right,1693,653,41,107,-26.727774039072443,-0.2783585614702832,-26.211388898708183,-0.6720141262210438,-26.469093737151,-0.47529395966625565
18,000183,player,4,right,1703,654,41,108,-26.730992588188165,-0.31727076432332274,-26.21787105374227,-0.7091733183089317,-26.473946080827584,-0.5133301956505734
18,000184,player,4,right,1712,654,41,108,-26.73490560213109,-0.3554378977816761,-26.225085824657867,-0.7455977492650447,-26.47951141103801,-0.5506268283001773
18,000185,player,4,right,1721,655,41,109,-26.739464720344117,-0.39422400289297366,-26.233077632096478,-0.7826450931418731,-26.48578769772727,-0.5885446778592408
18,000186,player,4,right,1731,655,41,109,-26.744627568513877,-0.434212830452378,-26.241879981346777,-0.8208644620942466,-26.49277059658857,-0.6276501184112642
18,000187,player,4,right,1740,656,41,109,-26.750337062823508,-0.475427203872724,-26.25149729886925,-0.860227649508865,-26.50043395426057,-0.6679403871463729
18,000188,player,4,right,1749,656,41,110,-26.756519321566344,-0.5173697490026368,-26.26190313253695,-0.9001716055083824,-26.50872785636369,-0.7088851911119753
18,000189,player,4,right,1759,657,41,110,-26.763060249492703,-0.5593511839100174,-26.273018775613163,-0.9399427583770839,-26.51755615821616,-0.7497630210079262
18,000190,player,4,right,1768,657,41,111,-26.7698081126884,-0.6004024530136098,-26.284710464577564,-0.9785073962538451,-26.52677639520757,-0.7895724114722306
18,000191,player,4,right,1778,658,41,111,-26.776579903123643,-0.6396217301830623,-26.296792719945117,-1.0149196122657587,-26.536204550436686,-0.8273894242626806
18,000192,player,4,right,1792,659,41,112,-26.78317414537749,-0.6762209518430098,-26.309032485005307,-1.0483760176995456,-26.545623511807914,-0.8624182766824945
18,000193,player,4,right,1797,659,41,112,-26.789389784070142,-0.7095888059308879,-26.321160669134798,-1.0782875649603347,-26.554798264464466,-0.8940587524761014
18,000194,player,4,right,1808,661,41,112,-26.795047184115074,-0.739311989719064,-26.332886547933423,-1.1043069091158946,-26.56349357721934,-0.921930515277146
18,000195,player,4,right,1820,662,41,112,-26.800008222713846,-0.7651363094600304,-26.343914223978064,-1.1262900358112482,-26.571492282710565,-0.9458344735435433
18,000196,player,4,right,1831,663,41,112,-26.804183832029945,-0.7869820863301953,-26.353954580207322,-1.1443098082433043,-26.578605022778426,-0.9657672573000703
18,000197,player,4,right,1842,665,41,112,-26.807550724391454,-0.8049554775245013,-26.362751386999754,-1.1586588779864717,-26.584691687411656,-0.9819283298696115
18,000198,player,4,right,1853,666,41,112,-26.81012636825461,-0.8191211439512095,-26.370072727425715,-1.1696002683809237,-26.589644673354364,-0.9944816040382884
18,000199,player,4,right,1874,668,41,112,-26.811966257632488,-0.8296008369896207,-26.375730630142463,-1.1774521009624483,-26.5933973570327,-1.0036470912784972
18,000200,player,4,right,1877,669,39,112,-26.813140171164072,-0.8365126197054856,-26.379582672404208,-1.1825043025829864,-26.595913075156574,-1.0096288553876653
18,000201,player,4,right,1898,673,21,112,-26.81370861814115,-0.8399442820503924,-26.381532038465494,-1.184972193746789,-26.59717342013419,-1.0125785038703818
18,000263,player,4,right,1891,677,28,98,-22.97146551440378,-2.963584283832644,-22.46639618134047,-3.2607840702817446,-22.71887843894579,-3.1121958955541067
18,000264,player,4,right,1883,677,30,98,-22.972249466121546,-2.9429664216446865,-22.464173841799045,-3.241857768061516,-22.71815604015522,-3.092424208288895
18,000265,player,4,right,1864,675,33,97,-22.97376121761082,-2.902537166860866,-22.45993787635141,-3.2046626166337266,-22.716787666269695,-3.05361277341997
18,000266,player,4,right,1845,674,37,97,-22.97589432663093,-2.843827407525616,-22.45408528147205,-3.150445750238928,-22.71491887537197,-2.9971505578964273
18,000267,player,4,right,1827,672,40,97,-22.97850299320961,-2.7689404908945954,-22.447162448628312,-3.0809177963668177,-22.712750392664876,-2.924944484703415
18,000268,player,4,right,1808,671,44,97,-22.981429146457632,-2.680388835629573,-22.43982338424598,-2.9981247526779216,-22.710530757046072,-2.8392736737350517
18,000269,player,4,right,1790,669,47,97,-22.984518492621472,-2.5808397472110887,-22.43276967667504,-2.90423587075346,-22.70853432660643,-2.7425563020979156
18,000270,player,4,right,1771,668,51,97,-22.987635567019982,-2.4729141468039657,-22.426685985206685,-2.8013856451183137,-22.707036511378114,-2.6371699631340735
18,000271,player,4,right,1738,666,57,96,-22.99067688421323,-2.358979829359405,-22.42218284954091,-2.691509550556906,-22.706291689016865,-2.525266176128591
18,000272,player,4,right,1734,665,56,97,-22.993600017236833,-2.2410351326637414,-22.41976679538498,-2.5762601094779605,-22.706532759658668,-2.408670257993466
18,000273,player,4,right,1717,663,54,97,-22.996403487219663,-2.1205909415733686,-22.41978464293138,-2.4569160005196764,-22.70793315559159,-2.2887768984858434
18,000274,player,4,right,1700,661,52,98,-22.999130918678297,-1.9986774099899038,-22.42240778797227,-2.33440302498053,-22.71060099514138,-2.1665640083228923
18,000275,player,4,right,1683,659,50,99,-23.001843483652397,-1.8758574036541136,-22.427611361465797,-2.209310108521949,-22.714554809188513,-2.042607454223654
18,000276,player,4,right,1666,657,48,100,-23.004620388082003,-1.7523440881606953,-22.435193073966502,-2.081998364902307,-22.719733177172813,-1.9171943795217024
18,000277,player,4,right,1649,655,46,100,-23.007544093423963,-1.6281110377281571,-22.44479473505622,-1.9526917638573804,-22.72599813337454,-1.7904235996942468
18,000278,player,4,right,1631,653,43,101,-23.010670448162383,-1.5029857982130301,-22.455918670294963,-1.8215482757460622,-22.733128373845958,-1.662287947636162
18,000279,player,4,right,1614,651,41,102,-23.014032033218413,-1.3768294138638977,-22.46797596331394,-1.6888084769053944,-22.74084518419729,-1.5328383289274887
18,000280,player,4,right,1597,649,39,102,-23.017635052393352,-1.249559742512568,-22.480332374400035,-1.5547904408913538,-22.74883385123933,-1.4021928176943816
18,000281,player,4,right,1580,647,37,103,-23.021474786406717,-1.121266383339745,-22.492368608869402,-1.4199744490367916,-22.756781612732404,-1.2706364611199148
18,000282,player,4,right,1558,644,34,104,-23.02550941024174,-0.9921810262935993,-22.50348773574378,-1.2849485629870947,-22.764368343638502,-1.138579229067092
18,000283,player,4,right,1546,643,34,104,-23.029704766484436,-0.8627151334544708,-22.5131907008644,-1.150428136464134,-22.771326750728775,-1.0065846058759687
18,000284,player,4,right,1530,641,34,105,-23.034006368781682,-0.7333865000108449,-22.521067069912828,-1.0171658386826314,-22.777423796627755,-0.8752878742214045
18,000285,player,4,right,1514,639,34,105,-23.038345650441233,-0.6047755252405683,-22.526813475954263,-0.8858999183892006,-22.78247307113739,-0.7453483811370214
18,000286,player,4,right,1498,637,34,105,-23.04263423406096,-0.477475793805142,-22.53023237805272,-0.7573009279024403,-22.786331335430315,-0.6173981963131375
18,000287,player,4,right,1482,636,34,106,-23.0467620838317,-0.3520258178112574,-22.531226651892553,-0.6319054694467732,-22.788894883598353,-0.4919748548571607
18,000288,player,4,right,1463,633,34,106,-23.050589205998577,-0.22886782236085196,-22.52978303110437,-0.5100810141208276,-22.790087115093602,-0.36948317122509006
18,000289,player,4,right,1453,632,35,106,-23.05394985691003,-0.10831273575045822,-22.52596274211719,-0.39199999922287676,-22.789855942896438,-0.25016478740156795
18,000290,player,4,right,1441,630,37,106,-23.05665832216762,0.009476829317818552,-22.5198907888131,-0.2776342467515232,-22.788171314910763,-0.13408688165924956
18,000291,player,4,right,1429,628,39,107,-23.058529241358652,0.12447702203771494,-22.511756811358158,-0.16677823196688876,-22.785035776143125,-0.021158583817799708
18,000292,player,4,right,1416,626,41,107,-23.059391511052294,0.23679071128362447,-22.501808239327207,-0.059075357451576424,-22.780487970064357,0.08884986271595374
18,000293,player,4,right,1400,623,44,107,-23.059109330026473,0.3466114548560215,-22.490350988567197,0.04593214861991838,-22.77461347358149,0.19626413572202053
18,000294,player,4,right,1394,623,44,107,-23.057603007958445,0.4541697405513728,-22.47775062179596,0.14873571108948996,-22.76755574036806,0.30144519543828374
18,000295,player,4,right,1385,621,45,107,-23.05483257198879,0.5597270857989535,-22.46439534188562,0.2498431895455435,-22.759489365508536,0.4047777293002588
18,000296,player,4,right,1376,620,46,107,-23.050839926155277,0.6634840005309443,-22.450723162884145,0.3496740607641448,-22.75065468256738,0.5065717325653843
18,000297,player,4,right,1367,619,46,107,-23.045721105748,0.7655853623810884,-22.43717642010597,0.448557430145252,-22.741321138540172,0.6070642024095442
18,000298,player,4,right,1358,618,47,107,-23.039604686619786,0.8660817705124803,-22.424168793551516,0.5466867301494751,-22.731759979190734,0.7063771696832204
18,000299,player,4,right,1350,616,47,107,-23.03263120225499,0.9649932057695465,-22.412051850987893,0.6441767802752367,-22.722217164332097,0.8045780669434324
18,000300,player,4,right,1341,615,48,107,-23.024966219668975,1.0622348048372259,-22.401115357593955,0.7409876376995076,-22.71292016982227,0.9016045340639205
18,000301,player,4,right,1332,614,49,107,-23.016742886204092,1.1577270282617549,-22.391524256631435,0.8370300409161645,-22.70401766158932,0.9973722241638672
18,000302,player,4,right,1319,612,50,107,-23.008074988633492,1.2514076827467897,-22.38332499683495,0.9321794640054208,-22.695589275883865,1.0917878385828415
18,000303,player,4,right,1316,612,49,107,-22.999058426645867,1.3432395615667905,-22.37644609687973,1.0262861304627546,-22.687646714346474,1.1847579406355044
18,000304,player,4,right,1311,611,47,107,-22.98976067451707,1.4332700841831698,-22.37069088600188,1.1192382978123505,-22.68012484394604,1.2762504231116716
18,000305,player,4,right,1306,610,46,107,-22.980237328683618,1.5215939107209762,-22.365766268951127,1.2109320774447894,-22.672904421845523,1.3662607058897036
18,000306,player,4,right,1302,609,44,106,-22.97053644446237,1.6083425084916698,-22.36130382033854,1.3012704008339588,-22.66582484006018,1.4548060004012384
18,000307,player,4,right,1297,608,42,106,-22.960725469079765,1.693633288504499,-22.35690584537471,1.3901253668176747,-22.658720693520287,1.5418810555092175
18,000308,player,4,right,1292,607,41,106,-22.950887908433078,1.7775125214958227,-22.352173585661422,1.4772928219770163,-22.651434176721885,1.627406894389301
18,000309,player,4,right,1287,606,39,106,-22.941132068518453,1.8598903212195808,-22.346742314253333,1.5624424052586017,-22.643837060944126,1.7111733312277964
18,000310,player,4,right,1282,605,38,106,-22.931600002514564,1.9404876368976867,-22.340319399239757,1.645078045802232,-22.635854185280515,1.7927927185184376
18,000311,player,4,right,1276,604,36,106,-22.9224447876701,2.018805532951302,-22.33268659107434,1.7245178538143957,-22.627453193733757,1.8716745391671545
18,000312,player,4,right,1273,605,36,105,-22.913821340655822,2.0941245705229354,-22.323710202403195,1.7999028293581858,-22.61864502343544,1.9470294557858883
18,000313,player,4,right,1270,606,37,104,-22.90586790089104,2.165539604540483,-22.31333608820287,1.870238399551458,-22.60947213580165,2.0179074822229284
18,000314,player,4,right,1266,607,38,103,-22.898678963808955,2.2320061736300074,-22.301567094905465,1.9344419644321489,-22.599983655822356,2.083244961988405
18,000315,player,4,right,1263,609,39,101,-22.892284298289013,2.2924392768827118,-22.28843447250566,1.991438636141882,-22.590210538565586,2.141961837165039
18,000316,player,4,right,1259,610,40,100,-22.886631008581084,2.3457920906015275,-22.27397241194237,2.0402360757748013,-22.58014383970753,2.193038434457037
18,000317,player,4,right,1253,613,42,98,-22.88155248745978,2.3911779912180413,-22.25817234180377,2.080038786054197,-22.569696339449173,2.235633625922719
18,000318,player,4,right,1253,613,42,98,-22.8767910114588,2.4279032987659726,-22.24098672736246,2.1102721921430487,-22.558715650626482,2.26911325619607
18,000319,player,4,right,1254,612,44,98,-22.871978207693097,2.4555580417548915,-22.22228829526278,2.1306643415640645,-22.54695410316787,2.2931363804484852
18,000320,player,4,right,1255,610,46,99,-22.866656112520545,2.474017388128698,-22.20187925508098,2.1412387334709915,-22.53408382998856,2.307652388072343
18,000321,player,4,right,1256,609,47,99,-22.860289476959707,2.483449064719202,-22.179487812926492,2.142313328815023,-22.519701186186687,2.31290421394477
