track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000167,player,59,left,0,446,16,90,-14.230824637818149,-0.724138697986752,-13.706431783998234,-0.6848091713442556,-13.968707274648429,-0.7044802152020201
23,000168,player,59,left,0,446,16,90,-14.184422954532476,-0.7383569409860593,-13.677938868306075,-0.6995298225745662,-13.931255777100821,-0.7189494370244109
23,000169,player,59,left,0,446,16,90,-14.152073502854666,-0.7476558095180816,-13.658081538611855,-0.7091981164414183,-13.905149422576693,-0.7284328543264208
23,000170,player,59,left,0,446,16,90,-14.135455809751242,-0.7522485943611237,-13.647881474312344,-0.7139863540779331,-13.891739010444711,-0.7331232793281373
23,000584,player,59,left,0,508,34,75,-3.4526820714056075,-3.392124657450352,-2.6854961455170905,-3.144710530603466,-3.0690755436379886,-3.268413286061386
23,000585,player,59,left,5,508,34,75,-3.457927966925566,-3.3832932932701283,-2.6899423161254363,-3.1358382266067153,-3.0739212050177307,-3.259561347500971
23,000586,player,59,left,16,508,34,75,-3.4682345423922003,-3.3659537531563655,-2.6986695186618603,-3.118421665003468,-3.0834373355451445,-3.242183083030603
23,000587,player,59,left,28,508,34,75,-3.48324875870607,-3.340741546955938,-2.711365532958452,-3.093105955555136,-3.0972912800579686,-3.2169187945351414
23,000588,player,59,left,39,508,34,75,-3.502493240501292,-3.3085830299388115,-2.7276142448991028,-3.060831130344605,-3.115036266364271,-3.1847016670888095
23,000589,player,59,left,51,508,34,75,-3.5254134628702194,-3.27064285159506,-2.7469427509015487,-3.0227787921156652,-3.1361585617082586,-3.1467048208003545
23,000590,player,59,left,71,508,34,75,-3.551430220673992,-3.228289253741141,-2.768874471268924,-2.9803365176953323,-3.16013027579148,-3.104306165076628
23,000591,player,59,left,73,508,34,75,-3.5799909476947134,-3.1830348180294425,-2.792979826620974,-2.935037529066555,-3.186460368743658,-3.059028610950999
23,000592,player,59,left,82,507,34,75,-3.6106027322854466,-3.1364740214912312,-2.818908668826826,-2.888497259255686,-3.214727381195462,-3.0124771337961285
23,000593,player,59,left,91,506,34,75,-3.6428568487625324,-3.0902358707985704,-2.846413183974257,-2.842365112265763,-3.2446031535085513,-2.966290970992922
23,000594,player,59,left,100,505,34,75,-3.676432690537288,-3.0459352301056257,-2.87534903619099,-2.798275157011845,-3.275855361109569,-2.9220946318368006
23,000595,player,59,left,109,504,34,75,-3.711092986330131,-3.005122574405003,-2.905666133915679,-2.7577955482519245,-3.308340497068663,-2.881447482074142
23,000596,player,59,left,118,503,34,75,-3.746666520758926,-2.969254101212759,-2.9373846738899942,-2.7223983540777796,-3.3419832409171777,-2.84581370948149
23,000597,player,59,left,127,501,34,75,-3.783030984685031,-2.9396472677366,-2.970569389235582,-2.693415104831599,-3.376754991168284,-2.8165178619831845
23,000598,player,59,left,132,500,34,75,-3.8200893348942793,-2.9174529379767375,-3.0052962533874137,-2.6720082796309508,-3.412645382667279,-2.794716660242595
23,000599,player,59,left,137,499,34,75,-3.857756534828499,-2.903595268174108,-3.04162701484816,-2.6591111914242442,-3.4496429049542185,-2.781338877267618
23,000600,player,59,left,142,498,34,75,-3.895947182568538,-2.898734653224363,-3.079585762054043,-2.6553898983195783,-3.487716988273531,-2.777047764319833
23,000601,player,59,left,147,497,34,75,-3.9345721892707894,-2.903205208859708,-3.119145288204694,-2.661179524901316,-3.5268095170745983,-2.7821779503654196
23,000602,player,59,left,152,496,34,75,-3.973543075079937,-2.916975299198477,-3.1602234840826964,-2.676443424713988,-3.566835172170533,-2.7966952865326458
23,000603,player,59,left,158,495,34,75,-4.0127690950456785,-2.939607482308528,-3.2026765450393126,-2.7007319031335273,-3.60767660074295,-2.8201561814362557
23,000604,player,59,left,160,494,34,75,-4.05218200724326,-2.9702659686853203,-3.246324422088898,-2.7331887763338862,-3.649209534381054,-2.8517146124070636
23,000605,player,59,left,162,493,33,74,-4.091727159530979,-3.007729245632334,-3.2909479918797895,-2.7725638613032038,-3.691296929472531,-2.890134686200181
23,000606,player,59,left,165,492,32,73,-4.131373979936015,-3.0504574311125072,-3.336310591837614,-2.8172811547420165,-3.733804994708113,-2.933858409653204
23,000607,player,59,left,167,491,31,71,-4.171117263422363,-3.096695586274383,-3.382174302114115,-2.86554393286443,-3.7766119905502147,-2.9811099002089434
23,000608,player,59,left,170,490,30,70,-4.210973143753583,-3.1445876403384942,-3.4283135296702683,-2.9154513804785274,-3.8196130212096313,-3.0300106669216578
23,000609,player,59,left,174,488,29,69,-4.250966453044252,-3.1923041894860305,-3.474520532972182,-2.9651296929376083,-3.862716488750713,-3.0787090643011608
23,000610,player,59,left,173,488,29,69,-4.291128257213212,-3.2381637883253633,-3.520619405327055,-3.012856812400891,-3.905849861131316,-3.125503308644416
23,000611,player,59,left,173,488,29,69,-4.331487583551749,-3.2807271894270733,-3.566470949552822,-3.0571598188314573,-3.948957978279881,-3.168937294706952
23,000612,player,59,left,172,487,29,69,-4.372056394125072,-3.31886655159781,-3.61196609007772,-3.09688651188574,-3.99199224587795,-3.207870991056411
23,000613,player,59,left,172,487,29,69,-4.412824214859595,-3.351784721713949,-3.6570237227877547,-3.131226073002797,-4.0349068724621455,-3.2415004113380097
23,000614,player,59,left,171,487,29,69,-4.453757463153756,-3.3790140546899257,-3.701587948574309,-3.159708026086233,-4.077657144785048,-3.269356503085636
23,000615,player,59,left,170,486,29,69,-4.49480252473092,-3.400383638475217,-3.7456248545823803,-3.1821685425122035,-4.120199349697458,-3.2912719106555377
23,000616,player,59,left,170,486,29,69,-4.53587774986218,-3.41596081388732,-3.789105195120487,-3.1986900763726114,-4.162478104102955,-3.307321550266725
23,000617,player,59,left,169,486,29,69,-4.576896785517898,-3.426004271597433,-3.832016966704295,-3.2095520553085137,-4.204444300338539,-3.3177745015438447
23,000618,player,59,left,169,485,29,69,-4.617762369828114,-3.4309074917346107,-3.8743484400355483,-3.215171687030563,-4.246043511695478,-3.3230361283554775
23,000619,player,59,left,168,485,29,69,-4.65837413600888,-3.4311467360028027,-3.916087117987341,-3.216049650950232,-4.2872193671450445,-3.323594918889078
23,000620,player,59,left,167,485,29,69,-4.698632939294975,-3.427245439245216,-3.9572152973395576,-3.2127320619277353,-4.327913490874523,-3.3199856619216486
23,000621,player,59,left,167,485,29,69,-4.738439485938527,-3.4197395781591693,-3.9977056796673103,-3.2057747188297685,-4.368062620884862,-3.3127542550896427
23,000622,player,59,left,166,484,29,69,-4.777700073697198,-3.409152064605432,-4.037522166554714,-3.1957165666545104,-4.407601872848576,-3.3024316314346662
23,000623,player,59,left,166,484,29,69,-4.8163226907802414,-3.3959836032799697,-4.076617917154781,-3.183070188623585,-4.446461822313861,-3.2895244354615563
23,000624,player,59,left,166,483,29,69,-4.854221315311732,-3.3806792686343123,-4.114938047610439,-3.16828803674418,-4.484572004634092,-3.274481427022651
23,000625,player,59,left,166,483,29,69,-4.891320694786433,-3.3636360039575948,-4.152429441471614,-3.151771168948664,-4.521868212608946,-3.2577016002186605
23,000626,player,59,left,166,482,29,69,-4.9275620920244725,-3.3451969147737777,-4.189047107941908,-3.13386356575592,-4.5582985516692,-3.2395284893235994
23,000627,player,59,left,165,482,29,69,-4.962911002104854,-3.3256627626221014,-4.224766273066751,-3.1148647458191077,-4.593833347616957,-3.2202622245082013
23,000628,player,59,left,165,481,29,69,-4.997369029319428,-3.3053073994440894,-4.259595777610311,-3.095045605025323,-4.62847778747735,-3.2001751695671667
23,000629,player,59,left,166,480,29,69,-5.030980946601456,-3.284414129166866,-4.293586681255981,-3.0746852584849322,-4.662279754968624,-3.179548524745032
23,000630,player,59,left,166,480,29,69,-5.063846543426657,-3.263318454398537,-4.326846446625502,-3.054114629974658,-4.695342849506768,-3.158715495667107
23,000631,player,59,left,166,479,29,69,-5.096119973124974,-3.242453121841256,-4.359537129661074,-3.0337613227137226,-4.727825158199348,-3.1381062523159864
23,000632,player,59,left,166,478,29,69,-5.128006734828348,-3.2223810296053963,-4.391870843899008,-3.0141824794788055,-4.759935480890648,-3.1182808132905433
23,000633,player,59,left,167,477,29,69,-5.159757299949756,-3.2038204671932577,-4.42410026952948,-2.9960895115784454,-4.791925398903906,-3.099954030552213
23,000634,player,59,left,167,476,29,69,-5.191650514996222,-3.187632973096994,-4.45649774041417,-2.9803351146956825,-4.824070520497047,-3.083983026294576
23,000635,player,59,left,167,476,29,69,-5.223971746470769,-3.174792342039929,-4.489327930413784,-2.9678811863614967,-4.856645895283689,-3.07133565496018
23,000636,player,59,left,166,475,29,69,-5.256993362307368,-3.1662914580724206,-4.522821661645901,-2.9597040571832536,-4.889903157180403,-3.0629965348664188
23,000637,player,59,left,165,475,29,69,-5.290952044889628,-3.163045184419352,-4.557147729902166,-2.956696096468294,-4.924045090883025,-3.059869295169892
23,000638,player,59,left,164,475,29,69,-5.326024704724466,-3.165744059927835,-4.592384816662024,-2.959518420864751,-4.9591995417019525,-3.0626297775673907
23,000639,player,59,left,163,475,29,69,-5.362315487933455,-3.174720049483555,-4.62850694680647,-2.96846627992443,-4.995405644610756,-3.0715916032866084
23,000640,player,59,left,161,475,29,69,-5.399847176309027,-3.1898289471656676,-4.665377597159096,-2.9833521038895556,-5.032606575321639,-3.0865888976512905
23,000641,player,59,left,160,474,29,69,-5.438563577032728,-3.2103868055400584,-4.702759589700001,-3.00344389005014,-5.070655689171474,-3.1069136971829554
23,000642,player,59,left,159,473,29,68,-5.478327411723872,-3.235115728093994,-4.740326330890506,-3.0274144920618604,-5.109321083121628,-3.131263489860315
23,000643,player,59,left,158,472,28,67,-5.518946727096734,-3.2622440630942147,-4.77770567214102,-3.0534463130074974,-5.1483207302060165,-3.1578436582720415
23,000644,player,59,left,157,470,28,66,-5.5601880586731935,-3.289607911170525,-4.814512822956177,-3.079338084168732,-5.187345516368819,-3.1844716223337346
23,000645,player,59,left,156,469,27,65,-5.601803363230458,-3.314841919690572,-4.850397964549152,-3.1027010634421304,-5.226096513719725,-3.2087703357551955
23,000646,player,59,left,155,468,27,64,-5.643553407854688,-3.3355980521110062,-4.885089348919094,-3.121182969896734,-5.264318224293779,-3.2283896379027026
23,000647,player,59,left,154,466,26,63,-5.685245865826745,-3.349734072602304,-4.918442712841799,-3.1326603960885135,-5.301842336437302,-3.241196702702188
23,000648,player,59,left,154,466,28,63,-5.726717166394335,-3.3556526660056925,-4.950430024996144,-3.1355767730849613,-5.338573020980468,-3.245614580420414
23,000649,player,59,left,153,466,29,63,-5.767884076729883,-3.352311381580339,-4.981186396439103,-3.1289537540294887,-5.374536187296361,-3.2406328643970244
23,000650,player,59,left,152,466,31,63,-5.80872443411408,-3.339399892601406,-5.010978487653518,-3.112563339007221,-5.409854047037769,-3.2259823811918706
23,000651,player,59,left,152,465,32,63,-5.849285920702242,-3.317340881798356,-5.040193237577108,-3.086923462698535,-5.4447438761693725,-3.202133430506337
23,000652,player,59,left,151,465,33,63,-5.889669393436095,-3.287248487989094,-5.069296272840595,-3.0532492141812373,-5.479488887191958,-3.1702506190845248
23,000653,player,59,left,150,465,35,63,-5.930017212007398,-3.250773799205044,-5.0987943709171315,-3.0132915895571633,-5.514413631394538,-3.1320349857009817
23,000654,player,59,left,149,464,35,63,-5.970488803381807,-3.2099921911523213,-5.129186992842413,-2.9692177240620916,-5.54984755287018,-3.0896077881585207
23,000655,player,59,left,148,463,35,63,-6.01124363468816,-3.167130749162624,-5.160930456766124,-2.9233341838569835,-5.586098563755085,-3.0452358605951457
23,000656,player,59,left,148,462,35,63,-6.052411218718642,-3.1244160573826525,-5.1943957788587864,-2.877931299973998,-5.623416972014549,-3.001177676765013
23,000657,player,59,left,147,461,35,63,-6.094090371831555,-3.0838536639136396,-5.229861710926001,-2.835061457013493,-5.661991617597513,-2.959462222645981
23,000658,player,59,left,146,460,35,63,-6.136330192029345,-3.0470305057622804,-5.267498131678023,-2.796344107183289,-5.701932073068144,-2.921692722373214
23,000659,player,59,left,144,459,35,63,-6.179135957246814,-3.0150022313143037,-5.307374560922523,-2.7628535433444785,-5.743275817783318,-2.8889341743457337
23,000660,player,59,left,143,458,35,63,-6.222473253101197,-2.9882096893099495,-5.3494715475729695,-2.7350386210408226,-5.785995994245306,-2.861631456922508
23,000661,player,59,left,139,454,35,63,-6.2662793560597025,-2.966455317129352,-5.3936975142997445,-2.712700882447794,-5.830015499679208,-2.8395865767702033
23,000662,player,59,left,136,451,35,63,-6.31048093595032,-2.9489623780750316,-5.439912101366456,-2.6950559593620844,-5.875227511904714,-2.822018990587994
23,000663,player,59,left,133,448,35,63,-6.354994868850023,-2.9344853294859714,-5.487927484942605,-2.6808424008213727,-5.921496511580098,-2.8076751870376975
23,000664,player,59,left,130,445,35,63,-6.399760189943586,-2.921426058570463,-5.5375428716225645,-2.668438708116671,-5.968691524509127,-2.7949453289378123
23,000665,player,59,left,124,439,35,63,-6.44471021867405,-2.908064553373181,-5.588516377402345,-2.656091582431237,-6.01665810388199,-2.7820927049130426
23,000666,player,59,left,124,439,35,63,-6.489798384456343,-2.8927199209801833,-5.640593398550129,-2.642076129156581,-6.065245444184224,-2.7674143456301947
23,000667,player,59,left,120,437,34,63,-6.534981524468012,-2.873951352133365,-5.693494102290977,-2.624896083512274,-6.114291786379945,-2.7494416221520845
23,000668,player,59,left,117,436,33,63,-6.580210123197989,-2.850688831186523,-5.746911486431349,-2.6034152085901874,-6.163618588316405,-2.727071306800603
23,000669,player,59,left,114,434,33,63,-6.6254274999902885,-2.8223413069352574,-5.800523250313746,-2.5769680548194214,-6.213036088536142,-2.699675050306
23,000670,player,59,left,111,433,32,63,-6.6705798163220456,-2.7887884458271626,-5.854013425938427,-2.5453554038290154,-6.262359147803053,-2.667092988315592
23,000671,player,59,left,108,431,31,63,-6.715622756595585,-2.7504063134027157,-5.907095334678635,-2.5088743929442576,-6.311422097104495,-2.6296616553254912
23,000672,player,59,left,104,430,30,63,-6.760517072010264,-2.707949899910102,-5.959519676325487,-2.4682068367038026,-6.360080578557948,-2.5880994176617826
23,000673,player,59,left,102,430,30,63,-6.805271270263427,-2.662482271409192,-6.01112999814694,-2.4243533197595135,-6.408260638826104,-2.5434381014274257
23,000674,player,59,left,99,431,30,63,-6.849925354256868,-2.615108000241172,-6.061850495730583,-2.3783712233027603,-6.455944500041539,-2.4967587222681176
23,000675,player,59,left,97,431,30,63,-6.894569048695648,-2.566864463940555,-6.1117096804198,-2.331269297836637,-6.503191497777506,-2.4490844188015704
23,000676,player,59,left,94,432,30,63,-6.939319012227846,-2.518637850057723,-6.1608137479577065,-2.2839236158228218,-6.5501133532236535,-2.4012964253497646
23,000677,player,59,left,92,432,30,63,-6.98431922679444,-2.4710015936566716,-6.209340225315355,-2.2369155828825154,-6.596871166110207,-2.3539722871283884
23,000678,player,59,left,88,433,30,63,-7.029704847548674,-2.4241078701488217,-6.257492967172489,-2.1904217907590304,-6.643634799351039,-2.3072765191646942
23,000679,player,59,left,87,433,30,63,-7.075577284053111,-2.377719400261021,-6.305461833741928,-2.144240148389709,-6.690550229534306,-2.2609895630947543
23,000680,player,59,left,85,434,30,63,-7.121978954769329,-2.331247365137112,-6.353388312650539,-2.0978241947107588,-6.737709703122978,-2.214543888803843
23,000681,player,59,left,83,435,30,63,-7.168875709501946,-2.2838317271804742,-6.401331223962392,-2.050356841854121,-6.785125776052771,-2.1671010168921665
23,000682,player,59,left,82,436,30,63,-7.216147331497045,-2.234469108737475,-6.449245473728856,-2.0008728493361563,-6.832715926376519,-2.117676688926201
23,000683,player,59,left,80,437,30,63,-7.263594652487017,-2.1821650623028974,-6.496977656012856,-1.948405685734005,-6.88030390756525,-2.065290431078792
23,000684,player,59,left,77,439,30,63,-7.3109579674360825,-2.126078361899894,-6.544274955698446,-1.8921271562129427,-6.9276334130466735,-2.0091075155315554
23,000685,player,59,left,76,440,30,63,-7.357948136564504,-2.065662014414671,-6.590808443960632,-1.8314845785799436,-6.974395289614355,-1.9485780596690976
23,000686,player,59,left,76,441,30,63,-7.40427829072674,-2.000750231918164,-6.636199814165098,-1.7662852462936236,-7.020256779308017,-1.8835227518806916
23,000687,player,59,left,75,443,30,63,-7.449710249028513,-1.9316345809633413,-6.68006563724212,-1.696771467944134,-7.064906874819007,-1.8142084536442615
23,000688,player,59,left,74,445,30,63,-7.494079323538005,-1.8590589692281827,-6.722044308290088,-1.6236160100180643,-7.108082233484558,-1.74134342814035
23,000689,player,59,left,73,447,30,63,-7.537329972198921,-1.7841809032101503,-6.7618392787989325,-1.5478863488655303,-7.14960662966846,-1.666040099663647
23,000690,player,59,left,71,450,30,63,-7.579510101831172,-1.708488537559032,-6.799225156514521,-1.4709663839832836,-7.189391173693056,-1.5897344415872383
23,000691,player,59,left,71,450,30,63,-7.620796210425841,-1.6337105590704706,-6.834093867310391,-1.3944739133072435,-7.227469975913928,-1.514099660309209
23,000692,player,59,left,69,451,30,63,-7.6614620632611246,-1.5616134950548817,-6.866445429121022,-1.3200667266245076,-7.2639798616297755,-1.4408478929514261
23,000693,player,59,left,67,453,30,63,-7.7018418984798505,-1.4939343617716414,-6.896385554460812,-1.2493873045273631,-7.299140788724872,-1.3716688848630594
23,000694,player,59,left,64,454,30,63,-7.742318139976212,-1.4321668568743455,-6.924141571410687,-1.1838598741702326,-7.3332576342767295,-1.3080216032973173
23,000695,player,59,left,62,456,30,63,-7.783275829133523,-1.377452174578543,-6.950048617355679,-1.1245928865490398,-7.366690503999545,-1.2510308816187776
23,000696,player,59,left,60,457,30,63,-7.825048958818908,-1.3305269745449282,-6.974521098753428,-1.07233525117262,-7.399813610603907,-1.2014395142633332
23,000697,player,59,left,57,459,30,63,-7.867954289460426,-1.2915038671069274,-6.998101517990952,-1.0272655722441104,-7.4330565863754074,-1.1593931137752602
23,000698,player,59,left,55,460,32,63,-7.912208814589892,-1.2600695521711696,-7.021380757516358,-0.9891878128199875,-7.466823338452132,-1.1246370056222756
23,000699,player,59,left,53,461,35,63,-7.957974642716744,-1.235393353192887,-7.0450303992315915,-0.9574383787389342,-7.501530656792778,-1.0964240392410396
23,000700,player,59,left,50,462,37,63,-8.00535088977973,-1.2162485613686738,-7.0697694938249445,-0.9309981857431855,-7.537587538195902,-1.0736312912733812
23,000701,player,59,left,48,463,40,63,-8.05441013881377,-1.2011524833290206,-7.096363763695547,-0.9086198980825916,-7.575413030856162,-1.0548937132342338
23,000702,player,59,left,45,464,42,63,-8.105203167568371,-1.1885417254662798,-7.125586090327807,-0.8889873312118474,-7.6154188572075014,-1.0387714801912604
23,000703,player,59,left,42,466,45,63,-8.15778529885201,-1.1768961988763529,-7.1581970546317795,-0.8708236911702704,-7.658012878711086,-1.0238661195052419
23,000704,player,59,left,41,466,45,63,-8.212228962111897,-1.1649529571322892,-7.194915524797851,-0.8530893849581818,-7.703590696040748,-1.009026343529818
23,000705,player,59,left,39,466,45,63,-8.268614388714948,-1.1517684183355335,-7.236374468897106,-0.8350321317172902,-7.752508923650233,-0.9934042228905875
23,000706,player,59,left,37,467,45,63,-8.327029609872973,-1.136819104923619,-7.283100793069341,-0.8162796563392678,-7.805075128644185,-0.9765519105303733
23,000707,player,59,left,36,467,45,63,-8.387551474977911,-1.1200352518170713,-7.3354831486942516,-0.7968674534713422,-7.861522233576767,-0.9584523236895894
23,000708,player,59,left,34,468,45,63,-8.45022319010967,-1.101727105663634,-7.393752370296982,-0.7771669508267345,-7.921987516322551,-0.9394463805172434
23,000709,player,59,left,31,468,45,63,-8.515037511493238,-1.0825192743172727,-7.457970150382297,-0.7578211494316226,-7.986498510289437,-0.9201679830414085
23,000710,player,59,left,30,469,45,63,-8.58188739482455,-1.0632432898505895,-7.527992839115258,-0.7396424799088441,-8.054930201608551,-0.9014392185715344
23,000711,player,59,left,28,469,44,63,-8.650581020260729,-1.0448403612976302,-7.6035015265433445,-0.7235210792927739,-8.127027533325858,-0.8841758578038722
23,000712,player,59,left,26,469,44,63,-8.720825097930176,-1.0281887773571905,-7.683994816858914,-0.7102578714968415,-8.202393425972547,-0.8692175918105308
23,000713,player,59,left,24,469,43,63,-8.792214996240194,-1.0140709722270869,-7.768786041666665,-0.7005341681968646,-8.280482386410178,-0.8572963439046727
23,000714,player,59,left,22,469,43,63,-8.864278018201393,-1.0030432082615044,-7.857051535248984,-0.6947853780979563,-8.360646280940383,-0.8489079656751437
23,000715,player,59,left,18,470,41,63,-8.93647484308238,-0.9954321475955992,-7.947832148316746,-0.6931984931482634,-8.44213579422266,-0.8443092593411641
23,000716,player,59,left,17,470,41,63,-9.00824640901774,-0.9912964929429988,-8.040080854171453,-0.6956749152452189,-8.524147690193708,-0.8434802168930309
23,000717,player,59,left,14,470,39,63,-9.079072815439341,-0.9904546928000313,-8.132719910218555,-0.701858439783057,-8.605882870724232,-0.8461518728711555
23,000718,player,59,left,11,470,38,63,-9.148501149001152,-0.9924912576926057,-8.224675455598138,-0.7111439461373829,-8.686577621263096,-0.8518138182229501
23,000719,player,59,left,8,469,36,63,-9.21620185917047,-0.996823746916633,-8.31494357968384,-0.7227473749869395,-8.7655648843188,-0.8597826989763361
23,000720,player,59,left,5,469,35,63,-9.282009679405126,-1.002672292973936,-8.402648102856311,-0.7356813287257765,-8.842323649040923,-0.8691747906260283
23,000721,player,59,left,3,469,33,63,-9.345964224055935,-1.00914999475817,-8.487107334305264,-0.7488525411810493,-8.916532660688272,-0.8789999398193342
23,000722,player,59,left,0,469,31,63,-9.40829094292268,-1.015267897549338,-8.567846786456869,-0.761077117644527,-8.988067278474634,-0.8881716817706559
23,000723,player,59,left,0,469,30,63,-9.469411802771509,-1.0200488716190907,-8.644649852744223,-0.7712051823215077,-9.057030163519457,-0.895626506062073
23,000724,player,59,left,0,469,29,63,-9.529894879063853,-1.0224966875755863,-8.717547483673455,-0.7781025326966529,-9.123720904686067,-0.9002992189096153
23,000725,player,59,left,0,469,28,63,-9.590406177350049,-1.0216184655804328,-8.78680949976867,-0.780684574793815,-9.188607565914237,-0.9011511290228577
23,000726,player,59,left,0,469,27,63,-9.651623146071831,-1.0165462550482554,-8.852892110491151,-0.7780466100371908,-9.252257172564143,-0.8972959718626428
23,000727,player,59,left,0,469,26,63,-9.714188251212189,-1.0066009813118328,-8.91641124048288,-0.7695323075885416,-9.315299135945779,-0.8880661110376584
23,000728,player,59,left,0,469,25,63,-9.778637155235685,-0.9912815909778885,-8.97807749372,-0.7547245458054243,-9.378356790013326,-0.8730025206378798
23,000729,player,59,left,0,469,27,63,-9.845347139091402,-0.970321850011997,-9.038628558956477,-0.7334958364796731,-9.441987783669354,-0.851908389654789
23,000730,player,59,left,0,469,29,63,-9.914520466696201,-0.9437349596686682,-9.098781614128917,-0.7060424023168704,-9.506651949590106,-0.824888463721181
23,000731,player,59,left,0,470,32,63,-9.986189228583608,-0.9118192007458916,-9.159186783860925,-0.6728735175882966,-9.572690446845135,-0.7923465351675824
23,000732,player,59,left,0,470,34,63,-10.060231556473553,-0.8751501420230932,-9.220381998195686,-0.6347843755480236,-9.640311300215611,-0.7549679817015028
23,000733,player,59,left,0,470,37,63,-10.13640960937215,-0.8345723812082413,-9.282765090854303,-0.5928272847253676,-9.70959445199278,-0.7137012380116506
23,000734,player,59,left,0,471,41,63,-10.21440708252463,-0.7911470249310785,-9.346573997199116,-0.5482409536202091,-9.780500629254762,-0.6696961824833633
23,000735,player,59,left,3,471,40,63,-10.293861235231017,-0.7461018153924159,-9.411872520948354,-0.5023856350952055,-9.852880257923914,-0.6242467779993309
23,000736,player,59,left,11,471,39,63,-10.374382703910438,-0.7007604427959183,-9.47854705210166,-0.4566640097147785,-9.926481746135424,-0.5787161755898467
23,000737,player,59,left,18,471,38,63,-10.455554241686166,-0.6564565376516781,-9.546305476574522,-0.41243350813419827,-10.000950310452305,-0.5344498724107526
23,000738,player,59,left,26,471,37,63,-10.536924473417821,-0.6144513038468831,-9.614692013442825,-0.3709280721045086,-10.075832292812423,-0.49269541571496633
23,000739,player,59,left,33,471,36,63,-10.617978406633418,-0.5758415298792373,-9.683103172519505,-0.3331774504048903,-10.150568392005283,-0.4545160558688509
23,000740,player,59,left,47,471,34,63,-10.698093769570836,-0.541488325942155,-9.750793256515632,-0.2999489922226636,-10.224474579156515,-0.42072601055990483
23,000741,player,59,left,49,471,35,63,-10.776515476492351,-0.511974768242345,-9.81690627613195,-0.2717207965773005,-10.296745290639107,-0.3918558628864251
23,000742,player,59,left,61,471,36,62,-10.852346456159847,-0.48754128350054377,-9.880509454775225,-0.24862990158999643,-10.366465571405776,-0.3680943411912171
23,000743,player,59,left,72,470,37,61,-10.924515769464229,-0.468120399039259,-9.94059726464496,-0.23051885263395494,-10.432597163599473,-0.34932898208409646
23,000744,player,59,left,84,470,39,60,-10.991821629883193,-0.4533882908189924,-9.996146909722427,-0.2169938057109536,-10.49402774336723,-0.3352009512308006
23,000745,player,59,left,96,470,40,59,-11.052952075934835,-0.44276104401379346,-10.046129574276968,-0.20742320315889962,-10.549586878847965,-0.32510251045793515
23,000746,player,59,left,107,470,42,57,-11.106556080675098,-0.4355440821216833,-10.089556461399319,-0.20108531937225932,-10.598104604907904,-0.318325504699448
23,000747,player,59,left,119,470,43,56,-11.151332329970304,-0.43095602687777484,-10.12553092556671,-0.1971895463227646,-10.63848188277755,-0.31408393518215844
23,000748,player,59,left,127,470,43,56,-11.186093130941515,-0.42826573860540756,-10.153265399972906,-0.1950069605133401,-10.669731024966087,-0.3116477642764246
23,000749,player,59,left,136,470,43,56,-11.209862867022968,-0.42685009759752723,-10.172133825695829,-0.19392248476451146,-10.691051141928657,-0.31039788746723546
23,000750,player,59,left,153,471,43,56,-11.221927992099868,-0.4262618733589735,-10.181679869639337,-0.19349720737539478,-10.70185725546624,-0.30989122894671994
24,000049,player,15,left,0,612,27,103,-10.639840056101466,16.801343150307858,-9.964609886743602,16.883783415081766,-10.302259743979915,16.842570930787893
24,000050,player,15,left,5,608,31,104,-10.65515846247034,16.790005673992816,-9.973638608588836,16.872642098553477,-10.314433913942057,16.831331631335008
24,000051,player,15,left,11,604,35,106,-10.685262362802613,16.767786073674486,-9.9914634703321,16.850787945057867,-10.338399445667516,16.809294939525394
24,000052,player,15,left,17,599,38,108,-10.729142254220813,16.735569369838437,-10.01765223700486,16.81905436125019,-10.373435344013256,16.777320049348276
24,000053,player,15,left,23,595,42,110,-10.785387171348619,16.69458276686065,-10.051606986620499,16.77859785258441,-10.418536999307639,16.736598790243274
24,000054,player,15,left,29,591,46,111,-10.852297970882375,16.64629691964197,-10.09261970451493,16.730805953469385,-10.472500642327658,16.6885602275879
24,000055,player,15,left,37,586,51,114,-10.92801391654489,16.592315129802987,-10.13993226120702,16.677194139170695,-10.53401664743911,16.6347637198148
24,000056,player,15,left,43,585,52,113,-11.010632801149669,16.53426906302349,-10.192791631623072,16.619308928070694,-10.601757229550039,16.57679833243362
24,000057,player,15,left,50,584,55,113,-11.09831906670588,16.473692103118623,-10.250495270741613,16.55860854394773,-10.674453204314927,16.516159848357283
24,000058,player,15,left,58,583,57,112,-11.189393564231915,16.411971053965008,-10.312426995951546,16.49641943606665,-10.750956828731303,16.454204882001537
24,000059,player,15,left,66,582,59,111,-11.282371235160898,16.350266779361046,-10.378054806310258,16.433860769279654,-10.830259555642515,16.392073445061154
24,000060,player,15,left,74,582,61,111,-11.376003184210706,16.28950555209686,-10.446942700557596,16.371836950793483,-10.91151897866795,16.330680884446917
24,000061,player,15,left,86,580,64,110,-11.469275873835555,16.230367556191307,-10.518732326510683,16.311025940411433,-10.99404924934755,16.27070628772012
24,000062,player,15,left,88,580,64,110,-11.561389841020606,16.17330618274935,-10.59311249722711,16.251896489444455,-11.077295177021332,16.212610747379177
