track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000490,player,20,right,1152,491,89,132,-1.712931732355326,18.629296658060383,-0.6242713560599153,18.48217167080676,-1.1683705852692692,18.55580119459647
23,000491,player,20,right,1143,488,83,133,-1.810733464948871,18.62732993288018,-0.7496635081265535,18.48728277571116,-1.2799851586553022,18.5573713880644
23,000492,player,20,right,1135,485,77,133,-1.8996175050446573,18.623044588914027,-0.8674249707783355,18.48979470058237,-1.3833248611013989,18.556482315883585
23,000493,player,20,right,1126,483,72,134,-1.980608323262166,18.617087062694754,-0.9776455436854821,18.490232747422855,-1.4789466042844606,18.55371998206761
23,000494,player,20,right,1111,478,61,135,-2.054712966872872,18.609944549506107,-1.08042479405441,18.488977348955192,-1.5674034863116182,18.549518331979357
23,000495,player,20,right,1110,478,61,135,-2.1228724959605625,18.601911268099578,-1.1758845573884391,18.486236645603697,-1.6492267680676111,18.54412866334328
23,000496,player,20,right,1105,477,61,134,-2.1858897346802766,18.59304429353386,-1.2641470227517118,18.482007008084864,-1.724878808040811,18.53757779565375
23,000497,player,20,right,1101,477,60,134,-2.2444120032721178,18.583176664736992,-1.345351452977384,18.476088877036627,-1.7947528224860239,18.529682539621326
23,000498,player,20,right,1097,477,60,134,-2.2989138269570373,18.571916329647205,-1.4196565417412321,18.468085348544445,-1.8591653886263035,18.52004845836977
23,000499,player,20,right,1092,477,59,133,-2.349702470983909,18.558710164538784,-1.4872467296711573,18.457464749244316,-1.9183623832253918,18.508133166101768
23,000500,player,20,right,1083,476,58,133,-2.396933159143067,18.5428910088249,-1.5483349485433109,18.443604131941843,-1.9725279632099302,18.493291597151604
23,000501,player,20,right,1084,476,58,133,-2.4406545948219778,18.52374128050281,-1.6031845515474001,18.42584887980325,-2.021818275877421,18.474837620404926
23,000502,player,20,right,1085,475,59,133,-2.4808113843594075,18.500566683865195,-1.6520785642284204,18.403580054531435,-2.0663472954622626,18.452114574319125
23,000503,player,20,right,1086,473,59,134,-2.517291776082733,18.47276459238492,-1.6953327835631715,18.376278136172296,-2.106217212207509,18.424561334466844
23,000504,player,20,right,1088,472,60,135,-2.549950018472395,18.4398830587362,-1.733283007002818,18.343577139121304,-2.141523228215717,18.391768882770055
23,000505,player,20,right,1089,470,60,136,-2.5786280096245533,18.401654211931945,-1.7662735805909189,18.305293581149293,-2.17235864388808,18.35351149533718
23,000506,player,20,right,1091,468,61,137,-2.603167850445677,18.35804242418842,-1.7946409181259355,18.261470925459673,-2.1988128924835837,18.309793050964508
23,000507,player,20,right,1093,466,61,138,-2.6234298335243773,18.309240643344438,-1.8187072300333051,18.212373522906795,-2.2209773930670123,18.260842169590116
23,000508,player,20,right,1096,465,61,138,-2.63930620856671,18.255675921726308,-1.8387729609444445,18.158489534216592,-2.2389486426914487,18.207116439661334
23,000509,player,20,right,1099,464,61,138,-2.6507279654311273,18.197989626410287,-1.8551103093025187,18.100510011273137,-2.2528283738709263,18.149282062801333
23,000510,player,20,right,1103,462,60,137,-2.657678390527215,18.137000945535267,-1.867963105018106,18.03929076073812,-2.2627302662490574,18.088176538016874
23,000511,player,20,right,1107,460,60,136,-2.6602077262307637,18.07366091662596,-1.8775530497399302,17.975805963325044,-2.268790388517758,18.024762483705864
23,000512,player,20,right,1111,458,60,136,-2.6584376375223733,18.008997889943736,-1.8840801345072418,17.911092463914468,-2.271169637323648,17.96007251468423
23,000513,player,20,right,1117,456,59,135,-2.652566833936596,17.944062266775603,-1.887726321509733,17.846194435860966,-2.2700584090588185,17.895153936386734
23,000514,player,20,right,1120,456,58,135,-2.6428807128643124,17.8798877187575,-1.8886643411197035,17.78212415318236,-2.265685781202184,17.83102974609046
23,000515,player,20,right,1126,456,56,133,-2.6297330769447824,17.817425763277445,-1.8870472230831492,17.71979786289646,-2.2583051536420635,17.76863385061764
23,000516,player,20,right,1131,457,55,132,-2.6135409220479193,17.757528487301883,-1.8830113158416288,17.66001949935599,-2.2481931487060933,17.70879428462038
23,000517,player,20,right,1137,457,53,131,-2.594771262155597,17.700899600198166,-1.8766755566080289,17.60343345699422,-2.235642655399233,17.65218512330567
23,000518,player,20,right,1143,457,51,130,-2.573921218478743,17.6480844448262,-1.8681372893702597,17.55051727283674,-2.220950779996846,17.599317825931053
23,000519,player,20,right,1152,458,48,128,-2.551492850579786,17.599417800611633,-1.857467484650116,17.501532136505865,-2.2044038767632257,17.55049039258754
23,000520,player,20,right,1155,457,48,128,-2.527980621473626,17.5550557094583,-1.8447215994179842,17.45655872244475,-2.1862767237874845,17.505821192571446
23,000521,player,20,right,1164,456,47,130,-2.5038468637296125,17.514927016620234,-1.8299360289051467,17.41545214977818,-2.1668184748229717,17.465202212172557
23,000522,player,20,right,1174,455,46,131,-2.4795040691848484,17.47873903040468,-1.8131356976561075,17.37785152463111,-2.1462476335121474,17.42830665818419
23,000523,player,20,right,1183,454,45,132,-2.455305956156861,17.44598494874411,-1.794347987914385,17.34319084299888,-2.124754551990304,17.39459812063391
23,000524,player,20,right,1192,453,44,133,-2.431540601067632,17.41597041128194,-1.7736140976346144,17.310728986898972,-2.102503680802638,17.36335884640214
23,000525,player,20,right,1210,450,42,136,-2.4084288858422194,17.38784825290122,-1.7510018059568675,17.279586495469932,-2.079639204984038,17.33372550467398
23,000526,player,20,right,1211,450,42,136,-2.38612542348251,17.360680315185164,-1.726614154046774,17.248809018285026,-2.0562898579128808,17.304751820138705
23,000527,player,20,right,1227,451,44,136,-2.3647281859495806,17.333496756945603,-1.7005992346575702,17.217426958198747,-2.032578628381798,17.275468049867936
23,000528,player,20,right,1243,452,46,137,-2.3442734461839505,17.305381440966567,-1.6731397471782976,17.184540991259947,-2.0086150354543055,17.244966441160493
23,000529,player,20,right,1258,453,48,137,-2.3247529029282576,17.27552147545525,-1.644456412145212,17.14936980087687,-1.9845053707269018,17.2124498669789
23,000530,player,20,right,1274,454,50,137,-2.3061163314063373,17.24330703415248,-1.6147927039744654,17.111348193156946,-1.960346389983438,17.177330796488373
23,000531,player,20,right,1289,455,52,138,-2.2882768127761994,17.20832687132968,-1.5844016935639287,17.070120836463964,-1.9362213329212012,17.139225922152466
23,000532,player,20,right,1309,456,54,138,-2.2711144278951783,17.17041958781151,-1.5535287944857217,17.02559148198284,-1.9121931308847544,17.09800640387335
23,000533,player,20,right,1320,457,55,138,-2.254479252684633,17.129652336806988,-1.5223988217945315,16.97790017662585,-1.8882994095630374,17.05377582785188
23,000534,player,20,right,1336,458,57,138,-2.2381879878505546,17.086306838422463,-1.4911966055046297,16.927407333362574,-1.8645410907373996,17.006855247798768
23,000535,player,20,right,1351,459,58,138,-2.2220523110654615,17.040813401534173,-1.4600909973220129,16.87462803104932,-1.840908573005137,16.95771734796206
23,000536,player,20,right,1366,461,60,138,-2.205858254868248,16.993727875737143,-1.4292092905657636,16.820208233499688,-1.8173586239674508,16.906963028244327
23,000537,player,20,right,1381,462,61,138,-2.1893702597488467,16.945670541699986,-1.3986428837641807,16.764863354676653,-1.793819239453248,16.85526013211782
23,000538,player,20,right,1401,464,63,138,-2.1723448130948477,16.897284653706052,-1.368464162098075,16.70933661253638,-1.7702049288609172,16.80330189791509
23,000539,player,20,right,1411,465,64,138,-2.1545235858923495,16.84918726088907,-1.3387247255935113,16.654349294428588,-1.7464124078805523,16.75175750268175
23,000540,player,20,right,1426,467,65,137,-2.135644528610944,16.801964492284824,-1.309468504790759,16.600594731240577,-1.7223327331634002,16.70126669489001
23,000541,player,20,right,1440,468,66,136,-2.115428726832338,16.7561409347261,-1.2807177440619308,16.54870526690542,-1.6978377299550715,16.65240796783856
23,000542,player,20,right,1454,470,67,135,-2.0935836329870807,16.712172542976074,-1.252471372274613,16.499242094189256,-1.6727807971533621,16.605689931681155
23,000543,player,20,right,1469,472,68,134,-2.069810625575094,16.670439767889853,-1.2247011181677523,16.452683688276544,-1.6469987488125253,16.561542095037268
23,000544,player,20,right,1493,475,70,132,-2.0438009718899446,16.631241296927847,-1.1973333870077363,16.409414632735764,-1.6203007033387316,16.520306142566355
23,000545,player,20,right,1497,476,70,132,-2.0152692009793958,16.5947834290103,-1.1702636913869149,16.369708899970966,-1.5924919684907723,16.48222226131459
23,000546,player,20,right,1509,478,69,132,-1.9839481465093418,16.561191024590453,-1.1433363636100244,16.33373634266101,-1.5633613592786524,16.447437850682608
23,000547,player,20,right,1521,481,69,132,-1.9496381823406108,16.530498368256122,-1.1163685458677433,16.301546169247363,-1.532717780802157,16.415994688698184
23,000548,player,20,right,1533,483,68,132,-1.9122381915132263,16.50262701660419,-1.089169246144821,16.27304113895122,-1.5004151995843964,16.38780494676173
23,000549,player,20,right,1545,485,67,132,-1.8718009198243246,16.477418196223972,-1.0615662128951346,16.247999662562957,-1.4663937216185354,16.362678432591476
23,000550,player,20,right,1568,490,66,131,-1.8285304516445233,16.454606567895247,-1.0334413916405554,16.22606487663621,-1.4306960769671904,16.34030401329371
23,000551,player,20,right,1569,490,66,131,-1.7828129068053504,16.433841378567763,-1.0047577913147947,16.206764167756997,-1.3934963991309703,16.320269952059988
23,000552,player,20,right,1589,493,62,132,-1.7352538044603767,16.41469104739622,-0.9755899155888135,16.189508054842676,-1.3551341411749882,16.302065642407086
23,000553,player,20,right,1608,495,58,133,-1.6866189803310214,16.396642653891004,-0.9461296425566162,16.173613702087945,-1.3160875437994126,16.285093120329627
23,000554,player,20,right,1627,498,54,134,-1.637800741738917,16.379143896990648,-0.9166838753744839,16.158355916441412,-1.276955603419274,16.268713550972848
23,000555,player,20,right,1646,500,50,135,-1.5897485809389467,16.361609943665343,-0.8876549368812533,16.142990643642385,-1.2384136832427455,16.252262409466244
23,000556,player,20,right,1665,503,47,136,-1.5434163059404218,16.343429367888852,-0.8595267947149635,16.12677270758785,-1.2011802830723743,16.23506133547227
23,000557,player,20,right,1690,506,42,137,-1.4996660501549435,16.32400736179825,-0.8328103884340713,16.10901354271345,-1.1659417341737919,16.21646860936296
23,000558,player,20,right,1699,508,43,137,-1.4592184772185712,16.302763659617725,-0.8080202111850066,16.089087022690176,-1.133315642806255,16.195881038118987
23,000559,player,20,right,1713,511,44,138,-1.4226098916720673,16.279164888829044,-0.7856433293851075,16.06646627115894,-1.1038139474339965,16.172768536552304
23,000560,player,20,right,1726,514,45,138,-1.3901752719697993,16.252746472194822,-0.7661121688966077,16.040742158142493,-1.0778208164388288,16.146694327014256
23,000561,player,20,right,1740,517,46,139,-1.362067490762597,16.22314299671584,-0.7497974364820498,16.011644712577354,-1.0555986716865497,16.117340824177163
23,000562,player,20,right,1753,520,48,139,-1.3382720038296805,16.190126175290693,-0.7369789022784723,15.97906599002593,-1.0372808472454569,16.084540038258073
23,000563,player,20,right,1774,524,50,140,-1.3186481123359077,16.153650459440378,-0.7278331876042898,15.943087111000795,-1.0228860411307372,16.04830988835694
23,000564,player,20,right,1780,525,50,140,-1.3029519615051672,16.11394167746196,-0.7223978156826818,15.90404676086344,-1.0123117379142215,16.008932754750845
23,000565,player,20,right,1795,527,51,141,-1.290872891793609,16.071532476617996,-0.7205552262621296,15.862558197797913,-1.0053443224333176,15.966981690700878
23,000566,player,20,right,1809,530,51,142,-1.2820518208480565,16.027309063236903,-0.7220113993581436,15.81954197328053,-1.001657514954391,15.923360139563478
23,000567,player,20,right,1824,532,52,143,-1.276057578447971,15.982540643365041,-0.7262480672867592,15.776246533595096,-1.000776607750978,15.879326947493023
23,000568,player,20,right,1838,534,53,144,-1.272406396276467,15.938841451997272,-0.7325465978367677,15.734211892808629,-1.0021001517815717,15.836459213156848
23,000569,player,20,right,1864,538,54,145,-1.2705696825545367,15.898088128292946,-0.74001878469734,15.695195157154696,-1.0049192765369266,15.796573742267242
23,000570,player,20,right,1880,545,39,137,-1.2699906742052642,15.862272303147455,-0.7476682207122632,15.661038409153822,-1.0084567773756863,15.761587295390207
23,000571,player,20,right,1896,550,23,137,-1.2701342464810161,15.83335170779473,-0.7544985015240961,15.633540772434898,-1.0119462002475,15.733378189138206
23,000572,player,20,right,1914,614,5,66,-1.270529828434614,15.813012302491876,-0.7596201132801801,15.614243278143753,-1.0147068649385214,15.713559813907503
23,000573,player,20,right,1860,614,59,66,-1.2708201685309155,15.802510098894956,-0.7623590907450624,15.604291765444497,-1.0162226923063098,15.703333015730916
24,000032,player,36,left,1809,405,66,106,2.5927244721913834,14.192805858984894,3.413246335647961,13.965570273209737,3.002982715938016,14.079188798153242
24,000033,player,36,left,1799,404,63,105,2.6010556219360064,14.190719077347781,3.418441699950879,13.964905722118207,3.0097459972322214,14.077813124766385
24,000034,player,36,left,1784,402,58,104,2.6173120342221505,14.18667978553917,3.428667314648161,13.963625662302059,3.022987060279471,14.075153434621152
24,000035,player,36,left,1769,400,53,103,2.6407148277971486,14.180925244705673,3.4435936905716593,13.96180735838859,3.042151722125886,14.071366989956173
24,000036,player,36,left,1754,398,49,102,2.670203830368518,14.173801424772797,3.4627631337346343,13.95958075400075,3.066481050966997,14.066691747148454
24,000037,player,36,left,1740,397,44,101,2.704523650903352,14.165638036049382,3.485600991851166,13.957028308168328,3.095060026734919,14.061333790401779
24,000038,player,36,left,1717,394,37,100,2.742341458968968,14.156716856637885,3.511456905722088,13.954179235091662,3.126897055979546,14.055448615478545
24,000039,player,36,left,1710,394,37,99,2.7823452132560815,14.147199966317135,3.5396341872379917,13.95096153149225,3.160987774512619,14.04908126052
24,000040,player,36,left,1694,393,39,99,2.823342149050918,14.137077942126908,3.569443545240344,13.947167303447376,3.1963911540551875,14.04212306731057
24,000041,player,36,left,1678,393,40,98,2.8642923242669416,14.126127944061297,3.600206666609128,13.942422087131767,3.2322480659702806,14.034275384464788
24,000042,player,36,left,1662,392,41,97,2.904353246988619,14.11389636240644,3.631303412252235,13.936169448045323,3.2678271931766143,14.025033190732984
24,000043,player,36,left,1647,391,42,97,2.9428887465728204,14.0997168715795,3.662203002327308,13.927684221115031,3.3025450575018573,14.013700742286654
24,000044,player,36,left,1619,390,44,95,2.9794640135808454,14.082767414220948,3.6924933472088295,13.916119924632884,3.335978204058537,13.999443771976068
24,000045,player,36,left,1616,390,44,95,3.0138244225387902,14.062142677940903,3.7219002199078988,13.900569306869622,3.36786219620785,13.981356001805198
24,000046,player,36,left,1606,389,42,95,3.0459090213880082,14.036970731357451,3.7503302335430844,13.88017025169908,3.3981198469107303,13.958570414224063
24,000047,player,36,left,1595,388,40,95,3.075823463314426,14.006531070065318,3.777869675603481,13.85421440341041,3.426847098447202,13.930372588411032
24,000048,player,36,left,1584,387,38,95,3.1038484327222884,13.97038108519844,3.8047992583798824,13.822268630395731,3.454324607138682,13.896324667238265
24,000049,player,36,left,1573,386,36,95,3.1304403470722955,13.92846556508898,3.8315892008623282,13.784283051905652,3.4810156331905033,13.856374121927145
24,000050,player,36,left,1552,384,32,94,3.1562280152090225,13.88118632861152,3.858878764249308,13.74066258128489,3.5075541376126864,13.810924340208263
24,000051,player,36,left,1538,385,33,92,3.181988616060638,13.829436877965382,3.8874319249796843,13.692305010022809,3.534710610478865,13.760870994001573
24,000052,player,36,left,1526,385,34,92,3.2086320344674104,13.77457584225289,3.9181151490676194,13.64057651464439,3.5633731285327004,13.707576513941488
24,000053,player,36,left,1512,385,36,92,3.237135314128662,13.718336408874162,3.951818887052594,13.58722447209465,3.594475336424941,13.652781210777071
24,000054,player,36,left,1498,385,37,92,3.2684891188007716,13.66269898533832,3.989407215323803,13.534250592066646,3.628944505578195,13.59847617038242
24,000055,player,36,left,1485,385,39,92,3.3036223253921206,13.609724557746915,4.031657146983919,13.483742458671884,3.6676334937701975,13.546735701796962
24,000056,player,36,left,1471,386,40,92,3.3433318681557775,13.561379806201948,4.079206205831215,13.437695831519584,3.711259466923714,13.499541041968726
24,000057,player,36,left,1454,386,42,92,3.388225948587271,13.519368422980495,4.132513152652957,13.397842611696584,3.7603558633713208,13.458609999074882
24,000058,player,36,left,1448,386,42,91,3.438685467459123,13.484995297160658,4.19183104214893,13.365512528610275,3.8152396511203808,13.425259884558319
24,000059,player,36,left,1440,386,40,90,3.4948587841687155,13.459085084095028,4.25720034137168,13.34155120124299,3.876005267454082,13.400325828316396
24,000060,player,36,left,1432,387,39,89,3.556658002173021,13.441904727662935,4.328440347849684,13.326241759504924,3.9425184706434404,13.38408285031757
24,000061,player,36,left,1424,387,38,88,3.623793924100341,13.433198193388836,4.405166140248396,13.319342357474428,4.014442301702604,13.37628198099177
24,000062,player,36,left,1416,388,36,87,3.6958097644078802,13.432252662626212,4.486803798779051,13.320155098564703,4.091261538917608,13.376217824581612
24,000063,player,36,left,1404,388,34,86,3.7721365617255764,13.437969966882713,4.572631144832165,13.327600546075168,4.1723307791927615,13.382801529775785
24,000064,player,36,left,1400,388,36,86,3.852121704895255,13.448987472946209,4.661803062241728,13.340340875030208,4.256901356954738,13.394682809680576
24,000065,player,36,left,1393,389,38,85,3.9350711128940525,13.463813462404692,4.753411609825702,13.356914307947749,4.344172485094864,13.410384851137117
24,000066,player,36,left,1386,390,40,85,4.020247109528726,13.480941223585296,4.846513241912198,13.37584716016199,4.433303786600472,13.42841738802474
24,000067,player,36,left,1378,390,43,84,4.106863667008263,13.498975609116387,4.940167309229293,13.395776938939207,4.523432181143301,13.447401526017197
24,000068,player,36,left,1371,391,45,84,4.194079956949505,13.516712149306276,5.033478754909934,13.415525785334394,4.613689964361974,13.466146032873056
24,000069,player,36,left,1359,392,49,83,4.280997770155696,13.533214409980845,5.125638056148221,13.434173592827763,4.70322348570921,13.483722578024588
24,000070,player,36,left,1358,392,48,83,4.366627467875246,13.5477941182503,5.215911526615832,13.45103329933087,4.791171268892721,13.499443442315275
24,000071,player,36,left,1355,392,45,83,4.449945035431591,13.560041127616088,5.303695956812959,13.465681169659648,4.876719834405687,13.512891649701762
24,000072,player,36,left,1352,392,41,82,4.529922932781428,13.569759409118522,5.3885169096444185,13.477894339822857,4.959118266707153,13.523857735781595
24,000073,player,36,left,1349,392,38,82,4.60560374655796,13.576889313551398,5.470038950749801,13.48757807904325,5.037720141610682,13.532264513951446
24,000074,player,36,left,1346,391,35,81,4.676202830971233,13.581445684124779,5.548087874895743,13.49471031116559,5.112045958033098,13.538108391665045
24,000075,player,36,left,1340,391,28,80,4.7412165737370895,13.583419948789562,5.622667540322494,13.499251846576827,5.181845690077776,13.541365532728614
24,000076,player,36,left,1339,391,28,80,4.80050922007746,13.582751461865078,5.693960267977859,13.501124313605159,5.247142403043809,13.541966491239155
24,000077,player,36,left,1331,391,32,80,4.8543901526769515,13.579287681630984,5.762346301728094,13.500174398212305,5.30828062958769,13.539758418581565
24,000078,player,36,left,1323,392,36,79,4.903628403547035,13.57283536202188,5.82838283042369,13.496227404306744,5.365923154085068,13.534557435196954
24,000079,player,36,left,1314,392,40,79,4.9494315142245435,13.56321456906154,5.892793794797164,13.489138656615538,5.421035354468542,13.526201336984824
24,000080,player,36,left,1306,393,44,78,4.993349390598362,13.550259810510278,5.956414519786358,13.478790282601972,5.474809476212835,13.5145485435803
24,000081,player,36,left,1298,393,48,78,5.03715299917913,13.534128464904146,6.020140405977436,13.465394458118727,5.5285783419912455,13.499783933205615
24,000082,player,36,left,1287,394,53,77,5.082695115019384,13.51515977361228,6.0848811302009675,13.449342936364427,5.5837228569392945,13.482273092290825
24,000083,player,36,left,1284,393,53,77,5.131710555147179,13.494094084750847,6.151448557023106,13.431420949051217,5.64151609928554,13.462778885493005
24,000084,player,36,left,1280,393,52,76,5.185755355423162,13.471906604267922,6.220587526999538,13.412636612941562,5.703108338455767,13.442293024453459
24,000085,player,36,left,1276,393,51,76,5.2460400059681564,13.4498498411532,6.292867178303726,13.394259675597336,5.769389324755609,13.422076659388505
24,000086,player,36,left,1271,393,51,76,5.313414537180162,13.429249497660617,6.368710194463614,13.37761718859871,5.840995470413993,13.403456156680665
24,000087,player,36,left,1267,393,50,75,5.388355480286652,13.411317611264048,6.44839451466904,13.363907836025266,5.918304183608173,13.387636833116215
24,000088,player,36,left,1261,392,49,75,5.471007860706483,13.396946741025284,6.5320824429860505,13.353998539419264,6.001469408474882,13.375498353273674
24,000089,player,36,left,1260,393,49,75,5.561238696471032,13.386513107588142,6.619844696193831,13.348230642913602,6.090460372832016,13.367399397519867
24,000090,player,36,left,1257,393,48,74,5.658728020533502,13.379729027076847,6.71170907237204,13.346274703229298,6.185131398503905,13.363031282307157
24,000091,player,36,left,1254,393,47,74,5.763016722378459,13.375595986125976,6.807656892583429,13.347086270878272,6.285244000744884,13.361372398976158
24,000092,player,36,left,1251,394,45,74,5.873562835371272,13.372435252710845,6.907630666960663,13.348938555786633,6.39049882133742,13.360719863777959
24,000093,player,36,left,1248,394,44,74,5.98977313326688,13.368023992232215,7.0115219205487165,13.349559981732495,6.50054530093375,13.358826364682265
24,000094,player,36,left,1243,395,43,73,6.111020894354421,13.359826890409174,7.119152823713387,13.346367544167057,6.614981347604155,13.35313266127968
24,000095,player,36,left,1242,395,42,73,6.236643482783609,13.345267555232914,7.230255600768924,13.336739670756671,6.73334181559251,13.341039723010953
24,000096,player,36,left,1239,395,42,74,6.365959778774894,13.322018964656767,7.344475928072719,13.318308895724929,6.855108921044248,13.320200292745128
24,000097,player,36,left,1236,395,41,74,6.498264452513165,13.288264785720898,7.461370709165655,13.289225146204204,6.979708283023638,13.288781188230116
24,000098,player,36,left,1233,395,41,74,6.632851998346839,13.242891726196083,7.580443516334381,13.248350172645381,7.106538689278144,13.24565668828553
24,000099,player,36,left,1231,395,41,75,6.769041413156577,13.185591797436583,7.701188129714924,13.195361423800835,7.235006240403671,13.190511594143226
24,000100,player,36,left,1228,396,40,75,6.906212594800888,13.116849597414692,7.823143709206086,13.130740074817492,7.3645701731084845,13.123828875682921
24,000101,player,36,left,1225,396,40,75,7.043835386330787,13.03785207830485,7.945937956285424,13.05568133482166,7.494778998592722,13.046799698956118
24,000102,player,36,left,1220,397,38,75,7.181507187787367,12.950298381873807,8.069339734040131,12.971902434798817,7.6253156443430825,12.961132329499167
24,000103,player,36,left,1215,399,37,74,7.318960614325575,12.856187463633127,8.19326881233137,12.881428275107215,7.756006175827595,12.868838760697045
24,000104,player,36,left,1209,400,36,74,7.456063709707024,12.757588041044636,8.31779024156695,12.786358297839122,7.8868170903280035,12.772003119828758
24,000105,player,36,left,1204,402,34,73,7.59280349895525,12.656442947677819,8.443083348202432,12.688667568605041,8.017831590093515,12.672584384161915
24,000106,player,36,left,1199,404,33,73,7.729246892844127,12.5544215906418,8.569384153191416,12.590055876076828,8.149201239757037,12.572267157280267
24,000107,player,36,left,1192,406,31,72,7.865501527407488,12.452841668591576,8.696926239617271,12.491866348520237,8.281096793499318,12.472381841627554
24,000108,player,36,left,1189,406,31,73,8.001664638478834,12.352654303348695,8.825876027730452,12.39506836769259,8.413650255440631,12.373888663882932
24,000109,player,36,left,1186,407,32,73,8.13779161997652,12.254506351624412,8.95628761278636,12.300320164008063,8.54691655998948,12.277440133100974
24,000110,player,36,left,1182,407,32,73,8.273862585918561,12.158781198324887,9.088067518689785,12.208008131297587,8.680839207930147,12.183421101428648
24,000111,player,36,left,1178,408,33,73,8.409773723530929,12.06568195903693,9.220974214289985,12.118331431316223,8.815245700176062,12.092032668732664
24,000112,player,36,left,1175,409,33,73,8.545334323527989,11.975326437760847,9.354628414643734,12.031398388884423,8.949851186434815,12.003387865813158
24,000113,player,36,left,1170,410,34,74,8.680292174400352,11.887772371095279,9.48855644078359,11.947253553413734,9.084292842204217,11.917537808834405
24,000114,player,36,left,1167,410,34,74,8.814359858163055,11.80303733752694,9.622238860744986,11.865899672977045,9.218167337843463,11.834492642327897
24,000115,player,36,left,1163,411,33,74,8.947259143637156,11.721078228781318,9.755170761212185,11.787278300401564,9.351083178632383,11.754201576963737
24,000116,player,36,left,1160,412,33,74,9.078754808132732,11.641751320299093,9.886913796311859,11.711231326135797,9.482703625995189,11.67651369555191
24,000117,player,36,left,1156,413,33,74,9.208678338786425,11.564775009866214,10.017132272037001,11.63746530829999,9.61277662555438,11.601141477397745
24,000118,player,36,left,1152,414,32,74,9.336949115924519,11.489679771668877,10.14562139517724,11.565501596149145,9.741159504081313,11.527610841480183
24,000119,player,36,left,1145,415,32,74,9.463595211604163,11.41582021025919,10.27233538742767,11.494690123740002,9.86784342173219,11.455274070584016
24,000120,player,36,left,1145,416,32,74,9.588720870601914,11.342351027900547,10.397360707362084,11.42418526733199,9.992923731670952,11.38328571800483
24,000121,player,36,left,1144,417,32,74,9.712490386866927,11.268283005966202,10.520907984234988,11.353003766050012,10.116587871384473,11.3106595607311
24,000122,player,36,left,1144,419,32,74,9.835102666236512,11.192562118989786,10.643293830118633,11.280104454015197,10.239093547502069,11.236348020377015
24,000123,player,36,left,1143,421,33,74,9.956740505326229,11.114139613234611,10.764895385396184,11.204459954992465,10.360720636321052,11.15931305146322
24,000124,player,36,left,1142,423,33,73,10.077537382147279,11.032098047160417,10.886121146501317,11.12518270664407,10.481739988132063,11.078652172670292
24,000125,player,36,left,1141,426,34,73,10.197553366219173,10.94571069387346,11.007380157926479,11.041584417517953,10.60238598024097,10.993657896806347
24,000126,player,36,left,1141,426,34,73,10.316761597002774,10.854539935714074,11.129050951293983,10.953272548120674,10.722834233733,10.903915166773846
24,000127,player,36,left,1143,427,32,72,10.435062796384399,10.758451494624275,11.251467216542016,10.860160871524677,10.843201713031718,10.809313750781325
24,000128,player,36,left,1144,427,31,71,10.55230037490935,10.657641969687715,11.37488622700071,10.762492789713766,10.963538514465501,10.71007366725514
24,000129,player,36,left,1145,427,30,71,10.66831233809487,10.552619203403506,11.499488097572158,10.660814843452327,11.083853458248408,10.606722123245671
24,000130,player,36,left,1146,428,29,70,10.782986353609457,10.444024705342933,11.625373805176018,10.555791396013237,11.204140657681638,10.499912064562823
24,000131,player,36,left,1148,428,27,69,10.896296028724805,10.332747704385568,11.752545710148247,10.448314819470717,11.324387928975295,10.390534298307452
24,000132,player,36,left,1149,429,26,68,11.00837921627708,10.219640466820778,11.880954894016215,10.339214183584312,11.44463963024171,10.279429491908557
24,000133,player,36,left,1150,429,29,68,11.119506100890325,10.105586316937492,12.010448071534416,10.229321754474086,11.564954154410424,10.167455437202646
24,000134,player,36,left,1151,430,32,67,11.230156127843319,9.991296233824038,12.140864606630641,10.119271866988925,11.685490911063802,10.055284783518623
24,000135,player,36,left,1152,430,36,67,11.340955540510366,9.877337112941813,12.272016656974715,10.009534348088511,11.806469155822459,9.943435882132007
24,000136,player,36,left,1153,430,40,67,11.452651021362499,9.76408649965918,12.403731336039673,9.90037807431409,11.928175883125972,9.832231933076523
24,000137,player,36,left,1154,430,43,66,11.566057081380048,9.651733935593588,12.535886585399567,9.791883545490197,12.050957444623647,9.721807946422121
24,000138,player,36,left,1155,431,48,66,11.681992907174985,9.540302419534358,12.668439058521889,9.68397626858549,12.175201902327908,9.612138165490926
24,000139,player,36,left,1157,431,48,65,11.801212203098881,9.429697089578303,12.801440200928193,9.576486589487406,12.301311977500857,9.50309032449439
24,000140,player,36,left,1161,431,46,65,11.924350609264899,9.319733889543198,12.93505169894821,9.46918746350143,12.429686473835915,9.394458867083188
24,000141,player,36,left,1164,432,45,65,12.051869721437916,9.210212144826897,13.069526143066387,9.361871629718994,12.560682611162408,9.286039821170291
24,000142,player,36,left,1168,432,44,65,12.18402467549274,9.100964155531472,13.205185253951175,9.254402382809884,12.694588924052928,9.17768098094522
24,000143,player,36,left,1171,432,42,64,12.320848267752812,8.991896327704355,13.342380624421068,9.1467511275651,12.83159768928617,9.069321249054989
