track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000130,player,14,right,0,685,23,32,28.866354140378615,0.37019243023563986,29.098290998190983,0.5429444318999169,28.982322569284808,0.45656843106826234
14,000131,player,14,right,0,685,23,32,28.86503906075508,0.3727382950256938,29.096966963396167,0.5454836266687496,28.981003012075632,0.45911096084770564
14,000132,player,14,right,0,685,23,32,28.863588681750695,0.3755460861080115,29.09550670788532,0.5482840614978299,28.979547694818013,0.4619150738034046
14,000133,player,14,right,0,685,23,32,28.862036253182215,0.37855143510805145,29.093943707893267,0.5512815366541035,28.977989980537746,0.46491648588156137
14,000134,player,14,right,0,685,23,32,28.86042368230938,0.3816732136932766,29.092320156051596,0.5543951363566588,28.976371919180494,0.4680341750254515
14,000135,player,14,right,0,686,23,32,28.858799282955516,0.38481789105424363,29.09068469518162,0.5575315748414635,28.97474198906857,0.4711747329483374
14,000136,player,14,right,0,686,23,32,28.85721453355951,0.3878858099970565,29.089089154270013,0.560591456010812,28.97315184391476,0.47423863300441804
14,000137,player,14,right,0,686,23,32,28.85572182517659,0.39077554659237734,29.087586281134328,0.5634736216603033,28.971654053155458,0.4771245841268241
14,000138,player,14,right,0,686,23,32,28.854370199301368,0.39339216133073834,29.086225451222333,0.5660833810165952,28.970297825261845,0.4797377711741505
14,000139,player,14,right,0,686,23,32,28.85320336249277,0.39565104261334955,29.0850506687173,0.5683363441584826,28.96912701560503,0.4819936933863998
14,000140,player,14,right,0,686,23,32,28.852257927469825,0.39748131181767743,29.08409879565638,0.5701618181613995,28.968178361563094,0.4838215649900222
14,000141,player,14,right,0,686,23,32,28.851562461566193,0.39882766539586106,29.08339859390545,0.5715046443696409,28.967480527735805,0.4851661548832347
14,000142,player,14,right,0,686,23,32,28.85113719360204,0.399650942341909,29.082970430034926,0.5723257643768277,28.96705381181847,0.4859883533598521
14,000143,player,14,right,0,686,23,32,28.850994115909685,0.3999279266801104,29.082826378040167,0.5726020230317873,28.966910246974912,0.48626497485643255
14,000144,player,14,right,0,686,23,32,28.85113719360204,0.399650942341909,29.082970430034926,0.5723257643768277,28.96705381181847,0.4859883533598521
14,000145,player,14,right,0,686,23,32,28.851562461566193,0.39882766539586106,29.08339859390545,0.5715046443696409,28.967480527735805,0.4851661548832347
14,000146,player,14,right,0,686,23,32,28.852257927469825,0.39748131181767743,29.08409879565638,0.5701618181613995,28.968178361563094,0.4838215649900222
14,000147,player,14,right,0,686,23,32,28.85320336249277,0.39565104261334955,29.0850506687173,0.5683363441584826,28.96912701560503,0.4819936933863998
14,000148,player,14,right,0,686,23,32,28.854370199301368,0.39339216133073834,29.086225451222333,0.5660833810165952,28.970297825261845,0.4797377711741505
14,000149,player,14,right,0,686,23,32,28.85572182517659,0.39077554659237734,29.087586281134328,0.5634736216603033,28.971654053155458,0.4771245841268241
14,000150,player,14,right,0,686,23,32,28.85721453355951,0.3878858099970565,29.089089154270013,0.560591456010812,28.97315184391476,0.47423863300441804
14,000151,player,14,right,0,686,23,32,28.858798727816527,0.38481896574871555,29.090684136262357,0.5575326467202969,28.974741432039444,0.47117580623499006
14,000152,player,14,right,0,686,23,31,28.860422615960015,0.3816752780407579,29.092319082440813,0.5543971952956669,28.976370849200418,0.4680362366686962
14,000153,player,14,right,0,686,23,31,28.86203426097932,0.37855529181688813,29.093941702124262,0.5512853832585819,28.977987981551795,0.46492033753821893
14,000154,player,14,right,0,686,23,31,28.86358506178977,0.3755530939962724,29.095503063273895,0.5482910510258215,28.97954406253184,0.4619220725115309
14,000155,player,14,right,0,686,23,31,28.86503266325261,0.3727506799611745,29.096960522329237,0.5454959791564025,28.98099659279093,0.45912332955927243
14,000156,player,14,right,0,686,23,31,28.866343143908285,0.37021371832050354,29.098279926839044,0.5429656642112067,28.982311535373675,0.4565896912663391
14,000157,player,14,right,0,686,23,31,28.867492162101765,0.36798933212398904,29.099436769391247,0.5407471057802488,28.983464465746515,0.4543682189526028
14,000158,player,14,right,0,686,23,31,28.86846491908201,0.366106170297913,29.10041615046118,0.5388688777312498,28.984440534771608,0.45248752401506537
14,000159,player,14,right,0,686,23,31,28.869254999907383,0.36457665153827806,29.101211611423988,0.5373433662239344,28.985233305665698,0.45096000888159016
14,000160,player,14,right,0,686,23,31,28.869862618577407,0.3634003615630462,29.101823367736454,0.5361701580616597,28.985842993156943,0.4497852598128369
14,000161,player,14,right,0,686,23,31,28.870291097821305,0.3625708678952946,29.102254764754264,0.5353428376202272,28.9862729312878,0.4489568527582448
14,000162,player,14,right,0,686,23,31,28.870545477047845,0.36207841473537156,29.10251087620256,0.5348516746596266,28.986528176625217,0.44846504469798304
14,000163,player,14,right,0,686,23,31,28.870629766927404,0.3619152378199285,29.102595740062814,0.5346889252584384,28.986612753495123,0.44830208153966744
14,000164,player,14,right,0,686,23,31,28.870545477047845,0.36207841473537156,29.10251087620256,0.5348516746596266,28.986528176625217,0.44846504469798304
14,000165,player,14,right,0,686,23,31,28.870291097821305,0.3625708678952946,29.102254764754264,0.5353428376202272,28.9862729312878,0.4489568527582448
14,000166,player,14,right,0,686,23,31,28.869862618577407,0.3634003615630462,29.101823367736454,0.5361701580616597,28.985842993156943,0.4497852598128369
14,000167,player,14,right,0,686,23,31,28.869254999907383,0.36457665153827806,29.101211611423988,0.5373433662239344,28.985233305665698,0.45096000888159016
14,000168,player,14,right,0,686,23,31,28.868464363943026,0.3661072449923849,29.100415591541914,0.5388699496100833,28.984439977742483,0.45248859730171803
14,000169,player,14,right,0,686,23,31,28.86749054061341,0.36799247116594225,29.099435136861196,0.5407502365980902,28.983462838737314,0.45437135388250016
14,000170,player,14,right,0,686,23,31,28.866340085356022,0.3702196393768215,29.098276847459253,0.5429715697546933,28.98230846640765,0.4565956045662414
14,000171,player,14,right,0,686,23,31,28.86502705108879,0.3727615445582721,29.096954871948807,0.5455068152888725,28.980990961518806,0.45913417992405625
14,000172,player,14,right,0,686,23,31,28.863575044326375,0.37557248682001415,29.09549297759554,0.5483103930414659,28.979534010960965,0.4619414399312239
14,000173,player,14,right,0,686,23,31,28.86201686700652,0.3785889648372325,29.093924189705398,0.5513189680575247,28.97797052835596,0.46495396644786247
14,000174,player,14,right,0,686,23,31,28.860393235811216,0.3817321551187765,29.09228950222484,0.55445392335897,28.976341369018034,0.46809303923935713
14,000175,player,14,right,0,687,23,31,28.858750452632584,0.3849124217561181,29.090635532343537,0.5576258578782656,28.974692992488063,0.4712691398176757
14,000176,player,14,right,0,687,23,31,28.85713737054937,0.38803518999435266,29.089011465810344,0.5607404446409955,28.973074418179856,0.47438781731815793
14,000177,player,14,right,0,687,23,31,28.855601844813144,0.3910078167738454,29.087465483752133,0.563705283307082,28.971533664282635,0.47735655004094746
14,000178,player,14,right,0,687,23,31,28.854188719850026,0.3937434876968562,29.086042735967816,0.5664337869275786,28.970115727908915,0.4800886373127011
14,000179,player,14,right,0,687,23,31,28.85293633162188,0.39616798811223225,29.084781819471964,0.5688519352895053,28.968859075546913,0.4825099617013525
14,000180,player,14,right,0,687,23,31,28.851875708139595,0.3982212508430401,29.083713973563924,0.5708998185885221,28.96779484085175,0.4845605347162648
14,000181,player,14,right,0,687,23,31,28.851030253582838,0.39985796769966064,29.082862761796555,0.5725322473398948,28.966946507689688,0.4861951075202614
14,000182,player,14,right,0,687,23,31,28.850416305165712,0.40104651144263775,29.082244632633923,0.573717677165739,28.966330468899802,0.48738209430467205
14,000183,player,14,right,0,687,23,31,28.850044226568357,0.40176681900666783,29.081870020328722,0.5744360975648432,28.965957123448522,0.48810145828623913
14,000184,player,14,right,0,687,23,31,28.84991961623677,0.4020080523510104,29.081744561450137,0.5746766988915184,28.965832088843438,0.48834237562174804
14,000185,player,14,right,0,687,23,31,28.850044226568357,0.40176681900666783,29.081870020328722,0.5744360975648432,28.965957123448522,0.48810145828623913
14,000186,player,14,right,0,687,23,31,28.850416305165712,0.40104651144263775,29.082244632633923,0.573717677165739,28.966330468899802,0.48738209430467205
14,000187,player,14,right,0,687,23,31,28.851030253582838,0.39985796769966064,29.082862761796555,0.5725322473398948,28.966946507689688,0.4861951075202614
14,000188,player,14,right,0,687,23,31,28.851875708139595,0.3982212508430401,29.083713973563924,0.5708998185885221,28.96779484085175,0.4845605347162648
14,000189,player,14,right,0,687,23,31,28.85293633162188,0.39616798811223225,29.084781819471964,0.5688519352895053,28.968859075546913,0.4825099617013525
14,000190,player,14,right,0,687,23,31,28.854188164711037,0.3937445623913281,29.086042177048554,0.566434858806412,28.97011517087979,0.4800897105993538
14,000191,player,14,right,0,687,23,31,28.855600223324785,0.3910109558157986,29.08746385122209,0.5637084141249235,28.971532037273434,0.4773596849708448
14,000192,player,14,right,0,687,23,31,28.857133756858122,0.38804218574514254,29.08900782751129,0.5607474220633155,28.973070792184703,0.47439480390471284
14,000193,player,14,right,0,687,23,31,28.858743774119397,0.3849253507006971,29.090628808352317,0.5576387529497437,28.974686291235862,0.47128205182570426
14,000194,player,14,right,0,687,23,30,28.860381226144927,0.3817554046513549,29.09227741077748,0.5544771119790929,28.976329318461207,0.46811625831570775
14,000195,player,14,right,0,687,23,30,28.861995853072795,0.37862964574583785,29.0939030326751,0.5513595423844588,28.977949442873953,0.46499459406563226
14,000196,player,14,right,0,687,23,30,28.863539266675104,0.3756417488335135,29.09545695631264,0.5483794735924219,28.97949811149388,0.4620106112134516
14,000197,player,14,right,0,687,23,30,28.86496777943452,0.3728762886505384,29.096895196678048,0.5456212587581311,28.980931488056292,0.4592487737048187
14,000198,player,14,right,0,687,23,30,28.866244538667416,0.3704046083672726,29.098180650135546,0.5431560541368902,28.982212594401492,0.45678033125256534
14,000199,player,14,right,0,687,23,30,28.867340668744486,0.36828260836165794,29.099284244424215,0.5410396136508242,28.98331245658436,0.45466111100672496
14,000200,player,14,right,0,687,23,30,28.868235612987018,0.3665500843415513,29.100185282882517,0.5393116287452948,28.984210447934778,0.45293085654390697
14,000201,player,14,right,0,687,23,30,28.868915260177708,0.36523435423558037,29.10086955820134,0.5379993457775075,28.984892409189534,0.4516168500070279
14,000202,player,14,right,0,687,23,30,28.86937162865462,0.36435086975610725,29.101329034366792,0.5371181759772152,28.98535033151072,0.45073452286714516
14,000203,player,14,right,0,687,23,30,28.869600629559617,0.36390754653027857,29.101559594677237,0.5366760142330707,28.98558011211844,0.4502917803821586
14,000204,player,14,right,0,687,23,30,28.869600629559617,0.36390754653027857,29.101559594677237,0.5366760142330707,28.98558011211844,0.4502917803821586
14,000205,player,14,right,0,687,23,30,28.86937162865462,0.36435086975610725,29.101329034366792,0.5371181759772152,28.98535033151072,0.45073452286714516
14,000206,player,14,right,0,687,23,30,28.868915815316694,0.36523327954110846,29.1008701171206,0.537998273898674,28.98489296621866,0.45161577672037523
14,000207,player,14,right,0,687,23,30,28.868237234475373,0.3665469452995981,29.100186915412564,0.5393084979274534,28.98421207494398,0.4529277216140096
14,000208,player,14,right,0,687,23,30,28.867344282435734,0.36827561261086805,29.09928788272327,0.5410326362285043,28.983316082579513,0.45465412442017006
14,000209,player,14,right,0,687,23,30,28.866251217180604,0.3703916794226937,29.09818737412676,0.543143159065412,28.982219295653692,0.4567674192445368
14,000210,player,14,right,0,687,23,30,28.864980901817525,0.37285088500785146,29.096908408419285,0.5455959216715458,28.980944655118414,0.4592234033401826
14,000211,player,14,right,0,687,23,30,28.86356297394338,0.3755958538941636,29.095480825018015,0.5483336988952077,28.979521899480705,0.46196477639516953
14,000212,player,14,right,0,687,23,30,28.862037247742695,0.3785495097368036,29.093944709226307,0.551279616327219,28.977990978484502,0.46491456303249523
14,000213,player,14,right,0,687,23,30,28.860451372602704,0.38161960800923006,29.092348034904848,0.5543416711164613,28.97639970375378,0.4679806395633295
14,000214,player,14,right,0,688,23,30,28.858859388154343,0.3847015333017131,29.090745434808415,0.5574156896257381,28.97480241148138,0.47105861146420935
14,000215,player,14,right,0,688,23,30,28.857319321076258,0.38768295167232,29.089195312939218,0.5603896189525275,28.973257317007736,0.4740362853129075
14,000216,player,14,right,0,688,23,30,28.855890486059657,0.39044903571350825,29.08775733092024,0.5631488900921962,28.971823908489945,0.4767989629033359
14,000217,player,14,right,0,688,23,30,28.85463089300661,0.39288748396118073,29.086490196148937,0.5655817210915531,28.970560544577765,0.4792346025268505
14,000218,player,14,right,0,688,23,30,28.853595081704665,0.3948927127515623,29.085449117941764,0.567583026967611,28.969522099823205,0.48123786986007
14,000219,player,14,right,0,688,23,30,28.852832263692306,0.39636945338698215,29.084684096967834,0.5690581267856823,28.96875818033006,0.48271379008681525
14,000220,player,14,right,0,688,23,30,28.8523857295502,0.39723389956164135,29.084239383072024,0.56992392872239,28.968312556311094,0.4835789141424982
14,000221,player,14,right,0,688,23,30,28.852292686493932,0.3974140217661631,29.084153369268698,0.5701092864790703,28.968223027881297,0.4837616541230986
14,000222,player,14,right,0,688,23,30,28.852581937305565,0.3968540606477222,29.08445653029254,0.5695596860123423,28.96851923379904,0.483206873330513
14,000223,player,14,right,0,688,23,30,28.85327420161019,0.3955139050502807,29.08517108044508,0.5682361294361662,28.969222641027617,0.48187501724370246
14,000224,player,14,right,0,688,23,30,28.854380435055724,0.39337234591715853,29.08631016319771,0.5661190372360237,28.970345299126702,0.47974569157706776
14,000225,player,14,right,0,688,23,30,28.855899985890414,0.39043064497562746,29.08787541689238,0.5632113768545707,28.971887701391385,0.47682101091557233
14,000226,player,14,right,0,688,23,30,28.8578185458161,0.3867165016834586,29.08985488229932,0.5595425973907217,28.973836714057697,0.4731295495375588
14,000227,player,14,right,0,688,23,30,28.860105776554875,0.38228864796238554,29.092220155866983,0.5551728717957032,28.97616296621092,0.468730759879507
14,000228,player,14,right,0,688,23,30,28.862715426547705,0.3772366222810381,29.09492665920508,0.550192984753382,28.978821042876387,0.46371480351766514
14,000229,player,14,right,0,688,23,30,28.865584538751754,0.3716823032814191,29.097912039362992,0.5447252648477969,28.981748289057368,0.4582037840650537
14,000230,player,14,right,0,687,23,30,28.868636124685345,0.3657747330908985,29.101098772065026,0.5389183551343845,28.98486744837518,0.452346544113076
14,000231,player,14,right,0,687,23,30,28.871782138989378,0.35968435886387523,29.104396521417364,0.5329409967236656,28.98808933020337,0.44631267779419226
14,000232,player,14,right,0,687,23,30,28.874927909240924,0.3535944570984827,29.10770672077996,0.5269735656097053,28.991317315019995,0.440284011361624
14,000233,player,14,right,0,687,23,30,28.877980803812875,0.3476843535128244,29.110931274994016,0.5211913181442821,28.99445603942181,0.4344378358426267
14,000234,player,14,right,0,686,23,29,28.880853736383667,0.3421226386590086,29.11397606303926,0.5157576052712148,28.997414899745774,0.42894012199104803
14,000235,player,14,right,0,684,23,32,28.88347417774442,0.3370497219508773,29.116761346251373,0.510807466633155,29.00011776206982,0.423928594345948
14,000236,player,14,right,0,677,23,39,28.885785875407805,0.3325745026705218,29.11922421473471,0.506444842918623,29.00250504519983,0.41950967289068797
14,000237,player,14,right,0,671,23,45,28.887754239557793,0.32876394329922864,29.121325430730664,0.5027332347124561,29.004539835367986,0.4157485891728346
14,000238,player,14,right,0,661,24,55,28.889365937579647,0.325643854467646,29.123051405498487,0.49969826187664984,29.006208671927688,0.41267105846192464
14,000239,player,14,right,0,657,24,59,28.89062836570971,0.3231999177897682,29.12441532403418,0.4973299176289298,29.007521845525037,0.4102649181960988
14,000240,player,14,right,0,648,23,68,28.89156543295165,0.3213858477863498,29.125456120482603,0.4955931075669501,29.00851077777362,0.40848947846385375
14,000241,player,14,right,0,639,23,77,28.892216212729362,0.3201260021522977,29.126239441238447,0.4944319815563932,29.009227828640324,0.4072789930883838
14,000242,player,14,right,0,629,23,87,28.89262922252301,0.3193264558185389,29.12685562071846,0.4937837607615317,29.009742424173332,0.4065551101915576
14,000243,player,14,right,0,627,23,89,28.892858562038747,0.318882477075629,29.127418341760873,0.49358809238463064,29.010138455724384,0.4062352875790457
14,000244,player,14,right,0,625,23,92,28.892960128309205,0.31868585476684186,29.12806429738342,0.49379694401020985,29.010512218425863,0.4062414035445808
14,000245,player,14,right,0,622,23,94,28.892988294164507,0.3186313284415825,29.12895203418405,0.49438264624880074,29.010970172124225,0.40650699326676815
14,000246,player,14,right,0,619,24,97,28.8929929708784,0.3186222747835208,29.130257898358,0.4953427474736309,29.01162544567924,0.4069825193673534
14,000247,player,14,right,0,613,23,103,28.893016884222106,0.31857598090238926,29.13217479940018,0.4967063951478271,29.012595856830984,0.4076411992124774
14,000248,player,14,right,0,606,23,110,28.89309403634451,0.3184266219826646,29.134905981805627,0.49853382011749214,29.014000028977726,0.40848023587426907
14,000249,player,14,right,0,597,23,119,28.893244817433033,0.31813472462723535,29.13865356403665,0.500920904459164,29.01594921648864,0.4095278337254326
14,000250,player,14,right,0,590,23,126,28.893475837543473,0.3176874924182649,29.143609861075873,0.5039931691320976,29.018542881861634,0.4108403550208225
14,000251,player,14,right,0,574,22,143,28.893777434159087,0.31710363103773,29.149943590743028,0.5079021816690333,29.021860552652782,0.41250293629671736
14,000252,player,14,right,0,574,22,143,28.894124773700224,0.31643121585299855,29.15778845729166,0.5128141001270867,29.025956664022054,0.4146226941335486
14,000253,player,14,right,0,573,22,144,28.894478555942563,0.31574632823249515,29.167230857389175,0.518898627862379,29.030854763943182,0.4173225207090136
14,000254,player,14,right,0,571,23,145,28.894789065685487,0.315145211914266,29.17830272838811,0.5263128253461496,29.036545963164873,0.4207290678840114
14,000255,player,14,right,0,570,24,145,28.895001663230076,0.31473364398061554,29.190977012369096,0.5351830132158245,29.042989412511222,0.42495838424523186
14,000256,player,14,right,0,570,26,146,28.895066050632455,0.31461020429038816,29.2051713753491,0.5455839101382933,29.05011879562111,0.4300971187593563
14,000257,player,14,right,0,569,29,146,28.894940525535535,0.3148561315579499,29.22074942922583,0.5575262306681565,29.057845066915363,0.43619124780055996
14,000258,player,14,right,0,569,31,147,28.894603453533637,0.3155153717568729,29.237534126032475,0.5709381651202222,29.066068884920995,0.443226839299467
14,000259,player,14,right,0,568,34,147,28.89405565573111,0.3165894250261585,29.2553145281176,0.5856634907546058,29.074685191164804,0.4511265318069318
14,000260,player,14,right,0,568,37,148,28.893327445276622,0.31802549162432636,29.273861242420786,0.6014559725652137,29.08359444561104,0.45974080788966404
14,000261,player,14,right,0,567,39,149,28.89247404491579,0.3197259714415941,29.292931179053355,0.6179958202083323,29.09270271475346,0.46886097236955016
14,000262,player,14,right,0,567,42,149,28.891575960364992,0.3215507144301559,29.31227927461975,0.6349003921395524,29.10192771994677,0.47822562959519943
14,000263,player,14,right,0,566,44,150,28.890729446881313,0.3233352843816456,29.331661387643592,0.6517517166942567,29.111195518352563,0.48754357583214114
14,000264,player,14,right,0,566,47,151,28.890041224081227,0.324908814335241,29.350839510571426,0.668122166044929,29.120440466344952,0.4965155639413878
14,000265,player,14,right,0,566,49,151,28.88961795984208,0.3261170448100065,29.369583506406087,0.6836066205550088,29.129600829712,0.5048619046233729
14,000266,player,14,right,0,565,52,152,28.88955899664619,0.32684290866407256,29.38767364501854,0.6978503603317697,29.138616414911795,0.5123467045704179
14,000267,player,14,right,0,565,54,152,28.88995037179196,0.3270236789720824,29.404904949021606,0.7105739038989604,29.14742775207168,0.5187988597096227
14,000268,player,14,right,0,564,57,153,28.89086205267758,0.32666252448600025,29.421092391178558,0.7215904940346847,29.155977311331256,0.5241265758498831
14,000269,player,14,right,0,563,62,154,28.89234933281955,0.32583292098489713,29.43607890364415,0.7308154348041137,29.16421420538677,0.5283242428094983
14,000270,player,14,right,0,566,60,151,28.894454884365146,0.32467827802118476,29.449741742492968,0.7382689299960847,29.172098398075416,0.5314736670552054
14,000271,player,14,right,0,566,60,151,28.897215457027862,0.3233978769974835,29.46200017415087,0.7440627567101534,29.17960789705961,0.5337303775347578
14,000272,player,14,right,0,566,61,149,28.900667175130458,0.3222370524487593,29.472823272957246,0.7483923090839265,29.186745301182405,0.535314738220937
14,000273,player,14,right,0,566,61,149,28.904849363033797,0.3214681514155542,29.48223130033692,0.7515157356368978,29.193540402831086,0.5364919965172308
14,000274,player,14,right,0,566,61,149,28.909806527802317,0.3213740744553719,29.490297630451824,0.7537374378166032,29.20005214217717,0.5375558030971752
14,000275,player,14,right,0,566,61,150,28.915587412489423,0.322228263713216,29.497146063862555,0.7553867623566025,29.206366790702006,0.5388075521575139
14,000276,player,14,right,0,566,61,150,28.922239691718286,0.32428238466684634,29.502945899181704,0.7568059631293711,29.212592834886166,0.5405442032710859
14,000277,player,14,right,0,566,60,150,28.92980202585262,0.3277517008750197,29.507904653373988,0.7583360720432633,29.218853363498823,0.5430439042496172
14,000278,player,14,right,0,567,60,149,28.938297708073144,0.33280414501264555,29.51226216765508,0.7603063118192974,29.22527994412157,0.5465552330766479
14,000279,player,14,right,0,567,59,149,28.947725244993627,0.3395540416239069,29.516281757640392,0.7630282429456476,29.232003488482974,0.551291132725647
14,000280,player,14,right,2,567,59,148,28.958054802710695,0.34805465371687205,29.520243631956895,0.7667860553655044,29.239149184803995,0.5574203303121836
14,000281,player,14,right,3,568,58,148,28.969227328303013,0.3582949923875027,29.52443632754459,0.7718276532411134,29.24683177609504,0.5650612842109762
14,000282,player,14,right,5,568,57,147,28.98115538478217,0.3702047732617638,29.529145178047248,0.7783604004923842,29.255150211743178,0.5742825349840187
14,000283,player,14,right,7,568,54,147,28.99373481860032,0.38365042755460155,29.534644676776054,0.7865327533795012,29.264189662672003,0.5850915271449321
14,000284,player,14,right,10,567,51,148,29.00684909230478,0.3984511061487976,29.541178080320083,0.7964318458108406,29.274013489338106,0.5974414037509914
14,000285,player,14,right,13,567,47,149,29.02038602959763,0.41438400432163636,29.548946884048473,0.8080685030647976,29.28466635195165,0.6112261755824583
14,000286,player,14,right,17,566,43,150,29.03424485720241,0.43120426572136683,29.558090480557965,0.8213767499546051,29.296167560543562,0.6262904271462482
14,000287,player,14,right,17,566,44,151,29.04834806380563,0.44865789815431034,29.56867430476488,0.8362090639851177,29.30851107697101,0.6424334011394666
14,000288,player,14,right,18,565,44,152,29.0626474713397,0.4664970289729318,29.58068100042195,0.8523405293221495,29.321664133784804,0.6594187031039533
14,000289,player,14,right,19,565,46,152,29.077129791918672,0.4844910833789872,29.594010682732165,0.8694760717607473,29.335570144042926,0.6769835080908044
14,000290,player,14,right,21,565,48,152,29.091817765271777,0.5024334137759898,29.608490562149804,0.8872634089228396,29.350154081994194,0.6948483504849069
14,000291,player,14,right,23,565,50,152,29.1067706349103,0.5201422362053215,29.62389405108965,0.9053078631574023,29.365332274563713,0.7127249987083554
14,000292,player,14,right,24,565,52,152,29.122081096058775,0.5374557334632327,29.639968356143775,0.9231902892388874,29.38102467159483,0.7303229707533143
14,000293,player,14,right,26,565,55,152,29.137872004596886,0.554222805805462,29.656466361346958,0.9404840237313696,29.397169141968742,0.7473533842282243
14,000294,player,14,right,29,565,59,152,29.154287551603446,0.5702948201480305,29.67317564156952,0.9567748174499099,29.413731567683957,0.7635347972716346
14,000295,player,14,right,29,565,58,152,29.171481807298242,0.5855212544456003,29.68994274587841,0.9716830993950357,29.430712257624528,0.7786021627955846
14,000296,player,14,right,31,565,57,152,29.18960446962908,0.5997452231583831,29.70668413374355,0.9848782625481893,29.4481442899571,0.7923117341170435
14,000297,player,14,right,32,565,55,152,29.20878227142991,0.6128087536902901,29.723386738242393,0.9960982081817483,29.46608449735007,0.8044534753601614
14,000298,player,14,right,34,566,54,152,29.22910219509065,0.6245588165800668,29.740098487182443,1.0051608180671372,29.48460033489424,0.8148598126741328
14,000299,player,14,right,35,566,52,152,29.250589640711976,0.6348651564412003,29.756901613076877,1.0119781669292043,29.503745619137575,0.8234216559076641
14,000300,player,14,right,38,567,50,152,29.27319425211373,0.643632903808559,29.77388595438576,1.0165598055530203,29.523540091640633,0.8300963460339863
14,000301,player,14,right,39,567,50,152,29.296778946658527,0.6508177240659309,29.791118730011224,1.0190135678919745,29.543948821086914,0.8349156331321931
14,000302,player,14,right,42,566,48,152,29.321121185003626,0.6564332993616717,29.80862310770924,1.0195361444939,29.564872122280494,0.8379847039953757
14,000303,player,14,right,45,565,47,152,29.345918799066354,0.6605544612792902,29.826360749274475,1.0183988736115661,29.58613974266481,0.8394766439792162
14,000304,player,14,right,48,564,46,152,29.37080967799119,0.6633101555790293,29.84423073726043,1.0159252439711595,29.60752016858335,0.8396176706952319
14,000305,player,14,right,51,563,44,152,29.395394371392786,0.6648744988560513,29.862073897255865,1.012468335338555,29.628734088015,0.8386713826048935
14,000306,player,14,right,54,563,43,152,29.419267592205806,0.665444419537503,29.879691934299785,1.0083792487061896,29.649479710153663,0.8369117945722144
14,000307,player,14,right,58,562,42,152,29.44204270695092,0.6652266674454396,29.896863302381284,1.0039876949075321,29.66945294533471,0.834607136984904
14,000308,player,14,right,58,562,42,152,29.463378851677785,0.6644147677814388,29.913367453061074,0.9995768129535342,29.688373087346058,0.8319957419363742
14,000309,player,14,right,59,562,42,152,29.482996271563263,0.6631756369190849,29.929000531528303,0.9953700513238714,29.705998331286644,0.8292727917906355
14,000310,player,14,right,59,562,42,152,29.500685196740147,0.6616393057147328,29.943588435388058,0.9915240068432786,29.72213674091004,0.8265816003023195
14,000311,player,14,right,60,563,42,151,29.51630227915012,0.6598981507832098,29.956989129466123,0.9881320339933911,29.736645624556658,0.8240150329873679
14,000312,player,14,right,60,563,42,151,29.529763858711533,0.6580060781684226,29.96909274712581,0.9852285195624148,29.749428218866658,0.8216172362613544
14,000313,player,14,right,61,563,42,151,29.541027750957785,0.6559878011896614,29.979812171257198,0.9828047099849384,29.760419873150273,0.8193961900745663
14,000314,player,14,right,61,563,43,150,29.55007680923057,0.6538516570827735,29.989071866107018,0.9808254529319115,29.769574246371988,0.8173384870072298
14,000315,player,14,right,62,563,43,150,29.556903245933018,0.6516007004335667,29.99679790496153,0.9792445410265043,29.77685048161617,0.8154225508423508
14,000316,player,14,right,62,564,43,150,29.561491841776068,0.6492493795828074,30.00290545804166,0.9780245750868211,29.78219855456976,0.8136369063239658
14,000317,player,14,right,63,564,43,150,29.563810373031885,0.6468365301312556,30.00729088458378,0.9771511976334079,29.785550533180288,0.8119937926566747
14,000318,player,14,right,63,564,43,149,29.56380634327674,0.6444323118491821,30.009830448529478,0.9766415074887879,29.786818301307367,0.8105368392118648
14,000319,player,14,right,64,564,43,149,29.56140385558982,0.6421501464559456,30.010378584492916,0.9765570356685456,29.785891127786464,0.8093535223486595
14,000320,player,14,right,64,564,44,149,29.556509338262078,0.6401446911961131,30.008775484204683,0.9770031048764143,29.782642322504866,0.8085738319492355
14,000321,player,14,right,62,564,44,149,29.549015994588782,0.6386124842082891,30.004851811253502,0.9781296722133885,29.776933818622393,0.80837101542322
14,000322,player,14,right,61,564,45,149,29.53881101649129,0.6377850433026977,29.99844085188846,0.9801281052829969,29.768625854857277,0.8089565152041409
14,000323,player,14,right,60,564,46,149,29.52578240771427,0.6379183716865151,29.989388844884402,0.9832232997651162,29.757585552018192,0.8105707803995613
14,000324,player,14,right,59,564,47,149,29.50982840898069,0.6392791191904402,29.977569726079167,0.9876638026429885,29.743698997912233,0.8134714090639052
14,000325,player,14,right,56,564,48,149,29.49086573708004,0.6421254502493232,29.96289743376902,0.9937057088646688,29.726881519614643,0.8179155305403321
14,000326,player,14,right,56,564,48,149,29.46883916834273,0.6466906066945634,29.945339228712953,1.0015990071903391,29.707089135239585,0.8241447598039475
14,000327,player,14,right,54,565,48,149,29.443733056126945,0.6531600722353434,29.924929027920303,1.0115660974969254,29.684330979636584,0.8323630383988769
14,000328,player,14,right,52,565,48,149,29.415584655752422,0.6616516255408169,29.90177951210489,1.0237809370529027,29.658682020634913,0.8427162341542566
