track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000479,player,38,right,1209,550,39,101,17.20170079107835,-8.432222088161408,17.978869305109434,-8.290504479215222,17.590426624379077,-8.361239918184252
18,000480,player,38,right,1210,549,38,101,17.21940744839206,-8.509769403422244,17.998038114152436,-8.367765006493233,17.608866411930784,-8.43864376379976
18,000481,player,38,right,1211,548,38,101,17.235408204294608,-8.59024489960841,18.01661603966636,-8.447777864890844,17.626158242505213,-8.518887446058862
18,000482,player,38,right,1212,546,37,101,17.24930509175573,-8.673088049988147,18.034211206530212,-8.529986727205642,17.64190719144075,-8.601412532054045
18,000483,player,38,right,1212,546,37,101,17.260677799523428,-8.757471488038679,18.05031387821008,-8.61358374362887,17.655648191684953,-8.685401445076463
18,000484,player,38,right,1212,545,39,99,17.269116358013743,-8.842399967593655,18.06431986073097,-8.697610721798274,17.66687407442433,-8.76987753648073
18,000485,player,38,right,1212,545,40,98,17.274251234933523,-8.926863298677741,18.075578211234955,-8.781110093319272,17.675074477729147,-8.853857031532694
18,000486,player,38,right,1212,544,42,97,17.27577177222657,-9.009848703389391,18.083427130464415,-8.863133400577507,17.679763014928298,-8.936359445892135
18,000487,player,38,right,1212,544,43,96,17.27345338029785,-9.090525417421084,18.08725289003648,-8.942921961173218,17.680520354543674,-9.016590202184942
18,000488,player,38,right,1212,543,44,95,17.26716837527031,-9.168219629110746,18.08653521194556,-9.019874139095307,17.67702233594524,-9.093911728519345
18,000489,player,38,right,1212,543,46,93,17.25688486303431,-9.242491828579654,18.08088761532475,-9.093616140112154,17.669059609164904,-9.167917510583342
18,000490,player,38,right,1212,542,48,92,17.242659059252116,-9.313087173886421,18.070083614950757,-9.163945044179247,17.65654690170941,-9.238378784918265
18,000491,player,38,right,1212,541,45,94,17.224609844133393,-9.379910065141868,18.054056844405153,-9.230799008582757,17.63951038045695,-9.305216910542736
18,000492,player,38,right,1212,541,45,94,17.202900035169247,-9.442938344142533,18.032904342289573,-9.294166346533716,17.618079929806587,-9.368415008500932
18,000493,player,38,right,1212,540,44,94,17.177701412071094,-9.50216569612207,18.006861084579334,-9.354026508974517,17.592458946701434,-9.42795964317569
18,000494,player,38,right,1212,539,43,94,17.149167998414732,-9.557578181192603,17.976272785345458,-9.410326769935493,17.56289736896827,-9.483817440813178
18,000495,player,38,right,1212,538,43,94,17.11742782821386,-9.609105763256295,17.94158233799722,-9.462935326067118,17.529680795438132,-9.535887390938615
18,000496,player,38,right,1212,537,42,94,17.08256338836847,-9.656641509578257,17.903293423263893,-9.511664057986529,17.493102492830115,-9.584021843265816
18,000497,player,38,right,1212,536,41,94,17.044611165593704,-9.700067689034137,17.861957375886707,-9.556298164982081,17.453456603726806,-9.628054372544048
18,000498,player,38,right,1212,535,41,94,17.00356512368142,-9.739290928274613,17.818146523614573,-9.596636812712987,17.41102652986954,-9.667837702379577
18,000499,player,38,right,1213,535,40,94,16.959411437809063,-9.77428611770474,17.772467978292998,-9.632542135656575,17.366109202184454,-9.703290150770883
18,000500,player,38,right,1213,534,40,94,16.912131071011505,-9.805105907049406,17.725530847038662,-9.6639545405769,17.31899994151632,-9.734408056241906
18,000501,player,38,right,1213,533,39,94,16.86172890283315,-9.831932248911512,17.677941968422918,-9.690950639532973,17.270004884653062,-9.761320520939567
18,000502,player,38,right,1213,532,38,94,16.80825096074776,-9.8550739452857,17.630287651635506,-9.713746816797341,17.21944045014591,-9.784289980730899
18,000503,player,38,right,1213,531,38,94,16.751796831262702,-9.874943612050712,17.58310506922502,-9.732682743338216,17.167625224783546,-9.80369245498553
18,000504,player,38,right,1213,530,37,94,16.692534074114672,-9.892087959355313,17.53686089476271,-9.748258105665878,17.11487647816704,-9.820051057620292
18,000505,player,38,right,1213,529,36,94,16.63067553441231,-9.907114600160329,17.491899891610924,-9.761063487085531,17.06147309924438,-9.833964853454223
18,000506,player,38,right,1213,528,35,94,16.566497238224137,-9.920757364151195,17.44844393011782,-9.771849322945787,17.007664054859006,-9.84617598490162
18,000507,player,38,right,1213,527,42,94,16.500303838311527,-9.93379903933214,17.40653596829162,-9.781451341926445,16.953623090301534,-9.857493772332482
18,000508,player,38,right,1212,527,41,94,16.43240331023231,-9.947059111294523,17.366035152288756,-9.790774559681722,16.899433636298077,-9.86878057224743
18,000509,player,38,right,1209,526,46,93,16.36307893247411,-9.961377799114196,17.326606915366696,-9.80077360357981,16.845069853944207,-9.880933951327068
18,000510,player,38,right,1206,525,50,92,16.292561611617472,-9.977578923482056,17.287733337106136,-9.812408514506664,16.790387985653837,-9.894846011877393
18,000511,player,38,right,1202,525,56,92,16.221005830825423,-9.996428891815501,17.248729305178788,-9.826595908529034,16.73512241812537,-9.911358458202635
18,000512,player,38,right,1203,524,57,91,16.148470598560795,-10.018562306546508,17.20878304453679,-9.844123377096773,16.678896434825823,-9.931182590162399
18,000513,player,38,right,1203,523,59,91,16.074916508296273,-10.044432133914222,17.16698760172502,-9.865593372885211,16.621236493032225,-9.95484632411143
18,000514,player,38,right,1205,522,63,90,16.000210214120283,-10.074284735547405,17.12240179886246,-9.891388233828174,16.56160495391547,-9.98266421190417
18,000515,player,38,right,1205,522,63,90,15.924125488293999,-10.108089436693868,17.07407795538596,-9.921594854399853,16.49941447860847,-10.01466455594477
18,000516,player,38,right,1205,521,63,89,15.84637966375529,-10.14550294274009,17.021119978195305,-9.955965371931596,16.434075306583992,-10.050551954350349
18,000517,player,38,right,1206,520,63,88,15.766632044286562,-10.18590246033375,16.962710254096717,-9.993947097770759,16.36500792622496,-10.089738819272078
18,000518,player,38,right,1207,520,64,88,15.684511526710649,-10.22840468284405,16.89814635282092,-10.034700574205715,16.2916752564118,-10.13136388955995
18,000519,player,38,right,1205,518,65,88,15.599630721079938,-10.271923700374245,16.82686043836422,-10.077158085150312,16.21359943200872,-10.174350434186525
18,000520,player,38,right,1202,516,66,89,15.511582254318341,-10.315243212620288,16.748427562054424,-10.120094716732954,16.130364121777077,-10.217477882907158
18,000521,player,38,right,1198,513,68,90,15.419947237350907,-10.357130531807627,16.66256581839016,-10.162245078239014,16.041618856470674,-10.259497182507594
18,000522,player,38,right,1195,511,70,91,15.324300725793623,-10.396454332266597,16.56913015502495,-10.202423473908254,15.947078671142267,-10.29924975786949
18,000523,player,38,right,1190,506,73,93,15.224217464891773,-10.432285834156477,16.46809836393073,-10.239628338478774,15.846519967983994,-10.33577032787142
18,000524,player,38,right,1190,506,73,93,15.11928736877691,-10.464016372161582,16.359554229153428,-10.273164946944284,15.739779814941091,-10.368407054950522
18,000525,player,38,right,1191,506,66,91,15.009143257908407,-10.491416097895886,16.24367073239313,-10.302710746291904,15.626761391185148,-10.396883577706351
18,000526,player,38,right,1193,505,60,90,14.893493191787469,-10.51470400080337,16.12069173726677,-10.328393061569804,15.507440961297812,-10.42137289315244
18,000527,player,38,right,1195,505,53,89,14.77215419311171,-10.534503813692512,15.990915248758917,-10.350752202534856,15.381876330477482,-10.442456881153989
18,000528,player,38,right,1197,505,45,88,14.645088763677437,-10.551838507907156,15.85469394943998,-10.37074201225184,15.250225343863976,-10.461123839076222
18,000529,player,38,right,1187,503,47,91,14.512426800026978,-10.568018226558237,15.712430977210563,-10.38962169844571,15.11275471146358,-10.47865837281898
18,000530,player,38,right,1175,503,65,91,14.374478112792273,-10.584501944272766,15.564587796255907,-10.408818707112179,14.96985019655566,-10.49650366363826
18,000531,player,38,right,1174,503,66,93,14.23172745240375,-10.602747571597266,15.411692872145446,-10.429777067392905,14.822018473233111,-10.51611068587753
18,000532,player,38,right,1171,501,68,96,14.084816812508684,-10.624048173769307,15.254350981183913,-10.45378985463915,14.669882948561106,-10.538772535965967
18,000533,player,38,right,1170,501,68,96,13.934519913401724,-10.649399380210014,15.093258525619476,-10.4818604456217,14.514178686360964,-10.565488748804551
18,000534,player,38,right,1165,503,66,93,13.78171293766159,-10.679405728666644,14.929200057839376,-10.514604768900178,14.35573605591758,-10.596869584055746
18,000535,player,38,right,1162,502,55,93,13.627354319054053,-10.714287136332993,14.763058118373628,-10.5522531086235,14.19547556653458,-10.63314015071688
18,000536,player,38,right,1148,498,55,91,13.472461178849514,-10.753867936850163,14.595798277758245,-10.594636819893182,14.034388610827452,-10.674128281812221
18,000537,player,38,right,1147,500,46,91,13.318096009277872,-10.797706356180697,14.42845767018622,-10.641317562299971,13.8735250798415,-10.719393885391074
18,000538,player,38,right,1146,498,51,90,13.165364829256065,-10.845213875655764,14.262129618289865,-10.691707977071232,13.713984739114153,-10.768348974802393
18,000539,player,38,right,1132,496,60,88,13.015404213751317,-10.89580094487382,14.097939700804028,-10.74521895129725,13.556898771432412,-10.820404161011787
18,000540,player,38,right,1135,495,53,88,12.869369344921418,-10.948998615155949,13.937026257350615,-10.801382010190434,13.403414034790757,-10.875090678887615
18,000541,player,38,right,1128,493,54,88,12.72841007923739,-11.004600957944374,13.780511353236513,-10.859993816719658,13.254666580084324,-10.932203845625681
18,000542,player,38,right,1117,491,55,88,12.59363528207356,-11.062690133584795,13.629475473992402,-10.921139488319014,13.111751150616843,-10.991827263722268
18,000543,player,38,right,1121,490,49,93,12.466064882979184,-11.123676987635562,13.484928557967034,-10.985231714053425,12.975682736097001,-11.05437267299546
18,000544,player,38,right,1114,488,51,92,12.346572858034172,-11.188233137550911,13.347777024632311,-11.052939570297003,12.847351577654798,-11.120510402712688
18,000545,player,38,right,1103,485,55,91,12.235834699394808,-11.257246863042344,13.218796748007259,-11.125141496918049,12.727483401251485,-11.191123799195998
18,000546,player,38,right,1104,485,53,90,12.134271554825162,-11.33170825231608,13.09859952277571,-11.20280719334622,12.616594728558965,-11.267192742872215
18,000547,player,38,right,1105,484,48,88,12.0420162488972,-11.412614122372931,12.987609534983807,-11.286901147191749,12.51496413461634,-11.349697867601156
18,000548,player,38,right,1106,484,44,86,11.958894114991878,-11.500878477117874,12.886047431951893,-11.378292184782712,12.422614699071138,-11.439530564267642
18,000549,player,38,right,1107,480,44,87,11.884430400931251,-11.597232880374598,12.79391989005124,-11.47765567478217,12.339312497228399,-11.53739426653824
18,000550,player,38,right,1109,476,44,88,11.81786316978329,-11.702120088351764,12.71101996237245,-11.585368041743157,12.264573215221391,-11.643698528233362
18,000551,player,38,right,1109,478,40,87,11.758187775376836,-11.815642761649762,12.636938451779567,-11.701459307651444,12.197690071171447,-11.758509651163314
18,000552,player,38,right,1110,476,39,86,11.704205587974267,-11.937516150371158,12.571081915858255,-11.825569248922964,12.137767167548184,-11.881505110937685
18,000553,player,38,right,1110,474,38,85,11.654577895012148,-12.067004131135,12.512697245643942,-11.956886609764144,12.083758719500967,-12.011911186546026
18,000554,player,38,right,1111,471,38,84,11.60788528628141,-12.20293630460073,12.46089048517845,-12.094171443417846,12.034508143714184,-12.14852268356626
18,000555,player,38,right,1111,469,37,83,11.562685254712218,-12.343755682881852,12.414668699839321,-12.235804749407183,11.988797784861578,-12.289751599165468
18,000556,player,38,right,1112,466,37,81,11.517550224490607,-12.487585071580577,12.372958511321265,-12.379857526230973,11.945377191986397,-12.433694839125604
18,000557,player,38,right,1113,465,36,83,11.471119125416532,-12.632340101308714,12.334624173287299,-12.524209003192398,11.902997932070098,-12.578249852830101
18,000558,player,38,right,1114,461,35,88,11.422134870132405,-12.775830061041843,12.298493173366971,-12.666649417395936,11.860445129007582,-12.721216435630481
18,000559,player,38,right,1112,461,31,87,11.369466143914867,-12.915939784871291,12.263365057596385,-12.805064277764341,11.816552770745249,-12.860479802878283
18,000560,player,38,right,1106,459,38,83,11.31213605675091,-13.050712337279293,12.22802513233809,-12.937519480061958,11.770224885475402,-12.994094486965363
18,000561,player,38,right,1104,458,39,83,11.249347433922125,-13.178470652537886,12.191246372304322,-13.062386745196921,11.720449139697708,-13.120407874740563
18,000562,player,38,right,1099,457,42,84,11.180499787282077,-13.29788915486575,12.151801798478015,-13.17841587400228,11.666311519163777,-13.238132139497347
18,000563,player,38,right,1094,456,45,84,11.105212195133184,-13.407968212963421,12.10847915898826,-13.284710557209124,11.60701510786923,-13.346319372988882
18,000564,player,38,right,1090,455,48,85,11.023341410166546,-13.508060552614042,12.060104225425137,-13.380754030824642,11.541900801166854,-13.444387614052994
18,000565,player,38,right,1085,453,51,86,10.934969800610418,-13.597828438485523,12.005557519793104,-13.466362452336533,11.470449648538652,-13.532076126248272
18,000566,player,38,right,1080,452,53,86,10.840414319367486,-13.677157257889073,11.943813686141427,-13.541594475357353,11.39230703592742,-13.609356976314078
18,000567,player,38,right,1072,450,58,87,10.740185003559619,-13.74610839047507,11.873990054380648,-13.606692335151347,11.30728624223745,-13.67638200845428
18,000568,player,38,right,1055,450,74,88,10.634957524602253,-13.80488616528061,11.795389848565241,-13.662039703906611,11.2153763433081,-13.733445249052338
18,000569,player,38,right,1064,450,61,87,10.525513941018291,-13.853785039458556,11.707573129960222,-13.708092188857982,11.116748089292358,-13.780921744713552
18,000570,player,38,right,1051,450,68,86,10.412668286987307,-13.893183878735666,11.610386071407934,-13.745357923701535,11.011731364220546,-13.819254997663824
18,000571,player,38,right,1039,450,75,85,10.297216791308454,-13.923571448090524,11.504012223716463,-13.77441028514226,10.900815952419471,-13.848976070399852
18,000572,player,38,right,1023,450,85,83,10.179870193654224,-13.945536906495517,11.388978660277502,-13.79586865226727,10.784620784294448,-13.87068921387313
18,000573,player,38,right,1023,450,79,83,10.061215188109973,-13.959829095656286,11.266152284290314,-13.810453156900037,10.66387281467427,-13.88512888991219
18,000574,player,38,right,1023,450,70,82,9.941691236665985,-13.967352864480333,11.136701159537402,-13.818982504673185,10.539376083741391,-13.893156847007736
18,000575,player,38,right,1022,450,61,81,9.82159994659936,-13.969165915868453,11.002031344902699,-13.82237980335249,10.411984799981111,-13.895763460770842
18,000576,player,38,right,1022,450,50,79,9.701127313099281,-13.966472048680739,10.863698025195443,-13.821679762551035,10.28256999353054,-13.894067957486904
18,000577,player,38,right,1018,451,47,80,9.580378378302717,-13.960527011860059,10.72329830904605,-13.817952175368688,10.151983201000448,-13.889233085468382
18,000578,player,38,right,1008,454,39,83,9.459434292316999,-13.952567668910415,10.58237131297262,-13.812250898096107,10.021035000444321,-13.882404187513886
18,000579,player,38,right,1004,453,40,82,9.338376512600187,-13.943752085082046,10.44229083753341,-13.805570709699941,9.890453410589878,-13.874657675825835
18,000580,player,38,right,994,453,44,81,9.2173218842666,-13.935014052806705,10.304191084855352,-13.798715731926364,9.760864263158942,-13.866862503603185
18,000581,player,38,right,977,451,50,79,9.096436991456839,-13.927006122233573,10.168912834182668,-13.792251517460423,9.632771452373381,-13.859627722883687
18,000582,player,38,right,976,456,50,79,8.97592864763409,-13.920008295806198,10.036979416017354,-13.786415642035326,9.506540164452089,-13.853212126068984
18,000583,player,38,right,970,455,50,79,8.856028321129283,-13.913913175758939,9.908609800873798,-13.781099781325592,9.382395642923615,-13.847507856329882
18,000584,player,38,right,963,455,49,79,8.736958158170797,-13.908236266854061,9.783745313417873,-13.77585271232718,9.260419573811795,-13.842047058187706
18,000585,player,38,right,956,454,54,79,8.618927592980336,-13.902165375270485,9.662120317366654,-13.769920726531028,9.140583758592442,-13.836046781327813
18,000586,player,38,right,948,453,46,79,8.50208086178041,-13.894668778928807,9.543318297260127,-13.762342575162016,9.022751928337296,-13.82851054023663
18,000587,player,38,right,939,452,51,79,8.386483394369971,-13.884579107341336,9.42683676194596,-13.752023249892492,8.906705415733436,-13.818307144232406
18,000588,player,38,right,935,452,52,79,8.272107115134776,-13.870734841108371,9.312145522655053,-13.737866639800199,8.792164958328398,-13.804307777571609
18,000589,player,38,right,928,451,53,79,8.15881695272652,-13.852078553853888,9.198735045168903,-13.718865721934899,8.678808138888922,-13.785480218421696
18,000590,player,38,right,922,450,50,79,8.046370031857826,-13.827722746623417,9.086146833114862,-13.694164077451855,8.566284179363159,-13.76095251523011
18,000591,player,38,right,904,450,61,79,7.934418524876193,-13.797037733390912,8.973986507452338,-13.663142296682112,8.454221905872947,-13.730100134553062
18,000592,player,38,right,902,450,45,79,7.822523695979721,-13.759641260284635,8.86192513207421,-13.625408824854091,8.342237432293786,-13.692536193705179
18,000593,player,38,right,899,450,50,80,7.7101776293768385,-13.715379025140951,8.749687771940827,-13.580784386905435,8.229939300102718,-13.64809393231609
18,000594,player,38,right,883,450,56,83,7.596835376019328,-13.664279107870188,8.637035340231405,-13.529262700798743,8.116935472081398,-13.59678428231776
18,000595,player,38,right,883,450,55,83,7.4819564838194905,-13.60649155436191,8.523744504792257,-13.47095791440544,8.002844048396481,-13.538739375388664
18,000596,player,38,right,882,450,48,85,7.365045466016707,-13.54223081479769,8.409589557461121,-13.406054708977086,7.887304432291103,-13.4741588107338
18,000597,player,38,right,880,449,41,86,7.245698826128837,-13.47173640520837,8.29432685433699,-13.334777200314178,7.769993065200685,-13.403274432329933
18,000598,player,38,right,873,450,42,85,7.1236385548026755,-13.395262001526456,8.17769103419106,-13.25738307555089,7.650638283004468,-13.326341941348392
18,000599,player,38,right,865,450,42,82,6.998743119613177,-13.313076112192483,8.059398229051636,-13.174167889088658,7.52903741539945,-13.24364337852313
18,000600,player,38,right,854,451,44,79,6.871054910591274,-13.225509411315073,7.93916359062211,-13.085511301909886,7.405069272268558,-13.155533909043418
18,000601,player,38,right,839,450,57,80,6.740767593635057,-13.132969253056821,7.816716544537531,-12.991887615926485,7.278695448184733,-13.062454346706817
18,000602,player,38,right,838,451,60,81,6.608199156976525,-13.03602741701355,7.691829142473601,-12.893946472653967,7.149961018803045,-12.965015377357602
18,000603,player,38,right,829,446,63,82,6.473754420238507,-12.935374017699475,7.564337529692736,-12.792458449117156,7.018986529708981,-12.8639473123385
18,000604,player,38,right,820,442,66,83,6.33787338309136,-12.831817956447622,7.434145785359057,-12.688308022067101,6.885944087350866,-12.760096798138026
18,000605,player,38,right,820,440,62,85,6.201001712781447,-12.726287296802436,7.301247576302841,-12.582486812920711,6.751053429695567,-12.654423627848374
18,000606,player,38,right,819,438,55,88,6.063542474877549,-12.619728837414305,7.165709702765497,-12.475988898867069,6.6145495616898335,-12.547898184373368
18,000607,player,38,right,816,437,55,89,5.92583239188934,-12.513046949177319,7.027656856551846,-12.369748464245529,6.476663261979684,-12.441439685937725
18,000608,player,38,right,790,431,60,92,5.788188024717175,-12.407090377109677,6.8873063356801865,-12.264628120284758,6.337661530884703,-12.335903748461895
18,000609,player,38,right,797,425,48,93,5.650747368002638,-12.302395056808868,6.744790973115657,-12.161164641216212,6.197679844433272,-12.231826662446576
18,000610,player,38,right,795,423,50,94,5.513696794199786,-12.199457683641574,6.600355301808688,-12.05984654778343,6.056933713454459,-12.129700974276336
18,000611,player,38,right,789,415,57,98,5.377176919311865,-12.098572337661855,6.454244311880066,-11.960953792387198,5.915615987329458,-12.029813643903205
18,000612,player,38,right,788,415,57,97,5.241344655853015,-11.999937486870795,6.3067388017421315,-11.864668448485071,5.773945553297764,-11.932354895568514
18,000613,player,38,right,781,413,58,94,5.106410917253129,-11.90370744403702,6.158193844457448,-11.771126064592094,5.632205419806074,-11.837469626951595
18,000614,player,38,right,781,413,58,94,4.972661299713241,-11.810059969879646,6.009070932861624,-11.680482660714347,5.4907691266230705,-11.745324714216832
18,000615,player,38,right,774,412,58,95,4.840472104046785,-11.719248444491281,5.859966897843915,-11.592965211358688,5.350123214398817,-11.656160341157108
18,000616,player,38,right,779,411,43,94,4.710322122901633,-11.631635488093265,5.711631319676652,-11.508904407615475,5.210881823927165,-11.570323191229013
18,000617,player,38,right,785,410,34,93,4.582760323869125,-11.547633505406722,5.564977262099255,-11.428670563935428,5.073775907265183,-11.488204674914975
18,000618,player,38,right,779,410,41,92,4.458396108425497,-11.467686936394148,5.421042078957823,-11.352659055323672,4.939628763538163,-11.410224767730966
18,000619,player,38,right,774,408,44,98,4.337853622185851,-11.392165200055416,5.2809645090406265,-11.281180542463346,4.809321747931489,-11.336723592714423
18,000620,player,38,right,774,408,44,98,4.221726130465317,-11.3212558297065,5.145915108385337,-11.214356934411024,4.6837366807110214,-11.267855961573007
18,000621,player,38,right,777,408,49,98,4.110508151972568,-11.254891016678588,5.017001692265234,-11.152051491282945,4.56367464187381,-11.203519693833378
18,000622,player,38,right,779,409,46,98,4.004574304116394,-11.192637595213021,4.895207094494307,-11.093763082461413,4.449814279577258,-11.14324772943756
18,000623,player,38,right,782,410,43,98,3.9041049328936728,-11.13368817124091,4.781277831176578,-11.038622283014007,4.342618961708012,-11.08620173645909
18,000624,player,38,right,785,407,40,98,3.809062594641316,-11.07685791453545,4.6756599010943045,-10.985392113385839,4.242292921181766,-11.031170872083926
18,000625,player,38,right,797,406,30,98,3.7191871356621893,-11.020633827054883,4.578455771185666,-10.932522372282397,4.148757290769023,-10.976623579967704
18,000626,player,38,right,800,401,31,97,3.633996429681519,-10.963299929000764,4.489393272248728,-10.878277732786083,4.061634917380456,-10.920834228339292
18,000627,player,38,right,802,405,33,94,3.5528331565984956,-10.903065307416636,4.407866251926019,-10.82086642674367,3.980294081413642,-10.862011480348405
18,000628,player,38,right,804,404,41,96,3.4749354041062723,-10.838223735278634,4.33299486793687,-10.758600973219519,3.9039139376075918,-10.798458466758946
18,000629,player,38,right,805,402,51,99,3.3995182454455803,-10.767312183791342,4.263724514430539,-10.69005410194051,3.83157476597889,-10.728730009135553
18,000630,player,38,right,814,405,48,95,3.325879902937013,-10.689239295350058,4.198953585180198,-10.614183884184769,3.762374928005413,-10.65175942500043
18,000631,player,38,right,826,408,46,94,3.2535023519895843,-10.603370904942771,4.1376644659731685,-10.530415183148667,3.6955466635205196,-10.566942017515562
18,000632,player,38,right,939,369,41,94,3.182160601087415,-10.50952967127561,4.079063242181854,-10.438634652985202,3.6305805797245654,-10.4741323934804
18,000633,player,38,right,844,406,44,93,3.111939457148372,-10.407977112857436,4.02264239265037,-10.339167595882824,3.567265374632793,-10.37362391129213
18,000634,player,38,right,858,405,41,92,3.043271113347015,-10.299331066115888,3.968250326035285,-10.232690740939146,3.505741399575997,-10.266063802722954
18,000635,player,38,right,865,407,45,91,2.976902161200616,-10.184416265680001,3.916073449395201,-10.120081449192009,3.446475198142734,-10.152303063885373
18,000636,player,38,right,869,406,55,90,2.9138236309438055,-10.064143182361075,3.8666066188812898,-10.0022926612626,3.390209749527723,-10.033273351016867
18,000637,player,38,right,886,407,50,89,2.8551483465475616,-9.93937189702429,3.820549003929577,-9.880215567255224,3.3378510732427022,-9.909850252004057
18,000638,player,38,right,899,408,51,86,2.8020205762512105,-9.8108123287996,3.778724665747135,-9.754580491258553,3.290383344800494,-9.78275384468139
18,000639,player,38,right,907,405,56,87,2.7554704348540673,-9.678961978730772,3.741949372294588,-9.625894400647784,3.2487295013739623,-9.652486326931268
18,000640,player,38,right,927,405,49,86,2.71633227655844,-9.544085234728227,3.710953633499915,-9.494421119461286,3.2136719584003544,-9.519311778127804
18,000641,player,38,right,944,405,53,86,2.6851740432357016,-9.40625524827912,3.686311987775615,-9.36022534307307,3.185781929232135,-9.383299109197894
18,000642,player,38,right,955,403,54,86,2.662268845485249,-9.265398211158194,3.6683967446068424,-9.223217897493093,3.1653820863317206,-9.244366832349243
18,000643,player,38,right,961,405,53,86,2.6475995743612817,-9.121370201392203,3.6573653371570085,-9.083234643016416,3.1525425493580452,-9.102360937519267
18,000644,player,38,right,995,404,49,90,2.6408979167067583,-8.97399703618018,3.6531709787307385,-8.940077931570173,3.147105719585192,-8.957095545522236
18,000645,player,38,right,995,406,49,89,2.6417062227703134,-8.823181449882805,3.6555926360960793,-8.793625446088932,3.1487322080611886,-8.808460915439223
18,000646,player,38,right,1026,410,47,86,2.6494456503686203,-8.668874384615867,3.6642793091818224,-8.643802530566779,3.1569570492599976,-8.656395250052581
18,000647,player,38,right,1046,413,49,86,2.663505468595716,-8.511153685223636,3.6788105372191313,-8.49066173189797,3.171264606238882,-8.500963809282116
18,000648,player,38,right,1059,408,49,86,2.683298230308917,-8.350182572623403,3.698728387430041,-8.334341966156947,3.191132155280605,-8.342317724111098
18,000649,player,38,right,1080,406,52,87,2.708314168004932,-8.186237877965107,3.723595973269534,-8.175097601893176,3.216086344340061,-8.180722651641345
18,000650,player,38,right,1090,406,52,87,2.7381675394876774,-8.019688660332674,3.753041312766796,-8.013276179334031,3.24574829640703,-8.016536939577758
18,000651,player,38,right,1114,407,50,89,2.7726097682602284,-7.850978683140599,3.7867790738925446,-7.849301889177118,3.279851043632812,-7.850194599735508
18,000652,player,38,right,1135,403,49,89,2.8115203459722484,-7.680642174166637,3.824625360460632,-7.6836899131568615,3.3182423823887843,-7.682220360521714
18,000653,player,38,right,1154,408,53,88,2.854878093433888,-7.509255186489806,3.8664960222118063,-7.516999338539788,3.3608696597775425,-7.513181805466751
18,000654,player,38,right,1172,407,54,88,2.9027290463959954,-7.337408577465391,3.912394837514998,-7.3498058418097925,3.407757792538387,-7.343662204105881
18,000655,player,38,right,1173,407,55,87,2.9551433768436928,-7.1657525980343895,3.962388826516708,-7.182746634761237,3.4589754099464933,-7.174305286543939
18,000656,player,38,right,1218,407,49,86,3.0121600864789957,-6.994890456905278,4.016566123510819,-7.0164149428446105,3.5145861126610543,-7.005709263430085
18,000657,player,38,right,1223,404,49,87,3.0737250676046295,-6.825373451997239,4.074983372139709,-6.8513560312950545,3.57459121022738,-6.8384224089293175
18,000658,player,38,right,1252,406,50,89,3.1397797773816514,-6.657822695516907,4.137741675803669,-6.688188005363212,3.639012024529327,-6.6730643242639465
18,000659,player,38,right,1264,406,50,89,3.2100394622034587,-6.492614686978264,4.204757134249819,-6.527287121937387,3.707664256925482,-6.51001137813894
18,000660,player,38,right,1288,403,51,91,3.284173044552932,-6.330116451287806,4.275916476181169,-6.369022472127902,3.780325749910217,-6.349631618686814
18,000661,player,38,right,1292,403,51,91,3.3617632883722983,-6.170568596497202,4.351007139358948,-6.213636815454862,3.8566815829238825,-6.192166714871675
18,000662,player,38,right,1325,401,52,93,3.4423437727499815,-6.014135562880991,4.429732966258927,-6.061294100751827,3.936350414054722,-6.037780842990772
18,000663,player,38,right,1346,402,48,93,3.525453866187749,-5.860861948684774,4.511735042368715,-5.91203643647336,4.018922366454088,-5.886517329352412
18,000664,player,38,right,1363,401,41,92,3.610675898633772,-5.710721132592379,4.596614228414217,-5.765829555456143,4.103988887206565,-5.7383456961847665
18,000665,player,38,right,1378,400,44,92,3.6976768049420996,-5.5636019492867925,4.683965665967624,-5.6225485188558215,4.191180817506705,-5.593147850027498
18,000666,player,38,right,1395,399,47,92,3.7862409088463425,-5.419363979121207,4.773399027133363,-5.482033409295405,4.280194916514791,-5.450773572645076
18,000667,player,38,right,1410,401,52,91,3.876277035727864,-5.277816430572149,4.864578590857571,-5.3440695128211555,4.370817470837077,-5.31102005885215
18,000668,player,38,right,1424,403,56,96,3.9678081514877377,-5.138750946474615,4.957221682620902,-5.208421133307901,4.462918342244303,-5.1736652260518685
18,000669,player,38,right,1437,405,55,91,4.060945308611731,-5.001923489660041,5.051109180126988,-5.074816516687303,4.556443210011944,-5.038451123810779
18,000670,player,38,right,1443,404,57,96,4.155875350050187,-4.867094185332549,5.146102980939965,-4.9429896774853805,4.651416188215297,-4.905124772124072
18,000671,player,38,right,1468,404,57,95,4.252776711915231,-4.7339870599300005,5.242101009047579,-4.812643259843763,4.747875237192378,-4.773399464564542
18,000672,player,38,right,1488,403,47,94,4.351811364385176,-4.602333029412048,5.339060161934574,-4.6834942719904475,4.845879646149858,-4.642999135546294
18,000673,player,38,right,1491,403,48,94,4.453067340100821,-4.471840992294691,5.436958877509322,-4.555246466124992,4.945462589682893,-4.513630098429116
