track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000490,player,8,right,1454,635,54,107,-7.799057464637814,-6.51516758503408,-6.959993200107824,-6.726515810988549,-7.379299706500531,-6.620742118153314
17,000491,player,8,right,1455,637,56,108,-7.8983495408719415,-6.463718135853323,-7.060006917137348,-6.6765435067051015,-7.478954817312175,-6.570031411463386
17,000492,player,8,right,1456,639,59,108,-7.998118922897523,-6.417621908464955,-7.161440371966291,-6.631818165867249,-7.579555513196625,-6.524619821956127
17,000493,player,8,right,1457,641,61,109,-8.098171925218422,-6.377765096717643,-7.26418250131724,-6.593210544581484,-7.680949538996231,-6.485385863607158
17,000494,player,8,right,1459,644,65,110,-8.19830002842766,-6.34472590727407,-7.367978648928873,-6.561310107867273,-7.782905463174744,-6.452913420277441
17,000495,player,8,right,1461,645,62,109,-8.298293059341416,-6.318759890460082,-7.472452621274892,-6.536406834285737,-7.885130293936106,-6.427475317338149
17,000496,player,8,right,1468,649,48,108,-8.397935658072878,-6.299799840778116,-7.577124082348431,-6.518487883074668,-7.987276393648193,-6.409031598545614
17,000497,player,8,right,1469,649,47,109,-8.496993515379588,-6.287412330138634,-7.681432864391809,-6.507185228015473,-8.088946761499281,-6.397181613942629
17,000498,player,8,right,1471,649,43,112,-8.5951957548116,-6.280830986203826,-7.784761389370512,-6.501799615149488,-8.189697436281296,-6.391192637201329
17,000499,player,8,right,1471,649,43,112,-8.692217774108626,-6.2789284679142074,-7.886458268938062,-6.5012635318255265,-8.289040723510396,-6.389967339574818
17,000500,player,8,right,1477,652,49,113,-8.787674046610835,-6.280307737840403,-7.985867206305417,-6.504223566203912,-8.386456047328629,-6.3921306055648826
17,000501,player,8,right,1472,653,55,113,-8.881113587428723,-6.283352731638387,-8.08234898282377,-6.509085707272991,-8.481398666159961,-6.396077512354155
17,000502,player,8,right,1474,654,55,113,-8.972038981597597,-6.286319684100048,-8.17531613872141,-6.5141030658964345,-8.573326526325769,-6.400062854075655
17,000503,player,8,right,1478,656,53,113,-9.05992869089505,-6.28745475082294,-8.264259834576855,-6.517493166973929,-8.661724828183335,-6.402318591961038
17,000504,player,8,right,1483,658,52,113,-9.144269639040372,-6.285116707571831,-8.348778992245283,-6.517562208973475,-8.746136871364701,-6.401177329556761
17,000505,player,8,right,1487,660,51,113,-9.22461320082699,-6.277932741476772,-8.428618372531483,-6.512865944125884,-8.826211074067135,-6.395230644297678
17,000506,player,8,right,1495,664,49,113,-9.300607310837021,-6.264908355771357,-8.503694539195134,-6.502321618894577,-8.901730006204648,-6.383440011350646
17,000507,player,8,right,1495,665,49,112,-9.372040183561744,-6.245529051522846,-8.57410144312345,-6.485320252518225,-8.972635014444014,-6.365243774805792
17,000508,player,8,right,1497,667,52,112,-9.438863624700236,-6.219807440647094,-8.64011017372544,-6.461780174044262,-9.039037754047447,-6.340607473799819
17,000509,player,8,right,1499,669,54,112,-9.501204748904694,-6.188310698613975,-8.702154849436894,-6.432182219269698,-9.101218982322901,-6.310055163125127
17,000510,player,8,right,1501,672,56,111,-9.55935689426611,-6.152112411429262,-8.760789086414963,-6.397530573705813,-9.159602241496561,-6.274625753978925
17,000511,player,8,right,1504,674,58,111,-9.613750279921387,-6.112668072400264,-8.81662539561277,-6.359236070629069,-9.214708904554838,-6.235752414018429
17,000512,player,8,right,1506,676,61,110,-9.664906757823022,-6.071693274434232,-8.870266515271828,-6.319000401728838,-9.267101180519013,-6.195143756144549
17,000513,player,8,right,1509,680,64,110,-9.71339700420502,-6.031017642446672,-8.922244974167405,-6.278672507572721,-9.317330529064913,-6.154639012530984
17,000514,player,8,right,1514,679,56,111,-9.759768507879404,-5.992331379134622,-8.972949447404842,-6.23999275007932,-9.365864859243553,-6.1159533999269104
17,000515,player,8,right,1514,680,55,113,-9.804514878969579,-5.95710953034681,-9.02260591631954,-6.204511867394809,-9.413063785664477,-6.080599742819146
17,000516,player,8,right,1513,680,53,115,-9.848015164052619,-5.926444064885217,-9.071243096754717,-6.1734124600753635,-9.459131040489368,-6.04971527369837
17,000517,player,8,right,1513,680,51,117,-9.890509032327397,-5.9009832363629,-9.11870912032053,-6.147435085002965,-9.504110453460584,-6.023994377963227
17,000518,player,8,right,1512,680,49,119,-9.932074910520608,-5.880902962662276,-9.164696143517729,-6.126836124310245,-9.547887349514113,-6.003653233341136
17,000519,player,8,right,1511,681,45,122,-9.972630567442254,-5.865940101174406,-9.208791081302182,-6.111408723797577,-9.590214216087311,-5.988456921329703
17,000520,player,8,right,1510,681,46,122,-10.01193565993383,-5.855444738768542,-9.250517771423315,-6.10052582233819,-9.630733072295973,-5.977767093769967
17,000521,player,8,right,1508,682,47,121,-10.049609192701555,-5.848530450342117,-9.289382854264483,-6.093287025750539,-9.66900709667392,-5.970690518534736
17,000522,player,8,right,1505,683,48,120,-10.0851589476128,-5.844163422503804,-9.324923112083473,-6.08860906201609,-9.70455895690167,-5.966168847462315
17,000523,player,8,right,1502,684,50,119,-10.118010971955247,-5.841299667229017,-9.356717136173332,-6.085372167667069,-9.736891330581443,-5.963120387959013
17,000524,player,8,right,1497,686,52,118,-10.147543326127225,-5.838985694077581,-9.384399721041241,-6.082531087098763,-9.76551091067074,-5.9605459081083145
17,000525,player,8,right,1496,686,52,118,-10.173127858686318,-5.8364588155860755,-9.407663438976554,-6.079229521190714,-9.78995002496141,-5.957635987040405
17,000526,player,8,right,1487,687,60,117,-10.194172226448462,-5.833221769362673,-9.426254818000526,-6.074890472367713,-9.809785670415305,-5.953853464230994
17,000527,player,8,right,1482,687,59,118,-10.210158363079348,-5.829061164994494,-9.439968206839286,-6.069243529510341,-9.824655701379452,-5.9489563225698125
17,000528,player,8,right,1478,687,58,119,-10.220668922484379,-5.824050398414476,-9.448640092298692,-6.062336077878919,-9.83426920273419,-5.9430047386433635
17,000529,player,8,right,1473,687,57,119,-10.22542826372001,-5.818568713306967,-9.452161295574726,-6.0545546209040655,-9.838433129400244,-5.9363813017270965
17,000530,player,8,right,1468,687,56,120,-10.224314238176147,-5.813215810343919,-9.450480194541877,-6.046536963913253,-9.837059872390343,-5.929704437877202
17,000531,player,8,right,1463,687,54,121,-10.217372745923338,-5.808817786286836,-9.443619233380005,-6.0391718250423265,-9.830182854302045,-5.923831214480155
17,000532,player,8,right,1458,687,53,122,-10.20480259076279,-5.8063011193841465,-9.431677629238845,-6.033462263647053,-9.817950400936361,-5.91972608909116
17,000533,player,8,right,1451,686,47,121,-10.186939643277896,-5.806615240008313,-9.414835792933056,-6.030439739325592,-9.800620074696646,-5.918379242008681
17,000534,player,8,right,1442,687,48,120,-10.164237044890383,-5.810663752348238,-9.39335905151575,-6.03108670289755,-9.778550675468612,-5.92073349901349
17,000535,player,8,right,1433,687,50,119,-10.137231556647126,-5.8192117909168966,-9.367585519689317,-6.036237272956243,-9.752179370531772,-5.927588350409199
17,000536,player,8,right,1424,688,51,118,-10.10650957421788,-5.8327966305917585,-9.337908240955702,-6.046485423208221,-9.72199575517295,-5.9395093348231995
17,000537,player,8,right,1414,689,53,117,-10.072682875887415,-5.85169749781953,-9.304759321609122,-6.062155621341105,-9.688521753537678,-5.956798241578657
17,000538,player,8,right,1401,690,55,116,-10.036371287882698,-5.875933861992225,-9.268595676420357,-6.083303279885894,-9.65229578415584,-5.9794924547422665
17,000539,player,8,right,1396,689,54,116,-9.998179019053627,-5.905264491161122,-9.229875253529215,-6.109718391636756,-9.61384898404345,-6.007366271782251
17,000540,player,8,right,1387,689,53,116,-9.958683530447033,-5.93926100627618,-9.189052177730249,-6.141000916055148,-9.573697176471587,-6.0400053579248265
17,000541,player,8,right,1377,688,52,117,-9.918409577950179,-5.977374266091063,-9.146545424812908,-6.176628127663248,-9.532312218396747,-6.076873613952118
17,000542,player,8,right,1368,687,50,117,-9.877830519754678,-6.019021888583379,-9.102751129243142,-6.216044562376102,-9.490128780598099,-6.117401911048619
17,000543,player,8,right,1359,686,49,117,-9.837332614929949,-6.063697520898916,-9.05801171244833,-6.25876437477157,-9.447511105749506,-6.161093941028322
17,000544,player,8,right,1342,685,47,117,-9.79718694210205,-6.111011547402359,-9.01259627683028,-6.3044103255232535,-9.404729191155695,-6.207566093930086
17,000545,player,8,right,1338,685,47,117,-9.757524182358573,-6.160713276023151,-8.96668280849974,-6.352729693803666,-9.361937331137845,-6.256566550304086
17,000546,player,8,right,1323,686,49,116,-9.71830843761855,-6.212724094042848,-8.920329491941715,-6.403624741147457,-9.319146726546087,-6.308007127007089
17,000547,player,8,right,1307,687,52,115,-9.67932928304517,-6.267056539318087,-8.873463239376154,-6.457070335389167,-9.276215806125133,-6.3618816398770015
17,000548,player,8,right,1291,687,54,114,-9.640198441337171,-6.323749506078982,-8.825864137295664,-6.5130506433189375,-9.232840799941677,-6.4182018591862455
17,000549,player,8,right,1275,688,56,113,-9.600369940654808,-6.382780975798323,-8.777169102642333,-6.571475904408272,-9.188567639089605,-6.476912251712078
17,000550,player,8,right,1260,689,58,112,-9.559180277435315,-6.443983014043807,-8.726894305606924,-6.632103811833081,-9.142823213456683,-6.537808136825892
17,000551,player,8,right,1243,689,60,111,-9.515901539567231,-6.5069871922692375,-8.674471379236692,-6.6944922379217635,-9.0949599896533,-6.600484718753429
17,000552,player,8,right,1235,688,58,111,-9.469802057260683,-6.571194940205554,-8.61929575276338,-6.757976566264057,-9.04431044789349,-6.664310886044444
17,000553,player,8,right,1227,687,56,110,-9.42021588045111,-6.63578780613946,-8.560789865161485,-6.821685594087739,-8.990253371380646,-6.728442247859784
17,000554,player,8,right,1218,686,54,110,-9.366595402171626,-6.699781169178431,-8.498455770319449,-6.884598313643225,-8.932266424115923,-6.791876359862986
17,000555,player,8,right,1207,685,51,110,-9.308554263204602,-6.762098909380281,-8.43192233342828,-6.945619736835678,-8.869971172353464,-6.853527951149217
17,000556,player,8,right,1196,684,55,110,-9.24589379224511,-6.821703123459739,-8.360979641633508,-7.003709309288786,-8.803163508914608,-6.912357998730376
17,000557,player,8,right,1176,683,64,109,-9.17860190738853,-6.877690317381532,-8.285588826005878,-7.057974032227366,-8.731818020426687,-6.967468386927629
17,000558,player,8,right,1169,683,63,109,-9.106834165553161,-6.929377143640337,-8.205869033595938,-7.107750691713553,-8.65607202338745,-7.0181859125636805
17,000559,player,8,right,1159,682,62,109,-9.03088613507931,-6.976391645254681,-8.122081090482228,-7.152692460824181,-8.576203611831351,-7.064151232289599
17,000560,player,8,right,1150,682,61,109,-8.95114299019917,-7.018709608411544,-8.034583666643755,-7.192801559010811,-8.492584562427131,-7.1053533769924435
17,000561,player,8,right,1141,682,60,109,-8.868033330817097,-7.0566300860138815,-7.943792419258205,-7.228401764337542,-8.405636843875797,-7.1421037907405065
17,000562,player,8,right,1131,682,59,109,-8.78197335911167,-7.090745734659299,-7.850134197161517,-7.260106075124705,-8.315781812590702,-7.175005318044027
17,000563,player,8,right,1120,682,58,109,-8.693326086835203,-7.121828596087253,-7.754013958694048,-7.288700604059795,-8.223403293151772,-7.20483705062345
17,000564,player,8,right,1113,682,58,109,-8.602365630181977,-7.1508026336398585,-7.6557884534852665,-7.315115476981158,-8.128816560550204,-7.232526028053741
17,000565,player,8,right,1104,681,60,109,-8.509251081299865,-7.178553567505767,-7.5557476029945585,-7.340234694087977,-8.032245963173535,-7.25895708016565
17,000566,player,8,right,1095,681,61,109,-8.414021518311916,-7.205892966881338,-7.45411808868808,-7.3648584319733965,-7.933824233633577,-7.284936032357579
17,000567,player,8,right,1086,680,62,109,-8.316603292517753,-7.23348920567627,-7.35107211667303,-7.3896355711075525,-7.833600498726014,-7.311121442129468
17,000568,player,8,right,1077,680,63,109,-8.216834303547653,-7.261837970187713,-7.246746175065136,-7.415034553972572,-7.731561804198769,-7.337995290584417
17,000569,player,8,right,1063,679,64,109,-8.11449239503413,-7.291248186811635,-7.141259314030733,-7.441331735922932,-7.627656458952764,-7.3658501452677205
17,000570,player,8,right,1061,679,65,110,-8.00934213188939,-7.321876791405099,-7.03473879101974,-7.468647844355782,-7.5218302609451015,-7.39482478883652
17,000571,player,8,right,1055,677,65,110,-7.901164898877363,-7.35374756482821,-6.927328904333242,-7.496970883620826,-7.414045962903177,-7.424925109044502
17,000572,player,8,right,1050,676,65,111,-7.78981347676452,-7.386819876180038,-6.819208314051445,-7.5262285917228295,-7.304319232094873,-7.4560947018277135
17,000573,player,8,right,1044,675,66,111,-7.67524178725219,-7.421014036085122,-6.710589178204023,-7.556317661196208,-7.1927330920227766,-7.488242156671346
17,000574,player,8,right,1038,674,66,112,-7.5575309034365,-7.456222422402641,-6.601710869371149,-7.587118715948526,-7.0794477820186925,-7.521254094322307
17,000575,player,8,right,1028,671,66,113,-7.436896785063862,-7.492299270564437,-6.492811479951254,-7.618489236362555,-6.964690374098728,-7.5549864923700705
17,000576,player,8,right,1028,671,66,113,-7.31369967336785,-7.529052132742402,-6.3841232893516855,-7.650258111809119,-6.848757171518377,-7.589257643566066
17,000577,player,8,right,1024,670,63,113,-7.188427594688573,-7.566214728544708,-6.275838630620603,-7.682197887649834,-6.731988399234911,-7.623820688376608
17,000578,player,8,right,1020,668,60,112,-7.061664123089155,-7.603434964637464,-6.1680868428997915,-7.714012178172936,-6.614740537051041,-7.658351264636264
17,000579,player,8,right,1016,667,57,112,-6.934069568214699,-7.640305655444613,-6.0609225811656025,-7.7453639766183535,-6.49737105806354,-7.692477023387786
17,000580,player,8,right,1012,666,54,112,-6.806335630199011,-7.676352074176184,-5.9543075453460945,-7.775858929545661,-6.380206616452068,-7.725763023353004
17,000581,player,8,right,1005,663,48,112,-6.679153416422714,-7.711150111919337,-5.848123813044852,-7.805158296787102,-6.2635337197474135,-7.7578273080611675
17,000582,player,8,right,1005,663,47,112,-6.553173637973518,-7.7443908642610575,-5.742184695267341,-7.833036912119954,-6.14758426574606,-7.788402214038355
17,000583,player,8,right,998,662,45,111,-6.428962484492969,-7.775941188259543,-5.636249634018491,-7.859437942297026,-6.0325209389694425,-7.8173920860711466
17,000584,player,8,right,992,661,43,110,-6.306977743757073,-7.8059587074638515,-5.530060169249445,-7.884581954603403,-5.918443273475917,-7.844985371233117
17,000585,player,8,right,985,659,41,109,-6.187536864742385,-7.834864804713688,-5.423365232686148,-7.9089356429440425,-5.805384344497286,-7.871625553501503
17,000586,player,8,right,979,658,39,108,-6.0708030813258,-7.86338439162772,-5.315955125361807,-7.933248650513919,-5.693320834705146,-7.898049500458367
17,000587,player,8,right,972,657,36,108,-5.956772342015772,-7.892416121453955,-5.207681062716668,-7.958423022962944,-5.58217627955591,-7.925157357656698
17,000588,player,8,right,965,656,34,107,-5.845279802002859,-7.922971434403716,-5.098473363187631,-7.985453350452752,-5.471833412468169,-7.953952157980917
17,000589,player,8,right,957,653,37,107,-5.736017005799963,-7.956025015615915,-4.988350138729166,-8.015280346896379,-5.362147096297331,-7.98539185398882
17,000590,player,8,right,948,651,41,108,-5.628561075373763,-7.992409651451548,-4.877415446051437,-8.048689720140327,-5.252957989317029,-8.020286150240382
17,000591,player,8,right,939,648,44,109,-5.52241478708817,-8.032700262752487,-4.765848709678424,-8.086201721708422,-5.144107280999607,-8.059183260831352
17,000592,player,8,right,930,645,48,110,-5.4170500359475495,-8.077124806148019,-4.653885532674872,-8.127987281453999,-5.035448816660525,-8.102283364587482
17,000593,player,8,right,921,643,51,111,-5.31195768321801,-8.12557419173559,-4.541798543799932,-8.173882979835424,-4.9268644309850895,-8.149450978041513
17,000594,player,8,right,905,638,58,112,-5.206693262986661,-8.177631125385693,-4.4298759515669115,-8.223424050179203,-4.818276065748562,-8.200245807165532
17,000595,player,8,right,904,638,57,112,-5.100913673190005,-8.232652315008387,-4.318401397869148,-8.27592981543743,-4.709654034263991,-8.254006499669204
17,000596,player,8,right,900,636,53,111,-4.994395799022376,-8.289852662354688,-4.207630922162052,-8.330589340015411,-4.601014811204636,-8.309935531379915
17,000597,player,8,right,895,635,49,110,-4.8870486068365455,-8.348424764377963,-4.0977822235383154,-8.386581521273197,-4.492421709068188,-8.36721896177698
17,000598,player,8,right,887,633,40,107,-4.7789061243412085,-8.407604725280502,-3.9890232557524596,-8.443140642503906,-4.383975668842607,-8.42509210839503
17,000599,player,8,right,886,632,41,107,-4.670111012698571,-8.466737712245079,-3.8814686688872726,-8.49962042959077,-4.27580527632108,-8.482904365768343
17,000600,player,8,right,870,628,49,110,-4.560888906640865,-8.525301444221684,-3.775178948310008,-8.555515686369375,-4.168053509975286,-8.54014179834681
17,000601,player,8,right,854,623,58,112,-4.4515212113329365,-8.582913826021853,-3.670165062076271,-8.610467989082215,-4.060866474348005,-8.596433838987407
17,000602,player,8,right,850,624,51,110,-4.342317972566922,-8.639311430152164,-3.5663988911313167,-8.664241803527196,-3.954385061607112,-8.651530630736152
17,000603,player,8,right,843,626,41,106,-4.233597623589062,-8.694353257042406,-3.4638259700819245,-8.716726014350463,-3.8487412015740867,-8.705305701542512
17,000604,player,8,right,840,624,41,106,-4.125672948863807,-8.747985344551282,-3.3623822175334137,-8.767896694044286,-3.744059215694353,-8.75771969752836
17,000605,player,8,right,835,622,41,107,-4.018842492243854,-8.800232171379822,-3.2620086661271577,-8.817806499251326,-3.6404588869710635,-8.808810789419516
17,000606,player,8,right,826,618,42,108,-3.9133920194883163,-8.851206940320507,-3.1626685074919765,-8.866593511624995,-3.538064716551236,-8.858704260456348
17,000607,player,8,right,825,618,42,108,-3.8095988538620476,-8.901130215089163,-3.0643621374073136,-8.914498408876351,-3.437015609049849,-8.90763041212377
17,000608,player,8,right,822,616,42,108,-3.7077314817309754,-8.95029831960773,-2.9671244471484206,-8.961832709215107,-3.337463315455344,-8.95589288440338
17,000609,player,8,right,819,615,42,107,-3.608061404516985,-8.999100293965363,-2.871033821289981,-9.00899509539011,-3.239582853884136,-9.003885294425572
17,000610,player,8,right,816,613,42,107,-3.510860299452994,-9.047997575670223,-2.7762005640045824,-9.056451475070384,-3.1435652943287766,-9.052071103065284
17,000611,player,8,right,811,611,42,106,-3.41640455763035,-9.09747990433641,-2.6827617555201875,-9.104691677541966,-3.0496174518505934,-9.100939919421123
17,000612,player,8,right,813,611,42,106,-3.324967252664436,-9.148068562772101,-2.5908645579106624,-9.154233270201136,-2.957949515673929,-9.151011020046333
17,000613,player,8,right,816,610,42,105,-3.2368099024049735,-9.200189204372164,-2.5006560704747547,-9.20549592046909,-2.8687658551570174,-9.20270695785782
17,000614,player,8,right,820,610,42,104,-3.152179805220393,-9.254244944000016,-2.412280721933682,-9.258874842626648,-2.782262377514749,-9.25642681806113
17,000615,player,8,right,823,610,41,104,-3.0712956874765602,-9.310476013852158,-2.3258733844117403,-9.314601977287086,-2.698615907805979,-9.312406648633756
17,000616,player,8,right,827,609,41,103,-2.9943408050921323,-9.36898540895363,-2.241565838610752,-9.372771927250486,-2.6179839697525935,-9.370745244116184
17,000617,player,8,right,830,609,41,103,-2.921458564794677,-9.429692253813457,-2.159499675241906,-9.433295862581693,-2.5405090491127287,-9.431357793526397
17,000618,player,8,right,833,609,41,102,-2.85275411018073,-9.49235446625436,-2.0798417605797326,-9.495924012524242,-2.466327118346022,-9.493998442643075
17,000619,player,8,right,839,608,41,102,-2.788291349049873,-9.556538458564347,-2.0027959162091706,-9.560215853984356,-2.395571995275587,-9.558230246451135
17,000620,player,8,right,841,608,42,102,-2.728104552075652,-9.621676134481033,-1.928615750223977,-9.625596974698217,-2.328387561014245,-9.623482082609135
17,000621,player,8,right,847,607,44,102,-2.672196912488217,-9.687041512070632,-1.8576046123648857,-9.691335621371628,-2.2649270227444998,-9.68902524228686
17,000622,player,8,right,853,606,47,102,-2.6205458680445286,-9.751806578981453,-1.7901057511036762,-9.756598623607648,-2.205350657377767,-9.754029305338548
17,000623,player,8,right,859,606,49,102,-2.5731076444906993,-9.815070506969187,-1.726485376793412,-9.820480507976455,-2.149819620484771,-9.817591298878456
17,000624,player,8,right,865,605,51,102,-2.529823050698187,-9.875920888570331,-1.667116162678714,-9.882064577501799,-2.098490597911604,-9.87879685485687
17,000625,player,8,right,875,603,55,102,-2.4906164535725672,-9.933454096439817,-1.612339591244826,-9.940443582149726,-2.051496470872027,-9.936740716442925
17,000626,player,8,right,877,603,55,102,-2.4553990854870547,-9.986870346340323,-1.562447769441015,-9.994814172836774,-2.0089388799760806,-9.990621496285238
17,000627,player,8,right,883,603,55,102,-2.424074779463865,-10.035449666946956,-1.5176631558360307,-10.044453122516874,-1.9708809556460805,-10.039717789207868
17,000628,player,8,right,889,602,55,102,-2.3965440913412506,-10.078662904267015,-1.4781358299603335,-10.088827175919443,-1.9373480180157188,-10.083498581185223
17,000629,player,8,right,896,602,55,102,-2.3727128841515954,-10.116159733277515,-1.4439462618343477,-10.12758105515962,-1.9083332507703141,-10.12161127628166
17,000630,player,8,right,902,601,55,102,-2.3524983669651625,-10.147763246073751,-1.415108785154049,-10.160531531580027,-1.8838024570156846,-10.153876020701448
17,000631,player,8,right,909,600,55,102,-2.3358370197941465,-10.173476329054232,-1.3915921801451177,-10.18767354679033,-1.8637083106005816,-10.180291953329206
17,000632,player,8,right,916,600,55,102,-2.322692077716058,-10.19347173907006,-1.3733382636652125,-10.2091697979122,-1.8480033912676324,-10.201027024448079
17,000633,player,8,right,922,600,55,102,-2.3130510993024096,-10.207988101384586,-1.360274399928224,-10.22524695529159,-1.8366452194820546,-10.21631410085695
17,000634,player,8,right,930,600,55,102,-2.306923126756039,-10.21738816091103,-1.3523203867445353,-10.236253955602375,-1.8295982777948732,-10.22650921386352
17,000635,player,8,right,937,600,55,102,-2.3043314798704615,-10.222013156126893,-1.3493883747925155,-10.2425171638187,-1.8268303614108745,-10.231946322269202
17,000636,player,8,right,944,600,56,103,-2.305305237538415,-10.22221924943565,-1.3513770442639992,-10.244377455024061,-1.8283054059113053,-10.232974040075588
17,000637,player,8,right,952,600,56,103,-2.3098682811955293,-10.21831957531682,-1.3581625626010858,-10.242133407462964,-1.833973481216331,-10.229898256413405
17,000638,player,8,right,959,600,56,103,-2.3180264733414906,-10.210583986506702,-1.3695835789022177,-10.23604182339233,-1.843756878628208,-10.222982253309368
17,000639,player,8,right,964,600,55,103,-2.3297600604462922,-10.199243815570851,-1.385434177375862,-10.226323717962444,-1.8575427844374786,-10.212452091146737
17,000640,player,8,right,970,600,54,103,-2.345019405867532,-10.184532175302312,-1.4054579039373498,-10.213205338881437,-1.8751781636067473,-10.19853726719554
17,000641,player,8,right,975,600,53,103,-2.3637219085728476,-10.166745249802625,-1.429354028642772,-10.196979667002221,-1.8964713507829494,-10.181532132352936
17,000642,player,8,right,980,600,52,103,-2.385750981344956,-10.146244948102101,-1.4567849654341085,-10.178009175212424,-1.9211952538935928,-10.161798620514867
17,000643,player,8,right,986,600,52,103,-2.410956884471553,-10.123529282015586,-1.4873906755569015,-10.156795682018817,-1.9490949791610082,-10.139836390146957
17,000644,player,8,right,994,600,50,103,-2.439163805748971,-10.099257454162988,-1.5208117094758973,-10.134004486728251,-1.9799028906586646,-10.116307452872835
17,000645,player,8,right,996,600,50,103,-2.4701670863520846,-10.07422382735061,-1.5567019617668756,-10.110437313273348,-2.0133436164666434,-10.092009660219347
17,000646,player,8,right,1000,600,50,103,-2.5037438590324967,-10.049346981566647,-1.594759220579541,-10.087019453399321,-2.049154641642026,-10.067864821593933
17,000647,player,8,right,1005,601,50,103,-2.539654393567277,-10.025622056746357,-1.634731187663539,-10.064751215650649,-2.0870899937931022,-10.044870604641096
17,000648,player,8,right,1009,601,50,103,-2.5776474032328327,-10.004055009667212,-1.6764268962816087,-10.044640874136816,-2.1269286064882125,-10.024034142260955
17,000649,player,8,right,1013,602,50,103,-2.617470533549397,-9.985575455624438,-1.719721389252537,-10.02761709383285,-2.168481901481405,-10.006284654675452
17,000650,player,8,right,1018,602,50,103,-2.6588774134851634,-9.970951499532845,-1.76454871668861,-10.014443569390464,-2.211593808388843,-9.992388174804528
17,000651,player,8,right,1023,602,50,103,-2.701634463370562,-9.960735843409529,-1.8108847524511384,-10.005666141779296,-2.256135568950921,-9.982894138629186
17,000652,player,8,right,1027,603,51,103,-2.745540961800028,-9.955206381618831,-1.8587333892439584,-10.00155515805738,-2.302008857871646,-9.978076837418516
17,000653,player,8,right,1031,603,52,103,-2.7904301206383195,-9.954337718599955,-1.908095293641218,-10.002078668316448,-2.3491306892123793,-9.977907746064131
17,000654,player,8,right,1036,603,52,103,-2.8361810809386414,-9.957819515026047,-1.9589465380485958,-10.006922994057707,-2.3974287178929634,-9.982074965187564
17,000655,player,8,right,1041,603,53,103,-2.882723561858788,-9.965095078609103,-2.0112152623581503,-10.01553319011966,-2.446831886877357,-9.990022722961028
17,000656,player,8,right,1050,603,54,102,-2.9300396478762623,-9.975425129360584,-2.064768919364578,-10.02717788336568,-2.4972649378217064,-10.001015665252778
17,000657,player,8,right,1050,603,54,102,-2.978159568123151,-9.987994947332274,-2.1194114731973777,-10.041056454922836,-2.5486448978456084,-10.01424601797299
17,000658,player,8,right,1055,603,51,102,-3.027150391414941,-10.001979608497805,-2.1748942391877666,-10.05636282988511,-2.600880851574453,-10.02889811174492
17,000659,player,8,right,1060,603,48,102,-3.0770959969304594,-10.01667643727124,-2.230938067744769,-10.072414967874739,-2.6538750319383033,-10.044279367180312
17,000660,player,8,right,1065,603,46,103,-3.1280821340303113,-10.031553208252978,-2.2872659710405885,-10.088699782105497,-2.707531674801899,-10.059866883379762
17,000661,player,8,right,1071,602,43,103,-3.1801724626707064,-10.046283452902493,-2.343640354717513,-10.104904485214629,-2.7617636756075328,-10.075340796920718
17,000662,player,8,right,1076,602,40,103,-3.233390874839325,-10.060799873537821,-2.3998969568429707,-10.120966300353345,-2.816500737643922,-10.090635870885071
17,000663,player,8,right,1082,602,36,103,-3.287706048231238,-10.07520260162058,-2.4559681147794215,-10.136978552385088,-2.871693297171214,-10.105848705527738
17,000664,player,8,right,1083,602,39,103,-3.343030384401084,-10.089758601771983,-2.5118949931614867,-10.15318943492363,-2.9273181142334357,-10.12123682823448
17,000665,player,8,right,1085,602,43,102,-3.399227882302518,-10.10475831344483,-2.567816697410318,-10.169861717289116,-2.9833767682565124,-10.137076879967575
17,000666,player,8,right,1086,603,47,102,-3.4561259249590535,-10.12046206301859,-2.623942713641498,-10.187222299945834,-3.039887760961735,-10.153612579810327
17,000667,player,8,right,1087,603,51,101,-3.5135448498610256,-10.136999284897753,-2.6805158964409395,-10.205367456226524,-3.096882779787443,-10.170956937412944
17,000668,player,8,right,1088,603,54,101,-3.5713232621453956,-10.15432017371426,-2.7377630164435582,-10.224220640661077,-3.1543946054155256,-10.189046946219936
17,000669,player,8,right,1091,604,61,100,-3.6293481758481496,-10.172175532184749,-2.795854924328799,-10.243517806662906,-3.2124522450375985,-10.207626135066905
17,000670,player,8,right,1092,604,61,100,-3.6875658260450828,-10.19012836944795,-2.8548686714155576,-10.262822316988242,-3.271067379690515,-10.226257790807495
17,000671,player,8,right,1096,604,56,100,-3.7459984267357775,-10.207616261352406,-2.914785772830582,-10.281587714381804,-3.3302418689364184,-10.244387510991372
17,000672,player,8,right,1101,604,51,100,-3.8047274881605477,-10.22402271458819,-2.9754890406340757,-10.299226764432664,-3.3899578254830547,-10.261413402393936
17,000673,player,8,right,1106,603,46,100,-3.863875567563406,-10.23876960418013,-3.0367931251434186,-10.315198365996332,-3.450183774658053,-10.276775770659585
17,000674,player,8,right,1111,603,41,100,-3.92357562489506,-10.251380756141454,-3.098483586158605,-10.329064060746875,-3.510878884594997,-10.290017189283036
