track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000264,player,,left,1232,463,38,79,4.1400825593237345,-5.306786792287964,4.959746530222851,-5.3289288862258735,4.5500651702703685,-5.3178593312759155
23,000265,player,,left,1241,464,38,78,4.189575439450076,-5.281150398348421,5.011282170673184,-5.304902600073814,4.600582805075644,-5.29302857283134
23,000266,player,,left,1250,465,38,77,4.241520596023921,-5.25031866710724,5.063468280266309,-5.27562267318278,4.652651437204619,-5.26297334077599
23,000267,player,,left,1259,466,38,77,4.295783867249943,-5.214136341101998,5.116435087906044,-5.240924816922041,4.7062692234430425,-5.227533856251233
23,000268,player,,left,1268,467,38,76,4.352259279893244,-5.172629834780528,5.170347312393348,-5.2008304100339044,4.761465644486964,-5.186734011606511
23,000269,player,,left,1283,469,38,74,4.4108556997708765,-5.125893967054666,5.2253857119042815,-5.155433196065891,4.818285596342029,-5.1406680852079205
23,000270,player,,left,1286,469,38,74,4.471484778178427,-5.074010820275178,5.281732483549683,-5.104817630603529,4.876776064014691,-5.089419344402151
23,000271,player,,left,1294,469,37,73,4.534037507187442,-5.016978347801754,5.339547774591578,-5.04898681751913,4.936962658655863,-5.0329883172292025
23,000272,player,,left,1301,469,37,73,4.598374640626648,-4.954676511794792,5.398959706049355,-4.987827919671901,4.998839851244045,-4.971258566593671
23,000273,player,,left,1309,469,36,72,4.664316503381674,-4.886862986972035,5.460052723314917,-4.9211069855662215,5.062360060593729,-4.903991955265322
23,000274,player,,left,1317,470,36,71,4.731636191291208,-4.813174863360219,5.522855589861824,-4.848469888366565,5.1274242643126104,-4.830829966910646
23,000275,player,,left,1333,470,35,70,4.8000701248707625,-4.7332171236029215,5.58734767745709,-4.769530074593492,5.193890425292502,-4.751381818829234
23,000276,player,,left,1333,470,35,70,4.86934023784991,-4.646622439052743,5.653472555029774,-4.683927731369327,5.261591384507156,-4.665283943434065
23,000277,player,,left,1342,469,35,71,4.9391638426294335,-4.553112071023088,5.721136580978964,-4.591390119383222,5.330339081384615,-4.572260604854861
23,000278,player,,left,1351,468,35,71,5.009295734087651,-4.452598814990901,5.79024218493249,-4.491833763924223,5.399962243713564,-4.4722264659288635
23,000279,player,,left,1359,467,35,72,5.079552247250297,-4.345208754195838,5.86070184239952,-4.385386032637855,5.4703253806778935,-4.365308253001374
23,000280,player,,left,1368,466,35,72,5.149837716146236,-4.231317370991889,5.93245511870345,-4.272420483889924,5.541350525174302,-4.251880484863262
23,000281,player,,left,1377,465,35,73,5.220167164260445,-4.111574055257892,6.00548822693454,-4.153581262322284,5.613038337105223,-4.132589923946483
23,000282,player,,left,1387,464,35,74,5.290668673414199,-3.9868211452008335,6.079834005857909,-4.029702185910233,5.6854692621881595,-4.008274639507982
23,000283,player,,left,1391,463,36,75,5.361589345573641,-3.8580998848969354,6.155584864786052,-3.9018128256627054,5.758812978970823,-3.879970025948314
23,000284,player,,left,1396,461,37,76,5.433271503472316,-3.72650231945249,6.232875178193316,-3.7709914460184115,5.833307683313157,-3.7487612207551275
23,000285,player,,left,1400,460,38,77,5.506136848857908,-3.5931692893285385,6.311881759898697,-3.6383634494057535,5.909252414390697,-3.615781324556676
23,000286,player,,left,1405,458,39,78,5.580648454757729,-3.4591532064967434,6.392802973883776,-3.504965544086365,5.986977612134308,-3.4820748743512118
23,000287,player,,left,1409,457,41,79,5.657280858571004,-3.325367721136303,6.475848308532577,-3.371696224385233,6.066824966228873,-3.34854791850206
23,000288,player,,left,1416,454,42,81,5.736486435330252,-3.1925642388751925,6.561221850536679,-3.2392932943984807,6.149122364671817,-3.2159450389858355
23,000289,player,,left,1418,455,42,81,5.818677354578044,-3.061280904746707,6.64912028332293,-3.108283552207161,6.234173893746607,-3.084798687490347
23,000290,player,,left,1422,456,42,81,5.90419052529356,-2.9318464289237838,6.739710624893324,-2.9789869919888883,6.3222312056807946,-2.9554332009562567
23,000291,player,,left,1425,457,42,81,5.993293963539726,-2.804400346952933,6.833139145480283,-2.851537121788375,6.413501187730667,-2.8279850919797456
23,000292,player,,left,1429,458,42,81,6.086172500799589,-2.6788837587559193,6.929516905552033,-2.7258714655277396,6.508131598014734,-2.7023936699181164
23,000293,player,,left,1432,459,42,81,6.182936538558557,-2.5550833624004956,7.028921702221462,-2.6017750463058023,6.606216435386201,-2.5784447996294073
23,000294,player,,left,1439,461,42,81,6.283621476924499,-2.43262979026542,7.131386509361417,-2.4788783336028866,6.707789876613528,-2.455769042618429
23,000295,player,,left,1439,461,42,81,6.388206031413648,-2.311021659074591,7.236905410084796,-2.35668054650188,6.812838403885037,-2.333865332599001
23,000296,player,,left,1441,462,42,81,6.4966100239460784,-2.1896381058581964,7.34541564260821,-2.2345622922114003,6.921290711877133,-2.2121135610953426
23,000297,player,,left,1443,463,42,81,6.608708672479452,-2.067747119338093,7.456803422452112,-2.1117934732159602,7.033027753082987,-2.0897826948916522
23,000298,player,,left,1446,464,42,81,6.724335712038695,-1.9444959148836545,7.570900225828147,-1.987523855737963,7.147882423539734,-1.9660212460650897
23,000299,player,,left,1448,464,42,81,6.843289721233823,-1.8189454317788114,7.6874872740400475,-1.860817733960681,7.265644953499623,-1.8398918511986664
23,000300,player,,left,1452,466,42,81,6.965335811039603,-1.6900871893476275,7.806305362315358,-1.7306714998837769,7.386068645768124,-1.710388482632478
23,000301,player,,left,1452,466,42,81,7.090218590766175,-1.5568948614779465,7.927078866633841,-1.5960656487047462,7.508888348182158,-1.5764882376364264
23,000302,player,,left,1453,467,42,80,7.217649382204758,-1.4183670380338,8.04952210548128,-1.4560082448467941,7.633817225102437,-1.4371944513261778
23,000303,player,,left,1455,469,42,78,7.347309682260592,-1.2735575166914836,8.173364795877072,-1.3095656732050198,7.760561205709348,-1.2915672176614619
23,000304,player,,left,1456,471,42,77,7.478857245108766,-1.1216673522201357,8.298380749762686,-1.1559547942072146,7.8888363668652355,-1.1388154914508277
23,000305,player,,left,1458,472,42,76,7.611921764316159,-0.9621047896068773,8.424401305519073,-0.9946027917620058,8.018373483830784,-0.9783569789705591
23,000306,player,,left,1459,474,42,75,7.746108013500095,-0.7945274900193016,8.551330933526375,-0.8251886843591925,8.148927399147537,-0.8098600069374541
23,000307,player,,left,1461,476,42,74,7.880985576752333,-0.6188431051734029,8.679135782787192,-0.6476425807403373,8.280266169185671,-0.633243438137531
23,000308,player,,left,1463,477,41,75,8.016103200897163,-0.4352575640016673,8.807846394659515,-0.4621929121852016,8.412179584354265,-0.44872443206409407
23,000309,player,,left,1467,479,39,75,8.15098916866734,-0.24424051013167924,8.937530832967827,-0.26933011169338444,8.544465928082715,-0.2567830033693542
23,000310,player,,left,1470,480,37,76,8.28515684992274,-0.046472096288403805,9.068261216119888,-0.0697516433415358,8.676918012731427,-0.05810793574242627
23,000311,player,,left,1473,481,36,76,8.418119897335675,0.15720562054896525,9.200082365715136,0.13568802195730875,8.809315100659457,0.14645253249286982
23,000312,player,,left,1476,482,34,77,8.549402238449563,0.36587684567506357,9.332971765580929,0.34606647422130926,8.94140786447098,0.3559793231554421
23,000313,player,,left,1481,484,31,78,8.678544138363705,0.5786556074920695,9.466800102523278,0.5604974069190279,9.072901690812229,0.5695863195948728
23,000314,player,,left,1481,485,33,78,8.805109325562595,0.7947850946947088,9.60130122070103,0.7782301402262048,9.20344521637357,0.7865197950814903
23,000315,player,,left,1482,487,35,79,8.928688752798239,1.0136946294778413,9.73605679670166,0.9987055547060272,9.332624543530805,1.0062148670257796
23,000316,player,,left,1482,488,38,80,9.048884689630944,1.23509420644624,9.870475320497919,1.2216495593549734,9.459944780054487,1.228389498368844
23,000317,player,,left,1482,489,41,81,9.165307353210887,1.4589765698562125,10.003804418355962,1.4470737052500513,9.5848345326646,1.453045843455278
23,000318,player,,left,1482,491,44,83,9.277564840018066,1.6855760841236385,10.135149659456626,1.6752323810202099,9.706650289131938,1.6804282796785923
23,000319,player,,left,1482,493,49,84,9.38524823109648,1.9153397781099994,10.263499409795799,1.906592149191566,9.824681413868706,1.9109935975797891
23,000320,player,,left,1482,494,49,84,9.487931358254649,2.1487864227026576,10.387765498897203,2.1416892508866625,9.938170380316452,2.1452692900554693
23,000321,player,,left,1482,498,50,83,9.585173471534908,2.3863840199186117,10.506831310919331,2.3810058933573486,10.046338162823215,2.383730439809032
23,000322,player,,left,1482,501,51,81,9.67652780596109,2.6284094272049447,10.619593092022985,2.62482874051628,10.148409184328843,2.626658774891829
23,000323,player,,left,1482,505,52,80,9.761577501343183,2.8747883813489565,10.725015719106842,2.8730880018127816,10.243657157947736,2.873982222839448
23,000324,player,,left,1482,509,54,79,9.83995626503617,3.1250057596091243,10.822174963045462,3.1252675979963165,10.33143655646235,3.125185124033365
23,000325,player,,left,1482,516,56,76,9.911379548949448,3.3780506963886006,10.91029424943599,3.380350291337842,10.411216575444588,3.3792533547070414
23,000326,player,,left,1482,516,56,76,9.975675413932958,3.632397515180286,10.988778062998662,3.6367987976157643,10.482613272355142,3.634655350882915
23,000327,player,,left,1479,519,57,81,10.032809011605897,3.8860419591245368,11.057237753051641,3.8925926402154913,10.545414709422502,3.889378654906726
23,000328,player,,left,1476,522,59,85,10.08287365110307,4.1366484074555805,11.115484802182454,4.1453770469151205,10.599573127865135,4.141077973760482
23,000329,player,,left,1472,526,60,90,10.126094614822588,4.381670691655219,11.163541519883552,4.39258455601353,10.645212212253373,4.387196398783005
23,000330,player,,left,1468,529,61,88,10.162805118272013,4.61853193299251,11.201627938328343,4.631616672843808,10.68260853204527,4.625146158521682
23,000331,player,,left,1462,532,62,86,10.193409271049237,4.844802698278501,11.230138362215715,4.8600238492724825,10.712161309937077,4.852487693205383
23,000332,player,,left,1455,536,63,82,10.21833744601363,5.058402917395509,11.24961073046531,5.075708949345621,10.734354795082242,5.067132352749048
23,000333,player,,left,1451,538,62,83,10.238001476928668,5.257757322940162,11.260693218440224,5.277084418837479,10.749719172314895,5.267498705361085
23,000334,player,,left,1445,540,60,85,10.25275417047913,5.441959349684571,11.264107559364643,5.463236926868553,10.758791972727801,5.4526768128242855
23,000335,player,,left,1440,543,58,86,10.262840546547643,5.610896663441302,11.260593224414551,5.634053702290773,10.762065773418893,5.622554161727266
23,000336,player,,left,1435,545,56,88,10.26837538564627,5.765354301141168,11.250868197308868,5.790325538491143,10.759957345076923,5.7779187353205135
23,000337,player,,left,1429,547,54,89,10.269330226837077,5.907050456102392,11.235585608634976,5.933782026285776,10.752779439710922,5.9204945183388435
23,000338,player,,left,1421,551,51,91,10.26553155205682,6.038625574027085,11.215290596762197,6.067079405273219,10.740718293514629,6.052929965277949
23,000339,player,,left,1418,551,50,89,10.256672930374874,6.1635769702255985,11.190381323785186,6.193733735043435,10.723820174396495,6.17873188609952
23,000340,player,,left,1411,551,48,85,10.242346524733051,6.286118911728339,11.161094123826384,6.317979107421483,10.701999688274842,6.302124585944793
23,000341,player,,left,1405,552,46,81,10.222093990732489,6.410910748966861,11.1275048336527,6.4444938887722305,10.675065874065677,6.427777044961514
23,000342,player,,left,1396,552,43,76,10.195440155034849,6.542850221791948,11.089522310429384,6.578192433974029,10.642735786625963,6.560595419241763
23,000343,player,,left,1392,555,42,73,10.161953889629308,6.686703410206788,11.046925721579413,6.723854081040519,10.604683572051272,6.70535250625118
23,000344,player,,left,1383,561,38,66,10.121295116065168,6.846808475495282,10.999403789091453,6.885826347611579,10.560583591699364,6.8663912094705735
23,000345,player,,left,1378,560,41,68,10.07326286509961,7.026755382945997,10.946618584668606,7.067704774804785,10.510166356764238,7.047304318597022
23,000346,player,,left,1361,558,51,76,10.017840448144037,7.22912211261246,10.888272053826308,7.272069795763863,10.453274389475297,7.250671048834726
23,000347,player,,left,1355,556,51,81,9.955209656764223,7.455298176172646,10.824169360388577,7.500311707180623,10.389901011101262,7.4778812863147825
23,000348,player,,left,1349,554,51,85,9.885780269963648,7.7053630319217765,10.754298694309192,7.752510677936762,10.3202450211698,7.729014806994102
23,000349,player,,left,1342,552,51,90,9.81018648071503,7.978121245447316,10.678879348042319,8.027473728686203,10.244732965771489,8.002877348874035
23,000350,player,,left,1330,549,51,99,9.729283782673447,8.271140151744321,10.59841049746759,8.322773960373794,10.164041993486682,8.297039068577945
23,000351,player,,left,1329,549,51,99,9.644121712845244,8.58093431398688,10.513684031276537,8.63493652194947,10.07909266089638,8.608019765223
23,000352,player,,left,1315,562,51,93,9.555922911153193,8.903162218173474,10.425791027308186,8.959636322732658,9.991041711034306,8.931486090185452
23,000353,player,,left,1301,575,51,87,9.466001890499129,9.232965294512706,10.33605458887347,9.29203787061574,9.901207884713074,9.262590984155613
23,000354,player,,left,1287,588,51,81,9.375716559137272,9.565245174329858,10.245980724072513,9.627072699724533,9.811023126836659,9.596251027264092
23,000355,player,,left,1273,601,51,75,9.286384805097757,9.894989656315055,10.15715926923125,9.9597646587944,9.721941335440146,9.927472068180398
23,000356,player,,left,1259,614,51,69,9.199215079569587,10.217538174791985,10.071170619018059,10.285494747761778,9.635357010770408,10.251614373992071
23,000357,player,,left,1241,630,51,61,9.115220581461323,10.528874726301003,9.989463226091484,10.600291999048553,9.552501085259278,10.564684533786844
23,000358,player,,left,1232,633,51,59,9.035169089094932,10.825795836729464,9.913264631832686,10.900999091453837,9.474371334965845,10.863502240801019
23,000359,player,,left,1220,636,50,56,8.959560750892459,11.106011921708989,9.843515200765324,11.185370416123313,9.40168813114177,11.145799997036796
23,000360,player,,left,1208,640,50,53,8.888614995235836,11.368162668867296,9.780813371879333,11.452083713344944,9.334860499683103,11.410236614078588
23,000361,player,,left,1196,643,49,49,8.822304319017785,11.611743245983956,9.725412088880262,11.700662599492219,9.27400122636514,11.656321573034555
23,000362,player,,left,1184,647,49,46,8.76040278504922,11.836969879997199,9.677237750626746,11.931338723631058,9.218960566937927,11.884278882703033
23,000363,player,,left,1166,652,48,41,8.702565981686913,12.044573594460902,9.635955485903946,12.144843295007886,9.169398866901993,12.094839705383414
23,000364,player,,left,1159,652,50,42,8.648399454879462,12.235619306499983,9.601035004128995,12.342225231688545,9.124853699586886,12.289060977867468
23,000365,player,,left,1147,651,54,44,8.597540404847056,12.411276427483973,9.571847309969693,12.524622842454924,9.084829084102733,12.468096548998423
23,000366,player,,left,1135,650,58,46,8.549699297464793,12.572688639815087,9.547736499317123,12.693136917308943,9.048852192717753,12.633068617294795
23,000367,player,,left,1122,649,62,48,8.504687244364899,12.720871440837877,9.528086406421298,12.848732666933495,9.016520376490163,12.784967474266994
23,000368,player,,left,1110,648,66,50,8.462412478426481,12.856664159487813,9.512363032971047,12.992197521273452,8.987520626827902,12.924606415136859
23,000369,player,,left,1088,647,73,53,8.422862319174966,12.980748974734329,9.500145777920794,13.124166067287831,8.961636177943664,13.052643732186343
23,000370,player,,left,1084,647,73,53,8.386046179755308,13.09369657794793,9.491102763926197,13.245170540692927,8.93870568283281,13.169630784478933
23,000371,player,,left,1069,646,73,53,8.351961878395585,13.196050308646363,9.484986627395521,13.35572856665443,8.918604267680708,13.276097948508394
23,000372,player,,left,1051,645,73,53,8.32053166933266,13.288393987363353,9.481581685053266,13.456412276059062,8.901185131233348,13.372623094613337
23,000373,player,,left,1043,644,73,53,8.29158538609404,13.371420690949588,9.48067093729584,13.547915477099785,8.886254616412517,13.459899559175604
23,000374,player,,left,1033,644,73,53,8.264852433787237,13.445940370862633,9.48200964118714,13.631058260107668,8.87355499064994,13.538742259099104
23,000375,player,,left,1013,643,73,53,8.239973263662325,13.51290590207983,9.48530254888054,13.706808217190693,8.862758801116227,13.610111320890637
23,000376,player,,left,1012,643,73,53,8.216530287613937,13.573360753771569,9.490199021167188,13.776222528947555,8.853481882370032,13.675056957998034
23,000377,player,,left,1002,645,76,50,8.194121678187427,13.628374895735055,9.496332505778582,13.840378284985773,8.845340000836995,13.734652584839907
23,000378,player,,left,992,646,79,48,8.172387593608597,13.67899083041636,9.503319766805452,13.900314593294793,8.837961572357656,13.789938882755852
23,000379,player,,left,982,648,81,46,8.151068100187803,13.726164733876345,9.510803171004625,13.956970871214574,8.831037770599718,13.841863519736625
23,000380,player,,left,971,650,84,43,8.130044596682998,13.770673240375777,9.518491606780733,14.011092973008616,8.824363695730465,13.891187611327505
23,000381,player,,left,961,651,87,41,8.109344200512886,13.813113303315358,9.526171709365096,14.063234087578985,8.817846185679226,13.938486102167282
23,000382,player,,left,949,653,90,38,8.089133078755108,13.853870837374146,9.533719216506471,14.113725809161902,8.811506163825165,13.984117628144743
23,000383,player,,left,943,652,92,38,8.06968249199744,13.893148627601024,9.541090145703198,14.16271031410682,8.805457242447057,14.028254570775658
23,000384,player,,left,936,650,94,38,8.051338456457302,13.930970238147905,9.54831506871289,14.210148044043443,8.79988770359332,14.07088885713367
23,000385,player,,left,928,648,96,38,8.034456322509742,13.96724891942323,9.555457594863626,14.25589126972277,8.795007028697073,14.111903201031142
23,000386,player,,left,921,646,98,38,8.019358601817798,14.001826629264587,9.562593311222502,14.299726618810858,8.791014283761914,14.151111882587783
23,000387,player,,left,914,644,100,38,8.006294608918452,14.03451527883573,9.569784160132539,14.341419435211327,8.78806512897201,14.188303552956977
23,000388,player,,left,903,642,102,38,7.995419675800837,14.06511524340186,9.577067107882822,14.380733913527557,8.786255762285156,14.223260557275538
23,000389,player,,left,898,642,102,38,7.986767425911601,14.093451885159698,9.584426118755562,14.417470106243119,8.785595048969382,14.25579568950428
23,000390,player,,left,890,641,103,38,7.980260418293619,14.11940388334442,9.5918021451988,14.451492499870582,8.786014826255798,14.285780646596821
23,000391,player,,left,882,640,103,38,7.97572209699317,14.142851606672584,9.59909471514669,14.482676039574649,8.787376689386148,14.31309320773731
23,000392,player,,left,873,640,103,38,7.972892796098257,14.163718078556476,9.606166033899864,14.51094556903421,8.7894820328539,14.337657433249294
23,000393,player,,left,865,639,103,38,7.971451643711048,14.181948869837063,9.61284787094271,14.53625296057574,8.792086446486618,14.359422161109675
23,000394,player,,left,851,638,103,38,7.9710413813975425,14.197518224627936,9.618950208080715,14.558580998435902,8.79491645069036,14.37836600305899
23,000395,player,,left,848,638,103,38,7.971289300953815,14.210418875554991,9.624271064802771,14.577930481579806,8.797684870183655,14.394485798146288
23,000396,player,,left,840,638,103,38,7.971845888708054,14.220674569496547,9.628620161612849,14.5943314285452,8.800121982513351,14.407808479469068
23,000397,player,,left,832,638,103,38,7.972389862863741,14.228345733464598,9.631816687367117,14.607847349123132,8.801976907459691,14.418396045907748
23,000398,player,,left,823,637,103,38,7.972657235394969,14.23351481060275,9.633714409751063,14.618560107745822,8.803044691987813,14.426330670319032
23,000399,player,,left,815,637,103,38,7.972454134349664,14.236326463267966,9.634211815097,14.626610664726874,8.803177779574774,14.43175517947731
23,000400,player,,left,798,636,103,38,7.9716729385797676,14.2369609640042,9.633271455292162,14.632173217331522,8.80230373517462,14.434846831943624
23,000401,player,,left,798,636,103,38,7.97028852926648,14.235627392243853,9.630918967349116,14.635449482293573,8.800422884634639,14.435811065780785
23,000402,player,,left,791,635,103,38,7.968376601488928,14.232553952615941,9.627266034824558,14.636660163008786,8.797628949086578,14.434872395017814
23,000403,player,,left,784,635,102,38,7.966081734639723,14.227987154499612,9.62248315746361,14.636045413928949,8.794079462648567,14.432274229157017
23,000404,player,,left,776,634,102,38,7.963612158381954,14.222166363721108,9.616798638182818,14.633840297268666,8.789992660808208,14.428253872457525
23,000405,player,,left,769,634,102,37,7.961213848030378,14.215315146069972,9.61047463395045,14.63026664126729,8.785622560117565,14.423034117504969
23,000406,player,,left,762,633,101,37,7.959138067482282,14.207641495139512,9.60377753022229,14.625534209299921,8.781227914293545,14.416823933774804
23,000407,player,,left,753,632,101,37,7.9576154833821064,14.199311003266985,9.596954773674357,14.619813133041127,8.777047721376043,14.409791250772418
23,000408,player,,left,750,632,100,37,7.956821857599654,14.19046580096315,9.590202133359666,14.613253744558172,8.773267680934545,14.40208234547593
23,000409,player,,left,745,632,100,37,7.956864441388214,14.18121881464838,9.583653013906481,14.60598101665609,8.770008053563158,14.393816184427209
23,000410,player,,left,740,632,99,37,7.957766795632812,14.171659558667052,9.577367610840488,14.598100639479721,8.76731063712172,14.385090361493251
23,000411,player,,left,736,632,99,37,7.95946914144228,14.16186059063361,9.571337757383015,14.589706231786712,8.765141352809195,14.375987940426091
23,000412,player,,left,731,632,98,37,7.961827445106312,14.151906446515891,9.565488483119994,14.580908971644508,8.763390547192884,14.366606751836933
23,000413,player,,left,725,632,97,37,7.964636205138558,14.141893799378858,9.559704501358658,14.571838588855039,8.761897615288659,14.357059981742255
23,000414,player,,left,722,632,97,37,7.96765057854751,14.13194802649186,9.55385471246353,14.562660518139863,8.76047430017205,14.347493051237743
23,000415,player,,left,717,632,96,36,7.970613489056822,14.12223134475682,9.547815497145276,14.553583802601795,8.758929887938047,14.338091645171863
23,000416,player,,left,713,632,95,36,7.973281722139557,14.1129420362205,9.54149540397072,14.54485985013314,8.757096610118595,14.329080711363076
23,000417,player,,left,708,632,94,36,7.975447564965961,14.10431597475803,9.534847539823755,14.536782698008484,8.754846659537186,14.320725362753048
23,000418,player,,left,703,632,93,36,7.976951326949918,14.096619215679073,9.527872516787728,14.529678932525002,8.752099968337573,14.313322113423425
23,000419,player,,left,695,633,91,35,7.977701839747606,14.090119693091447,9.520630507477069,14.523876381449584,8.74884051734779,14.307169071336796
23,000420,player,,left,694,633,91,35,7.977669621695306,14.085060633053114,9.51322256045565,14.519673838817244,8.745103625546138,14.30253747508501
23,000421,player,,left,690,633,91,35,7.976899565218573,14.081599931979508,9.505795344531432,14.517274112512991,8.740984747847353,14.2996078823605
23,000422,player,,left,686,633,91,35,7.975482427473876,14.07985096628378,9.498506140556298,14.516826480718475,8.73660770628941,14.29851177569393
23,000423,player,,left,682,634,91,35,7.973552373044419,14.079789924879762,9.491518258296098,14.518326215322466,8.732121268654076,14.29923496005198
23,000424,player,,left,678,634,91,35,7.971272454196992,14.081235905872358,9.484989137533653,14.52159375754822,8.727685958235249,14.301597180564999
23,000425,player,,left,671,634,91,35,7.968815573591898,14.083851666888654,9.479055536520386,14.526274245291573,8.723457153423556,14.305252246359428
23,000426,player,,left,671,634,91,35,7.966344791534654,14.087122856775679,9.473822992174142,14.531816756958852,8.719569971758162,14.309667266281183
23,000427,player,,left,667,635,91,35,7.9640151813614155,14.090363665740934,9.469376552310422,14.537480856672689,8.716145548711673,14.314128756939017
23,000428,player,,left,663,636,92,35,7.961952315872631,14.09273523349704,9.465769013538429,14.542356877340762,8.713274365142798,14.317762008278171
23,000429,player,,left,659,637,92,35,7.960251553261832,14.093269056772412,9.463027054385766,14.545391542710783,8.711018909371163,14.319555628666967
23,000430,player,,left,655,638,93,35,7.958984523407846,14.090880954881685,9.461165153125075,14.5454046993048,8.709423815033375,14.31837693388072
23,000431,player,,left,651,639,93,35,7.95820497787474,14.084408302691086,9.460193692019722,14.541129249201198,8.708522774025155,14.313010569126329
23,000432,player,,left,647,640,93,35,7.957960061551611,14.07263592340365,9.46012788852856,14.531239203784411,8.708348575006326,14.302185515792917
23,000433,player,,left,644,640,93,35,7.958303679489309,14.054330112318862,9.46100102841683,14.514387338628298,8.708946328419238,14.284610969189528
23,000434,player,,left,641,642,93,34,7.959311832757368,14.028284500714618,9.462873872328412,14.489254211022546,8.71038577437272,14.259023799793923
23,000435,player,,left,638,643,93,34,7.961083345037456,13.993382969233021,9.46583098720499,14.45461610435196,8.712759746743952,14.224253994190505
23,000436,player,,left,636,644,93,33,7.963741232247145,13.948674222940316,9.46997710401866,14.409425392858298,8.716182970753739,14.179302125761723
23,000437,player,,left,633,645,93,33,7.9674198123519675,13.893472080994545,9.475421734020664,14.352918375060575,8.72077785814614,14.123443406433907
23,000438,player,,left,628,647,93,32,7.972247079363462,13.82746187610941,9.482260154325232,14.284730019812613,8.726656120338514,14.056338243685058
23,000439,player,,left,627,647,93,32,7.978311973212463,13.750810808157684,9.490539937239664,14.205012289166776,8.733885625375239,13.978146545978168
23,000440,player,,left,625,647,93,32,7.985646697663373,13.664257538601058,9.500247714280436,14.114531320314768,8.742474888818396,13.889621092752455
23,000441,player,,left,623,648,93,32,7.99419685400789,13.569156396362798,9.511281088464912,14.014715486332669,8.752344107898287,13.79215362928971
23,000442,player,,left,621,648,93,32,8.0038104384578,13.46747399941549,9.52344168532097,13.907652368740958,8.763316215794637,13.68777164089645
23,000443,player,,left,619,649,93,32,8.014236870100047,13.361706915004195,9.536438854038929,13.796001884914368,8.775118326881996,13.579053723051363
23,000444,player,,left,616,649,93,32,8.025143340507185,13.254739352409064,9.549908026299605,13.682844292099896,8.787399221004554,13.468982411592577
23,000445,player,,left,615,649,94,33,8.03613739079537,13.149637521543356,9.563434967867702,13.571460441055,8.79975291898148,13.360731476336506
23,000446,player,,left,614,649,94,34,8.046807786317306,13.049418436836527,9.576597051288843,13.46508423614578,8.811759935366368,13.257426547972997
23,000447,player,,left,612,649,94,35,8.056761321733047,12.95680727625151,9.588999796116699,13.366643099415167,8.823024122553942,13.16189403305637
23,000448,player,,left,611,650,94,36,8.065658646994814,12.874030868114321,9.600310220437295,13.278535935678997,8.83320741421944,13.076446842614635
23,000449,player,,left,609,650,94,37,8.07324205108345,12.80266800105983,9.61028238785958,13.202472060032903,8.842056601752976,13.002729019495929
23,000450,player,,left,606,650,95,39,8.07935594781658,12.743568452192154,9.61877699380785,13.13938404849933,8.849423415494392,12.94163169185485
23,000451,player,,left,606,650,95,39,8.083943950586647,12.6968535503253,9.625756302281413,13.08942747652432,8.855260525367953,12.893293234599959
23,000452,player,,left,605,650,95,39,8.08704787854329,12.66198989353957,9.631282789184656,13.052059109928177,8.859620312627605,12.857175234781929
23,000453,player,,left,603,650,95,40,8.088783060181482,12.637916500212212,9.635493909198843,13.026172372513475,8.862629803248833,12.832193811809953
23,000454,player,,left,602,649,95,40,8.089315094176483,12.62320530729517,9.638579415980896,13.010268285347244,8.864467592559452,12.816885343051334
23,000455,player,,left,600,649,96,41,8.088837297149224,12.616218318922261,9.640758837250699,13.002623612649755,8.86534119020708,12.809569115651836
23,000456,player,,left,599,649,96,42,8.087541215470507,12.615284170997045,9.64225045563566,13.001477976562823,8.865456631071249,12.808529178172073
23,000457,player,,left,597,649,96,42,8.085604177281253,12.618802197455196,9.6432588440258,13.00514496250851,8.865005954283538,12.81212191760914
23,000458,player,,left,596,648,96,43,8.083174399860244,12.625343702058602,9.643957081913953,13.01211893223412,8.864150788248928,12.818880106637955
23,000459,player,,left,595,648,96,43,8.080367498647634,12.633705563441053,9.644480143981525,13.02113112381978,8.863017261201138,12.827567754826198
23,000460,player,,left,595,647,96,44,8.07726845062565,12.642929762045533,9.644923312998714,13.031169439183337,8.861696174257721,12.837199764042223
23,000461,player,,left,594,647,96,44,8.073937726147701,12.652303504285227,9.645344598364407,13.04147714989842,8.860247279870604,12.847041341082342
23,000462,player,,left,593,646,96,45,8.070420407681977,12.661331625552975,9.645771283327248,13.051523242473982,8.85870712867075,12.856579370112296
23,000463,player,,left,592,645,97,46,8.066754829351625,12.669707729768792,9.646206941811569,13.06097107376808,8.85709692012451,12.865492308066235
23,000464,player,,left,591,645,97,46,8.062980160206784,12.677275176094957,9.646639423572163,13.069637338254958,8.855430310944733,12.87361016026102
23,000465,player,,left,591,645,98,46,8.05914287433662,12.683990118015045,9.64704982666639,13.077453948985527,8.853721157461356,12.880876941296043
23,000466,player,,left,590,645,98,46,8.05529908433399,12.689881671695389,9.647419220866384,13.084426958822155,8.851988077301725,12.887310214317502
23,000467,player,,left,589,645,99,46,8.051509100115268,12.695037891367784,9.647727990190411,13.090623196423705,8.850251404845418,12.892987403339793
