track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000549,player,,right,569,308,23,77,25.904289392043133,5.419154051904445,26.391422036797163,5.7169121409188595,26.14774855408706,5.567900730271895
21,000550,player,,right,571,309,22,77,25.906199122397574,5.454283772364153,26.39023564076637,5.750192844721238,26.148111633362113,5.602108007825542
21,000551,player,,right,571,309,22,77,25.90475542082834,5.49485029932829,26.386944022613086,5.78964404615699,26.145744740325288,5.64211821110789
21,000552,player,,right,572,311,23,77,25.899971680148,5.540594043618193,26.38146736919422,5.8349460552657035,26.14061470177605,5.68764175126504
21,000553,player,,right,572,312,24,78,25.892061649317,5.590991052817214,26.373858632941687,5.885473946703212,26.13285493751722,5.7381042767608745
21,000554,player,,right,572,314,25,78,25.881427422537072,5.645275063220826,26.364316839539345,5.940335400361334,26.12276609744687,5.792676605402032
21,000555,player,,right,573,315,26,78,25.86864008269145,5.702470148024313,26.353196961224015,5.998421526478081,26.110811307017553,5.850316445028529
21,000556,player,,right,573,316,27,79,25.854400621587555,5.761448071110028,26.34099756218993,6.058480865907649,26.097590438397926,5.90983405618155
21,000557,player,,right,574,318,28,79,25.83948563794175,5.8210011586957755,26.32833316562221,6.119208599873261,26.08379913054987,5.969973278539316
21,000558,player,,right,575,319,28,79,25.82470549411114,5.8799220381255966,26.315909512975583,6.179336938128801,26.070195489577408,6.029496585435501
21,000559,player,,right,576,320,27,79,25.810840409343463,5.937070082153126,26.304469852808424,6.2377075255956305,26.057541274387862,6.087254503861013
21,000560,player,,right,577,320,27,80,25.79858804483639,5.9914583554746965,26.294741233384677,6.29335735877185,26.046548835380506,6.142272046828094
21,000561,player,,right,578,321,26,80,25.788524144972587,6.042304597042102,26.287385450368966,6.345563441693592,26.037836912471683,6.1937965377624336
21,000562,player,,right,580,322,25,80,25.781066632197007,6.089083108549827,26.282945116707204,6.393883235489821,26.03188572494459,6.2413437892802355
21,000563,player,,right,582,323,24,80,25.7764589746793,6.131546732964614,26.2818034698296,6.4381618059728245,26.029008569160837,6.284712679246309
21,000564,player,,right,582,323,25,80,25.77476097475729,6.169730981872901,26.284150571138014,6.478520694926662,26.02933032376386,6.323981663634272
21,000565,player,,right,583,324,25,80,25.77586518776495,6.203935726565854,26.289974489353188,6.515323917859308,26.03279126281102,6.3594826353757075
21,000566,player,,right,584,324,26,80,25.779510266671426,6.234691221140853,26.29905442892797,6.549131429211635,26.039150302067167,6.3917606799627835
21,000567,player,,right,585,325,26,79,25.785327162054898,6.262695585566654,26.310993696821498,6.580628849856649,26.048024590262656,6.42150768885522
21,000568,player,,right,586,325,27,79,25.792867915082493,6.288756288211006,26.32524296348636,6.610565413824634,26.058915539135942,6.449502077639896
21,000569,player,,right,588,327,27,78,25.801650358870486,6.313714486360338,26.341149267392726,6.6396811082990235,26.0712556752623,6.476534524090983
21,000570,player,,right,588,327,28,78,25.81119979393916,6.338377463500944,26.35800665288345,6.668644662054421,26.084454792967524,6.503343176184773
21,000571,player,,right,589,327,29,78,25.821084043009392,6.363451747774452,26.375111479241454,6.697999033547337,26.097945126464026,6.53055294340825
21,000572,player,,right,590,327,30,78,25.83094506053489,6.389495404164508,26.391817884698156,6.728128228033906,26.111224874412624,6.558635037208234
21,000573,player,,right,591,328,31,78,25.84051736054493,6.4168826971449295,26.40758001307203,6.759236382482986,26.12388851457957,6.587878830118201
21,000574,player,,right,592,328,32,79,25.849637419923468,6.4457974019706175,26.421988814502452,6.791357692193419,26.135649891068436,6.618393457827047
21,000575,player,,right,594,329,34,79,25.858246355981745,6.476234703092839,26.434796438153608,6.824371466096291,26.146355737275822,6.650116282294104
21,000576,player,,right,594,329,34,79,25.86637200827366,6.5080164015449915,26.445914050101553,6.8580272184760105,26.155975616923385,6.682833031330556
21,000577,player,,right,595,329,33,79,25.874135854915576,6.540886591639175,26.455430412495776,6.892046660302717,26.164614665191163,6.7162766255323625
21,000578,player,,right,596,329,32,80,25.881687010199585,6.574477947201368,26.463545381170082,6.926090981611939,26.172447335839653,6.750093962276623
21,000579,player,,right,597,329,32,80,25.88923185808727,6.608442488921307,26.470591891531498,6.9598861451560925,26.179743216035572,6.783973951766612
21,000580,player,,right,597,329,31,81,25.896960144285607,6.642430683955802,26.47694778471961,6.99319439361457,26.186785992188845,6.817622828588204
21,000581,player,,right,598,329,30,81,25.905048097214927,6.6761541508783475,26.48301813303542,7.025864202540881,26.193866185261882,6.850820494111991
21,000582,player,,right,599,329,29,82,25.913631736267305,6.709391405830321,26.489185187640473,7.0578221862084805,26.2012427913628,6.8834193566427375
21,000583,player,,right,599,328,29,82,25.922795854654588,6.74198722010344,26.495774113287816,7.089058584041012,26.209120653353885,6.915336767713981
21,000584,player,,right,599,328,29,82,25.932570746009837,6.773831693547322,26.503027250106292,7.119592844980831,26.217635967298975,6.946527364549514
21,000585,player,,right,598,327,29,82,25.94293866745283,6.804826606185754,26.511093523541042,7.149429768724651,26.226854228262813,6.976944326627409
21,000586,player,,right,598,327,29,82,25.953830299387636,6.83484202184574,26.520013999900222,7.178509604939516,26.236761243610832,7.006492733428925
21,000587,player,,right,598,326,29,81,25.965189209994417,6.863739351188195,26.529780648867515,7.206727176667983,26.247324754399134,7.035050666936067
21,000588,player,,right,598,325,28,81,25.97693408905677,6.891274754856206,26.54030200281225,7.233837685747338,26.25845837226525,7.062373803174864
21,000589,player,,right,598,325,29,81,25.989021149445474,6.917151108890782,26.551473987386675,7.2595133735068424,26.270088198931205,7.088149731002355
21,000590,player,,right,597,325,29,81,26.001436382261442,6.9410022695972025,26.563185878086287,7.283335776822039,26.282151918898855,7.111986196395135
21,000591,player,,right,596,324,30,81,26.014267262378397,6.9625199643197835,26.57540864249344,7.304932091372298,26.294678831203004,7.133542743287934
21,000592,player,,right,596,324,30,81,26.02764019286826,6.981410327239463,26.588154561513736,7.323945007161702,26.307738353859584,7.1524938631076935
21,000593,player,,right,595,323,31,81,26.041759396989242,6.9975131407699775,26.601533474145075,7.340161967957505,26.321487595825875,7.168653253434619
21,000594,player,,right,594,322,32,81,26.05689200646534,7.010859975022893,26.615756210530623,7.353583796479082,26.33616560686963,7.182037189292188
21,000595,player,,right,593,322,31,81,26.07334408006225,7.021704578991349,26.631121727882917,7.364462047893674,26.352074951350435,7.192898392608108
21,000596,player,,right,593,321,31,81,26.091439064607773,7.030542463899961,26.648003736802664,7.373323387415114,26.369564248445617,7.201748010426991
21,000597,player,,right,592,320,30,81,26.11149062701669,7.038090856917515,26.666822983332054,7.380949577417543,26.389000730169336,7.209335587256393
21,000598,player,,right,592,319,29,81,26.133776754033764,7.045231692516992,26.688013987508562,7.388316507062387,26.41074066370013,7.2165900794336375
21,000599,player,,right,591,317,29,81,26.15850263753106,7.05292935219784,26.711975329186295,7.396504614804503,26.43508593892898,7.224533937457151
21,000600,player,,right,590,315,27,80,26.18581969567878,7.062159564002697,26.739067889359866,7.406616713455442,26.46229271516786,7.2342064865481275
21,000601,player,,right,590,315,28,80,26.21577252606497,7.073790080016385,26.769541915818717,7.41964549138844,26.49250842320978,7.2465380027731525
21,000602,player,,right,590,315,28,80,26.248323513431195,7.088511240620345,26.803537166305155,7.436389918040318,26.525784152000952,7.262273209235125
21,000603,player,,right,589,314,28,80,26.28335561117522,7.106783731608335,26.841062337037457,7.457387871611246,26.562065753045076,7.281911463744824
21,000604,player,,right,588,313,28,80,26.320680652771024,7.128825841778965,26.881982941605614,7.482889734533666,26.60119193343247,7.305687179082733
21,000605,player,,right,588,313,28,80,26.36005964982251,7.154613094317514,26.926028759539,7.512848730375065,26.642908123746714,7.333564797223533
21,000606,player,,right,587,312,28,80,26.401212796813564,7.183921373250307,26.97279524415578,7.546957262985788,26.686872177832647,7.365278511534273
21,000607,player,,right,586,311,29,80,26.443832121685112,7.216379045596411,27.021755964278054,7.584697565497955,26.732666910889126,7.400383640831996
21,000608,player,,right,586,311,30,80,26.487589847575837,7.2515227849273,27.072280592129342,7.625402797604463,26.779813266911795,7.43831508049813
21,000609,player,,right,585,310,32,80,26.53214460741848,7.288846904851966,27.123656935792244,7.668316098740644,26.827784436578128,7.4784414897616545
21,000610,player,,right,584,310,33,80,26.577142607793853,7.327849623226323,27.17511761647537,7.712653725209513,26.876019775545544,7.520119991773637
21,000611,player,,right,583,309,35,80,26.62222321764702,7.368058613022884,27.225875197741576,7.757650722639048,26.92394516466376,7.56273178991429
21,000612,player,,right,582,309,36,80,26.667025925984465,7.409051306816098,27.27516102446105,7.802603497093014,26.970995913341028,7.60571361553868
21,000613,player,,right,581,308,39,80,26.71120417292566,7.450452747288827,27.32227299693902,7.8468916046532975,27.016647570007837,7.648567561757142
21,000614,player,,right,581,308,38,80,26.754439246646747,7.4919392016838895,27.366618412059474,7.890002156246926,27.060444301772183,7.690875110187509
21,000615,player,,right,580,307,38,80,26.79645859973168,7.5332344738708645,27.407758870855133,7.931544993372759,27.102030516183564,7.732302890618429
21,000616,player,,right,579,307,37,80,26.837053698009203,7.574103140046459,27.445443061306136,7.971256780671766,27.14117618775142,7.772601361136992
21,000617,player,,right,578,306,36,80,26.876095941565357,7.614342338897686,27.47963005665276,8.008997844516678,27.177796474660667,7.811599133231327
21,000618,player,,right,577,306,36,80,26.913541158997205,7.653781377949673,27.510489790632832,8.044748750155769,27.211954208369995,7.8492010704754485
21,000619,player,,right,576,305,35,80,26.949427271838015,7.692272059731187,27.53838632391376,8.078589933688367,27.243850359137213,7.885373267554705
21,000620,player,,right,576,305,34,80,26.98386115464449,7.729686987666901,27.56384029905741,8.110682278103498,27.273798690345536,7.920132486120592
21,000621,player,,right,577,305,33,81,27.01699584235341,7.765912285808035,27.587471836729794,8.141235343548539,27.3021858047785,7.953526620794443
21,000622,player,,right,578,305,31,81,27.049004272556175,7.800849346091851,27.609938563323773,8.170483585658507,27.329427020623285,7.985623668277029
21,000623,player,,right,580,304,29,81,27.080050640944282,7.834410880218051,27.631865596209806,8.198653524111347,27.355917034097192,8.016493324852851
21,000624,player,,right,581,304,27,82,27.110268026773536,7.866528536425316,27.653786130667548,8.225945791206348,27.38198901830998,8.046201806881824
21,000625,player,,right,583,304,24,83,27.139748969146577,7.897160309877796,27.676101806483917,8.252521900530924,27.40789008906845,8.074808930714502
21,000626,player,,right,583,304,24,83,27.16852380498761,7.926261642209628,27.699039955051685,8.278462372669447,27.433749095999616,8.102332721307025
21,000627,player,,right,582,304,26,82,27.196603852605186,7.953873534728901,27.72268922630126,8.303849428692178,27.459616027761513,8.128834814327075
21,000628,player,,right,581,305,27,82,27.223944985908307,7.980039798977638,27.74697021953376,8.32869131590789,27.485429116450014,8.154341246780637
21,000629,player,,right,580,305,28,82,27.250519175510973,8.00488189077575,27.77172556457534,8.353010018871593,27.511095653968823,8.178923735916355
21,000630,player,,right,579,305,30,81,27.276299601688166,8.028550161290847,27.796735151626677,8.376814477182045,27.5364921662832,8.202661918731845
21,000631,player,,right,578,306,31,81,27.301284985592268,8.051233500026322,27.821775076395543,8.400134341957319,27.561506055429877,8.225665057828083
21,000632,player,,right,577,306,33,81,27.325509744589716,8.073136889197317,27.846664151561157,8.423022654615739,27.58606393485661,8.248062161970779
21,000633,player,,right,577,306,32,81,27.34904262815516,8.094466357122034,27.87129316863928,8.445561720638278,27.610145578951837,8.26999740162828
21,000634,player,,right,577,306,31,81,27.371979262585945,8.115413164947698,27.895638762811508,8.467861699425583,27.633787127729175,8.291621498118289
21,000635,player,,right,576,306,31,81,27.39443662462724,8.136135304436353,27.91976826078048,8.490048684237484,27.657080746329477,8.313076511077357
21,000636,player,,right,576,306,30,81,27.41651098387227,8.15670591285955,27.9437957434352,8.512211934937241,27.680131623979086,8.33444365772651
21,000637,player,,right,576,306,29,81,27.438313519015548,8.17717421726398,27.96790314245183,8.534453676593563,27.703086333560567,8.355798687403965
21,000638,player,,right,576,306,28,81,27.459920033664247,8.197514777194849,27.992269271372717,8.5568250191037,27.72607220637894,8.377154465082409
21,000639,player,,right,576,306,28,81,27.481373520811527,8.217648910656019,28.017048365258702,8.579329369248924,27.749187876096983,8.398473377276897
21,000640,player,,right,576,306,29,81,27.502645308355902,8.2374085530575,28.04230548045246,8.60186938354271,27.77245154836694,8.419622733176007
21,000641,player,,right,577,306,29,81,27.523701548423226,8.25665540822173,28.06806025845234,8.624349955560435,27.795856144821546,8.44048585747307
21,000642,player,,right,578,306,30,81,27.544447137608927,8.275227677299252,28.094217499441175,8.646615734433201,27.819306534573364,8.460904192298353
21,000643,player,,right,578,306,31,81,27.564745242351385,8.292978714800446,28.120579268279748,8.668484745730296,27.842635354871096,8.480713442256064
21,000644,player,,right,579,306,32,82,27.584425228541438,8.309818376242665,28.14685374757126,8.689789834010929,27.865611400949053,8.499784968405676
21,000645,player,,right,579,306,32,81,27.603285449970013,8.32571707460985,28.17266534255848,8.710387960794922,27.887946072663553,8.518032465422925
21,000646,player,,right,580,306,33,81,27.62110257296466,8.340719881840819,28.197577419233,8.730183327457574,27.909309404667425,8.535430573184811
21,000647,player,,right,580,306,34,81,27.637638294520336,8.354952808992309,28.221115714198955,8.749145079749356,27.92934512975393,8.552026869156327
21,000648,player,,right,581,307,35,81,27.652657293152167,8.368614958562764,28.242803478388563,8.767311481819691,27.94769722748346,8.567940034423742
21,000649,player,,right,581,307,35,80,27.665912984428342,8.381943499896595,28.26216613166182,8.784767103250472,27.96400512262611,8.583330927119075
21,000650,player,,right,582,307,37,80,27.677208455182207,8.39521830769598,28.278805822621557,8.801658413259398,27.977971445528492,8.59841271791907
21,000651,player,,right,582,307,37,80,27.686375909940846,8.40871491893358,28.292393050784174,8.818154061898813,27.98934755880081,8.613407499907677
21,000652,player,,right,582,307,37,80,27.693307981606786,8.422675092087008,28.302708232722548,8.834422946347216,27.997970000953572,8.628520609501853
21,000653,player,,right,582,307,37,80,27.697975328222146,8.437276628238926,28.30966299545045,8.85060661256901,28.003779933853853,8.643911741820956
21,000654,player,,right,582,307,37,80,27.70043673551305,8.452621147232364,28.31330945160995,8.866806417697411,28.006832833321518,8.659682422818664
21,000655,player,,right,582,307,36,81,27.70085399323258,8.468708436323952,28.313852022733936,8.883055561926,28.0073118394039,8.675849200365603
21,000656,player,,right,582,307,36,81,27.69949091571096,8.485435655090901,28.311640731189534,8.899313995147947,28.00552391128582,8.692340698003328
21,000657,player,,right,582,307,36,81,27.696703576233325,8.50260857957117,28.30715170567819,8.915472530736503,28.00188519412678,8.709005288917613
21,000658,player,,right,583,307,36,82,27.692922233283035,8.519953411578003,28.300960560211713,8.931358249888303,27.996898666743178,8.725619694939615
21,000659,player,,right,583,308,35,82,27.68862755625106,8.53713322169512,28.293706189179378,8.94674196000144,27.991124146199635,8.741900927732347
21,000660,player,,right,583,308,35,83,27.684314187135946,8.55377971380798,28.286044261080477,8.961362720532932,27.985136809635897,8.757534424157193
21,000661,player,,right,583,308,34,83,27.6804524900581,8.5695202408088,28.278600343788955,8.97494882004932,27.979484626697403,8.772198034153146
21,000662,player,,right,583,308,34,84,27.677456424133933,8.584002209342623,28.271928302954215,8.987235904574279,27.97465149259734,8.785583282006213
21,000663,player,,right,583,308,33,85,27.675651757992974,8.596920667831098,28.266472531673347,8.997990952186768,27.971022450284202,8.797421146435035
21,000664,player,,right,583,308,33,85,27.675256105000013,8.608041408539693,28.262541938009353,9.007031972670683,27.96886070500789,8.807503464835731
21,000665,player,,right,584,308,33,85,27.67637042259829,8.617214324146527,28.260301217517473,9.014242084773205,27.968299015590137,8.815696657294435
21,000666,player,,right,584,308,33,85,27.67898059721602,8.624389813807065,28.25977082203806,9.019585713902257,27.969340478481314,8.821958038457202
21,000667,player,,right,584,308,33,84,27.682969485290883,8.629625595926383,28.260840596744355,9.023117289397334,27.971871374322717,8.826343583469326
21,000668,player,,right,584,308,33,84,27.68813737431091,8.633090612433078,28.263294571538903,9.024988667816647,27.97568380066625,8.82901360173104
21,000669,player,,right,584,309,33,84,27.694228654569592,8.63505647619833,28.26684077940507,9.025443016435583,27.980503922030948,8.830225410249083
21,000670,player,,right,584,309,33,84,27.700956536494566,8.635892254227647,28.271141033029973,9.024813044102899,27.986019219446906,8.830329845309308
21,000671,player,,right,584,309,33,84,27.708030619863983,8.636041623013774,28.275843534382993,9.023501345274362,27.991908580102333,8.829750013482276
21,000672,player,,right,584,309,33,84,27.715179558116617,8.636002881560833,28.28060788982443,9.021961569610841,27.997866135418967,8.828961881368745
21,000673,player,,right,583,309,33,84,27.722172169537025,8.636292210475428,28.285129481978455,9.020663378542974,28.003623999458746,8.828458379648534
21,000674,player,,right,583,309,33,83,27.728829739678353,8.637416531516015,28.28915324589424,9.020065775880665,28.008965304580602,8.828722493343307
21,000675,player,,right,582,309,32,83,27.735037540140787,8.639829623590275,28.292485272456982,9.020572814156205,28.013735758930366,8.830183168004094
21,000676,player,,right,582,309,32,83,27.740748279847736,8.643904155342609,28.294998703393542,9.022506921604325,28.0178483161525,8.833187984847918
21,000677,player,,right,582,309,32,83,27.745976980390285,8.649905739904547,28.296628169903965,9.026082431819734,28.021277830106307,8.837976949569898
21,000678,player,,right,582,310,32,84,27.7507945282221,8.65797270349053,28.297366420733727,9.031387325973382,28.024056143165218,8.84466324523041
21,000679,player,,right,582,310,32,84,27.755313538622822,8.668110118383154,28.297253841292118,9.038379738682558,28.026259776696016,8.853228500244237
21,000680,player,,right,581,310,32,84,27.75967113441986,8.680193493947153,28.29636646508503,9.046895266745095,28.027995325550194,8.863528287597168
21,000681,player,,right,581,310,32,84,27.764007746022717,8.693986569041892,28.294800431136885,9.056668718780054,28.029381086668263,8.875311895852953
21,000682,player,,right,581,311,32,85,27.768449093819285,8.709160177552572,28.292660342408137,9.06735743036185,28.030532229402993,8.888243419687438
21,000683,player,,right,581,311,32,85,27.77308879413061,8.725322626839255,28.29004787527468,9.078575848965153,28.031546403392813,8.901934242031878
21,000684,player,,right,582,311,31,85,27.77797787608276,8.742045740590116,28.287055523540964,9.089924551669398,28.032495369212427,8.915970564840176
21,000685,player,,right,583,312,30,85,27.78311617725666,8.758897091066238,28.283758784147363,9.101023092912554,28.03341678955227,8.929945949735787
21,000686,player,,right,584,312,29,85,27.788456957062188,8.775463301894666,28.280221529920755,9.111533998872082,28.034319224316683,8.943484969611886
21,000687,player,,right,584,312,29,85,27.793904576251222,8.791355476767961,28.276488654815903,9.121164175967722,28.035177285941387,8.95624661640083
21,000688,player,,right,585,313,27,85,27.799343012186206,8.806242096735566,28.272608028205983,9.129694491293439,28.035956888537573,8.967955560555907
21,000689,player,,right,585,313,27,85,27.804636830302073,8.81984651235965,28.268622195793206,9.136969968279217,28.03661157408816,8.978395979787383
21,000690,player,,right,586,313,26,85,27.809653341611924,8.831947405640445,28.26458088203125,9.142893984582397,28.037099846724825,8.98740889462715
21,000691,player,,right,586,313,25,85,27.814274935347868,8.842384520217212,28.2605425073232,9.147426608270287,28.037392098474182,8.994894202185673
21,000692,player,,right,586,313,25,86,27.81840846886119,8.851057112255504,28.25657252400279,9.150575490446789,28.037474472983114,9.000805348445333
21,000693,player,,right,587,313,24,86,27.82199414396768,8.857920546071368,28.25274418519815,9.152386918729464,28.03735368865551,9.005143153174862
21,000694,player,,right,587,312,22,86,27.82500458029358,8.862986912708692,28.24913106725947,9.152941960062133,28.037052836903637,9.007954190873479
21,000695,player,,right,587,312,23,86,27.827442446008188,8.866325454745786,28.24580014432205,9.152353773366428,28.036606735049222,9.009329659673098
21,000696,player,,right,587,313,23,86,27.829335635600636,8.868056302194898,28.24280558981793,9.150760406823533,28.036056415891732,9.009398647877045
21,000697,player,,right,587,313,23,86,27.830728690829844,8.868347773135422,28.240182157272947,9.148323441722985,28.03544152835592,9.008326106046589
21,000698,player,,right,587,313,23,86,27.831675459492867,8.867411141235216,28.237941634528088,9.145225357149233,28.03479489366478,9.006308912884824
21,000699,player,,right,586,313,23,86,27.832230563811322,8.86549010637267,28.236070354662104,9.141663132842229,28.03413699450328,9.00356741164254
21,000700,player,,right,586,313,23,85,27.832444279384983,8.86285065298919,28.2345317955016,9.137843385954918,28.03347471370799,9.000337907302578
21,000701,player,,right,586,313,23,85,27.83235619300089,8.859768856208468,28.23326789465635,9.133975412774623,28.03279882019598,8.996863090162893
21,000702,player,,right,586,313,23,85,27.831995998947008,8.856512217533519,28.232209282991107,9.130258974253323,28.03208948322898,8.993376596020564
21,000703,player,,right,586,313,23,85,27.831382394578306,8.853323814935552,28.23128228308844,9.126873985605815,28.031319218923176,8.990089925670214
21,000704,player,,right,586,313,23,85,27.830519986218995,8.850417364837973,28.23041228551538,9.123980002915753,28.03045303094217,8.98718971893133
21,000705,player,,right,586,313,24,85,27.82940667022083,8.847953623158615,28.2295372097484,9.121696778958823,28.02945883107529,8.984816232798313
21,000706,player,,right,585,313,24,85,27.828032556691003,8.846039370017275,28.228608802922228,9.120104872574517,28.02830755036481,8.983063138404138
21,000707,player,,right,585,314,24,85,27.8263857653705,8.844717693821874,28.227600031493303,9.119237023919224,28.02697973273922,8.98196835059575
21,000708,player,,right,585,313,24,85,27.824453119181328,8.843971193384332,28.22650392966865,9.119080096076205,28.025465306119838,8.981516599878036
21,000709,player,,right,586,313,23,85,27.822227128883124,8.843721178159804,28.225337005763567,9.119571827288818,28.023768778186035,8.981637408826614
21,000710,player,,right,586,313,23,85,27.819709411348246,8.843831772625624,28.22413633592777,9.120600609720455,28.021909492747202,8.982207033911266
21,000711,player,,right,586,313,23,85,27.816913260664464,8.844122545367478,28.222956971640464,9.122014588603335,28.019921619435262,8.983059329882586
21,000712,player,,right,586,313,23,85,27.813866952158193,8.844374988678231,28.22186791419575,9.123623126969559,28.017853793455295,8.983989722276576
21,000713,player,,right,586,313,23,86,27.810614164067943,8.844345603365158,28.22094913830936,9.125207567273312,28.015767838443555,8.984767130778351
21,000714,player,,right,586,313,23,86,27.80721145986014,8.843779709335035,28.22028464525618,9.126532015012948,28.01373403453718,8.98514626656021
21,000715,player,,right,586,313,24,86,27.803724117695893,8.842423410667228,28.219958910895553,9.127355726730691,28.011827257077595,8.984879808788932
21,000716,player,,right,585,313,24,86,27.800220889018735,8.840032501231693,28.220053163768867,9.127443058244454,28.010122494859576,8.983727831486402
21,000717,player,,right,585,313,24,86,27.796765305587755,8.836382494661738,28.220640508564117,9.126576108296472,28.00868806508014,8.981469140134868
21,000718,player,,right,584,313,25,86,27.793409312359792,8.831274020653343,28.221785280197903,9.124564030021427,28.007582106416667,8.977908625284186
21,000719,player,,right,584,313,26,86,27.79018672758342,8.824537172402676,28.22353920227954,9.121249224910297,28.006847388099473,8.97288253311118
21,000720,player,,right,584,313,26,86,27.787110055369837,8.816032450895456,28.22594057727698,9.116509913837923,28.006509311058682,8.966260222926456
21,000721,player,,right,583,313,26,86,27.78416828953838,8.805657111011076,28.22901343634937,9.110267400988848,28.006574384690758,8.95795097214
21,000722,player,,right,583,313,26,86,27.781327351931182,8.79335049213466,28.232762769652535,9.102487838344222,28.00702806150274,8.947907524039515
21,000723,player,,right,583,313,26,85,27.778536299429945,8.779096426114599,28.237174467725026,9.093180340525922,28.007837811796506,8.936126349522093
21,000724,player,,right,583,313,26,85,27.77573278295427,8.762931861698782,28.242211980375306,9.082399582312302,28.008954183296154,8.922653258539093
21,000725,player,,right,583,314,26,85,27.772848449362492,8.744953921805099,28.247812272480523,9.070246386773183,28.01031148077903,8.907587223333989
21,000726,player,,right,583,314,26,85,27.769817769681964,8.725325158922692,28.25388628447434,9.056867249875651,28.011832411137995,8.891082768927555
21,000727,player,,right,582,314,27,84,27.7665821237828,8.704274917125185,28.26031736882575,9.042451833407283,28.013429344495094,8.873349400954208
21,000728,player,,right,581,314,28,84,27.763093336371917,8.682096366764153,28.26696307959874,9.02722880318223,28.0150069772209,8.854648042277894
21,000729,player,,right,579,314,30,83,27.759313738494974,8.659140806932195,28.27365792730196,9.01146197587475,28.01646374000053,8.83528625756525
21,000730,player,,right,578,314,31,83,27.75521599340391,8.63579975624829,28.28022001579644,8.995437071592479,28.017695028757366,8.815602674647334
21,000731,player,,right,577,314,32,83,27.75078152303574,8.612487345138582,28.286460383112196,8.979451578053888,28.01859708748187,8.79595311218801
21,000732,player,,right,575,314,33,82,27.745997723171886,8.58961712041518,28.292191448744862,8.963799244890295,28.019069838543608,8.776691228497146
21,000733,player,,right,575,314,34,82,27.740855163753793,8.567584189060117,28.297236702344268,8.948760776960594,28.019020326137507,8.758154939356974
21,000734,player,,right,574,314,34,82,27.73535035470764,8.546738417838862,28.301444378209496,8.934584499457614,28.018370935482526,8.74064334972389
21,000735,player,,right,574,314,35,82,27.729484816158415,8.527373322503983,28.30469377478062,8.921480208763695,28.017062086924298,8.724408123244352
21,000736,player,,right,573,314,35,82,27.723268048284435,8.509712533704915,28.30690330269902,8.909609110648098,28.01505774439896,8.70964168397066
21,000737,player,,right,573,314,35,82,27.71672391532787,8.493903371601151,28.30803853685183,8.899078532528462,28.01235263319059,8.696471359613529
21,000738,player,,right,572,313,36,82,27.70989322205291,8.480018825489639,28.30811230081028,8.889942192362453,28.00897357051344,8.684960505893553
21,000739,player,,right,572,313,36,82,27.7028375008749,8.468061784983785,28.307184711739808,8.882201862766165,28.004981381838828,8.675111454400577
21,000740,player,,right,571,313,36,82,27.695642704244193,8.457972637568732,28.305361106972704,8.875811016900123,28.00047171084321,8.666871134636246
21,000741,player,,right,570,313,36,83,27.688419305922856,8.449637397763125,28.30278810715697,8.870680190506157,27.995573102005814,8.660137819876986
21,000742,player,,right,570,313,37,83,27.681298553213907,8.44290310215577,28.299643063279717,8.86668771871977,27.990439850859442,8.65477419352612
21,000743,player,,right,569,313,37,83,27.674427867353142,8.437589733488538,28.296124904479242,8.863688546755592,27.985245128542932,8.65061771680633
21,000744,player,,right,568,313,37,83,27.66796403156648,8.43350278516195,28.292444922052507,8.861525156571602,27.980172968055403,8.647492374496077
21,000745,player,,right,568,313,37,83,27.662065176959597,8.430444881888834,28.288814637033802,8.860036379132005,27.975408191372438,8.645218891648854
21,000746,player,,right,568,313,37,83,27.65688322821226,8.428228827352655,28.285436108173684,8.859068994349885,27.971127786467157,8.643627057519176
21,000747,player,,right,568,313,37,83,27.652556128674973,8.426681766040304,28.282492431789308,8.85848072865381,27.967492269845362,8.642559305303555
21,000748,player,,right,568,313,37,83,27.64920130263929,8.425657789257166,28.2801394970505,8.858151712310717,27.964638295473378,8.641882743910978
21,000749,player,,right,567,313,37,83,27.646911574025808,8.425041785805906,28.27850010208313,8.857987114033403,27.962673672258617,8.641492400663173
21,000750,player,,right,567,313,37,84,27.645751179182376,8.424752637597265,28.277659582830996,8.857920089945912,27.96167318486411,8.641314293571245
22,000001,ball,,,1210,233,11,11,30.794401604336002,-33.68773025561361,31.215204770458552,-33.5774196825549,31.004845198973218,-33.6325748526547
22,000002,ball,,,1220,251,11,11,30.677546733177085,-33.12007735804351,31.096115509368268,-33.01042515158384,30.886872800746865,-33.06525097264202
22,000003,ball,,,1230,276,11,11,30.449490451178505,-32.01296129580936,30.863760133126593,-31.904586229897717,30.656666327994042,-31.95877316501248
22,000004,ball,,,1239,293,12,16,30.120951003449726,-30.420339523048703,30.529181116357115,-30.313783822013878,30.325106180350325,-30.367060638101314
22,000005,ball,,,1249,317,12,17,29.706599186723032,-28.417346234989836,30.107494438668642,-28.31304490018923,29.90708580155905,-28.365194013330296
22,000006,ball,,,1249,317,12,17,29.22360727136788,-26.094148229373342,29.616395733548593,-25.99240657166901,29.42003921048787,-26.04327528389408
22,000007,ball,,,1268,363,12,17,28.69008277910127,-23.54902695836246,29.074544285197373,-23.45000823684081,28.882349882832344,-23.499514914239732
