track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000432,player,43,left,1878,478,40,79,31.746793090065147,-3.2511767403269403,32.332090135070544,-3.1321661997898103,32.03972504402165,-3.191607227393001
20,000433,player,43,left,1881,478,38,79,31.754378076022245,-3.379740557475736,32.307951909204775,-3.2683930368389813,32.031428504152885,-3.3240077299343787
20,000434,player,43,left,1884,478,34,80,31.76929113313321,-3.521296655908017,32.289411407983515,-3.4177205131503676,32.029594331909855,-3.46945465418791
20,000435,player,43,left,1891,477,28,80,31.79062208893974,-3.6712319626639767,32.27661872376058,-3.575342262867186,32.03384307463462,-3.6232381682173544
20,000436,player,43,left,1891,477,28,79,31.81666714113563,-3.823066991233741,32.26920544875511,-3.7345348081933256,32.04313933626341,-3.7787566522414653
20,000437,player,43,left,1899,477,20,63,31.84502371993282,-3.968868048580077,32.266293960938,-3.8870857590898424,32.05584381065757,-3.9279369102145605
20,000438,player,43,left,1911,477,8,39,31.872811500487092,-4.099894558581705,32.26659596440203,-4.02396352164348,32.06987299427553,-4.061892698697869
20,000439,player,43,left,1915,488,4,23,31.897033716604327,-4.2074867072034525,32.268632002222525,-4.136231109853245,32.082989552720576,-4.171825462869905
20,000440,player,43,left,1917,498,2,12,31.9149499568422,-4.284013599355682,32.27095900435014,-4.216020698246565,32.093102394256555,-4.249985713605367
20,000441,player,43,left,1917,498,2,12,31.92447030822549,-4.323795389724689,32.27243473667247,-4.257479440908856,32.09859592019197,-4.290607010620346
20,000467,player,43,left,1911,565,8,4,27.109495203308427,-1.325460539677107,27.441083262865934,-1.287292114269225,27.27537995775523,-1.3063616547033805
20,000468,player,43,left,1908,514,11,56,27.097389331907245,-1.3200366572142834,27.43324974374409,-1.2813979294026028,27.265412642228508,-1.3007022176583227
20,000469,player,43,left,1907,511,12,59,27.073324162036975,-1.3093081959561435,27.4175510808603,-1.269747119095309,27.24553539119384,-1.2895117889519112
20,000470,player,43,left,1905,506,14,64,27.037594104889507,-1.2935267329115496,27.39394453127186,-1.2526259101201385,27.215873861934565,-1.2730592963898753
20,000471,player,43,left,1903,502,16,68,26.99059999846673,-1.2730332139588374,27.362372340242615,-1.2304220032543245,27.176599357380706,-1.2517090979326708
20,000472,player,43,left,1901,497,18,73,26.932816582219477,-1.2482119454807894,27.32277356191001,-1.2035736490129498,27.1279184972056,-1.2258725116053204
20,000473,player,43,left,1898,490,21,80,26.864748071351304,-1.2194374643418662,27.275094438418403,-1.1725104747428845,27.07005621999811,-1.1959516606687401
20,000474,player,43,left,1897,490,22,82,26.786946274924716,-1.1870959822165845,27.21935640263189,-1.1376703125403331,27.00329888596637,-1.1623586013771374
20,000475,player,43,left,1892,488,27,88,26.699928098566076,-1.151416744014952,27.1556118068021,-1.0993252399734454,26.927930895806952,-1.1253440241255734
20,000476,player,43,left,1892,488,27,88,26.604206577971368,-1.1125199070161846,27.083999921803382,-1.0576275853042334,26.844278227557737,-1.0850441916201272
20,000477,player,43,left,1886,490,27,86,26.50032284172361,-1.07035626359798,27.004785510457612,-1.0125488904038997,26.75274370334088,-1.0414202825733678
20,000478,player,43,left,1879,491,27,85,26.38882364570729,-1.024717595883657,26.918324755980457,-0.9638916724094233,26.653778706255455,-0.9942694528672367
20,000479,player,43,left,1873,493,27,84,26.27030355209012,-0.9752410091113471,26.825076710673905,-0.9112974723631886,26.547909973786247,-0.943231030474363
20,000480,player,43,left,1867,494,27,82,26.145432963417175,-0.9214679700795965,26.725595285662525,-0.8543102129855711,26.435749581261945,-0.8878477190108555
20,000481,player,43,left,1860,496,27,81,26.014968636840678,-0.8629303491818116,26.620498389263084,-0.7924671763046698,26.317984740434223,-0.8276541127761757
20,000482,player,43,left,1853,498,27,79,25.8797372920791,-0.799231268652585,26.51041642755048,-0.725384102024542,26.19534382611844,-0.7622596756915446
20,000483,player,43,left,1845,498,30,80,25.740655405204453,-0.7301545941692763,26.395990509223367,-0.6528677041502903,26.068605370428983,-0.6914597461355029
20,000484,player,43,left,1836,498,33,81,25.598698252066473,-0.6557272652161218,26.277836526249214,-0.5749789432914107,25.938564622105126,-0.6152983391262018
20,000485,player,43,left,1826,498,36,82,25.45488426179169,-0.576348855584724,26.156541882800614,-0.4921615324505346,25.806024104958297,-0.5341971763005051
20,000486,player,43,left,1817,499,39,83,25.31022968572533,-0.4927607757978893,26.032655749951033,-0.405207157791789,25.671766112699792,-0.4489228912230465
20,000487,player,43,left,1808,499,42,84,25.16574842161127,-0.4061361679995671,25.906732490263142,-0.3153408303435586,25.536574372877084,-0.3606746447635773
20,000488,player,43,left,1794,499,46,85,25.0224196041738,-0.31799976736996094,25.77935258286532,-0.2241342726889119,25.401228349999826,-0.27100073970221145
20,000489,player,43,left,1788,499,45,86,24.88116563648458,-0.23019736570951446,25.651149449260366,-0.13346937055957003,25.266505712672554,-0.1817650705800393
20,000490,player,43,left,1778,499,45,86,24.74285826720926,-0.14482755010383852,25.522858315053355,-0.04546435835361754,25.13320983523074,-0.09507607876139905
20,000491,player,43,left,1768,499,44,86,24.608269528553443,-0.064102274056798,25.39529474619955,0.03766987907791599,25.002134554986483,-0.013145183478281683
20,000492,player,43,left,1758,499,43,87,24.4780739574656,0.009761168208848762,25.26936140791844,0.11373913152780522,24.874068664312112,0.061821895048765216
20,000493,player,43,left,1748,499,42,87,24.3527920375577,0.07471671124724721,25.1459823331997,0.18074266945434814,24.749734752128994,0.12780182164924847
20,000494,player,43,left,1731,500,41,88,24.23275169086599,0.1290323513248723,25.0260343608399,0.23701332774967157,24.629735642675602,0.18309510062349257
20,000495,player,43,left,1727,500,40,88,24.11804444966168,0.17146518864588273,24.9102572643903,0.28138803208381824,24.51448750288213,0.22649885143751547
20,000496,player,43,left,1714,501,39,87,24.00849404889019,0.20143124509459653,24.799168248972695,0.3133713119281883,24.404161345969058,0.25747346686988604
20,000497,player,43,left,1700,502,38,86,23.903611123829638,0.21914577443975727,24.692960654268685,0.33326901095729483,24.29860968645618,0.2762796151559414
20,000498,player,43,left,1687,502,37,85,23.80261084403422,0.22569059552089488,24.59146601587092,0.34224835193779435,24.19735634289631,0.28404192816786755
20,000499,player,43,left,1674,503,36,84,23.70444038117106,0.223086616003548,24.49413775506865,0.342404271330997,24.099601988504435,0.28281842635771576
20,000500,player,43,left,1649,505,34,83,23.60786136808718,0.2141777610227634,24.400097741083947,0.3366374732059752,24.004288634798026,0.27548150271609134
20,000501,player,43,left,1648,505,34,83,23.51154397842054,0.2025317096119467,24.308217870825786,0.32855248813973165,23.910187457104673,0.26561731971516744
20,000502,player,43,left,1630,506,36,80,23.414231811634973,0.19213652016731214,24.21728111845537,0.32215257867375496,23.81606175952501,0.2572215715179289
20,000503,player,43,left,1613,507,37,77,23.314840623951564,0.18712281246886286,24.12609799271308,0.3215633601888411,23.720774585126748,0.2544223885555545
20,000504,player,43,left,1595,508,39,74,23.212623137104007,0.19140287181848903,24.033700041488483,0.3306751052964188,23.623467895480882,0.26112104439152856
20,000505,player,43,left,1578,509,41,71,23.107248939209583,0.20831083735176784,23.939456929687633,0.3527877308321906,23.52366108274771,0.28063454391771026
20,000506,player,43,left,1560,510,43,68,22.99888715627925,0.24026847581293914,23.843200811949387,0.3902824396058267,23.421354518989872,0.31536433551767495
20,000507,player,43,left,1539,511,45,64,22.888197954590247,0.2886177284337524,23.745254432499873,0.44445938914925964,23.317039387128982,0.3666314256922647
20,000508,player,43,left,1527,512,45,67,22.776311440322644,0.35349567082655153,23.64644148340191,0.5154177858079606,23.211692325593983,0.4345539046369442
20,000509,player,43,left,1511,513,45,70,22.66473917866255,0.4338678022998549,23.548017776031035,0.6020914373952362,23.106696785446264,0.5180813685156427
20,000510,player,43,left,1495,514,45,73,22.555248159811494,0.5277180573187136,23.4515537101776,0.7024402874181525,23.003721259636976,0.6151856977349219
20,000511,player,43,left,1479,514,45,76,22.449711248514692,0.6323191592809637,23.35878161353346,0.8137200581140318,22.904568174982106,0.7231310529175048
20,000512,player,43,left,1464,515,46,79,22.349942464433326,0.7445893012511824,23.27141871744594,0.9328364859472318,22.811003019445266,0.8388293356524816
20,000513,player,43,left,1441,516,46,84,22.2575585353687,0.861446976096299,23.191015124359335,1.0566975358549124,22.724609095065947,0.9591937130560985
20,000514,player,43,left,1431,518,46,83,22.173834928458245,0.9801528916033693,23.118797091525085,1.1825537554286962,22.646637172952378,1.0814797534614726
20,000515,player,43,left,1413,520,48,82,22.09963175637862,1.098565192465701,23.055580614849653,1.308251679958705,22.577925230638165,1.2035397430034713
20,000516,player,43,left,1395,522,49,80,22.03531773909323,1.2153196299884843,23.00169438063642,1.4324148068769937,22.518821906457838,1.324003258874774
20,000517,player,43,left,1377,524,51,79,21.98078845375598,1.3298181007441792,22.957001717840114,1.5544334291753803,22.469206602427345,1.4422663619984288
20,000518,player,43,left,1359,526,52,77,21.935497269733588,1.44219851062552,22.92093898819024,1.6744368758831072,22.42852415242195,1.5584626509138197
20,000519,player,43,left,1329,530,54,75,21.898541305720638,1.5531536197429487,22.892612120963747,1.793114850456579,22.395876070018197,1.673283358138422
20,000520,player,43,left,1325,531,54,75,21.868773101964816,1.6637374159211906,22.870914661902898,1.9115250802527128,22.3701354137789,1.7877843633215553
20,000521,player,43,left,1309,533,54,76,21.844957426659494,1.7751151593636525,22.854684923640455,2.0308423306794974,22.35010377157056,1.9031357220876581
20,000522,player,43,left,1294,535,53,77,21.825882997036317,1.8883677616066648,22.842810314195987,2.1521603153341635,22.334619289624293,2.020424810881283
20,000523,player,43,left,1279,538,53,78,21.81049338000697,2.0043465611244526,22.83434172977622,2.276341658956908,22.322679306071684,2.140508684512323
20,000524,player,43,left,1263,540,52,79,21.798032932958236,2.123485759893457,22.82861881881343,2.403822951421202,22.313575964878417,2.263822817597288
20,000525,player,43,left,1234,544,51,80,21.788082186458215,2.2458525513304783,22.82528098105764,2.5346595947678083,22.306919386198608,2.3904285742830287
20,000526,player,43,left,1233,544,51,80,21.780590240434,2.3711208113013726,22.824279064359285,2.6684941859209994,22.302659704227406,2.519984231225212
20,000527,player,43,left,1213,546,53,82,21.775911519127625,2.498636084796743,22.8258987762607,2.8046183133215132,22.301117139230612,2.6518083545180167
20,000528,player,43,left,1193,548,55,84,21.774720568921268,2.6275053149511973,22.830675969305453,2.9420642790980485,22.302897028143928,2.7849705109196274
20,000529,player,43,left,1173,550,57,85,21.77796682964083,2.756679339246149,22.839360214323218,3.0796916448601523,22.308848988829197,2.918375788485494
20,000530,player,43,left,1154,551,59,87,21.786683285459183,2.885157057679119,22.852749146696382,3.216400889626239,22.31988840401485,3.0509737122764755
20,000531,player,43,left,1134,553,61,89,21.802042733531763,3.0118728559450645,22.871769262536265,3.3510287428206014,22.33706498961027,3.1816496171660287
20,000532,player,43,left,1110,555,64,91,21.82501867910115,3.1360556081044018,22.89717697894397,3.4827212189223204,22.361243731490838,3.3095907078722386
20,000533,player,43,left,1100,557,63,91,21.856535866187283,3.256890185474508,22.929735278565378,3.610599619393239,22.393268523512564,3.433949833963845
20,000534,player,43,left,1088,560,62,90,21.89718209602203,3.373900926681942,22.969952491058542,3.734156326906982,22.433687451965667,3.5542351439408884
20,000535,player,43,left,1076,562,62,90,21.94725608000462,3.4867674991326854,23.018141527916654,3.853070193908915,22.482806360044137,3.670125740925746
20,000536,player,43,left,1064,565,61,89,22.006791106119493,3.5952700001293785,23.074441281505926,3.9671510656949573,22.54071137987266,3.7814165201310224
20,000537,player,43,left,1052,567,60,89,22.07551430912371,3.699347296118512,23.138764817066047,4.076392696425342,22.607222678847812,3.888073791750947
20,000538,player,43,left,1034,571,59,88,22.152959665994317,3.7989676878802188,23.210887865585846,4.180834346363763,22.681995203573372,3.9901014152869094
20,000539,player,43,left,1029,572,59,89,22.23846046273611,3.8941808169116303,23.29041372567423,4.280603457119218,22.764497328887447,4.087588094769386
20,000540,player,43,left,1019,574,59,89,22.331337135296813,3.9849562909890928,23.37692233334927,4.375740315590179,22.854179353346257,4.180538968470941
20,000541,player,43,left,1010,576,59,90,22.4308540337918,4.071280675404733,23.46990479743887,4.466287458618567,22.95041909500847,4.268968813220242
20,000542,player,43,left,1001,578,58,90,22.536379367965434,4.153048383132521,23.56889428403853,4.552173646385575,23.052667311556295,4.352789440105852
20,000543,player,43,left,992,581,58,91,22.647345635933434,4.230133655536283,23.673414035663022,4.633278933454154,23.160401935351512,4.431878188615995
20,000544,player,43,left,976,584,58,92,22.763304072175956,4.3023593547679155,23.7830282456985,4.709406089404746,23.2731806994921,4.506048042900776
20,000545,player,43,left,973,584,58,92,22.883875712322908,4.369482047953146,23.897303442715366,4.780270390297812,23.390597372532646,4.57503505391878
20,000546,player,43,left,962,585,59,94,23.00875201775745,4.431319005698482,24.01582700860584,4.845633240875722,23.512291324849674,4.638628657576135
20,000547,player,43,left,952,585,60,95,23.13764127108503,4.487673055132894,24.1381807303905,4.905238713189737,23.637907508140824,4.696602384024014
20,000548,player,43,left,942,586,61,97,23.270219972137138,4.538384266062768,24.263921058582728,4.95887522539006,23.767062283847615,4.748770550483421
20,000549,player,43,left,931,586,62,99,23.40614942995524,4.583302869248557,24.392622588647257,5.006360966488688,23.89937346887758,4.794967444031861
20,000550,player,43,left,911,587,65,102,23.54501066878508,4.62236101056291,24.523836346304094,5.04761959415255,24.03440693807517,4.8351210584623585
20,000551,player,43,left,911,587,64,102,23.68636045216707,4.6555129288635,24.657152770884814,5.082624143376523,24.171736169497716,4.869195119944451
20,000552,player,43,left,903,589,62,102,23.829743066221745,4.682823406625433,24.79221077029607,5.111480801622076,24.31095264548583,4.897275207774596
20,000553,player,43,left,895,591,60,102,23.97472319876011,4.704484714660921,24.92871445414212,5.1344378227988265,24.451690695835637,4.919581656272234
20,000554,player,43,left,887,593,58,102,24.120939294823316,4.720850612444304,25.06645813268061,5.151906381636403,24.59366668779727,4.9364969665027525
20,000555,player,43,left,878,594,56,102,24.268123848202542,4.7324904565058254,25.205312782809912,5.164500490579333,24.736682411624347,4.948612797902768
20,000556,player,43,left,870,596,54,102,24.416141127541707,4.7401703396005175,25.345234588929024,5.173006545816578,24.88064821212317,4.956705296089351
20,000557,player,43,left,861,598,52,102,24.564966837908145,4.7448869983049935,25.486220271096666,5.178409034125585,25.02555048047709,4.961764901536394
20,000558,player,43,left,857,599,54,102,24.71466425331094,4.747819964685497,25.628277190426388,5.181843252250062,25.171424753520558,4.964948792578474
20,000559,player,43,left,852,600,56,102,24.865359143177255,4.750246366578838,25.771406638983656,5.1845172478232096,25.31833479143665,4.967499273697054
20,000560,player,43,left,847,601,58,101,25.017186991639967,4.753451407041552,25.9155791772863,5.187637817215898,25.466333828495074,4.970662048765622
20,000561,player,43,left,842,602,61,101,25.17024276327618,4.758623616977928,26.060725194459078,5.192326337095792,25.61543470171143,4.975591796326938
20,000562,player,43,left,836,603,63,100,25.324549795142232,4.766749099215065,26.2067472805319,5.199533869571027,25.765600459028857,4.983256878461571
20,000563,player,43,left,829,605,66,99,25.480041011831844,4.778544117467822,26.353541957484413,5.209990994785067,25.91674581534355,4.994380580477312
20,000564,player,43,left,828,605,64,99,25.636558671978424,4.7944161358444255,26.501025406615707,5.224178915876332,26.06874988775547,5.009407197223625
20,000565,player,43,left,827,606,61,99,25.793887296534233,4.814467289205307,26.64917560784071,5.242333547760481,26.221493741258225,5.028505814824663
20,000566,player,43,left,825,607,57,99,25.951791861748568,4.838535749935687,26.798050508625415,5.264473406350056,26.374888593025325,5.051604921793496
20,000567,player,43,left,823,607,54,99,26.110068312492047,4.866263778351029,26.947800636186194,5.290445484306572,26.52890740654284,5.078449349574425
20,000568,player,43,left,822,608,50,99,26.268591470653668,4.89716817292883,27.098663187767123,5.319967031933529,26.683605925451392,5.1086563540962375
20,000569,player,43,left,819,609,45,99,26.42733622010046,4.930736040492109,27.25092413485552,5.352689995769809,26.839114337927224,5.1417956930199225
20,000570,player,43,left,818,609,45,100,26.586423324864217,4.966410626690598,27.404908578667605,5.38816064291949,26.995655410165668,5.177362312235797
20,000571,player,43,left,815,608,48,101,26.746090272846228,5.003684833842882,27.560908778057684,5.4258912394360195,27.153493900260727,5.214858943892187
20,000572,player,43,left,813,608,51,102,26.906650603976004,5.042097672021657,27.719128469362083,5.4653514942221015,27.312888393551052,5.253790037469846
20,000573,player,43,left,810,607,54,103,27.06845011714326,5.08124430876416,27.87964502184692,5.505983865986748,27.47405046721444,5.29367444318872
20,000574,player,43,left,807,606,57,105,27.231792291007302,5.1207977090753545,28.042366506503615,5.54724333819208,27.637085912941895,5.334076132369527
20,000575,player,43,left,802,605,62,107,27.396877385393527,5.160518216964676,28.207022627792313,5.58863552066038,27.80195973211845,5.3746280544553215
20,000576,player,43,left,802,605,62,107,27.56373150798143,5.200288576451488,28.373157986705387,5.62978603986973,27.968457281600415,5.415084359222758
20,000577,player,43,left,805,604,62,107,27.73218610998616,5.2401252881050695,28.540178276193764,5.670487290178331,28.136197105525596,5.455349464880384
20,000578,player,43,left,808,604,62,107,27.901828305304335,5.280220292759269,28.70736087994895,5.710772026262415,28.30461139160733,5.495535699943384
20,000579,player,43,left,810,603,61,107,28.072073342250217,5.320877077450847,28.873974640147917,5.750873728077666,28.473042099501903,5.5359115433996795
20,000580,player,43,left,813,603,61,107,28.242045833062576,5.362646226801301,29.039192132017117,5.791377694728617,28.640637699257898,5.577044954652587
20,000581,player,43,left,816,602,61,108,28.410812025403644,5.40606136037567,29.202319652243666,5.83295620923046,28.8065843543857,5.619538893468915
20,000582,player,43,left,819,601,60,108,28.577222350188762,5.451878788469679,29.362626698896825,5.8766022208083095,28.96994191520693,5.664267996231683
20,000583,player,43,left,822,601,58,108,28.740177538689068,5.500708483291313,29.519564718607214,5.9232301174624205,29.129886388093535,5.7119944386152675
20,000584,player,43,left,825,601,55,108,28.89859809608107,5.553115484636905,29.672681042635368,5.973751403180238,29.285651643655143,5.7634564656441185
20,000585,player,43,left,829,601,52,108,29.05147999352579,5.609582894705521,29.821602681246542,6.028997712510515,29.436549174517925,5.819311389897983
20,000586,player,43,left,833,601,49,108,29.198080583347206,5.6702897408764095,29.966146349422274,6.089458952214416,29.582116063479464,5.879893606554989
20,000587,player,43,left,836,601,46,108,29.33792023356298,5.735196208378452,30.106253196930275,6.155331987946447,29.72208317466752,5.945281546774812
20,000588,player,43,left,842,601,42,108,29.470930288637934,5.803879274381074,30.242078614281315,6.22632784497263,29.85649405620447,6.015119096969148
20,000589,player,43,left,841,601,45,108,29.5974017010619,5.87565688491703,30.373913713425477,6.301779761252708,29.985639942753785,6.0887317537489345
20,000590,player,43,left,839,601,50,107,29.718090931463074,5.9494991699398545,30.502277069975246,6.380548298704638,30.11015861419427,6.165034766572717
20,000591,player,43,left,838,601,54,107,29.834104435958874,6.0241562528246035,30.627822784044525,6.4611606587616155,30.23093063141172,6.242666736028901
20,000592,player,43,left,836,601,59,107,29.946892120943513,6.098157300028706,30.75137701440304,6.541837247867562,30.349094299556164,6.320002438591613
20,000593,player,43,left,835,601,64,107,30.058091491936803,6.170023497536321,30.873842346637627,6.620728321158726,30.465919940295553,6.395377614279488
20,000594,player,43,left,832,600,72,107,30.169412996573918,6.238311889140701,30.996156353614154,6.696001224646828,30.582731793848495,6.467154533834734
20,000595,player,43,left,832,600,72,107,30.28247881975148,6.301675799528825,31.11920033215352,6.7659353661962705,30.700781780856573,6.533799679810075
20,000596,player,43,left,830,598,71,108,30.39868948210664,6.359081236194092,31.2437284784882,6.829168433188841,30.82114737463235,6.594115044756296
20,000597,player,43,left,829,597,70,108,30.519114823057148,6.4098252736703945,31.370304582067185,6.884737927350292,30.944645432277053,6.647268074048416
20,000598,player,43,left,828,596,69,109,30.64436375279806,6.453681871540702,31.499197890941375,6.932235061292128,31.071715003128443,6.69294150443702
20,000599,player,43,left,827,594,69,110,30.774628826611067,6.490800709339432,31.63043109523454,6.971708522798064,31.202463612466282,6.731234641661109
20,000600,player,43,left,825,592,67,112,30.909603185280318,6.521824781184097,31.76368828114677,7.003771884942407,31.336579700031738,6.762775860618014
20,000601,player,43,left,825,592,67,112,31.048581153339512,6.547725802527002,31.898390757296955,7.02942847904976,31.473420878619677,6.788552716232303
20,000602,player,43,left,823,592,66,112,31.190500577385038,6.569770251396957,32.033706838067395,7.050021710408673,31.6120399830079,6.809870135433362
20,000603,player,43,left,821,593,66,113,31.334039752305383,6.589363749712149,32.16861845689221,7.06706832496167,31.75126686802168,6.82818924203261
20,000604,player,43,left,819,594,65,113,31.477734937356388,6.607887134560703,32.302008887170686,7.082084863730862,31.88981104873018,6.84495863146331
20,000605,player,43,left,817,594,64,114,31.620088417744867,6.62651016239926,32.43274753748214,7.096396512578595,32.02635815154626,6.861425663577438
20,000606,player,43,left,815,595,63,114,31.759687281369192,6.6460313622753295,32.55979201227292,7.110975536029861,32.1596803555747,6.878475623803017
20,000607,player,43,left,812,596,62,115,31.89530311342108,6.666750302530705,32.68227707822904,7.126313974882528,32.288730741813175,6.896504221163793
20,000608,player,43,left,810,595,61,115,32.025974902245025,6.688401104133789,32.79959039886678,7.142356673197205,32.412722625805074,6.915350870417011
20,000609,player,43,left,807,595,60,115,32.151057113927905,6.710179798504267,32.91141711861262,7.158526564166466,32.53117588977287,6.934325019860997
20,000610,player,43,left,803,594,58,115,32.270244970484306,6.730861269175643,33.01776253812516,7.173835499170928,32.64394094992533,6.9523200354301045
20,000611,player,43,left,800,594,57,115,32.38355186964145,6.748985693950416,33.11892701920462,7.187061206946238,32.75117489931854,6.967994894805979
20,000612,player,43,left,797,594,55,115,32.4912597848105,6.763094789885036,33.215453938557005,7.196971505521482,32.85329065555601,6.9800044046239735
20,000613,player,43,left,792,593,53,115,32.59384725124629,6.771976600905772,33.3080546577224,7.202554979883206,32.95088340214824,6.987236918408735
20,000614,player,43,left,788,592,53,116,32.6919025328394,6.774857933806034,33.39751753340093,7.203201316311725,33.04464164473318,6.989000710421578
20,000615,player,43,left,781,591,53,117,32.78603454738929,6.771525595534236,33.48461916973149,7.198814419027708,33.13525826950492,6.985141142045802
20,000616,player,43,left,773,589,53,119,32.87680352835178,6.762331229344962,33.57005265072209,7.189812398701621,33.22335997197194,6.976043069288794
20,000617,player,43,left,766,588,52,121,32.96467081014501,6.748095321388235,33.65437560236946,7.177031561215909,33.30945617533537,6.962534840778857
20,000618,player,43,left,759,586,52,123,33.04998241320905,6.729906934494373,33.73799398018314,7.161531610613989,33.39392272990463,6.945690769248261
20,000619,player,43,left,747,584,52,126,33.13293896059839,6.708931446064507,33.82113201953498,7.144410523551386,33.47697184731245,6.926642456726655
20,000620,player,43,left,746,585,52,125,33.2136580217965,6.686088915282888,33.90389506262738,7.1264940211011885,33.55871474554965,6.9062627056324555
20,000621,player,43,left,742,589,53,123,33.292183048893875,6.661902383841544,33.98627568539287,7.1081908920995955,33.63916918820629,6.885017356821169
20,000622,player,43,left,738,593,54,120,33.368515330582284,6.636344590006713,34.06818557141603,7.089347344242141,33.718291434461506,6.862815825484812
20,000623,player,43,left,735,597,55,118,33.44265472120501,6.608778693904598,34.14949554473139,7.069193969258206,33.796016647231156,6.838954954853312
20,000624,player,43,left,731,601,56,115,33.51458462709982,6.578081042076823,34.23002105105757,7.046467317020919,33.872244130642265,6.812241180919354
20,000625,player,43,left,724,609,58,111,33.584305758285,6.54269232639725,34.30955826352171,7.019467320349968,33.946872279394924,6.781044834217765
20,000626,player,43,left,724,608,59,111,33.65181094314837,6.5008634616430525,34.38786221050794,6.986298136353562,34.01977503328287,6.7435434865889965
20,000627,player,43,left,718,608,61,111,33.71708682149865,6.450828202847967,34.464655530046834,6.945044262258285,34.0908070991402,6.697896318855334
20,000628,player,43,left,712,607,63,111,33.78008340346552,6.390991035692047,34.5396094031707,6.893961402175322,34.15977918260401,6.642433493357041
20,000629,player,43,left,706,606,65,111,33.84071082869295,6.320073431765721,34.612354219543285,6.831628267801531,34.226461686523294,6.57580517716502
20,000630,player,43,left,700,605,67,111,33.898826271396736,6.237201941673257,34.68248145575295,6.757042184930787,34.29057909045967,6.497073388354326
20,000631,player,43,left,694,604,70,112,33.954224438368165,6.141941792909888,34.74955133212626,6.669662664699601,34.3518090179666,6.405750577902548
20,000632,player,43,left,687,603,72,112,34.00665043700582,6.03422396601229,34.81312208092971,6.569351108850409,34.409803303633645,6.301733022323971
20,000633,player,43,left,683,603,72,111,34.05577650306541,5.914318318776338,34.87274131859799,6.456353619972241,34.46417203743971,6.185278789484589
20,000634,player,43,left,677,603,73,109,34.101222817971255,5.7826906764630746,34.927976226059826,6.33116769216745,34.51450906919119,6.056869633630167
20,000635,player,43,left,672,603,73,107,34.14253624443087,5.639933426895063,34.978397922422914,6.194476474044249,34.56037356149467,5.917143423035465
20,000636,player,43,left,667,603,73,106,34.17921694228814,5.486601323167913,35.02360550215127,6.046987205348755,34.60131532751492,5.766731267336499
20,000637,player,43,left,662,603,73,104,34.21067947731932,5.323248730624266,35.06317754302946,5.8894568352449355,34.63683112865489,5.606288942143082
20,000638,player,43,left,655,603,73,102,34.23628274006012,5.15034292122894,35.09668365652464,5.722592197726181,34.66638541125144,5.436403624373851
20,000639,player,43,left,650,602,73,103,34.25533089457746,4.968294854195706,35.123660104184836,5.547058098614799,34.6893985791341,5.2576133187582546
20,000640,player,43,left,643,600,73,105,34.26706400389422,4.77757234756634,35.14357421769934,5.363562271410322,34.70522449493987,5.070505907114473
20,000641,player,43,left,635,598,73,106,34.27068327030354,4.578796631107651,35.155811962011086,5.172916981426048,34.71315686614751,4.875798213562277
20,000642,player,43,left,627,596,73,108,34.265373928855325,4.372792048947416,35.159671351828855,4.976061537277721,34.712437376619654,4.674372103453647
20,000643,player,43,left,620,594,73,110,34.250335069783645,4.1607756008289005,35.15436097175099,4.774216487791809,34.702269842584975,4.467446328193687
20,000644,player,43,left,607,590,72,112,34.22482945580502,3.9443626702829957,35.13903091177797,4.5688728753316745,34.68186056957976,4.256574014180952
20,000645,player,43,left,603,591,74,112,34.1882349537097,3.725582101518393,35.11281284792109,4.361797173066217,34.65046410719646,4.0436526652285645
20,000646,player,43,left,592,592,77,112,34.14011208598998,3.5068243954067624,35.07489004646192,4.154984155560215,34.607452033931686,3.8308747006695723
20,000647,player,43,left,581,594,80,111,34.08026760198174,3.2907049448654973,35.02457848254286,3.9505412528302233,34.552385321984595,3.620601263710599
20,000648,player,43,left,569,595,83,111,34.00879168719678,3.079950699185299,34.96139308304666,3.750606711652594,34.485066090639876,3.415264653000922
20,000649,player,43,left,558,597,87,110,33.92609994269941,2.8771958023424666,34.88513165810237,3.5571907403594927,34.40560059882799,3.2171867395218294
20,000650,player,43,left,536,599,93,109,33.832936260355446,2.6848285884217633,34.7959256653087,3.3720715241374104,34.31442610166583,3.0284504971459554
20,000651,player,43,left,535,599,93,109,33.730333021391985,2.5048717308315083,34.694253632144154,3.196727130433939,34.21229769511797,2.850806053280204
20,000652,player,43,left,520,601,92,110,33.61956960925155,2.338887409608739,34.580948264840025,3.0322862179926413,34.10027115352739,2.6855986452416594
20,000653,player,43,left,504,602,91,110,33.5020724276349,2.1879704669233604,34.457140886649746,2.8795591224717825,33.9796251730172,2.5337807511287336
20,000654,player,43,left,488,604,90,110,33.379329469764365,2.0527981980154273,34.324207410080156,2.7391108821926697,33.85179164458875,2.3959734996010766
20,000655,player,43,left,472,605,89,110,33.25277439709493,1.9336727354695047,34.183671565753855,2.6113156549916594,33.71824930199988,2.2725150662180047
20,000656,player,43,left,456,607,87,110,33.123708685101434,1.8306340938596117,34.03712931386305,2.4964640610469178,33.58044698195187,2.1635708543419816
