track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000260,player,,right,966,458,64,105,42.47727508784921,-2.0954942425053624,43.25580747405564,-1.493766830561166,42.86655635718353,-1.794600155969544
16,000261,player,,right,980,459,61,104,42.29359487485783,-2.100354968735987,43.058464720953395,-1.514617528014443,42.67604425379812,-1.8074575661085677
16,000262,player,,right,993,461,58,104,42.103972877796416,-2.0987700679063117,42.85482769115539,-1.529491973804216,42.47941329689974,-1.814104586345083
16,000263,player,,right,1014,462,54,102,41.90816125379877,-2.0903020696657935,42.64542132022713,-1.5373445147134819,42.27680209547614,-1.8137995977181671
16,000264,player,,right,1019,463,52,102,41.70617851850057,-2.0747455544018436,42.43108156885806,-1.5373340237370376,42.06863793820406,-1.8060192805667743
16,000265,player,,right,1030,465,50,102,41.498328259919425,-2.0521998610341257,42.212924230470236,-1.528934525448439,41.85563056845568,-1.7905502701560607
16,000266,player,,right,1040,467,47,101,41.28518798608086,-2.023098465631593,41.992277248869335,-1.5120047852364955,41.63873276017329,-1.7675386433791678
16,000267,player,,right,1051,469,45,101,41.06756061802144,-1.9882254163903308,41.7705800491017,-1.4868414974691735,41.419065717644436,-1.737524734702439
16,000268,player,,right,1062,470,42,100,40.84644410348904,-1.9487048624432655,41.54929914967321,-1.4542057202363363,41.19786171269332,-1.7014511051348389
16,000269,player,,right,1072,472,39,100,40.62293673351442,-1.905934454068635,41.32979533728752,-1.4152843841662544,40.97635032365563,-1.660609998799212
16,000270,player,,right,1083,474,37,99,40.398115755467295,-1.8614667657518036,41.11317580386334,-1.3715916228593987,40.75562381573747,-1.6165347159664352
16,000271,player,,right,1091,474,41,100,40.17303268152029,-1.8169490911492308,40.90027953511484,-1.3249106530575463,40.536627525668514,-1.5709404315169884
16,000272,player,,right,1099,473,46,101,39.94860297018188,-1.7739460641263909,40.69157712483179,-1.2771117468779303,40.320054599274506,-1.525544497713814
16,000273,player,,right,1107,473,51,101,39.725543666459856,-1.733851244604276,40.48713805333685,-1.2300428411817952,40.10629847333648,-1.48196752699712
16,000274,player,,right,1114,473,55,102,39.50435138487859,-1.6977583689824967,40.28665153648383,-1.1853686253714637,39.89545228524379,-1.4415885742506689
16,000275,player,,right,1130,472,64,103,39.28528816966371,-1.666388297378759,40.08947042896832,-1.1444545076421024,39.687323741691515,-1.4054506010160088
16,000276,player,,right,1130,472,64,103,39.06835869997097,-1.6400393559372808,39.89465002568562,-1.1082708170165672,39.481443099026606,-1.3741877622623513
16,000277,player,,right,1135,473,65,103,38.853335253749435,-1.6185862693897495,39.70103162369339,-1.0773487447353662,39.277117402140775,-1.3480028699910642
16,000278,player,,right,1140,474,66,103,38.63980265422627,-1.6015128930720888,39.50734239578703,-1.0517704369350005,39.073502855857,-1.3266788258368025
16,000279,player,,right,1145,474,68,102,38.427188355510246,-1.5880024200624656,39.31226971349221,-1.0312249358486378,38.869656996592184,-1.3096517125837384
16,000280,player,,right,1150,475,69,102,38.21483070905009,-1.577026486425716,39.1145593280354,-1.0150760620261223,38.66462189219412,-1.2960893094233121
16,000281,player,,right,1156,476,70,102,38.002050500323605,-1.5674878247214672,38.91310505032571,-1.0024892491943984,38.45750473088519,-1.2850258318259147
16,000282,player,,right,1161,476,71,101,37.78821146508272,-1.5583328397001635,38.70701616307316,-0.9925431604930754,38.24754178230702,-1.2754740321609148
16,000283,player,,right,1166,478,70,101,37.57279422692767,-1.5486830370836795,38.4956887483607,-0.9843625905692734,38.034171042002626,-1.2665573426480445
16,000284,player,,right,1170,479,69,101,37.35543885555795,-1.5379182864194914,38.27883750729078,-0.9772149298961507,37.81706943935352,-1.2575997217356183
16,000285,player,,right,1175,480,68,101,37.135973350043834,-1.5257033970750853,38.05651151123142,-0.9705537701956319,37.59617497967259,-1.2481607240334156
16,000286,player,,right,1180,482,66,101,36.91442385813687,-1.5120285175113248,37.82908718788418,-0.9640736163381269,37.37168839058846,-1.2380830241212863
16,000287,player,,right,1185,483,65,100,36.690993167977325,-1.4971549480864854,37.59722615960602,-0.9576796836245767,37.14404132219244,-1.2274502018416158
16,000288,player,,right,1192,485,63,100,36.46602109179262,-1.481557764788729,37.361814081305035,-0.9514487133263063,36.91384601079902,-1.216538427593878
16,000289,player,,right,1194,486,62,100,36.23994416008988,-1.4658309447078761,37.12389111338783,-0.9455633615348535,36.68184038320445,-1.205736220745063
16,000290,player,,right,1196,487,60,100,36.01324015083742,-1.45062781140776,36.88457018337091,-0.9402719000320683,36.44881951274937,-1.1954944852728189
16,000291,player,,right,1199,488,57,100,35.78637887777066,-1.436581751623312,36.64495064873842,-0.9358362891867359,36.21556786729639,-1.186260901634909
16,000292,player,,right,1201,489,55,100,35.55980825371415,-1.4243132441225828,36.406067204459674,-0.9325616518873843,35.98282682479117,-1.1784981677326525
16,000293,player,,right,1204,490,52,100,35.33393041211685,-1.414392498204648,36.16883088853092,-0.930780132444791,35.751253252156154,-1.1726572403209128
16,000294,player,,right,1209,492,47,99,35.10909808058485,-1.407367456987754,35.93399054909638,-0.9308954600542474,35.521398422921834,-1.1692136238999076
16,000295,player,,right,1209,492,47,99,34.885632171515404,-1.4037990632962878,35.70212234386703,-0.9334276075026191,35.29371154403483,-1.1687073458724673
16,000296,player,,right,1214,492,49,100,34.663819198779954,-1.4042909666914432,35.473609577370766,-0.9390437399986751,35.06852834385906,-1.1717733078255226
16,000297,player,,right,1218,493,51,101,34.443938809383205,-1.4094856210032451,35.24866563890134,-0.9485467397653307,34.84609625846882,-1.179133626199914
16,000298,player,,right,1223,494,52,102,34.226235064026135,-1.4200047167735972,35.02731474152781,-0.9628006075650996,34.62655038095393,-1.1915305825070293
16,000299,player,,right,1227,494,54,102,34.010930369766,-1.4364252121585228,34.80942699413352,-0.982684753387301,34.40993790139643,-1.2096918193799717
16,000300,player,,right,1236,495,57,104,33.7981860955489,-1.4591506877804554,34.59471232455106,-1.008939240357798,34.196195315092766,-1.2341886760625864
16,000301,player,,right,1236,495,57,104,33.58808849438346,-1.488330672603772,34.38275097541097,-1.0420528753554719,33.98515658377882,-1.2653399216196168
16,000302,player,,right,1241,496,57,104,33.38062363435867,-1.5237508811876546,34.1730096307437,-1.0821299646487685,33.77654862342568,-1.3030902740251487
16,000303,player,,right,1245,496,57,104,33.17565248191708,-1.5647850488800037,33.96486288502107,-1.1288160069178463,33.5699895614642,-1.3469491729067946
16,000304,player,,right,1250,497,57,104,32.97291009421962,-1.6104024450502281,33.75763209523815,-1.1812850815979439,33.3650077216179,-1.3959882519085864
16,000305,player,,right,1255,497,57,104,32.7719937886018,-1.6591658518277914,33.55060558306007,-1.2382259581410802,33.16104585330286,-1.44883335250652
16,000306,player,,right,1259,498,57,104,32.572402013291075,-1.7093442901046085,33.343099484304304,-1.2979465727788977,32.9575109647494,-1.5037731443062643
16,000307,player,,right,1265,499,57,104,32.37354714683511,-1.7590632998719447,33.1344825949911,-1.358522944221853,32.75379316620472,-1.5589087065647276
16,000308,player,,right,1269,499,55,104,32.174792020421975,-1.806413880005353,32.92422053918524,-1.417911913224444,32.54930606433197,-1.6122643417356817
16,000309,player,,right,1273,500,52,104,31.975487791374682,-1.849623328098131,32.71190312854265,-1.4741310978179654,32.34351939402227,-1.661962965094429
16,000310,player,,right,1278,500,50,104,31.77503437679649,-1.8872301361481125,32.497299117009206,-1.525444853663672,32.136016671695515,-1.706406489382456
16,000311,player,,right,1283,501,47,104,31.572882355416855,-1.9181501597514496,32.28034230593082,-1.5704441137217242,31.926489230285256,-1.7443488258348248
16,000312,player,,right,1288,501,45,104,31.368586723322807,-1.941772649096266,32.061163586804845,-1.6081594209002756,31.714779178346,-1.775000367473944
16,000313,player,,right,1295,502,41,104,31.161819888502258,-1.9579860454167162,31.840084261387055,-1.638103933190448,31.500882637109385,-1.7980623451972555
16,000314,player,,right,1297,503,40,104,30.952375948862105,-1.967146617410962,31.617592527459944,-1.6602590757837383,31.284940147639574,-1.8137039555957295
16,000315,player,,right,1301,505,39,103,30.74016920244863,-1.9700227555996415,31.39431683628773,-1.675034865897794,31.067222650829905,-1.8225146414076703
16,000316,player,,right,1305,507,37,102,30.525219829316782,-1.9676914704547832,31.170979691711427,-1.6831823120092486,30.848101251502623,-1.8254085252584897
16,000317,player,,right,1310,509,35,101,30.307630982680422,-1.9614169297765747,30.94834375973938,-1.6856852038039247,30.628008823306104,-1.823509570714386
16,000318,player,,right,1314,511,33,101,30.087577767349856,-1.9525252510874467,30.727165540287906,-1.6836468748785034,30.407411315518832,-1.8180323726557188
16,000319,player,,right,1320,514,31,100,29.865294209504064,-1.942294600526207,30.50814606299656,-1.6781919843223991,30.186776556674992,-1.8101781168069975
16,000320,player,,right,1321,514,31,100,29.64103685742647,-1.931843803113811,30.291856369727977,-1.6703627461162254,29.96651874240601,-1.8010270385484684
16,000321,player,,right,1322,513,32,101,29.415093249024952,-1.922055657355875,30.07871675006588,-1.6610484571225943,29.746992238008385,-1.7914648778246445
16,000322,player,,right,1323,513,33,101,29.18778895271171,-1.9135334226667742,29.8689687228799,-1.6509464813296044,29.528481020487476,-1.7821416638675296
16,000323,player,,right,1325,513,34,102,28.95947648017173,-1.9066071454972875,29.66264252681721,-1.6405717144684122,29.311176834368997,-1.7734796442815015
16,000324,player,,right,1326,513,35,103,28.730542230881277,-1.9013330491097096,29.45955218857376,-1.6302540845071558,29.095180151752942,-1.7656717639292179
16,000325,player,,right,1328,513,37,104,28.501398195269786,-1.8975597253237821,29.259291662084806,-1.6201972778371398,28.88049404840525,-1.7587441550998726
16,000326,player,,right,1328,513,38,104,28.272485459996446,-1.8949896921194418,29.061262468283953,-1.6105294492950935,28.66703977053828,-1.752612274925848
16,000327,player,,right,1329,513,44,104,28.04422750916449,-1.8932275935845158,28.864667481098962,-1.6013326636600445,28.45463026644261,-1.7471197321167435
16,000328,player,,right,1330,512,51,104,27.81701834688107,-1.8918655345738673,28.668565010545016,-1.592704531803151,28.242991311777537,-1.7421117523892646
16,000329,player,,right,1330,512,57,105,27.591184059664414,-1.8905346008307014,28.471909840845303,-1.5847809772473884,28.031762837577045,-1.7374722957277964
16,000330,player,,right,1331,512,63,105,27.366951009822817,-1.888944875909495,28.273613974128352,-1.577744617808958,27.820513447417362,-1.7331482143823365
16,000331,player,,right,1331,511,69,105,27.144419127671156,-1.8869162882028254,28.072616090219917,-1.5718234835715457,27.608761846030003,-1.7291639901127442
16,000332,player,,right,1332,511,76,105,26.923545050337705,-1.8843825821586657,27.86795494682359,-1.5672658106338244,27.396005180555147,-1.72561106114835
16,000333,player,,right,1337,511,74,105,26.704141013773256,-1.881396120408025,27.658844277304432,-1.5643212564498792,27.181755970068952,-1.7226407976999192
16,000334,player,,right,1344,511,70,105,26.485885035680827,-1.8781057039170137,27.444729275063484,-1.5632055697274874,26.965575498372832,-1.720435704054703
16,000335,player,,right,1350,510,67,104,26.26834472832384,-1.8747441628510062,27.225339040432875,-1.5640827177020216,26.74711198593591,-1.7191942501747
16,000336,player,,right,1356,510,64,104,26.051005019370972,-1.8715907362609214,27.000704891000073,-1.567033264219027,26.526123595266228,-1.719096256457685
16,000337,player,,right,1363,510,61,104,25.833310607368066,-1.8689602068275306,26.771163811978234,-1.5720609711413362,26.302501409398605,-1.7203007553628342
16,000338,player,,right,1370,510,57,103,25.614695356684667,-1.867167860596227,26.537327959375368,-1.5790820845730669,26.076268844193294,-1.7229231448210167
16,000339,player,,right,1374,510,54,103,25.394628795280596,-1.8665308940787155,26.30004732475384,-1.5879570271217194,25.847586194257257,-1.7270517724559784
16,000340,player,,right,1380,511,51,102,25.172643194316183,-1.867339269882352,26.060351244953466,-1.5984935189037146,25.61673489958628,-1.7327349513407126
16,000341,player,,right,1385,511,48,101,24.948364942339015,-1.8698792082024858,25.81937950316478,-1.6105040767354555,25.384098735696806,-1.7400214997193562
16,000342,player,,right,1390,511,45,100,24.721543205725688,-1.874437703881696,25.578322130106564,-1.623840026397584,25.150147990900326,-1.7489800450856154
16,000343,player,,right,1395,512,42,100,24.4920663460892,-1.8813060357344826,25.338350432898665,-1.638421673903121,24.91541316859939,-1.7597158859175328
16,000344,player,,right,1403,512,37,99,24.259981279546587,-1.8907845507372798,25.100563886048793,-1.6542633853368047,24.68046807679518,-1.7723859468387653
16,000345,player,,right,1405,512,38,99,24.0255021399856,-1.903165605824038,24.86593724020916,-1.6714715496599328,24.44590769843903,-1.787189240600589
16,000346,player,,right,1409,512,40,100,23.78899583682315,-1.918739129110038,24.6352643390586,-1.6902568841716628,24.212312860435173,-1.8043758119651034
16,000347,player,,right,1413,511,42,100,23.550971611807164,-1.937749913986855,24.409116560133523,-1.7108943353374308,23.980224221496524,-1.824205335931551
16,000348,player,,right,1417,511,44,101,23.312058497040987,-1.960370999088051,24.187808440630175,-1.7336924047364735,23.750113802773924,-1.846918471014709
16,000349,player,,right,1421,511,46,101,23.072962965400606,-1.9866578965998234,23.971365060503555,-1.7589375325399446,23.522347498867035,-1.8726861621730593
16,000350,player,,right,1425,510,48,102,22.83443023001343,-2.0165191734580765,23.759513701972256,-1.7868498739031886,23.297161550153678,-1.9015728170942745
16,000351,player,,right,1430,510,50,103,22.59718996303428,-2.049692252716264,23.551686089095536,-1.81753894347953,23.074636516233717,-1.9335020259915892
16,000352,player,,right,1430,510,55,103,22.36190791457903,-2.085747187356864,23.347040296557644,-1.8509841146215142,22.854684042071483,-1.9682486925836256
16,000353,player,,right,1430,510,61,103,22.129143977130653,-2.1240994320082525,23.144520232270956,-1.8870207239887387,22.637055637601126,-2.0054384650873938
16,000354,player,,right,1431,509,67,103,21.899309123915085,-2.164052502174497,22.942927285634134,-1.9253532707408036,22.421356999500993,-2.044575648686952
16,000355,player,,right,1431,509,73,103,21.672633903029368,-2.2048550066153267,22.74100405866649,-1.9655860637163827,22.20707415659142,-2.085087026913787
16,000356,player,,right,1432,509,79,103,21.449154844708932,-2.2457661057817444,22.537538792581845,-2.007263300473428,21.99361891928335,-2.1263746193293347
16,000357,player,,right,1432,509,86,102,21.228715867243476,-2.2861202342285525,22.33146562011183,-2.0499133620969947,21.78037977318105,-2.1678701492207417
16,000358,player,,right,1439,509,82,103,21.010970284278308,-2.3253837857228135,22.121948526061324,-2.0930924869658156,21.566764900557885,-2.209085213381666
16,000359,player,,right,1447,509,78,104,20.795422216911582,-2.363182749710842,21.908456651131058,-2.1364090898489163,21.352260598548988,-2.249637228687094
16,000360,player,,right,1455,509,74,105,20.58146127348719,-2.399324582385619,21.690804105037817,-2.1795507619170147,21.13646856252839,-2.2892738505604426
16,000361,player,,right,1463,509,70,105,20.368415113182092,-2.433794464667733,21.469163913748837,-2.2222930076151064,20.919139153114884,-2.327875466297312
16,000362,player,,right,1471,510,65,106,20.155600563898723,-2.466716370881886,21.244041541592168,-2.2644819982734385,20.700183727556617,-2.3654270997547444
16,000363,player,,right,1482,510,59,107,19.94237672323191,-2.4983106562488793,21.01622024057746,-2.306017862249032,20.47967383697634,-2.40198886294771
16,000364,player,,right,1487,511,58,107,19.72819365478897,-2.5288502141008657,20.78668054472839,-2.3468395596131084,20.25782528199911,-2.4376664895089446
16,000365,player,,right,1496,513,55,106,19.51262316918863,-2.5586125524209447,20.556496982495183,-2.386904324130163,20.034961799323746,-2.4725771205928258
16,000366,player,,right,1504,514,53,105,19.2953875803455,-2.5878330739645157,20.326733232240255,-2.426165310816848,19.811476939856234,-2.506814801771333
16,000367,player,,right,1512,516,51,104,19.07637041902898,-2.6166755899634344,20.098338239400476,-2.464560925375466,19.58778740891086,-2.5404304364761634
16,000368,player,,right,1520,517,49,103,18.855614396545434,-2.6452247034046734,19.872058211163488,-2.5020190248784138,19.36428796715532,-2.573430111350296
16,000369,player,,right,1536,520,44,101,18.633306657672783,-2.6734867935331224,19.64837080975969,-2.5384627723211772,19.141311099875573,-2.6057785374925393
16,000370,player,,right,1537,520,45,101,18.40976062199306,-2.701398243146169,19.427455846936304,-2.573816720564498,18.91910324979634,-2.6374062223544703
16,000371,player,,right,1543,520,50,103,18.185375231761657,-2.728850815086563,19.20919001487558,-2.60802209321812,18.6978017895423,-2.668229803170357
16,000372,player,,right,1550,519,55,104,17.96061519788745,-2.7557186212694837,18.993199007442776,-2.6410511420990743,18.477451239880963,-2.6981726969028035
16,000373,player,,right,1557,519,61,105,17.73596659436344,-2.781903270884542,18.778913689348094,-2.6729358406767747,18.258009202407877,-2.727202001622201
16,000374,player,,right,1564,518,66,106,17.511904938471016,-2.807356325001165,18.56565960596057,-2.703774221352251,18.039375261290804,-2.75534285230107
16,000375,player,,right,1577,517,77,109,17.288849648472226,-2.832094935122382,18.352739042529777,-2.733728323726762,17.821409298171737,-2.782685189770379
16,000376,player,,right,1577,517,77,109,17.067160385561856,-2.8562475442428887,18.139544666467977,-2.763058970715917,17.603986634477014,-2.809423946334994
16,000377,player,,right,1585,517,74,109,16.847098481953257,-2.8800400712037058,17.9256162843584,-2.7921011099344777,17.38700716125804,-2.8358397877169863
16,000378,player,,right,1593,518,72,109,16.628823585673544,-2.903790702880401,17.710695100743667,-2.821253395596057,17.170420928146548,-2.8622912637764615
16,000379,player,,right,1601,518,69,109,16.4123949343089,-2.92789026649997,17.494759087512254,-2.8509574239649593,16.95424644336055,-2.889194609269677
16,000380,player,,right,1609,518,67,110,16.19779193505518,-2.952777725445453,17.278027506973892,-2.8816753860885,16.738583257183727,-2.9170003142022143
16,000381,player,,right,1624,519,62,110,15.984914258202874,-2.9788986420937813,17.06092466032559,-2.9138540929032075,16.523593870573904,-2.9461543815724753
16,000382,player,,right,1626,519,62,110,15.773628823866144,-3.0067117053344745,16.84405613184988,-2.9479362845553414,16.309515276795356,-2.9771072624139245
16,000383,player,,right,1634,521,61,109,15.563768060305186,-3.0365167137432296,16.62812892549347,-2.9841947398013735,16.096618091046786,-3.01014493585523
16,000384,player,,right,1642,522,60,109,15.35516599716705,-3.068547595258639,16.413902514465953,-3.0228327954361576,15.885200035569738,-3.0454857102808055
16,000385,player,,right,1650,523,59,108,15.147685952719883,-3.102919506710183,16.202128487054782,-3.063934456855076,15.675569536596697,-3.0832288463274926
16,000386,player,,right,1658,524,58,107,14.94122251264929,-3.139632661597318,15.993477794195794,-3.1074709913931864,15.468010227615991,-3.1233598075989017
16,000387,player,,right,1666,525,57,107,14.735703062311549,-3.1786217774295613,15.788479953883602,-3.1533524850810353,15.262751274047481,-3.1658007686585363
16,000388,player,,right,1679,527,55,106,14.531083607171308,-3.219706652194637,15.587453577571857,-3.2013771386627936,15.059930463519164,-3.210360572318165
16,000389,player,,right,1683,528,56,106,14.327383142403667,-3.2628169245208447,15.390500078388483,-3.2514543638404136,14.85960818659703,-3.2569586684602574
16,000390,player,,right,1691,528,58,106,14.12466108088556,-3.3079367415224414,15.19745413852822,-3.303546619337052,14.66173138159252,-3.305568363235256
16,000391,player,,right,1699,528,59,106,13.923046980313293,-3.355187836193674,15.007888599569938,-3.3577481351275402,14.466150796609975,-3.35629771934818
16,000392,player,,right,1708,529,61,106,13.722754269640157,-3.404873661885561,14.821139768853927,-3.4143247747676506,14.272640504305556,-3.4094315529719434
16,000393,player,,right,1716,529,63,106,13.524102791811714,-3.4574944856454812,14.63635227534747,-3.473725893720343,14.080931686163664,-3.4654448874846144
16,000394,player,,right,1731,530,66,106,13.327557228028478,-3.5137409857770763,14.452588702779114,-3.5365755289426812,13.890786662088589,-3.524995339806644
16,000395,player,,right,1733,530,67,106,13.133757464628028,-3.57441525495859,14.268947749338825,-3.6035942702989203,13.702073314517126,-3.588844526020525
16,000396,player,,right,1741,530,71,106,12.943547999521455,-3.640340493110219,14.084728100552574,-3.6755108229163294,13.514861822767118,-3.657768666873416
16,000397,player,,right,1750,530,76,107,12.757995429625817,-3.7122052967602475,13.8996003986442,-3.752913591437846,13.329519581061689,-3.73240648852642
16,000398,player,,right,1759,530,81,107,12.578405677821591,-3.790384358647688,13.713795622211409,-3.8360799434920096,13.146814133353757,-3.813084179750742
16,000399,player,,right,1767,530,86,107,12.406311385739045,-3.874745190294629,13.528258835355151,-3.9247939785993275,12.967983899707505,-3.899627609308366
16,000400,player,,right,1776,530,91,108,12.243446778227666,-3.9644678211110906,13.344757700774611,-4.018177726474916,12.794779974606566,-3.9911877558508344
16,000401,player,,right,1786,530,96,108,12.09170520646069,-4.057904040803866,13.165930236176903,-4.114559721437827,12.629468838710945,-4.086104606514881
16,000402,player,,right,1802,532,87,108,11.95307204466339,-4.152540185034209,12.995220735556636,-4.211443738835062,12.474766746260585,-4.181872924497686
16,000403,player,,right,1821,535,76,108,11.829557185806356,-4.245047079565961,12.836738262266005,-4.305559081027003,12.333735126489882,-4.275192383857011
16,000404,player,,right,1856,539,56,108,11.723105553324142,-4.3314617079252695,12.695003380614004,-4.393036527837091,12.209609051096649,-4.36214640833296
16,000405,player,,right,1874,541,45,108,11.635514787815564,-4.40751485075264,12.574626832203254,-4.469724618943798,12.105595198484638,-4.438524174245712
16,000406,player,,right,1887,540,32,80,11.568340246908228,-4.469019940886474,12.479927581137817,-4.531562697195319,12.024633140851105,-4.500201602817577
16,000407,player,,right,1902,566,17,60,11.522831342058538,-4.512318582244645,12.41456361378598,-4.575008343568886,11.969178649554745,-4.5435778882107245
16,000408,player,,right,1902,566,17,60,11.49985377320817,-4.534691702225873,12.381184481957643,-4.597431002952494,11.940990870282317,-4.5659779253227315
16,000443,player,,right,1906,567,13,49,2.9419303058828596,-5.675028663036818,3.6875140084094418,-5.866785528570665,3.3148192956264815,-5.77091162836782
16,000444,player,,right,1895,545,24,88,2.909259342171698,-5.657505490783234,3.6607984033774486,-5.850675460998339,3.28512620821647,-5.7540949842098
16,000445,player,,right,1890,545,29,87,2.84454904341857,-5.6234343876572055,3.607753355391319,-5.819364083567557,3.226248848880288,-5.721403693514094
16,000446,player,,right,1876,544,43,84,2.749061708612072,-5.574674481419845,3.529174854791285,-5.774584758588408,3.1392162149273184,-5.674633997979682
16,000447,player,,right,1857,544,61,81,2.624648594951976,-5.5137767618023,3.4262714365246203,-5.718716208669708,3.0255580091198886,-5.6162507499223535
16,000448,player,,right,1848,544,59,83,2.4737451062558637,-5.443799228461687,3.300707779029671,-5.6546131862878735,2.8873240656423564,-5.549210322097011
16,000449,player,,right,1834,544,56,86,2.299255773105883,-5.367966521804442,3.154537994765312,-5.5852790848103355,2.726993508004861,-5.476626729677186
16,000450,player,,right,1807,543,51,91,2.104527860661919,-5.289454861215521,2.990206213234024,-5.513661248101336,2.5474618756192835,-5.401561754888291
16,000451,player,,right,1796,543,25,91,1.8932228246665344,-5.211152029518464,2.810434920780129,-5.442416410681927,2.351921038589605,-5.326787659629874
16,000452,player,,right,1782,541,32,91,1.6691935740064867,-5.1354619965086385,2.618105385804842,-5.373716627662889,2.1437380509694366,-5.254592462145037
16,000453,player,,right,1765,539,40,91,1.4363555879880976,-5.0642545653386755,2.416138602422006,-5.309202252776652,1.926331185192471,-5.186731248630984
16,000454,player,,right,1747,537,49,91,1.1984426774064945,-4.998806053650992,2.2072717280048,-5.249924470922335,1.7029360197437524,-5.124367779512963
16,000455,player,,right,1730,534,57,91,0.9589030525944136,-4.939866574920993,1.993989506308077,-5.196420638189027,1.4765191720509923,-5.068145799029794
16,000456,player,,right,1713,532,66,91,0.72074330486787,-4.8878206266794235,1.7784377296502503,-5.14889084484847,1.249657024679978,-5.018357610681606
16,000457,player,,right,1687,529,78,91,0.48630557716481665,-4.842760214561882,1.562276693076388,-5.107284335734719,1.0243509843839256,-4.975023847725516
16,000458,player,,right,1682,529,75,91,0.2572822408512389,-4.804708133271766,1.3467737287406985,-5.071542671113796,0.8020811019665243,-4.938126694466689
16,000459,player,,right,1672,529,70,91,0.03461663571627657,-4.77369877564379,1.132768195479229,-5.0416934373035875,0.5837389130262359,-4.907697145565998
16,000460,player,,right,1662,529,64,90,-0.18145277662124987,-4.749875815706977,0.9207351711878919,-5.017951939814598,0.36968134666928204,-4.8839146939183316
16,000461,player,,right,1653,529,59,90,-0.3913028234152696,-4.733508644710659,0.7108834274516451,-5.000739932411987,0.15982450753959868,-4.867124913503569
16,000462,player,,right,1643,529,54,90,-0.5957748914577672,-4.724979524442511,0.5032256018006771,-4.990652914984391,-0.04624588532524199,-4.85781668496911
16,000463,player,,right,1630,529,46,90,-0.7959937761826663,-4.7247026762712165,0.2976691947407393,-4.988358488842318,-0.24913842211792125,-4.85653091800016
16,000464,player,,right,1623,530,46,89,-0.9932479488712844,-4.732992586394815,0.09401880843964827,-4.994436555719647,-0.44959500860948454,-4.863714804280954
16,000465,player,,right,1613,530,47,87,-1.1887328979350986,-4.749974062988951,-0.10790497101740307,-5.009257225932857,-0.6483031038023674,-4.879615799446679
16,000466,player,,right,1602,530,47,86,-1.3834550486932489,-4.775473554340071,-0.3082788553307285,-5.032846392959321,-0.8458543008490046,-4.904160070753335
16,000467,player,,right,1592,530,47,84,-1.5781254227991783,-4.808945486139537,-0.5072544054747324,-5.064792359282044,-1.0426799312861788,-4.9368689785925435
16,000468,player,,right,1582,530,47,83,-1.7730915268996152,-4.849517913027938,-0.7049497584006561,-5.104277185325723,-1.23901286670068,-4.976897576979061
16,000469,player,,right,1565,531,48,80,-1.9683429666874948,-4.895971258138985,-0.9014556791509352,-5.150055592863039,-1.4348933455970299,-5.023013435271343
16,000470,player,,right,1561,530,48,80,-2.163551932865182,-4.946790961150961,-1.0968396499096733,-5.200516428652457,-1.630191256525086,-5.073653694158527
16,000471,player,,right,1551,529,50,80,-2.35811477762634,-5.000381843164177,-1.2911306206024358,-5.253910381630961,-1.8246192998234392,-5.127146106718274
16,000472,player,,right,1541,527,52,80,-2.551235695788728,-5.0552264987634725,-1.4842967743052762,-5.308534186454588,-2.017763711986767,-5.1818803358005
16,000473,player,,right,1531,526,54,80,-2.742056838362789,-5.109996201153482,-1.6762703126073717,-5.362865410362433,-2.2091617044144827,-5.236430801410611
16,000474,player,,right,1521,525,56,80,-2.9296843462965945,-5.16375469428187,-1.866875660060589,-5.4157913149596215,-2.3982785971826477,-5.289773005452573
16,000475,player,,right,1502,522,60,80,-3.1132806044035957,-5.216052946340559,-2.0558214725398782,-5.4667269316010945,-2.5845499405456644,-5.341389947351278
16,000476,player,,right,1501,522,60,80,-3.292180802796622,-5.266966070715565,-2.242744482486371,-5.515668691645499,-2.7674617197364415,-5.391317399501265
16,000477,player,,right,1494,522,57,81,-3.465842888862323,-5.31713770060579,-2.4271286846820397,-5.56324750395996,-2.94648493031701,-5.4401926325107155
16,000478,player,,right,1486,521,53,81,-3.633985164433761,-5.367668128286391,-2.6084184065506495,-5.610621847462128,-3.12120090492722,-5.489145031604281
16,000479,player,,right,1479,521,50,82,-3.7964939201804153,-5.42002367753814,-2.785962962225823,-5.659379904374855,-3.2912274623820714,-5.539701848811333
16,000480,player,,right,1471,521,47,82,-3.9535449311252835,-5.475811671532407,-2.959197217730873,-5.711298448297165,-3.456369944132394,-5.593555131120539
16,000481,player,,right,1464,521,44,83,-4.105448931819689,-5.536662966146893,-3.12756819567803,-5.768209611642042,-3.616507232141737,-5.652436371057679
16,000482,player,,right,1454,520,39,83,-4.252722748171694,-5.6039782264716544,-3.2907025300176977,-5.831721049965375,-3.771711078944524,-5.717849726198288
16,000483,player,,right,1450,520,39,83,-4.3959914505034225,-5.678810767987626,-3.448402279742498,-5.903078756202889,-3.9221950606943405,-5.79094484787962
16,000484,player,,right,1443,519,39,82,-4.535869872287727,-5.761772759050326,-3.6006228400205704,-5.983051201662785,-4.068244299892732,-5.872412052425692
