track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000677,player,11,right,1059,385,44,114,-27.963817561309988,13.577149375101973,-27.407089288340398,13.161788793697353,-27.68530364553276,13.369293628622986
19,000678,player,11,right,1063,382,45,113,-28.129621082079595,13.490641711859599,-27.571144058877074,13.071940077821095,-27.85022781207026,13.281105847755576
19,000679,player,11,right,1068,380,46,113,-28.285477998492293,13.403113717604597,-27.725443961455582,12.981415771148798,-28.005300974517386,13.192070491133983
19,000680,player,11,right,1076,376,47,113,-28.434280335758007,13.313147229656126,-27.873160780251016,12.888974774133509,-28.153555475438026,13.100858479610027
19,000681,player,11,right,1077,376,46,113,-28.579006085715886,13.219241264912945,-28.017498104538248,12.793242895178036,-28.298082506492037,13.006032699172975
19,000682,player,11,right,1082,374,46,112,-28.722440110399678,13.119921339370732,-28.161401525980633,12.692816104034765,-28.441747627424355,12.906154237769911
19,000683,player,11,right,1086,373,45,111,-28.866956694639462,13.013821324099794,-28.307334640264713,12.586339430040844,-28.586970018643274,12.79986272828003
19,000684,player,11,right,1091,371,44,110,-29.014362426828438,12.899766836433727,-28.457119573153687,12.472593507387508,-28.735564164828798,12.685961295912277
19,000685,player,11,right,1096,369,43,109,-29.165823443066923,12.77682813259769,-28.61187018783323,12.350555562068596,-28.88867007660233,12.563473500681933
19,000686,player,11,right,1100,368,43,108,-29.32188150635809,12.644332296725644,-28.77201916498649,12.219423439009603,-29.046774878386024,12.431661468330892
19,000687,player,11,right,1105,366,42,107,-29.482537421514806,12.501855499735655,-28.937414690028653,12.078620083942141,-29.209802877912377,12.29002429809741
19,000688,player,11,right,1114,363,40,105,-29.64736259628776,12.349197877780895,-29.10744675589856,11.9277816014688,-29.377234522379958,12.13827957781537
19,000689,player,11,right,1114,363,40,105,-29.815642462970683,12.186351972505358,-29.281206177079433,11.76673734711931,-29.54825764717096,11.976337703990323
19,000690,player,11,right,1124,363,40,104,-29.986508854321613,12.013467033358221,-29.457629555715993,11.595483178875396,-29.721906174757518,11.80427070569683
19,000691,player,11,right,1140,363,38,102,-30.159050830651935,11.830836154705771,-29.635620598778626,11.414175072195322,-29.89717621156078,11.62230266054816
19,000692,player,11,right,1143,363,38,102,-30.33238866381644,11.638903082532998,-29.81413295421106,11.223141420506796,-30.073104476700685,11.430819277933674
19,000693,player,11,right,1151,362,38,101,-30.50573136384341,11.438270330934348,-29.992232118713584,11.02289246246039,-30.248828030802184,11.230376685666782
19,000694,player,11,right,1159,361,37,101,-30.678387364033426,11.229737013410187,-30.169110679174818,10.8141606388044,-30.423597243945757,11.021740529061697
19,000695,player,11,right,1167,359,37,100,-30.84978099632445,11.014311134531985,-30.344104978345463,10.597911652042946,-30.596792365108172,10.805897639361719
19,000696,player,11,right,1175,358,37,100,-31.019429176865145,10.79324104248979,-30.516673247677346,10.37537704104897,-30.76790092638064,10.584088035212014
19,000697,player,11,right,1183,357,36,99,-31.186998424968174,10.567952007809609,-30.68645311308806,10.147987677440678,-30.936575004020582,10.35773994704319
19,000698,player,11,right,1191,356,36,98,-31.35222534880075,10.340073839449445,-30.853181427604145,9.917404360863102,-31.10255136453202,10.128498900687754
19,000699,player,11,right,1199,354,36,98,-31.51496638257027,10.11130372203397,-31.016746425883245,9.685377717361858,-31.2657024128431,9.898089074772553
19,000700,player,11,right,1207,353,35,97,-31.67520460412357,9.883338421385146,-31.177193794760697,9.453683294349092,-31.426042627262895,9.668246934990611
19,000701,player,11,right,1217,352,35,97,-31.832976787700183,9.657799974713887,-31.334653892238745,9.224044236687023,-31.58365569270942,9.440645401871203
19,000702,player,11,right,1221,351,35,97,-31.988493728928674,9.436128747067366,-31.489464449135873,8.998030056642234,-31.738816014051753,9.216789764826174
19,000703,player,11,right,1227,350,35,97,-32.14202049874431,9.219522621734264,-31.642045729975003,8.776989856181931,-31.89186641557681,8.997953871413904
19,000704,player,11,right,1233,349,36,98,-32.293832091764536,9.008897775452937,-31.792852455439363,8.562011686416998,-32.04317192089536,8.785140185833932
19,000705,player,11,right,1239,349,36,98,-32.444249802729544,8.804878780013004,-31.942403946970384,8.353907930633518,-32.19315300959517,8.579067526417834
19,000706,player,11,right,1244,348,37,98,-32.593567570026394,8.6078528465272,-32.09119929557424,8.153262524703917,-32.342206359055616,8.380221781740351
19,000707,player,11,right,1250,347,37,99,-32.74201965551137,8.418040237931649,-32.2396725764721,7.9604906546685354,-32.49066628164081,8.188920952071607
19,000708,player,11,right,1256,346,37,99,-32.88975857247095,8.235518262123062,-32.38815469055233,7.775847534789343,-32.63877459838844,8.00533151779904
19,000709,player,11,right,1262,345,38,100,-33.03683703261969,8.060319674513378,-32.53683906320748,7.599512956863318,-32.786654446511214,7.829559895800185
19,000710,player,11,right,1267,345,38,100,-33.1832037494798,7.892481197535886,-32.68576088886204,7.431622531910708,-32.934297795129886,7.661692303500629
19,000711,player,11,right,1273,344,38,100,-33.32872045628506,7.7320719568433836,-32.83480053462402,7.272281513273265,-33.081575646009426,7.501815870703981
19,000712,player,11,right,1281,343,39,101,-33.473165849634164,7.57920692015461,-32.98367775122221,7.1215661156902135,-33.22823711067143,7.350026016486535
19,000713,player,11,right,1285,343,38,101,-33.616268511655434,7.434028117448171,-33.13198181958597,6.979499745975427,-33.373940942046794,7.206405164515597
19,000714,player,11,right,1291,344,36,100,-33.757732725405845,7.296650799553408,-33.27920264022818,6.846000598498173,-33.51828399773435,7.070969634593641
19,000715,player,11,right,1297,344,35,100,-33.897243229057835,7.167179352317207,-33.42474725579927,6.720910721430117,-33.66081188628481,6.943692151575623
19,000716,player,11,right,1303,345,33,100,-34.03451143295445,7.045565554535312,-33.56800802136846,6.603868379598321,-33.80107618978636,6.824367190662869
19,000717,player,11,right,1308,345,32,99,-34.169282814075906,6.931610401594764,-33.70839691906838,6.494341026539186,-33.93865533290178,6.7126284130013625
19,000718,player,11,right,1314,346,30,99,-34.30134509213294,6.82493017583753,-33.84538347086506,6.391619445649089,-34.073177656024384,6.607928818312251
19,000719,player,11,right,1320,346,29,99,-34.430561096075806,6.724894439545589,-33.97855788128493,6.294786505313227,-34.204369442510384,6.50949416053678
19,000720,player,11,right,1331,347,26,98,-34.55687149417729,6.630643433727524,-34.107661040873275,6.202762800058726,-34.33207130970649,6.416354512023247
19,000721,player,11,right,1332,347,26,98,-34.68030964240043,6.541088551761166,-34.23261693189368,6.1143253115274305,-34.45626184923972,6.327353855282165
19,000722,player,11,right,1340,349,28,98,-34.80099555610763,6.454970560731889,-34.353536289154476,6.028176809944811,-34.57705645141916,6.24121391068522
19,000723,player,11,right,1347,352,29,99,-34.9191530149528,6.370894319492705,-34.470732693853854,5.942977578797457,-34.69472390694563,6.1565673579924916
19,000724,player,11,right,1355,354,31,99,-35.03507653412783,6.287394226474093,-34.584675413862016,5.857396425167899,-34.8096463005677,6.072016041503724
19,000725,player,11,right,1363,356,33,99,-35.14911168487908,6.203087801096332,-34.695948641979626,5.770246669645898,-34.92228877137192,5.986275733706644
19,000726,player,11,right,1371,358,34,99,-35.26163778717719,6.116700977834972,-34.80520779450461,5.680481576714973,-35.03316898893256,5.898186450676057
19,000727,player,11,right,1385,363,38,99,-35.37302673354394,6.027203845727061,-34.91310900715337,5.587305106178669,-35.14280128644061,5.806835662890329
19,000728,player,11,right,1387,363,37,99,-35.483618585759395,5.9338676006394735,-35.020258158382845,5.49020392732605,-35.251658948389974,5.711602740221485
19,000729,player,11,right,1401,362,36,98,-35.59369874142814,5.836325339967677,-35.12716697776995,5.388991822396616,-35.36014082828429,5.61221152271662
19,000730,player,11,right,1419,362,35,98,-35.70349080698449,5.734544216503509,-35.23423034238931,5.283768915628527,-35.4685564207806,5.50869599344816
19,000731,player,11,right,1424,363,35,98,-35.813165560159526,5.628800295177842,-35.34173164502693,5.174895590091611,-35.577133025675636,5.401374663815157
19,000732,player,11,right,1430,365,35,98,-35.92285942966464,5.519597963196208,-35.44986136925485,5.062914430117592,-35.68603427542749,5.290771250810198
19,000733,player,11,right,1436,367,35,98,-36.03268769655771,5.407575294319455,-35.55873876661317,4.94846448820492,-35.79537758146355,5.177524503948909
19,000734,player,11,right,1442,369,35,98,-36.14276357250664,5.293377695605904,-35.66844202429087,4.832163458587262,-35.905258766053606,5.062266125830289
19,000735,player,11,right,1448,371,35,98,-36.253203112517205,5.177564942207857,-35.77902620994709,4.714525406441374,-36.015763498526894,4.945533163338351
19,000736,player,11,right,1454,373,35,98,-36.36409529771199,5.0605624029711365,-35.890505324182186,4.595921493031392,-36.12694336243365,4.827723983347972
19,000737,player,11,right,1460,375,35,98,-36.47547266084442,4.942649755677277,-36.00283313941669,4.476575784805215,-36.238791587661375,4.709090534297925
19,000738,player,11,right,1466,377,35,98,-36.58724324110697,4.824018436512537,-36.11584047278467,4.35662822792594,-36.35117765039783,4.589798543023141
19,000739,player,11,right,1472,379,35,98,-36.69912411542807,4.7048499883026995,-36.229174194419414,4.23621524431626,-36.463783538150416,4.4700069792203125
19,000740,player,11,right,1482,382,35,98,-36.810552052280045,4.585511973391184,-36.34220744162,4.115672903671747,-36.57601416009784,4.350067580686817
19,000741,player,11,right,1484,382,35,97,-36.92064299948077,4.466650159595356,-36.4539982812528,3.9956257004344966,-36.68695641952111,4.230615328119109
19,000742,player,11,right,1489,383,35,96,-37.028150087418894,4.349344867689774,-36.56324625282465,3.877146506676803,-36.79533647918882,4.112726593875102
19,000743,player,11,right,1494,384,35,96,-37.13147751988756,4.235179392371613,-36.66830341855294,3.761823757498167,-36.89953223401766,3.9979869502931207
19,000744,player,11,right,1500,385,34,95,-37.22872211364606,4.126259363379793,-36.767215515844356,3.65178074697116,-36.997614667883326,3.888510513942195
19,000745,player,11,right,1505,386,34,94,-37.317760101900774,4.02513595949109,-36.857807292049294,3.549595455257074,-37.087433939598064,3.7868614855876817
19,000746,player,11,right,1510,387,34,93,-37.39637022953403,3.9346711906666014,-36.937807875932194,3.458165593010641,-37.16674363767069,3.69591933887429
19,000747,player,11,right,1515,388,34,92,-37.462393397773624,3.8577747315408817,-37.00501112162798,3.380437052260911,-37.23336080309371,3.6186114889564056
19,000748,player,11,right,1521,389,33,92,-37.513857726649334,3.797251316190513,-37.05740197139914,3.3192517077946273,-37.285291659458096,3.557760911222033
19,000749,player,11,right,1526,390,33,91,-37.54913759690161,3.755460416938004,-37.09332027346238,3.2770001529785553,-37.32089307162936,3.5157423743287373
19,000750,player,11,right,1526,390,33,91,-37.56707335511874,3.734120385649529,-37.111581259465304,3.2554237863017037,-37.33899265135135,3.4942855671094795
20,000196,player,,right,1910,578,9,16,,,,,,
20,000197,player,,right,1872,513,47,81,,,,,,
20,000198,player,,right,1842,509,51,81,,,,,,
20,000199,player,,right,1838,509,54,81,,,,,,
20,000200,player,,right,1778,502,54,81,,,,,,
20,000201,player,,right,1742,500,54,81,,,,,,
20,000202,player,,right,1726,496,53,81,,,,,,
20,000203,player,,right,1673,485,47,81,,,,,,
20,000204,player,,right,1634,483,54,81,,,,,,
20,000205,player,,right,1602,478,52,75,,,,,,
20,000206,player,,right,1566,475,54,75,,,,,,
20,000207,player,,right,1532,468,57,76,,,,,,
20,000208,player,,right,1502,464,57,76,,,,,,
20,000209,player,,right,1476,461,51,73,17.638825625489208,-0.10885345259068338,18.8473174208818,0.08455189667287943,18.243185261824934,-0.012124943018780025
20,000210,player,,right,1449,455,51,73,17.652692494956387,-0.10630878053342288,18.86066689907394,0.0892101569947358,18.25679379474682,-0.008523026458116862
20,000211,player,,right,1427,451,37,73,17.68004507925702,-0.10127797303788669,18.886926809845274,0.09837744715499405,18.283600794548967,-0.001423091251522705
20,000212,player,,right,1404,450,41,73,17.720174653087334,-0.09386909347761918,18.92526868205792,0.11176940378121575,18.32283772518108,0.008978621209961766
20,000213,player,,right,1373,446,41,73,17.772067641634226,-0.08427254201254347,18.974499804023633,0.12894388404919296,18.373401516275536,0.022365798525546956
20,000214,player,,right,1347,443,41,73,17.834473118523746,-0.07274773685405732,19.033122197816137,0.14932412555657087,18.433917774607835,0.038320295817459035
20,000215,player,,right,1345,443,41,73,17.905939737031375,-0.05964496698269887,19.09938824680913,0.17219732132573182,18.502787044984107,0.056310499311512545
20,000216,player,,right,1292,436,41,73,17.98489485498222,-0.045393258441280185,19.171407194830003,0.1967492016898863,18.578277607005536,0.07571468719986738
20,000217,player,,right,1270,437,41,73,18.0696315834491,-0.030475224422396467,19.247178961709228,0.22211662902590998,18.658535899150845,0.09585990571655227
20,000218,player,,right,1240,437,51,70,18.15834167487587,-0.015402397945595898,19.324658943138463,0.2474317826852241,18.741635360478146,0.11605639867900046
20,000219,player,,right,1218,437,51,70,18.24914045108913,-0.000663875448729563,19.40185961569242,0.2719061307757179,18.82563971552219,0.1356652790648821
20,000220,player,,right,1199,437,51,70,18.34004968952567,0.013316215397901492,19.47685400567422,0.2948849660896876,18.908596166483697,0.1541470665862438
20,000221,player,,right,1180,438,51,70,18.42908326617374,0.02621634709741453,19.547867520214755,0.3158902905122223,18.98862414386468,0.1711019459598852
20,000222,player,,right,1165,438,39,65,18.51427698673141,0.03793700398874264,19.613310041108686,0.33474587281733637,19.06394630320011,0.18639200925265592
20,000223,player,,right,1146,438,39,65,18.593831457206218,0.04855076175288525,19.671862843979202,0.3515104737717457,19.13300342161534,0.20008290079491015
20,000224,player,,right,1152,437,34,65,18.666192343537542,0.05836239126544082,19.722503011947353,0.3665226203838381,19.194506754277256,0.21249626110175895
20,000225,player,,right,1126,437,23,65,18.73019016474779,0.06789507108969421,19.764576371606488,0.38036758032841694,19.247544412207997,0.22418631469667347
20,000226,player,,right,1119,437,33,65,18.7851470618058,0.07788202355091475,19.797833723901313,0.39384662010984733,19.291652832423253,0.23592031210165998
20,000227,player,,right,1100,435,33,65,18.83090537244352,0.08917678767759406,19.822436035053922,0.4078794881006235,19.326833690565323,0.24858490996686083
20,000228,player,,right,1090,437,33,65,18.867898300495284,0.10274664395361585,19.83900707499182,0.4234898331195092,19.353615531297752,0.2631755889277021
20,000229,player,,right,1087,437,34,65,18.897027441452973,0.11953137491817162,19.848536798863233,0.4416692820872677,19.372944212714096,0.28065807303786483
20,000230,player,,right,1065,436,38,65,18.91962481497856,0.14040440673929838,19.852386027972596,0.463347831803506,19.386166267840007,0.3019340981209196
20,000231,player,,right,1063,436,38,65,18.9372807685964,0.16609275709537405,19.8521683543982,0.4893259321642176,19.394883799451996,0.3277674279264143
20,000232,player,,right,1048,437,38,65,18.95169659334223,0.1971189110349744,19.84965452659095,0.5202270797636094,19.40083297610871,0.3587310896817243
20,000233,player,,right,1040,435,38,65,18.964513837688735,0.23378311782977987,19.84662905074459,0.5564824811875895,19.405726979106475,0.3951908519024673
20,000234,player,,right,1035,435,35,66,18.97720983445588,0.27614677579875374,19.844792651494092,0.5983105978931194,19.411154992189783,0.43728668907419227
20,000235,player,,right,1035,434,30,67,18.99096411566455,0.3240665608694117,19.845598487943157,0.6457368275786253,19.418433496755103,0.484959679440848
20,000236,player,,right,1035,433,23,68,19.00664056006027,0.3772689658951538,19.85017542206913,0.6986439920875902,19.428558964782646,0.5380145129990841
20,000237,player,,right,1035,432,23,68,19.024771608703944,0.43538361750797483,19.859252047670147,0.7567836960123612,19.442161967888765,0.5961418238026349
20,000238,player,,right,1034,431,24,69,19.04562544001696,0.4980506316572978,19.873156807281024,0.8198598934737589,19.459540817371558,0.659013648643204
20,000239,player,,right,1034,428,25,71,19.069268989240772,0.5649565314260803,19.891844801967764,0.8875549527677176,19.480706475844517,0.7263144167434572
20,000240,player,,right,1034,428,26,71,19.095630647609013,0.6358518851180328,19.914939398739758,0.9595420087603636,19.505434711795967,0.7977559454145943
20,000241,player,,right,1036,428,31,70,19.124611739150126,0.7105943443773199,19.94187769898987,1.0355442669285393,19.5333946023085,0.8731286201697084
20,000242,player,,right,1036,428,33,70,19.156111939414625,0.789021796105364,19.97198977861823,1.1152292055314121,19.564200877253494,0.9521850794152701
20,000243,player,,right,1037,428,36,71,19.1900786696124,0.8709803111232464,20.00462998742045,1.198269334473447,19.59750428864895,1.0346845784576952
20,000244,player,,right,1038,428,41,71,19.226499002233755,0.9561482807903869,20.039273500084754,1.2842044395207348,19.6330358922698,1.120236191994464
20,000245,player,,right,1038,427,40,71,19.26538629670086,1.0439885170619494,20.075563336734774,1.3724152906746638,19.67062386191924,1.2082617215046303
20,000246,player,,right,1039,427,38,71,19.30675320707204,1.1336649976175697,20.11335510327788,1.4620663344650864,19.710202393584716,1.2979254178491069
20,000247,player,,right,1039,426,35,71,19.350549472872032,1.2240209216136544,20.152675026768634,1.5520866783821163,19.751759609745008,1.388113500445601
20,000248,player,,right,1041,426,34,71,19.39666083515665,1.3135615628360742,20.193684991787336,1.641138523545358,19.795319510315117,1.4774097892333593
20,000249,player,,right,1043,426,32,71,19.44485998922758,1.4005623343477702,20.236591048935033,1.7277045718251263,19.840871680171848,1.5641934302630411
20,000250,player,,right,1047,425,29,70,19.49486519664693,1.4831402563054925,20.281608724305798,1.8101218358773465,19.88838320645262,1.646691516771985
20,000251,player,,right,1049,424,27,71,19.546271848260034,1.5595062149182373,20.328786208681816,1.886791791099464,19.937676024850443,1.7232102856270688
20,000252,player,,right,1054,423,23,71,19.598683924151782,1.6280309201356107,20.37807844169963,1.9562219725004266,19.98852966398059,1.792188880130094
20,000253,player,,right,1053,423,24,71,19.65170996308771,1.6874577387253842,20.42926467204584,2.0172116779797333,20.04063799603469,1.852398615863452
20,000254,player,,right,1048,422,27,71,19.705019644523464,1.7370510598632474,20.481979192985435,2.0689907944294785,20.0936528941777,1.9030865754920665
20,000255,player,,right,1043,422,30,70,19.75834598057758,1.7767375543785582,20.5357317053516,2.1113723894268412,20.14719553401455,1.944122546640102
20,000256,player,,right,1034,420,35,70,19.811525028358826,1.8070117300854975,20.590004590003282,2.144682394173376,20.200924910672715,1.9759166490185944
20,000257,player,,right,1032,420,36,70,19.864455281721618,1.829043296981843,20.64428275697865,2.169900812095347,20.254532507422,1.9995436450695263
20,000258,player,,right,1024,417,39,71,19.91710901364125,1.8444531830707518,20.69815493358804,2.188472815099411,20.307798635244293,2.0165365028282247
20,000259,player,,right,1009,413,45,71,19.96945251109802,1.8552204632046614,20.75130603100728,2.202249207193618,20.360548780614447,2.0288101140694863
20,000260,player,,right,1008,413,44,71,20.02144740254015,1.8634713973614114,20.803568004166873,2.213293307141462,20.412679696628366,2.038459250948764
20,000261,player,,right,1001,409,41,71,20.07299979165998,1.8712554639631283,20.854880444884497,2.223661093854142,20.46411427062808,2.047536657189027
20,000262,player,,right,999,406,32,74,20.123981048374738,1.8803834493240268,20.9052851265562,2.2352264386114946,20.51480917074785,2.0578846986364896
20,000263,player,,right,997,406,30,74,20.17422424449005,1.8922634556596634,20.954872205470668,2.2494937469477994,20.564726132790376,2.0709596738939156
20,000264,player,,right,994,404,23,74,20.223554982543,1.907806304855616,21.00373301834286,2.267468723934224,20.61382373348125,2.0877198815054885
20,000265,player,,right,992,404,23,74,20.271798133984728,1.927381492281694,21.051911810368406,2.289590406300561,20.6620365959744,2.108569601565571
20,000266,player,,right,980,402,24,74,20.318856407585724,1.9508614251648728,21.099414556597907,2.315745308594397,20.70931905831859,2.133388277425897
20,000267,player,,right,975,402,30,75,20.3646813717023,1.9776775545393201,21.1461764222095,2.345323492811491,20.755614416321016,2.1615866189261763
20,000268,player,,right,963,401,42,77,20.40930633305623,2.0069495717717345,21.192093725957278,2.3773492464817254,20.80088735520216,2.192236546225078
20,000269,player,,right,962,401,42,77,20.45280070800275,2.037627964161834,21.237026097886748,2.410646669479143,20.845102244819078,2.2242252763977253
20,000270,player,,right,958,401,42,77,20.495239453081233,2.068617152023913,21.280827234425864,2.443991956869001,20.8882232712819,2.2563930521117643
20,000271,player,,right,952,401,42,77,20.5366599964281,2.0988830002224006,21.323357635707897,2.476245706131759,20.93019930032451,2.287653064073596
20,000272,player,,right,952,401,42,77,20.57699288912403,2.127606446967858,21.364458930552335,2.5065290330570305,20.97091639868237,2.317156339221067
20,000273,player,,right,949,402,42,77,20.61606022974201,2.154223421974605,21.403974827948627,2.5342710718879418,21.010207525041285,2.3443354493681663
20,000274,player,,right,949,402,41,77,20.653556687568773,2.1784668048620324,21.441720800843328,2.559245584393204,21.047827879844963,2.3689437917517324
20,000275,player,,right,949,403,33,78,20.689065037504207,2.200370946693077,21.477458708405777,2.581556246839884,21.083449959739855,2.3910504802473196
20,000276,player,,right,950,404,24,78,20.722149509650833,2.220233072287024,21.510932135058116,2.601569746892295,21.116727862124336,2.4109875747158727
20,000277,player,,right,952,402,27,78,20.7523825963805,2.2385581329458093,21.541836145848933,2.619834473622178,21.147295531102415,2.429281834159619
20,000278,player,,right,955,401,30,79,20.779472017409514,2.255955999092931,21.569894478837075,2.636954268531156,21.174868800336768,2.4465401705689382
20,000279,player,,right,957,400,34,79,20.803292610433942,2.2730453056014546,21.594876285458874,2.6534852125685062,21.199269689348963,2.4633499551916507
20,000280,player,,right,959,398,37,79,20.823979998895076,2.2903415303988672,21.616696856224365,2.6698276546280484,21.220523595153086,2.4801690695269505
20,000281,player,,right,962,397,41,80,20.84191352825485,2.308170808790391,21.635440003408704,2.686159103536757,21.2388619640491,2.4972492645883917
20,000282,player,,right,972,396,44,79,20.857709255154475,2.326589188700649,21.65141318649744,2.702383058294381,21.25474637725802,2.514570217750105
20,000283,player,,right,987,397,44,79,20.8721342666891,2.3453799600592657,21.665126844169965,2.718157449202653,21.26881540661621,2.5318524335661596
20,000284,player,,right,999,397,44,79,20.8860654002972,2.364056015091611,21.677314677687193,2.7329260241301516,21.28187415822004,2.5485741381015274
20,000285,player,,right,1001,398,42,79,20.900365462968566,2.381910709217969,21.688854158706345,2.7459903154950895,21.294792663154947,2.564032707452285
20,000286,player,,right,1029,398,41,78,20.91580559954261,2.398154168830132,21.700691047523833,2.756647796994898,21.30842933715001,2.577481909429413
20,000287,player,,right,1044,398,39,78,20.932994413653383,2.411983930340132,21.71375546223087,2.7642563533937694,21.32355357750921,2.588199460318693
20,000288,player,,right,1064,397,26,78,20.95235200101196,2.422738832993692,21.7288853768868,2.7683642493557667,21.34079452255119,2.595628953485229
20,000289,player,,right,1074,397,31,78,20.974116107997453,2.4299907050958187,21.746779331722585,2.7687767194055772,21.36062046771697,2.599458989453432
20,000290,player,,right,1088,397,27,78,20.998354636727704,2.433598793748709,21.767937921882016,2.7655766745655934,21.383315832001852,2.599660729716463
20,000291,player,,right,1093,397,31,78,21.024989788520625,2.4337527526690024,21.79263984943498,2.7591439271982123,21.40898122678363,2.5965189910203903
20,000292,player,,right,1110,396,31,78,21.05387331009206,2.4309308509564804,21.82097747399909,2.7500942366689016,21.43758884524644,2.590580862608579
20,000293,player,,right,1127,398,31,78,21.084825742854555,2.425863152314427,21.85288590549663,2.739234632088097,21.469016609042935,2.582614949196693
20,000294,player,,right,1143,398,33,78,21.117655624837532,2.419424978713833,21.888175310449935,2.727462620795521,21.50307392688725,2.5735077050994644
20,000295,player,,right,1157,400,36,75,21.152182722338775,2.4125356163233507,21.926571243773225,2.715671650442695,21.53953347174524,2.5641655168627615
20,000296,player,,right,1160,400,36,75,21.18823675148446,2.4060717715835587,21.967753558442926,2.704682020290557,21.578150003241923,2.555436891112752
20,000297,player,,right,1176,401,35,74,21.22564962629488,2.400778817887992,22.01138213066528,2.695168768563616,21.61866936438337,2.548032026828704
20,000298,player,,right,1191,402,34,74,21.264260239520198,2.3972019822418225,22.057125430536423,2.6876065879003446,21.660845174692838,2.5424608715118024
20,000299,player,,right,1207,403,34,74,21.303882521974757,2.3957005258307746,22.104638438720418,2.6822913730306617,21.70441181145589,2.5390509893308177
20,000300,player,,right,1223,405,33,73,21.344340160034143,2.3963832247183445,22.153595186825996,2.6792784164941192,21.74911803596602,2.5378843972906076
20,000301,player,,right,1238,406,32,73,21.385409850230232,2.3992761339118385,22.203608671610304,2.6785447389275556,21.794658579520075,2.538962618398884
20,000302,player,,right,1265,407,30,72,21.426869822617245,2.404286275466809,22.254259245658297,2.6799461516685543,21.840712587236652,2.542167050261111
20,000303,player,,right,1269,408,31,72,21.468491894779703,2.4112937411413853,22.305073422223685,2.683306142427842,21.88692904842349,2.5473494610319265
20,000304,player,,right,1282,408,32,72,21.51007109027649,2.4201544507562422,22.355539184106608,2.68841059403601,21.93294925210298,2.5543307227601924
20,000305,player,,right,1295,409,34,72,21.55137405094734,2.430855574817529,22.405056825558177,2.6951640450366194,21.978356438148076,2.5630566588007633
20,000306,player,,right,1308,410,35,71,21.5921970155962,2.4433786395275154,22.453020360919982,2.7034551251555548,22.022745490519586,2.5734623077103915
20,000307,player,,right,1321,411,37,71,21.63229460129955,2.457807293485949,22.4987791894287,2.713274619135494,22.065668197583086,2.58558485068228
20,000308,player,,right,1334,412,38,71,21.671436226761365,2.4742193451561816,22.541740370107465,2.7246181567362653,22.10671261846892,2.599460970306738
20,000309,player,,right,1352,413,40,70,21.70934572502923,2.492705199463942,22.581349772947437,2.7375170985140946,22.145463513119115,2.61515152548707
20,000310,player,,right,1358,414,39,70,21.745717159116058,2.513307477886094,22.617149000544714,2.751989141636111,22.181538717426207,2.6326866631528114
20,000311,player,,right,1368,414,37,70,21.780198363945104,2.536009479466429,22.648781022539936,2.768032870823393,22.2145837521914,2.6520573287289175
20,000312,player,,right,1378,415,36,70,21.812427031096405,2.560713705904923,22.67603447649172,2.7856085071619683,22.244312016121416,2.673194904488559
20,000313,player,,right,1388,416,34,70,21.842013982545318,2.587256815697066,22.698815256377152,2.8046499139961223,22.270482204612684,2.6959846887926666
20,000314,player,,right,1398,417,32,70,21.86857223140776,2.6154390438984594,22.717132739337483,2.825080224705882,22.292905922329744,2.720288414507434
20,000315,player,,right,1407,417,30,69,21.8917332689623,2.6450183971855434,22.731092884954958,2.8468016672624206,22.31145234257408,2.745936257158713
20,000316,player,,right,1418,418,28,69,21.911174545026686,2.6757652999159194,22.74086120003572,2.869729590762305,22.32604338699859,2.7727711625997116
20,000317,player,,right,1425,419,28,69,21.926645629122486,2.7074391891568115,22.746653334958406,2.8937606880860995,22.336662065967484,2.8006212521713585
20,000318,player,,right,1432,420,28,69,21.937976457186124,2.739827460274674,22.748698018792915,2.918799112246409,22.34333804020872,2.8293323480647112
20,000319,player,,right,1439,420,28,69,21.945106929755163,2.7727321137885137,22.747241370037578,2.944736168898034,22.34616455356506,2.8587511396265843
20,000320,player,,right,1447,421,28,69,21.948072335551835,2.8059867691644627,22.742520654624187,2.9714657660547417,22.345278019194446,2.888741414246195
20,000321,player,,right,1454,422,28,69,21.94700454170588,2.839447410748044,22.734766817075297,2.998876339566714,22.340859887418492,2.9191753933562947
20,000322,player,,right,1461,423,28,69,21.942101023127037,2.8730223570083555,22.724182731211847,3.0268838870634323,22.3331102998554,2.9499652352584396
20,000323,player,,right,1469,424,28,69,21.93362100409041,2.9066732576933294,22.710959642139912,3.055439255433728,22.322254404157015,2.981067180212966
20,000324,player,,right,1476,424,28,69,21.921843174018043,2.9404490949659823,22.695257878704112,3.084568868521988,22.308511588101222,3.0125189178964518
20,000325,player,,right,1485,425,28,69,21.90702837448539,2.9745235166875124,22.677192947643846,3.1144190136725647,22.292069894809696,3.0444804008969015
20,000326,player,,right,1490,426,28,69,21.889433014555276,3.0091279624138507,22.65687073579428,3.1451914632458338,22.27311033578746,3.0771682187591765
20,000327,player,,right,1496,426,28,69,21.869251272295735,3.0446073622680765,22.63434523504924,3.177203789554423,22.251756872931164,3.110913607801554
20,000328,player,,right,1502,426,28,69,21.846670895851883,3.0813317417571358,22.60968468843922,3.2108015029147876,22.22813739271909,3.146074322729579
