track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000363,player,4,right,1260,442,43,91,30.356611167998068,-4.305661724886391,30.90825027930423,-3.7747943172262843,30.631582417729916,-4.041044414456911
20,000364,player,4,right,1260,442,43,91,30.355141893505607,-4.317938080830853,30.906787566763516,-3.787126728314199,30.630116320901042,-4.0533488009394985
20,000365,player,4,right,1260,442,43,91,30.353006265537786,-4.330398711865936,30.904620511339495,-3.79974141166724,30.627965229135512,-4.065886027880155
20,000366,player,4,right,1260,442,43,91,30.34976490719247,-4.342533545949432,30.90130872045798,-3.812123263806972,30.624689258620855,-4.078143515999541
20,000367,player,4,right,1260,442,43,91,30.345022658473585,-4.353871099566129,30.896458425507944,-3.823791047043929,30.619893929539167,-4.089644932684378
20,000368,player,4,right,1260,442,43,91,30.338453140024836,-4.364017582837398,30.889746835925017,-3.834337370994271,30.61325462658835,-4.0999897326981
20,000369,player,4,right,1259,442,43,91,30.329820403690984,-4.372689514452954,30.880943420940852,-3.8434623247961834,30.604538067272905,-4.1088862786584714
20,000370,player,4,right,1259,442,43,91,30.31899242124927,-4.379730704804651,30.869922702644416,-3.8509914274271835,30.59361544522998,-4.116169304951663
20,000371,player,4,right,1258,443,43,91,30.30594690476394,-4.385118631892915,30.856669279717494,-3.8568829797073483,30.580467854922333,-4.121806778794673
20,000372,player,4,right,1257,443,43,91,30.290772025429263,-4.388958186687901,30.84127775650492,-3.861222590226675,30.565186617972483,-4.125894033547118
20,000373,player,4,right,1256,443,43,91,30.2736611315107,-4.391463936316623,30.823946749808254,-3.86420604285497,30.547967647686992,-4.128636332104852
20,000374,player,4,right,1255,444,43,91,30.254898156747267,-4.392932709892488,30.80496371759883,-3.866112405680115,30.52909656995191,-4.130321712092624
20,000375,player,4,right,1253,444,43,91,30.234843872450703,-4.393712086140331,30.784690884602316,-3.867272794624219,30.508934813646718,-4.131289610070155
20,000376,player,4,right,1253,444,43,91,30.21391856058327,-4.394170809852584,30.763547959255924,-3.8680410827625757,30.487902307521555,-4.131901422152758
20,000377,player,4,right,1251,444,43,91,30.192583657916295,-4.394669177500082,30.741994086912992,-3.8687645715420653,30.466459280796354,-4.132511029739788
20,000378,player,4,right,1249,444,43,91,30.171323965921857,-4.395537832512421,30.720510665863216,-3.8697631474598464,30.44508877818109,-4.133443772117295
20,000379,player,4,right,1247,444,43,91,30.150633403241756,-4.3970634471567145,30.699587956424484,-3.871315333637579,30.42428284255467,-4.134982309575892
20,000380,player,4,right,1245,444,43,91,30.130996600338285,-4.399479262922087,30.679707512710436,-3.8736494096949894,30.404524530855976,-4.137357448874813
20,000381,player,4,right,1244,444,43,91,30.112877782818348,-4.402970947696196,30.66133205834121,-3.8769498137100573,30.386277295670272,-4.140754268534623
20,000382,player,4,right,1241,444,43,91,30.096705140291274,-4.407680931368714,30.644890580651918,-3.881362071967164,30.36996971907526,-4.145316747292647
20,000383,player,4,right,1241,444,43,91,30.082855727218476,-4.413717416494539,30.630763748734022,-3.887002309709649,30.35598067399228,-4.151157021405723
20,000384,player,4,right,1240,444,43,91,30.071639640269407,-4.421159285473966,30.619268241625935,-3.8939623720736876,30.344623578083382,-4.15836039697497
20,000385,player,4,right,1239,444,43,91,30.063285702581744,-4.430069616664795,30.61064243006139,-3.9023235162162093,30.336132077501247,-4.166998953051554
20,000386,player,4,right,1238,444,43,91,30.057923893353014,-4.440489287502604,30.605028253812012,-3.912149705650109,30.33064220007133,-4.17712499183491
20,000387,player,4,right,1238,444,43,91,30.055574671196766,-4.452442703938095,30.60245994747447,-3.92349266119395,30.3281813780986,-4.188776432437354
20,000388,player,4,right,1237,444,43,91,30.056141568431435,-4.465932207116465,30.60285580472616,-3.936385206045961,30.328660624770748,-4.201970692360852
20,000389,player,4,right,1237,444,43,91,30.05940672487254,-4.480932375421127,30.606012726336505,-3.9508343488153006,30.331869571548815,-4.216698386775388
20,000390,player,4,right,1238,443,43,91,30.065038602442996,-4.497382534726325,30.611613051902573,-3.966811998525663,30.33748373574434,-4.232914950651508
20,000391,player,4,right,1240,443,43,91,30.072604514844684,-4.515184238441641,30.619236227044365,-3.9842506713035815,30.345076612950344,-4.250537242002868
20,000392,player,4,right,1241,443,43,91,30.08159077632189,-4.534196948174038,30.628378161176578,-4.003037296461397,30.35413942361715,-4.269438295846212
20,000393,player,4,right,1242,442,43,91,30.091432189020704,-4.554243230848461,30.638480148933013,-4.023016557726776,30.364110310220926,-4.289451604088807
20,000394,player,4,right,1244,442,43,91,30.101540015619115,-4.575107371617172,30.64895625433569,-4.043987898318591,30.374402009102475,-4.310368934188832
20,000395,player,4,right,1244,442,43,91,30.111332257307826,-4.596537382598086,30.659223176093068,-4.065706215480105,30.384431916293305,-4.331941688948217
20,000396,player,4,right,1244,442,43,91,30.12026537581238,-4.618253119775118,30.66873181085731,-4.087889044827277,30.39365372552401,-4.353888563106974
20,000397,player,4,right,1245,442,43,91,30.12785315091671,-4.639940143879905,30.67698588620078,-4.110210115499136,30.401576171502498,-4.3758892538227805
20,000398,player,4,right,1245,441,43,91,30.133686572657663,-4.661255958790636,30.68356205141417,-4.1323058044389285,30.407783021293426,-4.397590806216382
20,000399,player,4,right,1245,441,43,91,30.137444354932448,-4.681828872025581,30.688120786444486,-4.153774850902753,30.411943788290575,-4.418606896095807
20,000400,player,4,right,1246,441,43,91,30.13889180913983,-4.701251158447792,30.69040577486663,-4.174173159526894,30.41381286139971,-4.438511804212191
20,000401,player,4,right,1246,441,43,91,30.13788295766683,-4.719092484753178,30.690247089361137,-4.19302932108182,30.41323216183828,-4.456854876929582
20,000402,player,4,right,1245,441,43,91,30.134354606481978,-4.734906096789688,30.687556439769292,-4.209853447189608,30.410125812918125,-4.473168022389633
20,000403,player,4,right,1244,441,43,91,30.12831836142403,-4.748247757056195,30.68232059910404,-4.224159055615612,30.40449287134286,-4.486986105756669
20,000404,player,4,right,1243,441,43,91,30.119853660610993,-4.758700925312905,30.67459595917415,-4.235491229446559,30.39640113110008,-4.49787360316564
20,000405,player,4,right,1243,441,43,91,30.109102477354515,-4.765909902518024,30.664504748203086,-4.243462478925446,30.385982592239756,-4.505459090495802
20,000406,player,4,right,1242,441,43,91,30.09626183491193,-4.7696075043359665,30.65222876136486,-4.247782617454785,30.373426590109204,-4.50946400712993
20,000407,player,4,right,1241,441,43,91,30.081581449663073,-4.769649030927315,30.638008019308373,-4.248294065577777,30.358977949540083,-4.509737286556989
20,000408,player,4,right,1240,441,43,91,30.065356783631103,-4.766035280327573,30.622134298101145,-4.244995270945616,30.342930276522637,-4.506278571640129
20,000409,player,4,right,1238,441,43,91,30.047925845015616,-4.758922535013824,30.6049479307063,-4.238049980266965,30.325622756256752,-4.499247847971705
20,000410,player,4,right,1237,442,43,91,30.02965988508243,-4.7486219351507835,30.58682798480101,-4.227784969989779,30.30743058499737,-4.4889640043788415
20,000411,player,4,right,1236,442,43,91,30.010955445753567,-4.735583349623672,30.568183400237306,-4.21467153780433,30.288756555236155,-4.475887526011885
20,000412,player,4,right,1235,442,43,91,29.992222652134743,-4.720369344991137,30.549440038202597,-4.199296683000367,30.27001871837825,-4.4605930825813624
20,000413,player,4,right,1233,442,43,91,29.973874404169585,-4.70361876678739,30.53102850527039,-4.182323840676077,30.25163888465421,-4.443731699671102
20,000414,player,4,right,1233,442,43,91,29.956312039398213,-4.686008719149593,30.513368419576867,-4.164452382211641,30.23402758101474,-4.4259915105084
20,000415,player,4,right,1233,442,43,91,29.939912810612444,-4.668212731633539,30.49685464486663,-4.146373917204466,30.2175709024487,-4.40805499899856
20,000416,player,4,right,1233,443,43,91,29.925020654413235,-4.650870155643467,30.481846865238616,-4.12874088653798,30.20262068213476,-4.390567998653534
20,000417,player,4,right,1233,443,43,91,29.91192988928293,-4.634545322272993,30.468653044773326,-4.112125048386315,30.18947806940874,-4.3740985165914426
20,000418,player,4,right,1232,443,43,91,29.900878713922328,-4.619710654044944,30.4575220798425,-4.097001680135633,30.17838660902884,-4.359120386207233
20,000419,player,4,right,1232,444,43,91,29.892040878819387,-4.6067290816839845,30.44863514156789,-4.0837334663479865,30.169523753092093,-4.345996413195558
20,000420,player,4,right,1232,444,43,91,29.88552073138072,-4.59584460799533,30.442101398132152,-4.072562172245913,30.162996248510858,-4.334969488139886
20,000421,player,4,right,1233,444,43,91,29.8813525329228,-4.587186826555362,30.43795671891612,-4.0636157370526975,30.158839155273217,-4.326168382396112
20,000422,player,4,right,1233,444,43,91,29.879499404476714,-4.580775383122176,30.436163547171468,-4.056913806525119,30.157015258863435,-4.319612739221587
20,000423,player,4,right,1233,443,43,91,29.879863025041182,-4.576540892461515,30.43662004612728,-4.052390825369159,30.15742449839552,-4.315235070432217
20,000424,player,4,right,1233,443,43,91,29.882290689703495,-4.5743454877028675,30.439168048663912,-4.049917022445557,30.159911471443383,-4.312901520916802
20,000425,player,4,right,1233,443,43,91,29.886586840886643,-4.574007486544015,30.443603653714526,-4.0493244508902855,30.16427650112214,-4.312437218084191
20,000426,player,4,right,1233,443,43,91,29.892532999191424,-4.575337553493936,30.44969787016144,-4.050442558142196,30.17029592076644,-4.313662140429762
20,000427,player,4,right,1234,443,43,91,29.899898687956256,-4.578158274500537,30.45720652846218,-4.053118055959154,30.177732491990692,-4.316410840884187
20,000428,player,4,right,1235,443,43,91,29.90846016001066,-4.582332759098862,30.465888781501913,-4.05724272769686,30.186354015108808,-4.320560656212486
20,000429,player,4,right,1235,442,43,91,29.918015159756138,-4.587782257142289,30.475521421344634,-4.062770107863391,30.195947864704497,-4.32604886077567
20,000430,player,4,right,1236,442,43,91,29.9283942608037,-4.5944945397029215,30.485909874128467,-4.069722647530047,30.206332151541393,-4.3328804460384145
20,000431,player,4,right,1237,442,43,91,29.939469053276223,-4.602523036463408,30.496896324092724,-4.0781894113778066,30.217363873322107,-4.341126544578173
20,000432,player,4,right,1237,442,43,91,29.95115459026039,-4.611976947559716,30.508362489546816,-4.08831457917363,30.2289415207516,-4.350913743442406
20,000433,player,4,right,1238,442,43,91,29.96340664997993,-4.623003527560609,30.520227765203074,-4.10027803320226,30.24100277466707,-4.362405525876715
20,000434,player,4,right,1238,442,43,91,29.976214373348242,-4.635758942452631,30.532443251089976,-4.114264216052842,30.25351783369677,-4.375772134834593
20,000435,player,4,right,1239,442,43,91,29.989588487161395,-4.650381905925297,30.544982081511254,-4.130433977902408,30.266478685534153,-4.391163318887322
20,000436,player,4,right,1239,442,43,91,30.0035448257824,-4.666958839379859,30.557825447403417,-4.148887910302732,30.279883874504684,-4.408672582404972
20,000437,player,4,right,1240,442,43,91,30.018090881491155,-4.685501488949065,30.570952127900284,-4.16964224306546,30.293726538378216,-4.428313944690669
20,000438,player,4,right,1240,442,43,91,30.033208961659113,-4.7059245163307315,30.584324593612855,-4.192605018344072,30.307979035628527,-4.449998823142388
20,000439,player,4,right,1240,442,43,91,30.048844193334624,-4.728036500771687,30.597879817067444,-4.21756621008359,30.322582351447064,-4.47352659273986
20,000440,player,4,right,1240,442,42,90,30.064897578559535,-4.751538582739899,30.611524550997434,-4.244195896592871,30.33744026422768,-4.49858299207657
20,000441,player,4,right,1240,442,42,90,30.081224277075925,-4.776037804944595,30.625134999365294,-4.272057908672373,30.35241832413391,-4.524753614009377
20,000442,player,4,right,1240,442,42,89,30.097635650495338,-4.801064826686135,30.63855905781628,-4.300628662783423,30.36734599933656,-4.55154217390887
20,000443,player,4,right,1240,442,41,89,30.113912053127173,-4.82610718614425,30.651628183535365,-4.329332297451765,30.38202901196055,-4.578404702396441
20,000444,player,4,right,1240,442,41,89,30.129815212197233,-4.8506423067968,30.664167461085455,-4.357576377372098,30.396260568912663,-4.604783892679148
20,000445,player,4,right,1241,442,40,88,30.145103886953553,-4.874165837265194,30.676007776122773,-4.384783562412792,30.409835287700833,-4.6301390962391
20,000446,player,4,right,1241,442,40,88,30.159553101217117,-4.896226923850575,30.68700081298234,-4.410430587286412,30.422566321533125,-4.65398344009518
20,000447,player,4,right,1241,442,39,87,30.172969218081114,-4.916449710529208,30.69702932137089,-4.434073627821375,30.43429804049682,-4.675907251208837
20,000448,player,4,right,1241,442,39,87,30.185200993306267,-4.934549431302549,30.706013365671655,-4.455368065852293,30.444914692710373,-4.695595977265279
20,000449,player,4,right,1241,443,38,87,30.196152448619877,-4.950346170221472,30.713918978240873,-4.474085275643841,30.45435117536965,-4.712845454086913
20,000450,player,4,right,1241,443,38,86,30.20578000017516,-4.963755021139692,30.720751788904796,-4.490105124529353,30.46258841997386,-4.727553231400742
20,000451,player,4,right,1241,443,38,86,30.214094684622573,-4.974785913634471,30.7265571813233,-4.503416953813627,30.46965458613714,-4.739718974975648
20,000452,player,4,right,1241,443,38,86,30.221156772929945,-4.983530367514641,30.731414129537548,-4.5141063809221,30.475619286516263,-4.749431246150801
20,000453,player,4,right,1241,443,38,86,30.22706752751172,-4.990147124063977,30.73542754846884,-4.522339870577696,30.48058563733773,-4.756852606791854
20,000454,player,4,right,1241,443,38,86,30.231958553320087,-4.994845258423032,30.738719391154806,-4.528345837554418,30.48468047675108,-4.762201732747574
20,000455,player,4,right,1241,443,38,86,30.235984113314316,-4.997874320757555,30.741423633765233,-4.532402122132002,30.488048007344887,-4.7657422295247
20,000456,player,4,right,1242,443,38,86,30.239309082556247,-4.99950699597533,30.743677211815672,-4.534815651366254,30.49083923294817,-4.7677638007747785
20,000457,player,4,right,1242,443,38,86,30.2421028840133,-5.000031247007529,30.745617120362706,-4.535911528462012,30.493207467965952,-4.768572872737558
20,000458,player,4,right,1242,443,38,86,30.244532480066457,-4.999744927589487,30.747376221789846,-4.536024868333467,30.49530272918407,-4.768485825838157
20,000459,player,4,right,1242,443,38,86,30.24675916718068,-4.99895252993498,30.749082443616576,-4.535495367426329,30.497269725906985,-4.7678246589347175
20,000460,player,4,right,1242,443,38,86,30.24893575360639,-4.997964007542285,30.750857498524518,-4.534664314604486,30.499245803641056,-4.766914911462887
20,000461,player,4,right,1243,443,38,86,30.251205807677103,-4.997094399894125,30.752817160016054,-4.5338731949783355,30.50136070319831,-4.766084780414181
20,000462,player,4,right,1243,443,38,86,30.253702903490122,-4.996663212114527,30.755070902481517,-4.533462604712357,30.50373600228958,-4.765664268872796
20,000463,player,4,right,1243,443,38,86,30.256550088917013,-4.996991207073883,30.757721328671288,-4.533769071441788,30.506484563459328,-4.765981992109065
20,000464,player,4,right,1243,443,38,86,30.259857901822503,-4.998394471401942,30.760861849647192,-4.5351195527490145,30.509708383656783,-4.767359458296597
20,000465,player,4,right,1243,443,38,86,30.263721068332227,-5.001172134382686,30.764573153548195,-4.537819716705287,30.513495179689013,-4.7700990659920635
20,000466,player,4,right,1243,443,38,86,30.26821570014652,-5.0055963240970325,30.768919574526965,-4.542145251723602,30.517915175783756,-4.774474732259258
20,000467,player,4,right,1244,443,38,86,30.27339042062588,-5.011885494823556,30.773940555992898,-4.548315651924891,30.52301240030578,-4.780705446150824
20,000468,player,4,right,1244,443,38,86,30.279265328095192,-5.020197273162433,30.77964969216173,-4.556488204433975,30.52880369208153,-4.788948680206145
20,000469,player,4,right,1244,443,38,86,30.285821840219334,-5.030599166799042,30.786024086860984,-4.566730143074022,30.535268307224932,-4.799271815474242
20,000470,player,4,right,1244,443,38,86,30.292998165616872,-5.043063481935659,30.793001124418605,-4.579014076305507,30.542344042489496,-4.8116473100341945
20,000471,player,4,right,1244,443,38,86,30.300691153176867,-5.057463265070094,30.800480018136497,-4.593215535709524,30.549928939461324,-4.825949437433874
20,000472,player,4,right,1243,443,38,86,30.30875186592696,-5.073580774319946,30.80831863984925,-4.609121526825502,30.55787748679059,-4.841962795633923
20,000473,player,4,right,1243,442,38,86,30.316976380387608,-5.091065347458351,30.81632839598801,-4.626392128329791,30.565993484068745,-4.859342019065166
20,000474,player,4,right,1243,442,38,86,30.32514642601681,-5.109555193742063,30.82430580389689,-4.644676606400584,30.574066103439467,-4.877730766590936
20,000475,player,4,right,1242,442,38,86,30.333029197494014,-5.12863879528039,30.832037331371062,-4.663579447002824,30.581872245619394,-4.896725416906224
20,000476,player,4,right,1242,442,38,86,30.340374576492415,-5.147872926132272,30.839297996052245,-4.682676818209021,30.589174452290276,-4.915892309952075
20,000477,player,4,right,1242,442,38,86,30.346908557657418,-5.166736579711447,30.845849751738548,-4.70147250750895,30.595716839183975,-4.934722661937135
20,000478,player,4,right,1241,442,38,86,30.3523733584561,-5.184748451302463,30.851467859547913,-4.719508507529399,30.601258272423728,-4.952746654917472
20,000479,player,4,right,1241,442,38,86,30.35652675874043,-5.201392083885389,30.855951574987003,-4.7362926709616024,30.605577439248844,-4.969459801145599
20,000480,player,4,right,1240,442,38,86,30.35912776204459,-5.2161073361125005,30.859105978117686,-4.751287447449558,30.608456564364666,-4.984313069166839
20,000481,player,4,right,1240,442,38,86,30.359928843164095,-5.228226041730686,30.860738794333955,-4.763845156846303,30.60967597333216,-4.996648340402235
20,000482,player,4,right,1240,442,38,86,30.358683832849863,-5.236995563050229,30.86066748784252,-4.773228523447059,30.609021563490217,-5.005720465817145
20,000483,player,4,right,1239,442,38,86,30.355131672259837,-5.241514026302566,30.858708776648555,-4.778545866817149,30.606271462020857,-5.010632467549249
20,000484,player,4,right,1238,442,38,86,30.34898306076048,-5.2407250894276665,30.85466518438581,-4.778745472240764,30.601182623931706,-5.010330108072872
20,000485,player,4,right,1236,442,38,86,30.339940057685297,-5.233454691626016,30.84834800184619,-4.772651930438265,30.59351211445914,-5.003638430790365
20,000486,player,4,right,1235,442,38,86,30.32770494369957,-5.218469475175345,30.839580498121293,-4.7590227233056765,30.583023118804412,-4.989319279586506
20,000487,player,4,right,1234,442,38,86,30.311971367579027,-5.194483139515477,30.828196017056765,-4.736558155335979,30.569479596628206,-4.966079405522789
20,000488,player,4,right,1232,442,38,86,30.292478770991515,-5.16031220596485,30.81407725280094,-4.704054156603306,30.552693067095422,-4.9327247925836355
20,000489,player,4,right,1231,442,38,86,30.26902369153036,-5.114932827347022,30.797163859178657,-4.6604610824076005,30.532532058228732,-4.888218454690067
20,000490,player,4,right,1228,442,38,86,30.241546510863,-5.05771300438877,30.77751617780861,-4.6051109422394845,30.508997254629303,-4.831910222540359
20,000491,player,4,right,1226,442,38,87,30.2101279036753,-4.988422749905215,30.755303655439786,-4.537730631904833,30.482213916669497,-4.763548441720094
20,000492,player,4,right,1224,442,38,87,30.175035235371055,-4.907363014651303,30.730831455086484,-4.458569236251006,30.45246831984982,-4.683408133752246
20,000493,player,4,right,1221,442,38,87,30.136737524514476,-4.815418112823795,30.7045401727042,-4.368449809368676,30.420215051073857,-4.59234313212338
20,000494,player,4,right,1217,442,38,87,30.095912620884366,-4.714090046551609,30.67699603825152,-4.26880622725545,30.386075628871062,-4.491821729823604
20,000495,player,4,right,1215,442,38,87,30.053381123451555,-4.605358231347615,30.648832484189658,-4.161546714834966,30.35077633235897,-4.383788239142952
20,000496,player,4,right,1207,444,39,87,30.01013861249389,-4.491749878257302,30.620762945037185,-4.049127033713997,30.31517060202734,-4.2707348853567835
20,000497,player,4,right,1199,445,39,87,29.967269878479726,-4.376152025051007,30.59351545735847,-3.9343660494993236,30.280163571218925,-4.15551551965713
20,000498,player,4,right,1191,446,40,87,29.925903403081193,-4.261670191392594,30.567798214877396,-3.8203111336992563,30.24667212322401,-4.041207632868788
20,000499,player,4,right,1184,447,40,87,29.88714829114423,-4.15144921126202,30.544265723779525,-3.7100657206806287,30.215576528090406,-3.930936483458989
20,000500,player,4,right,1168,449,41,87,29.852072723109252,-4.048543153347646,30.523520883760416,-3.6066579181228926,30.187710787611824,-3.8277443147024433
20,000501,player,4,right,1168,449,41,87,29.82158591640182,-3.955602136222323,30.50604892935783,-3.5127344286432463,30.163770785000825,-3.734280562468551
20,000502,player,4,right,1157,451,42,87,29.796431594861744,-3.8747134799333445,30.49224306280288,-3.430400145566901,30.144323933098,-3.6526421557813964
20,000503,player,4,right,1145,453,43,87,29.777139382393255,-3.807358039679178,30.48238426347281,-3.361159902043732,30.129774776117767,-3.584322565638115
20,000504,player,4,right,1134,455,44,87,29.763975965867274,-3.7540930200499143,30.476641374320884,-3.30560542188283,30.12034084015785,-3.529896490608075
20,000505,player,4,right,1123,457,45,87,29.756932635660448,-3.7145985677742486,30.47506827705908,-3.263445414254728,30.11604493516203,-3.4890582455127808
20,000506,player,4,right,1111,459,45,87,29.75573576389689,-3.6876977673496616,30.477621204556712,-3.233515752665783,30.116729040491215,-3.460636848817392
20,000507,player,4,right,1098,461,47,87,29.759880877869644,-3.6714755734038147,30.484178393073517,-3.2138883962338602,30.122081081289544,-3.442710012457751
20,000508,player,4,right,1100,461,46,88,29.76871042251318,-3.6635105126009986,30.49458362796456,-3.2020966560192075,30.131695442871337,-3.4328327326349477
20,000509,player,4,right,1103,460,45,88,29.781526724017052,-3.6611691090623344,30.508710944902308,-3.195425731232707,30.145161620036063,-3.4283299138733834
20,000510,player,4,right,1106,460,44,89,29.79771312222138,-3.6619221209952055,30.52652244965916,-3.1912340103447283,30.162153502825017,-3.4266152877923717
20,000511,player,4,right,1109,459,43,89,29.816872459116635,-3.663657100079626,30.54814198651181,-3.1872748443618484,30.182535272720038,-3.425508724431241
20,000512,player,4,right,1112,459,42,90,29.838936361898885,-3.664916286607827,30.573903148736484,-3.181950784624891,30.20643991422146,-3.4234824049371646
20,000513,player,4,right,1116,458,41,91,29.86423628808606,-3.6650282123909097,30.604370959267307,-3.1744626661692608,30.234315496930073,-3.4198012320830182
20,000514,player,4,right,1115,459,42,90,29.893510688999797,-3.664117435559012,30.6403223319995,-3.164844495780283,30.266919032921475,-3.4145450912286655
20,000515,player,4,right,1112,462,44,90,29.927867020230646,-3.6630257359371976,30.682694121565156,-3.1539014238890597,30.30527153833707,-3.40853842201475
20,000516,player,4,right,1110,465,46,89,29.968642126129843,-3.663095310308867,30.73246511949107,-3.143008786298747,30.35052943568657,-3.4031411438457786
20,000517,player,4,right,1107,467,49,89,30.017244000858653,-3.6658611287247775,30.790532947069092,-3.133816783772413,30.40384408124933,-3.3999470163332752
20,000518,player,4,right,1105,470,51,88,30.074953242313867,-3.6728106098671174,30.857568884015198,-3.128007836810867,30.46619013057222,-3.4005419615968444
20,000519,player,4,right,1100,474,55,88,30.14272303125248,-3.684986840031769,30.93388708980342,-3.126890941646605,30.53820041801095,-3.4061026167600006
20,000520,player,4,right,1099,474,55,88,30.221012040694816,-3.7028809747761433,31.019339168147532,-3.1312781853260936,30.620029813944445,-3.417280700664971
20,000521,player,4,right,1092,474,57,87,30.309684530794947,-3.726190452826419,31.113280593897045,-3.1412194007623047,30.7112886370448,-3.4339493176517935
20,000522,player,4,right,1086,475,58,87,30.407970251891083,-3.7538301722685086,31.214584331640452,-3.1559798720317227,30.811029438797476,-3.455197385269607
20,000523,player,4,right,1080,475,60,87,30.51449007553351,-3.783884264781898,31.32171349354569,-3.1739654583764016,30.91779613336243,-3.4792681040172537
20,000524,player,4,right,1074,475,62,87,30.627406589239815,-3.8138241452767856,31.432886125006597,-3.192904966130001,31.02978151780676,-3.5037593180261988
20,000525,player,4,right,1063,476,65,86,30.744617173205647,-3.840704319543542,31.54627067480017,-3.210022499246617,31.145021342284295,-3.5258077691292735
20,000526,player,4,right,1062,476,65,86,30.863979269023307,-3.86144001654697,31.6601937610574,-3.222289257159746,31.261610630409916,-3.5423539863708493
20,000527,player,4,right,1047,478,62,86,30.983501491422082,-3.872965285477872,31.77330578379629,-3.2265854099809808,31.37788180530702,-3.5503024844525606
20,000528,player,4,right,1032,480,60,86,31.10154942289983,-3.872604345844335,31.884724400676106,-3.2200633118935955,31.492579060245532,-3.5468892710384123
20,000529,player,4,right,1017,483,57,87,31.217000987594304,-3.8582408038140135,31.994135740741175,-3.20033187622518,31.604986521974347,-3.5298587657998715
20,000530,player,4,right,1002,485,54,87,31.329304285364707,-3.828497950054972,32.10178519064979,-3.16565988225645,31.714952430602594,-3.4976557326785787
20,000531,player,4,right,987,487,52,87,31.43844636681589,-3.782759412101768,32.208383969368356,-3.1150305229534103,31.822826686226065,-3.449462964914821
20,000532,player,4,right,969,490,49,87,31.544889083993162,-3.721217875166196,32.31498692362805,-3.0482208846687766,31.9293676760092,-3.3852653924923617
20,000533,player,4,right,956,491,50,87,31.649442640760995,-3.6447642962366955,32.422824562895855,-2.965728587974998,32.03559517142217,-3.3057579693521553
20,000534,player,4,right,940,492,51,88,31.753089651243414,-3.554838178996319,32.53309754360036,-2.868654818395679,32.14259959759765,-3.212212291498351
20,000535,player,4,right,924,492,52,88,31.85685256422433,-3.4532501771054216,32.64683955119933,-2.7585486414250133,32.25140739424631,-3.1063098960384554
20,000536,player,4,right,908,493,53,88,31.961664163216078,-3.3420611794396,32.76478899928531,-2.637304001774321,32.3628520848663,-2.990030289355645
20,000537,player,4,right,892,494,55,88,32.068260501859996,-3.223342078914961,32.88731926597262,-2.5069274681558897,32.47748613842408,-2.865414485332088
20,000538,player,4,right,869,495,56,89,32.17716100911424,-3.0990431772020886,33.014450798616906,-2.3694072382450257,32.595577167213,-2.734434111560544
20,000539,player,4,right,862,495,58,89,32.288621701257945,-2.9708510466149987,33.145861102890755,-2.226558728754518,32.717089713474294,-2.5988424546411064
20,000540,player,4,right,848,496,60,89,32.40273020352025,-2.8402336630002205,33.28102144332407,-2.0800497266533116,32.84180119504359,-2.460209516156463
20,000541,player,4,right,835,497,62,89,32.519444258179874,-2.708377311663781,33.41928707855061,-1.9313176746353646,32.96936641981842,-2.319848974648962
20,000542,player,4,right,821,497,64,90,32.63866866068426,-2.5762339445914284,33.560014851929544,-1.7815930026275724,33.099414929270324,-2.1788534500254513
20,000543,player,4,right,808,498,67,90,32.76031931919401,-2.44457856940921,33.70265990332143,-1.6319307804535559,33.2316314503743,-2.0381389571345716
20,000544,player,4,right,785,499,71,90,32.88441621259082,-2.3141188089268994,33.84687471121459,-1.4833013868823455,33.36585182410802,-1.898545069789505
20,000545,player,4,right,782,499,71,90,33.011056250532384,-2.185421857209171,33.99250531079534,-1.3365023755428025,33.50204763327003,-1.7607542428360714
20,000546,player,4,right,773,500,72,90,33.14049570614746,-2.0590489522801003,34.13965017746825,-1.1922862814050617,33.64039667486144,-1.6254230946410766
20,000547,player,4,right,763,502,72,90,33.273079615975135,-1.9355013687156446,34.288581262020216,-1.0513073934822765,33.781208084319175,-1.4931288525498756
20,000548,player,4,right,753,503,73,89,33.409275070076006,-1.8152413205527012,34.439746870490815,-0.9141445503780483,33.92494030285603,-1.3643912821590758
20,000549,player,4,right,744,504,74,89,33.5495776620227,-1.6985738471354332,34.59365978460906,-0.78120344317845,34.072098218150124,-1.23956488877431
20,000550,player,4,right,725,507,76,89,33.69452586895511,-1.5857004062182949,34.75087522112751,-0.6527791038575591,34.22322913482682,-1.1188971214148404
20,000551,player,4,right,724,507,76,89,33.844615027700925,-1.4766225251899106,34.9118960138873,-0.5289736132181004,34.37883231794051,-1.002439078721014
20,000552,player,4,right,716,507,78,88,34.00022272626213,-1.3710468705112853,35.07709255629804,-0.40962013465805547,34.539281618740205,-0.8899601078312771
20,000553,player,4,right,708,507,79,88,34.16163721006709,-1.2685813941215927,35.24670916974277,-0.2944680647275256,34.704842713889725,-0.7811386069859888
20,000554,player,4,right,699,507,81,88,34.329000499684206,-1.1686623161235925,35.42083151905355,-0.1831102822266755,34.87562850831692,-0.6754890565294379
20,000555,player,4,right,691,508,83,88,34.502280888320314,-1.070633390486255,35.59937066342957,-0.07504885802080158,35.05157743944652,-0.572434528679411
