track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000243,player,20,left,656,500,31,82,25.747200095961407,-0.4402664642826787,26.365457610128026,-0.11416552161046553,26.056219393030258,-0.2772398101764843
18,000244,player,20,left,665,499,29,82,25.7241182654944,-0.5173376367022606,26.350022979367974,-0.1879645063658151,26.03695629963689,-0.3526756041250567
18,000245,player,20,left,666,499,30,82,25.69376944303375,-0.5803392579464669,26.330063451318374,-0.24625428038472702,26.011798669292805,-0.413321633111394
18,000246,player,20,left,668,499,36,84,25.6562007252828,-0.630037924261837,26.305153946090954,-0.29002627076530574,25.980557507570307,-0.4600570001106798
18,000247,player,20,left,671,499,42,86,25.611587392728826,-0.6676827813372732,26.274880538415704,-0.32081379350445444,25.94311344629135,-0.4942730473898786
18,000248,player,20,left,673,499,48,88,25.560179317539443,-0.6949034918220411,26.238843454123035,-0.34056162825179703,25.899391391749823,-0.5177571361807766
18,000249,player,20,left,676,500,54,90,25.502364740197965,-0.7135517893521728,26.19677993546325,-0.35144003852585076,25.849453901151527,-0.5325204105099391
18,000250,player,20,left,681,500,65,94,25.438561921948963,-0.7255655125260364,26.148517140657408,-0.35567781503219564,25.793423394421165,-0.5406463463912221
18,000251,player,20,left,685,499,49,95,25.369199150310646,-0.7328463340211054,26.09400137039192,-0.35541613249229553,25.73148678612487,-0.5441565340489063
18,000252,player,20,left,686,499,50,96,25.294657728026973,-0.7371565331252319,26.033273300815143,-0.3525894546217601,25.663854609707677,-0.5448995081106596
18,000253,player,20,left,688,498,51,96,25.215270325361853,-0.7400703812869306,25.96647956419631,-0.3488712777039763,25.590766013039065,-0.544499300918995
18,000254,player,20,left,690,498,52,96,25.131318255363112,-0.7429504360938838,25.893865171282272,-0.3456533946236141,25.512483646592788,-0.5443332103428061
18,000255,player,20,left,692,498,52,97,25.04305831071581,-0.7469608043447298,25.815778440156947,-0.34407067587428297,25.429309595353942,-0.5455508096213271
18,000256,player,20,left,693,497,53,97,24.950753754373828,-0.7530938590125041,25.732670238121706,-0.3450455870608269,25.341600548978192,-0.5491095511841759
18,000257,player,20,left,695,497,54,97,24.85474344475581,-0.7622442073752159,25.645122823583954,-0.34937880702000507,25.249816816376203,-0.5558570599071273
18,000258,player,20,left,697,496,54,98,24.755486015988723,-0.7752293345939689,25.553856954630064,-0.35778940051659147,25.15454800770839,-0.5665615343323603
18,000259,player,20,left,698,494,55,98,24.653534234389618,-0.792798401652084,25.45968009942026,-0.37093816466400886,25.056474331170158,-0.5819278178859494
18,000260,player,20,left,700,493,55,99,24.549614695456004,-0.81562409201295,25.363528893876573,-0.38943116697643315,24.95642765022861,-0.6025951091626432
18,000261,player,20,left,701,492,55,99,24.444554732270518,-0.8442732290129334,25.26638383414833,-0.4137985426710985,24.85531226942033,-0.6291116727037093
18,000262,player,20,left,703,491,55,100,24.33927932785471,-0.8792450639746985,25.169250664221245,-0.44453435369782635,24.754094041243953,-0.6619739312628339
18,000263,player,20,left,705,489,55,100,24.234756936482285,-0.9207928164067233,25.073097052345744,-0.48192289902616614,24.653741573589336,-0.7014504049764337
18,000264,player,20,left,705,489,56,101,24.13190443343048,-0.9688827832547254,24.978755371515334,-0.5259966373793502,24.555130038824178,-0.7475402445547257
18,000265,player,20,left,705,488,58,101,24.031537041144645,-1.023148268393166,24.886872796198137,-0.5764903029674326,24.458991161641716,-0.7999272570763465
18,000266,player,20,left,704,488,61,102,23.934388393516898,-1.0829155592014466,24.797929466615454,-0.6328640080807371,24.36593231103298,-0.8580044546372418
18,000267,player,20,left,704,488,61,102,23.84094570190589,-1.147097127039759,24.71208692542746,-0.6941937810443412,24.276278264553447,-0.9207659289722144
18,000268,player,20,left,705,487,61,102,23.751498124413487,-1.2142900023398289,24.62924604920516,-0.7592652072718677,24.190124369665575,-0.9869028540972622
18,000269,player,20,left,707,487,61,103,23.66607809848991,-1.282785864158074,24.54900851326275,-0.8265747868750096,24.1072879365479,-1.0548092105494822
18,000270,player,20,left,708,484,62,103,23.584496435274687,-1.3506923360108212,24.470737306749506,-0.8944396264998911,24.027356053637178,-1.1226972759344565
18,000271,player,20,left,711,485,63,102,23.50630922161338,-1.416008714979413,24.39355887022909,-0.9610573942268307,23.94967009605886,-1.188665471864441
18,000272,player,20,left,715,486,65,101,23.430904420345556,-1.4767972339721505,24.316487833983608,-1.0246581151181127,23.873431416645136,-1.2508598905961115
18,000273,player,20,left,719,487,67,100,23.357465951411914,-1.531236578557344,24.23843586685335,-1.083539274895541,23.797687778506447,-1.3075186145271256
18,000274,player,20,left,723,488,68,99,23.28507675850269,-1.5778158253058532,24.158349246712845,-1.1362402771180833,23.721453689527138,-1.3571559173333922
18,000275,player,20,left,730,489,71,98,23.21265454411378,-1.6153003608921956,24.075183009901767,-1.1814950049514643,23.64366532776219,-1.3985215066314844
18,000276,player,20,left,732,489,70,98,23.13910981264652,-1.6429230295498187,23.988074951576024,-1.2184124749923253,23.56334658414662,-1.4307864236678356
18,000277,player,20,left,740,489,65,98,23.063277259791754,-1.6603163588783274,23.89627149329101,-1.246417763997412,23.47953766139162,-1.4534796225940647
18,000278,player,20,left,749,489,60,98,22.983988933267124,-1.667531650877113,23.799191854678597,-1.2652757359722844,23.391363782059006,-1.4665093644665348
18,000279,player,20,left,758,489,55,98,22.900112462696157,-1.664991283347665,23.69641894487371,-1.275067639620903,23.298049782119,-1.47012765321786
18,000280,player,20,left,766,489,50,98,22.810604419788906,-1.6534439725212546,23.58769723441343,-1.2761744925458627,23.198945748892868,-1.4648995459429501
18,000281,player,20,left,775,488,45,98,22.714560773620814,-1.633877752202429,23.47291060316516,-1.2692216591183532,23.093541205122065,-1.4516319215006372
18,000282,player,20,left,785,488,39,98,22.611349036019536,-1.6075249391184108,23.352145200706644,-1.2551155307943374,22.981562671559775,-1.4313942811362708
18,000283,player,20,left,788,489,39,98,22.500685346360846,-1.5757985837255974,23.2256978438963,-1.2350059284747448,22.86301642124783,-1.4054681764369004
18,000284,player,20,left,793,490,40,98,22.382704811574108,-1.5402274094901054,23.094092058688645,-1.2102388995492732,22.738231676230537,-1.375291083321515
18,000285,player,20,left,797,491,41,98,22.25809488053252,-1.5025011710782483,22.958186305701094,-1.182410233267432,22.60798143528298,-1.3425058303126713
18,000286,player,20,left,801,492,42,98,22.12807852288213,-1.464365898606293,22.819151013309433,-1.1532570269067772,22.473462547245834,-1.3088540224516412
18,000287,player,20,left,806,493,43,99,21.994359798294465,-1.4275244614831584,22.67843749701492,-1.1245443558775985,22.336252921610065,-1.2760696720476061
18,000288,player,20,left,812,495,45,99,21.85905057527501,-1.3935811367911506,22.53775297922317,-1.0979914242346813,22.198262377531005,-1.2458145579513868
18,000289,player,20,left,814,495,45,99,21.7244757829055,-1.3638869343268187,22.39893066191563,-1.0750921505012667,22.06157026018137,-1.2195111887454113
18,000290,player,20,left,818,494,45,100,21.59294037213086,-1.3393866422515215,22.263771251047146,-1.0569374155727596,21.928229647244258,-1.198177448343245
18,000291,player,20,left,822,494,45,101,21.46649406580427,-1.3205105008852238,22.133881187730793,-1.04408394190533,21.800068808263863,-1.1823068682237652
18,000292,player,20,left,826,493,45,101,21.346685606617967,-1.3070516004921422,22.010493619943116,-1.0364153267940588,21.678478804609984,-1.1717378262391704
18,000293,player,20,left,830,493,45,102,21.234423576180237,-1.2982060194752367,21.89436626097683,-1.0331696454303587,21.564292805477077,-1.165687421787721
18,000294,player,20,left,837,492,45,104,21.129879462180334,-1.2926086845237865,21.78570945145312,-1.0329729403093417,21.45770166870493,-1.1627861323339108
18,000295,player,20,left,839,492,44,104,21.0325098523866,-1.2884865125881455,21.684198415526915,-1.0339957779418605,21.358271175183827,-1.1612326632198544
18,000296,player,20,left,849,492,42,103,20.941174794858206,-1.2838830735688274,21.589057823682456,-1.03418820998387,21.265043509592367,-1.159023761837271
18,000297,player,20,left,859,492,39,103,20.854323050801334,-1.2768922757334,21.499190497922918,-1.0315298217542,21.176694262490223,-1.1541960913901814
18,000298,player,20,left,869,492,37,102,20.770219271538068,-1.2658920215604705,21.413335837291726,-1.0242824718370778,21.091725253743675,-1.1450694394258092
18,000299,player,20,left,879,492,35,102,20.687172410452753,-1.2497286919813482,21.33022407788658,-1.0111953707010752,21.008655887829594,-1.1304415119577862
18,000300,player,20,left,898,492,30,101,20.60372556139082,-1.22782663327799,21.24870063861014,-0.9916330699345389,20.926180261869952,-1.1097066822780695
18,000301,player,20,left,907,496,30,101,20.51879523773228,-1.200198384066233,21.167816308471945,-0.9655991268820362,20.843281908465933,-1.0828729456099428
18,000302,player,20,left,915,496,33,101,20.431715848595548,-1.1673856945834122,21.086847141825945,-0.9336840789182936,20.759265984437008,-1.0505064212414443
18,000303,player,20,left,923,496,36,101,20.34225729864187,-1.130331969157602,21.005309194820267,-0.8969386858143678,20.67377544125715,-1.0136041929675101
18,000304,player,20,left,932,497,40,101,20.250556518372083,-1.0902151887318736,20.92291751520826,-0.8566978377537019,20.58673627976426,-0.9734227203089993
18,000305,player,20,left,940,497,43,101,20.157038838130266,-1.0482975861564112,20.839554024129527,-0.8144150080414536,20.498302169388406,-0.9313198956682456
18,000306,player,20,left,949,497,47,101,20.062300011028547,-1.0057583701481054,20.755212540579777,-0.7714771769841615,20.408767974153733,-0.8885788515901394
18,000307,player,20,left,960,498,51,101,19.96702474557302,-0.963623512297178,20.669977679542882,-0.7291124624098952,20.318518447343234,-0.8463266668820586
18,000308,player,20,left,967,498,50,101,19.871967955705752,-0.922748787102919,20.584060619097727,-0.6883551917896485,20.228036734526867,-0.8055084145698181
18,000309,player,20,left,979,498,49,102,19.777820155790963,-0.8837531333569015,20.4977147088402,-0.6499657816719285,20.137794873477965,-0.7668137710830156
18,000310,player,20,left,990,498,48,102,19.685263952338644,-0.8470972392095445,20.4113103140679,-0.6144989249567658,20.04831944483223,-0.7307504101360762
18,000311,player,20,left,1002,497,46,103,19.594920589463573,-0.8131031132344742,20.325289780174096,-0.5823231408502466,19.960142324544496,-0.6976635627087027
18,000312,player,20,left,1013,497,45,104,19.507361922459687,-0.782007109917948,20.240167302891987,-0.5536772186400709,19.87380659830927,-0.6677907596256671
18,000313,player,20,left,1029,497,43,105,19.42309899606057,-0.7539727657349167,20.15649350881871,-0.5286913154908122,19.789843136025098,-0.6412788075375591
18,000314,player,20,left,1036,498,44,105,19.342592320898635,-0.7291263261740235,20.074838032643363,-0.5074319963772302,19.708767016140925,-0.618224082149159
18,000315,player,20,left,1048,499,46,104,19.26618372926138,-0.7075068343901565,19.995699055323758,-0.4898634978221437,19.630998225532572,-0.5986282061985437
18,000316,player,20,left,1060,500,47,104,19.19414267750176,-0.6890996965309145,19.9195259942254,-0.4758880468542356,19.55689615822665,-0.5824349997193567
18,000317,player,20,left,1072,501,49,104,19.126608189344886,-0.6737804098613679,19.846653684390088,-0.4652949743812893,19.48669768680645,-0.5694768976427619
18,000318,player,20,left,1084,502,51,104,19.063582190004386,-0.661303761335766,19.777295734074045,-0.4577519538406493,19.420510516593243,-0.5594651629979528
18,000319,player,20,left,1106,504,54,104,19.004915662397913,-0.6512889596226783,19.71153608088607,-0.45278985994782517,19.35830205214152,-0.5519748749900991
18,000320,player,20,left,1109,504,53,104,18.95031121109256,-0.6432123886253348,19.649339701397135,-0.44979382905599674,19.299906043626585,-0.5464368273063347
18,000321,player,20,left,1121,504,49,104,18.899324964929367,-0.6364241254435972,19.590554755934445,-0.44801993011996716,19.245024613312363,-0.5421541158009403
18,000322,player,20,left,1133,505,45,104,18.85141635227146,-0.6301959233648183,19.534959656036946,-0.4466425828437288,19.193276691518456,-0.5383498317860298
18,000323,player,20,left,1146,505,42,104,18.805947271800175,-0.6237309981153225,19.482253190054525,-0.4447681395297079,19.14419264943581,-0.5341787450279735
18,000324,player,20,left,1158,505,38,104,18.762278958760287,-0.616282008794956,19.432124312947284,-0.4415569651805204,19.097297629776584,-0.5288473370011446
18,000325,player,20,left,1180,506,31,104,18.71971742603284,-0.6070937521182195,19.384180742779183,-0.43617240477738084,19.052048559485737,-0.5215596323057157
18,000326,player,20,left,1181,506,31,104,18.677640034994177,-0.5955497487087402,19.338042728510477,-0.42793438580127025,19.00794430806512,-0.5116673026308224
18,000327,player,20,left,1186,507,33,104,18.63548652530788,-0.5811707063296692,19.293320254370677,-0.41632163531835026,18.964509799027333,-0.49867001161110225
18,000328,player,20,left,1190,508,35,104,18.592800478017452,-0.5636733660363167,19.249647152654692,-0.4010327381904317,18.921333792707987,-0.4822753722394205
18,000329,player,20,left,1195,509,37,104,18.54922475379645,-0.5429480638329874,19.20667689124026,-0.3819635083212878,18.87806449749499,-0.46237641647503414
18,000330,player,20,left,1200,510,39,104,18.50450678115314,-0.5190579543069972,19.164102921127345,-0.35920271061342196,18.834422388784763,-0.43904906992070636
18,000331,player,20,left,1204,511,41,104,18.45850409750031,-0.4922258353078891,19.121684285040903,-0.3330132889466532,18.790215787111954,-0.4125361758278267
18,000332,player,20,left,1211,513,44,104,18.411155599801326,-0.4627727033774621,19.079238053640438,-0.30376503550122297,18.745322702965233,-0.38318310850046555
18,000333,player,20,left,1211,513,43,104,18.362473352017822,-0.4310774174034969,19.03664770224423,-0.27188887821715,18.699690928540193,-0.35139474902283635
18,000334,player,20,left,1211,513,42,104,18.312527273410176,-0.3975349768449869,18.993852530603036,-0.2378331471253648,18.653325089424293,-0.3175927588598787
18,000335,player,20,left,1211,514,40,104,18.261441641574066,-0.36251886684239787,18.95083929675223,-0.20202514694145451,18.60628070450712,-0.2821775443562169
18,000336,player,20,left,1212,514,39,104,18.209380477221384,-0.32633895574238836,18.907612455408202,-0.16483140699069854,18.55864198946811,-0.24548733498769815
18,000337,player,20,left,1212,515,38,104,18.15655371959374,-0.2892373925329135,18.864180156079676,-0.1265572387083063,18.51051793154667,-0.20779591792011826
18,000338,player,20,left,1212,515,37,104,18.103213576487637,-0.25139913933853697,18.820531985350907,-0.08746120855269024,18.46202933090196,-0.16932514339949878
18,000339,player,20,left,1212,516,39,104,18.049650793169008,-0.2129367150165834,18.776624676707144,-0.04774188960094263,18.413299786123183,-0.13023067377015807
18,000340,player,20,left,1213,517,42,104,17.99619133869132,-0.17393137966255257,18.732382506951225,-0.007578826088234468,18.364454240964466,-0.09064305354475931
18,000341,player,20,left,1214,518,45,104,17.943180313993413,-0.1344055270995087,18.687704629392403,0.03290039008243861,18.315614619668604,-0.05063743291608304
18,000342,player,20,left,1215,519,48,104,17.890971345350614,-0.0943887173185806,18.642492214463342,0.07356110116800094,18.266908115640387,-0.010296078372225674
18,000343,player,20,left,1215,520,51,104,17.839876065899688,-0.05385522690038236,18.596645962848992,0.11433515580939312,18.218440712621923,0.030359654069083204
18,000344,player,20,left,1217,522,57,104,17.790188052868803,-0.012783945996166389,18.550147188512522,0.15517100428557984,18.170349728012454,0.0713144435965866
18,000345,player,20,left,1217,522,56,104,17.742092488452894,0.028929726759501076,18.50301143206401,0.19613341576805077,18.122735464755177,0.1126529218876233
18,000346,player,20,left,1222,522,53,105,17.69567498152304,0.07143004617363614,18.455334166062894,0.23736573086190413,18.075688497458522,0.1545188971232426
18,000347,player,20,left,1227,522,50,105,17.650903941387845,0.11494603000173068,18.40728728297774,0.27913843016459083,18.029279104127262,0.19716219323817594
18,000348,player,20,left,1232,522,47,105,17.60762402440834,0.15978233975303413,18.359105272362175,0.32183809970799687,17.983547074781093,0.24092856972978544
18,000349,player,20,left,1237,522,45,105,17.565572256236383,0.20630404165451643,18.311068164788622,0.3659447138514828,17.938501224566522,0.28624072968549225
18,000350,player,20,left,1241,522,42,106,17.52439957449251,0.2549067513306924,18.26347573670875,0.41199152055912197,17.894117242327532,0.3335633172958879
18,000351,player,20,left,1246,522,39,106,17.483711307224112,0.30599819320684585,18.216623399756557,0.4605325910142709,17.850345842475072,0.3833774509163177
18,000352,player,20,left,1251,522,39,106,17.443086443256377,0.359944057441165,18.170762608054122,0.5120761142258698,17.80710257093282,0.43612027685442933
18,000353,player,20,left,1256,522,39,106,17.402131442991593,0.4170422008814796,18.126089063177744,0.567044688529643,17.76428878221396,0.49215219609905747
18,000354,player,20,left,1261,522,39,106,17.36051492235205,0.47746449442965766,18.0827272289219,0.6257065030493989,17.721801215818328,0.5516933640882624
18,000355,player,20,left,1266,522,39,106,17.31798598934752,0.541259713836413,18.04071056764926,0.6881705409027521,17.679531263134272,0.614822727119731
18,000356,player,20,left,1271,521,39,106,17.27441278828398,0.6082963676988753,18.00000182023852,0.7543256225667115,17.637394375176452,0.6814189564268541
18,000357,player,20,left,1278,521,39,106,17.229764481385107,0.678316421303898,17.960471109644516,0.8238940395652556,17.595310105152045,0.7512141291134862
18,000358,player,20,left,1281,521,41,107,17.18414525267695,0.7508868513509062,17.92194607241305,0.8963863589561087,17.553244186305204,0.8237469165978194
18,000359,player,20,left,1286,520,43,107,17.137776180832876,0.8254314812127406,17.88421889228486,0.971138925018313,17.51120300145511,0.898397264669923
18,000360,player,20,left,1291,519,45,108,17.09098554287189,0.9012543518849361,17.84707469047514,1.047345415664753,17.469242951740004,0.9744138722164526
18,000361,player,20,left,1296,518,47,109,17.04419772172536,0.9775548134497655,17.810322744841894,1.1240809060605375,17.427480541832974,1.0509337823758096
18,000362,player,20,left,1301,518,50,110,16.997908784535223,1.0534568599168468,17.77381914127136,1.2003410948926279,17.38609151891804,1.1270166773753494
18,000363,player,20,left,1307,517,53,111,16.952653890105505,1.1280640255546823,17.737477935941364,1.27510639379362,17.345300179547742,1.2017043829084508
18,000364,player,20,left,1311,517,53,111,16.9089777864411,1.200481339813706,17.701281641849096,1.347372256050256,17.305369881204683,1.2740470184224917
18,000365,player,20,left,1317,517,53,111,16.86738558292874,1.2699022001513296,17.66526535104046,1.4162431030117868,17.266570502121635,1.3431934016839049
18,000366,player,20,left,1322,517,53,111,16.828316252237766,1.3356338807417376,17.629516412346906,1.4809629738997478,17.229165043890653,1.4084191307808993
18,000367,player,20,left,1328,516,53,111,16.792097779193828,1.3971700655297592,17.59414516172564,1.5409911139979702,17.193372572599145,1.469200643115664
18,000368,player,20,left,1333,516,53,111,16.75892894604976,1.4542211243276713,17.55927445486915,1.596033145359794,17.15935388258051,1.5252459378936851
18,000369,player,20,left,1343,516,53,111,16.72886535460139,1.5067265504698875,17.525024223374857,1.6460523406295593,17.127196782357846,1.576506428229376
18,000370,player,20,left,1344,516,52,111,16.701825558921392,1.55485786866179,17.49151178395761,1.6912703359776498,17.096919311706657,1.6231787484616649
18,000371,player,20,left,1350,515,50,111,16.67760743652397,1.5989653146372391,17.458849568770894,1.732108661349838,17.068476780655104,1.6656488527789184
18,000372,player,20,left,1356,513,49,111,16.655915879567424,1.6395620122609595,17.427152093470976,1.7691677088078197,17.041779093833092,1.704473586760537
18,000373,player,20,left,1362,512,47,111,16.636407381654767,1.6772292172951384,17.396558477434027,1.8031264127399096,17.016724292048664,1.7402831435199873
18,000374,player,20,left,1368,511,45,111,16.618710413009943,1.7125776876869407,17.3672222548753,1.8346972143061224,16.993203631781626,1.773739227229736
18,000375,player,20,left,1380,509,41,111,16.602462321275645,1.7461962635130028,17.339320911518076,1.8645689578745932,16.971124793053708,1.8054807867529037
18,000376,player,20,left,1381,509,41,111,16.58734058554836,1.778595574029656,17.31305460198601,1.8933449023226119,16.95042685128073,1.8360648694750923
18,000377,player,20,left,1387,509,40,110,16.573063423952227,1.8102130987945035,17.28861670042541,1.9215428157089862,16.931065842980612,1.8659691943110563
18,000378,player,20,left,1393,508,40,109,16.559410649514305,1.8413905081522142,17.266190380686595,1.9495690781257446,16.913023469608593,1.895567867941576
18,000379,player,20,left,1399,508,39,109,16.54622050674994,1.8723897828124167,17.24592167315508,1.9777318220758238,16.896292035119103,1.9251460109112184
18,000380,player,20,left,1405,508,38,108,16.533378110425105,1.9034306828978245,17.22789065887425,2.006276805142212,16.88085425171639,1.9549364247093628
18,000381,player,20,left,1411,507,37,108,16.52081851018229,1.9346795917752504,17.212104793384192,2.035375912193694,16.86668142850766,1.985108263273705
18,000382,player,20,left,1417,507,36,107,16.508510450226336,1.9663061509447244,17.198479941830573,2.0651847790819997,16.853715861986075,2.0158241612640175
18,000383,player,20,left,1422,506,37,107,16.496444003498105,1.9985087414731346,17.186832988547003,2.0958698584307895,16.84186095864129,2.047266508359427
18,000384,player,20,left,1426,505,39,107,16.484613143783555,2.0315376946754062,17.17687900779589,2.127634943083232,16.830971109576456,2.0796623197608435
18,000385,player,20,left,1431,504,40,107,16.473007036725114,2.0657177694027804,17.16824291663466,2.160747250529465,16.82085316946084,2.1133075200344456
18,000386,player,20,left,1436,503,41,107,16.46158552307936,2.1014735488084573,17.160461985498294,2.195567275650326,16.811255463916527,2.1485945736147825
18,000387,player,20,left,1441,502,42,107,16.450269970536876,2.1393510696827427,17.153008160345912,2.2325751113405206,16.801874391067646,2.1860364644894057
18,000388,player,20,left,1448,501,44,106,16.438942592511026,2.1799703136206263,17.14532161039703,2.2723276632909726,16.792370876711892,2.226221556676209
18,000389,player,20,left,1451,500,44,106,16.427431935518246,2.2240513713639625,17.13682894305433,2.3154895242364772,16.78237223932216,2.2698421185330764
18,000390,player,20,left,1458,500,44,104,16.41553584225776,2.272313902873967,17.126994711800297,2.362735379629829,16.771509450736357,2.3175952611812676
18,000391,player,20,left,1465,499,44,102,16.403030174986192,2.325475449009052,17.115354234963103,2.4147520716666846,16.75943792341862,2.3701831303720913
18,000392,player,20,left,1472,499,44,100,16.389717309318932,2.3841101999856265,17.101578079787988,2.4720980396870798,16.745894013764286,2.428172014553269
18,000393,player,20,left,1479,498,44,99,16.375409578986037,2.4486531284178588,17.085457999863568,2.535208814659208,16.730679721366293,2.4919971544408748
18,000394,player,20,left,1490,497,44,96,16.360025503783046,2.519252728998955,17.067003175429086,2.6042473158746615,16.713758932091405,2.561814269511232
18,000395,player,20,left,1492,497,44,96,16.34356774429609,2.5958020651946554,17.046401410015864,2.679133909289163,16.69522698249559,2.637530099640414
18,000396,player,20,left,1497,495,41,98,16.326137306452814,2.6779203499546007,17.024010737781673,2.7595239675623704,16.675313559592755,2.7187819756837497
18,000397,player,20,left,1502,493,39,100,16.307941002857344,2.7649797949455075,17.00034087648259,2.8448312673616867,16.654377139765497,2.804962936165688
18,000398,player,20,left,1509,491,36,103,16.289278539325878,2.8561695574576627,16.976013169160826,2.9342884498565214,16.632878488861667,2.8952839273593476
18,000399,player,20,left,1511,490,36,104,16.270500744569652,2.950615722519532,16.951689339147535,3.027062965521549,16.611324129032333,2.988891761583696
18,000400,player,20,left,1518,488,37,106,16.2519899712555,3.0474394219652376,16.92803153495616,3.1223126606558544,16.590236548847308,3.0849259666389193
18,000401,player,20,left,1518,487,37,106,16.234105300664336,3.1458965616646637,16.905629075432955,3.2193233987293683,16.570090159417617,3.182657457099735
18,000402,player,20,left,1522,485,37,105,16.217159063442548,3.2454232965020933,16.88497083684552,3.317554043557654,16.551285741241173,3.2815337626590653
18,000403,player,20,left,1525,482,37,104,16.201371229121964,3.3457153976374174,16.86639572500321,3.4167158917029656,16.534102867987453,3.3812584268139503
18,000404,player,20,left,1529,480,37,103,16.186875404533765,3.4466728520900602,16.850106986215845,3.516718042931849,16.51871005923708,3.481735993857048
18,000405,player,20,left,1532,478,37,101,16.1736826739322,3.5484627332694836,16.836144409133297,3.6177317566306106,16.505132805182058,3.5831356227791815
18,000406,player,20,left,1536,475,37,100,16.161715615227255,3.651377382447234,16.824429857505766,3.720049845575822,16.493293343316623,3.6857498772104553
18,000407,player,20,left,1540,472,37,99,16.150813230486996,3.7557788109324486,16.814781807680458,3.824032257090051,16.48302039623671,3.7899397194460995
18,000408,player,20,left,1542,468,37,99,16.140763574298695,3.8620220257273505,16.806955611240078,3.930030027792622,16.474085622661445,3.896058151084813
18,000409,player,20,left,1544,463,37,99,16.13132457351212,3.970374465084919,16.800665845165625,4.038304864955064,16.466225197856623,4.004369724263447
18,000410,player,20,left,1546,457,37,99,16.12226698345201,4.080920193972311,16.795627324693946,4.148932876853884,16.459181801038117,4.114954504905886
18,000411,player,20,left,1548,452,37,99,16.11340058572155,4.193540365044541,16.79157456296407,4.261784071708411,16.45272743895776,4.227688054166423
18,000412,player,20,left,1551,446,37,99,16.104586632264486,4.307888363766016,16.78826722337172,4.376497156963424,16.446672400189037,4.342216400079584
18,000413,player,20,left,1554,438,37,99,16.09575967814351,4.423437577503352,16.785505319307603,4.492525250730641,16.44088375037691,4.458002781171276
18,000414,player,20,left,1553,435,37,99,16.086922701326003,4.53949440248446,16.783118177528294,4.609151548998647,16.435277414778255,4.574341980981622
18,000415,player,20,left,1552,429,38,98,16.07815255001323,4.655284444877992,16.780970584018686,4.725572535308911,16.429823944219493,4.690445037633439
18,000416,player,20,left,1552,423,39,98,16.06958720958917,4.76998197305637,16.778955672019528,4.840930171062056,16.42453862907423,4.805470064285653
18,000417,player,20,left,1551,417,40,98,16.061413620247716,4.882778848667461,16.776994822112986,4.954381932800027,16.419475363227804,4.918591734370571
18,000418,player,20,left,1550,411,41,98,16.053852801186423,4.992924383236335,16.77503960754284,5.065142730233719,16.414720204936835,5.029042168726379
18,000419,player,20,left,1548,400,43,97,16.047145959225464,5.099741967887291,16.77307925572441,5.172503740646976,16.41038817775351,5.136128667955731
18,000420,player,20,left,1546,398,43,97,16.041534422090056,5.202651889959791,16.77114277722551,5.275857483823199,16.40661432088806,5.239257657200964
18,000421,player,20,left,1541,390,42,97,16.037231015024485,5.301206332492384,16.769292217120466,5.374735065648053,16.403536010204522,5.337970807807069
18,000422,player,20,left,1536,381,42,96,16.034437726910717,5.395000278258972,16.76765851255328,5.468718949367402,16.401319737865524,5.43185686955058
18,000423,player,20,left,1531,373,41,96,16.03329993834922,5.483752277461772,16.766406727237506,5.5575249346655955,16.400120838874365,5.520633044996203
18,000424,player,20,left,1526,365,40,95,16.03389071743791,5.567300400785393,16.76572376520108,5.640998714064091,16.400069488904162,5.60414124078779
18,000425,player,20,left,1516,350,39,94,16.036208242196665,5.64560123517143,16.76581345565863,5.7191148076700005,16.401266947417554,5.682347030861419
18,000426,player,20,left,1515,349,39,94,16.040135241473322,5.718805868401942,16.766840259959828,5.792051783435092,16.40373711355161,5.755415259062829
18,000427,player,20,left,1510,344,38,93,16.0454169059475,5.787314608296527,16.76888387600298,5.86024437552267,16.407392752907562,5.823763459008277
18,000428,player,20,left,1504,339,36,91,16.05171606578145,5.851685108484699,16.771970086234614,5.924289840165626,16.41207849618099,5.8879690925061166
18,000429,player,20,left,1499,334,35,90,16.05857438490837,5.912733740893515,16.775999050794937,5.985045887961479,16.41751554817958,5.948869206714381
18,000430,player,20,left,1493,329,33,89,16.065442093104764,5.971507018979424,16.780744268111494,6.043598636236,16.423316010082516,6.007530124113344
18,000431,player,20,left,1482,318,30,86,16.071702448510493,6.029238337542797,16.7858490794263,6.101215795420847,16.428993342628306,6.065202408976075
18,000432,player,20,left,1479,317,30,86,16.07670199386203,6.087318798664928,16.79083553533282,6.159314708836393,16.43398190781603,6.123290302351072
18,000433,player,20,left,1476,317,31,85,16.079780050474945,6.147249232368985,16.79512108321819,6.219411696804453,16.437660053356225,6.1833024065303235
18,000434,player,20,left,1471,316,32,84,16.080302093698005,6.210571855104274,16.798050003220617,6.283052576260134,16.439382518459674,6.246782774003363
18,000435,player,20,left,1467,315,32,83,16.077688133568927,6.278819973403677,16.798928440394008,6.351762052766524,16.438512154820522,6.3152604539168635
18,000436,player,20,left,1463,314,33,82,16.071442402284966,6.353439698346108,16.797070432007335,6.426966748522444,16.43445780455488,6.390171859432635
