track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000248,player,93,left,581,682,54,107,31.333915302362925,4.081445890954009,32.04362265435381,4.567427952377057,31.688757903116645,4.324431476764398
19,000249,player,93,left,587,680,54,108,31.24261881123824,3.997297622713349,31.957286081606423,4.487684047947651,31.599948597770876,4.242490121277517
19,000250,player,93,left,593,678,54,108,31.146683735800384,3.9246363236495565,31.865803538136376,4.418577835813899,31.50624613747599,4.171610497587709
19,000251,player,93,left,600,676,54,109,31.04633069154381,3.8633784678625176,31.7693649269083,4.359992912801401,31.407855746543447,4.111692619258635
19,000252,player,93,left,605,676,54,109,30.94194874908511,3.8126970221259024,31.66834506846334,4.311114234481159,31.305159400000015,4.061915469324375
19,000253,player,93,left,610,676,54,109,30.834081803174236,3.7710208649895054,31.563286016249755,4.2704226115329815,31.198700157527362,4.020733952456603
19,000254,player,93,left,615,676,54,109,30.723362078504213,3.7363208900569465,31.454819787976632,4.235960930958276,31.089110260491438,3.9861550429159043
19,000255,player,93,left,620,676,54,109,30.61043943804913,3.7063905575421985,31.343589727683174,4.205597848752728,30.977036445084437,3.9560098916508437
19,000256,player,93,left,625,676,54,109,30.495924674263996,3.679063137024609,31.230188981247345,4.177230940555166,30.863080805128426,3.9281640087191545
19,000257,player,93,left,632,676,54,109,30.38032998234222,3.6524499818226595,31.115098048512564,4.1490134127427964,30.74773978739377,3.900749743928981
19,000258,player,93,left,635,676,54,108,30.264035499122357,3.6250924075190603,30.998654138525826,4.119501602545775,30.63137212773331,3.8723159683598536
19,000259,player,93,left,641,675,54,107,30.147267183024898,3.5960721556803152,30.881029386453505,4.087762677018173,30.514176896459627,3.8419371534613167
19,000260,player,93,left,646,674,54,106,30.03008888991037,3.5649901760598253,30.762232785769044,4.053361883815904,30.39619050694316,3.8091963904499213
19,000261,player,93,left,651,673,54,105,29.912433488703233,3.531918391013843,30.642149998534585,4.016323926695807,30.277322188333233,3.774141966929154
19,000262,player,93,left,656,672,54,104,29.79413021085354,3.4972720028962367,30.520578266612162,3.9770169486747173,30.15738512992983,3.7371655218353683
19,000263,player,93,left,664,671,54,103,29.674938728289447,3.461680923723407,30.397269941516605,3.9360368516662465,30.03613529851119,3.698879929578625
19,000264,player,93,left,668,669,53,102,29.554592061145,3.4257821744811072,30.2719805417831,3.89401053343636,29.913316934283596,3.6599171274331037
19,000265,player,93,left,676,666,51,100,29.43280276663005,3.3901587591678095,30.144478668604087,3.8515414628493088,29.788670610724374,3.6208703457291196
19,000266,player,93,left,685,663,50,99,29.30931640711137,3.3551762593623673,30.014599264705677,3.809049062154383,29.661986601036368,3.582132098601982
19,000267,player,93,left,693,660,48,97,29.183922297686557,3.320928428265017,29.882249782091712,3.766711798480415,29.5331133346163,3.543838526071962
19,000268,player,93,left,701,658,47,96,29.056483249856278,3.287189033013055,29.747433361693446,3.7244132455876064,29.40198385299996,3.505818342254307
19,000269,player,93,left,713,653,44,94,28.92694735864835,3.253462507464973,29.610251933807742,3.681783444698708,29.26862324436145,3.4676388358902366
19,000270,player,93,left,718,650,44,94,28.79541686880441,3.2189021060265515,29.470969032820854,3.638111502855911,29.133214480240042,3.428521243331814
19,000271,player,93,left,728,643,43,94,28.662140134588814,3.1824500482486915,29.32998995052695,3.5924719607646987,28.99608445859014,3.387473996366371
19,000272,player,93,left,737,636,42,94,28.527585706874284,3.142838317775764,29.187931788368576,3.5437214124514176,28.857776071913086,3.3432914287747546
19,000273,player,93,left,747,629,41,94,28.392439511797615,3.098683130986396,29.045617843446458,3.490588149036814,28.719043985401697,3.2946458307734656
19,000274,player,93,left,756,622,40,94,28.25758183466707,3.0485884161694026,28.904054900460935,3.431773935764209,28.58083177613392,3.2401900767389025
19,000275,player,93,left,766,616,39,94,28.124082241390656,2.9912077084075928,28.764431074736894,3.3660175945834596,28.444268311343848,3.178620363769205
19,000276,player,93,left,778,607,38,94,27.993081565569685,2.925427991005886,28.6280066448033,3.2922815020216163,28.31055416218531,3.108861382275758
19,000277,player,93,left,785,600,37,93,27.865640785385253,2.8505310309529417,28.495968647205796,3.209917445899168,28.180813344331867,3.0302299155138077
19,000278,player,93,left,794,591,37,92,27.742609427599536,2.766312900780345,28.369311686419994,3.118791601118038,28.05596792048937,2.942557086467397
19,000279,player,93,left,803,583,36,92,27.624449694728916,2.673197742368336,28.248671680088616,3.0194054664756313,27.936566941654792,2.846305711908288
19,000280,player,93,left,813,574,35,91,27.51108521936467,2.5723390629102574,28.134179846319093,2.912999872433603,27.822637821092048,2.7426729550386217
19,000281,player,93,left,822,565,34,91,27.401809094412975,2.465606402183348,28.02537258913662,2.8015447135117824,27.713595289852744,2.633578525291035
19,000282,player,93,left,834,554,34,90,27.295265603143655,2.3555050776115913,27.921169930289366,2.6876582850340016,27.608221482755734,2.521584221125188
19,000283,player,93,left,839,549,33,86,27.18948821837378,2.2450531955944375,27.819899944718482,2.5744789404943447,27.504697162647073,2.409768267100654
19,000284,player,93,left,846,543,32,81,27.082054643102563,2.1375364382834996,27.719436092756574,2.465412503638669,27.40074790332556,2.3014764119169717
19,000285,player,93,left,854,538,32,76,26.970313237151505,2.036210101396928,27.617397865857075,2.363822935583588,27.293857632248542,2.2000182836329443
19,000286,player,93,left,861,532,31,71,26.85162194547866,1.9440221167696108,27.511359651846902,2.2727405584089397,27.18149252923444,2.108383012495278
19,000287,player,93,left,868,526,30,65,26.723636109474025,1.8632889802594046,27.399108930015835,2.1945245912200244,27.061374029419333,2.0289084628894356
19,000288,player,93,left,879,516,29,57,26.584557789237426,1.7954762912869986,27.27886456607297,2.1306269277177172,26.931712626221312,1.963053387928219
19,000289,player,93,left,883,514,30,58,26.433353176952984,1.7409752748983507,27.149472194306114,2.081361966419166,26.79141427163808,1.9111706078886554
19,000290,player,93,left,891,510,32,60,26.26983728344629,1.6990851482527074,27.010476733683603,2.0458808069094876,26.640158968710118,1.8724852860852814
19,000291,player,93,left,898,506,35,62,26.09471600223898,1.6680479335086853,26.86215554316869,2.0222056879382255,26.47843837803438,1.8451295542966804
19,000292,player,93,left,906,501,37,65,25.909520160491745,1.6452211085769264,26.70546508473988,2.007410340236425,26.307496169647457,1.8263190122856727
19,000293,player,93,left,914,497,39,67,25.71644204648451,1.6273446714648765,26.541894567525993,1.9978985349616176,26.129173106110215,1.8126255348488203
19,000294,player,93,left,926,490,43,70,25.51809646344155,1.6108954342807802,26.37325909940773,1.9897748454954813,25.945684138871755,1.8003397974381439
19,000295,player,93,left,929,488,44,70,25.317320228986958,1.5924434512346064,26.201535174759556,1.979220655449941,25.759435905791428,1.7858374984032015
19,000296,player,93,left,934,482,45,71,25.116869583889216,1.5689587629646486,26.02860283493144,1.9628236650913156,25.572746513113984,1.7658974837435322
19,000297,player,93,left,940,477,46,71,24.919242184419215,1.538124105252252,25.856111232221934,1.9379094525837817,25.38768931728651,1.7380238855224102
19,000298,player,93,left,946,471,48,71,24.726479878839736,1.4984888500100793,25.685330335699714,1.902715571270309,25.205920169026857,1.7006101413339396
19,000299,player,93,left,952,465,49,72,24.540066248412604,1.4495344814549378,25.517088145677576,1.8564722931857236,25.028594795430678,1.6530121058875247
19,000300,player,93,left,963,454,52,73,24.360880112558554,1.3916292872355904,25.3517627508206,1.7993702196045531,24.856341586210622,1.595509203181408
19,000301,player,93,left,964,454,52,73,24.189213505316925,1.325871672777964,25.189328432365564,1.732412208657648,24.689293640632375,1.5291520487732757
19,000302,player,93,left,973,452,50,72,24.02482200371317,1.2539544042616464,25.029427745646906,1.657279860351607,24.52714997598416,1.4556278130816294
19,000303,player,93,left,983,451,49,71,23.867021469501523,1.1778785431905414,24.871478946279765,1.5760499041252067,24.369277619904196,1.3769753850597897
19,000304,player,93,left,993,449,48,71,23.714802264804305,1.0997270628256501,24.71478563876354,1.4909621531195858,24.2148235451883,1.2953561574983996
19,000305,player,93,left,1002,447,46,70,23.566938140206553,1.0215180547324523,24.558629730359343,1.404262494803732,24.062815592014896,1.2129021255172572
19,000306,player,93,left,1012,445,45,69,23.422105375341296,0.9450225991455438,24.402361432259,1.3180078143905392,23.912267038513555,1.1315272832117933
19,000307,player,93,left,1023,442,43,68,23.27898035287656,0.8716717456488097,24.24545374248708,1.2339552742041702,23.762252623121643,1.0528257524739684
19,000308,player,93,left,1030,442,41,68,23.136337271699013,0.8024684603559376,24.087545595304203,1.153454249238983,23.61197896906642,0.9779737223097552
19,000309,player,93,left,1039,442,39,66,22.993124840166544,0.7379913108518953,23.928453887529624,1.0774255139056277,23.46082893236861,0.9077208814785493
19,000310,player,93,left,1047,442,36,65,22.848509671205758,0.6783785114868947,23.76815304371024,1.0063238120854625,23.30837307045146,0.8423637229442674
19,000311,player,93,left,1056,442,34,64,22.701917020099625,0.6233698681096167,23.606754565917406,0.9401587834002251,23.154379775453254,0.7817769763849223
19,000312,player,93,left,1064,442,31,63,22.553043803373857,0.5723692026046471,23.444469126929313,0.8785403575383632,22.9988028274041,0.7254675160222851
19,000313,player,93,left,1076,442,27,62,22.401838037320587,0.5245157630907414,23.281553292339158,0.8207390391599274,22.841744464970027,0.672640206334005
19,000314,player,93,left,1080,441,29,62,22.248476612415146,0.4787514661899205,23.11828090234652,0.7657519498023492,22.68342997326244,0.6222645466302352
19,000315,player,93,left,1086,440,30,63,22.093276655928033,0.4339675915967319,22.954874353335562,0.7124559289485226,22.524129012823533,0.5732245714741441
19,000316,player,93,left,1092,439,32,63,21.93664414717819,0.38917189177097505,22.791497186959532,0.6597883611948732,22.36412624167743,0.5244928241619538
19,000317,player,93,left,1098,438,34,64,21.779004897991534,0.3434969379743854,22.62824941545771,0.6067769171415719,22.203684477045428,0.47514940415099893
19,000318,player,93,left,1104,437,36,64,21.62074310458645,0.2963258171801879,22.46517995749064,0.5526887126282,22.043020209103503,0.42451940023659496
19,000319,player,93,left,1113,436,39,65,21.46214321080762,0.24738114526673807,22.302297907470127,0.4971412522527799,21.882280178247232,0.3722728720351045
19,000320,player,93,left,1116,436,38,64,21.303389748952036,0.19670061902143787,22.139632785146333,0.44009871925895266,21.721571427912686,0.31841077272163326
19,000321,player,93,left,1123,436,35,64,21.144534266762406,0.1446608369118191,21.97722850677202,0.3819049628043899,21.560941751037213,0.26329335243600843
19,000322,player,93,left,1130,436,33,64,20.98554425210115,0.09189819677776914,21.815196335873786,0.3232080554885671,21.40043062367133,0.2075628834068155
19,000323,player,93,left,1137,436,30,63,20.826330839714302,0.039243342545951986,21.65371363729501,0.2648879919996751,21.240082421795996,0.15207472893024804
19,000324,player,93,left,1144,436,28,63,20.66676802336584,-0.012345734378841471,21.492990634139314,0.2079764500025177,21.07993939675833,0.09782377221782948
19,000325,player,93,left,1151,436,25,62,20.50675504950779,-0.061905277138119566,21.33326495907806,0.15351644728501662,20.92007012497433,0.04581344665015689
19,000326,player,93,left,1159,435,23,62,20.346254268116816,-0.10857238419701679,21.17477154086603,0.10243790399114285,20.76057336466577,-0.0030597966285426373
19,000327,player,93,left,1162,435,25,62,20.185267860540243,-0.15163184728874893,21.01766612034404,0.05549481097126945,20.601528172377364,-0.04806132478837216
19,000328,player,93,left,1165,434,27,62,20.02386850953816,-0.19061815040724517,20.862017730180085,0.013152758256886839,20.443005470000678,-0.08872556134623966
19,000329,player,93,left,1168,433,29,63,19.86218892271088,-0.22539274404664666,20.707790343292373,-0.024491050555129058,20.2850536265883,-0.12493461819908694
19,000330,player,93,left,1172,432,31,63,19.700375983127028,-0.2561656047567682,20.554817547566422,-0.05772459437261815,20.12766287975323,-0.15693747116351883
19,000331,player,93,left,1175,431,34,63,19.538581511026997,-0.28353235365349455,20.40283130411082,-0.08724945810958806,19.97077508917824,-0.18538273331003632
19,000332,player,93,left,1179,430,36,64,19.37693620036834,-0.30845254104699954,20.251480424742272,-0.11414495413798617,19.81427996412014,-0.21128985578026216
19,000333,player,93,left,1181,430,36,63,19.21550574169937,-0.3321770332984976,20.100341536049466,-0.13978444120095995,19.6579985881366,-0.23597098026618762
19,000334,player,93,left,1184,430,35,62,19.054273120680172,-0.3561354696141408,19.94894629741277,-0.16570851810402143,19.50168820141796,-0.26091126201764037
19,000335,player,93,left,1187,430,34,61,18.89314195679203,-0.38182682933135437,19.79680980624015,-0.19350954033084966,19.34505805492967,-0.28765641224994265
19,000336,player,93,left,1190,429,34,59,18.73191993690101,-0.4106503192617108,19.643426678395407,-0.2246592627001389,19.18775916774536,-0.31764196035932785
19,000337,player,93,left,1193,429,33,58,18.57032821698556,-0.443723585430143,19.488284777971902,-0.2603251100834321,19.02939590752532,-0.35201049268418194
19,000338,player,93,left,1198,429,32,56,18.408011168883068,-0.4817742693318535,19.33086838434403,-0.30126730431222415,18.869532411916303,-0.3915059934093464
19,000339,player,93,left,1198,429,32,56,18.2445714941298,-0.5250318705314615,19.170686776954394,-0.34773297157627375,18.707724459492372,-0.43636682712494573
19,000340,player,93,left,1200,428,33,55,18.079574582206995,-0.5732068546381885,19.007283024895592,-0.39943728092962655,18.543526044663203,-0.4863058597668994
19,000341,player,93,left,1203,427,34,55,17.91255685104247,-0.6254873041055055,18.840247994893332,-0.4555631770818542,18.376500552549658,-0.5405086481286319
19,000342,player,93,left,1205,427,35,54,17.743095606941434,-0.6807057831991717,18.669310867693028,-0.5149261538994788,18.206300970688627,-0.5977992569022705
19,000343,player,93,left,1207,426,36,54,17.570804949022662,-0.7374442462756745,18.494350931404608,-0.5760786355618263,18.03267374367886,-0.6567449022461218
19,000344,player,93,left,1210,425,38,53,17.39536932409976,-0.7942354960372411,18.31544426563373,-0.6375093185193533,17.855498912433315,-0.7158563504086046
19,000345,player,93,left,1211,425,37,53,17.216571594038857,-0.849727222816496,18.132892243167902,-0.6978059260180185,17.67481841803182,-0.7737513132959166
19,000346,player,93,left,1213,425,35,53,17.034322461189245,-0.9029101316995017,17.947231576078174,-0.7558852151479208,17.49085585192402,-0.8293835165343632
19,000347,player,93,left,1216,425,32,53,16.84869062040098,-0.9531920503565455,17.759219606793327,-0.8110706142027071,17.30402420460496,-0.8821185703487954
19,000348,player,93,left,1218,425,29,53,16.659900269705105,-1.0004384131312976,17.569773057308357,-0.8631400679021399,17.114893989716514,-0.9317781352142942
19,000349,player,93,left,1221,425,27,53,16.46836098611029,-1.0450111008145475,17.379924474571368,-0.9123725148061343,16.92418642929778,-0.978682581196515
19,000350,player,93,left,1226,425,22,53,16.27465518817278,-1.0876638264514389,17.190736349786697,-0.9594518896128459,16.732724242522124,-1.0235506829138166
19,000351,player,93,left,1226,425,23,53,16.079519238447006,-1.129440160401104,17.00321676082771,-1.0053735173403158,16.54138000936444,-1.0674018305248414
19,000352,player,93,left,1228,425,27,55,15.883805556911787,-1.1714990061031663,16.818237447186295,-1.0512750791744383,16.35101625022311,-1.111384252775921
19,000353,player,93,left,1230,425,30,58,15.688419866700805,-1.2149327579041895,16.636457230299737,-1.0982565137189568,16.162415733437715,-1.1565940491677262
19,000354,player,93,left,1232,425,34,60,15.494268669305141,-1.2606592696380063,16.458280759730737,-1.1472719261343922,15.97623454713704,-1.2039671320653713
19,000355,player,93,left,1236,425,41,64,15.302183837937095,-1.3092553888328464,16.283821821087074,-1.1989584103616877,15.792946016235335,-1.2541104091326212
19,000356,player,93,left,1237,426,40,64,15.112878309240108,-1.3609705529367784,16.112920975939016,-1.25364355980277,15.612827322886409,-1.3073123401911988
19,000357,player,93,left,1243,428,36,62,14.926897182010245,-1.415671534832677,15.945172569495474,-1.3112810301544362,15.435948536889349,-1.3634830958464177
19,000358,player,93,left,1246,428,37,62,14.744603904916932,-1.4729616666088374,15.779988675561288,-1.371561345970486,15.262197660762952,-1.4222695750394494
19,000359,player,93,left,1250,428,39,62,14.56618780619331,-1.5322574652178498,15.616680301496126,-1.4339793478454426,15.09132500183297,-1.4831274432864319
19,000360,player,93,left,1254,428,40,63,14.391692893590355,-1.5929543465245475,15.454555478259003,-1.4979920419055102,14.92300663580229,-1.5454829143347153
19,000361,player,93,left,1258,427,41,63,14.221062754135765,-1.6545561561089663,15.293017354701576,-1.5631415390163894,14.756915937666323,-1.6088589839126388
19,000362,player,93,left,1262,427,43,63,14.05417966345095,-1.716702842831256,15.131639819824887,-1.6290786507027906,14.592780988525458,-1.6729010604574863
19,000363,player,93,left,1268,427,45,64,13.890917747993425,-1.779350719785137,14.97024187560629,-1.6957420469897135,14.430448369994119,-1.7375566717013786
19,000364,player,93,left,1270,427,44,64,13.731152498763514,-1.8426748019385204,14.808895370822313,-1.7632623738423683,14.269891812468892,-1.802978687951031
19,000365,player,93,left,1274,427,42,64,13.574775816158146,-1.9071281597294545,14.647924080572949,-1.8320259591112404,14.111219248439252,-1.8695868486789569
19,000366,player,93,left,1278,428,40,64,13.42166940278512,-1.9732336697227155,14.48784010489069,-1.9024748414611672,13.954627690604148,-1.9378636484535017
19,000367,player,93,left,1282,428,38,64,13.271686783820202,-2.041530227078151,14.329273321921676,-1.975061458012943,13.8003589267073,-2.0083047866521646
19,000368,player,93,left,1286,428,36,64,13.12461989755107,-2.112480750307475,14.172875433123187,-2.0501668446618506,13.648634791438544,-2.081332269132227
19,000369,player,93,left,1293,429,33,65,12.980174405602856,-2.1863379094859074,14.019222907751828,-2.1279751533037086,13.499596251352333,-2.1571645308485086
19,000370,player,93,left,1293,429,33,65,12.837963513567011,-2.263075350413985,13.868740243255308,-2.208411082721332,13.353261925398105,-2.2357507643035657
19,000371,player,93,left,1295,429,33,65,12.697510562233017,-2.3423632558442242,13.72163600666556,-2.2911204154310694,13.20949739107152,-2.3167489686212424
19,000372,player,93,left,1296,430,33,65,12.5582836355002,-2.4235783837655873,13.577882189998707,-2.375479878969717,13.068022191876235,-2.3995358998381087
19,000373,player,93,left,1297,430,33,65,12.419728572664987,-2.50584330534482,13.437206658542477,-2.4606340282141796,12.928422605545599,-2.4832451305070573
19,000374,player,93,left,1299,431,33,65,12.281316962674902,-2.588089932521227,13.299122519822035,-2.5455538428701128,12.790190379440572,-2.5668281118871934
19,000375,player,93,left,1300,431,33,65,12.142585762812885,-2.6691341978204584,13.16297059154803,-2.6291047643455725,12.652763829154837,-2.649125531664734
19,000376,player,93,left,1301,431,33,65,12.003174863062538,-2.7477985522509094,13.027971135883988,-2.710163579225057,12.515572530679963,-2.7289870039933293
19,000377,player,93,left,1302,432,34,64,11.86283782247654,-2.8229842000802376,12.89328307116663,-2.7876830545218922,12.378072342662966,-2.8053395059898443
19,000378,player,93,left,1303,432,36,64,11.721450912653207,-2.8937772340831396,12.758067540022843,-2.860794362641806,12.239781717473214,-2.877291657026561
19,000379,player,93,left,1304,432,38,64,11.578997927025831,-2.959508533676221,12.621537175777839,-2.9288641965061815,12.100298746045562,-2.9441922274572994
19,000380,player,93,left,1305,433,39,64,11.435548206672138,-3.0198352397077612,12.483007038641022,-2.99157472452053,11.959315632993684,-3.005710855297793
19,000381,player,93,left,1306,433,41,64,11.291228783785389,-3.0747962355391554,12.341943772319972,-3.0489798387568214,11.816629307682728,-3.061893913232355
19,000382,player,93,left,1307,434,43,64,11.146193788471056,-3.124813215976326,12.197991735365438,-3.101506606428487,11.672139201514943,-3.1131657690040884
19,000383,player,93,left,1308,434,42,64,11.000596649529307,-3.1706926915474978,12.050997770373582,-3.1499616793490315,11.525845675831997,-3.1603329963121154
19,000384,player,93,left,1310,434,41,65,10.854566188700662,-3.213585851860088,11.901024824013971,-3.195491405538265,11.37784487653132,-3.2045443610343103
19,000385,player,93,left,1311,435,40,65,10.708191891966369,-3.254884127399035,11.748345083572845,-3.2394806636782874,11.2283179154232,-3.247188020500709
19,000386,player,93,left,1312,435,38,66,10.561523385547789,-3.296195967197484,11.593424785089084,-3.2835329059337925,11.077522975218876,-3.2898699325941863
19,000387,player,93,left,1314,435,37,66,10.414567335858125,-3.339132793730767,11.436884347622522,-3.3292553586567917,10.92577385361721,-3.3341994323670474
19,000388,player,93,left,1316,436,36,67,10.26730036432091,-3.3852486390434415,11.279454044767169,-3.3782021161060127,10.773424203570073,-3.381730595374291
19,000389,player,93,left,1316,436,35,66,10.119685411195219,-3.435894237758222,11.121916357591644,-3.4317275961950515,10.620846895325624,-3.4338160097528903
19,000390,player,93,left,1318,437,34,66,9.971692147818631,-3.4921377799593794,10.965044931496164,-3.4909071440201433,10.468413698561694,-3.4915274528124187
19,000391,player,93,left,1320,438,32,65,9.82329979559528,-3.554652009503752,10.809521438775855,-3.556423646567652,10.316455111190635,-3.5555427470907754
19,000392,player,93,left,1322,439,31,64,9.674541572902275,-3.6237295819815554,10.655907827249683,-3.628580308643061,10.165268720115586,-3.626159825545538
19,000393,player,93,left,1324,439,30,63,9.525505807509425,-3.6992887543895288,10.504588243950868,-3.707304804822201,10.015090723260863,-3.703301652946219
19,000394,player,93,left,1327,441,28,62,9.37634561275879,-3.7809312700076654,10.355744590428749,-3.792205319170207,9.8660885548355,-3.786573188566758
19,000395,player,93,left,1328,441,29,63,9.227269299390892,-3.868031416289862,10.20933789062037,-3.8826569257771286,9.718346802243268,-3.8753491080307154
19,000396,player,93,left,1330,440,32,63,9.078554290376118,-3.9598247108452256,10.065149897247093,-3.977891721854318,9.571894943583114,-3.968863209838603
19,000397,player,93,left,1332,439,35,64,8.930550694640964,-4.055557534305122,9.92283989626221,-4.077146403207594,9.426737568773492,-4.06635702064013
19,000398,player,93,left,1334,439,38,64,8.783605443888684,-4.154556665386691,9.7819371672848,-4.179731839051308,9.282812690508031,-4.16714935437278
19,000399,player,93,left,1337,438,42,65,8.638083033200243,-4.256294007629765,9.64195501364506,-4.285101172062279,9.140059107412446,-4.270702720908631
19,000400,player,93,left,1339,439,42,65,8.494332490939232,-4.360390143154191,9.502447764112192,-4.392854430790956,8.998428401168796,-4.376627410811033
19,000401,player,93,left,1343,442,42,65,8.352662567963037,-4.466640738380163,9.3630696220647,-4.502768246406237,8.857901942328517,-4.484709554733215
19,000402,player,93,left,1346,441,41,66,8.213321143933285,-4.574935636833788,9.22362178315759,-4.614716760987969,8.71850415793583,-4.594831125325723
19,000403,player,93,left,1350,441,40,66,8.076477426126479,-4.685159369798002,9.084077511236346,-4.728573899809312,8.580306175623466,-4.706871330056122
19,000404,player,93,left,1354,441,39,67,7.942220188775337,-4.797145810994183,8.944597688285814,-4.844169795129504,8.443432719437551,-4.820662151376743
19,000405,player,93,left,1358,441,38,68,7.8105540646694855,-4.910513075315017,8.805515003345258,-4.961124580939244,8.308052380724751,-4.935822698304042
19,000406,player,93,left,1362,440,37,68,7.681404463592969,-5.024692477582105,8.667301091129003,-5.0788772157631605,8.174363651324388,-5.051788098275415
19,000407,player,93,left,1367,440,36,69,7.554618105711962,-5.138841261854657,8.530510123669565,-5.196594954755627,8.042567021167828,-5.167720603177677
19,000408,player,93,left,1369,440,35,69,7.429976672214377,-5.2519340240046075,8.395721785250633,-5.3132635266231425,7.912843287712887,-5.2826003883739645
19,000409,player,93,left,1371,440,34,69,7.307194605499356,-5.362773828191552,8.263456304172976,-5.427693683220138,7.785309993996298,-5.395234388942625
19,000410,player,93,left,1374,440,32,69,7.185921761465675,-5.470142919566486,8.13410020402,-5.538669071571938,7.6599856269747395,-5.504405591479972
19,000411,player,93,left,1376,440,31,69,7.065751753463166,-5.57294533662846,8.007844957498863,-5.6450858485928315,7.536763105737813,-5.609014145363357
19,000412,player,93,left,1378,440,30,69,6.946208996881767,-5.670246849778897,7.884614309608971,-5.745990776640013,7.415366945253818,-5.708116376770798
19,000413,player,93,left,1382,440,28,69,6.8267738178787525,-5.761481994128758,7.764056408051866,-5.840787128648629,7.295361849983683,-5.801131253964124
19,000414,player,93,left,1382,440,29,69,6.706879989061202,-5.846404736088738,7.645525055186068,-5.929186001708191,7.1761420742947335,-5.887791372006957
19,000415,player,93,left,1383,440,31,68,6.5859491143897575,-5.9251537286835765,7.528131492133928,-6.011273840698748,7.056974475056183,-5.968209338014745
19,000416,player,93,left,1383,441,33,67,6.4634214176376865,-5.998223400396109,7.410810014904687,-6.087487049888832,6.937046677215231,-6.0428506164539675
19,000417,player,93,left,1384,441,35,67,6.338794219729234,-6.066308843223882,7.292410656911363,-6.1584610886438345,6.8155326274628205,-6.112380517539783
19,000418,player,93,left,1384,441,37,66,6.211667272296392,-6.130270666213919,7.171815627347271,-6.2250008458961466,6.691673457872786,-6.177631808751887
19,000419,player,93,left,1385,441,40,65,6.081782089504492,-6.191008842797383,7.048047008703755,-6.287959527523956,6.564850980673541,-6.239481079787776
19,000420,player,93,left,1385,441,40,65,5.949047690184989,-6.249339156201496,6.920356465752822,-6.348117910878557,6.434645425591785,-6.298726594945898
19,000421,player,93,left,1386,441,40,66,5.813561981360011,-6.305951474975278,6.788296569550798,-6.40614592283004,6.300881790814293,-6.356048219645495
19,000422,player,93,left,1386,440,39,67,5.675603852487451,-6.361376636722381,6.651745537461605,-6.462569427103572,6.163638288416553,-6.4119742602173835
19,000423,player,93,left,1387,440,38,68,5.535619838188939,-6.416023934181575,6.510899281556808,-6.517807004335795,6.023235717547718,-6.466918598659741
19,000424,player,93,left,1387,440,37,69,5.394187638382514,-6.470210675519416,6.36622788245361,-6.572196331291938,5.880197501194388,-6.521208667887745
19,000425,player,93,left,1388,439,36,71,5.2519678108380115,-6.524210624222085,6.218404820627954,-6.62603924567315,5.735190178791628,-6.575132207172618
19,000426,player,93,left,1388,439,36,71,5.109651453525287,-6.578355902284955,6.0682255306072515,-6.67970101077225,5.5889565456030414,-6.629037848528528
19,000427,player,93,left,1387,439,36,71,4.967920408284573,-6.633077369058953,5.916538267245579,-6.733647310027508,5.4422612203895655,-6.683373806586764
19,000428,player,93,left,1385,439,36,71,4.827386620491089,-6.688945008488215,5.764164508724132,-6.788483915195169,5.295820534391906,-6.73872790689002
19,000429,player,93,left,1384,439,36,71,4.688559433220483,-6.74667059602093,5.611856531590767,-6.844959630915453,5.150264971353732,-6.795830391992292
19,000430,player,93,left,1383,439,36,71,4.551811943489268,-6.807049781072028,5.460262548404344,-6.903909403636492,5.006104924022607,-6.85549651877253
19,000431,player,93,left,1382,439,36,71,4.417361456366717,-6.870882652540071,5.309912809274652,-6.96617648014997,4.8637139643221845,-6.918547919950068
19,000432,player,93,left,1380,438,36,71,4.285256717265115,-6.9388743932810835,5.161217308772792,-7.032514201241188,4.723321321034116,-6.985713830509901
19,000433,player,93,left,1379,439,35,70,4.155371014221427,-7.011481365247487,5.014464476452645,-7.103432222417359,4.585007781390036,-7.057477242846909
19,000434,player,93,left,1376,439,33,70,4.027408868282996,-7.088809331480853,4.8698291196980374,-7.1790933633399305,4.44871301272498,-7.1339724445730965
19,000435,player,93,left,1374,440,31,69,3.9009134287776988,-7.170476997777582,4.727364457499692,-7.259173759050938,4.314235289857125,-7.214846867995617
19,000436,player,93,left,1371,441,29,68,3.775302274495805,-7.255580603976738,4.587014499570986,-7.342824174668959,4.181255577473556,-7.29922404291865
19,000437,player,93,left,1369,441,28,67,3.6498958294726913,-7.342678306118376,4.448609921204207,-7.428648238864163,4.049349687108438,-7.385684906026194
19,000438,player,93,left,1366,442,25,66,3.5239734039335024,-7.429831815244179,4.311882530696728,-7.51474008927882,3.918023509962256,-7.472307439317476
19,000439,player,93,left,1362,443,25,65,3.396843159532833,-7.514742649654633,4.176493721443489,-7.598816415256991,3.7867622054328174,-7.55680081342244
19,000440,player,93,left,1357,443,26,64,3.267915538190786,-7.594910814625391,4.042071016735853,-7.678373148339261,3.6550851555294,-7.636663066166194
19,000441,player,93,left,1352,444,26,63,3.136782542785452,-7.667837295381389,3.9082627615999312,-7.750888207995729,3.522612910295197,-7.70938371395108
