track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000357,referee,,,1392,576,66,135,-29.72977760656,14.096867109463071,-29.206264472860195,13.59645405272074,-29.468012893153137,13.84667022413743
19,000358,referee,,,1388,575,63,135,-29.709800506141235,14.061845845788087,-29.18837966942808,13.565978442029136,-29.449077756930144,13.813921401249535
19,000359,referee,,,1382,573,58,134,-29.693213827114022,14.025276736124132,-29.175021363103767,13.535268419577703,-29.434100665889854,13.780281419207562
19,000360,referee,,,1377,571,53,134,-29.679141118459448,13.989017133708863,-29.16487869296845,13.505786468922537,-29.42198800869339,13.747410200391323
19,000361,referee,,,1371,569,49,134,-29.66632672487527,13.955440629497055,-29.15617646147245,13.479440022818203,-29.411224394802826,13.717448238627252
19,000362,referee,,,1366,568,44,134,-29.653270580134706,13.927288691776402,-29.146870689118074,13.458490521596485,-29.400037827220768,13.692896944075361
19,000363,referee,,,1356,564,36,134,-29.638415136247158,13.907440135860826,-29.134898373718247,13.445380062475161,-29.3866180507059,13.676416702332833
19,000364,referee,,,1352,564,36,133,-29.62037882963137,13.898636789217637,-29.118469687002918,13.442508782275127,-29.369379391995597,13.670578402213122
19,000365,referee,,,1335,564,39,133,-29.598155991951813,13.903151986430323,-29.096308675081552,13.451935147677895,-29.347181073066594,13.677547839883616
19,000366,referee,,,1318,564,42,132,-29.57135920107928,13.922584215968431,-29.06792364346506,13.475192357825131,-29.31958359901826,13.698890749420599
19,000367,referee,,,1301,564,45,131,-29.54026373113175,13.957589796816388,-29.033650734929292,13.51300994240476,-29.28689277244614,13.735299960890403
19,000368,referee,,,1284,564,48,131,-29.505806567744887,14.007777657856048,-28.994633816402267,13.565184112755366,-29.250149147618018,13.786477979441461
19,000369,referee,,,1259,564,53,130,-29.46945291937693,14.071682593769202,-28.952654710457008,13.630510345890992,-29.21097639208252,13.851089919379623
19,000370,referee,,,1253,564,53,130,-29.432979450980998,14.146871930175319,-28.909871075357607,13.706843996963618,-29.171341828969116,13.926847151864115
19,000371,referee,,,1243,563,53,130,-29.398206544894272,14.230117211226245,-28.868500718481588,13.791225825376118,-29.133264701772944,14.010655916877445
19,000372,referee,,,1232,562,54,130,-29.36673322802713,14.317641172316835,-28.830513675510378,13.880091392306706,-29.09852965511645,14.098845505982089
19,000373,referee,,,1221,562,54,131,-29.33971739005596,14.405386882462277,-28.7973789030255,13.969514299134216,-29.068450169063226,14.187424446889366
19,000374,referee,,,1210,561,54,131,-29.317717676354565,14.489305486100719,-28.76988800915088,14.055486171500844,-29.04370135702326,14.272364353308204
19,000375,referee,,,1191,560,55,131,-29.30066846577171,14.56557448015092,-28.748123461120663,14.134138750918769,-29.02429155366421,14.349820095829104
19,000376,referee,,,1190,561,55,131,-29.287925854509645,14.6307790680837,-28.731509320175313,14.201940441401748,-29.009610679941463,14.416318737690164
19,000377,referee,,,1188,563,55,131,-29.27839846965976,14.682015408601968,-28.718955479399263,14.255821800741831,-28.998567783780345,14.468873891642517
19,000378,referee,,,1185,566,55,130,-29.270737880925914,14.716947404855995,-28.709063571859797,14.293256326652202,-28.989789218176256,14.505054494520873
19,000379,referee,,,1183,568,55,130,-29.263540754943392,14.73380680153145,-28.700347843293166,14.31228415819669,-28.98183018061155,14.522996696628933
19,000380,referee,,,1180,571,55,129,-29.25554197479458,14.731374497842058,-28.69144268359996,14.311511882349654,-28.973375061651247,14.521394413206355
19,000381,referee,,,1177,574,55,129,-29.24578686677823,14.708912524841834,-28.681287370598824,14.290058559644468,-28.96341595247162,14.499438317264625
19,000382,referee,,,1175,576,55,129,-29.233760192074378,14.666265191177612,-28.669264825478233,14.247671134648515,-28.95138653945731,14.456924106357965
19,000383,referee,,,1172,579,56,128,-29.219465882103094,14.603663826040739,-28.655285502399035,14.184527148599665,-28.937243921690715,14.39405623385211
19,000384,referee,,,1169,583,56,127,-29.203452745173927,14.52196343490517,-28.639821068679367,14.101486505152618,-28.921498328381382,14.311692097146013
19,000385,referee,,,1169,584,55,128,-29.18678672280879,14.42246759701931,-28.62387821278596,13.999908491803478,-28.905186135107925,14.211163008789786
19,000386,referee,,,1170,586,53,128,-29.17096350512185,14.307069020939338,-28.6089147006559,13.881798211893393,-28.88978421574459,14.094417673142589
19,000387,referee,,,1171,588,52,129,-29.157778472293185,14.178109707156265,-28.596710494704368,13.749655870883842,-28.8770804473988,13.963876932485007
19,000388,referee,,,1172,591,49,130,-29.149142428187908,14.038480627720928,-28.58918498509417,13.606575706968547,-28.868990187411644,13.822533064593037
19,000389,referee,,,1172,592,50,130,-29.146902980018456,13.891322300912648,-28.58821722768961,13.455929337753183,-28.867377063338754,13.673641775837526
19,000390,referee,,,1173,594,50,130,-29.1527040935456,13.73995628467084,-28.59549955698051,13.301284040368717,-28.873909539396998,13.520647101013283
19,000391,referee,,,1174,596,50,130,-29.167751263924302,13.587699695188599,-28.612295152622057,13.146197089181195,-28.889822259444337,13.366985856214555
19,000392,referee,,,1175,597,50,130,-29.19273746445984,13.437617955053094,-28.639354757841435,12.993948681915404,-28.91583735984211,13.215830502838003
19,000393,referee,,,1176,599,51,130,-29.22779136979035,13.292494024595355,-28.676854851692397,12.847499126616523,-28.95210766663168,13.070052366225552
19,000394,referee,,,1177,601,51,131,-29.27247766483399,13.154556764848351,-28.724387498131,12.709198649006291,-28.998211744232197,12.931940747387328
19,000395,referee,,,1179,604,52,131,-29.325827755028747,13.025490164973315,-28.78097942966062,12.580786646297648,-29.053178794692293,12.803207166606663
19,000396,referee,,,1179,604,51,131,-29.38652099456553,12.906375875114689,-28.845272801189488,12.463336913708753,-29.11566965110174,12.68492924613519
19,000397,referee,,,1182,606,51,132,-29.452993546078275,12.797740113879696,-28.915631459764644,12.357307393086337,-29.184084342664047,12.577599034066946
19,000398,referee,,,1185,609,50,132,-29.523567350276014,12.699580347349054,-28.990273460454464,12.26257368971246,-29.256692838875107,12.481153098405272
19,000399,referee,,,1187,611,49,133,-29.596620262542256,12.611493883145698,-29.067451710825132,12.178577241592574,-29.331810460627185,12.395110894429038
19,000400,referee,,,1190,613,48,134,-29.67065806607992,12.532697989708845,-29.14553449005847,12.104354811236595,-29.40787414365176,12.318599566785904
19,000401,referee,,,1195,617,46,135,-29.74439328164695,12.462114927087724,-29.223095496414288,12.038639130553381,-29.483526874181226,12.250446779603502
19,000402,referee,,,1195,617,47,135,-29.816862578639274,12.398348576998266,-29.299044062859902,11.979850373236587,-29.55774152766398,12.189164748237427
19,000403,referee,,,1198,619,47,135,-29.887364011825802,12.339786503921559,-29.372567427807876,11.926204239567133,-29.629760609256568,12.133055320854757
19,000404,referee,,,1201,621,48,136,-29.95552732280847,12.284557197587366,-29.443204557381915,11.875674004926692,-29.699168335207585,12.08016960893292
19,000405,referee,,,1203,622,49,136,-30.02128473135822,12.230554536473843,-29.510815224730074,11.82601479385368,-29.765860571734525,12.028332351698431
19,000406,referee,,,1206,624,50,136,-30.084851650176365,12.175465848481398,-29.575555919875086,11.774789100565233,-29.83002315167104,11.975168699446938
19,000407,referee,,,1209,626,51,137,-30.14667964135407,12.116843846097602,-29.63782454134057,11.719434095092428,-29.892080701477415,11.918173826473824
19,000408,referee,,,1213,629,52,137,-30.20739077452392,12.052198180142952,-29.698187068214466,11.657349260159345,-29.952627156357966,11.854802517559177
19,000409,referee,,,1213,629,52,138,-30.267687882420603,11.979132374342592,-29.757280129332653,11.586030079108076,-30.012332170118057,11.782604470223184
19,000410,referee,,,1213,627,52,140,-30.328247351837053,11.895499606465297,-29.81570026465077,11.503223860130541,-30.0718321366977,11.699380089117856
19,000411,referee,,,1213,626,52,142,-30.389605016530307,11.799585135323934,-29.873891124521695,11.407116364822068,-30.131616730577875,11.603365007222394
19,000412,referee,,,1212,625,52,144,-30.45202854823183,11.690174460213221,-29.932020255923362,11.296403197939552,-30.19190348727935,11.493299854734094
19,000413,referee,,,1212,623,51,146,-30.515428371384747,11.566736458387936,-29.98989894595818,11.170482378527275,-30.252553178148336,11.368618111971841
19,000414,referee,,,1212,621,51,150,-30.579304471608925,11.429473151320943,-30.04694268664165,11.029512506402334,-30.313023447240703,11.229500087484473
19,000415,referee,,,1210,621,51,149,-30.642729026528986,11.279168334325169,-30.102166358603696,10.87426964885445,-30.3723577089614,11.076725646965304
19,000416,referee,,,1196,620,53,148,-30.70442100683182,11.117254585869633,-30.154271531116056,10.70621933076569,-30.429266117765387,10.9117437624404
19,000417,referee,,,1182,620,55,146,-30.76288188776487,10.94558180028593,-30.201794110196005,10.527291445436116,-30.482267248120873,10.736444224739232
19,000418,referee,,,1168,619,56,144,-30.816507649075493,10.766329661597394,-30.243221949929985,10.33979210149952,-30.52980292051001,10.55306980407159
19,000419,referee,,,1155,618,58,142,-30.863769336855462,10.581795233893466,-30.277176450574967,10.146187413145405,-30.570419286419416,10.364001960188602
19,000420,referee,,,1141,618,60,141,-30.90343475876265,10.394247007056824,-30.30263207527834,9.948954112858686,-30.602987445650403,10.171613193027436
19,000421,referee,,,1123,617,62,138,-30.93466584922431,10.205814764706497,-30.31900428266222,9.750459315182122,-30.626796099882483,9.978151865009778
19,000422,referee,,,1113,616,63,138,-30.957065032260992,10.018522636853888,-30.326183820184404,9.552983923780141,-30.641591885553723,9.785770424085946
19,000423,referee,,,1099,614,65,138,-30.970751042561297,9.834132039596653,-30.324597037430784,9.358553256975679,-30.64764742660117,9.596362221848313
19,000424,referee,,,1085,613,67,138,-30.976290443104016,9.654197193247551,-30.31512162191334,9.168981209881736,-30.645684952166487,9.411611350377848
19,000425,referee,,,1071,612,69,138,-30.97455706529326,9.48010543723358,-30.298930336359387,8.985898261878711,-30.636727870478122,9.233026794908621
19,000426,referee,,,1050,609,72,138,-30.9666470282498,9.313028267424682,-30.277390743040453,8.810691887613261,-30.622008122847628,9.061888167830045
19,000427,referee,,,1043,608,72,138,-30.953704001568063,9.153936585041865,-30.25188179940246,8.644514652485089,-30.602787100582393,8.899257359167956
19,000428,referee,,,1029,606,72,138,-30.936896402658714,9.003473386107803,-30.22376414281515,8.488152297716063,-30.580329372757223,8.745848926662598
19,000429,referee,,,1014,605,73,138,-30.91719924672641,8.86202369908912,-30.194158349844322,8.34208981486459,-30.555682741313145,8.602098049294604
19,000430,referee,,,1000,603,73,138,-30.895484730909356,8.729525807078588,-30.164037045290122,8.206325397306898,-30.529769583759272,8.467973119674744
19,000431,referee,,,985,601,74,138,-30.87239422907767,8.60555437149847,-30.134100393430867,8.080454387566883,-30.503260606113912,8.343059223766087
19,000432,referee,,,970,599,74,137,-30.848478604006118,8.489261234675638,-30.10492429628406,7.963621557730208,-30.47671910896331,8.226504681388079
19,000433,referee,,,956,597,74,137,-30.824136393526317,8.379389741107378,-30.07690435707522,7.8545330557238175,-30.450542064316394,8.1170341562056
19,000434,referee,,,940,595,75,137,-30.799686677537835,8.27454556920156,-30.050338081266947,7.751743808710108,-30.425037675517753,8.01322776638679
19,000435,referee,,,931,594,74,136,-30.775444204523367,8.173053821281835,-30.025507976008917,7.653512854206296,-30.400504486900843,7.913377311718038
19,000436,referee,,,921,592,72,135,-30.75169359477575,8.073352052816512,-30.002659543948898,7.558207393871149,-30.37720750327041,7.815884834508667
19,000437,referee,,,911,591,71,134,-30.728725207986532,7.9739011307204155,-29.982041096499948,7.464209342359267,-30.355416019237584,7.719171365547556
19,000438,referee,,,900,590,70,133,-30.706768545311352,7.873602121792847,-29.963836451743617,7.370339844952453,-30.33533669056491,7.6220976433862395
19,000439,referee,,,885,588,68,132,-30.686008799581423,7.771636427362003,-29.948178276343235,7.275692339035398,-30.317128464646252,7.52380076499531
19,000440,referee,,,880,586,68,133,-30.666528301568626,7.6676146172873985,-29.935082527945948,7.17977920823738,-30.300840527147276,7.423841950695943
19,000441,referee,,,870,583,68,134,-30.64831718458404,7.561523553847171,-29.924451437906946,7.082476150964481,-30.28641911766893,7.322152316842373
19,000442,referee,,,859,579,68,136,-30.631226209963856,7.453606574442316,-29.916015926069477,6.9838929532899625,-30.27365513514749,7.218908359146799
19,000443,referee,,,848,576,68,138,-30.61498976020043,7.3444279741316105,-29.9093524298426,6.884441584452927,-30.26220406145455,7.11459822398094
19,000444,referee,,,831,570,68,141,-30.59921790312805,7.234673871433772,-29.9038712584878,6.784632876085624,-30.25157614785713,7.009820471870138
19,000445,referee,,,831,570,67,141,-30.58343869771658,7.125088720369581,-29.898860662004736,6.685016966974905,-30.24117960488051,6.905222529119907
19,000446,referee,,,831,569,63,140,-30.567151486157528,7.016403287915238,-29.893548751144625,6.586118428837605,-30.23037820718101,6.801432213486062
19,000447,referee,,,831,567,59,140,-30.549886488150914,6.90926762607281,-29.88717785286849,6.488379784127339,-30.218558269543784,6.698995955796066
19,000448,referee,,,830,566,55,140,-30.531260406704813,6.804229495896063,-29.87908069081715,6.3921537672891375,-30.205194543086243,6.598364124997742
19,000449,referee,,,830,565,49,139,-30.51102635185732,6.701698007598833,-29.86875153424309,6.297679999709822,-30.189910754734225,6.499861174357718
19,000450,referee,,,829,564,49,139,-30.489142843243798,6.601929441609529,-29.855937463978353,6.205084888649171,-30.172559746109112,6.403678498154164
19,000451,referee,,,829,563,52,139,-30.465679041294695,6.505151799437766,-29.84055838105305,6.114513542541605,-30.15313609359181,6.310002668479512
19,000452,referee,,,833,563,52,138,-30.440962250414547,6.411378094426025,-29.822867758528357,6.0259506084788335,-30.131930243415308,6.218832499130732
19,000453,referee,,,838,563,52,137,-30.415399796721367,6.320610063859091,-29.803274959858502,5.93942147483072,-30.109350611096552,6.130181512754488
19,000454,referee,,,843,563,52,135,-30.389463490034363,6.232777439277566,-29.78232335733139,5.854927171888906,-30.08590485539953,6.044015036052161
19,000455,referee,,,848,563,52,134,-30.363638346017922,6.147753476681706,-29.760624934600077,5.772446954945197,-30.062141549364927,5.960259265605275
19,000456,referee,,,853,563,52,133,-30.338339990689445,6.06537569111095,-29.738759082967324,5.691946894247548,-30.038558268761797,5.878815937998603
19,000457,referee,,,861,563,52,131,-30.31388007191087,5.9854400184406815,-29.717215732995744,5.613358442473543,-30.01555585771398,5.799548705899008
19,000458,referee,,,865,563,52,131,-30.290456386767488,5.907694610016422,-29.696365349266696,5.536559483410404,-29.993418479902484,5.722270568756213
19,000459,referee,,,874,561,52,131,-30.268180488610458,5.831778547262733,-29.67646769056381,5.461300154638107,-29.972331798300587,5.646676153496229
19,000460,referee,,,882,560,52,131,-30.247126605927672,5.757202133200186,-29.657705700143584,5.3871740389322,-29.952424373606576,5.572317463109947
19,000461,referee,,,891,559,51,131,-30.227414219484945,5.683351404126384,-29.6402610562752,5.313620255691655,-29.933846728872098,5.498607184352703
19,000462,referee,,,899,558,51,131,-30.209265161468732,5.6093702821046545,-29.6243674898877,5.239801368849245,-29.916826555368516,5.424698717340007
19,000463,referee,,,913,556,51,132,-30.193078845182992,5.534209131731995,-29.610389370080277,5.164656868703343,-29.901745635762516,5.3495371819583495
19,000464,referee,,,918,556,51,132,-30.17941489686324,5.4567149146978595,-29.59880891300587,5.0869930497648,-29.889124770324976,5.271949451122129
19,000465,referee,,,930,555,50,133,-30.16901941755215,5.3756185449448575,-29.590268448035214,5.005486775589578,-29.879658054081606,5.190639642903278
19,000466,referee,,,941,554,49,133,-30.162687507002722,5.289728682995566,-29.585441461580018,4.918879804871272,-29.87407967086896,5.104383195329531
19,000467,referee,,,953,554,48,134,-30.161225695543717,5.198018076279554,-29.585011307807648,4.826077856041104,-29.873134476414293,5.012119547752214
19,000468,referee,,,965,553,47,134,-30.16529834834631,5.0997983307683,-29.58953087196128,4.726333709999716,-29.877431044196374,4.9131310454234605
19,000469,referee,,,982,552,46,135,-30.175281141532157,4.994848256162853,-29.599287139908192,4.6193822071384965,-29.88730068849078,4.8071745928819025
19,000470,referee,,,988,552,46,135,-30.19123350038982,4.883446017773518,-29.61428272135829,4.5054791260319345,-29.902774441078158,4.694517174752429
19,000471,referee,,,1000,552,47,134,-30.212879899566175,4.766302656397458,-29.63422158406333,4.385336957497228,-29.923566557514526,4.575870513991238
19,000472,referee,,,1011,552,48,133,-30.239567728591076,4.644623030527952,-29.658466348510363,4.260185141880184,-29.949032091235345,4.452451647058371
19,000473,referee,,,1022,552,49,132,-30.2703967455201,4.519858612894661,-29.686164479200748,4.131519800430736,-29.978294698113793,4.325734222825484
19,000474,referee,,,1033,551,50,131,-30.304362191511576,4.3935119096139434,-29.71638363406453,4.000902524803317,-30.010385856917864,4.197250132601666
19,000475,referee,,,1044,551,51,130,-30.340441886513837,4.266988162575996,-29.74819167669475,3.869805618479805,-30.044328417909227,4.068437987696866
19,000476,referee,,,1066,551,52,128,-30.377760565851673,4.141389492974899,-29.780810192905513,3.7393984658477866,-30.079295525231437,3.94043340481383
19,000477,referee,,,1067,551,52,128,-30.415647246780296,4.017417626410935,-29.813664897137063,3.6104443664386823,-30.11466451864292,3.8139687829244737
19,000478,referee,,,1081,550,52,128,-30.453795296082777,3.89521766060727,-29.846543075068816,3.4831433347822323,-30.150175688820653,3.689216618410105
19,000479,referee,,,1095,550,52,128,-30.49214082774989,3.774524130451885,-29.879469165071303,3.357275628188026,-30.185809292398275,3.565934268717362
19,000480,referee,,,1109,549,52,128,-30.530952165688415,3.65457286048448,-29.912796937849144,3.23211775928387,-30.22187638313103,3.4433779096746107
19,000481,referee,,,1137,547,53,129,-30.570629538390815,3.534431371119128,-29.947012523785027,3.106776723554807,-30.258820190862654,3.32063481335725
19,000482,referee,,,1138,547,53,129,-30.61171121177984,3.4129730116896533,-29.982744803871114,2.9801695495177647,-30.29722438263258,3.19660020497975
19,000483,referee,,,1162,545,53,129,-30.654711846776273,3.289133201391914,-30.020608634810152,2.8512851109535644,-30.337653853794116,3.070236263458039
19,000484,referee,,,1173,545,54,128,-30.700005333577234,3.1621248394057435,-30.061088212131118,2.7194029322596176,-30.38053780924452,2.9407892320533997
19,000485,referee,,,1187,545,55,127,-30.747809641030415,3.0314040286858903,-30.104523351819324,2.5840600553363826,-30.42615531430754,2.8077556981529694
19,000486,referee,,,1200,544,56,126,-30.798109278686738,2.8968434013161284,-30.1510260218289,2.4452222003750306,-30.47455476284247,2.6710548467443127
19,000487,referee,,,1214,544,57,125,-30.85068482724176,2.758654523965174,-30.200504901624026,2.3032020312180217,-30.525580898572326,2.5309487995411533
19,000488,referee,,,1231,544,59,124,-30.90509627717159,2.617465574911557,-30.252639394542083,2.158729924510652,-30.57885347725538,2.38811683282779
19,000489,referee,,,1239,543,59,124,-30.960751127024118,2.4741794016267544,-30.3069391942696,2.0128040173270922,-30.633831087819633,2.2435094389592045
19,000490,referee,,,1251,543,59,124,-31.016921184444254,2.329955726176513,-30.362752487038495,1.8666642747569215,-30.689823655129917,2.0983264570041715
19,000491,referee,,,1262,543,59,125,-31.0728865482386,2.1860207556461893,-30.419405008295335,1.7215969862990024,-30.74613398216232,1.9538241386992712
19,000492,referee,,,1282,542,59,126,-31.127941860545803,2.0436280549818906,-30.47620123575283,1.578889470265788,-30.802061474280332,1.811272930372187
19,000493,referee,,,1284,542,59,126,-31.181477772991876,1.9039377180825525,-30.532505807353004,1.4397076311319967,-30.85698361411165,1.6718358374555282
19,000494,referee,,,1289,541,58,126,-31.233019465846304,1.767946672957345,-30.58778316093285,1.3050255468589689,-30.910395059566696,1.5364983688643052
19,000495,referee,,,1294,540,57,125,-31.282257139512154,1.6364118557457723,-30.64163116449243,1.175549856903777,-30.961939721065402,1.4059923163780073
19,000496,referee,,,1300,539,57,125,-31.32906618690537,1.5098106110451732,-30.693806604737134,1.0516834343688364,-31.011433601334904,1.2807577895998121
19,000497,referee,,,1305,538,56,125,-31.37349721987528,1.3883190144255044,-30.744219805595282,0.9335068803524778,-31.058857119616405,1.160923123790695
19,000498,referee,,,1310,537,56,125,-31.415760940800503,1.2718105830830257,-30.792925122667718,0.8207815115790801,-31.104342789651337,1.0463057290826603
19,000499,referee,,,1318,536,55,125,-31.45618017892067,1.1599023927253527,-30.84007767208023,0.7129993495116864,-31.14812958601125,0.9364601414372695
19,000500,referee,,,1319,535,54,126,-31.49520111202913,1.051967707988076,-30.88595075030605,0.6094037182831994,-31.190577266936703,0.8306946449911156
19,000501,referee,,,1321,533,53,128,-31.533292145854418,0.9471718154611238,-30.930837937243627,0.5090208608213684,-31.23206685151853,0.7281049909791539
19,000502,referee,,,1323,530,52,130,-31.570936375684447,0.8445989391122687,-30.97505147263267,0.41080147370223075,-31.272996012113584,0.6277086266281828
19,000503,referee,,,1324,528,52,132,-31.608585404404362,0.7433265924682189,-31.018880583867308,0.31369385705716585,-31.31373517037758,0.5285184459859525
19,000504,referee,,,1326,526,51,133,-31.646615365853034,0.6424904040911248,-31.062552054891412,0.2167159951198263,-31.3545857750641,0.42961124345705487
19,000505,referee,,,1329,523,49,136,-31.685330867863367,0.5413422061021985,-31.106238493296757,0.11901629849636292,-31.395786418921887,0.3301871310310465
19,000506,referee,,,1330,522,49,136,-31.724943104859975,0.43932030018820173,-31.15003999672617,0.019947952719769332,-31.43749273185728,0.2296418439827963
19,000507,referee,,,1331,521,49,136,-31.76556677239528,0.3360772767828381,-31.193982028629364,-0.08090238010255724,-31.47977478317056,0.1275950018163653
19,000508,referee,,,1333,520,49,136,-31.807218915184528,0.23152683853053252,-31.238015688081283,-0.18366570124178666,-31.522616641676283,0.023937947270459472
19,000509,referee,,,1334,518,49,136,-31.84982682047417,0.12580875688954532,-31.282024600863956,-0.28822741264352764,-31.56592377147987,-0.08120214343536619
19,000510,referee,,,1336,517,50,136,-31.8932316839537,0.019291745804105812,-31.325825769321213,-0.3942269150776727,-31.609525288076657,-0.18746062403347372
19,000511,referee,,,1337,516,50,135,-31.9371962919082,-0.08746730558495613,-31.369174328479627,-0.5011016194069697,-31.653180176980985,-0.29427776770011677
19,000512,referee,,,1339,514,50,135,-31.981401876004973,-0.19378634750143692,-31.411757443200386,-0.6081540861884195,-31.696572659882325,-0.40096384267408464
19,000513,referee,,,1340,513,50,134,-32.02547354865926,-0.29893452077967975,-31.453216916507248,-0.714632512024124,-31.739336223594048,-0.5067775304447237
19,000514,referee,,,1341,513,50,133,-32.068980521317606,-0.40220614915487957,-31.49314747416338,-0.8198088552595005,-31.781052857063003,-0.611001984000016
19,000515,referee,,,1342,513,50,131,-32.11149249189889,-0.5030266610520002,-31.53115293026355,-0.923086562748036,-31.821309371413545,-0.7130516397965563
19,000516,referee,,,1342,513,51,130,-32.152571643885445,-0.6010346402262586,-31.56683980872048,-1.024085044054639,-31.859690166719073,-0.8125554881236764
19,000517,referee,,,1344,512,51,126,-32.191826474388215,-0.6961497926330195,-31.599870574089767,-1.122708701060998,-31.89583079550216,-0.9094255616384452
19,000518,referee,,,1344,512,51,126,-32.22893447851896,-0.7886265778734954,-31.629989323177604,-1.219198982202631,-31.929442148312624,-1.0039097788244358
19,000519,referee,,,1347,511,53,127,-32.263676723829604,-0.879042833180284,-31.65705354342408,-1.3141239238613966,-31.96034361826549,-1.0965810279076478
19,000520,referee,,,1350,509,54,127,-32.29593721109313,-0.9682558186235521,-31.681037185350696,-1.4083287676187508,-31.988464308561397,-1.1882905024215917
19,000521,referee,,,1353,508,55,127,-32.325700381563024,-1.057309871712939,-31.70202565914532,-1.5028413392222157,-32.0138392637532,-1.2800742262538214
19,000522,referee,,,1356,507,56,127,-32.35302758210176,-1.1472839695255694,-31.720189969178286,-1.5987155417582342,-32.03658475973869,-1.3729985866060073
19,000523,referee,,,1360,506,58,127,-32.378020648006306,-1.2391365988594893,-31.735748511195656,-1.696872178977604,-32.05686096348017,-1.4680031923260357
19,000524,referee,,,1363,504,59,128,-32.40078133101443,-1.3335479625211266,-31.748922835418117,-1.7979382474165075,-32.07482951869047,-1.5657416283208268
19,000525,referee,,,1366,503,60,128,-32.42137144923235,-1.430807907890433,-31.7598976299906,-1.9021315944032378,-32.09061359043543,-1.666467757479811
19,000526,referee,,,1370,503,61,127,-32.43977612653319,-1.530728972041186,-31.768783909650146,-2.009171793150742,-32.10426108534833,-1.7699476787854422
19,000527,referee,,,1374,503,62,127,-32.45589934156924,-1.6326643877247318,-31.77561600433065,-2.1182973567705012,-32.11574093909279,-1.875477334487866
19,000528,referee,,,1378,502,63,127,-32.46955538790822,-1.7355641723307296,-31.780346118973544,-2.228322450242194,-32.12493614219309,-1.98193890360683
19,000529,referee,,,1382,502,64,126,-32.48048076776844,-1.838087812353403,-31.782858644261363,-2.337752046344698,-32.13165687400588,-2.087914712250017
19,000530,referee,,,1386,502,64,126,-32.48835840720587,-1.938752735610971,-31.782997128594552,-2.4449337775992013,-32.135666127585274,-2.1918373847692942
19,000531,referee,,,1391,502,65,126,-32.49284114134796,-2.036076573038258,-31.780587252341395,-2.548206078366078,-32.13670296715178,-2.29213503554609
19,000532,referee,,,1395,502,66,125,-32.4935772122205,-2.1287038980316124,-31.775456832411525,-2.6460338059672606,-32.13450529939228,-2.387362441173184
19,000533,referee,,,1400,501,67,125,-32.49023330343253,-2.21549492823621,-31.767448539185125,-2.737108132736637,-32.12882775915797,-2.4762953324334522
19,000534,referee,,,1402,502,68,124,-32.48249974857656,-2.2955626182468576,-31.756412561207423,-2.820395246933544,-32.119440638917546,-2.557973291516004
19,000535,referee,,,1405,502,70,124,-32.4701093047612,-2.3682779436274295,-31.74220761585832,-2.8951546129075947,-32.10613978457022,-2.6317115215602227
19,000536,referee,,,1408,503,71,123,-32.452829295697214,-2.433218530728524,-31.724676010035765,-2.9608998825037087,-32.0887301687471,-2.6970556246270627
19,000537,referee,,,1411,503,73,122,-32.43049426178111,-2.4901868558727944,-31.703663530088008,-3.0174250498972297,-32.067052149572696,-2.7538037853476593
19,000538,referee,,,1414,504,74,121,-32.40298287875248,-2.5390628729931284,-31.678985134478406,-3.064662742303798,-32.04095276113774,-2.801862223427851
19,000539,referee,,,1418,504,76,120,-32.37024358263936,-2.579819281925627,-31.650456458295142,-3.102692717157091,-32.01031424264894,-2.8412571022959976
19,000540,referee,,,1423,502,72,122,-32.33230224902975,-2.6125165850479903,-31.617909948758097,-3.131730122268762,-31.975065954525412,-2.872126175035701
19,000541,referee,,,1429,500,67,123,-32.28930080654462,-2.637297870400616,-31.581254277844465,-3.152102130461962,-31.935233387248473,-2.8947045017007733
19,000542,referee,,,1442,495,57,127,-32.24146781746415,-2.6543787406711115,-31.54047055816079,-3.164219728050602,-31.890921521038898,-2.9093053175432053
19,000543,referee,,,1443,495,57,127,-32.189154186579586,-2.664107888215312,-31.495676435678767,-3.168617063524284,-31.842364724569002,-2.916369998192326
19,000544,referee,,,1448,497,58,128,-32.13278078771603,-2.666917179506457,-31.447095836350357,-3.165884466715523,-31.78988545098361,-2.9164096108359
19,000545,referee,,,1453,498,60,128,-32.07285553656384,-2.663381084231232,-31.395093315493945,-3.1567175189344012,-31.733919901269587,-2.9100591780552794
19,000546,referee,,,1459,499,62,129,-32.009922528932215,-2.654166819219516,-31.340127270435268,-3.141863618617454,-31.674969209896073,-2.8980260310546186
19,000547,referee,,,1464,501,63,129,-31.94452211810364,-2.6399885877964064,-31.282702671069366,-3.12208179208444,-31.61355584252281,-2.8810468366555724
19,000548,referee,,,1469,502,65,130,-31.877159032802403,-2.621577602434932,-31.22332374241013,-3.098124318214562,-31.550184001201522,-2.8598634239987444
19,000549,referee,,,1477,504,67,130,-31.808236452941436,-2.5995316479868733,-31.16239907016329,-3.070604166837654,-31.48525925061456,-2.8350812574001143
19,000550,referee,,,1481,504,66,131,-31.73805619633799,-2.5742576770601713,-31.100224271353348,-3.0399464851311113,-31.41907996833732,-2.807116493393729
