track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000009,player,15,left,180,494,31,66,-14.061418826430321,1.8711275562177487,-13.199415858986534,2.037783397741014,-13.630418098580046,1.9544552904865304
23,000010,player,15,left,178,492,32,66,-14.093352918893224,1.9076306401644574,-13.231263301104999,2.073672619393622,-13.662307482478543,1.9906517085547888
23,000011,player,15,left,177,492,31,66,-14.125307667786013,1.9457976191756923,-13.264573451159109,2.11090464296315,-13.694938549766333,2.028351473194161
23,000012,player,15,left,175,490,30,66,-14.156833208217991,1.985586928593108,-13.298894665749064,2.1494435326919543,-13.727860566739615,2.067515830001198
23,000013,player,15,left,172,489,29,66,-14.187661359160426,2.0270263458888462,-13.333838968323152,2.189344466052793,-13.760745468069867,2.108186253627659
23,000014,player,15,left,172,488,29,66,-14.217717701473829,2.070144272456449,-13.369105054756966,2.230682592049632,-13.79340539862141,2.150414517819378
23,000015,player,15,left,170,488,29,66,-14.247104500051,2.1149288428061883,-13.404472936417317,2.273509491444524,-13.825781496666957,2.1942204800063205
23,000016,player,15,left,169,487,29,67,-14.27608000315729,2.1612832453358566,-13.439799294628525,2.317805057894775,-13.857931222071024,2.239545682014075
23,000017,player,15,left,167,487,28,67,-14.305022879002175,2.20900737054286,-13.475000011628445,2.363455492467137,-13.890001841542867,2.286233171139912
23,000018,player,15,left,165,486,28,67,-14.334377235662659,2.25782286204025,-13.510016347860118,2.4102741388914257,-13.922186029938148,2.3340504428071362
23,000019,player,15,left,163,485,28,68,-14.364601309246837,2.3074039270759474,-13.544784981701568,2.4580283347929215,-13.95468123666803,2.382718270997796
23,000020,player,15,left,162,485,28,68,-14.396116450327266,2.35742065572176,-13.57921514869593,2.5064776861522526,-13.98765275143414,2.4319515045676154
23,000021,player,15,left,161,484,27,67,-14.429251550040972,2.407602692565412,-13.61316670920648,2.5554318980077895,-14.021194953959267,2.481519817950995
23,000022,player,15,left,159,484,27,67,-14.464206726307713,2.4577788439786796,-13.646451589926542,2.604784065448948,-14.055313880353632,2.5312841598665603
23,000023,player,15,left,158,483,26,67,-14.501026598033647,2.5079198244720957,-13.678845433960985,2.654546824829289,-14.08991968061795,2.581236202857587
23,000024,player,15,left,156,482,25,67,-14.539575973772873,2.5581547562113416,-13.71010316119336,2.704863090853797,-14.124822257306072,2.631511959283914
23,000025,player,15,left,153,481,24,67,-14.57954911901222,2.608776071453382,-13.739994848749973,2.756006375033981,-14.159753825365515,2.6823943940745982
23,000026,player,15,left,153,481,24,67,-14.620488864450522,2.6602116455035385,-13.768341808676343,2.808350809657321,-14.194396504752556,2.7342845032977032
23,000027,player,15,left,151,480,27,67,-14.661820691416281,2.7129990738394,-13.795047297828685,2.8623466417894434,-14.22841471184133,2.787676200695214
23,000028,player,15,left,148,478,29,68,-14.702904900855955,2.7677244391400606,-13.820123172539926,2.9184639468048323,-14.261494561718154,2.8430975596189105
23,000029,player,15,left,145,477,32,68,-14.743096620318305,2.824966797790592,-13.843706275102882,2.9771450171019462,-14.293382055274742,2.901059252184323
23,000030,player,15,left,142,475,35,68,-14.781811546048182,2.8852376111439493,-13.86606108779654,3.038754736861732,-14.32391726544238,2.9619994542185353
23,000031,player,15,left,140,474,37,68,-14.81858779996535,2.948935224616407,-13.887571581911565,3.103547061075515,-14.353061180685831,3.0262443258746448
23,000032,player,15,left,136,472,41,68,-14.853141382976572,3.016297877467473,-13.908721932495343,3.1716303451491576,-14.380913780001965,3.093967182773693
23,000033,player,15,left,136,471,40,68,-14.885401982299298,3.0873920923038125,-13.930068331747963,3.2429661560342207,-14.407717839569656,3.1651820968921403
23,000034,player,15,left,137,469,39,69,-14.915527125722896,3.1621079497012747,-13.95220186986816,3.3173723495164307,-14.43384745031354,3.239743072514411
23,000035,player,15,left,137,468,39,69,-14.943894034144654,3.240181652643614,-13.975712398981958,3.394549668035925,-14.459785883835014,3.3173686260833737
23,000036,player,15,left,137,466,38,69,-14.971068444827079,3.3212153678655927,-14.001150623878592,3.47410212236869,-14.48609106397575,3.397661895335513
23,000037,player,15,left,137,465,38,69,-14.997743405328487,3.4047336975059457,-14.028985448465738,3.5555897787697015,-14.513343658418645,3.4801652652334476
23,000038,player,15,left,137,462,37,69,-15.024681590593797,3.4902052151382974,-14.059580270690745,3.6385445458325365,-14.542106412292409,3.5643790249096834
23,000039,player,15,left,137,461,36,70,-15.052629395643272,3.577090724934435,-14.09315864408715,3.722510433616878,-14.572864057202171,3.649805621632878
23,000040,player,15,left,137,460,36,70,-15.082252118293015,3.664861692567721,-14.129794053244646,3.807053580298764,-14.605985823494956,3.7359638841957428
23,000041,player,15,left,137,458,35,71,-15.114070948757503,3.7530125785438457,-14.169405087393898,3.891766240256646,-14.641691551656818,3.8223971787346174
23,000042,player,15,left,137,456,34,71,-15.148416748531758,3.8410687450474197,-14.211758243551166,3.97626777817485,-14.680030005531457,3.9086778555573782
23,000043,player,15,left,137,454,33,72,-15.185409049921812,3.928577372035842,-14.25648982862508,4.060189766558224,-14.720879334426128,3.9943952540222614
23,000044,player,15,left,136,451,32,73,-15.224958583987535,4.015095367037884,-14.303133585206957,4.143160579047644,-14.763962146010993,4.079141954667127
23,000045,player,15,left,136,451,32,73,-15.266750538338773,4.100241267264606,-14.351119611501396,4.2248547405619,-14.80883657696984,4.162564408328287
23,000046,player,15,left,136,450,32,73,-15.310372468656333,4.183576883080088,-14.399891350179669,4.304876130209612,-14.855018702965825,4.244245365501115
23,000047,player,15,left,136,449,33,72,-15.35530078734269,4.264684882828638,-14.448883642535773,4.382835675768203,-14.901964767531817,4.323781523048185
23,000048,player,15,left,135,448,33,72,-15.400958239759175,4.3432080444446495,-14.497554183735897,4.458392382686624,-14.949115592669292,4.400823673648983
23,000049,player,15,left,135,447,34,72,-15.446793181212966,4.418807136323865,-14.545434262576475,4.531214479675609,-14.995961534510085,4.4750362274275926
23,000050,player,15,left,135,445,35,71,-15.492321808433458,4.491177379026382,-14.59214385120385,4.600998198539255,-15.042071099390016,4.5461148401314855
23,000051,player,15,left,135,445,35,71,-15.537167009970977,4.560047527315584,-14.637407268753213,4.66746915293465,-15.087118169402757,4.6137866487199135
23,000052,player,15,left,135,443,35,72,-15.581073102917333,4.6251798714138195,-14.6810582582801,4.730383483200442,-15.13089189627004,4.677810846637185
23,000053,player,15,left,135,441,34,73,-15.623909775553663,4.686349351916585,-14.72303781286695,4.789508178468383,-15.17329759072587,4.737958401584693
23,000054,player,15,left,135,439,34,74,-15.66565225859825,4.743338160828918,-14.76338588110372,4.844615014868125,-15.21434268265739,4.7940063216339
23,000055,player,15,left,135,437,33,75,-15.706346762448046,4.795932019836469,-14.802221015245493,4.895476435758921,-15.25410929754533,4.845733728999084
23,000056,player,15,left,135,435,33,75,-15.746063905905533,4.843926978246144,-14.839710383069121,4.941871704286122,-15.29271601615326,4.892928328825536
23,000057,player,15,left,135,433,32,76,-15.784847021083394,4.887159679256959,-14.876035210332025,4.983616392832017,-15.33027478781889,4.935416280525801
23,000058,player,15,left,136,432,33,76,-15.822674534824323,4.925523513153683,-14.91135545799124,5.02057956011911,-15.366854492635785,4.973078857499533
23,000059,player,15,left,136,432,35,76,-15.859421772067318,4.959016019247579,-14.94577221057944,5.052731533368995,-15.402443061047274,5.005900035236939
23,000060,player,15,left,136,431,36,76,-15.894853215908118,4.987762542679406,-14.979300256185008,5.080170265488552,-15.436929905570144,5.033991496370999
23,000061,player,15,left,137,430,37,76,-15.928633149309034,5.012047315384405,-15.011850795601461,5.10315533634701,-15.470102597418991,5.057625171661363
23,000062,player,15,left,137,429,39,76,-15.960363897345665,5.03230826855477,-15.043238269044453,5.122105556994018,-15.501669393423384,5.077229449707065
23,000063,player,15,left,137,428,40,76,-15.989633123800825,5.049135754050312,-15.073193782701717,5.1376004518780745,-15.53128958501899,5.093389281083475
23,000064,player,15,left,138,428,40,76,-16.01607642736412,5.063235966111122,-15.10140349720339,5.1503449362127505,-15.558623976605274,5.106810230539363
23,000065,player,15,left,139,426,38,76,-16.039426024525415,5.075412943983136,-15.127544633835743,5.161151204889291,-15.583377218254688,5.118300425173533
23,000066,player,15,left,139,425,37,76,-16.059549399615527,5.086533888447818,-15.151325757648433,5.170902465094423,-15.605337264948739,5.12873508071051
23,000067,player,15,left,140,423,36,77,-16.076458814374426,5.097510405532181,-15.17251800016165,5.1805306625906695,-15.624395740157881,5.139035987359146
23,000068,player,15,left,141,422,35,77,-16.090296065222294,5.109283420129082,-15.19097069863682,5.190997450889364,-15.640548137022593,5.150154451040395
23,000069,player,15,left,142,420,32,78,-16.101290823712475,5.1228276575755745,-15.206609565520537,5.203294440275278,-15.65387207926771,5.1630736577800365
23,000070,player,15,left,142,420,32,78,-16.10971508293938,5.139130137748457,-15.219432120059455,5.218418233578815,-15.6645022672121,5.178785437251038
23,000071,player,15,left,143,419,33,78,-16.11581836136062,5.159179087980392,-15.229476259293385,5.237357498730347,-15.672582371210629,5.19827825396114
23,000072,player,15,left,144,418,34,78,-16.119793947564762,5.183915861491356,-15.236809227518833,5.261044889498813,-15.67824264508068,5.22248912494776
23,000073,player,15,left,144,417,35,79,-16.12175904633428,5.21417967380772,-15.241512299448711,5.290303535383937,-15.681582328664165,5.252249233868375
23,000074,player,15,left,145,416,35,79,-16.121749007686635,5.250620187962554,-15.243669688796007,5.325763269680915,-15.682661226837016,5.288198334869982
23,000075,player,15,left,147,414,37,80,-16.119742483752294,5.293629526438384,-15.243373078856015,5.3677967820086945,-15.681514539493087,5.3307188360690665
23,000076,player,15,left,147,414,37,80,-16.115703889847378,5.343267416966015,-15.240735931431791,5.416449085992709,-15.678181238789007,5.379863106891471
23,000077,player,15,left,147,414,37,80,-16.109614581983738,5.399226903293633,-15.235895825933513,5.471406599490228,-15.672720820662336,5.435320874219671
23,000078,player,15,left,147,414,37,80,-16.10152184294818,5.460844484183628,-15.22903744254047,5.532009370778784,-15.665249283242707,5.496430406100044
23,000079,player,15,left,146,413,36,80,-16.091556618129587,5.5271419316517765,-15.220391686011535,5.597293231243942,-15.655947554800814,5.562220497925774
23,000080,player,15,left,146,413,36,80,-16.07994158861998,5.5969193295638915,-15.210233971001262,5.666081627937894,-15.645064672427289,5.631502908821617
23,000081,player,15,left,146,413,36,81,-16.066998048230175,5.668848682573561,-15.198891476690292,5.737076544172408,-15.632924853183978,5.702964626524727
23,000082,player,15,left,146,413,36,81,-16.0530935489271,5.7416395153167015,-15.186698811350421,5.809020944294522,-15.619879150485056,5.775331890011492
23,000083,player,15,left,145,413,36,81,-16.03863778427488,5.8141085941334,-15.174013619907516,5.8807640856341905,-15.606311208026625,5.847437705930309
23,000084,player,15,left,142,412,36,81,-16.024047358223335,5.885293665238008,-15.161191766275474,5.951372648276271,-15.59260724024207,5.918334282516826
23,000085,player,15,left,140,412,36,81,-16.009743721520476,5.954418335228885,-15.14860685250243,6.020092392553174,-15.579164764139453,5.987256298426831
23,000086,player,15,left,137,412,36,81,-15.996085131214437,6.021077751925763,-15.136591654787175,6.08653267556543,-15.566329300389674,6.053806001122604
23,000087,player,15,left,135,412,36,81,-15.983370340318478,6.085146726888341,-15.12545529600505,6.150573375717787,-15.55440480548328,6.117860730281966
23,000088,player,15,left,132,412,36,82,-15.971881700341683,6.1465777804857735,-15.115536410413487,6.212162308622982,-15.543701804753072,6.179370648217467
23,000089,player,15,left,129,412,36,82,-15.9618353930679,6.205472830009885,-15.107150523898778,6.271388191068638,-15.534486196928587,6.238431065871214
23,000090,player,15,left,123,412,37,82,-15.95340905107521,6.261931179180413,-15.1006178721568,6.32832923330033,-15.52700697099753,6.295130733764465
23,000091,player,15,left,118,412,37,82,-15.946739628458964,6.31598253466704,-15.09624995732971,6.382988126779248,-15.52148841678783,6.3494858442199575
23,000092,player,15,left,112,412,37,82,-15.941963814289881,6.36745516322844,-15.09437996753528,6.435161439946363,-15.51816554081271,6.401308807686142
23,000093,player,15,left,107,413,38,82,-15.939195531588094,6.415947714015162,-15.095331259562496,6.484412735261537,-15.517257051911336,6.450180722818447
23,000094,player,15,left,97,413,39,83,-15.93855434126418,6.460757324475772,-15.099431309480696,6.530002317791557,-15.518986535232077,6.495380303953258
23,000095,player,15,left,95,413,39,83,-15.940088676342171,6.500990120540539,-15.106930335589297,6.570997470124591,-15.523503381238708,6.535994248579561
23,000096,player,15,left,87,414,38,83,-15.943840901874399,6.535495591679435,-15.118045143962833,6.606209528005621,-15.530937229646831,6.570852963635225
23,000097,player,15,left,78,415,37,83,-15.949814462004232,6.56300199852596,-15.132914762368795,6.634330679647791,-15.541359359203948,6.598666668875293
23,000098,player,15,left,70,415,37,83,-15.957926160929313,6.5823054707801365,-15.151536745147887,6.654123861477842,-15.554726976754203,6.618214894431098
23,000099,player,15,left,61,416,36,83,-15.968003809223061,6.5924265476445125,-15.17374155611262,6.6645823319055495,-15.570869228508075,6.628504538218638
23,000100,player,15,left,45,418,35,84,-15.979772175576375,6.592805603153568,-15.199157273988543,6.665127658695402,-15.589462526907914,6.6289665725474665
23,000101,player,15,left,45,418,35,84,-15.992849952324775,6.583484423407732,-15.227181526477281,6.6557944798380975,-15.610014999168207,6.619639213356376
23,000102,player,15,left,37,419,35,84,-16.006750343298073,6.565239948008232,-15.25696700217769,6.637366582400674,-15.631859538395329,6.601302830252994
23,000103,player,15,left,29,419,36,84,-16.020905364003287,6.539643363937261,-15.287438488799895,6.611437598274065,-15.65417447566768,6.5755398410115005
23,000104,player,15,left,21,420,36,84,-16.034686617584427,6.509019610933629,-15.31732449611519,6.580370297175482,-15.676009784120916,6.544694110225329
23,000105,player,15,left,13,421,36,84,-16.04744559085158,6.476283779688437,-15.345231236974442,6.547130469979089,-15.696344223639144,6.511706089345019
23,000106,player,15,left,0,423,37,85,-16.058552332299662,6.44468658000249,-15.369733950500926,6.51502773974593,-15.7141503483874,6.479855955446935
23,000107,player,15,left,0,421,29,86,-16.06743943790275,6.417477201280484,-15.389490710582503,6.4873719095131515,-15.728473411034665,6.452423214527901
23,000108,player,15,left,0,435,21,73,-16.073641828859092,6.397524224608957,-15.403361641047233,6.467086253327022,-15.738510865886141,6.432303802266511
23,000109,player,15,left,0,441,9,31,-16.076828457786785,6.3869756949085215,-15.410515707242565,6.456360210951397,-15.743681623216272,6.42166646680163
23,000211,player,15,left,0,590,14,20,-17.536481964603123,15.11392003467675,-16.537154874652362,15.163168849044359,-17.036700792408354,15.138540157026975
23,000212,player,15,left,0,567,32,42,-17.576975631164736,15.124685398909529,-16.567789987042886,15.173083726906107,-17.07226345021561,15.148879798715537
23,000213,player,15,left,0,548,46,59,-17.656539189009727,15.145809739869467,-16.62830721104968,15.19249009996221,-17.142300196491107,15.16914417891629
23,000214,player,15,left,0,539,52,71,-17.77257206557622,15.176357972137007,-16.71736956671294,15.2204238327528,-17.244841926006185,15.198383656727875
23,000215,player,15,left,0,530,69,78,-17.92140316687687,15.215019434709491,-16.833042695499294,15.255539753673636,-17.37708549629642,15.235270277657957
23,000216,player,15,left,1,530,69,78,-18.09876802537406,15.259991727102951,-16.97308667061212,15.296005995380662,-17.53577826061656,15.277986866249924
23,000217,player,15,left,13,529,68,77,-18.300124028669625,15.309080872689247,-17.13509061456009,15.339614346298418,-17.717443092686093,15.324332296086109
23,000218,player,15,left,26,528,67,76,-18.521037400832864,15.359773755498724,-17.31667606231043,15.383861987818458,-17.91867362164386,15.371798582531934
23,000219,player,15,left,47,527,66,75,-18.75740772071949,15.409433284993492,-17.515577219290567,15.426153462657075,-18.13628673604117,15.417769464660637
23,000220,player,15,left,51,527,66,75,-19.00571006698775,15.455465185338106,-17.72976990173032,15.463969797292728,-18.367508131933366,15.459688360312166
23,000221,player,15,left,65,527,67,75,-19.263042302328596,15.495600095182681,-17.957482480093354,15.49515044016201,-18.610001429127223,15.495340387222004
23,000222,player,15,left,84,526,68,76,-19.52706043223114,15.528135413493505,-18.197110284295974,15.518128128359209,-18.861793108210733,15.523090728962043
23,000223,player,15,left,89,525,66,76,-19.795862463443378,15.552159183515466,-18.447135335454806,15.53214479707436,-19.1211742227256,15.542104524054078
23,000224,player,15,left,96,525,62,76,-20.06779256350072,15.56768864878726,-18.705990522623477,15.537378236062043,-19.38653452058381,15.552479469410283
23,000225,player,15,left,111,523,55,77,-20.34129081802691,15.575794659443142,-18.97197113606816,15.535054763371058,-19.656243032448604,15.555364355841993
23,000226,player,15,left,111,523,55,77,-20.614716290472824,15.57849528629954,-19.243119071569147,15.527329757641002,-19.928501591938208,15.55284612883294
23,000227,player,15,left,126,522,71,78,-20.88629976310812,15.578628732325528,-19.51721982220733,15.517150553442542,-20.20131962945982,15.547817782844865
23,000228,player,15,left,128,522,70,78,-21.154136184636094,15.579594076511228,-19.791821257669532,15.507988654721657,-20.47251970381319,15.543714827692643
23,000229,player,15,left,137,522,66,78,-21.416295294204325,15.585044618097394,-20.06436053350052,15.503529360872186,-20.739856197002425,15.544206760670363
23,000230,player,15,left,146,522,61,78,-21.670960961340896,15.598548753039388,-20.332314468479925,15.507331326434638,-21.001160112473894,15.552857271424227
23,000231,player,15,left,155,521,57,78,-21.91661291258692,15.623264459611812,-20.59338960075418,15.522505215515961,-21.254524924416387,15.572800799777086
23,000232,player,15,left,166,521,51,78,-22.15219474185207,15.661665602383112,-20.845701016267864,15.551445082799038,-21.49847997286735,15.606471367839756
23,000233,player,15,left,170,521,51,78,-22.37724070781068,15.715357575851781,-21.087926210143838,15.59565340464288,-21.732130791157353,15.655422910474575
23,000234,player,15,left,175,522,50,78,-22.59193429745166,15.784991363972692,-21.31939646838936,15.655664725222456,-21.955234099626434,15.720248125282628
23,000235,player,15,left,180,522,50,78,-22.797115178020324,15.870256724325987,-21.540145937388168,15.731050056867096,-22.16822585711952,15.800577267879923
23,000236,player,15,left,185,523,49,78,-22.99415766108549,15.970022850002936,-21.750845266852682,15.820566372478432,-22.372127379284215,15.895223232193914
23,000237,player,15,left,190,523,48,79,-23.184884717378036,16.082458833211703,-21.952742852334072,15.922285783622055,-22.568473055346516,16.002306393025595
23,000238,player,15,left,196,524,48,79,-23.371402759156577,16.205237340990617,-22.14752327942576,16.03380622663142,-22.759157032322577,16.119461794573333
23,000239,player,15,left,199,523,48,79,-23.555916046420002,16.33577140892748,-22.337152868742397,16.152490066740636,-22.94626328931441,16.24407686951438
23,000240,player,15,left,204,523,49,78,-23.740585829758658,16.471404348081283,-22.523734267079274,16.27565626129326,-23.13192258014855,16.37348249169323
23,000241,player,15,left,210,523,51,78,-23.9274095005886,16.60958542901594,-22.709373999702084,16.400755812630337,-23.318185848508392,16.505128560382047
23,000242,player,15,left,215,523,52,77,-24.118133489272985,16.748009998558114,-22.89607399438526,16.525510645558732,-23.5069264823695,16.63672350977976
23,000243,player,15,left,221,523,53,77,-24.31419797257954,16.884722171734182,-23.085649338073384,16.648014712691857,-23.699771566626126,16.766336215649023
23,000244,player,15,left,230,523,55,76,-24.516711036346273,17.01817710001254,-23.27967288489985,16.766795352538526,-23.898061265316308,16.8924578107011
23,000245,player,15,left,232,523,55,76,-24.726417755735163,17.147287026329852,-23.479421168849917,16.880857570261174,-24.102806298633244,17.014046852732175
23,000246,player,15,left,240,523,56,77,-24.94372931043409,17.27142904579297,-23.685877285290903,16.98969065146936,-24.314703903405075,17.13053650422209
23,000247,player,15,left,247,523,56,77,-25.168688297083076,17.390439887180783,-23.89967447262396,17.093263294524313,-24.53409225347519,17.2418294937614
23,000248,player,15,left,255,523,57,77,-25.401009282094382,17.504574676136624,-24.121121114697296,17.191979510485805,-24.760983183856204,17.34825543010709
23,000249,player,15,left,262,523,57,77,-25.640064501827716,17.61440901495306,-24.35016911560279,17.286576661468917,-24.99503917890004,17.450470861212327
23,000250,player,15,left,277,523,58,77,-25.8849561004128,17.7208116956523,-24.586466102786144,17.37809343586211,-25.23563558394808,17.549429616384085
23,000251,player,15,left,277,523,58,77,-26.134546370023006,17.824815277182005,-24.82936662240221,17.467732484087744,-25.481881309329992,17.646249415456786
23,000252,player,15,left,283,522,61,76,-26.38754137130641,17.9275051660909,-25.07799077651879,17.55674080449239,-25.732689914269056,17.742096599944183
23,000253,player,15,left,290,521,64,75,-26.64257653039182,18.029891084197093,-25.331279663904333,17.646270698207907,-25.986850185197248,17.83805235737525
23,000254,player,15,left,297,521,67,74,-26.898322742468874,18.132809868072584,-25.588101391582025,17.737274203691783,-26.243132138080128,17.935011323402684
23,000255,player,15,left,300,521,64,75,-27.15363261963316,18.236810527093628,-25.847375403630203,17.830381485659647,-26.500422288042852,18.033563305333796
23,000256,player,15,left,304,522,61,75,-27.40757408519269,18.342128982045352,-26.108111359191152,17.925871713931876,-26.757759927186296,18.13396608858765
23,000257,player,15,left,309,523,57,75,-27.659528809171682,18.448654815000438,-26.36951393966795,18.023640199226882,-27.014438698235818,18.236112359429974
23,000258,player,15,left,312,524,57,75,-27.90922420360721,18.555955272923242,-26.631037480038685,18.123225486426264,-27.27004988749136,18.33955523605771
23,000259,player,15,left,316,525,57,75,-28.156747456917284,18.66332414957319,-26.892421750315428,18.22386388075434,-27.524507295142453,18.44355995027734
23,000260,player,15,left,320,526,57,75,-28.4025049296137,18.769865771662992,-27.153684723640104,18.3245805913406,-27.77802329200736,18.54719139380395
23,000261,player,15,left,324,527,57,75,-28.647176241685568,18.874568236709457,-27.415103292521223,18.424269479783714,-28.031076199178752,18.6493905990519
23,000262,player,15,left,328,528,57,75,-28.891654270639346,18.976376544076317,-27.67717888102153,18.52177257796107,-28.284363087537134,18.749051060803502
23,000263,player,15,left,334,530,57,75,-29.13690798346609,19.074325518919387,-27.940519577732196,18.61601494852611,-28.538672267298793,18.8451526359137
23,000264,player,15,left,337,530,56,76,-29.384048083853493,19.167445860527117,-28.205907091019263,18.705913097409496,-28.7949496221837,18.936668797923566
23,000265,player,15,left,341,530,55,77,-29.63411682037172,19.254934233240085,-28.474096804422494,18.790542915916497,-29.054093598308686,19.022735685168108
23,000266,player,15,left,346,530,54,77,-29.888120909440765,19.33608799296077,-28.74584159305124,18.869073576771537,-29.316983612290898,19.102586440484586
23,000267,player,15,left,351,530,52,78,-30.146961115537128,19.41033154311585,-29.021815125058428,18.940791940512927,-29.584406561868043,19.175576632182505
23,000268,player,15,left,355,529,51,79,-30.41139922092252,19.47721680937889,-29.302572291024468,19.00510327549736,-29.857020570932143,19.241184873456916
23,000269,player,15,left,363,529,49,80,-30.682023302897107,19.536437963733125,-29.588508735820312,19.061548311682614,-30.135317423521194,19.299028721211688
23,000270,player,15,left,364,530,49,80,-30.959226429866025,19.58783932151585,-29.87983625920137,19.109815900226806,-30.41959963843921,19.348874966315197
23,000271,player,15,left,366,530,49,80,-31.24321343254259,19.631409678879212,-30.17659555351642,19.149748478329723,-30.709990149319427,19.39063945778059
23,000272,player,15,left,368,531,48,80,-31.533951227406934,19.66735802272784,-30.478608069444174,19.181420540519333,-31.006383420633117,19.42446421580772
23,000273,player,15,left,370,531,48,79,-31.83123546912041,19.69604854780875,-30.785557754477033,19.20509044482299,-31.30851955046639,19.450660761330916
23,000274,player,15,left,373,532,47,79,-32.13471817792406,19.717991718808815,-31.097028353757807,19.221199811042393,-31.61601667648231,19.46970530297964
23,000275,player,15,left,377,533,46,78,-32.44394910398075,19.733830218592455,-31.412557407818056,19.230366134519564,-31.928418604377274,19.48222798330526
23,000276,player,15,left,377,533,46,78,-32.75848299971793,19.74418336200609,-31.73175650138881,19.23324017585871,-32.245308491062616,19.48886371983291
23,000277,player,15,left,378,533,47,79,-33.07791908262641,19.74963571188089,-32.05435439846832,19.23049183465563,-32.56635012977272,19.49023945157565
23,000278,player,15,left,379,533,48,79,-33.401972975269814,19.750621007945437,-32.38026741904797,19.222693925743165,-32.89135908968554,19.486857983288054
23,000279,player,15,left,380,534,49,79,-33.730506090586694,19.74735480310557,-32.709624824416395,19.21025085592259,-33.22033011405438,19.479028660035333
23,000280,player,15,left,380,534,51,79,-34.06353539702193,19.739788240104044,-33.04276173817868,19.193341572509304,-33.55343849952205,19.466815766654374
23,000281,player,15,left,381,534,52,79,-34.40120886816061,19.72760711880593,-33.38018120453598,19.17190846955142,-33.89100890027166,19.4500325595532
23,000282,player,15,left,382,535,53,79,-34.743750872995406,19.710262799893254,-33.72247386882778,19.14567214066149,-34.233447936583296,19.42826416068717
23,000283,player,15,left,381,534,53,79,-35.09137629207866,19.68706085648337,-34.07021116883665,19.114204771185992,-34.5811479257332,19.400948647331262
23,000284,player,15,left,378,534,53,79,-35.444183780601605,19.65728935890618,-34.423812306885,19.07704011636954,-34.93436708359037,19.367496256885936
23,000285,player,15,left,376,533,54,79,-35.802061549708796,19.620365511050014,-34.78343318475682,19.0338036378013,-35.29312695899267,19.327427842174274
23,000286,player,15,left,374,533,54,80,-36.16456315904745,19.57602115174641,-35.14882699340319,18.984383013791607,-35.65708067719821,19.280552927446436
23,000287,player,15,left,372,532,54,80,-36.53083575662711,19.52445468076428,-35.519261303954366,18.929065422213725,-36.02543566457526,19.22711436385445
23,000288,player,15,left,368,531,54,80,-36.89956333073535,19.46646113931004,-35.893457335028224,18.86865811552237,-36.396894915142965,19.167913667869758
23,000289,player,15,left,368,531,54,80,-37.26894725364186,19.40351214151688,-36.26957196321321,18.804563616770782,-36.76963825114055,19.1043885721596
23,000290,player,15,left,366,531,54,79,-37.636749932480264,19.337746685078855,-36.645247310989454,18.73877125549545,-37.141368894119644,19.038604155752466
23,000291,player,15,left,365,531,53,79,-38.00039181057448,19.27187642027989,-37.01772146380921,18.673772713923682,-37.5094172455288,18.973163178725162
23,000292,player,15,left,363,531,53,78,-38.35711438026107,19.208995515467116,-37.3840072431267,18.61238779572593,-37.870911679237125,18.911023803923044
23,000293,player,15,left,362,532,53,77,-38.70417377017536,19.152312249211267,-37.741107026961615,18.557520392096073,-38.222982639595514,18.855243273591356
23,000294,player,15,left,360,532,52,76,-39.0390774148954,19.10483087596816,-38.086272617698995,18.511869784361632,-38.56301080031599,18.808674385863874
23,000295,player,15,left,359,532,52,76,-39.35979833355529,19.069033554078093,-38.41724281604311,18.47764389479927,-38.888852905132126,18.77366299651329
23,000296,player,15,left,358,533,52,76,-39.66497938269984,19.046596300694304,-38.732467489164144,18.456301501672847,-39.19905585909566,18.751777035303114
23,000297,player,15,left,356,534,51,75,-39.95403548005389,19.038224136513243,-39.03122445608201,18.448412267337442,-39.49296627375751,18.743654073317664
23,000298,player,15,left,354,535,51,75,-40.2272071095818,19.043567394029868,-39.31368535088682,18.453585015992008,-39.77079014744429,18.7489236135196
23,000299,player,15,left,353,536,51,74,-40.48549512086068,19.06130382078494,-39.580849394492475,18.47055089950922,-40.0335271979685,18.76628976736791
23,000300,player,15,left,351,537,50,73,-40.73052059239309,19.089323490399707,-39.834399920036745,18.497338335856515,-40.28282911739974,18.793711240694964
23,000301,player,15,left,352,538,50,73,-40.96431386972561,19.125025507973955,-40.0764802276924,18.53154979489529,-40.52078209467462,18.828688154964183
23,000302,player,15,left,352,536,50,74,-41.18907208371129,19.16564644669601,-40.309434441217654,18.570664930110656,-40.74965607417678,18.8685779029669
23,000303,player,15,left,351,535,49,74,-41.40692549599988,19.208593752199697,-40.535553246955715,18.612344433455537,-40.97166086785178,18.91091385051508
23,000304,player,15,left,351,533,49,75,-41.61974147374936,19.2516954652333,-40.756862085631056,18.654653509638383,-41.18874226653006,18.953641967152212
23,000305,player,15,left,351,532,49,76,-41.8289809911125,19.293388061737264,-40.974960554849616,18.696227754277594,-41.4024300169446,18.995297712178363
23,000306,player,15,left,351,530,49,77,-42.035631867703934,19.33278703322057,-41.19094134317046,18.736327227142556,-41.613763911935386,19.035068366818756
