track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000258,player,3,right,1396,487,59,101,20.683857723141976,7.526964802016054,21.72439434607712,7.7993869815491195,21.204439088373757,7.663312922295495
21,000259,player,3,right,1383,486,60,101,20.794043640903634,7.57763671795734,21.82091765202147,7.851488919000348,21.30778016643595,7.7146961577927895
21,000260,player,3,right,1365,485,60,101,20.908778818313376,7.626250507172549,21.921411897199278,7.90149192763969,21.415381478184106,7.764000988904067
21,000261,player,3,right,1362,485,56,101,21.02776136380639,7.67290998773381,22.026456984855393,7.949714854655584,21.527382766157558,7.81143906058193
21,000262,player,3,right,1357,485,50,101,21.150703573838996,7.717724489995674,22.136528927441642,7.996455880711871,21.64387877083528,7.857214375408114
21,000263,player,3,right,1351,485,41,101,21.27733475568636,7.760805484483729,22.251940673516913,8.041971217397812,21.76489099953292,7.901510931039237
21,000264,player,3,right,1345,486,43,100,21.40739114676009,7.802271140838221,22.372789672285183,8.086467483054868,21.890336441297556,7.9444911752782
21,000265,player,3,right,1326,487,50,95,21.54061481330268,7.842246741996398,22.4989395991467,8.13009632543967,22.020017881773676,7.986293525153506
21,000266,player,3,right,1325,486,51,95,21.6767336131467,7.880879982361755,22.630009633170403,8.172970392171148,22.153608547495036,8.027048011427382
21,000267,player,3,right,1317,486,53,96,21.81547206307513,7.918348104247655,22.76541814897942,8.215176837302355,22.29067943953217,8.066886626055435
21,000268,player,3,right,1309,485,55,96,21.956538275240987,7.954893019175635,22.904413848902887,8.256821731755831,22.43070842854852,8.105983113494652
21,000269,player,3,right,1300,484,57,97,22.099629562173366,7.990839326990866,23.04614761253729,8.298065278213157,22.573119054991622,8.144579622102423
21,000270,player,3,right,1299,485,57,98,22.244444328582123,8.026598694820521,23.189745923740702,8.339141007293524,22.7173232559671,8.182998523119371
21,000271,player,3,right,1295,486,57,98,22.390701147945368,8.062685752555446,23.334384712303482,8.38038673943837,22.86276787520754,8.221665857266675
21,000272,player,3,right,1291,486,57,98,22.538114359775218,8.099728272354564,23.47930947678988,8.42226564064642,23.008932551584625,8.261126966273515
21,000273,player,3,right,1276,484,57,98,22.686448378040446,8.138371176002892,23.623921726651716,8.465281266105622,23.155400132666575,8.301956037912309
21,000274,player,3,right,1255,482,57,98,22.83553125792398,8.17934146610318,23.76779970141521,8.510043181740565,23.301873786914843,8.344821360066566
21,000275,player,3,right,1249,484,57,98,22.98520339705699,8.22330816978878,23.91065272089239,8.557134354933488,23.448128523811402,8.390348989792406
21,000276,player,3,right,1238,487,57,98,23.135351973139578,8.270877696654306,24.05234087549608,8.607106469211471,23.594038209255643,8.439118060506106
21,000277,player,3,right,1236,488,50,99,23.28588214270447,8.322525042262239,24.192837755028602,8.660407931162588,23.739542517252637,8.49159039766831
21,000278,player,3,right,1235,489,39,101,23.436690687459624,8.378566526240443,24.332197837300132,8.717362707915955,23.884617424156964,8.548086293720257
21,000279,player,3,right,1222,494,43,101,23.58763557304546,8.439116401741893,24.470511013282906,8.778132410722783,24.029237172013303,8.608743817415025
21,000280,player,3,right,1205,499,60,96,23.738539121674442,8.503998060430364,24.607908399595303,8.842629292919657,24.17337879142039,8.673430944999481
21,000281,player,3,right,1203,500,60,96,23.889137128240346,8.572848441073656,24.74450162211403,8.910621237776693,24.31696622726649,8.741850211626026
21,000282,player,3,right,1197,500,60,96,24.03912985495256,8.644932540570487,24.88042857773341,8.981546580440721,24.459918780336903,8.813353429464449
21,000283,player,3,right,1200,500,56,96,24.188174242250447,8.719217793040832,25.015824677515653,9.054580219157645,24.602132787404763,8.887011895650495
21,000284,player,3,right,1207,500,46,95,24.335905774641162,8.79433088499922,25.15081910137026,9.128584214795612,24.743490659603367,8.961570078528617
21,000285,player,3,right,1214,501,35,95,24.48196964465414,8.868571809808238,25.285528762725953,9.20210157099352,24.883873460991616,9.035449539570415
21,000286,player,3,right,1214,501,35,99,24.62601950721671,8.940082555906361,25.420018261083335,9.273506391532012,25.02314023168741,9.106908322307008
21,000287,player,3,right,1216,503,36,99,24.767750087905807,9.006872499604496,25.55429394943149,9.341011907218691,25.161141341373128,9.174057662895576
21,000288,player,3,right,1219,507,37,98,24.90685301790421,9.067023721407269,25.688233103127317,9.40286119486489,25.297660961629525,9.235059979632258
21,000289,player,3,right,1224,512,39,97,25.04303852206025,9.118759587068256,25.821599137458648,9.457386704122557,25.43243557485042,9.288192965667232
21,000290,player,3,right,1224,512,45,96,25.176016456932185,9.160640974892312,25.954028990613235,9.50320172467407,25.565138189388602,9.332043434604364
21,000291,player,3,right,1224,513,55,93,25.305426604998623,9.191683890790667,26.084985636669288,9.539324488299847,25.695319767867332,9.365628196549299
21,000292,player,3,right,1224,514,54,93,25.43083425910018,9.21146381166033,26.21378083370999,9.565284999592555,25.8224184552482,9.388499696400473
21,000293,player,3,right,1224,517,52,93,25.551868222563712,9.219960454459596,26.33975037802579,9.580973321871125,25.945916281747767,9.400592602826725
21,000294,player,3,right,1224,517,51,93,25.668093351588006,9.217678077428062,26.46215207794219,9.586771401676163,26.065224433085493,9.402349883716218
21,000295,player,3,right,1222,517,47,91,25.77913142522077,9.20543357916787,26.580303360455122,9.583341120084762,26.179812548812226,9.394510928820631
21,000296,player,3,right,1219,518,43,90,25.884816018016974,9.184114528837807,26.693742644996963,9.571380847863814,26.289366858231837,9.377868857570144
21,000297,player,3,right,1212,513,43,90,25.985049022323736,9.154788624526585,26.802081751358802,9.551740846520298,26.393644610284674,9.353382924874575
21,000298,player,3,right,1210,513,46,90,26.07999897892155,9.118394145169505,26.905188868864606,9.525109321520535,26.492664699521338,9.321866750408185
21,000299,player,3,right,1208,513,51,91,26.170093751279644,9.075731891757933,27.00317051349284,9.492009364794816,26.586694909236307,9.283982706839462
21,000300,player,3,right,1203,513,60,93,26.25599938958545,9.027490390597283,27.096340389131516,9.452828804830506,26.676225695697717,9.240269380332604
21,000301,player,3,right,1201,514,60,92,26.338632433509385,8.974265446894236,27.185232084803562,9.407851511555137,26.76198260961586,9.191166941839532
21,000302,player,3,right,1195,518,60,89,26.419096243348182,8.916649775520957,27.270543980568362,9.357359511485075,26.844866841585343,9.137112958285543
21,000303,player,3,right,1187,523,60,86,26.49864614014045,8.855315256398987,27.3531182327235,9.30172841043568,26.925927242877925,9.078631198575222
21,000304,player,3,right,1183,524,60,86,26.5786249447849,8.79107219667602,27.433896175026444,9.241500101359604,27.00630578255064,9.016397608446688
21,000305,player,3,right,1177,526,60,86,26.66036139665119,8.724884685939735,27.51384974632932,9.177414714762474,27.087152492057676,8.95126398304788
21,000306,player,3,right,1176,526,59,86,26.745138086864095,8.657890082847326,27.593978697308714,9.110442027618618,27.169608077632052,8.88428345195016
21,000307,player,3,right,1175,529,56,86,26.834110057120146,8.591200774505461,27.675247825551995,9.041589984657366,27.254731938531563,8.816515705325015
21,000308,player,3,right,1168,528,58,86,26.928200152973403,8.52596099204149,27.758506243206536,8.971970548259941,27.34340951513386,8.749088363830406
21,000309,player,3,right,1165,527,59,87,27.028056443331767,8.462990956951506,27.844466594691283,8.90245372520225,27.436320724680186,8.682846166910988
21,000310,player,3,right,1159,526,61,89,27.133964678457257,8.40278625737514,27.933623940362004,8.833669139403712,27.533855666792153,8.61835148101283
21,000311,player,3,right,1158,524,59,92,27.24579639957546,8.345413576398169,28.0262087866274,8.765900863350637,27.636065246018852,8.555779627810514
21,000312,player,3,right,1156,521,54,99,27.36294759181568,8.29048145297761,28.122119644824338,8.69905879387642,27.74259676755395,8.494889946610826
21,000313,player,3,right,1156,520,53,100,27.484325750995087,8.23717006399635,28.220888338914044,8.632696051313584,27.852670105746164,8.435049368511978
21,000314,player,3,right,1156,517,49,101,27.608341077012238,8.184359534222171,28.32163247529844,8.566125491602953,27.965049458794507,8.375354759556467
21,000315,player,3,right,1157,513,46,102,27.73296522958032,8.130797097297105,28.423076525343046,8.49855989284961,28.07808323362557,8.314786558142819
21,000316,player,3,right,1159,513,43,102,27.855802131705353,8.075265896495628,28.5235684883483,8.429257571451163,28.189747690265442,8.252365899097818
21,000317,player,3,right,1163,513,39,102,27.974220823157463,8.016760840100034,28.621162742406707,8.357669601549425,28.29775474338227,8.187316097643988
21,000318,player,3,right,1166,514,37,102,28.08549135454061,7.954662301481771,28.713699521183507,8.28358243844262,28.39965960237899,8.119220761192315
21,000319,player,3,right,1172,514,33,102,28.18697163649211,7.888836412584296,28.79895566169612,8.207193428155179,28.49302955896061,8.048111670936311
21,000320,player,3,right,1178,515,29,102,28.2762572427716,7.819724056870486,28.874766563318815,8.129184177091139,28.575579857704778,7.974549950820241
21,000321,player,3,right,1181,513,32,105,28.351368474584348,7.7483286497503725,28.939204474721258,8.050698167850308,28.645356400378475,7.899608782222584
21,000322,player,3,right,1185,511,35,108,28.410858045863808,7.676208873382,28.990699725788073,7.973326064877494,28.700850257622193,7.824862470945222
21,000323,player,3,right,1189,509,40,112,28.45393154030222,7.605334789553025,29.028182941481408,7.898981278795864,28.741129024953985,7.752252307531491
21,000324,player,3,right,1194,509,40,112,28.480485468926254,7.53806745515604,29.051167876826955,7.829882707603279,28.765897348003474,7.6840678189109735
21,000325,player,3,right,1204,508,40,112,28.491098620742036,7.476935937735382,29.05978728454441,7.768357102946059,28.775510575658988,7.622736502871161
21,000326,player,3,right,1204,508,40,112,28.486964270662572,7.4244787701864885,29.05477227133849,7.716705230493175,28.770930554955317,7.570677657359017
21,000327,player,3,right,1207,509,40,112,28.46981904209399,7.383022685403399,29.03742307982459,7.676996316508848,28.753675519514072,7.530089030522366
21,000328,player,3,right,1208,508,40,112,28.44180448450971,7.354475302566305,29.009509024558348,7.6508787309651165,28.725700881185684,7.50274853869113
21,000329,player,3,right,1213,506,40,112,28.4053213668862,7.340138961141939,28.973138478954098,7.639410598780136,28.689261342216202,7.489836471158181
21,000330,player,3,right,1217,504,40,112,28.362887600589428,7.340465869378,28.93063613619948,7.642828374570748,28.646778526270765,7.491697382443762
21,000331,player,3,right,1226,507,40,112,28.316981184295418,7.355085594779473,28.884372621098315,7.6605737279529125,28.60067717236775,7.507867213287449
21,000332,player,3,right,1238,511,40,112,28.269942019447413,7.3826559936578455,28.836660861400183,7.691148274319304,28.553284257274253,7.536926138917181
21,000333,player,3,right,1240,511,40,112,28.223859367416768,7.421014502373209,28.78962287262711,7.732260640332044,28.506706067274767,7.576647704979447
21,000334,player,3,right,1243,511,40,112,28.180499216603877,7.467304843428604,28.745092368333406,7.780955167031394,28.462743106825577,7.624126465550701
21,000335,player,3,right,1247,512,40,112,28.141270070607423,7.518142305565351,28.704555672266004,7.833773157054753,28.422843413953714,7.6759412171482415
21,000336,player,3,right,1263,516,40,112,28.107192841421316,7.569996699417453,28.66909882999859,7.8871320860733505,28.388060992336747,7.72853602272183
21,000337,player,3,right,1267,516,40,112,28.078907484866072,7.619434352470199,28.6393961819745,7.937567335652098,28.359053381565285,7.778462047600387
21,000338,player,3,right,1276,516,40,112,28.05667758044899,7.663459439058718,28.615695474075732,7.982071104779045,28.336076440235,7.8227176275789105
21,000339,player,3,right,1285,516,40,112,28.040442617256172,7.699669240816897,28.597868574381003,8.01824749683097,28.319035869193577,7.858903461428307
21,000340,player,3,right,1293,516,40,112,28.029898905591054,7.726419943334634,28.585493900888295,8.044474101838862,28.30756888937926,7.885386306654587
21,000341,player,3,right,1308,516,40,112,28.024535860645162,7.742889874848338,28.57789694370796,8.059963159313074,28.30108266053936,7.901361190454999
21,000342,player,3,right,1311,516,40,112,28.02360666427516,7.749161519725396,28.57413893192429,8.06484342201658,28.298733978738344,7.906933377438799
21,000343,player,3,right,1321,515,40,112,28.02637576241081,7.745900072412228,28.573287228801657,8.059827837082622,28.2996883168545,7.902791563074097
21,000344,player,3,right,1341,515,40,112,28.032072233977456,7.734272068749507,28.574395328466593,8.046126996534023,28.303086574057264,7.890123968292195
21,000345,player,3,right,1342,515,40,112,28.039880595382556,7.715839533830264,28.576515073061902,8.025354505735109,28.308046563807846,7.870518088373254
21,000346,player,3,right,1354,515,40,112,28.04919021174679,7.692027801849642,28.57898047926304,7.9989831658400234,28.313929739192602,7.845422777740088
21,000347,player,3,right,1366,515,40,112,28.059443692889783,7.664129664371556,28.581276470205367,7.9683614572219605,28.320199719121884,7.816158549059113
21,000348,player,3,right,1374,516,40,112,28.07017730393782,7.633209464040582,28.583104538835716,7.934622667761158,28.32647535892345,7.783824203605721
21,000349,player,3,right,1384,516,40,112,28.08107398090056,7.59985480019552,28.584439879577953,7.898446562580773,28.33258576708802,7.749053484351002
21,000350,player,3,right,1389,515,40,112,28.091889762957354,7.5642877294241995,28.58545863751224,7.860177209205828,28.338497115248565,7.712129563870399
21,000351,player,3,right,1401,513,40,112,28.102457487700033,7.526393794972925,28.586528461831335,7.8198559404479315,28.344309732699763,7.673016013805407
21,000352,player,3,right,1404,513,38,112,28.112630103692297,7.485859953820381,28.588127454229436,7.7773571615083,28.35018921197006,7.631493647563163
21,000353,player,3,right,1417,512,28,112,28.122252598955757,7.442391587244131,28.590783645882418,7.732595818565767,28.356322113964147,7.5873727519901255
21,000354,player,3,right,1417,512,28,112,28.13120716050769,7.395646945437956,28.595068435353163,7.6854464414017585,28.36293524985628,7.540419815656426
21,000355,player,3,right,1427,513,28,112,28.13935400471689,7.345398186354673,28.60149484261674,7.635882512141054,28.37021527737349,7.490507760135891
21,000356,player,3,right,1433,513,28,112,28.146621486111417,7.291567176365032,28.61054546604761,7.583983715363733,28.37836773483704,7.43763746052415
21,000357,player,3,right,1433,513,28,112,28.153066336404258,7.2339515689087595,28.622687315556348,7.529638121017363,28.387654649248617,7.381651927097856
21,000358,player,3,right,1441,513,28,112,28.158930084488002,7.17227495686578,28.638377016743974,7.472566589939191,28.39842532943258,7.322273565835276
21,000359,player,3,right,1449,513,28,112,28.164713134110436,7.1058419035875104,28.658106137305886,7.411966870439052,28.411176097051545,7.258753766017686
21,000360,player,3,right,1458,513,28,112,28.171202889058893,7.033477118832204,28.68240512959573,7.346448446661643,28.42656627840846,7.1898098831429
21,000361,player,3,right,1461,512,33,113,28.179467866267522,6.953535508046823,28.71184144963214,7.274048535177186,28.445414296090362,7.1136382486819265
21,000362,player,3,right,1465,512,41,115,28.19077639049467,6.864043313901408,28.746957785374242,7.192394189847866,28.46862607495129,7.028065753230651
21,000363,player,3,right,1467,511,43,115,28.206458204331785,6.763027065520294,28.78817876843321,7.099058126917388,28.497079162702075,6.930892209863551
21,000364,player,3,right,1472,511,48,115,28.227685428031954,6.64899025982677,28.83564830618236,6.992076766170169,28.531431810445273,6.8203876633355955
21,000365,player,3,right,1473,511,49,115,28.25524826161107,6.52147397908687,28.889085481026843,6.87054533055897,28.57193877166624,6.695870250675238
21,000366,player,3,right,1478,509,54,116,28.289334353684826,6.3815803840634775,28.9476483555784,6.735179236558668,28.618272894862425,6.558248642318293
21,000367,player,3,right,1486,507,62,116,28.329342210246313,6.232347182813121,29.00982947902333,6.588718319286869,28.669379604496722,6.410411407586701
21,000368,player,3,right,1489,507,63,116,28.373799526033583,6.078888905991779,29.073445861005485,6.43608897128951,28.723431102668833,6.257378755794563
21,000369,player,3,right,1499,505,64,114,28.420412432742612,5.928159885511395,29.135745183995923,6.284174268869307,28.777904154877987,6.106069136628824
21,000370,player,3,right,1510,503,66,112,28.46621492607973,5.788440838056974,29.193580316737417,6.141300954339769,28.829742091117254,5.964786051963593
21,000371,player,3,right,1522,501,63,112,28.507821392921347,5.668536479664245,29.243656594648158,6.0164278427079205,28.87560470815471,5.8424110775766875
21,000372,player,3,right,1535,499,59,112,28.541783542469112,5.576738471672496,29.282866640553696,5.918082820339408,28.912214169691996,5.7473538734224245
21,000373,player,3,right,1552,497,54,112,28.5649835159594,5.519838471064081,29.308620968905846,5.85336057737195,28.936716786460387,5.686557526317098
21,000374,player,3,right,1560,497,54,110,28.574937956191288,5.502270299863977,29.319090724660366,5.82703487839616,28.946956397949997,5.664625770878728
21,000375,player,3,right,1576,498,54,105,28.570059539438883,5.525540645242721,29.313395887425482,5.840967018917564,28.94169918302022,5.683242530922254
21,000376,player,3,right,1582,497,52,105,28.549796709186356,5.588047357760493,29.29167349428943,5.893901060363944,28.920737603253546,5.740978660479035
21,000377,player,3,right,1594,496,48,103,28.51464810335885,5.685299074007716,29.255036039258087,5.981665472546304,28.884876801547165,5.8335025590581795
21,000378,player,3,right,1608,495,44,102,28.466022551420515,5.810498643788951,29.205390288629506,6.09774126610847,28.8357740276605,5.954155951264529
21,000379,player,3,right,1607,495,46,103,28.40605250480862,5.955359040140374,29.14522430963866,6.234064220028472,28.775738916754413,6.094762972136564
21,000380,player,3,right,1620,494,48,105,28.337303725815413,6.11104287689162,29.07730946244463,6.3819594730999345,28.70743936850702,6.2465672360115905
21,000381,player,3,right,1625,492,48,107,28.26249816303822,6.26907825660602,29.00442772436414,6.533052671392216,28.633626714966667,6.401145364788931
21,000382,player,3,right,1638,486,45,114,28.184265466434002,6.422083463993141,28.92913612981669,6.679994338426111,28.556893741802508,6.551131541934009
21,000383,player,3,right,1642,485,45,114,28.1049372069039,6.564289584972961,28.853578430490323,6.816986130341083,28.479477666453626,6.690741968748534
21,000384,player,3,right,1653,484,45,114,28.02641208628965,6.691800456463955,28.779375082499527,6.940048990947153,28.403137735623314,6.816038919239086
21,000385,player,3,right,1665,483,45,114,27.950110296821464,6.802577476477324,28.707600974311376,7.047017901811297,28.329121271251903,6.9249205218659
21,000386,player,3,right,1670,483,48,114,27.876973007797226,6.8962298377774545,28.638814221766566,7.137345826417634,28.258177787072228,7.0169178380925885
21,000387,player,3,right,1675,483,50,113,27.807512184379625,6.973683546150875,28.573137579050023,7.211788442837315,28.19062459388563,7.092871731209705
21,000388,player,3,right,1682,483,53,112,27.741891356188372,7.036771248350583,28.510371888572035,7.272010483818889,28.126443872495884,7.154530932688999
21,000389,player,3,right,1685,482,53,112,27.680012953375577,7.087823779802338,28.450112349394544,7.320190308628023,28.06538447525126,7.20415009970637
21,000390,player,3,right,1695,480,53,112,27.621604722119567,7.129318383491819,28.391867175521238,7.358683022127601,28.007064458228577,7.244145478563753
21,000391,player,3,right,1695,480,53,112,27.566294171106453,7.163599896599442,28.33514912681078,7.389748738387101,27.951054075671223,7.2768196315641225
21,000392,player,3,right,1706,482,51,112,27.513664174748612,7.192700970453848,28.279545767494152,7.415379644191312,27.89693871515741,7.304185078443331
21,000393,player,3,right,1724,484,49,113,27.4632857090055,7.218265216391514,28.22475139486661,7.437226476228356,27.844351213970157,7.327889095590302
21,000394,player,3,right,1725,484,49,113,27.414784613475415,7.2414325824482875,28.17062545267308,7.456469666667586,27.793034512975233,7.349092022550662
21,000395,player,3,right,1729,485,49,113,27.367838386419912,7.26295707586759,28.117155390318203,7.473938463101245,27.74282140433758,7.36858563043787
21,000396,player,3,right,1732,485,48,113,27.32219426192551,7.283272709877517,28.064449970666576,7.49016234037342,27.6936402530766,7.386851824706607
21,000397,player,3,right,1740,486,44,113,27.277720128285395,7.302430006981348,28.012742149898507,7.505294794456381,27.64554183933728,7.403992765132187
21,000398,player,3,right,1753,487,39,113,27.234370337256653,7.32036156002679,27.962327862588022,7.519366492272872,27.598651677152674,7.419990237110743
21,000399,player,3,right,1754,488,39,113,27.192204489954698,7.336885563596254,27.913549335443168,7.532278407680784,27.553171029804005,7.43470396899666
21,000400,player,3,right,1757,489,39,113,27.151370363706796,7.351774262328373,27.86675913470512,7.543864049118229,27.509350378732165,7.447936963142323
21,000401,player,3,right,1761,490,39,113,27.112094012678668,7.364810730097537,27.82229970042,7.553941879955164,27.467474238356864,7.4594900949789045
21,000402,player,3,right,1761,491,40,113,27.07463781403512,7.375798939360806,27.780461956066297,7.5623255657024835,27.427819471381856,7.4691722663798545
21,000403,player,3,right,1760,491,47,113,27.039239293370063,7.384734238387971,27.74144032293487,7.568995783121734,27.390602234467067,7.476971561779276
21,000404,player,3,right,1761,491,47,113,27.006122844188177,7.391637484278941,27.70535433333463,7.573940667268688,27.35599461770948,7.482892524725839
21,000405,player,3,right,1766,491,45,113,26.97542555057531,7.396643438733185,27.672198781689637,7.577250017724404,27.32406264361346,7.48704746603732
21,000406,player,3,right,1771,491,43,113,26.94720230261079,7.399985537595978,27.64186369313585,7.579104620025571,27.294778813660503,7.489643511018027
21,000407,player,3,right,1778,490,40,113,26.921404299591764,7.4019820398635705,27.614127629572796,7.5797673616259855,27.268008003836727,7.490971228461576
21,000408,player,3,right,1778,490,40,113,26.897902349575347,7.403006089540742,27.588690393299146,7.579556355347366,27.243535467631826,7.491376223761111
21,000409,player,3,right,1779,490,39,113,26.876487475351308,7.403464232039481,27.56518179361737,7.578826314936123,27.22107152048739,7.49123908461347
21,000410,player,3,right,1779,490,39,113,26.85691490680166,7.4037453608061945,27.543211737644903,7.577919255646833,27.20029858988807,7.490925207190899
21,000411,player,3,right,1777,490,41,113,26.838931223683705,7.404200315894459,27.522398721493396,7.577145031746907,27.18089902637491,7.490764861864629
21,000412,player,3,right,1776,490,42,113,26.822297376018128,7.405094273524882,27.502409725482067,7.576736857447173,27.162586604717895,7.491007164820153
21,000413,player,3,right,1775,490,43,113,26.80679993628226,7.406591316424652,27.48297860859907,7.576837996515286,27.14512134896505,7.491805708866756
21,000414,player,3,right,1772,490,46,113,26.792265330330935,7.408728847093721,27.46393275821194,7.577478611791677,27.128330005139503,7.49319420752192
21,000415,player,3,right,1772,491,46,113,26.77855267266526,7.411406999132373,27.44519511048312,7.578567269528479,27.112103495010356,7.495076962626842
21,000416,player,3,right,1774,494,43,110,26.76556645537347,7.414378480780015,27.42680363623805,7.579882295311757,27.096413017000806,7.497219469867193
21,000417,player,3,right,1776,499,38,105,26.753231435970363,7.417252564930472,27.40888472498659,7.5810758080492775,27.08128418709845,7.49925243291423
21,000418,player,3,right,1777,499,38,105,26.741502833358062,7.419512040373759,27.39165663884303,7.581688819289996,27.066803875239824,7.500687793191339
21,000419,player,3,right,1779,493,36,111,26.730338889640837,7.420549736094474,27.375394274770837,7.581186751528404,27.0530888358984,7.500954740107833
21,000420,player,3,right,1779,493,36,111,26.71971242856011,7.419677506767101,27.360420304949074,7.578963282871992,27.04028705960946,7.49940612642629
21,000421,player,3,right,1779,494,36,110,26.709603001184288,7.416192490011813,27.347083785754332,7.574403817679029,27.02856312993703,7.4953833249548
21,000422,player,3,right,1779,495,36,109,26.699970633699014,7.40943257952946,27.335720134376686,7.566937940769108,27.018065056660703,7.488270181309908
21,000423,player,3,right,1779,496,36,108,26.69075504946149,7.398854704120653,27.326629342752998,7.556112434126195,27.008912981507535,7.4775686573826885
21,000424,player,3,right,1779,498,36,106,26.681871610394357,7.384099282556433,27.32005869716037,7.54165231203516,27.001188493007213,7.462961570370054
21,000425,player,3,right,1780,498,36,106,26.673191715862522,7.365060151777344,27.31617198024655,7.523527976269548,26.994909413038393,7.444381129576118
21,000426,player,3,right,1781,497,37,107,26.66455993558177,7.341931164829932,27.31504310460408,7.501995469569579,26.99003515966808,7.422052354184354
21,000427,player,3,right,1783,496,38,108,26.655825752769555,7.31521014038544,27.316672111043275,7.477596081035845,26.986490617007725,7.396494850143291
21,000428,player,3,right,1786,494,39,109,26.646871382582574,7.2857030612351785,27.32098956060261,7.451154626194228,26.98418221222858,7.368524038715229
21,000429,player,3,right,1786,494,39,109,26.637699834805602,7.254413566760057,27.327924438628443,7.423663208838428,26.983075905745856,7.3391377851946995
21,000430,player,3,right,1786,494,36,105,26.62848574678875,7.222469871970976,27.337431611067167,7.396202665080936,26.983236299891463,7.3094405664168995
21,000431,player,3,right,1786,495,33,100,26.619639388425675,7.190995764957425,27.349542346381227,7.369809849492974,26.98488390260222,7.280512611763958
21,000432,player,3,right,1786,494,35,95,26.6118407118842,7.161001594366703,27.36441524847163,7.345373153284319,26.988437640999994,7.253303164254844
21,000433,player,3,right,1778,496,41,96,26.606044163449,7.133274274270287,27.382353028620013,7.32352546344844,26.994525663333746,7.228521966081402
21,000434,player,3,right,1765,499,53,97,26.603417250544933,7.108324638444704,27.40378333258476,7.304602736696925,27.003945044063915,7.206592225580738
21,000435,player,3,right,1764,498,54,100,26.605260083065772,7.086370442839867,27.42923604101103,7.28864141672706,27.017610268284415,7.187640852084763
21,000436,player,3,right,1762,498,57,100,26.612871883478654,7.0673876679757335,27.459274709283815,7.275446219326379,27.03645223891752,7.17155801292492
21,000437,player,3,right,1760,499,60,100,26.627421056339216,7.0511661972425035,27.494430381967554,7.264661843774414,27.06132026283983,7.158060845280376
21,000438,player,3,right,1760,499,61,100,26.649795423627168,7.037416896545961,27.53510907145668,7.255894281652835,27.092860952431366,7.146807668908001
21,000439,player,3,right,1760,499,63,100,26.680507583128236,7.025866299886973,27.581540028246977,7.248816717095522,27.13144506242521,7.137498288537895
21,000440,player,3,right,1760,499,65,100,26.71964151455221,7.016313412416583,27.63372260392841,7.24322489316534,27.177114215935973,7.129930074303095
21,000441,player,3,right,1764,497,63,100,26.766858119339105,7.0086646213554,27.691425748895863,7.239070883146027,27.22958342069858,7.12403230251471
21,000442,player,3,right,1776,492,57,100,26.821461845126947,7.002922864920858,27.754214634895796,7.23644162721282,27.288287661413754,7.119849995773708
21,000443,player,3,right,1776,492,57,100,26.882478776514528,6.999160454898517,27.821467979833876,7.235515633731718,27.35242955172565,7.117508662103864
21,000444,player,3,right,1781,492,51,100,26.948774423760135,6.997462307260833,27.89243738071371,7.236491070164904,27.421067853795996,7.117149938855764
21,000445,player,3,right,1788,492,45,100,27.019183668067928,6.997877843576681,27.966316372528052,7.239521676271612,27.493216936045705,7.118875482306646
21,000446,player,3,right,1783,492,49,100,27.092593844562572,7.0003710311329606,28.042281005214445,7.244655748619729,27.56790857216413,7.122691466706999
21,000447,player,3,right,1777,493,54,101,27.16799634983348,7.004810226765098,28.119517436568692,7.251819641433229,27.64423153157456,7.128495253468119
21,000448,player,3,right,1770,493,59,101,27.244522935980765,7.010974194986046,28.197255833774015,7.260822849366006,27.721366678674617,7.136080940405731
21,000449,player,3,right,1761,493,67,102,27.321423102076125,7.018584033169598,28.274763216364377,7.271393212325783,27.798572123441488,7.145172941702615
21,000450,player,3,right,1756,495,65,98,27.39803892280983,7.027354643489063,28.351345968504212,7.283235579064945,27.87517191581444,7.1554810629393995
21,000451,player,3,right,1745,499,61,90,27.47377738360107,7.037022197178665,28.426350000317004,7.296065328553038,27.950542339819034,7.166731012857726
21,000452,player,3,right,1744,501,60,93,27.5480419664109,7.0474412626634955,28.499114526462307,7.3097148583063305,28.024054603956788,7.178766208298196
21,000453,player,3,right,1737,499,60,93,27.620280103551927,7.0584770680087425,28.56903622090368,7.324020974463232,28.095130702930376,7.19143763587625
21,000454,player,3,right,1725,497,60,93,27.68992659421015,7.070116376701856,28.635509990673732,7.338942378118525,28.16318548486245,7.204718010044715
21,000455,player,3,right,1714,494,46,91,27.756425046497085,7.082427444589511,28.69794590529631,7.354518296046864,28.227645823982016,7.218661063250948
21,000456,player,3,right,1707,493,48,92,27.81924044000336,7.0955373373743305,28.755767564795615,7.370842868750135,28.28795607130411,7.233377392360034
21,000457,player,3,right,1690,492,54,96,27.87788239709898,7.1096133204342085,28.80842962663703,7.3880448273567465,28.343598438167543,7.249014991207391
21,000458,player,3,right,1684,492,55,96,27.931906879750514,7.124849122441538,28.855412796483392,7.4062820404608045,28.39409129079777,7.265749623070454
21,000459,player,3,right,1664,491,58,95,27.980908190643742,7.1415222958808116,28.89622861131408,7.425799918379141,28.43898752505155,7.283842698576713
21,000460,player,3,right,1642,491,62,95,28.024527704745495,7.15994876984427,28.930448606936164,7.446898304385597,28.477893539591005,7.303602011605311
