track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000684,player,23,left,796,595,71,124,-8.76885763577577,25.53990901085719,-7.885442721058171,25.33626397807936,-8.326908107361454,25.438030694835383
20,000685,player,23,left,799,593,69,125,-8.71960666963017,25.534879866057302,-7.843282011834363,25.332835107010403,-8.281206328524043,25.433802612214986
20,000686,player,23,left,801,591,67,125,-8.67705431137615,25.527255487305965,-7.807787195290878,25.32681546558185,-8.242186674865527,25.42698150209299
20,000687,player,23,left,803,589,64,125,-8.640661414420263,25.517793675639343,-7.778450124269174,25.318968371807824,-8.209325488757932,25.418327920941376
20,000688,player,23,left,807,586,61,126,-8.609726279916469,25.507275928155146,-7.754689003417966,25.310101631649452,-8.181981055736513,25.408636527320592
20,000689,player,23,left,806,585,63,126,-8.583454701571615,25.49637779656173,-7.7359235392502335,25.300939161726088,-8.159466206660335,25.398607073591208
20,000690,player,23,left,806,584,65,128,-8.561034650631404,25.485562373912117,-7.72164018027377,25.29201255134677,-8.141118277155764,25.388736930370154
20,000691,player,23,left,805,582,67,129,-8.541689910107527,25.475023963713845,-7.711418767415124,25.283598331748518,-8.126339238637435,25.379261551592936
20,000692,player,23,left,805,581,69,131,-8.524745761368864,25.464621310760318,-7.704956438132191,25.275641848901255,-8.114640474768029,25.37008302331663
20,000693,player,23,left,804,579,71,132,-8.509674506616618,25.453875926992964,-7.702061513394999,25.267743690018783,-8.105662463280414,25.360762434459026
20,000694,player,23,left,803,577,74,134,-8.496130722301665,25.441998115627538,-7.702634303941303,25.259173178099683,-8.099182780715338,25.3505396305218
20,000695,player,23,left,804,576,73,135,-8.483964964814518,25.42793929377037,-7.706632482764589,25.248909532794958,-8.095105619503173,25.33837995054538
20,000696,player,23,left,805,575,69,136,-8.473241045430237,25.4104739336244,-7.714052859998755,25.235715627509258,-8.093461296419617,25.32305207276484
20,000697,player,23,left,806,575,65,137,-8.4642298988056,25.38827970489657,-7.724907094871691,25.218213970680207,-8.09439103476948,25.303206075196734
20,000698,player,23,left,807,574,62,138,-8.457389842829073,25.360037815443345,-7.739209539019907,25.194988726382533,-8.098131018837572,25.277474617345053
20,000699,player,23,left,808,573,58,139,-8.453341914866067,25.324522191469395,-7.7569795985429,25.16468112291289,-8.105001254739355,25.244565237933607
20,000700,player,23,left,810,571,51,141,-8.452832856839002,25.280679640297755,-7.7782521102015565,25.126080490639747,-8.115392271281047,25.20334596032125
20,000701,player,23,left,810,571,50,140,-8.456699570781392,25.227687957256578,-7.803099443501643,25.078195752032244,-8.12975842344406,25.152910097020808
20,000702,player,23,left,817,568,42,140,-8.465813122039856,25.16500781332125,-7.831640245178845,25.020322041879748,-8.148594292714685,25.09263550970742
20,000703,player,23,left,824,566,33,139,-8.481030582879304,25.092398834700916,-7.864049763700246,24.952070230261466,-8.172415794775766,25.02220741535888
20,000704,player,23,left,823,563,35,137,-8.503138542437432,25.009930983157755,-7.9005483685659765,24.873388631716395,-8.201726211074467,24.941634934038248
20,000705,player,23,left,823,561,38,135,-8.532802151301167,24.9179716759822,-7.941378251060179,24.78455646376729,-8.23697907122448,24.85124137859883
20,000706,player,23,left,822,558,40,133,-8.570479039207315,24.81715220882886,-7.986736148965723,24.686153614106605,-8.278501476872352,24.751632347360434
20,000707,player,23,left,821,555,43,130,-8.616420788755143,24.708365068362536,-8.036767874517528,24.579056718223477,-8.326492099234684,24.643692415830575
20,000708,player,23,left,818,552,42,130,-8.670573495816514,24.592720987401826,-8.09145378247413,24.46439141751546,-8.38091418099358,24.52853978679054
20,000709,player,23,left,815,547,42,130,-8.732554110957151,24.471514596939038,-8.150563622793005,24.34349236282261,-8.441461121919179,24.407489112196412
20,000710,player,23,left,812,543,42,130,-8.801632016535626,24.346179896672247,-8.213610365555265,24.2178514823945,-8.507524165360106,24.28200335640592
20,000711,player,23,left,808,539,42,130,-8.876736138462507,24.218238204849634,-8.27983590609975,24.089060138562644,-8.578188796452457,24.153638845410505
20,000712,player,23,left,805,535,42,130,-8.956499669589997,24.089229444980518,-8.348238628583887,23.958735796082394,-8.65227087860831,24.023974242543147
20,000713,player,23,left,800,529,42,130,-9.03933965463753,23.960636494439512,-8.417642548077598,23.82844355114474,-8.728391014744226,23.89453348819916
20,000714,player,23,left,799,527,43,130,-9.123566118474063,23.83379723623925,-8.486801239523917,23.699606944274134,-8.805081077667175,23.766697235657766
20,000715,player,23,left,796,523,45,130,-9.207508706553273,23.70983627900403,-8.554517876394026,23.573438505127307,-8.880907552308885,23.64163398857582
20,000716,player,23,left,793,520,46,130,-9.289651704270826,23.589584909923175,-8.619778413151696,23.450859932993556,-8.954605642669074,23.520220174518908
20,000717,player,23,left,790,516,48,130,-9.368747468160498,23.473538971231854,-8.681856342409024,23.332458975150093,-9.025188369588184,23.402997529048772
20,000718,player,23,left,787,512,50,130,-9.44389541046289,23.361840011184952,-8.740377701534554,23.218468586225722,-9.092018567587722,23.29015325684319
20,000719,player,23,left,782,507,53,130,-9.514579577553363,23.254282130929074,-8.795339861629234,23.108770768305774,-9.154837066994006,23.181525379763467
20,000720,player,23,left,781,506,53,130,-9.580656486340226,23.15034833573416,-8.84707343351561,23.002928389023683,-9.213737559266999,23.07663682401098
20,000721,player,23,left,778,503,55,129,-9.64229302222084,23.04927794810618,-8.896155401272324,22.90024826104763,-9.269092106294336,22.974760667386334
20,000722,player,23,left,776,500,56,128,-9.69989529977175,22.950123334916753,-8.94331283242383,22.79983343252455,-9.321467417604405,22.874974647131413
20,000723,player,23,left,773,497,58,127,-9.754017308508837,22.85183107544995,-8.989311294974712,22.700660913053614,-9.371523374177904,22.776240604622334
20,000724,player,23,left,771,494,59,126,-9.805289829418738,22.753308720921723,-9.034873338614748,22.601647010287095,-9.419936722641799,22.677470530345087
20,000725,player,23,left,766,488,62,124,-9.854374076114567,22.65348826477674,-9.080631668005195,22.501711455963186,-9.467354480884106,22.57759035846173
20,000726,player,23,left,766,487,61,123,-9.901949631648321,22.55136992549622,-9.127129658465268,22.39982445798601,-9.514388166784775,22.475585380599586
20,000727,player,23,left,763,483,52,119,-9.948719603471549,22.446079516855445,-9.17484317044243,22.29506778640961,-9.561627285710934,22.37055946971709
20,000728,player,23,left,760,477,42,114,-9.995436243147582,22.336895639996744,-9.224235829985409,22.18666822768808,-9.60967978726671,22.261765399661165
20,000729,player,23,left,755,474,45,115,-10.04292900316488,22.22326970150207,-9.27581450117561,22.074022874372687,-9.659213833806177,22.148627494996926
20,000730,player,23,left,750,471,47,115,-10.092103932115622,22.10486144766368,-9.330149979577918,21.956738099466303,-9.710967845941765,22.03077888125143
20,000731,player,23,left,745,467,50,116,-10.143915841034028,21.981555477237585,-9.387870982962765,21.834649385821645,-9.765733581066453,21.908079652643842
20,000732,player,23,left,740,464,53,116,-10.199312864110471,21.85347417458969,-9.449620402665639,21.707835232725635,-9.824306535813914,21.78063028905554
20,000733,player,23,left,738,460,51,116,-10.259158747384626,21.720979661985773,-9.515981967451603,21.576618466525396,-9.887410417267287,21.648773285578663
20,000734,player,23,left,735,455,49,116,-10.324135828206963,21.58468455640028,-9.587385350933948,21.441576126298916,-9.955601182448778,21.51310347338067
20,000735,player,23,left,732,451,47,115,-10.394666581496805,21.445422581548936,-9.664024207064045,21.303508331208977,-10.029186825909315,21.37443776023182
20,000736,player,23,left,730,446,45,115,-10.470840327145426,21.304236672486784,-9.745782921184093,21.163425802636695,-10.1081541101542,21.233802946420152
20,000737,player,23,left,727,442,43,115,-10.552373208973545,21.162347887739458,-9.832197922949184,21.022518924480316,-10.192129216205316,21.092404714645898
20,000738,player,23,left,723,435,40,114,-10.638594523556721,21.021126517242312,-9.922450680400635,20.88213046097271,-10.28036741365203,20.951599547457814
20,000739,player,23,left,721,434,40,113,-10.728470048007624,20.88204958576845,-10.015399540752705,20.7437152330035,-10.371780656390206,20.81285332162145
20,000740,player,23,left,718,432,40,110,-10.820641356818324,20.746663615146435,-10.109627294284374,20.608805446109756,-10.464981033535162,20.67770535877682
20,000741,player,23,left,714,430,40,108,-10.91347638837122,20.61656931692683,-10.20350188483345,20.478997904782183,-10.558336418759492,20.54775438112626
20,000742,player,23,left,711,428,41,106,-11.005136094399981,20.493388001862762,-10.295246898338394,20.35592187099053,-10.65003904635017,20.424625648446774
20,000743,player,23,left,708,426,41,104,-11.093643842897372,20.37873108722323,-10.383009071817064,20.241208674490537,-10.738173970033168,20.309940517949904
20,000744,player,23,left,702,423,41,100,-11.176959192593825,20.27417640041153,-10.464925024349746,20.136466936130276,-10.82078931445075,20.20529220751536
20,000745,player,23,left,701,422,41,100,-11.253048113997064,20.18123161181809,-10.539177222573068,20.04324328986172,-10.895959362385362,20.11220787169933
20,000746,player,23,left,698,419,41,100,-11.319956756622386,20.101308426564724,-10.604053617403626,19.962993874992392,-10.961851249478025,20.03212144178415
20,000747,player,23,left,696,415,42,101,-11.375893972741277,20.0356773996375,-10.658005843567906,19.897034354594002,-11.016795313446641,19.966326039745294
20,000748,player,23,left,694,412,42,101,-11.41933056725586,19.98543167273498,-10.699729210254016,19.84650015590162,-11.059374704771187,19.915935964646156
20,000749,player,23,left,691,409,42,102,-11.44901504035394,19.9514286384194,-10.728160602162287,19.81228391183703,-11.088432195649961,19.88182624219718
20,000750,player,23,left,686,402,42,102,-11.46407744109089,19.934274885021072,-10.742562214867908,19.795017093125935,-11.103163966400414,19.86461591186154
21,000073,player,,left,0,357,14,60,-12.628647005953672,0.3238718675332818,-11.87450895898326,0.5626921264758504,-12.250942996863692,0.4436357273978091
21,000074,player,,left,14,342,25,62,-12.63306299171799,0.3328819641566436,-11.877081379253864,0.5711459103558226,-12.254437982855055,0.4523673268451448
21,000075,player,,left,35,332,29,63,-12.64161048260901,0.3496149595778003,-11.882129999716975,0.586765893960673,-12.261237553162863,0.468543176172875
21,000076,player,,left,56,321,33,64,-12.6537720413453,0.3716508131383024,-11.889485936442446,0.6071357405399197,-12.27099842856815,0.4897451766224358
21,000077,player,,left,83,307,32,64,-12.668861952542771,0.3957356556510967,-11.898930479374647,0.629012904348434,-12.283268224743244,0.5127252453792497
21,000078,player,,left,107,297,31,65,-12.686140904652422,0.41819130990010195,-11.910246215465413,0.6487467946380697,-12.297568326523974,0.5338191708634232
21,000079,player,,left,130,285,31,65,-12.704864499940015,0.4353997544957478,-11.923212196864853,0.6627612042337285,-12.313415817447606,0.549429995694908
21,000080,player,,left,127,286,30,65,-12.724395110973585,0.4441949756492358,-11.937648456273903,0.6679568552997046,-12.330401591172533,0.556425257636823
21,000081,player,,left,172,266,29,65,-12.744237308316892,0.4421638533261568,-11.953410520749243,0.6620088158905201,-12.348205398765876,0.5524360933655852
21,000082,player,,left,193,258,29,62,-12.764040398972979,0.4279458577515706,-11.970359333003387,0.6436633713586056,-12.366582099473256,0.5361555071848474
21,000083,player,,left,194,260,28,62,-12.783597956491194,0.401246111563251,-11.988348464252319,0.6127485833704915,-12.385355028844133,0.5073501875556918
21,000084,player,,left,228,244,27,62,-12.802818007811542,0.362810710491464,-12.007199699301871,0.57014272528855,-12.404388903806126,0.4668323765564151
21,000085,player,,left,231,242,27,62,-12.821667723090655,0.31423877926880067,-12.026667230381864,0.51758026489113,-12.423544252562808,0.4162689024691752
21,000086,player,,left,256,236,26,61,-12.840158403136487,0.2577571643181785,-12.046452427042768,0.4574196264205792,-12.442677288910776,0.3579524130225481
21,000087,player,,left,263,235,25,61,-12.858295178244942,0.19587060209028648,-12.06618938004944,0.3922870028048437,-12.46160752815473,0.29444837462223594
21,000088,player,,left,275,232,24,61,-12.876093342736784,0.13117135315876283,-12.085497235566363,0.32488412495098706,-12.480152077771542,0.22840380203958704
21,000089,player,,left,276,233,24,61,-12.893562293636949,0.0659553028568061,-12.103998109110137,0.2575994809006794,-12.498126577240548,0.1621609132020332
21,000090,player,,left,277,234,24,60,-12.910751797321744,0.0021091808461272434,-12.121398166232751,0.1923940090561167,-12.515408858945156,0.09764359187344664
21,000091,player,,left,278,236,24,60,-12.927776494741604,-0.05905270884288377,-12.137542458647353,0.13063498150579125,-12.53197864640711,0.036192677595051875
21,000092,player,,left,280,237,24,60,-12.944836364953712,-0.11687228432419215,-12.152461174699043,0.07300944336027435,-12.547950947808202,-0.021519235432426488
21,000093,player,,left,281,238,24,59,-12.962249419464547,-0.17134241400693373,-12.16642284345834,0.01952737700808856,-12.563619043730986,-0.07548360469334714
21,000094,player,,left,283,241,24,59,-12.980466402178177,-0.2230657394876674,-12.179964698419617,-0.0304395668105207,-12.579477062792396,-0.12631601176901808
21,000095,player,,left,283,241,24,59,-13.000070486462045,-0.2731736141477389,-12.19390071359821,-0.07807892334375553,-12.59622388479556,-0.17517608014206182
21,000096,player,,left,281,241,24,59,-13.021758648433757,-0.323213994995984,-12.209301591872702,-0.1250260403243198,-12.614743842427577,-0.22365574556814533
21,000097,player,,left,279,241,25,59,-13.046309164598942,-0.3750188861166999,-12.227444762184055,-0.17322893444626955,-12.636065459555134,-0.2736453990806266
21,000098,player,,left,277,241,26,59,-13.07449665134855,-0.4305441942047278,-12.249717613329647,-0.22479104152551793,-12.661270605285218,-0.3271751976511695
21,000099,player,,left,275,241,26,59,-13.107046889599882,-0.491678293434022,-12.27750975497347,-0.281764065908887,-12.691417902779468,-0.3862156919074563
21,000100,player,,left,271,242,27,60,-13.144528451319331,-0.5600594728708126,-12.312047797490006,-0.34596040345813545,-12.727405928481609,-0.45249276007973716
21,000101,player,,left,271,242,27,60,-13.187258875673454,-0.636860315315888,-12.354239438282454,-0.41872493351042256,-12.769848203589998,-0.527265610776455
21,000102,player,,left,251,248,31,60,-13.235191390112165,-0.7225924331035466,-12.404486943014913,-0.5007290260325391,-12.818923241364974,-0.6111261283534566
21,000103,player,,left,240,253,32,60,-13.287848920040005,-0.8169157956865618,-12.462548083085142,-0.5917643733282001,-12.874271904426118,-0.7038003879601311
21,000104,player,,left,214,264,34,61,-13.34426732334395,-0.9185204353445194,-12.527426314072299,-0.690613602817865,-12.934914039949946,-0.804024777941014
21,000105,player,,left,193,275,36,62,-13.402988399606723,-1.0250517374963002,-12.597332984374763,-0.7949701464051604,-12.999226073590972,-0.9094685784990855
21,000106,player,,left,190,277,36,62,-13.46211239245122,-1.1331842418210216,-12.669737808718885,-0.9015050749490011,-13.064992451245946,-1.0168042539446156
21,000107,player,,left,141,308,38,62,-13.519379065625046,-1.2387818348327988,-12.741489732660597,-1.0060327932403115,-13.129506676009974,-1.1218704385907283
21,000108,player,,left,127,315,40,62,-13.572312621394788,-1.337168027265485,-12.809032358328736,-1.1037901135451809,-13.189751564265537,-1.2199466606684017
21,000109,player,,left,78,343,43,62,-13.618415363954902,-1.423407535934743,-12.868699164030405,-1.1897305831202543,-13.242643789894826,-1.3060413567137934
21,000110,player,,left,42,362,45,62,-13.655353159673284,-1.4928949220505319,-12.917015216310524,-1.2591298768052317,-13.285277613018941,-1.3754889617358024
21,000111,player,,left,22,375,36,59,-13.681176946423093,-1.5416619149734143,-12.95103982841663,-1.307908332735987,-13.315207074675618,-1.424264899516333
21,000112,player,,left,0,402,13,52,-13.694457247996517,-1.5668034248240692,-12.968614211492056,-1.33307821346449,-13.330637259355875,-1.4494223191753228
21,000582,player,,left,0,429,39,81,-18.906669641241933,5.3433806170921105,-18.062164593651318,5.396139589513423,-18.484169721446968,5.369782736076333
21,000583,player,,left,17,427,39,81,-18.901889034224126,5.348099385599421,-18.058885921054813,5.399981045109211,-18.48014118714865,5.37406258963236
21,000584,player,,left,38,423,38,80,-18.892567089461636,5.357221678533719,-18.052493910979592,5.407385438135852,-18.47228638567836,5.382325424510899
21,000585,player,,left,59,420,37,80,-18.87913723660168,5.370211303416367,-18.043279878479147,5.417885849950829,-18.460967619347954,5.39406970270833
21,000586,player,,left,80,417,37,80,-18.862241171906486,5.386276277056053,-18.031682099937807,5.4307869301484875,-18.446724771794322,5.408551781976896
21,000587,player,,left,101,414,36,79,-18.842645266113912,5.404517515069237,-18.01821559334725,5.445303960346602,-18.43019840497306,5.424929791416058
21,000588,player,,left,131,409,36,79,-18.821216015934613,5.423947484085561,-18.003463795385798,5.4605729409115105,-18.412113332126875,5.44227799832335
21,000589,player,,left,137,407,35,79,-18.798866391631584,5.443548400377454,-17.988042367543347,5.47569982723238,-18.393233700864553,5.45964052383441
21,000590,player,,left,147,404,35,79,-18.776466541034896,5.462409986411712,-17.972534255988712,5.489889591119927,-18.374285895003204,5.476164748953355
21,000591,player,,left,158,402,34,79,-18.75480097011198,5.47971646815644,-17.957464328869907,5.502428674196576,-18.355924444194976,5.491086039579648
21,000592,player,,left,168,399,34,79,-18.734513286451005,5.494787077452286,-17.943267770261045,5.512721325068554,-18.338688622543774,5.503766162288173
21,000593,player,,left,178,396,33,79,-18.716063137039093,5.507106023924571,-17.930262915357805,5.520319744604506,-18.322967331574944,5.5137233440094935
21,000594,player,,left,195,391,32,79,-18.69971537519593,5.516329135354909,-17.918653212967115,5.524931238676437,-18.308994679084176,5.520639167145038
21,000595,player,,left,198,390,32,79,-18.68552524004856,5.522282690983996,-17.908517670091552,5.526420121174319,-18.296837788823893,5.524358938614489
21,000596,player,,left,205,388,33,80,-18.673369106225678,5.524973339851011,-17.899839696292283,5.524821192972709,-18.286426597799174,5.524903387937319
21,000597,player,,left,212,385,34,80,-18.66296203267339,5.524564390188564,-17.892512926609378,5.520319329696442,-18.277565526133767,5.522446608413765
21,000598,player,,left,219,382,35,81,-18.65391756029526,5.521363325793538,-17.886384285929328,5.513239698716549,-18.26998489885192,5.517304924255403
21,000599,player,,left,227,380,35,81,-18.645802173967663,5.515780524477795,-17.88128140631421,5.50400958691668,-18.263381859860328,5.509897166012659
21,000600,player,,left,241,375,37,82,-18.63818260175785,5.508321662671506,-17.877033958566326,5.493150258774299,-18.25745468554445,5.500736801317501
21,000601,player,,left,241,374,37,82,-18.630664381048796,5.499539788212272,-17.873480624196997,5.481229531068116,-18.25192552531669,5.490384261978565
21,000602,player,,left,246,371,37,83,-18.622967003174704,5.4899927219689415,-17.870518889020076,5.468817696592031,-18.246602869705598,5.479403605256796
21,000603,player,,left,250,367,36,83,-18.6149221131119,5.480194287973658,-17.868078574579037,5.456437331065029,-18.24136740670216,5.468313033896494
21,000604,player,,left,255,363,36,84,-18.60649601366464,5.47057636666765,-17.86613158160056,5.444522990888565,-18.23618815202033,5.457545770118437
21,000605,player,,left,260,359,36,84,-18.59778816372842,5.461466326405374,-17.864681906439557,5.43339647935839,-18.231116712763587,5.447426404320949
21,000606,player,,left,265,355,35,85,-18.58902609595537,5.45302909940458,-17.863762258477344,5.423209413096045,-18.226283054089603,5.43811321604601
21,000607,player,,left,270,351,35,86,-18.58052273526529,5.44529347641788,-17.86340419505096,5.413966976176406,-18.221859249489125,5.429623197373796
21,000608,player,,left,271,345,34,86,-18.5726425300991,5.438157851566544,-17.863623944843297,5.405535135820309,-18.21803546679232,5.421838532394519
21,000609,player,,left,272,339,33,86,-18.56576972527957,5.431375753495585,-17.86441493856905,5.397627039680874,-18.215000375928902,5.4144925615405946
21,000610,player,,left,272,332,32,85,-18.56027321003036,5.424604071247627,-17.865742705136167,5.3898531129066445,-18.212921039117813,5.407218942415131
21,000611,player,,left,273,326,31,85,-18.556470594354256,5.417444576587269,-17.8675410037316,5.381765251750619,-18.21192301335857,5.3995945091362465
21,000612,player,,left,274,319,30,85,-18.554624386828444,5.409480909414261,-17.869735167939,5.372896580296194,-18.21210011646111,5.391177643669426
21,000613,player,,left,275,310,29,85,-18.554911608720868,5.4003450134562705,-17.872241800462064,5.3628302488262385,-18.213499085631327,5.381575893358215
21,000614,player,,left,276,308,29,85,-18.557419627469887,5.389759619444664,-17.874982348947196,5.351244536101123,-18.21612428402979,5.3704897639389
21,000615,player,,left,276,305,30,85,-18.562173177570163,5.377599000946865,-17.877924005177178,5.337975490805189,-18.21997166020609,5.357774418485091
21,000616,player,,left,277,302,31,85,-18.569107715413463,5.363934334591179,-17.88105802207187,5.323064015753748,-18.225004580244264,5.343485900170689
21,000617,player,,left,278,299,32,85,-18.578070541083218,5.349069904368974,-17.884398342648907,5.306792166072171,-18.231153714573406,5.327917381818793
21,000618,player,,left,279,296,33,85,-18.588816422636995,5.333545175149332,-17.887963526294733,5.289686517248518,-18.238305805805005,5.311601886618849
21,000619,player,,left,280,290,34,85,-18.600987804564063,5.318141565754823,-17.891742226117813,5.272523902798834,-18.24627651925643,5.295318542073067
21,000620,player,,left,282,290,34,85,-18.614104742564514,5.303814354232248,-17.89565792843665,5.256263108174131,-18.254787776066664,5.280024378734364
21,000621,player,,left,291,290,35,84,-18.627581564268798,5.291634087207521,-17.899560453380953,5.241985386274409,-18.26347183098092,5.266795291933292
21,000622,player,,left,299,289,36,84,-18.640716441398236,5.282670200659512,-17.90318668446358,5.230777162536782,-18.27184641574898,5.256709204060297
21,000623,player,,left,307,289,37,84,-18.65273980078453,5.277861822879978,-17.906181906315876,5.223599112928833,-18.279349604653863,5.250716004997361
21,000624,player,,left,315,288,38,84,-18.66286319476246,5.277875300478422,-17.908121988539744,5.221142800740052,-18.28537531978598,5.24949463483282
21,000625,player,,left,330,288,39,83,-18.670348466026375,5.28297414005365,-17.908563391573672,5.223698329402314,-18.289332913413745,5.253321880417481
21,000626,player,,left,332,288,39,83,-18.674608691296665,5.2928778923853335,-17.907122787879842,5.231012384972898,-18.290737426815205,5.261930839481023
21,000627,player,,left,348,288,39,83,-18.67523160411505,5.306771723051461,-17.90349529355475,5.242294693153097,-18.289230407018547,5.274518937826221
21,000628,player,,left,365,288,38,83,-18.67205554055179,5.323292117969275,-17.89752584285623,5.256202904870277,-18.284653554043203,5.289733226750527
21,000629,player,,left,381,288,37,83,-18.66526476706146,5.340526772239703,-17.88930627110814,5.270840870133191,-18.277144932356236,5.305669461314022
21,000630,player,,left,398,288,36,83,-18.655311312300416,5.356261369610027,-17.879112230771298,5.284003365820655,-18.267068340883448,5.320117859427227
21,000631,player,,left,414,288,36,84,-18.642925232925503,5.368118946450798,-17.867428536443185,5.29331601681407,-18.255031127023383,5.330702743540135
21,000632,player,,left,434,288,35,84,-18.62901818593364,5.373825752736821,-17.854877208871095,5.296500231505764,-18.241800011081686,5.335147939410453
21,000633,player,,left,444,288,34,83,-18.61460638996734,5.3714560959662725,-17.842164776992167,5.291619403826056,-18.228236230149687,5.331522299993684
21,000634,player,,left,456,289,34,82,-18.600716441777323,5.359597725355266,-17.830013225353103,5.277245673709937,-18.21521393992696,5.318405776008268
21,000635,player,,left,468,289,33,82,-18.588285328298866,5.337519215822456,-17.819086126958624,5.252629364232284,-18.20353330091781,5.295057827563431
21,000636,player,,left,480,289,33,81,-18.578085281365844,5.30521393272281,-17.809933886117165,5.21774575191217,-18.193855540461684,5.261462789871354
21,000637,player,,left,492,289,32,80,-18.57064949053537,5.263400282716756,-17.80293866169627,5.1732981852506565,-18.186638279630344,5.218331557466966
21,000638,player,,left,510,290,31,79,-18.56624413710995,5.213401801482986,-17.79829678967835,5.12060095224894,-18.182112764078592,5.166983060934441
21,000639,player,,left,514,290,32,79,-18.56484995906353,5.15699428260189,-17.796007967971903,5.061428965275452,-18.180269240915166,5.109192672768809
21,000640,player,,left,523,292,32,78,-18.566155455501814,5.096243522198166,-17.79586947779274,4.997857468386022,-18.180850669725956,5.047030932223238
21,000641,player,,left,531,293,32,77,-18.569556427759636,5.033334475619905,-17.797467590211685,4.932092243990173,-18.18334818128783,4.9826932275846065
21,000642,player,,left,539,294,33,76,-18.574180284550188,4.970407996686056,-17.8001923366244,4.866306540225262,-18.1870206133688,4.918336627278389
21,000643,player,,left,547,295,33,76,-18.578907201691106,4.909457426102321,-17.803239614247698,4.802536746251395,-18.190906125929523,4.855976012078139
21,000644,player,,left,561,298,34,74,-18.58240705426489,4.852261349565656,-17.805627265850035,4.742613386345024,-18.193848697972264,4.797415949809845
21,000645,player,,left,564,298,34,74,-18.58319544914771,4.8003467011196905,-17.806223479182684,4.688120761000625,-18.19454032643495,4.7442120677367905
21,000646,player,,left,572,298,34,74,-18.57972388436288,4.7549746564481135,-17.803808720903184,4.640379328692967,-18.191597067346017,4.697655187572941
21,000647,player,,left,581,299,34,74,-18.570463757100523,4.717138221664473,-17.797129750779842,4.600437928749189,-18.183628037372266,4.658766231054774
21,000648,player,,left,590,299,35,74,-18.55404713474923,4.6875377717256015,-17.785014726098325,4.569044959109568,-18.169363348277383,4.628269577022923
21,000649,player,,left,599,300,35,74,-18.529400215149902,4.666541356342391,-17.766483205581334,4.546604174287511,-18.147775835970265,4.606551113369369
21,000650,player,,left,615,301,35,75,-18.495872838314398,4.654155526660043,-17.74086140049234,4.533140843081116,-18.11820345267146,4.593626728159861
21,000651,player,,left,616,301,35,75,-18.453317471785418,4.649995644782466,-17.7078576433196,4.528269892529829,-18.080426495358445,4.589111539405071
21,000652,player,,left,627,302,33,75,-18.40217186456132,4.653252535598002,-17.667653768260095,4.531161503913491,-18.034754641373656,4.592186019422596
21,000653,player,,left,637,302,32,75,-18.343425252630507,4.662707083447433,-17.62088935414246,4.540556646394553,-17.982002178431756,4.601611064279415
21,000654,player,,left,648,303,30,75,-18.27857648862881,4.676757444871594,-17.568649173416595,4.5547978695074,-17.92346080664726,4.615756999162909
21,000655,player,,left,658,303,28,75,-18.20948984039326,4.693549457286416,-17.512354415055906,4.571962884669,-17.860773161907105,4.632735576884017
21,000656,player,,left,669,304,27,75,-18.138267092500882,4.71102827364365,-17.45367120630228,4.589924276707071,-17.795823128425095,4.6504556530728625
21,000657,player,,left,682,305,25,75,-18.067037644452192,4.7271463748121985,-17.394335536891216,4.606562110803752,-17.730543353635586,4.66683349793435
21,000658,player,,left,686,304,25,75,-17.997781216278383,4.740036991334444,-17.336002742866608,4.619943437673162,-17.666751342685,4.679969259118708
21,000659,player,,left,691,304,25,75,-17.93219494265929,4.74810424174055,-17.280127988016353,4.628416679568446,-17.606023236433014,4.688239222070989
21,000660,player,,left,696,304,26,75,-17.871573881026467,4.750170907610699,-17.22785149483963,4.630762074329978,-17.549576675403195,4.69044491679319
21,000661,player,,left,701,304,26,76,-17.816755670908584,4.745550527052439,-17.17993779175488,4.626264657960824,-17.498212745455152,4.685885652374037
21,000662,player,,left,706,303,27,76,-17.768119549289793,4.734059824265733,-17.13675711071179,4.614725270676781,-17.45230617634086,4.674370231114358
21,000663,player,,left,713,303,28,76,-17.725629995555902,4.715990019414519,-17.098313481278158,4.596430225208729,-17.411841208032637,4.656187434977213
21,000664,player,,left,714,303,27,76,-17.68890516354532,4.692020830482562,-17.06429492432693,4.572062624139274,-17.376470902697747,4.632018683507512
21,000665,player,,left,717,303,27,76,-17.65732900582488,4.663108380697794,-17.034174290288973,4.542588496468189,-17.345623629728486,4.602825055819538
21,000666,player,,left,719,302,26,76,-17.630144017653578,4.63035036247517,-17.007296241205154,4.509120468383116,-17.31859293516773,4.569711709052811
21,000667,player,,left,721,302,26,75,-17.606544479192095,4.594863796714203,-16.982972754775655,4.472795407035953,-17.29463192392808,4.53380558220265
21,000668,player,,left,724,302,25,75,-17.58575201018529,4.557671402833131,-16.96056377348668,4.434661092449016,-17.27303137009734,4.496141919682213
21,000669,player,,left,728,301,24,75,-17.567066083684587,4.519627130489723,-16.93953596009795,4.395602519557281,-17.253174359119047,4.457590190761717
21,000670,player,,left,728,301,24,75,-17.549885987945988,4.481372678961261,-16.919486611017412,4.356298256224287,-17.234559227922812,4.418810529902869
21,000671,player,,left,729,301,26,75,-17.533728378595445,4.44333408611182,-16.900158156240686,4.317215943748948,-17.216815589650768,4.380249782161584
