track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000283,player,7,right,910,303,74,101,-4.152343725755962,10.670142625772446,-2.9728017427924933,10.622219532587492,-3.5622558538112297,10.646048510059963
21,000284,player,7,right,897,303,76,102,-3.8689683378329915,10.722804736381242,-2.6733327282777544,10.688506504842527,-3.270833442666291,10.705522920392623
21,000285,player,7,right,884,303,77,102,-3.5837528075845855,10.773443008356896,-2.372531772027582,10.753130127156087,-2.9778254563869866,10.763154769487484
21,000286,player,7,right,870,303,79,103,-3.2966277752661584,10.821801352754623,-2.0705159571178804,10.815827469142203,-2.6832558071117916,10.818684593857142
21,000287,player,7,right,846,304,82,104,-3.0075529342687406,10.867840504866697,-1.7673855503716622,10.876547546889473,-2.3871544932612325,10.872067248679615
21,000288,player,7,right,844,304,82,104,-2.7165103993766535,10.911705198547313,-1.463219847693373,10.935421986838515,-2.089552221350849,10.923440828678043
21,000289,player,7,right,832,305,82,105,-2.423488057954389,10.953704762786582,-1.1580556939364892,10.992744207019747,-1.790461338412384,10.973106578670986
21,000290,player,7,right,820,306,82,105,-2.128494777744992,10.994230240392584,-0.8519092753297324,11.048888254680165,-1.489894345435979,11.021446879907737
21,000291,player,7,right,807,307,82,106,-1.8315537252721354,11.033698859384872,-0.5447785985661874,11.10425363518446,-1.187861813378039,11.06886991360614
21,000292,player,7,right,795,309,82,106,-1.5327151361492724,11.072484510893863,-0.23666572578837552,11.159196515242378,-0.8843898978135843,11.11574051208764
21,000293,player,7,right,773,311,82,107,-1.232060431258763,11.1108474139602,0.07240902682521627,11.213959188903074,-0.5795295185591139,11.162309725345228
21,000294,player,7,right,770,311,82,107,-0.929708168004276,11.148941498207794,0.38239141782346503,11.268676749183157,-0.2733671644266404,11.208721863984385
21,000295,player,7,right,757,313,84,108,-0.6258426939107079,11.186703360607188,0.6931632546344964,11.323265660784259,0.033945700472771574,11.254903228883911
21,000296,player,7,right,743,316,86,108,-0.3206907757179679,11.2238630338552,1.0045598233060333,11.377435235975785,0.34221305309208455,11.30057323764484
21,000297,player,7,right,730,318,88,109,-0.01454472995941086,11.260056433138907,1.3163385846717461,11.430793260924732,0.6511671137835437,11.345353481783745
21,000298,player,7,right,711,322,91,109,0.2922690297991888,11.294741180142523,1.628216282638925,11.48276545047776,0.9605026109000446,11.388685341802304
21,000299,player,7,right,705,323,90,110,0.5993870054690305,11.32722103905015,1.9398765724946174,11.532622123376363,1.269879096226167,11.429855536304144
21,000300,player,7,right,696,326,87,110,0.9064459965483848,11.356760104007202,2.250991290149026,11.579587092581626,1.5789503163526994,11.468107686375342
21,000301,player,7,right,687,329,84,111,1.2131689477048484,11.382426546231159,2.5613097509497433,11.6226826285354,1.8874517874120968,11.502486657706461
21,000302,player,7,right,671,330,86,110,1.519349183177366,11.403335030903175,2.8706366806598695,11.660971559351456,2.1951819843619784,11.532080886305135
21,000303,player,7,right,655,331,88,110,1.8248732747518723,11.418542134654821,3.178850971033969,11.693452720940764,2.5020230982731233,11.55591776623633
21,000304,player,7,right,639,332,90,109,2.129823424747394,11.427168593136514,3.4860049530996067,11.719185880033844,2.8080420476058485,11.573087338854169
21,000305,player,7,right,622,333,92,109,2.4343938261144737,11.42847765380972,3.7922365203023833,11.737369571126273,3.1134046574951757,11.582820348206834
21,000306,player,7,right,604,334,94,108,2.7389686046860255,11.421984037641705,4.097839378382036,11.747449907332634,3.4184499154894965,11.584597216601647
21,000307,player,7,right,594,336,94,109,3.04406211284536,11.407560641276516,4.403201607144033,11.74922678193927,3.723629400518871,11.578254488488946
21,000308,player,7,right,583,338,94,109,3.350297174691796,11.385537241222908,4.708781767353682,11.742952121143666,4.029484487444803,11.564083337973385
21,000309,player,7,right,572,340,94,110,3.6583547127282423,11.356775133756386,5.015060004015199,11.729403396717675,4.336596731748788,11.542903654346524
21,000310,player,7,right,561,343,94,110,3.9689461727945368,11.322683808238818,5.3225188382384925,11.709902371876082,4.645564487851189,11.516081761713762
21,000311,player,7,right,550,345,94,111,4.282697621641855,11.285180002311442,5.631540567882296,11.686274546414197,4.956893508113069,11.485489603133086
21,000312,player,7,right,539,347,94,111,4.6001420799859565,11.246602418027878,5.94242006032209,11.660768088038306,5.270999457550596,11.453421539118725
21,000313,player,7,right,526,350,94,112,4.921535344617251,11.209466238937905,6.255217655104576,11.635820060569934,5.588042106992343,11.422354643924509
21,000314,player,7,right,522,352,95,113,5.2470014435101415,11.176373592153082,6.569922079120505,11.613966157384896,5.908079439018439,11.394858753777044
21,000315,player,7,right,517,355,96,113,5.576327824112369,11.14958213002708,6.886292443191266,11.59743048134329,6.230886040014543,11.37317555086965
21,000316,player,7,right,511,357,97,114,5.908970645236272,11.13113060571246,7.203876149153005,11.588248071437627,6.5559646202191875,11.359342561246223
21,000317,player,7,right,506,360,97,115,6.244120179960804,11.122559407435402,7.522076422716378,11.587985349529703,6.882612392673346,11.354913585149177
21,000318,player,7,right,501,363,98,116,6.580784377512042,11.124585781186083,7.8402372882686775,11.59742514719446,7.210005360790262,11.360638830675434
21,000319,player,7,right,490,368,100,117,6.917860509860565,11.137301055788994,8.157676250070578,11.616747210908205,7.537250518819909,11.376653780339563
21,000320,player,7,right,491,368,100,117,7.254318169204553,11.160163782992704,8.47381450312151,11.64550593814908,7.863542569608003,11.402464677675225
21,000321,player,7,right,499,373,84,117,7.589319103139827,11.191863046196008,8.788247149514895,11.682483706809942,8.188259045316853,11.436806886019406
21,000322,player,7,right,514,383,57,117,7.922293314686382,11.230680416847951,9.100765165664944,11.726038128473949,8.511009425562978,11.477999535002372
21,000323,player,7,right,511,383,60,117,8.253108201672402,11.274418283045481,9.411476294617781,11.774017820834281,8.831780344067145,11.52386766586036
21,000324,player,7,right,499,385,74,117,8.582099086135338,11.320640908248201,9.720818723416745,11.824001315117323,9.15095775090702,11.57198224707974
21,000325,player,7,right,486,387,87,117,8.910040709061054,11.366772344856521,10.029536524096239,11.87340348749451,9.469300453813558,11.619762392465196
21,000326,player,7,right,474,389,101,116,9.238043332285848,11.410274899886495,10.338613136936225,11.91966834174252,9.787854919660042,11.664660991389795
21,000327,player,7,right,474,394,97,116,9.56743964010801,11.448817151500396,10.649208348296112,11.960457189976573,10.107867199537246,11.704342808465725
21,000328,player,7,right,475,400,92,115,9.899578694601567,11.480391723861505,10.962515592653794,11.993786884931144,10.430608504014314,11.736812464689745
21,000329,player,7,right,476,405,88,115,10.235634564427166,11.503560219968566,11.279620504665614,12.018286877108974,10.757208714864278,11.760665395167443
21,000330,player,7,right,477,410,83,114,10.576431971437934,11.517460395226797,11.601364041971634,12.033212078783777,11.088500691490145,11.775097831652033
21,000331,player,7,right,478,416,78,113,10.922307313214896,11.521964587669865,11.928209123717636,12.038591786325608,11.424884023512561,11.780060439190095
21,000332,player,7,right,479,420,76,115,11.273075034969157,11.517549462116788,12.260192931997228,12.035083733478935,11.766284330886267,11.776120204413807
21,000333,player,7,right,481,424,74,116,11.628037470952727,11.50546346107002,12.596887051327785,12.024106993735689,12.112138239890555,11.764610598323248
21,000334,player,7,right,482,428,72,118,11.986107567873944,11.487572692217856,12.937469970488065,12.00766000994206,12.461491028773155,11.747463560742434
21,000335,player,7,right,484,433,69,119,12.346002966498975,11.466109357911993,13.28086760722604,11.988047548463912,12.813164018017229,11.726947245333028
21,000336,player,7,right,485,437,67,121,12.706441995383315,11.443720782965558,13.625904621256073,11.967906945152404,13.165928311534863,11.70570370065829
21,000337,player,7,right,487,441,64,122,13.06638643321493,11.42306158405035,13.971532558433758,11.949808204371825,13.518740378696364,11.686345084989844
21,000338,player,7,right,488,445,62,124,13.425201070896083,11.406624103813224,14.317001868860835,11.936101393030073,13.870907919427093,11.671292622764984
21,000339,player,7,right,478,447,73,123,13.782701722873274,11.396636167731177,14.661945990518905,11.9288439256431,14.222155956188903,11.662689151044052
21,000340,player,7,right,460,449,94,121,14.139155629950993,11.394713339672185,15.006440994166416,11.92950019439388,14.572656847975312,11.662075064054013
21,000341,player,7,right,460,449,93,120,14.495122443098534,11.401820609415775,15.350908145512879,11.93894267742953,14.922901970089082,11.670369658124962
21,000342,player,7,right,459,452,90,118,14.851237271317263,11.418164539729352,15.695952913043122,11.957380837563566,15.273512607777436,11.68778158069679
21,000343,player,7,right,460,452,88,119,15.207923658481992,11.443240873243198,16.042109923829713,11.984424093014134,15.62496872748921,11.713864005498326
21,000344,player,7,right,467,451,73,122,15.565176817104398,11.475919488588156,16.389627092485494,12.019164976792773,15.977392533721721,11.747598615543568
21,000345,player,7,right,476,450,55,127,15.92236861648965,11.514518996159183,16.738248651339045,12.06023123768177,16.330342298599984,11.787458843409512
21,000346,player,7,right,475,449,57,126,16.278219430235712,11.556966712831388,17.087129779058113,12.105903598858813,16.682755508301863,11.831548666202062
21,000347,player,7,right,473,449,59,125,16.630839604338004,11.601129595193994,17.434796601825475,12.154385806919263,17.03294962710492,11.877903109312417
21,000348,player,7,right,472,448,62,124,16.977950060577392,11.644869729050647,17.779286710095683,12.203805880440964,17.378802724603077,11.924516636009916
21,000349,player,7,right,470,447,64,124,17.317150089653587,11.686407928204956,18.11835970593837,12.2525305779117,17.717992742664624,11.969682219257653
21,000350,player,7,right,468,446,67,123,17.646164503745673,11.724554595865154,18.449689824769514,12.299357789753278,18.04821755801599,12.012203062649963
21,000351,player,7,right,466,444,70,121,17.963196958181154,11.758499266776925,18.771197912991767,12.343293034119961,18.367537730824967,12.05117566834326
21,000352,player,7,right,465,444,72,121,18.2671054390468,11.788123424736035,19.08124532786941,12.38387256395832,18.674561437945435,12.086307941953207
21,000353,player,7,right,462,442,77,121,18.55745095121456,11.81382109283098,19.37871509640978,12.421006689979643,18.968509369794468,12.117751141483868
21,000354,player,7,right,459,441,81,120,18.83458834947296,11.83635146464734,19.663166265384586,12.454880879718958,19.24933751416703,12.145976865349782
21,000355,player,7,right,456,440,86,120,19.099471132982913,11.856644036241912,19.934716668739288,12.485816110307203,19.517580855329538,12.171609767765837
21,000356,player,7,right,452,438,91,119,19.3535326793879,11.875567544786957,20.193997911373867,12.514095584838797,19.77427155162985,12.195225443705773
21,000357,player,7,right,453,439,90,119,19.59845606315306,11.893736564412634,20.44199463171262,12.539824402359974,20.0207434424152,12.217183561161534
21,000358,player,7,right,454,440,89,119,19.835958342066128,11.91138428509733,20.67988504303866,12.56284500061033,20.25844441050397,12.23752195743784
21,000359,player,7,right,456,442,88,119,20.06758419902325,11.928328387995922,20.908869822400366,12.582730166419308,20.488747594312493,12.255936063792163
21,000360,player,7,right,457,443,87,118,20.294607489542674,11.94404886569952,21.13009072675288,12.598874871636431,20.712861501646895,12.27186375002708
21,000361,player,7,right,458,444,85,118,20.517875067600045,11.957810170735613,21.344472045642227,12.610614544066083,20.931672521450487,12.284605464000878
21,000362,player,7,right,459,445,84,118,20.73791803614963,11.969024064010863,21.552803351410628,12.617563059334428,21.145841938682796,12.293674650416298
21,000363,player,7,right,461,447,83,118,20.954796132047523,11.977298491519054,21.755563591215434,12.619643903163752,21.355640045186398,12.298837688848858
21,000364,player,7,right,462,448,80,119,21.168383189034223,11.98284222018685,21.95314647086989,12.6174477369463,21.561201604072398,12.300494998414909
21,000365,player,7,right,465,450,75,120,21.378415183267443,11.986241826871042,22.14587663754636,12.611985589300367,21.762557873933826,12.299446070824798
21,000366,player,7,right,468,451,71,121,21.584572230259944,11.988702192455694,22.3340451460871,12.604894049284116,21.959695315892585,12.297112286865719
21,000367,player,7,right,470,453,67,122,21.786600118945437,11.992002077403704,22.517979876446653,12.59835364529316,22.152651507421407,12.295473843625357
21,000368,player,7,right,475,456,58,124,21.98441468271766,11.997935750463029,22.69812978161685,12.594526233886514,22.34160945832486,12.296509270573852
21,000369,player,7,right,475,456,58,124,22.178111199843645,12.008101229540419,22.875054387122,12.595333586495165,22.526897035399383,12.301978824918343
21,000370,player,7,right,473,457,60,123,22.36797513905917,12.023663967524417,23.049419934568036,12.602217574496505,22.708990445747453,12.313186450116863
21,000371,player,7,right,471,458,62,122,22.554452303359664,12.044822184704783,23.221968949521116,12.615615493165748,22.88848411402893,12.330450118664135
21,000372,player,7,right,469,459,64,121,22.737984753759626,12.070796657625307,23.393372817463426,12.63496483174631,23.065934895775534,12.353099098583298
21,000373,player,7,right,465,461,68,119,22.918951179164246,12.099670311653208,23.564176635583618,12.658549950472414,23.241804740488867,12.379317120425483
21,000374,player,7,right,466,462,67,119,23.09760039904816,12.128551163794203,23.734743132427713,12.683669404269546,23.416399424282684,12.406307524985817
21,000375,player,7,right,481,464,52,117,23.27400362179214,12.1537815855587,23.905211215099126,12.70684334722257,23.589823970551073,12.430501607678218
21,000376,player,7,right,481,464,52,117,23.448029461182692,12.17133060930285,24.075473132609083,12.724196173113846,23.761958750535605,12.447946095689527
21,000377,player,7,right,481,466,54,116,23.619409980990156,12.177274423071024,24.24524066370799,12.731922468767797,23.932525611416082,12.454776375339716
21,000378,player,7,right,481,467,56,115,23.787823935157334,12.168224481989384,24.414121870594528,12.726695618966648,24.101167876748057,12.447634847578321
21,000379,player,7,right,481,469,58,114,23.953021976243658,12.141802880957064,24.58174052595732,12.706122946328229,24.267572661494697,12.424136176035434
21,000380,player,7,right,481,470,60,113,24.114936963748725,12.096923853478547,24.74784210054981,12.669012605395391,24.43157901847042,12.383141478634357
21,000381,player,7,right,481,472,62,112,24.27377344518915,12.034043641380562,24.912380350242486,12.615611517594864,24.59326595836922,12.325002215363925
21,000382,player,7,right,486,473,63,113,24.430083604473584,11.95498146261267,25.075600185319672,12.547432923238347,24.753031868919713,12.25138445789758
21,000383,player,7,right,492,473,63,113,24.58476335952069,11.862847311682962,25.238037097645122,12.46718798779119,24.911592258053826,12.16519857858678
21,000384,player,7,right,498,473,64,114,24.73898888280238,11.761831739388244,25.400463910951103,12.378589838110868,25.06992138485652,12.070396157423168
21,000385,player,7,right,504,474,65,114,24.8941530977154,11.656570998175791,25.56384529321141,12.285750748803446,25.229197778125346,11.97135116790274
21,000386,player,7,right,510,474,65,115,25.051700080407247,11.55188795155006,25.729184631537017,12.192943705309466,25.390644865244756,11.872611208533884
21,000387,player,7,right,516,474,66,115,25.213014867684752,11.45223998131648,25.897431049190132,12.104083055581697,25.55542940095821,11.77836180392066
21,000388,player,7,right,523,475,67,116,25.379296577423563,11.361334944176216,26.06937118396089,12.022370919370346,25.724543934323155,11.69205760807011
21,000389,player,7,right,528,475,67,116,25.551428750503685,11.28199207100108,26.245514414205505,11.950179927902116,25.898684602078006,11.616294234399572
21,000390,player,7,right,535,475,68,116,25.72997317486245,11.21580905342989,26.426106257322935,11.888748613269982,26.078254766881646,11.552489520755033
21,000391,player,7,right,542,475,69,116,25.915131069042022,11.163240557464565,26.61110508136037,11.838275718326344,26.263333981292647,11.500969955491318
21,000392,player,7,right,549,475,70,117,26.106794244441655,11.12361162259679,26.800250437243918,11.797949665138797,26.453737756790986,11.460992129784787
21,000393,player,7,right,557,476,71,117,26.30458916534476,11.095366213035318,26.99311897511638,11.766202306580919,26.649067559648323,11.430993893382935
21,000394,player,7,right,568,476,72,117,26.507955064335,11.07628120634385,27.18920835638551,11.740922486954583,26.8487918308286,11.408808132319702
21,000395,player,7,right,572,476,71,117,26.716219910001723,11.063720949934012,27.388018323205973,11.719707216990113,27.05232450624174,11.391915633140272
21,000396,player,7,right,582,477,68,118,26.928663417433935,11.054875776883831,27.589106131670743,11.700085715310946,27.25908422915926,11.377676350567244
21,000397,player,7,right,592,478,64,118,27.144526800332162,11.047077258508606,27.79208097050086,11.679813002356033,27.468496420780465,11.363633814810356
21,000398,player,7,right,602,479,61,119,27.36305991928101,11.037836651727527,27.996628648474683,11.6568833991796,27.6800291786376,11.347541086253457
21,000399,player,7,right,612,480,58,119,27.58350521709826,11.025091259472015,28.20246864680765,11.629746602219875,27.893163750211343,11.327591952664434
21,000400,player,7,right,629,481,52,120,27.805079696229534,11.00736895838989,28.409303362396418,11.597437978906227,28.107360122730842,11.30256832103792
21,000401,player,7,right,632,482,51,119,28.026970764960694,10.98367535995065,28.616777710791887,11.559435187066995,28.322034725447597,11.271712088994212
21,000402,player,7,right,642,485,51,118,28.24831668360535,10.953562903381535,28.82443821042976,11.515704810378839,28.536530182986045,11.234782996940528
21,000403,player,7,right,652,487,50,117,28.468213343972668,10.917099470773985,29.03171349621231,11.466648031950044,28.75010894940906,11.192015761618832
21,000404,player,7,right,662,490,49,116,28.685740256614615,10.874778736504727,29.23792484200702,11.412998994456828,28.961971558034104,11.144024427051574
21,000405,player,7,right,672,492,48,114,28.899994833651522,10.827414273246783,29.442314349029836,11.355714643505099,29.1712878544195,11.091694337091148
21,000406,player,7,right,683,495,47,113,29.110141512232552,10.775993173299126,29.644095877049043,11.295833477023027,29.37724702767124,11.036038325528642
21,000407,player,7,right,689,499,48,113,29.3154695443462,10.721507604934423,29.8425217759363,11.234318636243799,29.57911987752831,10.978034046549851
21,000408,player,7,right,695,504,48,114,29.515440554946004,10.664794501116484,30.03694477790065,11.171914391930272,29.77631354770558,10.918472070715898
21,000409,player,7,right,702,508,48,114,29.70973459718835,10.606377816328973,30.226881222919264,11.109007577456559,29.968426175747062,10.857807739611232
21,000410,player,7,right,708,512,49,114,29.898275845801983,10.546386081313585,30.412055153789304,11.04556386009974,30.155281798787698,10.796088089458404
21,000411,player,7,right,715,517,49,114,30.08119557702917,10.484439008901033,30.592380993398812,10.981035265326025,30.33690317963093,10.732848916782132
21,000412,player,7,right,721,521,50,115,30.25885116711908,10.419757489132213,30.767996409238776,10.914479687973328,30.513537763189735,10.667229549908502
21,000413,player,7,right,729,526,50,115,30.43175786720555,10.351227860449082,30.939209094695705,10.844636132248088,30.68559694319874,10.598042596176603
21,000414,player,7,right,732,528,50,116,30.600525274021845,10.27758082798163,31.10644410071303,10.770108293730964,30.85359797023878,10.523955196021486
21,000415,player,7,right,737,529,50,116,30.765793654322312,10.197600488695992,31.27018796951592,10.689573506555428,31.01810417981233,10.443698006250683
21,000416,player,7,right,741,531,50,117,30.92816949788515,10.110343652501884,31.430930278521394,10.602000169290378,31.17966353901101,10.356283569932677
21,000417,player,7,right,746,532,50,118,31.08818309196884,10.015336005872422,31.589123729580024,10.506839570408365,31.33876747673586,10.261200307661916
21,000418,player,7,right,750,534,50,119,31.246244423915897,9.912720162322785,31.745140701533074,10.40416904381845,31.495807106833766,10.158558115241407
21,000419,player,7,right,759,537,50,120,31.40264275139338,9.803289895442255,31.899270692980465,10.294723867769664,31.651071734993703,10.049121430299431
21,000420,player,7,right,759,537,50,120,31.557537325207534,9.688441123702873,32.05170715002731,10.179846172697825,31.804737633404017,9.934259178044126
21,000421,player,7,right,763,539,49,120,31.711007305453812,9.570071567233985,32.202590120984695,10.061383622974683,31.95691432650724,9.815843945667769
21,000422,player,7,right,766,541,48,121,31.86303879325495,9.450366500847343,32.3519842740248,9.941476569513284,32.10762712379155,9.69603844003516
21,000423,player,7,right,770,543,47,121,32.013571132643015,9.331570997025825,32.4999156794034,9.822332414980028,32.25685866234123,9.577068800379672
21,000424,player,7,right,774,546,46,122,32.16251986385735,9.215793086036344,32.64638379786889,9.70602891711869,32.40456638254398,9.461027837310763
21,000425,player,7,right,780,550,44,122,32.30977484939589,9.1047880589146,32.79135025959836,9.594300728094165,32.550675986286805,9.349660461154947
21,000426,player,7,right,780,550,44,122,32.45522037485088,8.999804525818197,32.934750044362254,9.488385420534849,32.69509708001444,9.244209729580204
21,000427,player,7,right,779,550,45,122,32.59873189824754,8.901502712404142,33.07648428287695,9.38894289573563,32.83771795331918,9.145335704365802
21,000428,player,7,right,778,551,46,122,32.7401695053047,8.809961137017432,33.21641230316412,9.29606154961698,32.978398329477955,9.053121872870484
21,000429,player,7,right,777,551,47,121,32.87939415528305,8.724651699387321,33.35436977088673,9.209236048415931,33.1169865608087,8.967051582587228
21,000430,player,7,right,776,552,48,121,33.016263987409666,8.64455217879689,33.490170621822436,9.127478497203967,33.25331874361073,8.886119867918733
21,000431,player,7,right,774,553,48,120,33.15065460824916,8.568227746098568,33.62363493189837,9.049402107928628,33.387242796661376,8.808916038160032
21,000432,player,7,right,771,553,48,121,33.28246874056132,8.493960866191594,33.75460765705747,8.973351686620049,33.51863265250527,8.733753866251572
21,000433,player,7,right,768,552,48,122,33.41166026952855,8.419854459118552,33.882991646526904,8.897506931739631,33.64741678323791,8.65877481100697
21,000434,player,7,right,764,552,48,123,33.53823819391567,8.343996980264018,34.00875780902163,8.820043837905057,33.77358525432304,8.582111249981105
21,000435,player,7,right,761,552,48,125,33.66228648612541,8.264606188847027,34.13197022914614,8.73927443090195,33.89721220848853,8.50202822239176
21,000436,player,7,right,757,552,48,126,33.783961178506296,8.180123325847843,34.2527865033197,8.653735891842167,34.018454570247144,8.417015069155322
21,000437,player,7,right,754,552,48,127,33.9034965297492,8.089287368037954,34.37146299448453,8.562257679972781,34.137557751524376,8.325856112625969
21,000438,player,7,right,750,552,48,128,34.0211798793338,7.991255450233343,34.48832835470146,8.464074403478083,34.25482983369142,8.227747293626436
21,000439,player,7,right,747,552,48,129,34.137322405378384,7.885659839002555,34.60374952534328,8.358875410564368,34.37060994218937,8.12234944845161
21,000440,player,7,right,743,552,48,130,34.25225407740534,7.772564380441649,34.71812214135574,8.24675693828884,34.48526091994612,8.009742603496312
21,000441,player,7,right,740,551,48,131,34.36629178237633,7.652440433492508,34.831832408576076,8.128195650364543,34.59913432818458,7.890400713850684
21,000442,player,7,right,737,551,48,132,34.47969940277909,7.526119883939999,34.945211484171736,8.004001045353808,34.71252767375429,7.765144378608316
21,000443,player,7,right,733,551,48,133,34.59266450875947,7.394704525937863,35.05850603914811,7.87522656959935,34.82565803660795,7.635051096216933
21,000444,player,7,right,728,551,47,135,34.70526658830443,7.259464402199773,35.171840732569144,7.743073047363994,34.93862742178226,7.501356162940693
21,000445,player,7,right,726,551,48,134,34.817434857762834,7.121788840798457,35.28517306503676,7.608842646924064,35.05137910456132,7.365405180818419
21,000446,player,7,right,723,552,48,134,34.92893425564894,6.983120271218935,35.3982751736703,7.473878310765172,35.16368151408008,7.22859069468458
21,000447,player,7,right,719,552,49,133,35.03934130320551,6.844852849983842,35.510709674480644,7.339470923564387,35.27510410104638,7.092255098907834
21,000448,player,7,right,715,553,50,132,35.14804110960901,6.708364811032056,35.62182622407835,7.2068934411680665,35.3850141242633,6.957723882495662
21,000449,player,7,right,712,553,50,131,35.2542467195765,6.574977693449205,35.7307824387241,7.077364476573688,35.49259679006544,6.8262670396715475
21,000450,player,7,right,705,554,52,130,35.35702826466595,6.445943514499744,35.836577161793585,6.952039051339378,35.59688646710556,6.699088032251712
21,000451,player,7,right,705,554,52,130,35.455371600960824,6.3224126910144065,35.93811274372824,6.83197926317024,35.6968271515362,6.577293084286111
21,000452,player,7,right,700,552,52,129,35.548256541558665,6.205371023100932,36.03427969417749,6.718095905324793,35.79135391526273,6.461830482960097
21,000453,player,7,right,696,551,53,128,35.63476196424635,6.095582178689877,36.12406542545055,6.611091186960383,35.879499834491526,6.353433177567333
21,000454,player,7,right,692,550,54,127,35.714158149922156,5.993481889372677,36.206653592282265,6.511359632108393,35.960491835403765,6.252516329028936
21,000455,player,7,right,688,548,54,127,35.78600716065365,5.899078622918523,36.28153010245281,6.41889250004262,36.03385389152351,6.159079855528846
21,000456,player,7,right,683,547,55,126,35.850223123807254,5.811861712390813,36.34854861009629,6.333190962535591,36.09946991612311,6.07261908689331
21,000457,player,7,right,680,545,56,128,35.90712075544669,5.7307378921536465,36.40798416168621,6.253207220448357,36.157634850646964,5.992063592603846
21,000458,player,7,right,677,544,56,130,35.957404795786964,5.654026490191531,36.46052774762107,6.1773434560374,36.20904665992133,5.9157742537441536
21,000459,player,7,right,673,543,56,133,36.0021215867404,5.579512085463875,36.50724134488924,6.103505244992677,36.25475964210924,5.8415962953138445
21,000460,player,7,right,670,542,57,135,36.04256903561819,5.504566307335483,36.54947086206876,6.029222248360225,36.29609588059187,5.766980527366581
21,000461,player,7,right,666,541,57,137,36.08016170350459,5.426374910365991,36.588711202731346,5.951866456784775,36.33451031042791,5.689205992554583
21,000462,player,7,right,660,538,58,142,36.116301614244435,5.342151798878114,36.62647524659204,5.868857590830465,36.371460603263756,5.605589668464936
21,000463,player,7,right,659,538,58,142,36.152237979492426,5.249417720555113,36.66414708453274,5.777924963918783,36.40826363019861,5.513756729954164
21,000464,player,7,right,657,538,58,141,36.18895903859554,5.146244469410062,36.70286422299596,5.677333387983607,36.44598245944507,5.411875588335635
21,000465,player,7,right,655,537,57,141,36.227109116339385,5.031432733044112,36.74342213086161,5.566041760292851,36.48533715322419,5.298826096699294
21,000466,player,7,right,652,537,57,141,36.266966727543114,4.904626204429411,36.78623451276814,5.443796872583232,36.52667392374288,5.174303500102439
21,000467,player,7,right,650,536,57,140,36.30846352893116,4.766318675361008,36.83133454613982,5.311123239301878,36.56997521535433,5.038816892033587
21,000468,player,7,right,647,536,56,140,36.35124135413503,4.617748215664094,36.8784141252645,5.169207402672904,36.614907841725184,4.893578462427202
21,000469,player,7,right,645,535,56,140,36.394744161808916,4.460775358789161,36.92690182638913,5.019769222175063,36.66090793841884,4.740378240520817
21,000470,player,7,right,641,535,56,140,36.4382828957536,4.297603426988753,36.97601863158056,4.864787685110563,36.707241266047696,4.581307177608888
21,000471,player,7,right,640,535,57,139,36.48117012085152,4.130583535219243,37.02491204380029,4.706317834387308,36.75313759927975,4.4185681329015924
21,000472,player,7,right,636,534,61,138,36.522745142848834,3.9620340756083423,37.07268862366335,4.546325525824338,36.797819575413676,4.254303002885381
21,000473,player,7,right,633,534,64,138,36.56244020323076,3.7939469919436664,37.11849824765591,4.386429994448931,36.840577957293135,4.090317175117549
21,000474,player,7,right,629,534,67,137,36.599768086767675,3.628074108919182,37.161547050673796,4.22800701790036,36.880771911167976,3.9281742671903808
21,000475,player,7,right,626,533,70,136,36.63433206166244,3.465731790096265,37.20113573728893,4.072033711823019,36.91785317187441,3.7690208810025334
21,000476,player,7,right,621,533,75,135,36.66576017871416,3.3079475873948705,37.236628472603726,3.9192572139651785,36.95131764112977,3.613744260333394
21,000477,player,7,right,620,531,74,135,36.693699953899895,3.155459668775209,37.26747381181077,3.770218321128766,36.980713211141406,3.462983830000434
21,000478,player,7,right,619,529,72,135,36.71777638943914,3.0088399584273144,37.293187068030214,3.6253873652988586,37.00560996041888,3.3172606951962584
21,000479,player,7,right,617,526,71,136,36.737593315109784,2.868481671101301,37.313365488222416,3.485163893684295,37.02560842262103,3.176971252720368
21,000480,player,7,right,616,524,69,136,36.7527401605234,2.7347355756166025,37.327697877326045,3.350004121896945,37.040347767559275,3.042519034427791
21,000481,player,7,right,615,521,67,137,36.76282542970567,2.6078553084743117,37.33598860986217,3.2203566503580494,37.0495345656167,2.914255218995745
21,000482,player,7,right,618,521,66,136,36.767514409308745,2.4880246447545447,37.338176850269484,3.096670548565988,37.052971213727275,2.7924963051206966
21,000483,player,7,right,621,521,64,136,36.76657605434056,2.375286852001779,37.33435621348938,2.979301196107466,37.05058921085269,2.677441704775629
21,000484,player,7,right,624,520,63,136,36.75992262135866,2.2695153998963606,37.324779241489296,2.868449990564743,37.04247120043306,2.5691289455895463
21,000485,player,7,right,627,520,61,135,36.747641563881174,2.1703604723663963,37.309855228406136,2.764083945706561,37.02886580043927,2.4673667250928903
21,000486,player,7,right,631,519,60,135,36.73000223789862,2.077228857894168,37.29012308530348,2.665887319929038,37.01017737179337,2.371700664510387
21,000487,player,7,right,634,519,58,135,36.70743078757573,1.9892974297920076,37.266198631454806,2.573250271667648,36.986927080346554,2.2814143691977193
