track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000706,player,,left,777,340,53,103,-37.28126540640672,21.47316870676007,-36.702453857146864,20.875932188564278,-36.991948991763245,21.17439290938841
22,000707,player,,left,778,339,56,103,-37.21674953268193,21.455978393444806,-36.63487409076406,20.856609534967752,-36.92590075197981,21.156129333186733
22,000708,player,,left,781,337,54,103,-37.14893079292215,21.440031760258726,-36.56481017227819,20.839410960914535,-36.85695891055092,21.139549968232018
22,000709,player,,left,785,333,52,104,-37.07823565506777,21.425044999367913,-36.492626394346544,20.823980655510468,-36.785518926385635,21.12433500572974
22,000710,player,,left,788,330,49,105,-37.005102320804745,21.410782103110915,-36.418619349681634,20.809931878133778,-36.711948280607764,21.11017303115299
22,000711,player,,left,792,326,46,106,-36.92994221665408,21.39705343964185,-36.34300820470047,20.7968750466409,-36.636562348857005,21.096774373043303
22,000712,player,,left,796,323,44,107,-36.85310829334041,21.383704500724125,-36.26593944805415,20.7844438828028,-36.5596109134567,21.083878568846107
22,000713,player,,left,802,318,40,108,-36.7748885841642,21.370588758792998,-36.18751442761066,20.77230324584288,-36.48128869812546,21.07124472891595
22,000714,player,,left,802,317,41,108,-36.69550184632392,21.35754048223936,-36.10781478667583,20.760150454177186,-36.401745913645065,21.058638621758025
22,000715,player,,left,802,316,44,107,-36.61511970033747,21.344357101238543,-36.02693829724611,20.747713098468914,-36.32111723017038,21.04582276920772
22,000716,player,,left,802,314,47,107,-36.53387526145237,21.33079687767649,-35.94500904027053,20.73474712121982,-36.239531197195205,21.03255431937143
22,000717,player,,left,803,313,50,107,-36.45189131341031,21.316566959099223,-35.8621918767603,20.72100940151762,-36.15713157780288,21.018565356728377
22,000718,player,,left,803,312,53,106,-36.36929836996994,21.301349579834454,-35.77868666030894,20.706259848564017,-36.07408349732871,21.003577031598883
22,000719,player,,left,803,310,56,106,-36.28623838775729,21.28483082345847,-35.69470287498253,20.690259719318874,-35.990562633869914,20.987313081039986
22,000720,player,,left,804,308,54,105,-36.20286780713443,21.266729096760557,-35.61043675862126,20.672773017304994,-35.90674531199423,20.969514748678133
22,000721,player,,left,806,306,52,104,-36.119355268574665,21.246821120633307,-35.52605142785192,20.653574164135115,-35.82279742992477,20.949957605894635
22,000722,player,,left,807,304,51,103,-36.035867180082064,21.224953329393013,-35.441657374192744,20.63245371191156,-35.7388574905659,20.92846010692309
22,000723,player,,left,809,301,49,102,-35.952544759899176,21.201057788141664,-35.35729577838405,20.60924050640547,-35.655016775252996,20.904902636806135
22,000724,player,,left,810,299,47,101,-35.869481674545256,21.17513951120648,-35.27293890416854,20.583811779027414,-35.57130834484827,20.87922623545633
22,000725,player,,left,811,297,45,101,-35.78669982734227,21.147262118028664,-35.18849263062398,20.556106104720097,-35.48769618317201,20.851431926043272
22,000726,player,,left,813,294,42,99,-35.70413734070805,21.11752379625613,-35.10381279085937,20.526128806602735,-35.404077340058976,20.821571420215086
22,000727,player,,left,811,290,44,100,-35.62161627352218,21.08605021987658,-35.01869958253774,20.493971668915755,-35.32026297947241,20.789753453410412
22,000728,player,,left,808,285,46,102,-35.53884344157135,21.052978362452286,-34.932911242412466,20.459810774414233,-35.23598561844023,20.75613461833421
22,000729,player,,left,805,280,48,103,-35.45542246175859,21.01845081559455,-34.84617620725075,20.42390240550381,-35.15091122942033,20.720914472138283
22,000730,player,,left,801,274,51,105,-35.37085560089622,20.98263090338103,-34.75818503971528,20.386588264419565,-35.06463613516199,20.684345693646996
22,000731,player,,left,796,265,55,107,-35.28458425813249,20.945709053482393,-34.66860742602877,20.34827908634269,-34.97671576517459,20.6467290545168
22,000732,player,,left,796,265,55,107,-35.196023696263886,20.907924045512495,-34.57709521497867,20.30944463114255,-34.88668356241108,20.608419012646827
22,000733,player,,left,795,262,54,107,-35.10461648943382,20.869566599677963,-34.4833047930992,20.270586154462215,-34.79408891513889,20.569811716662763
22,000734,player,,left,795,260,53,107,-35.00988915174407,20.830987409753188,-34.38692446907784,20.23221549334591,-34.698539182918765,20.531338541710163
22,000735,player,,left,795,258,52,107,-34.911505249609725,20.792592954119915,-34.2877038462115,20.194826906928917,-34.59974095065573,20.493449897528244
22,000736,player,,left,795,256,51,107,-34.80932463508141,20.75482854716118,-34.18550096862867,20.15886791206458,-34.4975532196995,20.456592163561215
22,000737,player,,left,794,253,51,107,-34.70346167374592,20.718149202514027,-34.08034058345093,20.124709600499706,-34.392045643732594,20.421178280003147
22,000738,player,,left,794,251,50,107,-34.59432444180946,20.682991988859584,-33.972463707101745,20.09262790297314,-34.28354289416883,20.387564567096767
22,000739,player,,left,794,248,49,107,-34.48265340488959,20.64975391914731,-33.86238955039798,20.06280432763626,-34.17267493434632,20.356040054707783
22,000740,player,,left,792,248,48,106,-34.36954218943871,20.618766093567018,-33.75096333636387,20.03532462371603,-34.06041128552348,20.326812906705996
22,000741,player,,left,790,248,47,106,-34.25643963268813,20.590278258908228,-33.63939217063691,20.010193487080425,-33.9480799735701,20.3000100770377
22,000742,player,,left,787,248,45,105,-34.14512883740194,20.56446285428199,-33.529255794573515,19.98736987309016,-33.83736239788371,20.27569700961149
22,000743,player,,left,785,248,44,104,-34.037676649056365,20.54142549695395,-33.42248394673964,19.96680216973887,-33.73025674882652,20.253900487510336
22,000744,player,,left,783,248,43,103,-33.93636553577938,20.521218968240788,-33.32130594750097,19.948459052469328,-33.629018737386914,20.234631066246575
22,000745,player,,left,780,248,42,102,-33.84359161000298,20.503867048324235,-33.22815381249162,19.932358626183248,-33.53606217473667,20.21790956805237
22,000746,player,,left,777,248,40,101,-33.761757288785844,20.48937561546473,-33.14554855231072,19.91857527546837,-33.45384847203867,20.203776057306747
22,000747,player,,left,770,246,43,102,-33.693123380821405,20.47775639777678,-33.07593097395938,19.907245889901652,-33.38472811230884,20.192304821791065
22,000748,player,,left,761,243,47,104,-33.63970063651021,20.469021091829163,-33.02151961045795,19.89853567393521,-33.33081542376459,20.183584321779175
22,000749,player,,left,752,241,50,106,-33.603121162957734,20.46318429487261,-32.984147020654234,19.892611764431486,-33.293842469562136,20.17770545106631
22,000750,player,,left,736,237,56,108,-33.584534996207886,20.460260296745926,-32.965120928719344,19.889610407455553,-33.27503793135881,20.174743505934877
23,000347,player,17,left,0,463,34,101,-19.053610462630445,29.824966012331792,-18.2619633000993,29.610783603397767,-18.65755699458331,29.717812130100814
23,000348,player,17,left,2,462,36,102,-19.046326361114865,29.84132823044241,-18.2499665528959,29.625293983931208,-18.64791474481346,29.733247777342964
23,000349,player,17,left,15,461,45,104,-19.03140327635268,29.873348713705653,-18.226043609947816,29.65373478225376,-18.628488255631737,29.763477162318427
23,000350,player,17,left,28,460,55,106,-19.00819020438307,29.919675393579297,-18.190335321475686,29.694985222778726,-18.599022776452255,29.80726395304316
23,000351,player,17,left,41,458,65,108,-18.975788375920192,29.97852894831252,-18.142983792905653,29.74757219255436,-18.55914038983158,29.86298204649808
23,000352,player,17,left,61,456,81,112,-18.93326642289891,30.047761227120933,-18.084212268614024,29.809688970695422,-18.508487484211383,29.928654129996488
23,000353,player,17,left,85,458,79,113,-18.879664961063014,30.125151689272506,-18.014171855733323,29.879448576382465,-18.446660320662232,30.002226553316913
23,000354,player,17,left,104,460,77,112,-18.81420848050681,30.208588232705893,-17.933014432347207,29.95502354223411,-18.373347378482976,30.081729610998348
23,000355,player,17,left,123,462,74,110,-18.736391140578583,30.296206400138608,-17.84087597381082,30.03475664342686,-18.288363870599845,30.165402499472727
23,000356,player,17,left,143,464,72,109,-18.64604026882921,30.386518087341862,-17.737887865480566,30.117274477590442,-18.19168913891838,30.25181445840801
23,000357,player,17,left,163,467,69,108,-18.54338047335845,30.478442156504546,-17.624240355636474,30.20151762662323,-18.0835304502284,30.339895162527068
23,000358,player,17,left,186,469,66,107,-18.42903685802768,30.57131553056869,-17.500239685657604,30.28676801309936,-17.964353212823696,30.428953960632448
23,000359,player,17,left,198,471,65,107,-18.30401947004917,30.6647710337349,-17.36638410067602,30.3725517955061,-17.834911262293545,30.518570260135107
23,000360,player,17,left,212,474,63,108,-18.169676779241133,30.758670050121083,-17.223431897026295,30.458606133899877,-17.696257693985416,30.608543260174702
23,000361,player,17,left,227,477,61,108,-18.027639940524963,30.85295770592964,-17.07246434323801,30.544768026970253,-17.549748522459016,30.698763981829615
23,000362,player,17,left,242,480,59,109,-17.879732930536143,30.947540616086727,-16.914899660787665,30.630881674999014,-17.397004788087653,30.78910783696623
23,000363,player,17,left,264,484,57,110,-17.727908494765888,31.042257769306424,-16.752500850631556,30.71679005378416,-17.239884476290626,30.879415867643615
23,000364,player,17,left,267,486,61,110,-17.574114403953093,31.136721413888537,-16.58727854697633,30.802183171671373,-17.08036706830367,30.969339314937336
23,000365,player,17,left,275,490,69,111,-17.42023326770411,31.230403386586783,-16.421418823491404,30.886679653408173,-16.920487328840046,31.058423568204994
23,000366,player,17,left,283,494,77,112,-17.26799381519155,31.3226460604371,-16.257145726404534,30.969819588042785,-16.762222162200388,31.14611004604952
23,000367,player,17,left,291,498,85,113,-17.118915658969705,31.41272845918214,-16.096583653758103,31.051102921568557,-16.607394116751728,31.231788428183503
23,000368,player,17,left,302,504,97,114,-16.97426965278646,31.499948111852046,-15.941629733970895,31.130041317298865,-16.45758768790875,31.31486349093002
23,000369,player,17,left,307,506,96,115,-16.83508346659777,31.58369970014075,-15.793856034382213,31.20620347326429,-16.314103141983782,31.394817067713554
23,000370,player,17,left,315,510,95,117,-16.702182126062006,31.663530106486082,-15.654470096337901,31.279244424770102,-16.17795700596339,31.47125020834551
23,000371,player,17,left,322,514,93,119,-16.576242817434565,31.739168955193,-15.524313357776109,31.348918425211952,-16.04990865412798,31.543904880421636
23,000372,player,17,left,337,521,91,122,-16.457889618017486,31.810510561229762,-15.403932683706996,31.4150561364642,-15.930543434107225,31.61264353671079
23,000373,player,17,left,337,522,91,122,-16.347764730818216,31.877594312513022,-15.293666132982468,31.477552248015243,-15.820351190216014,31.677433122662563
23,000374,player,17,left,341,524,88,121,-16.24659792627054,31.940547036858792,-15.193754393667925,31.53632463017802,-15.719816743052718,31.73829585319152
23,000375,player,17,left,345,526,86,120,-16.15522610084497,31.999547835476072,-15.104433638326139,31.591308514937786,-15.629476138574168,31.795288721180647
23,000376,player,17,left,348,528,84,120,-16.074578633156108,32.0547475131598,-15.025999970662152,31.64240621397662,-15.54994161877232,31.84843811124257
23,000377,player,17,left,359,529,81,122,-16.005607348073855,32.10626476270239,-14.95882531711279,31.689515620895744,-15.481874596082555,31.89775215026196
23,000378,player,17,left,372,532,77,124,-15.949178075432625,32.15417775664777,-14.903315826201105,31.732547880659403,-15.42591067623573,31.943225357128835
23,000379,player,17,left,374,533,81,126,-15.905940860649807,32.19853866796378,-14.859846139913873,31.771465518818516,-15.382561939719375,31.984864983758555
23,000380,player,17,left,376,535,87,129,-15.876204378425014,32.23940698608542,-14.828658363186708,31.80632569684562,-15.35210364959843,32.022729310015265
23,000381,player,17,left,378,537,94,131,-15.859817666433722,32.27686818336488,-14.80974944233219,31.83730041944252,-15.334458811857987,32.05694708493088
23,000382,player,17,left,382,538,96,131,-15.856125252306347,32.31114036851231,-14.802802664328807,31.8647745366129,-15.329141482252856,32.0878198552479
23,000383,player,17,left,388,539,99,131,-15.863904525702086,32.34249665624187,-14.8070923680378,31.88925323632934,-15.33517778554346,32.115736890268465
23,000384,player,17,left,393,541,101,131,-15.881435207215745,32.37135893814584,-14.821494176984968,31.911433092426293,-15.351145741139637,32.141257588241295
23,000385,player,17,left,399,542,104,131,-15.906577631467748,32.398293556843065,-14.84450367298178,31.932170225173873,-15.375223693496558,32.16509335625723
23,000386,player,17,left,404,543,107,131,-15.936939219756121,32.42394260083989,-14.874340367315318,31.952387327319222,-15.405325509851156,32.18802678215525
23,000387,player,17,left,409,545,109,131,-15.970024445524098,32.449053766763356,-14.90903923036447,31.973077280002467,-15.439221279227606,32.210928337476304
23,000388,player,17,left,415,546,112,131,-16.003437065048864,32.47437814757178,-14.946605636539475,31.995177465200843,-15.474715853036152,32.23464240202719
23,000389,player,17,left,421,550,112,129,-16.03503309592636,32.500659186705164,-14.985126947038108,32.01954260575034,-15.509781115429194,32.25996815953422
23,000390,player,17,left,427,554,111,128,-16.06305420777999,32.528600101165324,-15.022879640915718,32.046898036316875,-15.542676213151163,32.28761992662529
23,000391,player,17,left,433,558,110,127,-16.08635113728601,32.55875094406129,-15.058551386144565,32.07772431483943,-15.572170267414364,32.3181129618293
23,000392,player,17,left,439,562,109,125,-16.104352243850478,32.59152855487649,-15.091212940333623,32.11227881438421,-15.597512621367173,32.351784254382224
23,000393,player,17,left,448,568,108,123,-16.11716463410791,32.627149198586345,-15.12044900950285,32.150539977116836,-15.618548830078714,32.3887309624608
23,000394,player,17,left,452,571,104,124,-16.125316858639483,32.665721790606256,-15.146128290935636,32.192315382706695,-15.63547706730421,32.42891109352972
23,000395,player,17,left,459,577,99,125,-16.129851248172507,32.707150832597776,-15.168562117897972,32.23717102954895,-15.648973650604525,32.47205962118238
23,000396,player,17,left,466,583,93,126,-16.132017565988754,32.75124929828713,-15.188247740949539,32.284569886499206,-15.659911544031559,32.51781423297902
23,000397,player,17,left,479,594,83,127,-16.133168902125703,32.7977755833221,-15.205835744911072,32.333938643874056,-15.669292040566502,32.56576719144211
23,000398,player,17,left,479,594,83,127,-16.134501652781367,32.84648826670799,-15.221921361882783,32.38475000678061,-15.678010479136091,32.61553390579253
23,000399,player,17,left,481,596,82,125,-16.13689989088748,32.89721612688494,-15.236939513750995,32.43661377248667,-15.686725962460754,32.66683348025996
23,000400,player,17,left,486,599,82,123,-16.14086963689644,32.94986236146556,-15.251141568604767,32.4893009702471,-15.695816895676913,32.71950290248846
23,000401,player,17,left,486,598,82,123,-16.146480484259982,33.004466720632834,-15.26454939747663,32.54281370993939,-15.705328847944356,32.77356303979431
23,000402,player,17,left,483,592,86,128,-16.153455350761476,33.061140471744494,-15.27704087251758,32.59731957182607,-15.715062178029418,32.82915330796663
23,000403,player,17,left,480,586,90,134,-16.16126685216704,33.12000946586594,-15.288429569772472,32.65309019106709,-15.724660064045578,32.88647248784441
23,000404,player,17,left,477,581,94,139,-16.169355467285744,33.18114493604608,-15.29864247585704,32.71041548419295,-15.733806431441245,32.945701226033265
23,000405,player,17,left,474,575,97,145,-16.17737698957876,33.24443004793814,-15.307918867944167,32.76945229686069,-15.742449100179313,33.006859623530275
23,000406,player,17,left,468,563,105,155,-16.185408926187804,33.30946340226143,-15.316972493693456,32.830110794892505,-15.750984050249407,33.06970216900014
23,000407,player,17,left,468,563,105,155,-16.194048315893582,33.37546127743226,-15.32702662369057,32.891933072521766,-15.760321866572541,33.13360818179163
23,000408,player,17,left,468,559,103,155,-16.204546191223415,33.44123963582801,-15.339914856766395,32.954057715882776,-15.772005324686255,33.197555073149005
23,000409,player,17,left,468,555,101,154,-16.218777307032045,33.505151529925705,-15.358008664352191,33.01513976434049,-15.788158020509872,33.26004703766947
23,000410,player,17,left,468,550,100,154,-16.239021121346596,33.56523070538241,-15.383969839754915,33.07347718621507,-15.811251069008973,33.319250098473155
23,000411,player,17,left,469,546,98,153,-16.26773870092062,33.61931017590932,-15.420505582364086,33.12711357571743,-15.843869082029343,33.3731027443662
23,000412,player,17,left,469,542,97,153,-16.307244950287956,33.665222470885,-15.470028349750391,33.174024500584714,-15.888376187975108,33.41950922586189
23,000413,player,17,left,469,537,94,152,-16.359361668737485,33.70104740750272,-15.534300222857691,33.21235093675021,-15.946564725122297,33.456580156090574
23,000414,player,17,left,464,534,94,155,-16.4251377837921,33.72533243625111,-15.614150728441635,33.24060810633003,-16.019374247418817,33.482847094095746
23,000415,player,17,left,457,531,95,158,-16.504639532821436,33.73730635916149,-15.70927218482153,33.25789160328258,-16.106684271311305,33.49747245702148
23,000416,player,17,left,451,528,95,161,-16.596884096696524,33.73701619624756,-15.818168250013336,33.26401366035219,-16.207255351344735,33.50038607310318
23,000417,player,17,left,440,523,95,166,-16.69990781477634,33.72538591029413,-15.938247590403284,33.25956936883986,-16.318810010429974,33.492347637136454
23,000418,player,17,left,441,522,92,165,-16.81095895006442,33.70419931883686,-16.066056337809464,33.24593945314404,-16.438245348908936,33.474939539998154
23,000419,player,17,left,443,519,84,163,-16.92678830561748,33.675972951066335,-16.19761962983612,33.22519203193089,-16.5619491316236,33.450454166986106
23,000420,player,17,left,446,517,77,160,-17.04399061332751,33.643734422682016,-16.32884221394215,33.199897177514515,-16.686170808210672,33.421690363624535
23,000421,player,17,left,448,514,70,158,-17.159299032147754,33.61081513081154,-16.455865730777845,33.17296349458787,-16.807347433407408,33.391768075112246
23,000422,player,17,left,453,510,57,153,-17.269886042492114,33.580537480330534,-16.575427339138578,33.14736652881452,-16.922433465235034,33.363836175606565
23,000423,player,17,left,452,509,57,153,-17.373546232346236,33.55594682770911,-16.685090165145954,33.12591775853305,-17.029107423680742,33.340822951541696
23,000424,player,17,left,448,506,59,154,-17.468796363737,33.53952937084875,-16.78335956590393,33.111001520660786,-17.125880098516237,33.325163540546924
23,000425,player,17,left,443,500,61,155,-17.55492104226685,33.53304480478663,-16.869736715112182,33.10441969633747,-17.212144187361787,33.31863859672368
23,000426,player,17,left,437,497,67,159,-17.63193314511456,33.53730871145809,-16.944649877041154,33.10716289981311,-17.288120167113142,33.32215110808951
23,000427,player,17,left,433,495,70,157,-17.700529692774904,33.5521453354036,-17.009363865941964,33.11933912064851,-17.354788946597427,33.335667101951415
23,000428,player,17,left,425,491,76,153,-17.762012424901176,33.576386709313184,-17.065837510036665,33.14013599914628,-17.41378085945022,33.35819633769748
23,000429,player,17,left,410,484,88,147,-17.81820627269616,33.60795919720335,-17.116573486675062,33.167864853860074,-17.46725978596966,33.38785758240893
23,000430,player,17,left,409,484,88,147,-17.871366339752274,33.644071718714045,-17.16445999211413,33.200107080310474,-17.51779744552481,33.42204591168494
23,000431,player,17,left,407,480,84,151,-17.924061906188523,33.6814604409469,-17.212602397794843,33.233923791778665,-17.568231194768657,33.45765986486625
23,000432,player,17,left,404,475,80,154,-17.979041684159522,33.71669869610312,-17.264151996291076,33.266140744099324,-17.62151101140355,33.49139886348814
23,000433,player,17,left,402,471,75,158,-18.03907072396174,33.746525866424676,-17.32213121570238,33.293667092040195,-17.680530551043653,33.520087033164565
23,000434,player,17,left,399,465,70,163,-18.106759986167482,33.76814184192877,-17.389266866488715,33.31379236248796,-17.747958573202297,33.540968944856274
23,000435,player,17,left,397,464,69,159,-18.184374660610576,33.779499345422735,-17.467818788274393,33.32448737315616,-17.826057428918002,33.552006221291954
23,000436,player,17,left,395,463,67,153,-18.273718937080332,33.779429403808656,-17.55949240421593,33.324548677336615,-17.916581757669896,33.552012530653855
23,000437,player,17,left,393,461,66,148,-18.37601973144877,33.76772342938289,-17.665352041159565,33.31369836524205,-18.020677031447313,33.540744534572084
23,000438,player,17,left,390,460,64,141,-18.49190004331,33.745090477747546,-17.785823145309376,33.292555949100986,-18.138867341111446,33.51886645125049
23,000439,player,17,left,388,457,65,144,-18.621396755133222,33.712999091824166,-17.92072734275574,33.2624913472259,-18.271081847267105,33.48779747883998
23,000440,player,17,left,385,454,66,147,-18.763923697087566,33.67352878868109,-18.06924981395909,33.22547757272381,-18.4166200122617,33.44956389164463
23,000441,player,17,left,382,450,67,150,-18.91848617374976,33.62904639536044,-18.23016415944683,33.183768243995374,-18.574371269493778,33.40647593383557
23,000442,player,17,left,379,447,67,153,-19.08370107837555,33.581993108897095,-18.401846139899586,33.13967932581624,-18.742831961353282,33.36091222979428
23,000443,player,17,left,377,447,65,151,-19.258016245671136,33.53460623891045,-18.5824978007869,33.095309279363896,-18.920327051167718,33.31504070593763
23,000444,player,17,left,374,446,62,150,-19.43967514006243,33.48878338949698,-18.770106759236576,33.05240014067924,-19.104972128368892,33.270681239431745
23,000445,player,17,left,371,446,59,148,-19.626871950389447,33.445931715482196,-18.96261403070637,33.01219238550331,-19.294834850845266,33.22915770364587
23,000446,player,17,left,369,446,56,147,-19.817780052094854,33.406904425087504,-19.15794824883339,32.97536764048188,-19.487966293599484,33.191237582676045
23,000447,player,17,left,364,446,50,144,-20.010703537826608,33.372003915495974,-19.35420154572162,32.94206420485975,-19.682564622568027,33.15714127553193
23,000448,player,17,left,363,445,51,144,-20.20409246060939,33.34103175692528,-19.549658832026264,32.911941561504484,-19.876997367866984,33.12659935354643
23,000449,player,17,left,359,442,53,144,-20.39658361880795,33.31338476884695,-19.742846714697308,32.88428484321615,-20.06984626026421,33.09895282042589
23,000450,player,17,left,355,439,55,144,-20.5871031839081,33.28817971137209,-19.93265185175914,32.85814133631044,-20.260017708088267,33.07328369856919
23,000451,player,17,left,350,435,58,144,-20.774892347388477,33.26437706347699,-20.118346218001363,32.832448152662494,-20.44676824555047,33.04854074784657
23,000452,player,17,left,346,434,59,144,-20.959507629284513,33.24091638104018,-20.299579987026405,32.80616590744607,-20.629701121637982,33.02367398030605
23,000453,player,17,left,342,433,59,144,-21.1408529565211,33.216812021424225,-20.476405050472582,32.77837136436606,-20.808794096948592,32.99772884275338
23,000454,player,17,left,337,432,59,143,-21.319111694087702,33.19124004326909,-20.649191453648196,32.748335470083944,-20.984323680496193,32.969928688601655
23,000455,player,17,left,332,430,60,143,-21.49468312725601,33.163615717283456,-20.818545501690068,32.71559144324589,-21.156792439506706,32.93974759099971
23,000456,player,17,left,328,429,60,142,-21.668221697175145,33.13351951448307,-20.98535054361651,32.67986081650692,-21.326968993604673,32.90683634814444
23,000457,player,17,left,323,428,61,142,-21.84029109433967,33.100891522900355,-21.150389305655583,32.64122655522255,-21.49552630156129,32.87120630454411
23,000458,player,17,left,318,427,61,141,-22.011449654055365,33.06589143984436,-21.31443966078049,32.59999981958718,-21.663132229345052,32.833092721457255
23,000459,player,17,left,318,426,62,139,-22.182194453575118,33.02882447532007,-21.47821221647061,32.556641091930615,-21.830390411047382,32.792878303838904
23,000460,player,17,left,318,424,62,137,-22.352897056992504,32.990095332405076,-21.642285679303978,32.51171313371643,-21.997775821944458,32.75104668317909
23,000461,player,17,left,318,423,63,135,-22.523824378339107,32.95010743353623,-21.807126607930968,32.46577913487801,-22.165655096291445,32.70808111183993
23,000462,player,17,left,318,422,64,133,-22.69520579765899,32.90913373399622,-21.97315495005611,32.41927231820431,-22.33435285424211,32.66433467127552
23,000463,player,17,left,318,420,64,130,-22.867311918025557,32.86719451107861,-22.140819924426243,32.3723715512003,-22.504229020351197,32.61990697043249
23,000464,player,17,left,316,420,65,129,-23.040587387004788,32.82390692698235,-22.310725925540144,32.324846602496734,-22.67580817649617,32.57449154701798
23,000465,player,17,left,314,419,65,128,-23.215772706612224,32.77835793707808,-22.48374421649745,32.275924655632814,-22.84989630125604,32.52724556930857
23,000466,player,17,left,312,418,66,128,-23.394022192282183,32.728996057112866,-22.661125778482393,32.224178778420146,-23.02769616703792,32.476679948493114
23,000467,player,17,left,310,417,67,127,-23.576981244462875,32.67355597030667,-22.84457089223278,32.16744670357335,-23.210880752172617,32.4205810216469
23,000468,player,17,left,308,416,68,126,-23.766811479811686,32.609076233301224,-23.03625380379201,32.10284801738462,-23.4016181322368,32.35602799360926
23,000469,player,17,left,308,417,66,126,-23.966136821411226,32.53200835060785,-23.238773413292652,32.02689537349995,-23.602519863039063,32.27950307551124
23,000470,player,17,left,307,417,64,127,-24.177909743352952,32.438377238794374,-23.455027278614807,31.935655894755236,-23.816511108366427,32.187052419038025
23,000471,player,17,left,307,417,62,128,-24.405171418417865,32.324119444701545,-23.687985739390424,31.825095726836572,-24.046597779062342,32.07462750266254
23,000472,player,17,left,306,418,58,129,-24.6507511279046,32.18546524989136,-23.940406379409264,31.69146607322983,-24.29557348022852,31.93846920604032
23,000473,player,17,left,306,418,58,129,-24.91684638473996,32.01949230602852,-24.21442632712652,31.5318556956578,-24.565605743686636,31.775660888525056
23,000474,player,17,left,307,420,56,125,-25.204791308544596,31.82435955631128,-24.511345166305063,31.344431671470367,-24.858011673809855,31.584365727940142
23,000475,player,17,left,308,425,54,120,-25.514621272730473,31.599930616415143,-24.831186611418133,31.12904960475069,-25.172821132104126,31.364443528963523
23,000476,player,17,left,308,425,54,120,-25.844847149208192,31.347984381690637,-25.172468004331737,30.887455547816224,-25.508548616661983,31.11765699310976
23,000477,player,17,left,307,427,57,119,-26.19236233560425,31.072351590277627,-25.532091767351172,30.62340903180337,-25.862092500122117,30.847801513918434
23,000478,player,17,left,305,429,60,118,-26.5525022048624,30.7788321026677,-25.905385494939424,30.342587802200875,-26.22878478590175,30.560616177527976
23,000479,player,17,left,304,431,63,118,-26.919277536939916,30.474905901717918,-26.286310954952157,30.05228660094627,-26.602612300172197,30.263488642109802
23,000480,player,17,left,302,434,65,117,-27.28575507786558,30.169266592335333,-26.667822659341542,29.760944486207656,-26.976586223163487,29.964985531466162
23,000481,player,17,left,301,436,69,117,-27.644541387805738,29.871237492545376,-27.042334595153665,29.477560588703838,-27.343217337341994,29.6742683380871
23,000482,player,17,left,299,437,66,117,-27.9882959803194,29.59015663205775,-27.402226102612246,29.211086787510766,-27.695025497525044,29.400482241660555
23,000483,player,17,left,297,438,63,118,-28.31021582386496,29.3348013749048,-27.740329328851864,28.969866624132223,-28.02502557735557,29.152187862318122
23,000484,player,17,left,295,440,60,119,-28.60442756499313,29.11293077676087,-28.05033629926927,28.76119799727658,-28.327127100611957,28.93691378027983
23,000485,player,17,left,292,442,55,120,-28.866255154149414,28.930968970551596,-28.327089829039693,28.59103961414795,-28.596413511191404,28.760851457106412
23,000486,player,17,left,292,443,54,120,-29.092355066949942,28.793840399822017,-28.566751872497825,28.46387283637956,-28.829293974813368,28.628703785617688
23,000487,player,17,left,291,448,49,119,-29.280735556443865,28.704924031578518,-28.76685835332726,28.382681350705653,-29.02354044740057,28.543652047105493
23,000488,player,17,left,291,454,43,117,-29.43070157763815,28.666076660383766,-28.926300901657186,28.34899913089721,-29.178251041732977,28.507391564391217
23,000489,player,17,left,289,455,44,117,-29.542774183124013,28.67766940078286,-29.045280056413834,28.362968936717287,-29.293786356824658,28.520179212610795
23,000490,player,17,left,288,456,44,116,-29.618595013304038,28.738612667801178,-29.125235861192994,28.423384456654063,-29.371687043951376,28.580866991290875
23,000491,player,17,left,286,457,45,116,-29.66087418259251,28.846335002267665,-29.168813845330313,28.527681786843626,-29.41463074862903,28.686887176712002
23,000492,player,17,left,285,458,46,115,-29.67334456957306,28.996751360857537,-29.179825759608743,28.67191255642652,-29.426389621374813,28.8342230242812
23,000493,player,17,left,282,459,47,114,-29.660709941971177,29.184256229390613,-29.163191847975668,28.850733802737818,-29.411775498968034,29.017400247136877
23,000494,player,17,left,279,460,47,115,-29.628556950258847,29.401793558933832,-29.1248371310591,29.05746591887166,-29.37654402257003,29.229550941160955
23,000495,player,17,left,275,461,48,117,-29.583191726333194,29.641057232793077,-29.071501103818722,29.28427088448987,-29.327217765149825,29.46260291745162
23,000496,player,17,left,271,462,49,118,-29.531386474429084,29.892841588225956,-29.010449552128463,29.52247187135394,-29.270815421093275,29.707614754215438
23,000497,player,17,left,263,464,50,120,-29.48004154926796,30.14753314133778,-28.949098683543987,29.763008726684426,-29.214494905404717,29.955249395277317
23,000498,player,17,left,263,464,50,120,-29.435779439849156,30.3957096813259,-28.89457217172736,29.996999124792225,-29.16512887371058,30.19635427553453
23,000499,player,17,left,258,465,50,120,-29.404535298117878,30.628757354779772,-28.85325384550139,30.216316294886102,-29.128876348046003,30.422558738198536
23,000500,player,17,left,254,466,50,120,-29.391161478786966,30.839453530199386,-28.83036639636908,30.41414167864281,-29.110774361596405,30.62684181007772
