track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000706,player,10,right,84,517,31,63,29.390943313899967,-1.9326779487065044,29.894820439248605,-1.29360011003294,29.642545979764535,-1.61349161063887
19,000707,player,10,right,86,517,32,63,29.432430489506004,-1.8932126056781282,29.94196332867004,-1.2490519044605184,29.686856444576115,-1.5714890936969792
19,000708,player,10,right,88,517,33,62,29.470671664072356,-1.8515007583670058,29.985169102789598,-1.2031194649565464,29.72757669704831,-1.527669784969933
19,000709,player,10,right,90,516,34,62,29.50584353012963,-1.8079188555886478,30.024265881289097,-1.156583853831039,29.764709622242123,-1.4826119510720301
19,000710,player,10,right,93,516,35,62,29.538243215506913,-1.762723477178787,30.05927406411218,-1.1100250781856338,29.79841436123131,-1.4367335017520382
19,000711,player,10,right,95,516,35,62,29.56830492974362,-1.7161176255388493,30.090446401591254,-1.06385887665859,29.82903464189514,-1.3903435579002508
19,000712,player,10,right,97,516,36,62,29.596587001463806,-1.6683010756056558,30.118276284807635,-1.0183610299222223,29.857096420548633,-1.343679805045213
19,000713,player,10,right,100,516,37,62,29.62376381220728,-1.619540431410405,30.143501633698595,-0.973721166936213,29.883305777252566,-1.2969704411893035
19,000714,player,10,right,102,516,36,62,29.650553945434265,-1.5701998610915406,30.16703877105456,-0.9300700070650816,29.908479963733733,-1.2504631275760911
19,000715,player,10,right,105,516,34,62,29.67775752637287,-1.5208308636531738,30.189999030258516,-0.8875856765889657,29.93357434822471,-1.2045230608631572
19,000716,player,10,right,107,516,32,63,29.706142288707394,-1.4720802767746015,30.2135548924989,-0.8464340155114598,29.959558592466,-1.159557050737741
19,000717,player,10,right,110,515,29,63,29.73643435333524,-1.4247200979282864,30.238892037617386,-0.806840669107853,29.98738809813212,-1.116064444389354
19,000718,player,10,right,113,515,27,64,29.76927615639103,-1.379592719715311,30.267120278733735,-0.7690919256091818,30.017938488993632,-1.0746101099423258
19,000719,player,10,right,115,515,25,64,29.80520272738277,-1.3375259439195097,30.299200768622867,-0.7335102016390245,30.051957396967932,-1.035769639661428
19,000720,player,10,right,119,515,22,65,29.844619118608456,-1.2992746281399843,30.335877811559406,-0.7004481374396898,30.090019121829314,-1.000097180501378
19,000721,player,10,right,120,515,23,64,29.887796693723015,-1.265430826351226,30.3776377980781,-0.6702441419553985,30.13250226731737,-0.9680582508479866
19,000722,player,10,right,122,515,24,64,29.93487518316519,-1.236440260821856,30.4246924329642,-0.6432567814608916,30.179582390327162,-0.9400551637572038
19,000723,player,10,right,123,515,26,63,29.985864218264815,-1.2125215149212971,30.476975478200107,-0.6197904575084834,30.231231131174674,-0.9163494701580965
19,000724,player,10,right,125,514,28,62,30.040653964737,-1.1936739814150388,30.53416870921039,-0.6000832225669054,30.287234486443907,-0.8970598638360239
19,000725,player,10,right,126,514,29,62,30.099021827552534,-1.1796707801491413,30.59573764061535,-0.5842645442675377,30.34721399555953,-0.8821375521601547
19,000726,player,10,right,128,514,31,61,30.16065035138954,-1.1700844817991074,30.66099115697871,-0.5723309329861498,30.41066547300724,-0.871366966695619
19,000727,player,10,right,130,514,33,60,30.22513752338296,-1.1642606436094618,30.729136265506554,-0.5640696510421032,30.47699150531217,-0.8643144171290356
19,000728,player,10,right,132,513,33,60,30.292026056475507,-1.1614089644531103,30.7993518157249,-0.5590954366108383,30.545552932167663,-0.8603920532075806
19,000729,player,10,right,136,511,32,60,30.360823194836,-1.160586484302198,30.870843701652426,-0.5567963284104441,30.615706336066967,-0.8588223913171144
19,000730,player,10,right,140,509,31,60,30.43103042198425,-1.1607220216295455,30.9429005401503,-0.5563308094138657,30.68684672958777,-0.8586491114753673
19,000731,player,10,right,144,507,31,60,30.502178435675763,-1.160741979522422,31.01493902905575,-0.5567398899776711,30.75844773247407,-0.8588559928138175
19,000732,player,10,right,148,505,30,60,30.573842390985774,-1.159552619209311,31.086518687439757,-0.5569359060936756,30.830076568931645,-0.8583524428288841
19,000733,player,10,right,152,503,29,60,30.645661671808494,-1.1561711465557032,31.157348544600584,-0.5558471675234857,30.901407316366306,-0.8561113470958345
19,000734,player,10,right,156,501,29,60,30.717337256826724,-1.1497830262732938,31.22726433217948,-0.5525005182939939,30.972208198642274,-0.851238991724118
19,000735,player,10,right,159,499,28,60,30.788612353454955,-1.1398098253948672,31.29618487321892,-0.5461170100636216,31.042310112723943,-0.8430568062468023
19,000736,player,10,right,163,497,27,60,30.85924587393039,-1.1259588287371574,31.364061482554387,-0.5361887500596706,31.111568079551986,-0.8311645819112454
19,000737,player,10,right,168,496,27,60,30.928969976618703,-1.1082410757159789,31.430813484242503,-0.5225214570581411,31.179807785297903,-0.8154707552575335
19,000738,player,10,right,173,496,27,60,30.997447140805118,-1.0869797673912214,31.49627018363253,-0.5052591032236291,31.246775110767956,-0.7962089258180052
19,000739,player,10,right,178,495,27,60,31.064245332891094,-1.0627571557565583,31.56013544477496,-0.48484167917608206,31.312106009459608,-0.7738901759010939
19,000740,player,10,right,183,495,27,60,31.12882706581431,-1.0363721985701804,31.621971869983877,-0.4619673744913096,31.375313129508868,-0.7492629850888742
19,000741,player,10,right,188,494,27,60,31.19054719189186,-1.0087541177741823,31.681199520996557,-0.43750414522282766,31.43578407080256,-0.7232257924743468
19,000742,player,10,right,193,494,27,60,31.24867939351881,-0.9808823191366852,31.737127543656015,-0.4124028811916896,31.492810437595672,-0.6967435449850248
19,000743,player,10,right,198,493,27,60,31.302466489169035,-0.9537265193854212,31.789009966166333,-0.387630924622797,31.545640884213032,-0.6707845269793973
19,000744,player,10,right,199,493,27,60,31.35116344881326,-0.9281778966314922,31.83609631208288,-0.36409381523055656,31.59352791868852,-0.6462468189894739
19,000745,player,10,right,199,493,27,60,31.394087035714286,-0.905012810316009,31.877688791613014,-0.34259067494186624,31.63578130472282,-0.6239178657819026
19,000746,player,10,right,199,493,27,60,31.430651221696564,-0.8848638737348482,31.913181258725217,-0.3237812232158932,31.671805234054418,-0.6044435351136715
19,000747,player,10,right,199,493,27,60,31.460388776880635,-0.8682295855101856,31.942087082515723,-0.30818841353422216,31.701123039820676,-0.5883342703307768
19,000748,player,10,right,199,493,27,60,31.48295381006484,-0.8554716109119203,31.964043538868147,-0.2961941295794437,31.723380647266875,-0.5759615956861062
19,000749,player,10,right,199,493,27,60,31.498109552872286,-0.8468358604547035,31.97880102193136,-0.2880592636529478,31.738335057810186,-0.5675787098395059
19,000750,player,10,right,199,493,27,60,31.50572043220451,-0.8424823388586873,31.986215390575904,-0.28395334185221477,31.74584654668863,-0.5633502358250682
20,000122,player,13,left,0,669,28,127,18.583175164451067,18.242056198480622,18.897727363317664,18.592210429141282,18.74045057078474,18.41713254022968
20,000123,player,13,left,0,668,30,126,18.586758246543333,18.249029639935,18.900342773621468,18.5981590073206,18.74354980203556,18.42359353322552
20,000124,player,13,left,0,668,33,126,18.59385887039342,18.262707740811802,18.905504032581153,18.60978130183781,18.749680714666265,18.43624369853372
20,000125,player,13,left,0,666,38,124,18.604331435488994,18.282566334533534,18.913064647086568,18.626549050638538,18.758697264127903,18.454556824369817
20,000126,player,13,left,0,664,33,135,18.61795413214427,18.30783674716422,18.922817436384882,18.647705040251132,18.770384958121483,18.47776997029937
20,000127,player,13,left,0,666,33,134,18.634382131722308,18.337552559055393,18.934460407043243,18.672324237635625,18.78442038921265,18.504937414011845
20,000128,player,13,left,0,670,33,132,18.653165219134536,18.370573339091028,18.947631554150036,18.69935643113649,18.800397450956474,18.53496383810846
20,000129,player,13,left,0,670,33,132,18.6737094153379,18.40562981567854,18.96188139486424,18.72768398460919,18.817794415886063,18.566655792623944
20,000130,player,13,left,0,670,31,133,18.69530411446702,18.441373591515347,18.976704548080075,18.756176557146638,18.83600329335221,18.598773911647815
20,000131,player,13,left,0,670,29,134,18.717130118257476,18.47643310986649,18.991544746303713,18.78374413604094,18.854336352486776,18.630087412734873
20,000132,player,13,left,0,669,26,135,18.738267482416582,18.50946002382416,19.005792537603007,18.809372602309544,18.872028896251656,18.6594150641723
20,000133,player,13,left,0,671,25,133,18.757783799902196,18.539181714054045,19.018854766990827,18.832155831809263,18.888318143765538,18.685667494403415
20,000134,player,13,left,0,675,23,131,18.774739235797657,18.564463300042103,19.03013287219603,18.85132852952011,18.902434895840038,18.707894615028895
20,000135,player,13,left,0,679,22,128,18.78829755733053,18.584329702482307,19.039109765869497,18.86626177578694,18.913702491206912,18.725294425247153
20,000136,player,13,left,0,682,20,125,18.797756049056268,18.598015250019227,19.04535120543009,18.876481614231377,18.921552449640796,18.7372471098602
20,000137,player,13,left,0,688,17,121,18.80261682408235,18.604991878723894,19.04855269636853,18.881670166246664,18.92558357931935,18.74332969636326
20,000256,player,13,left,0,753,51,121,17.44039697128089,17.150499627662665,18.312056230877214,17.932802536737043,17.87621510564687,17.541674394794903
20,000257,player,13,left,0,742,75,130,17.421356651570783,17.12524436202167,18.294711097384013,17.907978709027585,17.85802149580584,17.516636006264314
20,000258,player,13,left,0,724,116,144,17.384075614779455,17.075885249952545,18.260685303695706,17.859352069093443,17.822366365699047,17.46764535423427
20,000259,player,13,left,16,722,112,142,17.330052639887892,17.00466230493516,18.2112320342865,17.78892330410145,17.77062579996861,17.396822611787048
20,000260,player,13,left,45,718,104,141,17.261431680606368,16.91475242681714,18.148171308598844,17.699552031532125,17.704781937231452,17.307185789602965
20,000261,player,13,left,74,715,97,139,17.18079255263556,16.81004552828282,18.073726233444386,17.59477624008119,17.627236433706987,17.202448539577397
20,000262,player,13,left,108,711,89,137,17.091037110893414,16.694890804263427,17.99045501086422,17.47860292386468,17.540719549200325,17.08678863081721
20,000263,player,13,left,130,707,87,135,16.995163368421387,16.573780373732287,17.901056664606802,17.355228588705682,17.44808003040036,16.964550051913324
20,000264,player,13,left,156,702,86,133,16.896089692940567,16.451032955731918,17.808221308948394,17.22875243156865,17.352122358974587,16.83994146275807
20,000265,player,13,left,183,698,84,130,16.796558364832393,16.330492801124652,17.714528120525184,17.102882041211323,17.25550746214075,16.71673853561926
20,000266,player,13,left,213,693,82,128,16.698934815993212,16.215313956298118,17.622235916006314,16.9807195448326,17.16054761202066,16.598069179712144
20,000267,player,13,left,235,690,81,127,16.605147159490226,16.10771116162772,17.533208052278887,16.864503028011466,17.069138621159368,16.486159713643463
20,000268,player,13,left,260,688,80,125,16.516495910223227,16.00886073701086,17.44870141265961,16.755496843802998,16.982559219814483,16.38223046911067
20,000269,player,13,left,286,685,79,124,16.433667972349358,15.918921362197686,17.369365429673284,16.653991560736564,16.901477544893574,16.286506149794008
20,000270,player,13,left,312,682,79,123,16.356615324450765,15.83715218003615,17.295117731215193,16.559411734720044,16.825828350536998,16.198328760502484
20,000271,player,13,left,344,679,78,121,16.284602082295685,15.762019499319228,17.22519006550012,16.470414672264084,16.7548594403514,16.116260314195067
20,000272,player,13,left,358,676,78,120,16.216235580780538,15.691440354470927,17.15817409087663,16.38512429225548,16.687170257679096,16.038321543391973
20,000273,player,13,left,377,673,80,119,16.14963603808697,15.623063828483794,17.092195536305216,16.301407293630277,16.620883690593235,15.962270603191484
20,000274,player,13,left,396,669,81,118,16.082624640414554,15.554445755999138,17.025110440451645,16.21703838593019,16.5538382746933,15.885773023180366
20,000275,player,13,left,434,662,83,116,16.01293949747492,15.483323005713851,16.954719873624118,16.129969141960764,16.483803507942074,15.806673260972808
20,000276,player,13,left,434,662,83,116,15.938490645437636,15.407718798347881,16.879017364116216,16.03842120914918,16.40873106805087,15.723093957103792
20,000277,player,13,left,477,659,78,114,15.857634604850894,15.326126506881995,16.796443259408566,15.941049557357964,16.32701924525668,15.633609444129014
20,000278,player,13,left,487,656,72,114,15.769342644145867,15.237524302110296,16.706035158199278,15.836947428564153,16.23767228957593,15.537255549345243
20,000279,player,13,left,515,648,55,114,15.673352848362335,15.141363198277455,16.60756594099303,15.72562585598879,16.14044546087046,15.433513377855075
20,000280,player,13,left,515,648,55,114,15.570183872043215,15.03752160675375,16.501536836198508,15.606953547486745,16.03584845537322,15.322256538802435
20,000281,player,13,left,539,641,62,114,15.461067257385587,14.926181401523005,16.389124108372155,15.481048427636026,15.925084934637729,15.20363495483254
20,000282,player,13,left,571,632,72,114,15.347787732579976,14.807732307915384,16.27203560707436,15.34819670655617,15.80990097509276,15.077986595758956
20,000283,player,13,left,570,629,76,114,15.232477330840737,14.682635102247314,16.15233081527887,15.208734364623947,15.692392204750405,14.945709817129401
20,000284,player,13,left,600,627,79,112,15.117331751256918,14.55135008327877,16.03217404389615,15.063007430513977,15.57473860226514,14.80720773808058
20,000285,player,13,left,615,625,73,111,15.00437836495524,14.414253211394085,15.913613572910684,14.91129734376118,15.45897810555048,14.662808982278293
20,000286,player,13,left,633,624,66,109,14.895232597499971,14.271683240651612,15.798362650785307,14.75388992069752,15.346775309847136,14.512825724346051
20,000287,player,13,left,662,620,55,106,14.790917889529927,14.123935875208609,15.687620463031463,14.591080773167745,15.23924193552132,14.357553470659688
20,000288,player,13,left,668,618,55,106,14.691808975255984,13.97141174446681,15.581997144737018,14.423314630680698,15.136870938493278,14.197414699384765
20,000289,player,13,left,693,609,55,103,14.59759616175255,13.81466876838383,15.481450992725975,14.251232142062527,15.039487219357072,14.033008456532498
20,000290,player,13,left,698,612,51,108,14.507360003084324,13.654493787768994,15.385326294435766,14.075726903571109,14.946303817583587,13.865174697626449
20,000291,player,13,left,715,610,52,105,14.419741448998773,13.491996032668277,15.29248418589366,13.898017620091869,14.856072354064171,13.695077118274954
20,000292,player,13,left,731,608,53,103,14.333129193416443,13.32858128165008,15.20145683140323,13.719612174157142,14.76725364591655,13.524172283407214
20,000293,player,13,left,748,605,53,100,14.245880469997283,13.16591142355242,15.110657205056125,13.542256269286872,14.678233071780566,13.354163775509203
20,000294,player,13,left,764,603,54,98,14.156514127318323,13.005763804542585,15.01856542758963,13.367794617212928,14.587510125203835,13.186862471098472
20,000295,player,13,left,789,600,55,94,14.063883066910059,12.8498686681021,14.923913901933854,13.198012415583804,14.493877221772436,13.024026020532622
20,000296,player,13,left,797,599,55,94,13.967268083603411,12.69985032506371,14.82580655567899,13.034580785058607,14.396526244169445,12.86730215048602
20,000297,player,13,left,812,596,54,95,13.866420250663046,12.556923189300958,14.72379459377749,12.878767610264019,14.295107669967862,12.71793210726709
20,000298,player,13,left,828,593,54,96,13.761513784706864,12.421904117763546,14.61785925197314,12.731451840543944,14.189698443170556,12.576763952815167
20,000299,player,13,left,843,590,54,96,13.653061500792893,12.295108020954363,14.508365460994769,12.593025507078682,14.080736628265177,12.444151356688794
20,000300,player,13,left,873,584,53,98,13.541818572596034,12.176371295643937,14.39598135691665,12.46341123632586,13.968933111910278,12.31997403915345
20,000301,player,13,left,888,578,53,99,13.428639393828895,12.065087753056925,14.281567798540005,12.342097756760943,13.85514491210781,12.203673461983264
20,000302,player,13,left,889,578,53,99,13.314329386762132,11.960285211394998,14.166023715908986,12.22820562967626,13.740223788761977,12.0943239704083
20,000303,player,13,left,904,575,52,99,13.199601328490953,11.860728794935106,14.05024708309963,12.120582302421832,13.624974935548158,11.990731957698008
20,000304,player,13,left,918,573,51,100,13.084995712989333,11.765031239803877,13.935047024979687,12.017906258253879,13.510073216951167,11.891543094778854
20,000305,player,13,left,933,571,50,101,12.970886376204161,11.671757446909972,13.821126542680057,11.918782571507082,13.396057314237986,11.795342394469642
20,000306,player,13,left,948,569,49,102,12.857479486206898,11.57950626271119,13.709068174025665,11.82182775150705,13.283322000764146,11.700737539355055
20,000307,player,13,left,963,567,48,103,12.744876613185275,11.486977985055711,13.599367158584482,11.725736507461102,13.172166194456985,11.606426037758862
20,000308,player,13,left,977,564,47,104,12.633134945105827,11.393026632651997,13.492460104256496,11.629336318023121,13.062837329997388,11.511248660382527
20,000309,player,13,left,994,562,46,105,12.522299070534634,11.296696079103404,13.388719843485902,11.531625058464083,12.955544616915637,11.414226329835852
20,000310,player,13,left,996,562,47,105,12.41248992678471,11.197248007207246,13.28851032909554,11.431802010003441,12.850530911641666,11.314589604087057
20,000311,player,13,left,998,562,47,104,12.303930767794881,11.094168871815157,13.192174594268744,11.329274082082181,12.748079653733008,11.211785258736576
20,000312,player,13,left,1000,563,48,103,12.19697555973632,10.987164695026257,13.100036997831081,11.223651412078706,12.648530174601413,11.105471471958088
20,000313,player,13,left,1003,563,48,102,12.09213667143165,10.876150401422372,13.012407455137197,11.114733533620221,12.552293666193139,10.995505552253265
20,000314,player,13,left,1005,563,49,102,11.990056305823785,10.761220380174391,12.929551667349877,11.0024818184607,12.459824032326438,10.88191542366512
20,000315,player,13,left,1007,563,50,101,11.891523063764499,10.642566525776953,12.851715126294637,10.886936790968651,12.371638201487464,10.764817286122145
20,000316,player,13,left,1010,563,51,100,11.797388413204665,10.520534077967145,12.77906499912679,10.76827476199794,12.288245335598589,10.644471843871747
20,000317,player,13,left,1006,563,54,98,11.70862224281219,10.395399117867736,12.711795175358485,10.646593991510885,12.210227149304318,10.521066142884717
20,000318,player,13,left,1001,563,60,95,11.626166086810455,10.267428167923041,12.650036547050405,10.521982913203002,12.138119699335189,10.394777487436585
20,000319,player,13,left,996,563,65,92,11.550982887222187,10.136736529246551,12.593969291890383,10.394387792215634,12.072494414094976,10.265636460205164
20,000320,player,13,left,992,563,70,89,11.483952431429744,10.003297761349714,12.543781739679805,10.263634437385024,12.013885256162704,10.133542538847394
20,000321,player,13,left,987,563,75,87,11.425865101543224,9.866918395732943,12.49971377621261,10.129411380504592,11.962807299595017,9.998243065501823
20,000322,player,13,left,978,566,72,87,11.377351717448375,9.727211559309401,12.462019304026734,9.991251367788545,11.919702883661238,9.859310825102416
20,000323,player,13,left,979,565,69,87,11.338890301000008,9.583730931340916,12.4309894235423,9.848666938081742,11.88495656870511,9.71627882105308
20,000324,player,13,left,983,562,55,89,11.31079770612279,9.435928922177041,12.406930690151528,9.701105154939935,11.858880091174749,9.568596739402937
20,000325,player,13,left,976,557,60,94,11.29321713016644,9.283300835454193,12.390124500495025,9.548088721684834,11.841685787929796,9.415773586106683
20,000326,player,13,left,976,557,60,94,11.286150742030008,9.12543627166661,12.380820325094962,9.389257754999266,11.833499526608593,9.257424267092917
20,000327,player,13,left,974,555,61,91,11.289481613710196,8.962081160026381,12.379214264266743,9.224423133865834,11.834360944239595,9.093327267250253
20,000328,player,13,left,972,552,62,87,11.303002686820578,8.793170313615557,12.385435325521327,9.053589879294334,11.844231064137704,8.923452606862345
20,000329,player,13,left,971,551,61,87,11.326475674771054,8.618819733747475,12.399571496921197,8.876942524347257,11.863034780064897,8.747950663797928
20,000330,player,13,left,971,549,60,87,11.35965174578693,8.439313148610431,12.421667145430746,8.694826519430842,11.890669895107274,8.567136139341294
20,000331,player,13,left,971,547,59,87,11.402300796335567,8.255051052296105,12.451742092370752,8.507694224260046,11.927031297335038,8.38143556230411
20,000332,player,13,left,970,545,57,87,11.45420736300611,8.066521715025477,12.48978803181096,8.316077670487358,11.972007111289892,8.19135917673767
20,000333,player,13,left,970,543,56,87,11.515179769027428,7.874219743920132,12.535782771010838,8.120505503948253,12.025490407598388,7.997418684823604
20,000334,player,13,left,969,541,55,87,11.585002777723972,7.678651369960569,12.589657649722643,7.921511858856359,12.087339231080817,7.800134333928172
20,000335,player,13,left,969,539,53,87,11.663424927662925,7.480269193116985,12.651298479332425,7.719574764697261,12.157370741975035,7.599971485865343
20,000336,player,13,left,968,535,51,87,11.750101380693897,7.279490381285349,12.720506546074457,7.515137794610853,12.235313141170508,7.397360548991009
20,000337,player,13,left,968,535,50,87,11.844564110911353,7.07668940382989,12.796983553530263,7.308606856727099,12.320783239533357,7.1926917387160065
20,000338,player,13,left,971,532,50,87,11.946199012248496,6.87219490523017,12.880326168562975,7.100351955531952,12.413272287966677,6.986314395804492
20,000339,player,13,left,973,530,49,87,12.054235212156792,6.666296918125078,12.970028060375109,6.890718135554861,12.512141656706767,6.778546069357947
20,000340,player,13,left,975,527,48,87,12.167759863358132,6.45923817139468,13.065502827886444,6.680019900904546,12.616641698461265,6.569665380781544
20,000341,player,13,left,977,524,47,87,12.285746842178739,6.251203221016473,13.166113119572413,6.468530934793641,12.725940659041715,6.359901450341769
20,000342,player,13,left,980,522,46,87,12.407095723492434,6.042322668982962,13.271198530216239,6.256486456296007,12.839158114336524,6.149437187951445
20,000343,player,13,left,982,519,45,87,12.530691484591332,5.832662094059099,13.380116110318736,6.044067631581468,12.9554150776312,5.9383959637886266
20,000344,player,13,left,985,515,44,87,12.65545740949032,5.622242598588243,13.492260766380232,5.831414073962672,13.073870651221727,5.7268581345985945
20,000345,player,13,left,987,514,41,87,12.780409594205723,5.41104111527392,13.607077140112452,5.618612979832536,13.193755215274352,5.514855762611992
20,000346,player,13,left,991,512,32,90,12.904699283384412,5.199045492599194,13.724058193799552,5.405742827200921,13.31439088695945,5.302422007818682
20,000347,player,13,left,991,511,32,90,13.027645172236635,4.986274779645545,13.842734101769288,5.192881749574401,13.435202114074777,5.089605456769165
20,000348,player,13,left,991,509,35,89,13.148741138828457,4.772833149256691,13.962645422308622,4.980152089590181,13.555706122696627,4.876519356822335
20,000349,player,13,left,990,507,37,89,13.267667196724078,4.558925005996414,14.083335634327165,4.767729856399645,13.675514660763625,4.663353899040295
20,000350,player,13,left,990,504,39,88,13.384278973090952,4.344881489550653,14.204330513173678,4.555868026743803,13.794318422570042,4.450401116808597
20,000351,player,13,left,989,502,42,88,13.498577163038917,4.131160365005374,14.325137428267091,4.3449031466058745,13.911871423844646,4.23805813282385
20,000352,player,13,left,989,500,44,87,13.61070040306285,3.918324026761395,14.445264565153222,4.1352397438653545,14.027997051797179,4.026808367704589
20,000353,player,13,left,988,497,47,87,13.720877607498135,3.70701763939688,14.564220077455879,3.9273399323550566,14.14256380831591,3.817205411698163
20,000354,player,13,left,987,495,48,87,13.829413294224008,3.497909338042582,14.681553322716198,3.721677922671553,14.255498596097013,3.6098203841016
20,000355,player,13,left,985,493,48,87,13.936636935055922,3.291696173665535,14.796855853269554,3.5187591586163833,14.366761891012274,3.4052544785777887
20,000356,player,13,left,983,491,49,87,14.042886853044854,3.08903294459674,14.909795110266138,3.3190617951652426,14.476356541271235,3.2040741200405414
20,000357,player,13,left,981,488,49,87,14.148468507685237,2.8905308066340583,15.020114410273754,3.123046468153982,14.58430690630655,3.0068151586203804
20,000358,player,13,left,979,486,49,87,14.253630501446626,2.696730596427308,15.127637623830774,2.9311372048905446,14.690649200895878,2.813959990981881
20,000359,player,13,left,977,483,50,87,14.358536048040914,2.508114751602772,15.232259219007759,2.743738825901342,14.795412253734757,2.625952222839179
20,000360,player,13,left,975,481,51,87,14.46324948419591,2.3250951053879163,15.333937977284778,2.5612269693984766,14.898607620270806,2.4431855812130667
20,000361,player,13,left,973,479,50,87,14.567721330871517,2.1480288508905443,15.432680052910786,2.3839645580066793,15.00021364277765,2.2660201256982355
20,000362,player,13,left,971,477,48,86,14.671785838933328,1.9772115580282226,15.528527556970483,2.2122930409283708,15.100168516769601,2.0947743830466328
20,000363,player,13,left,968,476,47,87,14.775177577854498,1.8128819948786756,15.621559765885149,2.046534384517454,15.198379182243617,1.9297287441299094
20,000364,player,13,left,966,474,46,87,14.877546383339295,1.6552039532393157,15.711888650005466,1.8869681736610608,15.294726567704135,1.7711049305960256
20,000365,player,13,left,963,472,45,86,14.978479212859295,1.5042690935354608,15.799653907419371,1.7338281966347127,15.389074030505451,1.6190657038253524
20,000366,player,13,left,961,470,43,87,15.077551128621018,1.3600436189137584,15.885045335687542,1.5872423562693116,15.481304032868453,1.4736581547952023
20,000367,player,13,left,958,468,42,86,15.174343764077786,1.2223832726102466,15.968287423071661,1.4472386208727606,15.571319673745647,1.334824177326021
20,000368,player,13,left,956,467,41,87,15.268499490281028,1.0909942456530193,16.0496561886563,1.3136953723049838,15.65908018740278,1.202356092487329
20,000369,player,13,left,952,464,39,86,15.359741013299653,0.9654420729875359,16.129461562550645,1.1863401164068317,15.744601937068829,1.0759004535649883
20,000370,player,13,left,950,463,38,86,15.447909205533573,0.8451425883258386,16.20804814500868,1.0647296703441078,15.827977707018723,0.9549436142298109
20,000371,player,13,left,946,461,33,87,15.532977010536207,0.7293802230464598,16.28577770360964,0.9482586431590166,15.909374902101447,0.8388251180398195
20,000372,player,13,left,945,460,34,87,15.615054664556336,0.6173426705061527,16.36300660014469,0.836185857711076,15.989026872589287,0.7267682426484969
20,000373,player,13,left,942,459,35,86,15.694386025516266,0.5081650744995272,16.44007728295132,0.7276761680860488,16.067226821498657,0.617923002768411
20,000374,player,13,left,939,457,37,87,15.771355276903236,0.4009191559632417,16.517317369022518,0.6217868626327938,16.144330689723702,0.5113539115784362
20,000375,player,13,left,937,456,38,86,15.846443412664476,0.2946974224333527,16.595016189152645,0.5175575196116141,16.220723673557245,0.4061270167459542
20,000376,player,13,left,934,454,40,87,15.920222519233288,0.18859908803506803,16.67344612623984,0.41400362418570336,16.296828026346436,0.30129966486859844
20,000377,player,13,left,931,453,41,87,15.99331866920411,0.08176631500600214,16.752863472356648,0.31016440217442043,16.373084929165387,0.195962536207365
20,000378,player,13,left,928,451,43,87,16.066378780024902,-0.026621355514770653,16.83352124074878,0.20511098714449916,16.449944329956768,0.08924094855343255
20,000379,player,13,left,924,449,46,87,16.1400377108938,-0.13735268879909654,16.915682297521524,0.09795513205955432,16.52785504897127,-0.01970363897645304
20,000380,player,13,left,923,448,46,86,16.214877571762496,-0.2511834477590604,16.999621271815297,-0.012136015472711058,16.6072453948239,-0.13166557762777528
20,000381,player,13,left,921,447,46,87,16.291399960096086,-0.368852681325386,17.085630135930845,-0.12594585202206066,16.688512071549113,-0.247406148420874
20,000382,player,13,left,920,445,46,86,16.36998993323179,-0.49106236686182203,17.174004681154834,-0.24418043752579568,16.771995410088167,-0.3676294372940019
20,000383,player,13,left,918,443,46,87,16.450892866376286,-0.6184657658035934,17.265028714386236,-0.36745480498079985,16.857959895271623,-0.49296967188233715
20,000384,player,13,left,917,441,46,87,16.534197093528835,-0.7516267582753611,17.358948227858995,-0.4962554685617018,16.94657257537438,-0.6239521379777104
20,000385,player,13,left,915,440,46,87,16.619808384197253,-0.8909338474143271,17.45592497165968,-0.6308606195836626,17.037867101317143,-0.7609102749265219
20,000386,player,13,left,913,438,46,86,16.707465465033376,-1.0365602970183867,17.55601792516147,-0.7713134600058059,17.13174221322958,-0.9039524091469925
20,000387,player,13,left,912,436,46,87,16.79672848351933,-1.188360884777858,17.65912862762191,-0.9173335713457964,17.227928645671394,-1.0528658092931562
20,000388,player,13,left,910,434,46,87,16.887005205756278,-1.3458153005577307,17.764984809498113,-1.0682753156029707,17.3259940463688,-1.207067577990062
20,000389,player,13,left,909,433,46,87,16.977556331717327,-1.5079615129756683,17.873094764455235,-1.2230801324659593,17.42532281729287,-1.3655474784866963
20,000390,player,13,left,907,431,46,87,17.067540597050673,-1.6733775012940217,17.982754089303526,-1.3802720608545596,17.52514203725621,-1.5268565543585682
20,000391,player,13,left,902,429,48,86,17.156070012979757,-1.840224284810904,18.093065735416488,-1.538013044720313,17.624559120490936,-1.689156285158913
20,000392,player,13,left,897,427,49,85,17.242242202828464,-2.006312809779561,18.2029575749624,-1.6941758677148275,17.72258674998353,-1.8502885044188846
20,000393,player,13,left,892,425,51,84,17.32521483734959,-2.1692414617386486,18.311246574306768,-1.8464844525712645,17.818212201101797,-2.007914294676836
20,000394,player,13,left,887,423,53,83,17.404280809320166,-2.3265469738374263,18.416724676818383,-1.992659820925155,17.910477872494923,-2.1596624241925966
20,000395,player,13,left,882,421,55,82,17.47897832615572,-2.4759261401694492,18.518288574035672,-2.1306317791975893,17.998601207784944,-2.3033460592791117
