track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000420,ball,,,724,282,17,20,-17.806620839155215,-43.914436266702026,-17.23961474522805,-43.94017978761358,-17.523118886127946,-43.92740939438332
18,000421,ball,,,729,274,17,20,-18.039991917984278,-46.38003385263863,-17.469874608106643,-46.405520248200276,-17.754933165562324,-46.39288489190634
18,000422,ball,,,739,260,16,19,-18.234382731904883,-48.657511819093166,-17.662011649988948,-48.68268546602567,-17.94819612237443,-48.670212705332496
18,000423,ball,,,741,258,16,19,-18.3868788947485,-50.71880998655536,-17.813170961600704,-50.743638209329475,-18.10002310196858,-50.73134402275183
18,000424,ball,,,753,247,16,19,-18.49508622881519,-52.53920558136011,-17.921039936005457,-52.56367399002975,-18.20806069165886,-52.55156508370555
18,000425,ball,,,753,247,16,19,-18.557024046050632,-54.09690173105669,-17.98373359886017,-54.12100895409203,-18.270376027849526,-54.10908537643884
18,000426,ball,,,761,238,16,18,-18.57116114684423,-55.37351679739604,-17.999815481854142,-55.39727022713062,-18.285485236082682,-55.38552748927547
18,000427,ball,,,769,229,16,18,-18.536370452123446,-56.35394732595704,-17.968240772154996,-56.377359316389814,-18.25230232559525,-56.36579029947386
18,000428,ball,,,775,225,16,18,-18.451952121830708,-57.026501212669146,-17.888356870072343,-57.0495871062158,-18.17015103131943,-57.038183070672915
18,000429,ball,,,776,225,16,18,-18.317681838005274,-57.383226860723326,-17.759936191739015,-57.40600417401831,-18.038805362250912,-57.3947552043749
18,000430,ball,,,782,222,16,17,-18.13389031778541,-57.42016297307233,-17.58325256645592,-57.44265160530159,-17.858567559477905,-57.43154655343056
18,000431,ball,,,791,219,16,17,-17.901523208380567,-57.13788470156482,-17.35912654791557,-57.16010872436535,-17.630320700916222,-57.14913437030449
18,000432,ball,,,795,221,16,16,-17.622224347155555,-56.54166292591884,-17.08902446870732,-56.563652038493274,-17.355619861112203,-56.55279241653249
18,000433,ball,,,802,223,16,14,-17.298347795552,-55.64185524984369,-16.775078017140597,-55.66364584616365,-17.03670791276135,-55.65288176034234
18,000434,ball,,,810,224,7,14,-16.932982516477608,-54.45406237245834,-16.42012523041894,-54.47569834706273,-16.67654836171052,-54.465007005098535
18,000435,ball,,,814,227,15,15,-16.5299079421628,-52.99917377606914,-16.027687699816934,-53.020705466947575,-16.278791730614035,-53.01006103214077
18,000436,ball,,,818,234,15,8,-16.093518745130144,-51.30317488463761,-15.601911982883871,-51.32465760271969,-15.847708647618735,-51.314031937356866
18,000437,ball,,,824,245,14,2,-15.62870893576231,-49.39706957686517,-15.147468563603283,-49.41856052558581,-15.38808137298606,-49.40792472828523
18,000438,ball,,,833,246,14,16,-15.1406813791104,-47.316160867209696,-14.669372984216384,-47.337714980663996,-14.905019117510687,-47.327041451167695
18,000439,ball,,,836,253,14,16,-14.634795770416487,-45.0997482033924,-14.172835505997288,-45.1214135204183,-14.403806862553372,-45.11067825263197
18,000440,ball,,,841,265,14,16,-14.11637281885072,-42.79036777613604,-13.66306344914123,-42.81218080704804,-13.889708618245459,-42.80136568189483
18,000441,ball,,,845,273,15,17,-13.590483091316012,-40.43290102547966,-13.145044610466146,-40.45488206827868,-13.36775355458422,-40.44397717324871
18,000442,ball,,,850,285,15,18,-13.061774538016834,-38.07372555501886,-12.623365621927809,-38.09587500052437,-12.84255894364482,-38.08488045976176
18,000443,ball,,,856,297,16,19,-12.534342857776647,-35.75976782428461,-12.10207456694242,-35.78206312637072,-12.318196652584378,-35.77099060343922
18,000444,ball,,,861,310,17,21,-12.0115865486231,-33.53713224156039,-11.584529775572943,-33.55952641739013,-11.79804506797511,-33.54839985868957
18,000445,ball,,,862,313,17,21,-11.49614535776104,-31.44991139591783,-11.073337088014378,-31.47233233824864,-11.284726955029022,-31.46118831314112
18,000446,ball,,,868,340,18,21,-10.9898568462072,-29.538712172540126,-10.570309028200757,-29.561063226283768,-10.780067329991546,-29.549950640559256
18,000447,ball,,,868,340,18,21,-10.49370949794534,-27.83889920499883,-10.0764265840705,-27.86106049261783,-10.28505090768364,-27.850039922974066
18,000448,ball,,,872,357,17,20,-10.007921034844173,-26.379251978791388,-9.591926111503776,-26.40108239123411,-9.799904712957758,-26.390225084328932
18,000449,ball,,,880,392,14,19,-9.531934861560499,-25.180136426403756,-9.116306573519273,-25.201475757790277,-9.324099924716446,-25.190862552878656
18,000450,ball,,,877,411,20,21,-9.064532359605984,-24.252646157258038,-8.648447514531197,-24.273317851364073,-8.856467010275411,-24.2630377884513
18,000451,ball,,,894,402,20,18,-8.603951005583326,-23.59751221114156,-8.186730941276345,-23.617326809902757,-8.395315726303078,-23.607475381307985
18,000452,ball,,,906,394,20,19,-8.148007515658328,-23.20515218151504,-7.729160814883339,-23.2239104724171,-7.938556434019687,-23.214588019972222
18,000453,ball,,,931,376,21,21,-7.694290010150292,-23.055992274185552,-7.273545005077858,-23.073490027082997,-7.483887158609044,-23.06479933936383
18,000454,ball,,,935,376,18,17,-7.240333045643307,-23.12159143159561,-6.817653699962345,-23.13762426342172,-7.028960306736727,-23.129668113402932
18,000455,ball,,,968,356,22,21,-6.783777776486763,-23.366256306896506,-6.3593645640585015,-23.380625823890338,-6.571535325517231,-23.37350386542172
18,000456,ball,,,969,356,22,20,-6.322614625329481,-23.749264333960962,-5.896880916132356,-23.761785041379518,-6.109709124040681,-23.755590335485948
18,000457,ball,,,983,350,21,19,-5.855282411050685,-24.227078506315152,-5.4288166789865695,-24.237583910416966,-5.6420081090785,-24.232399860058706
18,000458,ball,,,997,344,21,18,-5.380842092112601,-24.755775972116954,-4.9543563854777695,-24.76412615723958,-5.167555060195594,-24.76002271322962
18,000459,ball,,,1024,332,19,17,-4.89902500371301,-25.293139983472884,-4.473293601848759,-25.299226856966712,-4.686112458121306,-25.296257905540354
18,000460,ball,,,1024,332,18,15,-4.410288172210736,-25.80058088635777,-3.986101478433469,-25.8043327386047,-4.198145418151106,-25.80253382944266
18,000461,ball,,,1034,329,18,15,-3.915838559008452,-26.24451698507457,-3.493935496641206,-26.245902077711737,-3.7048351852867647,-26.24528865723647
18,000462,ball,,,1044,327,18,16,-3.417566677723764,-26.597371815101944,-2.998597007294962,-26.596398884242014,-3.208027712034212,-26.596966065783803
18,000463,ball,,,1060,322,17,17,-2.918006334492035,-26.838054414363828,-2.50249870674403,-26.83477107626921,-2.7101962671456357,-26.836494465806002
18,000464,ball,,,1063,323,17,17,-2.420214030049018,-26.952016176306884,-2.008555505845043,-26.946505861919018,-2.2143265711502433,-26.949343117206677
18,000465,ball,,,1072,325,17,17,-1.9277496950880497,-26.931204203622087,-1.520174921470165,-26.923581181940982,-1.7239023602636234,-26.927474528707236
18,000466,ball,,,1080,327,17,17,-1.4445557784607796,-26.7735774610417,-1.0411464740778527,-26.763980605153925,-1.2427896291346314,-26.7688599788755
18,000467,ball,,,1089,329,17,17,-0.9748834275262378,-26.48265072864081,-0.5755722183053386,-26.471236580518084,-0.7751649862736878,-26.47702311711057
18,000468,ball,,,1100,332,17,17,-0.5232237564511918,-26.066785928289963,-0.1278062467042964,-26.053721598473647,-0.3254510406715473,-26.060331203556498
18,000469,ball,,,1104,336,16,15,-0.09420787857769225,-25.538568127331814,0.29764302001465154,-25.524024506564036,0.10178243616696,-25.531371266567366
18,000470,ball,,,1111,341,17,16,0.3074759165742562,-24.913933135221033,0.6961894262406052,-24.89807902601899,0.5018982171123159,-24.90607815451485
18,000471,ball,,,1123,348,17,17,0.6771828152978557,-24.21147899600567,1.0632665322011856,-24.19447660962486,0.8702906687839986,-24.203046706722464
18,000472,ball,,,1126,352,17,17,1.0104965575221845,-23.451292508542338,1.3945074021023136,-23.433293941092646,1.2025681837492739,-23.442358757989695
18,000473,ball,,,1140,367,16,15,1.3033290403473337,-22.654131093844878,1.6858413057306885,-22.63527602105279,1.4946513325208797,-22.644765609444104
18,000474,ball,,,1145,374,16,15,1.5521214017629255,-21.84012403616216,1.9336918299304793,-21.820539480481322,1.7429724596382485,-21.83039030052911
18,000475,ball,,,1156,390,17,13,1.7540349446777963,-21.027668755071527,2.1351666679189423,-21.00746878411039,1.9446660428532245,-21.017623841329364
18,000476,ball,,,1157,393,18,13,1.9070853385722348,-20.23233027827664,2.288201205193903,-20.211617112348332,2.0977075895913,-20.22202538686377
18,000477,ball,,,1159,406,19,13,2.0102774568113686,-19.4660265617253,2.391693313733601,-19.44489165556809,2.2010484558520207,-19.455507542236674
18,000478,ball,,,1162,422,22,13,2.06369810142552,-18.736252242646426,2.4456051960981364,-18.71477768673202,2.254713134325539,-18.725560275214693
18,000479,ball,,,1145,421,21,13,2.0685433986961064,-18.04584485590108,2.45100094750796,-18.024104846284306,2.259831737263145,-18.035017170358106
18,000480,ball,,,1122,420,21,13,2.027072986274634,-17.392974488236536,2.4100036660785986,-17.371036288993235,2.2185956471765333,-17.382044831082634
18,000481,ball,,,1091,418,21,13,1.9425365022457919,-16.771756894675306,2.325734350589499,-16.74968252945174,2.1341902119322986,-16.760756368084927
18,000482,ball,,,1077,419,20,13,1.8190043159464586,-16.17298652687981,2.2021399163170434,-16.15083454907077,2.010624115362666,-16.161944470979368
18,000483,ball,,,1044,419,20,13,1.6612111232309825,-15.585322785339756,2.043838414092775,-15.56314960657139,1.8525737823903925,-15.574267445823967
18,000484,ball,,,1043,420,20,13,1.474352240439622,-14.9965548101551,1.8559150378919038,-14.974417087195915,1.66517952482504,-14.985514538515158
18,000485,ball,,,1022,424,20,13,1.2638995053904138,-14.394965476099703,1.6437357747047496,-14.372921469857577,1.4538603132593209,-14.383969418609595
18,000486,ball,,,1000,429,20,13,1.0353981519411273,-13.770449033041984,1.4127442689653535,-13.748560228437247,1.2241106411157032,-13.759527950131943
18,000487,ball,,,961,438,21,13,0.7943247176540736,-13.115589115223473,1.168323436352907,-13.093921130938531,0.9813602826763161,-13.104775845912267
18,000488,ball,,,957,440,21,13,0.5459402626441691,-12.426381825939497,0.9156545307634871,-12.40500419219478,0.7308304343087729,-12.415711184481577
18,000489,ball,,,936,450,22,13,0.2951967704529801,-11.70267971682831,0.6596307539526662,-11.68166457036528,0.4774437198055864,-11.692187845231025
18,000490,ball,,,908,462,22,12,0.04663303814599269,-10.948273437778834,0.40476672538079667,-10.927693059941559,0.2257268708750238,-10.9379965766864
18,000491,ball,,,896,469,23,13,-0.19566912156042096,-10.170657648783049,0.1551631013664162,-10.150581209606523,-0.020228860301386913,-10.16063050783621
18,000492,ball,,,873,483,23,13,-0.4281353398681202,-9.38054795540814,-0.08553360084638231,-9.361037391378467,-0.2568130165501494,-9.370801650036967
18,000493,ball,,,869,487,23,13,-0.647720227496736,-8.59107509143596,-0.31415014384125844,-8.57218101948772,-0.4809162725977846,-8.58163509443669
18,000494,ball,,,848,505,21,14,-0.8519184881880731,-7.816834046172822,-0.5280010035403118,-7.798592224893815,-0.689943207334957,-7.807718413588354
18,000495,ball,,,823,527,20,15,-1.0387700636798727,-7.072806721988889,-0.7249027513855003,-7.055235266588046,-0.8818220677223136,-7.0640246938699605
18,000496,ball,,,814,538,19,15,-1.2068378500842942,-6.373231476731983,-0.9031652510494075,-6.356329377794514,-1.0549892247079635,-6.364782732199525
18,000497,ball,,,802,552,18,16,-1.355173798379921,-5.73052537684462,-1.0615813254628517,-5.714272758514505,-1.2083670585601738,-5.722400158300303
18,000498,ball,,,781,578,16,17,-1.4832885761621988,-5.154422807412473,-1.199413593280958,-5.138782596910948,-1.3413422086967117,-5.146602751216366
18,000499,ball,,,781,577,16,17,-1.5910862936039578,-4.65121437101709,-1.3163534205745906,-4.6361351834975135,-1.4537124130524626,-4.64367394644038
18,000500,ball,,,780,575,16,17,-1.6788001641275034,-4.2234557966401045,-1.412472407138836,-4.2088760236816185,-1.5456300817015918,-4.2161643481841
18,000501,ball,,,780,574,16,17,-1.7469268738843913,-3.8698637404284115,-1.4881695332319131,-3.855716402422675,-1.6175430557324486,-3.8627879116010035
18,000502,ball,,,779,572,16,16,-1.796157192867582,-3.5857056024156617,-1.5441024377069579,-3.5719226407353846,-1.6701255493997853,-3.57881148181912
18,000503,ball,,,778,569,15,16,-1.82730280322225,-3.363325719874409,-1.581116939341977,-3.349842732563158,-1.7042063264469876,-3.356581208223017
18,000504,ball,,,778,567,15,16,-1.8412345387541638,-3.1929742244355714,-1.600168126720038,-3.179733485117244,-1.7206983608272282,-3.1863505449912357
18,000505,ball,,,778,562,15,16,-1.8388367601868487,-3.0638269997032186,-1.6022615931808906,-3.050779701173752,-1.720546643412118,-3.0572998204153423
18,000506,ball,,,778,556,15,15,-1.8209630166979374,-2.9649144822140188,-1.5883858353217826,-2.9520213871279783,-1.7046722096264038,-2.9584642424633993
18,000507,ball,,,779,557,16,17,-1.7884110333456942,-2.8860634118896327,-1.5594647042133147,-2.873293865770203,-1.6739358578296728,-2.879674830504676
18,000508,ball,,,784,557,16,17,-1.741887745576495,-2.8185798271944247,-1.5163026516030151,-2.8059098876282036,-1.629093290132741,-2.8122409680595877
18,000509,ball,,,789,558,17,16,-1.6820109391179483,-2.7558189968755644,-1.459569957717901,-2.743227780144295,-1.5707885445696508,-2.7495194440258617
18,000510,ball,,,794,559,17,16,-1.609287531904105,-2.69341558597214,-1.3897720687838648,-2.6808816977259036,-1.4995278058832548,-2.6871446598454862
18,000511,ball,,,802,561,17,15,-1.5241251089043468,-2.629305754752976,-1.307262224089121,-2.6168036497050062,-1.4156914868714194,-2.6230506930235666
18,000512,ball,,,804,561,17,15,-1.426840580479913,-2.5635102249356545,-1.2122599638709193,-2.551007349031051,-1.3195478125520317,-2.5572547543092536
18,000513,ball,,,815,569,14,15,-1.3176892655351566,-2.497739265867123,-1.10489577829443,-2.485194195546011,-1.211289686724909,-2.491462672569754
18,000514,ball,,,817,573,12,15,-1.1968722007738657,-2.4349026974129067,-0.9852420166501867,-2.4222649139329833,-1.0910538024041887,-2.4285797151099837
18,000515,ball,,,821,582,8,15,-1.0646005091867976,-2.378508606817607,-0.8533995094212137,-2.365719891613758,-0.9589961380445103,-2.372110115384651
18,000516,ball,,,822,582,8,15,-0.9211468880479565,-2.332133069008618,-0.7095705913626853,-2.3191303320590233,-0.815354213857569,-2.3256275099702663
18,000517,ball,,,831,581,11,15,-0.766890453456198,-2.2989768522626175,-0.5541174340453666,-2.285696017413031,-0.6604986806657844,-2.292332172734331
18,000518,ball,,,841,580,13,15,-0.602387086352433,-2.2814332183997545,-0.38763981449620044,-2.2678135398537633,-0.4950073774197394,-2.274619030822702
18,000519,ball,,,850,579,16,15,-0.42840020981441873,-2.2809338774846104,-0.21100226432491218,-2.2669222304244596,-0.3196942941842962,-2.273923606299013
18,000520,ball,,,862,577,20,15,-0.24594848811510106,-2.2977666541175803,-0.025373241943859506,-2.283321163218727,-0.13565300723235513,-2.290539350999015
18,000521,ball,,,880,575,17,14,-0.05631976200590648,-2.3310836378361315,0.16777784926223774,-2.316176297147297,0.05573784459972904,-2.3236252924653877
18,000522,ball,,,896,573,17,14,0.13895020170366593,-2.379088682238234,0.36671983730375146,-2.363706669628494,0.25284477427179847,-2.371392880008199
18,000523,ball,,,899,573,17,14,0.3380955664864329,-2.4391345835554734,0.5694948220374716,-2.423280342699489,0.45380589555325795,-2.4312025466985934
18,000524,ball,,,924,572,17,14,0.5391685408843654,-2.5079403888752374,0.7739801655896422,-2.4916305658723292,0.65658597607369,-2.499780444456983
18,000525,ball,,,944,570,14,13,0.7401078255910464,-2.581852140042099,0.9779684350980798,-2.565115643530272,0.8590506329505303,-2.573478749620724
18,000526,ball,,,951,567,19,13,0.9388017957228254,-2.6569996183798796,1.1792353966984828,-2.6398750660905854,1.0590319212432358,-2.648432100465371
18,000527,ball,,,965,566,18,13,1.1331665643392914,-2.7295201291931557,1.3756198874688614,-2.7120530513280605,1.254407302268522,-2.7207812601692245
18,000528,ball,,,977,566,18,13,1.3212137563821242,-2.795677680377967,1.5650903560104914,-2.7779177072294807,1.443166801261691,-2.786792287214282
18,000529,ball,,,990,564,18,13,1.5011193398335116,-2.8520143464542156,1.7458100132953387,-2.8340125026225174,1.6234799987679114,-2.843007952857964
18,000530,ball,,,1002,562,18,13,1.6712833912342187,-2.895450445400266,1.9161933609744843,-2.877256678595154,1.7937541777781103,-2.8863480351035617
18,000531,ball,,,1012,562,18,13,1.8303785194408326,-2.923354675117525,2.0749499348196894,-2.905015862041888,1.9526804077375988,-2.914179693921885
18,000532,ball,,,1014,562,18,13,1.9773926696136828,-2.933646561128971,2.2211227300029615,-2.9152049376351994,2.0992741592033894,-2.924420131248175
18,000533,ball,,,1036,561,17,13,2.1116551969108803,-2.92479456969307,2.3541103287991976,-2.9062866413767674,2.232899404304964,-2.9155349445060703
18,000534,ball,,,1037,561,17,13,2.232853580207031,-2.895873611633583,2.4736783138775422,-2.8773296194383953,2.35328267995022,-2.886595908256361
18,000535,ball,,,1047,562,17,13,2.3410322023829226,-2.8465876481257113,2.5799542576140584,-2.828031401763925,2.4605099723199357,-2.8373037644774812
18,000536,ball,,,1046,563,16,14,2.436572510469202,-2.777234285199628,2.6734025000512593,-2.75868356855373,2.555004184951142,-2.767953103207317
18,000537,ball,,,1046,564,16,14,2.5201640120456354,-2.688688190412789,2.754791124789989,-2.6701554874719484,2.637494124399759,-2.679415939922431
18,000538,ball,,,1045,565,16,14,2.592747579691608,-2.582346214524604,2.8251321470871193,-2.5638395706413815,2.708956245640218,-2.5730869048913014
18,000539,ball,,,1043,571,16,14,2.6554610608841642,-2.4600017139615593,2.885622578447053,-2.4415259441748645,2.770557989004633,-2.450757739490005
18,000540,ball,,,1042,575,16,14,2.7095626043078287,-2.32378067277817,2.9375680967616407,-2.305338309900912,2.823581277715318,-2.3145532877284225
18,000541,ball,,,1039,582,16,14,2.7563615098224226,-2.175962387101398,2.982311403771887,-2.157554743142509,2.869352121412761,-2.16675223732926
18,000542,ball,,,1038,587,16,14,2.7971485666105727,-2.0188993233429438,3.021165146112689,-2.0005271296013794,2.9091722456978566,-2.0097067668054334
18,000543,ball,,,1038,588,16,14,2.8331387727912496,-1.8548540396027904,3.0553562303732376,-1.8365178783348504,2.9442626094904023,-1.8456793623792382
18,000544,ball,,,1038,588,16,14,2.8654272118695965,-1.685900449003785,3.0859823794916394,-1.6676009347292267,2.97571962162408,-1.6767439558795028
18,000545,ball,,,1035,594,16,14,2.8949553188047785,-1.5138477108161132,3.113981103246316,-1.4955854433751115,3.0044827592166232,-1.5047097014231605
18,000546,ball,,,1036,594,16,14,2.9225030877494014,-1.3401804492434712,3.140125535556228,-1.321955494906089,3.031328590632982,-1.3310609581074861
18,000547,ball,,,1034,600,16,14,2.9486874852312206,-1.1660705603874701,3.1650195994124317,-1.147882313537776,3.056867564013958,-1.156969287437224
18,000548,ball,,,1033,601,16,14,2.973972462639509,-0.9923737653814717,3.189118067326894,-0.9742199392244698,3.0815590443330323,-0.9832895707132112
18,000549,ball,,,1033,601,16,14,2.998693416202584,-0.8197140522974751,3.2127414176347555,-0.8015906139298028,3.105730970832703,-0.8106449237546547
18,000550,ball,,,1032,606,16,14,3.0230838094442007,-0.6484795689319031,3.2361151425131442,-0.6303794124774875,3.1296128230095404,-0.6394219583713083
18,000551,ball,,,1032,606,16,14,3.047301559475936,-0.47895249776933085,3.2593823757178453,-0.4608658354675132,3.1533551260863932,-0.46990151702487276
18,000552,ball,,,1031,606,16,14,3.0714453199510627,-0.3113486270506581,3.2826321594325725,-0.2932623621780477,3.1770517268840663,-0.30229773460117776
18,000553,ball,,,1032,606,16,14,3.0955980026217587,-0.14585207495336738,3.3059356463368466,-0.12774991653515097,3.2007796550827754,-0.13679313372259905
18,000554,ball,,,1035,607,16,14,3.1198304171539166,0.01733488930237857,3.3293528598879414,0.03547229513905946,3.224604323493138,0.026411545991356453
18,000555,ball,,,1036,604,16,16,3.144237120418039,0.1779701121956269,3.3529678332273245,0.19616485760807395,3.2486150224628187,0.18707551795245486
18,000556,ball,,,1039,604,16,16,3.168948900597733,0.3357881347655272,3.3769019060646923,0.3540645153516839,3.2729378107949514,0.3449344228641533
18,000557,ball,,,1039,604,16,16,3.19416017157856,0.49049394712063926,3.401342461884491,0.5088779762023091,3.297763582154264,0.49969410782823787
18,000558,ball,,,1039,604,16,16,3.2201380967683386,0.641824461404604,3.4265528258068376,0.6603433094623594,3.3233575764838235,0.6510920622518214
18,000559,ball,,,1038,604,16,16,3.2472671503802433,0.7895306557585824,3.4529217093608886,0.8082126545996716,3.350106384134139,0.7988798445981631
18,000560,ball,,,1035,603,16,16,3.2760588256164924,0.9334466701878181,3.4809744456194744,0.9523214358691838,3.3785284180599247,0.942892237864663
18,000561,ball,,,1031,604,16,16,3.307185727222018,1.073497322784806,3.511411078462971,1.092596323845834,3.409310005377068,1.0830549887739147
18,000562,ball,,,1026,605,16,16,3.341497858641004,1.209761962476478,3.545124607404917,1.229119597953899,3.4433226536761388,1.2194489154731236
18,000563,ball,,,1020,606,16,16,3.380046570280663,1.3424566607451616,3.5832273311173153,1.3621116223907292,3.481648197026617,1.352292241431489
18,000564,ball,,,1013,607,16,16,3.4240934189463577,1.4719485152681369,3.6270583801406233,1.4919452441155188,3.52558699166094,1.4819549460132528
18,000565,ball,,,1006,609,16,16,3.475095258369808,1.5987651919350907,3.6781648407171788,1.6191551218912807,3.5766410222481637,1.608968199510036
18,000566,ball,,,998,609,16,16,3.5346754296308327,1.7235950952594548,3.7382651973084378,1.744437237890602,3.6364812169880634,1.7340242033541147
18,000567,ball,,,990,611,16,16,3.6045711793010557,1.8472223873688511,3.8091859829741406,1.8685828652066971,3.7068894802315473,1.8579106825123448
18,000568,ball,,,986,611,16,16,3.6865499545345872,1.9705362842402017,3.8927644719916246,1.992486507066825,3.7896681843382747,1.981519502091323
18,000569,ball,,,975,613,15,16,3.782313367982522,2.0944569436201763,3.9907388607179737,2.1170704019702486,3.8865372406799574,2.105771862742844
18,000570,ball,,,974,613,14,16,3.8933666800307507,2.2199071258030965,4.104605335343012,2.243254877299688,3.9989973730604547,2.2315893070472472
18,000571,ball,,,974,614,8,12,4.020915615719642,2.3477675534547786,4.235506853241781,2.3719128768924067,4.128222915924994,2.3598486627648367
18,000572,ball,,,960,615,16,16,4.165738546060311,2.478800700694893,4.38410402477787,2.5037936300534724,4.274933345784683,2.4913057719441114
18,000573,ball,,,967,613,10,11,4.32810376826316,2.6136410570296595,4.550497837998409,2.6395134787586434,4.439313284465727,2.626586037123049
18,000574,ball,,,984,611,22,14,4.5077181233278685,2.752682192726085,4.734191953925172,2.7794444371241447,4.6209679574328995,2.766072235157967
18,000575,ball,,,1003,613,22,14,4.703691129798529,2.896083266408613,4.934076498131236,2.9237228308105885,4.818897158870193,2.909912092367815
18,000576,ball,,,1005,613,22,14,4.914578997767298,3.043734106202533,5.148495081434237,3.0722167827016187,5.031550771963103,3.0579845698918624
18,000577,ball,,,1037,618,21,16,5.138436925288909,3.195218355863948,5.375320149219625,3.224491894535097,5.256892594633174,3.2098642793840746
18,000578,ball,,,1047,619,21,16,5.372908342980888,3.349863341443491,5.612061578214047,3.3798629968576037,5.4924992626122515,3.364872292869764
18,000579,ball,,,1067,620,21,16,5.615320990713026,3.5067362131666844,5.855976187195427,3.537391651211113,5.735663044762288,3.5220729656826855
18,000580,ball,,,1078,622,21,16,5.862789664977338,3.6647366000143013,6.104175143387099,3.695979338063491,5.983496920619724,3.6803668577723
18,000581,ball,,,1093,624,21,16,6.112304097176233,3.8226650233427293,6.3537087021778085,3.854435279373915,6.233020888977071,3.8385588508442554
18,000582,ball,,,1106,628,17,15,6.360783773126523,3.9793151416166967,6.60161019403764,4.011567517150986,6.481211369700347,3.9954498093491555
18,000583,ball,,,1107,628,17,15,6.605130778402268,4.133600540605385,6.844932888812921,4.166307913298665,6.72504605653722,4.149962473431064
18,000584,ball,,,1123,629,17,15,6.842259272146451,4.284634408861555,7.080761296602821,4.317789725098083,6.96152430220613,4.301220082561002
18,000585,ball,,,1131,631,17,15,7.069122512217199,4.431803652826489,7.306220165234379,4.46542002952429,7.187685127316972,4.448619644065892
18,000586,ball,,,1138,632,17,15,7.282730691922505,4.574856618683054,7.5184765326566385,4.608965630286272,7.400617163145374,4.591918745438893
18,000587,ball,,,1139,632,17,15,7.48021117912262,4.713903914314868,7.714788563483216,4.748552681637749,7.597513188051254,4.7312357766264626
18,000588,ball,,,1151,636,17,15,7.658873306231197,4.84940567102059,7.892563425974536,4.884653261807886,7.7757314601800465,4.867036847475423
18,000589,ball,,,1157,636,17,15,7.816303254377226,4.982138559290249,8.049449419106569,5.018051941745111,7.93288922305231,5.000102579767008
18,000590,ball,,,1164,638,17,15,7.950465864960783,5.113105969906663,8.183438844580134,5.149756001646756,8.066965047807535,5.131438306589724
18,000591,ball,,,1169,638,17,15,8.059829610145343,5.2434561102801265,8.2929966474205,5.280913675300234,8.176425639370478,5.262192243582868
18,000592,ball,,,1172,639,17,15,8.143471359797925,5.374358945773011,8.377170129910526,5.412691423638334,8.260333077879727,5.393532597278484
18,000593,ball,,,1172,639,17,15,8.201146102018253,5.506913537535544,8.435664676846823,5.546181609317381,8.318417542628767,5.526555072073282
18,000594,ball,,,1143,642,17,15,8.233329955862247,5.642045045055278,8.468892341746196,5.6822999123877524,8.351123112306604,5.662180080195018
18,000595,ball,,,1129,643,17,15,8.241198550851204,5.780441284351545,8.477957922159062,5.821722971275537,8.359589993219824,5.801089842047624
18,000596,ball,,,1102,646,18,15,8.226570772752986,5.922492977380041,8.4646062073659,5.96482868112195,8.345600016613378,5.943668660280347
18,000597,ball,,,1079,650,19,15,8.191781649241774,6.068274540908492,8.431095675409754,6.111677303912671,8.311449930240252,6.089983869241046
18,000598,ball,,,1068,652,19,15,8.13953797836845,6.217559873069618,8.3800689420531,6.262029499467147,8.25981443778485,6.239802744348643
18,000599,ball,,,1037,659,19,15,8.072757988406456,6.369820531981657,8.314378696771517,6.415342621945403,8.193578996195848,6.3925897385351105
18,000600,ball,,,1018,663,19,15,7.994402687274796,6.524293179499436,8.23693559498444,6.570840687562815,8.115679437286644,6.547575188530617
18,000601,ball,,,999,664,19,15,7.907334559028262,6.680029816259502,8.150555914640654,6.7275632870677615,8.028955143639207,6.70380488777717
18,000602,ball,,,996,665,19,15,7.814181079007975,6.835939263767507,8.05782818661837,6.884407440946939,7.9360141211959565,6.860181754914016
18,000603,ball,,,967,675,19,15,7.717270007790826,6.990853428839062,7.961045595016676,7.040193591886047,7.839166845832558,7.015531962308444
18,000604,ball,,,950,678,19,15,7.618566654530322,7.143551638370398,7.862141791409346,7.1936894035266,7.740362802285453,7.168629002442588
18,000605,ball,,,943,679,19,15,7.51966969815132,7.29280870702962,7.762684958542875,7.3436579207674395,7.641185425728515,7.3182418020663675
18,000606,ball,,,917,680,19,15,7.421824428114275,7.43739897098232,7.663891017469913,7.488861517241886,7.542865325628855,7.4631387131238895
18,000607,ball,,,901,683,19,15,7.325949507025201,7.576101836495514,7.566652900345589,7.628068238205141,7.446308303161866,7.602093458641802
18,000608,ball,,,885,688,19,15,7.232683105558974,7.70773821986358,7.471588422202601,7.760089189280161,7.3521423541319715,7.733922047375489
18,000609,ball,,,878,688,19,15,7.142417484207366,7.831123729138481,7.379083871962672,7.883733735947079,7.260756755746,7.857436965022221
18,000610,ball,,,852,689,19,15,7.055343155260072,7.945081443761348,7.289344257923287,7.997824229587485,7.1723492702439735,7.971460927409432
18,000611,ball,,,836,693,19,15,6.971459004934058,8.048463518216355,7.202410813432649,8.10121954008839,7.086939959105711,8.07484944893683
18,000612,ball,,,821,697,19,15,6.890587759601727,8.14017549447687,7.118182416909403,8.192840968686335,7.004389626297975,8.166515955487444
