track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000258,goalkeeper,,left,239,392,51,132,-50.66087615423975,-0.1553417473023823,-50.15587690037854,-0.5487951252410459,-50.40837137121214,-0.35207212870381704
21,000259,goalkeeper,,left,238,393,51,132,-50.66917385352571,-0.12788490906271574,-50.153188563355066,-0.5293299208815203,-50.41117541156344,-0.3286116399111274
21,000260,goalkeeper,,left,238,393,51,131,-50.680937702508565,-0.10233297913884715,-50.15357485901966,-0.5120286013967912,-50.41724994771536,-0.3071855261803611
21,000261,goalkeeper,,left,237,394,51,131,-50.696132960572484,-0.07902501407989451,-50.156990485001614,-0.4972505200875206,-50.42655509516773,-0.2881429166422911
21,000262,goalkeeper,,left,236,394,51,130,-50.71457826174608,-0.05817107011269769,-50.16321709096434,-0.485262737836107,-50.438891168980795,-0.27172227017489425
21,000263,goalkeeper,,left,235,395,51,129,-50.73605688612106,-0.040009423512389265,-50.17198099278346,-0.47637473271039554,-50.45401315088947,-0.2581973596849601
21,000264,goalkeeper,,left,237,395,52,128,-50.760255255380855,-0.024700317388594517,-50.18290904068921,-0.47082183031487423,-50.47157788937093,-0.24776584372984595
21,000265,goalkeeper,,left,238,397,54,127,-50.78677021600859,-0.012325086184935812,-50.195551372586166,-0.46875589141291585,-50.49115907220294,-0.2405442045331328
21,000266,goalkeeper,,left,240,398,56,126,-50.81509452558436,-0.0028258184532672995,-50.20937330692972,-0.47016711217595797,-50.51223592073963,-0.23649847150619221
21,000267,goalkeeper,,left,242,399,58,125,-50.84453454885263,0.004078540588629775,-50.223685867105175,-0.4747966440156088,-50.53411726543539,-0.2353586043429407
21,000268,goalkeeper,,left,244,400,59,124,-50.874206721792405,0.008957708420199977,-50.23764163757856,-0.48206822871758637,-50.55593768561732,-0.23655156228176696
21,000269,goalkeeper,,left,247,402,62,122,-50.90299790233616,0.012726263238579782,-50.25019387391197,-0.4910337939097157,-50.57661722120654,-0.23914601392904164
21,000270,goalkeeper,,left,250,403,63,121,-50.929558979297354,0.01667057943834788,-50.260083446359204,-0.5003530047945284,-50.59485163622745,-0.24182865363668243
21,000271,goalkeeper,,left,260,405,66,116,-50.952360877234426,0.02242609849640504,-50.26588622717937,-0.5083228405361617,-50.609164108829454,-0.2429303595325902
21,000272,goalkeeper,,left,269,408,68,112,-50.96973295194076,0.031894620890242295,-50.26604355212949,-0.512969807570381,-50.6179396647687,-0.2405136531836429
21,000273,goalkeeper,,left,278,410,71,107,-50.980016276250836,0.04712077997457858,-50.25900472443021,-0.5121809046237907,-50.61957308097947,-0.2324999434107573
21,000274,goalkeeper,,left,287,413,73,103,-50.981680698668626,0.07013053322991486,-50.24333631695045,-0.503871635466261,-50.61258208343653,-0.21683427999813698
21,000275,goalkeeper,,left,305,418,78,94,-50.973477742099774,0.10273673852344561,-50.217870051817656,-0.4861832432958296,-50.59575775786747,-0.19168117330251971
21,000276,goalkeeper,,left,306,418,78,94,-50.95457449499815,0.1463548003440846,-50.18183357078441,-0.45766758371779603,-50.56829690459504,-0.1556091962120606
21,000277,goalkeeper,,left,319,417,81,98,-50.924641312597934,0.20186243380650706,-50.13493847650661,-0.4174247090059209,-50.529889937931266,-0.10772987887490973
21,000278,goalkeeper,,left,332,416,83,101,-50.88393636458549,0.2694726434113738,-50.07746456953871,-0.36522577867937056,-50.480805304808044,-0.047822659495674415
21,000279,goalkeeper,,left,346,415,86,104,-50.83325808952849,0.34871295562404847,-50.01021721575775,-0.30153057036874964,-50.42184442916281,0.023645998677791647
21,000280,goalkeeper,,left,359,414,88,107,-50.773946957967844,0.438423164160499,-49.93453203639859,-0.22748177605167166,-50.35434496129842,0.10552434815842081
21,000281,goalkeeper,,left,372,413,91,110,-50.70776538832638,0.5368489880157051,-49.85216004458364,-0.14481253319285758,-50.280063347980715,0.19606845260566333
21,000282,goalkeeper,,left,388,411,93,114,-50.63677913339981,0.6417696748954438,-49.76515346353442,-0.055711796430340785,-50.20105844583294,0.29307331415868354
21,000283,goalkeeper,,left,394,416,95,112,-50.56320736980086,0.7506600056455629,-49.67571819401677,0.03733543640656897,-50.11954282049095,0.3940337808822808
21,000284,goalkeeper,,left,408,421,97,109,-50.489288785196415,0.8608582386177837,-49.58608216531552,0.1317151515349004,-50.03774996654617,0.4963120379254971
21,000285,goalkeeper,,left,423,425,100,107,-50.417133508669,0.9697402010777725,-49.49835146519506,0.2248585054301786,-49.9577883282627,0.5973117450125306
21,000286,goalkeeper,,left,438,430,102,104,-50.34862486413249,1.0748531370956798,-49.41441433597257,0.3143747023213069,-49.88154414813448,0.6946113859604501
21,000287,goalkeeper,,left,453,434,104,102,-50.28532386293258,1.1740418440215736,-49.335849806390776,0.3981786306609131,-49.81058799171722,0.7860911338159434
21,000288,goalkeeper,,left,474,441,107,98,-50.22842870827571,1.26551214711393,-49.263894583502875,0.4745584618716123,-49.74613790515331,0.8699983631492914
21,000289,goalkeeper,,left,480,443,108,96,-50.17874468771214,1.3478756994389376,-49.19942088123084,0.5422295285761726,-49.68903322637668,0.9449969579834668
21,000290,goalkeeper,,left,490,446,109,93,-50.13673322853674,1.4201433557162468,-49.14299596791034,0.6003392462558284,-49.63978884943375,1.01016643523007
21,000291,goalkeeper,,left,500,449,110,90,-50.102483197522744,1.481718324230278,-49.09486732976736,0.6484680742200136,-49.59857343256325,1.0649989846748662
21,000292,goalkeeper,,left,511,452,111,87,-50.07582935555641,1.5323166906352954,-49.05508709859085,0.6865616943286316,-49.56533081766593,1.1093258037981382
21,000293,goalkeeper,,left,521,455,113,84,-50.05640618837938,1.5719148641498883,-49.02357221363429,0.7148826120745053,-49.539837026194924,1.1432666182831417
21,000294,goalkeeper,,left,539,460,115,78,-50.043714463336165,1.6006837403470136,-49.00016928624959,0.7339409652966348,-49.52176597884071,1.1671621697967356
21,000295,goalkeeper,,left,541,461,116,77,-50.03723585006192,1.618915091662832,-48.98475430771697,0.7444090497365552,-49.51079667105345,1.1814946771424206
21,000296,goalkeeper,,left,552,464,119,72,-50.036439552282395,1.6269753423267583,-48.977221176745,0.7470459853906911,-49.50661078699871,1.1868270750991228
21,000297,goalkeeper,,left,563,467,122,66,-50.040904697426676,1.6252535806567745,-48.977568639303826,0.7426160622196663,-49.5089973760327,1.1837361963138417
21,000298,goalkeeper,,left,574,471,126,61,-50.05028249937895,1.6141568339388956,-48.98583250224243,0.7318443152540296,-49.51780007149071,1.1727882130099976
21,000299,goalkeeper,,left,586,474,129,56,-50.064371173692635,1.5941010192106535,-49.002116474807295,0.7153671762334771,-49.53296997798073,1.1545094400253455
21,000300,goalkeeper,,left,605,479,135,47,-50.0830202271312,1.5655609350424857,-49.02646952451637,0.6937487246253582,-49.55445650018229,1.1294194595859173
21,000301,goalkeeper,,left,609,478,134,47,-50.10616517662724,1.5290729233996365,-49.058891082006106,0.6674635965920741,-49.58222734190178,1.0980239252757733
21,000302,goalkeeper,,left,625,474,127,49,-50.133672940441876,1.485356401887528,-49.09917361568787,0.6370112791812688,-49.61611240885314,1.0609324309716963
21,000303,goalkeeper,,left,642,470,120,51,-50.16534034883657,1.435311634243785,-49.146901825469165,0.6029347452870452,-49.6558026989455,1.0188667330764407
21,000304,goalkeeper,,left,659,465,113,53,-50.200738812680754,1.3801271409266231,-49.20132286118358,0.5659515598736276,-49.70070770339508,0.9727799881207131
21,000305,goalkeeper,,left,675,461,107,54,-50.23920749439609,1.32127572525894,-49.261364514071644,0.5270008121735851,-49.749961066563124,0.923878218147827
21,000306,goalkeeper,,left,692,456,100,56,-50.27974800501168,1.2605428672542218,-49.32557155808815,0.48731525319971214,-49.80233606017394,0.8736705535641883
21,000307,goalkeeper,,left,711,451,91,58,-50.321060270711044,1.1999816182539804,-49.392169401456314,0.4484275088005222,-49.8562953499448,0.8239497915350232
21,000308,goalkeeper,,left,720,446,91,60,-50.36152328690738,1.1418479006964841,-49.45907770125187,0.41213332779200734,-49.90998811589484,0.7767416343515163
21,000309,goalkeeper,,left,731,441,91,62,-50.39932179158655,1.0884899428295998,-49.524042811159745,0.3804057405378528,-49.96137968960268,0.7342065338797616
21,000310,goalkeeper,,left,742,435,90,63,-50.432507072400696,1.0422081019366225,-49.58470750311155,0.35524878044344266,-50.00831671589834,0.6984963987568268
21,000311,goalkeeper,,left,752,429,90,65,-50.45919609834857,1.005077441653521,-49.638794456431185,0.33851123399889405,-50.048718544888835,0.6715728081647896
21,000312,goalkeeper,,left,763,423,89,67,-50.477653664350434,0.9788488452313402,-49.68417926334722,0.33175506586270986,-50.08065483142514,0.6550917985629999
21,000313,goalkeeper,,left,777,416,89,69,-50.48649384695755,0.9647537924217316,-49.719075927370376,0.33603706059769617,-50.10253901428051,0.6501970693418394
21,000314,goalkeeper,,left,783,414,85,72,-50.48474749400495,0.9634662657391226,-49.74209848965498,0.35185009000414064,-50.11319293873189,0.6574716150587187
21,000315,goalkeeper,,left,791,412,78,77,-50.47193722737707,0.9750555577796914,-49.752348008618355,0.37906033244232573,-50.11192785811873,0.6768827429548473
21,000316,goalkeeper,,left,800,410,72,81,-50.448080033646484,0.999002748188672,-49.749433166875875,0.41693443629306987,-50.09855608777992,0.7078039333349627
21,000317,goalkeeper,,left,808,407,66,85,-50.41364425214381,1.0342834504714473,-49.733462540208485,0.4642409904450668,-50.073365662240796,0.7491069700446512
21,000318,goalkeeper,,left,816,405,60,89,-50.36946375344777,1.0794839149805848,-49.704999171196555,0.5193981071660358,-50.03705473670217,0.7992938042035346
21,000319,goalkeeper,,left,829,402,50,95,-50.31662860057916,1.1329426009771872,-49.66499069011813,0.5806498138813916,-49.990641994526,0.8566555511199361
21,000320,goalkeeper,,left,834,400,52,97,-50.25636042658319,1.1928911948855327,-49.61467462679576,0.6462375593803762,-49.935356996570704,0.9194287588878929
21,000321,goalkeeper,,left,844,396,58,101,-50.18992313989709,1.2575938961101385,-49.55550126763595,0.7145575121962717,-49.87255695219179,0.9859436951419595
21,000322,goalkeeper,,left,854,392,63,105,-50.11852546939488,1.3254400117928697,-49.48902913896929,0.784254403003102,-49.80362571650321,1.054717554471242
21,000323,goalkeeper,,left,864,388,68,109,-50.04327920754007,1.3950183015478217,-49.41685329164418,0.8542801488877392,-49.72991702088491,1.1245209181535967
21,000324,goalkeeper,,left,875,384,73,113,-49.96517206679012,1.465154285537468,-49.3405314063225,0.9238979982657017,-49.652703917827004,1.1943984526114244
21,000325,goalkeeper,,left,885,380,78,116,-49.885071819975536,1.5349137291749821,-49.261531489702556,0.9926439486939125,-49.57315466037734,1.2636513296826142
21,000326,goalkeeper,,left,895,376,84,121,-49.80374157184083,1.60358215224646,-49.18118686665661,1.0602589972671135,-49.49231779689471,1.3317930761281531
21,000327,goalkeeper,,left,910,376,81,120,-49.721854634722376,1.6706505313599764,-49.10066204632446,1.126635158925197,-49.41111251440752,1.3985154111804472
21,000328,goalkeeper,,left,925,377,78,120,-49.639999886232836,1.7357841199158384,-49.02092146625439,1.1917542762523423,-49.330315668615455,1.4636420438719124
21,000329,goalkeeper,,left,940,378,75,119,-49.55868166966393,1.7987957314510836,-48.94271108986969,1.2556433796280544,-49.25055253004331,1.5270929914594558
21,000330,goalkeeper,,left,955,378,73,119,-49.478316966597916,1.859621537934612,-48.866555988600055,1.318353017428524,-49.172294153600895,1.5888616386814152
21,000331,goalkeeper,,left,970,379,70,118,-49.399204839262985,1.9183085886303162,-48.79274785523741,1.3799520317529417,-49.095835884772825,1.6490059055130422
21,000332,goalkeeper,,left,990,379,66,117,-49.32152630338793,1.9749878216565204,-48.72137306208918,1.4405240230219825,-49.0213113362405,1.7076329956482301
21,000333,goalkeeper,,left,999,378,66,118,-49.245331101697545,2.0298486343102216,-48.652332446050245,1.5001656594661221,-48.948695690992764,1.7648858554288214
21,000334,goalkeeper,,left,1013,376,66,119,-49.17056631476243,2.0831036113885157,-48.58539800476274,1.558971480021075,-48.87784837428904,1.8209179544819345
21,000335,goalkeeper,,left,1027,374,67,120,-49.097100933030404,2.134944658512472,-48.52026270254693,1.6170076704791263,-48.80855026032623,1.8758582545990037
21,000336,goalkeeper,,left,1041,372,67,121,-49.02478452975718,2.185493551200855,-48.45661403949268,1.6742720106618074,-48.74056980429228,1.9297664664881269
21,000337,goalkeeper,,left,1054,369,67,123,-48.95350837094499,2.2347572711242814,-48.39419994013155,1.7306515125095308,-48.673726544828895,1.9825895393200763
21,000338,goalkeeper,,left,1076,366,68,124,-48.88326453071924,2.2825923634865064,-48.332887530971774,1.785882785870563,-48.607950055375085,2.0341240250254327
21,000339,goalkeeper,,left,1082,365,67,125,-48.81420153984116,2.3286784299085963,-48.2727109853125,1.839521636824532,-48.543331680470395,2.0839876161426734
21,000340,goalkeeper,,left,1097,364,65,127,-48.746643880296084,2.3725394197446343,-48.21388624474733,1.890960379969987,-48.4801416411439,2.1316384449456693
21,000341,goalkeeper,,left,1112,363,62,129,-48.681093111274905,2.4135595715762594,-48.1568070343784,1.9394420961639072,-48.418827598795424,2.1763901777848296
21,000342,goalkeeper,,left,1127,362,60,131,-48.61819684953727,2.4510398758035374,-48.102012509076346,1.984119665075626,-48.35998296258699,2.2174697583316743
21,000343,goalkeeper,,left,1142,360,58,133,-48.55869663817532,2.484261506362056,-48.05013830456421,2.0241259939154648,-48.304296346322246,2.254084236031393
21,000344,goalkeeper,,left,1170,358,55,137,-48.50335263721315,2.5125647704554064,-48.00184763238404,2.0586634011056386,-48.252479458030734,2.2855049311563294
21,000345,goalkeeper,,left,1172,357,55,137,-48.45285927852969,2.535418695562843,-47.95775726029598,2.0870858667683954,-48.205187918298265,2.3111433550050235
21,000346,goalkeeper,,left,1185,355,55,138,-48.407791261136786,2.552479618272272,-47.91838709649676,2.108964582197662,-48.162969048665786,2.3306132787552416
21,000347,goalkeeper,,left,1199,352,55,140,-48.368543895705564,2.563618233529208,-47.88410866077374,2.1241243379118866,-48.12620628113557,2.3437624541565243
21,000348,goalkeeper,,left,1212,350,55,141,-48.335315200963834,2.568926461260149,-47.85513100876504,2.1326548331650472,-48.09510316965563,2.350681702906131
21,000349,goalkeeper,,left,1226,347,55,143,-48.30811112752925,2.5686958824142723,-47.83150534456184,2.1348887971309707,-48.06968830881896,2.3516831957504953
21,000350,goalkeeper,,left,1239,345,55,144,-48.28676798973077,2.5633815078430033,-47.813144676369376,2.131362248390779,-48.04983637824908,2.3472624670106548
21,000351,goalkeeper,,left,1253,342,55,145,-48.27100731715868,2.553533777521192,-47.799872603749435,2.1227384057029486,-48.03531996274892,2.338026369669122
21,000352,goalkeeper,,left,1265,342,55,145,-48.26047674412606,2.539755072481534,-47.791458848276704,2.1097572339481068,-48.02584776319002,2.324646104590815
21,000353,goalkeeper,,left,1278,342,55,145,-48.25480361398271,2.522634644391279,-47.787665982403375,2.0931604783411135,-48.02111476429417,2.307787202498268
21,000354,goalkeeper,,left,1290,341,55,145,-48.25362750799942,2.502715642202315,-47.78827381705379,2.073648910934473,-48.02083069129929,2.288071658631956
21,000355,goalkeeper,,left,1303,341,55,145,-48.25662964713425,2.480466749478276,-47.793102525363366,2.0518432744561084,-48.024746277154634,2.2660442260281766
21,000356,goalkeeper,,left,1316,341,55,145,-48.26353059856516,2.4562857688344577,-47.80200082931955,2.0282794689975576,-48.0326462007014,2.242171793470159
21,000357,goalkeeper,,left,1332,341,55,145,-48.27409273566873,2.430508262126914,-47.814840514718306,2.0034057805625882,-48.044347576588805,2.2168463210028038
21,000358,goalkeeper,,left,1339,340,55,145,-48.28809679600322,2.4034336514019587,-47.831483345994464,1.9775995111916793,-48.059671686188416,2.1904062001163336
21,000359,goalkeeper,,left,1350,339,55,145,-48.30532752814479,2.375367494288251,-47.85175466781006,1.9511977236268958,-48.078423595493035,2.163172757782525
21,000360,goalkeeper,,left,1360,339,55,145,-48.325562077463,2.346642066167276,-47.875422518201965,1.9245071943801864,-48.10037590196643,2.135465522304021
21,000361,goalkeeper,,left,1370,338,55,145,-48.3485433924471,2.3176668660411828,-47.902158457549895,1.897850413460404,-48.12523583571951,2.107650459695115
21,000362,goalkeeper,,left,1380,337,55,145,-48.37398857324581,2.288939854670527,-47.9315423869149,1.8715691249449988,-48.152651846891175,2.0801473680184923
21,000363,goalkeeper,,left,1395,336,55,145,-48.401592185043505,2.2610558103389025,-47.96306413628236,1.8460342958070781,-48.18221605147009,2.053439035331318
21,000364,goalkeeper,,left,1401,336,53,145,-48.43103717512779,2.234691449519199,-47.996139619859406,1.8216371152763406,-48.21347776909027,2.0280593018071693
21,000365,goalkeeper,,left,1412,335,51,145,-48.46201101417523,2.2105918696604707,-48.030142101073196,1.7987904724926624,-48.24596723305594,2.0045870270783324
21,000366,goalkeeper,,left,1423,334,48,146,-48.49422686819224,2.1895271175142996,-48.064442192450635,1.7779065044880888,-48.27922616519289,1.9836131226693134
21,000367,goalkeeper,,left,1435,334,46,146,-48.527457614472404,2.1721991036612405,-48.09847230624498,1.7593204125385553,-48.31285709262904,1.965656046429054
21,000368,goalkeeper,,left,1446,333,43,146,-48.56153958841051,2.1592108158690424,-48.13175590948288,1.743296013087142,-48.34653977996672,1.9511490564442633
21,000369,goalkeeper,,left,1465,331,39,146,-48.596417811468434,2.1509640359555395,-48.16398453751627,1.7299430975534433,-48.38009241784656,1.9403478497597928
21,000370,goalkeeper,,left,1467,331,40,146,-48.63214612768212,2.147601600972027,-48.195042404297475,1.719186209192206,-48.41348399558386,1.93328607135325
21,000371,goalkeeper,,left,1471,331,43,147,-48.66893446490108,2.148916343898894,-48.22507309255422,1.7106811239841881,-48.44689130254616,1.9296880485009846
21,000372,goalkeeper,,left,1475,330,46,148,-48.70714082721716,2.154318215926286,-48.254479201777976,1.703795608762594,-48.48069474079121,1.9289427219526736
21,000373,goalkeeper,,left,1480,329,50,148,-48.7472681748136,2.1628276383964105,-48.28391634217546,1.6976045969551539,-48.51547375683318,1.9300979016300537
21,000374,goalkeeper,,left,1484,329,53,149,-48.78995517368406,2.173081958347153,-48.31427372799196,1.6908881701859104,-48.55199250489792,1.9318624760722927
21,000375,goalkeeper,,left,1492,327,60,150,-48.83592792731028,2.1834144672822458,-48.34660427717188,1.6822039159841575,-48.59114073402705,1.9326820714543103
21,000376,goalkeeper,,left,1492,327,60,150,-48.88594641101195,2.1919459237252132,-48.3820506188869,1.6699625354346128,-48.63386999518576,1.9308226038273568
21,000377,goalkeeper,,left,1494,328,62,150,-48.94071635088294,2.196745512703437,-48.42172700331991,1.6525850069487493,-48.68109048940036,1.9245292987581326
21,000378,goalkeeper,,left,1497,329,65,150,-49.00079370069072,2.196002937145745,-48.466602015729315,1.6286641758729312,-48.733564645834086,1.912193520446713
21,000379,goalkeeper,,left,1499,330,68,149,-49.06647390976845,2.1882185518265262,-48.51736622741627,1.5971483407875067,-48.79178555782086,1.8925396178505058
21,000380,goalkeeper,,left,1501,331,70,149,-49.137709445842056,2.1723677292144847,-48.57433513209933,1.5575002416077872,-48.85588720468703,1.8647866061673148
21,000381,goalkeeper,,left,1503,331,73,149,-49.21402616431306,2.1480548851719012,-48.637354490946095,1.5098461567854422,-48.925555306490246,1.8287997397983005
21,000382,goalkeeper,,left,1505,332,76,148,-49.29450437369831,2.1155762532817226,-48.70577793770887,1.4550237296364095,-49.00000668558934,1.7851458506179618
21,000383,goalkeeper,,left,1508,332,78,147,-49.37778356447536,2.0759390084114395,-48.77846934867823,1.3945870157989813,-49.0779928383131,1.7351054654869975
21,000384,goalkeeper,,left,1512,331,80,145,-49.46213980635405,2.030786591048289,-48.85388001727515,1.330708306482009,-49.15787725459263,1.6805864165002429
21,000385,goalkeeper,,left,1516,331,82,142,-49.54558878194567,1.982261196026678,-48.930153021779155,1.2660146748158547,-49.23773915054762,1.6239733849331501
21,000386,goalkeeper,,left,1519,330,84,140,-49.62602977420545,1.9328122732915567,-49.00526677739653,1.2033670873818256,-49.31551726190185,1.5679217160919547
21,000387,goalkeeper,,left,1523,329,86,138,-49.70140694593764,1.8849743844805846,-49.077194766268676,1.145611993242899,-49.389170357534226,1.515122127781244
21,000388,goalkeeper,,left,1528,329,89,135,-49.76986658238525,1.841144704247764,-49.1440612322052,1.095336589462082,-49.45683370489425,1.4680670610431406
21,000389,goalkeeper,,left,1531,329,88,135,-49.82988605243236,1.803389793680831,-49.204267755731934,1.0546616979431709,-49.51694681980353,1.4288504562141402
21,000390,goalkeeper,,left,1535,330,85,135,-49.88036497299558,1.7733101466850676,-49.25658645291331,1.0251055873598311,-49.568345623384154,1.3990318853067558
21,000391,goalkeeper,,left,1540,330,82,134,-49.920681344901084,1.7519450145597897,-49.30021790822974,1.0074955247319044,-49.61031944883159,1.37954469374404
21,000392,goalkeeper,,left,1544,331,79,134,-49.95069081197497,1.739755699116505,-49.33479707537113,1.001968302828765,-49.64261360035047,1.3706878827989335
21,000393,goalkeeper,,left,1549,331,76,134,-49.970690407620665,1.7366532895824638,-49.360366746732026,1.0080213424637379,-49.665397951293755,1.3721655257437382
21,000394,goalkeeper,,left,1556,332,71,133,-49.98136755943412,1.7420582220991594,-49.37734021091066,1.0246004124299646,-49.67922277907593,1.3831604299681075
21,000395,goalkeeper,,left,1556,332,70,133,-49.98371937242258,1.7549807130193724,-49.386435300450074,1.050206575578839,-49.6849454475432,1.4024278704067128
21,000396,goalkeeper,,left,1555,333,69,133,-49.97896648349153,1.7741326813439033,-49.388599627639394,1.0830301439729664,-49.6836499747981,1.4284185818490096
21,000397,goalkeeper,,left,1553,333,68,134,-49.96849932454031,1.79799414311018,-49.384971389530655,1.1210398027372397,-49.67660059446359,1.459356574700657
21,000398,goalkeeper,,left,1552,333,66,134,-49.95381021029429,1.8248951678302539,-49.376820592191365,1.16207986166296,-49.66517843401317,1.4933287848574834
21,000399,goalkeeper,,left,1551,333,65,134,-49.93645476391697,1.8530758599627632,-49.36551686915747,1.203943331241233,-49.65084615009753,1.5283516310096956
21,000400,goalkeeper,,left,1549,334,64,135,-49.91801285405444,1.8807471834539629,-49.3524951853159,1.2444453780653388,-49.63511125126749,1.562438162943351
21,000401,goalkeeper,,left,1548,334,63,135,-49.90007108088054,1.9061245921563104,-49.33923924237048,1.2814662739403178,-49.61950903506606,1.5936363402325986
21,000402,goalkeeper,,left,1546,334,61,135,-49.88420285284095,1.9274733528770296,-49.32726623891701,1.3130115232081774,-49.605584991502134,1.6200817341364142
21,000403,goalkeeper,,left,1545,334,60,136,-49.871944109286055,1.9431411119077955,-49.31810348191025,1.3372553849182687,-49.5948709491355,1.640035539251216
21,000404,goalkeeper,,left,1544,334,59,136,-49.864776860580776,1.9515921231934905,-49.31327480735195,1.3525868243825312,-49.588870035396084,1.6519246308310032
21,000405,goalkeeper,,left,1542,335,57,136,-49.86410336957772,1.9514366878826013,-49.31427739521137,1.357647142314875,-49.5890321591635,1.6543750721446089
21,000406,goalkeeper,,left,1541,335,56,136,-49.87120531963349,1.9414707799675035,-49.32254122144252,1.3513727804896138,-49.596713307841696,1.6462533084807824
21,000407,goalkeeper,,left,1540,335,55,137,-49.88720051083347,1.9207145178491714,-49.339381809525406,1.3330268760569537,-49.61313026540015,1.626701167826131
21,000408,goalkeeper,,left,1538,335,57,136,-49.912992348124696,1.888450548998982,-49.36594170444979,1.3022218327146575,-49.639306093187415,1.5951663347061058
21,000409,goalkeeper,,left,1536,336,59,134,-49.94920553889303,1.8442805247302492,-49.40310975635026,1.2589508600933452,-49.675997617753104,1.5514463520948054
21,000410,goalkeeper,,left,1534,336,61,133,-49.99613088373245,1.788158863603144,-49.451446655400225,1.2035836199209193,-49.723630603067214,1.4957033348535715
21,000411,goalkeeper,,left,1532,337,63,132,-50.05364914210652,1.7204559632885015,-49.51108127405887,1.1368938640577615,-49.78220984721491,1.428509386277432
21,000412,goalkeeper,,left,1530,337,64,131,-50.12119157122052,1.6419811455683402,-49.5816453022321,1.0600413464751737,-49.851266772122855,1.3508490291901307
21,000413,goalkeeper,,left,1527,337,67,129,-50.1976934558015,1.5540054800876117,-49.6622032857375,0.9745583390084671,-49.92980120975967,1.2641238770108514
21,000414,goalkeeper,,left,1526,337,66,128,-50.28160352539981,1.4582276458302939,-49.75124402569199,0.8822905801696014,-50.016281800506036,1.1701060187941164
21,000415,goalkeeper,,left,1526,337,62,125,-50.37090284286505,1.3567311523282186,-49.846691576894656,0.7853422556439847,-50.10866096801046,1.070889181804116
21,000416,goalkeeper,,left,1525,336,58,122,-50.463170620451244,1.2519059713884042,-49.94597156360221,0.686005164248175,-50.20444092335892,0.9688140168725999
21,000417,goalkeeper,,left,1525,336,55,119,-50.5557036992964,1.1462862232893634,-50.046147976699544,0.5866041682269294,-50.30080189526877,0.8663098199720175
21,000418,goalkeeper,,left,1524,335,51,116,-50.645635540418844,1.0424307053126267,-50.144061345656915,0.48941417150779737,-50.39473065324503,0.7657931840713266
21,000419,goalkeeper,,left,1523,334,45,111,-50.73010871659264,0.9427520841697126,-50.23653026281926,0.39652014033655597,-50.48320754227566,0.669512640353082
21,000420,goalkeeper,,left,1523,334,45,111,-50.80642639701218,0.8493974492622121,-50.32053033569093,0.3097401077600823,-50.5633717012174,0.5794504422445687
21,000421,goalkeeper,,left,1524,334,45,111,-50.87223223297349,0.7641106535077969,-50.39340388481128,0.23051266707250434,-50.632715876501145,0.4971974995482334
21,000422,goalkeeper,,left,1526,334,45,111,-50.925651598692276,0.6881490281022703,-50.45302243093611,0.15984045876746558,-50.68923828632858,0.4238834788946719
21,000423,goalkeeper,,left,1527,334,45,111,-50.96540002312017,0.6222649676762607,-50.49790805195549,0.09828926414382684,-50.73155751650802,0.3601671418694098
21,000424,goalkeeper,,left,1528,334,45,111,-50.99086720934569,0.5666987240629522,-50.52732498717031,0.04598243631726196,-50.7590003420701,0.3062299668956901
21,000425,goalkeeper,,left,1529,334,45,111,-51.00214049219729,0.521224979077238,-50.54130070107985,0.002645362456871598,-50.771623991690106,0.2618216752995038
21,000426,goalkeeper,,left,1530,334,45,111,-50.99999739738921,0.48520331146291795,-50.54061524245044,-0.032361408599247604,-50.770207124830435,0.22630204782515978
21,000427,goalkeeper,,left,1541,335,45,111,-50.98582951764581,0.4576719140783859,-50.526713095822316,-0.059961045769183645,-50.75616770830676,0.19872837981642053
21,000428,goalkeeper,,left,1552,336,45,111,-50.96154622123001,0.43741156352871624,-50.501596843692184,-0.08131136267801581,-50.7314617133993,0.17791202371479448
21,000429,goalkeeper,,left,1563,338,45,111,-50.929421202824386,0.4230356446623515,-50.4676625187775,-0.09772995038344574,-50.698424091381675,0.16250088772420984
21,000430,goalkeeper,,left,1573,339,45,111,-50.891932459378175,0.4130543737979612,-50.42753007495699,-0.11063960638685734,-50.65960401099524,0.15103886651525136
21,000431,goalkeeper,,left,1584,340,45,111,-50.85158067897046,0.40595069269120687,-50.38385181539468,-0.12149439921477825,-50.61757827632537,0.14204079920567622
21,000432,goalkeeper,,left,1596,341,45,111,-50.81072622686878,0.4002395047212071,-50.33914293376612,-0.1317226295314481,-50.57478509027152,0.13405061520069558
21,000433,goalkeeper,,left,1600,342,45,111,-50.77144758025217,0.39452444351878635,-50.29563359933584,-0.14266518117627425,-50.533379297911104,0.12570053267379414
21,000434,goalkeeper,,left,1605,343,46,110,-50.73541565522251,0.3875748764333231,-50.25513618226018,-0.15549538368518503,-50.49510314324397,0.11578961310802753
21,000435,goalkeeper,,left,1609,344,47,110,-50.70386640940504,0.37834097911532333,-50.2190132094633,-0.17119573816534076,-50.46125648243912,0.10330281788676647
21,000436,goalkeeper,,left,1614,344,48,109,-50.67754413197163,0.3660417506395904,-50.1881175877772,-0.19046579321124202,-50.432638504065466,0.0875010190270972
