track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000310,ball,,,340,671,24,21,-41.22852378844281,32.575141301399995,-41.05592083465635,32.324808502637964,-41.14222006078616,32.44997240532935
22,000311,ball,,,336,671,24,21,-41.40263114654087,32.72441408658662,-41.23197904042235,32.47555387000638,-41.317303023587336,32.59998189055072
22,000312,ball,,,331,671,24,21,-41.573687372138416,32.866276508926866,-41.40515291384311,32.61924577111267,-41.489418191617396,32.742759390518714
22,000313,ball,,,326,671,24,21,-41.74181755176044,33.00086464415305,-41.57554863654176,32.7559963136255,-41.65868119287586,32.87842897986205
22,000314,ball,,,316,672,24,21,-41.90708165406865,33.128487390457536,-41.74320217884085,32.8860768632707,-41.825139994521415,33.007280776669376
22,000315,ball,,,316,672,23,21,-42.0694660125389,33.249635359060235,-41.90807083312778,33.00992675925588,-41.988766411608495,33.129779747383516
22,000316,ball,,,311,674,22,20,-42.2288987198711,33.3649708734744,-42.070049161685276,33.12814474054,-42.149471778402095,33.24655642108216
22,000317,ball,,,305,675,20,20,-42.385279195625806,33.47529079564623,-42.22899958150542,33.24145477956238,-42.307137024227195,33.358371220318126
22,000318,ball,,,298,675,20,20,-42.53852077117587,33.581486855436324,-42.3847960265883,33.35067013645024,-42.461655795611044,33.46607665219047
22,000319,ball,,,286,675,20,20,-42.688620856443876,33.68443286824447,-42.53739602361892,33.45658645948235,-42.61300557689242,33.57050746783081
22,000320,ball,,,285,675,20,19,-42.83571819027078,33.784923458006666,-42.686899185793614,33.55992506324504,-42.761305560019586,33.6724216602551
22,000321,ball,,,279,676,19,19,-42.98007377461515,33.88365725492362,-42.833529064720906,33.661319359156785,-42.90679803438533,33.77248527359724
22,000322,ball,,,270,678,19,18,-43.12214971556143,33.98112607644923,-42.97771389989301,33.76120919392884,-43.0499281820007,33.87116416228024
22,000323,ball,,,267,679,19,18,-43.26255101576435,34.077641895471146,-43.12002879209695,33.85986846070252,-43.19128605798272,33.968751275580004
22,000324,ball,,,260,680,18,18,-43.40199073032585,34.173356914013304,-43.26116184430438,33.957425954108615,-43.33157223843921,34.065387119529284
22,000325,ball,,,251,682,18,17,-43.5412244560311,34.26830383913666,-43.401849686355426,34.05390522265672,-43.47153282783183,34.161099819356366
22,000326,ball,,,247,682,18,17,-43.6809114504669,34.36250004019784,-43.542738706622885,34.1493258847405,-43.61182063399117,34.25590785505918
22,000327,ball,,,241,682,18,17,-43.8216000405333,34.45599843773338,-43.684371363296464,34.24375254154124,-43.752981030881855,34.3498699637766
22,000328,ball,,,230,681,18,17,-43.9636099086908,34.54898053833806,-43.82706839488509,34.337384091274366,-43.89533420795648,34.44317631613933
22,000329,ball,,,228,681,18,17,-44.106996905637025,34.64180630861215,-43.970893755525665,34.43060104906547,-44.03894004615449,34.536197116163244
22,000330,ball,,,220,680,18,17,-44.251533644500746,34.73504547825724,-44.11563442367873,34.52399355326595,-44.18357832123975,34.62951225961586
22,000331,ball,,,211,679,18,17,-44.3967399586776,34.82946938402432,-44.2608301706014,34.61835131269297,-44.328778818604675,34.7239022333989
22,000332,ball,,,207,679,18,17,-44.54195819522979,34.92600702451265,-44.40584720898708,34.714618318931144,-44.473895805139385,34.82030350196855
22,000333,ball,,,202,679,18,17,-44.6864447150935,35.025677259828015,-44.549968207324156,34.81382462537685,-44.61819878734992,34.919740499457866
22,000334,ball,,,197,679,18,17,-44.829485073168584,35.12950244896064,-44.69250560824881,34.9170003546114,-44.76098676080705,35.023239453674805
22,000335,ball,,,192,679,18,17,-44.970506435093576,35.238405084900535,-44.83291266092843,35.02507391303019,-44.90169993469336,35.131725811785955
22,000336,ball,,,182,679,18,17,-45.10916485811426,35.353110888350656,-44.97086909674705,35.13877631968094,-45.04000620990893,35.24592795172074
22,000337,ball,,,173,679,18,17,-45.24539134000377,35.4740608984149,-45.10632657732766,35.25855551519289,-45.1758469273115,35.36629038158492
22,000338,ball,,,162,678,18,17,-45.379412455238324,35.60134374185125,-45.23952929178007,35.384510670217885,-45.309457484492036,35.49290702784588
22,000339,ball,,,156,678,18,17,-45.51163241715564,35.73467270242435,-45.3708958832467,35.51637009096263,-45.44124932857082,35.62549872111341
22,000340,ball,,,150,678,18,17,-45.64261174453717,35.87336429872321,-45.50099916009025,35.65347128691058,-45.57178914596011,35.76339251807014
22,000341,ball,,,144,678,18,17,-45.772893289072634,36.016367951709015,-45.63039274295378,35.79479046748394,-45.70162519794813,35.90555128139023
22,000342,ball,,,133,677,18,17,-45.90286414258202,36.16231769789484,-45.759473707191674,35.938993213964274,-45.831149594732956,36.05062487039418
22,000343,ball,,,120,677,18,17,-46.03262830970754,36.3095733629176,-45.88835639714307,36.084475245837254,-45.96047153808529,36.1969911093633
22,000344,ball,,,115,676,18,17,-46.16185892304007,36.45635637574696,-46.01672386509023,36.22949391713334,-46.089269145608064,36.342889437646065
22,000345,ball,,,110,674,18,17,-46.28981721403397,36.60072160777377,-46.14384736925901,36.37214054186023,-46.21680868548318,36.48639299358185
22,000346,ball,,,104,673,18,17,-46.41528325727869,36.74066129607001,-46.268517658082935,36.510441105186,-46.34187558926603,36.62551092609863
22,000347,ball,,,93,671,18,17,-46.53661891124167,36.874176805251324,-46.38910674801274,36.64242645738179,-46.4628368097305,36.75825937188146
22,000348,ball,,,79,669,18,17,-46.651878557296,36.99927886073035,-46.50367856240204,36.76613167655875,-46.577751510318805,36.882661252919064
22,000349,ball,,,72,669,18,17,-46.758928006963025,37.11402430105678,-46.61010752054569,36.87963227446293,-46.684489813296906,36.99678275518027
22,000350,ball,,,62,668,18,17,-46.85558218346165,37.21654703523428,-46.70621630260302,36.98107578424969,-46.78087052364443,37.09876460207847
22,000351,ball,,,52,667,18,17,-46.93974494886592,37.30509715230675,-46.78991519940654,37.0687209331088,-46.86480071834134,37.18686119713176
22,000352,ball,,,41,667,18,17,-47.009522344871044,37.37808314528853,-46.859315490126626,37.14098106613011,-46.9343890565566,37.259483450101335
22,000353,ball,,,32,666,18,17,-47.06331326834179,37.43412858433742,-46.91282015877076,37.19648193132895,-46.98803647656646,37.31525600855972
22,000354,ball,,,23,666,18,17,-47.09989757409481,37.47215081677244,-46.949211623050736,37.234141271247424,-47.024524112337865,37.35309640657549
22,000355,ball,,,13,666,18,17,-47.11839479180229,37.49135685092785,-46.96761209311984,37.253166019463194,-47.042972832147065,37.37221160604356
23,000386,ball,,,481,744,19,21,-39.50359187927634,33.303221813578055,-39.36193116107181,33.08323705776834,-39.432738388684044,33.193200331326906
23,000387,ball,,,481,743,19,21,-39.53029959861126,33.28392184361442,-39.38863919875433,33.06389502380627,-39.45944638620651,33.17387930944727
23,000388,ball,,,484,738,20,20,-39.58196976866782,33.245965238534325,-39.44031400317068,33.02586735093928,-39.51111910762812,33.135887142063694
23,000389,ball,,,487,732,21,20,-39.65522724607715,33.19062332315818,-39.51358801934736,32.97044944989118,-39.58438519659828,33.08050721818647
23,000390,ball,,,491,724,20,20,-39.74529076756063,33.11973152572175,-39.603690480732794,32.89950888097511,-39.674468628440025,33.009591060017314
23,000391,ball,,,496,716,20,20,-39.84631019058679,33.03560262002905,-39.70478358326859,32.81539440948828,-39.775525418485635,32.92546946778219
23,000392,ball,,,500,708,19,20,-39.95178239727393,32.94091551285968,-39.810377061689614,32.720820258147896,-39.88105886312793,32.83083903548234
23,000393,ball,,,504,702,19,20,-40.05500710581697,32.83858881580136,-39.91378252033322,32.61873541017398,-39.98437461171379,32.728633584607785
23,000394,ball,,,507,695,19,20,-40.14957227042802,32.73163236863187,-40.00859731807086,32.512171576817565,-40.079065309423754,32.6218739066967
23,000395,ball,,,511,693,19,20,-40.2297764362231,32.62301054396408,-40.089125608463334,32.404104129457544,-40.15943229489712,32.51352987998226
23,000396,ball,,,515,690,19,20,-40.29105523439354,32.515479934378774,-40.15080356416247,32.297288276720046,-40.22091145979783,32.40635740097625
23,000397,ball,,,521,687,19,20,-40.3302415607259,32.41144582601282,-40.1904586953763,32.194115926254746,-40.26033299658198,32.302755052343066
23,000398,ball,,,524,687,19,20,-40.345711305114484,32.31288735838985,-40.20645628983166,32.09654110730977,-40.27606748417852,32.2046893972799
23,000399,ball,,,533,690,19,20,-40.33744149966689,32.22123465864848,-40.19875660932161,32.00595922448767,-40.2680835579924,32.11357317283762
23,000400,ball,,,538,694,19,20,-40.30692335395152,32.137322870282226,-40.16882937669794,31.923163707430994,-40.23786167252916,32.030220633942804
23,000401,ball,,,538,694,19,20,-40.25697424127221,32.06135495450098,-40.11946789847113,31.848312521200814,-40.18820715660873,31.95481221185755
23,000402,ball,,,542,698,19,20,-40.191448479072335,31.992960691971728,-40.0544999312732,31.78098949777098,-40.12296103603032,31.88695468230213
23,000403,ball,,,546,701,19,20,-40.11494457746244,31.93123774332056,-39.97849526205037,31.72024686858802,-40.04670744954528,31.825722965372712
23,000404,ball,,,549,705,19,20,-40.032342466682266,31.87484796739256,-39.89630920885516,31.664708871666747,-39.96431401243001,31.769760085902384
23,000405,ball,,,554,708,19,20,-39.948654689248585,31.822140542393683,-39.81292962717487,31.61269317184258,-39.88078091835429,31.717399451415847
23,000406,ball,,,559,711,19,20,-39.86854045754188,31.771326385074218,-39.73299370015654,31.56238656993807,-39.80075636084596,31.666839910499945
23,000407,ball,,,563,709,19,20,-39.79619720600468,31.72057575969855,-39.660679191157094,31.51194430780985,-39.728427938030336,31.616244213694554
23,000408,ball,,,567,707,19,20,-39.73501678334664,31.66817841718862,-39.599360033507914,31.459647116322074,-39.667178540888386,31.563897602679834
23,000409,ball,,,571,705,19,20,-39.68749316309481,31.61266910305385,-39.551514041657846,31.404026425392463,-39.61949406541057,31.5083331703629
23,000410,ball,,,579,701,19,20,-39.65518486360375,31.55289913292239,-39.51868277413441,31.34393178803138,-39.58692455303324,31.44840136000747
23,000411,ball,,,578,699,19,20,-39.638543154584774,31.488136691257786,-39.501299851923626,31.278627630754702,-39.56991245295893,31.38336848769324
23,000412,ball,,,576,691,19,20,-39.63698267494337,31.418077244866616,-39.49875995891983,31.20780023406703,-39.567862431079284,31.312925439102926
23,000413,ball,,,575,683,19,20,-39.64883996396342,31.34283461443405,-39.509376717754336,31.131546146210567,-39.57909957350788,31.237177411957965
23,000414,ball,,,574,679,19,20,-39.671415955569046,31.262894459033046,-39.53042528180129,31.05032301392266,-39.600911929724944,31.15659607194176
23,000415,ball,,,573,675,19,20,-39.701040270109125,31.17901179988865,-39.55820637542443,30.964847199886933,-39.62961467815044,31.07191712355289
23,000416,ball,,,572,671,19,20,-39.73321028659134,31.092102320407292,-39.58818722300122,30.87598780036462,-39.66069012787386,30.984032969138674
23,000417,ball,,,570,665,19,20,-39.76252647721882,31.003132756739383,-39.614939012496286,30.784659382353425,-39.68872411499309,30.893884268190067
23,000418,ball,,,567,652,19,20,-39.7830052817567,30.912965340615123,-39.6324533248798,30.691674746376684,-39.70772065668148,30.802308542988676
23,000419,ball,,,566,650,19,20,-39.788050910877544,30.822339723263127,-39.634117750470445,30.597732695689547,-39.71107565790588,30.710025019864858
23,000420,ball,,,556,638,19,20,-39.770828528412515,30.73177211254943,-39.61309446010949,30.503328405693516,-39.691952790042606,30.617539385737743
23,000421,ball,,,544,623,19,20,-39.724345249197526,30.64160426036687,-39.56240500377663,30.40880921749172,-39.64336638690082,30.525196176682137
23,000422,ball,,,538,623,19,20,-39.64170129708557,30.55211569372757,-39.47518569722294,30.31449346965271,-39.558434719648105,30.43329431173975
23,000423,ball,,,526,622,19,20,-39.516264321378046,30.463666902551566,-39.34486497265758,30.220818736014778,-39.43055582887085,30.342232806708655
23,000424,ball,,,525,621,19,20,-39.34196703805029,30.376843690641877,-39.165460272316274,30.12848501981082,-39.25370479372278,30.25265455060696
23,000425,ball,,,522,618,19,20,-39.11348368243587,30.29263283526397,-38.93175303167834,30.038626831872264,-39.02260945141054,30.165620178663758
23,000426,ball,,,522,618,19,20,-38.82639879465273,30.21253190522149,-38.63945133330442,29.952912632181906,-38.73291611608612,30.08271270295949
23,000427,ball,,,542,609,26,20,-38.47740401166276,30.13857154567117,-38.28537938515406,29.873555342759758,-38.38138271453022,30.006053913757786
23,000428,ball,,,555,610,26,20,-38.06445682769345,30.073217780327802,-37.86762719711784,29.80320075626593,-37.966033003892655,29.938199735117735
23,000429,ball,,,584,610,27,20,-37.5869533477584,30.019166610562365,-37.385715546348855,29.744710382929668,-37.48632543001238,29.881928946750918
23,000430,ball,,,601,614,27,20,-37.045885831908336,29.979029725705676,-36.84074402834223,29.700834569895196,-36.94330592278088,29.83992259601575
23,000431,ball,,,627,619,27,20,-36.444002948245824,29.954959772179716,-36.235543211779294,29.673828102356318,-36.3397640980171,29.81438442962326
23,000432,ball,,,639,622,27,21,-35.78593539807463,29.94825483272815,-35.57479796141831,29.665052942134604,-35.680357729737054,29.806644498690517
23,000433,ball,,,669,631,25,22,-35.07828711619422,29.95899620218549,-34.865140315522645,29.67461974861478,-34.971704788009994,29.81679880353237
23,000434,ball,,,674,633,25,22,-34.329647611395565,29.98579796562545,-34.11516338787384,29.701141478654844,-34.22239656035739,29.84346088016023
23,000435,ball,,,711,646,25,22,-33.55049207213285,30.02568437438663,-33.33532373663604,29.741615518875015,-33.44289888982559,29.8836415526816
23,000436,ball,,,713,647,25,22,-32.75295574849273,30.07416850540657,-32.53772140282396,29.791509986271752,-32.645329388005976,29.932831413113657
23,000437,ball,,,751,668,25,22,-31.950445112123226,30.125472892268007,-31.735716107578202,29.844990946883353,-31.84307111727904,29.985224746863423
23,000438,ball,,,769,678,25,22,-31.157089299652213,30.17296476258582,-30.94338352014559,29.89536233866424,-31.05022645120649,30.03415711469077
23,000439,ball,,,796,694,25,22,-30.387085098256115,30.209674380134203,-30.17486324099041,29.935586390664426,-30.280963563205464,30.072624735232804
23,000440,ball,,,809,702,25,22,-29.6538934941691,30.228970141186522,-29.44355879911079,29.958960543587814,-29.548714703813395,30.09396049610446
23,000441,ball,,,840,723,25,22,-28.96948685788215,30.225173214234662,-28.761386046691765,29.959730599876842,-28.865423994146983,30.092447851575248
23,000442,ball,,,855,733,25,23,-28.343674458935716,30.19412537741299,-28.138099692310394,29.93365919367787,-28.240873449112634,30.063888978125146
23,000443,ball,,,889,757,25,26,-27.78354592002787,30.13366414358135,-27.58073751255097,29.878500116346835,-27.68212681027223,30.006079502062345
23,000444,ball,,,906,757,21,22,-27.293133321375564,30.04391011658057,-27.09328026083254,29.794283371494608,-27.193190548322576,29.919094706869572
23,000445,ball,,,906,756,21,22,-26.87337721927968,29.92733627548827,-26.67661552806167,29.68338324423117,-26.77497879701919,29.80535821123266
23,000446,ball,,,927,731,21,22,-26.52233580099258,29.788635334494497,-26.32874381371541,29.550383857893337,-26.42552095950546,29.669508428313655
23,000447,ball,,,930,728,21,22,-26.2357067786429,29.63433918401335,-26.045295994882977,29.401697480746133,-26.14048138209115,29.518017438837003
23,000448,ball,,,947,712,22,18,-26.00736672419443,29.47239964599621,-25.820070910528116,29.24514373516834,-25.913697809427205,29.35877097435769
23,000449,ball,,,955,706,22,18,-25.830168812029296,29.311543038609067,-25.645831429348505,29.08930604992849,-25.737978285322708,29.200423923458303
23,000450,ball,,,968,695,22,18,-25.69662386186387,29.160695790509383,-25.514986223001202,28.94295995580328,-25.605782560080918,29.05182728523041
23,000451,ball,,,976,691,22,16,-25.599576788214566,29.02831630797797,-25.420273155380173,28.814412665175194,-25.509902012842232,28.921363890402063
23,000452,ball,,,988,686,22,15,-25.532720657425347,28.921877839691422,-25.35528149655647,28.710996627176755,-25.443977791676108,28.816436608644047
23,000453,ball,,,996,685,15,15,-25.49106957261895,28.847403370954346,-25.314930930099333,28.638611316709813,-25.402976766159306,28.743006689173072
23,000454,ball,,,1007,684,5,15,-25.471128819121542,28.80908599220154,-25.295658968274196,28.60136210134183,-25.383370314507207,28.70522337367366
23,000465,ball,,,954,709,16,15,-23.31816096067852,27.60355853879251,-23.153850654136857,27.43078227439235,-23.23597915151075,27.51716826944947
23,000466,ball,,,949,717,17,17,-23.29989712224312,27.639478651513393,-23.135254986721748,27.466496650764405,-23.217549224360916,27.552985764738132
23,000467,ball,,,938,731,18,21,-23.264328711730396,27.710997194648694,-23.099033120757444,27.537612799693672,-23.181653748786005,27.62430360773535
23,000468,ball,,,933,741,19,22,-23.21338121656086,27.817301912762208,-23.047132345144178,27.64333789189609,-23.130229134274128,27.730319246017128
23,000469,ball,,,925,754,20,24,-23.14985330239129,27.956726257010864,-22.982386191826098,27.782034978624104,-23.066091509792233,27.869380913890456
23,000470,ball,,,920,770,20,25,-23.077315188967887,28.12644277801932,-22.908414579032293,27.95091737102092,-22.99283598125604,28.038681516734055
23,000471,ball,,,920,771,20,25,-22.999960474095165,28.3221850179583,-22.829476421770952,28.145771045905995,-22.914688845435066,28.233980779810352
23,000472,ball,,,917,782,18,20,-22.92232293866971,28.53824952739471,-22.750184943845987,28.360954990807116,-22.83622364591448,28.449606429084163
23,000473,ball,,,907,782,20,20,-22.848981708134556,28.767709810686135,-22.675209328385957,28.58961225554797,-22.76206457606427,28.678666692338275
23,000474,ball,,,888,784,22,20,-22.784196732612095,29.002900786684005,-22.60890320390386,28.824149620395314,-22.696518458473545,28.91353236582476
23,000475,ball,,,882,786,23,20,-22.73159327553874,29.2360251444282,-22.554983599126345,29.05683966527119,-22.643256465487212,29.146441031598478
23,000476,ball,,,855,795,24,20,-22.693877230611097,29.45981632008277,-22.516236711049046,29.280476674153316,-22.6050246590201,29.370156502190426
23,000477,ball,,,855,795,24,20,-22.672653538987387,29.66815865007696,-22.494328878980287,29.488990691437234,-22.58345868604003,29.578585928954354
23,000478,ball,,,831,793,23,22,-22.66840409339597,29.856450720294905,-22.48977895847925,29.67780652100796,-22.579058916660674,29.76714097995642
23,000479,ball,,,830,793,23,22,-22.68047469598902,30.02188756078055,-22.501941212364816,29.8441213777213,-22.591175371266637,29.93301776329873
23,000480,ball,,,808,795,23,21,-22.707270415933035,30.163376612385576,-22.529200921251675,29.986821036986374,-22.618203205359737,30.07511288523656
23,000481,ball,,,805,796,23,21,-22.746457500823666,30.28135262274138,-22.569178187213694,30.10629506988738,-22.65778556993972,30.193838514726423
23,000482,ball,,,790,801,21,21,-22.795205303778445,30.37741802925482,-22.61897483884396,30.204080922464822,-22.70705803006854,30.290764611884406
23,000483,ball,,,788,801,21,21,-22.850426747902073,30.45394007553748,-22.675421448359163,30.282466523323208,-22.762892307620504,30.36821878712132
23,000484,ball,,,777,802,21,21,-22.90892225999277,30.51376486760428,-22.73522591666453,30.344207906951752,-22.82204254265726,30.429002138809356
23,000485,ball,,,773,803,21,21,-22.967771108873194,30.559426619784837,-22.795375206685144,30.391747797117297,-22.881541829387558,30.47560316462971
23,000486,ball,,,766,805,21,21,-23.024225230493343,30.59328689498345,-22.853031756140126,30.42735807047435,-22.938597336227353,30.510338611980366
23,000487,ball,,,757,807,21,21,-23.075747146810635,30.617471810333537,-22.905575975028686,30.453082662322768,-22.990630513040085,30.535293534126925
23,000488,ball,,,754,807,21,21,-23.120258709381897,30.63334766291578,-22.95086091597991,30.470218317766566,-23.035528798066302,30.55179947541822
23,000489,ball,,,750,808,21,21,-23.156064801825718,30.64171244254916,-22.987135979628604,30.479507228257106,-23.0715693207496,30.560626546658973
23,000490,ball,,,742,809,21,21,-23.181910105116124,30.642842425406627,-23.01310675390649,30.48118733276197,-23.09747720415824,30.562031872254774
23,000491,ball,,,741,809,21,21,-23.19696745562095,30.636650439733483,-23.02792413243906,30.47515138524672,-23.112414303861947,30.555918256124396
23,000492,ball,,,731,810,21,21,-23.200884976414944,30.622843144161983,-23.031232340688764,30.46110520641063,-23.116026787477722,30.54199194616593
23,000493,ball,,,720,810,21,21,-23.19376716748615,30.60118022086921,-23.02315043370992,30.43882643295657,-23.10842643085374,30.52002160430785
23,000494,ball,,,713,811,21,21,-23.17616466030843,30.571735364880396,-23.004261453422068,30.408424716495816,-23.090180075034354,30.490098901097078
23,000495,ball,,,715,811,21,21,-23.149267869090785,30.534752494373507,-22.975807185282008,30.370197773793304,-23.062503831663633,30.452494643390303
23,000496,ball,,,732,811,21,21,-23.114688201309818,30.49108366694277,-22.939465746852267,30.325065391773155,-23.027042483384875,30.408094736939717
23,000497,ball,,,741,811,22,21,-23.074363676105897,30.442447639034146,-22.897253231483557,30.274824528183025,-22.985773114322697,30.358657017652458
23,000498,ball,,,769,812,26,21,-23.030670267283543,30.390942001124696,-22.851634099145368,30.22165883381355,-22.941115976140104,30.306322079537345
23,000499,ball,,,782,812,26,21,-22.98623259852915,30.339132060341022,-22.805324894457442,30.16822140557825,-22.895741692114402,30.25369909509109
23,000500,ball,,,800,811,26,21,-22.943776101184334,30.28987652467336,-22.761141905784157,30.11745635107619,-22.852421162972533,30.20368944180295
23,000501,ball,,,815,807,26,21,-22.905960050011743,30.24608590456275,-22.72182930512638,30.07235292007284,-22.813856151856417,30.159242970560513
23,000502,ball,,,815,807,26,21,-22.87519975209254,30.210487207959748,-22.689876400585113,30.035706004957348,-22.7824990020502,30.12312060547554
23,000503,ball,,,815,807,26,21,-22.853488398271995,30.185367695859448,-22.667335500251724,30.00985646327563,-22.760372492155003,30.097636384922115
23,000504,ball,,,815,807,26,21,-22.842263972306956,30.172376430712937,-22.65568568891466,29.9964907424474,-22.748935176701448,30.084458048840872
23,000506,ball,,,867,800,26,21,-21.251850637340652,28.969033447776358,-21.075830753761466,28.81080039470655,-21.163806268257282,28.889931033855298
23,000507,ball,,,869,800,25,21,-21.235024696685144,28.957658497771263,-21.05900967936483,28.799558427290116,-21.146982786493325,28.87862257610601
23,000508,ball,,,881,798,22,21,-21.201915355125468,28.93511262858462,-21.025898732603657,28.777264761768496,-21.113872687459477,28.856202814631594
23,000509,ball,,,882,798,22,21,-21.15352405364749,28.901843417378497,-20.977478544733327,28.74434149071778,-21.065466995625066,28.823106591411587
23,000510,ball,,,886,796,22,21,-21.09131686458418,28.858339668295738,-20.91518820371371,28.701243264981635,-21.00321827751343,28.77980564106122
23,000511,ball,,,893,793,22,21,-21.016890825544515,28.805454046134013,-20.840594460388857,28.648783947708417,-20.928708412782058,28.72713323491312
23,000512,ball,,,894,793,22,21,-20.931983659274557,28.744109100702563,-20.75540651501023,28.587847372727467,-20.843660851678283,28.66599256839706
23,000513,ball,,,897,792,22,21,-20.838306020457516,28.6753447110467,-20.661311756806732,28.51943883157872,-20.749774610205055,28.597406225941356
23,000514,ball,,,903,789,22,21,-20.737434196985774,28.600279679688832,-20.559871234927815,28.44464986725066,-20.648618357414637,28.522479374535777
23,000515,ball,,,903,789,22,21,-20.630750052681037,28.520069241025997,-20.45246122000681,28.36461781267465,-20.541571167768513,28.44235828779034
23,000516,ball,,,905,787,22,21,-20.519405013225487,28.435873935571742,-20.340237503400832,28.280495390088284,-20.429786662671848,28.358199584388846
23,000517,ball,,,908,785,22,21,-20.40430582229603,28.348849932620418,-20.22412032809548,28.193440616930573,-20.314178352167026,28.2711603445455
23,000518,ball,,,912,782,22,21,-20.286114700892323,28.260153424643224,-20.104792818308486,28.104619939330046,-20.19541892681109,28.182401876389207
23,000519,ball,,,913,782,22,21,-20.165249615828888,28.170954197723145,-19.98269883988599,28.015219575754095,-20.073939319830473,28.09310217541279
23,000520,ball,,,916,781,22,21,-20.04189820436952,28.082465743117915,-19.858054634303105,27.926473876577617,-19.94994148391109,28.00448516145964
23,000521,ball,,,920,780,22,21,-19.916029147401236,27.995957631716866,-19.730857758785465,27.8396754401829,-19.823408546348272,27.917831924735186
23,000522,ball,,,921,780,22,21,-19.787421593688972,27.912730917396807,-19.600914367310764,27.75614836194296,-19.69413316110155,27.834455051834784
23,000523,ball,,,923,779,22,21,-19.655725775024962,27.834061211037877,-19.46789835959997,27.677189941801885,-19.56177739069273,27.75564101536674
23,000524,ball,,,926,777,22,21,-19.5204942513715,27.76114900174288,-19.331381086527333,27.60401933223275,-19.425903182965737,27.682599655763813
23,000525,ball,,,928,776,22,21,-19.3814224711454,27.694870967080913,-19.191072376734986,27.537528822739304,-19.286213165713985,27.616215477112632
23,000526,ball,,,930,775,22,21,-19.238227224790677,27.635838760638173,-19.04669674616726,27.47834047953243,-19.142427979009376,27.557105358887526
23,000527,ball,,,931,774,22,21,-19.090873941579037,27.58418288253765,-18.89822167257743,27.426590369511096,-18.994514063898688,27.505402599479954
23,000528,ball,,,932,773,22,21,-18.939550605077063,27.53955186310944,-18.745831065008765,27.381927173039504,-18.842657354731998,27.460755814367744
23,000529,ball,,,933,772,22,21,-18.78490597815803,27.500941364241346,-18.590165823342176,27.343343019563825,-18.68750267396011,27.42215890246422
23,000530,ball,,,934,771,22,21,-18.62785230629926,27.466904498855634,-18.43212520519606,27.30938261819031,-18.529955766468408,27.38816077146549
23,000531,ball,,,934,770,21,21,-18.469586559800682,27.43560399433579,-18.27289068252758,27.278197681162037,-18.37120584954403,27.356918631391007
23,000532,ball,,,934,769,21,21,-18.311519723945217,27.404949752326715,-18.113856711778496,27.24768583398983,-18.212655642747247,27.32633623026062
23,000533,ball,,,935,768,20,20,-18.15519655702185,27.372746184625996,-17.95655232488214,27.215639612529245,-18.05584204209735,27.294212021482757
23,000534,ball,,,933,767,20,20,-18.00222458878364,27.336816836426713,-17.80257270039391,27.179873330434148,-17.902366404626,27.258364910209274
23,000535,ball,,,931,766,20,20,-17.85417066517028,27.29515495720792,-17.65347626764148,27.13837414911349,-17.753791372471277,27.216785074382006
23,000536,ball,,,929,765,20,20,-17.712509566146025,27.24590705948727,-17.51073493622507,27.08928677822892,-17.611590295985415,27.16761809575107
23,000537,ball,,,926,763,20,20,-17.57857027275557,27.187443738253858,-17.3756809521698,27.030984834189947,-17.477093794707677,27.109236050435083
23,000538,ball,,,925,763,20,20,-17.45344455164555,27.118384030449207,-17.249414801520846,26.96209448020912,-17.35139800127196,27.040261509109992
23,000539,ball,,,922,763,20,20,-17.337779473417424,27.037707888449802,-17.132594923983717,26.88160431963456,-17.235155676091487,26.95967872283727
23,000540,ball,,,919,762,20,20,-17.231765170886366,26.944726627426885,-17.025424348271507,26.788834915224584,-17.12856340257893,26.86680360902687
23,000541,ball,,,916,762,20,20,-17.134917904206254,26.839252798208307,-16.92743012413379,26.683605726677364,-17.031142834679798,26.761452158123618
23,000542,ball,,,913,761,20,20,-17.045958358130775,26.721698857677286,-16.837338795517944,26.56633162513908,-16.94161758053607,26.644038028626497
23,000543,ball,,,912,761,20,20,-16.962768319522745,26.59319463966108,-16.753031351751293,26.438139236709652,-16.85786901647709,26.515689455217952
23,000544,ball,,,911,761,20,20,-16.88239657150256,26.4556397663317,-16.671547629447485,26.300918593925726,-16.776941434404215,26.378301281223035
23,000545,ball,,,911,761,20,20,-16.80125037917307,26.311687579693295,-16.589278848624847,26.157308330582314,-16.69523405472168,26.23451952026373
23,000546,ball,,,910,761,20,20,-16.715429018675135,26.164592507463087,-16.502303356243587,26.01054533611501,-16.608835664942614,26.087589864088354
23,000547,ball,,,912,760,20,20,-16.621125769860143,26.017994340816323,-16.40679206039378,25.864252269219143,-16.513928336154013,25.941143574405512
23,000548,ball,,,914,759,20,20,-16.515193487402794,25.87554609766293,-16.299578893080042,25.722069590694407,-16.407355444614144,25.79882742594231
23,000549,ball,,,922,757,20,20,-16.39565308449982,25.74052397864623,-16.17867388225415,25.587269213385397,-16.28713245362294,25.663915504594993
23,000550,ball,,,934,754,20,20,-16.262121678912166,25.615441103775943,-16.043696054405352,25.46237164023236,-16.152877441189986,25.538924640414287
23,000551,ball,,,946,750,20,20,-16.116050470864913,25.501732753221248,-15.896112044689605,25.348831721341128,-16.006049345636953,25.425299903660488
