track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000617,player,16,right,1220,532,42,77,35.87070817935732,-0.05850226643124555,36.64031749373283,0.33289628915136904,36.255554295142275,0.13725353285929429
19,000618,player,16,right,1209,533,45,77,35.79504896090816,-0.011346737782225776,36.58548128374244,0.3922570031902417,36.19031157807545,0.19052007789281689
19,000619,player,16,right,1198,534,47,77,35.71417620606935,0.0403543236111157,36.5254868522848,0.4561932497765179,36.11988290113895,0.24834748595758704
19,000620,player,16,right,1187,535,49,76,35.62808535650043,0.09697699539833379,36.45973462438415,0.5247839640631562,36.043966030847486,0.3109630333962534
19,000621,player,16,right,1177,536,51,76,35.53673061014796,0.15884221347537544,36.387527164180995,0.5980217501225823,35.96218913860307,0.3785232111597364
19,000622,player,16,right,1166,538,54,76,35.440022803115845,0.22619589572281365,36.308101096194925,0.6758087642233663,35.874125715830424,0.4511017481688986
19,000623,player,16,right,1155,539,56,76,35.33785202695916,0.2991860881759453,36.22068866263247,0.7579521332972562,35.77933668212596,0.5286759189732829
19,000624,player,16,right,1144,540,58,75,35.23011799529223,0.37784436096835594,36.12459015615664,0.8441658965450637,35.67742181027551,0.611118239433329
19,000625,player,16,right,1133,541,60,75,35.11676707275735,0.46206031644670875,36.01924962342915,0.9340653500142042,35.568076118810524,0.698180917373455
19,000626,player,16,right,1113,543,64,75,34.9978481380231,0.5515426963274834,35.904345465883274,1.027147012434434,35.45116312743294,0.7894664071825837
19,000627,player,16,right,1111,543,64,75,34.8735351762769,0.6458086032164014,35.77983948849211,1.122793586243612,35.32675069533369,0.8844245107826446
19,000628,player,16,right,1098,544,62,76,34.744192003053186,0.7441427703487054,35.64605565280746,1.2202434826675672,35.19518276937686,0.9823167758483022
19,000629,player,16,right,1084,545,60,77,34.610372376108536,0.8456091522471055,35.50368344851642,1.3186078007220443,35.05708112636348,1.082230773585282
19,000630,player,16,right,1071,546,59,79,34.47284667379165,0.9490564499435008,35.353793646737984,1.416873702558659,34.91336658042547,1.1830845365652496
19,000631,player,16,right,1057,546,57,80,34.33259288362867,1.053161251159799,35.19780808803643,1.5139394626193678,34.7652393545084,1.2836656383401923
19,000632,player,16,right,1044,547,55,81,34.19077339383812,1.1564960532340434,35.03744517407262,1.6086680692169424,34.61414019864895,1.3826919910148956
19,000633,player,16,right,1030,548,53,83,34.04869453022807,1.2576196357776492,34.87464402689295,1.6999593452842354,34.461692210218644,1.4788930796929947
19,000634,player,16,right,1016,549,51,84,33.90774374165437,1.3551929771747209,34.71146093533165,1.786843173295701,34.30961762041008,1.5711145246558795
19,000635,player,16,right,1003,549,49,85,33.76932021831107,1.4480880379288763,34.54996252642408,1.8685658299060772,34.1596496608315,1.6584156355271968
19,000636,player,16,right,989,550,47,87,33.634748471822576,1.5355036594912808,34.39210558341247,1.9446842704820706,34.01342923790628,1.7401745006654838
19,000637,player,16,right,976,551,45,88,33.50520671671354,1.617008430338646,34.23963650193397,2.0150903973467087,33.87241883153416,1.8161215568367306
19,000638,player,16,right,962,552,43,89,33.381670019297076,1.692629932362742,34.09401330029343,2.0800837698177883,33.73783507887502,1.8864205586934808
19,000639,player,16,right,942,553,41,91,33.264838329205155,1.7627956946209395,33.95632189434788,2.140305767937349,33.61057090617038,1.9516061414177912
19,000640,player,16,right,938,554,41,92,33.15514028508212,1.8282893337969692,33.827275829259484,2.1966907973759966,33.491197329748786,2.0125374944806076
19,000641,player,16,right,931,555,41,92,33.05273629455291,1.8901269232395066,33.70722090525916,2.2503451862462005,33.37996730510881,2.070275972485217
19,000642,player,16,right,924,556,41,93,32.9575395144746,1.9494523989487331,33.59616595174471,2.3024484535846637,33.27684163657438,2.1259834373183333
19,000643,player,16,right,917,558,41,94,32.869278098350904,2.0073854421656305,33.49385759099361,2.3541108905299475,33.181557502056634,2.1807749797548497
19,000644,player,16,right,909,559,41,94,32.7875389461709,2.0649120915571477,33.399840934106834,2.406275994830456,33.09368069104378,2.2356154350579764
19,000645,player,16,right,902,560,40,95,32.71184831885725,2.122771895408133,33.313556085357305,2.459619585921936,33.01269418919954,2.2912125189571206
19,000646,player,16,right,895,562,40,96,32.641698740013965,2.181410081895533,33.23438166633893,2.5145123009993413,32.93803339310015,2.3479741571343475
19,000647,player,16,right,888,563,40,96,32.5765856908744,2.2409791925253266,33.16168594429327,2.571031198917241,32.8691300292799,2.4060151059777546
19,000648,player,16,right,880,564,40,97,32.51602938946482,2.3013832330715234,33.09486250106988,2.629011306715036,32.80544089505918,2.4652048288936474
19,000649,player,16,right,873,566,40,98,32.45955034536307,2.362333060477945,33.03331192058267,2.688104994155844,32.74642644657592,2.5252248420496826
19,000650,player,16,right,866,567,40,98,32.406684352858285,2.4234584418496894,32.97646620954938,2.747896381775152,32.691570539067065,2.58568200820777
19,000651,player,16,right,852,570,40,100,32.356943753499635,2.4844062386982904,32.92375161963604,2.8079993234909155,32.64034243381328,2.64620657586936
19,000652,player,16,right,852,570,40,100,32.3098237720443,2.5449321458385032,32.87460050202991,2.8681520956153266,32.59220591113362,2.7065454302667367
19,000653,player,16,right,846,570,40,100,32.264827812242665,2.604962567148903,32.82847390635283,2.9282742715724517,32.54664320731776,2.7666214544299397
19,000654,player,16,right,840,570,41,101,32.22147262398409,2.66463898613048,32.784870422851,2.9885134870417613,32.50316203253083,2.82657912875944
19,000655,player,16,right,834,570,41,102,32.17932031710502,2.724323243209561,32.74335559923986,3.0492455775705145,32.461326264545434,2.886787188738874
19,000656,player,16,right,828,570,41,103,32.13804497250048,2.7845221787884933,32.703629995944425,3.111005317448231,32.42082329138129,2.9477663546197777
19,000657,player,16,right,822,570,42,104,32.09746785200076,2.8458538396909425,32.66556081160681,3.1744465322550584,32.3814974247599,3.0101524779226407
19,000658,player,16,right,816,570,42,105,32.05756526748287,2.9089249497817313,32.62919040007339,3.240224287990457,32.34335809114191,3.074576396535752
19,000659,player,16,right,809,570,42,105,32.01850536703139,2.974316923687358,32.594762672267564,3.3089712769980437,32.306611402877266,3.141645095169133
19,000660,player,16,right,802,570,42,106,31.980618862682576,3.042440628148133,32.56269108554152,3.3811566168339806,32.2716295207605,3.211798523311037
19,000661,player,16,right,795,570,43,107,31.944373756168385,3.1135130186836943,32.53352284264471,3.457055632256012,32.238920103355824,3.285282793367138
19,000662,player,16,right,787,570,43,108,31.910324990920934,3.1875015515378693,32.50787930843901,3.5366913614025357,32.209071337454105,3.3620931529334115
19,000663,player,16,right,780,570,43,108,31.879038587064887,3.264188913323291,32.48636721009881,3.6198891802996545,32.18266959653757,3.4420336443465107
19,000664,player,16,right,770,570,43,110,31.85105747558712,3.3431831174803524,32.469534228129575,3.7062822478204778,32.16026015798693,3.5247248834503146
19,000665,player,16,right,764,571,45,110,31.82685957765733,3.42394702869051,32.45781533207862,3.7953340640135664,32.14229942002832,3.6096300925469613
19,000666,player,16,right,754,572,47,110,31.80682712625629,3.5058894582428555,32.45149812626899,3.8864259095329396,32.129122239747694,3.69614436921837
19,000667,player,16,right,744,573,49,110,31.79124688535713,3.588365659083687,32.45071828731924,3.978855586056253,32.1209397785944,3.783594299053454
19,000668,player,16,right,735,574,51,110,31.780303626691477,3.670790694799326,32.455452728983076,4.071946103027796,32.11783282720452,3.8713489758471
19,000669,player,16,right,725,575,54,110,31.774105930032803,3.7526329157860436,32.46555083355533,4.165043164024521,32.11978033622328,3.958815483549331
19,000670,player,16,right,715,576,56,110,31.772711993952598,3.8334238439805155,32.4807702332149,4.257529508745581,32.12669021870369,4.045451008193622
19,000671,player,16,right,705,577,58,111,31.776137588843454,3.9127573508575764,32.50079668228971,4.348829784228484,32.13841326590626,4.130764862440756
19,000672,player,16,right,695,578,60,111,31.784376640366027,3.990276241120443,32.525279391351646,4.438404649644414,32.154771106280634,4.214308831031638
19,000673,player,16,right,685,580,63,111,31.79739583730319,4.0656489440869095,32.5538433475439,4.525736566219752,32.17555966379392,4.295658411106338
19,000674,player,16,right,676,581,65,111,31.815141572165288,4.138566770747916,32.586112679516084,4.610335251221524,32.20056430203269,4.374414166845974
19,000675,player,16,right,666,582,67,111,31.837526241028645,4.2087483318189065,32.621711308711454,4.69174865173982,32.22955328783459,4.450209422700682
19,000676,player,16,right,647,584,71,112,31.86442882582248,4.2759524415944625,32.66027639252597,4.769581687242756,32.262284790678805,4.522726082490342
19,000677,player,16,right,646,584,71,112,31.8956767238183,4.340025513337762,32.70145041663967,4.843547930013068,32.298493828258344,4.591744160785224
19,000678,player,16,right,629,584,71,112,31.931067562838855,4.400947308220559,32.74490802158217,4.913516803052376,32.33791657450393,4.657188250246738
19,000679,player,16,right,616,584,71,112,31.970357725620033,4.458879765950444,32.790348234921545,4.979564349408773,32.38028072680688,4.719177315419435
19,000680,player,16,right,608,585,71,112,32.01327505173944,4.514220398453512,32.83750830219574,5.042028409894921,32.425318766287404,4.7780789744972365
19,000681,player,16,right,597,586,71,112,32.05952954336776,4.567619134942456,32.88617235606702,5.101527364698253,32.472777645406886,4.8345272922453315
19,000682,player,16,right,586,587,71,112,32.10883265104116,4.619965318040881,32.936187098139946,5.158950128817749,32.5224362796533,4.889411280219526
19,000683,player,16,right,575,588,71,112,32.16090929341776,4.672344784373348,32.98747040934679,5.215417840719924,32.574115875033314,4.943834288595908
19,000684,player,16,right,560,589,71,112,32.21551746940993,4.725944728177707,33.04002432179559,5.272193297081438,32.62769624071234,4.999021168377341
19,000685,player,16,right,550,589,71,112,32.27246584465415,4.781936009489142,33.0939449800033,5.330566910448294,32.6831295850939,5.0562024185710674
19,000686,player,16,right,533,588,71,112,32.331636567904226,4.841347269397934,33.14943432766846,5.391731076528425,32.740457792186966,5.11648844099547
19,000687,player,16,right,506,588,71,112,32.3929782749398,4.90492132181466,33.20678028123674,5.456634434279614,32.79979901845419,5.180724884031736
19,000688,player,16,right,502,588,70,111,32.456537545329496,4.973075241170474,33.26636839302363,5.525929363013553,32.861369283840546,5.249446434729382
19,000689,player,16,right,489,590,66,108,32.522455264863055,5.045808566561306,33.32865763059661,5.5998661290267195,32.92546853392673,5.322778005601051
19,000690,player,16,right,484,591,63,106,32.59095542646493,5.122732455787754,33.394145606801935,5.678300598724391,32.99245765702234,5.400453164485647
19,000691,player,16,right,478,591,63,106,32.66233924873634,5.203128286139504,33.46334166208831,5.760730755179343,33.062742075038614,5.481861687354839
19,000692,player,16,right,465,592,63,106,32.736959926418656,5.286043417684489,33.53671967185946,5.846367727720789,33.1367355090523,5.566132946366437
19,000693,player,16,right,447,593,63,106,32.81519663925778,5.370410058855432,33.61467826526281,5.934235501212662,33.21482707760573,5.65224518727254
19,000694,player,16,right,442,593,65,106,32.89742729474775,5.455160601671516,33.69750724518286,6.023273298531428,33.29735086318843,5.739134378532367
19,000695,player,16,right,426,594,69,106,32.98399309149033,5.539329403147921,33.7853559530317,6.112433408437223,33.38455236342968,5.825794007393211
19,000696,player,16,right,424,594,69,106,33.07516870183819,5.622120249585212,33.87821619657818,6.200753721652852,33.47656503616651,5.911345073087892
19,000697,player,16,right,405,595,69,106,33.17113240707851,5.702944782638046,33.97591508833607,6.28741083293304,33.57339177831606,5.995081845193112
19,000698,player,16,right,397,595,71,106,33.271943129291,5.781426459906221,34.078121547529136,6.371745871458713,33.67489668629463,6.076486754076007
19,000699,player,16,right,387,595,73,106,33.377522611427345,5.857385829494131,34.18436278392634,6.453276836565674,33.780804382028556,6.1552291911089
19,000700,player,16,right,378,595,74,106,33.48764880090807,5.930807720018364,34.294051866718426,6.5316940040106095,33.890710483269764,6.231146801648354
19,000701,player,16,right,361,595,77,106,33.601963449986286,6.0018066476175855,34.406527651134105,6.606852865420698,34.00410536127363,6.3042246530461234
19,000702,player,16,right,360,595,77,106,33.71997750326447,6.0705942249191525,34.52108821800898,6.678766131222546,34.12039354967884,6.37457493607768
19,000703,player,16,right,354,595,75,105,33.84110268612965,6.1374741313499515,34.63703899623617,6.747613320392444,34.23893359300649,6.442439239504615
19,000704,player,16,right,348,595,73,105,33.96469303175464,6.202766783951141,34.75374528218586,6.813680368231986,34.35908507735375,6.508120692640826
19,000705,player,16,right,342,596,72,105,34.090056377459895,6.266885734859769,34.87064303423368,6.8774347223535015,34.48021977029699,6.572059708614278
19,000706,player,16,right,336,596,70,104,34.2165043460069,6.330274004234181,34.98728002900829,6.9394599120006655,34.6017672002357,6.634769442119418
19,000707,player,16,right,331,596,68,104,34.343393240547876,6.3934164238814954,35.10333801552058,7.0004562761715246,34.723246192950675,6.696842333623939
19,000708,player,16,right,325,596,66,104,34.4701335507636,6.456825483324384,35.218618917514384,7.0612099428835915,34.844262736619555,6.758927530282157
19,000709,player,16,right,319,597,64,104,34.59621827921947,6.5210368553891795,35.33304455807816,7.122568127692674,34.964524022883424,6.82171630952071
19,000710,player,16,right,313,597,62,103,34.72122672746378,6.586586768900113,35.44663056163451,7.185393561642964,35.08382730440031,6.8859079898523445
19,000711,player,16,right,307,597,60,103,34.84482406806696,6.6540068060238236,35.55945656080076,7.25053547008663,35.2020447948978,6.952192827615957
19,000712,player,16,right,301,597,59,103,34.966775595519294,6.723762103216923,35.671652381254574,7.318746499078587,35.31912390292338,7.021179593038073
19,000713,player,16,right,295,598,57,102,35.08691345526525,6.796272293856437,35.78334226217892,7.39068149662529,35.43504270586056,7.0934054328897975
19,000714,player,16,right,287,598,54,102,35.20513750856939,6.871911711777858,35.89462799135815,7.466881165084621,35.54980195366976,7.169327802103274
19,000715,player,16,right,284,598,55,102,35.32141415118132,6.950963631852421,36.00557517177146,7.547714387283038,35.66341761354444,7.249272749590121
19,000716,player,16,right,281,598,56,102,35.435771946449144,7.033651074639175,36.11620535327444,7.633401968909369,35.77591474668345,7.333462188684367
19,000717,player,16,right,277,598,57,103,35.548301290334194,7.120108798956384,36.22649812755336,7.723989890613861,35.88732838940629,7.421986520006918
19,000718,player,16,right,273,598,58,103,35.65914382570958,7.210423541044499,36.33638898444556,7.81939162264864,35.99769717613244,7.5148459002403145
19,000719,player,16,right,269,599,59,103,35.768489060682214,7.304629524097903,36.44577984396247,7.919393995209511,36.10706690981829,7.611950928319421
19,000720,player,16,right,265,599,60,104,35.87657457912227,7.4027162897836485,36.55455939321795,8.023680379841863,36.21550082834989,7.713138146041331
19,000721,player,16,right,261,599,61,104,35.9836650431679,7.504623116843677,36.66260512075536,8.131844050523208,36.32307011583415,7.8181739223559035
19,000722,player,16,right,257,599,62,104,36.09004484402992,7.610249409538445,36.769799202551994,8.243417453261516,36.429858162527374,7.9267742743721445
19,000723,player,16,right,253,599,63,104,36.19598333263048,7.71944466285447,36.87601865084241,8.35788363049305,36.535938246987264,8.038605555397094
19,000724,player,16,right,249,599,64,105,36.30173066918933,7.831971586800026,36.98115624023382,8.474664518236725,36.641381922306074,8.153260164491046
19,000725,player,16,right,245,600,65,105,36.40748373655586,7.947519109760939,37.08510733712719,8.593152170740602,36.746235378619154,8.27027865162782
19,000726,player,16,right,238,600,67,106,36.51336908855382,8.065686887981935,37.18776971218712,8.712710963182143,36.85051082185224,8.389143071832107
19,000727,player,16,right,238,600,66,106,36.619428953135255,8.185985276833549,37.28904356562111,8.832692591667241,36.95417948586721,8.509284468643324
19,000728,player,16,right,240,601,65,106,36.72562329602568,8.307850831151104,37.38883946554445,8.95245995529513,37.05717663444731,8.630102565770667
19,000729,player,16,right,242,602,63,106,36.8318284437244,8.430658427878418,37.48707814276679,9.07140322695001,37.15940077248138,8.75097986565325
19,000730,player,16,right,244,603,61,106,36.937856378348975,8.553758675297004,37.58370511191251,9.188975749729002,37.260730607812924,8.871318305695745
19,000731,player,16,right,246,604,60,106,37.04347585461467,8.676500960928688,37.678701702518644,9.304710584706443,37.36104113140565,8.990559061979564
19,000732,player,16,right,247,604,58,106,37.14843219719468,8.798296929878045,37.77208885671301,9.418268520066034,37.460215416353115,9.108238293580166
19,000733,player,16,right,249,605,56,106,37.252473855442325,8.918647109275044,37.86393576608412,9.52944947508175,37.55816221953964,9.22400616275329
19,000734,player,16,right,251,606,54,106,37.35537072322657,9.037160529607778,37.95435664755004,9.638191904524902,37.65482353420851,9.33763635220695
19,000735,player,16,right,253,607,53,106,37.45691635520637,9.153586124946658,38.043491393226,9.744581158478717,37.75016602298156,9.449045944713768
19,000736,player,16,right,255,608,51,106,37.55692384790087,9.267801938321165,38.13148032848524,9.848816803561041,37.84416633866735,9.558273687522972
19,000737,player,16,right,256,609,49,106,37.65520167411704,9.379794443765947,38.21842168396939,9.951172165254727,37.9367777775277,9.665449424468019
19,000738,player,16,right,258,610,47,106,37.751521044668046,9.489603628914884,38.304324078395744,10.051923903248003,38.027890202449946,9.770731425746918
19,000739,player,16,right,261,611,45,106,37.84557594076797,9.597249490759985,38.389056171597616,10.151267959535273,38.11728488725487,9.874227611348626
19,000740,player,16,right,267,611,45,106,37.936936362886435,9.702637551870477,38.472293648035006,10.249220263374063,38.20458463699514,9.975898665705623
19,000741,player,16,right,278,611,45,106,38.025019698237536,9.805461883564142,38.553492733792154,10.345524329978776,38.28922623526583,10.075463353740549
19,000742,player,16,right,289,611,46,106,38.109068908564936,9.905114569750461,38.6318728444253,10.439568447548824,38.370440868469736,10.172311852823166
19,000743,player,16,right,301,611,46,106,38.188149327126524,10.000619673915862,38.70642308772117,10.530332899235834,38.447255782105145,10.26544635383668
19,000744,player,16,right,312,611,46,106,38.26117359498858,10.090608428790716,38.77594067039693,10.616380923728732,38.51852595619101,10.35346414050705
19,000745,player,16,right,323,612,46,106,38.326944293794845,10.173353248883943,38.839087643235,10.695907088789694,38.58298379445947,10.434598783036106
19,000746,player,16,right,334,612,47,106,38.38421763982147,10.246862535535227,38.894469517286026,10.766844681504802,38.63931027497928,10.506821231666809
19,000747,player,16,right,345,612,47,106,38.43178269789696,10.309023687027306,38.94072809247527,10.827016947891448,38.686220961583146,10.567986932150657
19,000748,player,16,right,356,612,47,106,38.46854175570568,10.35779505395631,38.97663421677239,10.87433363394038,38.72255255641513,10.616030060202528
19,000749,player,16,right,367,612,47,106,38.493590144993334,10.39140859717165,39.00117668301644,10.906993569649533,38.74734724262801,10.649166126558399
19,000750,player,16,right,367,612,47,106,38.50628228277668,10.408560504769824,39.01363508285252,10.92367315068573,38.75992211605572,10.666081510715985
20,000001,player,5,right,1492,494,17,57,18.975481592215683,4.556007566215607,19.569236612816912,4.556925455683437,19.27233528596452,4.556465835234995
20,000002,player,5,right,1492,494,17,57,18.96850002919957,4.566493759007541,19.562189035233963,4.5674296244300825,19.26531921143187,4.566960981319781
20,000003,player,5,right,1492,494,17,57,18.955092874727608,4.586514850599713,19.548656409558575,4.58748520708098,19.251846423146258,4.586999251712353
20,000004,player,5,right,1492,494,17,57,18.936341599429014,4.614225903864153,19.52973285839763,4.615244438782721,19.233004932827633,4.614734300559253
20,000005,player,5,right,1492,494,17,57,18.913790888486854,4.647007402825327,19.506980876909708,4.648083798304117,19.210348639127858,4.647544616593603
20,000006,player,5,right,1492,493,17,57,18.8893537146486,4.681634561219987,19.48233514310999,4.682773599718028,19.185801750856328,4.682202972787479
20,000007,player,5,right,1492,493,17,57,18.86517387238847,4.7145262417147835,19.457963232859434,4.715727287475755,19.16152038563203,4.715125532854798
20,000008,player,5,right,1492,493,17,57,18.843458472127537,4.74203439791757,19.436096101107363,4.743291315297618,19.13972402484783,4.7426615109063395
20,000009,player,5,right,1492,493,17,57,18.826286779552074,4.7607712249828396,19.418834725768725,4.762072774156054,19.122503217748033,4.761420559852247
20,000010,player,5,right,1491,492,17,57,18.815420320246332,4.767921016408069,19.407958240815475,4.769251712864335,19.11162866176006,4.768584859197964
20,000011,player,5,right,1491,492,17,56,18.812132453607887,4.761517332507465,19.40475183003974,4.762858705241662,19.1083799015798,4.762186482074827
20,000012,player,5,right,1491,492,17,56,18.817094945177274,4.740618309125245,19.409892347124284,4.741950416288165,19.11343140130243,4.741282832160397
20,000013,player,5,right,1491,492,17,56,18.830286488906076,4.705445802912443,19.42335615570803,4.7067489629803845,19.126760705956418,4.706095896303668
20,000014,player,5,right,1491,492,17,56,18.851055344702257,4.65726472008443,19.444483588972055,4.658521069604069,19.147712000008973,4.6578914868528996
20,000015,player,5,right,1491,491,17,56,18.87818401010204,4.598269433920805,19.47204268027232,4.599464282158468,19.17506032237115,4.598865557978173
20,000016,player,5,right,1491,491,17,56,18.910052013537165,4.531304887127401,19.504395490134836,4.532427796241314,19.207176156370547,4.531865171489304
20,000017,player,5,right,1491,491,17,56,18.944808304268154,4.4595883185838305,19.53967176689325,4.4606336511153675,19.242198492298545,4.460109958134496
20,000018,player,5,right,1491,491,17,56,18.980563111651467,4.386397572293558,19.57596305162021,4.387364568613513,19.27822784637388,4.386880192366906
20,000019,player,5,right,1491,490,17,56,19.01559307966988,4.314737810501519,19.611529982178446,4.3156302031323746,19.31353252369296,4.315183274910953
20,000020,player,5,right,1491,490,17,56,19.04843092630888,4.2472064082227,19.644892985940846,4.248031731362923,19.346638813430836,4.247618475270317
20,000021,player,5,right,1491,490,17,56,19.077968019785022,4.185827948387416,19.674936257216473,4.186596576566659,19.376434286703986,4.18621179190203
20,000022,player,5,right,1491,490,17,56,19.10348244604915,4.132010177169308,19.700936562901088,4.132734256290933,19.4021962390904,4.132371853842184
20,000023,player,5,right,1491,489,17,56,19.124624886896093,4.0865564093352695,19.72254964691702,4.087248804503839,19.42357782788603,4.086902334329812
20,000024,player,5,right,1491,489,17,55,19.14136844670922,4.049734796598741,19.739760219352632,4.050408158057967,19.440557968583175,4.0500712779350625
20,000025,player,5,right,1491,489,17,55,19.153939998481707,4.02137152912459,19.752813197209765,4.022037546466673,19.453372612476855,4.021704395830263
20,000026,player,5,right,1490,488,17,55,19.162745484317412,4.000952058071482,19.76213853525753,4.001620937712527,19.462439795318172,4.0012863995760615
20,000027,player,5,right,1490,488,17,55,19.168299292506532,3.987718248585712,19.76827963829528,3.9883984202950256,19.468288516187446,3.988058268288173
20,000028,player,5,right,1490,488,17,55,19.171164267293214,3.980753797201597,19.771831791335476,3.981451828063678,19.47149794455521,3.981102769470434
20,000029,player,5,right,1490,489,17,55,19.171905173709597,3.979055635125174,19.77339335473643,3.9797763107371718,19.47264974099282,3.9794159457175255
20,000030,player,5,right,1490,489,17,55,19.1710554126122,3.9815935764995887,19.773529537134593,3.982340104044832,19.472293295504244,3.98196682380265
20,000031,player,5,right,1490,489,17,55,19.169094917526337,3.987361314114746,19.772746850571206,3.98813559889902,19.47092190097218,3.987748447072423
20,000032,player,5,right,1490,489,17,55,19.16643920038236,3.995412523424366,19.77147863233528,3.996215475079146,19.468960036744868,3.9958139943022424
20,000033,player,5,right,1490,489,17,55,19.163432037155516,4.004900228116927,19.770074433891146,4.0057320599757364,19.466754407230002,4.005316141890367
20,000034,player,5,right,1490,489,17,55,19.160356237519988,4.015081373914881,19.768808560311058,4.015941853135339,19.464583600530975,4.015511613134592
20,000035,player,5,right,1490,489,17,55,19.157400664825342,4.025394557366405,19.767846420480073,4.02628325778031,19.462624768778284,4.025838908252702
20,000036,player,5,right,1490,489,17,55,19.15470791711591,4.035392173768307,19.767291667529335,4.036308630703753,19.461001050182546,4.035850403582864
20,000037,player,5,right,1490,489,17,55,19.15237071414915,4.04475611783414,19.767186493148635,4.045699936098253,19.459779907199124,4.045228028758713
20,000038,player,5,right,1490,489,18,55,19.15042924118087,4.053308600716481,19.767512318519795,4.054279466968166,19.458972145747666,4.05379403597507
20,000039,player,5,right,1490,489,18,55,19.14889395042385,4.060965542198384,19.768218224260572,4.061963300304731,19.458557532509047,4.061464423677065
20,000040,player,5,right,1490,489,18,55,19.14773539112859,4.0677500278077,19.7692160931902,4.068774702206196,19.458477280517158,4.068262367668808
20,000041,player,5,right,1490,489,18,55,19.146931931557695,4.0737007332952695,19.77043437558314,4.074752439714501,19.458684799785903,4.074226589431094
20,000042,player,5,right,1490,489,18,55,19.146435530301826,4.078921332979295,19.771787976297663,4.080000301999314,19.45911351910342,4.079460820705503
20,000043,player,5,right,1490,489,18,55,19.14619580091674,4.0835307099441875,19.773205686365383,4.084637265853084,19.45970263804445,4.084083991428121
20,000044,player,5,right,1490,489,18,55,19.146163596624802,4.087650465326369,19.774635249899344,4.088785010540983,19.460401452882692,4.0882177417975525
20,000045,player,5,right,1490,489,18,55,19.146295240392575,4.091389883066786,19.776047439699035,4.092552888744673,19.461173509492287,4.091971390123199
20,000046,player,5,right,1490,489,18,55,19.146552235814706,4.094845962266657,19.77743398774018,4.0960379633014865,19.461995424048162,4.095441967372745
20,000047,player,5,right,1490,489,18,55,19.146902601144003,4.09809765576686,19.778806002986077,4.0993192460979415,19.46285675892724,4.098708455908584
20,000048,player,5,right,1490,489,18,55,19.147320253913932,4.101206911811858,19.780189532742316,4.102458741327509,19.46375749562685,4.101832831948593
20,000049,player,5,right,1490,489,18,55,19.14778538306427,4.104215901971221,19.78162161324511,4.105498666247146,19.46470624604852,4.104857289904994
20,000050,player,5,right,1490,489,18,55,19.148283196987443,4.107149935976677,19.783144398165717,4.108464357573757,19.465716690678473,4.10780715300093
20,000051,player,5,right,1490,489,18,55,19.14880185108757,4.110024595614547,19.784798427715497,4.1113713950138955,19.46680317681844,4.110698001981315
20,000052,player,5,right,1490,489,18,55,19.149332417383103,4.112840172086079,19.78661830767957,4.114220027909575,19.467978542808456,4.113530107115709
20,000053,player,5,right,1490,489,18,55,19.14986788577684,4.1155901940756205,19.78862781737259,4.117003693238015,19.469251172557904,4.116296951232101
20,000054,player,5,right,1490,489,18,55,19.150403008917102,4.118259341987326,19.790836813041967,4.11970692281026,19.470623369621485,4.118983140434458
20,000055,player,5,right,1490,489,18,55,19.150932309241767,4.120830695977787,19.79323739841995,4.122312588401479,19.47208844597423,4.121571650684176
20,000056,player,5,right,1490,489,18,55,19.151451638304703,4.123281562414781,19.795805245454954,4.124797731022297,19.47363216205807,4.124039655665209
20,000057,player,5,right,1490,489,18,55,19.15195721525367,4.125588315265994,19.7984999776009,4.127138411441596,19.47523243772247,4.126363372740038
20,000058,player,5,right,1490,489,18,55,19.15244559415839,4.127728242462856,19.801268154959782,4.129311569122659,19.476860828562955,4.128519915599992
20,000059,player,5,right,1490,489,19,55,19.152913712251305,4.129681518814682,19.804047733794256,4.131297013920369,19.478484779921704,4.130489276571304
20,000060,player,5,right,1490,489,19,55,19.153358959129463,4.131432900437534,19.806773454105386,4.133079140557503,19.480070355417002,4.132256031068134
20,000061,player,5,right,1490,489,19,55,19.153780033794675,4.132970378730936,19.809383305294798,4.134645602100574,19.48158589842648,4.1338080013192515
20,000062,player,5,right,1490,489,19,55,19.154175385663436,4.134291609967394,19.811822045252658,4.135993756620139,19.483003012251253,4.135142694493304
20,000063,player,5,right,1490,489,19,55,19.154544742462623,4.135399042993818,19.81404645713674,4.137125806744955,19.48429995251509,4.136262436326809
20,000064,player,5,right,1490,489,19,55,19.15488883544636,4.136300479793422,19.816029017020885,4.138049369646004,19.48546332361558,4.1371749363972095
20,000065,player,5,right,1490,489,19,55,19.155209601317395,4.137007355737085,19.817757267523987,4.138775756958064,19.486487866452165,4.137891568209227
20,000066,player,5,right,1490,489,19,55,19.15551045890822,4.13753223249651,19.819234097831025,4.139317467000936,19.487376736685157,4.138424861761848
20,000067,player,5,right,1490,489,19,55,19.15579668703567,4.137885612159563,19.820476060775206,4.139684994369148,19.488140852070185,4.138785315400491
20,000068,player,5,right,1490,489,19,55,19.156075918609822,4.13807228482896,19.821510982956625,4.13988317235376,19.488797944413626,4.138977740826866
20,000069,player,5,right,1490,489,19,55,19.15635872857115,4.138087444322209,19.822375347580632,4.139907283446893,19.489371544799155,4.138997376200796
