track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000207,goalkeeper,,left,502,228,32,53,-47.87987840885127,3.7577834867592776,-46.90708250364674,3.2350654315733447,-47.39348185658199,3.4964252343196294
24,000208,goalkeeper,,left,503,229,31,53,-47.87062951231289,3.7514010753579003,-46.91038579033233,3.2356939923908152,-47.39050756461987,3.4935475095379873
24,000209,goalkeeper,,left,503,229,31,53,-47.861932928750775,3.7454422461970562,-46.914853546943185,3.237065659683709,-47.388391723671035,3.491253161257882
24,000210,goalkeeper,,left,503,230,31,53,-47.85392417505566,3.739754706879306,-46.920597054567686,3.239003335603864,-47.38725778516682,3.4893775225173544
24,000211,goalkeeper,,left,503,230,31,53,-47.84666078020784,3.7342111408245597,-46.92764912878235,3.2413562845067765,-47.38715096676908,3.4877815915401253
24,000212,goalkeeper,,left,504,231,30,53,-47.84012178690511,3.7287241531816497,-46.93595653837276,3.2440117115427882,-47.38803421036391,3.486365292825496
24,000213,goalkeeper,,left,504,231,30,53,-47.83421654145984,3.72325354387623,-46.94538069233097,3.246897947172006,-47.38979291900113,3.485072705132712
24,000214,goalkeeper,,left,504,231,30,53,-47.82878854295257,3.717819329284522,-46.95569376584675,3.249993427158852,-47.392234943644965,3.4839030618873146
24,000215,goalkeeper,,left,505,232,29,53,-47.8236471258398,3.7124830580464874,-46.966608950256536,3.25330721166386,-47.395121549292845,3.482891668559837
24,000216,goalkeeper,,left,505,232,28,53,-47.81858734598415,3.7073384832377103,-46.97780169613822,3.2568702457558545,-47.39818798007089,3.482100869302808
24,000217,goalkeeper,,left,506,232,27,53,-47.81340632078384,3.702497879576468,-46.988928841830834,3.2607228976680522,-47.40116119483127,3.4816069753700365
24,000218,goalkeeper,,left,506,233,26,53,-47.807925235052615,3.6980751069130218,-46.99966198859251,3.2649038077980412,-47.403787559337204,3.4814862222558696
24,000219,goalkeeper,,left,507,233,25,53,-47.80200496900136,3.6941662344637254,-47.009711518378175,3.269434623030039,-47.405852671361245,3.4817974501607107
24,000220,goalkeeper,,left,507,233,24,53,-47.79554661756325,3.6908485269978124,-47.01883835330192,3.274324589178638,-47.40718750246948,3.482583894582934
24,000221,goalkeeper,,left,507,234,24,53,-47.788496761790924,3.6881707684188356,-47.026864998121304,3.279563538989123,-47.40767655743226,3.4838648434277153
24,000222,goalkeeper,,left,507,234,24,53,-47.780842874747776,3.68615881266185,-47.03367565963111,3.2851295262399196,-47.40725563914666,3.4856422307230424
24,000223,goalkeeper,,left,508,235,24,53,-47.772605405688836,3.6848189927812767,-47.039207796695834,3.2909915834239207,-47.405903667710795,3.4879037210538906
24,000224,goalkeeper,,left,508,235,24,53,-47.763829237858864,3.6841491067616854,-47.043437754845066,3.2971172406921943,-47.403631228152925,3.4906319627575995
24,000225,goalkeeper,,left,508,236,23,53,-47.75457359433268,3.684144220270325,-47.046365951102295,3.303475534112491,-47.40046811680594,3.493808993985682
24,000226,goalkeeper,,left,509,236,23,53,-47.744909176228546,3.6847985701824113,-47.04800578645825,3.3100342755698495,-47.396456367231124,3.497415829729463
24,000227,goalkeeper,,left,509,236,23,53,-47.73490764038281,3.686110459030544,-47.04837082780731,3.3167636631769977,-47.39163857992428,3.501436714197186
24,000228,goalkeeper,,left,510,236,22,53,-47.7246442757861,3.688072247651864,-47.04747505978158,3.3236248951287717,-47.386059386237775,3.505848423955293
24,000229,goalkeeper,,left,510,237,22,53,-47.71419392620913,3.690667164094445,-47.04533516907575,3.330570447640971,-47.379764551179896,3.510618810992056
24,000230,goalkeeper,,left,511,237,21,54,-47.70362904748474,3.693864427599963,-47.041976836482064,3.337543737441233,-47.37280314719097,3.5157041954842914
24,000231,goalkeeper,,left,511,237,20,54,-47.69302351442259,3.697606297250376,-47.03745075286395,3.344472897414113,-47.36523746460681,3.521039777419847
24,000232,goalkeeper,,left,511,237,20,54,-47.68245700095079,3.701802897863061,-47.0318496266713,3.3512725944092883,-47.35715370449316,3.5265379579179488
24,000233,goalkeeper,,left,512,237,20,54,-47.672016566413255,3.706327360826681,-47.025318627415245,3.3578441613392904,-47.348667992626446,3.5320859752109866
24,000234,goalkeeper,,left,512,237,20,54,-47.661797653345005,3.711021369346003,-47.01806582378114,3.364086465097606,-47.33993209649144,3.537554110717828
24,000235,goalkeeper,,left,512,238,20,54,-47.65191100398159,3.715693748219862,-47.01036619487352,3.3698931523574953,-47.33113888852642,3.5427936064925754
24,000236,goalkeeper,,left,512,238,21,54,-47.642476613920046,3.720136876988057,-47.00254876621066,3.3751655897490696,-47.322512890397036,3.5476513415882405
24,000237,goalkeeper,,left,512,238,21,54,-47.6336259728101,3.7241336191477052,-46.994985832406705,3.3798129535762453,-47.31430600430566,3.551973341319584
24,000238,goalkeeper,,left,513,238,22,54,-47.62549664915973,3.7274731597334796,-46.9880677367407,3.383757508849503,-47.30678219502893,3.5556153354885125
24,000239,goalkeeper,,left,513,238,23,54,-47.61822869991825,3.729962332865229,-46.98217734654511,3.3869342201711867,-47.30020293219982,3.558448227489714
24,000240,goalkeeper,,left,513,238,22,54,-47.61194919085553,3.731446429122298,-46.977651483189334,3.389299156044202,-47.294800165515205,3.560372700165707
24,000241,goalkeeper,,left,514,238,22,54,-47.606757847862085,3.7318266825032915,-46.97474810206655,3.390837044109219,-47.290752740394765,3.5613317369132838
24,000242,goalkeeper,,left,514,238,22,54,-47.60272222823617,3.731063937660764,-46.97362596621273,3.391556575571741,-47.28817382054181,3.5613101075706597
24,000243,goalkeeper,,left,514,238,22,54,-47.599857596371194,3.7291947470141347,-46.97431634538609,3.3915020856381712,-47.287086675319095,3.560348257188011
24,000244,goalkeeper,,left,514,238,21,54,-47.598113801996696,3.726344269433627,-46.97670893275234,3.3907659162531045,-47.28741107726667,3.558554936766661
24,000245,goalkeeper,,left,515,238,21,54,-47.597369842728455,3.7227224979028137,-46.98055240252859,3.389487852085225,-47.28896086219926,3.55610503508266
24,000246,goalkeeper,,left,515,238,21,54,-47.597433308474585,3.718625180671179,-46.985466495751474,3.3878628281720173,-47.29144969436788,3.553243893124789
24,000247,goalkeeper,,left,516,238,20,54,-47.59803906025224,3.7144292524084226,-46.99095692728729,3.3861450810354854,-47.29449785939527,3.5502870952404355
24,000248,goalkeeper,,left,516,238,20,53,-47.59886552763385,3.7105721823704276,-46.996452202467566,3.3846385219240323,-47.297658821409165,3.5476053298884667
24,000249,goalkeeper,,left,517,238,19,53,-47.599554897858184,3.70752868576492,-47.00134474508923,3.383684697054087,-47.300449881691954,3.5456067254925996
24,000250,goalkeeper,,left,517,238,19,53,-47.59973504527032,3.7057855582102923,-47.00503259115761,3.383648236569249,-47.30238399039268,3.544716992214726
24,000251,goalkeeper,,left,518,238,18,53,-47.59904780151406,3.7058126372343945,-47.00696641827255,3.384897887338484,-47.303007396432555,3.545355419165655
24,000252,goalkeeper,,left,518,238,18,53,-47.59717813178843,3.708025010915521,-47.00669087647209,3.3877752302535287,-47.30193490129181,3.547900337501445
24,000253,goalkeeper,,left,519,237,19,53,-47.59387983177646,3.712759993679203,-47.003879501309115,3.3925766117038108,-47.29888016401757,3.5526685740620825
24,000254,goalkeeper,,left,519,237,19,53,-47.58899354505769,3.7202501096000313,-46.99835691022364,3.3995283483144436,-47.29367580823838,3.559889545457273
24,000255,goalkeeper,,left,520,237,19,53,-47.58245127967436,3.7306225882487016,-46.990101518568196,3.408785243831939,-47.286277038691864,3.5697042645590558
24,000256,goalkeeper,,left,520,237,19,54,-47.574279330559584,3.7438905742066835,-46.97924251758026,3.420418564868246,-47.276761591394305,3.582154933114774
24,000257,goalkeeper,,left,521,237,20,54,-47.564591394938915,3.7599610942868202,-46.96604288657697,3.4344185438387593,-47.26531779757339,3.5971901769006576
24,000258,goalkeeper,,left,521,237,20,54,-47.55357026956576,3.7786531298370014,-46.95086675254911,3.450704650286792,-47.25221911229118,3.614679217649871
24,000259,goalkeeper,,left,521,237,20,54,-47.54144502943956,3.799717027558442,-46.934143976865386,3.4691381380815116,-47.237794997351884,3.6344278521686597
24,000260,goalkeeper,,left,521,237,21,54,-47.52847358933117,3.8228561597347834,-46.91633652135806,3.489534835097129,-47.2224053853945,3.656195677447498
24,000261,goalkeeper,,left,522,237,21,55,-47.51491536617524,3.8477485998263226,-46.8978975908923,3.5116793637033163,-47.20640658273893,3.679714038902677
24,000262,goalkeeper,,left,522,237,22,55,-47.501021229821816,3.8740559910658714,-46.87924794392622,3.535326434817347,-47.19013440051793,3.7046911119593573
24,000263,goalkeeper,,left,522,236,22,55,-47.48702061740279,3.901434050285427,-46.86075505746503,3.56020686427416,-47.173887294695255,3.730820162344104
24,000264,goalkeeper,,left,523,236,22,55,-47.47311726912767,3.929531979046116,-46.84272081078021,3.58602242088435,-47.157918076261865,3.7577766759166495
24,000265,goalkeeper,,left,523,237,22,55,-47.45948401581173,3.957998401299476,-46.82537325264329,3.6124499555576413,-47.142427188926405,3.7852233922293843
24,000266,goalkeeper,,left,523,237,22,55,-47.44626923620403,3.986476184908158,-46.80887546651192,3.6391374020038567,-47.127570370525206,3.8128057157193824
24,000267,goalkeeper,,left,523,237,22,55,-47.433593045578604,4.014606392344493,-46.793323383354206,3.665708572478794,-47.11345565365801,3.840156088889785
24,000268,goalkeeper,,left,523,237,22,55,-47.42155464280225,4.042028661191968,-46.7787606671542,3.6917676853161434,-47.100154481728396,3.866896446191919
24,000269,goalkeeper,,left,524,237,22,55,-47.41022631539002,4.068395805459198,-46.76517936836147,3.7169176999985103,-47.087699037765866,3.8926546819839207
24,000270,goalkeeper,,left,524,237,22,55,-47.39965089223019,4.093386623338606,-46.75252921889605,3.740779806779464,-47.07608561757826,3.9170807988333682
24,000271,goalkeeper,,left,524,237,22,55,-47.38983657010345,4.116722333482062,-46.74072128894241,3.763014984353765,-47.06527387078687,3.9398659041564237
24,000272,goalkeeper,,left,525,237,22,56,-47.38075550160605,4.138184741546066,-46.72963519804744,3.7833471921112762,-47.05518969949618,3.960762889161888
24,000273,goalkeeper,,left,525,236,22,56,-47.37233598713642,4.157628994980695,-46.7191223814273,3.8015824959651967,-47.04572298680502,3.979602368820755
24,000274,goalkeeper,,left,526,236,22,56,-47.364471108098584,4.1749882944196415,-46.709019801039545,3.817616890311555,-47.03673876837502,3.9962989482373192
24,000275,goalkeeper,,left,526,236,22,56,-47.35701704587013,4.190279811550448,-46.699155439847466,3.8314463953298596,-47.02807913854994,4.010859229968593
24,000276,goalkeeper,,left,527,236,22,56,-47.34980674373085,4.203596573854314,-46.689363181460664,3.8431598220911733,-47.01957752095448,4.0233741388533915
24,000277,goalkeeper,,left,527,236,22,56,-47.342660682922016,4.215093818551898,-46.67949602653909,3.8529265887422834,-47.011070664522386,4.034006006968697
24,000278,goalkeeper,,left,528,235,23,56,-47.33540123864691,4.224974425446744,-46.66943755684335,3.8609806582323687,-47.00241155354817,4.042973258930396
24,000279,goalkeeper,,left,529,235,23,56,-47.32786770571475,4.233464309510486,-46.65911297147708,3.8675938039299305,-46.99348243866038,4.050524741008871
24,000280,goalkeeper,,left,530,235,23,56,-47.31992279927893,4.240801945838744,-46.6484898190284,3.873061984309296,-46.98419845320325,4.056927670912903
24,000281,goalkeeper,,left,531,235,23,56,-47.31145991937124,4.247218773929767,-46.63757843082527,3.877682071796168,-46.97451146205067,4.062446204299514
24,000282,goalkeeper,,left,532,235,24,56,-47.302402869928244,4.252934446063837,-46.62642360509566,3.881742748236487,-46.96440576308648,4.067334506626025
24,000283,goalkeeper,,left,534,235,24,56,-47.29270581143895,4.25814379175114,-46.61509500862029,3.8855063524654483,-46.953893264103826,4.07182115900835
24,000284,goalkeeper,,left,534,235,24,56,-47.28235113067368,4.263017450087454,-46.60367856747449,3.889206036856714,-46.94300811281549,4.076108052537682
24,000285,goalkeeper,,left,535,235,24,56,-47.27134508391425,4.267698940297446,-46.59226543908116,3.893039251916625,-46.931799004294675,4.080365665725659
24,000286,goalkeeper,,left,536,235,24,56,-47.25971610879608,4.27230399022344,-46.58094226720032,3.8971626245090665,-46.92032346435616,4.084730167830514
24,000287,goalkeeper,,left,537,235,24,56,-47.24751738474504,4.276917119905133,-46.569792891435235,3.9016879577212142,-46.90864998468179,4.089299710655609
24,000288,goalkeeper,,left,538,234,24,56,-47.23482775244252,4.281590609415828,-46.5588955271984,3.90667887511549,-46.896857073056665,4.094132234873696
24,000289,goalkeeper,,left,540,234,24,56,-47.2217642442281,4.286331615395981,-46.54833725130266,3.912138549598066,-46.88504676216285,4.099232893166986
24,000290,goalkeeper,,left,541,234,24,56,-47.20847549468677,4.291109154197441,-46.53820969029176,3.91801739393179,-46.873339159907054,4.10456138753371
24,000291,goalkeeper,,left,542,234,24,57,-47.195140617094744,4.295854980449766,-46.5286122131187,3.9242155470250335,-46.86187348546622,4.1100336525440095
24,000292,goalkeeper,,left,543,234,23,57,-47.18196570192363,4.300464115016916,-46.51965558364475,3.930586699293941,-46.85080814588585,4.115524032611674
24,000293,goalkeeper,,left,544,234,23,57,-47.169175732489094,4.304800177760402,-46.51146152443438,3.9369465582722407,-46.8403164779342,4.1208721823834376
24,000294,goalkeeper,,left,546,234,23,57,-47.15699617642934,4.3087112427628425,-46.50415056976536,3.943091805616647,-46.830571470697,4.125900473048892
24,000295,goalkeeper,,left,548,234,22,57,-47.145636511874336,4.312041288109614,-46.49783347762954,3.948815284410434,-46.821733235910024,4.130427311593613
24,000296,goalkeeper,,left,548,234,22,57,-47.135273489576626,4.314647572876555,-46.4925999813635,3.953925820145465,-46.81393501603235,4.13428574046467
24,000297,goalkeeper,,left,549,234,22,57,-47.1260431062754,4.316406127559505,-46.48851290833725,3.95825537651151,-46.807276229071896,4.137329760009623
24,000298,goalkeeper,,left,550,234,22,57,-47.118018434045354,4.317234909523098,-46.48558674750653,3.9616822826247984,-46.80180066797815,4.139457520359209
24,000299,goalkeeper,,left,551,234,22,57,-47.11122118050036,4.31708320500188,-46.483796741766746,3.9641203966765937,-46.79750682450778,4.140600602899276
24,000300,goalkeeper,,left,552,234,22,57,-47.105609904321874,4.315950823842731,-46.4830626462601,3.9655360842445777,-46.79433387587548,4.140742106658475
24,000301,goalkeeper,,left,553,234,22,57,-47.10109247687448,4.313880274854386,-46.48325502407821,3.9659380413322207,-46.792171061378255,4.139907646362805
24,000302,goalkeeper,,left,554,234,22,57,-47.09753811871141,4.310951359183738,-46.484200713044665,3.9653694091664433,-46.79086643180766,4.138158705268387
24,000303,goalkeeper,,left,555,234,21,57,-47.09478650284346,4.307282366852554,-46.485686298969355,3.963906628274139,-46.790233136274146,4.135592659663357
24,000304,goalkeeper,,left,556,234,21,57,-47.09267307426685,4.303007749858346,-46.487477821125886,3.961634937291265,-46.790071932873886,4.132319363790712
24,000305,goalkeeper,,left,557,234,21,57,-47.09103928182773,4.298278940216168,-46.48933143584402,3.9586502378078277,-46.79018163496653,4.128462490469931
24,000306,goalkeeper,,left,558,234,21,57,-47.08975072871856,4.293252413111937,-46.4910110736807,3.9550469738766267,-46.79037701485636,4.124147502343808
24,000307,goalkeeper,,left,560,234,21,57,-47.088712984933125,4.288077309064319,-46.492310765780665,3.9509101496768606,-46.79050787174521,4.1194914709633474
24,000308,goalkeeper,,left,561,234,21,57,-47.08788275010435,4.28288894144784,-46.49307255329472,3.946311906848609,-46.79047356950699,4.114598120144177
24,000309,goalkeeper,,left,562,234,20,57,-47.087260800016864,4.277814341570432,-46.49319252936547,3.9413245523704257,-46.79022253062561,4.1095671122585795
24,000310,goalkeeper,,left,564,234,20,58,-47.08690335456604,4.272963684497766,-46.492642609026596,3.9360169679622863,-46.78976880730667,4.104487967081888
24,000311,goalkeeper,,left,565,234,20,58,-47.08689871058305,4.268444804860956,-46.491460105088905,3.9304754882098534,-46.78917518767663,4.09945775979234
24,000312,goalkeeper,,left,567,235,20,58,-47.08735510349449,4.264368973809355,-46.489746871157244,3.924815545057701,-46.78854669959019,4.09458983252099
24,000313,goalkeeper,,left,569,235,20,58,-47.088378316397254,4.260863066389772,-46.487654606547636,3.919197270275145,-46.788012069622994,4.090027680401826
24,000314,goalkeeper,,left,570,235,20,58,-47.09006065561501,4.258063301527623,-46.48537447025453,3.913818545225273,-46.78771302030951,4.085938347849637
24,000315,goalkeeper,,left,571,235,21,58,-47.09245299668078,4.256127872373842,-46.48310959334008,3.9089279290927355,-46.78777654941712,4.08252520789617
24,000316,goalkeeper,,left,572,236,22,58,-47.09556505069878,4.255219910072942,-46.481064715799064,3.9048011941573986,-46.78830988227632,4.080007712119198
24,000317,goalkeeper,,left,573,236,22,58,-47.09935203380236,4.255502796364799,-46.47942000943343,3.9017290155460347,-46.789380718813064,4.07861289231539
24,000318,goalkeeper,,left,574,236,23,58,-47.10372178763624,4.257118407186991,-46.47832250505841,3.899987305138563,-46.791016504560986,4.07854964765057
24,000319,goalkeeper,,left,575,236,24,58,-47.108547967631495,4.260165129338978,-46.47787910415171,3.8998036211862086,-46.79320753097515,4.079980958004997
24,000320,goalkeeper,,left,576,237,24,58,-47.11367513667921,4.264686539737285,-46.47814351225028,3.901336304286767,-46.79590294658792,4.08300779024185
24,000321,goalkeeper,,left,576,237,24,58,-47.11893879367932,4.270655507673543,-46.47912079084348,3.9046506303679513,-46.799023044729836,4.087649224411258
24,000322,goalkeeper,,left,576,238,24,58,-47.12418219303676,4.277971753094922,-46.48076979134083,3.9097084658816614,-46.802468889285564,4.093836059934823
24,000323,goalkeeper,,left,577,238,24,58,-47.12927037852232,4.28646301832303,-46.483009465322766,3.916365460202628,-46.806132485280244,4.101409996829752
24,000324,goalkeeper,,left,577,239,24,58,-47.13409828683665,4.295903081440791,-46.48572454920378,3.9243878546361017,-46.80990367239519,4.110141046565387
24,000325,goalkeeper,,left,578,240,24,58,-47.13860377238424,4.306025138831698,-46.48877953554748,3.9334663537038317,-46.813683622822296,4.119741158865348
24,000326,goalkeeper,,left,578,240,24,58,-47.14277434819448,4.316541937136186,-46.49203390121285,3.9432409149814136,-46.817395826324265,4.129886682900154
24,000327,goalkeeper,,left,578,241,24,58,-47.14664347835656,4.327172853829806,-46.49535072735198,3.9533347186565253,-46.820988546975656,4.140248892651925
24,000328,goalkeeper,,left,579,241,24,58,-47.1502942171789,4.337660788526913,-46.498614220928815,3.9633781576245535,-46.824445405722905,4.150514428869353
24,000329,goalkeeper,,left,580,242,23,57,-47.153849198690395,4.347786071076056,-46.50174017810812,3.9730347260881205,-46.82778560673202,4.1604051973615075
24,000330,goalkeeper,,left,581,243,23,57,-47.157454040678495,4.357385809435152,-46.50467704305311,3.98202980930653,-46.83105617094549,4.169702439023235
24,000331,goalkeeper,,left,582,244,23,57,-47.16126553390585,4.366356346720758,-46.50741365850437,3.990164321583514,-46.834329906653416,4.178254777734389
24,000332,goalkeeper,,left,583,244,23,57,-47.16542725284616,4.374661372258654,-46.509971637233114,3.9973322985863287,-46.8376894016176,4.185991072632511
24,000333,goalkeeper,,left,585,246,22,57,-47.17004164732055,4.382336345744832,-46.51238976713101,4.003531943953795,-46.841205272583835,4.192928154150886
24,000334,goalkeeper,,left,585,246,22,57,-47.17516250183062,4.389474071457112,-46.51472385924161,4.008856065416754,-46.84493231851108,4.199158828929152
24,000335,goalkeeper,,left,586,246,23,57,-47.180772785897425,4.396224527018459,-46.51702591300817,4.013492105335765,-46.84888802927491,4.204851809983303
24,000336,goalkeeper,,left,587,246,24,57,-47.18677304842868,4.402784693471462,-46.519325335174734,4.017708140661438,-46.853037391763934,4.2102396314205155
24,000337,goalkeeper,,left,587,247,24,57,-47.1930003622727,4.409368914381189,-46.52163650676542,4.021817278364045,-46.85730614435048,4.215586024969661
24,000338,goalkeeper,,left,588,247,26,57,-47.19922820752205,4.416201161295055,-46.52394124925861,4.026159519421538,-46.86157195151104,4.221172984642703
24,000339,goalkeeper,,left,589,248,26,57,-47.20520223540957,4.423476792261365,-46.52620550684658,4.03105367350183,-46.86569062446199,4.227257601947077
24,000340,goalkeeper,,left,589,248,26,57,-47.21066122140813,4.431350887477927,-46.528379914257535,4.036773636763095,-46.86950688110103,4.234054372320596
24,000341,goalkeeper,,left,590,248,26,57,-47.21537731788549,4.439909546307048,-46.53042156300151,4.043510199639664,-46.87288535295449,4.241701746106926
24,000342,goalkeeper,,left,591,249,26,57,-47.21917586589861,4.4491622722453315,-46.53229892882082,4.051354730701344,-46.87572295422352,4.2502501626484275
24,000343,goalkeeper,,left,591,249,26,57,-47.2219594802464,4.459039155811913,-46.5340074245203,4.060291448860522,-46.87796870074783,4.25965677784602
24,000344,goalkeeper,,left,592,250,26,57,-47.223727835969505,4.469386086732535,-46.53558374902289,4.070190082544837,-46.87964077671494,4.269779399228688
24,000345,goalkeeper,,left,593,250,26,58,-47.22457684461929,4.4799799824198345,-46.5371056256925,4.08082067195455,-46.88082599332089,4.280391502101161
24,000346,goalkeeper,,left,594,251,26,58,-47.224686053548176,4.490559856240958,-46.53868618482162,4.091888414623651,-46.88167068103883,4.2912151872355055
24,000347,goalkeeper,,left,595,251,26,58,-47.2243171832095,4.500831928677044,-46.54048064095991,4.103043394271022,-46.882383297217345,4.301928601039061
24,000348,goalkeeper,,left,596,252,25,58,-47.22378403169614,4.51050807570011,-46.54266720809654,4.1139240017302825,-46.88320983904702,4.312206871965788
24,000349,goalkeeper,,left,597,253,25,58,-47.22343533291111,4.519318026618245,-46.5454434920205,4.12417752362448,-46.88442346814846,4.321738503392125
24,000350,goalkeeper,,left,598,253,25,58,-47.223635843893994,4.5270266276323685,-46.5490180662704,4.133482539219088,-46.886310843765415,4.330245204695839
24,000351,goalkeeper,,left,600,254,24,58,-47.22474607598116,4.53344466014095,-46.55360247106309,4.1415665834435655,-46.88915798834932,4.337496132224123
24,000352,goalkeeper,,left,600,255,24,58,-47.227110343028876,4.53842325571415,-46.55940782535954,4.148205644886955,-46.893242616975684,4.34330484536104
24,000353,goalkeeper,,left,601,255,24,58,-47.23104697124489,4.541853208846042,-46.566641771952874,4.153227249088833,-46.898827714737905,4.347530504509049
24,000354,goalkeeper,,left,602,255,24,59,-47.236846714634915,4.543647577398969,-46.57551140517305,4.156495754256345,-46.906162207964115,4.350061818965274
24,000355,goalkeeper,,left,603,255,24,59,-47.24477034212243,4.543728720872121,-46.586221610690295,4.157899982839811,-46.915478926694014,4.350804381280351
24,000356,goalkeeper,,left,604,255,24,59,-47.25503995106302,4.5420258529103865,-46.59896570675035,4.157350194594213,-46.92698558268115,4.349677930400876
24,000357,goalkeeper,,left,605,256,24,60,-47.26783776494622,4.538463039050772,-46.61392242120962,4.1547656925310035,-46.940862655341334,4.3466041527164565
24,000358,goalkeeper,,left,606,256,24,60,-47.28330693252765,4.532952247250788,-46.63125176274149,4.150064830776905,-46.95726172777671,4.341498211739838
24,000359,goalkeeper,,left,606,256,24,60,-47.30152460547188,4.525415468536773,-46.65106629841071,4.143186658998491,-46.97627766339917,4.334290630087626
24,000360,goalkeeper,,left,607,257,24,60,-47.322498279815214,4.515789966506427,-46.67342182842275,4.134092974893121,-46.99794211430269,4.32493094063499
24,000361,goalkeeper,,left,608,257,24,60,-47.34614881276357,4.5040471796814785,-46.698297266557226,4.1227857326127655,-47.022204969916544,4.313405841929702
24,000362,goalkeeper,,left,608,258,24,60,-47.372301363930305,4.490210155407459,-46.72558251303391,4.109323066313492,-47.04892376360079,4.2997559266622805
24,000363,goalkeeper,,left,609,258,24,60,-47.400664405718416,4.474387056125298,-46.7550568388494,4.093853022104985,-47.07784236918843,4.284109300316773
24,000364,goalkeeper,,left,610,259,24,60,-47.43084189205882,4.456768150231961,-46.786395600028776,4.0766069489755346,-47.10860044348181,4.266676772633542
24,000365,goalkeeper,,left,610,259,24,60,-47.46233702746556,4.437636675278599,-46.81917429243017,4.05791103869532,-47.1407373372149,4.247763058610452
24,000366,goalkeeper,,left,611,259,24,59,-47.494576818550186,4.4173629305278554,-46.85289119059928,4.03817969671885,-47.173715689441906,4.227760509783712
24,000367,goalkeeper,,left,611,260,24,59,-47.52694735113889,4.396380318242714,-46.88699844412907,4.0178882067687125,-47.206954616021534,4.2071234681482395
24,000368,goalkeeper,,left,611,260,24,59,-47.55882395168372,4.375170074483087,-46.920929055178576,3.9975560762442246,-47.23985827723247,4.186352303205362
24,000369,goalkeeper,,left,612,260,24,58,-47.58963119586724,4.354214909258014,-46.954154553613435,3.977698629930245,-47.27187472089805,4.165946029600318
24,000370,goalkeeper,,left,612,261,24,58,-47.61887532698272,4.333973861834794,-46.98621228251462,3.958797914716726,-47.302525735274806,4.14637518766059
24,000371,goalkeeper,,left,613,261,24,58,-47.64618547944419,4.314842864557127,-47.016743276928956,3.9412614415292118,-47.33144639929046,4.128041495757079
24,000372,goalkeeper,,left,614,261,24,58,-47.671339163296174,4.29713303860834,-47.04551580925733,3.925398469550845,-47.35840959868004,4.111255140966772
24,000373,goalkeeper,,left,616,261,23,59,-47.694282501240394,4.2810400635213774,-47.07244199876191,3.911386884233016,-47.38334444932515,4.0962029028621885
24,000374,goalkeeper,,left,618,261,23,59,-47.71512287777858,4.266649196206369,-47.09757083172968,3.89927814316167,-47.406329132193335,4.082953136117438
24,000375,goalkeeper,,left,618,261,23,59,-47.73410549444196,4.253941416627434,-47.12106488522423,3.88900354258421,-47.427567532812375,4.071461976598722
24,000376,goalkeeper,,left,619,262,23,59,-47.75159883520742,4.242793861007785,-47.14318713340206,3.880375493545398,-47.44737537712571,4.06157419602605
24,000377,goalkeeper,,left,619,262,23,60,-47.76803891564453,4.233017026239462,-47.164250274776634,3.8731284260019248,-47.466127018637856,4.053062255638374
24,000378,goalkeeper,,left,620,263,22,60,-47.783894859651625,4.224381688416038,-47.18458632753268,3.86694802853269,-47.484223025521885,4.04565438593591
24,000379,goalkeeper,,left,621,263,22,60,-47.79962654246642,4.2166398766072035,-47.204510877495345,3.8614968997813586,-47.50205112759964,4.0390578978666145
24,000380,goalkeeper,,left,622,264,22,60,-47.8156354855613,4.209562181496254,-47.2242804069425,3.856456030324042,-47.51994032274961,4.032998579700547
24,000381,goalkeeper,,left,623,265,21,60,-47.83224574057988,4.202947908285659,-47.24408127122267,3.8515400649844476,-47.53814581243295,4.027233403332271
24,000382,goalkeeper,,left,623,265,21,60,-47.849682093730934,4.196641367848578,-47.26401592254314,3.8465187770005924,-47.55683121459913,4.021569407282033
24,000383,goalkeeper,,left,623,265,21,60,-47.86806068631947,4.190538704471036,-47.284098576005334,3.8412263216822464,-47.57606170942681,4.015871737614972
24,000384,goalkeeper,,left,623,266,21,60,-47.88740161709108,4.184575276617421,-47.30427535918204,3.835553662993908,-47.595820415594964,4.010053551364481
24,000385,goalkeeper,,left,624,267,21,60,-47.907636677357914,4.178722494303242,-47.324436111599354,3.8294473611192337,-47.616018160212946,4.0040738290998785
24,000386,goalkeeper,,left,624,267,21,59,-47.9286228833235,4.172981508900476,-47.34443089891887,3.8229047759870043,-47.63650850411461,3.9979318215665076
24,000387,goalkeeper,,left,624,268,21,59,-47.95017502958791,4.167359543512986,-47.364104998038634,3.8159524435331322,-47.65712151223436,3.9916444021509356
24,000388,goalkeeper,,left,624,269,21,59,-47.97208032874312,4.161866857833006,-47.383311345737994,3.808641074665126,-47.677677300793796,3.9852420487028413
24,000389,goalkeeper,,left,625,270,22,58,-47.99412965453768,4.156495110110939,-47.40194140678732,3.801024655343807,-47.698017092702884,3.978747573441864
24,000390,goalkeeper,,left,625,270,22,59,-48.01612333997799,4.151220610192352,-47.41992656748516,3.793160562317846,-47.71800681460471,3.9721778074399876
24,000391,goalkeeper,,left,625,270,22,59,-48.037900074535834,4.14598688076397,-47.43726249956807,3.7850903066474366,-47.73756372496123,3.9655252522675175
