track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000508,player,17,right,999,432,23,49,-35.94225579825538,-11.724625154473939,-35.27832323590274,-12.06790865370099,-35.610275813490645,-11.896317305491062
15,000509,player,17,right,998,432,23,49,-35.852438917569216,-11.781806131974548,-35.18377751685429,-12.126213885703141,-35.51809306653848,-11.954064523451548
15,000510,player,17,right,997,433,23,48,-35.7657406243049,-11.85082433605054,-35.093681966892845,-12.1960376233841,-35.429694994334675,-12.023488958816168
15,000511,player,17,right,997,434,23,48,-35.68187701355644,-11.930478178489508,-35.00806181199802,-12.276013603720813,-35.34495230992794,-12.103306567394153
15,000512,player,17,right,996,435,23,48,-35.60045763751462,-12.019075406293608,-34.92670575683159,-12.36434126268157,-35.263564177114574,-12.191770864665893
15,000513,player,17,right,994,436,23,47,-35.5210072606056,-12.114535266266104,-34.84918452770992,-12.458891067860671,-35.18507834629916,-12.28677669236924
15,000514,player,17,right,994,436,22,47,-35.4429417822393,-12.214469787688083,-34.77482845995526,-12.557284062931608,-35.10886791123024,-12.38594062772338
15,000515,player,17,right,995,437,21,46,-35.365583778221435,-12.31631651541208,-34.70276000472082,-12.657019948002137,-35.034155341004684,-12.486731379683825
15,000516,player,17,right,996,438,20,45,-35.28820239601409,-12.417450826501113,-34.631953393232536,-12.755580723853043,-34.96006226560284,-12.586577755916608
15,000517,player,17,right,996,439,20,44,-35.21005057307533,-12.51529424540532,-34.56129722752141,-12.850526506024305,-34.8856593824775,-12.68297071543411
15,000518,player,17,right,997,440,19,44,-35.130416207925144,-12.607404272557442,-34.489672826952976,-12.93957387298688,-34.81003122626126,-12.77354743588719
15,000519,player,17,right,998,442,17,42,-35.04865286335582,-12.691545776206231,-34.41601130158351,-13.02065354747614,-34.73232005807112,-12.856155840828027
15,000520,player,17,right,998,442,17,42,-34.964243256994905,-12.765747049826079,-34.3393816643223,-13.09195437624656,-34.65180167210842,-12.92890460678053
15,000521,player,17,right,999,443,17,42,-34.8768153641915,-12.828349729850512,-34.259021951254724,-13.151965882087175,-34.567909008976386,-12.99020939317907
15,000522,player,17,right,1000,444,17,42,-34.78617591427718,-12.878031609450922,-34.17438803282537,-13.199493404939147,-34.480273311010386,-13.0388118187197
15,000523,player,17,right,1001,445,17,42,-34.69231606360034,-12.913820606029544,-34.08517065604347,-13.233666556147002,-34.388735480043664,-13.073790675733779
15,000524,player,17,right,1002,446,16,42,-34.595407048526845,-12.93514689512211,-33.99129364975571,-13.253991870468047,-34.29334300460033,-13.094614333086941
15,000525,player,17,right,1004,447,16,42,-34.49575855526446,-12.941763556768615,-33.89287952419403,-13.260269230433073,-34.1943119465827,-13.101059274691785
15,000526,player,17,right,1004,447,16,42,-34.3937882890563,-12.93381522349728,-33.790223399294135,-13.252661547378423,-34.091998685266915,-13.093279278255338
15,000527,player,17,right,1006,448,16,42,-34.28996817798091,-12.911804379854425,-33.68374244250114,-13.231662005316284,-33.98684774169012,-13.0717721902417
15,000528,player,17,right,1008,449,16,42,-34.18475638579591,-12.876571630632952,-33.57391607205201,-13.198072102137708,-33.87932788422716,-13.037359087246859
15,000529,player,17,right,1010,450,16,42,-34.078536914864415,-12.82926439337998,-33.4612332236489,-13.152969058506832,-33.76987556358218,-12.991152328918108
15,000530,player,17,right,1012,451,17,42,-33.971569862946644,-12.771298077024856,-33.346146684950135,-13.097667878011743,-33.65884721252237,-12.934517173365625
15,000531,player,17,right,1015,452,17,42,-33.86395651202,-12.704310644953923,-33.22904352929423,-13.033674308751143,-33.54648700524867,-12.869025538496645
15,000532,player,17,right,1017,453,17,42,-33.75562366402236,-12.630098550837792,-33.11022542403518,-12.962624582554495,-33.432909186125755,-12.796393828194532
15,000533,player,17,right,1018,454,18,42,-33.64633134429847,-12.550533855911349,-32.98990369320022,-12.886206981428904,-33.31809944879298,-12.718402275728957
15,000534,player,17,right,1019,455,19,42,-33.53571769470662,-12.467488968623364,-32.86822866141558,-12.806095267604467,-33.20195206457166,-12.636824006309283
15,000535,player,17,right,1020,456,20,43,-33.42333848452901,-12.38275937369555,-32.74529851153801,-12.723881891133964,-33.08429406022866,-12.553353012608172
15,000536,player,17,right,1021,457,21,43,-33.30874889276095,-12.297972433104793,-32.62120556999235,-12.641001676893687,-32.964949255383054,-12.469520385374228
15,000537,player,17,right,1022,458,22,43,-33.19156549873206,-12.214523839502084,-32.49605945678685,-12.558682960224996,-32.84378082948422,-12.386638107224234
15,000538,player,17,right,1024,459,24,43,-33.071531021810785,-12.133533397174736,-32.37001217470039,-12.47791796757863,-32.7207362317058,-12.305762135089276
15,000539,player,17,right,1025,459,24,43,-32.94856316557917,-12.055835425539533,-32.243268889577834,-12.399467301323106,-32.59587698621223,-12.227689849183403
15,000540,player,17,right,1028,460,23,43,-32.82277877252047,-11.981990284322132,-32.11608718899723,-12.323879490352642,-32.46939039160516,-12.152975598907876
15,000541,player,17,right,1031,460,22,43,-32.69449072138704,-11.91233432013106,-31.98875593501628,-12.251546635737684,-32.34157738716611,-12.081983508883662
15,000542,player,17,right,1033,461,22,42,-32.564200889045665,-11.847034862373706,-31.861587818989356,-12.182757430162486,-32.21284530409019,-12.014941497536446
15,000543,player,17,right,1036,461,21,42,-32.43255472382147,-11.786176442145479,-31.73488217495378,-12.11777868132196,-32.08366655175298,-11.95202515995663
15,000544,player,17,right,1040,462,20,42,-32.30029562247432,-11.729818558734701,-31.60890739048977,-12.05689993862535,-31.95454700920861,-11.89340897145085
15,000545,player,17,right,1041,462,19,42,-32.168219990792075,-11.678079111615563,-31.483892320151043,-12.00050091241518,-31.8259992622932,-11.839341718955254
15,000546,player,17,right,1044,462,19,42,-32.03712457780328,-11.631143518832008,-31.36001211306419,-11.949044310834758,-31.698509187056924,-11.790147480091981
15,000547,player,17,right,1046,463,18,43,-31.90775524154726,-11.589282762127176,-31.237385521866358,-11.903073774006396,-31.572508994680536,-11.746233608631112
15,000548,player,17,right,1049,463,18,43,-31.780771658847712,-11.552838854502264,-31.116084389091192,-11.863180815876456,-31.44836433839447,-11.708066932810883
15,000549,player,17,right,1052,463,17,44,-31.656720564951172,-11.522171668422892,-30.996145669287152,-11.829936181751528,-31.326366954663484,-11.67611283873025
15,000550,player,17,right,1057,464,16,44,-31.535998429393214,-11.49761405495768,-30.877569047178486,-11.803830862893985,-31.206714820789106,-11.6507833272314
15,000551,player,17,right,1057,464,16,44,-31.41884271969329,-11.479409681119213,-30.76033088075723,-11.785205374969369,-31.089514768607728,-11.632370561106518
15,000552,player,17,right,1059,464,17,44,-31.305332176787125,-11.467666364478806,-30.644396454966724,-11.774198891654013,-30.974788756852135,-11.620998089015886
15,000553,player,17,right,1061,464,17,44,-31.19537815857865,-11.462319985928632,-30.529714809273298,-11.77071232446637,-30.8624669627919,-11.616584335255336
15,000554,player,17,right,1064,464,18,44,-31.08874349650595,-11.463130533165232,-30.416228692820095,-11.774408874300198,-30.75240219102449,-11.618840893706981
15,000555,player,17,right,1066,464,19,44,-30.98505849465492,-11.469672590380785,-30.303874038377053,-11.784711935654892,-30.644377609974853,-11.627266723165198
15,000556,player,17,right,1068,464,19,44,-30.883852328237708,-11.481378392422375,-30.192585518834566,-11.800860048313982,-30.538125227071127,-11.641197152106823
15,000557,player,17,right,1071,464,20,44,-30.784589661736728,-11.497577079292032,-30.082305585519286,-11.821958124731703,-30.433348711956885,-11.659849123374416
15,000558,player,17,right,1073,464,21,44,-30.686702614537502,-11.517529614234462,-29.97298399274313,-11.847026738500029,-30.329739134526427,-11.682363303573988
15,000559,player,17,right,1075,464,21,44,-30.589630128521907,-11.540481294672048,-29.864583368381716,-11.875069540819535,-30.226997425126903,-11.707864054606524
15,000560,player,17,right,1078,464,22,44,-30.492848946520606,-11.56572520562761,-29.757078735810158,-11.905151038788706,-30.1248496154336,-11.735530057906168
15,000561,player,17,right,1080,464,23,44,-30.39591323837558,-11.59258259184802,-29.65047184357003,-11.936386746652742,-30.02307380676835,-11.764579582602096
15,000562,player,17,right,1082,464,23,44,-30.298457622516093,-11.620497172895337,-29.5447681969251,-11.968050190148208,-29.921490186332697,-11.794371155429527
15,000563,player,17,right,1086,464,24,44,-30.20022948773395,-11.649023016883232,-29.439994305668638,-11.999566943951944,-29.8199858046487,-11.824394521491952
15,000564,player,17,right,1087,464,24,44,-30.101089015930544,-11.677850534770469,-29.336185170714394,-12.030546164961297,-29.718508323583634,-11.854299413166068
15,000565,player,17,right,1090,463,24,45,-30.001016248808593,-11.706810990953674,-29.233390813040828,-12.060784622370129,-29.61707280867645,-11.883899824352003
15,000566,player,17,right,1093,463,23,45,-29.90010160345775,-11.735880191638358,-29.131669094763623,-12.090270189472879,-29.51575339893823,-11.913177599086419
15,000567,player,17,right,1096,463,23,45,-29.798524973299497,-11.765165641624339,-29.03107507705018,-12.11916327650352,-29.4146675333842,-11.942266729377153
15,000568,player,17,right,1099,463,23,46,-29.696568705135498,-11.794909658266018,-28.931687855268798,-12.147794987616994,-29.31399586568419,-11.971453982328024
15,000569,player,17,right,1104,462,22,46,-29.594572321905737,-11.825469715173508,-28.833584584872412,-12.176638364723829,-29.21394664191928,-12.001154691602036
15,000570,player,17,right,1104,462,22,46,-29.492921971285224,-11.857285838277324,-28.736850619892255,-12.206266906856666,-29.1147555027133,-12.031875708579406
15,000571,player,17,right,1107,463,22,46,-29.392026088723387,-11.890844499259044,-28.64157579187603,-12.237309402319138,-29.016671461952022,-12.064174759169811
15,000572,player,17,right,1110,463,21,46,-29.292286582032332,-11.926646879790416,-28.547845307837,-12.27040959867518,-28.91993795681076,-12.098624403928977
15,000573,player,17,right,1113,464,21,45,-29.194076888444673,-11.96514970651115,-28.455739449008632,-12.306157351119813,-28.8247817340125,-12.135748023377644
15,000574,player,17,right,1116,464,21,45,-29.097722857149517,-12.006733157514564,-28.365328270554016,-12.345050295586411,-28.731400647150014,-12.17598460309256
15,000575,player,17,right,1121,465,20,44,-29.003490138995005,-12.051660164385675,-28.27667406527003,-12.387446138159799,-28.639958589163495,-12.219644524989594
15,000576,player,17,right,1121,465,20,44,-28.911572232770986,-12.100051517214723,-28.189828087229262,-12.433533529372681,-28.550577880641445,-12.266882554515654
15,000577,player,17,right,1124,465,20,44,-28.822100223547185,-12.15186394966922,-28.104848726703516,-12.483305855985696,-28.46335322974714,-12.317673776527148
15,000578,player,17,right,1127,464,20,44,-28.735146535502622,-12.206915299578986,-28.02180177770051,-12.536587570779869,-28.378353740729064,-12.371839341994797
15,000579,player,17,right,1129,463,20,45,-28.650742562062142,-12.264896375782762,-27.940779575469477,-12.593044873358766,-28.295641297744286,-12.429057741791528
15,000580,player,17,right,1132,463,20,45,-28.568892142717388,-12.325414367302157,-27.861902569094507,-12.652234218342885,-28.215278085032857,-12.48891076902207
15,000581,player,17,right,1135,462,20,45,-28.48960142245352,-12.3880339121738,-27.78533552551053,-12.713649347417405,-28.137349613539183,-12.550927573466984
15,000582,player,17,right,1138,461,20,46,-28.412878695004423,-12.452335162199711,-27.71127109491655,-12.776786742929893,-28.06195641882462,-12.614646425494817
15,000583,player,17,right,1140,461,20,46,-28.338758745002423,-12.517957825997215,-27.63992926086892,-12.841201166708574,-27.989225948760435,-12.67966451362058
15,000584,player,17,right,1142,462,21,45,-28.26729601070036,-12.5846287966104,-27.57152524073472,-12.906545151253582,-27.919293086050168,-12.745671510663648
15,000585,player,17,right,1145,462,21,45,-28.198564404149476,-12.652201376306284,-27.506249859059,-12.97261746866727,-27.852290238325327,-12.812493425570073
15,000586,player,17,right,1148,462,21,45,-28.132648549684905,-12.72066676501794,-27.444236837520712,-13.0393860030006,-27.788326594254972,-12.880109789994242
15,000587,player,17,right,1150,462,21,45,-28.069628388210063,-12.790145776730261,-27.385536408973827,-13.106984915418954,-27.727467229129058,-12.948648101588693
15,000588,player,17,right,1154,462,21,45,-28.009569645316873,-12.860886095855115,-27.33010423681329,-13.175712875483203,-27.66972279848637,-13.018381567994053
15,000589,player,17,right,1155,462,20,45,-27.95250925885928,-12.933243889242357,-27.27779109173886,-13.24601286669655,-27.615037091671805,-13.089709814542392
15,000590,player,17,right,1157,461,20,45,-27.89845701354694,-13.0076516923525,-27.228366846968214,-13.318429611804236,-27.56329985472365,-13.163121533970926
15,000591,player,17,right,1158,461,19,45,-27.84738551880862,-13.084599260512606,-27.181537876290054,-13.39357763781332,-27.514350487594022,-13.239168937479585
15,000592,player,17,right,1160,461,18,45,-27.799246019176493,-13.164576422730573,-27.136997271648237,-13.472067688650341,-27.468011069781944,-13.318402379242718
15,000593,player,17,right,1162,461,17,45,-27.753968834857403,-13.248040067843208,-27.094459832707,-13.554457226193716,-27.424104086706066,-13.401329091156068
15,000594,player,17,right,1165,460,16,45,-27.711474219908425,-13.335347113407087,-27.053700717710278,-13.641169941056273,-27.382477192912,-13.48833941596231
15,000595,player,17,right,1165,460,16,45,-27.67168268694381,-13.426720282209688,-27.014587045620846,-13.73245114345505,-27.34302418225079,-13.579667385563338
15,000596,player,17,right,1167,460,17,45,-27.63451948214228,-13.522162947445695,-26.977085725381798,-13.828280571778786,-27.305691140402626,-13.675304547120316
15,000597,player,17,right,1168,460,18,44,-27.59990760708339,-13.621415455912615,-26.941244582669356,-13.928334016145778,-27.27046351392296,-13.774958940061277
15,000598,player,17,right,1170,460,19,44,-27.56776889033474,-13.72392064685617,-26.907170792554144,-14.031959435142912,-27.237355854659842,-13.87802591959617
15,000599,player,17,right,1172,460,20,43,-27.53801133256773,-13.82880010679751,-26.874979507469362,-14.138171394231266,-27.20637979173887,-13.983573514028086
15,000600,player,17,right,1175,459,22,42,-27.510514641641294,-13.934867022385085,-26.844741905086675,-14.245681962864115,-27.17751081069626,-14.090364309235895
15,000601,player,17,right,1175,459,21,42,-27.48511709881414,-14.040669428533237,-26.816436842221222,-14.352961075372251,-27.150657501540454,-14.196907262488212
15,000602,player,17,right,1177,458,21,42,-27.461615731077906,-14.144562454206085,-26.78992254917859,-14.458322899484793,-27.125647483209846,-14.301537016874322
15,000603,player,17,right,1178,457,20,42,-27.439756044909362,-14.244814545198038,-26.7649152053574,-14.560038167186494,-27.10221155561235,-14.402523180595963
15,000604,player,17,right,1179,456,19,42,-27.41924610820335,-14.339741921316133,-26.74100467691902,-14.656468659464913,-27.07999861124611,-14.498204797413699
15,000605,player,17,right,1181,455,19,42,-27.399764667815777,-14.427822117262743,-26.717683058569847,-14.746171951632839,-27.05859397423253,-14.587099483194077
15,000606,player,17,right,1182,454,18,42,-27.380982847364056,-14.507828821091032,-26.69439740388163,-14.828022247428171,-27.037556627414766,-14.66803125303633
15,000607,player,17,right,1184,452,17,42,-27.36259237557061,-14.578943882499267,-26.670613574067655,-14.901305995611715,-27.01646526533842,-14.740234323279452
15,000608,player,17,right,1184,452,18,42,-27.344321022358475,-14.640806254773665,-26.645871254345593,-14.965752378436305,-26.994953536862972,-14.80339281454696
15,000609,player,17,right,1185,452,18,42,-27.325958100030363,-14.693541218951546,-26.619842326452115,-15.021546988139646,-26.97275199571011,-14.857662191903405
15,000610,player,17,right,1185,451,19,42,-27.30736249552212,-14.737746673607885,-26.592359818635746,-15.069307934342303,-26.949706600447254,-14.90365045658646
15,000611,player,17,right,1185,451,20,42,-27.288474703501077,-14.774412554658433,-26.563444225271322,-15.10999819630886,-26.925797897737855,-14.942334026855418
15,000612,player,17,right,1185,450,20,43,-27.269307136170642,-14.804828097702758,-26.533290621580644,-15.144833804922122,-26.901129733754363,-14.974965460453152
15,000613,player,17,right,1186,450,21,43,-27.249933814194875,-14.830447056385992,-26.502245237977235,-15.175154676490173,-26.87591238196837,-15.002941484049071
15,000614,player,17,right,1186,450,22,43,-27.230473505960422,-14.852769104204624,-26.47076553355958,-15.202316256291294,-26.850434139948923,-15.027689522980047
15,000615,player,17,right,1187,449,22,43,-27.211070647830415,-14.873218387319332,-26.439375397114773,-15.227579620881968,-26.825029378866805,-15.050552036990648
15,000616,player,17,right,1187,449,23,43,-27.191881854766162,-14.893058300372102,-26.40861712252473,-15.252041919880696,-26.800047770475324,-15.072709140941221
15,000617,player,17,right,1188,449,23,43,-27.173048916262807,-14.913333332920256,-26.378994970354803,-15.27659145989597,-26.77581255065535,-15.095127081174933
15,000618,player,17,right,1188,449,24,43,-27.154703154945498,-14.934821818692427,-26.35095263196989,-15.301872808757235,-26.75261141742682,-15.118517172358452
15,000619,player,17,right,1189,448,25,43,-27.136940182491063,-14.958058857839834,-26.324824957419228,-15.328319916659154,-26.73065975891572,-15.143363829199693
15,000620,player,17,right,1190,448,25,43,-27.119837732204424,-14.983368085697222,-26.300842236764474,-15.356194165148395,-26.710111701974384,-15.169959481645224
15,000621,player,17,right,1190,448,25,43,-27.103442858877827,-15.010883740286031,-26.279105766779253,-15.385611527992596,-26.69104148756649,-15.198429194519555
15,000622,player,17,right,1191,448,24,43,-27.087785517611678,-15.040599664350708,-26.25960482203478,-15.416590084949807,-26.67345874533063,-15.228778925645106
15,000623,player,17,right,1191,448,24,43,-27.072883186181066,-15.072428192514762,-26.242230930278872,-15.449104381568912,-26.657317945269096,-15.260952146851476
15,000624,player,17,right,1192,448,24,43,-27.05874233909683,-15.106218253034235,-26.2267950148498,-15.483096438564727,-26.642527712864396,-15.29484439417128
15,000625,player,17,right,1193,448,24,43,-27.045366970034166,-15.141793690324114,-26.213060434123772,-15.518502881120876,-26.628971621640723,-15.330335984760534
15,000626,player,17,right,1193,448,24,43,-27.03275785299213,-15.178989293416757,-26.200768610152902,-15.555279020603665,-26.61652065135456,-15.367322061999568
15,000627,player,17,right,1194,448,23,43,-27.02090956208054,-15.21765298589405,-26.189674676330437,-15.5933833684754,-26.605049540352862,-15.405705933036282
15,000628,player,17,right,1195,447,23,43,-27.00980263514367,-15.257684048103087,-26.179567727322684,-15.632803071431862,-26.59444300715452,-15.44543088645064
15,000629,player,17,right,1196,447,23,43,-26.999398364753446,-15.299044581492453,-26.170297844913012,-15.673550614594912,-26.584606674930235,-15.486484263759305
15,000630,player,17,right,1197,447,22,43,-26.989620908811,-15.341773953800779,-26.16178048439591,-15.715668024188464,-26.57546033103119,-15.52890677501392
15,000631,player,17,right,1198,446,22,43,-26.980360311498732,-15.385988903956864,-26.15401012827142,-15.759222122638478,-26.566946270223706,-15.572790174571406
15,000632,player,17,right,1199,446,22,43,-26.971452895912883,-15.431858396889272,-26.14703949416704,-15.804279780533452,-26.559009093949598,-15.618252315094209
15,000633,player,17,right,1199,446,22,44,-26.962688626104235,-15.479588191634198,-26.1409681183593,-15.850901070065119,-26.551593674174274,-15.665426015418076
15,000634,player,17,right,1199,446,23,44,-26.95381373876841,-15.529352920504367,-26.135909085015697,-15.899087788302626,-26.54462981682983,-15.714399374784628
15,000635,player,17,right,1199,446,24,44,-26.94454500302512,-15.581243687774094,-26.13195727340542,-15.948752142709125,-26.538023493427318,-15.765173931883123
15,000636,player,17,right,1199,445,25,44,-26.934592830827256,-15.635214577458518,-26.129157800819936,-15.999688343325985,-26.531652592045802,-15.817623734652356
15,000637,player,17,right,1199,445,26,44,-26.923681033797536,-15.69102499236181,-26.127471739581797,-16.05153981626864,-26.525359629392224,-15.871450135714898
15,000638,player,17,right,1198,445,27,44,-26.911580640939388,-15.748216630380162,-26.126765915185374,-16.1037965775945,-26.518963539472324,-15.926168982585466
15,000639,player,17,right,1200,445,26,44,-26.898129403856665,-15.806120367879158,-26.126801205470333,-16.155816672491483,-26.512263562865407,-15.98112478910356
15,000640,player,17,right,1201,445,24,44,-26.88324530468932,-15.86389352799087,-26.127238361999023,-16.206867210158144,-26.505048909686273,-16.03552988842582
15,000641,player,17,right,1203,444,22,43,-26.866934953928265,-15.920604493849808,-26.127663475607218,-16.25620150367662,-26.49711570154194,-16.088545301997936
15,000642,player,17,right,1205,444,20,43,-26.849298259363028,-15.975311195268663,-26.12762934223169,-16.303121185084745,-26.488290008091184,-16.13935102594692
15,000643,player,17,right,1207,444,18,43,-26.8304990688655,-16.02716740711333,-26.1266806777563,-16.347057674367775,-26.47842580255675,-16.18723989397193
15,000644,player,17,right,1210,444,15,42,-26.81075383907988,-16.07551901169756,-26.12440648857119,-16.387639625146548,-26.467425511574,-16.23169940843503
15,000645,player,17,right,1210,444,15,42,-26.79030445657608,-16.11998591698518,-26.12047344872982,-16.424747189429738,-26.45524314230871,-16.272479810095234
15,000646,player,17,right,1211,444,16,43,-26.769386160348613,-16.160479178485904,-26.11464949106133,-16.458503737487614,-26.441880064013294,-16.309598479692806
15,000647,player,17,right,1211,444,16,43,-26.74820766737954,-16.197214737588673,-26.106818285717587,-16.489273814302994,-26.42738232421216,-16.343345774243268
15,000648,player,17,right,1212,444,16,43,-26.726931973649457,-16.230671757995736,-26.096979611790797,-16.517612335441953,-26.411831242624146,-16.374238787272944
15,000649,player,17,right,1212,444,16,43,-26.70567100471778,-16.26152373044323,-26.085239250222855,-16.544197677329795,-26.3953356782578,-16.40295344955996
15,000650,player,17,right,1213,444,17,43,-26.68447704038191,-16.290570989694725,-26.07177837213243,-16.56977393201365,-26.378012424485657,-16.430261923683737
15,000651,player,17,right,1213,444,17,43,-26.663348759138202,-16.318646715619895,-26.056827115768925,-16.595071507663448,-26.359976003524256,-16.45694591721389
15,000652,player,17,right,1214,444,17,43,-26.642259452644154,-16.34655515731701,-26.04065502080845,-16.620762410127423,-26.341347973091363,-16.483743449527807
15,000653,player,17,right,1215,444,17,43,-26.62115716105432,-16.37501966829912,-26.023530068819042,-16.64742678835742,-26.322236495203693,-16.511306156613912
15,000654,player,17,right,1216,444,17,43,-26.59999250985151,-16.404651060020658,-26.00571056032753,-16.675537596735563,-26.302746176905792,-16.540175811836455
15,000655,player,17,right,1216,443,17,43,-26.57873393950665,-16.4359367922301,-25.987433196678325,-16.705462091382326,-26.28297971407477,-16.57077967850787
15,000656,player,17,right,1217,443,17,43,-26.55737829945207,-16.46924451438131,-25.968906586817045,-16.737473136432037,-26.263039934846493,-16.60343793924928
15,000657,player,17,right,1218,443,17,43,-26.53596246585062,-16.504840930635964,-25.950311221997527,-16.77177338367336,-26.24303559117141,-16.638385221949246
15,000658,player,17,right,1219,443,16,43,-26.51455462851034,-16.542879072961895,-25.931788236497596,-16.808483736319932,-26.223071382259366,-16.675758468266938
15,000659,player,17,right,1219,443,16,43,-26.49324741277504,-16.58339749660518,-25.91343712147146,-16.847640500494126,-26.203243375330032,-16.71559510480747
15,000660,player,17,right,1220,443,16,43,-26.472144736303335,-16.626313193097026,-25.895305913485927,-16.889186818939706,-26.1836275304886,-16.757825214428923
15,000661,player,17,right,1221,443,16,43,-26.45134262391095,-16.671394617578567,-25.877381034828648,-16.932941652318522,-26.164265032959808,-16.8022425367307
15,000662,player,17,right,1222,443,16,43,-26.43091202891549,-16.718247384970006,-25.859579290345508,-16.97858133974693,-26.145149706752257,-16.848488092620737
15,000663,player,17,right,1223,443,16,43,-26.41088743755279,-16.7663066553562,-25.841747222935936,-17.025627135498556,-26.12622199945096,-16.896040141448438
15,000664,player,17,right,1223,443,16,43,-26.391261442358097,-16.814844974345352,-25.82366757239743,-17.073447672797865,-26.10736950305108,-16.944219329342214
15,000665,player,17,right,1225,442,16,43,-26.371986685844252,-16.86301210715724,-25.805077772642186,-17.121291272255476,-26.088437181141234,-16.99222475539329
15,000666,player,17,right,1226,442,15,42,-26.35298708670131,-16.90989356393389,-25.7856980136871,-17.168336844618857,-26.06924701905784,-17.039188681208977
15,000667,player,17,right,1227,442,15,42,-26.334171397784466,-16.95460899070311,-25.765263105303074,-17.213783830831684,-26.049620740559487,-17.084270692145004
15,000668,player,17,right,1228,442,14,42,-26.31545770714696,-16.996379951323576,-25.743564308861316,-17.256912179707488,-26.02941298060433,-17.126721572620877
15,000669,player,17,right,1230,441,14,42,-26.29677162634146,-17.034625338081963,-25.7204646919848,-17.297169744814582,-26.008518062104667,-17.165974705882018
15,000670,player,17,right,1230,441,14,42,-26.2780721672038,-17.069028756179346,-25.695936723034098,-17.334234388278876,-25.98690173579745,-17.201710815339222
15,000671,player,17,right,1231,441,15,42,-26.259336080743786,-17.09956330947874,-25.67004885636298,-17.368037573644028,-25.964586642514963,-17.233882153511356
15,000672,player,17,right,1231,441,16,42,-26.240558990701448,-17.12647600861985,-25.642964984860853,-17.398749589452407,-25.9416526059837,-17.262697318251117
15,000673,player,17,right,1231,442,16,42,-26.221735363514767,-17.150254180450236,-25.614913141709835,-17.426750989424207,-25.918210964413948,-17.288590180576488
15,000674,player,17,right,1231,442,17,42,-26.202844833615153,-17.171524076927316,-25.586156698667534,-17.452538187099382,-25.89438332739046,-17.312121990077088
15,000675,player,17,right,1232,442,19,43,-26.183832867403847,-17.19097085860156,-25.55695218660714,-17.47665380575972,-25.870270810086577,-17.33390654753446
15,000676,player,17,right,1232,442,19,43,-26.16459779345956,-17.209236365934057,-25.527515736613804,-17.499593952891598,-25.84593076200428,-17.354512733031555
15,000677,player,17,right,1233,442,19,42,-26.144999364217988,-17.226823806473433,-25.498011953697834,-17.52172199377957,-25.821375478027967,-17.374373741385426
15,000678,player,17,right,1234,442,19,42,-26.124851592228374,-17.24405941383027,-25.468531921537043,-17.543236998326975,-25.796557613642953,-17.393752139146805
15,000679,player,17,right,1234,442,19,42,-26.10394793631721,-17.26107184806592,-25.43910847955789,-17.564157759213856,-25.771390413146015,-17.4127215766594
15,000680,player,17,right,1235,442,19,42,-26.08207870272619,-17.277813875295983,-25.4097295741859,-17.584346355399266,-25.745763084103658,-17.431189411199917
15,000681,player,17,right,1236,442,19,41,-26.059062364886767,-17.294121112640962,-25.38037018728582,-17.603566629021643,-25.719572421342498,-17.44895531834706
15,000682,player,17,right,1237,442,20,41,-26.034761920383918,-17.309774778411082,-25.351012581008835,-17.621545153325254,-25.692741108687457,-17.46577315063927
15,000683,player,17,right,1238,442,20,41,-26.00910776946116,-17.324578708331874,-25.32167383576396,-17.63804608712173,-25.665242928142945,-17.481426872525514
15,000684,player,17,right,1239,442,20,41,-25.982105746850262,-17.338424264285212,-25.29242002830441,-17.652933234661205,-25.63711386629401,-17.495794043618393
15,000685,player,17,right,1239,442,20,41,-25.95384175214391,-17.351331898330116,-25.263372316961576,-17.666210907763123,-25.608457472008926,-17.508887031986056
15,000686,player,17,right,1240,442,20,42,-25.92447143461614,-17.363468887003922,-25.234698451713747,-17.678040796900795,-25.579435453851758,-17.520870316732477
15,000687,player,17,right,1241,442,20,42,-25.894213814119997,-17.375140752190028,-25.20660551404652,-17.6887337759006,-25.550260859687896,-17.53205210120269
15,000688,player,17,right,1243,442,20,42,-25.86332245377425,-17.38675130281038,-25.17930874483769,-17.69871102112618,-25.521168075831035,-17.54284489398126
15,000689,player,17,right,1243,442,20,42,-25.83207707687006,-17.398760449639635,-25.15302046655856,-17.70846311136612,-25.492403095913886,-17.553723966577373
15,000690,player,17,right,1244,442,20,42,-25.800770252403375,-17.411623351018637,-25.127934554070915,-17.71849021980067,-25.46420909848735,-17.56516702234105
15,000691,player,17,right,1245,442,19,42,-25.769675894421244,-17.42575053718663,-25.10419320467271,-17.729262979277948,-25.436794081411147,-17.57761469111684
15,000692,player,17,right,1245,441,19,43,-25.739057798036317,-17.441459819195313,-25.08189828715894,-17.741173251446156,-25.410340806506092,-17.591421866608396
15,000693,player,17,right,1246,441,18,43,-25.709150112205275,-17.458945782771313,-25.061092738244163,-17.754503137470337,-25.384987735150762,-17.606826957585607
15,000694,player,17,right,1247,441,18,43,-25.680153371117424,-17.478271159116566,-25.04176438953997,-17.769412800282637,-25.360828961046305,-17.623941481614516
