track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000281,player,24,left,1327,472,31,52,13.534786675123417,1.4466297350261623,14.473246189098314,1.4645686592800735,14.003911626427433,1.4556034510176374
18,000282,player,24,left,1319,471,28,53,13.621929229599353,1.4589159237420735,14.55693788825676,1.484129388868061,14.089337832664578,1.4715264255107463
18,000283,player,24,left,1312,470,26,53,13.710696734752977,1.4694925697207286,14.643385369691638,1.5020894653946089,14.176955672473566,1.4857942472437684
18,000284,player,24,left,1304,469,24,53,13.799528496617743,1.4786549054206155,14.731453074842689,1.5187622960318814,14.265416356751263,1.4987112674350171
18,000285,player,24,left,1288,467,19,54,13.88698799706082,1.4865011595976816,14.819966373318515,1.5342526824385945,14.353413690966455,1.5103790307980063
18,000286,player,24,left,1288,467,19,54,13.971898286850658,1.492898407298222,14.907796988788785,1.5484196341554315,14.439794540507778,1.5206606047191176
18,000287,player,24,left,1274,466,22,53,14.053467914436315,1.497563327137834,14.99397534516912,1.5609553753114978,14.523678003673444,1.529260459672491
18,000288,player,24,left,1259,466,26,53,14.131299910091897,1.500135438969688,15.077717511326572,1.5714599455141727,14.604473389071158,1.5357983878673431
18,000289,player,24,left,1241,465,30,52,14.205368957802083,1.5003601324376343,15.158447864829528,1.5796277499804738,14.681880123731256,1.539994293593001
18,000290,player,24,left,1235,465,32,52,14.275989723365393,1.4981444505338253,15.235841824887936,1.5853095126316377,14.755893266879491,1.5417270608834734
18,000291,player,24,left,1228,464,36,51,14.34365472822165,1.4937406631143904,15.309749084095523,1.5886998130716228,14.826684025103292,1.5412201111534536
18,000292,player,24,left,1219,462,34,51,14.408986973368755,1.487748186785609,15.380224714926221,1.590346973487984,14.89459158727075,1.5390473081305887
18,000293,player,24,left,1209,460,33,51,14.47262219797301,1.4811439999923532,15.447475887511551,1.5911859187301922,14.960037580302085,1.5361645958559804
18,000294,player,24,left,1199,459,32,50,14.535105109291846,1.4751825609879314,15.511795723435169,1.5924405011640343,15.023441083505277,1.5338111225977533
18,000295,player,24,left,1181,456,30,50,14.596873927918256,1.4712898414175095,15.573556766636033,1.5955179453338286,15.085207621810207,1.5334034799320804
18,000296,player,24,left,1180,456,29,50,14.658215692009568,1.470919781053595,15.63314492153603,1.6018630250168553,15.145673776023308,1.5363910197251467
18,000297,player,24,left,1175,454,24,51,14.71929404166763,1.4754880838925075,15.690945165253572,1.6128882383176175,15.205113927646414,1.5441878403777927
18,000298,player,24,left,1164,452,26,51,14.78013352895421,1.4862060589093453,15.747276694998769,1.6298042325335909,15.263699989404369,1.558004920076412
18,000299,player,24,left,1153,450,28,52,14.840659127568449,1.5040757416153456,15.802377649767323,1.6536116539203274,15.321513525931765,1.5788436027074886
18,000300,player,24,left,1133,447,31,53,14.90071695433391,1.5298302186814603,15.85638375648903,1.6850390140084621,15.378545444703994,1.6074346932660646
18,000301,player,24,left,1132,447,30,53,14.960079918015026,1.5639211677418912,15.909302964753493,1.7245292592516104,15.434686146108298,1.644225512088861
18,000302,player,24,left,1124,446,30,53,15.018515210594373,1.606537433938255,15.96106926188726,1.772259521234645,15.489786192398606,1.6893990568414023
18,000303,player,24,left,1117,446,29,53,15.075745501129756,1.6576488653346135,16.01150217385588,1.8281865181209955,15.543616640311438,1.7429186205843339
18,000304,player,24,left,1104,445,28,53,15.131534823715107,1.7169061032718385,16.060405633610007,1.8919496026792069,15.59596145480204,1.8044292072822405
18,000305,player,24,left,1101,444,27,53,15.185734328828339,1.7837108899793293,16.107630619070516,1.9629442274038094,15.646671703327627,1.8733294165708694
18,000306,player,24,left,1101,444,27,53,15.23831153977105,1.8570682342270532,16.153128510683892,2.0401782839187588,15.69570687625555,1.94862569320591
18,000307,player,24,left,1095,443,28,53,15.289399321988832,1.9356848663490815,16.197018409482858,2.122373090611287,15.743193020627867,2.0290320473485184
18,000308,player,24,left,1089,441,28,54,15.339301683953941,2.017943216111022,16.239606502911506,2.2079387335292897,15.78943533269764,2.112944712709311
18,000309,player,24,left,1083,440,29,54,15.388567168031766,2.1018864382744202,16.281474167373318,2.2949602080662856,15.834998903499482,2.1984277299980355
18,000310,player,24,left,1072,438,30,55,15.437891571305354,2.185381343656438,16.323381736638293,2.381357092617958,15.880611952550979,2.2833742521028775
18,000311,player,24,left,1072,438,30,55,15.48809398704046,2.2662193126471557,16.36623412161027,2.46498032441012,15.927136647756925,2.365605391930052
18,000312,player,24,left,1069,436,29,55,15.540045250451627,2.3423315776287446,16.411000191514013,2.5438208338268087,15.975493002330047,2.443082185654717
18,000313,player,24,left,1066,435,28,55,15.594547486017316,2.41198222044729,16.45857314193128,2.6161950996512284,16.026528815805634,2.514094874458244
18,000314,player,24,left,1063,433,27,55,15.6522408485581,2.4739727195022043,16.509652587121547,2.6809410229142325,16.080914074987128,2.5774631200653206
18,000315,player,24,left,1058,430,25,54,15.713509076814006,2.5278114191459613,16.564631867702907,2.7375808952804204,16.13903737285435,2.6327022278823495
18,000316,player,24,left,1057,430,25,54,15.778445486274785,2.5737948532211203,16.62354787169785,2.786398422438188,16.20096381049241,2.680102321657276
18,000317,player,24,left,1051,427,26,55,15.846804596026907,2.612970902318279,16.686033360089514,2.8284009228920666,16.26638697261251,2.7206910224770797
18,000318,player,24,left,1045,424,27,56,15.918042125457413,2.6470949492528653,16.75135895926594,2.8652788014730954,16.334669932268245,2.756191260403448
18,000319,player,24,left,1039,421,29,57,15.99136540488465,2.6784330618887626,16.818507792072033,2.899216170501981,16.404907784330117,2.788828172441779
18,000320,player,24,left,1029,416,31,58,16.06580664295809,2.709546901668648,16.886275933381572,2.932685263453309,16.476014523011823,2.8211187584901865
18,000321,player,24,left,1027,416,31,58,16.140344450683248,2.74295008748579,16.953424348614995,2.9681144195940234,16.54685979199887,2.8555340499050645
18,000322,player,24,left,1021,414,30,58,16.213958944892973,2.7809586986116988,17.0187658129165,3.0077480151202174,16.616339908074842,2.8943543218166905
18,000323,player,24,left,1014,413,29,58,16.285723908821375,2.8254149937448902,17.081272744148492,3.0533777503310153,16.683477870089714,2.939396592307124
18,000324,player,24,left,1007,412,28,58,16.354850891087743,2.8775372089349665,17.14014270068571,3.1061982017253635,16.74747816255462,2.991867295127224
18,000325,player,24,left,995,409,26,57,16.4207220997494,2.9378420459773986,17.194827034745906,3.1667296602047106,16.807757529852807,3.0522849422333516
18,000326,player,24,left,994,409,26,57,16.482880140919704,3.0061387683256675,17.24501203606758,3.2348097711070736,16.863930413679252,3.1204729923795154
18,000327,player,24,left,991,408,26,58,16.54103679009403,3.0816200948327697,17.290605909875325,3.309678958318507,16.915806820739725,3.195648011614797
18,000328,player,24,left,988,407,26,58,16.595028381256544,3.1629745624728383,17.33167638460236,3.390087116159869,16.963338812967933,3.276529202757336
18,000329,player,24,left,985,407,25,58,16.644791325685965,3.2485816301837467,17.368402353248122,3.474481914600362,17.00658407937339,3.3615301124122383
18,000330,player,24,left,982,406,25,59,16.690338636797453,3.3366706649980236,17.401033027970076,3.5611626721744214,17.045673768739793,3.448915062375368
18,000331,player,24,left,979,405,25,59,16.731735494710875,3.4255338678871357,17.4298477367346,3.6484883757697864,17.080780165032458,3.5370096248599343
18,000332,player,24,left,976,404,24,59,16.769091357648776,3.5136755683097096,17.455141187968614,3.7350248188784425,17.112105372532575,3.6243488401484463
18,000333,player,24,left,973,404,24,59,16.802551847654513,3.599917502701282,17.47721287444973,3.819648979062573,17.139871959947275,3.709782045783549
18,000334,player,24,left,970,403,24,60,16.832325774454706,3.6834445148791244,17.496391117721615,3.901593699444939,17.16434849596615,3.792518068312817
18,000335,player,24,left,967,402,24,60,16.858677814017963,3.763817051456,17.51303139590773,3.980461656421814,17.185845054405483,3.87213845519939
18,000336,player,24,left,964,401,23,60,16.881951473625925,3.8409118136141256,17.527540553996662,4.056165890668468,17.204736805513487,3.948538066656783
18,000337,player,24,left,961,401,23,61,16.902577420046693,3.9148380110701426,17.540389148300903,4.12884711604739,17.22147435534208,4.021841857187768
18,000338,player,24,left,955,399,22,61,16.92107523068654,3.9858416240512717,17.55211613853814,4.198778619565812,17.236586971476545,4.092309456641943
18,000339,player,24,left,955,399,22,61,16.938008637313143,4.05423784888875,17.563285344815956,4.266297895856468,17.25063843031989,4.160267209779061
18,000340,player,24,left,955,399,23,62,16.95399811987609,4.120294068628129,17.57450217282118,4.331691364808763,17.264241683972767,4.22599202093368
18,000341,player,24,left,956,399,23,62,16.969643178962148,4.184229669921838,17.586336433868368,4.395192495929657,17.277981401567143,4.289710323294934
18,000342,player,24,left,956,398,23,62,16.98547087599261,4.246180697298266,17.59927602414763,4.456948309347921,17.29236507920381,4.351563657313185
18,000343,player,24,left,956,398,23,62,17.00193437293783,4.306209310145328,17.613729782606555,4.517028753564391,17.307823738765123,4.411618085786991
18,000344,player,24,left,956,397,23,63,17.019327366504825,4.3643567959109735,17.62994050500925,4.575478512417634,17.324625646496962,4.4699166049094785
18,000345,player,24,left,957,397,23,63,17.037772956819005,4.4206689858729895,17.647979042152105,4.632342864913603,17.342867795996664,4.526504780763959
18,000346,player,24,left,957,396,23,63,17.05721716562821,4.475205541593287,17.66773925949403,4.687676691120666,17.362470145530178,4.581439894638958
18,000347,player,24,left,957,396,23,63,17.07744540653962,4.5280720116253494,17.688953640388313,4.74157529450747,17.383191653534414,4.63482238192948
18,000348,player,24,left,958,396,23,64,17.09810744102257,4.5794071882215395,17.711216119633416,4.794160360626439,17.404654172643674,4.686782489231508
18,000349,player,24,left,958,395,24,64,17.11874935251852,4.629376981275328,17.73401271665843,4.845572757872857,17.42637375307948,4.737473611221121
18,000350,player,24,left,958,394,24,64,17.138859546193448,4.678153964900272,17.756763747587183,4.8959505134469765,17.44780474873921,4.787051051602237
18,000351,player,24,left,958,394,24,64,17.157914043403864,4.7258873607424094,17.778863586346393,4.9453970090703825,17.468382345549,4.835641112451124
18,000352,player,24,left,954,394,24,64,17.1753892144486,4.772697286855531,17.799691734169325,4.993974910091288,17.487534463320834,4.883335183128037
18,000353,player,24,left,951,394,24,64,17.190818168362238,4.818674435836986,17.81866577117977,5.0417055444085035,17.504736427590732,4.93018926888506
18,000354,player,24,left,947,394,25,64,17.203793170264753,4.863862915113261,17.83524455770926,5.088553084566016,17.519513780220482,4.976207502206044
18,000355,player,24,left,943,393,25,64,17.213983960515122,4.908265613266305,17.848949010545194,5.134432194693932,17.531461828626142,5.021348649721437
18,000356,player,24,left,940,393,25,64,17.221154577400178,4.951856757785064,17.859387491728498,5.179225139413546,17.540266753033954,5.065540945906477
18,000357,player,24,left,936,393,26,64,17.22515703720412,4.994557095488277,17.866260251773415,5.222762428806811,17.54570467031694,5.108660006292691
18,000358,player,24,left,933,393,26,64,17.225941364322843,5.036300748539678,17.86938144273852,5.26489516894342,17.547657655155124,5.150598431860793
18,000359,player,24,left,936,393,27,64,17.223586904118342,5.076954360084981,17.868726798793112,5.305421890195269,17.54615324076012,5.191188796136896
18,000360,player,24,left,940,394,27,64,17.21829262085412,5.1163948894221205,17.864437775702598,5.344171511645636,17.541361635961387,5.230284026593931
18,000361,player,24,left,943,394,27,64,17.210379082271096,5.15448334373643,17.85683312687322,5.3809814083757646,17.533602506315596,5.267733304995092
18,000362,player,24,left,947,395,28,64,17.200282308970166,5.1910738022494245,17.846408472564,5.415708230061675,17.52334168277726,5.303391989658424
18,000363,player,24,left,952,395,28,64,17.188548918771698,5.2260371479767205,17.833831307326566,5.448251324724415,17.5111862365215,5.337145193876543
18,000364,player,24,left,957,395,27,65,17.175758170672566,5.259251787616564,17.819851941644,5.478539138499051,17.49780096122329,5.368896346369174
18,000365,player,24,left,966,395,25,65,17.16256255825957,5.290605899855405,17.80533497367423,5.506526483035018,17.483944422034998,5.398566948726088
18,000366,player,24,left,975,394,23,66,17.149598329556465,5.319984876957433,17.791152106749216,5.532174812742501,17.470370605927553,5.426080433872094
18,000367,player,24,left,986,394,24,66,17.13743302585688,5.347281631981821,17.778110190101756,5.555454118988961,17.457766712146856,5.45136826661442
18,000368,player,24,left,997,395,24,66,17.126533438664577,5.372371716833109,17.76690096301244,5.576311173684586,17.44671200130515,5.474341623157531
18,000369,player,24,left,1009,395,24,66,17.117255182355674,5.39509954984364,17.758080893680265,5.594650732987177,17.437662494840687,5.4948751058115946
18,000370,player,24,left,1020,396,24,66,17.109750449747366,5.41534276749654,17.751970913844225,5.610395960562823,17.43085471311916,5.512869129560613
18,000371,player,24,left,1032,396,25,66,17.104037639972308,5.432932422677856,17.74872334233062,5.623408777032044,17.426373953333478,5.528170194952173
18,000372,player,24,left,1049,397,25,66,17.099916995843174,5.447757028226864,17.74824621121935,5.633594876809752,17.424074258199255,5.54067541876415
18,000373,player,24,left,1066,399,25,66,17.096972460627235,5.4598380353238225,17.750206125232772,5.640981426750912,17.423580767076416,5.550409122716005
18,000374,player,24,left,1083,400,25,66,17.094674062562838,5.469330748491225,17.75413516730132,5.64572100501457,17.424394366342792,5.5575252602990135
18,000375,player,24,left,1116,402,25,66,17.092297063305097,5.476658507960954,17.759352343282913,5.648229324059864,17.425811977178732,5.562443370242248
18,000376,player,24,left,1118,402,25,66,17.089005548468734,5.482507058717625,17.765036885744653,5.649180577132117,17.42700501172007,5.565843434666584
18,000377,player,24,left,1136,404,25,65,17.083885129021727,5.487907990641939,17.770253163874145,5.649592131874569,17.427048188855977,5.568749945326769
18,000378,player,24,left,1154,406,25,65,17.076055410130483,5.494139688461873,17.774041335689617,5.6507238713382595,17.425021112792315,5.572432049315609
18,000379,player,24,left,1173,408,25,64,17.064675464248694,5.502764435370503,17.775403411348467,5.654114863796609,17.420004057309043,5.57844043525359
18,000380,player,24,left,1207,411,25,63,17.049077905003244,5.515409324609643,17.773419922722695,5.6613630928194505,17.411203383946045,5.588387651258014
18,000381,player,24,left,1209,411,25,63,17.02884016901571,5.53363186563244,17.76730924994908,5.673990099337187,17.398016879926335,5.603813227851299
18,000382,player,24,left,1244,412,25,63,17.00384474778823,5.558685069113521,17.756491901394476,5.693207019950224,17.380096050936594,5.6259492375859175
18,000383,player,24,left,1244,412,25,63,16.974343377539043,5.591345348619237,17.74067541793065,5.7197454826802625,17.357420697460217,5.6555496922095845
18,000384,player,24,left,1260,415,27,62,16.940996199175753,5.631717274482614,17.71993383118518,5.753665887936112,17.330358224060127,5.692697060846268
18,000385,player,24,left,1277,418,29,61,16.904791022654432,5.679092823325699,17.694681756996093,5.7942225022208795,17.299610363645296,5.736664436871982
18,000386,player,24,left,1293,421,32,60,16.86700496418628,5.732037881024827,17.665704175712246,5.839955219670222,17.266208796884168,5.786004677521873
18,000387,player,24,left,1331,425,35,59,16.82906949661718,5.7883855592022275,17.6340893628528,5.88868788422512,17.231414133646528,5.838546221641846
18,000388,player,24,left,1334,427,34,59,16.792409487460226,5.845482075241693,17.601129598224347,5.937777501384161,17.196585717219136,5.891640640365688
18,000389,player,24,left,1360,429,33,59,16.75827494404259,5.900408885065421,17.56818715222728,5.984337560719782,17.163030422597203,5.942385365529118
18,000390,player,24,left,1389,432,32,58,16.727568860934745,5.9503061924454395,17.5365327851261,6.025559526700585,17.131835766794186,5.987946194160802
18,000391,player,24,left,1407,435,32,58,16.70071610203634,5.992672145709026,17.50718865614307,6.059007817557891,17.10372575505114,6.025854377591553
18,000392,player,24,left,1412,438,29,58,16.67755896360143,6.0255809525457344,17.480760019426278,6.082832107847523,17.078924481493107,6.054221831515516
18,000393,player,24,left,1426,439,26,58,16.657362558640337,6.047877544705264,17.45736123191668,6.095954998463138,17.0571218190217,6.07193230311462
18,000394,player,24,left,1441,441,23,58,16.63887077009391,6.059207061854351,17.43656789840582,6.098093822467993,17.037477483089994,6.078667015643357
18,000395,player,24,left,1470,443,17,57,16.620439589518174,6.059972628322908,17.417451357799216,6.0897119002832225,17.018704972721938,6.074859183878369
18,000396,player,24,left,1470,443,17,57,16.600230857545927,6.05121156650386,17.398686801028198,6.071890505312465,16.999222535388746,6.06156810296243
18,000397,player,24,left,1483,447,20,57,16.57640964082582,6.034356990936999,17.378702646730314,6.046087180102017,16.977326577683094,6.040239103417198
18,000398,player,24,left,1495,450,23,57,16.547403484090882,6.011090600593445,17.355916214741942,6.013989498726129,16.951439142720588,6.01255683019573
18,000399,player,24,left,1519,456,28,57,16.512007991613675,5.982948881187584,17.328856451384603,5.977122447725552,16.920222131404163,5.980052029378688
18,000400,player,24,left,1523,456,29,57,16.46956093056767,5.9513319142043795,17.296402649658738,5.936860584152003,16.882783670067248,5.944112038456039
18,000401,player,24,left,1547,460,32,56,16.4199763571383,5.917272072373852,17.257891893498556,5.894200228042125,16.838748940763512,5.905751226130781
18,000402,player,24,left,1560,462,32,57,16.363675692493764,5.881386524638894,17.21313163739953,5.849717917707891,16.788232010832438,5.865566472363533
18,000403,player,24,left,1574,464,32,57,16.301516771807723,5.843967763078787,17.162400699918944,5.803668033284057,16.73180084840267,5.8238312438611
18,000404,player,24,left,1587,466,32,57,16.234600731910852,5.80491041988342,17.106302247607562,5.755915554306982,16.67030731282391,5.780425374478396
18,000405,player,24,left,1613,470,32,58,16.164182789959245,5.764045665573662,17.045708494043108,5.706277206739594,16.60481483977715,5.735172842980814
18,000406,player,24,left,1615,471,32,58,16.091491107153136,5.721181614104629,16.981573094325714,5.65456725347897,16.536414104758755,5.687884866047784
18,000407,player,24,left,1634,474,31,58,16.01762326305008,5.676297824774659,16.91479033465558,5.600799577773057,16.466100842762643,5.638558191391338
18,000408,player,24,left,1654,477,31,58,15.943537689743824,5.62967460759815,16.84614328202785,5.545321011374453,16.39474562977891,5.587506414819279
18,000409,player,24,left,1673,481,30,58,15.870011544430852,5.581957907544527,16.77621140790861,5.488878792476333,16.323026619418343,5.535426151820657
18,000410,player,24,left,1692,484,29,58,15.797720940925059,5.534191529698353,16.705416335217773,5.432651884213019,16.25149252314398,5.483428809752427
18,000411,player,24,left,1713,488,28,58,15.727285472226374,5.487718579083639,16.634051061525874,5.3781468444121225,16.180599480815083,5.432939242415307
18,000412,player,24,left,1725,490,31,59,15.659333179821875,5.444081520226262,16.56237039208994,5.327086382762712,16.110788768889034,5.385590057338412
18,000413,player,24,left,1737,493,33,60,15.594568835143079,5.404818531951666,16.490709982364773,5.28119061414193,16.04258048346682,5.343010417677833
18,000414,player,24,left,1749,495,36,60,15.533695431720915,5.371313949342888,16.419481434286546,5.242007474580823,15.976531842063668,5.30666646952649
18,000415,player,24,left,1771,500,41,61,15.47745206476305,5.344569876813606,16.34930879975529,5.2106636475214225,15.913324419516282,5.2776226079761575
18,000416,player,24,left,1774,501,40,61,15.426532822974526,5.3250878974886495,16.2810317722185,5.18772697543106,15.853725203344345,5.256413535955256
18,000417,player,24,left,1792,504,38,62,15.381499564613069,5.312826543353212,16.215688575469304,5.173149252531225,15.798534421222342,5.242994396020684
18,000418,player,24,left,1809,508,35,62,15.34269277709407,5.307112405072877,16.15445001402794,5.166169962879225,15.748508048827741,5.236648189789575
18,000419,player,24,left,1827,511,32,62,15.310260944936577,5.3067820395306615,16.09863179806481,5.165462061077638,15.704378576704684,5.236129630139953
18,000420,player,24,left,1862,518,27,62,15.28410253647823,5.310308123037558,16.049559001269614,5.169272438267296,15.666758236319145,5.239798450610961
18,000421,player,24,left,1863,518,27,62,15.263931182384534,5.315957913734089,16.00850508173489,5.175604188401487,15.636141058301579,5.245789774437395
18,000422,player,24,left,1893,522,25,62,15.2493626037102,5.322003025737381,15.976626486150169,5.18245860992056,15.612913592196161,5.252240007553888
18,000423,player,24,left,1905,524,14,63,15.239934753090495,5.326964237015458,15.954811892066786,5.188114000918015,15.597289545806056,5.257548645373462
18,000424,player,24,left,1914,558,5,33,15.23530616833625,5.329744175846528,15.943722418424242,5.191290273524479,15.589429029450242,5.260526927524582
18,000501,player,24,left,1901,455,18,47,7.0094474627496846,7.443424245785065,7.658672868284818,7.23549968104494,7.334023104722912,7.339479098270274
18,000502,player,24,left,1898,451,21,51,6.990353273831891,7.452401546537953,7.643896915535566,7.243139434690055,7.317088628394727,7.347787448876597
18,000503,player,24,left,1895,446,24,56,6.952741996158278,7.469605918155267,7.6147191276071045,7.257725373176634,7.283695264968368,7.363682253611717
18,000504,player,24,left,1892,441,27,60,6.897789894926026,7.493595687658929,7.571930220400132,7.277922990700095,7.234826487543463,7.385775420953525
18,000505,player,24,left,1888,437,31,64,6.827114850027834,7.522358596142093,7.5166272542114765,7.301863995214353,7.171839724320816,7.41212667938012
18,000506,player,24,left,1885,432,34,69,6.742650646663323,7.553537211671668,7.450145536820084,7.32735588088221,7.096369422968202,7.4404610843526715
18,000507,player,24,left,1882,427,37,74,6.646506984248382,7.584465703828539,7.373972406361566,7.351902516242951,7.01021398724885,7.46819768438594
18,000508,player,24,left,1879,426,37,74,6.540842800796314,7.612523235232753,7.289663065798975,7.37304640490413,6.915230312701849,7.492797366189434
18,000509,player,24,left,1875,426,37,73,6.427760684955203,7.635276495311411,7.198758873925232,7.388506420142986,6.8132401480562175,7.511902986251458
18,000510,player,24,left,1871,426,36,73,6.309176291384296,7.650776947230964,7.102656583771781,7.3964798048877265,6.705899459160689,7.52363898040409
18,000511,player,24,left,1868,425,36,73,6.1868246185123805,7.65762954769479,7.002602072264373,7.39571462936742,6.5946984249636165,7.5266819566991305
18,000512,player,24,left,1864,425,35,72,6.062183968360114,7.655170526580435,6.899584740344511,7.385700349682322,6.4808706639067655,7.520444846279187
18,000513,player,24,left,1859,425,35,72,5.936527013169786,7.643382650690268,6.794363023248749,7.3665900581356025,6.365431538505965,7.504995654346015
18,000514,player,24,left,1856,424,37,72,5.810875070243563,7.623194464129733,6.687399670287234,7.339512455144091,6.249123004835301,7.481363036727531
18,000515,player,24,left,1850,423,40,72,5.686062116312199,7.5959688671262775,6.578934961029722,7.3060479936903215,6.132482192920893,7.451018675383354
18,000516,player,24,left,1844,422,43,71,5.562694455941444,7.563651087344923,6.468975884504298,7.268370594676287,6.0158158657407625,7.41602210769567
18,000517,player,24,left,1838,421,46,71,5.441210956831146,7.528454769482421,6.3574062081909855,7.228913568473499,5.899285586770348,7.378696723841733
18,000518,player,24,left,1832,420,49,71,5.321895212431794,7.492480229325456,6.244076650628456,7.189954537566055,5.782958810947892,7.3412313859961245
18,000519,player,24,left,1821,418,54,71,5.2048300224356145,7.457686760683016,6.128821290308181,7.153567672552413,5.666794342947771,7.305642693371571
18,000520,player,24,left,1821,418,54,71,5.089945519519021,7.425555229208944,6.011575431981082,7.121256265416314,5.550725252277434,7.2734225979225595
18,000521,player,24,left,1818,417,50,71,4.977013506738996,7.396992513896891,5.89240575579482,7.093843140233503,5.434671077278616,7.245435845653863
18,000522,player,24,left,1816,417,46,72,4.86566541011829,7.372318442932781,5.771535872106385,7.071453663630005,5.3185595400765635,7.221904965089636
18,000523,player,24,left,1813,416,43,72,4.755394061829053,7.3513005315035524,5.649317740342472,7.053559678874997,5.202313101844798,7.2024496213657665
18,000524,player,24,left,1811,415,39,72,4.645607205834665,7.333353193941782,5.526216901613708,7.039204809964648,5.085868353196897,7.186298865940966
18,000525,player,24,left,1806,413,32,73,4.535648690738182,7.317683304177139,5.402740632160802,7.027182156076693,4.969150671804736,7.172452770112282
18,000526,player,24,left,1805,413,32,73,4.424832706424505,7.303524625519477,5.279359934715384,7.016310410050737,4.852052371383307,7.159937685124966
18,000527,player,24,left,1801,413,32,73,4.312488339529028,7.290295352641754,5.156442708401356,7.005631766717046,4.734421603815954,7.147983951051752
18,000528,player,24,left,1797,412,32,73,4.198006251896368,7.277701703094562,5.03420209532361,6.994550689205079,4.616059912131172,7.136147059008209
18,000529,player,24,left,1793,412,32,73,4.080870772522617,7.265767625499105,4.912648972470378,6.982892535824549,4.496714569343822,7.124351798955739
18,000530,player,24,left,1789,412,32,73,3.960687771082817,7.254705065723076,4.791580260169072,6.970785607288705,4.376086682964279,7.11276840971938
18,000531,player,24,left,1785,411,32,73,3.837233280130009,7.244827844253813,4.670620892427804,6.958578658923901,4.253876549909601,7.101728249000068
18,000532,player,24,left,1780,411,32,73,3.710437709559542,7.2363525496884815,4.549239891778041,6.946628121832882,4.129783783741063,7.091517856736683
18,000533,player,24,left,1777,411,35,73,3.580394835994895,7.2292861105951225,4.426824226680991,6.9351639964838165,4.003548755004393,7.082255680275934
18,000534,player,24,left,1773,410,38,73,3.447344806487714,7.22333665130236,4.302745646812593,6.924172379638258,3.8749775130289605,7.073788764680265
18,000535,player,24,left,1769,410,41,73,3.311681188744513,7.217826446377789,4.176474475904286,6.913270986420437,3.7440021757610418,7.0655870047570675
18,000536,player,24,left,1764,410,45,73,3.173858490196323,7.211955261019517,4.047583039670575,6.901945675650071,3.610636432933147,7.05699306800536
18,000537,player,24,left,1760,410,48,73,3.0343971439870234,7.204824981345088,3.9158458585152296,6.889542653043448,3.475028092573271,7.047230830803439
18,000538,player,24,left,1755,410,52,73,2.8938572481039144,7.195543349362636,3.781284520667474,6.875349369749186,3.337468378537422,7.035497701099598
18,000539,player,24,left,1757,412,49,73,2.752742516900949,7.183669004592622,3.6441100316485064,6.859032476431472,3.1983150698944676,7.021406124593552
18,000540,player,24,left,1761,415,45,72,2.61152816183818,7.169059182290416,3.5047699758817257,6.840475090450232,3.058029989665621,7.004826082088766
18,000541,player,24,left,1766,419,39,70,2.4705765457506748,7.15220412701181,3.3638390149862936,6.820123503332745,2.917082062643488,6.986225660062157
18,000542,player,24,left,1767,419,39,71,2.3301488464907827,7.134056226495155,3.221988533966512,6.798826300295914,2.7759379340233936,6.9665051924164825
18,000543,player,24,left,1769,420,38,73,2.190382407384768,7.116020299140863,3.079898604809862,6.7778458138037685,2.635006605322854,6.946998139512087
18,000544,player,24,left,1772,420,38,76,2.051323920878192,7.0997063951823804,2.9382187546571292,6.758630394824009,2.49463638132728,6.9292336347284
18,000545,player,24,left,1773,421,38,75,1.912908162299467,7.086880291839243,2.797470478778524,6.742791397124886,2.3550554930527308,6.91490022248117
18,000546,player,24,left,1776,424,38,75,1.7749897196629847,7.079244111587473,2.65800524381358,6.731906762037028,2.216366957125236,6.905637961205988
18,000547,player,24,left,1780,426,38,74,1.6373843173195388,7.0782403164555925,2.5199946482565627,6.727339557116225,2.0785643006560384,6.902849693513302
18,000548,player,24,left,1783,428,38,73,1.4999057869276367,7.08493799070237,2.38342537740622,6.7301398184299455,1.9415475929231685,6.907595079488224
18,000549,player,24,left,1786,431,38,73,1.3623990250627573,7.099964605534361,2.248116841331179,6.74098177623421,1.8051487328367943,6.920525094002972
18,000550,player,24,left,1793,435,38,72,1.2247353786779238,7.123548373848061,2.11371950614109,6.760206180108711,1.6691283315485634,6.941924355701148
18,000551,player,24,left,1793,435,38,72,1.086888169353299,7.155405885160538,1.9798092673681946,6.787700128136977,1.5332607134465888,6.971594837311493
18,000552,player,24,left,1794,437,41,72,0.9489160659102669,7.194948988817624,1.8459181345079245,6.823087978346344,1.3973409508621781,7.009054760407019
18,000553,player,24,left,1795,438,43,72,0.8109465660103232,7.2411952710685075,1.711571836055854,6.865620184654123,1.261195422230908,7.053438245636565
18,000554,player,24,left,1796,439,45,73,0.6732021546495418,7.292948040175812,1.5763790476315955,6.91432962411856,1.1247395169184515,7.103663465246081
18,000555,player,24,left,1797,440,48,73,0.5359788391058055,7.348800149517654,1.44007924924748,6.968007266496084,0.9879908269332341,7.15842239185942
18,000556,player,24,left,1798,441,50,74,0.3996469903527026,7.407302256538878,1.3026033222304785,7.025348406235421,0.8510998596939211,7.216338047779628
18,000557,player,24,left,1799,443,52,74,0.2646112392795668,7.466842916227005,1.1640862486597556,7.084810293285827,0.7143363200757842,7.275833373934887
