track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000474,player,43,right,653,278,30,76,-7.349360720894266,-29.28076885385354,-6.537825744624386,-29.28606070888805,-6.943741759217081,-29.28356874260756
23,000475,player,43,right,658,274,25,77,-7.387806297791824,-29.260779991625366,-6.583947994223344,-29.266888728374465,-6.986022489041034,-29.263987235490582
23,000476,player,43,right,658,274,25,77,-7.426863177216493,-29.23776899022156,-6.628347917291234,-29.244737968672574,-7.027748499006597,-29.2414062104681
23,000477,player,43,right,660,273,27,77,-7.466830281804764,-29.212400653880305,-6.67095074506165,-29.22028515756252,-7.0690320706135585,-29.216496657197947
23,000478,player,43,right,662,272,29,77,-7.507952491434725,-29.185387123856593,-6.71184071604788,-29.194252807331292,-7.110037872643395,-29.189976035916114
23,000479,player,43,right,665,270,31,78,-7.5504357760531775,-29.157438004358955,-6.751270045098249,-29.1673587310452,-7.150995010698195,-29.162558093169956
23,000480,player,43,right,667,269,33,78,-7.594454180343546,-29.12919554682033,-6.789633469864263,-29.140251949082703,-7.192187802894017,-29.13488841957551
23,000481,player,43,right,669,267,35,78,-7.6401477370222315,-29.101221933186206,-6.827415916203106,-29.11349964230447,-7.23392857785889,-29.10753157718336
23,000482,player,43,right,672,266,37,78,-7.68763210579845,-29.073970800724457,-6.865143732542557,-29.087559718672228,-7.27653813907587,-29.080943174212667
23,000483,player,43,right,674,264,37,78,-7.736997738214759,-29.047786597379332,-6.903326240070236,-29.062780926674787,-7.320316146897152,-29.05546962647442
23,000484,player,43,right,676,263,37,78,-7.788325939532456,-29.022906435574917,-6.942420767358266,-29.03940505279422,-7.36553168895625,-29.031350205656715
23,000485,player,43,right,679,262,37,77,-7.841681642300743,-28.999465509572822,-6.982790791936992,-29.017573366129778,-7.412398756999714,-29.008722983765146
23,000486,player,43,right,681,260,37,77,-7.897120057373147,-28.977541964071108,-7.024698884034821,-28.997371461655966,-7.461076057032439,-28.987669708338437
23,000487,player,43,right,683,259,37,77,-7.954698875800772,-28.95713337692716,-7.068315722299156,-28.978806141264542,-7.5116776251656585,-28.968192485705206
23,000488,player,43,right,687,257,36,77,-8.01446676600928,-28.938201591888287,-7.11372723829662,-28.961849783207633,-7.564270643855179,-28.950258372649245
23,000489,player,43,right,690,257,37,76,-8.076462680799482,-28.920651540212347,-7.160952807421073,-28.946418495744265,-7.6188841854544,-28.93377785604495
23,000490,player,43,right,697,257,38,76,-8.14071705068001,-28.90432980711146,-7.209976124219467,-28.93237005304088,-7.675525236628003,-28.91860309338759
23,000491,player,43,right,704,257,39,75,-8.207224651693457,-28.889009104228098,-7.260744519521802,-28.91948754746997,-7.734164781914714,-28.90451195855441
23,000492,player,43,right,711,257,40,74,-8.275933000627786,-28.87437301162608,-7.313177384709931,-28.9074633660995,-7.794736203902296,-28.8911923937022
23,000493,player,43,right,718,257,41,74,-8.346732164192883,-28.86002355063338,-7.367171014618938,-28.895906344442,-7.857132611145112,-28.87824976977407
23,000494,player,43,right,730,257,42,73,-8.419434813738091,-28.845438073821335,-7.422590687636687,-28.884298513404648,-7.921192898832341,-28.865163694128967
23,000495,player,43,right,732,257,42,73,-8.49376192135821,-28.830042439983355,-7.479257535587752,-28.872067411176694,-7.986688038892626,-28.85136076534597
23,000496,player,43,right,741,257,43,72,-8.569372277449244,-28.81321011820365,-7.53697743648217,-28.858586303384158,-8.053350296352196,-28.83621424526964
23,000497,player,43,right,750,257,44,72,-8.645855035942965,-28.794320007807773,-7.595531908189279,-28.843231477765823,-8.120864954161018,-28.819101616988497
23,000498,player,43,right,759,257,45,72,-8.722772852344214,-28.772793406137502,-7.6547140859199585,-28.825419843835785,-8.188909882453421,-28.799441870491066
23,000499,player,43,right,768,257,45,71,-8.799698025168057,-28.748201588524342,-7.714357901097455,-28.80471468147499,-8.25718819188737,-28.776802196420785
23,000500,player,43,right,785,256,47,70,-8.876262357754042,-28.720269619835452,-7.77437837018713,-28.780831410004147,-8.32547333035087,-28.75090274982783
23,000501,player,43,right,785,256,47,70,-8.952215852454678,-28.688914067519068,-7.8348188778761045,-28.75367451012079,-8.393662051081215,-28.72165398331887
23,000502,player,43,right,800,257,48,70,-9.027478107160757,-28.65427495168986,-7.8958893434812625,-28.723368917748466,-8.46181920190859,-28.689188305750378
23,000503,player,43,right,814,258,49,70,-9.102142671748176,-28.61666983530371,-7.957952094077135,-28.690214728477308,-8.530172820878981,-28.65381448718876
23,000504,player,43,right,828,258,50,70,-9.176511952294367,-28.576574509832845,-8.021539458323844,-28.654668768578905,-8.599140380666402,-28.615998786910943
23,000505,player,43,right,843,259,51,70,-9.25107867950022,-28.53452306832226,-8.087316983732283,-28.61724610865161,-8.669301122002809,-28.57626573169381
23,000506,player,43,right,857,260,52,70,-9.32649670879454,-28.491062324243092,-8.156035164912133,-28.578476240502752,-8.74135730790266,-28.535153433538795
23,000507,player,43,right,874,261,53,70,-9.403533946198495,-28.446660811630814,-8.228468213304513,-28.538814582279407,-8.816080071466931,-28.49312383935563
23,000508,player,43,right,886,261,52,70,-9.483009053162029,-28.401642906108044,-8.305338586510953,-28.498578994062402,-8.894240025838656,-28.45049806250649
23,000509,player,43,right,900,262,52,70,-9.5657352229506,-28.356142514797035,-8.38725743389114,-28.45790597685088,-8.976549373450448,-28.40741133861998
23,000510,player,43,right,915,262,51,70,-9.65244587929119,-28.310081189491566,-8.474653943181059,-28.416730213834775,-9.06358942996893,-28.363791863064517
23,000511,player,43,right,929,263,51,70,-9.743747249526278,-28.26317575067933,-8.567739108260893,-28.374792725611215,-9.155768795740729,-28.31936868840973
23,000512,player,43,right,943,264,50,70,-9.840070742513632,-28.214971608756773,-8.666480906774842,-28.331673615270173,-9.253287139347774,-28.273704756986696
23,000513,player,43,right,964,265,49,70,-9.941655401673389,-28.164891831802414,-8.770614399068208,-28.286838357114757,-9.356131473307784,-28.226244578905597
23,000514,player,43,right,972,266,49,70,-10.048540246335811,-28.112312460319604,-8.879672032236925,-28.23970811071259,-9.46408745419188,-28.176387057447585
23,000515,player,43,right,986,267,48,70,-10.160551212047123,-28.056614006188454,-8.993008501311648,-28.18970867608459,-9.576745341237604,-28.123535660994722
23,000516,player,43,right,1001,269,47,71,-10.277321788911115,-27.997245379647758,-9.109862772815422,-28.136325502962762,-9.693541269940372,-28.067157906256877
23,000517,player,43,right,1015,270,47,71,-10.398329836096156,-27.933780885235233,-9.229433263707048,-28.07915691785949,-9.813813300112788,-28.006840422378694
23,000518,player,43,right,1029,271,46,72,-10.522930671346627,-27.865952428383657,-9.35093775501792,-28.01794124149469,-9.93684791029777,-27.942318589359413
23,000519,player,43,right,1053,274,45,73,-10.650387638423584,-27.79366826346591,-9.473661007527216,-27.95257273115068,-10.061919107173512,-27.87349384752481
23,000520,player,43,right,1057,275,46,73,-10.77995864089943,-27.717019606428494,-9.597042527051912,-27.883108008567554,-10.188375599388024,-27.80044018593024
23,000521,player,43,right,1071,277,48,73,-10.910878942808079,-27.6363138191658,-9.720641247848434,-27.809801066023322,-10.315614509133441,-27.723438252680882
23,000522,player,43,right,1085,280,50,74,-11.042506307372621,-27.55203632581953,-9.844248953829865,-27.733070885759354,-10.443210709260489,-27.64294007895223
23,000523,player,43,right,1099,282,52,74,-11.17433414275613,-27.464871812749386,-9.967856558078516,-27.65352914351716,-10.570906519084648,-27.55959355535141
23,000524,player,43,right,1113,284,55,74,-11.306035925726846,-27.375703531937468,-10.091644720319161,-27.57198719321551,-10.698629206270278,-27.474245608983708
23,000525,player,43,right,1140,289,59,75,-11.43751741340996,-27.285591494618068,-10.21598238175526,-27.489443320390283,-10.826516374225074,-27.387924945699055
23,000526,player,43,right,1141,289,59,75,-11.568925655871135,-27.195780952113804,-10.341385953400165,-27.40709764092961,-10.954900038490267,-27.301853787574245
23,000527,player,43,right,1161,292,58,76,-11.700665639214996,-27.10764091082917,-10.468503549387336,-27.326295027298666,-11.084307038427998,-27.21738863304141
23,000528,player,43,right,1180,295,57,76,-11.833370460855239,-27.0226255298191,-10.598065692004642,-27.24848934084873,-11.215419471290254,-27.13598311039935
23,000529,player,43,right,1199,298,56,77,-11.967864667608486,-26.942197368090245,-10.730849220570182,-27.17516489438476,-11.349038270604568,-27.05911037089666
23,000530,player,43,right,1218,301,56,78,-12.105119867267486,-26.867737204859747,-10.867651030527988,-27.10774326142917,-11.48604788013564,-26.9881714202447
23,000531,player,43,right,1238,304,55,79,-12.246179977376405,-26.80043328710853,-11.009246024405543,-27.047465136851866,-11.62735778751567,-26.92438070698939
23,000532,player,43,right,1261,307,54,80,-12.392074945590227,-26.741176106495114,-11.156337037692314,-26.995280541168032,-11.773834382083534,-26.86865858422148
23,000533,player,43,right,1274,310,54,79,-12.543724225171658,-26.69045024749479,-11.309499888720838,-26.951732544921345,-11.926225170865049,-26.821519112274363
23,000534,player,43,right,1290,313,54,78,-12.701857909972881,-26.648274553132765,-11.469142176440696,-26.916890759765675,-12.085098749883755,-26.783006868185886
23,000535,player,43,right,1306,316,55,78,-12.866922523361623,-26.614167557005555,-11.635433964658016,-26.890315278957765,-12.250763079971925,-26.75266158362497
23,000536,player,43,right,1323,319,55,77,-13.038979009930479,-26.58711699781463,-11.808224797899273,-26.87102035957993,-12.423172969746734,-26.72948473929376
23,000537,player,43,right,1339,322,55,76,-13.21767512816712,-26.565645851959648,-11.987020206111307,-26.85754284443724,-12.601904589439545,-26.71200674309481
23,000538,player,43,right,1363,327,56,75,-13.40221525079275,-26.547879707864272,-12.17095209951431,-26.848008742981914,-12.786125590489263,-26.698353877296142
23,000539,player,43,right,1372,328,56,75,-13.591367964081664,-26.531650983502423,-12.358776381363565,-26.840239489437042,-12.974597754095404,-26.68635349791501
23,000540,player,43,right,1390,330,57,76,-13.783557364005564,-26.514637853431587,-12.548949757078702,-26.83189368598488,-13.165761078795684,-26.673674347226992
23,000541,player,43,right,1407,332,57,76,-13.97695927990512,-26.49448722239475,-12.73971475573406,-26.820591771592877,-13.357824428904916,-26.65795034900544
23,000542,player,43,right,1425,334,58,77,-14.169645992567117,-26.468982377305817,-12.929249927651995,-26.80407852456279,-13.548913058567134,-26.636945652156275
23,000543,player,43,right,1443,336,59,77,-14.359790507973347,-26.436166810061778,-13.115853226787522,-26.78035304951408,-13.737262404989766,-26.60868155349224
23,000544,player,43,right,1460,338,60,78,-14.545747029116265,-26.394419906420715,-13.29801835446996,-26.74774254113009,-13.92129647999058,-26.571511235572686
23,000545,player,43,right,1478,341,60,78,-14.726250881710444,-26.34263709339576,-13.47464858619603,-26.705077409823424,-14.099834758832984,-26.524297404533925
23,000546,player,43,right,1495,343,61,79,-14.90049078303216,-26.280099821388536,-13.645122706577716,-26.65156251279338,-14.272161242379493,-26.466282933408944
23,000547,player,43,right,1513,345,62,80,-15.068138913117124,-26.20666438804683,-13.809337362924312,-26.58696009008115,-14.438060635230164,-26.397276772733722
23,000548,player,43,right,1530,347,62,80,-15.229348435505614,-26.122693454510554,-13.967707976373882,-26.511521567249595,-14.597817539677598,-26.31758562244501
23,000549,player,43,right,1548,349,63,81,-15.384699130106483,-26.028993432362665,-14.12111377451061,-26.425924113529486,-14.752161755544467,-26.22795096201674
23,000550,player,43,right,1566,351,64,81,-15.535134514647615,-25.926987497153227,-14.270844993954121,-26.33144124018319,-14.902210456413947,-26.12972084045185
23,000551,player,43,right,1583,353,65,82,-15.681819730377399,-25.818509612561048,-14.418446903457637,-26.229741624546183,-15.049319135535391,-26.02464632402565
23,000552,player,43,right,1601,356,65,82,-15.826178494653103,-25.70589349670208,-14.565768969431733,-26.122978021341435,-15.19512475458853,-25.914970386563247
23,000553,player,43,right,1618,358,66,83,-15.969745097580446,-25.591937181883544,-14.714813364710619,-26.013752149237558,-15.341396063306837,-25.80339260256685
23,000554,player,43,right,1636,360,67,83,-16.114151597917445,-25.47987327195942,-14.867693656069704,-25.905097216687043,-15.490006549843482,-25.69304553515497
23,000555,player,43,right,1653,362,67,84,-16.26108874465614,-25.373336093361377,-15.026588918878009,-25.800448912436813,-15.642892043340293,-25.58746374955993
23,000556,player,43,right,1671,364,68,84,-16.412238654191416,-25.276278862164,-15.193651708709712,-25.70357086153367,-15.801971045113152,-25.49050511803539
23,000557,player,43,right,1692,367,69,85,-16.569184587071213,-25.192807772843327,-15.370883355408896,-25.618401397209382,-15.96903722859371,-25.406191257230518
23,000558,player,43,right,1706,368,68,86,-16.733256780097314,-25.126957317063514,-15.559930750661294,-25.548845413143635,-16.145580654282796,-25.338491155732576
23,000559,player,43,right,1725,368,66,87,-16.905319332617115,-25.08232853210103,-15.761814432041014,-25.498430985704385,-16.33254507166616,-25.29096869885534
23,000560,player,43,right,1743,369,64,88,-17.085539188826555,-25.06173658067795,-15.976630372697954,-25.469982984663666,-16.53006313862018,-25.266443351027288
23,000561,player,43,right,1761,370,63,89,-17.273111409606898,-25.06672959049399,-16.20320594307673,-25.465162871104848,-16.73714676672044,-25.266519611670592
23,000562,player,43,right,1779,371,61,90,-17.466019429157498,-25.097172445172447,-16.438800540954304,-25.484077100787477,-16.95141738178839,-25.291183210775035
23,000563,player,43,right,1805,373,59,91,-17.66089913467851,-25.150947410586976,-16.67893145939432,-25.524992984878132,-17.16895077628456,-25.338509410629705
23,000564,player,43,right,1823,368,63,98,-17.853045458551602,-25.223828902238168,-16.917383771246897,-25.58421156815793,-17.384285201317457,-25.404536924248443
23,000565,player,43,right,1836,380,77,92,-18.03655733527827,-25.309583374106868,-17.14640100315739,-25.65615668519726,-17.59058935004211,-25.483362280275866
23,000566,player,43,right,1860,381,59,90,-18.204673442794526,-25.400395375556904,-17.35712202734156,-25.733763256031377,-17.780048783098238,-25.567546958197944
23,000567,player,43,right,1885,380,34,90,-18.35030039584669,-25.487555294691475,-17.54026238935152,-25.80911137956768,-17.944471023458284,-25.64877812206904
23,000568,player,43,right,1896,389,23,76,-18.466635738136493,-25.56235435429323,-17.686922589927075,-25.874252595885686,-18.076001544830337,-25.718729065689732
23,000569,player,43,right,1909,418,10,11,-18.547807866138776,-25.617095796906575,-17.78942708081397,-25.922147144973813,-18.16786364365154,-25.770033215500995
23,000570,player,43,right,1909,419,10,11,-18.589545724349044,-25.645999054991908,-17.842181808211887,-25.947498838542977,-18.215122460817653,-25.797153427719152
23,000688,player,43,right,1909,482,10,11,-45.08155364828811,-22.37069564055332,-44.59423589433066,-22.70093457931756,-44.83782662160472,-22.53586130494958
23,000689,player,43,right,1906,473,13,29,-45.081160436719586,-22.328751333422968,-44.58597423264126,-22.664310659777584,-44.83349738137949,-22.49657841117705
23,000690,player,43,right,1899,447,20,83,-45.081833671068935,-22.24886800364352,-44.57140237570802,-22.594733740570085,-44.826544571561854,-22.42185065203767
23,000691,player,43,right,1890,435,29,121,-45.08627448960582,-22.138544353745385,-44.554159956157626,-22.499064575618554,-44.820138786218116,-22.318857614152453
23,000692,player,43,right,1873,427,46,129,-45.09800883271309,-22.00780789623786,-44.53907037638158,-22.386448961404465,-44.81845498824926,-22.197185754188986
23,000693,player,43,right,1866,427,53,128,-45.12087584352473,-21.86800740535151,-44.53151343563562,-22.267189103378627,-44.82610300007149,-22.06766032371917
23,000694,player,43,right,1852,434,62,128,-45.15848054776912,-21.730504316645032,-44.53674840220386,-22.151523346908096,-44.84751535312607,-21.941080952524317
23,000695,player,43,right,1849,433,63,127,-45.21371627533373,-21.60549909708062,-44.559306751402964,-22.048540853974217,-44.88640483945232,-21.827092191157682
23,000696,player,43,right,1838,430,64,127,-45.288401610332706,-21.501107631035996,-44.60252029658051,-21.965332097428437,-44.94534702825064,-21.73329696738237
23,000697,player,43,right,1828,428,66,126,-45.3831222697363,-21.422838870878998,-44.66826881289142,-21.906530469404746,-45.025574992711555,-21.664766232178078
23,000698,player,43,right,1817,425,67,125,-45.49721957757114,-21.37343389987153,-44.756910088087366,-21.87419090057237,-45.12693855584391,-21.62389781210078
23,000699,player,43,right,1807,422,69,125,-45.628950174451205,-21.353067228861786,-44.867407826533494,-21.868012504565765,-45.24804808515642,-21.6106283879938
23,000700,player,43,right,1787,417,72,123,-45.775759932048075,-21.359815106512656,-44.997596268396926,-21.885812775142902,-45.38654375153439,-21.622904753981683
23,000701,player,43,right,1786,417,72,123,-45.934632015412845,-21.39028249837112,-45.14453901943711,-21.924146747632506,-45.53944897206351,-21.65730688980468
23,000702,player,43,right,1777,414,70,124,-46.10239277095885,-21.44023865277117,-45.30486365922106,-21.978922654522822,-45.70349066187707,-21.709673568950688
23,000703,player,43,right,1768,411,69,125,-46.27606069346383,-21.505264357831976,-45.47513651757921,-22.046031048091308,-45.8754611071076,-21.775740547482737
23,000704,player,43,right,1759,408,67,126,-46.45306991083601,-21.581236063759814,-45.65212090846511,-22.121804920465415,-46.052458830571865,-21.851612680801324
23,000705,player,43,right,1751,405,66,127,-46.63144160469648,-21.66469360135356,-45.83298603759071,-22.20336161053614,-46.2320787646154,-21.93411873033646
23,000706,player,43,right,1742,402,64,128,-46.80985863404042,-21.753040800783005,-46.01542037887024,-22.288776905887218,-46.412506261410364,-22.020998716894468
23,000707,player,43,right,1731,398,62,129,-46.98766924713407,-21.844603351734325,-46.19767683278354,-22.377114685452526,-46.59254153997943,-22.11094766395448
23,000708,player,43,right,1727,397,60,129,-47.164836712358394,-21.938620492615378,-46.37857438940107,-22.468383358853092,-46.77157534943645,-22.20358965088725
23,000709,player,43,right,1721,397,57,129,-47.34181185050998,-22.035074742825437,-46.55742127752514,-22.563331514411836,-46.94948682564797,-22.299290492333768
23,000710,player,43,right,1716,396,54,129,-47.51938434079209,-22.134511602365603,-46.73393239617837,-22.663223178658424,-47.126527881061605,-22.39895520356518
23,000711,player,43,right,1710,395,51,129,-47.69855942113757,-22.23789270998529,-46.90816412086677,-22.76965197891839,-47.30322897771086,-22.50386164759037
23,000712,player,43,right,1705,395,48,129,-47.880385001544994,-22.346371347862092,-47.08040687886441,-22.884272939562543,-47.480258994362345,-22.61541417033171
23,000713,player,43,right,1697,393,44,129,-48.065786706821534,-22.461063406707485,-47.2510765091459,-23.008535978149926,-47.65828844931779,-22.73489581691846
23,000714,player,43,right,1692,393,47,129,-48.25545680420143,-22.58291027811911,-47.42064927724738,-23.143518340069342,-47.837901491457025,-22.86331598202828
23,000715,player,43,right,1684,391,52,127,-48.44976813943053,-22.71256321388923,-47.58960203628257,-23.289791969085194,-48.01952296380613,-23.001286264921056
23,000716,player,43,right,1676,390,58,126,-48.64870644153799,-22.850272589978683,-47.758355444860385,-23.447306268764724,-48.20335617658381,-23.14890647454697
23,000717,player,43,right,1667,389,63,124,-48.851865736254325,-22.99587397072762,-47.92725588392099,-23.615384111458585,-48.389371576252614,-23.305755663800703
23,000718,player,43,right,1659,388,68,123,-49.0585032567542,-23.14884595005023,-48.09659132888028,-23.792806857493442,-48.577342132694746,-23.4709635629111
23,000719,player,43,right,1645,385,78,120,-49.2675688512669,-23.308324329107595,-48.266572475719904,-23.977861852550465,-48.76684859586454,-23.64324142412308
23,000720,player,43,right,1643,385,79,120,-49.47777904971032,-23.473150866751304,-48.43733383947607,-24.168441054345315,-48.95731705777127,-23.820955724365888
23,000721,player,43,right,1636,382,84,120,-49.68771208819012,-23.642002689532337,-48.60895169565958,-24.362222772047474,-49.14807540919019,-24.002283757777374
23,000722,player,43,right,1629,380,89,119,-49.89590767342497,-23.813482013772607,-48.781460022081376,-24.556818012956988,-49.33841115929955,-24.185331692652195
23,000723,player,43,right,1623,378,93,119,-50.100947382066565,-23.986211226490894,-48.95484881994592,-24.749920623554015,-49.52761075832545,-24.368257207590737
23,000724,player,43,right,1616,375,98,119,-50.30153947617497,-24.158932883907024,-49.12907483866494,-24.93945654297452,-49.715007329212796,-24.54939414310033
23,000725,player,43,right,1603,371,107,118,-50.4965751686232,-24.330571430122344,-49.30405326369204,-25.123687990480903,-49.90000460652749,-24.727335479627854
23,000726,player,43,right,1603,371,107,118,-50.68519749906622,-24.500302710235175,-49.479677554765985,-25.301314578877967,-50.08212126063019,-24.90101867243157
23,000727,player,43,right,1598,369,104,118,-50.86679450488735,-24.667550742831956,-49.655784086366765,-25.471487707533537,-50.26096977897275,-25.069731250139426
23,000728,player,43,right,1593,368,101,118,-51.041036088092035,-24.832005465565185,-49.832176388176,-25.633834990759578,-50.43628700411688,-25.233131911611874
23,000729,player,43,right,1588,366,98,118,-51.20787945510661,-24.993607985279937,-50.00863529511988,-25.78844053511618,-50.607941923681295,-25.39123329239548
23,000730,player,43,right,1583,364,94,118,-51.36754505538035,-25.15250328272054,-50.18491969568851,-25.935779351216986,-50.775924020902,-25.544345517701558
23,000731,player,43,right,1579,363,91,118,-51.52049177340123,-25.30899259525224,-50.36077913908618,-26.076643231735694,-50.940337190948725,-25.693015321162544
23,000732,player,43,right,1573,361,87,118,-51.66737546249277,-25.46346669040756,-50.53596080309717,-26.212040554168812,-51.10138251689481,-25.837942565916435
23,000733,player,43,right,1572,360,83,118,-51.80900632521809,-25.616353445071415,-50.71022140766342,-26.343106794405628,-51.25934294733526,-25.979909270428415
23,000734,player,43,right,1570,360,78,117,-51.94627556782132,-25.76804863108659,-50.88331116098075,-26.470996962345982,-51.41453862997166,-26.119691196940643
23,000735,player,43,right,1568,359,73,116,-52.08009395232537,-25.918861300963233,-51.05497103206388,-26.596792193739706,-51.56729485787575,-26.257983817841584
23,000736,player,43,right,1567,359,68,115,-52.21130800894523,-26.068961436644006,-51.22490122845012,-26.72141338244885,-51.717884445127716,-26.39533293615159
23,000737,player,43,right,1565,358,63,115,-52.34061861566612,-26.218334310081325,-51.392727406351405,-26.84554494811899,-51.866470148157795,-26.532073732441745
23,000738,player,43,right,1563,357,56,114,-52.46849220920866,-26.366733779794025,-51.55795165583289,-26.969562969332564,-52.0130357843945,-26.668271466450456
23,000739,player,43,right,1560,357,55,113,-52.595085008371726,-26.513647382512367,-51.71990954548104,-27.093479760231677,-52.157326880776026,-26.803676302000227
23,000740,player,43,right,1556,357,53,112,-52.72016315031771,-26.658250619654527,-51.87770727086444,-27.21688808610277,-52.29877932223378,-26.9376725543392
23,000741,player,43,right,1552,357,51,110,-52.84306608703373,-26.79940291846747,-52.030200804570164,-27.33894764885851,-52.43649062727354,-27.069269912181504
23,000742,player,43,right,1548,356,49,109,-52.96267360373915,-26.93562221504258,-52.175962558444326,-27.458360665981083,-52.56918678322733,-27.19707852223189
23,000743,player,43,right,1544,356,47,108,-53.077421813837766,-27.065105612311505,-52.3132894234905,-27.57339829873655,-52.69523425481628,-27.319332538252425
23,000744,player,43,right,1537,356,44,106,-53.18535286293026,-27.185769118985498,-52.440234513131855,-27.68195259376467,-52.81268069536995,-27.433935969562697
23,000745,player,43,right,1535,355,44,106,-53.2842224226421,-27.295335708302506,-52.55468441805918,-27.781644815036643,-52.91934730514215,-27.538560886987923
23,000746,player,43,right,1531,353,45,106,-53.37160940715314,-27.3914232399468,-52.6544400812868,-27.869932492342425,-53.012924112851685,-27.630744917395496
23,000747,player,43,right,1526,352,46,106,-53.44510227854595,-27.471701713315447,-52.73736041876348,-27.944295096923618,-53.091134921103524,-27.708062719710234
23,000748,player,43,right,1522,350,46,106,-53.50247082537969,-27.534040775186483,-52.8014940776701,-28.002408158375403,-53.1518890594295,-27.768286807314205
23,000749,player,43,right,1517,348,47,106,-53.541846696390074,-27.57666739418783,-52.845222677994016,-28.04232580943562,-53.19344325923062,-27.809557666027224
23,000750,player,43,right,1508,344,49,106,-53.561883866292675,-27.59831084053486,-52.86738744406296,-28.062648333656554,-53.21454519123441,-27.83054002519645
24,000277,player,5,left,0,590,28,103,-1.7805598576353157,-0.20064873800006539,-0.9884246998403157,0.004642860595654776,-1.3850537807313432,-0.0980147104044862
24,000278,player,5,left,0,586,51,107,-1.7825154852678,-0.20581051986699242,-0.9889236913150378,-0.0005044613674150076,-1.386280912956705,-0.10316915197275939
24,000279,player,5,left,0,583,60,107,-1.7862476403911156,-0.21615434494957264,-0.9899248969586597,-0.010852291235850676,-1.3886471364033104,-0.11351476370828933
24,000280,player,5,left,10,582,58,107,-1.7914211374842903,-0.23168854481388704,-0.9914387118760875,-0.02647073577427238,-1.3919898618740887,-0.12909077411535744
24,000281,player,5,left,43,577,53,107,-1.7975846715830142,-0.25237012326057656,-0.9934868818227798,-0.04739986986824581,-1.3960940493574665,-0.1498957354835851
24,000282,player,5,left,51,574,53,107,-1.804227566107787,-0.27804698478803047,-0.9961123880905454,-0.0735820623226851,-1.4007255537292305,-0.1758247996630548
24,000283,player,5,left,61,570,54,108,-1.8108336232499787,-0.3084198906643456,-0.999378652250203,-0.10481288581660293,-1.4056576857064362,-0.2066261498920544
24,000284,player,5,left,80,562,55,109,-1.816937958976614,-0.34303717170840725,-1.0033720688435033,-0.1407249352690075,-1.4107009288690304,-0.24189026516358916
24,000285,player,5,left,81,561,55,109,-1.8221745527033522,-0.3813034887887568,-1.0081980909805703,-0.18078662549998803,-1.4157247936972008,-0.28105369866895025
24,000286,player,5,left,93,557,55,109,-1.8263043331850075,-0.42254992672178576,-1.0139692491074723,-0.22436523963705854,-1.4206658909255512,-0.3234656484477202
24,000287,player,5,left,105,553,55,109,-1.8292273465967184,-0.4661279684900883,-1.020787375437857,-0.27081594055050473,-1.4255251504318707,-0.36847945040676167
24,000288,player,5,left,123,546,55,109,-1.8309913986460857,-0.5114884885115829,-1.0287305425118254,-0.3195576469660336,-1.4303656295428513,-0.4155300134437946
24,000289,player,5,left,126,545,55,109,-1.831773127760392,-0.558275244494056,-1.0378335390446227,-0.37016788877577367,-1.4352932887161998,-0.46422799359784467
24,000290,player,5,left,134,543,55,109,-1.8318592429046232,-0.6063721137724049,-1.0480772588353653,-0.42243286027457616,-1.4404423047336734,-0.5144084394655203
24,000291,player,5,left,141,542,52,111,-1.831614955843003,-0.6559248556698181,-1.0593782654319488,-0.47637484963227605,-1.4459540480558883,-0.5661553880368215
24,000292,player,5,left,155,540,45,115,-1.831458370062625,-0.7072778793023716,-1.0715972309969164,-0.532196459200319,-1.4519684789910252,-0.6197423590391948
24,000293,player,5,left,157,539,45,114,-1.8318209080484136,-0.7609294570204339,-1.08453925461041,-0.590244793068546,-1.4586044836771284,-0.6755920547071088
24,000294,player,5,left,165,538,42,113,-1.8331185356877566,-0.8174022034927153,-1.0979729336907802,-0.6508920126603213,-1.4659549778604095,-0.7341518762665278
24,000295,player,5,left,177,537,38,111,-1.835713449856725,-0.8771464877294051,-1.1116385343187423,-0.7144483459756304,-1.4740717907838574,-0.7958021333239774
24,000296,player,5,left,181,536,38,111,-1.8399013670904307,-0.9404192353908549,-1.1252821816287801,-0.7810504818679366,-1.482976356291514,-0.8607396409215023
24,000297,player,5,left,182,536,38,111,-1.8458846419776371,-1.0072316623834123,-1.1386658976841462,-0.8506165058915838,-1.4926512530287224,-0.9289290534802486
24,000298,player,5,left,188,532,38,111,-1.8537602960408455,-1.0773319145366622,-1.151584135620217,-0.9228342620818215,-1.5030424524063855,-1.0000883645024192
24,000299,player,5,left,190,531,38,111,-1.8635353932379772,-1.1502083687800617,-1.163892422914203,-0.997166403140404,-1.5140813126719928,-1.0736930823833364
24,000300,player,5,left,193,528,38,111,-1.8751186033131824,-1.225175118815197,-1.1755029739677691,-1.0729362566708747,-1.525678167918109,-1.1490619069849461
24,000301,player,5,left,193,524,38,111,-1.888342965763579,-1.3014338719652807,-1.1863975663354245,-1.1493870522865286,-1.5377401464581106,-1.2254172915029875
24,000302,player,5,left,192,523,40,110,-1.9029835002909683,-1.3782115048664418,-1.1966319033061221,-1.2258161308070106,-1.5501821938116747,-1.3020213272911954
