track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000189,player,5,left,154,466,53,106,-17.68796917790719,4.1949132514998615,-16.760420062100195,4.140115345647232,-17.224506253759472,4.167552746711168
21,000190,player,5,left,158,467,53,106,-17.710554380549265,4.2285734630616725,-16.78841576782582,4.172354147152632,-17.249795084282628,4.2005030839459865
21,000191,player,5,left,163,468,53,106,-17.733095364230635,4.261293333681937,-16.818612744481023,4.203836157053663,-17.276161755010584,4.232604731341292
21,000192,player,5,left,167,469,54,106,-17.7560626167878,4.2924839922636,-16.851243410903013,4.23397742595885,-17.30395767057025,4.263271269450076
21,000193,player,5,left,172,469,54,105,-17.779884542225822,4.321762553344851,-16.88640792209032,4.26239183842056,-17.333447128731176,4.292118201020265
21,000194,player,5,left,180,471,55,105,-17.80490661998421,4.34903451168868,-16.92403502431688,4.288972426267754,-17.36476734387782,4.319044806907574
21,000195,player,5,left,180,471,54,105,-17.8313809702528,4.374486373851165,-16.96387858661021,4.313883983683317,-17.397921498593384,4.344226770235039
21,000196,player,5,left,184,471,50,105,-17.85940577774653,4.3986028954221865,-17.005482365739738,4.337581504475243,-17.432730832077848,4.368134011286088
21,000197,player,5,left,187,472,47,104,-17.888952607493447,4.422067291230576,-17.048238707663373,4.360713352703653,-17.46887762913815,4.391432374526064
21,000198,player,5,left,190,472,44,104,-17.919856016941942,4.445682272602076,-17.091421883097123,4.384045379222389,-17.50591665776213,4.414906197829142
21,000199,player,5,left,193,472,41,103,-17.95182861055464,4.470258087371477,-17.13425473759485,4.408353832585335,-17.54331596359458,4.439348779483675
21,000200,player,5,left,200,473,35,102,-17.98449920905274,4.496500664455091,-17.175991268589758,4.4343171981619784,-17.580517207849162,4.465452362901365
21,000201,player,5,left,200,473,35,102,-18.01744580121354,4.52492541276862,-17.215987210474687,4.46243366391189,-17.616987395498086,4.493723762603766
21,000202,player,5,left,201,474,37,103,-18.0502294866386,4.55579824756294,-17.253748021415728,4.4929638366834475,-17.652259823263467,4.524426232431202
21,000203,player,5,left,202,475,40,103,-18.0824463273477,4.589128933343576,-17.288978664074968,4.525924352098789,-17.68598489257906,4.557572942073957
21,000204,player,5,left,203,477,43,104,-18.1137627060659,4.6246782460640405,-17.321586471279325,4.561093200981928,-17.717949237349366,4.592933224608626
21,000205,player,5,left,204,478,46,105,-18.143973850791877,4.661895440610453,-17.351693678569347,4.597944138650977,-17.748111295447774,4.629968522239647
21,000206,player,5,left,205,479,49,105,-18.172961170099935,4.700221790662849,-17.37952978152847,4.635946085599194,-17.77652619711167,4.668133864871784
21,000207,player,5,left,206,480,52,106,-18.200767323963305,4.738958233083354,-17.40545841359628,4.674426813422517,-17.803396786832057,4.7067435439329985
21,000208,player,5,left,204,480,51,106,-18.227584279017414,4.777353255040104,-17.4299153778313,4.71265760518485,-17.82903670571832,4.745057393532087
21,000209,player,5,left,201,480,49,106,-18.253706314462978,4.814722493851976,-17.45333235499269,4.749970904719797,-17.853808785072776,4.782399421337047
21,000210,player,5,left,198,480,47,107,-18.279583536213618,4.850204128073579,-17.4761989009933,4.785515705260678,-17.878182805715905,4.817913199631653
21,000211,player,5,left,195,480,45,107,-18.305751830281174,4.882864315153256,-17.499014396080042,4.818364610352208,-17.9026764393066,4.8506681130687594
21,000212,player,5,left,191,480,43,107,-18.332781334321965,4.911650909650878,-17.522288196794527,4.847470496126692,-17.927829537368602,4.879614544991785
21,000213,player,5,left,187,480,40,108,-18.361252124374023,4.935248706751526,-17.546569743873007,4.8715247478613115,-17.954206981274456,4.903440609732848
21,000214,player,5,left,181,481,41,108,-18.391707720594265,4.952049474845194,-17.572464117456363,4.888930613051252,-17.982383173782292,4.920543838516376
21,000215,player,5,left,169,482,43,108,-18.424614544911304,4.9601206066772825,-17.600639142937027,4.897773445852876,-18.012925280652755,4.929000620488266
21,000216,player,5,left,158,483,45,108,-18.46031770642725,4.957252961394463,-17.631806031136897,4.895868505021156,-18.046361406679974,4.926614016917475
21,000217,player,5,left,147,483,47,108,-18.499019862902127,4.941070899509856,-17.666688982640643,4.880868468801412,-18.083154824250748,4.911022535092595
21,000218,player,5,left,135,484,50,108,-18.540751246209467,4.909250357390095,-17.705954754938066,4.850477422240215,-18.123653786735684,4.87991616217969
21,000219,player,5,left,116,486,53,108,-18.585339453035356,4.8597950083962695,-17.75010896772402,4.802720621395568,-18.168024586596687,4.831309329455251
21,000220,player,5,left,111,486,54,107,-18.632409143234163,4.791422663138391,-17.799396474108022,4.736324163722317,-18.21620166275742,4.763923959021245
21,000221,player,5,left,94,486,55,107,-18.68135927875672,4.703932219194882,-17.853671135189114,4.651075633519183,-18.26781116018174,4.677553269358045
21,000222,player,5,left,73,486,58,106,-18.73135517167565,4.598565414919301,-17.912286887684324,4.548180723940105,-18.322112550569294,4.573420972775065
21,000223,player,5,left,63,487,58,106,-18.781342883983278,4.478270511601937,-17.974031785740596,4.430524371932446,-18.377972912404395,4.45444369226943
21,000224,player,5,left,50,488,58,106,-18.830039838342948,4.347812312438474,-18.03708132817625,4.302781282014723,-18.433838925565038,4.325341236104572
21,000225,player,5,left,25,489,58,106,-18.87598979586934,4.213619842874158,-18.099064655759527,4.171267576389909,-18.487797462279485,4.192486262685918
21,000226,player,5,left,24,489,57,106,-18.917622964265842,4.083415025891588,-18.15719948639504,4.043577370257841,-18.537673080336944,4.063536900627106
21,000227,player,5,left,14,490,47,108,-18.953352948481573,3.9655858773377415,-18.208505131480536,3.927965696584852,-18.581182948027166,3.946814799143886
21,000228,player,5,left,0,491,32,111,-18.9816866614991,3.8683892551303676,-18.250071926920466,3.832562891228133,-18.616126423023864,3.8505136805424947
21,000229,player,5,left,0,537,14,9,-19.00135510945679,3.7990550823642257,-18.279365727213385,3.7644908861859228,-18.640602601298593,3.781809584263731
21,000230,player,5,left,0,537,14,9,-19.01143516196364,3.7629547545008952,-18.294512719337227,3.7290423702864848,-18.653213514699043,3.7460346362212307
21,000714,player,5,left,0,698,9,55,-10.679969588986308,18.26848675484677,-9.59662537482181,18.401041357006854,-10.13816229803723,18.334775368709803
21,000715,player,5,left,0,698,27,72,-10.688505237167943,18.295069797067086,-9.59605700650033,18.428075020571097,-10.142146793744482,18.361583106135967
21,000716,player,5,left,0,697,46,80,-10.70504672299643,18.347168454735012,-9.595242546568263,18.480975325887826,-10.150011979113138,18.4140813734906
21,000717,player,5,left,0,696,74,80,-10.728592926740266,18.422785745742463,-9.59476454584276,18.557560584028653,-10.161548488508467,18.49018086872536
21,000718,player,5,left,7,692,92,80,-10.757792510926809,18.519223594459984,-9.595383520238045,18.654889819463286,-10.176460792486111,18.587062122231377
21,000719,player,5,left,15,691,93,80,-10.79109327366826,18.633382318908737,-9.597917966606735,18.769594781230353,-10.194381898523416,18.701491246394344
21,000720,player,5,left,41,688,96,81,-10.82692468571199,18.762077120545413,-9.603136819413544,18.898231939821812,-10.214910845504406,18.83015417622919
21,000721,player,5,left,42,688,96,81,-10.863846956365638,18.902257367522136,-9.611658587274,19.037533569988874,-10.237636841324997,18.969891853634863
21,000722,player,5,left,62,683,92,80,-10.900713308939649,19.051218533665985,-9.623914467803914,19.184642580136885,-10.262201976492724,19.11792360394013
21,000723,player,5,left,91,677,87,80,-10.936740857470864,19.20665645387611,-9.640124141566572,19.337179444408136,-10.288324576903529,19.27190771986804
21,000724,player,5,left,96,675,86,82,-10.971607444214673,19.36671070534218,-9.6603693849076,19.49328722533694,-10.315884442667208,19.429985653670556
21,000725,player,5,left,110,668,83,91,-11.005406191981555,19.529861110192932,-9.684627600029867,19.65151934582964,-10.344916891717501,19.590674143588835
21,000726,player,5,left,111,667,82,91,-11.03862561602358,19.694892574619892,-9.71287991846631,19.810789218772975,-10.37565686737683,19.752822442825526
21,000727,player,5,left,118,664,80,91,-11.072079494768989,19.86081334273174,-9.745207400889257,19.970269008304683,-10.408551928073827,19.915520815839947
21,000728,player,5,left,126,660,78,92,-11.10678101514534,20.02677566641087,-9.781837609756012,20.129291409211795,-10.444222591702196,20.07801176667643
21,000729,player,5,left,133,657,76,92,-11.143862605196553,20.19203968870421,-9.823206665896144,20.28729676081967,-10.483453245942902,20.239645539404947
21,000730,player,5,left,148,650,72,93,-11.184457951094615,20.355963491380596,-9.869952034103331,20.443809272463717,-10.527129530161584,20.399863260902784
21,000731,player,5,left,148,649,72,93,-11.229654391419343,20.517938825403597,-9.922916126146363,20.598365973954554,-10.576216318434387,20.55812928441639
21,000732,player,5,left,150,647,77,95,-11.280370114047155,20.677484266335163,-9.983027166194816,20.750605610018972,-10.631636735623761,20.71402222828004
21,000733,player,5,left,152,644,82,97,-11.337353013793514,20.83411529398075,-10.051239905484925,20.900139438436714,-10.694241975084847,20.86710541621374
21,000734,player,5,left,153,641,87,99,-11.401102973653336,20.987427316040623,-10.12838002258711,21.046636240759746,-10.76469463775027,21.01701090439928
21,000735,player,5,left,157,636,96,103,-11.471897129575254,21.137000529873266,-10.215051165331168,21.189731845917734,-10.843434930430162,21.163346668580722
21,000736,player,5,left,157,635,96,103,-11.549742354998223,21.282420442985185,-10.311487310475172,21.329053354602173,-10.930583113186527,21.305718982622103
21,000737,player,5,left,155,632,91,105,-11.634369904346515,21.42327087302789,-10.417457011610658,21.46421465695542,-11.025888952499002,21.44372667117046
21,000738,player,5,left,153,629,87,107,-11.725214158925295,21.559099470826013,-10.532172467366328,21.594786001890636,-11.128675645675845,21.57692865617741
21,000739,player,5,left,151,626,83,109,-11.821398670331766,21.689406297132596,-10.654271778332392,21.72028271400517,-11.237823971773139,21.704832599032855
21,000740,player,5,left,147,620,75,113,-11.921706685143432,21.81362943608235,-10.781811270195776,21.840152433480473,-11.351753711292913,21.8268813257779
21,000741,player,5,left,146,620,75,113,-12.024567581815244,21.931132945914317,-10.912317885329838,21.9537636435864,-11.46844304273387,21.94244106333712
21,000742,player,5,left,139,618,69,115,-12.128057441412206,22.041178747485475,-11.042894484842982,22.060376935177253,-11.585481468661797,22.050773019312338
21,000743,player,5,left,133,616,62,117,-12.229925965745213,22.142917157360145,-11.170345638210058,22.15913506756813,-11.700146146220776,22.151023673772016
21,000744,player,5,left,126,614,56,118,-12.327643137801441,22.23538456202784,-11.291319906648244,22.24906193826409,-11.809496342591267,22.24222310628971
21,000745,player,5,left,113,610,45,122,-12.418484491964396,22.317560959933562,-11.402472666236243,22.329119294002233,-11.910497473833255,22.323342123651262
21,000746,player,5,left,97,609,51,116,-12.499672355339015,22.388307692198826,-11.50063401297001,22.39814789323709,-12.00017569929901,22.393231706997696
21,000747,player,5,left,97,609,51,116,-12.568507187398975,22.446559202807393,-11.582928062731133,22.455059792799307,-12.075743212089066,22.450815040982828
21,000748,player,5,left,69,610,62,122,-12.622555209268214,22.491260331433548,-11.646918107119777,22.498778770436605,-12.134764676245426,22.495026374389738
21,000749,player,5,left,40,610,74,128,-12.659795047001966,22.52158436932191,-11.690679683057313,22.52845920592884,-12.175267070049976,22.525029494032626
21,000750,player,5,left,11,611,87,132,-12.678787596338667,22.536905345733665,-11.712893991559007,22.543461983119858,-12.195871364440157,22.540191821781846
22,000001,player,27,left,73,582,48,110,-14.229572831690646,12.943917815718397,-13.478048666820357,12.948066861538507,-13.853927126638146,12.946023796612948
22,000002,player,27,left,74,583,48,110,-14.226590869446168,12.948255800238128,-13.475680719304506,12.952393636995756,-13.851251755843473,12.950356078793424
22,000003,player,27,left,75,583,48,110,-14.220713387090033,12.95677189676281,-13.470998284030461,12.960887462526614,-13.84597097278285,12.958860845761109
22,000004,player,27,left,76,584,47,110,-14.212092221114744,12.969169214785758,-13.464091167258973,12.973251656117654,-13.838205612296688,12.971241313781125
22,000005,player,27,left,77,585,47,110,-14.20094025889318,12.985033377731117,-13.45508816971146,12.989072378509158,-13.8281265424968,12.987083380086858
22,000006,player,27,left,78,586,46,110,-14.187481246206293,13.003885020338775,-13.444117215032513,13.007871227210117,-13.815909632522288,13.005908168528963
22,000007,player,27,left,79,586,46,110,-14.171943518983632,13.025214073095183,-13.43130952016426,13.029139466503537,-13.801734703577287,13.027206286925592
22,000008,player,27,left,81,587,45,110,-14.154519968805515,13.048532663468134,-13.416770322301458,13.052390944265085,-13.785750873259378,13.050490735749444
22,000009,player,27,left,81,587,45,110,-14.135361927527216,13.07340139429205,-13.400580491518168,13.077188420631968,-13.76807430762192,13.075323212780916
22,000010,player,27,left,82,588,45,110,-14.114560865931022,13.09945871946074,-13.38278515742228,13.103172445014398,-13.748773376158132,13.101343237198076
22,000011,player,27,left,83,588,45,110,-14.092169949362523,13.12643437154636,-13.363416166799395,13.130074528552386,-13.727890651338033,13.128281447859887
22,000012,player,27,left,84,588,45,110,-14.068187979900845,13.154135201161456,-13.342476932612895,13.15770311562795,-13.70542731085739,13.155945510589232
22,000013,player,27,left,85,588,45,110,-14.04259565206974,13.182432389027841,-13.319973130770107,13.185930185167178,-13.681376601187841,13.184207021211737
22,000014,player,27,left,87,588,45,110,-14.015363935864102,13.211247845308437,-13.295915522441911,13.214677786788236,-13.655729443984592,13.212987974312298
22,000015,player,27,left,89,589,45,110,-13.986469755670075,13.240507181290818,-13.270328077365198,13.243871411609806,-13.628486339193097,13.242213935450454
22,000016,player,27,left,89,589,45,110,-13.95591919578213,13.270121327386997,-13.243262683401086,13.273421364120384,-13.599676319158613,13.271795534597196
22,000017,player,27,left,90,589,45,110,-13.923749285605917,13.299974735128297,-13.214794070286834,13.303211521977564,-13.569355304610081,13.301616947858534
22,000018,player,27,left,92,590,45,110,-13.890046897735793,13.329903309187765,-13.185032665805611,13.333077581501895,-13.537621986897369,13.331513987628236
22,000019,player,27,left,94,590,44,110,-13.854953617039275,13.3596980906154,-13.154125419111235,13.362810812540136,-13.504620668316779,13.361277819906352
22,000020,player,27,left,96,591,44,110,-13.818659779441695,13.389114510535455,-13.122248417142115,13.392167922358865,-13.470534595299329,13.39066452490154
22,000021,player,27,left,98,592,44,110,-13.781400036353958,13.417909307625754,-13.089603992999152,13.420907364560922,-13.435582287508126,13.41943170783083
22,000022,player,27,left,99,592,43,110,-13.743456617392471,13.445859813483473,-13.056424997319224,13.448808612078931,-13.400021298361471,13.447357776279983
22,000023,player,27,left,102,593,43,110,-13.705134830542526,13.472780318290164,-13.022956779637367,13.47568854310305,-13.364126962598567,13.474258317701139
22,000024,player,27,left,103,593,42,110,-13.666755218873263,13.498574045508363,-12.989452675276862,13.501452627181434,-13.328186203946387,13.500037675714523
22,000025,player,27,left,105,594,42,110,-13.628636506012288,13.523233779413827,-12.956163507906806,13.526095553159934,-13.292483762795833,13.524689578697394
22,000026,player,27,left,107,594,42,110,-13.591062937143516,13.546864006147151,-12.923310631436154,13.549723051795839,-13.257272389907758,13.548319122306637
22,000027,player,27,left,109,594,42,110,-13.55428499284412,13.569675945263562,-12.891089770600315,13.57254646956019,-13.22277511980787,13.571137570587597
22,000028,player,27,left,111,595,41,110,-13.518499213199965,13.591975058696175,-12.859654471571563,13.594870572486961,-13.189166916147176,13.593450014932444
22,000029,player,27,left,113,595,41,110,-13.483824718073542,13.61414065351504,-12.829094835490448,13.617073290986369,-13.156552304925537,13.615635049665837
22,000030,player,27,left,117,596,41,110,-13.450320263904077,13.636576414097084,-12.799454287223613,13.639556229067988,-13.12498229023723,13.638095293440772
22,000031,player,27,left,117,596,41,110,-13.417955085943843,13.659696364857549,-12.770700226766264,13.662731260015299,-13.094425111205146,13.661243671675523
22,000032,player,27,left,116,596,41,110,-13.38663484562526,13.68386023254208,-12.74274806665074,13.686956013983167,-13.064791239837842,13.6854388429099
22,000033,player,27,left,116,596,41,111,-13.356206711761681,13.709348596857437,-12.715463298568833,13.712509638500459,-13.035936961104905,13.710960656458292
22,000034,player,27,left,115,596,41,111,-13.326471890071776,13.736344366346634,-12.688671908841307,13.73957384186693,-13.00767584022725,13.737991410253608
22,000035,player,27,left,114,597,41,112,-13.297197484984562,13.764921759640126,-12.662169395813667,13.768222284624809,-12.979789168844775,13.766605039382071
22,000036,player,27,left,113,597,41,113,-13.268146026188171,13.79505160307789,-12.635747253378323,13.798425467783948,-12.952053961546007,13.796772206366047
22,000037,player,27,left,112,597,41,113,-13.239101795034243,13.82661803610864,-12.609216508942367,13.830066847840975,-12.92426787783261,13.828376708301272
22,000038,player,27,left,111,597,41,114,-13.209875191707514,13.859465738850478,-12.582411540434151,13.862990174244292,-12.896253316148226,13.861262760208643
22,000039,player,27,left,110,598,41,115,-13.180338784277453,13.893403214786787,-12.5552239454045,13.897002358565215,-12.867892364813008,13.895238068574665
22,000040,player,27,left,109,598,41,115,-13.150413011852153,13.928271839885848,-12.527588321655308,13.931942179544382,-12.839112537107825,13.930142706459952
22,000041,player,27,left,109,598,41,116,-13.120098202280133,13.963934932233474,-12.499512944784886,13.967669877345774,-12.809918126544149,13.965838448162543
22,000042,player,27,left,108,599,41,117,-13.089434468908658,14.000327424556355,-12.47104266765808,14.00411715740529,-12.780351602699412,14.002258606987885
22,000043,player,27,left,107,599,41,117,-13.058503459660201,14.037420889514607,-12.442260551376588,14.041252704644828,-12.750495312175719,14.039373308273136
22,000044,player,27,left,106,599,41,118,-13.0274303225241,14.075212987582072,-12.413288964258548,14.07907259946753,-12.720473014936909,14.07717942310537
22,000045,player,27,left,105,599,41,118,-12.996338714674499,14.113718303280452,-12.38424731233031,14.117591451271275,-12.690406262131164,14.11569155539487
22,000046,player,27,left,104,600,41,119,-12.965371716420162,14.15291299324817,-12.355268140115438,14.156787541730395,-12.660432909949597,14.15488693932617
22,000047,player,27,left,103,600,41,120,-12.934687047359255,14.192705784644325,-12.32649408500208,14.196573883678344,-12.63070320292905,14.194676467434974
22,000048,player,27,left,102,600,41,120,-12.904468898555656,14.232918403958472,-12.298084763824562,14.236778021961184,-12.601389125684221,14.234884802656339
22,000049,player,27,left,102,601,41,121,-12.874929662260364,14.273277343849982,-12.270211677555682,14.277133318824394,-12.572682718610086,14.275241903691555
22,000050,player,27,left,101,601,41,122,-12.846355646297152,14.313380427416885,-12.243099272090166,14.317244993407307,-12.544839463399471,14.315349326116316
22,000051,player,27,left,100,601,41,122,-12.81910009537721,14.352740870944722,-12.217013962264389,14.356632816228458,-12.518169290820016,14.354723595943124
22,000052,player,27,left,99,601,41,123,-12.793590914478052,14.390788419380884,-12.192261916612336,14.39473204686017,-12.493039336755544,14.39279724718616
22,000053,player,27,left,98,602,41,124,-12.77030585155963,14.426930593242687,-12.169167254711624,14.430953961541464,-12.469850626334175,14.428979707205952
22,000054,player,27,left,97,602,41,124,-12.749747825759062,14.460592057259511,-12.148047289650657,14.464724934758237,-12.449013357344382,14.462696521284244
22,000055,player,27,left,95,602,41,126,-12.732392319680905,14.491277527342433,-12.129164873718375,14.495549458566057,-12.430896770627857,14.493452316561566
22,000056,player,27,left,95,602,41,126,-12.71865651421688,14.518589995726371,-12.112709308985394,14.523028319935037,-12.41580416575212,14.520849001206413
22,000057,player,27,left,93,603,41,126,-12.708826541403191,14.542305115157998,-12.098742553226657,14.546933469758072,-12.403909630476226,14.544660391225417
22,000058,player,27,left,91,603,41,126,-12.703043448104406,14.562375331396199,-12.087209333051145,14.56721219200893,-12.395256068462814,14.56483635772637
22,000059,player,27,left,89,603,41,126,-12.701243732467058,14.57897125309061,-12.077908484700043,14.584028740775707,-12.389711127878353,14.581544327209816
22,000060,player,27,left,87,603,41,126,-12.703191917650729,14.592439749759846,-12.070556183702095,14.597722786766397,-12.387015093560695,14.595127550508382
22,000061,player,27,left,85,604,41,126,-12.70847732156838,14.603303269802275,-12.064814843758173,14.608808595937889,-12.386793704777027,14.60610434576028
22,000062,player,27,left,83,604,41,126,-12.716529367398502,14.612230720631324,-12.060333552958866,14.617946422637761,-12.388586028318034,14.615139234362983
22,000063,player,27,left,81,604,41,126,-12.726679594621404,14.61996971656194,-12.056823283887615,14.625874893472465,-12.391913063490563,14.622975255132237
22,000064,player,27,left,79,604,42,125,-12.738200105403218,14.627316680335777,-12.0540926948349,14.633381463831036,-12.39631487526394,14.630404245898287
22,000065,player,27,left,77,605,46,124,-12.75033748687173,14.635056594802702,-12.052060380709715,14.641243125779779,-12.40137370212547,14.638207080383301
22,000066,player,27,left,75,606,50,123,-12.76236919428873,14.643922412839665,-12.050769963045113,14.650186165885465,-12.406749716333923,14.647113259508439
22,000067,player,27,left,72,606,54,122,-12.77361819776333,14.654573215711448,-12.050345699263977,14.66086499973552,-12.412166181808052,14.657779417874789
22,000068,player,27,left,70,607,58,121,-12.783490000280452,14.667565777213738,-12.050959464967908,14.673834427703035,-12.417411492543712,14.670761246215239
22,000069,player,27,left,68,608,62,120,-12.791489841441038,14.683344604934062,-12.05277377902453,14.689539798816245,-12.422319315113327,14.686503603296044
22,000070,player,27,left,63,609,70,118,-12.797231518855613,14.702241765091795,-12.05588397037505,14.708317287269654,-12.426744109403641,14.7053405756581
22,000071,player,27,left,63,609,70,118,-12.800443166193574,14.724483820086434,-12.060273499742271,14.730400479900666,-12.430541695166959,14.72750224541032
22,000072,player,27,left,64,609,64,119,-12.800969224791684,14.750210640443187,-12.065790677586229,14.755938559317778,-12.433558589395098,14.753133185775889
22,000073,player,27,left,66,609,59,119,-12.798774122826845,14.779467311485483,-12.07215052069475,14.784987705781575,-12.435634770977842,14.782284113897912
22,000074,player,27,left,67,610,54,120,-12.793926642831671,14.812227132054149,-12.07894685738904,14.817532956745731,-12.436601886957154,14.81493431025934
22,000075,player,27,left,69,610,43,121,-12.786610077837684,14.848375102620592,-12.085710389347978,14.853470935590916,-12.436317330346691,14.85097471674108
22,000076,player,27,left,69,610,43,121,-12.777095090193926,14.887707497983726,-12.091945050621423,14.892608848645285,-12.434668820989089,14.890207212141545
22,000077,player,27,left,69,610,43,122,-12.765750707612458,14.929907469830855,-12.097202917464706,14.934639149170415,-12.431617321155354,14.932319733076707
22,000078,player,27,left,68,611,42,122,-12.753039125044069,14.974537574618436,-12.10114060612734,14.979131699689953,-12.427222607090101,14.976878609826104
22,000079,player,27,left,67,611,42,123,-12.73948646891318,15.021026940239741,-12.103539472788778,15.02552115596593,-12.421638742199763,15.023315838617934
22,000080,player,27,left,67,611,41,124,-12.725716291827183,15.068658571362286,-12.104369598795168,15.073093851944979,-12.415162794202693,15.070916169782128
22,000081,player,27,left,66,612,41,124,-12.712394205257239,15.116597075812921,-12.103754082404542,15.121016107935905,-12.408189304638759,15.118845127402913
22,000082,player,27,left,66,612,40,125,-12.70023479783004,15.163894934453861,-12.101978318811117,15.168340652860524,-12.401218392738805,15.166155356949986
22,000083,player,27,left,65,612,39,126,-12.68997198295307,15.209554236802322,-12.099455341206784,15.214068642024923,-12.394823604830764,15.211848504162647
22,000084,player,27,left,64,612,39,127,-12.68233224316147,15.252579417471626,-12.096689941325941,15.257202419051339,-12.389620601191487,15.254927965685514
22,000085,player,27,left,64,613,38,127,-12.677976478004455,15.29205310179939,-12.094214127119812,15.2968220441433,-12.386205830495916,15.29447508301746
22,000086,player,27,left,63,613,38,128,-12.67746767273699,15.327216982507952,-12.092548690414992,15.33216588099317,-12.385121142286215,15.329729872560462
22,000087,player,27,left,62,613,37,129,-12.681223599667,15.3575358953784,-12.092154959492786,15.362694863438406,-12.386806022282709,15.360155199390514
22,000088,player,27,left,62,614,36,130,-12.689455145546733,15.382784536383687,-12.093375123921636,15.388179502055166,-12.391536924755972,15.385523640934347
22,000089,player,27,left,61,614,38,129,-12.702153351268459,15.403047494276784,-12.096419568352518,15.40870022551279,-12.399414465008839,15.4059176755569
22,000090,player,27,left,59,615,40,128,-12.719031479531838,15.418783948548935,-12.101308220603457,15.424712144821633,-12.410305128679877,15.421794414035936
22,000091,player,27,left,57,616,43,126,-12.739564771035319,15.430767131820767,-12.107899581705116,15.43698475866024,-12.42387567149293,15.433925185145174
22,000092,player,27,left,56,617,45,125,-12.762974092182949,15.440069480905484,-12.115862236930585,15.446587488741125,-12.439570705586283,15.443380881192262
22,000093,player,27,left,54,617,47,124,-12.788275889408391,15.447978534248236,-12.124702748918667,15.454805192511547,-12.456651617724905,15.451447661113333
22,000094,player,27,left,52,618,50,123,-12.814377875905858,15.455874978648943,-12.133832960830054,15.463016342357555,-12.47427806909798,15.459505065018025
22,000095,player,27,left,49,620,55,120,-12.84013169024743,15.465156637195792,-12.142596289058455,15.472616804246298,-12.491547466311053,15.46894989617418
22,000096,player,27,left,49,620,55,120,-12.864455711034978,15.477092706706863,-12.150357880506446,15.484873441831263,-12.507601438675216,15.481050138862635
22,000097,player,27,left,47,620,55,121,-12.886424893171379,15.49272789552157,-12.156574239145582,15.500828177312057,-12.521705568958788,15.49684905791294
22,000098,player,27,left,45,621,56,121,-12.905366989464438,15.512784619013775,-12.160872554063653,15.521199412500895,-12.533337148415697,15.5170670007559
22,000099,player,27,left,44,621,57,122,-12.920876573206666,15.537671097462407,-12.163056457803638,15.546389924026139,-12.542195067337374,15.542109394121914
22,000100,player,27,left,42,622,57,123,-12.932904477942733,15.567382210360549,-12.163191906718225,15.576388263470651,-12.548287483114231,15.571967874335122
22,000101,player,27,left,40,622,58,123,-12.941692289772533,15.601587261524447,-12.161557005359352,15.610856282277194,-12.55187398141003,15.606307932927459
22,000102,player,27,left,38,623,58,124,-12.947757327903375,15.63966711779457,-12.158633231746233,15.6491672437046,-12.553453701574876,15.644506549547332
22,000103,player,27,left,37,623,59,124,-12.951818697767154,15.680781916339946,-12.155051841137405,15.690474699775812,-12.55370159241491,15.68572049299423
22,000104,player,27,left,35,624,60,125,-12.954709470721026,15.723967613724156,-12.151523325725838,15.733809490277663,-12.553389253162468,15.728983101834244
22,000105,player,27,left,31,625,61,126,-12.957243290278814,15.76827569412399,-12.148721837386024,15.778220800520565,-12.553260480983239,15.773344678074235
22,000106,player,27,left,31,625,61,126,-12.96020561599625,15.812778082735278,-12.14728603155403,15.822781363957397,-12.554027327914335,15.817877549224853
22,000107,player,27,left,30,625,61,127,-12.964224404770192,15.856690764529692,-12.147702810374211,15.866711371365547,-12.556247322639981,15.861799835256708
22,000108,player,27,left,28,625,61,127,-12.969796175269279,15.899358379389074,-12.150336865732593,15.90936291278268,-12.56035126842077,15.904459965206755
22,000109,player,27,left,26,625,61,127,-12.9772183930106,15.940317391504674,-12.155367905340508,15.950282164506662,-12.566578026851646,15.94539934828052
22,000110,player,27,left,25,625,61,128,-12.986647633033066,15.97925210004043,-12.162849334470035,15.989164516399622,-12.57503291103704,15.984307933420329
22,000111,player,27,left,23,626,61,128,-12.99807973712028,16.0160005498955,-12.172692677156787,16.025859246400795,-12.585669937700432,16.02102949010946
22,000112,player,27,left,21,626,61,128,-13.011408134547958,16.050521241044923,-12.18472728955206,16.060334830249236,-12.598350805415087,16.055527605120936
22,000113,player,27,left,20,626,61,128,-13.026429232511651,16.082869541977153,-12.198712169078721,16.09265437677311,-12.612853461893545,16.08786159626195
22,000114,player,27,left,18,626,61,129,-13.04287063676011,16.113190054801393,-12.214370854986083,16.1229669926733,-12.628903635138892,16.11817836764634
22,000115,player,27,left,16,627,61,129,-13.060390643157948,16.141694182224807,-12.231397779895952,16.15148503667939,-12.646177742210629,16.14668981588231
22,000116,player,27,left,14,627,61,129,-13.078585009030554,16.168664695039038,-12.249474339486842,16.178488822419457,-12.664314307289882,16.173677464070746
22,000117,player,27,left,13,627,61,130,-13.09698432011531,16.194429338112222,-12.26827116786534,16.20430028397702,-12.682913786709578,16.199466098491268
22,000118,player,27,left,11,627,61,130,-13.115067873371236,16.21936752216482,-12.287465004792644,16.229290392858967,-12.701553958774598,16.224430827688444
22,000119,player,27,left,8,628,61,131,-13.132278462576997,16.243876277528628,-12.306747707336909,16.253846044217,-12.719801847149114,16.24896351044361
