track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000477,player,13,left,1185,647,67,119,-3.6849941984185826,22.025877056677928,-2.80525786912401,21.843442400246236,-3.245113667363847,21.934708614737737
19,000478,player,13,left,1205,647,64,120,-3.7099686608393787,21.85182896729645,-2.8383572793019747,21.667022223621355,-3.2741466547015383,21.759477481276924
19,000479,player,13,left,1225,647,62,121,-3.7411667331408127,21.674710787710953,-2.8782493296326566,21.48815940559019,-3.3096897819147704,21.581489755210445
19,000480,player,13,left,1245,647,59,122,-3.7783292238936617,21.494431123435433,-2.9243193896266364,21.306734849437007,-3.3513064777327943,21.400640119584747
19,000481,player,13,left,1265,647,57,123,-3.820919144869936,21.31090689853956,-2.975667975057454,21.12261739476668,-3.3982787425269434,21.21682138677366
19,000482,player,13,left,1287,647,54,124,-3.8682526262489167,21.124199191501994,-3.031292272850875,20.935805252676996,-3.44976333904095,21.03006314017466
19,000483,player,13,left,1296,648,55,123,-3.9196286853105633,20.93464099300033,-3.0902558456365687,20.746560418804293,-3.504941511079549,20.840662826561513
19,000484,player,13,left,1306,648,56,122,-3.9744493727464016,20.742932685450356,-3.1518426126599275,20.555510823827174,-3.5631560380665586,20.649284576186748
19,000485,player,13,left,1315,649,57,122,-4.032290996514905,20.55018375594877,-3.21563411413245,20.363696385150284,-3.6239854900406936,20.457003089394313
19,000486,player,13,left,1325,649,58,121,-4.092939217912321,20.35786592695707,-3.281536397259138,20.172525748862462,-3.6872752440804626,20.265258574036135
19,000487,player,13,left,1335,650,59,121,-4.156377876594332,20.167691542433428,-3.349743578757021,19.983656261746326,-3.753113718142196,20.075735922972523
19,000488,player,13,left,1349,650,61,120,-4.2227437686867555,19.981417446199778,-3.420654111893015,19.798797243508147,-3.8217679434591494,19.890168285492404
19,000489,player,13,left,1354,650,61,121,-4.2922557621430775,19.800599771118954,-3.4947532362594167,19.61946205439743,-3.893589400455737,19.710090490415467
19,000490,player,13,left,1363,649,61,123,-4.365140485771076,19.626362556820613,-3.5724867714889466,19.446731893010664,-3.968913810293584,19.53660524808727
19,000491,player,13,left,1373,649,61,125,-4.441558974700577,19.459206600673873,-3.654149367673563,19.281060561174414,-4.047968621627227,19.370189952537277
19,000492,player,13,left,1382,649,61,127,-4.521552600309179,19.29892769841677,-3.7397978840068875,19.12218820058262,-4.130802690694006,19.21061266553453
19,000493,player,13,left,1392,648,61,129,-4.605010791804753,19.144650149184656,-3.8292058777329485,18.969172682251966,-4.217247394990048,19.05696456007624
19,000494,player,13,left,1405,647,61,132,-4.691662728335193,18.994977493694748,-3.9218611581156564,18.82054106657606,-4.30691124805574,18.907811016560668
19,000495,player,13,left,1409,647,60,132,-4.781087603479443,18.848236004848317,-4.017001964880006,18.6745375107313,-4.3992030977921,18.761437319068015
19,000496,player,13,left,1417,645,57,132,-4.872742003566214,18.70275414862629,-4.113688792903526,18.529410854156737,-4.493381693599609,18.616132175685213
19,000497,player,13,left,1425,644,54,132,-4.966001302537508,18.557129611099658,-4.210905001252621,18.3836929804174,-4.588626647971716,18.470460409302206
19,000498,player,13,left,1432,642,52,132,-5.0601704450983895,18.410379006957573,-4.30763103890097,18.236360927271384,-4.6840808932510765,18.323418864228863
19,000499,player,13,left,1440,641,49,132,-5.154555251318191,18.262058322943666,-4.402978188858984,18.086969496168884,-4.77895317107443,18.174562928113396
19,000500,player,13,left,1455,638,44,132,-5.248481955478165,18.11220763319046,-4.496258170761723,17.935604931529568,-4.87256256895772,18.023955727856546
19,000501,player,13,left,1454,638,45,132,-5.34132292998316,17.96121660313947,-4.587032716770417,17.78275344545365,-4.964376151577907,17.87203514362036
19,000502,player,13,left,1452,638,50,130,-5.432534463370477,17.809649336184318,-4.675157615649003,17.629124530624928,-5.054049867477057,17.719437889214113
19,000503,player,13,left,1449,637,54,129,-5.521669779541129,17.65808472038687,-4.760760242385614,17.475477930443954,-5.1414238223664,17.566833179506315
19,000504,player,13,left,1446,637,59,127,-5.608406955361476,17.50687918683878,-4.84421149723099,17.322374750939773,-5.22652225739974,17.414679671787123
19,000505,player,13,left,1444,637,64,126,-5.692560358596505,17.356150944850555,-4.926056739319164,17.170136113167274,-5.309524754672896,17.263196920469376
19,000506,player,13,left,1441,636,69,124,-5.7740817370284745,17.205759887763936,-5.006926804566472,17.018800643746975,-5.390722337122245,17.11233408536932
19,000507,player,13,left,1438,636,75,122,-5.853086578662843,17.055365058788965,-5.087477712047349,16.868159459165966,-5.470500538774974,16.961816172231273
19,000508,player,13,left,1436,633,72,122,-5.9298066208430384,16.90455515687338,-5.1682708827397805,16.717869096886947,-5.549255806034948,16.81126575479194
19,000509,player,13,left,1434,630,67,123,-6.0045898943187135,16.75297648547053,-5.249723760535973,16.567567221631563,-5.627370849224951,16.660324809603953
19,000510,player,13,left,1432,626,62,124,-6.077867570252966,16.60047118859154,-5.332064362853127,16.417008586563597,-5.705175342305262,16.50879181530993
19,000511,player,13,left,1430,622,57,124,-6.150119639188835,16.447168977379974,-5.415315214969753,16.266161085870298,-5.782920708041413,16.356715640002975
19,000512,player,13,left,1428,619,51,125,-6.221822058053052,16.2936344075472,-5.499290075618016,16.11536920607291,-5.860752045701277,16.20455089409419
19,000513,player,13,left,1425,614,45,125,-6.293429465743302,16.14082351318586,-5.583649193900269,15.965327091849984,-5.938727056647161,16.053122774582334
19,000514,player,13,left,1422,614,44,125,-6.3653170056426465,15.990062128898227,-5.6679265853096545,15.817077789737604,-6.016800546110146,15.903615835425551
19,000515,player,13,left,1418,613,43,124,-6.437771362874366,15.8430940979489,-5.751607102060528,15.672087379551597,-6.094858451502125,15.757635143620504
19,000516,player,13,left,1414,612,43,123,-6.510969126684477,15.701914621565844,-5.834184516543679,15.532102485496374,-6.172736039802444,15.617051701569896
19,000517,player,13,left,1410,611,42,123,-6.58496520957857,15.568783193774962,-5.91521069872211,15.39917777791122,-6.25023667815968,15.484022655733282
19,000518,player,13,left,1407,610,41,122,-6.659695534999561,15.44610161834377,-5.994337504794058,15.275568806534215,-6.327154128037402,15.36087671911246
19,000519,player,13,left,1400,608,40,121,-6.735022719939983,15.336079139269241,-6.071375486060163,15.163414640185438,-6.4033247969293585,15.249788052171537
19,000520,player,13,left,1399,608,41,120,-6.810747745497712,15.240667840591692,-6.146295069103975,15.064672131578975,-6.4786341842464825,15.152711099062703
19,000521,player,13,left,1395,606,43,119,-6.8866564644469275,15.161298556774735,-6.219242426200502,14.980854714523016,-6.553048132468456,15.071117945040587
19,000522,player,13,left,1391,604,46,118,-6.962569330313534,15.09861544935451,-6.290538294440237,14.912761526917354,-6.626637160213412,15.005730173522863
19,000523,player,13,left,1387,602,49,117,-7.038380200991545,15.052282886061972,-6.360653314007692,14.860273672338439,-6.699583586266521,14.956320445337504
19,000524,player,13,left,1383,600,51,116,-7.11410068727146,15.020835765053954,-6.430189995618681,14.822190570535254,-6.772194720939385,14.921555844589953
19,000525,player,13,left,1376,596,57,114,-7.189881745357866,15.001624538195275,-6.49983976394829,14.796156155317698,-6.844892198986948,14.898933498384313
19,000526,player,13,left,1375,596,56,114,-7.2660241155886816,14.990880892971662,-6.57034207449437,14.778704108060596,-6.918196743586326,14.88483604173228
19,000527,player,13,left,1371,593,55,115,-7.342971143973067,14.98388223746015,-6.642433219688183,14.765399592958785,-6.992698945285922,14.874684733834753
19,000528,player,13,left,1367,591,54,117,-7.421287333646274,14.975299505819965,-6.716803832453205,14.751166608692522,-7.069027230668819,14.86327703951172
19,000529,player,13,left,1363,588,52,119,-7.501613012443705,14.959581840508292,-6.794051409731765,14.730655390725754,-7.147801386345484,14.845162671591986
19,000530,player,13,left,1359,586,51,120,-7.5846100125773726,14.931410973043452,-6.87464059651889,14.698684180177924,-7.229585466196564,14.815091663262116
19,000531,player,13,left,1355,583,50,122,-7.670907120099718,14.88616204454007,-6.958880993009873,14.650693833618645,-7.3148493487859625,14.768472077983885
19,000532,player,13,left,1350,580,48,124,-7.7610415971755,14.820315585731855,-7.046913759539457,14.58315972691308,-7.403932739536488,14.701781943733208
19,000533,player,13,left,1347,580,48,123,-7.855413094822332,14.7317699993474,-7.1387157614260115,14.493911170761372,-7.4970241605090715,14.612885193909884
19,000534,player,13,left,1342,579,47,121,-7.9542454245563246,14.620041033478318,-7.234118320839913,14.382343717225508,-7.594151187461969,14.501237547702566
19,000535,player,13,left,1338,578,47,119,-8.057568694113229,14.486310299833285,-7.332838478923748,14.24948352304409,-7.695187147585101,14.36794294264758
19,000536,player,13,left,1334,577,46,118,-8.165218526671664,14.333321845702299,-7.434519056476693,14.097901816261176,-7.799870776581733,14.215659047066405
19,000537,player,13,left,1329,576,46,116,-8.276852814963915,14.165142789704365,-7.538771761314944,13.93149303941631,-7.907836183861692,14.048366645180971
19,000538,player,13,left,1322,575,45,113,-8.391985050484083,13.986818959462566,-7.645221173963314,13.755146032654027,-8.018651557108694,13.871033045868977
19,000539,player,13,left,1320,574,47,112,-8.510036173912903,13.803970790204676,-7.753547722279491,13.574348847312242,-8.131866616390269,13.68921244162252
19,000540,player,13,left,1314,573,50,111,-8.630385181829215,13.622280337933658,-7.863511622903862,13.394687814261678,-8.247049986882452,13.508538951978466
19,000541,player,13,left,1308,572,53,109,-8.752414710127205,13.447122999035908,-7.974957174141646,13.221475697266184,-8.36381417037145,13.334356568955895
19,000542,player,13,left,1302,571,56,108,-8.87559734701394,13.283133167954986,-8.0878455395308,13.059314156436535,-8.481875162151642,13.171283227589827
19,000543,player,13,left,1297,569,60,106,-8.999505823075545,13.13395579555627,-8.202209627315066,12.911836832124758,-8.601035032821429,13.022958136221686
19,000544,player,13,left,1287,567,65,103,-9.123849385497538,13.002074099609768,-8.318137275136236,12.781525830986354,-8.721191741924947,12.891863884955301
19,000545,player,13,left,1285,567,64,103,-9.248506582390831,12.888750158095498,-8.435762702693632,12.669640683789277,-8.842351272254623,12.779261229113189
19,000546,player,13,left,1276,568,59,103,-9.373475030667535,12.794152395083833,-8.555185093096814,12.576333023522666,-8.964561795839709,12.685310176797696
19,000547,player,13,left,1274,567,59,104,-9.498868843992591,12.71751894507579,-8.676461416758407,12.500802269259514,-9.087908777664282,12.609229515044682
19,000548,player,13,left,1268,565,57,106,-9.624865007713153,12.657439325658935,-8.799564834063814,12.441572681367385,-9.212467322005509,12.549576172163913
19,000549,player,13,left,1263,564,56,107,-9.751654379861117,12.612151927297498,-8.924366029718115,12.396790686339738,-9.338268289455092,12.504542620567706
19,000550,player,13,left,1252,560,53,111,-9.87938866205157,12.5798439816771,-9.050625976308659,12.364530029275683,-9.465268111119705,12.472259429769373
19,000551,player,13,left,1251,560,53,111,-10.008145218069,12.558898924311183,-9.17801030306726,12.343047664418398,-9.593338338658548,12.4510468843203
19,000552,player,13,left,1243,559,53,110,-10.137889133777442,12.548071940942366,-9.30611175847317,12.330975014497122,-9.722257878515293,12.43959837561819
19,000553,player,13,left,1234,558,53,109,-10.268465230671676,12.546660514051188,-9.43448794930439,12.327498888314173,-9.851727839553762,12.437156125172704
19,000554,player,13,left,1226,557,53,108,-10.399613118970938,12.554411414781683,-9.562717516416932,12.332289805160764,-9.98140718705966,12.443428832500025
19,000555,player,13,left,1217,556,53,107,-10.530985482651628,12.571472647767836,-9.69044256973282,12.345466838681585,-10.110943131864653,12.458550061891987
19,000556,player,13,left,1208,556,53,106,-10.662185649928396,12.598241668829123,-9.817411921356346,12.367457769153429,-10.240011582169805,12.482932423851151
19,000557,player,13,left,1199,555,53,105,-10.792807864134716,12.63515822877386,-9.943508322873676,12.398798566162789,-10.368350967028107,12.517063735577599
19,000558,player,13,left,1194,555,55,104,-10.922468442016688,12.68249474762698,-10.068749351427188,12.43992446192382,-10.495778313232828,12.561297747667581
19,000559,player,13,left,1189,555,58,104,-11.05081744000958,12.740194369712219,-10.193251056652485,12.490999112164056,-10.622176956195505,12.61568775603796
19,000560,player,13,left,1183,555,60,104,-11.177612784111776,12.807669435578397,-10.317244797858484,12.551699037432442,-10.747542027529533,12.679778074655314
19,000561,player,13,left,1178,555,62,104,-11.302681302918078,12.883787998367854,-10.440975453932486,12.621175849678908,-10.87191007107557,12.75257841659783
19,000562,player,13,left,1172,555,64,104,-11.42593076977078,12.96688634383606,-10.564657590139316,12.698042939121999,-10.995343102432678,12.83256351355687
19,000563,player,13,left,1162,555,68,104,-11.547331364462657,13.054884404689282,-10.688409692991097,12.780461765461101,-11.11788637764785,12.917773983315394
19,000564,player,13,left,1161,554,68,104,-11.666903359351348,13.145360141842323,-10.812217079357303,12.86619607148251,-11.23954361689098,13.005880640111993
19,000565,player,13,left,1157,553,64,106,-11.78466747779417,13.23595895125332,-10.93587581808098,12.95299487145525,-11.360224026456878,13.094580698997163
19,000566,player,13,left,1152,552,60,108,-11.900630635911089,13.324410208808988,-11.059004228778468,13.038610837556499,-11.479740875984742,13.181615242848274
19,000567,player,13,left,1148,550,56,110,-12.014746378845782,13.408862644060163,-11.181048931163993,13.121133819092156,-11.597794674655585,13.265103661334637
19,000568,player,13,left,1143,549,52,112,-12.126886437240024,13.48799941259047,-11.301320262649856,13.199123541094,-11.713976657205352,13.343667522185717
19,000569,player,13,left,1135,547,45,115,-12.236797580379267,13.561163920060029,-11.419021176741234,13.27175552884473,-11.82776167905127,13.416566426133363
19,000570,player,13,left,1134,547,45,115,-12.344110805063384,13.628345620841346,-11.533326199612473,13.338836662993714,-11.938552353437354,13.483698660611337
19,000571,player,13,left,1129,547,47,114,-12.448331184940065,13.690156764901243,-11.643434404823894,13.400809831671634,-12.045700535046969,13.545591875886057
19,000572,player,13,left,1124,548,49,113,-12.548831238764041,13.747691338157992,-11.748602633508357,13.458636941419261,-12.148520693553786,13.60327404236501
19,000573,player,13,left,1118,549,51,112,-12.6448983656395,13.802401138881391,-11.84820543529376,13.513693167536081,-12.246343679473108,13.658158601881794
19,000574,player,13,left,1113,550,53,111,-12.735773295541952,13.855889129348078,-11.941765583180025,13.567567005827446,-12.338551244255493,13.71184116734913
19,000575,player,13,left,1103,551,56,109,-12.820703830552066,13.909727548933793,-12.028971713581289,13.621877129014237,-12.42461174834557,13.76591701520892
19,000576,player,13,left,1102,551,56,109,-12.899026846524158,13.96527564341648,-12.10970694346815,13.678080435089552,-12.50413545008,13.821793992339575
19,000577,player,13,left,1097,550,57,110,-12.970233109925843,14.023539940258598,-12.184047523166846,13.73731609029789,-12.576906195157214,13.880544701511315
19,000578,player,13,left,1091,549,57,111,-13.034044307370422,14.085071044258967,-12.25226998244671,13.800282116022402,-12.64292343753065,13.942793222498437
19,000579,player,13,left,1086,548,57,111,-13.090480553973254,14.149904580390107,-12.31485301882638,13.867154968977601,-12.702436865190654,14.008645404316916
19,000580,player,13,left,1080,547,57,112,-13.139888368899744,14.217582107675067,-12.372452229058862,13.93759035398718,-12.755947687184726,14.077699755049604
19,000581,player,13,left,1070,545,58,114,-13.182956976553228,14.287194164307284,-12.42587841081489,14.010748666489697,-12.80420588593795,14.149081703864903
19,000582,player,13,left,1070,545,58,114,-13.220684752351698,14.357491847723022,-12.476048539639637,14.085394189749742,-12.848168903298328,14.221548997094274
19,000583,player,13,left,1068,545,54,114,-13.254320561785057,14.427020096001709,-12.523931872973575,14.160020544018547,-12.888945363981978,14.29362105923217
19,000584,player,13,left,1067,545,50,113,-13.285265248817712,14.49427042297887,-12.570476452049595,14.233001735176533,-12.92770909826968,14.36373086973802
19,000585,player,13,left,1065,545,47,113,-13.314964677177372,14.557822919612725,-12.616546060592901,14.302739175288968,-12.96561418835123,14.430369450486417
19,000586,player,13,left,1063,545,43,113,-13.344797883291676,14.61646490487356,-12.662863777994557,14.367790908492008,-13.003710878673528,14.49220977557762
19,000587,player,13,left,1061,545,39,113,-13.375968340986825,14.669277001146872,-12.709964937179796,14.426973839444551,-13.042867748619283,14.548200894114911
19,000588,player,13,left,1059,544,34,112,-13.409430537368387,14.715645889487892,-12.758183366574892,14.479397738614512,-13.08372818624682,14.597591284614222
19,000589,player,13,left,1057,544,34,112,-13.445838924107573,14.755320527839471,-12.807652454852848,14.524539165437414,-13.126685416592979,14.639993907791522
19,000590,player,13,left,1055,543,35,112,-13.485552096681296,14.788268145633388,-12.858349701063489,14.562126034394954,-13.17190693780831,14.675256473445664
19,000591,player,13,left,1052,543,36,112,-13.528626536963369,14.814671439374692,-12.91011466339475,14.592153288895684,-13.219340374836412,14.703467872014958
19,000592,player,13,left,1049,542,37,112,-13.574896466393366,14.834814755129845,-12.962733732506086,14.614785384642309,-13.26879580585536,14.724852512700025
19,000593,player,13,left,1046,541,37,113,-13.62402555397542,14.849002469543652,-13.015981701906757,14.63028487127856,-13.31999240074573,14.739693813276249
19,000594,player,13,left,1043,540,38,113,-13.675546312241838,14.857547263116397,-13.069636416365206,14.639002760442208,-13.372585431338653,14.74832353414456
19,000595,player,13,left,1041,540,39,113,-13.728957242694586,14.860694577502969,-13.12354566163147,14.641298908142655,-13.426248271714153,14.751044211747503
19,000596,player,13,left,1038,539,39,113,-13.783742493679519,14.858642539762073,-13.177605034482372,14.637548097124698,-13.480671128599829,14.748142176022572
19,000597,player,13,left,1035,538,40,113,-13.83940924545599,14.851559392872469,-13.231758137372319,14.628139293596476,-13.535579799811225,14.739895905557862
19,000598,player,13,left,1032,538,41,113,-13.895510518643672,14.839607111014793,-13.28598461595141,14.613477906786215,-13.590741058578915,14.726588974287155
19,000599,player,13,left,1029,537,41,113,-13.951638422116243,14.822973363718916,-13.340263480405792,14.593995126855676,-13.645940900202078,14.70853070934977
19,000600,player,13,left,1024,536,43,113,-14.007458513451006,14.801916982002728,-13.39458614594601,14.5701729391462,-13.701008214071074,14.686091434296964
19,000601,player,13,left,1024,536,43,113,-14.062684717314122,14.776757649266473,-13.448915443854265,14.542517127371731,-13.755781718608102,14.659683819162266
19,000602,player,13,left,1024,535,42,113,-14.117079874964428,14.747902671527077,-13.503181786512764,14.51157343347792,-13.810108308368378,14.62978434377279
19,000603,player,13,left,1025,534,42,113,-14.170471124399482,14.715832637144239,-13.557297391906925,14.47790821273584,-13.86385784712396,14.596916455128286
19,000604,player,13,left,1025,533,41,113,-14.22274293025081,14.68109943382871,-13.611156617504491,14.44210747851538,-13.91691985848702,14.561649094874543
19,000605,player,13,left,1025,532,41,112,-14.273820146810861,14.644306295228365,-13.664628941755785,14.40476200822438,-13.969191560133106,14.524579271439903
19,000606,player,13,left,1026,531,40,112,-14.323681892120725,14.606078914402786,-13.71758731788044,14.366448058272077,-14.020598991372971,14.486307971857256
19,000607,player,13,left,1026,530,39,112,-14.372338284610679,14.567054760388606,-13.769898375814462,14.327726492544445,-14.071080500165383,14.44743438070428
19,000608,player,13,left,1027,529,39,112,-14.419860008365426,14.527817013408912,-13.821468438793993,14.289088446381237,-14.120624546451301,14.40849567742634
19,000609,player,13,left,1027,529,38,111,-14.466324175240223,14.48891101179028,-13.872204763710167,14.250980614922884,-14.169223277977657,14.369987896819593
19,000610,player,13,left,1027,528,38,111,-14.511822689755986,14.450798785689855,-13.92203524971239,14.213770059240874,-14.216886553432667,14.332325603469666
19,000611,player,13,left,1028,527,37,111,-14.556458890911221,14.413831145023513,-13.970914734912698,14.177721385052983,-14.263643424294637,14.295816521278775
19,000612,player,13,left,1028,526,37,111,-14.600339549214706,14.378240440949398,-14.018825571555798,14.142994519602745,-14.309538419821573,14.260656802548123
19,000613,player,13,left,1029,525,36,111,-14.643562699168164,14.344127829705085,-14.065769641755182,14.109634341897012,-14.35462146792982,14.22691947457099
19,000614,player,13,left,1030,524,36,111,-14.68621934079151,14.311471295388692,-14.111773871370408,14.077580381599809,-14.398951500389062,14.194563300974957
19,000615,player,13,left,1031,523,36,110,-14.728366733870653,14.280161930890761,-14.15686005221238,14.046701442378357,-14.442568005328354,14.163468234722888
19,000616,player,13,left,1033,522,36,110,-14.770086601632315,14.249972787761232,-14.201104057426456,14.016763811516757,-14.48554974373316,14.133403948166396
19,000617,player,13,left,1034,521,36,110,-14.811416985058715,14.220676357322827,-14.244562510332626,13.987546174973444,-14.527943998388588,14.104146031942761
19,000618,player,13,left,1036,521,36,110,-14.852393954863025,14.191982783513046,-14.287312031087785,13.958777589048944,-14.569807069664309,14.075414087214796
19,000619,player,13,left,1038,520,36,110,-14.893046571204158,14.16364967042856,-14.32943875066471,13.930242344311722,-14.61119650348973,14.046979062380816
19,000620,player,13,left,1039,519,36,110,-14.933395902076695,14.135461358676773,-14.371031754453028,13.901757439583038,-14.652167331262026,14.01864162853616
19,000621,player,13,left,1041,518,36,110,-14.973499656532352,14.107226964989914,-14.412224353414498,13.873168104788768,-14.692815022814546,13.990228960227451
19,000622,player,13,left,1042,517,36,110,-15.013430967160788,14.07875089541161,-14.45316757494283,13.8443143470652,-14.73325162447357,13.961563265860587
19,000623,player,13,left,1044,516,36,110,-15.053307796520981,14.049845619401243,-14.49405546961456,13.815043837164314,-14.773633123475285,13.932474616501132
19,000624,player,13,left,1046,515,36,110,-15.09330516494082,14.020280697830474,-14.535133612728544,13.785157445975452,-14.814169811622994,13.902748228340549
19,000625,player,13,left,1047,514,36,110,-15.133646761074104,13.989778479947327,-14.57668806794506,13.754403305270179,-14.855116572950491,13.872119340236699
19,000626,player,13,left,1049,513,36,110,-15.174677821509205,13.957917079283941,-14.619114976540295,13.722378055464784,-14.896844121501335,13.840175326231961
19,000627,player,13,left,1051,512,36,109,-15.216638337056303,13.924383910832622,-14.662689444003012,13.688778738646194,-14.939610032282207,13.806608406954714
19,000628,player,13,left,1054,511,36,109,-15.259898934926124,13.888686358621344,-14.70780356779581,13.65311380362907,-14.983795709183994,13.770926490189497
19,000629,player,13,left,1056,510,36,109,-15.304784147999158,13.850356970583741,-14.754786290567363,13.61490783738989,-15.029727930955797,13.732658131783943
19,000630,player,13,left,1059,509,35,109,-15.35164292127702,13.80887284843069,-14.803975846392131,13.573621690546652,-15.077750332083927,13.691272296849986
19,000631,player,13,left,1061,508,35,109,-15.40063799784592,13.76393508401231,-14.855507212117535,13.528932573267397,-15.128011800890972,13.646458122280025
19,000632,player,13,left,1063,507,35,109,-15.451973346855826,13.715183721715416,-14.909545613341999,13.480451468836112,-15.180696965802209,13.597841112436654
19,000633,player,13,left,1066,506,35,109,-15.50576612648782,13.662379642173374,-14.966159994713658,13.427906811774355,-15.23589889986024,13.545165917650333
19,000634,player,13,left,1068,505,34,108,-15.562137929195018,13.605298151690176,-15.025419338580829,13.371040453410835,-15.293712915470513,13.488191115745208
19,000635,player,13,left,1071,504,34,108,-15.621147747862768,13.543841341334257,-15.08732691482601,13.309721473298417,-15.35417016015592,13.426802292919715
19,000636,player,13,left,1073,503,34,108,-15.682867592644829,13.477946166484074,-15.151900015936093,13.243856029655765,-15.417315304006118,13.360921010893277
19,000637,player,13,left,1076,502,34,108,-15.747549340811068,13.407423372024272,-15.219341496148214,13.173228282028703,-15.483375753136745,13.290344735257996
19,000638,player,13,left,1079,501,33,108,-15.815355960626128,13.332145742049631,-15.289767040091338,13.097686780725088,-15.5524908655485,13.214934144410845
19,000639,player,13,left,1083,500,33,108,-15.886664392274795,13.251850768670089,-15.363511294540439,13.016949253492912,-15.62501648336809,13.134416865492954
19,000640,player,13,left,1091,499,33,108,-15.961870926911399,13.166253396352298,-15.4409283054794,12.93071278054399,-15.701327818007407,13.048498927311282
19,000641,player,13,left,1098,498,34,109,-16.041464153526753,13.074939709265355,-15.522464484792826,12.83854696031456,-15.781892416772022,12.95675819110986
19,000642,player,13,left,1105,497,34,109,-16.125839023934954,12.977592037997855,-15.608466372988957,12.740116612174637,-15.867081049149162,12.858868248277323
19,000643,player,13,left,1113,496,34,109,-16.215342189801085,12.873876210935638,-15.69922734154994,12.635068972896027,-15.957213735407576,12.754485648133436
19,000644,player,13,left,1120,495,34,110,-16.310198903898254,12.763548189835888,-15.794914140943323,12.523139965142226,-16.052486464470398,12.643356348818592
19,000645,player,13,left,1127,494,34,110,-16.410469320873972,12.646506964200373,-15.895527493679865,12.404208768397886,-16.15292964311732,12.525369449115987
19,000646,player,13,left,1135,493,34,110,-16.516030918915682,12.52281268912804,-16.000890245817992,12.278318258705239,-16.258393387093392,12.40057647786253
19,000647,player,13,left,1142,492,34,111,-16.626565858975333,12.392747041991727,-16.110643631120226,12.145739460258108,-16.36853934180306,12.269253797582758
19,000648,player,13,left,1150,491,34,111,-16.741593277306396,12.256811571689504,-16.224290040731237,12.006974817350796,-16.482878223913033,12.131903415156925
19,000649,player,13,left,1157,490,34,111,-16.860469684292898,12.115712578928907,-16.341202148200676,11.862747631838463,-16.60077458950774,11.989240141062318
19,000650,player,13,left,1169,489,34,112,-16.982488736903846,11.970371385534209,-16.46073109673592,11.714016475044819,-16.721550826819723,11.842203929001814
19,000651,player,13,left,1171,488,35,112,-17.106902814630914,11.821814429915715,-16.582231521940233,11.56186761340858,-16.84451045511576,11.691851137000233
19,000652,player,13,left,1178,486,37,113,-17.232986489515508,11.671126844360836,-16.705123868215004,11.40746830217752,-16.96900101956821,11.539307962432847
19,000653,player,13,left,1184,485,38,115,-17.360126576627497,11.519317426472364,-16.828978897454444,11.251929592456642,-17.09450136597963,11.385634331482805
19,000654,player,13,left,1191,483,40,116,-17.487877562304533,11.367204868819043,-16.953562031046907,11.09618716810388,-17.220671520474646,11.231707433011447
19,000655,player,13,left,1197,481,41,117,-17.61600445616532,11.215309918031124,-17.07886197171255,10.940886267013827,-17.3473884170444,11.078110258887408
19,000656,player,13,left,1204,479,43,118,-17.744541897693825,11.063733945841804,-17.205133714433497,10.786251766558479,-17.47479695020825,10.925005932837019
19,000657,player,13,left,1211,477,45,119,-17.873773253415226,10.912138185265613,-17.332860997092478,10.632058799252679,-17.60328073803102,10.77211263744586
19,000658,player,13,left,1216,476,44,120,-18.00421999075948,10.759754069605547,-17.462730723715733,10.477635017782704,-17.73344401494417,10.618709916304198
19,000659,player,13,left,1222,475,44,120,-18.13658316873945,10.605470150631666,-17.59556507388063,10.321941485236186,-17.866048430850896,10.463722576937244
19,000660,player,13,left,1228,474,44,121,-18.271574656733527,10.448046339253708,-17.732144238591847,10.163782651045398,-18.001840018001786,10.30593279832177
19,000661,player,13,left,1234,473,44,122,-18.40979825604983,10.286402711091196,-17.87308467886856,10.00209336470878,-18.14142887902124,10.14426803882849
19,000662,player,13,left,1239,472,43,122,-18.551556989237906,10.119835391040834,-18.018648182391576,9.83615490593958,-18.28509735692262,9.978016990414652
19,000663,player,13,left,1248,470,43,124,-18.69672329827732,9.948291636686573,-18.168615764978654,9.665871935464201,-18.43267208386095,9.807105594290942
19,000664,player,13,left,1251,470,43,124,-18.84466082870682,9.77251491207338,-18.322218024255807,9.491921626141366,-18.5834500537566,9.632244141966984
19,000665,player,13,left,1257,470,42,124,-18.99415625649274,9.594130889290245,-18.47807369361705,9.315843401270975,-18.73613381230479,9.45501514573281
19,000666,player,13,left,1263,470,42,124,-19.143571259571793,9.41546402323406,-18.634352881695392,9.139859956527541,-18.88898908404152,9.277692139610469
19,000667,player,13,left,1269,469,41,124,-19.290933171248287,9.239395708124642,-18.788875613364823,8.966740518561098,-19.039939371935162,9.103100390373573
19,000668,player,13,left,1275,469,41,124,-19.434128706253357,9.068995690538967,-18.939316002495424,8.799436521878919,-19.186764927571318,8.934250447042706
19,000669,player,13,left,1283,469,40,124,-19.571126670625606,8.907184016127935,-19.083433488083635,8.640748503155283,-19.327329736085552,8.774002565728466
19,000670,player,13,left,1283,468,39,124,-19.700171324272585,8.756456627105509,-19.219274267358742,8.49305636365266,-19.45977892710837,8.624794643330581
