track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000492,player,8,right,961,557,40,103,-35.71170197014959,-2.0670293329196574,-35.09716926539262,-2.409954096481108,-35.404396326180354,-2.238464416896022
20,000493,player,8,right,964,558,41,103,-35.743323467480565,-2.0680563373447884,-35.12642276311923,-2.4130407613797438,-35.43483408182347,-2.2405218351178107
20,000494,player,8,right,970,558,41,103,-35.777477579168114,-2.067521013343777,-35.15782490514781,-2.414703688133554,-35.46761277519737,-2.2410870041036786
20,000495,player,8,right,971,558,41,103,-35.81448412327638,-2.066020082071873,-35.19149268943357,-2.415653239224837,-35.50295069849692,-2.2408134711874066
20,000496,player,8,right,976,559,41,103,-35.85461037048683,-2.0640815517402338,-35.227436905847455,-2.4165657349882252,-35.54098673633917,-2.2403033644504484
20,000497,player,8,right,980,559,41,103,-35.89802948632636,-2.0620978932141045,-35.26551829093179,-2.418018352168387,-35.581737675772686,-2.2400414242538007
20,000498,player,8,right,985,560,41,103,-35.94481083273692,-2.060289162859487,-35.3054432825322,-2.420450321813879,-35.62509125099459,-2.2403571772850133
20,000499,player,8,right,990,560,41,103,-35.994909555587256,-2.0586819197678823,-35.346767104981495,-2.4241334720033105,-35.670802492222705,-2.241399682888811
20,000500,player,8,right,994,561,41,103,-36.04816472442574,-2.057123925467891,-35.38891284644743,-2.429175696134732,-35.71850234777132,-2.2431466274892626
20,000501,player,8,right,999,561,41,103,-36.1043193687892,-2.0553831318736884,-35.43122279933236,-2.4356019129020683,-35.76773338281205,-2.2454943189927845
20,000502,player,8,right,1002,561,42,103,-36.163031851942186,-2.0531865063542747,-35.473007555461976,-2.443371241211148,-35.81798001968546,-2.2482856908569966
20,000503,player,8,right,1004,561,43,103,-36.223893493541034,-2.0503042427959497,-35.51360456053224,-2.4524371289277607,-35.86870662935545,-2.2513824786609558
20,000504,player,8,right,1007,561,44,104,-36.28644319563978,-2.046606791826884,-35.552435150086794,-2.462778869187875,-35.91939336267027,-2.254709492976216
20,000505,player,8,right,1009,561,44,104,-36.35017101926282,-2.042067190254273,-35.58904584867744,-2.4743789498808844,-35.9695585828549,-2.258244455989211
20,000506,player,8,right,1012,561,45,104,-36.41454355495159,-2.036865175758378,-35.623159798949175,-2.4873150241860604,-36.01879727085318,-2.2621160339502886
20,000507,player,8,right,1015,561,46,104,-36.47897576817012,-2.0312357873508704,-35.65466027417848,-2.5015927386036747,-36.06675868353413,-2.266444543576685
20,000508,player,8,right,1014,561,52,104,-36.54285447399451,-2.025508866176222,-35.683606435664984,-2.517189980721503,-36.11316597381974,-2.271383827149562
20,000509,player,8,right,1013,561,58,104,-36.60553901960388,-2.0200439387113494,-35.71020525772874,-2.534004632751953,-36.157802479000324,-2.2770625594454095
20,000510,player,8,right,1012,561,64,104,-36.66637698712435,-2.0151585843538395,-35.73477945300276,-2.5518068327338934,-36.20050352628223,-2.2835245632203955
20,000511,player,8,right,1011,561,70,104,-36.724722383122405,-2.0110969803315224,-35.75772009107354,-2.570244994844346,-36.24114179687465,-2.2907160865141885
20,000512,player,8,right,1010,561,76,103,-36.77999275209275,-2.0079960954676883,-35.77947411838557,-2.5888478713291447,-36.27964971189013,-2.29846996273795
20,000513,player,8,right,1009,561,86,103,-36.83168274753604,-2.0058204693507102,-35.80048059261648,-2.6070053093758063,-36.31599421870701,-2.3064633444879927
20,000514,player,8,right,1011,561,86,103,-36.87941032373014,-2.004369593744118,-35.82115343838696,-2.624011530850747,-36.350191314455095,-2.314243069679969
20,000515,player,8,right,1014,562,85,103,-36.922942984573,-2.003284765113775,-35.841854479575154,-2.6391070856605836,-36.382305670659136,-2.321250052621263
20,000516,player,8,right,1018,562,85,103,-36.96221880072764,-2.002052609131661,-35.86288367257106,-2.6515017447215112,-36.41245625262578,-2.326832500448428
20,000517,player,8,right,1022,563,84,103,-36.99731279709011,-1.999989732943019,-35.88443559804352,-2.6603688250201207,-36.44077775574658,-2.330235392273293
20,000518,player,8,right,1026,563,84,103,-37.02848562652447,-1.996364852039165,-35.90666240855128,-2.6649656509489885,-36.46747643734477,-2.3307217802879188
20,000519,player,8,right,1032,564,83,103,-37.05608937490379,-1.990347499600058,-35.929608788935134,-2.6645694814902354,-36.4927504969165,-2.3275150829799767
20,000520,player,8,right,1033,564,82,103,-37.080566475083,-1.9810999042090942,-35.953259054080526,-2.6585459158399387,-36.51681310727736,-2.3198792398054935
20,000521,player,8,right,1037,564,81,103,-37.10239171932125,-1.9678410806896902,-35.9775264874918,-2.646391485764083,-36.53985809634622,-2.307172024562761
20,000522,player,8,right,1041,564,80,103,-37.12202718803852,-1.9498269170542417,-36.002266994231825,-2.6276791126120425,-36.56204426429734,-2.28880783436983
20,000523,player,8,right,1045,564,78,103,-37.13988490327472,-1.9264331789645737,-36.02728997181488,-2.602115521407381,-36.58348215646009,-2.264327887941093
20,000524,player,8,right,1049,564,77,103,-37.1562858912949,-1.8971400783953825,-36.05236093870319,-2.5694971899616443,-36.604214924243884,-2.2333704968304007
20,000525,player,8,right,1053,565,76,103,-37.171463710656184,-1.8615772279290939,-36.0772403211993,-2.5297334245753196,-36.624239502311084,-2.1957050894455383
20,000526,player,8,right,1058,565,74,103,-37.18556094510228,-1.8194980875173616,-36.101702812184094,-2.4828009365527057,-36.6435145409307,-2.151196740743212
20,000527,player,8,right,1061,564,74,104,-37.19862468135995,-1.7707701802472204,-36.12554493423202,-2.428722024855254,-36.661961936646186,-2.099790385975945
20,000528,player,8,right,1064,563,74,105,-37.21064543354075,-1.7153891809852264,-36.148626186636115,-2.3675738712091148,-36.67950687215984,-2.0415225246420206
20,000529,player,8,right,1068,562,74,106,-37.22157292073689,-1.6534454780937713,-36.17087723212185,-2.2994549583197466,-36.69608979146178,-1.9764877181160843
20,000530,player,8,right,1072,561,74,106,-37.23137705735997,-1.5851629917759538,-36.19234580937912,-2.2245328552830776,-36.711719828324554,-1.904881886861524
20,000531,player,8,right,1075,560,74,107,-37.24007677619488,-1.5109264174448906,-36.21320272167956,-2.1430882685871264,-36.72649221438071,-1.8270379479921093
20,000532,player,8,right,1080,559,74,109,-37.24776370009151,-1.4312831164248807,-36.233737081793365,-2.055536588419207,-36.74059769625537,-1.7434375108756643
20,000533,player,8,right,1083,560,74,108,-37.254636393624665,-1.3469977370715709,-36.25436161630148,-1.9625069521582823,-36.754342259347524,-1.6547776875359321
20,000534,player,8,right,1087,561,73,108,-37.2609650027463,-1.2590244309263796,-36.27554251562497,-1.8648412415305187,-36.768094355041995,-1.561956671850103
20,000535,player,8,right,1091,562,73,107,-37.267111178385626,-1.1685236342074543,-36.29779128248069,-1.763632467281093,-36.782290745462745,-1.4661012961698048
20,000536,player,8,right,1095,563,72,107,-37.27346627591461,-1.076753926903504,-36.32157720617395,-1.6601323603680338,-36.79736181028232,-1.3684667407485505
20,000537,player,8,right,1099,563,71,106,-37.280424864104624,-0.9850920727417224,-36.347281030773075,-1.5557885337492343,-36.813695134470194,-1.2704651224567873
20,000538,player,8,right,1104,564,71,106,-37.2883493994607,-0.8949035790976133,-36.37515020233777,-1.4521139533692315,-36.8315954646733,-1.1735355213896665
20,000539,player,8,right,1107,564,68,106,-37.29753740100263,-0.8074780196365924,-36.40526143397003,-1.3506201212347553,-36.85124959924098,-1.0790782518357325
20,000540,player,8,right,1111,564,65,107,-37.30821592110202,-0.7239820493203327,-36.43752894857856,-1.2527560270765816,-36.87272777960676,-0.9884008709468202
20,000541,player,8,right,1115,564,62,107,-37.320575571057134,-0.6454670549825531,-36.47175505335589,-1.159900175899632,-36.89602603321114,-0.9027180469945776
20,000542,player,8,right,1119,564,60,108,-37.33480516066363,-0.5728888910729177,-36.507688929747715,-1.073359336004305,-36.92111293276065,-0.8231608305039407
20,000543,player,8,right,1122,564,57,108,-37.35114670985188,-0.5071598448997566,-36.54511310297695,-0.994397358397137,-36.94800038096582,-0.7508170700858415
20,000544,player,8,right,1129,563,52,109,-37.36995801556925,-0.44922053188254685,-36.58393705135809,-0.9242849829625154,-36.976821735466565,-0.6867922800946854
20,000545,player,8,right,1130,564,52,109,-37.391758198300856,-0.4001061113151292,-36.624274477905246,-0.8643450042774968,-37.007893245357394,-0.6322653403594641
20,000546,player,8,right,1131,567,51,107,-37.41726113655696,-0.3609742398078595,-36.66650175908462,-0.8159625228183479,-37.041760005656855,-0.5885076017894482
20,000547,player,8,right,1133,569,50,106,-37.44736769586011,-0.33308404543226255,-36.71127129063973,-0.7805488653217901,-37.07919874428758,-0.5568543312382623
20,000548,player,8,right,1135,572,50,104,-37.48310727941236,-0.31772032889673424,-36.75946414117838,-0.7594561979655073,-37.12116490762901,-0.5386241138253142
20,000549,player,8,right,1137,574,49,103,-37.52557509069692,-0.3161000163663807,-36.81213195925017,-0.75388154646541,-37.16873222305647,-0.5350240773216928
20,000550,player,8,right,1141,579,48,100,-37.57582059376789,-0.32919947329149296,-36.87038125532679,-0.764693079566957,-37.22297902579026,-0.546976683583994
20,000551,player,8,right,1141,579,48,100,-37.63471513877384,-0.357609216363553,-36.935228447834746,-0.7922960713702648,-37.28484955601889,-0.5749800487011026
20,000552,player,8,right,1142,577,49,102,-37.70283679213294,-0.40138819772507084,-37.00747059651473,-0.8364987983715808,-37.35503169357427,-0.618968018939538
20,000553,player,8,right,1143,575,50,103,-37.78033953808721,-0.4599947698855381,-37.08753027714735,-0.8964695097944915,-37.43381396534481,-0.6782541146924056
20,000554,player,8,right,1145,572,51,104,-37.86688845533167,-0.5322294515796366,-37.175369273675706,-0.9706990522334635,-37.521009942894096,-0.75148421205982
20,000555,player,8,right,1146,570,52,105,-37.96159362130872,-0.6162090642226141,-37.270399178083565,-1.0569995502316285,-37.61588048016138,-0.8366229334256146
20,000556,player,8,right,1147,568,53,106,-38.06304777365129,-0.7095564676675603,-37.37149713357267,-1.1527243974318,-37.71716042859636,-0.9311584926193033
20,000557,player,8,right,1149,565,54,108,-38.16933360175621,-0.8094518344907287,-37.4769940986963,-1.2548368589445908,-37.82305642718788,-1.0321626286694803
20,000558,player,8,right,1150,563,53,107,-38.27814272303059,-0.912823182212987,-37.58477964298103,-1.3601160872261202,-37.931358821177405,-1.1364888791529186
20,000559,player,8,right,1151,560,53,105,-38.38691348916175,-1.0165553514029462,-37.69243096811864,-1.465374312564058,-38.03957511501505,-1.2409856711045244
20,000560,player,8,right,1153,557,53,104,-38.49300263381916,-1.1176576414082064,-37.797381988491196,-1.5676216679573398,-38.14510038883346,-1.3426625688423166
20,000561,player,8,right,1154,554,53,103,-38.59384580478756,-1.2135202735877093,-37.897083370972005,-1.6643215581749695,-38.24537755964855,-1.438946187020032
20,000562,player,8,right,1156,551,53,102,-38.68717172822278,-1.3020068736187995,-37.989229278570534,-1.7534612935931095,-38.33811795862804,-1.5277618028906905
20,000563,player,8,right,1157,547,52,100,-38.77112722921125,-1.3816284210344874,-38.071891165635975,-1.8337126686317917,-38.42143066596251,-1.6077006124361555
20,000564,player,8,right,1157,547,52,100,-38.84442355011329,-1.4515586062181165,-38.14368173065462,-1.90442324362254,-38.49397766390084,-1.6780230760942225
20,000565,player,8,right,1157,548,52,101,-38.906397298589994,-1.5116503642518055,-38.203833986042476,-1.9656123566369619,-38.55504383301108,-1.7386652011840646
20,000566,player,8,right,1157,549,52,101,-38.95703100529632,-1.5623454956250136,-38.252240852414154,-2.017858794482753,-38.60456700068744,-1.7901371974465892
20,000567,player,8,right,1157,549,52,102,-38.99692247105795,-1.6045378312458993,-38.28944180262371,-2.062145904725877,-38.64311590880874,-1.833377619570619
20,000568,player,8,right,1157,550,52,102,-39.027197004862686,-1.6394064024226072,-38.3165490695167,-2.099682566349721,-38.67180941340646,-1.8695804361657367
20,000569,player,8,right,1157,551,51,103,-39.049392840970754,-1.668206374416151,-38.33514357225427,-2.131685188146942,-38.69220713520823,-1.8999814927851615
20,000570,player,8,right,1158,551,52,103,-39.06531259054167,-1.6920914645116152,-38.34713116842286,-2.159198864389332,-38.70616330153865,-1.9256802915359494
20,000571,player,8,right,1161,550,53,103,-39.07688201801525,-1.7119798429348478,-38.354595297320785,-2.1829721331138576,-38.715682455126654,-1.94751031117854
20,000572,player,8,right,1163,550,54,103,-39.08598985524018,-1.7284219176073647,-38.3596293914386,-2.2033342422688134,-38.72275557120638,-1.965911523166664
20,000573,player,8,right,1166,550,56,103,-39.09436715689014,-1.741586296983441,-38.36419969626838,-2.2202003134104724,-38.72923115942466,-1.9809259427953323
20,000574,player,8,right,1169,549,57,103,-39.10345950561745,-1.7512562587823561,-38.369997152511395,-2.23308828385339,-38.73667732266016,-1.992204324420547
20,000575,player,8,right,1174,548,60,103,-39.11437288950383,-1.7569084907806531,-38.37836211199938,-2.2412196469461767,-38.74631707196581,-1.9990958912552488
20,000576,player,8,right,1174,548,60,103,-39.1278361261183,-1.7578523320749975,-38.390227242324016,-2.2436821738506696,-38.758981011148045,-2.0007993038882534
20,000577,player,8,right,1177,547,59,104,-39.144175647712046,-1.7532768038912327,-38.40607357567769,-2.239490290533168,-38.775072772481984,-1.9964163634568064
20,000578,player,8,right,1180,546,59,106,-39.163391888255305,-1.7424653363875982,-38.42599838944521,-2.227814415935656,-38.79464114526344,-1.9851740345174507
20,000579,player,8,right,1183,545,58,107,-39.18518359267752,-1.7248494984287912,-38.449731978783475,-2.208042665704305,-38.817400657604246,-1.9664821612303607
20,000580,player,8,right,1186,544,58,109,-39.20905839404356,-1.7001137324992974,-38.476751356070665,-2.179883288625734,-38.842843667896595,-1.9400370518244547
20,000581,player,8,right,1189,542,57,110,-39.234436325344504,-1.6682751097210822,-38.50639095878241,-2.143442023347566,-38.87034750030918,-1.9059000395854457
20,000582,player,8,right,1193,541,57,111,-39.26071346554478,-1.62965820783957,-38.53791532831585,-2.099188648982919,-38.89924262177498,-1.8644682046075265
20,000583,player,8,right,1193,542,56,111,-39.28737611361846,-1.5849237558381521,-38.57064686775997,-2.0479736092463785,-38.92893355116581,-1.8164970116985761
20,000584,player,8,right,1194,543,55,110,-39.31402379433243,-1.5349933999222531,-38.60399916765023,-1.990943163958725,-38.95892703361209,-1.763020277251237
20,000585,player,8,right,1194,543,55,109,-39.34040060498912,-1.4809929020715025,-38.63752029641516,-1.9294700034317334,-38.98886935360027,-1.705287084508443
20,000586,player,8,right,1195,544,54,109,-39.3664026223516,-1.4241537743111359,-38.67090971678037,-1.8650421985843861,-39.01855846684251,-1.6446570837934753
20,000587,player,8,right,1195,545,53,108,-39.39203013806847,-1.3657295826931042,-38.703978041473384,-1.7991703887386201,-39.04789999767061,-1.5825122426318368
20,000588,player,8,right,1196,546,52,107,-39.41735604624936,-1.3069279041130726,-38.73662366816146,-1.7333090285665214,-39.076879741971716,-1.520183452103017
20,000589,player,8,right,1198,546,52,107,-39.442467189176966,-1.248838042216803,-38.768782541871815,-1.6687722359632355,-39.105509217953625,-1.4588723124151133
20,000590,player,8,right,1201,546,51,107,-39.46740869166537,-1.1923686768393018,-38.800379896448646,-1.6066606679973123,-39.133773705095095,-1.399583398053744
20,000591,player,8,right,1204,547,50,106,-39.49214955996936,-1.1382569186318565,-38.831306649142505,-1.547859760931596,-39.161603247985525,-1.3431279053338683
20,000592,player,8,right,1207,547,49,106,-39.51656101032204,-1.0870119983812017,-38.86140619537026,-1.4929699011668012,-39.18885522186552,-1.2900605860415222
20,000593,player,8,right,1210,548,48,106,-39.54039782716014,-1.0389736664340106,-38.89046304768655,-1.4423576606799302,-39.21529933938043,-1.2407345659096798
20,000594,player,8,right,1215,548,47,106,-39.563310469961095,-0.9942681703139631,-38.91821831384571,-1.3961020899186183,-39.240631444638446,-1.1952524849572637
20,000595,player,8,right,1216,549,48,106,-39.584855484041924,-0.9528446177092587,-38.94437884817875,-1.354030230538765,-39.26448329685965,-1.1535024378459986
20,000596,player,8,right,1217,551,49,108,-39.60452983131186,-0.9144532109280368,-38.96864182667721,-1.3156976228560877,-39.286452017672815,-1.1151373499765274
20,000597,player,8,right,1218,552,51,110,-39.62181894673038,-0.8787148175333699,-38.99072821999764,-1.2804718013975391,-39.30614085443817,-1.0796515092615206
20,000598,player,8,right,1219,554,52,112,-39.63622011540943,-0.8450827837288997,-39.01038474781208,-1.2475083325114547,-39.32317182593835,-1.046349494699679
20,000599,player,8,right,1220,555,54,114,-39.64730352310776,-0.8129184563218331,-39.02742059466488,-1.2158530511165748,-39.337234621625164,-1.0144350462763478
20,000600,player,8,right,1221,557,55,115,-39.65475573701352,-0.7815297401165328,-39.04172483689451,-1.1845071120406014,-39.348117022298986,-0.9830628643543484
20,000601,player,8,right,1223,559,57,117,-39.65840945674024,-0.7502418112946905,-39.05327200017582,-1.1525276378010378,-39.35572256655689,-0.9514242763942199
20,000602,player,8,right,1228,560,55,119,-39.658279235806965,-0.7184430596095194,-39.06214114124788,-1.1190961808715376,-39.36009794381037,-0.9188044295529885
20,000603,player,8,right,1234,561,53,120,-39.65454336098971,-0.6856814578372675,-39.068485560052835,-1.083640554668173,-39.36140880455966,-0.8846913707606117
20,000604,player,8,right,1239,562,52,122,-39.647536402752436,-0.6516833931630083,-39.07252263508917,-1.0458624076005414,-39.359930951740665,-0.8487992431154311
20,000605,player,8,right,1245,564,50,123,-39.63770991502619,-0.6163815432025027,-39.07450158543093,-1.0057680088775918,-39.35601458331188,-0.8110976068310161
20,000606,player,8,right,1251,565,48,125,-39.625590856651144,-0.5798947484831705,-39.074673225916506,-0.9636414001748621,-39.350048386553496,-0.7717879500338147
20,000607,player,8,right,1259,567,45,127,-39.61169814394796,-0.5424850780772166,-39.07322524595937,-0.9199868835268092,-39.34238546501376,-0.7312534653152675
20,000608,player,8,right,1263,567,45,128,-39.596479546728006,-0.5044845731142665,-39.07023943743138,-0.8754334780500364,-39.33329040156876,-0.689974660096875
20,000609,player,8,right,1269,568,44,129,-39.580268366156815,-0.4662145536345213,-39.06566996856627,-0.8306329638441773,-39.32290675211009,-0.6484380336637963
20,000610,player,8,right,1275,568,43,130,-39.563227740240535,-0.42787788591847653,-39.05930840536281,-0.7861225024881847,-39.3112116990539,-0.6070135420008375
20,000611,player,8,right,1281,569,42,131,-39.54533803828798,-0.3895403024748646,-39.05078784332922,-0.7422883290040557,-39.29801182902281,-0.5659271083817956
20,000612,player,8,right,1287,569,41,132,-39.52641150672983,-0.3510282386666927,-39.0396149112594,-0.6992400308050315,-39.28296646256903,-0.5251466903701422
20,000613,player,8,right,1298,570,39,133,-39.506119778916975,-0.3119798248911616,-39.02520713687687,-0.6568525295839579,-39.26562009919676,-0.4844287713648089
20,000614,player,8,right,1299,570,39,134,-39.48404205733318,-0.271847618148428,-39.006950608211696,-0.6147563867516013,-39.24545534316734,-0.4433148831310009
20,000615,player,8,right,1306,569,39,135,-39.45973254928129,-0.2299689801695117,-38.98427350270926,-0.5724057464336005,-39.22196339274399,-0.4012007635927792
20,000616,player,8,right,1313,569,40,136,-39.432793865654986,-0.18564693727148673,-38.95672311138019,-0.5291583951488016,-39.19471925316478,-0.3574168135274962
20,000617,player,8,right,1320,568,41,137,-39.40293311961032,-0.13824413274832514,-38.92402238831482,-0.48437267965900466,-39.16343805781471,-0.31132352706712446
20,000618,player,8,right,1327,567,42,138,-39.37002201742943,-0.08727784657038115,-38.88612815500484,-0.4375084282129544,-39.128034211311615,-0.2624094559632021
20,000619,player,8,right,1337,566,43,140,-39.33413365295094,-0.0324759025961629,-38.84326364613299,-0.3881888483351131,-39.088656047685056,-0.2103501077636002
20,000620,player,8,right,1340,566,44,141,-39.295560746432244,0.026174391239875566,-38.795930641348775,-0.33625683173076076,-39.04570100315757,-0.15506056390803719
20,000621,player,8,right,1345,564,47,144,-39.254811389863136,0.08842587965279403,-38.74489525450872,-0.2817841674861403,-38.999806369078094,-0.09670026529221347
20,000622,player,8,right,1356,560,52,150,-39.212574152334945,0.1537908288927179,-38.691143324876826,-0.22505980919748803,-38.95180952930052,-0.035657508593269965
20,000623,player,8,right,1356,560,52,150,-39.16968861986672,0.22160471065017429,-38.63583957752409,-0.16653479449562952,-38.902712794909384,0.027509982352340232
20,000624,player,8,right,1365,561,55,150,-39.127070248575706,0.2910800318612211,-38.580240006704045,-0.10677592482757414,-38.85360202511472,0.09212513512423448
20,000625,player,8,right,1373,562,57,150,-39.085640333455146,0.3614300565439565,-38.525609784393914,-0.046347325903883366,-38.805570556700076,0.157512600968092
20,000626,player,8,right,1381,562,60,150,-39.04627691821745,0.43188726525256005,-38.473164601568584,0.014198687227756352,-38.75966533094115,0.2230125535989511
20,000627,player,8,right,1390,563,63,150,-39.009726596685226,0.5018559703015634,-38.42397053855349,0.07447207490628557,-38.71679273987298,0.2881322171105698
20,000628,player,8,right,1404,565,67,150,-38.976562661892096,0.5709287299692614,-38.37889615037089,0.13425893952917778,-38.67767373838194,0.35256100423479614
20,000629,player,8,right,1405,565,67,150,-38.94715594481937,0.6389387621801464,-38.338574843458176,0.19356973354146828,-38.64281045894548,0.4162208158366355
20,000630,player,8,right,1410,564,69,149,-38.92165838337007,0.7059819525787214,-38.303382915213426,0.2526603046148164,-38.61246701198123,0.4792875623984317
20,000631,player,8,right,1414,563,71,148,-38.90001809431761,0.7723821529367249,-38.273451128593244,0.3119953709268918,-38.58668279915882,0.5421555460199159
20,000632,player,8,right,1419,561,72,148,-38.88199807322992,0.8386718480301683,-38.24867945677936,0.3722261069111945,-38.56528925449886,0.6054165834121795
20,000633,player,8,right,1424,560,74,147,-38.86720455056523,0.9055258938162903,-38.2287630726113,0.43412123109433265,-38.54793700080051,0.669792419027518
20,000634,player,8,right,1428,559,76,146,-38.855141440555286,0.9736842708158514,-38.21324457707885,0.498485296663532,-38.53414918595581,0.7360552507382027
20,000635,player,8,right,1433,558,78,145,-38.84523261385476,1.0438817730358478,-38.20153615006185,0.5660836925235042,-38.52334371378596,0.8049550808361143
20,000636,player,8,right,1437,557,77,146,-38.83686010561548,1.1167769043322178,-38.192958774523106,0.6375677000108162,-38.514871955206104,0.877146701356561
20,000637,player,8,right,1442,557,76,148,-38.82939770606035,1.192897338301022,-38.18677938484122,0.7134181525988217,-38.50805413017677,0.9531342626593784
20,000638,player,8,right,1446,556,76,149,-38.82223641160221,1.2726072825036294,-38.1822398533158,0.793911755629322,-38.50220653586517,1.0332381234509858
20,000639,player,8,right,1451,555,75,151,-38.814811968341466,1.3560963434211335,-38.17859169076254,0.879113481100216,-38.496672677652654,1.1175854868818802
20,000640,player,8,right,1455,554,75,153,-38.80664189162877,1.443397632798868,-38.17513976646291,0.9688995100614062,-38.49086363838536,1.2061309283498964
20,000641,player,8,right,1460,553,74,154,-38.797359883594225,1.53439592768818,-38.17128574225922,1.0629742717824668,-38.48429703546354,1.2986689978418455
20,000642,player,8,right,1464,552,73,156,-38.786746049763735,1.6289251885850773,-38.1665669298642,1.160980005599677,-38.4766315252887,1.3949377549326398
20,000643,player,8,right,1469,551,73,158,-38.77475546470352,1.7267570834956987,-38.16069358087035,1.2624934852878198,-38.46769975411266,1.4946113940560055
20,000644,player,8,right,1476,549,72,160,-38.7615402274633,1.8276785020330564,-38.15357785809142,1.3671152476910604,-38.457533863722205,1.5973836111120956
20,000645,player,8,right,1477,550,72,161,-38.74744125140227,1.9314908251071023,-38.14533401572568,1.4744767088860589,-38.446361474751306,1.7029707948650168
20,000646,player,8,right,1481,552,71,163,-38.73296303434222,2.0380603257527286,-38.13626070498452,1.5842985811107335,-38.43458422043628,1.8111664349776455
20,000647,player,8,right,1485,553,71,164,-38.71871902830646,2.1472765441037125,-38.12679205442992,1.6963520256004354,-38.42272596818315,1.921800885528079
20,000648,player,8,right,1488,555,71,166,-38.705368229700944,2.259044103290006,-38.1174414982367,1.8104521872777988,-38.41137301081808,2.03473404245192
20,000649,player,8,right,1492,557,71,168,-38.693545739893175,2.3732627689530683,-38.1087411145042,1.9264420532881628,-38.401109028520935,2.1498373035552336
20,000650,player,8,right,1496,558,70,169,-38.68378314514534,2.4897836781142653,-38.101167321881704,2.0441453478478797,-38.39243810697964,2.266948134810913
20,000651,player,8,right,1499,560,70,171,-38.67645015017888,2.6083936217142107,-38.09508787241769,2.1633514739800326,-38.38572904838008,2.3858546820013875
20,000652,player,8,right,1505,563,69,174,-38.67171952668048,2.728790055208748,-38.090730666566536,2.2837898630789435,-38.38118225203765,2.5062704518611443
20,000653,player,8,right,1505,563,70,174,-38.66955711575564,2.8505831625790443,-38.08816994688923,2.405128260411688,-38.37881781219847,2.627834484309336
20,000654,player,8,right,1505,565,73,176,-38.66973796990181,2.973302538729467,-38.08733436239852,2.5269742146765135,-38.37848762636654,2.7501154356918067
20,000655,player,8,right,1505,567,76,177,-38.67189963236147,3.0964194515216747,-38.08804796351038,2.6488916851775963,-38.37992253902986,2.8726310082868993
20,000656,player,8,right,1505,570,78,178,-38.6756034026713,3.2193754495817273,-38.090070857394295,2.7704195651549024,-38.382783308580045,2.994871508997311
20,000657,player,8,right,1505,572,81,179,-38.680412616259375,3.3416235984997704,-38.09315480981003,2.891101518085259,-38.3867275560169,3.1163353801652325
20,000658,player,8,right,1505,574,83,181,-38.68595490971217,3.4626687943051295,-38.09708045569688,3.0105162530996683,-38.39145949454309,3.2365644801982087
20,000659,player,8,right,1505,576,86,182,-38.69199696310338,3.5820967005702253,-38.10171034078807,3.1282921007794156,-38.39679383155107,3.3551658427400937
20,000660,player,8,right,1505,579,90,184,-38.69848611460798,3.699623539663846,-38.107015984015035,3.24415391759628,-38.40269008497227,3.4718600112441447
20,000661,player,8,right,1505,579,89,185,-38.70556489039034,3.8150980276876476,-38.11308507882497,3.357919321163702,-38.40926343924474,3.586480124488954
20,000662,player,8,right,1505,580,87,188,-38.713554518213265,3.9285387538997467,-38.120111338471,3.4695440202266643,-38.41677140450631,3.6990132687200123
20,000663,player,8,right,1505,581,84,191,-38.72293858811484,4.040096175762144,-38.1283951120828,3.579089652861427,-38.42560594655716,3.8095654022385634
20,000664,player,8,right,1504,582,82,194,-38.73429166425086,4.150053125900736,-38.13829838521802,3.686742840700128,-38.43623527973962,3.918371140237141
20,000665,player,8,right,1504,583,80,197,-38.74821116977023,4.2587800575084245,-38.150211854896526,3.792789531362751,-38.4491533483844,4.025758560606315
20,000666,player,8,right,1504,584,78,200,-38.76525008840147,4.366699842916521,-38.16452403912155,3.8976003594656445,-38.46483074107249,4.132124296025621
20,000667,player,8,right,1504,585,75,204,-38.78583992157451,4.474217432807236,-38.18157659432446,4.0015769028772326,-38.483653846383504,4.237871505415915
20,000668,player,8,right,1500,586,78,205,-38.810234013448635,4.581671355184236,-38.20163158158352,4.10511467595504,-38.505880172089334,4.34336713201803
20,000669,player,8,right,1494,586,83,206,-38.83847797479124,4.689279557904173,-38.22485213387777,4.208551537124204,-38.531613916108675,4.448889037609889
20,000670,player,8,right,1488,587,88,207,-38.870399309383195,4.797098465782466,-38.25128793923324,4.312120236521466,-38.56079354463923,4.554581810381415
20,000671,player,8,right,1482,587,92,208,-38.90562547389757,4.9050064886973255,-38.28087249453528,4.415916293438682,-38.593199461959784,4.660432455490409
20,000672,player,8,right,1476,588,97,210,-38.94361636198447,5.01269690629225,-38.3134226855941,4.51986737962972,-38.62847005520829,4.7662515285777385
20,000673,player,8,right,1470,589,102,211,-38.983734370459324,5.119702506163957,-38.348668724715694,4.6237310265558005,-38.66615168478131,4.871684293261581
20,000674,player,8,right,1464,589,107,212,-39.02529984594648,5.22542858868014,-38.38626662164179,4.727101947344676,-38.70573263548124,4.976230875745014
20,000675,player,8,right,1452,590,116,215,-39.06766474939976,5.329206459235661,-38.42583373240704,4.829442774510167,-38.746697703233934,5.079288365342427
