track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000465,player,17,right,522,453,58,138,45.94832130330626,-0.6073612933976298,46.405983708195286,-0.11164554799524287,46.17687908282446,-0.35979760263282745
22,000466,player,17,right,523,453,58,139,45.94018862002049,-0.5714906511083319,46.398780531725656,-0.07393780114993319,46.16921156551528,-0.32300779935456303
22,000467,player,17,right,524,453,59,139,45.93382456981545,-0.5392713922393172,46.393074482505426,-0.03994238840368309,46.16317798936998,-0.28989868560562754
22,000468,player,17,right,525,453,59,139,45.929586252593026,-0.5106192505784474,46.38916450202948,-0.009640442512186348,46.159106446935084,-0.2604186129854176
22,000469,player,17,right,526,453,59,139,45.927657154168614,-0.48527333021193675,46.387181759339974,0.01715003167899648,46.15715427707605,-0.23434612117477832
22,000470,player,17,right,527,453,60,140,45.927990589273485,-0.4627688695844788,46.38703666749972,0.04080392831880518,46.15725328840156,-0.21126144293786991
22,000471,player,17,right,529,453,60,140,45.93027320502537,-0.44242892318324134,46.388384907548506,0.061901472303513345,46.159074524200506,-0.19053612941405726
22,000472,player,17,right,530,454,60,140,45.93389902214018,-0.42337080915893055,46.3906033267738,0.08122740429435832,46.16200323899649,-0.17133667487732565
22,000473,player,17,right,534,453,60,140,45.93798616372072,-0.4045336337734331,46.39280796604625,0.09975100529999487,46.165156289985134,-0.15264825210183844
22,000474,player,17,right,539,452,59,140,45.94142238053617,-0.3847417533577492,46.393899685939054,0.11857066384858803,46.167427731208875,-0.133334138402429
22,000475,player,17,right,544,451,58,140,45.94293557757633,-0.36277365868931205,46.39263408063701,0.13885406219094487,46.167559058517206,-0.1122000362214837
22,000476,player,17,right,550,450,57,140,45.94119460714899,-0.3374567757307886,46.387720999808415,0.16175095684859958,46.164239390330856,-0.08808505514117655
22,000477,player,17,right,555,449,57,140,45.93491861694853,-0.30775048384857295,46.377932635588344,0.18831613649480075,46.15621420521373,-0.05994171729285805
22,000478,player,17,right,560,448,56,140,45.92298600649652,-0.27282400627317704,46.36221048478882,0.21943363017175607,46.14239331531436,-0.02691278032919623
22,000479,player,17,right,565,448,55,140,45.90454159200619,-0.23211956395328318,46.33977111830059,0.2557521333159367,46.12195733745351,0.01160490531146255
22,000480,player,17,right,571,447,55,140,45.879069637722566,-0.18537933675576806,46.31017777193832,0.2976523740001214,46.0944299981294,0.05593059376760123
22,000481,player,17,right,576,446,54,140,45.84644173835792,-0.13264334679433135,46.273386917312365,0.3452402041191836,46.05972534554697,0.10609723211543953
22,000482,player,17,right,581,445,53,140,45.806924181284245,-0.07422235115595413,46.229753796982244,0.39836182038785717,46.018154177822105,0.16187260145645485
22,000483,player,17,right,586,444,52,140,45.76115548892372,-0.010650048469812526,46.18000894662545,0.45664073029471014,45.97040105441592,0.22280167185758265
22,000484,player,17,right,591,443,52,140,45.710086492947255,0.05737804893426502,46.12519564428403,0.519527834759453,45.91746304152576,0.28826218690901556
22,000485,player,17,right,597,442,51,140,45.65489370499367,0.12907004138758804,46.06658021347994,0.586358797353449,45.86056154067621,0.35752604883683375
22,000486,player,17,right,603,441,50,139,45.596881668663826,0.20359009354403657,46.00555140536867,0.6564025433364198,45.80104315696802,0.429809791345734
22,000487,player,17,right,608,441,50,139,45.5373729557826,0.2801061902371821,45.94350716105656,0.7289087187726206,45.74026808878034,0.5043221948862049
22,000488,player,17,right,614,440,50,139,45.4776057186713,0.35782165940405064,45.88174851653349,0.8031413190767787,45.67950587408585,0.5802968788323931
22,000489,player,17,right,621,439,50,139,45.41864557627793,0.43599183198969266,45.82138873724105,0.8783998993354021,45.61984592122958,0.6570112569286954
22,000490,player,17,right,627,438,50,139,45.36132153417454,0.5139321474067544,45.763287469462924,0.9540326732221727,45.56213256208921,0.7337971579506357
22,000491,player,17,right,633,437,50,139,45.306182160000574,0.5910284695767992,45.7080048512128,1.0294498709654898,45.50692020884977,0.8100526781780953
22,000492,player,17,right,640,436,50,139,45.253495423778695,0.6667166179738386,45.65580141779461,1.1041056077272378,45.454473231207935,0.8852228875914432
22,000493,player,17,right,646,436,50,139,45.20326330739304,0.740500873839257,45.60665237987037,1.1775152503108903,45.404780395996255,0.9588177645317713
22,000494,player,17,right,652,435,50,139,45.15526918385262,0.8119433777483628,45.56029479402963,1.249241134573902,45.357602131221384,1.0303997445352462
22,000495,player,17,right,664,433,50,139,45.109131780893364,0.880683501310101,45.516282209082206,1.3189079307570546,45.31252481786901,1.0996010780011056
22,000496,player,17,right,665,433,50,139,45.064379485177284,0.9464203886072751,45.47405956714237,1.3861791396171173,45.26903536503631,1.1661033238629774
22,000497,player,17,right,672,435,51,140,45.02051061133112,1.008942148952125,45.433024623521625,1.450782439488731,45.22658204558631,1.2296646080223956
22,000498,player,17,right,678,436,52,140,44.977049838809826,1.0681315803017042,45.392586381067986,1.5125135171697404,45.184631912481755,1.2901243853848379
22,000499,player,17,right,685,438,53,140,44.93359441082823,1.1239758121443337,45.35221460945502,1.5712465679317413,45.14271864648018,1.3474134996301352
22,000500,player,17,right,691,439,53,140,44.889845579918834,1.1765676253874848,45.311476008139245,1.6269398293293285,45.10047635447479,1.4015576030140786
22,000501,player,17,right,698,440,54,140,44.84562293683361,1.226106219742507,45.27005524505652,1.679641864916198,45.05765724254152,1.4526806684211553
22,000502,player,17,right,704,442,55,140,44.800889899809206,1.2728679162384462,45.22778831236669,1.7294810340306954,45.014161061703156,1.5009851094994322
22,000503,player,17,right,711,443,56,140,44.75572428416666,1.3172330477162597,45.184643652801356,1.7766924894437053,44.97001092202796,1.5467786797156913
22,000504,player,17,right,717,444,57,140,44.71033224812844,1.3596269955013722,45.1407446962325,1.8215795834268116,44.925371560786225,1.590425726671589
22,000505,player,17,right,726,446,58,140,44.66505339866403,1.4004639386277251,45.096383647495415,1.864473276557351,44.88055880351742,1.6322987872310386
22,000506,player,17,right,732,448,57,140,44.620316505219805,1.4401718712628322,45.05198515852415,1.9057563671845668,44.83599923394941,1.67280318372169
22,000507,player,17,right,741,451,56,140,44.57663926283337,1.4791208898630248,45.008109469370815,1.945806752049854,44.792231676659114,1.7123128313061882
22,000508,player,17,right,750,454,56,140,44.53459129910762,1.517609023569556,44.96541575625589,1.9849822990781798,44.7498703743311,1.7511555860610126
22,000509,player,17,right,758,457,55,140,44.494751653574,1.5558493451780253,44.92461536525028,2.0236044172141257,44.709560351070515,1.7895985880125285
22,000510,player,17,right,767,460,54,140,44.45765387745738,1.5939659793957777,44.88640866795888,2.0619456203481206,44.67191839499529,1.8278400454062325
22,000511,player,17,right,776,462,53,140,44.42373329348696,1.6319963887883033,44.8514197211605,2.1002179902380935,44.637474022122355,1.8660046042782825
22,000512,player,17,right,785,465,52,140,44.3932696836221,1.6699091395680898,44.82012427779821,2.138574351881808,44.606604829587376,1.9041528136598287
22,000513,player,17,right,794,468,51,140,44.366343469763244,1.7075977196982692,44.79278956756676,2.1770817338441253,44.57948447204791,1.9422647443530998
22,000514,player,17,right,803,471,50,140,44.34279039126604,1.7449405479572087,44.76941261116137,2.215763679266054,44.556029163419026,1.980291150888045
22,000515,player,17,right,820,477,48,140,44.3221963374973,1.7818063269502618,44.74970014334557,2.2545873611504264,44.53588505328016,2.0181496943239474
22,000516,player,17,right,820,477,48,140,44.30390534750839,1.8180839189481155,44.73306581047491,2.293481828716106,44.51843083062579,2.055749008671549
22,000517,player,17,right,828,479,49,140,44.287050407804955,1.8537334700885022,44.71865274344279,2.3323802872759996,44.502804415003105,2.093035415428862
22,000518,player,17,right,836,480,50,140,44.270629805208074,1.888771736372882,44.70540618816337,2.371204633473966,44.48797745633092,2.129977877371169
22,000519,player,17,right,844,482,51,140,44.253553865963134,1.9233532776635243,44.69212303536503,2.4099532668851174,44.47280348698148,2.1666525408532356
22,000520,player,17,right,851,484,52,139,44.23475846300768,1.9577340390993245,44.67757033191132,2.4486736442122568,44.456133935884615,2.203210834759373
22,000521,player,17,right,859,486,53,139,44.21325887008006,1.9923237952464548,44.660550232242755,2.487532613382933,44.43687754736436,2.239940903727057
22,000522,player,17,right,867,487,54,139,44.18824327031768,2.0276277383765446,44.64000538665528,2.5267728514513648,44.414099825321216,2.277216640523067
22,000523,player,17,right,874,489,55,139,44.15909812389572,2.064276963237223,44.6150609003709,2.56676505087702,44.38705670278672,2.3155390449350253
22,000524,player,17,right,882,491,56,138,44.12547440856484,2.1029208819314107,44.58510602407537,2.607915305259632,44.35526848648323,2.3554361085622286
22,000525,player,17,right,890,493,57,138,44.08725590387657,2.1442396559106016,44.54978095709434,2.6506964499716856,44.31849739429075,2.397484689548081
22,000526,player,17,right,897,495,58,138,44.0445852022203,2.1888101438970424,44.509018290075744,2.695524564089361,44.2767812492878,2.442181687425109
22,000527,player,17,right,905,496,59,137,43.99779366357235,2.237115145873365,44.4629903561756,2.7427825898904366,44.2303721200724,2.489960437609607
22,000528,player,17,right,913,498,60,137,43.947390635410386,2.2894283585794284,44.41211073575978,2.792709636775344,44.17973165298311,2.541077781617679
22,000529,player,17,right,923,501,61,137,43.89398593179407,2.345831644984823,44.356967344617615,2.8454257387082436,44.125458847257406,2.5956350440226874
22,000530,player,17,right,926,501,59,137,43.838251969731544,2.4061740630076516,44.29829045389894,2.9008908259680775,44.068255122474774,2.653536998307443
22,000531,player,17,right,932,502,57,137,43.780875576187974,2.470084903423878,44.23690593556082,2.958916478887055,44.00887684523908,2.714504247581557
22,000532,player,17,right,937,502,55,137,43.722517532799095,2.5370001018556882,44.17368862062244,3.0191845378727993,43.94809178837784,2.7780957369645987
22,000533,player,17,right,942,503,53,137,43.66378350725829,2.6062061297672403,44.109522573171084,3.0812804888316476,43.88664474534713,2.8437474059087378
22,000534,player,17,right,947,504,51,137,43.60520232313317,2.6769032369425254,44.04526324476532,3.1447414661878335,43.82522775798354,2.9108278360396804
22,000535,player,17,right,953,505,49,137,43.54722860901803,2.7482166270635573,43.981717278598296,3.2090465099615417,43.76447135346891,2.978638991512326
22,000536,player,17,right,958,505,47,137,43.49021375917654,2.8193254482218273,43.91959087422675,3.2737241921865308,43.70490422489678,3.046534560466929
22,000537,player,17,right,963,506,45,137,43.43443692430524,2.8894274208209154,43.85949375889281,3.3382926106348254,43.64697071370195,3.11387228104787
22,000538,player,17,right,968,507,43,137,43.380079235873865,2.9578652922174786,43.801890803470236,3.402363802624439,43.59099373971702,3.180129396363588
22,000539,player,17,right,975,508,40,137,43.32725548092791,3.024079405135886,43.74711226908035,3.465576135494512,43.53719575596284,3.2448451347175116
22,000540,player,17,right,976,508,41,137,43.27599435993279,3.0877063793567583,43.695318612608936,3.527678576442893,43.48567128445946,3.30771219250009
22,000541,player,17,right,976,508,43,137,43.22626714077474,3.1485288336744515,43.64651911245405,3.5884709861176916,43.43641054670681,3.368521731950729
22,000542,player,17,right,976,508,44,137,43.17797223016759,3.2065359204747796,43.600555105194786,3.647865210764592,43.389283372150786,3.4272241965295414
22,000543,player,17,right,976,508,46,137,43.130964700731596,3.261862102699153,43.55713349638801,3.705828848744546,43.34407070872652,3.4838705703470434
22,000544,player,17,right,977,508,47,137,43.08504186949107,3.314838588297568,43.51582336058537,3.7624501047729244,43.30045571915691,3.5386705259155202
22,000545,player,17,right,977,508,49,137,43.03997005460724,3.365928976312896,43.47609868227222,3.8178912632632844,43.25805853110923,3.591936981656038
22,000546,player,17,right,977,509,50,137,42.99548375142304,3.4157445084100924,43.43735756741672,3.872425795976106,43.21644543397061,3.644112285534244
22,000547,player,17,right,977,509,52,137,42.9513129805278,3.4649620871147895,43.398971797485416,3.926378745949593,43.17516733148225,3.695697412336441
22,000548,player,17,right,978,509,53,137,42.907180978923485,3.514345805685375,43.36030853677782,3.9801731842377244,43.13376945257782,3.7472859705865154
22,000549,player,17,right,978,509,55,137,42.86283427614115,3.5646411281970716,43.32078273949729,4.034245141943262,43.09183258477489,3.799468751481502
22,000550,player,17,right,978,509,56,137,42.81804197544911,3.616585108735797,43.27987825863085,4.08907463261319,43.048983280533776,3.8528543622917586
22,000551,player,17,right,978,509,58,137,42.772631006279255,3.6707714213331206,43.23720005262269,4.145063231323574,43.00493756890741,3.9079405074065545
22,000552,player,17,right,979,509,60,137,42.72647254405539,3.7276895573807973,43.192475157575956,4.202586266857662,42.95949466000024,3.96515970005986
22,000553,player,17,right,979,509,60,137,42.679524541715566,3.787580283481765,43.145601591804635,4.261852109945282,42.91258264289099,4.024736611684792
22,000554,player,17,right,981,510,58,137,42.631805696827314,3.85050232728123,43.09662561385042,4.322967896809837,42.86423409968498,4.086754278160686
22,000555,player,17,right,982,510,57,137,42.583417633626766,3.916236387067098,43.04575830177002,4.385837566232738,42.81460546376655,4.151055100315222
22,000556,player,17,right,983,510,55,137,42.534523200047104,3.9843758008105046,42.993343648439364,4.450240155012552,42.76395022351864,4.217325333571903
22,000557,player,17,right,984,511,53,137,42.48534430389017,4.054289153915874,42.939839929850514,4.5157768254373325,42.71260850206838,4.28504988254591
22,000558,player,17,right,986,511,52,137,42.436130710225925,4.125262789001939,42.88577054134541,4.581994943253648,42.66096689069439,4.353645611383525
22,000559,player,17,right,987,511,50,137,42.387142483745784,4.196489070770879,42.831683137953796,4.648355307070326,42.6094292213358,4.4224390718091655
22,000560,player,17,right,988,511,49,137,42.33861995951775,4.2672272925110155,42.77810083584803,4.714374721739313,42.55837717759215,4.490818268026071
22,000561,player,17,right,989,512,47,137,42.29076817347942,4.33677822273236,42.72548504873026,4.779581269397429,42.508143911451086,4.5581975480296215
22,000562,player,17,right,991,512,45,137,42.24372631189358,4.404645573721574,42.674191132232075,4.843664289945617,42.458976622362876,4.62417336417076
22,000563,player,17,right,992,512,46,137,42.19757494934014,4.470446792373153,42.624463246921884,4.906372053387774,42.41103758658346,4.6884284774376335
22,000564,player,17,right,992,513,46,137,42.1523225483223,4.534026405892525,42.5764159906555,4.9676244545324995,42.36438825548165,4.750845015499798
22,000565,player,17,right,993,513,47,137,42.1079149064981,4.595365782071438,42.530041380951715,5.027419183290803,42.3189974510598,4.8114124169660615
22,000566,player,17,right,994,514,47,137,42.06425555352058,4.654612261930385,42.48523464780611,5.085869626961638,42.274764484776426,4.870260974798802
22,000567,player,17,right,995,514,48,137,42.021206342706975,4.712016730084982,42.441800983899334,5.1431474136338355,42.23152281539495,4.927601878905916
22,000568,player,17,right,996,515,48,137,41.97862881502453,4.767870127985098,42.399505330387036,5.199429957805124,42.189085631644865,4.98366925083029
22,000569,player,17,right,997,516,49,137,41.9363808153423,4.822520071986262,42.358080742968156,5.254929433088649,42.14724834558311,5.038742950081092
22,000570,player,17,right,998,516,49,137,41.89434852104119,4.876291432055042,42.31727012437024,5.309822804467614,42.10582547197266,5.093073869387526
22,000571,player,17,right,999,517,50,137,41.85243849615035,4.929508657535177,42.276829414129665,5.364287757884894,42.06464825800029,5.146913080311436
22,000572,player,17,right,1000,517,50,137,41.81059696800421,4.982444601486921,42.2365546879805,5.418457667242846,42.023587868629065,5.200463715113881
22,000573,player,17,right,1001,518,51,138,41.76879399068631,5.035355628605031,42.19627567135355,5.472467928621851,41.98254423458135,5.25392171121437
22,000574,player,17,right,1002,518,51,138,41.727035460999886,5.088443977956992,42.155872456933366,5.526420904965262,41.94146041426584,5.307439448528851
22,000575,player,17,right,1002,519,52,138,41.685335766181225,5.141906541759022,42.11525450037324,5.5804413802993,41.90029842481391,5.361177886067428
22,000576,player,17,right,1004,520,53,138,41.64372957014472,5.195896941557421,42.07437442350639,5.6346372401504885,41.85905202712503,5.415267923345482
22,000577,player,17,right,1005,520,53,138,41.60223467822207,5.250586636852898,42.033194209423094,5.689163902972527,41.817711261824314,5.469873179258508
22,000578,player,17,right,1007,520,52,138,41.56087761955925,5.306108313139468,41.99171079129964,5.7441620999424465,41.77628801956896,5.525130562119329
22,000579,player,17,right,1010,520,52,138,41.51966609770624,5.362591309356147,41.9499276803666,5.799792000584409,41.734788078492194,5.581185036444431
22,000580,player,17,right,1012,520,51,138,41.478593074055695,5.420141898989339,41.90785753625122,5.856207959535575,41.693214417426105,5.638167128190084
22,000581,player,17,right,1015,520,51,138,41.43763997147842,5.478825571173587,41.86552218948432,5.913535767584835,41.65156881972171,5.696172670605194
22,000582,player,17,right,1017,520,51,138,41.39677378252164,5.538649076620885,41.82294674361589,5.9718490487321,41.60984746510553,5.7552420136600135
22,000583,player,17,right,1019,520,50,139,41.35595317731571,5.5995420218895156,41.78016151512745,6.031145675869291,41.568044943211504,5.815339010299116
22,000584,player,17,right,1022,520,50,139,41.315125238223175,5.661355292771031,41.73719522045749,6.0913435194051715,41.52614920932969,5.87634809463096
22,000585,player,17,right,1024,520,50,139,41.274232588607866,5.723827754644594,41.69407695634746,6.15224097078563,41.48414612562117,5.938037874948216
22,000586,player,17,right,1027,520,49,139,41.23320428045972,5.786629801130011,41.65082492042808,6.213563137233039,41.442009274179675,6.00010601924347
22,000587,player,17,right,1029,520,49,139,41.19196188054557,5.849351243099357,41.60744833209458,6.27494388237952,41.39970395171684,6.062164193962438
22,000588,player,17,right,1031,520,48,139,41.150412759618646,5.911568899837952,41.56393915894405,6.3360000497758655,41.357179696375624,6.123809015650872
22,000589,player,17,right,1034,521,48,139,41.10845499488821,5.972870529394369,41.52027604293711,6.3963506311223,41.31437469644972,6.184643584323456
22,000590,player,17,right,1036,521,48,140,41.06598259620452,6.032909610215878,41.47642811797128,6.455682665610037,41.27122034789294,6.244337881496916
22,000591,player,17,right,1039,521,47,140,41.02288701046001,6.091449471122273,41.432356379663126,6.513787147842986,41.22764268082666,6.302668762279541
22,000592,player,17,right,1041,521,47,140,40.97907544187365,6.148412713123777,41.38803412102519,6.570620214969625,41.1835817709708,6.359575336070731
22,000593,player,17,right,1043,521,46,140,40.93448421150248,6.203865146590429,41.34346131829389,6.6262834816152125,41.139005611251925,6.415141082002206
22,000594,player,17,right,1048,521,46,140,40.88909310993668,6.258041494290522,41.29868178886995,6.681056994384602,41.09392588805366,6.469623224384544
22,000595,player,17,right,1049,521,46,140,40.84294126551176,6.311295597740664,41.25380240662191,6.735345660730695,41.048415513162006,6.5234010352255085
22,000596,player,17,right,1055,522,46,140,40.79614262576119,6.364067413719664,41.2090113527147,6.789653553981211,41.00262550726974,6.576946508690913
22,000597,player,17,right,1061,522,46,140,40.74890510463439,6.41677955386527,41.164599575274885,6.844478601357132,40.95680529128663,6.6307199595087996
22,000598,player,17,right,1067,523,47,140,40.70151502670945,6.469842489981506,41.120947463655945,6.900317891178602,40.91128824544511,6.685175276584389
22,000599,player,17,right,1074,523,47,140,40.65435066029702,6.523526522020065,41.07853740762615,6.9575382424482015,40.86650474202659,6.74063117091168
22,000600,player,17,right,1080,524,47,140,40.607848068717324,6.577987259471972,41.037917398788856,7.016399667224553,40.822946874059724,6.797295641073616
22,000601,player,17,right,1086,525,48,140,40.56249263771191,6.633178347553596,40.99968592993265,7.076962103154176,40.78115665183425,6.85517567418888
22,000602,player,17,right,1092,525,48,140,40.51875933289936,6.688915618044662,40.964424775386334,7.139143329405644,40.741662516407054,6.914138262049657
22,000603,player,17,right,1098,526,48,140,40.477091799354945,6.744898100208341,40.932667090727776,7.20272848448999,40.70495294637371,6.973925657607861
22,000604,player,17,right,1105,526,49,140,40.437833801130665,6.800749672648883,40.90481583789345,7.267403930247033,40.67140136785991,7.0341930999461235
22,000605,player,17,right,1111,527,49,140,40.40119320951396,6.856071220441406,40.88109599236759,7.332795336084415,40.64122424531803,7.094553916390978
22,000606,player,17,right,1119,528,49,140,40.36718825895886,6.910581138755072,40.86149140204186,7.398598886528119,40.6144226467094,7.1547153794221785
22,000607,player,17,right,1122,528,51,139,40.335626630794685,6.96410918232801,40.84571635102586,7.464565313609115,40.59075753671124,7.214467615695065
22,000608,player,17,right,1125,529,54,137,40.30608575151584,7.016732326163414,40.83319569176461,7.530633662406425,40.56973000893221,7.273818441051462
22,000609,player,17,right,1129,530,57,135,40.27793312984383,7.068711835955773,40.823087203913616,7.5968687588438675,40.55060260847685,7.332930615903961
22,000610,player,17,right,1133,531,60,134,40.250359605760195,7.120570388590905,40.81432682784606,7.663548008341726,40.53243859569227,7.392203845057758
22,000611,player,17,right,1136,531,63,132,40.22244173056838,7.172961058442405,40.80570308351236,7.731043059601659,40.514170331810064,7.452150110681234
22,000612,player,17,right,1140,532,66,130,40.1932181350806,7.226670057448209,40.79595230385409,7.799844026443801,40.494685117034486,7.513407214125362
22,000613,player,17,right,1144,533,69,128,40.16177016306621,7.282450930271468,40.78385621176806,7.870412619447189,40.47291429254141,7.576582457160985
22,000614,player,17,right,1150,534,73,126,40.12731836701966,7.340969876859573,40.768355298095436,7.943155393050573,40.447938235923836,7.64221200267196
22,000615,player,17,right,1150,535,74,126,40.08927909387041,7.402663385659997,40.748618877991696,8.018295260927752,40.41904967944495,7.71062545380633
22,000616,player,17,right,1153,535,75,126,40.04732691617752,7.4677223529915935,40.72411668374817,8.095874202051272,40.38582077342364,7.781939320056692
22,000617,player,17,right,1155,536,76,125,40.00141145367987,7.536027156237692,40.69463917782036,8.175692921118825,40.34812165886005,7.855994381205413
22,000618,player,17,right,1157,537,76,125,39.95173993717517,7.6071758059611945,40.660279574349026,8.257338699374694,40.30610277466982,7.932383680602398
22,000619,player,17,right,1160,538,77,125,39.89876011282676,7.680542552680102,40.621411721279635,8.34023454311938,40.260175242302864,8.010506382576915
22,000620,player,17,right,1162,539,78,125,39.84308473659054,7.755351141935047,40.578607897077575,8.42369777762627,40.210931983234524,8.0896336379123
22,000621,player,17,right,1164,540,79,125,39.78543803352659,7.830798404399609,40.53257713835326,8.50704561467096,40.1590900970356,8.169023136108915
22,000622,player,17,right,1167,541,80,125,39.72657328398563,7.906130575048204,40.48407429843216,8.589651169921169,40.10540412457259,8.247985186964726
22,000623,player,17,right,1169,542,81,124,39.66722131956089,7.9807084382191515,40.433842133255524,8.670991376221922,40.0506112894862,8.325939202879931
22,000624,player,17,right,1172,542,82,124,39.608029239801674,8.054061150170853,40.38254454234395,8.750686418631965,39.99536743051081,8.402460267881205
22,000625,player,17,right,1172,543,82,124,39.549539339593984,8.1258745120502,40.33074188753542,8.828478269318794,39.940224077939796,8.477262506171463
22,000626,player,17,right,1172,543,82,125,39.492168457212365,8.195970732172674,40.27886944594865,8.904206843882744,39.88560732236451,8.550177012912673
22,000627,player,17,right,1172,543,82,125,39.4362099973291,8.26425692383425,40.22723826320839,8.97775856105566,39.831819236485316,8.621100375652393
22,000628,player,17,right,1172,543,82,125,39.38184705385784,8.330660919618733,40.17605016804212,9.049007279681067,39.779051940585724,8.689933062479012
22,000629,player,17,right,1172,544,82,125,39.32917218440639,8.395069402540024,40.12541859801991,9.117760301010518,39.72740792126577,8.75652150885337
22,000630,player,17,right,1173,544,82,125,39.278209173181914,8.457277783288585,40.07539328883815,9.183718553496265,39.67692328677724,8.82061319230415
22,000631,player,17,right,1173,544,82,125,39.228938121924344,8.516955410815093,40.02598620748275,9.246452057409384,39.62759332423479,8.881827013077801
22,000632,player,17,right,1173,544,82,126,39.18130705138353,8.573636714507234,39.97718499407968,9.305401371990586,39.579385070402886,8.939649643877889
22,000633,player,17,right,1173,545,82,126,39.13524822349265,8.626745457417956,39.928970341725794,9.359910148221172,39.53225421712904,8.993463984647295
22,000634,player,17,right,1173,545,82,126,39.090699165908056,8.6756015302436,39.88133565115456,9.409239334778697,39.4861655068875,9.042559718364094
22,000635,player,17,right,1173,545,81,126,39.047593093833555,8.719523660753268,39.834276283188665,9.452670434448454,39.441082617437935,9.08623633450939
22,000636,player,17,right,1174,545,80,125,39.005879826968595,8.75786105335593,39.78780679773045,9.48954109985654,39.3969872900975,9.123836807633037
22,000637,player,17,right,1174,546,79,125,38.96551686818609,8.790121824151004,39.74194847499402,9.51936550589212,39.35386866096983,9.154872007876868
22,000638,player,17,right,1174,546,78,125,38.92648872802643,8.81601278504587,39.696743540200856,9.541874625783684,39.31174007039613,9.179060783077572
22,000639,player,17,right,1174,547,77,125,38.888781822884766,8.835580608276691,39.65222624895979,9.557143290914906,39.270612054969746,9.196464056678197
22,000640,player,17,right,1174,547,76,124,38.852420848396264,8.849183324696432,39.608456096649206,9.565565672452035,39.230527154578354,9.207458352814431
22,000641,player,17,right,1175,547,75,124,38.81742626550094,8.85758340160053,39.56547193324216,9.567933133829941,39.19151567797401,9.212821195269663
22,000642,player,17,right,1175,548,74,124,38.78383665554116,8.861878185875321,39.523314357030756,9.565366882862742,39.153618045784356,9.21366265618494
22,000643,player,17,right,1175,548,73,124,38.75167456355671,8.863479096431856,39.4819932844635,9.559292164654552,39.11685143718108,9.211401969255757
22,000644,player,17,right,1175,548,73,123,38.72095709992966,8.863973515730814,39.44150142073928,9.551305006880577,39.08122176222832,9.207631799269958
22,000645,player,17,right,1176,549,72,123,38.69165435306803,8.865060421811854,39.40177922043077,9.54310664998264,39.04668526523777,9.204053187192699
22,000646,player,17,right,1176,549,71,123,38.663694735900556,8.868385617369409,39.3627259262283,9.536345997597001,39.01315664842592,9.202314325891539
22,000647,player,17,right,1176,550,70,123,38.636949401898676,8.875428118805395,39.32419082803568,9.532511840222345,38.980496850429745,9.203899808335695
22,000648,player,17,right,1176,550,69,122,38.611231159112165,8.887409100634255,39.28598051522552,9.53284725491645,38.94851608112572,9.2100422534638
22,000649,player,17,right,1177,551,67,122,38.5862963971346,8.905216979136982,39.2478656692314,9.53827891206277,38.91697816147202,9.221649481876492
22,000650,player,17,right,1177,551,67,122,38.561863018537025,8.929382378875559,39.20960663729242,9.54939873410342,38.88562227886037,9.239282830831323
22,000651,player,17,right,1180,551,65,122,38.537627149952634,8.960091714911393,39.170974629755015,9.566481160323782,38.854181969840845,9.26317260474441
22,000652,player,17,right,1182,552,63,122,38.513286579273235,8.997170460639692,39.131777540494895,9.589470857896972,38.822409770929845,9.293203586045529
22,000653,player,17,right,1184,552,61,123,38.48856676293009,9.040238875906605,39.09188999216337,9.61813719807313,38.79010532211247,9.32907021049907
22,000654,player,17,right,1187,553,59,123,38.46324691910863,9.08869793214559,39.051277198322005,9.652063189161252,38.75714037351369,9.370264024519036
22,000655,player,17,right,1189,553,57,123,38.43717698357354,9.141831888020612,39.01001051018724,9.690744709666888,38.72347508624436,9.41617463697085
22,000656,player,17,right,1191,554,55,123,38.4102949565924,9.1988677221736,38.96827822066032,9.733645474705389,38.689172147578695,9.466146956818404
22,000657,player,17,right,1194,554,54,124,38.38262187836328,9.259035291085079,38.92637354156035,9.780249097881544,38.654388266742124,9.519537321780902
22,000658,player,17,right,1196,555,52,124,38.354262433468335,9.321611876182063,38.88468160478341,9.830091892612003,38.61936799414288,9.57575218831186
22,000659,player,17,right,1199,555,50,124,38.32539314946539,9.385943616308559,38.84365152326702,9.882769361434896,38.58442385610668,9.634262097287078
22,000660,player,17,right,1201,556,48,125,38.29624434069788,9.451461274524405,38.80376039855074,9.937935374667866,38.549909329146445,9.694609145391961
22,000661,player,17,right,1203,556,46,125,38.26707781580832,9.517684588391768,38.76546972792725,9.995287016422457,38.51618589260484,9.756401578772788
22,000662,player,17,right,1206,557,44,125,38.23816789764276,9.584214267484395,38.729187205593696,10.054539574035976,38.48359443403452,9.819297281614492
22,000663,player,17,right,1210,558,41,126,38.20977568968705,9.6507345522369,38.69522356543921,10.115411077696868,38.45242079078068,9.882997312336268
22,000664,player,17,right,1212,558,41,126,38.18214402677814,9.71698263091994,38.66377540783807,10.177584962311505,38.42288464348299,9.947211948155443
22,000665,player,17,right,1219,558,43,126,38.1554799912536,9.782748410589694,38.63490384096356,10.240704269650205,38.395120081923125,10.011657658700477
22,000666,player,17,right,1226,559,45,126,38.12995832721468,9.847857447080907,38.608543841395786,10.304361817703507,38.36918198980905,10.076043653191379
