track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000108,player,99,right,479,561,51,101,-33.7036014155818,12.00627970039503,-32.87751700926029,11.615581840173412,-33.29061038948697,11.81098714104638
18,000109,player,99,right,474,561,54,100,-33.75157163532617,12.000727310904221,-32.91934365192687,11.607401482226585,-33.33551256438534,11.804124169377731
18,000110,player,99,right,464,561,60,97,-33.79558593796919,11.995574541363217,-32.95940646755325,11.600597966813671,-33.377554051571934,11.798148446155565
18,000111,player,99,right,464,561,60,97,-33.83590040380902,11.990642324030443,-32.9984061835757,11.595237877911924,-33.41721311691068,11.793003633152585
18,000112,player,99,right,459,561,59,97,-33.872758934709985,11.985737240079324,-33.03692199704744,11.591317605136341,-33.45490121005898,11.788591171003203
18,000113,player,99,right,454,562,57,97,-33.90649525173622,11.980524233997121,-33.075468808349946,11.588615113999028,-33.49104265227351,11.784632566999347
18,000114,player,99,right,449,562,56,96,-33.9374910887862,11.974523071540387,-33.11442688043431,11.586668288444535,-33.52601852566336,11.780656764670702
18,000115,player,99,right,439,563,53,96,-33.96617505399552,11.96712181625677,-33.15403079094278,11.584783733161395,-33.56016057841468,11.776011275696481
18,000116,player,99,right,439,563,53,96,-33.99300317000562,11.957670786196191,-33.19435496945887,11.582134582262045,-33.59373425064723,11.769958047155189
18,000117,player,99,right,434,562,50,97,-34.01840368445755,11.945558496892952,-33.23528208532151,11.577849303214858,-33.626895251439464,11.76175581322983
18,000118,player,99,right,429,560,48,98,-34.04276256834481,11.930362546447814,-33.276524979851594,11.571183312986562,-33.65969326013419,11.75082133170655
18,000119,player,99,right,423,559,46,99,-34.06638098214717,11.911979198648986,-33.31762849425701,11.5616726751721,-33.692051561193864,11.736871012430102
18,000120,player,99,right,413,557,41,102,-34.089458672524884,11.890714400607258,-33.35800271383286,11.54925124141004,-33.72377535561997,11.720024989245942
18,000121,player,99,right,413,557,41,102,-34.11209923662023,11.867350859058776,-33.396979952942026,11.534343592142134,-33.75458287504539,11.700887121507513
18,000122,player,99,right,405,558,39,102,-34.13430213576078,11.843147632237647,-33.43385686758574,11.517888666126325,-33.78412243784326,11.68055660130464
18,000123,player,99,right,398,558,38,102,-34.156005135115365,11.819787709764528,-33.46797845513029,11.501305934972514,-33.81203565858259,11.660584825275288
18,000124,player,99,right,391,558,36,101,-34.177091684370424,11.799259815142904,-33.49878368208305,11.486392945460159,-33.83798393412911,11.642865056671841
18,000125,player,99,right,376,559,33,101,-34.197406992187574,11.783717888696781,-33.525846418220745,11.475193548409358,-33.861676928218166,11.629496269238516
18,000126,player,99,right,376,559,33,101,-34.21676838287391,11.775304605650486,-33.54890073491391,11.469825117976074,-33.882890374866555,11.62260850071426
18,000127,player,99,right,365,559,35,101,-34.23493472655272,11.775988072367298,-33.5678141281946,11.47231412089342,-33.90143738838734,11.624198974942999
18,000128,player,99,right,355,558,37,101,-34.25161342891021,11.787376922436886,-33.58258045816886,11.484402098007429,-33.917168416968295,11.635942633786408
18,000129,player,99,right,344,558,38,102,-34.26643947913156,11.810653208117841,-33.59327302104514,11.507466898331057,-33.92993730750234,11.659119204072356
18,000130,player,99,right,323,557,42,102,-34.27897256970769,11.846432195175003,-33.60000215991718,11.542363042965,-33.939578693530095,11.694463293216756
18,000131,player,99,right,323,557,42,102,-34.288709914992204,11.894838682530175,-33.60288209504645,11.589481801060002,-33.9458978580632,11.742232614738214
18,000132,player,99,right,313,557,44,101,-34.29511252618919,11.955454113129376,-33.60200035973412,11.64867289323624,-33.948668638915606,11.802142428476605
18,000133,player,99,right,303,557,45,100,-34.297662182086604,12.027396219302856,-33.59741845737244,11.71930197941822,-33.94766231619174,11.87343416502176
18,000134,player,99,right,292,557,47,98,-34.29590847977003,12.10943309098088,-33.58917232474241,11.800346696425226,-33.942671386584074,11.954980479954338
18,000135,player,99,right,272,556,51,96,-34.2895181933062,12.200085439734588,-33.57728174795238,11.890483627847825,-33.93353901302121,12.04537992210022
18,000136,player,99,right,272,556,51,96,-34.27831580974951,12.297716828227632,-33.56176682402232,11.988167138945279,-33.92018752497681,12.143041464128618
18,000137,player,99,right,263,556,49,95,-34.26227654523093,12.400639541153572,-33.54263636149239,12.091732620207715,-33.902609112192174,12.246289046584224
18,000138,player,99,right,255,556,47,94,-34.24153432341996,12.5072120784395,-33.51990982076458,12.199499978157094,-33.88088077413116,12.353462072844522
18,000139,player,99,right,247,556,45,93,-34.2163276390331,12.615876817864631,-33.49359448620638,12.309819245152683,-33.85512573789976,12.462956960254735
18,000140,player,99,right,231,556,42,91,-34.186955173819975,12.725248142210718,-33.46368686627486,12.421178864039973,-33.825491943619866,12.573325344510927
18,000141,player,99,right,231,556,42,91,-34.15372186099172,12.834139322918354,-33.43016896925525,12.532251277688488,-33.792123146129114,12.68331026750662
18,000142,player,99,right,222,555,41,91,-34.11688266645266,12.94158465978758,-33.39300265649691,12.641936175321856,-33.75512793495104,12.791878838736867
18,000143,player,99,right,212,553,40,91,-34.07660745452984,13.046889775109104,-33.35214527846635,12.749432735721104,-33.714569957385,12.89828348839123
18,000144,player,99,right,203,552,41,90,-34.032967388486185,13.149610653342032,-33.3075653506296,12.854231936512807,-33.670468949721176,13.00204763768433
18,000145,player,99,right,184,549,43,90,-33.985951548225266,13.249497303469722,-33.25927653204931,12.956069660359852,-33.62282605579327,13.102914099643352
18,000146,player,99,right,184,549,43,90,-33.93544998136919,13.34658814192445,-33.20732415490352,13.055023406375465,-33.571608628351164,13.200940632516245
18,000147,player,99,right,174,547,45,90,-33.88131464071565,13.441054475403158,-33.15182200616545,13.151349457947108,-33.51679914354392,13.296340801028808
18,000148,player,99,right,164,546,46,91,-33.82342327172658,13.533137230137013,-33.092993091479165,13.245411095490986,-33.458447568619974,13.389416476720431
18,000149,player,99,right,155,544,48,91,-33.761649541330556,13.623157997193147,-33.03109287435869,13.337671086566447,-33.39661808212652,13.480559622052597
18,000150,player,99,right,135,541,51,91,-33.69594948984702,13.711384938679284,-32.96645660177005,13.428542183607657,-33.33145600724862,13.57011052222679
18,000151,player,99,right,135,541,51,91,-33.62638951371483,13.798000588790924,-32.8994873472726,13.518338335851935,-33.26319584947136,13.658317303822901
18,000152,player,99,right,127,539,50,92,-33.55315720073649,13.882926134729788,-32.83063462192699,13.607085346485917,-33.19215603618631,13.745153411690133
18,000153,player,99,right,118,537,49,94,-33.47660501593097,13.965837727074021,-32.76041717992762,13.694527893803338,-33.118772164093045,13.830329274153067
18,000154,player,99,right,109,535,48,95,-33.39726227650893,14.046072130051646,-32.68943110331863,13.78003232358015,-33.043607020554376,13.913196517751526
18,000155,player,99,right,92,531,46,98,-33.31587939136682,14.122431616025837,-32.61840558206912,13.862395729212105,-32.96740056893883,13.992554939921973
18,000156,player,99,right,92,531,46,98,-33.23339067517249,14.193397095659579,-32.548182907996335,13.940062830562688,-32.89104133074019,14.066867499777974
18,000157,player,99,right,84,530,44,98,-33.150972918203905,14.256865012443711,-32.47981117202329,14.010876590353531,-32.81564198279533,14.13400405345665
18,000158,player,99,right,77,529,42,98,-33.06996393011034,14.31034640826687,-32.414490130667275,14.07228573944158,-32.74247152621676,14.191444628499239
18,000159,player,99,right,69,528,40,98,-32.99198322730311,14.350845517596877,-32.35372762941118,14.121237912475424,-32.673093836641456,14.236165290972595
18,000160,player,99,right,54,527,36,98,-32.918747140013416,14.375186118548784,-32.29916846489799,14.154508445891764,-32.60918958848789,14.264965679183643
18,000161,player,99,right,54,527,36,98,-32.852079568972236,14.380171604284193,-32.25261546699919,14.168867270105402,-32.552572220819,14.274632521244818
18,000162,player,99,right,45,527,36,98,-32.79376408390904,14.362835522265325,-32.215874360980706,14.161324988303756,-32.50503636302375,14.26218790400523
18,000163,player,99,right,36,526,37,98,-32.74544615761766,14.320845882740787,-32.19063249209349,14.129532189139468,-32.468248372729626,14.225291122632497
18,000164,player,99,right,27,526,37,98,-32.70848061662362,14.252842712602387,-32.17827054052861,14.07210505840023,-32.443575926802254,14.162570264188115
18,000165,player,99,right,9,526,38,98,-32.683770895509085,14.1587601512236,-32.17965783700961,13.988934020162391,-32.43190533784052,14.073937590965874
18,000166,player,99,right,9,526,38,98,-32.671658351867585,14.040096198596165,-32.19499866271833,13.881441810934191,-32.43350939681343,13.96085346927018
18,000167,player,99,right,7,525,35,100,-32.67179566108459,13.90000871898053,-32.223668321071955,13.75266852820295,-32.447902131171425,13.82641690533574
18,000168,player,99,right,5,524,31,102,-32.68311533407598,13.743281280192674,-32.264158556313944,13.60723247344356,-32.47379579557957,13.675328896410809
18,000169,player,99,right,3,523,28,104,-32.703847565775895,13.576128601923585,-32.314091017753995,13.451136500314503,-32.509116537444285,13.513698332469527
18,000170,player,99,right,0,522,22,109,-32.73159823380223,13.405831708134007,-32.3703091282402,13.291408938054854,-32.55108933120111,13.348680034373917
18,000171,player,99,right,0,522,22,108,-32.763525805777704,13.240280477526255,-32.42909360470209,13.135659211179545,-32.596434171613666,13.188023828590907
18,000172,player,99,right,0,535,13,41,-32.796528884652844,13.087443176732878,-32.486404199587554,12.991564337183151,-32.641580692799536,13.039552552330997
18,000173,player,99,right,0,542,10,30,-32.82750482880139,12.95485117638389,-32.538202708266844,12.866371950255251,-32.68295894288002,12.910655906829254
18,000174,player,99,right,0,546,8,26,-32.85359733372637,12.849116066120295,-32.580773607151045,12.766438056005924,-32.71728345366881,12.807817875915163
18,000175,player,99,right,0,553,6,17,-32.872420450950074,12.775536004124605,-32.611014474840495,12.696850709548178,-32.74181042025966,12.736231723888833
18,000176,player,99,right,0,562,4,8,-32.88227809086664,12.73779840377148,-32.62671507208191,12.661148152718926,-32.75458695372609,12.699510391762534
18,000181,player,99,right,0,538,8,79,-30.26111944106772,16.18839253677252,-29.82308376612175,16.063310760825686,-30.0423130307737,16.12593969609417
18,000182,player,99,right,0,536,13,80,-30.24116727411602,16.208191261150784,-29.796004592637292,16.081163552183597,-30.018804689529823,16.144768607152002
18,000183,player,99,right,0,535,20,83,-30.201921202980664,16.24689837745364,-29.742742156214295,16.11603989507362,-29.972564952090956,16.181566592167247
18,000184,player,99,right,0,535,23,87,-30.14463085239968,16.3028540198534,-29.664995844904244,16.16639509466246,-29.905068061473944,16.23473127907889
18,000185,player,99,right,0,535,35,102,-30.07099735927564,16.373842743171274,-29.565085952543264,16.23016940510479,-29.818324321867657,16.302124926952594
18,000186,player,99,right,0,535,35,102,-29.983018691901442,16.457360787759832,-29.445743188194204,16.305040063175145,-29.714697534894356,16.3813340859897
18,000187,player,99,right,5,536,37,103,-29.882770415423693,16.550956516536196,-29.30983101230574,16.38874447515075,-29.5966565466397,16.47000140824073
18,000188,player,99,right,10,537,39,103,-29.772284070386643,16.652417557726952,-29.160181629611607,16.479256439008235,-29.466632422900606,16.566007322572872
18,000189,player,99,right,15,538,41,103,-29.653348208692915,16.76006572358429,-28.999355891042477,16.57506973619944,-29.3267989246757,16.66775929280287
18,000190,player,99,right,25,540,45,103,-29.527454163443693,16.872830181136653,-28.82957770700288,16.675271263967964,-29.17901261111447,16.774264967186994
18,000191,player,99,right,25,540,45,103,-29.395746321407355,16.990119092865523,-28.652689660510838,16.779419029971738,-29.024765776645033,16.88500699016398
18,000192,player,99,right,32,540,49,103,-29.25905371772774,17.11184913906322,-28.47019423960527,16.887574202489297,-28.86522290206004,16.999973800292956
18,000193,player,99,right,39,540,52,104,-29.11793053055297,17.238174429546216,-28.2833264091107,17.000047843224305,-28.701277215851693,17.11939745369122
18,000194,player,99,right,46,540,56,104,-28.97275110136858,17.36925736993219,-28.09316946072397,17.117181403574104,-28.533656188766518,17.24352932474442
18,000195,player,99,right,60,540,64,105,-28.823787884579914,17.50508803314448,-27.900746180080017,17.23917212192924,-28.36300614621381,17.37246250995106
18,000196,player,99,right,60,540,64,105,-28.671302791232883,17.64527934114546,-27.707114657411445,17.36587551337142,-28.189985904139704,17.50593067758729
18,000197,player,99,right,70,541,68,105,-28.51561878256662,17.78899415408416,-27.513424246702954,17.496724836296874,-28.015330627051743,17.643231388716558
18,000198,player,99,right,79,542,72,105,-28.357120362079094,17.935000509808123,-27.32088824564956,17.630780541838664,-27.839838425124324,17.78327843546898
18,000199,player,99,right,88,543,76,105,-28.19625080202661,18.08179292955317,-27.130733340095272,17.76682893806358,-27.66434373735489,17.92471186193328
18,000200,player,99,right,106,545,85,105,-28.033510057418027,18.22777232507106,-26.944150819513283,17.903548401001654,-27.48969189658935,18.06607102274962
18,000201,player,99,right,106,545,85,105,-27.86939174888231,18.371487830626123,-26.762182156307396,18.03972722516735,-27.316650392227224,18.20602442665991
18,000202,player,99,right,121,548,83,103,-27.704358329744977,18.511769952717707,-26.5856414971787,18.174373291831568,-27.14585768093213,18.34349114607835
18,000203,player,99,right,136,551,82,102,-27.538771357740146,18.64801303238033,-26.4150211610989,18.30698181134106,-26.97774101524131,18.477915906521723
18,000204,player,99,right,151,553,81,100,-27.372899891332146,18.78022405534909,-26.250467583245268,18.437571768323526,-26.81250859489998,18.609311717300404
18,000205,player,99,right,181,558,79,97,-27.206904372787896,18.909015542598386,-26.091767934757698,18.566671832065264,-26.65013477454107,18.738249258226563
18,000206,player,99,right,181,558,79,97,-27.040866680780344,19.03555686749452,-25.93839206905808,18.69527410694731,-26.490396049898926,18.8658094207493
18,000207,player,99,right,197,559,75,98,-26.87482641510586,19.16141037087781,-25.789557489817454,18.824677810455384,-26.332921677604034,18.993423210951118
18,000208,player,99,right,213,561,72,99,-26.70883025927866,19.288339638271513,-25.644329252344185,18.956314258553288,-26.177268304133385,19.12268838455045
18,000209,player,99,right,229,562,69,100,-26.542985074452716,19.41807080406391,-25.501735105421655,19.09153016164251,-26.02300408664236,19.255141752112547
18,000210,player,99,right,245,563,65,101,-26.37751967332714,19.552130597946505,-25.360902840178806,19.231454269624663,-25.869808253049403,19.39211152894945
18,000211,player,99,right,261,564,62,102,-26.212788479130555,19.69156192767575,-25.221135036224876,19.376741229793364,-25.717510299114984,19.53444704542118
18,000212,player,99,right,277,566,58,103,-26.049280351231783,19.8369254537996,-25.082002553752876,19.52760578747153,-25.566141106380787,19.682536614574392
18,000213,player,99,right,293,567,55,104,-25.887617725128035,19.98815810209774,-24.943405162020973,19.68370846806604,-25.415962799396286,19.8361796028937
18,000214,player,99,right,309,568,52,105,-25.728499480848644,20.144635346086634,-24.80556747683183,19.844241693135782,-25.267438094140324,19.994660595033814
18,000215,player,99,right,341,571,45,107,-25.57267362735206,20.305219223209235,-24.669040404669655,20.00799237141529,-25.12121730830574,20.156804648150054
18,000216,player,99,right,341,571,45,107,-25.420839190368604,20.468468031172392,-24.534593494323595,20.173552969008796,-24.9780354452819,20.321187663466503
18,000217,player,99,right,351,574,50,106,-25.273620953330056,20.6327994136172,-24.403165994747592,20.3394771492279,-24.83867504066636,20.486295706258957
18,000218,player,99,right,362,577,54,106,-25.13152478129618,20.79665729365585,-24.275752381701786,20.50442194753778,-24.703886582388044,20.650679537668733
18,000219,player,99,right,372,580,59,106,-24.994906064107976,20.958688689907788,-24.153285578142462,20.66729412744309,-24.57431435988064,20.81311623191395
18,000220,player,99,right,393,586,68,105,-24.86396204614913,21.117895773111105,-24.036535222714413,20.827360224918657,-24.450441757534445,20.97274018790428
18,000221,player,99,right,393,586,68,105,-24.738701526705974,21.2737377149041,-23.925975415446626,20.984310372102897,-24.332510043597093,21.129126037693236
18,000222,player,99,right,404,588,64,106,-24.61898951544676,21.426137309912708,-23.82175256012519,21.138227379028006,-24.220524639774727,21.28227648428928
18,000223,player,99,right,414,589,60,108,-24.504516913706908,21.575520802474653,-23.723593876492412,21.28960073415605,-24.114194284959158,21.432649271936487
18,000224,player,99,right,424,591,55,110,-24.394836151412086,21.722686228240352,-23.630821920317334,21.439179023537523,-24.012956117446528,21.581017550801715
18,000225,player,99,right,444,593,47,113,-24.289372670096363,21.8687211627537,-23.542375167539262,21.58789034496352,-23.91599176613176,21.728389006245344
18,000226,player,99,right,445,593,47,113,-24.187437196550924,22.014865555826898,-23.456864285363025,21.73671892486508,-23.82226163526037,21.875875583152602
18,000227,player,99,right,453,597,44,110,-24.088297394432125,22.162351465942905,-23.372718960232785,21.88657263081967,-23.730614138345146,22.024547103150855
18,000228,player,99,right,461,601,42,108,-23.99118606720424,22.312248401620664,-23.2882860703994,22.038164373228398,-23.639838888852633,22.175294638645518
18,000229,player,99,right,470,604,39,106,-23.89536800654156,22.46530636105718,-23.201994398672685,22.191895743274664,-23.548782471684547,22.32869384205377
18,000230,player,99,right,487,611,34,101,-23.80020361018635,22.621837697866784,-23.11251252626659,22.347778836454758,-23.456459185422005,22.484906781171354
18,000231,player,99,right,487,611,34,101,-23.705168846087474,22.78162549152111,-23.018849278575797,22.50538002743656,-23.362111236056858,22.643608006439774
18,000232,player,99,right,493,614,36,104,-23.609918492636442,22.943886812179393,-22.920478121471398,22.663811943127037,-23.26530254516571,22.803962163088244
18,000233,player,99,right,500,616,38,106,-23.514255367479958,23.10729439653972,-22.817338248625926,22.821771400678546,-23.165903891294942,22.9646537970083
18,000234,player,99,right,507,619,40,109,-23.418130410588876,23.270062271560217,-22.70983494312093,22.977630106247098,-23.064093156810202,23.123975536257326
18,000235,player,99,right,520,623,44,114,-23.32158198828723,23.430090914076068,-22.598749535101874,23.129570547004672,-22.960279941168302,23.27996862017092
18,000236,player,99,right,520,624,44,114,-23.224692901246755,23.5851180256827,-22.485140558147563,23.275717274742426,-22.855034663135868,23.43056395037146
18,000237,player,99,right,524,626,50,116,-23.12749755646035,23.73299142409805,-22.370164276961937,23.41437580584926,-22.74895242770146,23.573838012072393
18,000238,player,99,right,528,629,57,118,-23.02996048790059,23.871780975360785,-22.25496042428123,23.544107047140116,-22.642585169462773,23.708106069304854
18,000239,player,99,right,531,632,63,119,-22.931918109254664,24.000010840749148,-22.140485459251476,23.66391370579011,-22.536329176473448,23.8321315133895
18,000240,player,99,right,539,638,76,122,-22.833042054611767,24.116852380246616,-22.027376167989786,23.77338760063945,-22.430338565684767,23.94529597500341
18,000241,player,99,right,539,638,76,122,-22.732877139162362,24.222084771163225,-21.915908567490217,23.87263789727875,-22.324523726207744,24.04754374950286
18,000242,player,99,right,548,638,73,120,-22.630900623020544,24.316173431151505,-21.805992403719326,23.962333975917645,-22.2185781963317,24.139442434776882
18,000243,player,99,right,557,638,70,118,-22.52653522197796,24.400193410566374,-21.69716071368145,24.043617024423884,-22.11197994014782,24.222100398115145
18,000244,player,99,right,566,638,67,116,-22.41925776639993,24.47570372807731,-21.588691968728657,24.117976265179102,-22.00410673148194,24.297042023900076
18,000245,player,99,right,584,639,61,112,-22.30860943121532,24.544620781848067,-21.479661732740155,24.187135535192084,-21.89426708510581,24.366087686778183
18,000246,player,99,right,584,639,61,112,-22.194291859662425,24.608998034433863,-21.369114847166745,24.25286703034903,-21.781834376388094,24.431150406794824
18,000247,player,99,right,591,639,58,110,-22.076198915865575,24.670867481484912,-21.256190603759347,24.316867661242707,-21.666325302229243,24.49409475087872
18,000248,player,99,right,598,640,54,108,-21.954423649390414,24.732079372183385,-21.14023058853341,24.380647028851392,-21.547457249053785,24.556600631492955
18,000249,player,99,right,605,640,51,107,-21.829250841426287,24.794152503818523,-21.020862114272738,24.4454139047524,-21.425186286119775,24.620031690676033
18,000250,player,99,right,618,641,44,104,-21.701148915536308,24.85820090981939,-20.898065650044718,24.512040479394106,-21.29973682785864,24.685380760560005
18,000251,player,99,right,618,641,44,104,-21.570739293194077,24.924895967567398,-20.772192522656482,24.581048275679276,-21.171595167081787,24.753243886723595
18,000252,player,99,right,621,643,48,104,-21.43875733281996,24.99445636682801,-20.64393634431871,24.652603757959696,-21.04147566985374,24.82381314418215
18,000253,player,99,right,624,644,52,105,-21.305996097573328,25.066668586266708,-20.514260374265884,24.72653295348962,-20.910256354316825,24.89689422592526
18,000254,player,99,right,626,645,56,106,-21.173307677232756,25.140986337797404,-20.38434866463078,24.802404270550948,-20.778955152568287,24.97199763236977
18,000255,player,99,right,632,648,64,107,-21.04155298619633,25.216592322442878,-20.25548902748492,24.87956059270153,-20.64864630490245,25.048385641882476
18,000256,player,99,right,632,648,64,107,-20.911589674828203,25.292507784811693,-20.128984591317437,24.957197256432767,-20.520410112950653,25.12516613083647
18,000257,player,99,right,638,647,62,109,-20.784293924877403,25.367630532198266,-20.006098140234844,25.034367167440358,-20.395316022665785,25.201314182313638
18,000258,player,99,right,644,646,60,110,-20.660429750863752,25.440966902634543,-19.887858795860602,25.110185821610994,-20.274260623917435,25.275890622778995
18,000259,player,99,right,651,645,59,112,-20.54075568957108,25.511503200650626,-19.775129654862347,25.18368450422542,-20.158054807593487,25.347904328101666
18,000260,player,99,right,663,643,55,115,-20.425950532183688,25.57840900511446,-19.668516037440735,25.25400676724412,-20.04734075438391,25.41651212422775
18,000261,player,99,right,663,643,55,115,-20.31656720242926,25.64102060693289,-19.568328076058325,25.320393716166624,-19.942550150788005,25.481003115802583
18,000262,player,99,right,666,641,52,117,-20.2130128936083,25.69887071401695,-19.47459412512942,25.38222800698973,-19.843900947746718,25.540835500655337
18,000263,player,99,right,670,639,50,119,-20.11552185722784,25.751682880512565,-19.387077585166516,25.439045258819228,-19.751392147977242,25.595639439535468
18,000264,player,99,right,673,636,48,121,-20.024143480355896,25.799376393996624,-19.305322769898098,25.490564764139034,-19.66482076119588,25.645234805756342
18,000265,player,99,right,680,632,43,126,-19.938671447990387,25.84210433886863,-19.228640568768697,25.536748058148994,-19.583739195364714,25.68967944344776
18,000266,player,99,right,680,632,43,126,-19.85878803825092,25.880089285594362,-19.156300632135245,25.57765603031777,-19.507623495380056,25.72911552963118
18,000267,player,99,right,681,631,44,125,-19.78400047338662,25.91368759693289,-19.08750959480609,25.6135310083315,-19.435830624176123,25.763842753831344
18,000268,player,99,right,682,629,44,124,-19.713708160498538,25.943355847206085,-19.021503078572234,25.644770545342958,-19.367678075492364,25.794288378028565
18,000269,player,99,right,683,628,45,124,-19.647356795444036,25.96949858002763,-18.95770584767299,25.671780129432538,-19.302601026338298,25.820857501498445
18,000270,player,99,right,685,626,46,123,-19.58446452274191,25.99247284515751,-18.89575195195434,25.694970698377144,-19.240175477794608,25.843934056752396
18,000271,player,99,right,685,626,46,123,-19.52471196321763,26.0125184892702,-18.835558510739844,25.714684820878073,-19.18020019030818,25.8638091017267
18,000272,player,99,right,687,623,47,122,-19.46796991193235,26.029734371482103,-18.777319290620568,25.731156003588637,-19.122707324766573,25.880648591388777
18,000273,player,99,right,688,621,48,122,-19.414310138868316,26.044049564691807,-18.721482159372755,25.744467114708954,-19.067956594991276,25.894458247589704
18,000274,player,99,right,690,619,48,121,-19.36407071642214,26.05516352542852,-18.668783259871137,25.754475409899317,-19.016485016852833,25.905016151714754
18,000275,player,99,right,693,614,50,121,-19.317767651290495,26.062592598303826,-18.62011777883994,25.7608431444181,-18.96899812525643,25.911911356850958
18,000276,player,99,right,693,614,50,121,-19.276027303270705,26.065696908804693,-18.57644509772049,25.763053282052216,-18.926288762690053,25.914565206539102
18,000277,player,99,right,695,614,50,121,-19.23954760014915,26.063733029514033,-18.538721347022086,25.760450229428535,-18.889183962069442,25.912278043889074
18,000278,player,99,right,698,614,50,121,-19.208987170026845,26.05594020608636,-18.507771505013963,25.75231999609699,-18.858425559824404,25.90431241348732
18,000279,player,99,right,700,613,50,121,-19.184880182160303,26.041634348221592,-18.484194106163095,25.73798086560376,-18.834579963613898,25.88998539178978
18,000280,player,99,right,705,613,50,121,-19.16756915036234,26.020322521979192,-18.46829292296686,25.71689881847347,-18.817970386911462,25.868783539632442
18,000281,player,99,right,706,613,50,121,-19.157132241616093,25.991811740955974,-18.460009347993015,25.688799764171886,-18.80860668616848,25.840473407380173
18,000282,player,99,right,711,612,48,120,-19.153350587993895,25.9562917013429,-18.45890654795559,25.653760568760767,-18.806161085735653,25.805188404723616
18,000283,player,99,right,716,611,47,119,-19.155684205653575,25.914396619332553,-18.464168057004294,25.61228162527552,-18.809955428109433,25.763495994740712
18,000284,player,99,right,721,610,46,118,-19.163285712646275,25.8672116764139,-18.474641291523525,25.565306793013896,-18.818989787192134,25.716410875579744
18,000285,player,99,right,726,609,45,117,-19.17503945411067,25.81623297852468,-18.488908469192534,25.514197397233783,-18.831997489647435,25.665361950093406
18,000286,player,99,right,731,608,43,116,-19.189634069754845,25.763263642660313,-18.505393858670548,25.460643153388432,-18.847535022981468,25.612095817364995
18,000287,player,99,right,736,607,42,115,-19.205658829862116,25.71027617088023,-18.522493236913686,25.406539046895443,-18.864094934691035,25.55854638553941
18,000288,player,99,right,744,606,40,114,-19.22171034426444,25.659243183590355,-18.5387041483742,25.353825824605213,-18.88022431624013,25.506670470898776
18,000289,player,99,right,746,606,41,114,-19.236516087089203,25.611972146883204,-18.55276341995604,25.3043307161789,-18.894655323970824,25.45828550985968
18,000290,player,99,right,751,605,43,114,-19.24902142657304,25.569959554858887,-18.563735973183668,25.259622198010447,-18.906393098778754,25.414924021082186
18,000291,player,99,right,755,605,45,114,-19.25847836204464,25.534297032353937,-18.571096125105438,25.22091304024917,-18.9148007834862,25.377738172530435
18,000292,player,99,right,759,604,47,114,-19.264510922665806,25.50562741799809,-18.5747601090093,25.189001586064737,-18.919648481838856,25.34744846706077
18,000293,player,99,right,763,604,48,114,-19.267099204567835,25.484165668888668,-18.575038669009604,25.16427878427537,-18.921081572346246,25.324357717386267
18,000294,player,99,right,771,603,52,114,-19.266612769522137,25.469740738599935,-18.572627858214947,25.14675017477763,-18.919632807172956,25.30838298905783
18,000295,player,99,right,772,603,51,114,-19.263710310685692,25.461913116698778,-18.568461983054636,25.13613203074279,-18.91609862069663,25.299162469644475
18,000296,player,99,right,777,603,51,114,-19.259305656126728,25.4600503329691,-18.563640168471107,25.131907068565315,-18.911485417388402,25.296121093776577
18,000297,player,99,right,782,602,50,114,-19.254475855007417,25.463422669304144,-18.55930735121253,25.13340619684189,-18.906904118066166,25.298559296769287
18,000298,player,99,right,786,602,49,114,-19.250372768386963,25.47126785516243,-18.55654922463777,25.13986341922575,-18.903473434996428,25.305712833549407
18,000299,player,99,right,791,602,49,114,-19.248133462539865,25.48283474380128,-18.55630972614945,25.15046074750003,-18.902233818855063,25.316797082080704
18,000300,player,99,right,800,602,47,115,-19.248794512872923,25.49740326643878,-18.559330893450873,25.164358341757048,-18.904074544125933,25.331032090489636
18,000301,player,99,right,800,602,47,115,-19.253217063383083,25.514290936487,-18.56611610398552,25.18071770947361,-18.909677861776938,25.347657420874388
18,000302,player,99,right,803,603,45,115,-19.2620295698528,25.532856065248875,-18.57693115413667,25.198732015760335,-18.919490910798615,25.36594889074643
18,000303,player,99,right,805,604,42,115,-19.275567455980944,25.55251571666612,-18.591796204165714,25.217669184289914,-18.933691514999268,25.385249079790977
18,000304,player,99,right,808,604,39,115,-19.293873856518307,25.572750098030742,-18.610537274245562,25.236901323728667,-18.95221429933257,25.40498421569495
18,000305,player,99,right,813,606,34,115,-19.316695914710998,25.593126451738645,-18.632817436776968,25.25594670961599,-18.974764427765642,25.42469709136103
18,000306,player,99,right,813,606,34,115,-19.343489371266216,25.613352035882876,-18.65815370838948,25.274530442057543,-19.000828337571456,25.44410387735196
18,000307,player,99,right,809,607,39,113,-19.37354763360562,25.633202919326944,-18.686034044465128,25.29250883012137,-19.02979676262521,25.463020702540394
18,000308,player,99,right,806,607,45,112,-19.405928793437457,25.65270376724991,-18.715805543412998,25.310032106950807,-19.060872342782233,25.481534934766064
18,000309,player,99,right,803,608,51,111,-19.439636989501974,25.671996395185253,-18.746799133107658,25.327386000360118,-19.0932226427973,25.499860250879166
