track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000373,player,,left,740,428,60,79,-28.76941360661418,-1.8061283008429134,-27.58271845212618,-2.2337475578457977,-28.175744504204125,-2.020089578345391
17,000374,player,,left,740,428,58,82,-28.85815937758262,-1.7472994871724215,-27.676168165616758,-2.179914622990002,-28.266840851710803,-1.9637583411315689
17,000375,player,,left,766,435,56,86,-28.919155903015188,-1.7074578651103935,-27.740322033737115,-2.1434760376331927,-28.32941503118186,-1.9256179943191274
17,000376,player,,left,794,445,59,85,-28.950230382654908,-1.687356092507997,-27.772982780791864,-2.125097759426496,-28.361282105974233,-1.9063778455251628
17,000377,player,,left,825,456,63,84,,,,,,
17,000378,player,,left,831,460,63,84,,,,,,
17,000379,player,,left,872,469,63,84,,,,,,
17,000380,player,,left,880,471,64,86,,,,,,
17,000381,player,,left,905,474,55,93,,,,,,
17,000382,player,,left,918,477,58,90,,,,,,
17,000383,player,,left,937,483,63,85,,,,,,
17,000384,player,,left,943,484,65,87,,,,,,
17,000385,player,,left,959,487,70,92,,,,,,
17,000386,player,,left,970,488,65,93,,,,,,
17,000387,player,,left,979,488,56,93,,,,,,
17,000388,player,,left,996,487,40,93,,,,,,
17,000389,player,,left,997,488,44,93,,,,,,
17,000390,player,,left,1003,489,61,96,,,,,,
17,000391,player,,left,1003,489,64,96,,,,,,
17,000392,player,,left,1003,489,72,96,,,,,,
17,000393,player,,left,1013,490,62,99,,,,,,
17,000394,player,,left,1026,491,49,103,,,,,,
17,000395,player,,left,1030,491,45,103,,,,,,
17,000396,player,,left,1037,491,40,103,,,,,,
17,000397,player,,left,1036,491,43,103,,,,,,
17,000398,player,,left,1034,489,50,103,,,,,,
17,000399,player,,left,1033,488,50,103,,,,,,
17,000400,player,,left,1031,485,52,103,,,,,,
17,000401,player,,left,1029,482,53,103,,,,,,
17,000402,player,,left,1024,479,54,103,,,,,,
17,000403,player,,left,1014,472,56,103,,,,,,
17,000404,player,,left,1012,469,56,103,,,,,,
17,000405,player,,left,1006,462,56,103,,,,,,
17,000406,player,,left,1001,454,56,103,,,,,,
17,000407,player,,left,995,447,56,103,,,,,,
17,000408,player,,left,989,438,56,103,,,,,,
17,000409,player,,left,982,433,58,104,,,,,,
17,000410,player,,left,973,427,61,105,,,,,,
17,000411,player,,left,965,421,64,106,,,,,,
17,000412,player,,left,956,414,67,108,,,,,,
17,000413,player,,left,942,404,72,109,,,,,,
17,000414,player,,left,941,401,71,110,,,,,,
17,000415,player,,left,939,394,70,112,,,,,,
17,000416,player,,left,936,387,68,114,,,,,,
17,000417,player,,left,934,379,66,116,,,,,,
17,000418,player,,left,931,371,65,119,,,,,,
17,000419,player,,left,931,369,64,119,,,,,,
17,000420,player,,left,932,367,63,120,,,,,,
17,000421,player,,left,932,365,63,121,,,,,,
17,000422,player,,left,932,363,62,123,,,,,,
17,000423,player,,left,930,361,63,123,,,,,,
17,000424,player,,left,928,359,65,124,,,,,,
17,000425,player,,left,923,355,69,125,,,,,,
17,000426,player,,left,922,355,69,126,,,,,,
17,000427,player,,left,920,352,70,127,,,,,,
17,000428,player,,left,915,347,72,129,,,,,,
17,000429,player,,left,914,347,72,129,,,,,,
17,000430,player,,left,911,345,73,130,,,,,,
17,000431,player,,left,907,342,75,132,,,,,,
17,000432,player,,left,907,341,74,132,,,,,,
17,000433,player,,left,907,339,72,134,,,,,,
17,000434,player,,left,907,338,72,135,,,,,,
17,000435,player,,left,906,336,71,136,,,,,,
17,000436,player,,left,906,335,70,137,,,,,,
17,000437,player,,left,905,334,68,138,,,,,,
17,000438,player,,left,905,332,67,140,,,,,,
17,000439,player,,left,905,332,68,139,,,,,,
17,000440,player,,left,906,332,70,139,,,,,,
17,000441,player,,left,907,332,72,139,,,,,,
17,000442,player,,left,909,333,73,139,,,,,,
17,000443,player,,left,910,333,75,138,,,,,,
17,000444,player,,left,911,333,78,138,,,,,,
17,000445,player,,left,914,334,78,137,,,,,,
17,000446,player,,left,920,335,79,136,,,,,,
17,000447,player,,left,926,336,79,134,,,,,,
17,000448,player,,left,932,336,80,133,,,,,,
17,000449,player,,left,938,337,81,131,,,,,,
17,000450,player,,left,949,339,82,128,,,,,,
17,000451,player,,left,949,340,83,128,,,,,,
17,000452,player,,left,949,343,87,126,,,,,,
17,000453,player,,left,949,349,95,121,,,,,,
17,000454,player,,left,951,349,95,121,,,,,,
17,000455,player,,left,963,348,92,122,,,,,,
17,000456,player,,left,975,347,90,123,,,,,,
17,000457,player,,left,995,345,85,124,,,,,,
17,000458,player,,left,996,344,86,125,,,,,,
17,000459,player,,left,1002,340,88,127,,,,,,
17,000460,player,,left,1007,337,91,129,,,,,,
17,000461,player,,left,1013,334,93,131,,,,,,
17,000462,player,,left,1018,331,95,133,,,,,,
17,000463,player,,left,1028,326,99,137,,,,,,
17,000464,player,,left,1032,325,99,137,,,,,,
17,000465,player,,left,1040,324,99,137,,,,,,
17,000466,player,,left,1054,323,99,137,,,,,,
17,000467,player,,left,1068,321,99,137,,,,,,
17,000468,player,,left,1081,319,99,137,,,,,,
17,000469,player,,left,1095,317,99,137,,,,,,
17,000470,player,,left,1109,316,99,137,,,,,,
17,000471,player,,left,1123,314,99,137,,,,,,
17,000472,player,,left,1138,312,99,137,,,,,,
17,000473,player,,left,1158,313,93,137,,,,,,
17,000474,player,,left,1180,314,86,138,,,,,,
17,000475,player,,left,1202,315,78,139,,,,,,
17,000476,player,,left,1229,316,69,140,,,,,,
17,000477,player,,left,1236,313,74,140,,,,,,
17,000478,player,,left,1246,310,81,141,,,,,,
17,000479,player,,left,1260,305,90,142,,,,,,
17,000480,player,,left,1267,305,92,143,,,,,,
17,000481,player,,left,1287,303,99,144,,,,,,
17,000482,player,,left,1293,303,97,143,,,,,,
17,000483,player,,left,1326,301,84,141,,,,,,
17,000484,player,,left,1338,299,83,141,,,,,,
17,000485,player,,left,1354,298,83,142,,,,,,
17,000486,player,,left,1371,296,82,142,,,,,,
17,000487,player,,left,1387,294,82,142,,,,,,
17,000488,player,,left,1403,293,81,142,,,,,,
17,000489,player,,left,1420,291,80,142,,,,,,
17,000490,player,,left,1436,289,80,142,,,,,,
17,000491,player,,left,1452,287,79,142,,,,,,
17,000492,player,,left,1470,285,78,142,,,,,,
17,000493,player,,left,1480,283,79,141,,,,,,
17,000494,player,,left,1491,281,80,139,,,,,,
17,000495,player,,left,1501,278,81,138,,,,,,
17,000496,player,,left,1512,276,82,137,,,,,,
17,000497,player,,left,1529,272,83,135,,,,,,
17,000498,player,,left,1534,271,83,134,,,,,,
17,000499,player,,left,1548,269,81,133,,,,,,
17,000500,player,,left,1561,266,80,132,,,,,,
17,000501,player,,left,1575,264,79,131,,,,,,
17,000502,player,,left,1588,262,77,129,,,,,,
17,000503,player,,left,1612,257,75,127,,,,,,
17,000504,player,,left,1614,257,75,127,,,,,,
17,000505,player,,left,1624,255,76,126,,,,,,
17,000506,player,,left,1633,252,77,126,,,,,,
17,000507,player,,left,1642,250,77,125,,,,,,
17,000508,player,,left,1660,246,79,124,,,,,,
17,000509,player,,left,1661,245,79,124,,,,,,
17,000510,player,,left,1671,241,81,125,,,,,,
17,000511,player,,left,1682,237,83,126,,,,,,
17,000512,player,,left,1693,233,85,126,,,,,,
17,000513,player,,left,1704,229,87,127,,,,,,
17,000514,player,,left,1717,224,89,128,,,,,,
17,000515,player,,left,1724,223,89,128,,,,,,
17,000516,player,,left,1733,222,88,128,,,,,,
17,000517,player,,left,1743,221,87,128,,,,,,
17,000518,player,,left,1752,220,86,128,,,,,,
17,000519,player,,left,1761,220,86,128,,,,,,
17,000520,player,,left,1770,219,85,128,,,,,,
17,000521,player,,left,1780,218,84,128,,,,,,
17,000522,player,,left,1789,217,83,128,,,,,,
17,000523,player,,left,1798,216,83,128,,,,,,
17,000524,player,,left,1807,215,82,128,,,,,,
17,000525,player,,left,1824,213,81,128,,,,,,
17,000526,player,,left,1826,213,81,128,,,,,,
17,000527,player,,left,1838,207,81,128,,,,,,
17,000528,player,,left,1841,209,78,126,,,,,,
17,000529,player,,left,1849,216,70,118,,,,,,
17,000530,player,,left,1857,222,62,110,,,,,,
17,000531,player,,left,1864,229,55,102,,,,,,
17,000532,player,,left,1873,236,46,94,,,,,,
17,000533,player,,left,1870,279,49,44,,,,,,
17,000534,player,,left,1870,279,49,44,,,,,,
17,000535,player,,left,1870,279,49,44,,,,,,
17,000556,player,,left,1874,248,45,118,,,,,,
17,000557,player,,left,1875,246,44,115,,,,,,
17,000558,player,,left,1878,240,41,106,,,,,,
17,000559,player,,left,1881,233,38,95,,,,,,
17,000560,player,,left,1851,218,57,116,,,,,,
17,000561,player,,left,1830,219,60,112,,,,,,
17,000562,player,,left,1762,226,63,106,,,,,,
17,000563,player,,left,1711,228,72,106,,,,,,
17,000564,player,,left,1663,233,74,104,,,,,,
17,000565,player,,left,1625,234,75,103,,,,,,
17,000566,player,,left,1581,243,78,101,,,,,,
17,000567,player,,left,1551,250,62,104,,,,,,
17,000568,player,,left,1531,261,57,97,,,,,,
17,000569,player,,left,1516,262,53,102,,,,,,
17,000570,player,,left,1515,263,53,101,,,,,,
17,000571,player,,left,1502,268,51,97,,,,,,
17,000572,player,,left,1459,272,51,92,,,,,,
17,000573,player,,left,1435,274,58,93,,,,,,
17,000574,player,,left,1414,279,57,95,,,,,,
17,000575,player,,left,1395,286,57,89,,,,,,
17,000576,player,,left,1380,292,46,88,,,,,,
17,000577,player,,left,1372,292,46,84,,,,,,
17,000578,player,,left,1352,295,44,83,,,,,,
17,000579,player,,left,1328,299,43,82,,,,,,
17,000580,player,,left,1314,302,44,81,,,,,,
17,000581,player,,left,1298,305,46,80,,,,,,
17,000582,player,,left,1271,310,48,79,,,,,,
17,000583,player,,left,1267,312,47,78,,,,,,
17,000584,player,,left,1255,317,42,76,,,,,,
17,000585,player,,left,1241,324,37,73,,,,,,
17,000586,player,,left,1234,325,37,73,,,,,,
17,000587,player,,left,1225,327,37,73,,,,,,
17,000588,player,,left,1213,329,37,73,,,,,,
17,000589,player,,left,1207,330,38,71,,,,,,
17,000590,player,,left,1198,331,40,69,,,,,,
17,000591,player,,left,1189,332,42,67,,,,,,
17,000592,player,,left,1180,333,43,65,,,,,,
17,000593,player,,left,1161,334,41,65,,,,,,
17,000594,player,,left,1158,331,36,65,,,,,,
17,000595,player,,left,1155,330,35,64,,,,,,
17,000596,player,,left,1146,329,31,62,,,,,,
17,000597,player,,left,1132,328,26,58,,,,,,
17,000598,player,,left,1133,326,25,63,,,,,,
17,000599,player,,left,1122,324,28,62,,,,,,
17,000600,player,,left,1103,322,33,60,,,,,,
17,000601,player,,left,1096,319,31,59,,,,,,
17,000602,player,,left,1092,319,30,58,,,,,,
17,000603,player,,left,1087,318,27,57,,,,,,
17,000604,player,,left,1078,317,23,55,,,,,,
17,000605,player,,left,1076,316,24,55,,,,,,
17,000606,player,,left,1069,315,25,55,,,,,,
17,000607,player,,left,1062,314,27,54,,,,,,
17,000608,player,,left,1052,312,30,53,,,,,,
17,000609,player,,left,1049,311,30,53,,,,,,
17,000610,player,,left,1040,310,30,53,,,,,,
17,000611,player,,left,1040,310,28,53,,,,,,
17,000612,player,,left,1038,309,25,53,,,,,,
17,000613,player,,left,1037,308,20,53,,,,,,
17,000614,player,,left,1035,307,20,53,,,,,,
17,000615,player,,left,1031,306,23,52,,,,,,
17,000616,player,,left,1027,306,25,52,,,,,,
17,000617,player,,left,1023,305,27,51,,,,,,
17,000618,player,,left,1018,304,30,50,,,,,,
17,000619,player,,left,1018,302,28,50,,,,,,
17,000620,player,,left,1018,300,26,50,,,,,,
17,000621,player,,left,1018,298,25,50,,,,,,
17,000622,player,,left,1017,296,23,50,,,,,,
17,000623,player,,left,1017,294,21,50,,,,,,
17,000624,player,,left,1017,293,19,50,,,,,,
17,000625,player,,left,1017,290,16,51,,,,,,
17,000626,player,,left,1017,289,18,50,,,,,,
17,000627,player,,left,1017,289,20,50,,,,,,
17,000628,player,,left,1017,288,22,49,,,,,,
17,000629,player,,left,1017,287,24,49,,,,,,
17,000630,player,,left,1017,286,26,48,,,,,,
17,000631,player,,left,1017,285,28,47,,,,,,
17,000632,player,,left,1019,285,26,48,,,,,,
17,000633,player,,left,1021,284,24,48,,,,,,
17,000634,player,,left,1023,284,22,48,,,,,,
17,000635,player,,left,1026,283,20,48,,,,,,
17,000636,player,,left,1027,283,20,48,,,,,,
17,000637,player,,left,1029,283,20,48,,,,,,
17,000638,player,,left,1031,282,20,48,,,,,,
17,000639,player,,left,1033,282,20,48,,,,,,
17,000640,player,,left,1036,282,20,48,,,,,,
17,000641,player,,left,1036,282,20,48,,,,,,
17,000642,player,,left,1038,282,19,48,,,,,,
17,000643,player,,left,1039,282,19,48,,,,,,
17,000644,player,,left,1041,281,18,48,,,,,,
17,000645,player,,left,1043,281,18,48,,,,,,
17,000646,player,,left,1044,281,17,48,,,,,,
17,000647,player,,left,1046,281,17,48,,,,,,
17,000648,player,,left,1048,281,16,48,,,,,,
17,000649,player,,left,1049,281,16,48,,,,,,
17,000650,player,,left,1052,280,15,48,,,,,,
17,000651,player,,left,1052,281,16,48,,,,,,
17,000652,player,,left,1053,281,19,48,,,,,,
17,000653,player,,left,1054,281,24,48,,,,,,
17,000654,player,,left,1054,282,24,48,,,,,,
17,000655,player,,left,1055,282,24,48,,,,,,
17,000656,player,,left,1055,283,24,48,,,,,,
17,000657,player,,left,1056,283,24,48,,,,,,
17,000658,player,,left,1058,283,23,47,,,,,,
17,000659,player,,left,1060,284,21,47,,,,,,
17,000660,player,,left,1062,284,19,47,,,,,,
17,000661,player,,left,1064,285,18,47,,,,,,
17,000662,player,,left,1066,285,16,47,,,,,,
17,000663,player,,left,1070,286,14,47,,,,,,
17,000664,player,,left,1070,286,15,47,,,,,,
17,000665,player,,left,1070,288,16,46,,,,,,
17,000666,player,,left,1070,289,19,46,,,,,,
17,000667,player,,left,1070,290,19,46,,,,,,
17,000668,player,,left,1070,292,19,46,,,,,,
17,000669,player,,left,1070,293,19,46,,,,,,
17,000670,player,,left,1070,295,19,46,,,,,,
17,000671,player,,left,1071,296,19,46,,,,,,
17,000672,player,,left,1071,297,18,47,,,,,,
17,000673,player,,left,1071,299,18,47,,,,,,
17,000674,player,,left,1071,301,18,47,,,,,,
17,000675,player,,left,1070,303,19,47,,,,,,
17,000676,player,,left,1068,306,19,47,,,,,,
17,000677,player,,left,1067,308,20,47,,,,,,
17,000678,player,,left,1065,311,20,46,,,,,,
17,000679,player,,left,1064,314,21,46,,,,,,
17,000680,player,,left,1062,317,21,46,,,,,,
17,000681,player,,left,1061,320,22,46,,,,,,
17,000682,player,,left,1059,323,22,46,,,,,,
17,000683,player,,left,1058,325,22,46,,,,,,
17,000684,player,,left,1056,327,21,46,,,,,,
17,000685,player,,left,1054,330,21,46,,,,,,
17,000686,player,,left,1052,332,20,46,,,,,,
17,000687,player,,left,1051,335,19,46,,,,,,
17,000688,player,,left,1048,338,19,45,,,,,,
17,000689,player,,left,1046,339,20,45,,,,,,
17,000690,player,,left,1042,341,21,45,,,,,,
17,000691,player,,left,1039,342,22,45,,,,,,
17,000692,player,,left,1035,344,23,45,,,,,,
17,000693,player,,left,1032,346,24,45,,,,,,
17,000694,player,,left,1026,349,27,45,,,,,,
17,000695,player,,left,1025,350,26,45,,,,,,
17,000696,player,,left,1020,352,25,45,,,,,,
17,000697,player,,left,1016,354,23,45,,,,,,
17,000698,player,,left,1011,357,22,45,,,,,,
17,000699,player,,left,1007,359,21,45,,,,,,
17,000700,player,,left,1002,362,19,45,,,,,,
17,000701,player,,left,997,364,18,45,,,,,,
17,000702,player,,left,993,366,19,45,,,,,,
17,000703,player,,left,989,368,20,45,,,,,,
17,000704,player,,left,984,370,21,45,,,,,,
17,000705,player,,left,979,372,22,45,,,,,,
17,000706,player,,left,975,373,23,45,,,,,,
17,000707,player,,left,970,375,24,45,,,,,,
17,000708,player,,left,966,376,24,46,,,,,,
17,000709,player,,left,961,376,24,47,,,,,,
17,000710,player,,left,957,377,23,47,,,,,,
17,000711,player,,left,952,377,23,48,,,,,,
17,000712,player,,left,948,378,22,49,,,,,,
17,000713,player,,left,942,378,22,49,,,,,,
17,000714,player,,left,938,380,22,50,,,,,,
17,000715,player,,left,933,382,23,50,,,,,,
17,000716,player,,left,929,384,23,51,,,,,,
17,000717,player,,left,924,386,23,51,,,,,,
17,000718,player,,left,919,388,24,51,,,,,,
17,000719,player,,left,912,390,24,52,,,,,,
17,000720,player,,left,909,392,25,52,,,,,,
17,000721,player,,left,903,396,26,53,,,,,,
17,000722,player,,left,892,402,28,54,,,,,,
17,000723,player,,left,887,407,28,52,,,,,,
17,000724,player,,left,885,408,28,52,,,,,,
17,000725,player,,left,874,412,27,55,,,,,,
17,000726,player,,left,873,413,27,55,,,,,,
17,000727,player,,left,862,417,26,56,,,,,,
17,000728,player,,left,845,425,25,57,,,,,,
17,000729,player,,left,834,429,24,57,,,,,,
17,000730,player,,left,823,429,25,58,,,,,,
17,000731,player,,left,809,429,26,59,,,,,,
17,000732,player,,left,793,430,27,60,,,,,,
17,000733,player,,left,781,428,28,62,,,,,,
17,000734,player,,left,767,425,29,63,,,,,,
17,000735,player,,left,752,423,30,65,,,,,,
17,000736,player,,left,737,420,31,67,,,,,,
17,000737,player,,left,726,416,32,69,,,,,,
17,000738,player,,left,714,413,33,71,,,,,,
17,000739,player,,left,702,409,35,73,,,,,,
17,000740,player,,left,690,405,36,75,,,,,,
17,000741,player,,left,678,402,37,77,,,,,,
17,000742,player,,left,666,398,38,79,,,,,,
17,000743,player,,left,654,394,40,81,,,,,,
17,000744,player,,left,633,388,42,85,,,,,,
17,000745,player,,left,620,382,44,90,,,,,,
17,000746,player,,left,606,378,50,90,,,,,,
17,000747,player,,left,596,371,46,94,,,,,,
17,000748,player,,left,593,369,46,95,,,,,,
17,000749,player,,left,582,363,47,97,,,,,,
17,000750,player,,left,560,350,49,102,,,,,,
18,000191,player,,right,1905,339,14,126,14.839833207669816,-0.6008802107501987,15.349825997845596,-0.5700149001445063,15.095125077035444,-0.5854604502757813
18,000192,player,,right,1898,339,21,124,14.832775119665015,-0.6063874497230614,15.348332577373865,-0.5751870317746238,15.090856976030265,-0.5908006148413185
18,000193,player,,right,1897,339,22,124,14.818860103464667,-0.6169876952540322,15.34522882183354,-0.5851389797782693,15.082362535268643,-0.6010776615229161
18,000194,player,,right,1888,339,31,123,14.79846685750353,-0.6319092439488014,15.340296189105873,-0.5991391836911413,15.069721164427257,-0.6155399433425305
18,000195,player,,right,1883,339,36,122,14.772094245866445,-0.6500825406375015,15.33323341909827,-0.6161717253853821,15.05303078380124,-0.6331447086898448
18,000196,player,,right,1878,339,41,121,14.740290048030346,-0.6701768175974794,15.323678269158872,-0.6349665881271298,15.032383140861262,-0.6525915502967822
18,000197,player,,right,1873,339,46,121,14.703599082122816,-0.6907859109230662,15.31126715760083,-0.6541776941706863,15.007867836948124,-0.6725043383902141
18,000198,player,,right,1866,338,53,120,14.662499760880626,-0.7105105528536624,15.295655757237567,-0.6724581176165993,14.979551027791013,-0.6915099838475749
18,000199,player,,right,1867,338,52,119,14.617377573704347,-0.7280636642176855,15.276568097420503,-0.6885610252641996,14.947486771774345,-0.7083415508598806
18,000200,player,,right,1870,338,49,118,14.568524032560708,-0.7424588863033931,15.253838550992384,-0.7015259984843314,14.911737522326966,-0.7220256820651638
18,000201,player,,right,1873,338,46,116,14.516159212552736,-0.7530116571282914,15.22742342694332,-0.7106785677716088,14.872391214404361,-0.7318829040922403
18,000202,player,,right,1872,336,47,118,14.460462964374154,-0.7594173276955828,15.197404772233403,-0.7157110135525171,14.829578724281356,-0.7376070847494842
18,000203,player,,right,1872,334,47,119,14.401628594339272,-0.7617407208769692,15.163986812542756,-0.7166773790017779,14.783498787131624,-0.7392576944050958
18,000204,player,,right,1871,329,48,122,14.339898436739379,-0.7603600384035567,15.12745764681549,-0.7139418807586925,14.734416564068209,-0.7372059674130914
18,000205,player,,right,1871,329,48,122,14.27558335844113,-0.7558471427553253,15.088139724671592,-0.7080640390056004,14.682648514367424,-0.7320175935736017
18,000206,player,,right,1863,326,48,123,14.209073887341326,-0.7488710650884118,15.04634914107072,-0.6997082814482112,14.628547515304694,-0.7243592666510498
18,000207,player,,right,1849,320,48,126,14.140820331152941,-0.7401087053653336,15.00234401222027,-0.6895572191356457,14.572467069524944,-0.7149106680153032
18,000208,player,,right,1846,318,50,125,14.071298736853675,-0.7301553635904219,14.9562940009966,-0.67822425339451,14.514729056289001,-0.7042760367083905
18,000209,player,,right,1834,313,57,123,14.000967466465681,-0.7194977628828999,14.908264660916407,-0.6662246781070422,14.455594268605836,-0.6929562435794772
18,000210,player,,right,1817,306,68,119,13.93022163666358,-0.7085109406551064,14.85822598405253,-0.6539715849375926,14.395243999583656,-0.681345197883167
18,000211,player,,right,1814,304,69,118,13.85936693396622,-0.6975276952829451,14.8060872139687,-0.641840759367573,14.333784496695886,-0.6697970312668893
18,000212,player,,right,1805,298,74,114,13.788602755621238,-0.6868929708212974,14.751741099355527,-0.6302209787936945,14.27126080203487,-0.6586784586647425
18,000213,player,,right,1804,294,72,115,13.718031563879816,-0.6770198470763775,14.695113831109957,-0.6195662017763645,14.207686485922027,-0.6484228683601334
18,000214,player,,right,1801,287,68,116,13.647669611500232,-0.6684161792208527,14.63619735493331,-0.610417463616921,14.143065297768983,-0.6395546200653948
18,000215,player,,right,1798,279,65,117,13.577484541912852,-0.661681371267162,14.575085106315285,-0.6033996290885456,14.07742778170867,-0.6326857820880419
18,000216,player,,right,1793,265,57,118,13.50744760108134,-0.6574708509121755,14.511985481442924,-0.5991826506034739,14.01086415219234,-0.6284790197624823
18,000217,player,,right,1792,264,57,118,13.437561881587651,-0.6564081290083303,14.447203162213562,-0.5983958973550937,13.943528958456344,-0.6275607663782092
18,000218,player,,right,1785,258,57,117,13.36789226801959,-0.6590163439440463,14.381116188879952,-0.601560627772175,13.87564449474144,-0.6304532238495375
18,000219,player,,right,1777,251,58,116,13.298583886781747,-0.6655998201232262,14.314136002268183,-0.6089746443772014,13.807489929277947,-0.6374574581063198
18,000220,player,,right,1770,245,58,115,13.229852626946727,-0.6762642479073597,14.246675814613157,-0.6207333698003226,13.739380658851683,-0.6486740219410526
18,000221,player,,right,1763,238,58,114,13.161971093489498,-0.6908646255479034,14.179122157047564,-0.6366821256684674,13.671646960075494,-0.6639530511281304
18,000222,player,,right,1748,225,58,112,13.09522848897027,-0.7090709335364641,14.111812732636796,-0.6564812422765456,13.6046028544487,-0.682959666474981
18,000223,player,,right,1748,225,58,112,13.029899865958054,-0.7304702986868047,14.045045600046063,-0.6797106601292472,13.538535307244226,-0.7052773559131388
18,000224,player,,right,1739,215,66,109,12.966188246050724,-0.7546067147677766,13.979070743215022,-0.7059084051563098,13.473671146401937,-0.7304470890593797
18,000225,player,,right,1739,214,65,109,12.904204670179736,-0.7811191104012649,13.914117143311405,-0.7347095137681585,13.410180650849064,-0.7581058188445805
18,000226,player,,right,1742,209,63,109,12.843940839390708,-0.8098003952935371,13.850402339998954,-0.7659043893206032,13.348168711502304,-0.7880451930999844
18,000227,player,,right,1745,204,60,109,12.785266747499294,-0.8406335012619646,13.78814184761623,-0.7994742321113018,13.287678393805463,-0.8202472942246224
18,000228,player,,right,1748,199,57,109,12.727938734162546,-0.8737395770808258,13.727543654681545,-0.8355393317215705,13.22869222364971,-0.8548328813567693
18,000229,player,,right,1753,190,52,109,12.671640777578691,-0.9094336785208533,13.668804254767387,-0.8744145224790953,13.171150819041662,-0.8921169550055956
18,000230,player,,right,1753,190,52,109,12.61601473805138,-0.9480721507643832,13.612076178418825,-0.9164571381900454,13.114951724396896,-0.9324564129195578
18,000231,player,,right,1756,184,48,109,12.560713254023437,-0.9900045600309445,13.557444309747801,-0.9620189713647116,13.059963950245335,-0.9762019809563922
18,000232,player,,right,1758,179,44,109,12.505436487912302,-1.0354979631625068,13.504894020972525,-1.0113704190461577,13.006030351109809,-1.0236224076145508
18,000233,player,,right,1762,171,38,109,12.449950166834217,-1.0846390805500838,13.454279090612554,-1.064602165577555,12.952960562933514,-1.074806382917388
18,000234,player,,right,1759,170,42,108,12.394108671181296,-1.1372964716048188,13.405315784704037,-1.121586082903351,12.90053957452988,-1.1296240745277653
18,000235,player,,right,1755,169,49,106,12.337838353806953,-1.1930547452906632,13.357575182681002,-1.1819074687391558,12.84851558347654,-1.1876603578100675
18,000236,player,,right,1748,167,60,103,12.281115875467346,-1.251204921586666,13.310503189224551,-1.2448535151942062,12.796599232721933,-1.2482042437628413
18,000237,player,,right,1749,167,61,103,12.223934865384141,-1.310668214734669,13.263439559573914,-1.3093357565554564,12.744456530525348,-1.310172011992088
18,000238,player,,right,1752,164,62,101,12.166304007200054,-1.370056280901061,13.21569852844417,-1.3739475052229397,12.691748340943978,-1.3721660714959205
18,000239,player,,right,1756,164,60,101,12.108213016073723,-1.4276261740807161,13.166604292963003,-1.4369194632598579,12.63813116257668,-1.4324302594170213
18,000240,player,,right,1761,163,59,101,12.04963727013116,-1.4813428024499287,13.115559598995054,-1.4961822593469096,12.583293820737387,-1.4889123528675352
18,000241,player,,right,1766,163,57,101,11.990569358477932,-1.528967712159234,13.062116747435322,-1.549455231362459,12.527008786082638,-1.539352858278023
18,000242,player,,right,1772,162,56,101,11.931043522171919,-1.5681790266593036,13.006018528602931,-1.5943685974283954,12.46916485098816,-1.5814060672252033
18,000243,player,,right,1782,161,52,101,11.871178534038242,-1.596750326615953,12.947246012077864,-1.6286449063549164,12.409812445033449,-1.6128202194655659
18,000244,player,,right,1782,161,52,101,11.811188828564159,-1.612720295414334,12.886004378130425,-1.6502702206819873,12.34916205411203,-1.6316079064760722
18,000245,player,,right,1785,163,52,101,11.751391878949692,-1.614615275729704,12.822703569155328,-1.6577195389704318,12.287578169606324,-1.6362700487380144
18,000246,player,,right,1789,165,52,101,11.692216684470253,-1.6017536760072777,12.757944460355448,-1.650261377323809,12.225576584918871,-1.6261003855119314
18,000247,player,,right,1792,166,52,101,11.634125419480611,-1.574323797208276,12.692416046466834,-1.6280399117591666,12.16373370019521,-1.6012654305569147
18,000248,player,,right,1795,168,52,101,11.577579554380767,-1.533624970047222,12.62685330310841,-1.5923152740418587,12.102648519639967,-1.5630451885778363
18,000249,player,,right,1799,170,52,101,11.522950115430042,-1.4819833887222849,12.56193949157597,-1.5453808702412126,12.042848901886869,-1.5137497155735047
18,000250,player,,right,1802,171,52,101,11.470447191551942,-1.4227287203792045,12.498249650746262,-1.4905432848010158,11.984728010028384,-1.4566973596079427
18,000251,player,,right,1804,174,51,99,11.420098891565432,-1.3599870609761742,12.436223125687139,-1.4319143554331957,11.928520054352058,-1.3960072628325428
18,000252,player,,right,1806,177,50,98,11.37171876117651,-1.2983659912409142,12.37612754042725,-1.3740969178267188,11.874266014634973,-1.3362847635079074
18,000253,player,,right,1808,179,48,96,11.324955554123555,-1.2426217771071888,12.318094766834804,-1.321853436804346,11.821856439919827,-1.2822892856323107
18,000254,player,,right,1811,182,47,94,11.279350204366441,-1.197270343144043,12.262147532075362,-1.2797166856507023,11.771073236719042,-1.2385451632343234
18,000255,player,,right,1813,185,43,93,11.23442691918778,-1.1662194090531044,12.208248561525979,-1.251619950530732,11.721659764929697,-1.2089728031617655
18,000256,player,,right,1815,188,37,91,11.189788557400565,-1.1524654040436757,12.156352685018925,-1.2405930474333313,11.673394549667018,-1.1965851475188896
