track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000503,player,15,right,1599,599,64,133,29.325226089522452,1.66142717986975,30.072765918967466,1.9658429182097397,29.6990019310327,1.8137428761938221
17,000504,player,15,right,1600,599,60,132,29.203835301438925,1.5576380510632808,29.955124044970432,1.8535704162767397,29.579518554777767,1.705740938853999
17,000505,player,15,right,1601,600,57,132,29.086315670736912,1.4551981058574521,29.840582497150088,1.7427108931224737,29.463519954295933,1.5991191413866435
17,000506,player,15,right,1601,600,53,131,28.973355548797976,1.3559131388702563,29.729825801439148,1.6352837743987898,29.351691757750103,1.495789454060832
17,000507,player,15,right,1602,601,49,130,28.86530641598703,1.2612098032164178,29.62324106805828,1.5328943957461543,29.244402596205777,1.3972673448599702
17,000508,player,15,right,1602,602,51,129,28.76216002068059,1.1721071497677027,29.520884551292838,1.4366997062254352,29.141675954524732,1.3046403934264172
17,000509,player,15,right,1602,602,53,129,28.663554179148377,1.0892234760331243,29.422482052506176,1.3474068259058394,29.04319331023743,1.2185710283998505
17,000510,player,15,right,1602,603,55,129,28.56881208368233,1.0128479729349142,29.327465521515666,1.2653506652630593,28.948332072045012,1.1393711498567538
17,000511,player,15,right,1601,603,58,128,28.477025343567664,0.9430139347660305,29.23505595157552,1.1905746945488842,28.856248539757114,1.067079122330901
17,000512,player,15,right,1601,604,60,128,28.38715845314345,0.8795626296538492,29.14437157551874,1.1229077240417544,28.76598420569313,1.0015300771249285
17,000513,player,15,right,1601,605,64,127,28.298164415231344,0.8221935369043951,29.054544335480646,1.0620253590012099,28.676581772722777,0.942411741128442
17,000514,player,15,right,1601,604,62,128,28.209101178146387,0.7704874042386157,28.964831317392093,1.007482339320052,28.58719905157953,0.8892921023100931
17,000515,player,15,right,1601,603,59,130,28.11922893300232,0.7239236739972568,28.874696460068865,0.9587348865423211,28.49719842418676,0.8416392590238525
17,000516,player,15,right,1601,602,57,131,28.028087323084485,0.6818640071782487,28.783868680297545,0.915124966484526,28.40621447009482,0.7988052693731044
17,000517,player,15,right,1601,600,54,133,27.93553955201873,0.6435407236687692,28.69235491240655,0.8758635499717353,28.314182503394793,0.7600119589172443
17,000518,player,15,right,1601,599,51,134,27.84176825131627,0.6080670879780851,28.60040656017452,0.8400331468010871,28.22131971797309,0.7243573134774464
17,000519,player,15,right,1602,596,46,137,27.74724453957117,0.5744527959080553,28.508465562303932,0.8065959727408494,28.128082731467625,0.6908272796319069
17,000520,player,15,right,1601,597,47,137,27.652658198188902,0.5416545465746727,28.417088848781823,0.7744395856871541,28.035094919785905,0.6583438940824535
17,000521,player,15,right,1597,598,53,137,27.55882254411293,0.5086485521427346,28.326858984948757,0.7424479642701409,27.943054199771204,0.6258371046242281
17,000522,player,15,right,1594,600,58,136,27.46657351096883,0.47451353949320574,28.238315525332357,0.7095904276030239,27.852648286910515,0.5923307837553984
17,000523,player,15,right,1590,602,64,136,27.37666902758107,0.43851967191801694,28.151900071249575,0.6750208091669596,27.764476959475935,0.5570368372493801
17,000524,player,15,right,1586,603,69,136,27.289702848467353,0.4002085596646508,28.067926865528527,0.6381727829704781,27.678994311759485,0.5194429295407408
17,000525,player,15,right,1583,605,75,135,27.206051120766983,0.35944053670264686,27.986578177216302,0.5988203675590213,27.596479761988373,0.479366418516369
17,000526,player,15,right,1579,607,81,135,27.125844441065308,0.3164230949362438,27.907914486093496,0.557118788036001,27.517029182777332,0.4369890219194989
17,000527,player,15,right,1581,606,73,134,27.04898468091518,0.27170410227876707,27.83189790161111,0.5136020839156515,27.44057501003231,0.39285221571856865
17,000528,player,15,right,1584,605,64,133,26.97515508331341,0.22607431147613172,27.758392712130945,0.4690791974644054,27.366891561097262,0.3477565173146193
17,000529,player,15,right,1588,604,49,131,26.90390836770003,0.18054688150015863,27.687205199755322,0.42460882849919357,27.29565891855665,0.302738585509189
17,000530,player,15,right,1586,604,50,132,26.834714790940822,0.13622804737231894,27.618074353765532,0.3813526050546517,27.226482268875102,0.2589330686779524
17,000531,player,15,right,1579,603,50,135,26.767019638410083,0.0942230332752909,27.550665142239552,0.3404636741551373,27.158917228787857,0.21746977878739687
17,000532,player,15,right,1569,603,52,139,26.700297520420325,0.05552464514578357,27.484568465775173,0.30295936659739564,27.092496926519736,0.17935425802918165
17,000533,player,15,right,1567,603,54,138,26.63408249729977,0.020927686075556035,27.41929710477458,0.26962603449146266,27.02674499731109,0.1453773484161331
17,000534,player,15,right,1563,604,59,137,26.567983954287644,-0.009039540225166467,27.35429765242292,0.24094869209946912,26.961189469262038,0.11604573888365999
17,000535,player,15,right,1559,605,63,136,26.50168842778225,-0.03415903579461583,27.28897921488045,0.2170738536181752,26.895378027545622,0.09154148385432617
17,000536,player,15,right,1555,607,68,136,26.434952944359715,-0.05454072591730076,27.22275873898533,0.1978054536230769,26.828897366977223,0.07171118430501104
17,000537,player,15,right,1551,608,73,135,26.36759209066119,-0.07061206102365397,27.15511701588074,0.18263379848458827,26.761394761797405,0.05608571185492607
17,000538,player,15,right,1545,609,80,133,26.299470222873953,-0.0830840924978986,27.08565849414052,0.17078712128266846,26.692604120421983,0.04392301249949869
17,000539,player,15,right,1545,609,78,134,26.230493055269346,-0.09289644525222276,27.014161954916187,0.16130213148594072,26.622367167395517,0.03427096692107649
17,000540,player,15,right,1544,609,72,137,26.160607139307633,-0.10114916694050435,26.94061194398826,0.15309980354012473,26.550648941055318,0.026039419342807017
17,000541,player,15,right,1543,608,66,140,26.08980465514265,-0.10902370151000601,26.865210398291506,0.14506515852839363,26.47754604413069,0.018079637099012023
17,000542,player,15,right,1542,607,60,143,26.01810215853356,-0.1176710223043215,26.788334911131045,0.13615194024992971,26.403255188343447,0.009292627742556122
17,000543,player,15,right,1541,606,53,146,25.945563587897183,-0.12816104545397036,26.710516410314604,0.1254204554076471,26.32807354651849,-0.001326639995158762
17,000544,player,15,right,1540,605,43,150,25.87228420393901,-0.14140260692832576,26.632364239067783,0.11210112925956547,26.252353269399634,-0.014617447287129586
17,000545,player,15,right,1538,606,46,150,25.798389060751987,-0.1580831274022632,26.554500729336166,0.09563633453830167,26.17646801029163,-0.031202250735137396
17,000546,player,15,right,1533,607,53,149,25.724013417907496,-0.17865421003905,26.4774870453213,0.07568169894308394,26.100766029070336,-0.05147886626648119
17,000547,player,15,right,1527,609,60,148,25.649322299225805,-0.20330950403113954,26.401801825524398,0.05211556247253505,26.025569291802576,-0.07560468308550752
17,000548,player,15,right,1522,610,66,147,25.574466701013886,-0.23200656310513423,26.32777246291309,0.02501516962111589,25.951117160052682,-0.10351956911809447
17,000549,player,15,right,1516,611,73,145,25.499625218148267,-0.2644995113734676,26.255608444320078,-0.00538359114082516,25.87760390566886,-0.13498229727140465
17,000550,player,15,right,1506,614,87,143,25.424976926717704,-0.3003728489320411,26.185382278376196,-0.03871186301663107,25.805155555845378,-0.16960035821498734
17,000551,player,15,right,1506,614,86,143,25.35071700880542,-0.33908858459837143,26.117067338841185,-0.07451155613811765,25.733856636017556,-0.20687537918676455
17,000552,player,15,right,1505,614,80,144,25.27707031164937,-0.3800266189515942,26.05057246803507,-0.11227078566952307,25.66377424998047,-0.24624102983102586
17,000553,player,15,right,1505,614,73,145,25.20430496003966,-0.42252653099145415,25.98578323069347,-0.1514582265353999,25.594985509653366,-0.2871010878086718
17,000554,player,15,right,1504,613,67,145,25.132730804442186,-0.46590055794613516,25.922587520092073,-0.19152920519101663,25.527589562275818,-0.32883896734880014
17,000555,player,15,right,1504,613,61,146,25.062722511148902,-0.5094765834995711,25.860918257385478,-0.2319652644468134,25.46174050562058,-0.37085896169047705
17,000556,player,15,right,1503,613,54,147,24.994696902516747,-0.552587643310702,25.80075976063963,-0.27225461321777267,25.397639234478255,-0.4125712264404441
17,000557,player,15,right,1503,613,47,148,24.929111286777328,-0.5946001757272936,25.742163722130663,-0.3119148511889046,25.335540596749613,-0.45341726154327794
17,000558,player,15,right,1499,613,52,148,24.866433408435913,-0.6349173310958606,25.68524411287698,-0.35048771311223037,25.275735817137317,-0.4928689428289335
17,000559,player,15,right,1494,614,59,148,24.807116077094783,-0.6730038856535452,25.630177170329237,-0.3875544165595331,25.21853979690722,-0.5304486663539272
17,000560,player,15,right,1489,615,66,148,24.751549526158787,-0.7084070035694419,25.577182250867438,-0.4227442888780277,25.164257697481915,-0.5657440771329275
17,000561,player,15,right,1484,615,73,148,24.7000137017271,-0.7407748262844668,25.52649890021026,-0.4557432614468087,25.11314960437481,-0.5984216382810571
17,000562,player,15,right,1479,616,80,148,24.65263327747001,-0.7698820830805363,25.478362437538955,-0.4863087145491175,25.065395795015966,-0.6282469107197461
17,000563,player,15,right,1472,617,90,148,24.60933897169716,-0.7956502784038727,25.432974059063028,-0.5142838713344314,25.021062422316152,-0.6551018900160434
17,000564,player,15,right,1472,617,85,148,24.569847039980072,-0.8181741590527798,25.390476671563015,-0.5396228413233594,24.9800791497915,-0.6790108106431634
17,000565,player,15,right,1472,617,78,150,24.533653583075886,-0.8377086867556316,25.35091902171613,-0.5623851962548356,24.942218349663378,-0.7001309599283231
17,000566,player,15,right,1472,616,70,151,24.500055949677815,-0.8546646130209692,25.314235149725377,-0.5827441817278252,24.907095516419766,-0.7187546020807845
17,000567,player,15,right,1472,616,62,152,24.46820081930693,-0.8695856480193807,25.28023064830313,-0.6009840253775087,24.874186426856227,-0.7352962408802091
17,000568,player,15,right,1472,616,55,154,24.43714592752807,-0.883104632099995,25.248572942393462,-0.6174811631292225,24.842853159797638,-0.7502613007655252
17,000569,player,15,right,1472,616,41,156,24.40593897689717,-0.8958955050875669,25.21879688656152,-0.6326819787351371,24.8123863592103,-0.764210972503998
17,000570,player,15,right,1470,616,43,156,24.37370033701115,-0.9086232122171309,25.190328383251277,-0.6470766137186834,24.782058430215116,-0.7777240152730494
17,000571,player,15,right,1463,616,51,156,24.339698749879396,-0.921889088540518,25.162515976504473,-0.6611627737525461,24.751177227875502,-0.7913512905551039
17,000572,player,15,right,1456,617,60,156,24.303413046925055,-0.9361858222743797,25.13467823887925,-0.6754101963982606,24.719140656839546,-0.8055753982077166
17,000573,player,15,right,1450,617,68,156,24.26457301531578,-0.95186344580399,25.106161008534954,-0.6902260564087506,24.68548577359348,-0.8207762869830584
17,000574,player,15,right,1443,618,77,156,24.223176504900003,-0.9691088865223001,25.076399775953846,-0.7059239931212246,24.649928582151063,-0.8372054558702889
17,000575,player,15,right,1430,619,92,156,24.179483471700323,-0.9879395945611409,25.04498132828441,-0.7226990441052193,24.61239192055943,-0.8549701554477609
17,000576,player,15,right,1430,619,91,156,24.133990712782282,-1.0082099615489781,25.01169825442195,-0.7406102237031711,24.573020113133207,-0.8740278236287051
17,000577,player,15,right,1429,618,83,157,24.08739520035194,-1.029627384308042,24.976588425635917,-0.759572468345191,24.53218039500185,-0.8941900532637955
17,000578,player,15,right,1429,618,76,158,24.0405434566867,-1.0517773900176541,24.93995960878469,-0.7793568189436144,24.490449912204188,-0.9151352285301473
17,000579,player,15,right,1428,618,68,159,23.994387222885003,-1.0741502405691457,24.902389863847166,-0.7996006230678879,24.44859374277798,-0.9364269439110626
17,000580,player,15,right,1427,617,60,160,23.94993655882989,-1.0961707816022643,24.86470512405042,-0.8198265809389954,24.40753021233469,-0.9575384906154445
17,000581,player,15,right,1427,617,53,160,23.908215772092497,-1.1172290382240306,24.827936008727555,-0.8394695451995751,24.368287230546045,-0.9778816117183626
17,000582,player,15,right,1426,616,44,161,23.87022753349406,-1.1367079285834536,24.793252685613087,-0.8579098462906957,24.331951737558477,-0.9968370953633793
17,000583,player,15,right,1420,617,51,161,23.836916437466996,-1.1540118139667497,24.761887627745477,-0.8745111837766014,24.299612818133948,-1.0137880727325952
17,000584,player,15,right,1413,618,59,161,23.809135607678456,-1.1685933182539079,24.735049493643825,-0.8886608755881029,24.272301900376107,-1.028153629655849
17,000585,player,15,right,1405,619,67,161,23.7876150264855,-1.1799784760580512,24.713835804375655,-0.8998098109683705,24.250933218483055,-1.0394214280052732
17,000586,player,15,right,1398,620,75,161,23.772932327279563,-1.1877893424366714,24.699151719192624,-0.9075092441819705,24.23624856221094,-1.0471774676293626
17,000587,player,15,right,1391,621,83,161,23.765487765128437,-1.1917628326922294,24.691641856818073,-0.9114415761069931,24.228770645868767,-1.0511309438956102
17,000588,player,15,right,1381,622,93,161,,,,,,
17,000589,player,15,right,1381,622,87,162,,,,,,
17,000590,player,15,right,1381,621,79,164,,,,,,
17,000591,player,15,right,1382,621,71,165,,,,,,
17,000592,player,15,right,1382,620,63,166,,,,,,
17,000593,player,15,right,1382,619,55,168,,,,,,
17,000594,player,15,right,1382,619,43,170,,,,,,
17,000595,player,15,right,1378,619,47,170,,,,,,
17,000596,player,15,right,1370,620,56,170,,,,,,
17,000597,player,15,right,1362,622,65,170,,,,,,
17,000598,player,15,right,1354,623,73,170,,,,,,
17,000599,player,15,right,1346,624,82,170,,,,,,
17,000600,player,15,right,1330,627,99,170,,,,,,
17,000601,player,15,right,1331,627,98,170,,,,,,
17,000602,player,15,right,1337,628,90,174,,,,,,
17,000603,player,15,right,1343,629,82,178,,,,,,
17,000604,player,15,right,1349,631,74,181,,,,,,
17,000605,player,15,right,1355,632,67,185,,,,,,
17,000606,player,15,right,1361,634,59,189,,,,,,
17,000607,player,15,right,1368,635,50,193,,,,,,
17,000608,player,15,right,1367,640,60,195,,,,,,
17,000609,player,15,right,1365,645,71,198,,,,,,
17,000610,player,15,right,1364,650,82,200,,,,,,
17,000611,player,15,right,1362,655,93,203,,,,,,
17,000612,player,15,right,1361,659,104,206,,,,,,
17,000613,player,15,right,1359,667,120,209,,,,,,
17,000614,player,15,right,1364,669,116,212,,,,,,
17,000615,player,15,right,1374,672,110,217,,,,,,
17,000616,player,15,right,1384,676,104,221,,,,,,
17,000617,player,15,right,1394,680,97,226,,,,,,
17,000618,player,15,right,1404,684,91,231,,,,,,
17,000619,player,15,right,1422,691,79,240,,,,,,
17,000620,player,15,right,1422,691,80,241,,,,,,
17,000621,player,15,right,1417,694,91,244,,,,,,
17,000622,player,15,right,1412,698,101,247,,,,,,
17,000623,player,15,right,1407,701,112,251,,,,,,
17,000624,player,15,right,1402,704,122,254,,,,,,
17,000625,player,15,right,1392,710,141,260,,,,,,
17,000626,player,15,right,1394,711,139,260,,,,,,
17,000627,player,15,right,1403,713,132,262,,,,,,
17,000628,player,15,right,1411,714,124,263,,,,,,
17,000629,player,15,right,1419,716,117,265,,,,,,
17,000630,player,15,right,1428,718,109,267,,,,,,
17,000631,player,15,right,1436,720,101,268,,,,,,
17,000632,player,15,right,1446,722,92,270,,,,,,
17,000633,player,15,right,1441,722,92,271,,,,,,
17,000634,player,15,right,1436,721,92,272,,,,,,
17,000635,player,15,right,1425,720,92,274,,,,,,
17,000636,player,15,right,1422,720,94,274,,,,,,
17,000637,player,15,right,1399,717,117,273,,,,,,
17,000638,player,15,right,1368,713,148,271,,,,,,
17,000639,player,15,right,1367,712,143,272,,,,,,
17,000640,player,15,right,1366,711,136,273,,,,,,
17,000641,player,15,right,1365,709,128,273,,,,,,
17,000642,player,15,right,1365,708,121,274,,,,,,
17,000643,player,15,right,1364,707,113,275,,,,,,
17,000644,player,15,right,1362,704,101,276,,,,,,
17,000645,player,15,right,1357,704,103,276,,,,,,
17,000646,player,15,right,1341,705,111,275,,,,,,
17,000647,player,15,right,1326,705,118,274,,,,,,
17,000648,player,15,right,1310,706,126,274,,,,,,
17,000649,player,15,right,1294,707,133,273,,,,,,
17,000650,player,15,right,1279,707,141,272,,,,,,
17,000651,player,15,right,1262,708,149,271,,,,,,
17,000652,player,15,right,1259,707,143,271,,,,,,
17,000653,player,15,right,1255,707,138,271,,,,,,
17,000654,player,15,right,1252,707,132,271,,,,,,
17,000655,player,15,right,1249,706,127,271,,,,,,
17,000656,player,15,right,1245,706,121,271,,,,,,
17,000657,player,15,right,1241,705,114,271,,,,,,
17,000658,player,15,right,1232,706,116,271,,,,,,
17,000659,player,15,right,1220,706,118,271,,,,,,
17,000660,player,15,right,1208,707,120,271,,,,,,
17,000661,player,15,right,1195,707,122,271,,,,,,
17,000662,player,15,right,1183,707,124,271,,,,,,
17,000663,player,15,right,1164,708,127,271,,,,,,
17,000664,player,15,right,1161,708,127,271,,,,,,
17,000665,player,15,right,1154,709,127,271,,,,,,
17,000666,player,15,right,1146,709,127,271,,,,,,
17,000667,player,15,right,1139,710,127,271,,,,,,
17,000668,player,15,right,1132,711,127,271,,,,,,
17,000669,player,15,right,1120,712,127,271,,,,,,
17,000670,player,15,right,1116,712,127,271,,,,,,
17,000671,player,15,right,1103,711,127,271,,,,,,
17,000672,player,15,right,1089,711,127,271,,,,,,
17,000673,player,15,right,1076,710,127,271,,,,,,
17,000674,player,15,right,1062,709,127,271,,,,,,
17,000675,player,15,right,1048,709,127,271,,,,,,
17,000676,player,15,right,1034,708,127,271,,,,,,
17,000677,player,15,right,1028,709,127,271,,,,,,
17,000678,player,15,right,1021,709,127,271,,,,,,
17,000679,player,15,right,1014,710,127,271,,,,,,
17,000680,player,15,right,1007,711,127,271,,,,,,
17,000681,player,15,right,1000,711,127,271,,,,,,
17,000682,player,15,right,993,712,127,271,,,,,,
17,000683,player,15,right,987,712,120,273,,,,,,
17,000684,player,15,right,980,712,113,274,,,,,,
17,000685,player,15,right,973,713,106,276,,,,,,
17,000686,player,15,right,966,713,99,277,,,,,,
17,000687,player,15,right,959,713,92,279,,,,,,
17,000688,player,15,right,950,714,82,281,,,,,,
17,000689,player,15,right,942,715,89,281,,,,,,
17,000690,player,15,right,931,718,99,281,,,,,,
17,000691,player,15,right,919,720,110,280,,,,,,
17,000692,player,15,right,908,722,120,280,,,,,,
17,000693,player,15,right,896,724,131,280,,,,,,
17,000694,player,15,right,877,728,148,279,,,,,,
17,000695,player,15,right,876,729,144,279,,,,,,
17,000696,player,15,right,873,732,131,278,,,,,,
17,000697,player,15,right,871,734,119,277,,,,,,
17,000698,player,15,right,868,737,106,277,,,,,,
17,000699,player,15,right,866,739,94,276,,,,,,
17,000700,player,15,right,861,744,70,274,,,,,,
17,000701,player,15,right,860,744,70,274,,,,,,
17,000702,player,15,right,845,745,83,274,,,,,,
17,000703,player,15,right,830,747,96,274,,,,,,
17,000704,player,15,right,815,748,108,273,,,,,,
17,000705,player,15,right,800,750,121,273,,,,,,
17,000706,player,15,right,785,751,134,273,,,,,,
17,000707,player,15,right,764,753,152,272,,,,,,
17,000708,player,15,right,763,753,144,273,,,,,,
17,000709,player,15,right,761,752,131,274,,,,,,
17,000710,player,15,right,759,751,118,275,,,,,,
17,000711,player,15,right,756,750,104,277,,,,,,
17,000712,player,15,right,754,749,91,278,,,,,,
17,000713,player,15,right,751,748,71,280,,,,,,
17,000714,player,15,right,744,749,77,279,,,,,,
17,000715,player,15,right,729,751,88,278,,,,,,
17,000716,player,15,right,714,753,99,276,,,,,,
17,000717,player,15,right,700,755,109,275,,,,,,
17,000718,player,15,right,685,756,120,274,,,,,,
17,000719,player,15,right,658,760,140,272,,,,,,
17,000720,player,15,right,657,760,139,272,,,,,,
17,000721,player,15,right,654,759,129,274,,,,,,
17,000722,player,15,right,651,759,120,276,,,,,,
17,000723,player,15,right,648,758,110,278,,,,,,
17,000724,player,15,right,646,758,101,280,,,,,,
17,000725,player,15,right,643,757,91,282,,,,,,
17,000726,player,15,right,639,756,80,284,,,,,,
17,000727,player,15,right,626,757,90,282,,,,,,
17,000728,player,15,right,610,759,101,280,,,,,,
17,000729,player,15,right,594,760,113,278,,,,,,
17,000730,player,15,right,578,761,125,275,,,,,,
17,000731,player,15,right,562,762,137,273,,,,,,
17,000732,player,15,right,542,764,151,270,,,,,,
17,000733,player,15,right,541,764,145,271,,,,,,
17,000734,player,15,right,539,764,137,272,,,,,,
17,000735,player,15,right,538,764,130,273,,,,,,
17,000736,player,15,right,536,764,122,274,,,,,,
17,000737,player,15,right,534,764,114,275,,,,,,
17,000738,player,15,right,531,764,102,277,,,,,,
17,000739,player,15,right,526,764,104,277,,,,,,
17,000740,player,15,right,514,765,107,277,,,,,,
17,000741,player,15,right,501,767,111,277,,,,,,
17,000742,player,15,right,489,768,115,277,,,,,,
17,000743,player,15,right,477,769,118,277,,,,,,
17,000744,player,15,right,455,771,125,277,,,,,,
17,000745,player,15,right,453,771,125,277,,,,,,
17,000746,player,15,right,446,771,127,278,,,,,,
17,000747,player,15,right,438,772,128,278,,,,,,
17,000748,player,15,right,431,772,129,279,,,,,,
17,000749,player,15,right,423,772,130,279,,,,,,
17,000750,player,15,right,409,773,133,280,,,,,,
18,000007,player,3,right,1883,464,36,145,37.82217522303241,-0.9312097449216444,38.4618619268655,-0.6431887374556126,38.142002002472275,-0.7872278722284513
18,000008,player,3,right,1876,464,40,145,37.81364890336009,-0.9334642568761449,38.456260655409494,-0.6443090182331671,38.134943431755225,-0.788911350442521
18,000009,player,3,right,1859,462,51,145,37.79716263133625,-0.9378484134978253,38.445407767577095,-0.6465014417571173,38.12128387456657,-0.7921921221988601
18,000010,player,3,right,1850,463,45,145,37.77381120170068,-0.9441379140916423,38.42999233600046,-0.6496853030149901,38.10191445245391,-0.7969182899860072
18,000011,player,3,right,1842,464,48,144,37.74508325110023,-0.9520060224867242,38.41095444031277,-0.6537300875115369,38.07804847242291,-0.8028620132238635
18,000012,player,3,right,1825,466,56,143,37.712734030052395,-0.9610766531618666,38.389426485965934,-0.6584803626931133,38.0511285222693,-0.8097584559689271
18,000013,player,3,right,1794,469,69,140,37.67867019060055,-0.9709705365196165,38.3666895736635,-0.6637788059602856,38.02274721566076,-0.8173402605474196
18,000014,player,3,right,1792,469,69,140,37.644760899118175,-0.9813233607984151,38.34404808707929,-0.6694608539919594,37.99449016696863,-0.8253438516298967
18,000015,player,3,right,1786,469,67,139,37.61274402346397,-0.9918248617990703,38.3227903979361,-0.6753743412315769,37.96786954253348,-0.8335387233078094
18,000016,player,3,right,1780,470,65,139,37.58415556677273,-1.0022509231868661,38.3041476073905,-0.6814012364566542,37.944268206973874,-0.8417543142088348
18,000017,player,3,right,1774,470,63,138,37.5603027324982,-1.0124917449370328,38.28927496949109,-0.6874842574407322,37.92491702576317,-0.8499073597016128
18,000018,player,3,right,1768,471,61,137,37.54225007548516,-1.022535453898875,38.27922040890409,-0.6936177590754888,37.91087218920023,-0.8579891496126966
18,000019,player,3,right,1757,471,58,136,37.53088619003964,-1.0324964632313878,38.27495781961561,-0.699890129156526,37.903065180018814,-0.8661009265847763
18,000020,player,3,right,1757,472,58,135,37.526954473056264,-1.0425800893101056,38.27736988491821,-0.7064680030720818,37.902309524375,-0.8744283326122825
18,000021,player,3,right,1751,473,59,134,37.53112096334858,-1.0530662280937935,38.28726587486884,-0.7135998195287345,37.90934353634242,-0.8832350783151783
18,000022,player,3,right,1746,474,60,133,37.54400138409033,-1.0642673441120554,38.30536279008706,-0.7215919894838982,37.9248343486298,-0.8928300667101527
18,000023,player,3,right,1741,475,61,131,37.56615635062065,-1.0764652773141674,38.33224744678707,-0.7307570822574164,37.949356462790035,-0.9035099559587186
18,000024,player,3,right,1736,477,62,130,37.598097050747036,-1.0898977379750447,38.36836537179744,-0.7414065129162214,37.983389004065245,-0.915548774095736
18,000025,player,3,right,1726,479,64,127,37.6401805069773,-1.104648225942162,38.41391679277645,-0.7537363345573413,38.0272112456006,-0.9290858432732446
18,000026,player,3,right,1726,479,64,127,37.692576211158155,-1.1206528548784438,38.46884054983933,-0.7678244171537352,38.08087785377319,-0.9441277998926709
18,000027,player,3,right,1720,478,67,128,37.755148144462225,-1.137610036600174,38.53272408133289,-0.7835248204699556,38.14411482862766,-0.9604506650643772
18,000028,player,3,right,1714,476,70,128,37.82741405870973,-1.1550258152683952,38.604804602982114,-0.8004929729021505,38.21629974192314,-0.9776350954140086
18,000029,player,3,right,1706,475,74,129,37.908469778416986,-1.1721855041030576,38.68393425794996,-0.8181363263650515,38.296406435855424,-0.9950275477960954
18,000030,player,3,right,1708,473,71,129,37.9970202353666,-1.1882339074830202,38.76864707290754,-0.8356790792954897,38.38305406013294,-1.0118127235489693
18,000031,player,3,right,1711,472,68,129,38.09138635227191,-1.2022042565005853,38.857187705305805,-0.8521796168406837,38.47452489528962,-1.0270367513769545
18,000032,player,3,right,1712,466,64,134,38.18965019919395,-1.2131304669072231,38.94767049522406,-0.8666368536205986,38.56891650340394,-1.0397164607489566
18,000033,player,3,right,1713,466,63,134,38.28973375408068,-1.220114089929526,39.03816340243567,-0.8780556111688598,38.664223098464795,-1.0489055300212031
18,000034,player,3,right,1713,466,60,134,38.38956788344586,-1.222413545573903,39.12683680893953,-0.8855502529888044,38.758494559879686,-1.0537908358494446
18,000035,player,3,right,1714,466,57,134,38.487258778340404,-1.2195058144118176,39.212117735163105,-0.8884106575701896,38.8499967404169,-1.0537563045727976
18,000036,player,3,right,1715,466,55,134,38.58118969744259,-1.2111158002377693,39.29275665505378,-0.8861503401377748,38.93729578571474,-1.0484216259200836
18,000037,player,3,right,1716,466,52,134,38.67013891107027,-1.1972349347177331,39.36792596535112,-0.8785383916906999,39.01936641082617,-1.0376674764650011
18,000038,player,3,right,1717,466,48,134,38.75332881655088,-1.1780903588993104,39.43724717087166,-0.8655802924214769,39.095630066144594,-1.0216105068256922
18,000039,player,3,right,1715,465,49,134,38.83041022354083,-1.1541436472281967,39.500765250971774,-0.8475228643408795,39.16593428141583,-1.0006051670763128
18,000040,player,3,right,1713,465,49,134,38.901445387015784,-1.1260162055561607,39.558922717529185,-0.8247859239993002,39.23053124709901,-0.9751722065941644
18,000041,player,3,right,1710,464,50,134,38.96681604627255,-1.094410038044928,39.6124691439675,-0.797879300310859,39.28998658025028,-0.9459175787793176
18,000042,player,3,right,1707,464,50,134,39.02715548291526,-1.0601893146962897,39.66240019314887,-0.767490396667221,39.345114924662845,-0.9136169631874689
18,000043,player,3,right,1705,463,51,135,39.083212959591926,-1.0241644675235277,39.7098197370438,-0.7342550034361784,39.39684315434231,-0.8789932753196654
18,000044,player,3,right,1701,462,52,135,39.13580717437306,-0.9872455221329939,39.75589167492228,-0.6989243550801337,39.446163064173255,-0.8428768192960634
18,000045,player,3,right,1702,461,49,135,39.185719219522525,-0.9502480534250115,39.80171390201356,-0.6621645226733621,39.49401471838617,-0.8060080438775425
18,000046,player,3,right,1704,460,44,136,39.23369476357594,-0.9140320984190706,39.848298079381735,-0.6247169910730305,39.54127745561968,-0.769187265219259
18,000047,player,3,right,1707,458,36,137,39.2803824161504,-0.8793315787301531,39.896471844274934,-0.5872310459900515,39.58869004094911,-0.7331056662159579
18,000048,player,3,right,1705,458,37,136,39.32637612924192,-0.8468710560509721,39.9468880195803,-0.5504057385443016,39.63687648239995,-0.6984746476344695
18,000049,player,3,right,1701,459,38,135,39.37219493618872,-0.8171950071942957,39.99996957722795,-0.5148227084219261,39.68630823471647,-0.6658569794678026
18,000050,player,3,right,1694,461,41,132,39.418338929959475,-0.7907592400028316,40.05594935758583,-0.48105528379127355,39.73735209458829,-0.6357670254303291
18,000051,player,3,right,1693,461,41,132,39.46527699531031,-0.7677895892418758,40.11485602708277,-0.4495164184475571,39.79025691482402,-0.608524150118918
18,000052,player,3,right,1688,461,46,132,39.51348987540694,-0.7483402031668898,40.17658139213193,-0.42051565331850194,39.845208886120105,-0.5843102778288247
18,000053,player,3,right,1682,462,52,131,39.56342509076615,-0.7322160928220615,40.240878165241654,-0.3941538263964757,39.902307812661405,-0.5630785686699824
18,000054,player,3,right,1677,462,57,131,39.6155241126232,-0.7190263783640841,40.30745048674268,-0.37035269654852343,39.961626053463924,-0.5445947869954326
