track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000733,player,19,left,256,685,87,148,5.366621572826278,9.484523119182114,6.279096738806565,9.868212393217105,5.821994433030611,9.67674663678667
18,000734,player,19,left,261,685,88,148,5.406729325737952,9.516634818215335,6.334933417821148,9.906171185513395,5.869945709552958,9.711797091351775
18,000735,player,19,left,267,685,90,148,5.448061142306253,9.549349119921528,6.391225347296763,9.944308170819118,5.918739883542086,9.747237180170522
18,000736,player,19,left,272,684,91,148,5.490480018410276,9.58202255997115,6.447712567678131,9.981924713785212,5.9681788136409,9.782395652279895
18,000737,player,19,left,277,684,92,148,5.533770217360789,9.614063734147848,6.504088457953844,10.018394574850415,6.018001470749684,9.816663542015618
18,000738,player,19,left,285,684,94,148,5.577622658535873,9.644971228199307,6.559983067704216,10.053200511110745,6.067868284424499,9.849531436466314
18,000739,player,19,left,288,683,95,149,5.621624568371767,9.674367149350832,6.614948176195722,10.08596649524481,6.11734852326506,9.88062234297074
18,000740,player,19,left,293,682,95,151,5.665259991506102,9.701992606618695,6.6684528402196115,10.116451824726552,6.165918322465022,9.909686485114086
18,000741,player,19,left,298,681,95,152,5.707923346905968,9.727689301010244,6.719893947033668,10.14452869968589,6.212972820276552,9.93658086419057
18,000742,player,19,left,303,680,95,154,5.748942511477439,9.751375766642127,6.768614249139279,10.17015660624306,6.257846708558725,9.961244576444816
18,000743,player,19,left,308,679,95,155,5.78761587431215,9.772987876730983,6.813940183885311,10.19331811119684,6.299851781667246,9.98363693174538
18,000744,player,19,left,315,678,96,158,5.823229383762438,9.792447474324103,6.85519572206003,10.213985669025112,6.33829238493566,10.003705170715678
18,000745,player,19,left,316,678,96,158,5.855104233365956,9.80966014507542,6.891750263629467,10.232116378713938,6.372513261425059,10.021380720234957
18,000746,player,19,left,318,678,96,158,5.882630722664783,9.82447120014745,6.923048592577957,10.247604716063167,6.401931480280447,10.036533544114036
18,000747,player,19,left,319,677,96,158,5.90528525698981,9.836686472660674,6.948625686070135,10.260301476287562,6.426052355643982,10.048992009985886
18,000748,player,19,left,321,677,96,158,5.922643533131932,9.846094039321693,6.968114415685639,10.270033863260045,6.444479879656374,10.058563797288215
18,000749,player,19,left,322,677,96,158,5.934388932077951,9.852494646064276,6.981248842269355,10.276633377193955,6.456922575208712,10.065065053589857
18,000750,player,19,left,325,677,96,158,5.940315567434251,9.855740064434745,6.9878598593976,10.279972505040945,6.463192826433851,10.068357920743859
19,000205,player,28,right,1894,524,25,103,10.527089833357438,-11.44517094838018,11.218248520515282,-11.489922173232939,10.87319325694852,-11.467482969932329
19,000206,player,28,right,1887,524,32,103,10.52910701362661,-11.457692714775009,11.22283362082094,-11.502101493317053,10.87649949592321,-11.479832323821665
19,000207,player,28,right,1875,524,44,103,10.533062771345023,-11.482341202474592,11.23178436216018,-11.526067352522698,10.882962722990815,-11.504137159863955
19,000208,player,28,right,1847,523,46,103,10.53881129418929,-11.518365572334002,11.24468646859432,-11.561074727774386,10.89230248359043,-11.539649624393505
19,000209,player,28,right,1831,522,44,103,10.546146898899249,-11.564742125569186,11.260965900071694,-11.606109281040329,10.904128321303896,-11.585350813998753
19,000210,player,28,right,1815,521,42,103,10.554822030693536,-11.62021367209531,11.27993918563489,-11.659926638562442,10.917973979239656,-11.639990094197792
19,000211,player,28,right,1794,520,40,102,10.564567589518552,-11.68338696628349,11.300871130938576,-11.721150352688163,10.933336450147674,-11.70218279392351
19,000212,player,28,right,1783,519,42,103,10.575111679371263,-11.752847493445898,11.323027640985774,-11.788387261476261,10.949711805125057,-11.770525272054957
19,000213,player,28,right,1761,518,47,103,10.586190386637925,-11.82715867487635,11.345715191428058,-11.860225322099106,10.966620334955048,-11.843593433387873
19,000214,player,28,right,1753,518,47,103,10.59756718840061,-11.90492774776868,11.368321060514024,-11.9352987868928,10.983636400169928,-11.920008250611719
19,000215,player,28,right,1740,516,48,103,10.60904187099964,-11.984824634697727,11.39033356041589,-12.01230630617044,11.000403037329008,-11.99845424278191
19,000216,player,28,right,1727,515,48,103,10.620446974262347,-12.06555310385727,11.411343093367913,-12.089980362330234,11.016630732809887,-12.07764976546821
19,000217,player,28,right,1714,514,49,103,10.631666918468575,-12.145866847010051,11.431058319103467,-12.167102776385347,11.032115107660816,-12.156362793531542
19,000218,player,28,right,1701,513,49,103,10.642623811561258,-12.224585071011031,11.449287286651167,-12.242519721268527,11.046720420951047,-12.233426214504304
19,000219,player,28,right,1677,511,50,103,10.653278074985797,-12.300582138863007,11.46592977538516,-12.315130948290653,11.060376080999335,-12.30772725455171
19,000220,player,28,right,1676,510,50,103,10.663623579240909,-12.372890324528687,11.480964441411965,-12.383993238522045,11.073067849623412,-12.378310568054403
19,000221,player,28,right,1667,508,50,103,10.673678613419378,-12.440736128275914,11.49443150614898,-12.448357178268758,11.08482469301206,-12.444414777981136
19,000222,player,28,right,1657,506,50,103,10.683472490953323,-12.503622472001597,11.506414524343409,-12.507749548104144,11.095702999987946,-12.5055547614138
19,000223,player,28,right,1648,503,50,103,10.693044291359815,-12.561400099312888,11.517030999012649,-12.562045281769159,11.105781267910153,-12.561593327601638
19,000224,player,28,right,1639,501,50,103,10.702424667772538,-12.614330914628187,11.526411389222728,-12.61153136486011,11.115140517369909,-12.612804836181175
19,000225,player,28,right,1629,499,50,103,10.711629335155703,-12.663069617483853,11.534688893964496,-12.656887888155586,11.123855897547484,-12.659856547538153
19,000226,player,28,right,1618,496,50,103,10.720648009138058,-12.70865086658803,11.541983341392228,-12.699174680565159,11.131983066878272,-12.703795528445648
19,000227,player,28,right,1612,494,49,104,10.729433956489002,-12.752379696373097,11.548385713197636,-12.739720527743026,11.139545178138397,-12.745938481040195
19,000228,player,28,right,1605,491,49,104,10.737912200297792,-12.795702133203154,11.553961979082892,-12.779992889307916,11.146538822932145,-12.78774192428093
19,000229,player,28,right,1598,489,48,105,10.745962703964878,-12.840062812884884,11.55872472784036,-12.821454027974182,11.152911374969516,-12.830659079971126
19,000230,player,28,right,1591,487,48,106,10.753415329028172,-12.886713424362243,11.562626628592195,-12.86536849556035,11.158555124175766,-12.875947853960687
19,000231,player,28,right,1577,482,47,107,10.760066073254848,-12.93657834821079,11.565570858992448,-12.912668394768886,11.163320556554833,-12.924536297016747
19,000232,player,28,right,1577,482,47,107,10.765686198568757,-12.990161869027036,11.56741571542496,-12.963860566672878,11.167023166814033,-12.976929816467434
19,000233,player,28,right,1572,481,47,107,10.770026032309945,-13.047445899236958,11.56797747950883,-13.018924813322114,11.169446762841623,-13.033109156418671
19,000234,player,28,right,1566,479,47,107,10.772820951430816,-13.107939790685501,11.56703001816732,-13.077364221509699,11.170346237983043,-13.09258046925071
19,000235,player,28,right,1561,478,47,107,10.773820864770844,-13.17070397204936,11.564337897649285,-13.13823044637904,11.169478865673153,-13.15439977698787
19,000236,player,28,right,1556,476,47,107,10.77280333555098,-13.234487050268704,11.559675228832544,-13.200262520917697,11.166620332035093,-13.217310918884271
19,000237,player,28,right,1550,475,47,107,10.769587864551289,-13.2978837244175,11.552844109862347,-13.26204647470129,11.161581134395721,-13.279904310973995
19,000238,player,28,right,1542,473,47,107,10.764049544980587,-13.35945471534764,11.543697619909175,-13.32213639970911,11.154224951069978,-13.340737434445064
19,000239,player,28,right,1542,473,47,107,10.756130978129281,-13.41794218453542,11.532159323833746,-13.379271240352535,11.144484430291635,-13.398550925616544
19,000240,player,28,right,1541,473,47,107,10.745845571327205,-13.47237226579599,11.518230921367556,-13.432477359882231,11.132366717057515,-13.452371113966848
19,000241,player,28,right,1540,473,47,107,10.733280928479763,-13.522165870822196,11.50200355578997,-13.48117920529277,11.117960849009176,-13.501620747997018
19,000242,player,28,right,1540,473,47,107,10.718596327244548,-13.567185215389689,11.483656594163469,-13.525244837653075,11.10143593988867,-13.546165013489349
19,000243,player,28,right,1539,473,47,107,10.701999405185317,-13.607736853692133,11.463435856664432,-13.564987968847074,11.083018647649759,-13.586314065918867
19,000244,player,28,right,1538,473,47,107,10.683738322200083,-13.644512987034968,11.441642810479532,-13.601107684125687,11.062983848633081,-13.622763546519593
19,000245,player,28,right,1538,473,47,107,10.664070998028235,-13.678515833871707,11.418599337954582,-13.634611719932396,11.041621640326618,-13.656518407037826
19,000246,player,28,right,1539,471,46,108,10.643249562870096,-13.710948011706428,11.39462227842253,-13.666706503641494,11.019216768098303,-13.688783131409341
19,000247,player,28,right,1541,470,46,110,10.621496307774478,-13.743083763820241,11.369991149135105,-13.698667209246745,10.99602047396082,-13.720832377627987
19,000248,player,28,right,1542,469,46,111,10.598975677999194,-13.776161295123522,11.344912121874899,-13.731731187024225,10.972218396933759,-13.753903874087877
19,000249,player,28,right,1544,468,45,113,10.575780307881788,-13.81128383548424,11.319495976546085,-13.76699906038161,10.94791255007203,-13.789099503862147
19,000250,player,28,right,1545,466,45,114,10.551924391816602,-13.849302033137882,11.293749119441113,-13.805317840790241,10.923113479099541,-13.827268066487735
19,000251,player,28,right,1546,465,45,115,10.52733628780856,-13.890802057616787,11.267567305214486,-13.847269387834116,10.897733400772877,-13.868993561950287
19,000252,player,28,right,1552,465,46,115,10.50186773932008,-13.93604004886817,11.240754486139293,-13.893105468377271,10.871600235547547,-13.914529947651681
19,000253,player,28,right,1558,464,47,115,10.47530523990396,-13.98492831144471,11.213044488741804,-13.94273318695437,10.84447413579598,-13.963786948040038
19,000254,player,28,right,1564,464,48,115,10.447393194753312,-14.037064501609635,11.184142837531992,-13.99574367212742,10.81607998924871,-14.016358989782308
19,000255,player,28,right,1571,464,49,115,10.417850531573233,-14.091768111450435,11.15375746198297,-14.051448429320155,10.786131109861465,-14.07156161479
19,000256,player,28,right,1577,463,50,115,10.386395216456838,-14.14812981174131,11.121639057852079,-14.10892714580147,10.754361692151425,-14.128480049320238
19,000257,player,28,right,1586,463,51,115,10.352760166775395,-14.205083909073737,11.08760241669213,-14.167099593644753,10.720545451953754,-14.186041381350453
19,000258,player,28,right,1590,462,51,115,10.316719416338875,-14.261476312961433,11.051550622921054,-14.224794149626103,10.68452082581881,-14.243082797950612
19,000259,player,28,right,1600,462,49,115,10.278096517166675,-14.316157458124522,11.013470467418568,-14.280840999646468,10.646192877244479,-14.298444647403805
19,000260,player,28,right,1609,461,48,115,10.236774043328046,-14.3680374903024,10.973419466561541,-14.334128185120951,10.605531545069141,-14.35102605688684
19,000261,player,28,right,1618,460,46,115,10.192703105539623,-14.416157475190518,10.931505442145996,-14.383674186206827,10.562566178192224,-14.399856828007719
19,000262,player,28,right,1627,460,45,115,10.145909436217295,-14.459742331754978,10.887862070041484,-14.428682944999002,10.517376329220316,-14.44415141785025
19,000263,player,28,right,1641,458,43,115,10.096489600203158,-14.498196450953957,10.842615981770999,-14.468541052131927,10.47007338939742,-14.483305344129954
19,000264,player,28,right,1644,459,44,115,10.044609047919657,-14.531133778646513,10.795866965479716,-14.502849307738366,10.420789696269349,-14.516926010650183
19,000265,player,28,right,1650,459,47,115,9.990490620095969,-14.558361747101946,10.747670366032347,-14.53140770236384,10.369663995041869,-14.544817162944893
19,000266,player,28,right,1657,459,50,114,9.934402626573528,-14.57981918373905,10.698034559525874,-14.554153929321034,10.316834207841605,-14.56691710042112
19,000267,player,28,right,1664,459,53,114,9.876635117977056,-14.595570000694154,10.646919181831993,-14.571156519617727,10.262424724758128,-14.58329208398493
19,000268,player,28,right,1670,460,56,113,9.81747619174823,-14.605759543051727,10.594244787553766,-14.58257040812945,10.20653941018094,-14.59409229053891
19,000269,player,28,right,1682,460,61,113,9.757189934436767,-14.610547988097274,10.539910194749933,-14.58856887995597,10.149259268105462,-14.599484483857559
19,000270,player,28,right,1683,460,61,113,9.695994715666636,-14.610117827004823,10.483806196189782,-14.589349428177606,10.090638485828032,-14.599658678447032
19,000271,player,28,right,1688,459,60,113,9.634048515132179,-14.604649482929007,10.425831232773053,-14.585107939302207,10.030704934514405,-14.594803041564457
19,000272,player,28,right,1692,457,59,113,9.57144592006011,-14.594322211844965,10.365905417138991,-14.57603773990515,9.969465689866736,-14.585103865629327
19,000273,player,28,right,1697,456,58,114,9.508218709745684,-14.579312311842347,10.303976850092674,-14.562326434684882,9.906910470957591,-14.57074309418823
19,000274,player,28,right,1702,455,57,114,9.444355887406003,-14.559824528883125,10.240033688756101,-14.544187076049338,9.84302767347845,-14.551929611713875
19,000275,player,28,right,1711,453,55,115,9.379818930356501,-14.536091539381694,10.174102015764081,-14.52185716663109,9.777810911921247,-14.528898490646004
19,000276,player,28,right,1716,450,55,117,9.314565585448097,-14.508413774354539,10.106248872316838,-14.495638868179585,9.71127242410305,-14.501951010429737
19,000277,player,28,right,1718,450,55,117,9.24857007708044,-14.47711771449935,10.036581319725046,-14.465857991181938,9.64345269726,-14.471413302788516
19,000278,player,28,right,1721,451,56,117,9.181839103895197,-14.442560737945644,9.965243585513418,-14.43286914028924,9.574427043214786,-14.437641349846103
19,000279,player,28,right,1724,451,56,117,9.114412668861338,-14.405124777447096,9.892408880171683,-14.397050686421295,9.504301959525826,-14.401015296106955
19,000280,player,28,right,1726,452,57,117,9.046356964277066,-14.36519189410489,9.818274027841293,-14.358780986511062,9.433208897840855,-14.36191534613845
19,000281,player,28,right,1729,452,58,117,8.977760119393775,-14.323087153300822,9.743051944005344,-14.318381479010135,9.361298407711901,-14.320664746331198
19,000282,player,28,right,1733,453,58,117,8.908711776048047,-14.279081665774632,9.666958843797014,-14.27612027117144,9.288723550131163,-14.277533096777992
19,000283,player,28,right,1737,453,57,118,8.839285445010226,-14.233364136886358,9.590205613319698,-14.232184039391512,9.215626774501326,-14.232708074040387
19,000284,player,28,right,1744,452,56,119,8.769529187614099,-14.186038672163864,9.512983434767854,-14.186675173229636,9.14212806429215,-14.18629290495677
19,000285,player,28,right,1751,452,54,120,8.699465551651173,-14.137098609148287,9.43546033596056,-14.139585355840836,9.068323138797998,-14.13828007496476
19,000286,player,28,right,1758,452,53,121,8.629097646162124,-14.086451462923174,9.357780221289454,-14.090820331807345,8.994285985759518,-14.088576184317798
19,000287,player,28,right,1765,452,51,121,8.558425296396512,-14.033973395494796,9.280060923326099,-14.04025336173215,8.920075921276897,-14.037055911791057
19,000288,player,28,right,1775,452,49,123,8.487458064256874,-13.979459622493236,9.202391337313497,-13.98767496675633,8.845742597283234,-13.983512095614335
19,000289,player,28,right,1778,451,49,123,8.416250132543984,-13.92269662378558,9.124849620721864,-13.932864411780486,8.771352500189026,-13.927727582368432
19,000290,player,28,right,1784,451,50,124,8.344910671600024,-13.863467423470958,9.047505178558296,-13.875594184429008,8.696995103964296,-13.869480107599742
19,000291,player,28,right,1790,451,51,125,8.27362757043882,-13.801588796430316,8.970441957546644,-13.815667181493678,8.622806355838227,-13.808579495388642
19,000292,player,28,right,1796,451,51,126,8.202689691072187,-13.736955821631351,8.89379079843835,-13.752961012950799,8.548996015106612,-13.744912083706652
19,000293,player,28,right,1803,451,52,128,8.132492504171644,-13.669597360708362,8.81775737320559,-13.687483884636578,8.475864472369414,-13.678496404671568
19,000294,player,28,right,1813,450,53,130,8.063546865498147,-13.599751880582764,8.7426634326514,-13.619451392344684,8.403827814404698,-13.609559490727484
19,000295,player,28,right,1815,451,53,129,7.996485949653824,-13.52793224504062,8.66899092928272,-13.549352182414134,8.33344345820366,-13.538602093612642
19,000296,player,28,right,1823,452,53,129,7.93205473132234,-13.454998985036958,8.597408581769095,-13.478023065322084,8.26541820334102,-13.466472878297127
19,000297,player,28,right,1830,454,54,128,7.87111159244265,-13.382194162540735,8.528804594625901,-13.40668414108917,8.200625499059374,-13.394402909503379
19,000298,player,28,right,1838,455,54,128,7.8146045482248505,-13.311177673588526,8.464282089816605,-13.336976482245145,8.140091296287725,-13.324042645615847
19,000299,player,28,right,1845,457,54,127,7.76354203156291,-13.243972491172235,8.405129767883999,-13.270908153106326,8.084964763472199,-13.257407569948857
19,000300,player,28,right,1852,458,54,126,7.71895570892734,-13.182851903744236,8.352765388127288,-13.210742264830401,8.036471418709938,-13.196765838063754
19,000301,player,28,right,1860,459,54,126,7.681843731949615,-13.130203304194998,8.308640575649742,-13.158859787182827,7.995837065149247,-13.144501583170477
19,000302,player,28,right,1871,458,45,132,7.653110991012253,-13.088316594435955,8.274128345794281,-13.11754776582097,7.9642015874120275,-13.102903231471634
19,000303,player,28,right,1887,456,32,142,7.6335050492004655,-13.059169765632742,8.250398605335489,-13.088783624140799,7.942524557751307,-13.073948448195576
19,000304,player,28,right,1887,456,32,142,7.623562341317235,-13.044214815619839,8.238308123859627,-13.07401973264746,7.931503199732524,-13.059089386760604
19,000582,player,28,right,1834,825,85,167,-4.640485896647398,12.970819964272176,-3.583938453265398,12.601410435309111,-4.111322618402376,12.786169231863314
19,000583,player,28,right,1790,808,128,168,-4.615747207661733,12.963363547460382,-3.5600615820332453,12.596774158771536,-4.087018243382743,12.780129072899236
19,000584,player,28,right,1744,812,128,168,-4.567114265400033,12.948992999967798,-3.5130628046756938,12.587937770951482,-4.039209192682164,12.768537675385867
19,000585,player,28,right,1738,805,128,168,-4.49619044417453,12.928707368077411,-3.4443745661945693,12.575696292563595,-3.9694133500304773,12.752291513196939
19,000586,player,28,right,1664,804,128,168,-4.405159972396144,12.90381000472022,-3.3559459569964383,12.561066987529266,-3.8796972939745826,12.732550117215734
19,000587,player,28,right,1642,794,98,167,-4.296573475651557,12.875708081625781,-3.2500594656295125,12.545110466931813,-3.7724774173354945,12.710546476200612
19,000588,player,28,right,1605,792,85,168,-4.173124757330577,12.845727408485704,-3.1291368899526812,12.528771994964357,-3.6503112407695357,12.687415171423169
19,000589,player,28,right,1555,784,99,158,-4.037451470345943,12.814933227519779,-2.995570460345068,12.512729780121807,-3.51571329834354,12.664027030160733
19,000590,player,28,right,1524,781,99,158,-3.891958826629322,12.784000999788287,-2.8515703723838097,12.49729111721647,-3.37099078335422,12.640872650136497
19,000591,player,28,right,1491,777,98,158,-3.7387543747905814,12.75316789081521,-2.6991160456843377,12.482366320528115,-3.218186568582543,12.618025202209179
19,000592,player,28,right,1457,773,98,158,-3.5796007424164786,12.722250131270233,-2.539915238078709,12.46750096929651,-3.0590351819415846,12.59516528394461
19,000593,player,28,right,1424,769,97,159,-3.41592360409987,12.690726321959408,-2.375409193947117,12.451967409894454,-2.894969416577247,12.571668304602595
19,000594,player,28,right,1372,764,97,159,-3.248848347719645,12.657844291226489,-2.206794633479964,12.43487276120594,-2.7271497240312152,12.546711900751008
19,000595,player,28,right,1359,762,97,158,-3.0792605880702277,12.622785169230685,-2.0350661484290815,12.415314788748544,-2.5565156636130775,12.519435879262414
19,000596,player,28,right,1330,757,97,157,-2.9078298569157766,12.58478154013244,-1.8610132235282877,12.392490896391926,-2.3837963392771915,12.48905567382292
19,000597,player,28,right,1301,753,97,155,-2.7350581692637763,12.543251236972715,-1.6852508439457177,12.365817938712269,-2.209550010444697,12.454989035573039
19,000598,player,28,right,1272,748,97,153,-2.5613007849478477,12.497868626200514,-1.5082223782539748,12.334987042803279,-2.0341758626801494,12.416919038205698
19,000599,player,28,right,1243,744,97,152,-2.3868041080227638,12.448578480083805,-1.3302301886358943,12.299970708974298,-1.8579483560270362,12.374804392842302
19,000600,player,28,right,1188,736,97,149,-2.211690286771923,12.395592549831836,-1.1514250420089334,12.261004328700649,-1.6810041403710938,12.328868475197009
19,000601,player,28,right,1167,731,97,149,-2.035997768658443,12.339351119450725,-0.971861729478939,12.218545089544337,-1.5033901656405428,12.279559474632375
19,000602,player,28,right,1151,730,92,148,-1.8597142259388202,12.280436066637625,-0.7915559889307541,12.173183884927845,-1.3251085725993557,12.227462900511101
19,000603,player,28,right,1133,729,86,147,-1.6827302015006025,12.219536452606123,-0.6104565558730659,12.125601370554177,-1.1460795038826117,12.173262384549634
19,000604,player,28,right,1109,728,78,146,-1.504855217514733,12.157413815588011,-0.42848805791349476,12.076548174400294,-0.966170549647065,12.117712607916726
19,000605,player,28,right,1096,726,83,146,-1.3261523704857014,12.094466128070625,-0.24591671933998357,12.026400837358294,-0.7855468942125557,12.061199238206905
19,000606,player,28,right,1060,719,97,149,-1.146356524280234,12.031426773237254,-0.06274362411319671,11.975869204068022,-0.6040769771005021,12.004442334651937
19,000607,player,28,right,1060,719,97,149,-0.9653158636384025,11.968750688614918,0.12084238608250603,11.925380099986903,-0.421779672962663,11.947881351530318
19,000608,player,28,right,1043,718,97,149,-0.7828661193627587,11.90682540471456,0.30462049406894526,11.875291499592006,-0.23868349149282075,11.891887882127225
19,000609,player,28,right,1025,717,97,149,-0.5987654463655545,11.846091101309677,0.48844280792103567,11.826014886017633,-0.05474155077124839,11.83688698156423
19,000610,player,28,right,1008,716,97,149,-0.4130199191182018,11.786615195906563,0.6719321480846895,11.777587319417986,0.12985458657249466,11.782930534108772
19,000611,player,28,right,990,715,97,149,-0.22531669749232364,11.728861396979404,0.855120015641625,11.730447625924981,0.3152773155030874,11.730469985850824
19,000612,player,28,right,973,714,97,149,-0.03550732053703093,11.673152624509404,1.037974718288771,11.684892397729307,0.5015853475123836,11.679815666735728
19,000613,player,28,right,945,712,97,149,0.1564666672427397,11.619802455437323,1.2205035426679474,11.64122189549292,0.6888119817682778,11.631275511612714
19,000614,player,28,right,943,712,95,149,0.3506304492058484,11.569167842887621,1.4028271760269084,11.599782683767634,0.8770306458697589,11.585202568659044
19,000615,player,28,right,937,712,92,149,0.5469340126739813,11.521596246436328,1.5851277822186922,11.560920095128498,1.0663079327111595,11.541944700611202
19,000616,player,28,right,932,712,88,149,0.7452292100596163,11.47741919122663,1.7676071458945737,11.524975102471798,1.25667113769375,11.501839652127565
19,000617,player,28,right,926,712,85,149,0.9453104143731873,11.436900341460875,1.9504970643871515,11.49222717656663,1.448133818954106,11.465160448347206
19,000618,player,28,right,920,712,82,149,1.1468989732124117,11.400197294457588,2.134007607591124,11.462861777373053,1.6406620378460401,11.432079866412579
19,000619,player,28,right,910,712,75,149,1.349678491337751,11.36732460471808,2.318327574036734,11.436928265458718,1.8341922841747214,11.402630930823758
19,000620,player,28,right,899,712,74,149,1.5533068035951982,11.33812645366215,2.503603867404479,11.41431212026523,2.0286271244136267,11.376679300064652
19,000621,player,28,right,892,711,74,149,1.75744938897187,11.31226979789786,2.689947970706492,11.394727625655644,2.2238551053273787,11.353916172342297
19,000622,player,28,right,885,709,74,149,1.9617875719119664,11.2892282455651,2.8774293624889884,11.377697693350255,2.4197516307488613,11.33384020874011
19,000623,player,28,right,878,708,74,149,2.166013066847111,11.268320907883892,3.0660815706669564,11.362597200456266,2.6161792389808034,11.315798684508534
19,000624,player,28,right,870,707,74,149,2.3698448674859263,11.248738708435837,3.255911517584671,11.34867538288818,2.8130007382772595,11.299011861356746
19,000625,player,28,right,863,705,74,149,2.5730242607650933,11.229609746301769,3.4469063054862428,11.33512141483047,3.0100801283582626,11.28263851441096
19,000626,player,28,right,856,704,74,149,2.7753018622248486,11.210055263956736,3.6390348445492737,11.321120780674436,3.2072769672152557,11.265832164172146
19,000627,player,28,right,849,703,73,149,2.9764503939993383,11.189251448914705,3.832258483908392,11.305913407102041,3.4044580767452572,11.247801002072183
19,000628,player,28,right,842,702,71,149,3.1762722201442632,11.166482119167823,4.026543796259281,11.288845983966372,3.601507718972467,11.227860395088669
19,000629,player,28,right,836,701,70,149,3.3746052977897034,11.141181574238718,4.2218600707098615,11.269410942886697,3.798329334592621,11.205473832547618
19,000630,player,28,right,829,701,68,149,3.5713372717387437,11.112946154584375,4.418173773101287,11.2472525007259,3.994849822059109,11.180261642382632
19,000631,player,28,right,822,700,66,149,3.766431642868874,11.081550454303516,4.615458700772837,11.222178324419364,4.191037705260506,11.152014953857748
19,000632,player,28,right,815,699,64,149,3.9599372891855165,11.046900569293019,4.813689839226376,11.194106762658919,4.386904816887734,11.120645906707876
19,000633,player,28,right,810,698,67,149,4.152015847091655,11.009033692826701,5.012849169831572,11.163063925254347,4.582522886778133,11.086185982827422
19,000634,player,28,right,805,698,70,149,4.342929356444221,10.968067719190488,5.2129154765953505,11.129131511204974,4.7780122592564584,11.048734710330285
19,000635,player,28,right,800,697,74,150,4.533048439649499,10.92416190532809,5.413882003315451,11.092408085178871,4.9735548091087445,11.008420677996051
19,000636,player,28,right,795,696,77,150,4.722820837196852,10.877505986751984,5.615749895098295,11.053003603018269,5.1693749226790215,10.965393343239457
19,000637,player,28,right,790,696,81,151,4.912755358468509,10.828272813530386,5.8185499670601075,11.010998523622565,5.365742361436999,10.919778963853842
19,000638,player,28,right,783,695,86,151,5.103375972924937,10.776631554536086,6.022338486333801,10.966466609390139,5.562947194482525,10.871698600702572
19,000639,player,28,right,785,694,87,151,5.295179240095909,10.722756499870723,6.227198658450895,10.91949335034414,5.761279261078146,10.821281775290123
19,000640,player,28,right,789,693,89,151,5.488607179487023,10.666825440382341,6.433251715744003,10.870183032185603,5.96102015057812,10.768669218522522
19,000641,player,28,right,794,691,92,151,5.684012212773968,10.609044841283628,6.640640901582758,10.818689732845549,6.162417667234168,10.714040966786856
19,000642,player,28,right,798,690,95,151,5.881639005945685,10.549661726308468,6.849516288058896,10.765231265756148,6.365669158670857,10.65762928549237
19,000643,player,28,right,802,689,97,151,6.081622925287594,10.48899882372445,7.060013965958016,10.710121787512065,6.570910335637666,10.599752539628053
19,000644,player,28,right,809,687,101,151,6.283999357105828,10.427430198915383,7.272229859430715,10.653741078736719,6.778206835003058,10.540787645420926
19,000645,player,28,right,814,687,96,150,6.488729703591165,10.365409035212277,7.486194848687007,10.596553251724082,6.987554775097964,10.481193277838939
19,000646,player,28,right,842,688,65,147,6.695718696034584,10.303441497707457,7.701842535229841,10.539070307968867,7.198873292452285,10.421478557692001
19,000647,player,28,right,844,687,68,147,6.9048461204994815,10.242065145415154,7.918999617233101,10.481822651087365,7.412015589525371,10.36217747782472
19,000648,player,28,right,850,683,79,149,7.115983572141449,10.181831006189146,8.137379121047811,10.425336287573302,7.626773932271098,10.30382850658288
19,000649,player,28,right,855,679,90,151,7.329003456844393,10.123258796972628,8.356590855719746,10.370088197183462,7.842889380170884,10.24692987645453
19,000650,player,28,right,865,672,110,155,7.543784062552662,10.066812682362505,8.576174367755193,10.316487782405586,8.060070806879175,10.19191819097464
19,000651,player,28,right,867,672,109,155,7.76018225061689,10.012856971874582,8.795617250569908,10.264842733132218,8.27799040643679,10.139129190272723
19,000652,player,28,right,882,669,106,155,7.978040583597058,9.96164710135862,9.01442921486443,10.21536316913278,8.496324302011734,10.088795372945327
19,000653,player,28,right,897,667,103,155,8.197170320247626,9.913285035920547,9.232188481264222,10.168130536446059,8.714767241201855,10.041008170804044
19,000654,player,28,right,911,665,100,155,8.417336165414667,9.867723016885412,9.44858106406701,10.123112839990977,8.933044617977503,9.995727466307088
19,000655,player,28,right,926,662,97,155,8.638270037039884,9.824770061403157,9.66345407361518,10.080178234259307,9.150946007312417,9.952791694884192
19,000656,player,28,right,940,660,94,155,8.859678395803746,9.784098389206958,9.87683318691118,10.039103445312024,9.368337564531675,9.911925273807187
19,000657,player,28,right,958,657,90,155,9.08127487070829,9.745260367266695,10.088942985519683,9.999586412338516,9.58518850226648,9.872753428716102
19,000658,player,28,right,964,656,88,155,9.302786209027563,9.707717361722848,10.300168703731368,9.961264996799146,9.801554929951921,9.834825932510544
19,000659,player,28,right,971,654,85,155,9.524021692425729,9.670868922184269,10.51107734527198,9.923733338446887,10.017625117757968,9.797639938355298
19,000660,player,28,right,978,653,81,155,9.744880754169944,9.634061967356917,10.722352052793378,9.886533610108765,10.23369047654944,9.760640366771463
