track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000418,ball,,,1180,542,8,8,39.89433763960177,1.1069608458589193,40.13358275916178,1.2318876462017851,40.01396909061196,1.1694300114781793
23,000419,ball,,,1181,542,9,8,39.89358699810107,1.1018005337887622,40.13091726571626,1.2255041629761654,40.01226124213969,1.1636582495621743
23,000420,ball,,,1181,542,9,8,39.89415995529184,1.0924749953591801,40.129664999572945,1.215028143406327,40.01192177561091,1.1537575841283505
23,000421,ball,,,1182,542,9,8,39.896162175376894,1.078538756952292,40.12993052718467,1.2000159844573877,40.013055797525105,1.1392834710990376
23,000422,ball,,,1183,542,9,8,39.89974253297964,1.0595781318739648,40.1318624593111,1.1800533897915029,40.015812047707776,1.1198219167242733
23,000423,ball,,,1183,542,9,8,39.90511553559624,1.035184519629758,40.135679647414065,1.154731815333147,40.02040720696975,1.0949643492085364
23,000424,ball,,,1183,542,9,8,39.912588326744185,1.0049206136644715,40.14170144090127,1.1236165686384523,40.02715452688992,1.064274771817138
23,000425,ball,,,1183,542,8,8,39.922574882093144,0.9682955534495827,40.15036478665793,1.0862243421518993,40.03647947634623,1.0272661047428668
23,000426,ball,,,1183,542,8,8,39.93560504711325,0.924735234848484,40.16223166362134,1.0419934173785412,40.04892797605335,0.983370441388624
23,000427,ball,,,1183,542,8,8,39.95230923812873,0.8735932458421161,40.17797149414263,0.9902940429658935,40.06514995351869,0.9319497045432804
23,000428,ball,,,1182,542,8,8,39.97340119564045,0.8141543933217504,40.198339799769634,0.9304302717636667,40.085880046720746,0.87229832771202
23,000429,ball,,,1182,542,8,8,39.999637732244544,0.7456721840058759,40.224132228032374,0.8616746753498037,40.111894490853395,0.8036793525366439
23,000430,ball,,,1182,542,8,8,40.03176687864892,0.667422458800128,40.25612876807857,0.7833198513190462,40.14395729918344,0.7253769996002682
23,000431,ball,,,1182,541,8,8,40.07046808338395,0.5787728380438775,40.29502795760437,0.6947445242443511,40.1827574665818,0.6367644417604641
23,000432,ball,,,1181,541,8,8,40.11629732654062,0.47926003633317493,40.34138848674321,0.5954884624212795,40.22885232902455,0.5373799201952988
23,000433,ball,,,1182,540,8,8,40.16961610951039,0.3686697080595333,40.39555576810741,0.4853305426745569,40.28259534416506,0.42700570026316353
23,000434,ball,,,1182,539,8,8,40.23054543197969,0.24711534136416408,40.45761455172745,0.3643661068595868,40.34408938847922,0.30574619719634316
23,000435,ball,,,1182,539,8,8,40.29893524576136,0.11507079218488472,40.52735969118292,0.23304007969017565,40.413156866674306,0.17406080187503664
23,000436,ball,,,1183,538,8,8,40.374327068874685,-0.026565410368687765,40.60425999033809,0.09221102678307694,40.48930294381237,0.03282806360526089
23,000437,ball,,,1183,536,8,8,40.455973578217915,-0.17650035181279025,40.687482028437245,-0.0568766147223459,40.57173725281775,-0.11668333928758691
23,000438,ball,,,1183,534,9,8,40.54284700408108,-0.33305482484160215,40.775901551030515,-0.2125990852612177,40.659383787382794,-0.27282191997352545
23,000439,ball,,,1183,533,9,8,40.63368873395675,-0.49423978408875885,40.86815880138423,-0.37302612893582743,40.750933368285494,-0.43362802417706225
23,000440,ball,,,1184,531,9,8,40.727059627122,-0.6578360784610985,40.96271471271991,-0.5359970852148903,40.84489689602546,-0.5969117424440188
23,000441,ball,,,1184,529,9,8,40.8214104927684,-0.821509505699584,41.05792415288772,-0.6992333314817654,40.939677210233654,-0.7603666596967311
23,000442,ball,,,1184,528,9,8,40.91515726853897,-0.982930997858624,41.15211593443641,-0.8604551355279378,41.03364668299438,-0.9216883746490598
23,000443,ball,,,1183,526,9,8,41.00674406873327,-1.139888238818231,41.24365965947817,-1.0174905531607765,41.125212164572915,-1.0786847577927599
23,000444,ball,,,1183,524,9,8,41.094714533310906,-1.2904035978439445,41.33103870875138,-1.1683920303019892,41.21288715212227,-1.229393219463131
23,000445,ball,,,1183,524,9,8,41.17776791561675,-1.432810143393488,41.412906856492555,-1.3115122589287658,41.29534814156717,-1.3721566446158222
23,000446,ball,,,1183,522,9,8,41.25479850355662,-1.565810004885568,41.48812708851145,-1.4455632633524278,41.371473748475,-1.5056821164772594
23,000447,ball,,,1184,521,9,8,41.32494491626778,-1.688546682260155,41.555819742818926,-1.5696899255001724,41.4403934285871,-1.6291138332919952
23,000448,ball,,,1184,520,8,8,41.38760472702616,-1.8005806480437994,41.615375518882644,-1.6834477476670895,41.501501296292915,-1.7420097899165796
23,000449,ball,,,1185,520,8,8,41.442462479147565,-1.901909995288954,41.66648232991121,-1.7868251301915818,41.55448356119581,-1.8443632396706748
23,000450,ball,,,1185,519,8,7,41.4894945104445,-1.9929504230031512,41.709127607513125,-1.8802254644370555,41.59932209463726,-1.9365837327614321
23,000451,ball,,,1185,519,8,7,41.528959892897,-2.074491201024041,41.743588993936775,-1.9644239616736772,41.63628524691759,-2.0194535127858018
23,000452,ball,,,1185,519,8,7,41.56139410011568,-2.147651643632725,41.770430152096395,-2.0405235544174665,41.665922587229105,-2.0940837035008935
23,000453,ball,,,1185,519,7,7,41.587571354907006,-2.213833337138682,41.79046443048752,-2.109905994595168,41.68902790912704,-2.1618659720587416
23,000454,ball,,,1185,519,7,7,41.608455921139466,-2.2746512153762337,41.80471019543821,-2.174160480538207,41.706592541697,-2.2244023804660173
23,000455,ball,,,1185,520,7,7,41.62513304254778,-2.3318388037362388,41.81432422306365,-2.234986926324121,41.719737513267475,-2.283409642804778
23,000456,ball,,,1185,520,7,7,41.63873178291758,-2.3871711475801396,41.82052931262318,-2.2941156352092897,41.72963877631847,-2.3406404267754213
23,000457,ball,,,1185,520,7,7,41.65033637435513,-2.442355478736069,41.82452765632943,-2.3531962062352827,41.737439564609204,-2.397773140909932
23,000458,ball,,,1184,520,6,7,41.66088197263115,-2.4989096734492886,41.82739733403045,-2.413675112934444,41.74414651650302,-2.4562899534655043
23,000459,ball,,,1183,520,6,6,41.67107432269422,-2.558052533739262,41.83000795173337,-2.476687785984297,41.75054732589457,-2.5173679748124838
23,000460,ball,,,1183,520,5,6,41.681302318522995,-2.6205910501179344,41.83292891252363,-2.5429480781686937,41.75712115677603,-2.581767621575736
23,000461,ball,,,1182,521,5,5,41.69158081459415,-2.6868316110534716,41.83636245073025,-2.612664926532955,41.76397656588557,-2.649746552517223
23,000462,ball,,,1182,521,4,5,41.70153126451531,-2.756529682554298,41.840112655308495,-2.685498104683654,41.770826333427664,-2.72101238457518
23,000463,ball,,,1181,521,3,4,41.71039076224994,-2.828888774060853,41.843582816642225,-2.7605638868295874,41.77699065756184,-2.7947250077026418
23,000464,ball,,,1180,521,3,4,41.717065914433874,-2.9026055947125533,41.845820198340206,-2.8364852956678432,41.78144647691722,-2.869544286781934
23,000465,ball,,,1179,520,3,4,41.720218805548605,-2.9759732016535345,41.84559060209834,-2.9115014095448997,41.78290773585237,-2.9437362892943106
23,000466,ball,,,1179,518,3,4,41.71838935166288,-3.04703609523677,41.841496175792905,-2.9836250150359422,41.77994546587826,-3.0153296590195247
23,000467,ball,,,1178,517,3,4,41.71012678944765,-3.1137686950992207,41.832105663504336,-3.0508218315471303,41.7711186554661,-3.082294466338127
23,000468,ball,,,1177,516,4,4,41.694123807773664,-3.1742656383371632,41.816091895783615,-3.111199012527015,41.75511006158966,-3.1427316076305822
23,000469,ball,,,1176,514,4,4,41.669337214481104,-3.226920995966168,41.79235752712323,-3.16318164366131,41.73084941208893,-3.195050662560473
23,000470,ball,,,1175,515,4,4,41.63507603554483,-3.270566989767936,41.76013322825454,-3.2056463217040636,41.69760655243947,-3.2381060415271192
23,000471,ball,,,1173,515,4,4,41.59104620213962,-3.3045377235183704,41.71903116199593,-3.2379798965482394,41.6550405268217,-3.2712582225044127
23,000472,ball,,,1171,516,4,5,41.53735518656095,-3.328705330086242,41.66905880298509,-3.2601109130135715,41.60320880699924,-3.2944075450589163
23,000473,ball,,,1169,517,5,5,41.47446499421243,-3.343409570780029,41.61057925366093,-3.272435291602058,41.54252394635838,-3.3079218504149117
23,000474,ball,,,1168,518,5,5,41.40313141248538,-3.3493763739417397,41.544253559483785,-3.275732968020258,41.47369436176034,-3.312554070572437
23,000475,ball,,,1165,520,5,6,41.32430801829635,-3.3475800640844904,41.47094751908004,-3.2710284402183083,41.39762974236667,-3.3093036163661913
23,000476,ball,,,1165,520,5,6,41.239072915168656,-3.3391367672713375,41.39165672983458,-3.2594847128537134,41.315366940433044,-3.299310052601655
23,000477,ball,,,1164,519,5,6,41.14854620073254,-3.325171977288513,41.30742106633886,-3.2422720076210765,41.22798594346976,-3.2837212365372332
23,000478,ball,,,1161,517,6,6,41.0538385680873,-3.306751094218657,41.21927006695777,-3.2204995387920814,41.13655686746367,-3.26362447521135
23,000479,ball,,,1161,518,6,6,40.956020766005395,-3.284831156664529,41.1281881569735,-3.195169014524883,41.0421072975596,-3.2399991425304746
23,000480,ball,,,1158,518,6,7,40.85612065407751,-3.2602592988965773,41.03511159223221,-3.1671729100533152,40.94561928700439,-3.213715044595643
23,000481,ball,,,1155,519,6,7,40.755105248670134,-3.2337728939611106,40.94090943698904,-3.1372947832778983,40.84801086812509,-3.1855326493886578
23,000482,ball,,,1151,520,7,7,40.653887164900986,-3.206005566029555,40.84639447806121,-3.106213428504531,40.75014473120506,-3.156108169526107
23,000483,ball,,,1150,520,7,7,40.55331475698928,-3.1775215052856516,40.752316450261674,-3.074535428779855,40.652819906708125,-3.1260269961572136
23,000484,ball,,,1149,520,8,8,40.45415236183229,-3.148790323839207,40.65934733735485,-3.042768309605425,40.55675453915575,-3.0957777032324723
23,000485,ball,,,1146,519,9,8,40.35704623334546,-3.1201775915709526,40.56805393145717,-3.011308126419615,40.46255513460461,-3.0657411089933584
23,000486,ball,,,1146,520,9,8,40.26247941021645,-3.0918948568779725,40.47885573246875,-2.980388808030156,40.37067294553595,-3.0361399576525407
23,000487,ball,,,1144,521,8,8,40.17073210944058,-3.0639641594986156,40.39198803572457,-2.950046153671071,40.28136571281398,-3.0070031738868748
23,000488,ball,,,1143,522,8,8,40.081835235245016,-3.0361584097564247,40.307454998190025,-2.9200592235418004,40.194650954323876,-2.9781067473861587
23,000489,ball,,,1142,522,8,8,39.9955452833693,-3.007978480349958,40.22500239240092,-2.8899291843910118,40.11027979497176,-2.948951701248583
23,000490,ball,,,1141,522,8,8,39.91132959854572,-2.9786292598801856,40.14409998890143,-2.8588572865706148,40.02772078730278,-2.9187411070572984
23,000491,ball,,,1140,521,8,8,39.82837682203571,-2.9470345066432535,40.06394713878511,-2.825762395652374,39.946167926712405,-2.8863962775212313
23,000492,ball,,,1139,521,9,8,39.7456296349195,-2.911872102349702,39.98350156156988,-2.789318191934012,39.86457141688649,-2.8505929931201806
23,000493,ball,,,1138,522,9,8,39.66183666494041,-2.8716346049776917,39.90152811649939,-2.7480150238548147,39.78168800845729,-2.809822705380795
23,000494,ball,,,1136,522,9,9,39.5756320438015,-2.82472961670927,39.81667813372027,-2.700259730990016,39.69616044252794,-2.7624926325059036
23,000495,ball,,,1136,522,9,9,39.48563315090178,-2.7695865327243463,39.72758627805419,-2.64448221316557,39.606614753545955,-2.707032418615311
23,000496,ball,,,1135,522,9,9,39.390538425346065,-2.7047539385187243,39.632970886865174,-2.5792308343518076,39.51175934341223,-2.6419905345726247
23,000497,ball,,,1134,523,9,9,39.28925283208818,-2.629066927000339,39.531761946380676,-2.503337361137061,39.41051170155758,-2.566200406089737
23,000498,ball,,,1134,523,9,9,39.18098668416576,-2.541736282859802,39.42320263619392,-2.4160041866532067,39.302098587555825,-2.478868618079865
23,000499,ball,,,1133,524,9,9,39.06535932752255,-2.442461294348369,39.30695668250987,-2.3169147723363173,39.18616154951805,-2.3796865416115094
23,000500,ball,,,1130,524,9,9,38.94247730060489,-2.331529273287921,39.18318611068206,-2.2063326581611835,39.062834879398395,-2.268929599233344
23,000501,ball,,,1130,525,9,9,38.81296060279021,-2.209829967451684,39.052578537594854,-2.0851153967110996,38.93277239329741,-2.1474714382435915
23,000502,ball,,,1128,527,9,9,38.67795568237814,-2.078870999524812,38.91635670078789,-1.9547317779713977,38.79715868986594,-2.016800262631803
23,000503,ball,,,1125,531,9,9,38.539087235064684,-1.9407213834295447,38.776227093428574,-1.8172071816833482,38.65765936716311,-1.8789632674033634
23,000504,ball,,,1124,532,9,9,38.398374706184114,-1.7979194263609892,38.63429212860442,-1.6750341102089492,38.51633535620072,-1.736475855996165
23,000505,ball,,,1122,534,8,9,38.25810486134736,-1.6533116967754693,38.492915408586725,-1.5310154069168074,38.37551184121558,-1.5921627334085067
23,000506,ball,,,1121,537,8,9,38.12068763321247,-1.5098929566747523,38.35457247219953,-1.3881073240771666,38.23763155711618,-1.4489994062362843
23,000507,ball,,,1118,540,8,9,37.98850112219814,-1.3706190609381546,38.22169074646174,-1.2492354791513745,38.10509726604954,-1.3099266104091347
23,000508,ball,,,1117,541,8,9,37.86373446898677,-1.2382240695886337,38.09649053953822,-1.1171133502804533,37.98011369033977,-1.177668115041441
23,000509,ball,,,1116,542,8,9,37.748262493918645,-1.1150633998371735,37.98085739115977,-0.9940869051733874,37.86456100766024,-1.0545746128496674
23,000510,ball,,,1115,544,9,9,37.64353723760516,-1.0029881163881997,37.87623660116921,-0.8820074196056942,37.75988788572808,-0.9424972745189284
23,000511,ball,,,1114,544,9,9,37.55052484560455,-0.9032694750375221,37.783573999296785,-0.7821543567804278,37.667050309882384,-0.8427114600827893
23,000512,ball,,,1114,545,9,9,37.46968605065148,-0.8165701286115289,37.703300860239146,-0.6952039798502476,37.58649428147172,-0.7558866282154258
23,000513,ball,,,1113,546,9,9,37.40099227819649,-0.742968535881403,37.63535536963122,-0.6212510184361975,37.518174603731126,-0.6821093738913782
23,000514,ball,,,1113,546,9,9,37.343980161745336,-0.6820206043208185,37.579243757123855,-0.5598667849089237,37.461612706109115,-0.6209433078411133
23,000515,ball,,,1113,545,9,9,37.29783131396298,-0.6328566070721074,37.53412345004879,-0.5101942357593598,37.41597810671917,-0.5715250456672708
23,000516,ball,,,1113,545,9,9,37.261470644965385,-0.5943019641402962,37.49890312076984,-0.47106751288413395,37.380187594865504,-0.5326843691641945
23,000517,ball,,,1113,545,9,9,37.233659390287706,-0.5649835700636259,37.47233581629739,-0.44111845543108313,37.35299831034184,-0.503050645873849
23,000518,ball,,,1113,545,9,9,37.21309381515526,-0.5434510379379714,37.453116383913226,-0.4188981309151173,37.33310580806988,-0.48117421674923294
23,000519,ball,,,1113,545,9,9,37.198487481539075,-0.5282716860280349,37.43995921537653,-0.40297421011533,37.31922406380291,-0.465622576868985
23,000520,ball,,,1113,545,9,9,37.18863751536013,-0.518118408275325,37.43166084088859,-0.3920204558415185,37.31014990443416,-0.45506905516294865
23,000521,ball,,,1113,545,9,9,37.18246658131348,-0.5117998530557228,37.42713877942326,-0.38484895648464856,37.3048034212211,-0.4483240203482487
23,000522,ball,,,1113,545,9,9,37.17905645790098,-0.5083130261386786,37.42546164639211,-0.38046396650347775,37.30225981033219,-0.4443881029159791
23,000523,ball,,,1113,545,9,9,37.17764614590835,-0.5068325654952216,37.4258464154824,-0.37805198621489317,37.301747058492296,-0.44244187227824394
23,000524,ball,,,1113,545,9,9,37.17763423013702,-0.5067110685526975,37.42766106680724,-0.37698182697582217,37.30264844772937,-0.44184603305187753
23,000525,ball,,,1113,545,10,9,37.17855745020436,-0.5074505784668858,37.43040511269688,-0.3767750979634605,37.30448210364485,-0.44211241159796255
23,000526,ball,,,1113,545,10,9,37.180070915293726,-0.5086839109617942,37.43369302190216,-0.3770858823117966,37.306882814881206,-0.44288445751487515
23,000527,ball,,,1113,545,10,9,37.18192596949323,-0.5101374336464191,37.43723585910099,-0.3776615751445887,37.3095817855079,-0.44389905233231564
23,000528,ball,,,1113,545,10,9,37.18394382789111,-0.5116071369628478,37.44081868445549,-0.3783170143197194,37.31238215284291,-0.4449616103601197
23,000529,ball,,,1113,545,10,9,37.1859874712138,-0.5129269999849266,37.44427555118182,-0.37890124806615505,37.31513243359527,-0.4459136453860104
23,000530,ball,,,1113,545,10,9,37.187957459749434,-0.5139657472700266,37.44748779363333,-0.3792930152853531,37.31772357484174,-0.4466288892661794
23,000531,ball,,,1113,545,10,9,37.18977022912733,-0.5146066654143056,37.45036205878583,-0.37938070934903556,37.32006711768855,-0.44699318208655275
23,000532,ball,,,1112,545,10,9,37.19135074184138,-0.514740737801278,37.4528238891083,-0.3790550304399064,37.32208831449408,-0.4468973656941375
23,000533,ball,,,1113,545,10,9,37.192627279302556,-0.5142672879185193,37.45481056601242,-0.37821064470120314,37.32371994661068,-0.44623843493497806
23,000534,ball,,,1113,545,10,9,37.193537368011214,-0.513104298866996,37.456275047099396,-0.37675753736431566,37.324907256117854,-0.44493037396035434
23,000535,ball,,,1113,545,10,9,37.19402838037695,-0.5111931247954014,37.457183957890734,-0.37462707902468656,37.32560724209117,-0.4429095450852598
23,000536,ball,,,1113,545,10,9,37.194059488810815,-0.5085018705667331,37.45751834742661,-0.3717760290710932,37.325790015438535,-0.44013838034096164
23,000537,ball,,,1113,545,10,9,37.1936141302165,-0.5050445609838361,37.45728301927901,-0.3682073275049658,37.325449696644604,-0.4366253620015059
23,000538,ball,,,1113,545,10,9,37.19270104195374,-0.5008785130509323,37.45650668358899,-0.3639679282656917,37.3246050097414,-0.43242262539250736
23,000539,ball,,,1113,545,10,9,37.19135640726601,-0.4961083509909065,37.45524319427775,-0.3591532853667172,37.32330097360112,-0.4276302094816819
23,000540,ball,,,1113,545,10,9,37.18964614830985,-0.49088404116358697,37.45357341437344,-0.3539056097826637,37.32161098110127,-0.42239420278822476
23,000541,ball,,,1113,545,10,9,37.18766307864136,-0.4853948496405963,37.451602315780214,-0.3484078545624037,37.31963392522823,-0.41690071473934587
23,000542,ball,,,1113,546,10,9,37.18551672717784,-0.47985068668212816,37.4494489687182,-0.3428649738988645,37.31748410576274,-0.41135717745151906
23,000543,ball,,,1113,546,10,9,37.183325594511615,-0.4744682373225143,37.44723913634775,-0.3374898786151081,37.315283654739396,-0.40597838877123377
23,000544,ball,,,1113,546,10,9,37.18120673919515,-0.4694535546381966,37.44509523746176,-0.33248583466295795,37.31315231093195,-0.40096900816012504
23,000545,ball,,,1113,546,10,9,37.179264170998636,-0.4649834389653668,37.44312568096943,-0.32802735434949976,37.31119628373113,-0.3965046919132708
23,000546,ball,,,1113,546,10,9,37.1775837711897,-0.4611981675374253,37.44141891762893,-0.3242533772850694,37.30950273914672,-0.39272504845409795
23,000547,ball,,,1113,546,10,9,37.176226377610426,-0.4581914406934494,37.44003731960091,-0.321256804548954,37.30813328213591,-0.38972337851466815
23,000548,ball,,,1113,546,10,9,37.17522289625504,-0.45600356688181665,37.439013534362616,-0.31907703899300677,37.3071196893674,-0.3875395377798392
23,000549,ball,,,1113,546,10,9,37.17457805896184,-0.45462849314614423,37.43835349774501,-0.3177074022603275,37.30646729458314,-0.3861671606410265
23,000550,ball,,,1112,546,10,9,37.17427190427139,-0.4540163453642493,37.43803816277445,-0.3170975462329577,37.30615659345319,-0.38555613603700417
23,000551,ball,,,1112,546,10,9,37.17426878124076,-0.45408763503353167,37.438033838487826,-0.3171669666087526,37.306152914887136,-0.3856264676366729
23,000552,ball,,,1113,546,10,9,37.17452107035861,-0.4547381021023046,37.43829485999235,-0.31781039087235086,37.306409616515104,-0.3862733892436211
23,000553,ball,,,1113,546,10,9,37.17497621711659,-0.45584883455359415,37.43877139341548,-0.31890749730209245,37.30687550393915,-0.38737728409623806
23,000554,ball,,,1113,546,10,9,37.17558246193822,-0.4572933072142011,37.43941527464552,-0.3203298970788349,37.307500615052035,-0.388810695334979
23,000555,ball,,,1113,546,10,9,37.17628528128132,-0.45893853782470095,37.44017604107098,-0.32194260991994383,37.308232456557555,-0.3904396417532066
23,000556,ball,,,1112,546,10,9,37.17704795789952,-0.4606638886291061,37.44102194829628,-0.3236223020397596,37.30903679718694,-0.3921421378660057
23,000557,ball,,,1112,546,10,9,37.177829592954936,-0.46234658340046764,37.44191662426531,-0.325243940988298,37.30987500116445,-0.393794279464735
23,000558,ball,,,1112,546,10,9,37.17859779062016,-0.4638774963478902,37.44283148671647,-0.3266964797534235,37.310716579085025,-0.39528598030949613
23,000559,ball,,,1112,546,10,9,37.17931556274305,-0.46514263305059395,37.44373116009385,-0.3278651770814924,37.31152534873902,-0.3965028727078228
23,000560,ball,,,1112,546,10,9,37.17995288082769,-0.46605036200828664,37.44458236969884,-0.3286602194957026,37.31226965821185,-0.39735423427608096
23,000561,ball,,,1112,546,10,9,37.18047658890444,-0.46652249328567474,37.44534505209557,-0.3290071956778646,37.312912897554085,-0.39776376442947736
23,000562,ball,,,1112,546,10,9,37.18084792199064,-0.4665139874812666,37.445967463335755,-0.32886807290268616,37.31340981210037,-0.39768992708975126
23,000563,ball,,,1112,546,10,9,37.181027912974386,-0.46600195356901597,37.446387390282176,-0.32823238129367116,37.31370981155465,-0.3971160417386572
23,000564,ball,,,1112,546,10,9,37.18097544030441,-0.4650171092156502,37.446532340089,-0.32714757345064766,37.313756088592335,-0.3960811933804248
23,000565,ball,,,1112,546,10,9,37.180650918827524,-0.4636278148963716,37.446317551992145,-0.32570599007729073,37.313486470018546,-0.39466573249853776
23,000566,ball,,,1112,546,10,9,37.18000423644762,-0.46199007294563066,37.44563967891965,-0.32409186597758977,37.31282422596719,-0.393039777559211
23,000567,ball,,,1112,546,10,9,37.17896917396268,-0.46036171263397613,37.444370277862845,-0.3225959508226478,37.31167202489752,-0.39147761801204073
23,000568,ball,,,1112,546,10,9,37.17746920334946,-0.45912022011497156,37.44236637707441,-0.3216308085491446,37.30992011633477,-0.3903742789968647
23,000569,ball,,,1112,546,11,10,37.175376860244576,-0.45881903769385357,37.43943246751387,-0.32178567316928525,37.30740701277773,-0.39030109895424014
23,000570,ball,,,1112,546,11,10,37.17249901459612,-0.46023632643258583,37.43531318380529,-0.32387129099180956,37.303908465544076,-0.39205253206381413
23,000571,ball,,,1112,546,10,9,37.16854587454101,-0.46438012959271385,37.42966865869488,-0.3289216927574893,37.299109643946636,-0.3966496160716507
23,000572,ball,,,1112,546,10,9,37.16307599097707,-0.4725836412554306,37.422029566686575,-0.3382842146740194,37.29255515953941,-0.4054326170747461
23,000573,ball,,,1112,546,10,9,37.15545087215006,-0.4865263387422767,37.41176299363311,-0.3536347896146309,37.28360930838304,-0.4200792412479955
23,000574,ball,,,1112,547,10,9,37.144791412662585,-0.508246557261298,37.398037887390856,-0.37698587864429245,37.27141701105641,-0.44261488781655467
23,000575,ball,,,1112,547,10,9,37.12992209535314,-0.5401830927422301,37.37977755348067,-0.4107238793306684,37.254852161646426,-0.47545215446231315
23,000576,ball,,,1112,547,10,9,37.10933784064774,-0.5851451471012816,37.35563195121618,-0.45757644471196024,37.232487200610365,-0.521359469316312
23,000577,ball,,,1112,547,10,9,37.08120458943112,-0.646240897174575,37.32397740184319,-0.5205416509486701,37.20259326068796,-0.5833899588955902
23,000578,ball,,,1113,547,10,9,37.04338437069788,-0.7268299702857949,37.2829322145317,-0.6028455991303534,37.16316051350048,-0.6648364868403687
23,000579,ball,,,1113,548,9,8,36.99350783418092,-0.83037780996099,37.23041226824885,-0.7078057566200224,37.111962226744,-0.7690905073774289
23,000580,ball,,,1113,548,9,8,36.92909071650729,-0.9603088214008789,37.164222206979375,-0.8386972964761948,37.04665859460987,-0.8995018078446722
23,000581,ball,,,1113,548,8,7,36.847688372939324,-1.119806079450307,37.08217894360954,-0.9985689370182655,36.964935755175176,-1.0591862826619414
23,000582,ball,,,1113,547,7,5,36.74707583062371,-1.3116339612801824,36.9822587764333,-1.1900826286705457,36.86466937470917,-1.2508570934351109
23,000583,ball,,,1113,548,6,6,36.62543790134306,-1.5379350342420373,36.86275748892788,-1.4153258510443505,36.74409975342653,-1.4766292617680918
23,000584,ball,,,1114,548,3,6,36.48153740631359,-1.8000469357877238,36.722436717046676,-1.675639721345846,36.60198912102421,-1.7378421637799648
23,000585,ball,,,1113,548,3,6,36.31484381380004,-2.098380846915622,36.56064356515817,-1.971502291932821,36.43774576251388,-2.0349404164908758
23,000586,ball,,,1094,544,7,7,36.125650768287144,-2.4323814186807855,36.377432668824916,-2.3024850307034805,36.25154381588225,-2.367432079788358
23,000587,ball,,,1075,541,10,8,35.91503265396666,-2.8004704778747826,36.173544380090405,-2.6671865217159354,36.044290644127315,-2.7338273618254876
23,000588,ball,,,1047,535,15,9,35.68479845716075,-3.200156801698789,35.95039055837847,-3.0633247829474275,35.817596663926075,-3.131739663698414
23,000589,ball,,,1037,534,14,9,35.437401585536335,-3.6281742480848562,35.71000458259535,-3.4878551546208554,35.57370526058994,-3.558013589372847
23,000590,ball,,,1019,532,13,9,35.17573038929759,-4.08065207081806,35.45487361527569,-3.937118741020862,35.315304181908665,-4.008884323467505
23,000591,ball,,,990,530,11,9,34.90292231789886,-4.553347118438988,35.187789532713104,-4.407055671873077,35.04535808192564,-4.480200361171486
23,000592,ball,,,984,528,11,9,34.6221305844558,-5.04184837182221,34.911645452998876,-4.893394165441769,34.766890118011794,-4.967620308064682
23,000593,ball,,,969,525,11,10,34.33637688218297,-5.5418089159652,34.629303814893085,-5.391874625037477,34.482842348735566,-5.466840913999043
23,000594,ball,,,942,519,12,10,34.04836778549603,-6.049097234754229,34.34341670328798,-5.898398538227904,34.195894097960156,-5.97374716955839
23,000595,ball,,,938,519,12,10,33.76038616121024,-6.5599337562449405,34.056310797742405,-6.409168214084745,33.90835013526185,-6.484550446765549
23,000596,ball,,,925,517,11,10,33.47422986836015,-7.070963815218455,33.76990872856673,-6.920768378135524,33.6220707042581,-6.9958657775057365
23,000597,ball,,,904,514,11,10,33.19119524453587,-7.579297478173433,33.485690091426655,-7.4302171732320765,33.338443773629265,-7.504757265913268
23,000598,ball,,,901,514,11,10,32.912103237344525,-8.082505729357752,33.20469451484288,-7.934973835208595,33.05839963685921,-8.008740018891851
23,000599,ball,,,893,512,10,9,32.63734458577017,-8.578622361426657,32.92754282433104,-8.432952423324258,32.78244408490343,-8.505787956836949
23,000600,ball,,,879,508,9,9,32.36700947874348,-9.066045319249072,32.65454476345787,-8.922434550509568,32.5107770963843,-8.994240849623905
23,000601,ball,,,878,508,9,9,32.10095925651497,-9.543546872520537,32.385754583845454,-9.402087678247813,32.24335648223833,-9.472818551484412
23,000602,ball,,,871,506,9,9,31.838961973560917,-10.010285805316295,32.121094384644636,-9.870983077248251,31.98002733672573,-9.940636076006752
23,000603,ball,,,864,505,9,8,31.58075944179339,-10.465749596819414,31.8604151973595,-10.328542301757793,31.72058609937711,-10.397147925402697
23,000604,ball,,,855,502,9,8,31.32619894623089,-10.909786947511249,31.60362718725787,-10.774570731620987,31.464911512352455,-10.842181125483265
23,000605,ball,,,852,501,9,8,31.07525504762655,-11.342568695146445,31.350724309297924,-11.209218154128399,31.212987848139925,-11.275895975824906
23,000606,ball,,,848,499,9,8,30.828066146738454,-11.764648929526064,31.101828918770938,-11.633036642033119,30.96494549441627,-11.69884554895556
23,000607,ball,,,843,497,9,7,30.584949836511043,-12.176903593664761,30.857216907059843,-12.046914911325244,30.721081197757325,-12.111912169866052
23,000608,ball,,,841,497,9,7,30.346298975561602,-12.580462416989784,30.617224868876512,-12.452006207219068,30.481759681777316,-12.516237327658287
23,000609,ball,,,839,496,9,7,30.11251996319364,-12.976689879815964,30.38220078465161,-12.849702603115002,30.247358126203466,-12.913199308025561
23,000610,ball,,,834,494,9,7,29.883942403035498,-13.36707815472047,30.152421816414606,-13.241524294836013,30.01817989710759,-13.304304310688165
