track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000055,ball,,,619,0,18,16,-1.6017779309791118,-146.68778622673884,-0.038225669262937356,-146.3021178721921,-0.8197032532763826,-146.49490548206563
18,000056,ball,,,618,8,18,17,-1.6478919858685181,-143.61930304689415,-0.10766575384534133,-143.24147752582368,-0.8774885796654746,-143.4303464118634
18,000057,ball,,,614,46,18,25,-1.7374873164565825,-137.6681530924428,-0.24250228784063782,-137.305468856271,-0.9897203634276363,-137.4867722018812
18,000058,ball,,,614,47,18,25,-1.8655731657549153,-129.18583456997175,-0.4350757660987588,-128.84456619254837,-1.1500722352347053,-129.01516859417515
18,000059,ball,,,609,79,18,25,-2.0253165162525915,-118.65265719244884,-0.6749065293376789,-118.33769457360403,-1.3498861979814607,-118.49515227284655
18,000060,ball,,,600,142,18,25,-2.20872896661202,-106.62998288475345,-0.9497441472766485,-106.34462348114889,-1.5790409563424859,-106.48728817915894
18,000061,ball,,,600,144,18,25,-2.4074027675389,-93.70773647779303,-1.2467020512380285,-93.45364147973537,-1.8268874618687454,-93.58068227777522
18,000062,ball,,,595,179,18,26,-2.613242288110217,-80.4554752368745,-1.553360161712182,-80.2327763446361,-2.0831661498128535,-80.34412647088395
18,000063,ball,,,584,245,18,28,-2.8190770820933686,-67.38180166064178,-1.8586857825650132,-67.18932667262294,-2.3387740633467753,-67.28557086341341
18,000064,ball,,,584,249,18,28,-3.0191195536984923,-54.90665253947246,-2.1537010452755254,-54.742226274085795,-2.5863274919448234,-54.8244505163936
18,000065,ball,,,576,285,18,28,-3.209220746436472,-43.346876039991066,-2.431847700512691,-43.207650545420144,-2.820472281931142,-43.27727717120326
18,000066,ball,,,568,322,18,28,-3.3869718162759086,-32.91575673178406,-2.6890913752774175,-32.79852876952165,-3.037986667286527,-32.85715788232677
18,000067,ball,,,553,394,18,28,-3.5516074025064994,-23.731711848908752,-2.9237586511871907,-23.633196932580258,-3.237651420704579,-23.682469508406363
18,000068,ball,,,553,394,18,28,-3.7038434735292407,-15.834718177382621,-3.1362487960723584,-15.751762161541825,-3.420024547642946,-15.793254319267888
18,000069,ball,,,542,437,18,28,-3.8455695905957743,-9.2056852952849,-3.328581143539695,-9.135407972372537,-3.587061012187612,-9.170559190739276
18,000070,ball,,,524,513,18,30,-3.9795485554056675,-3.785136080285506,-3.5039517099243183,-3.725010805486872,-3.7417407823820192,-3.755084082628189
18,000071,ball,,,522,522,18,30,-4.109128236903643,0.5090820862965459,-3.6663119864219533,0.5612011313785927,-3.887714075009935,0.5351329647566501
18,000072,ball,,,513,564,18,30,-4.237935667974663,3.7690816157621336,-3.8199678233286245,3.814970759300256,-4.028947802609053,3.792019438120604
18,000073,ball,,,497,637,18,30,-4.369633215204506,6.08691305889079,-3.969260642556612,6.128014767344372,-4.169444243041572,6.107458844817222
18,000074,ball,,,498,632,18,30,-4.507744368199138,7.5486585320387825,-4.118349437268051,7.5861280200923975,-4.3130449306594665,7.567389621991547
18,000075,ball,,,507,599,18,30,-4.6554972668126675,8.23234948629399,-4.271039815272563,8.267102900926915,-4.463266949864563,8.249723678255087
18,000076,ball,,,507,598,18,30,-4.815791851668026,8.205698096051133,-4.430733703163735,8.23846122092984,-4.623261368175413,8.22207803767029
18,000077,ball,,,518,562,18,30,-4.991119859093767,7.526364923741207,-4.600351912039487,7.557712660442764,-4.79573454205494,7.542037866654617
18,000078,ball,,,539,492,18,30,-5.183574891743899,6.2459423833992815,-4.782374242419888,6.27632555437852,-4.98297322184399,6.261133593218283
18,000079,ball,,,539,490,18,30,-5.394938354281192,4.404346583198151,-4.978880437581336,4.434126316193235,-5.186907994115712,4.4192365343934625
18,000080,ball,,,552,453,18,29,-5.626656891962822,2.0354161977521996,-5.191570327078783,2.0648851622340656,-5.409112087158889,2.050151193524096
18,000081,ball,,,564,417,18,28,-5.879971648258469,-0.83331474428278,-5.4218888896352135,-0.8039179670115738,-5.650928545047307,-0.8186153959454199
18,000082,ball,,,583,363,18,26,-6.155984762401786,-4.181068937893587,-5.671087965592621,-4.151547555601136,-5.9135343354452,-4.166306782686905
18,000083,ball,,,588,349,18,26,-6.455646700779624,-7.990519735802097,-5.940238182745844,-7.960711800276061,-6.197939982297198,-7.975613710564684
18,000084,ball,,,603,307,18,26,-6.7797498555266245,-12.252830870617283,-6.2301839905282925,-12.222590190262341,-6.504963869826884,-12.237707764077745
18,000085,ball,,,609,294,18,25,-7.12892264738161,-16.96291613549617,-6.541573921704472,-16.93210559299965,-6.835244438823226,-16.947507260278094
18,000086,ball,,,625,257,18,24,-7.503453451374474,-22.117756363611186,-6.874704643689244,-22.086242369788604,-7.189074178452972,-22.10199479549749
18,000087,ball,,,631,243,18,23,-7.903298589186305,-27.716435764193534,-7.229520338808557,-27.68407981021863,-7.566403305464059,-27.70025212698578
18,000088,ball,,,646,210,18,22,-8.327830721132536,-33.755816148400775,-7.605402098154404,-33.72247579799634,-7.9666086719059415,-33.73913912669326
18,000089,ball,,,650,200,18,22,-8.775733740223295,-40.228102790027876,-8.00109113239009,-40.19363040425298,-8.388402811133409,-40.210858505060884
18,000090,ball,,,664,169,18,22,-9.244761966193975,-47.11748759059259,-8.414470357624637,-47.081734213062404,-8.829604335238578,-47.099601553872155
18,000091,ball,,,666,166,18,22,-9.731610924678526,-54.39675601873914,-8.84246644036279,-54.35957724601467,-9.287024348745929,-54.3781560808237
18,000092,ball,,,676,145,18,22,-10.231779976596277,-62.024229703801986,-9.280937855957367,-61.98549364667083,-9.756341793369687,-62.00485004234338
18,000093,ball,,,690,116,18,21,-10.739508412399065,-69.94134225329317,-9.724631061957405,-69.9009395200771,-10.232049583344505,-69.92112836789741
18,000094,ball,,,695,107,18,21,-11.247745561779304,-78.07097709062029,-10.167163265597873,-78.02883074324825,-10.707431042993186,-78.04989078137575
18,000095,ball,,,703,92,18,21,-11.748230582861234,-86.3169621032384,-10.601104373484802,-86.27303767266523,-11.174640775065505,-86.29498647533357
18,000096,ball,,,712,73,18,21,-12.231640518186921,-94.56476049985264,-11.01811609579766,-94.51907541195152,-11.624848239876162,-94.54190466995335
18,000097,ball,,,718,65,18,21,-12.687825721115336,-102.68373740298021,-11.409165512914372,-102.6363673809155,-12.048462246311125,-102.66003968612071
18,000098,ball,,,725,54,18,21,-13.106127014926964,-110.53045152396913,-11.764809724510032,-110.48153461203387,-12.435431852974236,-110.50598143133995
18,000099,ball,,,733,41,18,21,-13.475748686611011,-117.95314363124307,-12.07552634193487,-117.90288043160419,-12.775598105048486,-117.92800196698187
18,000100,ball,,,738,36,18,20,-13.78619483931853,-124.79724553121733,-12.33209793543692,-124.74589515293488,-13.059104427332528,-124.7715623387891
18,000101,ball,,,746,27,18,19,-14.027728226462141,-130.9114328757877,-12.526014703899577,-130.8593050289643,-13.276827370147359,-130.88536345178787
18,000102,ball,,,748,25,18,19,-14.191810229336225,-136.15355581125422,-12.649860071551622,-136.10099943368763,-13.42078939110204,-136.12727498261665
18,000103,ball,,,753,20,18,19,-14.271530871873242,-140.39674963597452,-12.697686866231402,-140.34413899357094,-13.4845619477335,-140.37044477235645
18,000104,ball,,,762,11,18,19,-14.261984391463097,-143.53510608718742,-12.665346053439649,-143.48282555770177,-13.463617648694154,-143.50896945890864
18,000105,ball,,,763,11,18,19,-14.160537814334287,-145.48803250902597,-12.55072343998751,-145.43646188638036,-13.355582895120637,-145.4622539150495
18,000106,ball,,,768,11,18,19,-13.96702321011208,-146.2041772107466,-12.353908622996562,-146.1536784160631,-13.160418486617171,-146.1789373257217
18,000107,ball,,,774,10,18,19,-13.68379470207872,-145.6637628048007,-12.07724617706814,-145.614669275281,-12.88047372621649,-145.63922788438117
18,000108,ball,,,780,10,18,19,-13.315682304853304,-143.87996771522336,-11.725294912226223,-143.83257687213205,-12.520442975210486,-143.8562858627833
18,000109,ball,,,786,9,18,19,-12.86978425585367,-140.898135659506,-11.304644374702649,-140.85270466382613,-12.087170076007027,-140.87543475626518
18,000110,ball,,,796,16,16,18,-12.355195251585032,-136.79455442889747,-10.823669432755853,-136.75129834064398,-11.589389767582519,-136.77294127931802
18,000111,ball,,,797,17,16,18,-11.782584573866433,-131.67271123620242,-10.292151192050342,-131.63180315150458,-11.037327208610725,-131.6522717072183
18,000112,ball,,,806,27,18,19,-11.163748924570655,-125.6593047691666,-9.720868109976784,-125.62087672455412,-10.442269951261341,-125.6401043075216
18,000113,ball,,,807,28,18,19,-10.511083035304576,-118.89820876305438,-9.121114352465135,-118.86235293497982,-9.816062421376827,-118.88029304479966
18,000114,ball,,,812,39,18,19,-9.837075235767296,-111.5446155380504,-8.504234379866167,-111.5113850765117,-9.170620991353573,-111.52801091244157
18,000115,ball,,,817,50,18,19,-9.15378763847069,-103.75781799731689,-7.881147507318626,-103.72722762496885,-8.517436348013199,-103.74253178749417
18,000116,ball,,,824,65,18,19,-8.472429979475729,-95.6951960235258,-7.261951244768458,-95.66722245620267,-7.867162079581901,-95.68121671322653
18,000117,ball,,,827,74,18,19,-7.802972819095511,-87.50555168074429,-6.655575630106216,-87.48013486164078,-7.22924844161163,-87.49284948937068
18,000118,ball,,,831,91,18,19,-7.153912039367707,-79.32436411930726,-6.069564786804879,-79.3014088137395,-6.611715384277516,-79.31289174470727
18,000119,ball,,,835,107,18,19,-6.532082204354019,-71.26996660783354,-5.509913312429693,-71.24934587417567,-6.020977431219369,-71.25966090845965
18,000120,ball,,,839,124,18,19,-5.942600524762067,-63.44056337842145,-4.981026571958797,-63.4221231372092,-5.461795811594761,-63.43134761033607
18,000121,ball,,,844,141,18,19,-5.38891215560154,-55.91355789021673,-4.4857694498163765,-55.89712361551319,-4.937325491977241,-55.9053450184491
18,000122,ball,,,847,158,18,19,-4.872918470229647,-48.745873406315795,-4.025594439240226,-48.731257354856105,-4.449243361818222,-48.7385697022569
18,000123,ball,,,851,176,18,19,-4.395134159104258,-41.975011353845275,-3.600693817242321,-41.96201992792626,-3.9979028731571384,-41.968520075307794
18,000124,ball,,,856,201,18,19,-3.9549062198333216,-35.621548836699596,-3.2102048788293507,-35.60999061044321,-3.582546156682942,-35.61577425322013
18,000125,ball,,,858,215,18,19,-3.5506457352097422,-29.692112154531376,-2.8524229291868806,-29.68180415439567,-3.201526404791808,-29.68696270687972
18,000126,ball,,,862,238,18,19,-3.180031317267838,-24.18202783011627,-2.5249879895647105,-24.17280083478832,-2.8525029455105613,-24.177418804092927
18,000127,ball,,,868,270,18,19,-2.840210342568578,-19.078844571058145,-2.2250618213525697,-19.07054692818533,-2.5326303699725417,-19.074700029545888
18,000128,ball,,,870,284,18,20,-2.527933570966754,-14.364381880995255,-1.9494492813120416,-14.356880738811796,-2.238686513394525,-14.360635296067176
18,000129,ball,,,874,307,18,20,-2.2397287683095075,-10.017739682486352,-1.6947505105619332,-10.010922588823723,-1.9672353617008171,-10.014334750248489
18,000130,ball,,,877,330,18,21,-1.9719621669290495,-6.017231560853156,-1.4574124117075915,-6.01100410535231,-1.7146835115470225,-6.014121025429427
18,000131,ball,,,884,372,18,22,-1.7209413125268185,-2.341488472474194,-1.233827809287661,-2.3357725130602116,-1.4773811745909045,-2.3386332410575115
18,000132,ball,,,885,376,18,22,-1.482957114288465,1.0292420896561638,-1.0203748780849524,1.0345098986369987,-1.251662917346944,1.0318736864314149
18,000133,ball,,,894,431,18,23,-1.25438256544764,4.112268283996181,-0.8135175077849672,4.117140307281115,-1.0339471988673725,4.114702404741344
18,000134,ball,,,895,435,18,23,-1.0317131869129026,6.922413508153071,-0.6098546219440619,6.926934189141548,-0.8207812528656993,6.924672340371255
18,000135,ball,,,902,489,18,24,-0.8116829868791015,9.471544892257105,-0.40623730741050024,9.475752235790967,-0.6089576373053843,9.473647392346797
18,000136,ball,,,904,500,18,25,-0.5912874494828779,11.769472558048442,-0.19981213961862412,11.77340021603288,-0.39554738839685966,11.771435503680001
18,000137,ball,,,911,550,18,28,-0.36792577338261895,13.823863368632823,0.011844294204100027,13.827544834116381,-0.17803839872102897,13.825703462086741
18,000138,ball,,,911,551,18,28,-0.13941142925778455,15.641315883929115,0.23071344860778112,15.64478334625054,0.04565332072257711,15.643049180408756
18,000139,ball,,,923,616,18,28,0.09591490074619863,17.2273749581426,0.4582236472918836,17.230661770788167,0.2770715907171248,17.22901809911363
18,000140,ball,,,950,642,24,29,0.3392144751170152,18.587953985304242,0.6952861072471346,18.591095170867757,0.5172526486030695,18.589524453901348
18,000141,ball,,,963,656,24,29,0.5911569519341404,19.729801957800973,0.942315202308893,19.73283506427307,0.7667385100252825,19.731318506046765
18,000142,ball,,,994,686,25,29,0.851975850607714,20.66137317015297,1.1992952934925776,20.66433887431356,1.0256381145087465,20.662856119440928
18,000143,ball,,,1035,727,26,29,1.1215017052699578,21.392950959681563,1.4658300196023444,21.395893051832562,1.2936685464760003,21.39442219296756
18,000144,ball,,,1047,718,25,28,1.3992924181196156,21.937322247180674,1.7412795890230781,21.940287574573254,1.570288857925471,21.938805179980733
18,000145,ball,,,1066,705,24,26,1.68469578425463,22.309715411072702,2.024830383799022,22.312753931775003,1.8547661335516819,22.311235017345158
18,000146,ball,,,1091,687,22,24,1.9769154430841869,22.52758063088135,2.315564203672764,22.530744585915105,2.146243086595449,22.529163025672034
18,000147,ball,,,1100,679,22,24,2.2750731300960596,22.610281651505694,2.612516747089757,22.61362515587066,2.443798427347721,22.611953887927573
18,000148,ball,,,1113,667,22,23,2.5782287689622674,22.5785056277484,2.914690501339425,22.582083754203815,2.7464633534718796,22.580295237046148
18,000149,ball,,,1125,655,22,23,2.8853860081506357,22.453620014913785,3.221054802704753,22.457487885984698,3.053224348580007,22.455554550965516
18,000150,ball,,,1138,643,22,22,3.1954871632618005,22.257052669913026,3.5305290126040005,22.2612645499629,3.363012242404215,22.259159255120938
18,000151,ball,,,1158,629,21,21,3.507385324733989,22.00947816046834,3.8419476494443128,22.014086533740905,3.6746708310034757,22.01178302572055
18,000152,ball,,,1183,610,20,19,3.8198357006373023,21.730378574068027,4.154042768236037,21.735433250948542,3.986943738240676,21.732906611931917
18,000153,ball,,,1191,604,20,19,4.131496119290159,21.43758677855104,4.465440823632385,21.443134186977915,4.298473099077829,21.44036118954153
18,000154,ball,,,1209,593,20,18,4.440920884338431,21.146875288437098,4.774653582197156,21.152957887298797,4.607791943715167,21.149917288566954
18,000155,ball,,,1217,589,20,18,4.74659337881602,20.87187769975018,5.080110051878834,20.87853341910677,4.913356464383809,20.87520624162223
18,000156,ball,,,1232,583,20,17,5.0469545310819885,20.623997757593752,5.380187026770278,20.631259567181623,5.213575520750042,20.627629315079172
18,000157,ball,,,1248,576,20,16,5.340456226952546,20.41254941396035,5.6732651239723335,20.420444992434682,5.5068653644544705,20.416497817495284
18,000158,ball,,,1258,573,20,16,5.625593465361988,20.24466520755191,5.957766825288503,20.253216712862393,5.791684737841362,20.24894152967631
18,000159,ball,,,1272,569,20,16,5.900971894931349,20.125746313605074,6.2322259557768245,20.134970133543387,6.066603381083496,20.13035874412241
18,000160,ball,,,1280,568,20,16,6.165337566803481,20.059313621441163,6.495325009904398,20.069220349148388,6.330335571771009,20.06426745507553
18,000161,ball,,,1295,566,20,16,6.4176275975843495,20.047460236894896,6.7459463732359914,20.0580546525846,6.581791066985254,20.05275786393843
18,000162,ball,,,1301,567,20,16,6.6569905417413695,20.090780985148015,6.983197183824411,20.102062178619022,6.820097719900693,20.09642195234909
18,000163,ball,,,1318,568,20,16,6.88281490489366,20.188693286488952,7.206437378837482,20.200654896282217,7.044629759561926,20.194674416284624
18,000164,ball,,,1321,569,20,17,7.0947280658115925,20.339371286286397,7.415280092985535,20.352001819737136,7.255007450655052,20.34568683648243
18,000165,ball,,,1331,573,20,17,7.292599539293587,20.540049155551017,7.609591374127831,20.553332432683884,7.45109858242604,20.54669104091205
18,000166,ball,,,1346,579,19,17,7.476533131112479,20.787002170638097,7.789485614429027,20.800917905508996,7.633012261373814,20.793960253379115
18,000167,ball,,,1351,582,19,17,7.646828954669375,21.075683431398087,7.95528140129533,21.09020782167362,7.801057844452705,21.08294581559262
18,000168,ball,,,1362,590,19,17,7.803967810967234,21.400865003172846,8.107487194281132,21.415971460100675,7.955729967243707,21.40841839957048
18,000169,ball,,,1373,598,19,17,7.948592515657033,21.75677180978459,8.246782360210105,21.77243181463353,8.097689725095453,21.764601964107918
18,000170,ball,,,1380,606,20,19,8.081443088665232,22.137184281792628,8.373952078325559,22.153368351682477,8.227699719735842,22.14527645725738
18,000171,ball,,,1388,616,22,21,8.203360823393623,22.535602091139854,8.489892896190161,22.552280850684195,8.346628872339334,22.54394160435708
18,000172,ball,,,1392,622,19,17,8.315269327769863,22.945390266019956,8.595593363390373,22.962535614980805,8.45543326103986,22.953963070895185
18,000173,ball,,,1400,634,19,17,8.418149331067907,23.359960877255915,8.6921095867493,23.377547164720625,8.55513130223725,23.36875415222858
18,000174,ball,,,1414,654,19,17,8.513028709063335,23.77291725144944,8.780553347365865,23.790922417675656,8.646792822184256,23.781919970687074
18,000175,ball,,,1417,661,19,17,8.600964765937965,24.178237990599097,8.8620715024324,24.196644515589348,8.731519899426749,24.18744139876756
18,000176,ball,,,1430,688,17,17,8.683036065578754,24.570406441924327,8.937834420371194,24.589202095444172,8.810436998453616,24.579804429745145
18,000177,ball,,,1431,691,17,17,8.76032194836288,24.944558220169238,9.009010407212383,24.96373653418411,8.884667942018995,24.954147561394763
18,000178,ball,,,1433,698,17,17,8.833876597350619,25.29658827147188,9.07673518379542,25.31614854536182,8.955307682791055,25.306368626349457
18,000179,ball,,,1435,704,17,17,8.904691521290726,25.623250942430342,9.142070432252183,25.643198037549663,9.023382819171042,25.633224756147253
18,000180,ball,,,1438,713,17,17,8.973671499523126,25.92218053403103,9.205976188826993,25.942524230384898,9.089825763512353,25.93235271611045
18,000181,ball,,,1440,718,17,17,9.041591670171485,26.19191090011309,9.269265777634574,26.212665129227045,9.15543075390344,26.202288442017327
18,000182,ball,,,1442,727,17,17,9.109077846770731,26.43182574391263,9.332585688412777,26.453007567404608,9.220833950541358,26.442417209245352
18,000183,ball,,,1446,740,16,17,9.176591764989658,26.64205783532385,9.39640142811212,26.663686427009267,9.286498984457495,26.65287285140737
18,000184,ball,,,1446,739,16,17,9.244426220484339,26.823380509508407,9.46099448573503,26.845476162167195,9.352713008264073,26.83442927080167
18,000185,ball,,,1446,738,16,17,9.312730090441079,26.977039783677085,9.526489933493968,26.99962306836717,9.41961300665606,26.988332630717707
18,000186,ball,,,1446,736,16,17,9.381537022671253,27.104582050096152,9.592888151941334,27.127673208549226,9.487216002191321,27.1161291641174
18,000187,ball,,,1446,736,16,17,9.450824244275356,27.20769182941227,9.66012696564418,27.2313104582151,9.555479526395887,27.21950307195877
18,000188,ball,,,1447,735,16,16,9.520560951472781,27.288029800321723,9.728133170937351,27.312194678013675,9.62435157735148,27.300114623592563
18,000189,ball,,,1445,736,16,16,9.59077998859476,27.347109984332903,9.796897312350357,27.371839308157384,9.693843847018464,27.359477545816713
18,000190,ball,,,1444,736,16,16,9.661608972140398,27.386234758397674,9.86650729246048,27.411546470221907,9.764064087518802,27.398894079949315
18,000191,ball,,,1442,740,16,16,9.73333667061529,27.406445978047863,9.937217482361445,27.432358370546208,9.835283856483716,27.4194062451962
18,000192,ball,,,1439,746,16,16,9.80636822542398,27.408596872914508,10.009403731059834,27.435128907051944,9.90789363329692,27.42186759086467
18,000193,ball,,,1438,747,16,16,9.881232062790474,27.39339251837279,10.083572024435878,27.420564215318,9.982410605092658,27.40698370597445
18,000194,ball,,,1436,748,16,16,9.95854259005118,27.361492633204225,10.160320929567183,27.389325266750426,10.059441238899364,27.375414918612165
18,000195,ball,,,1433,749,16,16,10.03893306857309,27.31360885441117,10.24027338517544,27.342124876175475,10.139613614800881,27.327873438460138
18,000196,ball,,,1433,744,16,16,10.1229875516464,27.250594933263443,10.324007693508385,27.27981766717977,10.223508892082089,27.265213438632454
18,000197,ball,,,1434,735,16,16,10.211161437729343,27.17352374415321,10.411977270189462,27.203476842651742,10.311581462250206,27.188507946452216
18,000198,ball,,,1434,719,16,16,10.30379063792135,27.083643001828953,10.50451666939721,27.11434981252853,10.404166545246245,27.099004516035354
18,000199,ball,,,1434,718,16,16,10.401033049525829,26.982383530417515,10.60178414188566,27.013866420449318,10.501422205393688,26.998133476194823
18,000200,ball,,,1434,712,16,16,10.502874357354688,26.87130112629786,10.70376575255428,26.90358092350898,10.603334311187778,26.88744985177116
18,000201,ball,,,1433,700,16,16,10.609170735363044,26.751942680672546,10.81031871643971,26.78503827725322,10.709759552537992,26.768499566300207
18,000202,ball,,,1432,699,16,16,10.71967697838854,26.625790735406454,10.921198136797557,26.659718795149853,10.820452874915642,26.642764048942908
18,000203,ball,,,1431,692,16,16,10.83409131565486,26.494134723326372,11.036103402545098,26.528909661534403,10.935113083949798,26.51153161029258
18,000204,ball,,,1430,685,16,16,10.952076559676618,26.358039264941446,11.154699237517757,26.39367344084604,11.053403943821348,26.37586584469852
18,000205,ball,,,1429,675,16,16,11.073259241328525,26.218329635491983,11.276613969551743,26.254833443458978,11.1749528790996,26.236591046324527
18,000206,ball,,,1428,673,16,16,11.197199328458632,26.075625984307578,11.401408541534414,26.113007862883997,11.299320339737491,26.094326387355313
18,000207,ball,,,1425,666,16,16,11.323334088662541,25.930415109983166,11.52851904054992,25.96868128772644,11.425942997623777,25.94955756178514
18,000208,ball,,,1425,665,16,16,11.450902221171305,25.783162566292795,11.657179182095762,25.82231643722522,11.554057055570384,25.802748706590776
18,000209,ball,,,1424,660,16,16,11.578870116782847,25.63443163807374,11.786344201317606,25.67447265038187,11.682623323865023,25.65446113478262
18,000210,ball,,,1422,653,16,16,11.705880328988709,25.48497324716128,11.914638473906113,25.525895451458602,11.810275267244052,25.505443071645587
18,000211,ball,,,1422,652,16,16,11.8302373380223,25.335805761324398,12.040340017944683,25.37759603588023,11.935304138434159,25.35670930251934
18,000212,ball,,,1421,648,16,16,11.94995054749166,25.188227009292763,12.161423598271343,25.230863214100996,12.055702028827234,25.20955315235913
18,000213,ball,,,1421,642,16,14,12.062836682605587,25.043773924587498,12.275664335510001,25.08722325056928,12.169264871712649,25.065506226950138
18,000214,ball,,,1419,640,16,14,12.166683332981991,24.90411394763789,12.380803683702785,24.94833176957438,12.273757201721612,24.926230066451005
18,000215,ball,,,1412,637,16,14,12.259440502424773,24.770895948520437,12.474744307659494,24.81582544803333,12.367105367262477,24.793367452539115
18,000216,ball,,,1406,634,16,14,12.339433022935856,24.645571132484296,12.55576642307608,24.691143894600774,12.44761190643912,24.66836380007559
18,000217,ball,,,1397,629,16,14,12.405540069617487,24.529228729442075,12.622711200302126,24.575366370748924,12.51413700537784,24.55230336183553
18,000218,ball,,,1393,628,16,14,12.45734118291568,24.42243954255531,12.675130270630614,24.469056374528208,12.566246262105306,24.445753294384527
18,000219,ball,,,1387,626,16,14,12.495151702663003,24.325207056322384,12.713323766998109,24.372213390168422,12.604247423641523,24.348715086973613
18,000220,ball,,,1380,624,16,14,12.520002544811222,24.236940340783793,12.738320983853033,24.284246373552538,12.629170604630167,24.260597756379507
18,000221,ball,,,1370,621,16,14,12.533531928277425,24.15651914050213,12.751772171503067,24.204038907104252,12.642660048701167,24.18028296942572
18,000222,ball,,,1368,621,16,14,12.537821518817235,24.082407817617028,12.755783344194857,24.130062882994313,12.646809605239127,24.10623885658918
18,000223,ball,,,1362,619,16,14,12.535198239473843,24.012814707366648,12.752715824157095,24.060537259316938,12.643963407236265,24.036679068275415
18,000224,ball,,,1352,617,16,14,12.528035160726008,23.9458448279266,12.744984162268196,23.993579964598243,12.636515276999882,23.969715082278196
18,000225,ball,,,1351,617,16,14,12.518570996543652,23.879673074927496,12.73487226103852,23.927380117032023,12.626726535564675,23.9035289106647
18,000226,ball,,,1348,616,16,14,12.508794965988223,23.812641113330677,12.724415229382437,23.860293982452376,12.616609360425471,23.83646952453571
18,000227,ball,,,1344,615,15,14,12.50038332928952,23.743315514826232,12.715333209155574,23.790902258807222,12.60786196617091,23.767110564607858
18,000228,ball,,,1340,613,15,13,12.494684758621865,23.670521703447918,12.709014397223005,23.7180432954324,12.601852800163126,23.69428392328181
18,000229,ball,,,1338,612,15,13,12.492759964432537,23.59330384414076,12.706553177014879,23.640772507892173,12.59965942085041,23.617039395972988
18,000230,ball,,,1335,609,15,13,12.49544029532814,23.510878321334072,12.70880738857916,23.55831548968053,12.602126432269973,23.53459797600563
18,000231,ball,,,1332,606,15,13,12.503394540392346,23.42257036639741,12.716464816693952,23.470004571098883,12.609932129052565,23.446288447564108
18,000232,ball,,,1330,605,15,13,12.517173630056172,23.32777226846074,12.730088715931876,23.37523728852046,12.623633609352165,23.351505725734246
18,000233,ball,,,1328,603,15,13,12.537248705034552,23.225923086301982,12.750155207363814,23.27345599924453,12.643704507501955,23.249690519769576
18,000234,ball,,,1325,601,15,13,12.563993855323403,23.116523935369926,12.777036784757325,23.164163436459447,12.67051811642517,23.140344754022834
18,000235,ball,,,1324,600,15,13,12.59765758766421,22.99918202304418,12.810974293141182,23.04696691661007,12.704319110294644,23.023075689091147
18,000236,ball,,,1322,598,15,13,12.638298593418467,22.87367127311314,12.852013441189857,22.921639192672437,12.74515968417011,22.89765666050462
18,000237,ball,,,1318,596,15,13,12.685717893142321,22.74002567557641,12.899936672502587,22.78821173428127,12.79283156126937,22.764120393429234
18,000238,ball,,,1318,595,15,13,12.739402458888952,22.598607324316912,12.954206756037333,22.64704273409872,12.84680959881041,22.622827024487954
18,000239,ball,,,1316,594,15,13,12.798484720670842,22.45012843292141,13.013926858771729,22.498839221598672,12.906211577414908,22.474486166480336
18,000240,ball,,,1315,592,15,13,12.861722421494719,22.295667972062784,13.077820049640103,22.34467355648871,12.969777880902267,22.32017347401579
18,000241,ball,,,1313,591,15,13,12.92758131842824,22.13656343406426,13.144313323594499,22.18587541411607,13.035954859037805,22.16122251854182
18,000242,ball,,,1311,589,15,13,12.994256327010872,21.97434343625326,13.211558702029942,22.02396432697044,13.10291595195648,21.999157361744
18,000243,ball,,,1309,587,15,13,13.059799580864496,21.810546757678818,13.277563461444995,21.860469188052775,13.168690835523197,21.835511826124346
18,000244,ball,,,1308,585,15,13,13.122250206490664,21.646565490964647,13.340322318994096,21.696771899423524,13.231296403488095,21.671672896109627
18,000245,ball,,,1306,583,15,13,13.179756043617802,21.483479605753246,13.397942467479202,21.53394269994797,13.288860147132329,21.508715664509385
18,000246,ball,,,1304,580,15,13,13.230704577661575,21.32192999173173,13.448778590920092,21.372614186796298,13.33975313070204,21.3472768653794
18,000247,ball,,,1302,579,15,13,13.273768763653983,21.162076931887054,13.49148227985743,21.212940664594225,13.382637612863524,21.18751378606015
18,000248,ball,,,1300,577,15,13,13.30801464065928,21.003569275761773,13.52511449455561,21.05456853133745,13.416577085804883,21.02907404681784
18,000249,ball,,,1297,576,15,13,13.33291347148468,20.845608500687852,13.54916087509984,20.896701072229245,13.441049999775098,20.871160028147127
18,000250,ball,,,1294,575,15,13,13.348320481365313,20.687072976883552,13.56351170502767,20.738223197765954,13.4559291147421,20.712653372652866
18,000251,ball,,,1289,573,15,13,13.354453108460413,20.52666457384573,13.568440427723683,20.577848151314463,13.461459882514877,20.552261641409928
18,000252,ball,,,1284,571,15,13,13.351843538574366,20.363064668518174,13.564553721560861,20.414272984436998,13.458211750431554,20.38867405517226
18,000253,ball,,,1278,569,15,13,13.341280809854466,20.195074118970155,13.552727311188436,20.246317089955202,13.447017117762538,20.220700747085154
