track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000557,player,13,right,1560,560,45,159,-33.31700727047031,-0.8743844381971871,-32.8907277540856,-1.2085754903545467,-33.103829908986015,-1.0415093571458391
16,000558,player,13,right,1564,561,45,159,-33.26470985976317,-0.8765750244077168,-32.83931501763235,-1.2102503509663949,-33.051975113357464,-1.0434418617898842
16,000559,player,13,right,1568,561,45,159,-33.21279435681352,-0.8770763367035065,-32.78795570463656,-1.2104092087305023,-33.00033781916692,-1.0437718440487327
16,000560,player,13,right,1572,562,45,159,-33.1614171883694,-0.8760720214345764,-32.736749567636046,-1.2092861844922473,-32.94904611604337,-1.0427081879494593
16,000561,player,13,right,1576,562,44,159,-33.11069259747781,-0.8738474064179043,-32.685757786583366,-1.2072217853150027,-32.8981877264412,-1.0405638038475717
16,000562,player,13,right,1580,563,44,159,-33.06068008780472,-0.8707758763540852,-32.634994044105,-1.2046461253127312,-32.84779926591598,-1.0377404262298886
16,000563,player,13,right,1585,564,44,159,-33.011386096141706,-0.8673068641528467,-32.58442801020824,-1.2020644229989557,-32.79786882075875,-1.0347153587526756
16,000564,player,13,right,1588,564,44,159,-32.96275944388794,-0.8639266936167669,-32.53398245631256,-1.2000147005100423,-32.74833222866457,-1.0320007466249979
16,000565,player,13,right,1591,564,45,158,-32.91470908516258,-0.8611270025559197,-32.48355060666317,-1.199033867487913,-32.69909062462731,-1.0301108327837885
16,000566,player,13,right,1595,564,46,158,-32.867110669131165,-0.8593504486000966,-32.4330015536918,-1.1996013111803492,-32.650016425247216,-1.0295066089417602
16,000567,player,13,right,1598,564,46,158,-32.81982848216139,-0.8589388084481504,-32.38220034244751,-1.2020848456811797,-32.600974336066876,-1.030542843939047
16,000568,player,13,right,1602,564,47,158,-32.77272821262373,-0.8601010697530511,-32.33101769908273,-1.2067091384605872,-32.55183259507132,-1.0334363449619306
16,000569,player,13,right,1605,563,47,158,-32.72569158395406,-0.8628701654391325,-32.279342630695496,-1.2135106962759645,-32.502476583018066,-1.038221821898378
16,000570,player,13,right,1609,563,48,158,-32.678634726622974,-0.8671053149056257,-32.22709817100965,-1.222342664077668,-32.452825882090806,-1.0447554574992102
16,000571,player,13,right,1612,563,49,158,-32.631499136247356,-0.8724559111203454,-32.174230954354044,-1.232837420196039,-32.40282453873225,-1.0526781505774039
16,000572,player,13,right,1616,563,49,158,-32.58425131842173,-0.8784306534919057,-32.120710791041944,-1.2444794885162291,-32.35244067752158,-1.061486536112748
16,000573,player,13,right,1620,563,50,158,-32.536870520668174,-0.8844292401306229,-32.06652016630075,-1.25663769368497,-32.30165511997538,-1.070564906613453
16,000574,player,13,right,1623,563,51,158,-32.489321767365865,-0.8897394243780175,-32.01162951325155,-1.268561003401034,-32.25043553984616,-1.0791816605962086
16,000575,player,13,right,1627,563,51,158,-32.441545749056004,-0.8936550138845172,-31.95599093269174,-1.2794998905434474,-32.19872827668171,-1.0866089771217102
16,000576,player,13,right,1632,563,52,158,-32.39342991363602,-0.8954836518515719,-31.89951315526682,-1.2887124363803935,-32.14643136593989,-1.0921297556188498
16,000577,player,13,right,1633,563,53,158,-32.344793602858935,-0.8945637806537845,-31.842051248643315,-1.2954784693911008,-32.09338196172802,-1.095053166549122
16,000578,player,13,right,1636,565,54,159,-32.29537912270082,-0.8903023871335296,-31.78340025402577,-1.2991376778826136,-32.039348695050315,-1.0947525770165845
16,000579,player,13,right,1639,566,56,159,-32.24486017852078,-0.8821865732727396,-31.723305621967228,-1.299099410519722,-31.98404110953055,-1.0906762361745166
16,000580,player,13,right,1642,567,57,159,-32.19285151159485,-0.8697885567775862,-31.661472824326054,-1.294847617773021,-31.927119285887997,-1.0823522460273405
16,000581,player,13,right,1645,569,59,159,-32.138929096337606,-0.8527536330715032,-31.597587249636128,-1.2859290765111167,-31.86821386130603,-1.0693766599347005
16,000582,player,13,right,1647,570,60,160,-32.08268229479546,-0.8308664468449501,-31.531358265832303,-1.2720219784199696,-31.806974217212506,-1.0514808987898263
16,000583,player,13,right,1650,571,62,160,-32.02373241614585,-0.8040163226799468,-31.462537462321244,-1.2529067782745278,-31.7430867788413,-1.0284998572297126
16,000584,player,13,right,1653,572,63,160,-31.961781337880367,-0.7722661734407854,-31.390957548659948,-1.228540679523695,-31.676318832874628,-1.0004435901648896
16,000585,player,13,right,1656,574,65,160,-31.89664603628244,-0.7358414377715258,-31.31656016106738,-1.1990518246053123,-31.60654968025695,-0.967488879442632
16,000586,player,13,right,1659,575,66,161,-31.82828530270249,-0.695143651871219,-31.239416394233736,-1.1647599620364188,-31.533794261025086,-0.9299963511171245
16,000587,player,13,right,1662,576,68,161,-31.75681419530578,-0.6508073864525508,-31.159734624030055,-1.1262412894634781,-31.45821429118353,-0.888571364094068
16,000588,player,13,right,1665,578,70,161,-31.68250861721767,-0.6036435534152286,-31.077860746928362,-1.084274775830024,-31.38012066773276,-0.844008825450598
16,000589,player,13,right,1668,578,70,161,-31.605788991874537,-0.5546145889206137,-30.99425936525631,-1.039819938593581,-31.29995589617839,-0.7972696713896276
16,000590,player,13,right,1671,578,70,161,-31.52719666393004,-0.5047844594559853,-30.909490551188224,-0.9939658178606575,-31.21827066993002,-0.7494303593047665
16,000591,player,13,right,1675,578,70,161,-31.447354656016316,-0.45525506248911585,-30.824171352269104,-0.9478645457890146,-31.13568499794455,-0.7016178567903919
16,000592,player,13,right,1679,579,71,161,-31.3669164370829,-0.40708968467159545,-30.73892812353322,-0.9026488767582204,-31.052838754928644,-0.654930139658681
16,000593,player,13,right,1682,579,71,161,-31.2865190304931,-0.3612532610583461,-30.654354193583096,-0.8593649929305521,-30.970347072540655,-0.6103727280203008
16,000594,player,13,right,1686,579,71,160,-31.206724834882777,-0.31853373947868974,-30.570955745734388,-0.8188848742760747,-30.888744196457882,-0.5687755587015382
16,000595,player,13,right,1690,579,71,160,-31.12798473763251,-0.2794954700849962,-30.48912002374656,-0.7818515558475867,-30.808449162444546,-0.5307423086055741
16,000596,player,13,right,1693,579,72,160,-31.050619966912823,-0.24451122611740203,-30.409101023645444,-0.7487058484879192,-30.72974958845813,-0.49667976430182964
16,000597,player,13,right,1697,580,72,160,-30.974807638005707,-0.21371550578104204,-30.331008590805006,-0.7196320910652906,-30.652789011556802,-0.466747349855978
16,000598,player,13,right,1701,580,72,160,-30.900575847373027,-0.1870053084914363,-30.25480583733932,-0.6945570879016126,-30.57756317015894,-0.44085697287489667
16,000599,player,13,right,1704,580,72,160,-30.827852862730612,-0.16412332965466303,-30.180361823148676,-0.6732318391597937,-30.50397094120329,-0.41875548843226146
16,000600,player,13,right,1711,580,73,159,-30.75649246748993,-0.14465523479525055,-30.10748017677629,-0.6552304896515003,-30.43184130846941,-0.40002280524512185
16,000601,player,13,right,1712,580,73,159,-30.68631004063645,-0.12806417127336964,-30.035934819381257,-0.6399843030764755,-30.36096929852947,-0.38410611721144405
16,000602,player,13,right,1716,582,73,159,-30.617122090362543,-0.11379407444632689,-29.965515908388944,-0.6268952561282262,-30.291158625983908,-0.3704283618773114
16,000603,player,13,right,1721,583,73,158,-30.54877988056323,-0.10127084834679408,-29.896064843417776,-0.615337232914285,-30.222256001128297,-0.3583894047841061
16,000604,player,13,right,1726,584,74,158,-30.4811434290482,-0.08983152083576779,-29.82745134893785,-0.6045874119176101,-30.154126608740917,-0.347296319144872
16,000605,player,13,right,1730,586,74,157,-30.414086659409215,-0.07884739754072707,-29.75957949162871,-0.5939560468351887,-30.086659649192832,-0.3364898579491929
16,000606,player,13,right,1735,587,74,157,-30.34746376568186,-0.06769412027054997,-29.69235483172504,-0.5827592188962548,-30.019735061722773,-0.325315864924653
16,000607,player,13,right,1739,589,74,156,-30.28108169915614,-0.055761738637381736,-29.625654419332307,-0.5703313016421876,-29.953194746309883,-0.3131365495397113
16,000608,player,13,right,1744,590,74,155,-30.21465049100876,-0.04245416256195528,-29.55927271209546,-0.5560267734170979,-29.886790687136692,-0.2993311229078951
16,000609,player,13,right,1749,591,75,155,-30.147767995620878,-0.02720402901265708,-29.492900124792616,-0.539237609243278,-29.820166624951995,-0.2833119264222332
16,000610,player,13,right,1753,593,75,154,-30.079924103046253,-0.009476964672421186,-29.426118992643108,-0.5193997669245511,-29.752858187357873,-0.2645298030741853
16,000611,player,13,right,1758,594,75,154,-30.0105081725462,0.011235409957122387,-29.35840173858799,-0.49598811912048507,-29.684295741819792,-0.24246806032836837
16,000612,player,13,right,1763,595,75,153,-29.938869249584425,0.03534639293621402,-29.289161765038237,-0.46859046399156057,-29.61386001190484,-0.2167140079000292
16,000613,player,13,right,1769,597,76,152,-29.86437253910532,0.06316335927413552,-29.21780107031684,-0.43692055443736577,-29.5409341747324,-0.18697088517495186
16,000614,player,13,right,1771,600,75,151,-29.78647977319197,0.09485717840264644,-29.143783873544056,-0.4008502023073798,-29.46498090019802,-0.15308919687872904
16,000615,player,13,right,1775,604,74,148,-29.704836691517386,0.13040550187098662,-29.066720336029945,-0.36046944151399596,-29.38562798813106,-0.11512513961977824
16,000616,player,13,right,1779,608,73,146,-29.61932160826626,0.16944550703414057,-28.98641196186004,-0.3162368363244362,-29.302715367311784,-0.07348937972359915
16,000617,player,13,right,1783,612,72,143,-29.530113877513404,0.21125133872294571,-28.90292420112854,-0.26899867709526265,-29.216365625120154,-0.02896793127294517
16,000618,player,13,right,1789,619,71,138,-29.437725867548064,0.25475324322195086,-28.81662181830976,-0.21996802317302352,-29.127017672267833,0.01729789514788585
16,000619,player,13,right,1790,617,70,139,-29.342957447592774,0.2984740604108218,-28.728133985028926,-0.1707806467528713,-29.035386486166708,0.06375174967132226
16,000620,player,13,right,1791,609,68,144,-29.246875285962442,0.34061568758505983,-28.63834471338226,-0.12340090752535109,-28.942447927848843,0.10851252987898832
16,000621,player,13,right,1794,598,66,150,-29.150739765226376,0.37922949463160316,-28.548333407387783,-0.07993572733230424,-28.849372433148904,0.14955258661575824
16,000622,player,13,right,1791,597,65,149,-29.05588140242336,0.4124219421189338,-28.459264407233192,-0.042416834067198664,-28.757407920055535,0.18490939087473274
16,000623,player,13,right,1787,595,64,149,-28.963583601475978,0.4386247478480392,-28.372282280547807,-0.01251835945314569,-28.66776874229759,0.21296180151630323
16,000624,player,13,right,1782,593,63,149,-28.87495553842458,0.4569011782898573,-28.288394801917406,0.008766780030644933,-28.58151358661655,0.2327450046328965
16,000625,player,13,right,1774,589,61,148,-28.79085055861196,0.4671466499358198,-28.20840094007849,0.021334952570974952,-28.499468626125406,0.24415484109497756
16,000626,player,13,right,1772,589,61,148,-28.711721034928317,0.47028330757659653,-28.13274859774974,0.026169459712256316,-28.422083795057894,0.2481439178116021
16,000627,player,13,right,1758,584,60,147,-28.637653922601785,0.4683055113277259,-28.061561707699028,0.02538074754360009,-28.34946414051813,0.24676446329919477
16,000628,player,13,right,1744,580,60,146,-28.568305756240907,0.4641717519847196,-27.994573692272986,0.022090528042515045,-28.28130408282768,0.24305636098957822
16,000629,player,13,right,1722,573,59,145,-28.50296895778088,0.46155372101236136,-27.93118277508431,0.02016403707664833,-28.216948279751005,0.2407878348696348
16,000630,player,13,right,1714,572,59,145,-28.440635247325694,0.46449001513073224,-27.87050138950884,0.023842568408645154,-28.155448112838386,0.24409859549807067
16,000631,player,13,right,1694,568,58,144,-28.380094122758205,0.47698084432063886,-27.811446790058493,0.03731753463016768,-28.095656240181455,0.25708423931037183
16,000632,player,13,right,1673,564,58,143,-28.320041982617926,0.5025253726452981,-27.752832163641198,0.06424783881909896,-28.036326873715716,0.2833236432538498
16,000633,player,13,right,1669,562,57,142,-28.259168010148315,0.5437982599978208,-27.693447819910446,0.10742028467921903,-27.97619928641358,0.32554744321895185
16,000634,player,13,right,1664,561,57,141,-28.196252195503217,0.6023143072843599,-27.632152282116667,0.16840441886666335,-27.91409243046985,0.3852977907328146
16,000635,player,13,right,1659,561,56,140,-28.130222685258104,0.6783113622829757,-27.56792580390863,0.2474344802558748,-27.848960388984136,0.46281077817968463
16,000636,player,13,right,1658,561,56,140,-28.06019618618943,0.7707758883084841,-27.499912559887207,0.34344223267058627,-27.77993368159946,0.557045631286087
16,000637,player,13,right,1653,562,56,139,-27.985485386029055,0.8775289218784968,-27.42742952444466,0.45415168303832115,-27.706327413099295,0.6657750333336995
16,000638,player,13,right,1647,564,55,138,-27.90559210902038,0.9954924945946548,-27.349963754040157,0.5763613129944833,-27.627636479038138,0.785859432937605
16,000639,player,13,right,1644,564,55,139,-27.82019320526979,1.1209949135985309,-27.267162575808733,0.7062652283654054,-27.543523582042297,0.9135602389094779
16,000640,player,13,right,1639,564,56,142,-27.729105887854903,1.2501353523228158,-27.178803341519423,0.8398322911375083,-27.45378674466705,1.044911662931554
16,000641,player,13,right,1634,564,56,145,-27.63225374419453,1.3791289273415144,-27.0847627486739,0.9731624192402368,-27.358326930364107,1.1760713912503005
16,000642,player,13,right,1629,564,57,147,-27.529631952395867,1.504629239546328,-26.98498530300298,1.1028164923982557,-27.257114827100693,1.3036467961921157
16,000643,player,13,right,1624,564,57,150,-27.42128632128295,1.6239614736797123,-26.879464053099646,1.226050735422307,-27.150170672030605,1.4249286716722396
16,000644,player,13,right,1617,564,58,153,-27.307311620464695,1.7353180991557395,-26.7682417429939,1.3410137763150793,-27.037563921911328,1.5380876083041561
16,000645,player,13,right,1618,566,55,149,-27.187798440924702,1.8378330984855396,-26.651358868299894,1.4468148655532596,-26.919360650754292,1.6422452215000267
16,000646,player,13,right,1618,569,50,142,-27.06289757790657,1.931564369386732,-26.528921791253346,1.5435032251820386,-26.795689749915404,1.7374550343338948
16,000647,player,13,right,1617,572,53,143,-26.93284649185514,2.017383674247549,-26.401132737228398,1.6319545974971559,-26.66677112210014,1.8245907312335863
16,000648,player,13,right,1614,577,60,144,-26.798009828859225,2.0968076617286293,-26.268332689409746,1.713698176648629,-26.53295739708751,1.9051751526413965
16,000649,player,13,right,1615,577,60,144,-26.658921709288016,2.171760420052574,-26.131046887491244,1.7906787924348069,-26.39477785292582,1.9811426703228365
16,000650,player,13,right,1627,577,46,145,-26.516361913276267,2.244298165440629,-25.9900650394888,1.864979036401145,-26.253016630169558,2.0545625999584587
16,000651,player,13,right,1629,579,47,146,-26.37132590851399,2.3163888653740323,-25.846406633177544,1.9386028868970324,-26.108680533360953,2.1274208433635264
16,000652,player,13,right,1631,583,50,149,-26.225103631715093,2.3896501841728712,-25.70140072967908,2.0132088868584166,-25.96307834514342,2.201355448125696
16,000653,player,13,right,1633,587,52,151,-26.079226138060726,2.4651174827274644,-25.556626166423765,2.0898740851946354,-25.817764344589758,2.277422587040774
16,000654,player,13,right,1638,594,56,155,-25.935394396125144,2.543279041380967,-25.413831135582658,2.169129167679252,-25.674462540039514,2.3561317271668365
16,000655,player,13,right,1638,594,56,155,-25.795411160512938,2.6240393183716493,-25.274856479697007,2.2509152229226084,-25.534994296243873,2.4374056433095093
16,000656,player,13,right,1641,593,55,155,-25.661011881994135,2.7067695893425063,-25.141455984002885,2.3346240104398586,-25.4011039507267,2.5206258676806983
16,000657,player,13,right,1645,593,55,156,-25.533849447548242,2.7903231119533483,-25.01527265377622,2.4191072891371346,-25.274439321409353,2.6046449338643245
16,000658,player,13,right,1651,592,54,156,-25.415220743168604,2.8734258441883567,-24.897559139017776,2.503064702880356,-25.15627517145919,2.688175669204645
16,000659,player,13,right,1651,590,54,156,-25.30598182933902,2.9547085073152894,-24.789090260348562,2.585070793778775,-25.047427022236075,2.7698207287104575
16,000660,player,13,right,1653,584,53,156,-25.206645980686755,3.032915634640326,-24.69026773403755,2.6637897925428637,-24.948352545855478,2.8482845261437824
16,000661,player,13,right,1655,577,52,156,-25.116908690513224,3.1071262764448293,-24.60064405992851,2.7381949377238755,-24.85867591731795,2.9225932223780657
16,000662,player,13,right,1659,576,52,156,-25.035870468763868,3.1767890513128187,-24.51916060851142,2.807614903523834,-24.777418269279046,2.9921354793917834
16,000663,player,13,right,1666,574,51,157,-24.96194103696672,3.2418256857334398,-24.44406314249439,2.8718462653645163,-24.702907523209344,3.056770460691022
16,000664,player,13,right,1667,574,51,156,-24.892975837000314,3.3026541192372374,-24.373053270707803,2.931192666248715,-24.63292235317902,3.1168589642076387
16,000665,player,13,right,1670,575,52,154,-24.826329743771957,3.360245427499504,-24.303356233863827,2.986534021077684,-24.56475293114763,3.1733264886358334
16,000666,player,13,right,1672,576,52,153,-24.75912723594348,3.416015513970273,-24.232004837195365,3.039232373656426,-24.495477973315946,3.227562005853717
16,000667,player,13,right,1675,577,53,152,-24.688460461178266,3.4717294455387115,-24.156049995247574,3.0910480949850903,-24.42216903995892,3.2813282233270598
16,000668,player,13,right,1677,578,53,150,-24.61169878063993,3.5295149741896434,-24.072877157618667,3.1441637229876127,-24.34220353118114,3.336780270388497
16,000669,player,13,right,1681,580,54,148,-24.52673394445909,3.5916868843979177,-23.98045703321812,3.201013441628369,-24.253512637502848,3.3962926051968974
16,000670,player,13,right,1681,580,55,149,-24.432195842446905,3.6606465111641064,-23.87756041021464,3.264182293368627,-24.154796613452582,3.4623583755817076
16,000671,player,13,right,1678,581,57,157,-24.327622749325535,3.7386930769372038,-23.763923204233492,3.336211720992498,-24.04569245058456,3.537397862135518
16,000672,player,13,right,1672,581,57,155,-24.213496067730052,3.827823033985481,-23.64027048124644,3.4193863779562594,-23.926803272566737,3.623551555021139
16,000673,player,13,right,1650,584,57,149,-24.0912119036927,3.9295295914669954,-23.508271492597164,3.5155128098777064,-23.799661637767546,3.72246926016706
16,000674,player,13,right,1614,588,58,139,-23.962778367347994,4.044698027400511,-23.370216282152146,3.6257923868838873,-23.666416519149973,3.8351942258473737
16,000675,player,13,right,1594,585,59,136,-23.830723256438176,4.173276068137707,-23.228902408172353,3.750465343569505,-23.529730538872535,3.96182036027347
16,000676,player,13,right,1540,577,59,129,-23.69762768735026,4.314310859642766,-23.087151017556632,3.8888270298843572,-23.392304808618142,4.101518843728302
16,000677,player,13,right,1511,569,57,126,-23.565887396775274,4.465948781705813,-22.94754364634147,4.039202961279131,-23.256628000862854,4.252525569047771
16,000678,player,13,right,1452,554,54,120,-23.437347493537413,4.625548658327738,-22.812041960523953,4.199049896166765,-23.124603593134843,4.412248281014016
16,000679,player,13,right,1446,552,54,120,-23.313120313591277,4.789919595909473,-22.681797265903455,4.365188415434893,-22.99736354034293,4.577501787704609
16,000680,player,13,right,1402,536,52,117,-23.193383979089468,4.955726624474336,-22.556946417334384,4.534212665290379,-22.87506548803915,4.744915647232859
16,000681,player,13,right,1333,511,48,112,-23.077439971615544,5.1198033416729904,-22.436675446943617,4.7028150152433845,-22.75695334985876,4.91125281590622
16,000682,player,13,right,1313,504,48,111,-22.963756055431077,5.279555788301347,-22.319271785362456,4.868207449146336,-22.641404857710324,5.073822275901554
16,000683,player,13,right,1267,488,45,107,-22.85030021171648,5.433185224114741,-22.202480181021162,5.02836625539078,-22.52627646809182,5.230712772521561
16,000684,player,13,right,1239,471,42,102,-22.734763225172337,5.579866154802449,-22.08374367552926,5.182231088185003,-22.409135137315896,5.380981360544318
16,000685,player,13,right,1212,464,41,100,-22.615007185025224,5.7196974981734465,-21.96067999887435,5.329676667445475,-22.287720769570342,5.524614851082507
16,000686,player,13,right,1183,452,39,97,-22.489419157416847,5.853528377515632,-21.831458178614255,5.471353742035487,-22.160311376058335,5.6623632032609565
16,000687,player,13,right,1179,452,38,95,-22.35720359454359,5.982699815388332,-21.69511311423639,5.608441335807966,-22.026026588697505,5.795486510558513
16,000688,player,13,right,1130,436,35,91,-22.218591946437865,6.108708484326587,-21.55177316757967,5.742315714298195,-21.885046286114402,5.925421373175009
16,000689,player,13,right,1104,431,35,90,-22.074903077639938,6.232900219314825,-21.402730089879828,5.874243966093509,-21.738675786126393,6.053474452520432
16,000690,player,13,right,1103,429,34,89,-21.928418246782247,6.356240377554372,-21.250317922918356,6.005150756803312,-21.58922279721478,6.18059102634294
16,000691,player,13,right,1056,420,34,87,-21.782169317872558,6.479148399403787,-21.09769536215792,6.135446040092916,-21.43978270490572,6.30718611238913
16,000692,player,13,right,1046,417,34,86,-21.63960423015675,6.601461695470974,-20.9484995455833,6.264981304346122,-21.293898189180226,6.433104513052593
16,000693,player,13,right,1030,413,34,85,-21.504217245864382,6.722478206088364,-20.806456771612034,6.393082972970319,-21.15517968624934,6.557658764816466
16,000694,player,13,right,999,406,33,82,-21.379248153997963,6.841050939188444,-20.675061475855323,6.518639711047837,-21.02699445691028,6.67972002770925
16,000695,player,13,right,998,406,33,82,-21.267313830127737,6.955786991655284,-20.557184828011664,6.640294696424253,-20.912086639018597,6.797913698813284
16,000696,player,13,right,976,399,33,81,-21.170348808568164,7.065038711201641,-20.45499086897837,6.756429565182363,-20.81250559828563,6.910606935328173
16,000697,player,13,right,931,384,33,78,-21.08942518657143,7.1672118424964975,-20.36974071927216,6.865471524090411,-20.729417965447286,7.016216270155402
16,000698,player,13,right,917,383,33,78,-21.024829003630543,7.260775378540882,-20.30185488152637,6.965900264019934,-20.66317698542576,7.113215987035024
16,000699,player,13,right,902,379,32,77,-20.976174653819008,7.344309706462067,-20.25101830698221,7.056294907674737,-20.613432271440992,7.200185669865277
16,000700,player,13,right,877,372,32,75,-20.942524314669342,7.416680035226389,-20.216300736888265,7.135509675090937,-20.57924969688814,7.275984769579592
16,000701,player,13,right,855,369,32,74,-20.922473482709243,7.4770750768019285,-20.19624449999204,7.20271229115705,-20.559198077920954,7.339791172971807
16,000702,player,13,right,849,364,31,74,-20.914328617181628,7.525128024902729,-20.189052164919577,7.2575089167483275,-20.551531826917294,7.391224188613662
16,000703,player,13,right,834,357,31,73,-20.916180358735907,7.561004355395419,-20.19267222434841,7.30003252976972,-20.55427041349442,7.430432674314545
16,000704,player,13,right,818,350,30,73,-20.92595358906881,7.585450747983315,-20.204862751002757,7.330995048406468,-20.565255216491856,7.458145584015006
16,000705,player,13,right,803,342,29,72,-20.941476453103714,7.599898323976206,-20.223275640361177,7.351794116579263,-20.582226150798004,7.475777010466834
16,000706,player,13,right,788,335,29,72,-20.960435139355244,7.606506231519289,-20.245425156482142,7.364557125597225,-20.602783326103776,7.4854700013357816
16,000707,player,13,right,771,327,28,71,-20.980518773056108,7.607916209036106,-20.268845495834363,7.371895520335521,-20.624538275021674,7.489851009587691
16,000708,player,13,right,761,323,28,72,-20.99935846366863,7.607352298899368,-20.291040704880807,7.377009524700681,-20.645058433695556,7.492132110123609
16,000709,player,13,right,751,317,27,73,-21.014475013536956,7.608395597031735,-20.309438678932235,7.383460518329667,-20.661817970616166,7.495884547748487
16,000710,player,13,right,735,310,26,73,-21.023673772973034,7.614788675590771,-20.321797289568426,7.394983908855026,-20.672598343166516,7.504847390910007
16,000711,player,13,right,730,309,26,72,-21.024775178367342,7.630263859070926,-20.32592941942118,7.415311510359149,-20.675216048826215,7.522752824706618
16,000712,player,13,right,723,306,25,71,-21.01581544211191,7.658312508680677,-20.319903907138634,7.447943447070414,-20.667723471600294,7.553096732300823
16,000713,player,13,right,711,303,25,68,-20.995069640578865,7.701978534976398,-20.30206025957473,7.4959397881822705,-20.64842779676036,7.598931249260778
16,000714,player,13,right,709,302,25,68,-20.961205715071017,7.763673433364209,-20.271154268752227,7.561735053340271,-20.61604083119975,7.662679518313717
16,000715,player,13,right,705,300,25,69,-20.913255185336187,7.8450297334958545,-20.226311708220212,7.646985772218822,-20.569641217749545,7.745986182198685
16,000716,player,13,right,702,298,25,70,-20.85074832950894,7.94677465625734,-20.167149080742547,7.752441650754856,-20.508802399908735,7.849589784666192
16,000717,player,13,right,698,296,26,70,-20.77373776846726,8.068678994587549,-20.09378137712558,7.87788948687093,-20.433608293689478,7.973269165125101
16,000718,player,13,right,691,292,27,71,-20.682812495544958,8.209572157149431,-20.006823571211253,8.022165016478679,-20.344661040130614,8.115856903049169
16,000719,player,13,right,691,292,27,71,-20.579092856434713,8.367413928207123,-19.907376092415237,8.183221459153366,-20.243071221714505,8.275309476013318
16,000720,player,13,right,692,293,26,71,-20.464162381672196,8.539456754036589,-19.796955668379482,8.35829200674754,-20.130389183848788,8.448869652733695
16,000721,player,13,right,693,295,25,71,-20.33998128562264,8.722442858766255,-19.677413145227977,8.544088506511741,-20.008520676642153,8.63326440196138
16,000722,player,13,right,694,297,24,71,-20.20869869213291,8.91289477305076,-19.55075637829604,8.737095612644925,-19.879544394277488,8.824997242795991
16,000723,player,13,right,697,297,24,71,-20.07261267906881,9.107268066211807,-19.419126863487378,8.93372813306138,-19.745680305430906,9.020503294780474
16,000724,player,13,right,701,297,24,72,-19.93384524492581,9.302345787570077,-19.28449213613657,9.130732550270139,-19.608973313564974,9.216547265294878
16,000725,player,13,right,705,297,24,72,-19.794313548270306,9.495333149445306,-19.1486353773429,9.325285647760872,-19.471273684576403,9.410320113911597
16,000726,player,13,right,709,297,24,72,-19.6555905765715,9.684012644413254,-19.013028153777785,9.515154144598627,-19.334103744439336,9.59959642852561
16,000727,player,13,right,712,298,25,73,-19.518855519742175,9.866793711369798,-18.878790766259385,9.698746276388038,-19.19861324287613,9.782785052880442
16,000728,player,13,right,715,299,25,73,-19.384890173802912,10.042679120565557,-18.746691465173733,9.875078620984304,-19.065577174251544,9.958895686322986
16,000729,player,13,right,718,299,25,73,-19.254154143026724,10.211150039374973,-18.617216748410176,10.04365830424315,-18.93546853497121,10.127422516649762
16,000730,player,13,right,722,300,25,74,-19.126847369388827,10.372058970513212,-18.49062755289676,10.204373512948449,-18.808517696734498,10.288235938488643
16,000731,player,13,right,725,301,25,74,-19.00305034841182,10.525458037261664,-18.367089664168283,10.357317375502952,-18.68484772790917,10.441408631893221
16,000732,player,13,right,728,301,26,74,-18.88274246107706,10.671506827824231,-18.246674979062856,10.502690532157963,-18.56448420033528,10.58712076052894
16,000733,player,13,right,731,302,26,75,-18.7659871693957,10.810308357275083,-18.129540608027575,10.6406349795381,-18.44753734189295,10.725494873155645
16,000734,player,13,right,735,303,26,75,-18.652901970065397,10.941882426560502,-18.015883527766757,10.771202899973495,-18.334164346130777,10.856566991169853
16,000735,player,13,right,738,303,26,75,-18.5437124645023,11.066133078082984,-17.905990634761654,10.894324093941876,-18.224621428820242,10.980254053418063
16,000736,player,13,right,741,304,26,76,-18.43875765888253,11.18285009718116,-17.800240087161647,11.00980743562286,-18.11926714899457,11.096355393599099
16,000737,player,13,right,744,305,27,76,-18.338455996647934,11.291757184263481,-17.699067777870233,11.117390446320455,-18.018528659892798,11.204601614493006
16,000738,player,13,right,749,305,27,76,-18.243296274775126,11.392525210535831,-17.602962990707734,11.216755673302186,-17.922894992070027,11.3046694075307
16,000739,player,13,right,752,306,27,76,-18.153828623535556,11.484829655412788,-17.512466849685467,11.307591285921003,-17.83291176597606,11.396240573777447
16,000740,player,13,right,757,306,27,76,-18.0706325595895,11.568379314729754,-17.42815002269535,11.389623770644741,-17.749154070771908,11.479032728380751
16,000741,player,13,right,761,306,27,76,-17.99431875512772,11.642940360680946,-17.350623977396744,11.46264499252177,-17.672232976488043,11.552824865044938
16,000742,player,13,right,766,307,26,76,-17.925517493780248,11.708343415489223,-17.28053821336613,11.526521660668047,-17.602788380077428,11.617465627854125
16,000743,player,13,right,771,307,26,75,-17.864879245641184,11.764473052792507,-17.218583122885118,11.58118444896669,-17.541490722992396,11.672862623851115
16,000744,player,13,right,780,308,26,75,-17.81307639116885,11.811234935163617,-17.165492480602204,11.626593058960786,-17.4890431011517,11.718948524356115
16,000745,player,13,right,780,308,26,75,-17.770707504155013,11.848652776705384,-17.121944455576784,11.662831304290403,-17.44608390402085,11.755777089045246
