track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000386,player,20,right,1286,548,67,156,-32.930090774922235,8.767049214075804,-32.34146956521994,8.334895591782812,-32.63568269666352,8.550901125149306
21,000387,player,20,right,1298,548,67,156,-32.91272517518216,8.62866712148416,-32.3226096467018,8.195179091366075,-32.61756988901104,8.411851753182873
21,000388,player,20,right,1316,547,68,157,-32.895959119201834,8.49773302066338,-32.303917336244766,8.062794149129546,-32.59984026766578,8.280191911303456
21,000389,player,20,right,1321,547,68,157,-32.87967915344638,8.374303541937063,-32.28538213747425,7.937858926309924,-32.582431890697556,8.156009017071147
21,000390,player,20,right,1331,547,69,158,-32.863781196012994,8.25802285751487,-32.26700018191635,7.820061019219283,-32.56529084066539,8.038968981936648
21,000391,player,20,right,1341,547,70,158,-32.84816871377706,8.148186771663955,-32.24877518823151,7.708726239031992,-32.54837078010982,7.928382657017182
21,000392,player,20,right,1351,547,70,159,-32.83276788171531,8.043834787081124,-32.23073682092218,7.602918393718746,-32.531649714513634,7.823301752103582
21,000393,player,20,right,1361,547,71,159,-32.81752532091092,7.9438671031226225,-32.21293891993024,7.501562932824729,-32.51512796960424,7.722639153364003
21,000394,player,20,right,1371,546,72,160,-32.80241634256638,7.847142340175727,-32.19546820355259,7.403550034336215,-32.49883665967897,7.625269325953301
21,000395,player,20,right,1381,546,73,160,-32.78744927215373,7.752561469947382,-32.178446587394525,7.307821668871827,-32.48284100141919,7.530113806202149
21,000396,player,20,right,1391,546,73,161,-32.77266615810644,7.659123607577958,-32.16202849419429,7.213427534475864,-32.467239317978546,7.436197061595948
21,000397,player,20,right,1401,546,74,161,-32.75813584758194,7.565938016074186,-32.14638839870673,7.11953287320656,-32.45215334637621,7.342656398824891
21,000398,player,20,right,1411,546,75,162,-32.74394562690428,7.472242976693678,-32.13170853484735,7.025434350948124,-32.43771790865115,7.248759336809452
21,000399,player,20,right,1421,546,76,162,-32.73018613068983,7.3774071529482015,-32.11815747971886,6.930555582517539,-32.42406265586811,7.153902048926862
21,000400,player,20,right,1441,546,77,163,-32.716944765292446,7.280839558484577,-32.1058793779293,6.834348002680726,-32.411303399251345,7.057514786905986
21,000401,player,20,right,1441,546,77,163,-32.704276534723455,7.182104276670938,-32.09496386932014,6.736408119885222,-32.39951247967939,6.959177861978883
21,000402,player,20,right,1450,545,76,164,-32.69221335224203,7.080872863240589,-32.08545195293407,6.636423229960682,-32.38872636026862,6.858570706016824
21,000403,player,20,right,1459,543,75,165,-32.68076182143896,6.976914886583086,-32.07733653601481,6.534162721332373,-32.37894479199782,6.755462794954684
21,000404,player,20,right,1469,542,74,165,-32.669910794060385,6.870166361909854,-32.070573981620726,6.429551264723797,-32.37014036457115,6.649784459144939
21,000405,player,20,right,1478,541,74,166,-32.65965550297903,6.760698014172266,-32.06511279542128,6.322638562699155,-32.36228491843473,6.541595891853459
21,000406,player,20,right,1487,540,73,167,-32.65001637821895,6.648751223403246,-32.06091807221755,6.213641292277438,-32.35537117503545,6.431126092494309
21,000407,player,20,right,1496,538,72,167,-32.64106830321069,6.534682221853276,-32.058006044957985,6.102889427948524,-32.34944464191375,6.318718129379009
21,000408,player,20,right,1505,537,71,168,-32.63295979524943,6.418915276093317,-32.05646866076053,5.9907821954351705,-32.34462549457677,6.204783710502766
21,000409,player,20,right,1514,536,70,169,-32.62591737491711,6.301902574626679,-32.05648070124293,5.877748945989602,-32.34111432502556,6.089763567092621
21,000410,player,20,right,1524,534,70,170,-32.620251117167214,6.184016772705477,-32.058306215731434,5.764138904374587,-32.339198139801596,5.974018604633712
21,000411,player,20,right,1533,533,69,170,-32.61634221446591,6.0654293698985935,-32.062285119750115,5.650094684950587,-32.33923745017466,5.857705856403083
21,000412,player,20,right,1542,532,68,171,-32.614606438832766,5.946116750801868,-32.06879553927172,5.535557757979716,-32.34162916948104,5.740784231514137
21,000413,player,20,right,1555,530,67,172,-32.61546970289256,5.825786504419454,-32.07822319285491,5.420187746378008,-32.34677910252585,5.622937336574274
21,000414,player,20,right,1556,529,66,172,-32.61932201177792,5.703913472408279,-32.090912326545286,5.303397980521915,-32.35505437632737,5.503609266430877
21,000415,player,20,right,1558,527,65,173,-32.626488314209325,5.579818978786034,-32.10713243457283,5.184434608386782,-32.36675222636865,5.382083773905234
21,000416,player,20,right,1560,526,63,173,-32.637191624286444,5.452781387112214,-32.12703728960794,5.06248815315085,-32.38206106733279,5.257595322571541
21,000417,player,20,right,1562,524,62,173,-32.65153412430557,5.322203034103927,-32.15064421570372,4.936865565369817,-32.40104067231431,5.129498572672313
21,000418,player,20,right,1564,523,60,173,-32.66948111581716,5.187803869184623,-32.17781850628009,4.807191254667706,-32.42360634796637,4.997465709388438
21,000419,player,20,right,1566,522,59,174,-32.69085979312806,5.049802851083207,-32.208273362222414,4.6735963260316025,-32.44952828078619,4.861671752049894
21,000420,player,20,right,1568,520,57,174,-32.71536893451202,4.909057749694175,-32.24158395268347,4.5368671509710765,-32.47844340571938,4.722938735141003
21,000421,player,20,right,1570,519,56,174,-32.742588843429296,4.76716482401104,-32.277203312063904,4.3985528742779865,-32.5098683217967,4.582839298333587
21,000422,player,20,right,1572,517,54,175,-32.772005693060756,4.626458341436032,-32.31449420998932,4.260971442691013,-32.54322739749884,4.443699459714735
21,000423,player,20,right,1574,516,53,175,-32.80303948877979,4.489910875779197,-32.352763900868155,4.1271119012463275,-32.577884130802296,4.308499916724583
21,000424,player,20,right,1576,514,51,175,-32.835074790744244,4.360955876324277,-32.39130341304169,4.0004570175120975,-32.61317616367407,4.180698650174538
21,000425,player,20,right,1580,511,48,176,-32.867498266206695,4.243196029038735,-32.429431183660064,3.8846861627568074,-32.64845588902305,4.063936556288165
21,000426,player,20,right,1580,511,48,176,-32.89972651381346,4.140106558143849,-32.46652576220338,3.7833721198511174,-32.68312072624651,3.9617375113760516
21,000427,player,20,right,1579,511,49,175,-32.931245415515576,4.054699794261033,-32.50206785943321,3.6996352794865244,-32.71665383778116,3.877167766852267
21,000428,player,20,right,1578,510,49,175,-32.9616318654584,3.98922198537745,-32.5356621121891,3.635829451354867,-32.7486458895701,3.812527271174525
21,000429,player,20,right,1577,510,49,175,-32.990574806317305,3.944919849799047,-32.567055360621254,3.5932976180545553,-32.778814718216466,3.769110831450482
21,000430,player,20,right,1576,509,49,175,-33.017883971934964,3.9219130636266053,-32.5961406062319,3.5722351782805304,-32.80701168830396,3.7470759840256163
21,000431,player,20,right,1575,509,50,174,-33.04348867739783,3.9191711909291973,-32.622949193450324,3.571660523662564,-32.83321717913261,3.745416748451961
21,000432,player,20,right,1574,508,50,174,-33.06742591732869,3.9346131487174603,-32.64763203423268,3.5895121294044317,-32.85752524224102,3.762061901855593
21,000433,player,20,right,1573,508,50,174,-33.089825445755054,3.9652856486445955,-32.67043711038669,3.622827049605303,-32.88012488506108,3.794053440949977
21,000434,player,20,right,1572,508,50,174,-33.11088200079645,4.0076340068807275,-32.691674665106426,3.6680152213490103,-32.90126876823161,3.837819130085727
21,000435,player,20,right,1571,507,51,174,-33.13082048419216,4.057855422175028,-32.71167698301748,3.721222773068768,-32.92123566409831,3.8895307781250414
21,000436,player,20,right,1570,507,51,173,-33.1498825150712,4.112128121029953,-32.730780143568666,3.7785638684535443,-32.94031460659296,3.9453347284071025
21,000437,player,20,right,1568,506,51,173,-33.16829700490157,4.166942575188147,-32.74929181907421,3.8364636195093644,-32.958774056701564,4.001688908309015
21,000438,player,20,right,1567,505,51,173,-33.186259083204604,4.219308657775126,-32.76746877626382,3.891871658795371,-32.97684010730854,4.055573186159726
21,000439,player,20,right,1567,505,51,173,-33.20393052388464,4.266879981210251,-32.78551716444914,3.942391518916248,-32.994696833904214,4.10461622474557
21,000440,player,20,right,1566,505,51,173,-33.22143284870796,4.308024339057731,-32.803586195547034,3.9863544936968216,-33.012479682168546,4.147167629704205
21,000441,player,20,right,1566,504,51,173,-33.23884985860431,4.341802485776409,-32.82177216993052,4.02279942444565,-33.030278746612495,4.182277232758228
21,000442,player,20,right,1565,504,50,173,-33.256243280136935,4.367872646074126,-32.84013662927322,4.051375827683114,-33.048155674669076,4.209598913820421
21,000443,player,20,right,1565,504,50,173,-33.27365873382169,4.3863815829839385,-32.85871435232914,4.0722327386286175,-33.06615065337296,4.229280560683661
21,000444,player,20,right,1565,503,50,173,-33.2911392187139,4.397813264457358,-32.87752913743279,4.085863544717983,-33.08429705026166,4.241810824964027
21,000445,player,20,right,1564,503,50,173,-33.308731511840584,4.402854493273684,-32.89660233238847,4.092967867225158,-33.102628885044325,4.247882883494553
21,000446,player,20,right,1564,503,49,173,-33.326495409823806,4.402265755720035,-32.91596362045782,4.094318681470911,-33.121190849809246,4.248263427879774
21,000447,player,20,right,1563,502,49,173,-33.34450108909178,4.3967966589676895,-32.93564947780088,4.090674649020468,-33.14003622301941,4.243706553393951
21,000448,player,20,right,1563,502,49,173,-33.36282509732747,4.387120594372062,-32.95569957765766,4.08271191688591,-33.15922307157061,4.234886993522219
21,000449,player,20,right,1562,502,48,174,-33.38153820185761,4.373866042302444,-32.976143759924526,4.071055262713721,-33.17880165825445,4.2224313441040415
21,000450,player,20,right,1562,501,48,174,-33.40070466335439,4.357523139518532,-32.99700018941381,4.0561791438900245,-33.198813164669644,4.206821876556125
21,000451,player,20,right,1561,501,48,174,-33.4203562752243,4.338568639019712,-33.01824733204886,4.038534930175427,-33.21926269243537,4.188522629437299
21,000452,player,20,right,1561,502,48,173,-33.44048198213171,4.317503574028428,-33.039811726233005,4.01858782834114,-33.240107957921204,4.168016702316592
21,000453,player,20,right,1560,502,47,171,-33.461020795067775,4.29486582667513,-33.06155729492251,3.996826237371825,-33.261250405004354,4.145817217432699
21,000454,player,20,right,1560,503,47,170,-33.48184652809269,4.271324185238715,-33.08326868543703,3.9738579499713933,-33.28251923949762,4.12256244578011
21,000455,player,20,right,1559,504,47,169,-33.502772603365855,4.247658070448496,-33.10465464862844,3.950388005931673,-33.303675521296874,4.098994597349045
21,000456,player,20,right,1559,504,47,168,-33.523546269912075,4.224819570113821,-33.12534341171496,3.927284339185085,-33.3244069574131,4.076023659490383
21,000457,player,20,right,1558,505,46,167,-33.543861982519964,4.2038965289667,-33.14489797128035,3.9055419206227615,-33.34434223841397,4.054691013777912
21,000458,player,20,right,1558,506,46,166,-33.56337456209476,4.186066361915621,-33.162834808919825,3.886240445505654,-33.363066977507074,4.036125187238411
21,000459,player,20,right,1557,506,46,164,-33.581716289962834,4.17256743254657,-33.17864816481672,3.8705223672419784,-33.38014439473215,4.021516558297835
21,000460,player,20,right,1557,507,45,163,-33.59851270561184,4.1646577345649565,-33.19183565558254,3.859559584108262,-33.39513602532253,4.012080041453375
21,000461,player,20,right,1556,507,45,162,-33.613421206685075,4.163432757041195,-33.201946942236304,3.8543749698938616,-33.40764536100096,4.008874790685001
21,000462,player,20,right,1556,508,45,161,-33.62613383297038,4.169856656646386,-33.20859896980344,3.8558866343321707,-33.4173268593194,4.012841913825823
21,000463,player,20,right,1555,509,45,159,-33.63640515741271,4.184625091527149,-33.211513979436475,3.8647755012487353,-33.42391890137833,4.024669683201126
21,000464,player,20,right,1553,509,46,160,-33.64406032646159,4.208127853120316,-33.21053660468172,3.8814551697580044,-33.42725636177794,4.044759783339006
21,000465,player,20,right,1548,510,48,161,-33.64900097115097,4.24041364615606,-33.20564582343054,3.906040949654307,-33.427279542367955,4.073194220334583
21,000466,player,20,right,1544,511,51,161,-33.65120076771182,4.281186101801704,-33.196952747461076,3.9383473338460493,-33.42403084882708,4.109732065760861
21,000467,player,20,right,1539,512,53,162,-33.65069858050252,4.3298165696495845,-33.18469199791649,3.9778993104199754,-33.41764705056656,4.153821509215192
21,000468,player,20,right,1535,512,56,163,-33.64758446311221,4.385389571370215,-33.16920196359022,4.023973381609102,-33.40834241026004,4.204643094497754
21,000469,player,20,right,1530,513,58,164,-33.64198433683484,4.446761213110675,-33.150898413219196,4.075647567053322,-33.39638782774581,4.261163926314472
21,000470,player,20,right,1526,514,61,164,-33.63404506208702,4.512633477216391,-33.13024654938852,4.131865825902498,-33.38208940063189,4.322207025623333
21,000471,player,20,right,1521,514,63,165,-33.62392103728644,4.581634399289168,-33.107730784273336,4.19150550787928,-33.3657666083181,4.386525141196002
21,000472,player,20,right,1517,515,65,166,-33.611764772059594,4.652397497209172,-33.08382853475473,4.2534441051158485,-33.34773449255371,4.4528738373067585
21,000473,player,20,right,1513,516,68,167,-33.59772405065438,4.723633717125655,-33.05898882835908,4.316617197323528,-33.328291537671404,4.520076435941029
21,000474,player,20,right,1508,516,70,167,-33.58193949774752,4.794195197389008,-33.033614167496765,4.380070395694058,-33.30770938147984,4.587081867578458
21,000475,player,20,right,1499,518,75,169,-33.564547750282934,4.863125632321917,-33.00804993405386,4.442999385996894,-33.28622909938538,4.653009871528905
21,000476,player,20,right,1499,518,75,169,-33.54568807167202,4.929687712640743,-32.98258127535658,4.5047701592789355,-33.26406295117623,4.717174829007275
21,000477,player,20,right,1500,518,74,169,-33.52550868408066,4.993377579165443,-32.957433961395935,4.564929520135815,-33.241397973275085,4.779098242250606
21,000478,player,20,right,1501,519,73,170,-33.504171119862974,5.053924213541261,-32.93277844250892,4.623204511129823,-33.218400181979995,4.83850814112508
21,000479,player,20,right,1501,519,73,170,-33.481856489704334,5.111265781162616,-32.90874134939966,4.679483025531956,-33.19522345758162,4.895317561030248
21,000480,player,20,right,1502,520,72,170,-33.458765078546676,5.165524226703127,-32.885413047661324,4.7337947866157455,-33.17201312038833,4.949602330973349
21,000481,player,20,right,1502,520,71,170,-33.43511256063349,5.2169690673850155,-32.862856332965194,4.786284979511091,-33.14890838786367,5.001569787721869
21,000482,player,20,right,1503,521,70,171,-33.411130083306304,5.265963037542828,-32.84111875216064,4.837169297639742,-33.12604857978458,5.0515091233973335
21,000483,player,20,right,1503,521,69,171,-33.387059164326146,5.312937393693646,-32.82024194822995,4.8867215275813765,-33.10357524011143,5.099772831151016
21,000484,player,20,right,1504,522,68,171,-33.36314787482559,5.3583209172737,-32.8002695478184,4.935209438259405,-33.08163417984878,5.146709156728726
21,000485,player,20,right,1504,522,68,172,-33.33963729457947,5.402553935224316,-32.78124328383518,4.982919976221989,-33.060366760182475,5.192681702366025
21,000486,player,20,right,1505,522,67,172,-33.31676751454359,5.446005292010386,-32.763216995802836,5.030078493364622,-33.039919904457,5.23798753432945
21,000487,player,20,right,1505,523,66,172,-33.29476314842381,5.488986311513133,-32.746244764627534,5.076866946403315,-33.020432917566346,5.282873260934138
21,000488,player,20,right,1506,524,65,173,-33.273830418290586,5.531731055634714,-32.73037878845973,5.123404028222715,-33.00203496880763,5.327515229057926
21,000489,player,20,right,1506,524,64,173,-33.254156335620515,5.574387188612691,-32.71566627170344,5.169734033064696,-32.9848431272865,5.372009389153979
21,000490,player,20,right,1504,525,64,173,-33.23590272644057,5.617019024525894,-32.70213891572221,5.215826077776577,-32.96895411989665,5.416372429629739
21,000491,player,20,right,1503,526,64,173,-33.219205219271664,5.659606922316093,-32.68980691343416,5.261568634268491,-32.95444082418596,5.460538741978291
21,000492,player,20,right,1501,527,63,173,-33.2041569081566,5.702090789037413,-32.67863625853139,5.306810101222697,-32.94133273719152,5.504402454164164
21,000493,player,20,right,1500,528,63,172,-33.19081030968592,5.744360587365172,-32.668546931833866,5.3513441712784555,-32.92961608853003,5.547805370355365
21,000494,player,20,right,1498,529,62,172,-33.17914810949874,5.786285788066379,-32.65938015407696,5.394936127877586,-32.91920278871929,5.590564844741214
21,000495,player,20,right,1497,530,62,172,-33.169079451497,5.827755147596161,-32.650894580456914,5.437362097217708,-32.909926711790845,5.63251330578811
21,000496,player,20,right,1496,531,61,172,-33.16041772974967,5.8687263706331825,-32.642748711025305,5.478464603431152,-32.90152376950318,5.673550850480548
21,000497,player,20,right,1494,532,61,172,-33.15285333193101,5.9092095689125,-32.63447821626769,5.518135375286114,-32.893606962064304,5.7136283905062974
21,000498,player,20,right,1493,533,60,172,-33.14597338708972,5.9493513866506795,-32.625527165903584,5.556411561062524,-32.88569186093169,5.75283781961452
21,000499,player,20,right,1491,534,60,172,-33.13927780761401,5.989345034629876,-32.61527443691048,5.593388833483373,-32.877217842291856,5.791323589876636
21,000500,player,20,right,1489,536,59,172,-33.13220364492975,6.029487775743661,-32.60307247724496,5.629293982606371,-32.867579639565534,5.829347747333447
21,000501,player,20,right,1488,536,59,172,-33.12419068447167,6.07012436055432,-32.58832604127633,5.664436407167719,-32.856199514094655,5.867237399137911
21,000502,player,20,right,1483,536,61,171,-33.11473054612328,6.111580469885002,-32.570551065836995,5.699149956922334,-32.842581244083334,5.905322355640794
21,000503,player,20,right,1479,535,63,170,-33.10347700404035,6.154090159417951,-32.549496526745926,5.733729153990851,-32.826426215621815,5.943866963080625
21,000504,player,20,right,1471,534,66,168,-33.090275151233016,6.197762114265504,-32.525176775863386,5.768401589049454,-32.80766417127901,5.983039422460636
21,000505,player,20,right,1466,535,67,168,-33.07521985895546,6.242516953245264,-32.497929634992246,5.803267329617815,-32.78651148841663,6.02285014049347
21,000506,player,20,right,1456,537,69,167,-33.05868206058845,6.288051401657398,-32.46843771110324,5.838259961817907,-32.763494985284055,6.063114334208575
21,000507,player,20,right,1446,538,71,166,-33.041264188343575,6.333855842990087,-32.43767192183483,5.873160043267823,-32.73940140096034,6.103467523090221
21,000508,player,20,right,1436,540,73,165,-33.02373264105363,6.379262758667621,-32.40680785329893,5.90763293679313,-32.7152018105557,6.143408664936849
21,000509,player,20,right,1418,543,76,163,-33.006900490893614,6.4235513431212485,-32.37708806059629,5.941322372531774,-32.69192413171373,6.182399225410688
21,000510,player,20,right,1414,543,77,163,-32.99151537204075,6.465872414001115,-32.34968412301594,5.973746379781809,-32.67052810216749,6.219773620810733
21,000511,player,20,right,1389,543,78,162,-32.97812773629092,6.5054471354409475,-32.32554050390286,6.004481163666719,-32.65176132892905,6.254930506154562
21,000512,player,20,right,1364,544,80,161,-32.96698888504022,6.541573735807098,-32.30524797209036,6.033140740176889,-32.636045013789854,6.287325962937317
21,000513,player,20,right,1327,544,83,159,-32.957978777679116,6.573666913272273,-32.288947699286666,6.05939304942653,-32.62338989043352,6.3165012643600935
21,000514,player,20,right,1311,543,81,157,-32.95060766763225,6.601239985282929,-32.2763150380426,6.082919507088133,-32.61338892066883,6.342053737037604
21,000515,player,20,right,1281,542,78,153,-32.94404499809618,6.6239734358364695,-32.266577081517894,6.103471683541058,-32.6052405004607,6.363699379628269
21,000516,player,20,right,1252,541,75,149,-32.93723518451292,6.64169861967567,-32.258622507140416,6.120847066728861,-32.59786125372519,6.381252600296416
21,000517,player,20,right,1222,540,71,145,-32.92902513469982,6.654409926664805,-32.25113238128375,6.13490458640666,-32.59001517655102,6.394640059782496
21,000518,player,20,right,1192,539,68,141,-32.91831744887356,6.662377000643589,-32.242745025305936,6.145693015913167,-32.58047265597564,6.404020974924159
21,000519,player,20,right,1158,537,64,136,-32.904220074644364,6.66623021705234,-32.232223675359435,6.1535597982769525,-32.56816912052624,6.409884259541191
21,000520,player,20,right,1140,538,61,133,-32.886167280124894,6.667076354788186,-32.218601185438764,6.15929675372085,-32.55233788214326,6.413179201853645
21,000521,player,20,right,1119,538,58,129,-32.86399777577643,6.666576888612704,-32.20128594805309,6.164250675740888,-32.53260217171525,6.4154098972293205
21,000522,player,20,right,1099,538,54,125,-32.837984578204896,6.666977889369366,-32.180121559588045,6.170383728878965,-32.50901992834038,6.418680389760182
21,000523,player,20,right,1078,538,51,121,-32.80881046037935,6.671042406466036,-32.15539038257239,6.1802290846792465,-32.482073338264186,6.425638680172933
21,000524,player,20,right,1057,538,48,116,-32.77750055301306,6.681862590888544,-32.127772070555245,6.196717214212077,-32.452614435886446,6.439295940012923
21,000525,player,20,right,1016,539,41,109,-32.74531368058835,6.70257138074734,-32.098254878720724,6.222889752987225,-32.421766465160815,6.462739300282503
21,000526,player,20,right,1015,539,41,109,-32.71361197720196,6.735970248618677,-32.06802016566769,6.261519621917453,-32.39080097232886,6.498755804612768
21,000527,player,20,right,1001,538,41,106,-32.683708400980585,6.7841192929082945,-32.038294634228144,6.314683246320307,-32.36098770831786,6.54941358587006
21,000528,player,20,right,987,538,41,104,-32.65674644627315,6.847995268200823,-32.01023129950746,6.383399124337043,-32.333474979736486,6.615710185429766
21,000529,player,20,right,973,538,40,102,-32.63356220052694,6.927209720257671,-31.98476264907392,6.467322704850487,-32.30914725502331,6.697279075290972
21,000530,player,20,right,958,538,40,100,-32.61459814305018,7.019951394153281,-31.96250271345293,6.564673456486297,-32.288533078639254,6.79232440412713
21,000531,player,20,right,944,538,40,97,-32.59984451129242,7.123103253408899,-31.943673779915954,6.6723433212142815,-32.27173907844725,6.897733731923736
21,000532,player,20,right,930,537,40,95,-32.588832933653784,7.2325362914770475,-31.92808074979787,6.786188190482899,-32.25843392053774,7.00937066423288
21,000533,player,20,right,916,537,40,93,-32.58068761497013,7.343575555063494,-31.915145960171593,6.901503973214262,-32.247891264051496,7.122545877244644
21,000534,player,20,right,902,537,39,91,-32.57422812394751,7.451482585534714,-31.90399614350933,7.0135192054159,-32.23908460036781,7.232504626181989
21,000535,player,20,right,887,537,39,88,-32.56810057541682,7.552020552269095,-31.893577036204295,7.117977976639741,-32.230810107135056,7.335000745484138
21,000536,player,20,right,873,537,39,86,-32.560966511877076,7.64182225833485,-31.882831022933477,7.21151886732779,-32.22186989873586,7.426670104672071
21,000537,player,20,right,859,536,39,84,-32.551668802936916,7.7186793602566794,-31.8708516323127,7.291973015242821,-32.211232216800525,7.505324234918903
21,000538,player,20,right,839,536,39,81,-32.539390843279,7.781631823304288,-31.857032034079946,7.35845410504176,-32.198185286810784,7.570040043064896
21,000539,player,20,right,835,536,38,80,-32.52376290629354,7.830906194248563,-31.841164467165132,7.411291596841635,-32.182440228573675,7.621095561408237
21,000540,player,20,right,828,536,37,79,-32.50490242312062,7.867723789567178,-31.82347407105651,7.451828081760947,-32.164168136072654,7.659772723862557
21,000541,player,20,right,821,537,36,78,-32.48339445063316,7.894004173109294,-31.80459638513089,7.482107186469838,-32.14397909862166,7.6880530700484835
21,000542,player,20,right,815,537,35,78,-32.46018623268135,7.91211155258606,-31.78547067988923,7.5046080726717515,-32.12281613826911,7.708358201143491
21,000543,player,20,right,808,537,33,77,-32.436451536400114,7.924572743950464,-31.76720705385401,7.521950457614501,-32.10182099688734,7.723261285659857
21,000544,player,20,right,801,538,32,76,-32.41340844041187,7.933844126531096,-31.750909943935945,7.536652406444096,-32.08215475254506,7.735249439117139
21,000545,player,20,right,795,538,31,75,-32.39215675770083,7.942153682692356,-31.737522573364117,7.55096520123858,-32.064838791920174,7.746562200401731
21,000546,player,20,right,788,538,30,74,-32.37354897441094,7.951436028235911,-31.727710872694658,7.5668132886122965,-32.0506322236485,7.759129012989979
21,000547,player,20,right,781,539,29,73,-32.358076507966125,7.963215506893441,-31.721759558806692,7.585674902002468,-32.039923053203005,7.774451092823541
21,000548,player,20,right,775,539,28,72,-32.345842569489264,7.978674199045796,-31.71955852834688,7.608660510909907,-32.032707801679464,7.793674655749425
21,000549,player,20,right,768,539,27,71,-32.336604028753165,7.998549677713573,-31.72065507220647,7.636411871411934,-32.02863854961941,7.817489326525754
21,000550,player,20,right,755,540,25,69,-32.32981414490109,8.023211273951311,-31.724305780412237,7.669188102412642,-32.02707024315998,7.846209304519904
21,000551,player,20,right,755,540,25,69,-32.324745343281926,8.0526791852106,-31.729608954569994,7.7068930107747455,-32.02718828583263,7.87979658037794
21,000552,player,20,right,749,540,24,69,-32.320554130086876,8.086674057959629,-31.735570153641113,7.749129040805226,-32.02807376284404,7.91791269933324
21,000553,player,20,right,743,540,24,69,-32.316421493428855,8.124656107575618,-31.7412466849903,7.795241936430072,-32.02884588584328,7.959960653058421
21,000554,player,20,right,737,540,24,69,-32.31159365769087,8.165926980370724,-31.74578711245888,7.84442811119405,-32.02870211727766,8.005189491481215
21,000555,player,20,right,732,540,23,69,-32.30542253244649,8.20971643232248,-31.748468642137567,7.895825959373814,-32.02695708045315,8.052783312719829
21,000556,player,20,right,726,541,23,69,-32.29740512117449,8.255239466016807,-31.74873457042267,7.948573811518545,-32.02308098831331,8.101918810928137
21,000557,player,20,right,720,541,23,69,-32.2871641671773,8.301775942761735,-31.746169874433583,8.001891127546566,-32.01667775713309,8.151845672720132
21,000558,player,20,right,714,541,22,69,-32.274436261125715,8.348706884861654,-31.740485643005496,8.055113180998486,-32.007471271272784,8.201922078372545
21,000559,player,20,right,709,541,22,69,-32.25903316203782,8.395665907935705,-31.731479106506434,8.107849581960975,-31.995266055502608,8.25176965714143
21,000560,player,20,right,703,541,22,69,-32.240832059290675,8.442389309218289,-31.719018883962047,8.159822674099397,-31.979935035341477,8.301117747437937
21,000561,player,20,right,697,542,21,69,-32.21975753466653,8.488786825663272,-31.7030270527668,8.21094160771128,-31.961401548078605,8.349875803887233
21,000562,player,20,right,691,542,21,69,-32.19578817864576,8.534904938550254,-31.68348428128271,8.26126182000712,-31.93964522326736,8.398094792034785
21,000563,player,20,right,683,542,21,69,-32.16895215487451,8.580904440138802,-31.66042382976935,8.310961527893989,-31.914696762436485,8.445944215815533
21,000564,player,20,right,681,542,21,69,-32.13935923538989,8.62695590801745,-31.633961275151186,8.360231755874945,-31.88666882500192,8.493604871498018
21,000565,player,20,right,679,543,21,69,-32.10719009981494,8.673250380440047,-31.604284476104443,8.409287431237965,-31.855745661321745,8.541279733212253
21,000566,player,20,right,676,543,21,69,-32.072727770253564,8.719952986274363,-31.571682424208092,8.458318608609144,-31.822213257177765,8.589146380722228
21,000567,player,20,right,673,543,21,70,-32.03633410876031,8.767117284543229,-31.53651749803513,8.50739959693277,-31.78643371375907,8.637268736196047
21,000568,player,20,right,671,543,21,70,-31.99843770490709,8.814694735849038,-31.499213430193677,8.55649859740558,-31.748833175597497,8.685606619065158
21,000569,player,20,right,668,544,21,70,-31.959492663342438,8.862528928841376,-31.460213517366057,8.605471000404538,-31.709860329817033,8.73400950858031
21,000570,player,20,right,665,544,21,71,-31.91993577861704,8.910369843702039,-31.419937976368963,8.654073160252139,-31.66994367266663,8.78223056410669
21,000571,player,20,right,662,544,21,71,-31.88012626418211,8.957909936308184,-31.378724602386544,8.701998739238274,-31.629431702142657,8.82996283889593
21,000572,player,20,right,660,545,21,71,-31.840291829464284,9.004841131727177,-31.33677931566952,8.748937722589279,-31.5885412300604,8.876897284853861
21,000573,player,20,right,657,545,21,71,-31.800489315279663,9.050908975462272,-31.294141339813017,8.794632815483675,-31.547320287545173,8.922778025794674
21,000574,player,20,right,654,545,21,72,-31.760579541653,9.095976481763993,-31.250663768555142,8.838946217812428,-31.505625831529986,8.967467668385966
21,000575,player,20,right,649,546,21,72,-31.72023160102514,9.140073682800432,-31.206024166846635,8.881912601736309,-31.46313119054487,9.010998564428059
21,000576,player,20,right,649,546,21,72,-31.678957102405676,9.183434811719973,-31.15976446014202,8.923779670133278,-31.419363129825918,9.053611679973965
21,000577,player,20,right,648,544,21,72,-31.636150113746652,9.226503584004718,-31.11133431237509,8.965015195541142,-31.373743511695555,9.095762755189092
21,000578,player,20,right,648,543,21,71,-31.5911759131395,9.2699400131511,-31.06018474018527,9.006318264254933,-31.32568047604757,9.138131332613149
21,000579,player,20,right,647,542,22,71,-31.543445413691117,9.314551937204959,-31.005841699893004,9.04854978273682,-31.274642447811605,9.181551773856356
21,000580,player,20,right,646,541,22,70,-31.49249742343605,9.36124132599096,-30.94798741580182,9.092679604681507,-31.220239931260284,9.226959977273657
