track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
27,000299,goalkeeper,,left,71,489,24,75,-22.797157627593897,16.32424429257962,-22.131935448663945,16.31845237110965,-22.46398086911458,16.321324148412984
27,000300,goalkeeper,,left,71,489,24,75,-22.806145044291412,16.325103053504296,-22.137307824075886,16.319170249331965,-22.471141484744194,16.322111857558404
27,000301,goalkeeper,,left,71,489,24,75,-22.81688486249447,16.323317871359325,-22.143554798634938,16.317259303527987,-22.479614599166595,16.320263175640054
27,000302,goalkeeper,,left,71,488,24,74,-22.82884763911724,16.319179901879778,-22.150129843593625,16.313018222571294,-22.488862723610612,16.316073053421395
27,000303,goalkeeper,,left,71,488,24,74,-22.841444051133745,16.313117850418877,-22.156428519083093,16.306882007273906,-22.498289463589966,16.30997336964409
27,000304,goalkeeper,,left,71,487,25,74,-22.85410371490905,16.305633621294785,-22.161866174991083,16.29935761546876,-22.507317747996403,16.302468577709455
27,000305,goalkeeper,,left,71,487,25,74,-22.866321860741234,16.297261587503225,-22.165923940740896,16.29098200822302,-22.51543615891897,16.294094361357622
27,000306,goalkeeper,,left,71,487,25,73,-22.87770012532639,16.288545581741747,-22.16818348918654,16.28229815038934,-22.52223654588114,16.28539412437995
27,000307,goalkeeper,,left,71,486,25,73,-22.887963468747557,16.280005400613746,-22.168351598326318,16.273821797238107,-22.527434890583873,16.276885640982407
27,000308,goalkeeper,,left,70,486,25,73,-22.896992386809664,16.272079666405613,-22.166287878930532,16.265985248181835,-22.530901142283728,16.2690043597097
27,000309,goalkeeper,,left,70,486,26,73,-22.904839049254033,16.265125925940723,-22.16202139666165,16.259136079937058,-22.532675595662432,16.26210281866519
27,000310,goalkeeper,,left,69,486,27,73,-22.911682037087026,16.259412000530713,-22.155711025372916,16.25353047909014,-22.532926472801826,16.256442990106297
27,000311,goalkeeper,,left,69,486,27,72,-22.917882041605292,16.255028185946273,-22.147703374622864,16.249247087044814,-22.53200684119189,16.25210930969949
27,000312,goalkeeper,,left,68,486,28,72,-22.923916390338462,16.25194416624707,-22.138466008047015,16.246243773956625,-22.530388400586652,16.249065516504842
27,000313,goalkeeper,,left,67,486,29,72,-22.93035755611174,16.25000715266369,-22.128571498585142,16.244356195084517,-22.528642859911717,16.24715300450392
27,000314,goalkeeper,,left,67,486,30,72,-22.937828390981753,16.24889804498792,-22.118660067241947,16.243258229385365,-22.527401020179894,16.246049132699067
27,000315,goalkeeper,,left,66,486,30,72,-22.94698803600496,16.24822502692743,-22.109425106854818,16.24255234903234,-22.52733844311246,16.24535920093701
27,000316,goalkeeper,,left,65,486,31,72,-22.95842419211689,16.247546091667612,-22.10151611571179,16.241794096144133,-22.529073172278064,16.244639957479645
27,000317,goalkeeper,,left,65,486,32,72,-22.97262076391914,16.24640880739626,-22.09551365928157,16.240532822164134,-22.53313712210715,16.243439854215072
27,000318,goalkeeper,,left,64,486,33,71,-22.98989532018034,16.244420357844657,-22.091871187235544,16.23837978216727,-22.539915720528377,16.241368111427544
27,000319,goalkeeper,,left,63,486,34,71,-23.010399202331634,16.2412799371022,-22.090917922916812,16.235040872506257,-22.549649453900376,16.238127285735256
27,000320,goalkeeper,,left,63,485,34,71,-23.034061509689927,16.236812060024512,-22.092808251782635,16.230349050414826,-22.56238058568445,16.233546134929455
27,000321,goalkeeper,,left,61,485,35,71,-23.060612790145097,16.230990138898314,-22.0975405766237,16.224286991454058,-22.577974408799815,16.227602733422806
27,000322,goalkeeper,,left,60,485,37,71,-23.089608349860757,16.223901016016324,-22.104973592476963,16.216952527186603,-22.596139013685807,16.22038945838243
27,000323,goalkeeper,,left,59,485,38,71,-23.12048749195288,16.215746619622102,-22.114873288796723,16.208557623218514,-22.616478342824266,16.21211330173665
27,000324,goalkeeper,,left,58,485,39,71,-23.152606649309874,16.206775616091903,-22.126932883734533,16.199362011698426,-22.63851869162805,16.20302851540166
27,000325,goalkeeper,,left,56,485,41,70,-23.18528610167602,16.197286951707127,-22.140800712397443,16.189675280129684,-22.661745910759045,16.19343942231032
27,000326,goalkeeper,,left,56,485,41,70,-23.217858751573402,16.187559508048167,-22.15610814201916,16.17978607149281,-22.68564360080645,16.18362983982578
27,000327,goalkeeper,,left,55,485,42,70,-23.24968917290339,16.177853970706146,-22.172475088305546,16.169964243827213,-22.70970536759692,16.17386509414389
27,000328,goalkeeper,,left,55,485,42,70,-23.280197800542663,16.168367828686822,-22.189516876356368,16.16041567105314,-22.733450226996652,16.164346915740182
27,000329,goalkeeper,,left,54,485,42,70,-23.308866484063465,16.159258884291656,-22.20683874305236,16.151304298089,-22.756422523408443,16.155236217401573
27,000330,goalkeeper,,left,54,485,43,70,-23.3352626296465,16.150645773700663,-22.224052644301636,16.142752443140548,-22.77821237150829,16.146653502938392
27,000331,goalkeeper,,left,53,485,43,70,-23.359008183384383,16.142618785551218,-22.240746991263215,16.13485133836833,-22.798424964606173,16.138689544469084
27,000332,goalkeeper,,left,53,485,43,70,-23.37982170247999,16.135239064054336,-22.256532012741985,16.12765933487549,-22.81672429795541,16.131404083990645
27,000333,goalkeeper,,left,53,484,43,70,-23.39750510289069,16.128573225444313,-22.271032605711266,16.12123626740244,-22.832822957164694,16.124860322382688
27,000334,goalkeeper,,left,53,484,43,71,-23.411964621103586,16.122664875040428,-22.283926833151533,16.11561607986986,-22.846511980194414,16.119096995137298
27,000335,goalkeeper,,left,53,484,42,71,-23.423252840770502,16.117534236237518,-22.295000590028977,16.110806360314534,-22.85770927786844,16.11412795553265
27,000336,goalkeeper,,left,53,484,42,71,-23.431489371441977,16.113190789010503,-22.30409088334076,16.106803706440875,-22.866391750638297,16.10995618346987
27,000337,goalkeeper,,left,53,484,41,71,-23.436919078803623,16.109633335906313,-22.311160768690826,16.10359251982985,-22.872661984804814,16.10657321809213
27,000338,goalkeeper,,left,53,484,41,71,-23.439864892950606,16.10683894062856,-22.31627046782575,16.101136928129968,-22.87671035515613,16.103949595801186
27,000339,goalkeeper,,left,53,484,41,71,-23.44068257456457,16.10476419608072,-22.31954854753745,16.099383344532214,-22.878778100715632,16.10203676949922
27,000340,goalkeeper,,left,53,484,41,71,-23.439730151462957,16.10337816273815,-22.321169896207934,16.098292776537352,-22.8791310588132,16.100799733374675
27,000341,goalkeeper,,left,53,484,41,71,-23.43737301239543,16.102616543378016,-22.321365931585845,16.097796455625918,-22.878067344434907,16.100171928373463
27,000342,goalkeeper,,left,53,484,41,71,-23.433927238257194,16.102423931339313,-22.320369621908988,16.09783700074133,-22.875861500953967,16.10009694770674
27,000343,goalkeeper,,left,53,483,41,71,-23.429678492062333,16.10274918158761,-22.318427449111894,16.09836270193361,-22.8727798495836,16.100523360972883
27,000344,goalkeeper,,left,52,483,41,71,-23.424842528521662,16.103543736634172,-22.315757820299922,16.099326574398397,-22.869039950098887,16.10140340591534
27,000345,goalkeeper,,left,52,483,41,71,-23.419637540953772,16.10474255766266,-22.312608061496388,16.100665729283463,-22.864875133156147,16.10267313406718
27,000346,goalkeeper,,left,52,483,41,71,-23.414283556645124,16.106262948178294,-22.30924386461733,16.10229962415637,-22.860528831696026,16.10425094364518
27,000347,goalkeeper,,left,52,483,41,71,-23.40903431937439,16.107985290104644,-22.305974477385636,16.104111668287434,-22.85628315819566,16.10601875301255
27,000348,goalkeeper,,left,52,483,41,71,-23.404197235096184,16.10972900001044,-22.303161960147637,16.10592612837278,-22.852473437884512,16.107798428949735
27,000349,goalkeeper,,left,52,483,41,71,-23.4001155506463,16.111276992752867,-22.301195461288394,16.107531811489647,-22.849466356928172,16.109375856817696
27,000350,goalkeeper,,left,52,483,41,71,-23.39717221085523,16.112354867669353,-22.300493103113492,16.10866299769496,-22.847662902552972,16.110481003036192
27,000351,goalkeeper,,left,52,483,41,71,-23.39576249070464,16.112655439458457,-22.301465503308144,16.109023116131283,-22.84746631717442,16.1108120130551
27,000352,goalkeeper,,left,52,483,41,71,-23.396274667045958,16.11181622330376,-22.304500282106133,16.108264231422034,-22.849264777843405,16.110013702732694
27,000353,goalkeeper,,left,53,483,41,71,-23.39900152987741,16.109512832508983,-22.309872953766863,16.106077119691125,-22.853342543304038,16.107769288927138
27,000354,goalkeeper,,left,53,483,41,71,-23.40415376848415,16.10544359434553,-22.31775489742488,16.102175230776393,-22.85989049751646,16.10378467492719
27,000355,goalkeeper,,left,53,483,41,71,-23.41178651236589,16.099397123279026,-22.328150225160776,16.09636039084192,-22.868937963659768,16.097855089633484
27,000356,goalkeeper,,left,53,483,40,71,-23.421821473580337,16.09126582748211,-22.34091155676286,16.088532743793667,-22.880371504716493,16.08987680311572
27,000357,goalkeeper,,left,53,483,40,71,-23.433983754061448,16.081119227829358,-22.355689574037637,16.078763625844992,-22.89387822047454,16.079920227681043
27,000358,goalkeeper,,left,53,483,40,71,-23.44786022326406,16.06916731663242,-22.371993447959582,16.067257011936626,-22.909005157947227,16.068192318192033
27,000359,goalkeeper,,left,53,483,40,71,-23.462944018662238,16.055769874060495,-22.389239365193873,16.054358329514614,-22.92520587928093,16.05504563849842
27,000360,goalkeeper,,left,53,483,40,71,-23.47861156925344,16.041468838425263,-22.40673209199777,16.040586534596322,-22.941819740089805,16.041010582688948
27,000361,goalkeeper,,left,53,482,40,71,-23.494212008921778,16.026878586727566,-22.423763821292766,16.026527827313398,-22.958166258407196,16.02668738540323
27,000362,goalkeeper,,left,53,482,40,71,-23.50913165453558,16.012682700355672,-22.43967631529346,16.01283410085212,-22.97360840500733,16.01274372851265
27,000363,goalkeeper,,left,53,482,40,71,-23.52278691787765,15.99958836919453,-22.45386111533672,16.000177908874132,-22.987549243559947,15.999869429680423
27,000364,goalkeeper,,left,53,482,40,71,-23.534685436209926,15.988243613926096,-22.46581919018446,15.98917524681064,-22.999492371285168,15.988696452264357
27,000365,goalkeeper,,left,53,482,40,70,-23.544471643681142,15.97918888921712,-22.475210345640217,15.980338788424444,-23.009089510905852,15.979751328253435
27,000366,goalkeeper,,left,53,482,40,70,-23.551896929776902,15.972848661960871,-22.481819040726716,15.974070193394454,-23.016108371796733,15.973447098512462
27,000367,goalkeeper,,left,53,482,40,70,-23.556872826931325,15.969463598073592,-22.48560841370258,15.970595786056098,-23.020486350136622,15.970017252009004
27,000368,goalkeeper,,left,53,482,40,70,-23.559413842680193,15.969100825775227,-22.486661607984498,15.969976438947219,-23.0222725543034,15.969525795495016
27,000369,goalkeeper,,left,52,482,40,70,-23.559680288837882,15.971631832665306,-22.485214139568814,15.97208613920864,-23.021665270562618,15.971845483448984
27,000370,goalkeeper,,left,53,482,40,70,-23.557936999191295,15.976747928469774,-22.481616828221807,15.976629030589947,-23.01897293208768,15.976674073881263
27,000371,goalkeeper,,left,53,482,41,70,-23.554486807565777,15.984028063853657,-22.476259344743756,15.98320345592273,-23.014542432741095,15.983600249753668
27,000372,goalkeeper,,left,53,482,41,70,-23.549689131661243,15.992903879829234,-22.46958432940142,15.991269888651551,-23.00877553848877,15.992070113856336
27,000373,goalkeeper,,left,54,482,41,70,-23.543895166444866,16.002760617225242,-22.462019150370573,16.00024797257425,-23.002062328210478,16.00148615742884
27,000374,goalkeeper,,left,54,482,41,70,-23.53740924766932,16.01298056875126,-22.453931290462855,16.009558173668882,-22.994739512376523,16.01124981034992
27,000375,goalkeeper,,left,55,482,41,70,-23.53049398598287,16.02298491095815,-22.445632346879528,16.018661979058766,-22.98709505062699,16.02080245565009
27,000376,goalkeeper,,left,55,482,41,70,-23.523330793850775,16.032300283519497,-22.437333528679023,16.027124172354757,-22.97932604966931,16.029689851138503
27,000377,goalkeeper,,left,56,481,41,70,-23.516029875814194,16.040584199897328,-22.42915501825822,16.034635676478654,-22.971548421423392,16.03758625404079
27,000378,goalkeeper,,left,56,481,41,70,-23.508656496687966,16.047626709166224,-22.42115189113575,16.041013633555146,-22.963822941796824,16.044295290122918
27,000379,goalkeeper,,left,57,480,40,71,-23.50122449847804,16.053380862760815,-22.413313787869658,16.04622822017281,-22.956151871323407,16.049778593292313
27,000380,goalkeeper,,left,57,480,40,71,-23.493755395454585,16.057933256515163,-22.405625030970384,16.050373123437875,-22.948538528275915,16.054126314127146
27,000381,goalkeeper,,left,58,479,40,71,-23.486285348532313,16.06146149437435,-22.39807925771551,16.053623539340336,-22.940998153464708,16.057514853552064
27,000382,goalkeeper,,left,58,479,40,71,-23.478870155361868,16.064206682271948,-22.390690209917853,16.056209785106834,-22.933565794987025,16.060179917370004
27,000383,goalkeeper,,left,58,479,40,71,-23.471603597717102,16.066423100314154,-22.383516847723314,16.058369285388277,-22.926318147179053,16.0623673499461
27,000384,goalkeeper,,left,58,479,40,71,-23.464599744302276,16.068343939148708,-22.376653499938996,16.06031524064728,-22.91935986553112,16.06430034117133
27,000385,goalkeeper,,left,58,479,40,70,-23.45799984802263,16.070146114793513,-22.37023504142588,16.06220413871859,-22.912829543444268,16.06614559093666
27,000386,goalkeeper,,left,59,479,40,70,-23.45194667997859,16.07192973670836,-22.36441598510301,16.064118521851757,-22.906876520233737,16.06799443071285
27,000387,goalkeeper,,left,59,479,40,70,-23.446553460862514,16.073761978511328,-22.35933189238152,16.066109609460945,-22.901625868025036,16.069906064878932
27,000388,goalkeeper,,left,59,479,40,70,-23.4419109410284,16.0756473990352,-22.355100517736027,16.068170206715116,-22.89718243019724,16.071879185252566
27,000389,goalkeeper,,left,59,479,40,70,-23.438090378796772,16.077567050161186,-22.35181437716647,16.07027192777053,-22.893628409144082,16.07389013020388
27,000390,goalkeeper,,left,59,479,40,70,-23.43512702928175,16.079522262079823,-22.349515435974666,16.072406979037513,-22.891002283528678,16.075935662684465
27,000391,goalkeeper,,left,59,478,40,70,-23.433072242014884,16.081478961362,-22.34823996214703,16.074533331644254,-22.889347222598726,16.07797771422383
27,000392,goalkeeper,,left,59,478,40,70,-23.431965375493462,16.083443428698658,-22.347984356334653,16.076647139146814,-22.888679825013952,16.080017466801742
27,000393,goalkeeper,,left,59,478,40,70,-23.43185859834276,16.085414024091904,-22.34873365021129,16.078735127679252,-22.889016902889757,16.082047413793347
27,000394,goalkeeper,,left,59,478,40,70,-23.432802173866932,16.087378436018852,-22.35045343026503,16.08077302376268,-22.890364253721458,16.084049203186822
27,000395,goalkeeper,,left,59,478,40,70,-23.43483294828711,16.089297759277244,-22.353091795313418,16.08271110299708,-22.89271216197772,16.08597845911997
27,000396,goalkeeper,,left,59,478,40,70,-23.43797907571507,16.091086972637452,-22.356594950124236,16.08445576648365,-22.896045833316986,16.08774581621805
27,000397,goalkeeper,,left,59,478,40,70,-23.44219380448519,16.092655079899384,-22.360857303825007,16.085911606369656,-22.900287646089414,16.08925803092305
27,000398,goalkeeper,,left,59,478,40,70,-23.447383321249898,16.093847262231613,-22.365764633481707,16.086926953324163,-22.90533300946264,16.090361843751687
27,000399,goalkeeper,,left,59,478,40,70,-23.453391375249822,16.094505883736154,-22.371178798234993,16.087354610699357,-22.91103502398272,16.090904847907563
27,000400,goalkeeper,,left,59,478,40,71,-23.459930088717368,16.0945139200391,-22.376874932850342,16.087094649400225,-22.917138541890274,16.090778601227207
27,000401,goalkeeper,,left,59,478,40,71,-23.466630999913264,16.093820035317783,-22.382584466445255,16.086118063103193,-22.923327068392915,16.08994298941277
27,000402,goalkeeper,,left,59,478,40,71,-23.47307050320734,16.092441464981846,-22.388003716041982,16.084468238213933,-22.929239417817712,16.088428391285568
27,000403,goalkeeper,,left,59,478,40,70,-23.47877199110715,16.09051030771576,-22.39278595435455,16.082303635050277,-22.934466585592162,16.08638015811117
27,000404,goalkeeper,,left,59,477,40,70,-23.483286748948036,16.088250051291194,-22.39659589389587,16.079870655230124,-22.938618936052812,16.084033293681344
27,000405,goalkeeper,,left,59,477,40,70,-23.486193797786584,16.085955509964382,-22.39910079267261,16.077482435931486,-22.941321456334826,16.081691818172153
27,000406,goalkeeper,,left,59,477,40,70,-23.487234314460707,16.083910361925945,-22.400084470325464,16.07543288962524,-22.94233767289993,16.079644544279848
27,000407,goalkeeper,,left,59,477,40,70,-23.48628159844271,16.082384870104967,-22.3994119318477,16.07399458686118,-22.941536793679294,16.07816287706374
27,000408,goalkeeper,,left,58,477,40,70,-23.48342440479263,16.081553740159496,-22.397109689133625,16.07333536340717,-22.938975527311463,16.0774180446035
27,000409,goalkeeper,,left,58,477,40,70,-23.478987310764307,16.081439483418677,-22.393393917165625,16.073463701926496,-22.934922530662917,16.077425477253545
27,000410,goalkeeper,,left,58,477,40,70,-23.47351559203011,16.081919583826245,-22.388664553773083,16.074236487557926,-22.92984804540596,16.07805227137487
27,000411,goalkeeper,,left,58,477,40,70,-23.467731328422975,16.082715188160225,-22.383477904787426,16.075350075389846,-22.92438853941471,16.07900707621944
27,000412,goalkeeper,,left,57,477,40,70,-23.462531004937624,16.083435143414675,-22.378559399418545,16.076386818035623,-22.919352169110525,16.079885383955023
27,000413,goalkeeper,,left,57,477,40,70,-23.458912695379183,16.083622167397763,-22.37474863669399,16.07686291563449,-22.91565518693885,16.08021654603745
27,000414,goalkeeper,,left,56,478,40,71,-23.45790249771495,16.082843434260347,-22.372936618628653,16.0763199356592,-22.91425388827039,16.079554828008106
27,000415,goalkeeper,,left,55,479,40,71,-23.460533561331758,16.080736370134357,-22.374056790020852,16.074372759364305,-22.91612987765485,16.07752628671714
27,000416,goalkeeper,,left,53,480,40,71,-23.467752834859553,16.077103529851836,-22.378994922118146,16.07080445030006,-22.92219836169015,16.07392364094507
27,000417,goalkeeper,,left,52,480,40,71,-23.48040387982521,16.071942035780292,-22.38857034262173,16.06559577696507,-22.93329014264632,16.068735752364088
27,000418,goalkeeper,,left,50,481,41,71,-23.499174741816578,16.065463447953782,-22.40348371474974,16.05894565005243,-22.95009944969649,16.062167780702456
27,000419,goalkeeper,,left,47,483,41,71,-23.524552412401064,16.058096618540542,-22.424258385167715,16.05127188594324,-22.97313156721284,16.05464298759994
27,000420,goalkeeper,,left,48,483,41,71,-23.556817643928838,16.050439411572643,-22.45123524368324,16.04316483037153,-23.00269776220786,16.0467554167841
27,000421,goalkeeper,,left,48,485,41,71,-23.595984878404145,16.043212542183745,-22.484503991109904,16.03533961770178,-23.038850699637138,16.039222943549476
27,000422,goalkeeper,,left,49,486,41,71,-23.64177295745189,16.0371969768715,-22.523872122519162,16.028574056492197,-23.081354297120328,16.032824925219465
27,000423,goalkeeper,,left,50,487,41,71,-23.69357826359955,16.033153436433793,-22.56883910293743,16.02362933006959,-23.129657434462434,16.028322311965205
27,000424,goalkeeper,,left,50,489,41,71,-23.75045618224254,16.031774668238317,-22.61857723941864,16.021201927822744,-23.182875125736505,16.02640975542718
27,000425,goalkeeper,,left,52,491,41,71,-23.8111236697286,16.033627221264762,-22.671938074933394,16.021866790468522,-23.23979309981378,16.0276580764515
27,000426,goalkeeper,,left,52,491,41,71,-23.873985698740025,16.039135625834767,-22.727479000628513,16.026061122718904,-23.29889435588309,16.032498263776993
27,000427,goalkeeper,,left,51,493,41,71,-23.937201071040924,16.04855652214474,-22.78352768699446,16.03405882571119,-23.358424304676216,16.041195754437997
27,000428,goalkeeper,,left,50,495,41,71,-23.998793408334695,16.061956984533253,-22.838281731766134,16.04594897448963,-23.41649593174622,16.05382882583657
27,000429,goalkeeper,,left,50,496,41,71,-24.05675934843631,16.07924821788118,-22.889912025312313,16.061668133804375,-23.471195545714096,16.070321592972917
27,000430,goalkeeper,,left,49,498,41,71,-24.109211360485155,16.100193389268618,-22.936689980995343,16.08100705615756,-23.5207175694344,16.090451257300213
27,000431,goalkeeper,,left,48,499,41,71,-24.154527111698417,16.12442389822361,-22.977125642988074,16.10362577278792,-23.56350814067911,16.113863772829276
27,000432,goalkeeper,,left,47,501,41,71,-24.191437425107452,16.151497948290064,-23.010040785860845,16.129110319628836,-23.59834536261678,16.140131476928303
27,000433,goalkeeper,,left,47,502,41,71,-24.219130860741906,16.180912365698365,-23.034666103907302,16.156983491170244,-23.624440077504918,16.168764365508522
27,000434,goalkeeper,,left,47,503,41,71,-24.23729740759982,16.212141553248443,-23.05068573015987,16.18674268647196,-23.641479983128445,16.19924848634296
27,000435,goalkeeper,,left,47,504,41,71,-24.24610544156863,16.244657701010304,-23.058211977012203,16.217879501839256,-23.64960535261845,16.231065835080244
27,000436,goalkeeper,,left,47,505,40,71,-24.246187116363323,16.277926047504188,-23.05778485014977,16.249875951049326,-23.649401710191746,16.263690103530315
27,000437,goalkeeper,,left,47,506,40,71,-24.23852778440798,16.311493942461734,-23.050268060781086,16.28229076052648,-23.64179258232206,16.29667435689789
27,000438,goalkeeper,,left,47,508,40,71,-24.224363994922772,16.344935639847776,-23.036761597738828,16.31470632247506,-23.62794492484084,16.329596916006377
27,000439,goalkeeper,,left,47,508,40,71,-24.205076343498497,16.37784030716104,-23.018511859640146,16.34671790819987,-23.609170906983156,16.362049985435394
27,000440,goalkeeper,,left,47,509,40,71,-24.18208535452833,16.409836593838424,-22.996812673749204,16.377956267046397,-23.586826351562376,16.393663235533896
27,000441,goalkeeper,,left,47,509,40,71,-24.156762791623855,16.440510622566357,-22.97293182879867,16.40800929513114,-23.562229934021207,16.424023649231334
27,000442,goalkeeper,,left,47,510,40,70,-24.13035161747621,16.46942549514254,-22.94802977340903,16.436440029216772,-23.53658244053116,16.452694270601857
27,000443,goalkeeper,,left,47,510,40,70,-24.103897518587683,16.496100283511737,-22.923099271719604,16.462766970201148,-23.510902496243297,16.479193869849777
27,000444,goalkeeper,,left,47,511,40,70,-24.07821581160396,16.520003881847863,-22.898926894624605,16.486458333556083,-23.485990675904212,16.502990992094997
27,000445,goalkeeper,,left,47,511,40,70,-24.053841464024607,16.54056042529612,-22.876047800121242,16.506939424394023,-23.462381965415993,16.523510358210174
27,000446,goalkeeper,,left,47,511,40,70,-24.031051139685697,16.557151649957323,-22.854761615354796,16.523594852658196,-23.440364643396737,16.54013515091143
27,000447,goalkeeper,,left,47,511,40,70,-24.009795746768095,16.569241249843714,-22.83506286459398,16.535890884418503,-23.41991164192534,16.552330356471415
27,000448,goalkeeper,,left,47,511,40,70,-23.989770723621717,16.576314201160663,-22.81671385008625,16.543318117272236,-23.400752259512746,16.55958377513261
27,000449,goalkeeper,,left,47,511,40,70,-23.970467755209214,16.57795462309627,-22.799289259457172,16.545467862422285,-23.382420192956896,16.561483133664492
27,000450,goalkeeper,,left,47,511,40,70,-23.951189931235408,16.573899417907416,-22.78218722497908,16.54208390032438,-23.364266544029057,16.55776877402511
27,000451,goalkeeper,,left,47,511,40,70,-23.931192782666024,16.56400044387326,-22.764766408771226,16.533025655720362,-23.345598952687563,16.54829633213408
27,000452,goalkeeper,,left,47,510,40,70,-23.909761193555116,16.548292644665825,-22.746412983400216,16.5183324906152,-23.32575337848681,16.533102935802056
27,000453,goalkeeper,,left,47,509,40,70,-23.886327850047813,16.526943138085272,-22.726652933079556,16.498173940917937,-23.304209542387767,16.512356873811676
27,000454,goalkeeper,,left,46,509,40,70,-23.860612377941088,16.500282523899408,-22.70526725040459,16.47287495850616,-23.28071776911107,16.486385845500394
27,000455,goalkeeper,,left,46,508,40,70,-23.832624860945103,16.468785738808272,-22.68229689487319,16.442898423544122,-23.255303379232227,16.455658657846566
27,000456,goalkeeper,,left,46,507,40,70,-23.802704765053225,16.433092937724396,-22.65806654672146,16.40886317705104,-23.22829785697412,16.420804670438947
27,000457,goalkeeper,,left,45,505,40,70,-23.771495453317314,16.394016448081672,-22.63315149231986,16.37154922355683,-23.200309471827964,16.382619869217944
27,000458,goalkeeper,,left,46,505,40,70,-23.739865109851635,16.352543858632117,-22.608297634820154,16.33190125023008,-23.17214374637109,16.34207017339762
27,000459,goalkeeper,,left,46,504,40,70,-23.70877359122482,16.30981268746397,-22.584298004720367,16.291006499130468,-23.1446752734686,16.30026772072445
27,000460,goalkeeper,,left,46,504,40,70,-23.679163994066972,16.267104146830494,-22.561890859126983,16.250088998145966,-23.11874256603881,16.25846486795497
27,000461,goalkeeper,,left,46,503,40,70,-23.651839722390772,16.225766982013422,-22.541654788235157,16.21043851194502,-23.09503435612064,16.217980607826398
27,000462,goalkeeper,,left,47,502,39,70,-23.627361902304234,16.18714819359655,-22.523927620756055,16.173345822178575,-23.0739979681467,16.18013359054469
27,000463,goalkeeper,,left,47,501,39,70,-23.606012725525424,16.15249211451871,-22.508784524509366,16.140005961600778,-23.05581020516694,16.146143295815573
27,000464,goalkeeper,,left,48,501,39,70,-23.58777850992591,16.122832652122433,-22.496044303764357,16.111416205343748,-23.04037230953348,16.11702517540283
27,000465,goalkeeper,,left,48,501,39,70,-23.572401439815735,16.09892026000268,-22.48532622950362,16.088304332096428,-23.027364229488335,16.093518269360093
27,000466,goalkeeper,,left,49,501,39,70,-23.559452718702584,16.08112531940436,-22.476135453069965,16.07103520138673,-23.0163240872462,16.075990200552912
27,000467,goalkeeper,,left,50,501,39,70,-23.548419396480497,16.0694267564714,-22.467948746689256,16.059598706448618,-23.00673441097968,16.06442545419661
27,000468,goalkeeper,,left,50,501,39,70,-23.53877925411798,16.063422331445143,-22.460284915842106,16.053618350135622,-22.99809468081239,16.058434798590106
27,000469,goalkeeper,,left,51,501,39,70,-23.530073932098915,16.06238383872173,-22.452768848049743,16.052402866563213,-22.98998976511606,16.057308680245175
27,000470,goalkeeper,,left,52,501,39,70,-23.52194287791381,16.065348490675976,-22.445157223480386,16.055033572691567,-22.982119610219005,16.060106574398084
27,000471,goalkeeper,,left,52,501,39,70,-23.514158734568078,16.071207838031278,-22.437360018553278,16.06044881676042,-22.97432746280802,16.065743647453495
27,000472,goalkeeper,,left,53,500,39,70,-23.506602796737305,16.07882703312994,-22.42940982318517,16.06755951565181,-22.9665721643079,16.0731081446004
27,000473,goalkeeper,,left,54,500,39,70,-23.499251323281204,16.08715588512408,-22.42143507469747,16.075355448118447,-22.95890771280115,16.081170043351577
27,000474,goalkeeper,,left,54,500,39,70,-23.49213647150146,16.09531513740304,-22.41361415801365,16.082989263291047,-22.951440697921562,16.089066187894858
27,000475,goalkeeper,,left,56,500,40,70,-23.48531543755909,16.10265210791603,-22.40613743859543,16.089830559248572,-22.94429581974172,16.096155142081166
27,000476,goalkeeper,,left,56,500,40,70,-23.47884063246297,16.108773687067238,-22.399172151256003,16.095498849072666,-22.937583413561615,16.10205017066653
27,000477,goalkeeper,,left,57,500,40,71,-23.472742585348612,16.113544788416206,-22.392838679788618,16.099861991946785,-22.931378983463627,16.10661767841638
27,000478,goalkeeper,,left,59,500,40,71,-23.467050703974742,16.117019491133043,-22.387230819208508,16.102970412050684,-22.92574385366972,16.109909902564386
27,000479,goalkeeper,,left,60,499,40,71,-23.461750699550826,16.119441926813415,-22.382368269868653,16.10505888489698,-22.920680107501326,16.11216625043558
27,000480,goalkeeper,,left,62,499,40,71,-23.456846993494345,16.121104025700696,-22.378262829483393,16.1064088106905,-22.916195102607798,16.11367332991063
27,000481,goalkeeper,,left,63,499,40,71,-23.452356721559095,16.122305455618037,-22.37491117808959,16.10730914358388,-22.912294880727593,16.114725385092513
27,000482,goalkeeper,,left,65,499,40,71,-23.448309552944377,16.123292497247625,-22.372301675599246,16.107998156877407,-22.908987655200495,16.115564632680965
27,000483,goalkeeper,,left,66,498,40,71,-23.444769634648548,16.12419186908444,-22.370441307785185,16.108598452478695,-22.90630836031179,16.116315687984876
27,000484,goalkeeper,,left,67,498,40,71,-23.441834679621838,16.124988841249728,-22.36936173068108,16.10909577997861,-22.90432130508374,16.116964038164927
27,000485,goalkeeper,,left,68,498,40,71,-23.439623731917255,16.125550902930843,-22.36910925271291,16.1093611614615,-22.90310899765832,16.117378933213995
