track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000294,player,9,right,1130,422,47,152,-47.018413262199935,-3.9206590757571935,-46.623209830411184,-4.311045656816316,-46.82084361663155,-4.11582032117193
5,000295,player,9,right,1129,422,47,152,-47.02570988011708,-3.9273416787457345,-46.6308890732334,-4.318277928657236,-46.82833245791061,-4.12277685912152
5,000296,player,9,right,1129,422,47,152,-47.03259294182102,-3.9330955082656978,-46.638076860044585,-4.32447740696594,-46.83536862234565,-4.128752784274528
5,000297,player,9,right,1129,422,47,152,-47.038865678799304,-3.9377253567618578,-46.64458055360912,-4.32944234845748,-46.84175740370006,-4.133549625197644
5,000298,player,9,right,1129,421,47,152,-47.04436122515821,-3.9411049878173303,-46.65023947604628,-4.3330481172585005,-46.84733503606003,-4.137041940416733
5,000299,player,9,right,1129,421,47,152,-47.048950208826696,-3.943177133860286,-46.65493138515612,-4.335245065240315,-46.85197572464574,-4.1391762602997995
5,000300,player,9,right,1128,421,47,152,-47.05253860198692,-3.9439420871903184,-46.65856874335326,-4.336045773102714,-46.85558870303901,-4.139959005497074
5,000301,player,9,right,1128,420,47,152,-47.055065595989504,-3.9434470312088177,-46.66109999740431,-4.335508644160366,-46.858117807736576,-4.1394429521798966
5,000302,player,9,right,1128,420,47,152,-47.05650200695008,-3.941776646535852,-46.662503038061566,-4.333731840242115,-46.85953741041199,-4.137719503380951
5,000303,player,9,right,1128,420,47,152,-47.05684472456325,-3.9390416162920827,-46.66278155382522,-4.330838958428763,-46.85984781817777,-4.134905781031025
5,000304,player,9,right,1127,419,47,152,-47.05611162960231,-3.9353699374302,-46.66195994034251,-4.326969953966861,-46.859070186864415,-4.131135743269511
5,000305,player,9,right,1127,419,47,152,-47.05433784831182,-3.930899688890823,-46.66007963258472,-4.32227378580781,-46.857242814371546,-4.12655289125441
5,000306,player,9,right,1127,419,47,152,-47.051569692057605,-3.925771660763272,-46.65719315083838,-4.316901057770658,-46.85441513360675,-4.121302904242579
5,000307,player,9,right,1127,418,47,152,-47.04786224398234,-3.920127656089273,-46.653361678613,-4.311002925099615,-46.85064529258846,-4.115532245006875
5,000308,player,9,right,1127,418,47,152,-47.04327542080645,-3.9141041727312524,-46.648651152613425,-4.3047240656412615,-46.84599623753435,-4.109381482221498
5,000309,player,9,right,1126,418,47,152,-47.03786591958458,-3.9078265512256425,-46.64312365611039,-4.298197083085537,-46.84052737198522,-4.102979573064506
5,000310,player,9,right,1126,417,47,152,-47.03169433370066,-3.901421257957777,-46.63684482798776,-4.291555619469619,-46.8343018258001,-4.0964565568189455
5,000311,player,9,right,1126,417,47,152,-47.02482322395865,-3.8950140624273324,-46.62988127618673,-4.28493229326087,-46.82738419466867,-4.089941614735506
5,000312,player,9,right,1126,417,47,152,-47.01731408430486,-3.888731083168513,-46.62229695339163,-4.278459730359813,-46.81983720956172,-4.083564109635384
5,000313,player,9,right,1126,416,47,152,-47.009239817867496,-3.8827163773881352,-46.61416581544662,-4.2722892864699205,-46.81173430462796,-4.077471741204514
5,000314,player,9,right,1126,415,47,152,-47.00068180044023,-3.877133800148374,-46.605567377216595,-4.266592937724975,-46.80315592497205,-4.071832422544176
5,000315,player,9,right,1126,415,47,152,-46.991729470413155,-3.872162240173643,-46.5965856489875,-4.261558931557658,-46.794188788952184,-4.066829724353392
5,000316,player,9,right,1126,414,47,152,-46.9824963980209,-3.868026060478548,-46.587326070698865,-4.257423789822192,-46.78494239260181,-4.062694094011455
5,000317,player,9,right,1126,414,47,152,-46.973112741758754,-3.864974677419916,-46.5779059160999,-4.254452528246765,-46.77554043864164,-4.05968275619101
5,000318,player,9,right,1126,413,47,152,-46.9637252608832,-3.8632787224039773,-46.568454079114,-4.25293577954311,-46.76612073761366,-4.058076353773906
5,000319,player,9,right,1125,412,47,152,-46.954494340584105,-3.863216294324375,-46.55910743964367,-4.253176772815794,-46.756831904989475,-4.058165562580478
5,000320,player,9,right,1125,412,47,152,-46.945588634787086,-3.865051474014625,-46.55000492300401,-4.255470125764241,-46.747827714218786,-4.060229743421635
5,000321,player,9,right,1125,411,47,152,-46.93717083995233,-3.8689996589400484,-46.5412729645877,-4.260066812701682,-46.739252718002724,-4.0645020922585235
5,000322,player,9,right,1125,411,47,152,-46.92938951302455,-3.875199795202819,-46.5330172608073,-4.267145284896289,-46.73123403455186,-4.071141315523713
5,000323,player,9,right,1125,410,47,152,-46.9223613346215,-3.8836923947997213,-46.5253057671388,-4.276787939388495,-46.72386397791791,-4.080208873361491
5,000324,player,9,right,1125,409,47,152,-46.916165956737856,-3.8943682885455395,-46.518163662682596,-4.288925278103453,-46.717194968797614,-4.0916154347957105
5,000325,player,9,right,1125,409,47,152,-46.91083323225958,-3.9069669814596057,-46.511564091659764,-4.303332486571936,-46.71122851310764,-4.105118347990759
5,000326,player,9,right,1125,408,47,152,-46.90633409050552,-3.921071559105354,-46.505421469381886,-4.319619670679532,-46.70590729490881,-4.120314211548386
5,000327,player,9,right,1125,408,47,152,-46.9025784992223,-3.9361131720587066,-46.499591983267116,-4.33723104518482,-46.701114400593525,-4.136640716868704
5,000328,player,9,right,1125,407,47,152,-46.899420484458794,-3.95140509928356,-46.49388420160637,-4.355476572807871,-46.69668113167949,-4.153409499162992
5,000329,player,9,right,1125,406,47,152,-46.89666880600994,-3.966191254968262,-46.48807414506551,-4.37357796036775,-46.692399873612615,-4.1698533914769484
5,000330,player,9,right,1125,406,47,152,-46.894105880828036,-3.9797135367967256,-46.481928925420306,-4.390735286649021,-46.68804537459951,-4.185193412688295
5,000331,player,9,right,1123,406,48,152,-46.891506277361685,-3.9912842054803277,-46.47522928505498,-4.406200751003441,-46.6833952600149,-4.198711831104248
5,000332,player,9,right,1120,406,49,151,-46.88865476248951,-4.000372572487702,-46.46779098595345,-4.4193690595709825,-46.678249760153186,-4.209840692750197
5,000333,player,9,right,1117,407,50,150,-46.88537406453564,-4.0066819663974425,-46.459493694449115,-4.429859740463373,-46.67246003111265,-4.2182414609843795
5,000334,player,9,right,1115,407,51,150,-46.8815334921036,-4.010209061673783,-46.45028904275176,-4.437583065504373,-46.66593650551313,-4.223867632578035
5,000335,player,9,right,1112,407,52,149,-46.8770498784877,-4.011282045434654,-46.440198955113225,-4.442785448092554,-46.65864854073665,-4.2270065100561105
5,000336,player,9,right,1110,407,53,149,-46.87188409739394,-4.010569161313341,-46.429307226802244,-4.446064873784265,-46.65061847313345,-4.228291183408796
5,000337,player,9,right,1107,408,53,148,-46.86602932328401,-4.0090307255403195,-46.41774097123462,-4.4483272197536365,-46.64190647088262,-4.22865469866569
5,000338,player,9,right,1105,408,54,147,-46.85948534273704,-4.007864294573345,-46.40563732169596,-4.450737206674091,-46.63258105542975,-4.229278109713907
5,000339,player,9,right,1100,409,56,146,-46.85223390620963,-4.008378943979306,-46.393110097008126,-4.454591263584179,-46.622690100003375,-4.231464059895175
5,000340,player,9,right,1100,409,56,146,-46.84421446254746,-4.011868785723049,-46.38021829911681,-4.461189803682616,-46.612232942245335,-4.2365096847869665
5,000341,player,9,right,1098,408,56,146,-46.835303115391135,-4.019470638716502,-46.366936215388485,-4.4716920525248085,-46.60113489920306,-4.245562875232816
5,000342,player,9,right,1096,408,56,146,-46.82531491136293,-4.032037727042922,-46.353153157116104,-4.4869831491696734,-46.58924826961585,-4.259492688784356
5,000343,player,9,right,1094,408,56,146,-46.813998377562775,-4.05002877336018,-46.33866455532412,-4.507555457160076,-46.57634513318612,-4.278774567695159
5,000344,player,9,right,1092,407,56,146,-46.8010526394528,-4.073449907383402,-46.323189262495916,-4.533443282867901,-46.562134545988414,-4.3034286649099665
5,000345,player,9,right,1090,407,56,146,-46.786145970219444,-4.101838089408859,-46.30639049181488,-4.564199280730012,-46.54628227193315,-4.332999769239009
5,000346,player,9,right,1088,407,56,146,-46.76894086284584,-4.134307346394218,-46.28790636616436,-4.598934295417575,-46.528438589188305,-4.366600347422426
5,000347,player,9,right,1086,407,56,146,-46.74911396213662,-4.169640189876239,-46.26737630068583,-4.636405497834881,-46.50826144624181,-4.403000321468872
5,000348,player,9,right,1084,406,56,146,-46.726372697920354,-4.206392480795666,-46.24446426522218,-4.675116939450696,-46.48543641430582,-4.440729773938334
5,000349,player,9,right,1081,406,56,146,-46.70046247142112,-4.243042436880735,-46.21887436402178,-4.713468891131399,-46.45968808539437,-4.478228109076336
5,000350,player,9,right,1081,406,56,146,-46.67119016041859,-4.278140373170111,-46.190381863939315,-4.749911173474078,-46.43080735688884,-4.513995571590657
5,000351,player,9,right,1078,406,56,146,-46.63840593452777,-4.310412968356184,-46.158819443973165,-4.783050165740294,-46.398635483467096,-4.546698869088561
5,000352,player,9,right,1075,406,56,146,-46.60199416841484,-4.338856313861525,-46.12407083183451,-4.81174925843551,-46.363056372299674,-4.575267905141902
5,000353,player,9,right,1072,406,56,146,-46.56189167000822,-4.362772936575205,-46.08608948403227,-4.835173719299961,-46.32401505551031,-4.598936708880336
5,000354,player,9,right,1070,406,56,146,-46.51805837808753,-4.3817744540982,-46.044863184669545,-4.852804347590709,-46.281485346325724,-4.61725158040669
5,000355,player,9,right,1067,406,56,146,-46.470490871252196,-4.395754908894079,-46.00042235866742,-4.864423286790645,-46.235480758043174,-4.630050655880141
5,000356,player,9,right,1064,406,56,146,-46.41921042062062,-4.404827254954558,-45.9528168194698,-4.87006231538898,-46.18603689935353,-4.637406297278684
5,000357,player,9,right,1061,406,56,146,-46.36425256922575,-4.409242497835734,-45.90209420519636,-4.869935319411946,-46.13319546679006,-4.639550905917308
5,000358,player,9,right,1058,406,56,146,-46.30569514502734,-4.409317703010641,-45.84831723115069,-4.864374610253671,-46.077026868962236,-4.636809090811989
5,000359,player,9,right,1053,406,56,146,-46.24365799625771,-4.405380547450196,-45.791554705039204,-4.853783488656868,-46.01762557692016,-4.6295462411869694
5,000360,player,9,right,1053,406,56,146,-46.17829940977948,-4.397711309016692,-45.73187329953248,-4.8385792153028175,-45.95510420220098,-4.618111018664411
5,000361,player,9,right,1049,406,53,146,-46.10982249315445,-4.386524794430931,-45.66934443352193,-4.819170416128905,-45.88960011271565,-4.602815035670092
5,000362,player,9,right,1045,405,51,146,-46.03851386904579,-4.371986976663195,-45.604088772339516,-4.795964313738855,-45.821317021401484,-4.583944798319656
5,000363,player,9,right,1041,405,48,145,-45.964711894598445,-4.354197279493642,-45.53625471609061,-4.769329325162639,-45.75049832888054,-4.561734157947257
5,000364,player,9,right,1034,404,42,145,-45.88885472065284,-4.333285453471442,-45.466081927197266,-4.73967682660065,-45.67748293064513,-4.536453628282773
5,000365,player,9,right,1034,404,42,145,-45.811435533396946,-4.309381683652108,-45.39386995694002,-4.707403838094674,-45.60266714276404,-4.508366789212343
5,000366,player,9,right,1029,404,42,145,-45.73305420708362,-4.282719579305259,-45.32004816490771,-4.672980018536623,-45.52656551576963,-4.477825268030899
5,000367,player,9,right,1023,404,42,145,-45.65438448228321,-4.25364965777291,-45.24515301725552,-4.63694304522758,-45.44978307759301,-4.44527317015631
5,000368,player,9,right,1018,404,42,145,-45.57615379069583,-4.222662568839146,-45.16981783736196,-4.599911453678031,-45.37300013727566,-4.411265103378191
5,000369,player,9,right,1008,404,42,145,-45.49916549886586,-4.190417113421488,-45.094794865650776,-4.562611109086974,-45.29699444520854,-4.376493418801937
5,000370,player,9,right,1008,404,42,145,-45.42427539336474,-4.157749643637131,-45.02093105611714,-4.525888564403721,-45.22261734676415,-4.341799583857906
5,000371,player,9,right,998,404,42,145,-45.35236579295137,-4.125651572879681,-44.94913684520239,-4.490699996236222,-45.15076521519926,-4.308157398576161
5,000372,player,9,right,988,404,42,145,-45.28434278698635,-4.095256852927705,-44.880371486438136,-4.458112006376794,-45.08237075141225,-4.276667136737948
5,000373,player,9,right,977,404,42,145,-45.221098143088724,-4.067814488712207,-44.81559560414216,-4.42929244790455,-45.01836020017153,-4.24853721410358
5,000374,player,9,right,967,404,42,145,-45.1634923496183,-4.044625708454603,-44.755742065685695,-4.405460027999215,-44.95963030863882,-4.225027574828047
5,000375,player,9,right,957,403,42,145,-45.112322358761645,-4.027006015360917,-44.701674666370565,-4.387859480217834,-44.90701152511908,-4.207418309953611
5,000376,player,9,right,947,403,42,145,-45.068287480897354,-4.016165929145299,-44.65414780485227,-4.377651021575273,-44.861230786788546,-4.196894751301745
5,000377,player,9,right,937,403,42,145,-45.03195175914238,-4.013200982143945,-44.6137652310871,-4.375900386493307,-44.82287206257284,-4.194537499638402
5,000378,player,9,right,927,403,42,145,-45.0036935902879,-4.018969772990764,-44.58092904676496,-4.383455043378682,-44.792325661973706,-4.201199559254214
5,000379,player,9,right,915,403,42,145,-44.98366036034247,-4.034038709661167,-44.55580018769809,-4.400881857977888,-44.76974579418401,-4.217447543799699
5,000380,player,9,right,910,401,42,144,-44.97172730861461,-4.058568518928154,-44.53826345763649,-4.4283413025377945,-44.75501249273226,-4.243442043243865
5,000381,player,9,right,904,399,42,142,-44.96748548978655,-4.0923275212113195,-44.52792825014229,-4.465592053008741,-44.74772597880702,-4.278946556551499
5,000382,player,9,right,899,398,42,141,-44.97019067863441,-4.134607105632053,-44.52408580152229,-4.511892774056084,-44.747159728971,-4.323236124124917
5,000383,player,9,right,893,396,42,139,-44.97877589276027,-4.184249103138106,-44.525733505751646,-4.566021669566649,-44.75227889679726,-4.375120788617213
5,000384,player,9,right,887,394,42,138,-44.991868197253574,-4.239678452695918,-44.53159944209433,-4.6263027097597895,-44.761760979454074,-4.432975041539769
5,000385,player,9,right,881,392,42,136,-45.00784981568737,-4.298991079479551,-44.54020498747883,-4.690695516243334,-44.774057691629366,-4.494826696430004
5,000386,player,9,right,875,390,42,135,-45.02489862041153,-4.360038195105602,-44.54989981527275,-4.756882121682333,-44.78743271065528,-4.5584424219672846
5,000387,player,9,right,865,389,44,132,-45.041134905223295,-4.420595047731046,-44.55899889608224,-4.822450687198534,-44.80010357299281,-4.62150396524545
5,000388,player,9,right,854,388,46,128,-45.05469674639443,-4.478481898324257,-44.56583777387612,-4.885030023296236,-44.810306997535804,-4.681735902405801
5,000389,player,9,right,843,386,48,125,-45.063902752200605,-4.531751131701691,-44.568914091226674,-4.942499219142516,-44.81645104049655,-4.73710399803836
5,000390,player,9,right,832,385,50,122,-45.06733622619704,-4.578790175185232,-44.56694601069345,-4.9931097195614775,-44.817186376912055,-4.785927705074866
5,000391,player,9,right,821,384,52,119,-45.06396432857315,-4.618451163614376,-44.558969124327575,-5.03563428681086,-44.81151436588478,-4.827019471940064
5,000392,player,9,right,812,382,50,118,-45.05318586007343,-4.6500965038713025,-44.54436773933068,-5.069427038607709,-44.798826563506,-4.859737545972245
5,000393,player,9,right,803,381,49,118,-45.03486352205167,-4.673640178955646,-44.52290502447812,-5.094472408048774,-44.778935957746064,-4.884031094861175
5,000394,player,9,right,793,380,47,117,-45.00930254368466,-4.689510645623713,-44.49470272979821,-5.111344031525507,-44.752056130526285,-4.900401104826125
5,000395,player,9,right,784,379,46,117,-44.97717284809026,-4.698572067795642,-44.460184104729215,-5.121114169834153,-44.71873377909818,-4.909815712618738
5,000396,player,9,right,775,377,44,116,-44.93944558365486,-4.702067734655361,-44.4200390984645,-5.125274626191795,-44.6797995974222,-4.913642373910857
5,000397,player,9,right,765,376,43,116,-44.89727978633054,-4.701473710941702,-44.37514695081043,-5.125563244279153,-44.63627288856223,-4.91348793773819
5,000398,player,9,right,756,375,41,115,-44.85192616687556,-4.698423445856394,-44.32651736795939,-5.123853443880403,-44.589284013293465,-4.9111057437912775
5,000399,player,9,right,746,374,40,115,-44.804614809157,-4.694566644770507,-44.27521190204632,-5.121980361423315,-44.539978917103895,-4.908238138761781
5,000400,player,9,right,737,372,38,114,-44.756511878663396,-4.691487830943145,-44.222326447280665,-5.121632297028439,-44.48948872657305,-4.906521484919848
