track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000634,referee,,,0,405,22,88,-8.467708639089544,8.652362155373325,-7.966349673616142,8.812105005729915,-8.216767574927314,8.732337122910385
2,000635,referee,,,0,416,15,76,-8.478409767270403,8.54030278614926,-7.991969977363465,8.695818401744084,-8.234944985077878,8.618157643689408
2,000636,referee,,,0,416,9,76,-8.485787411901546,8.461215492328277,-8.009912582827187,8.613717592545397,-8.247616793333743,8.537559041835644
2,000637,referee,,,0,430,5,17,-8.489551586777084,8.420282378734626,-8.019154539787085,8.571215958675307,-8.254125881018604,8.495839320910452
2,000685,referee,,,0,425,7,29,-10.279737174538997,8.012349989234545,-9.866755481453653,8.100355491699652,-10.073222738389964,8.056362912504579
2,000686,referee,,,0,415,14,37,-10.295327885455858,8.00049269303648,-9.881402839771644,8.088461047918013,-10.088342336821437,8.044486850549134
2,000687,referee,,,0,394,19,58,-10.326032090839217,7.977306143790508,-9.910313866181315,8.065183197333923,-10.11815105749102,8.021254273616446
2,000688,referee,,,0,409,29,42,-10.370952106232577,7.943802853546892,-9.952751133365645,8.031505644527911,-10.161831299822758,7.987663303815669
2,000689,referee,,,0,384,32,67,-10.428861778712523,7.901415087233155,-10.00766888536014,7.98882931172966,-10.218247043481302,7.9451305554130425
2,000690,referee,,,0,378,33,72,-10.498333621900859,7.851892683994268,-10.0737876768806,7.93888063174497,-10.286044737864707,7.895394191565768
2,000691,referee,,,0,377,32,73,-10.577869999005857,7.797180225693577,-10.149674648593857,7.883598277313294,-10.363759034706769,7.84039587234482
2,000692,referee,,,0,374,27,76,-10.666024456959775,7.73928682869685,-10.233835803356289,7.825008334348898,-10.449919599318124,7.782153235505841
2,000693,referee,,,0,371,22,79,-10.76148300567208,7.680171097889652,-10.324787878492527,7.765110403784618,-10.543127691881123,7.7226454223392915
2,000694,referee,,,0,365,14,83,-10.863128498356003,7.621640684771768,-10.421142964378674,7.705772037286559,-10.642130675041923,7.663710071824458
2,000695,referee,,,0,365,15,83,-10.970046993840533,7.56528137607003,-10.521649287825941,7.648649880959464,-10.745845593586719,7.6069684341482695
2,000696,referee,,,0,365,17,82,-11.081506148915562,7.512440466235935,-10.625222352543442,7.595161969044052,-10.853363946798755,7.553803201509211
2,000697,referee,,,0,365,19,81,-11.196921798524299,7.46419387179963,-10.730954715071233,7.546444954554898,-10.963939871376738,7.505320678936149
2,000698,referee,,,0,365,22,81,-11.315776791564884,7.421422048677756,-10.838072733216343,7.503422277577896,-11.076927934561276,7.462422826421206
2,000699,referee,,,0,365,24,80,-11.43759508731946,7.38483399912316,-10.945932696280446,7.4668233678501945,-11.191768247807449,7.4258288638014385
2,000700,referee,,,0,365,28,78,-11.561895904855568,7.355021331095626,-11.05397923107521,7.437237189430826,-11.307942742624903,7.396129073863486
2,000701,referee,,,0,364,28,78,-11.68815872586722,7.332472621537937,-11.161705010758599,7.415128914684665,-11.424937522800754,7.373800321946159
2,000702,referee,,,0,360,29,80,-11.815810064933007,7.317627742978688,-11.268612376062094,7.400900288668335,-11.542217055818856,7.359263403696022
2,000703,referee,,,0,355,29,82,-11.944236002502787,7.3108219142657305,-11.37421661496938,7.394838114705424,-11.659232074738796,7.3528293147275345
2,000704,referee,,,0,351,30,83,-12.072806312424685,7.312229366865541,-11.47805613444145,7.397063248196115,-11.775436725074957,7.354645581924859
2,000705,referee,,,0,346,31,85,-12.200906670987825,7.32183212501429,-11.5797241710345,7.407503272869484,-11.890320516632354,7.364666993915067
2,000706,referee,,,0,341,31,86,-12.327965018402463,7.339310272989636,-11.67889875249579,7.425784761442405,-12.003436481281666,7.382546866017315
2,000707,referee,,,0,336,32,88,-12.453480730918194,7.364007840183084,-11.77538449042073,7.4511998109472835,-12.114436658005289,7.407603249966282
2,000708,referee,,,2,334,34,89,-12.577047818122802,7.394899014512701,-11.869153957842357,7.482670818004789,-12.223104376891252,7.438784429042725
2,000709,referee,,,4,332,37,91,-12.698369225941603,7.430620254260079,-11.9603708891154,7.518782644977681,-12.329373007915144,7.4747010584713385
2,000710,referee,,,6,330,40,92,-12.817267005135399,7.469447739540686,-12.049404114655454,7.557758512883906,-12.433338023065815,7.513602834237381
2,000711,referee,,,9,328,43,94,-12.93367321215947,7.509482881168378,-12.13680625168071,7.597645755383252,-12.535241785777403,7.553564127577918
2,000712,referee,,,11,326,46,95,-13.047612536463655,7.548793610909797,-12.223273334305317,7.636458736337451,-12.63544468620034,7.592626086651598
2,000713,referee,,,15,323,50,97,-13.159214605029788,7.585499370285104,-12.309618592526425,7.672264206588258,-12.7344181906218,7.628881808249811
2,000714,referee,,,19,322,50,97,-13.268652415564365,7.617942605625444,-12.396662488620532,7.703357698616515,-12.832659068571626,7.660650283950619
2,000715,referee,,,27,321,52,96,-13.376163193497899,7.6448110167829935,-12.485197072186091,7.7283876951010715,-12.930682007236761,7.686599605742012
2,000716,referee,,,35,320,53,95,-13.48200123549265,7.665281531213736,-12.575884488185737,7.746503947231678,-13.028945276565553,7.7058931146506024
2,000717,referee,,,43,319,55,95,-13.58644934130873,7.678948203722389,-12.669217852180392,7.757288378048495,-13.127836880142398,7.718118801277781
2,000718,referee,,,51,317,56,94,-13.689735797817516,7.685982076384987,-12.765410331787983,7.760918327635216,-13.227577578146631,7.723450857385195
2,000719,referee,,,64,315,58,93,-13.792080560036654,7.686966820323611,-12.864424882738268,7.758002246687589,-13.32825883395315,7.722485347236437
2,000720,referee,,,66,314,57,93,-13.893645229057668,7.682882164794854,-12.9659451131208,7.7495618914193,-13.429803232379466,7.716223018241129
2,000721,referee,,,74,311,53,93,-13.994495533807118,7.674968482876588,-13.069375903536503,7.736896879563892,-13.531946012032018,7.705933872884693
2,000722,referee,,,82,308,50,93,-14.094628826234338,7.664599491840885,-13.173937698797115,7.721450175809034,-13.634295971929049,7.693026261058895
2,000723,referee,,,90,304,46,93,-14.193931940885363,7.65314874490946,-13.278709887856882,7.704671416193222,-13.736336077769197,7.678911788255377
2,000724,referee,,,98,301,42,94,-14.292215149453058,7.641881979184851,-13.382750801855735,7.68790138343042,-13.837500455854503,7.664893725497602
2,000725,referee,,,113,294,35,94,-14.389209852878821,7.631852883353448,-13.48517721192339,7.672262287731893,-13.9372129930965,7.652060032890351
2,000726,referee,,,114,294,35,94,-14.484568060917994,7.623865674145443,-13.585223101238343,7.658615199822257,-14.034916481224734,7.641243362051458
2,000727,referee,,,126,295,38,93,-14.577924031637544,7.618430367643945,-13.682327003369874,7.64751050714549,-14.130147114799282,7.6329739197499435
2,000728,referee,,,138,295,42,93,-14.668909025928018,7.615789230670503,-13.776140089363643,7.639212837411698,-14.222545929274085,7.627505153671286
2,000729,referee,,,150,295,45,92,-14.757161997485818,7.616000692103169,-13.866502844615406,7.633784633520902,-14.311852502094995,7.624897494023355
2,000730,referee,,,162,296,48,91,-14.842407751002938,7.618944936234589,-13.953450557827587,7.631093661875728,-14.397946778460568,7.625024906450998
2,000731,referee,,,174,296,51,91,-14.924462596819527,7.6244328711741325,-14.037142030489484,7.630924844035883,-14.480816262220348,7.62768529334057
2,000732,referee,,,188,297,55,90,-15.00328870550379,7.632204208947482,-14.117838562206707,7.632983449522373,-14.560572677815214,7.632601134049848
2,000733,referee,,,202,297,52,89,-15.079045565480758,7.64195650902424,-14.195894364569503,7.636927362809979,-14.637472915496597,7.639450142856831
2,000734,referee,,,218,297,48,87,-15.152076013412282,7.6533253151011955,-14.271713997834548,7.642354982062257,-14.711890743825744,7.647849290353862
2,000735,referee,,,235,297,45,86,-15.222942723607991,7.665854661046866,-14.34578722386064,7.648778698431401,-14.784352492027802,7.65732679728545
2,000736,referee,,,265,297,38,83,-15.292397661720926,7.678913633421327,-14.418688997789271,7.655547284543698,-14.85552175924856,7.66724161108166
2,000737,referee,,,270,297,37,83,-15.361263212573007,7.691768429887288,-14.491013723601291,7.661923111042018,-14.926107108639364,7.676858038573278
2,000738,referee,,,312,301,32,81,-15.430408719878782,7.703475906865675,-14.56340606737606,7.666978114801136,-14.996865737665047,7.685240503715093
2,000739,referee,,,326,303,33,81,-15.500551597980502,7.713081460400915,-14.636413953360755,7.669795180165347,-15.068430530685841,7.691453171483284
2,000740,referee,,,349,307,36,80,-15.572148947415183,7.7196419894947095,-14.71041330695406,7.669492271181719,-15.14121823596686,7.694583488458986
2,000741,referee,,,372,311,39,79,-15.645223343798904,7.7223960810357415,-14.785443021154155,7.66539299643159,-15.215259829332254,7.693912553935377
2,000742,referee,,,396,315,42,79,-15.71930105910245,7.72090236154488,-14.86112098256692,7.657162461324225,-15.290127634469977,7.6890522159391645
2,000743,referee,,,420,319,44,78,-15.79332483242691,7.7151394016393535,-14.936525366891178,7.644904358536067,-15.364832336481928,7.680043567607156
2,000744,referee,,,441,320,45,77,-15.865685531954579,7.705581696012402,-15.010178658445104,7.629231059140878,-15.437830811693809,7.6674299838653255
2,000745,referee,,,448,321,44,77,-15.934302714003259,7.693168017895756,-15.08008804214032,7.6112257738037545,-15.507086598740731,7.6522223803061
2,000746,referee,,,471,322,42,78,-15.99678869145848,7.679234816915236,-15.14388700747526,7.592367992662599,-15.570222719602247,7.6358286414310905
2,000747,referee,,,493,323,39,80,-16.050641835971614,7.66535902739526,-15.199020811285642,7.574368630386753,-15.624711068156627,7.619892602821308
2,000748,referee,,,515,325,37,81,-16.09348385807173,7.653168135524891,-15.243000691032734,7.558972671317409,-15.668118163158017,7.606100415468455
2,000749,referee,,,538,326,34,82,-16.123286229455434,7.644113301567788,-15.27366375780902,7.547725816947004,-15.69834831039353,7.595950439858246
2,000750,referee,,,566,329,28,82,-16.138573420622055,7.639302313220467,-15.28941519513691,7.541801949247052,-15.713866339294414,7.590583459623033
3,000001,player,28,right,1584,749,83,150,6.494235944012046,34.35786562582669,7.179813420395662,34.41027539103851,6.836333554923489,34.383583153920554
3,000002,player,28,right,1582,748,78,151,6.493954959257311,34.356276825935005,7.179145286755374,34.40870890261976,6.8358544237287475,34.382002229101865
3,000003,player,28,right,1581,747,73,152,6.493614238648926,34.35308780834494,7.178193127391987,34.40557090799599,6.835198704450493,34.37883209517486
3,000004,player,28,right,1580,746,67,152,6.4936224605760975,34.34828668200559,7.177663306962697,34.400860883775565,6.834923691236993,34.37406643660984
3,000005,player,28,right,1578,745,62,153,6.494522408207166,34.3418761199605,7.178473295827825,34.39459478134326,6.835759293692063,34.3677144788149
3,000006,player,28,right,1577,744,56,154,6.496910595749276,34.33389092963818,7.181601979304078,34.38681908915772,6.838493118976417,34.35981687300578
3,000007,player,28,right,1575,743,50,155,6.501342445348478,34.32442026824207,7.187924059280921,34.37762963179097,6.843840374421385,34.350466269753944
3,000008,player,28,right,1569,743,53,154,6.508227468900831,34.313620644481794,7.19804804445884,34.36718207993721,6.852310533841039,34.33981911897867
3,000009,player,28,right,1560,743,57,152,6.517734444479686,34.30172374043252,7.212192100853129,34.35569912278962,6.864097866641545,34.328103168500704
3,000010,player,28,right,1551,743,62,151,6.529716185530854,34.289031875786506,7.230100407328371,34.343466326732056,6.879001977781892,34.31561310420826
3,000011,player,28,right,1542,743,66,149,6.5436691142614976,34.27590366982021,7.251028899973206,34.33082021323874,6.896400368203573,34.3026973508215
3,000012,player,28,right,1534,744,71,148,6.558736359060463,34.26273194313252,7.273794722717166,34.31812950099102,6.915274572361085,34.28973755315632
3,000013,player,28,right,1520,744,77,146,6.573759931603758,34.249911192727495,7.296886479602731,34.305766270936005,6.934291218390476,34.277117797953224
3,000014,player,28,right,1520,744,75,145,6.58738329807745,34.23780782744013,7.318624570083768,34.29407947649497,6.951933333931108,34.265196397435936
3,000015,player,28,right,1520,744,72,145,6.598158101996012,34.22673224299648,7.337304250436933,34.283368765035355,6.966625171079476,34.25427880216972
3,000016,player,28,right,1520,745,68,144,6.6047101036954645,34.21691346382861,7.351389691744436,34.27385982213863,6.976912133280881,34.24459256242825
3,000017,player,28,right,1520,745,64,144,6.605889603158482,34.208489826743566,7.359661536360281,34.26569424244511,6.981609803023338,34.23627764165342
3,000018,player,28,right,1520,746,61,144,6.600872009165442,34.201505866682034,7.361290644316434,34.258923233221985,6.979891202837563,34.229381792323565
3,000019,player,28,right,1520,747,54,143,6.589229980733791,34.19592688163295,7.355873799017332,34.253520010003044,6.9713408220663,34.223874109376766
3,000020,player,28,right,1519,747,55,143,6.570981223640853,34.19165412792518,7.343440430906293,34.24939105576653,6.9559820255817115,34.21965836090081
3,000021,player,28,right,1512,747,59,143,6.546553927177426,34.1885542888504,7.324386223088158,34.24640409659101,6.934226662207919,34.21660176400041
3,000022,player,28,right,1505,748,63,143,6.516711691564219,34.18648432862046,7.2993785783848315,34.24441122474194,6.906790335867473,34.21455901455618
3,000023,player,28,right,1498,749,68,143,6.48246101210656,34.18532053735473,7.26926982159534,34.24327963538143,6.874602711430312,34.21340213999756
3,000024,player,28,right,1491,749,72,143,6.444931215779255,34.18497379116621,7.234998954174339,34.242907185562,6.838698335607375,34.21303587929696
3,000025,player,28,right,1477,751,80,143,6.405236831782675,34.18540518934671,7.197491192318042,34.243242470742004,6.800097450662536,34.213415429767664
3,000026,player,28,right,1477,751,80,143,6.36439566034767,34.18662405105908,7.157621196715508,34.244285539897945,6.75974651158496,34.21454570298506
3,000027,player,28,right,1477,750,77,143,6.323235964111069,34.18868029128966,7.116160377571509,34.2460830118197,6.718445334764669,34.21647499530897
3,000028,player,28,right,1476,749,74,143,6.282343196257996,34.19164458635444,7.073748382787434,34.248709832124426,6.676806144227115,34.21927590497522
3,000029,player,28,right,1476,749,71,144,6.242072192992623,34.19558406218656,7.030917527457682,34.2522454503839,6.635271840474639,34.223021238434924
3,000030,player,28,right,1475,748,68,144,6.202547327082323,34.20053575876644,6.988080516071167,34.25674748373112,6.594109959338763,34.22775759457118
3,000031,player,28,right,1475,748,65,144,6.163713562258681,34.206477531698006,6.945550926781577,34.26221860807905,6.553448577231859,34.23347436468726
3,000032,player,28,right,1474,747,61,145,6.125403393522155,34.21331372585242,6.903568074436217,34.26859039108765,6.513322310789138,34.240088563928495
3,000033,player,28,right,1473,747,61,146,6.087395263657435,34.220862628144836,6.862302110981092,34.275706398813675,6.473704245555147,34.24743023965632
3,000034,player,28,right,1470,747,62,148,6.049466836102448,34.22886155184003,6.821862101014125,34.28332483880975,6.434536729421055,34.25524642598374
3,000035,player,28,right,1468,747,63,149,6.011464336404174,34.2369805110858,6.782321318123492,34.2911286400078,6.395778828396609,34.2632131244193
3,000036,player,28,right,1466,748,63,151,5.973324851525585,34.244851718759705,6.743712745383883,34.298754310559424,6.357415276911228,34.27096451817353
3,000037,player,28,right,1464,748,64,152,5.935083230403277,34.252100158624714,6.706022189916359,34.30582121855007,6.319456526332891,34.2781229286755
3,000038,player,28,right,1460,748,65,155,5.896885191588415,34.25838459233624,6.669209329384256,34.31197385944653,6.281955792436221,34.28434042663264
3,000039,player,28,right,1458,748,66,154,5.8589829876442865,34.263424357557966,6.633229573726991,34.31691045017141,6.245017721745851,34.28932645822644
