track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000153,player,6,right,1519,632,80,148,11.338596874306047,9.613190958449675,12.194954778440392,9.678790816846558,11.766979090428611,9.646327352399929
4,000154,player,6,right,1508,630,78,148,11.247374595318403,9.545755660457285,12.096266685318827,9.611010573029509,11.67201806680935,9.578713338937161
4,000155,player,6,right,1498,628,77,148,11.15659286433695,9.478190408246542,11.99633968059837,9.542995443550092,11.57665711991534,9.510915937152664
4,000156,player,6,right,1487,626,76,148,11.066553986397324,9.410279270735135,11.895917242605655,9.474553318355849,11.481419354735134,9.442731432006102
4,000157,player,6,right,1473,623,74,148,10.977499161258812,9.34178969098954,11.79578935589978,9.405485631644483,11.38682061249225,9.373944644311978
4,000158,player,6,right,1468,623,71,147,10.88958072583015,9.272493770785006,11.696732085612187,9.335607240246286,11.293325352960299,9.30434947463095
4,000159,player,6,right,1461,622,68,147,10.802829062308902,9.202205954706198,11.599432104900169,9.264780566220885,11.201292360327269,9.233784794146104
4,000160,player,6,right,1454,622,64,146,10.717165868806163,9.130769816897319,11.50445317234871,9.19289862604386,11.110964598189332,9.162119317644539
4,000161,player,6,right,1447,621,61,145,10.632419108735322,9.05806895606661,11.41220072495596,9.11989219163049,11.0224589631386,9.089260595485156
4,000162,player,6,right,1439,621,57,145,10.548339070909412,8.984042365193758,11.322889432492506,9.045740876713712,10.935758075645577,9.01516820899928
4,000163,player,6,right,1429,620,52,144,10.46464882769568,8.908650340672116,11.236555833508955,8.970435295036411,10.850741818888032,8.939817780612232
4,000164,player,6,right,1423,619,53,144,10.381070111519549,8.831886552685996,11.153056762046619,8.893986371314911,10.767199487003358,8.863211651021025
4,000165,player,6,right,1413,618,57,143,10.297356915440512,8.753768113185117,11.072095645613324,8.81641386288105,10.684859735002586,8.785368170381233
4,000166,player,6,right,1403,618,61,143,10.213321362354488,8.6743202827629,10.99325511536204,8.737730719525459,10.60341982640638,8.706306240746915
4,000167,player,6,right,1392,617,64,142,10.128829962913839,8.593602058434545,10.916019843606422,8.657970456375498,10.522555190312136,8.626071814884583
4,000168,player,6,right,1382,616,68,142,10.043816522979371,8.511691361329406,10.839827331646376,8.577174167081093,10.441951290482535,8.544724030594992
4,000169,player,6,right,1364,614,74,141,9.958253233471922,8.428723512614484,10.764084665159686,8.49543305181392,10.361297560111478,8.462375740410558
4,000170,player,6,right,1362,614,74,141,9.872139632640847,8.344888071201405,10.688204875992257,8.412889031183143,10.280300081855227,8.3791922716338
4,000171,player,6,right,1353,612,74,141,9.785479014859723,8.260464959171653,10.61162708620223,8.3297743210257,10.198679877694705,8.295429304950149
4,000172,player,6,right,1345,610,74,141,9.698270518347082,8.175801708736115,10.533840005589774,8.246391261316026,10.11618071615512,8.211411436708245
4,000173,player,6,right,1336,609,74,141,9.610492672058566,8.091335637340991,10.454387266012809,8.163136906090575,10.032563557168586,8.12755557275501
4,000174,player,6,right,1328,607,74,141,9.522106062685683,8.007578329027876,10.372878575961339,8.080488270980844,9.94761346752266,8.044355799556882
4,000175,player,6,right,1311,604,74,141,9.433063324118438,7.925086736281482,10.288998165932238,7.998973736881998,9.86114883512271,7.9623546315500695
4,000176,player,6,right,1311,604,74,141,9.343313243699418,7.844447855916972,10.202500485102163,7.919157230817812,9.773021269594068,7.882127435185225
4,000177,player,6,right,1300,603,74,141,9.252832370947498,7.766226442278969,10.113226525125496,7.841584770332765,9.683139561849515,7.804229544841009
4,000178,player,6,right,1290,602,74,140,9.161631858510228,7.690923290136531,10.021101862600235,7.766741775821219,9.59147212449226,7.72915405732507
4,000179,player,6,right,1279,601,74,139,9.069769744334897,7.618926674086927,9.926140154031687,7.69500431769211,9.49805487152042,7.657283163176743
4,000180,player,6,right,1268,600,74,139,8.977348582327044,7.550499206813242,9.828437001622587,7.6266258477103275,9.402986957839113,7.588874935606161
4,000181,player,6,right,1258,599,74,138,8.884525073148044,7.485711216615485,9.728184554348912,7.561670354683982,9.306442900565699,7.523996604562555
4,000182,player,6,right,1245,598,74,138,8.791487811767785,7.424445323574715,9.625658439636622,7.500018928990345,9.20865489806286,7.46253011587039
4,000183,player,6,right,1238,598,72,138,8.698446301083074,7.366393781822002,9.521218568388646,7.4413665281746315,9.109907759530191,7.404169213015722
4,000184,player,6,right,1229,598,70,138,8.605613842906312,7.3110560562357545,9.415305871482932,7.385221745778846,9.010528699890745,7.348418098038574
4,000185,player,6,right,1221,597,69,139,8.513169257964579,7.257807112063551,9.30841462887436,7.330976166473483,8.910854364015314,7.294660258712085
4,000186,player,6,right,1212,597,67,139,8.421235939218043,7.205939152333601,9.201077064871548,7.277946364296764,8.811212652771477,7.242200345163838
4,000187,player,6,right,1203,597,65,140,8.329869997145531,7.1546949003399245,9.093851427229675,7.225406575679111,8.711910833928036,7.1902971478979
4,000188,player,6,right,1191,597,62,140,8.239028274198514,7.103390292957804,8.987275520809225,7.172711671441954,8.61319630796034,7.138286406442119
4,000189,player,6,right,1188,597,61,140,8.148568846986935,7.051429896919348,8.88184583331295,7.1193102163631945,8.515246429788874,7.085595051159797
4,000190,player,6,right,1183,596,57,139,8.058256762935109,6.99835676849304,8.777992801297776,7.064791167970099,8.41815900200094,7.031789459771082
4,000191,player,6,right,1178,596,54,138,7.967764827583689,6.943890378037669,8.676041507080372,7.008919318633616,8.321933019270393,6.976612119350665
4,000192,player,6,right,1173,596,51,136,7.87670581422833,6.887897240824195,8.576201100489444,6.9516016137234935,8.226479488106513,6.91995008857889
4,000193,player,6,right,1168,596,48,135,7.784650574489573,6.830392397213275,8.478538900586447,6.892885384628576,8.13161752650574,6.861834825362903
4,000194,player,6,right,1159,595,42,133,7.691166621284177,6.771484236865138,8.382982414339317,6.832899730974728,8.037094669211257,6.802385278012929
4,000195,player,6,right,1159,595,43,133,7.595847241613735,6.711327370673139,8.289323264284194,6.77180599762553,7.9426033901307385,6.741759557641681
4,000196,player,6,right,1158,594,46,133,7.498341570195585,6.650093637935507,8.19723036456824,6.709767590219616,7.847802724472579,6.680125337208067
4,000197,player,6,right,1157,593,50,133,7.3983803094463,6.587916574463509,8.10627945653497,6.646894954091156,7.7523459020388925,6.61760458490626
4,000198,player,6,right,1156,592,53,133,7.295789060023808,6.524874192514042,8.015983801117299,6.583229744913071,7.6559023549468,6.554257047796642
4,000199,player,6,right,1155,592,57,133,7.190493312226005,6.460990133229224,7.925828180960656,6.518748976699805,7.558177221191828,6.490082922289575
4,000200,player,6,right,1153,590,64,133,7.082511245573664,6.396248225256121,7.835299220116481,6.453383107646484,7.458922898766498,6.42503918707073
4,000201,player,6,right,1153,590,64,133,6.971935984626699,6.330603219995941,7.743906948332269,6.387031205936292,7.357940959195767,6.3590525689419
4,000202,player,6,right,1154,590,65,133,6.858913377600525,6.264034300861885,7.651204087438813,6.319618873656421,7.255080669742907,6.292075257109105
4,000203,player,6,right,1154,589,67,132,6.743614064503448,6.196562819165475,7.55678799091608,6.251119289779664,7.150225998032293,6.2241042999685945
4,000204,player,6,right,1155,589,69,131,6.6262005565804944,6.128301011572943,7.460291119371459,6.181605590127303,7.0432743772677515,6.155232134997593
4,000205,player,6,right,1155,589,70,131,6.506805749612788,6.0594539427900616,7.361373241620537,6.111254632612709,6.934122062889595,6.085649437378665
4,000206,player,6,right,1156,588,72,130,6.38551569636611,5.990331953009177,7.259708784155863,6.040360539221054,6.822649181998424,6.015658092589099
4,000207,player,6,right,1157,588,74,129,6.26236180127123,5.921340936819156,7.154975031760981,5.969324717976365,6.7087099357847615,5.945661345469115
4,000208,player,6,right,1157,589,75,129,6.137323173919133,5.852953824640449,7.046846766722157,5.898626790288381,6.592131091748692,5.876134993627488
4,000209,player,6,right,1158,590,76,129,6.0103419345826925,5.78568303334572,6.935001051023458,5.828794730309422,6.472722044177417,5.807598704574221
4,000210,player,6,right,1159,591,77,129,5.881342598426118,5.72004111706298,6.819128003581223,5.7603633572360495,6.350289899516616,5.740575601146895
4,000211,player,6,right,1159,591,78,128,5.750251215104894,5.6565110172626465,6.698944349771811,5.6938417922528615,6.224655844895791,5.6755611591980735
4,000212,player,6,right,1160,592,79,128,5.617018835926786,5.595509273269297,6.574216022674454,5.629673992948144,6.095678196248632,5.612985117417801
4,000213,player,6,right,1161,594,80,128,5.481638489356533,5.537382468419969,6.444778845761624,5.568232662579738,5.963271249822136,5.5532067055022125
4,000214,player,6,right,1161,594,80,127,5.344149468799763,5.4823943330342715,6.310551356067209,5.509804356618125,5.8274138494519985,5.496500788083521
4,000215,player,6,right,1162,595,80,127,5.204637608241396,5.430722395072945,6.1715502332847265,5.454584752356711,5.688157250805232,5.44305385947764
4,000216,player,6,right,1163,596,80,126,5.063226775810311,5.382470276304377,6.027894548260493,5.402690238695527,5.545622991812445,5.392976000392169
4,000217,player,6,right,1164,596,80,125,4.920058703940958,5.337676129790244,5.879801874047379,5.354166367898112,5.399990858936224,5.346309324103386
4,000218,player,6,right,1165,597,80,125,4.775275439051403,5.296327984307604,5.727581647592612,5.309003973164366,5.251486778518475,5.303043687644259
4,000219,player,6,right,1166,599,80,123,4.628999130963258,5.258368558408543,5.571620464305599,5.267145028690184,5.100365342548043,5.2631219959241164
4,000220,player,6,right,1168,599,79,124,4.4813217502261065,5.223695021352696,5.412367033867803,5.228483750068074,4.946897124498228,5.226440586970809
4,000221,player,6,right,1173,600,76,124,4.332300137883513,5.192157116953774,5.250317321336715,5.1928664814208005,4.791358755758837,5.19284818740375
4,000222,player,6,right,1178,601,72,124,4.181959479965114,5.163552328362038,5.085993187930906,5.1600880572406975,4.634023966075355,5.162141623309909
4,000223,player,6,right,1184,602,68,124,4.030305711987524,5.137606022765814,4.9199246924016204,5.129873020180416,4.475160924728286,5.134046455455577
4,000224,player,6,right,1189,603,65,125,3.8773391738431413,5.1140162206191,4.752627959566401,5.101921109325472,4.315027993556411,5.108262069973602
4,000225,player,6,right,1200,605,58,125,3.723080304468943,5.0923991953330825,4.584598096860841,5.075852593837178,4.153883032805967,5.084407122889076
4,000226,player,6,right,1200,605,58,125,3.5675737615734286,5.072343204041767,4.416284448544159,5.051262122051766,3.9919730905223503,5.062073319407962
4,000227,player,6,right,1205,605,59,125,3.410903182075825,5.053410441572652,4.248082219958772,5.027719424189781,3.8295375982644604,5.040826743305433
4,000228,player,6,right,1210,606,60,125,3.2531892709851884,5.035126895516803,4.080327608137406,5.004757699504026,3.666805000720476,5.020197002215838
4,000229,player,6,right,1215,606,60,125,3.0945794648327545,5.0170268494338774,3.913291299013789,4.981916768244176,3.5039843270659246,4.999721068033553
4,000230,player,6,right,1220,606,61,125,2.935227463271998,4.998649717148243,3.74717677524264,4.958737794086943,3.341254129510367,4.978939092307047
4,000231,player,6,right,1225,606,62,125,2.7752666568906736,4.979565298527564,3.582116311899095,4.934787383864787,3.1787471910267158,4.957419104141373
4,000232,player,6,right,1231,606,63,125,2.614792463177461,4.959369016549965,3.418183429981841,4.909651346577129,3.0165479173393437,4.934751530386357
4,000233,player,6,right,1236,605,63,125,2.453833678603977,4.937713839866267,3.255387430910529,4.882966225804319,2.854675278801243,4.910580941923597
4,000234,player,6,right,1243,605,62,125,2.2923417860850086,4.914308821067792,3.0936814866551186,4.854417502743251,2.6930815117150932,4.884604437827478
4,000235,player,6,right,1250,605,60,125,2.1301878020477925,4.88894164012771,2.932966767851878,4.823763922684698,2.5316525884318515,4.856595069380125
4,000236,player,6,right,1256,604,59,125,1.9671657868887507,4.861500814287175,2.7730926942274072,4.790861690646716,2.3702101028563183,4.826425045945194
4,000237,player,6,right,1263,604,58,125,1.803020936040688,4.831965035853097,2.613873037471282,4.7556552925770665,2.2085333730342636,4.794055821527585
4,000238,player,6,right,1273,604,57,126,1.6374641567250745,4.800459112434902,2.455079009250046,4.718237673031217,2.0463632644829595,4.759596126372325
4,000239,player,6,right,1276,603,58,125,1.4702076380917246,4.767255897152056,2.2964520590597624,4.6788556957950895,1.8834264126754157,4.7233056789597025
4,000240,player,6,right,1281,602,59,125,1.3009928110093762,4.732794108720762,2.137708393639809,4.637930292226416,1.719451460302062,4.685614164164452
4,000241,player,6,right,1286,601,61,124,1.1296130036106664,4.697690829894138,1.9785449330418379,4.596072208086394,1.554183380429387,4.64713535446176
4,000242,player,6,right,1292,600,63,124,0.9559337216809014,4.662718686462048,1.8186498175627535,4.554060597211979,1.3873988825564123,4.608645007687801
4,000243,player,6,right,1297,599,64,123,0.7799040592947232,4.628795994195396,1.6577134797408606,4.51283364132446,1.2189176747646049,4.5710712601949
4,000244,player,6,right,1305,598,67,122,0.6015493426369585,4.596901315988068,1.4954330291769387,4.4734023328226,1.0486009850415663,4.535408799862613
4,000245,player,6,right,1307,598,68,122,0.4209696924236432,4.5680291159225455,1.3315283794480388,4.436804006150859,0.8763589016251567,4.502673472723777
4,000246,player,6,right,1312,597,70,121,0.23831683621647512,4.5430664978569935,1.1657475055953122,4.403975560082316,0.7021414013433553,4.473777263575328
4,000247,player,6,right,1316,596,72,120,0.05377662439190961,4.522724991397359,0.9978774743387457,4.375681270263499,0.5259351074164154,4.4494580945495255
4,000248,player,6,right,1321,595,74,120,-0.13245730871034897,4.507425735717844,0.8277502534460253,4.352393222925332,0.34775300420479693,4.430162630324178
4,000249,player,6,right,1326,595,76,119,-0.32020699343402437,4.497247835566659,0.6552466245347075,4.334235525715345,0.16762464986759543,4.415992556056848
