track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000309,goalkeeper,,left,94,397,40,99,-47.77394966707073,-1.050101835219588,-47.13960048815043,-1.4423254228633322,-47.456766547775686,-1.246219258580541
3,000310,goalkeeper,,left,91,396,40,99,-47.797573760482145,-1.110414018447853,-47.16261967983671,-1.5008734102696017,-47.480087886197225,-1.3056495360579998
3,000311,goalkeeper,,left,82,394,40,99,-47.82637913300518,-1.1774304127679274,-47.19250719381453,-1.5650124702549026,-47.50943413094928,-1.3712273848615437
3,000312,goalkeeper,,left,74,392,40,98,-47.85992115367863,-1.2502594200112729,-47.2289533338154,-1.6338266959461998,-47.54442810162118,-1.442049063779884
3,000313,goalkeeper,,left,60,389,40,98,-47.897422669407874,-1.3277364147188981,-47.27118470773383,-1.7062116427953773,-47.58429450640067,-1.5169800507805493
3,000314,goalkeeper,,left,55,389,41,98,-47.937720137922874,-1.408305589208771,-47.31788044121261,-1.780770413261208,-47.6277911168809,-1.594544006841261
3,000315,goalkeeper,,left,42,389,42,97,-47.979336364514545,-1.4898401715529124,-47.36723136208222,-1.855636432216641,-47.673274731357594,-1.6727442708256688
3,000316,goalkeeper,,left,29,389,43,97,-48.020495412519445,-1.5695846814042178,-47.41695925941985,-1.9284099920398665,-47.7187182605992,-1.7490032592680582
3,000317,goalkeeper,,left,13,388,45,96,-48.05921094206783,-1.6442586174539195,-47.46443709579027,-1.996241220963428,-47.76181500329126,-1.8202557942972228
3,000318,goalkeeper,,left,9,389,40,95,-48.09343949911426,-1.7101771028586683,-47.506896404713466,-2.055915527376171,-47.800158990996835,-1.8830521473374966
3,000319,goalkeeper,,left,0,389,27,94,-48.12119001917624,-1.7636562086548757,-47.541616450214015,-2.104213468599747,-47.83139431785768,-1.9339406365004903
3,000320,goalkeeper,,left,0,398,17,64,-48.140750237268755,-1.8014274063092701,-47.5662359278694,-2.1382739360543095,-47.853484196509044,-1.9698564451520553
3,000321,goalkeeper,,left,0,398,17,64,-48.15086708956011,-1.8209814829294264,-47.579013264415195,-2.155891582125735,-47.86493130652032,-1.9884422943846345
4,000001,player,9,right,933,399,38,80,-55.315172318382,-18.004954573446604,-54.7771082873549,-18.504467324543747,-55.04622239461107,-18.254634712064494
4,000002,player,9,right,935,398,39,80,-55.32063266665538,-18.002006105814576,-54.7817123460312,-18.502438060398603,-55.051254889782186,-18.252145555082002
4,000003,player,9,right,937,397,39,81,-55.33133969145422,-17.996331632248037,-54.790693963888216,-18.498608828012433,-55.0610997969801,-18.247393118299275
4,000004,player,9,right,940,396,39,82,-55.34687550322936,-17.988352411713706,-54.8036095319522,-18.49341517705473,-55.0753263725367,-18.240805802109257
4,000005,player,9,right,942,396,39,83,-55.36663410105899,-17.97864384258062,-54.81981634825572,-18.48745348813625,-55.09331027393036,-18.2329694894151
4,000006,player,9,right,944,395,39,84,-55.389847534210276,-17.967878798868117,-54.838503452599994,-18.481421283836696,-55.11426205738214,-18.22456936960124
4,000007,player,9,right,947,394,40,85,-55.415617644442285,-17.956764150692138,-54.85872677727473,-18.4760520617829,-55.13726062446797,-18.2163256149753
4,000008,player,9,right,949,394,40,85,-55.4429453034282,-17.945977910452374,-54.87944501682213,-18.472047855222606,-55.1612857748204,-18.208928234736625
4,000009,player,9,right,950,394,41,85,-55.470774614122604,-17.936118893508382,-54.89957114428209,-18.470023376021906,-55.185266063237066,-18.20298397820669
4,000010,player,9,right,952,394,41,84,-55.498022682197764,-17.927668280697848,-54.91801164562531,-18.470459689053904,-55.208113299892005,-18.198973955705103
4,000011,player,9,right,954,394,42,84,-55.523602912718545,-17.920958467161864,-54.93369939416844,-18.4736646528084,-55.228750632518356,-18.197218286349816
4,000012,player,9,right,956,394,42,84,-55.54646273307319,-17.916179999572712,-54.94564066888558,-18.47977124406484,-55.246154913117664,-18.197878732686252
4,000013,player,9,right,959,394,43,84,-55.565604624610174,-17.913388004953703,-54.952944028391975,-18.48873622647549,-55.25938164667402,-18.200961253331442
4,000014,player,9,right,960,394,44,84,-55.58009754322667,-17.91251933222565,-54.954837520442446,-18.50035102137006,-55.26757930223847,-18.206330013043612
4,000015,player,9,right,963,394,45,84,-55.58909067639784,-17.913413270995985,-54.950686180032214,-18.514257731288446,-55.270004936620275,-18.213725757766177
4,000016,player,9,right,965,394,47,84,-55.59182753302086,-17.915845274392787,-54.94000140255696,-18.52998593431796,-55.26603592501753,-18.222801074305412
4,000017,player,9,right,967,394,49,83,-55.58765063107825,-17.919541048768004,-54.92243813478305,-18.54697243228352,-55.25517090052358,-18.233137309379426
4,000018,player,9,right,970,394,51,83,-55.57601345533593,-17.92420034812791,-54.897791918145444,-18.56459759849519,-55.23703425741523,-18.244274638380055
4,000019,player,9,right,974,395,54,83,-55.556490469799556,-17.92951177761886,-54.86598953349379,-18.582217298856534,-55.211376485134274,-18.25573542282317
4,000020,player,9,right,975,395,54,83,-55.528797428891465,-17.935177083920998,-54.82708242711911,-18.599211716479804,-55.178081045922696,-18.267060759485684
4,000021,player,9,right,979,395,55,83,-55.492801080497586,-17.94090594251127,-54.78122989980028,-18.61500480147698,-55.137160830875544,-18.277817589544505
4,000022,player,9,right,983,394,57,83,-55.44853317266349,-17.946448013237813,-54.72868323163312,-18.62912451162496,-55.088757237848554,-18.287644835185187
4,000023,player,9,right,987,394,58,83,-55.39620793502238,-17.951611604241528,-54.6697774988766,-18.64124662698716,-55.033144833008784,-18.296284626931925
4,000024,player,9,right,992,394,59,83,-55.33622620310501,-17.95628460258275,-54.60491653453126,-18.651234915123318,-54.97072590366589,-18.303612841455497
4,000025,player,9,right,1000,394,61,83,-55.26916792409718,-17.960457252619204,-54.53455647622249,-18.659174026309657,-54.90201849240976,-18.30966693106148
4,000026,player,9,right,1000,394,61,83,-55.19576672873749,-17.964239755437656,-54.4591846744823,-18.66538496764777,-54.8276331398391,-18.314662457504824
4,000027,player,9,right,1006,394,59,83,-55.11688793307094,-17.967871614653813,-54.37931407067274,-18.670421068061067,-54.74825907211069,-18.318995749077263
4,000028,player,9,right,1012,393,56,84,-55.033469114427,-17.97173559903906,-54.29545634670996,-18.67505315990905,-54.66462105479166,-18.323243480804525
4,000029,player,9,right,1018,393,54,85,-54.94645689886015,-17.976338249074324,-54.20810344217189,-18.68020948496181,-54.577438530615304,-18.328122894095742
4,000030,player,9,right,1024,392,51,86,-54.856731393082256,-17.982283171515974,-54.11770049454853,-18.68690436298872,-54.48737428839214,-18.334442794336425
4,000031,player,9,right,1030,392,49,86,-54.7650319068212,-17.99022738051266,-54.02462258807947,-18.696146633460913,-54.394985678605856,-18.343035961201625
4,000032,player,9,right,1037,391,46,87,-54.67189593658167,-18.000843111821606,-53.929157226608794,-18.708860834595548,-54.3006853252634,-18.354700660798073
4,000033,player,9,right,1040,391,48,87,-54.5776038050818,-18.014748748670925,-53.83148013765615,-18.72578724806341,-54.204701332339454,-18.37011614578469
4,000034,player,9,right,1042,390,51,87,-54.482158774880304,-18.032454818830576,-53.731650832159474,-18.74741195975272,-54.1070651118265,-18.389780692791657
4,000035,player,9,right,1045,390,54,87,-54.38527682822088,-18.05429724792804,-53.629594893332694,-18.77390509608272,-54.007597417377255,-18.41394734837831
4,000036,player,9,right,1048,390,57,87,-54.28642637749821,-18.08040129766599,-53.5251198807709,-18.80510483371973,-53.90593615686477,-18.442597898537333
4,000037,player,9,right,1050,389,60,87,-54.184883194206805,-18.11065594459891,-53.417928315882754,-18.840528803849924,-53.80157036175821,-18.47543574924108
4,000038,player,9,right,1054,388,64,87,-54.07980785176145,-18.14470451062657,-53.30764414497956,-18.879410437063314,-53.69389215627048,-18.511899399309343
4,000039,player,9,right,1059,388,64,87,-53.970336630521814,-18.181971674474735,-53.193846551763436,-18.920777763746564,-53.582259135176685,-18.551215328736564
4,000040,player,9,right,1067,388,63,86,-53.855677258417494,-18.22170326121288,-53.07611390511566,-18.963540717912466,-53.46606422633777,-18.592461528283152
4,000041,player,9,right,1076,388,63,86,-53.735196195160874,-18.263046399421018,-52.95406490196987,-19.00661353534749,-53.34479991990027,-18.63466876260269
4,000042,player,9,right,1084,387,63,86,-53.60849180983213,-18.305132694491412,-52.82740192350353,-19.049026340294187,-53.2181165476504,-18.676917938316024
4,000043,player,9,right,1093,387,62,86,-53.4754484010126,-18.347178510659077,-52.69595086114558,-19.09003937550399,-53.085869212400326,-18.718447353940498
4,000044,player,9,right,1108,386,62,85,-53.33625477341362,-18.38857135073777,-52.559684157288146,-19.129226479640103,-52.94813859688969,-18.75873762794278
4,000045,player,9,right,1110,386,61,85,-53.19139350528209,-18.428947193759296,-52.41873087647996,-19.166534621031907,-52.80523062774937,-18.797580139088993
4,000046,player,9,right,1119,386,59,85,-53.04162101854042,-18.468238555716365,-52.27339319560557,-19.202299762084646,-52.65767474467258,-18.83510899895691
4,000047,player,9,right,1128,386,57,86,-52.88789846313172,-18.506713538527595,-52.12412429080372,-19.237243815541984,-52.50617827111583,-18.87181906822243
4,000048,player,9,right,1136,386,55,86,-52.73131745726377,-18.54494909918374,-51.97150647214065,-19.272400557112835,-52.35157833443641,-18.908515563524418
4,000049,player,9,right,1145,386,52,86,-52.57300981158913,-18.583788137728632,-51.81621390859786,-19.309024493051332,-52.19477807240496,-18.946247052005546
4,000050,player,9,right,1163,386,48,86,-52.41404858051551,-18.62425481813625,-51.65896172158608,-19.348462112698343,-52.036671688721036,-18.9861987537912
4,000051,player,9,right,1163,386,48,86,-52.255362324065516,-18.66746335249964,-51.50045667886503,-19.392026999491314,-51.878076917643426,-19.029584502034176
4,000052,player,9,right,1171,385,51,87,-52.09764903986218,-18.71448156749828,-51.341333969584376,-19.44084186610071,-51.71966036841398,-19.077499552355803
4,000053,player,9,right,1180,383,53,88,-51.941308788374954,-18.766210716919154,-51.18209648786121,-19.495711490227766,-51.56187347593687,-19.13079696069907
4,000054,player,9,right,1189,382,56,89,-51.78640849663468,-18.82327420281513,-51.023067302124865,-19.55702197017714,-51.40491114018315,-19.189981569230063
4,000055,player,9,right,1197,381,58,90,-51.632662043343764,-18.885909752858915,-50.86434363662996,-19.624655866092365,-51.24867876689702,-19.2551136589895
4,000056,player,9,right,1206,380,61,91,-51.47945091161647,-18.9539168055414,-50.705779145140134,-19.697974548761824,-51.09279374401622,-19.325773804672522
4,000057,player,9,right,1217,379,64,92,-51.32585577889306,-19.026611261532516,-50.546970078430256,-19.775813500253438,-50.936594334249364,-19.401037887943755
4,000058,player,9,right,1225,378,64,91,-51.17073433762616,-19.10286600269601,-50.38728648107666,-19.85656571440152,-50.77919420077632,-19.4795390413436
4,000059,player,9,right,1236,378,64,90,-51.012819158195846,-19.181180987511503,-50.22592380761023,-19.938294404507218,-50.619557163591004,-19.559559034094583
4,000060,player,9,right,1247,378,64,90,-50.85082243445605,-19.259806059000265,-50.06197182685498,-20.01888905534353,-50.45658403817064,-19.639167689121347
4,000061,player,9,right,1259,378,64,89,-50.68354477563928,-19.336889515881143,-49.894496806828556,-20.096239827427013,-50.2892081367626,-19.71638435832928
4,000062,player,9,right,1270,378,64,88,-50.509986222714026,-19.410648161818,-49.722636744551785,-20.168422771953956,-50.116498398365025,-19.78935554800887
4,000063,player,9,right,1285,378,65,87,-50.329432504508375,-19.47953167627194,-49.54568315877429,-20.23387014403855,-49.93774341891679,-19.85652225496326
4,000064,player,9,right,1293,378,63,88,-50.14151375416883,-19.542368504182136,-49.36314498603416,-20.291513006486095,-49.75251275875739,-19.91676421167702
4,000065,player,9,right,1305,378,62,89,-49.94621646087054,-19.598437672559893,-49.17477978450062,-20.3408365288078,-49.56067851550905,-19.969463448356727
4,000066,player,9,right,1317,378,60,90,-49.743871794055124,-19.64753037024738,-48.98059977231415,-20.381926405242574,-49.36241250127251,-20.01455829534404
4,000067,player,9,right,1329,378,58,91,-49.53509569585348,-19.689913956892294,-48.780836746326614,-20.415410686895978,-49.15813874020424,-20.052496311014053
4,000068,player,9,right,1341,378,56,92,-49.32072101067731,-19.726274991619498,-48.57589962421886,-20.442379404889586,-48.94847829464048,-20.084165616848743
4,000069,player,9,right,1361,378,53,93,-49.10169814481156,-19.757597204994788,-48.36629957273621,-20.46423957526326,-48.73416214872975,-20.110761395684307
4,000070,player,9,right,1363,380,53,93,-48.879019979538214,-19.785066075326668,-48.152594869216664,-20.48260064011376,-48.51596608661332,-20.133680909283168
4,000071,player,9,right,1374,380,53,93,-48.653669532904146,-19.809934118045653,-47.935353911905366,-20.499124588008947,-48.29466602060998,-20.154381210937444
4,000072,player,9,right,1385,381,52,93,-48.42656452775852,-19.833442420821736,-47.71511385991841,-20.515433215597113,-48.07098958737175,-20.174293551595493
4,000073,player,9,right,1396,381,52,93,-48.19855856930618,-19.856754108675823,-47.492389179879105,-20.533033603468862,-47.84562100521648,-20.194752855156096
4,000074,player,9,right,1408,382,52,93,-47.97045793564985,-19.880934894507778,-47.26769557624233,-20.55329084102362,-47.61922142983321,-20.216974360922162
4,000075,player,9,right,1419,382,51,92,-47.74304441343006,-19.906948359250144,-47.041580232943936,-20.577415235476387,-47.392455488273725,-20.24204487282617
4,000076,player,9,right,1431,382,51,92,-47.51708980692448,-19.93567321445608,-46.81464587436736,-20.60646951619757,-47.166010558615945,-20.27093499817677
4,000077,player,9,right,1443,383,50,93,-47.293369519932405,-19.967902751076892,-46.58757457058061,-20.64135762130353,-46.94061545765842,-20.304493271063787
4,000078,player,9,right,1457,383,51,95,-47.07263137688542,-20.004347886131885,-46.36110896882413,-20.682815158042715,-46.71701546039542,-20.34344291247046
4,000079,player,9,right,1470,383,51,96,-46.855545397690165,-20.045606867163063,-46.13601971073086,-20.7313614682722,-46.49593088686354,-20.388342724105488
4,000080,player,9,right,1483,382,52,97,-46.642628313162746,-20.092120443209023,-45.91304198364146,-20.787242773398493,-46.277987628710214,-20.43953625290085
4,000081,player,9,right,1497,382,52,99,-46.43415684886315,-20.144101146421626,-45.692797589034015,-20.85035218453145,-46.06363481886093,-20.497076443232825
4,000082,player,9,right,1513,382,53,101,-46.23009397490354,-20.20148522685157,-45.475720276030145,-20.920182556929056,-45.853070622952345,-20.560678031719004
4,000083,player,9,right,1520,382,56,101,-46.03003280044754,-20.263885202133448,-45.26198736923523,-20.995790403770023,-45.64618000436775,-20.62967577535546
4,000084,player,9,right,1529,381,60,101,-45.83319903296799,-20.330587494796962,-45.051499990205535,-21.07581479664754,-45.44252607374667,-20.70303271173685
4,000085,player,9,right,1539,381,64,101,-45.63847216913861,-20.400571604518447,-44.84386440391492,-21.158534866956224,-45.241351375749204,-20.779378478595433
4,000086,player,9,right,1548,380,67,101,-45.444471586366035,-20.472579210497557,-44.6384305356895,-21.24198481639953,-45.041640215540184,-20.857101348955812
4,000087,player,9,right,1557,380,71,101,-45.24969611037241,-20.54524306406436,-44.43437863051615,-21.32413395032288,-44.84223179750438,-20.93450266989984
4,000088,player,9,right,1571,379,77,101,-45.05263777529477,-20.61716528870869,-44.23077588289187,-21.403020301372226,-44.64190544813044,-21.009902797601953
4,000089,player,9,right,1578,380,76,101,-44.85197388149021,-20.68715516900711,-44.0267247499246,-21.477030831350703,-44.43955082362464,-21.081900071454385
4,000090,player,9,right,1591,381,74,101,-44.646620532927194,-20.75417020356521,-43.82137045512613,-21.544887772802035,-44.23419845356154,-21.14933448891416
4,000091,player,9,right,1604,382,72,101,-44.435890763275424,-20.817552305073487,-43.61404409480918,-21.605899343395556,-44.02517036537154,-21.211531154822122
4,000092,player,9,right,1617,383,70,100,-44.21953989771628,-20.87705564598626,-43.40430380197061,-21.65999252706221,-43.81212335078296,-21.26833059107846
4,000093,player,9,right,1630,384,68,100,-43.99775422621631,-20.932804705314553,-43.19193581440801,-21.707659902078134,-43.59504383124914,-21.32004117888696
4,000094,player,9,right,1653,386,64,100,-43.771210774186315,-20.985459560945777,-42.97705952232751,-21.750081938179537,-43.37433024776589,-21.367582971866923
4,000095,player,9,right,1656,386,63,100,-43.54097039057399,-21.036055795614924,-42.760063506123124,-21.788926205140868,-43.15070760350527,-21.412307272595783
4,000096,player,9,right,1671,387,60,100,-43.30847199974863,-21.086031649255126,-42.541664928158895,-21.8263122836584,-42.925254255948495,-21.455992692661752
4,000097,player,9,right,1685,388,57,100,-43.07545770085664,-21.13717517675743,-42.32289920382444,-21.864697080971993,-42.69935927257993,-21.500761417652825
4,000098,player,9,right,1699,389,54,100,-42.84392376129523,-21.19156534428192,-42.10513656181205,-21.90675291815513,-42.47470617786105,-21.54898882773032
4,000099,player,9,right,1713,390,51,100,-42.61608786484346,-21.251517182553076,-41.89010442199746,-21.955259559783038,-42.253267741072314,-21.60322211339184
