track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000540,ball,,,456,584,23,22,-28.788267199140332,18.48168189252021,-28.54380218488244,18.325394487212847,-28.666048001777806,18.4035475034327
3,000541,ball,,,444,580,28,21,-29.33953234599676,18.443771924561,-29.09592846142694,18.287290485375213,-29.217742809683937,18.36553979565809
3,000542,ball,,,439,575,23,18,-29.887805712371634,18.399935885131807,-29.645179744848026,18.24333061982964,-29.766504250547158,18.321641169583465
3,000543,ball,,,433,568,17,14,-30.432506228009224,18.34830376824765,-30.19090426127629,18.191583355610696,-30.311715934007143,18.26995087225706
3,000544,ball,,,431,567,21,18,-30.973005241773407,18.287555388987244,-30.732409118514358,18.13067053192115,-30.852717117718015,18.209119746374334
3,000545,ball,,,418,561,16,16,-31.508831761412804,18.216813876784638,-31.269170296454774,18.059665906859397,-31.38901032026952,18.13824624772366
3,000546,ball,,,411,553,20,18,-32.03972743570104,18.135611528683086,-31.80089194986109,17.978065197359843,-31.920318464527845,18.05684439368753
3,000547,ball,,,402,549,20,18,-32.565718717907366,18.043850926727018,-32.32757860558211,17.885748226062223,-32.446657055472144,17.964805392526586
3,000548,ball,,,391,547,24,18,-33.08737469923035,17.94140548332033,-32.84979322427067,17.782580281601827,-32.968592129284374,17.86199859792302
3,000549,ball,,,384,543,23,19,-33.60582359720431,17.82803314344239,-33.36866585280384,17.668323043410247,-33.48725282065679,17.74818382074402
3,000550,ball,,,375,538,21,20,-34.12295542931944,17.702962228171785,-33.886093100947214,17.54221874132096,-34.00453243662496,17.62259632863625
3,000551,ball,,,365,532,19,21,-34.64188982220864,17.564278555036413,-34.40519171869162,17.40236964459521,-34.52354914891299,17.483330152198427
3,000552,ball,,,355,526,18,18,-35.16745986408462,17.40830067783625,-34.930772744994954,17.245105909519587,-35.04912499258032,17.32670962414577
3,000553,ball,,,354,526,18,18,-35.70680839610438,17.228756836513714,-35.469924100760814,17.064154512508257,-35.58837530949924,17.146462324878588
3,000554,ball,,,341,519,19,19,-36.26921681716999,17.016992483704982,-36.03184875680492,16.85083183672354,-36.15054225596276,16.93391915757007
3,000555,ball,,,326,511,20,19,-36.87603395105891,16.75218391679651,-36.6377204078604,16.584168870831807,-36.75688708786817,16.66818386563998
3,000556,ball,,,318,510,21,19,-37.544390167456854,16.417400258092236,-37.30443183975109,16.247155619140646,-37.424421330787936,16.332285913546894
3,000557,ball,,,304,508,24,18,-38.278511406096165,16.00672376041144,-38.036268285831014,15.833785686982235,-38.15740089248703,15.920263263756855
3,000558,ball,,,307,508,18,18,-39.135422625299455,15.464320215319312,-38.88957098255445,15.287865432913591,-39.01250852756293,15.376102097677752
3,000559,ball,,,297,503,16,15,-40.15207166807973,14.752860160365723,-39.90100527359136,14.571675241984412,-40.02655121340414,14.662278078473834
3,000560,ball,,,291,499,17,16,-41.379200958694504,13.82183934614553,-41.12089124616327,13.634196380246623,-41.250060565114666,13.728030025648216
3,000561,ball,,,285,495,18,18,-42.87362257473236,12.614986407534024,-42.6056377973906,12.418511473799292,-42.739647656049385,12.516764049181159
3,000562,ball,,,281,492,18,18,-44.69396212326329,11.074455910975022,-44.41355042341297,10.86599471949831,-44.55377892972997,10.97024522593145
3,000563,ball,,,277,489,18,18,-46.893392531484906,9.14786039899985,-46.597669252433434,8.923366918959337,-46.74556219403947,9.035641180680228
3,000564,ball,,,273,486,18,18,-49.49752971404107,6.809303443219563,-49.18400782949242,6.563776900976472,-49.340814290836555,6.68657938334274
3,000565,ball,,,279,469,18,18,-52.540955834830825,4.025140130575022,-52.20742223970932,3.7524939262780412,-52.374256265490246,3.8888735833842665
3,000566,ball,,,286,451,18,18,-55.97119506901886,0.8442853068985117,-55.61696677765772,0.5376428957705808,-55.79418044471286,0.6910454883403825
3,000567,ball,,,296,422,18,18,-59.67456144508307,-2.6251006075743635,-59.301095479240004,-2.97309397490407,-59.48797426597264,-2.7989817661702023
3,000568,ball,,,301,406,18,18,-63.464073101329596,-6.2049112128527355,-63.075864745211575,-6.601736794101463,-63.27017882733726,-6.40316303453564
3,000569,ball,,,315,363,18,19,-67.053365966315,-9.621851207292114,-66.65892214613952,-10.074419755047685,-66.85643981458938,-9.847916039941412
3,000570,ball,,,319,334,18,18,-70.06079942537735,-12.511364527229594,-69.67344248296556,-13.025205480293701,-69.86752797169193,-12.767992849933156
3,000571,ball,,,321,302,19,22,-72.02342433854966,-14.430769912231412,-71.66182581024889,-15.009136344434912,-71.84317165970532,-14.719573583558999
3,000572,ball,,,324,270,19,22,-72.42973992542576,-14.890417121954641,-72.11796913548636,-15.53343775555031,-72.27457063429051,-15.211446393820859
3,000573,ball,,,325,242,20,19,-70.77186217947781,-13.403302343275039,-70.53878879117823,-14.107328651725567,-70.65624095193502,-13.754720561102943
3,000574,ball,,,324,212,20,26,-66.61436414194425,-9.550658680232047,-66.49228666494712,-10.307980954967611,-66.55446784785272,-9.928601468428106
3,000575,ball,,,330,187,20,21,-59.67207482254741,-3.0562136957738595,-59.6945617114811,-3.8552827328058683,-59.684710769414025,-3.454900793200183
3,000576,ball,,,332,157,20,21,-49.885613135182936,6.1416603525644895,-50.08465035381023,5.315425061630975,-49.98679060405321,5.729520319055865
3,000577,ball,,,338,133,22,25,-37.48089556462185,17.832992767456453,-37.88357975863562,16.995828857030258,-37.68417047153336,17.41551494460826
3,000578,ball,,,345,120,23,21,-22.998770020093346,31.507677447313128,-23.62389987519382,30.67567434187263,-23.31353921788731,31.09289830623638
3,000579,ball,,,362,80,22,21,-7.283408331542169,46.36621865050745,-8.13841274008007,45.553327385878596,-7.713373020416867,45.961101536715624
3,000580,ball,,,359,78,27,24,8.575390137369522,61.374492826957514,7.496738485630495,60.590674916769004,8.03336753181949,60.98400331843596
3,000581,ball,,,387,31,24,22,23.343527224133815,75.36013420667783,22.06221454544462,74.60998777967744,22.699973603708713,74.98655421008968
3,000582,ball,,,400,1,22,21,35.77638608731331,87.13993756919355,34.32781180660202,86.42208837511318,35.0490434407339,86.78256175670984
3,000583,ball,,,400,1,22,21,44.76675349958213,95.66083386245134,43.19885681846717,94.96825461082811,43.979640361284126,95.31613002847402
3,000584,ball,,,400,1,22,21,49.484350530834874,100.13291533233706,47.85433277042917,99.45417571876641,48.666121052539545,99.79514977549336
3,000639,ball,,,1090,0,22,21,45.799955326512716,927.0945796647754,29.610567946055664,873.4453227849625,37.48397302507982,900.5035653927835
3,000640,ball,,,1094,5,23,21,44.85027992469625,904.435586781124,29.06227716605255,851.9777497705809,36.73992698576979,878.43537165103
3,000641,ball,,,1121,51,30,21,43.016504917817144,860.7083898882954,28.003729747370883,810.5570530672658,35.303322011889094,835.8518951097712
3,000642,ball,,,1122,51,30,21,40.42267181464432,798.9182030733875,26.506868597910042,752.0434833363115,33.271546895773284,775.6864255427968
3,000643,ball,,,1139,78,27,21,37.238126807202555,723.1575320411512,24.669931733705887,680.3303888851367,30.777565182728708,701.932663083826
3,000644,ball,,,1173,130,22,21,33.66000593899596,638.1757848427818,22.6072661198038,599.9331061275327,27.9761452807299,619.2239007620102
3,000645,ball,,,1173,131,22,21,29.894132800626217,548.905019123565,20.438332137865444,515.5363870793166,25.02890208249604,532.3695329618959
3,000646,ball,,,1202,189,22,21,26.136472910400382,460.0060201652455,18.27699535393503,431.5618771178159,22.08975921341873,445.9117522941381
3,000647,ball,,,1212,215,22,21,22.55772438432981,375.48996444199906,16.222712842125407,351.8083930160557,19.29291489481376,363.75644618598403
3,000648,ball,,,1233,246,22,21,19.29248096553454,298.4559243666436,14.35435822658585,279.2032978741656,16.74439338246014,288.9175772526372
3,000649,ball,,,1236,253,23,21,16.433750992255636,230.963640404254,12.727131607214234,215.68326049061994,14.517792181539175,223.39390995396502
3,000650,ball,,,1257,301,26,24,14.032889385978107,174.03721216432032,11.37260655845551,162.19984104167744,12.654278895444888,168.1736328277602
3,000651,ball,,,1266,329,28,21,12.103902081466153,127.7790101354591,10.301258244478213,118.82988096772738,11.165992351484018,123.3465152272444
3,000652,ball,,,1284,357,28,27,10.630767997770691,91.55889674423678,9.506624355419705,84.95712243224897,10.041752058627415,88.28935173710333
3,000653,ball,,,1302,389,18,20,9.57632983322446,64.2399289138186,8.970358324746076,59.487918724688484,9.253988435434366,61.88670515232752
3,000654,ball,,,1317,417,17,22,8.891134554075139,44.40358129967031,8.667167042329503,41.06578299890758,8.76558747495412,42.75083461943625
3,000655,ball,,,1315,418,24,27,8.521132089769205,30.547994977657037,8.569025181989009,28.259729064659165,8.535806158996335,29.415031921045937
3,000656,ball,,,1343,479,24,27,8.413581325783309,21.23945508033217,8.64836225663829,19.707605998376703,8.52478533572528,20.481063720790125
3,000657,ball,,,1362,510,19,22,8.520892771958412,15.214064371199425,8.88003927810341,14.211897357547087,8.696435219891105,14.717935674430473
3,000658,ball,,,1365,509,16,19,8.802546498666125,11.426374887229182,9.242304904930863,10.7847783450587,9.019857863139213,11.108755275774062
3,000659,ball,,,1392,487,25,27,9.22574256475374,9.075634385913839,9.716934548936061,8.672915590559835,9.469736015279649,8.876262958327604
3,000660,ball,,,1408,470,24,27,9.76278149214938,7.523818774737761,10.287883741087176,7.275266923992199,10.024349818203513,7.400752657469958
3,000661,ball,,,1425,452,24,27,10.391934015798693,6.358675720351944,10.941290637599694,6.21151323403559,10.666034446430437,6.28580172285674
3,000662,ball,,,1434,442,24,27,11.103255555330199,5.467687383064929,11.669440151198817,5.37774388848773,11.385994472940684,5.423130318471867
3,000663,ball,,,1458,416,24,27,11.877540715503292,4.578098643372506,12.458441900518665,4.523085533783067,12.167771690470564,4.550830396574567
3,000664,ball,,,1477,401,24,27,12.703154779718249,3.6266134711407703,13.298121155700631,3.5928055099689695,13.000496055227485,3.6098442642673514
3,000665,ball,,,1491,382,24,27,13.56913019193233,2.5956693455439837,14.178147239993795,2.574910998389517,13.873540920043304,2.5853656771002766
3,000666,ball,,,1506,369,24,27,14.46165862253847,1.4244106685121463,15.086156449187058,1.4166997137382715,14.773853627627933,1.4205820760012429
3,000667,ball,,,1526,353,24,27,15.377184996284093,0.2988849180897872,16.015440999008092,0.29490524401132095,15.6962638119757,0.2969066241108223
3,000668,ball,,,1527,347,24,27,16.301387240305612,-0.8186018004300315,16.952787222002147,-0.8192235250165181,16.627040382110536,-0.8189061766976091
3,000669,ball,,,1551,326,24,27,17.221937662529555,-1.947007729935369,17.886369620815376,-1.944350443046827,17.554108199613186,-1.9456740966382067
3,000670,ball,,,1557,321,24,27,18.128899182795333,-3.030563120072354,18.805520155318085,-3.0244779949943927,18.467165421736823,-3.0275167214522276
3,000671,ball,,,1570,310,24,27,19.011891277993698,-4.039493362346253,19.699502525066315,-4.029822606536138,19.355653731821214,-4.03465507497852
3,000672,ball,,,1582,305,17,17,19.860860354714674,-4.946810647976447,20.557911151370003,-4.933405377814484,20.209343603297583,-4.940105908804126
3,000673,ball,,,1587,294,24,27,20.666279984952705,-5.73196777534538,21.3709129780673,-5.714709174683695,21.018555319399926,-5.723337085600813
3,000674,ball,,,1592,291,24,27,21.41938089860769,-6.378534894496557,22.12944410946332,-6.3573475701257465,21.774372306823732,-6.367940480737578
3,000675,ball,,,1603,282,24,27,22.112286886499984,-6.874362049319725,22.825362586241177,-6.849223333600352,22.46878548156749,-6.861792502436637
3,000676,ball,,,1604,282,24,27,22.738150483010937,-7.21051696762653,23.45158283470834,-7.181462253911057,23.09482832266502,-7.195989911483743
3,000677,ball,,,1610,280,24,27,23.29127057188463,-7.381645058249167,24.002221999803126,-7.348769122794082,23.64670884131299,-7.36520780747512
3,000678,ball,,,1618,278,24,27,23.7671084953548,-7.385450490047895,24.472636696366465,-7.348903589681994,24.11983601537652,-7.3671781001035495
3,000679,ball,,,1621,278,24,27,24.162398713102718,-7.222649004709893,24.859538007273926,-7.182629708633906,24.510932622097908,-7.202640690703447
3,000680,ball,,,1625,278,24,27,24.47513554565047,-6.896620151313677,25.161008106595403,-6.853363748006862,24.818036917265466,-6.874993491612654
3,000681,ball,,,1629,280,24,27,24.704646035862968,-6.4135290300960115,25.3765768341972,-6.367295212737484,25.040577350794717,-6.3904138082594395
3,000682,ball,,,1636,284,24,27,24.851574654941842,-5.781876613485971,25.507195518021113,-5.732933516991872,25.179351838470218,-5.757406839601666
3,000683,ball,,,1637,288,22,23,24.917969147777605,-5.012714335612311,25.555308647655423,-4.961324806183776,25.236606515264288,-4.987021380928041
3,000684,ball,,,1638,296,19,15,24.907271307633362,-4.119533325205907,25.5248282140987,-4.065941237137997,25.216018292951805,-4.092739081172
3,000685,ball,,,1636,291,23,25,24.824353312850423,-3.118207634113128,25.421147300991,-3.062628082390683,25.12271981816838,-3.090419609039209
3,000686,ball,,,1639,309,16,17,24.675475200368258,-2.026928973224919,25.251057390880515,-1.9695413449555503,24.963236867792947,-1.9982368292670214
3,000687,ball,,,1635,312,22,24,24.46819734217923,-0.8659426510779543,25.022638686205177,-0.8068867889006845,24.745389739597417,-0.836416286472755
3,000688,ball,,,1637,328,17,15,24.211234975531095,0.3427454809285213,24.745088620387694,0.4033699353138705,24.478134773007042,0.3730562595585323
3,000689,ball,,,1635,338,17,17,23.91419797026071,1.5758830966830857,24.428440618626716,1.6380142186227575,24.17129361201711,1.6069473323595238
3,000690,ball,,,1635,338,17,17,23.587303717617864,2.8096379505817723,24.08326316306983,2.8732473514552606,23.835259181675482,2.8414414459607578
3,000691,ball,,,1634,360,17,19,23.24093324097444,4.020476967959613,23.72021007183457,4.0855646676633794,23.48054888505068,4.053019721985409
3,000692,ball,,,1633,356,24,27,22.88514569350932,5.186257370655311,23.349530484088852,5.252845479967557,23.117316838306834,5.219550423743717
3,000693,ball,,,1633,375,22,24,22.529285307732053,6.287079031460486,22.980678660299763,6.355205446392601,22.7549622611794,6.321141311765603
3,000694,ball,,,1634,403,18,19,22.18137190004932,7.306557701201304,22.621707152045357,7.376269725448426,22.401521306209027,7.341412839201288
3,000695,ball,,,1635,421,16,18,21.84777535900522,8.232568482487265,22.278949760510297,8.303915601926413,22.063345789301266,8.268241200645553
3,000696,ball,,,1635,437,16,19,21.53286564169548,9.057989652390747,21.956678331512276,9.131017432102944,21.744756585819204,9.094502714786348
3,000697,ball,,,1622,433,21,17,21.238821346889992,9.78105742396523,21.656923989148225,9.855801266438649,21.44785853744127,9.818428516934578
3,000698,ball,,,1621,432,21,17,20.965672678554725,10.405231826361106,21.379524434785587,10.481712471044546,21.17258558571013,10.4434713091823
3,000699,ball,,,1598,414,24,27,20.71138616737479,10.938922754374683,21.12223391521623,11.017141542982117,20.916798114374053,10.978031291761896
3,000700,ball,,,1586,415,21,17,20.47217063693376,11.394683244245757,20.88104255677734,11.474622442779067,20.67659560175268,11.434651968098175
3,000701,ball,,,1577,412,18,15,20.242916389375928,11.78812021330231,20.650626126390584,11.869742922367642,20.44676109149685,11.828930677297768
3,000702,ball,,,1571,409,23,25,20.017587667867193,12.13683825979052,20.424758466770786,12.220092328198959,20.22116364086112,12.178464396469787
3,000703,ball,,,1556,406,21,17,19.78972337497378,12.45918201728735,20.196823693662278,12.544005731016094,19.993264776958934,12.501592983080508
3,000704,ball,,,1548,402,24,27,19.552868750131204,12.773130195458384,19.960252390339097,12.859458749315404,19.75655243199316,12.816293607365365
3,000705,ball,,,1541,405,22,20,19.30093383998364,13.09536942964931,19.70887976246587,13.18314129412812,19.504899255035603,13.139254550209728
3,000706,ball,,,1530,402,24,27,19.02849226555009,13.440554643769264,19.437237438172986,13.529716587535138,19.23285789524378,13.485134894239263
