track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000063,player,23,left,1064,363,25,74,-38.805332979052,-30.993806938166173,-38.32740453486469,-31.248199629621972,-38.566383901605576,-31.12099634275436
6,000064,player,23,left,1061,362,25,74,-38.79564477545013,-31.02725092551693,-38.32522632127926,-31.27738590287494,-38.56045110384501,-31.152311706926298
6,000065,player,23,left,1055,362,25,75,-38.78755065446398,-31.053226697666695,-38.3238088262482,-31.29947883488565,-38.55569563406985,-31.176346415731313
6,000066,player,23,left,1049,361,25,75,-38.78019296156026,-31.072076767866413,-38.322310457253906,-31.31480628996352,-38.55126786611642,-31.19343566078961
6,000067,player,23,left,1043,361,26,75,-38.772716439791964,-31.0840762315755,-38.31989507253661,-31.32362890136048,-38.54632209919979,-31.20384730383758
6,000068,player,23,left,1037,360,26,76,-38.764330030756916,-31.089426415815772,-38.31579117040317,-31.326134887906697,-38.54007705216959,-31.20777610912763
6,000069,player,23,left,1027,359,26,76,-38.7543626648806,-31.088267643238154,-38.30934185671914,-31.322455377122825,-38.53186874137729,-31.20535778682039
6,000070,player,23,left,1026,359,26,76,-38.742311374658705,-31.08073504702698,-38.30005185722143,-31.312720392075896,-38.521198042505425,-31.19672489409878
6,000071,player,23,left,1022,358,25,77,-38.727853094751886,-31.06696482756795,-38.2876001728894,-31.297064385360244,-38.50774291777247,-31.18201273110053
6,000072,player,23,left,1019,357,25,78,-38.71084163777435,-31.047157024443052,-38.271842029876154,-31.275686570258287,-38.49135787886065,-31.16142089348179
6,000073,player,23,left,1015,356,24,78,-38.691290082144846,-31.02161512934918,-38.252800007368435,-31.248886494263097,-38.472060745506795,-31.13525086701037
6,000074,player,23,left,1011,355,24,79,-38.66935039999611,-30.990806320510796,-38.23065367297981,-31.217120761414407,-38.45001728039716,-31.103964506610705
6,000075,player,23,left,1003,353,23,80,-38.64524933587352,-30.955330020312005,-38.205686412031,-31.180964458819602,-38.425482539271655,-31.06814903384098
6,000076,player,23,left,1003,353,23,80,-38.61924944108859,-30.91599115246045,-38.17825543407305,-31.14118380171142,-38.39876640075993,-31.0285899860829
6,000077,player,23,left,1002,353,24,80,-38.591618406060014,-30.8737236132363,-38.14876322892503,-31.098657101976986,-38.37020395768662,-30.986193441583186
6,000078,player,23,left,1000,353,25,80,-38.56257241495843,-30.82959899325666,-38.11759927427248,-31.054386845604,-38.34009805331077,-30.94199641904392
6,000079,player,23,left,999,353,26,80,-38.53226359083242,-30.784721887046164,-38.08511999447509,-31.00939595785393,-38.308702980461554,-30.89706266917611
6,000080,player,23,left,997,353,27,80,-38.50076891883537,-30.74012620383018,-38.05162387511925,-30.96463022118503,-38.276206500517596,-30.852382038037106
6,000081,player,23,left,996,353,28,80,-38.46807047458173,-30.696749626847208,-38.01731219041052,-30.92094397489192,-38.24270032335048,-30.80885054628642
6,000082,player,23,left,994,353,30,80,-38.43408441228614,-30.65529744926767,-37.982300316842775,-30.87896878129425,-38.20820025321832,-30.76713663946093
6,000083,player,23,left,995,353,29,80,-38.39867157727589,-30.616212857015515,-37.94660910795824,-30.839094087324977,-38.17264718286067,-30.72765665634799
6,000084,player,23,left,997,354,29,79,-38.36167979106577,-30.57954928346169,-37.910194402813794,-30.801341078909914,-38.13594298314067,-30.690447933163572
6,000085,player,23,left,998,354,28,79,-38.32299693526784,-30.545016292806352,-37.87298963452092,-30.76541645009463,-38.09799835128643,-30.65521862398662
6,000086,player,23,left,999,354,27,79,-38.28259659419476,-30.51190929639107,-37.834950153443124,-30.73063707994053,-38.058777784761915,-30.621274898881087
6,000087,player,23,left,1001,354,27,79,-38.240577383134095,-30.479277903102428,-37.796094737810236,-30.69610323192765,-38.01834000698074,-30.587691712000172
6,000088,player,23,left,1003,355,26,78,-38.19720129688265,-30.445884023006013,-37.75655146008141,-30.660646881082737,-37.97688006576214,-30.55326602090211
6,000089,player,23,left,1005,355,26,78,-38.15292377224649,-30.410376336310843,-37.71660016488209,-30.623002869752487,-37.93476560570236,-30.51668959740312
6,000090,player,23,left,1009,354,25,79,-38.108370813733316,-30.37146159940673,-37.676660101960756,-30.58197671071052,-37.89251924931629,-30.476718582466397
6,000091,player,23,left,1013,354,25,79,-38.06432218424855,-30.32793799907229,-37.63728674468136,-30.536466927619614,-37.850808596066045,-30.432201337867347
6,000092,player,23,left,1017,354,24,80,-38.021662845075106,-30.278948094888417,-37.599134163920866,-30.48571801089961,-37.810403136359405,-30.38233139374188
6,000093,player,23,left,1021,354,24,81,-37.98129764189371,-30.22400242017993,-37.56287863174485,-30.429335603027905,-37.77209339340132,-30.326666845220664
6,000094,player,23,left,1028,353,23,81,-37.94408157460185,-30.163091088777485,-37.52915742323186,-30.367396487120427,-37.736625463395725,-30.2652411491245
6,000095,player,23,left,1028,353,23,81,-37.910766168867674,-30.09673887967012,-37.498519835084046,-30.300503220791867,-37.70464971470594,-30.198617981971577
6,000096,player,23,left,1031,354,23,81,-37.881893606096426,-30.025942021248948,-37.471327904413144,-30.229716561659583,-37.67661821498505,-30.127825848427864
6,000097,player,23,left,1033,355,23,82,-37.85777841620413,-29.95205739110306,-37.447742035648936,-30.156441115850008,-37.65276838678536,-30.054245494114504
6,000098,player,23,left,1035,356,23,82,-37.838472829744845,-29.876781470096475,-37.42768647972193,-30.082413195285305,-37.63308844060467,-29.979593321675477
6,000099,player,23,left,1037,357,23,82,-37.823778692556886,-29.801854248671827,-37.410867814543835,-30.0093950685566,-37.61733256207052,-29.905620461850898
6,000100,player,23,left,1041,358,23,82,-37.81327469234498,-29.728962494297217,-37.39680114408408,-29.93908342861725,-37.60504763129557,-29.834018643468685
6,000101,player,23,left,1041,358,23,82,-37.80635039903085,-29.659589965117135,-37.38484621196161,-29.87296062032299,-37.5956083011554,-29.76627091466258
6,000102,player,23,left,1043,358,24,82,-37.80226263998008,-29.594785385973815,-37.374261931803574,-29.812060514895926,-37.58827244472401,-29.70341857049643
6,000103,player,23,left,1045,357,25,82,-37.80019842018543,-29.53514813450865,-37.36426746635671,-29.756958440216646,-37.58224315694629,-29.646048962811747
6,000104,player,23,left,1047,357,26,82,-37.79933444035425,-29.48075406727735,-37.35409850149163,-29.70769739500618,-37.57672664690741,-29.594221521589176
6,000105,player,23,left,1049,357,27,83,-37.798882853875995,-29.43123036516438,-37.34304940112162,-29.663866910599165,-37.57097619610256,-29.547544612944854
6,000106,player,23,left,1051,356,28,83,-37.79815148631846,-29.385735339539643,-37.33053067802124,-29.624580273093564,-37.56435099538473,-29.505154047384693
6,000107,player,23,left,1054,356,29,83,-37.79659188412408,-29.343159308671517,-37.31611416711822,-29.588679573446424,-37.55636276033377,-29.465916046207454
6,000108,player,23,left,1055,356,29,83,-37.79382902251367,-29.302217975430843,-37.29956165784774,-29.55482802066724,-37.54670489871603,-29.42852008285282
6,000109,player,23,left,1057,355,30,84,-37.789697508543526,-29.261611593269677,-37.28086426251744,-29.521666539383947,-37.535290295004714,-29.39163676114639
6,000110,player,23,left,1059,355,31,84,-37.78425719531606,-29.220145157676384,-37.26025909943759,-29.48793184398203,-37.522267457326436,-29.3540369441968
6,000111,player,23,left,1062,355,32,84,-37.77779703274694,-29.17683391942433,-37.238237442871984,-29.45255774083351,-37.50802651544412,-29.31469515851048
6,000112,player,23,left,1064,355,33,84,-37.770818214731364,-29.130968639150232,-37.2155290129831,-29.41473737764942,-37.493182936475236,-29.272853343256756
6,000113,player,23,left,1067,354,34,84,-37.763999464077116,-29.08215590784941,-37.1930665662993,-29.37396142529541,-37.47854245980095,-29.228060100198043
6,000114,player,23,left,1067,355,35,85,-37.75813775148009,-29.030306361722587,-37.171923238691896,-29.33000594485351,-37.46504012600044,-29.18015873527715
6,000115,player,23,left,1068,355,37,85,-37.75407349732624,-28.975602228828393,-37.15322651346438,-29.28290437825465,-37.45365986125886,-29.12925702987153
6,000116,player,23,left,1069,356,38,85,-37.75260652073928,-28.91843546559313,-37.13806250745432,-29.23289163115396,-37.44534459644167,-29.075668354912978
6,000117,player,23,left,1070,356,40,85,-37.754414960456735,-28.859370035883174,-37.12737457920144,-29.180379291106608,-37.44090503753993,-29.019880424953843
6,000118,player,23,left,1071,357,42,85,-37.759984311443766,-28.798984378395488,-37.121876181797944,-29.125805065906643,-37.440940609030044,-28.962401258416442
6,000119,player,23,left,1072,358,45,86,-37.76955975221958,-28.737886907010164,-37.12198339951265,-29.0696669727282,-37.4457819012641,-28.90378402712639
6,000120,player,23,left,1072,358,45,86,-37.78313088634892,-28.67662743050542,-37.127788091512116,-29.012441559381006,-37.45546961446476,-28.844541882407587
6,000121,player,23,left,1071,357,44,86,-37.80043842003637,-28.615648044607834,-37.13905581561472,-28.95454333109752,-37.46975686572358,-28.785103117213495
6,000122,player,23,left,1069,357,44,86,-37.82101470040702,-28.555262075342796,-37.15526908740853,-28.896304759394447,-37.488151090628286,-28.72579064266095
6,000123,player,23,left,1068,357,43,87,-37.84423494973804,-28.495641371002634,-37.17568824208107,-28.837959290034405,-37.50997009051417,-28.666807136456395
6,000124,player,23,left,1067,356,42,87,-37.869404628042375,-28.43686366537223,-37.199454285987734,-28.779682216451913,-37.53443714122376,-28.608279154552957
6,000125,player,23,left,1064,356,40,87,-37.89581240374104,-28.378904118574653,-37.22566477716637,-28.721566680708552,-37.56074540819969,-28.550240900369282
6,000126,player,23,left,1064,356,40,87,-37.922788653036875,-28.321651614666617,-37.25345502063409,-28.66362499882317,-37.58812778892174,-28.492643027669786
6,000127,player,23,left,1062,356,40,87,-37.94974916971659,-28.265012245993557,-37.28206243273866,-28.60588187481674,-37.61591094799208,-28.435450984093784
6,000128,player,23,left,1059,357,41,86,-37.976215644553385,-28.208879647436063,-37.310864387105966,-28.54833008115689,-37.64354447026351,-28.378608014813274
6,000129,player,23,left,1056,358,41,86,-38.001815560242534,-28.153213886263064,-37.33938847727328,-28.491004177782465,-37.670605938619545,-28.32211146384913
6,000130,player,23,left,1053,359,41,86,-38.02628426441389,-28.09797171767878,-37.367318518100774,-28.433903247795296,-37.69680496400355,-28.265939269458062
6,000131,player,23,left,1050,359,41,85,-38.049430583354905,-28.043154543133422,-37.39445546361456,-28.37704287657638,-37.72194645321887,-28.210099933242685
6,000132,player,23,left,1047,360,41,85,-38.07112981627592,-27.9887827270104,-37.42070065215278,-28.32043299817459,-37.745918727318625,-28.154608603872607
6,000133,player,23,left,1045,360,41,85,-38.09130499777212,-27.934869880161404,-37.44602285120055,-28.26405945016162,-37.76866767594701,-28.099464998959718
6,000134,player,23,left,1042,360,41,85,-38.109916179478624,-27.88138895790226,-37.47043191150894,-28.207857976572463,-37.79017822581506,-28.04462345880145
6,000135,player,23,left,1040,360,40,85,-38.12695816786302,-27.82829431368684,-37.49395978161748,-28.151748371168868,-37.81046372243856,-27.990021045019997
6,000136,player,23,left,1037,361,40,85,-38.14246590934613,-27.77545297520414,-37.516651647577916,-28.095569915696714,-37.82956418891489,-27.9355109034079
6,000137,player,23,left,1035,361,40,85,-38.15650986283613,-27.722703253627575,-37.53854999613747,-28.039150953827598,-37.84753605172533,-27.880926353512155
6,000138,player,23,left,1031,361,39,85,-38.16920131509424,-27.669851421219057,-37.559692344811566,-27.98231027165314,-37.86445366535111,-27.826079919006983
6,000139,player,23,left,1029,361,39,85,-38.18069141714571,-27.616702430099615,-37.58010696289338,-27.924891480574615,-37.880406694529704,-27.770795878342415
6,000140,player,23,left,1025,362,37,85,-38.19115808551409,-27.56306727443698,-37.59980170851101,-27.866771175206722,-37.89548798668752,-27.71491802427181
6,000141,player,23,left,1021,362,36,85,-38.20080335220898,-27.508798256809015,-37.618765318855075,-27.807893526982618,-37.9097928946285,-27.658344593202273
6,000142,player,23,left,1018,362,35,85,-38.209831454222495,-27.453778890876134,-37.63695436436513,-27.748256427891526,-37.92340179991096,-27.601016287816435
6,000143,player,23,left,1014,363,34,85,-38.218442208957725,-27.39793213769636,-37.6542968500813,-27.68791462972424,-37.93637860160789,-27.54292196440317
6,000144,player,23,left,1007,364,32,84,-38.2268178769461,-27.341203597548464,-37.67069172443018,-27.626956066016472,-37.94876390129974,-27.484078389480974
6,000145,player,23,left,1006,364,32,84,-38.23511358011743,-27.283539542481652,-37.68601281883309,-27.565471387476297,-37.96057217890988,-27.42450402232248
6,000146,player,23,left,1002,363,32,85,-38.24347640407916,-27.22491945254395,-37.700139523988796,-27.503583461384437,-37.97181668711336,-27.36425003882848
6,000147,player,23,left,999,363,31,85,-38.25203724007682,-27.16529964837792,-37.7129636486834,-27.441376294158857,-37.982508787774556,-27.303336598630416
6,000148,player,23,left,995,363,31,86,-38.26092601048832,-27.104685105271717,-37.72441457367512,-27.37896625963233,-37.99267814981431,-27.24182437453489
6,000149,player,23,left,991,363,31,86,-38.27027584841054,-27.043130425639465,-37.7344756291148,-27.316495153664754,-38.00238302381055,-27.179811563424572
6,000150,player,23,left,984,362,30,87,-38.28024057465561,-26.98080445137923,-37.743209312344156,-27.254190845801833,-38.011731588975586,-27.117496518261337
6,000151,player,23,left,984,362,30,87,-38.290997977881446,-26.918029163812268,-37.75076700884991,-27.192402849372343,-38.02088845348316,-27.05521498310727
6,000152,player,23,left,981,363,31,86,-38.30276858819594,-26.85532098462573,-37.757416648654115,-27.13164094800765,-38.03009787273625,-26.993480054825877
6,000153,player,23,left,979,365,32,85,-38.31574380470867,-26.793396904711948,-37.763467434516144,-27.072576440316876,-38.03961016566678,-26.932985876449766
6,000154,player,23,left,976,366,33,84,-38.33016982671177,-26.733234916255835,-37.76935229633196,-27.016110176423442,-38.0497649208424,-26.874671863369812
6,000155,player,23,left,974,367,34,83,-38.34629495182098,-26.676028221065067,-37.77556713022938,-26.96332574292937,-38.06093425601475,-26.819676404909877
6,000156,player,23,left,971,369,35,82,-38.36437099234463,-26.623152471093995,-37.78265729776256,-26.91546439612387,-38.07351677683947,-26.769307950223094
6,000157,player,23,left,968,370,36,81,-38.3846781950624,-26.57613734090598,-37.79122144987878,-26.873909173161493,-38.087951952850005,-26.725022847237543
6,000158,player,23,left,966,371,38,80,-38.407484738336734,-26.536540599622445,-37.80184301014883,-26.84006580658096,-38.10466559308503,-26.688302844600393
6,000159,player,23,left,963,373,39,79,-38.433080708379386,-26.5059127023882,-37.81509415097922,-26.815351715226676,-38.124088841409794,-26.660631871196927
6,000160,player,23,left,960,374,41,78,-38.461781179228964,-26.485672941463594,-37.83150551420943,-26.80108479502384,-38.14664456724077,-26.643378513161412
6,000161,player,23,left,957,376,43,76,-38.49394492855796,-26.477020389748073,-37.85155662596099,-26.798412759642186,-38.172751938342174,-26.63771615178653
6,000162,player,23,left,953,377,45,75,-38.52994674221901,-26.480804907547572,-37.87562736939581,-26.80818980523857,-38.20278829941767,-26.64449680586648
6,000163,player,23,left,949,380,47,73,-38.57020960761308,-26.497522328305728,-37.9040209366873,-26.830984704397945,-38.23711676027824,-26.66425276253958
6,000164,player,23,left,949,380,47,73,-38.61521165146103,-26.527246684926677,-37.93697973854355,-26.867006763945973,-38.27609761432531,-26.69712567286546
6,000165,player,23,left,950,380,45,72,-38.66544888580844,-26.56958226452926,-37.974672557842545,-26.916041091681166,-38.32006327996267,-26.742810218031877
6,000166,player,23,left,952,380,43,71,-38.7214514453493,-26.623752973650983,-38.017253478710046,-26.97752177498643,-38.36935589285154,-26.80063537526889
