track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000435,referee,,,1181,385,44,84,-18.18004927641923,12.022053612963559,-17.41419999264533,11.665857107637551,-17.796889111539407,11.843804083831841
5,000436,referee,,,1181,385,44,84,-18.234983785126296,12.024819817415352,-17.463597539478453,11.665474715860675,-17.8490515531209,11.844993543526089
5,000437,referee,,,1181,385,43,84,-18.288656678960766,12.027143474175029,-17.513270225076848,11.66535716839829,-17.900721383347708,11.846094521676177
5,000438,referee,,,1181,385,43,84,-18.34135374613527,12.02876280072359,-17.563529460793397,11.665238542368126,-17.95219727824557,11.846843209391446
5,000439,referee,,,1181,385,43,84,-18.393411469550365,12.029490619396013,-17.614640868638112,11.664884148014949,-18.003780313129383,11.847028683476896
5,000440,referee,,,1181,385,43,84,-18.44518789706053,12.02922120774178,-17.666818862017088,11.66410914441644,-18.055756697907412,11.846505646195249
5,000441,referee,,,1181,384,42,84,-18.49703184341673,12.027921982264287,-17.720222524721684,11.662782977015578,-18.10838033029425,11.845192494459763
5,000442,referee,,,1181,384,42,84,-18.54925512819733,12.02563248012249,-17.77495170981029,11.660839885602975,-18.16185697563195,11.843076072525594
5,000443,referee,,,1181,384,42,84,-18.602109214545447,12.022451175960864,-17.831041910189597,11.658274181029986,-18.216330030891733,11.84020272500791
5,000444,referee,,,1181,384,41,84,-18.6557698577139,12.01851202848463,-17.88846455669732,11.655123836714424,-18.27187300701402,11.836658371754154
5,000445,referee,,,1181,384,41,84,-18.710322037199724,12.013970407825354,-17.947117477452682,11.651458627706354,-18.328477227496272,11.832555542837103
5,000446,referee,,,1181,384,41,84,-18.76576444422636,12.008976488475803,-18.006835580531842,11.647355620444534,-18.38605941874674,11.82800782280601
5,000447,referee,,,1181,384,41,84,-18.822005255633318,12.00366326685525,-18.06738814234619,11.642887225874794,-18.44445824279833,11.82311788653751
5,000448,referee,,,1181,384,40,84,-18.878882262295157,11.998119017058542,-18.12849577188973,11.638091360506827,-18.50345284286412,11.817948806178194
5,000449,referee,,,1181,384,40,84,-18.936175053691144,11.992394020505015,-18.18984191719969,11.632977222934061,-18.562774689712946,11.812530303921598
5,000450,referee,,,1181,383,39,84,-18.993632100944378,11.986482551176424,-18.251095635821116,11.627504760585552,-18.622132505504304,11.806839475325443
5,000451,referee,,,1181,383,39,84,-19.050993264627582,11.98033879525531,-18.311934024247545,11.621600184442388,-18.6812347339147,11.800816506242793
5,000452,referee,,,1182,383,39,84,-19.108020466702065,11.973882486146223,-18.3720672939105,11.615159078767123,-18.73981740984028,11.79436904196696
5,000453,referee,,,1183,383,39,84,-19.164516790129387,11.967020040431892,-18.431254738145572,11.608066197211912,-18.797661690750818,11.787392651560818
5,000454,referee,,,1183,383,39,84,-19.22034670455631,11.959658887424641,-18.489323230326864,11.6002092722107,-18.854613216829794,11.779784896005394
5,000455,referee,,,1184,383,39,84,-19.27544628885193,11.951723374808411,-18.54617377936258,11.591493683964192,-18.910590497291597,11.771460614027854
5,000456,referee,,,1185,383,39,84,-19.32982526086927,11.943168830183723,-18.601781743925706,11.581856123234532,-18.96558603113718,11.762365783986723
5,000457,referee,,,1185,383,39,84,-19.383560681479054,11.933990302151294,-18.656189460734595,11.57127323923898,-19.019659472994892,11.752486218836161
5,000458,referee,,,1186,383,39,84,-19.436786726752768,11.92422297109845,-18.70949575797985,11.559762300332334,-19.072927276332994,11.741848103101496
5,000459,referee,,,1186,383,38,84,-19.4896740104492,11.913940045451518,-18.761838870609303,11.547381007635648,-19.125543815726378,11.730516850806776
5,000460,referee,,,1187,383,38,84,-19.542408611251126,11.903249050474658,-18.813379048322076,11.534225589991534,-19.177682208286335,11.718594300661225
5,000461,referee,,,1188,383,38,84,-19.595171951616823,11.892275778976888,-18.864282762419812,11.52041695581054,-19.22951636021163,11.706203770265189
5,000462,referee,,,1188,383,38,84,-19.648119150392173,11.881156756469831,-18.91470755583411,11.506096305486082,-19.281202573457186,11.693484098705643
5,000463,referee,,,1189,383,38,84,-19.70135719604437,11.87003629976553,-18.96478746377395,11.49142577089522,-19.33286134751069,11.680588498808504
5,000464,referee,,,1189,383,38,84,-19.754929673478266,11.859051522069446,-19.01462257911434,11.476575854038831,-19.384564528574924,11.667670780800556
5,000465,referee,,,1190,383,39,84,-19.8088091639376,11.848340671171536,-19.064276892608156,11.461736778286925,-19.43633043213464,11.65489519835011
5,000466,referee,,,1191,384,39,83,-19.862887003886225,11.838038124577983,-19.11377057537579,11.447114830302088,-19.488114864464798,11.642432117240133
5,000467,referee,,,1191,385,40,83,-19.916974321985368,11.82828079631853,-19.1630824524044,11.43293972122214,-19.539812877879974,11.6304648988828
5,000468,referee,,,1192,385,40,82,-19.970808460445806,11.819207662372433,-19.212153362393025,11.419462779158644,-19.59126365853369,11.619188757151345
5,000469,referee,,,1193,386,40,82,-20.024067459897125,11.810961650393171,-19.260895824560947,11.4069564140598,-19.642262599528298,11.608811433640216
5,000470,referee,,,1193,386,41,81,-20.07639064897217,11.803688032060226,-19.30920736567291,11.39570858906162,-19.692578255359194,11.599549627049976
5,000471,referee,,,1194,387,41,81,-20.127407245003898,11.797527905917256,-19.356987370761594,11.386009929187242,-19.741975062481412,11.591619285613968
5,000472,referee,,,1195,387,42,80,-20.176776091064752,11.792605897750052,-19.404163599901533,11.37813393641752,-19.790246460957697,11.585219561506873
5,000473,referee,,,1195,388,42,80,-20.224212066880774,11.789021591193075,-19.450702469298484,11.37231928466638,-19.837233232429604,11.580519668875139
5,000474,referee,,,1196,388,43,80,-20.269530766674535,11.786830648328126,-19.496641495056366,11.368743889460601,-19.88286205649279,11.577636476233415
5,000475,referee,,,1197,390,44,79,-20.31267259011553,11.786037914303158,-19.54209730285289,11.36750885342297,-19.927161553253036,11.576623026755481
5,000476,referee,,,1197,390,44,79,-20.353728253759737,11.786579905339329,-19.587277188974227,11.368612666718903,-19.97028081160914,11.57744687729577
5,000477,referee,,,1200,390,43,79,-20.392956535762902,11.788320904369627,-19.632493727264052,11.371945995325389,-20.012505563812287,11.579985539744015
5,000478,referee,,,1203,391,42,79,-20.430779543581394,11.79106366323317,-19.6781507688346,11.377297001094227,-20.054248810966328,11.584034486545523
5,000479,referee,,,1206,392,41,79,-20.467770484694807,11.794547850301493,-19.72472959210579,11.38434872763306,-20.09603778089822,11.589305065339405
5,000480,referee,,,1209,392,40,80,-20.504637584067677,11.798474604056963,-19.772777039460657,11.39270665408262,-20.13849995255339,11.595450550747882
5,000481,referee,,,1212,393,39,80,-20.54218931539677,11.802530061491225,-19.822876124167564,11.401925416149629,-20.182330975523495,11.602091268734725
5,000482,referee,,,1215,394,38,80,-20.58131373156395,11.80641527569368,-19.875629334227558,11.411541003637266,-20.228275985568153,11.608845652545188
5,000483,referee,,,1217,394,37,80,-20.622910244240526,11.809866876475501,-19.931599727887182,11.421096286653015,-20.277066047991294,11.615353339829346
5,000484,referee,,,1220,395,36,81,-20.667884839435438,11.81272755885125,-19.991312366740026,11.430216295340323,-20.329416477179336,11.621348052842364
5,000485,referee,,,1223,396,35,81,-20.71708839651722,11.814942464551761,-20.055199373565568,11.438606731453623,-20.385968534351264,11.626655051201856
5,000486,referee,,,1226,396,34,81,-20.77128258878241,11.816586627007503,-20.123575513695712,11.44608720356732,-20.447260172788468,11.631221474778421
5,000487,referee,,,1229,397,33,82,-20.831105317223088,11.81787317007558,-20.196612748135436,11.452603785291764,-20.513696037912553,11.635126726444161
5,000488,referee,,,1232,398,32,82,-20.897037542456175,11.819156865406347,-20.27432598394341,11.458243404605724,-20.585523773946793,11.638591456762521
5,000489,referee,,,1235,399,31,82,-20.969361896188104,11.820890811587141,-20.35655557553502,11.463203984478419,-20.66280459554432,11.641940984245839
5,000490,referee,,,1238,399,30,82,-21.048137292766256,11.823595830180418,-20.44297127142745,11.467780804956146,-20.74540258767923,11.645583189178147
5,000491,referee,,,1241,400,29,83,-21.133165098161154,11.827795572442254,-20.533073809580543,11.472322566365868,-20.832968611654746,11.64995411546213
5,000492,referee,,,1243,401,28,83,-21.22397310499364,11.833948004174328,-20.62621655381993,11.477185017645455,-20.924943135888896,11.655460544864333
5,000493,referee,,,1246,401,27,83,-21.31980305863678,11.842374133259478,-20.72162532325672,11.482679023571631,-21.020559934841167,11.662418409302791
5,000494,referee,,,1249,402,26,83,-21.41961303679716,11.853177228072441,-20.818425456981103,11.489004556782596,-21.118860827674464,11.6709794075922
5,000495,referee,,,1255,403,25,84,-21.52210607195557,11.866196508013946,-20.915679429338148,11.496210091845281,-21.218728804265492,11.681087552694091
5,000496,referee,,,1255,403,25,84,-21.6257658914718,11.880964399786365,-21.012406771430257,11.504140375971367,-21.318915844542463,11.692431676704016
5,000497,referee,,,1258,405,30,84,-21.72892016181517,11.896719359549582,-21.10761271708239,11.512428628951136,-21.41808883997001,11.70444792490045
5,000498,referee,,,1260,406,35,84,-21.829829066394936,11.912436794354207,-21.20031896634359,11.52049330286339,-21.51488922418167,11.716333567662984
5,000499,referee,,,1263,408,39,84,-21.926782376321306,11.926923947735103,-21.289590749479405,11.52759155468996,-21.607994991362418,11.727121144633855
5,000500,referee,,,1268,411,49,84,-22.01821770413189,11.9389371532906,-21.374571945096932,11.532886926795717,-21.696197321177113,11.735770888558251
5,000501,referee,,,1269,411,49,84,-22.102823746913252,11.947324806719585,-21.454518670783166,11.535552173636136,-21.778468944644175,11.741293588820517
5,000502,referee,,,1278,413,46,84,-22.179647213448387,11.951181740016503,-21.52884711700255,11.534889413018663,-21.854041480206686,11.742887823291468
5,000503,referee,,,1287,415,44,84,-22.248167171629827,11.94998310827063,-21.597172873872825,11.530444246025441,-21.9224622450599,11.740063944477447
5,000504,referee,,,1296,418,42,84,-22.308335754593514,11.943690655677214,-21.659346148333153,11.522110161098503,-21.98363221276881,11.732749413061548
5,000505,referee,,,1313,422,38,84,-22.36058596908979,11.932794187595073,-21.715488342408335,11.510189232095044,-22.037828237485908,11.721339907039246
5,000506,referee,,,1313,422,38,84,-22.405782380761462,11.918290263727796,-21.765988450389372,11.495397790248001,-22.08567663631516,11.706691534895258
5,000507,referee,,,1321,423,36,84,-22.445159653798818,11.901617648807434,-21.81151374274436,11.478847011306947,-22.128127847953987,11.690078888670891
5,000508,referee,,,1329,424,34,84,-22.48019972418217,11.884493408329146,-21.85296107344694,11.461921766733862,-22.16637076264922,11.67305258309126
5,000509,referee,,,1337,425,33,85,-22.512517248125963,11.86874922650346,-21.891416445308316,11.446161570557845,-22.20175528111558,11.6572979247314
5,000510,referee,,,1352,427,29,85,-22.543744891796972,11.85615330922424,-21.928095376373697,11.433113172506838,-22.235705192672945,11.644472194913806
5,000511,referee,,,1353,427,29,85,-22.575396330561976,11.848217357192603,-21.96424323832914,11.42415771341759,-22.269599877296102,11.636021736272053
5,000512,referee,,,1362,429,32,86,-22.60881490744837,11.846093985847087,-22.0010945303828,11.420412521786481,-22.304728268932703,11.633081556371277
5,000513,referee,,,1371,430,34,87,-22.64508504498163,11.850489801044843,-22.03976695940244,11.422629595603993,-22.342191584296735,11.636381091452607
5,000514,referee,,,1380,431,37,88,-22.685021675275507,11.861641050772949,-22.081214423299986,11.431145934165649,-22.382874487975936,11.646207165436223
5,000515,referee,,,1390,433,39,88,-22.729160417172164,11.879363351754005,-22.1261677968893,11.445900579700325,-22.42741052039511,11.662437333131408
5,000516,referee,,,1399,434,41,89,-22.777776275662262,11.903120982511012,-22.175101424438022,11.466470268563892,-22.47617464181025,11.684592313352624
5,000517,referee,,,1408,435,44,90,-22.83090814444222,11.932138229290674,-22.22821345022334,11.492153577052527,-22.529285606973986,11.71193370426283
5,000518,referee,,,1421,437,47,91,-22.888391414237997,11.965495101820316,-22.285429976841918,11.52205095674486,-22.58662432415609,11.743551842118293
5,000519,referee,,,1427,438,45,91,-22.9498886328059,12.002208584878643,-22.34642792350829,11.555144773378515,-22.64786061205315,11.778446446624248
5,000520,referee,,,1437,439,41,91,-23.0149141167861,12.04130424777331,-22.410674108384317,11.590385267299062,-22.712485067618186,11.815605423825176
5,000521,referee,,,1447,440,37,91,-23.08284680120367,12.081841803048555,-22.477467399130415,11.626739746382043,-22.7798365985076,11.854042267989348
5,000522,referee,,,1457,441,33,91,-23.15295734664761,12.122928851564406,-22.546004608411735,11.663236214445252,-22.8491489634502,11.89282477946032
5,000523,referee,,,1472,442,27,91,-23.224417931960463,12.163723772230533,-22.61542380339234,11.698990831754685,-22.919577354181655,11.931090263803672
5,000524,referee,,,1475,444,31,91,-23.296327147013344,12.203416940235098,-22.684854934472387,11.73320649170101,-22.990236172456342,11.968035441468631
5,000525,referee,,,1481,446,37,91,-23.36774208305122,12.241253573086547,-22.75345915996083,11.765198921125712,-23.060234730157116,12.002940914874625
5,000526,referee,,,1486,448,43,92,-23.437709344504942,12.276547164744438,-22.820438722256323,11.79439209774199,-23.128697657064553,12.035175565632134
5,000527,referee,,,1492,450,50,92,-23.505332937220963,12.308710332097814,-22.88507989925066,11.82032763051857,-23.19482027866909,12.06421663468978
5,000528,referee,,,1500,453,59,92,-23.569817376927833,12.337320598708448,-22.946751649714273,11.84269564539782,-23.257889434345813,12.0896980114272
5,000529,referee,,,1507,453,56,93,-23.630536005850534,12.36215479333108,-23.004929700091733,11.861335390535444,-23.31732962810832,12.111427695880515
5,000530,referee,,,1519,454,52,93,-23.68709479197396,12.383241184685518,-23.05922853634317,11.876263826680502,-23.372750891125673,12.129428136020836
5,000531,referee,,,1531,455,48,94,-23.739376553359744,12.400878863226486,-23.109433879227637,11.887687596122971,-23.423987128948685,12.14395190165774
5,000532,referee,,,1542,456,44,94,-23.78760730299564,12.415633583355525,-23.15557339810006,11.896005182027533,-23.471164672631303,12.155480702860523
5,000533,referee,,,1560,457,38,95,-23.832333892235795,12.428271744706807,-23.197923062463946,11.901763952751802,-23.514694335682893,12.164670949411555
5,000534,referee,,,1565,458,39,95,-23.874441046467428,12.439732650429276,-23.237067140561095,11.905669307851987,-23.5553099961268,12.172344504512141
5,000535,referee,,,1574,460,41,95,-23.915101470135564,12.451021814660425,-23.273894000478936,11.908513806303867,-23.594041628095297,12.179399963749976
5,000536,referee,,,1583,462,43,95,-23.95569402341947,12.463117042755812,-23.309562942868602,11.911121524482445,-23.63215787984124,12.186737931837145
5,000537,referee,,,1592,463,45,96,-23.997711234835112,12.47686333423573,-23.345444222028494,11.91426784760723,-23.67108989116442,12.195168408870375
5,000538,referee,,,1602,465,47,96,-24.042656641694972,12.492938690998367,-23.38303669065093,11.918660823778087,-23.712338815355555,12.20538439521364
5,000539,referee,,,1611,467,49,96,-24.091924753951062,12.511763428482244,-23.423853546053873,11.92485253746908,-23.75735867877783,12.217872236559359
