track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000007,player,7,right,1118,565,47,118,-3.6768770758610634,7.1753281608904995,-2.937750751831056,7.058716147562294,-3.3073456248111466,7.117066166538509
9,000008,player,7,right,1119,568,50,117,-3.6555075021253103,7.133809119723186,-2.9157272545739863,7.017441916714743,-3.285648392746718,7.075670740918964
9,000009,player,7,right,1119,568,50,117,-3.6328283191589756,7.085740990776145,-2.892878362277369,6.969730442274733,-3.262883564590275,7.027782095132622
9,000010,player,7,right,1119,570,49,117,-3.609227195202472,7.031180590523599,-2.8697243839292934,6.915655990693087,-3.239505129356182,6.973465727760519
9,000011,player,7,right,1119,570,49,117,-3.585021134950216,6.970307646194701,-2.846682770644085,6.855410803384925,-3.215880317909613,6.91290759325787
9,000012,player,7,right,1119,570,49,116,-3.5604551773299926,6.903414676229232,-2.8240582661620235,6.789293224171743,-3.192284028187618,6.846403105510555
9,000013,player,7,right,1119,571,49,115,-3.535708527507947,6.830907111515291,-2.8020478943630005,6.717707641640576,-3.1689043862167137,6.7743571697997735
9,000014,player,7,right,1119,571,49,115,-3.5109033100874067,6.753276865839429,-2.780748495125623,6.641137354875754,-3.1458508920382595,6.697257396555803
9,000015,player,7,right,1120,571,48,115,-3.486115885016853,6.671079298032465,-2.7601724550905447,6.560122307832822,-3.1231679417149207,6.61565144881719
9,000016,player,7,right,1121,573,45,115,-3.461388051383637,6.58491655126033,-2.7402644586167733,6.475243306760006,-3.1008488024209,6.530130817759211
9,000017,player,7,right,1121,572,45,116,-3.436734908617363,6.495398939073528,-2.7209168714987015,6.38708493246873,-3.0788472335385304,6.441292971245848
9,000018,player,7,right,1121,571,45,117,-3.4121516111889503,6.403128221444122,-2.7019821234394277,6.296220278221439,-3.0570870513144275,6.349725359355148
9,000019,player,7,right,1121,568,45,120,-3.387617514369853,6.308665905276457,-2.68328451152206,6.203180969942477,-3.0354701024858315,6.255974573107273
9,000020,player,7,right,1121,568,45,119,-3.363100072821541,6.212499228940901,-2.6646311266793514,6.108424963738266,-3.0138836720732303,6.160513237093937
9,000021,player,7,right,1120,569,45,117,-3.338557043975887,6.115027474319393,-2.6458180351744267,6.012324166429454,-2.992204677136052,6.063726973275651
9,000022,player,7,right,1119,570,45,114,-3.313940543491844,6.016538307472791,-2.626640915009771,5.915142320044653,-2.9703070074454754,5.965891517052708
9,000023,player,7,right,1120,571,45,114,-3.2892013856857534,5.917205597130546,-2.6069053584601902,5.817033891570519,-2.948068846708693,5.867171071120675
9,000024,player,7,right,1122,574,41,113,-3.264291247451532,5.817090594264551,-2.5864392616388914,5.718046832282965,-2.9253799501016924,5.7676202733479
9,000025,player,7,right,1122,574,41,113,-3.239167914428506,5.716155895085899,-2.5651035361807555,5.618136974109755,-2.9021496198375427,5.667198379912523
9,000026,player,7,right,1122,575,41,113,-3.21379487004814,5.614316358874035,-2.542804259914756,5.517220236351968,-2.878312579836655,5.565820822571046
9,000027,player,7,right,1124,570,40,119,-3.188146951922542,5.511437504911622,-2.5195015073104883,5.41517065648722,-2.8538362185735315,5.463357423946579
9,000028,player,7,right,1124,571,40,119,-3.1622083322788015,5.407380798983409,-2.495211633382551,5.311865154531899,-2.82872072653603,5.359677419048719
9,000029,player,7,right,1123,571,40,118,-3.1359758660390322,5.302019548060149,-2.470009378262788,5.2071982905442535,-2.8030018293293955,5.254664777208546
9,000030,player,7,right,1122,570,43,119,-3.1094583530843645,5.195267313329822,-2.4440211820649496,5.101108948082533,-2.7767470836329373,5.148245744319822
9,000031,player,7,right,1122,570,43,118,-3.0826761063906867,5.087079384582215,-2.417412741755459,4.993579087406968,-2.750049449311366,5.040388951695352
9,000032,player,7,right,1123,572,43,116,-3.0556603657030266,4.977441106367475,-2.390374329511449,4.884619536492287,-2.723019666667267,4.931092466272379
9,000033,player,7,right,1124,573,44,114,-3.028451037907864,4.866370650346654,-2.3631021001181804,4.7742700173554455,-2.6957757830824725,4.820385190846254
9,000034,player,7,right,1124,573,44,115,-3.001093055341152,4.753911677536927,-2.3357754063156086,4.662589359375551,-2.6684299986931617,4.708318296191654
9,000035,player,7,right,1124,571,44,118,-2.9736331391013424,4.6401181757113505,-2.308542293012171,4.549639082274608,-2.641079793648176,4.594949434166605
9,000036,player,7,right,1124,571,44,118,-2.946111501897621,4.5250831484847795,-2.281500528794624,4.435511233108619,-2.6137942891493666,4.480371008188028
9,000037,player,7,right,1125,569,42,122,-2.9185584924506522,4.4089128333551395,-2.2546890198890406,4.320302840338467,-2.5866082674344386,4.364684517207518
9,000038,player,7,right,1125,569,42,122,-2.8909870432294253,4.291743787248665,-2.2280809290687835,4.204134338670644,-2.5595149398583947,4.248018325568639
9,000039,player,7,right,1126,569,42,121,-2.863389393844442,4.173744983505777,-2.201587895323855,4.087153533139562,-2.532466403034819,4.1305307046756345
9,000040,player,7,right,1126,569,42,120,-2.8357329998911025,4.055117511746641,-2.1750668356154614,3.969537780345901,-2.5053749787718087,4.012410786917321
9,000041,player,7,right,1126,572,41,113,-2.8079649382104894,3.9360769259346244,-2.148339849422226,3.8514789407280565,-2.4781253547848836,3.8938622243802414
9,000042,player,7,right,1125,573,41,113,-2.780012824218159,3.816859867302892,-2.121212966844016,3.733192921640665,-2.4505844097797644,3.7751112776808498
9,000043,player,7,right,1124,574,41,113,-2.751792987484852,3.697686436730313,-2.0934979984816713,3.6148836395781823,-2.422616221078475,3.6563699847877116
9,000044,player,7,right,1124,572,40,116,-2.7232186136855714,3.5787672151139835,-2.0650383513619723,3.4967523786340973,-2.394099048167426,3.5378443418476238
9,000045,player,7,right,1125,569,39,120,-2.6942117917675144,3.460280027030712,-2.035728170584501,3.3789747899889053,-2.364940930406527,3.419711182257901
9,000046,player,7,right,1124,567,38,120,-2.6647122247701045,3.342362159266578,-2.0055307081225684,3.2616939026589105,-2.335093243953643,3.3021107712707503
9,000047,player,7,right,1123,567,40,120,-2.6346865925923186,3.225083824675518,-1.9744814427082846,3.1449921552990157,-2.304556946552525,3.1851195529743515
9,000048,player,7,right,1123,567,40,120,-2.604139504761918,3.1084734537862473,-1.9426930155226212,3.0289155425552647,-2.273390540893513,3.0687748507900094
9,000049,player,7,right,1120,569,44,112,-2.573114949211579,2.9924990109460454,-1.9103422315212912,2.9134527439261615,-2.2417043069177462,2.9530550842625596
9,000050,player,7,right,1121,570,44,113,-2.5416963809996926,2.8770777505601393,-1.877654471217024,2.798542763497783,-2.2096525611162736,2.837888460781345
9,000051,player,7,right,1120,570,44,113,-2.510004852095565,2.762086423517619,-1.8448809994337454,2.68408232656414,-2.1774213821711363,2.723161773314812
9,000052,player,7,right,1120,568,44,116,-2.478189304051134,2.647382664724471,-1.8122708538801018,2.569945153530744,-2.1452097024443058,2.6087407329647543
9,000053,player,7,right,1120,568,44,116,-2.4464118069185927,2.5328362381478002,-1.7800444917810152,2.4560115852281488,-2.1132087517835805,2.494500405079216
9,000054,player,7,right,1120,567,43,116,-2.414833882379369,2.418345510245512,-1.7483711135595694,2.342184105083716,-2.08158387981123,2.3803412090374363
9,000055,player,7,right,1118,564,43,120,-2.3836000399617876,2.3038644680875904,-1.7173516204683201,2.228414032084954,-2.0504577972627516,2.2662157816091435
9,000056,player,7,right,1118,564,43,120,-2.3528229266830567,2.1894319202242962,-1.6870068342694498,2.1147310285099454,-2.01989725717229,2.1521583341079795
9,000057,player,7,right,1117,564,41,120,-2.3225690956482783,2.0751673109786455,-1.6572784796241238,2.0012406208823483,-1.9899064262841428,2.038281323345171
9,000058,player,7,right,1116,564,41,119,-2.2928511446430564,1.9612814125734455,-1.6280356888509342,1.8881364137061432,-1.9604262021028092,1.9247869086415537
9,000059,player,7,right,1112,564,41,116,-2.2636248494541094,1.8480509555546123,-1.5990909503531805,1.7756768398784795,-1.9313407485437826,1.8119426450449612
9,000060,player,7,right,1111,565,41,115,-2.23479313389852,1.735796593696208,-1.5702208821378099,1.6641650905457812,-1.9024898644053265,1.7000604327524573
9,000061,player,7,right,1107,566,40,114,-2.2062119365666306,1.6248579779052974,-1.5411895054110278,1.5539264875426286,-1.8736835519590653,1.5894727384201495
9,000062,player,7,right,1105,565,40,115,-2.177703488775222,1.5155530335593583,-1.511773397820354,1.4452690224655222,-1.8447212304839933,1.4804925046319273
9,000063,player,7,right,1102,564,40,115,-2.1490715227465036,1.4081677388421412,-1.4817825769749138,1.3384743535731702,-1.8154097800583406,1.3734035370950368
9,000064,player,7,right,1103,561,41,119,-2.120118547626906,1.3029243915911015,-1.4510764665164082,1.233766109222516,-1.7855801667586784,1.2684287852638128
9,000065,player,7,right,1102,561,41,119,-2.090662482285827,1.199965538559898,-1.4195752568407543,1.1312934797762324,-1.7551014396742726,1.1657141028187104
9,000066,player,7,right,1099,560,41,119,-2.0605539592520676,1.0993600729517057,-1.3872645444564118,1.031136210343476,-1.7238917041823343,1.065333792324805
9,000067,player,7,right,1098,560,43,116,-2.029688485798661,1.0010718203260849,-1.354192565691453,0.9332717097395562,-1.6919228242392625,0.9672584495434041
9,000068,player,7,right,1097,560,43,116,-1.9980152187328153,0.9049765100161038,-1.3204611041934384,0.8375901704191671,-1.6592202672549559,0.8713710077683777
9,000069,player,7,right,1094,561,47,114,-1.965543513283663,0.8108615352824711,-1.2862139486035762,0.7438923413306279,-1.6258606063424266,0.7774655092636072
9,000070,player,7,right,1093,565,45,114,-1.9323387059465411,0.7184286836367405,-1.2516186872842365,0.651890748494037,-1.591960313980076,0.6852490776515988
9,000071,player,7,right,1099,560,44,113,-1.89851414414809,0.6273243227851458,-1.2168482861838115,0.5612385988154746,-1.5576625636726327,0.5943714676507589
9,000072,player,7,right,1099,559,44,116,-1.8642204614973352,0.5371585192850272,-1.18206492372977,0.47154834290046627,-1.5231237851717496,0.5044439068726826
9,000073,player,7,right,1099,555,43,121,-1.8296292404052927,0.44755293833693255,-1.1474019690578796,0.38243904808958407,-1.4884964801423974,0.41508673849561717
9,000074,player,7,right,1100,555,43,120,-1.7949135525733568,0.3581913574325891,-1.1129525615412725,0.29358797983893914,-1.4539137792370105,0.3259804705082699
9,000075,player,7,right,1101,555,41,119,-1.7602361553663264,0.26884682399910265,-1.0787631457550233,0.20475800873357528,-1.4194803039981525,0.23689306088808026
9,000076,player,7,right,1101,555,42,119,-1.7257295548279703,0.17944033803138784,-1.0448289096274617,0.11585797206478836,-1.3852599139160817,0.14773944128991426
9,000077,player,7,right,1099,555,43,120,-1.6914925184183578,0.09004370973849675,-1.0111025956001638,0.02694669890703566,-1.3512783649633013,0.05858495971630687
9,000078,player,7,right,1099,555,43,119,-1.6575837623808072,0.0008863974518979623,-0.9775009909037814,-0.06175877260965876,-1.3175233974042007,-0.030347094154377648
9,000079,player,7,right,1099,555,42,117,-1.6240266360112674,-0.08767688826229976,-0.943921911630699,-0.14991459873007815,-1.2839555704733923,-0.11870739016644202
9,000080,player,7,right,1099,555,42,115,-1.59081369895118,-0.1752182853726293,-0.9102596367599759,-0.23710099979611998,-1.2505182708838343,-0.20607204900669573
9,000081,player,7,right,1099,555,41,112,-1.557917953295259,-0.26127806596876935,-0.8764229020875196,-0.32286309460873636,-1.2171523292711786,-0.2919837065969602
9,000082,player,7,right,1100,554,41,113,-1.5253016614245434,-0.3454357009503593,-0.8423478558482813,-0.4067814270508096,-1.1838069113794323,-0.3760223155445753
9,000083,player,7,right,1101,550,39,117,-1.4929254450025904,-0.42736052454186063,-0.8080088496518277,-0.4885226596775562,-1.150449468021672,-0.45785582923720664
9,000084,player,7,right,1101,550,41,117,-1.4607582029451325,-0.5068524390252166,-0.7734236447973062,-0.5678805828093337,-1.1170733005936815,-0.5372810622626051
9,000085,player,7,right,1103,549,44,119,-1.4287804903620218,-0.5838729974134799,-0.7386505000421838,-0.6448077542658279,-1.0836977999875925,-0.6142550558189568
9,000086,player,7,right,1103,549,44,118,-1.3969869247226996,-0.658526490339319,-0.7037817401633051,-0.7193973612029695,-1.0503664347950827,-0.6888765527332575
9,000087,player,7,right,1104,549,44,118,-1.3653854665657346,-0.7310721409988641,-0.6689315055452009,-0.7918964608761966,-1.0171402644004306,-0.7613987094896321
9,000088,player,7,right,1105,549,45,117,-1.3339942613639413,-0.8018839620002202,-0.6342215984050251,-0.8626666638715733,-0.9840892822776486,-0.8321893651845417
9,000089,player,7,right,1107,548,45,115,-1.3028390647761503,-0.8714318992414992,-0.5997694146834852,-0.9321661850637477,-0.9512850936938552,-0.9017126365887699
9,000090,player,7,right,1108,548,45,116,-1.271940668673585,-0.9402265678182933,-0.5656684094875988,-1.0008951523729068,-0.9187848520734926,-0.9704739283695194
9,000091,player,7,right,1110,547,45,117,-1.2413159241605523,-1.008795768665435,-0.5319859208844256,-1.0693726012385838,-0.8866306839713389,-1.0389966909269315
9,000092,player,7,right,1114,545,44,118,-1.2109680963093326,-1.0776390730254883,-0.4987540627873646,-1.1380909499783005,-0.8548403086041024,-1.1077769461480238
9,000093,player,7,right,1114,545,44,118,-1.1808821427783525,-1.1471852398932882,-0.46596765996333,-1.2074736552885097,-0.8234036400168956,-1.1772408179217595
9,000094,player,7,right,1114,545,45,118,-1.1510189519076388,-1.2177505716122417,-0.43358699210448687,-1.2778325864908069,-0.7922812820801023,-1.2477024051109296
9,000095,player,7,right,1114,545,45,118,-1.121319813011212,-1.289510932072122,-0.40154482342674847,-1.3493400221624348,-0.7614102752340688,-1.3193357852561358
9,000096,player,7,right,1114,545,45,118,-1.091705830119861,-1.3624508906384403,-0.36975816550606155,-1.4219771170399438,-0.7307096897798404,-1.3921238263000417
9,000097,player,7,right,1114,545,45,118,-1.0620815604482863,-1.4363925304840393,-0.3381332147996023,-1.4955623733973287,-0.7000849141075806,-1.4658868287302318
9,000098,player,7,right,1113,544,45,117,-1.0323469631036892,-1.5109728434686747,-0.3065798229770392,-1.569728702711495,-0.6694408669662129,-1.540259758105341
9,000099,player,7,right,1111,544,45,117,-1.0024035976025198,-1.58569179016969,-0.2750181586701972,-1.6439716258374946,-0.6386884270605415,-1.6147403724162899
9,000100,player,7,right,1110,543,46,116,-0.9721671824730962,-1.659961396168736,-0.24338640495842354,-1.7176983602198426,-0.6077545620550803,-1.6887383162723202
9,000101,player,7,right,1107,542,46,115,-0.9415768969384086,-1.7331716176340481,-0.21164669951158266,-1.7902939796743642,-0.5765899487527888,-1.7616411323218446
9,000102,player,7,right,1107,542,46,115,-0.9106031086717242,-1.8047599190419097,-0.17978350936790094,-1.861191542573024,-0.5451720214010178,-1.832884108692134
9,000103,player,7,right,1105,542,46,115,-0.8792529524540987,-1.8742737545856039,-0.14780412721137484,-1.9299349152113388,-0.5135080065136157,-1.9020129285999563
9,000104,player,7,right,1104,541,46,115,-0.8475719667791148,-1.9414210674583632,-0.11573548555231371,-1.996229571362754,-0.48163414638267754,-1.9687343169737987
9,000105,player,7,right,1103,541,46,115,-0.8156439355812878,-2.006102918703552,-0.08362098431135756,-2.05997548262694,-0.44961402896393526,-2.032948793999296
9,000106,player,7,right,1100,540,46,116,-0.7835864234575473,-2.0684053950002883,-0.05151615961765953,-2.1212590620413803,-0.41753418831095535,-2.094742600044297
