track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000396,player,30,right,793,542,68,123,-12.93851512296708,22.517577504231884,-11.991671809072653,22.13562662451269,-12.46518379817087,22.32667936645652
14,000397,player,30,right,795,546,73,123,-12.804201576950668,22.57281783486816,-11.850777517169572,22.191290539566786,-12.327580054133763,22.38212759312981
14,000398,player,30,right,796,547,76,124,-12.669297557897501,22.624780149897028,-11.708008153789358,22.243300667839634,-12.188744367634923,22.4341099525477
14,000399,player,30,right,798,549,80,124,-12.533322305285997,22.672904907940346,-11.56343561569437,22.291302535364967,-12.048472256909646,22.482169558927502
14,000400,player,30,right,801,553,87,125,-12.396094562082414,22.71616385802857,-11.41752512949404,22.334503140484035,-11.906905597795635,22.525395882753426
14,000401,player,30,right,801,553,87,125,-12.257669091184175,22.75323923914586,-11.271023186898024,22.371830598519747,-11.764444854418393,22.56259416684476
14,000402,player,30,right,809,554,88,127,-12.118319585009173,22.782636022457567,-11.124892009921869,22.402027204816772,-11.621707779531746,22.59238807649548
14,000403,player,30,right,817,556,89,128,-11.97853496447469,22.802735588067574,-10.980262912052984,22.423687122603283,-11.479504261802449,22.61326538255688
14,000404,player,30,right,825,557,90,130,-11.83896064754015,22.811922861424712,-10.838344706594729,22.43537306078933,-11.338761182272068,22.623699871435512
14,000405,player,30,right,833,558,91,132,-11.700310317271072,22.808678153898654,-10.70030734001407,22.435699764583976,-11.200420130705705,22.62223901710854
14,000406,player,30,right,841,559,92,134,-11.563306559772698,22.791602368689997,-10.567201523655346,22.42335395964725,-11.065367559080402,22.607526566668074
14,000407,player,30,right,851,561,94,137,-11.42864875862729,22.759447627000775,-10.439915318784134,22.397123890383604,-10.934397031190919,22.578332631379446
14,000408,player,30,right,856,561,92,137,-11.296957122179727,22.71106829699416,-10.319109669429919,22.35585390851675,-10.808149023699029,22.533506496337672
14,000409,player,30,right,863,561,89,138,-11.168738376272682,22.645387516223334,-10.205184314323045,22.298411142290416,-10.687076729353208,22.471943241889534
14,000410,player,30,right,870,561,87,139,-11.044350103441793,22.56151575092993,-10.098246611763892,22.223809877784735,-10.571412645257062,22.392705202513294
14,000411,player,30,right,877,561,84,139,-10.923985740427783,22.458712246603824,-9.998103292007821,22.131176529026078,-10.461156946714949,22.2949851916785
14,000412,player,30,right,884,561,82,140,-10.80763724782803,22.336538556320882,-9.90423831862601,22.01990769022949,-10.356047750470806,22.178262292789622
14,000413,player,30,right,894,561,78,141,-10.69512340668245,22.194934718738438,-9.815862574067717,21.88975369479031,-10.255600090425633,22.0423817294342
14,000414,player,30,right,899,561,76,141,-10.586106380213476,22.03439145461292,-9.731958847349027,21.74099784933106,-10.1591366779147,21.88773056973396
14,000415,player,30,right,909,562,71,141,-10.48011350937586,21.856064874586544,-9.651333106001845,21.57457522889972,-10.065824416688699,21.715354484349838
14,000416,player,30,right,919,563,67,141,-10.376622370933546,21.66185265760821,-9.572739999823732,21.392158800564722,-9.974779657368853,21.527038882605677
14,000417,player,30,right,929,564,62,141,-10.275139137940293,21.45441321876497,-9.494998045166167,21.196184730550744,-9.885164944431487,21.32533114971192
14,000418,player,30,right,939,565,58,141,-10.175308943758857,21.237115915813195,-9.417141359002365,20.989812414806174,-9.796320041969816,21.11349574804387
14,000419,player,30,right,956,566,50,141,-10.076962517139377,21.01389415524972,-9.338496509265774,20.77678177722216,-9.7078236545733,20.895369423143595
14,000420,player,30,right,957,567,50,141,-9.980189303067615,20.78907298620427,-9.258785830663065,20.56125049030566,-9.61958163346323,20.675193597584318
14,000421,player,30,right,960,568,51,140,-9.885324620678697,20.56713692419375,-9.178127394640335,20.347565938248948,-9.531820540029333,20.457384259685746
14,000422,player,30,right,964,569,52,139,-9.792962174524396,20.35242572113578,-9.097053719622881,20.139967541457892,-9.445103263484842,20.246231002063496
14,000423,player,30,right,967,570,53,138,-9.703813785134727,20.14898288782632,-9.01636164318101,19.94243794196005,-9.360183847099877,20.04574687821059
14,000424,player,30,right,971,570,54,137,-9.618560342271994,19.960357091557565,-8.936946689954155,19.75850727353976,-9.277850184086768,19.859471238083493
14,000425,player,30,right,977,572,56,136,-9.537781797569622,19.7893888370003,-8.859705416195434,19.591042380158648,-9.198840219562868,19.690257665693952
14,000426,player,30,right,977,572,56,136,-9.461790238959763,19.6381125528445,-8.78533499858151,19.442146098950293,-9.123658324373507,19.54017467629528
14,000427,player,30,right,977,573,56,135,-9.390548300773153,19.50769555553189,-8.714220875289366,19.313094906740787,-9.052478353803295,19.410444022686068
14,000428,player,30,right,976,574,57,135,-9.32362978402062,19.39842258040231,-8.646364726311525,19.204317769532423,-8.985087972402404,19.30142239371122
14,000429,player,30,right,975,575,57,134,-9.260243688873883,19.30971596782281,-8.581381985476957,19.11540882819902,-8.920899435825373,19.212617859025713
14,000430,player,30,right,974,576,57,134,-9.199323844391792,19.240191399582173,-8.518570319482063,19.045173622508354,-8.859028638918373,19.14274086218897
14,000431,player,30,right,973,577,57,133,-9.139661325634346,19.187746693380355,-8.457028643047877,18.991706917816963,-8.798420812458733,19.089787544400934
14,000432,player,30,right,972,578,57,132,-9.080058031951086,19.149676312734908,-8.395802875544849,18.952495643051893,-8.738000159751207,19.05114848189579
14,000433,player,30,right,971,579,57,134,-9.019475730688654,19.12281103711407,-8.334032336197915,18.92454737351423,-8.676817540014078,19.02374277526333
14,000434,player,30,right,969,579,57,135,-8.95716538974752,19.103677440813808,-8.27108316230334,18.90454056968992,-8.614181807575992,19.004172916512733
14,000435,player,30,right,967,580,56,137,-8.89273666863247,19.08866352746183,-8.206623685385797,18.888983417190545,-8.549732214550167,18.98888702823461
14,000436,player,30,right,965,580,56,138,-8.826184616380685,19.074199216889063,-8.140657317105465,18.874390040944515,-8.48346818179997,18.974357214080296
14,000437,player,30,right,963,581,56,140,-8.75785048272219,19.05693058433097,-8.07349436881999,18.857454623569296,-8.415715603559873,18.95725372780497
14,000438,player,30,right,960,581,55,142,-8.688364153871238,19.033863254762895,-8.005700444189054,18.835196561377145,-8.347072263151787,18.934589233419107
14,000439,player,30,right,959,582,55,141,-8.618510926835462,19.002501167630626,-7.937976219116946,18.805104895371116,-8.278281118608643,18.903860387258955
14,000440,player,30,right,957,584,54,141,-8.549154456278274,18.960930337577224,-7.871082987933538,18.765227284228885,-8.210154566755755,18.863134188234877
14,000441,player,30,right,956,585,54,140,-8.481108397736067,18.907879591351943,-7.805725447766051,18.7142388041141,-8.143451674935445,18.811112728057655
14,000442,player,30,right,954,587,53,139,-8.415088989090947,18.842731498785845,-7.742506749501775,18.651458126929505,-8.078832015483352,18.747146735779474
14,000443,player,30,right,952,588,53,138,-8.351628843052405,18.76546782511575,-7.681848886310352,18.576800910898676,-8.016772772839854,18.67118499234043
14,000444,player,30,right,949,591,52,137,-8.291068635528346,18.67664678184086,-7.623987117348552,18.490760675896276,-7.957561810823295,18.58375339008312
14,000445,player,30,right,948,591,52,137,-8.23358900871033,18.577211190597783,-7.5690079265395935,18.39422085043649,-7.901332606129947,18.4857650443512
14,000446,player,30,right,946,591,51,136,-8.179189473372928,18.46849556949005,-7.516828622227763,18.288464322455955,-7.848043506550472,18.37852861757276
14,000447,player,30,right,943,592,51,134,-8.127747096376153,18.352049262925846,-7.467261125095072,18.174997667306314,-7.797538963595795,18.26357200779146
14,000448,player,30,right,941,592,50,133,-8.0790062471996,18.229577501825148,-7.420006022839345,18.05549424403074,-7.749541433243772,18.142584438224493
14,000449,player,30,right,938,593,50,132,-8.032652978399167,18.102785907576607,-7.374729592320365,17.93163691065072,-7.703727068398705,18.017260073418456
14,000450,player,30,right,933,594,49,130,-7.9883220340992445,17.973315922127327,-7.331073860288091,17.805053614072072,-7.659734250420499,17.889233538456498
14,000451,player,30,right,933,594,49,130,-7.94560597044954,17.842672088873265,-7.28866596014875,17.677243480545776,-7.6171728234226155,17.76000661007512
14,000452,player,30,right,926,593,49,130,-7.904078802888979,17.712167367708684,-7.247142292388343,17.54952090772606,-7.575647994408432,17.63089292257393
14,000453,player,30,right,920,593,49,130,-7.863301830975887,17.582865329878985,-7.206150483317675,17.422955953672094,-7.534764223113389,17.502959261890968
14,000454,player,30,right,913,593,50,130,-7.822845228928036,17.45554592062551,-7.165364622281902,17.29833800311895,-7.494143634798247,17.37699028134889
14,000455,player,30,right,906,593,50,130,-7.782308243146444,17.33067081668875,-7.124497930142421,17.176139103227193,-7.4534424528991,17.25345284573422
14,000456,player,30,right,900,593,50,130,-7.741339285544293,17.20837198259194,-7.083312766208296,17.056500915883763,-7.4123660517813565,17.132483785256643
14,000457,player,30,right,892,593,51,130,-7.6996840481327045,17.088479492607274,-7.041657863684669,16.93925824710195,-7.370711625196615,17.013915571896213
14,000458,player,30,right,889,593,51,131,-7.657173219564352,16.970555559825947,-6.999445406542643,16.823973484515086,-7.32835059517833,16.89731054388659
14,000459,player,30,right,885,593,50,132,-7.61379143402305,16.853856781680616,-6.956711846640223,16.709897526563637,-7.285293489545056,16.781922497826823
14,000460,player,30,right,881,593,50,133,-7.569647872739235,16.73752092030221,-6.913582084975019,16.59615491955015,-7.241657338665024,16.6668826382585
14,000461,player,30,right,878,594,49,135,-7.524990482482075,16.62058293154556,-6.870281053166103,16.481760725380468,-7.197678573314258,16.551216025966188
14,000462,player,30,right,874,594,49,136,-7.4801711913889015,16.502121479365435,-6.827100745491152,16.3657673914224,-7.153679153487273,16.433988260895784
14,000463,player,30,right,869,594,48,138,-7.435623613108405,16.38130806724884,-6.784382650777733,16.247315925240404,-7.110046633603893,16.31435563778502
14,000464,player,30,right,869,595,48,137,-7.391809294177973,16.257501016907142,-6.7424729163197235,16.125732108032917,-7.067184868641596,16.19166023473688
14,000465,player,30,right,868,597,47,135,-7.3491638728647235,16.130314228647592,-6.701678591084562,16.000597267449752,-7.025465214140065,16.065499679075174
14,000466,player,30,right,868,599,47,133,-7.3080472053865195,15.999646485031008,-6.662230447434964,15.871780520640305,-6.985182999291981,15.935757914384567
14,000467,player,30,right,868,600,46,131,-7.268702333803851,15.865680093574067,-6.624253011247475,15.739439314745963,-6.946522022195346,15.80260479856806
14,000468,player,30,right,867,602,46,129,-7.2312378823840335,15.728869828550646,-6.587757427109518,15.604010432640095,-6.909542180235467,15.666486074178064
14,000469,player,30,right,867,605,45,125,-7.19561977093592,15.589884208532375,-6.552640108147942,15.466152012667457,-6.874174651041145,15.528065017669407
14,000470,player,30,right,868,605,45,125,-7.161684675204707,15.44953632112459,-6.518701044286897,15.326674987886046,-6.840237773599915,15.388153579202632
14,000471,player,30,right,871,605,45,125,-7.129184680595512,15.308726971985623,-6.4856882777300795,15.186485492516582,-6.807481613722923,15.247655162927204
14,000472,player,30,right,873,606,45,125,-7.097810224571454,15.168359232056227,-6.453317925544095,15.046498046666624,-6.775609447415643,15.107478496037897
14,000473,player,30,right,876,606,46,125,-7.067247364819649,15.029293184757956,-6.421323351587004,14.907588290084533,-6.744330981952848,14.968491375834587
14,000474,player,30,right,879,607,46,125,-7.037205690762067,14.892291030263646,-6.389475105484647,14.770535577261345,-6.713386280675697,14.83146452786185
14,000475,player,30,right,885,608,47,125,-7.007456224500532,14.757988052476247,-6.357607545740812,14.635991521066124,-6.682578027629632,14.697041363164239
14,000476,player,30,right,885,608,47,125,-6.977839251554301,14.626837662919051,-6.325618069681572,14.504423041382358,-6.651775057967185,14.565682030637046
14,000477,player,30,right,890,607,47,125,-6.948286570193545,14.499212178477759,-6.293475439462668,14.376210276292854,-6.620927645121901,14.437762767538603
14,000478,player,30,right,895,607,47,125,-6.918804687962785,14.37526466768852,-6.261200676740306,14.251508461607278,-6.590049547396122,14.313437760375676
14,000479,player,30,right,900,607,47,125,-6.889469349092656,14.25502802360778,-6.228856634025433,14.130346184330131,-6.559210056374942,14.19273780997717
14,000480,player,30,right,905,607,47,125,-6.860411805892518,14.138405370875038,-6.196535127773324,14.012616704410854,-6.528520696868701,14.075561194102043
14,000481,player,30,right,910,607,47,126,-6.831805137104271,14.025189655583533,-6.164350239574247,13.898099610407234,-6.498125037540469,13.961694282598069
14,000482,player,30,right,916,606,47,126,-6.803844378749784,13.915102209741885,-6.132429873530998,13.78650223857901,-6.468184533529406,13.850851521726465
14,000483,player,30,right,922,605,47,126,-6.776730140953643,13.807811577954979,-6.100914842341548,13.677482290598464,-6.438869877351373,13.742696145739377
14,000484,player,30,right,929,604,47,126,-6.750657967570188,13.702975619744134,-6.069966988630909,13.570693968688639,-6.410359742436226,13.63688428356063
14,000485,player,30,right,937,603,47,126,-6.725797446097529,13.600273998182097,-6.039768724885435,13.465825005898882,-6.3828301061235875,13.533099705834976
14,000486,player,30,right,944,601,47,126,-6.702282499336916,13.49943076529038,-6.0105300724106865,13.362622600834351,-6.356452920684956,13.431078073013966
14,000487,player,30,right,951,600,47,126,-6.68018315552186,13.400256453548375,-5.982475044350052,13.260938623020785,-6.3313751898780675,13.33065057675474
14,000488,player,30,right,962,598,47,126,-6.65952729729208,13.302652708070452,-5.955864616608201,13.160734167774148,-6.3077413323224025,13.231748528694961
14,000489,player,30,right,966,597,48,126,-6.640255187540372,13.206629970163489,-5.930950051214728,13.062096787056456,-6.285647108288658,13.134420816072124
14,000490,player,30,right,973,596,50,126,-6.622243772366018,13.112302607816861,-5.9079770339428315,12.965231259222882,-6.265153842159849,13.038826860658258
