track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000076,ball,,,767,708,24,19,-0.544136507399797,25.637661788203484,-0.2071041366116563,25.662465869743716,-0.37562105752464786,25.650042925979662
2,000077,ball,,,780,704,24,19,-0.5036333996811496,25.639754085290427,-0.16994808354177363,25.66345222121202,-0.33679173623996655,25.651582236105277
2,000078,ball,,,784,703,24,18,-0.4627759780548769,25.648072213032442,-0.13311390906954157,25.670667519517483,-0.2979462126165202,25.659349073061023
2,000079,ball,,,792,701,23,18,-0.42183417570590714,25.662404380074953,-0.09678023820696423,25.68390385294158,-0.2593087585914311,25.673133563017743
2,000080,ball,,,799,699,22,17,-0.38108354484471635,25.68230458994548,-0.06110257259198728,25.70271919615446,-0.2210948982994642,25.69249166892504
2,000081,ball,,,813,695,20,17,-0.3407765888255828,25.707101801400633,-0.026191696230873092,25.726446835644005,-0.18348627628876632,25.716754485058104
2,000082,ball,,,815,695,20,17,-0.3011325177831822,25.735958952643085,0.007887739119978133,25.75425436610392,-0.14662482652607473,25.74508724863624
2,000083,ball,,,822,693,20,17,-0.26233110454777175,25.767881288701744,0.0411149770369007,25.785152047716668,-0.11061081742353723,25.776497683338754
2,000084,ball,,,829,692,19,17,-0.22449927205426481,25.801764467202243,0.07351626322298839,25.81804061063049,-0.07549459071261472,25.809883955555012
2,000085,ball,,,837,691,19,17,-0.18770652399362853,25.83642455658894,0.10516222241068873,25.851741083961713,-0.0412755876206082,25.844064588898814
2,000086,ball,,,848,688,18,17,-0.15196017522491365,25.87063310396512,0.13616559358455746,25.885029500583208,-0.007901095921174392,25.877813351187747
2,000087,ball,,,851,688,18,17,-0.11721096992374491,25.90316103534565,0.16667130383015819,25.916680587219798,0.02472597772813189,25.909903050328378
2,000088,ball,,,857,687,18,17,-0.08336268857158571,25.932852042533668,0.19684435142835455,25.945540808902503,0.05673624614806569,25.93917875000159
2,000089,ball,,,863,687,18,17,-0.05027588213934062,25.958653358665675,0.22686533674981268,25.970559180093453,0.08828973876667653,25.96458856376273
2,000090,ball,,,874,685,18,17,-0.01778729858313497,25.979678249398166,0.256912518684578,25.990849683064038,0.11955721654364401,25.98524610965762
2,000091,ball,,,875,685,18,17,0.014276498819538602,25.995249471085096,0.28715041557318466,26.005734848752688,0.1507076618967392,26.000474030398692
2,000092,ball,,,880,684,18,17,0.046070576016883066,26.00494644085661,0.3177047811036638,26.014793303256365,0.1818814900344148,26.009851351237046
2,000093,ball,,,885,683,18,17,0.07772454035817505,26.00858188692675,0.3486605894760988,26.01783629045534,0.21318599639568347,26.0131900657325
2,000094,ball,,,895,682,18,17,0.10932089566389798,26.006184551414606,0.3800449831918415,26.014891124575932,0.24467600936216682,26.010518213286367
2,000095,ball,,,896,682,18,17,0.14089017560973352,25.997979749331158,0.4118271167354561,26.00618185092501,0.27635137794679465,26.002060488589123
2,000096,ball,,,901,681,18,17,0.17240761271547278,25.98433851634515,0.4439191382000385,25.9920785781769,0.3081557976808943,25.988187480608488
2,000097,ball,,,907,680,18,17,0.2037968765107395,25.965732856224182,0.47618355825643144,25.973052782531518,0.3399823642251327,25.96937094738703
2,000098,ball,,,913,680,18,17,0.23494433177167157,25.942697155427986,0.5084493970504363,25.94963853167167,0.37168877550644425,25.946145134570685
2,000099,ball,,,919,679,18,17,0.2657051637593289,25.915806705084613,0.5405203259557082,25.92241079666902,0.40310446479972784,25.91908519135279
2,000100,ball,,,922,679,18,17,0.2959259864450511,25.885651842262646,0.5721976619132572,25.89195921608249,0.4340534010628712,25.888781122634597
2,000101,ball,,,925,679,18,17,0.3254540722370797,25.852833793284184,0.6032894612764844,25.858883554875863,0.4643632498986942,25.855833439697502
2,000102,ball,,,929,679,18,17,0.35415274804031877,25.81796284388345,0.6336251033340363,25.82379159107858,0.49388036274165026,25.82085118816542
2,000103,ball,,,933,679,18,17,0.38191245209746627,25.781651337622282,0.6630657923504283,25.787291932301564,0.5224805557188368,25.78444485541918
2,000104,ball,,,936,679,18,17,0.40864749034714526,25.744537494752077,0.6914998825133055,25.750017802386168,0.5500651502240728,25.747250173294454
2,000105,ball,,,940,679,18,17,0.4343088847077454,25.70722097237239,0.7188562861397774,25.712562884286758,0.5765741017381237,25.709863818949454
2,000106,ball,,,943,679,18,17,0.45887542358771116,25.67033483541534,0.7450928366783007,25.675553609170606,0.6019757072923129,25.67291554564706
2,000107,ball,,,949,678,18,17,0.4823584719297164,25.634477125041258,0.7702016155161449,25.639581038502065,0.6262716748865682,25.63699990699669
2,000108,ball,,,951,678,18,17,0.5047892092224524,25.600247906474237,0.7941955095891897,25.605238666695925,0.6494840226254085,25.602713682799294
2,000109,ball,,,953,678,18,17,0.5262176859833351,25.568198909028673,0.8171074960974082,25.573072379044287,0.6716542511901737,25.570605676885958
2,000110,ball,,,959,677,18,17,0.5467067217857663,25.538864387623587,0.8389827448805051,25.543611699181955,0.6928363443993022,25.54120777277923
2,000111,ball,,,959,677,18,17,0.5663231543706084,25.512747815267115,0.859870975521492,25.51735678178733,0.7130885734894986,25.515021776262373
2,000112,ball,,,962,677,18,17,0.5851341404154691,25.490351218548277,0.8798204801356513,25.494807854373388,0.7324686596008215,25.49254880493222
2,000113,ball,,,965,677,18,17,0.6031958238922559,25.47213214278622,0.898870218708221,25.47642200033797,0.7510241546005336,25.47424616332687
2,000114,ball,,,969,676,18,17,0.6205528951172578,25.458518474052187,0.9170479845609819,25.46262792983148,0.7687913041630282,25.46054213995852
2,000115,ball,,,974,676,18,17,0.637229642087339,25.449905282882014,0.9343624246874938,25.453822483675474,0.7857865824635021,25.451832682563815
2,000116,ball,,,975,675,18,17,0.6532380389306833,25.446639023175827,0.9508121663836512,25.450354502288413,0.8020152985628975,25.44846543325089
2,000117,ball,,,977,675,18,17,0.668572307054302,25.44901523333692,0.9663800983650397,25.452521991114814,0.8174660165982987,25.45073716195589
2,000118,ball,,,979,675,18,17,0.6832226117084639,25.457234080234503,0.9810487054541445,25.460527603275647,0.8321250709460528,25.458849279924028
2,000119,ball,,,981,675,18,17,0.697176399655344,25.47132958371103,0.9948035515880076,25.474407733708105,0.8459789752887343,25.472836999609644
2,000120,ball,,,984,674,18,17,0.7104491386283853,25.491163517144408,1.0076623816127872,25.494026124133526,0.8590443435918315,25.492563084886
2,000121,ball,,,986,674,18,17,0.723083696450584,25.516308680009605,1.0196775798633968,25.51895722252167,0.8713688079291453,25.517601167024715
2,000122,ball,,,988,673,18,17,0.7351745548606404,25.54598894672802,1.0309610761659291,25.54842641564173,0.8830555788290085,25.547175883728787
2,000123,ball,,,990,673,18,17,0.7468813656223435,25.579017571354132,1.0416986820046912,25.581248395176846,0.8942773912484377,25.580101213047442
2,000124,ball,,,995,672,18,17,0.7584326250562926,25.613779141866758,1.0521540255674797,25.615809395365687,0.9052803099984397,25.614762568335387
2,000125,ball,,,995,672,18,17,0.7701288933893672,25.648248845875326,1.0626711211096707,25.65008652221877,0.9163866241585868,25.64913609501605
2,000126,ball,,,996,672,18,17,0.7823298019221864,25.680083937361957,1.0736595708834928,25.68173921900879,0.9279809517869694,25.68088013674509
2,000127,ball,,,998,672,18,17,0.7954355876397035,25.7067614303943,1.085573592810153,25.708246893915607,0.940490521143033,25.707472896619716
2,000128,ball,,,999,672,18,17,0.8098570157949787,25.725787939922217,1.098877893991819,25.727118529543255,0.9543530686322831,25.726422163396848
2,000129,ball,,,1001,672,18,17,0.8259818257286735,25.73492845479536,1.1140100017854175,25.7361211600224,0.9699812270462108,25.73549393790939
2,000130,ball,,,1002,672,18,17,0.8441372494762608,25.73243603013271,1.13133867171708,25.73350924772212,0.9877229886698359,25.732941969046895
2,000131,ball,,,1004,671,18,17,0.8645597716811918,25.717245601962155,1.1511302989578798,25.71821821815125,1.0078297908124152,25.71770142977972
2,000132,ball,,,1006,670,18,17,0.8873697564907261,25.689097177531636,1.173521444104556,25.689987468861222,1.0304300921486014,25.689512017634424
2,000133,ball,,,1008,669,18,17,0.9125605779929922,25.648572673230507,1.1985075283179187,25.64939714733948,1.0555182855925507,25.648954762975244
2,000134,ball,,,1011,667,18,17,0.9400003513843241,25.59703025302157,1.225945771789157,25.59780258526337,1.0829570333829062,25.597386415202763
2,000135,ball,,,1012,667,18,17,0.9694460500375796,25.536455274859662,1.255571839288777,25.537185480810262,1.1124926487842326,25.536790506561484
2,000136,ball,,,1015,666,17,17,1.0005724634476922,25.469242627010246,1.2870322230528453,25.469936581602976,1.1437857669439704,25.469559860806754
2,000137,ball,,,1018,665,17,16,1.033001596807917,25.39795158510912,1.3199177468173138,25.398610929278494,1.176442797082458,25.398251643022416
2,000138,ball,,,1024,663,17,16,1.0663378230753877,25.325062706017263,1.3538012457117088,25.325685158235903,1.2100523390803388,25.325344454977333
2,000139,ball,,,1024,663,17,16,1.100201862665473,25.252770697093545,1.388274522890111,25.253350715082085,1.2442206518697976,25.253031378666346
2,000140,ball,,,1025,662,17,16,1.134255304946507,25.182837055086562,1.4229751974726272,25.183366760256188,1.2785973382613192,25.183072745855164
2,000141,ball,,,1027,661,17,16,1.1682172754919404,25.116519447987304,1.4576033221841846,25.116989709264217,1.3128919875784457,25.116725599550705
2,000142,ball,,,1029,660,17,16,1.2018729270818436,25.054557947249883,1.491929977061269,25.05495950131263,1.3468827179504355,25.054729944325754
2,000143,ball,,,1030,659,17,16,1.2350734985117848,24.99722935794827,1.5257967042415503,24.997553865564715,1.3804159229330781,24.99736304485004
2,000144,ball,,,1032,659,17,16,1.2677319232586233,24.94443524082113,1.5591102332954438,24.944676209776627,1.4134014382674025,24.944527381559915
2,000145,ball,,,1034,658,17,16,1.2998099490505788,24.895815536698617,1.5918287149105865,24.895969041719667,1.4457992182638473,24.89586417406125
2,000146,ball,,,1036,658,17,16,1.331311133647077,24.850854969542894,1.6239540593905526,24.850920139319847,1.4776120025655008,24.850859668215872
2,000147,ball,,,1040,657,17,16,1.3622679724340092,24.80898719512111,1.6555185541436785,24.808966464716676,1.5088721884161151,24.808949167894617
2,000148,ball,,,1040,657,17,16,1.3927334814416394,24.769669881599715,1.6865760725625756,24.769569024696832,1.5396332263111532,24.769592005938406
2,000149,ball,,,1041,656,17,16,1.4227712645106685,24.732444690310405,1.7171917523918532,24.732272639676516,1.569959492501305,24.732331419296294
2,000150,ball,,,1042,655,17,16,1.452452934919701,24.696963979080074,1.7474390119399004,24.696732499514717,1.5999235077044778,24.69682117878008
2,000151,ball,,,1044,654,17,16,1.4818476316086633,24.66300141702198,1.7773885127944882,24.662724652772507,1.6295951764794114,24.66283614128939
2,000152,ball,,,1045,653,17,16,1.5110200748910811,24.630449173592787,1.8071053678100921,24.630143138293406,1.6590394190068398,24.630269410077055
2,000153,ball,,,1047,652,17,16,1.5400270798393378,24.599287758966163,1.8366452095887507,24.59896982067036,1.68831246206868,24.599102172580917
2,000154,ball,,,1048,651,17,16,1.5689077982269621,24.569603611980323,1.8660424520739367,24.569291902410054,1.7174510907895912,24.56942125071989
2,000155,ball,,,1050,651,17,16,1.5976890484720299,24.54150379344727,1.895316827488449,24.541216795835794,1.7464785823012687,24.541333882709136
2,000156,ball,,,1053,649,17,16,1.6263793281305747,24.515118607622604,1.9244664605189703,24.514874713144117,1.7753982491073919,24.514970329049593
2,000157,ball,,,1053,649,17,16,1.6549719190060257,24.490559388053654,1.9534719662388582,24.490376518015037,1.8041970405769023,24.490441690879727
2,000158,ball,,,1055,648,17,16,1.6834460351460452,24.467894446447335,1.9822988658872136,24.467789689806846,1.8328473246942505,24.46781586629856
2,000159,ball,,,1057,647,17,16,1.711768758469351,24.44713267958828,2.0109010988858085,24.447121992943387,1.861309611976938,24.44710118832159
2,000160,ball,,,1058,646,17,16,1.7399015531938373,24.428188975375146,2.0392301553017167,24.428286830525717,1.8895403784208127,24.4282118044129
2,000161,ball,,,1062,645,18,16,1.7678023009404298,24.41088589637091,2.067239071192491,24.41110491680219,1.9174950805459012,24.41096935440227
2,000162,ball,,,1062,645,18,16,1.795429030864891,24.394962770843495,2.094886805019865,24.395313372777842,1.9451322085972536,24.395112063860978
2,000163,ball,,,1064,644,17,16,1.8227415723373082,24.38008275097456,2.122141667186285,24.380572739250518,1.9724158272892696,24.38030177954556
2,000164,ball,,,1067,642,17,16,1.8497073123986258,24.365848431711566,2.1489866769720205,24.366482638326985,1.9993211330103442,24.366139609662323
2,000165,ball,,,1068,642,17,16,1.8762977791717932,24.351829998637193,2.1754150941604036,24.352609981039972,2.02583051153402,24.35219410172745
2,000166,ball,,,1070,641,17,16,1.9024928413899167,24.337587331618348,2.2014329190318622,24.33851117447999,2.051936888043195,24.33802339808605
2,000167,ball,,,1071,640,17,16,1.9282818467569571,24.322696957414436,2.2270577302674033,24.32375922606075,2.0776437157428154,24.3232022645473
2,000168,ball,,,1075,638,17,16,1.9536648999741373,24.306771855642566,2.252317605897917,24.30796372240087,2.102965075923935,24.307341982990494
2,000169,ball,,,1075,638,17,16,1.9786524902290707,24.28948088735796,2.2772484814528395,24.29079044466816,2.1279241714517805,24.290109873449396
2,000170,ball,,,1076,637,17,16,2.003267551139234,24.270560964393397,2.3018943967716403,24.271973715318637,2.1525544807517716,24.27124155229196
2,000171,ball,,,1077,637,17,16,2.0275431768383596,24.24982328736911,2.3263039678046034,24.25132278398109,2.1768968523322645,24.250547244252658
2,000172,ball,,,1079,636,17,16,2.051521386086289,24.227159817943853,2.3505285146416535,24.22872839669447,2.2009979512719413,24.227918303222616
2,000173,ball,,,1079,636,17,16,2.07525033185386,24.202543209686738,2.374619187894315,24.204162781231837,2.224907427494868,24.20332717031295
2,000174,ball,,,1080,636,17,16,2.0987772773414863,24.17603116907434,2.3986202173265636,24.177684009425022,2.248671028234196,24.176831735478252
2,000175,ball,,,1080,635,17,16,2.122144875592166,24.147764493436064,2.4225658038430904,24.149434000803296,2.272327183773411,24.14857335819891
2,000176,ball,,,1081,634,17,16,2.145385680545437,24.117965234307228,2.446475458310569,24.11963660329071,2.2959019322001994,24.11877498945402
2,000177,ball,,,1083,633,17,16,2.1685175734377826,24.086930786781654,2.4703503895284626,24.088591580704126,2.31940482628118,24.08773520999901
2,000178,ball,,,1083,633,17,16,2.191540342321125,24.055024190378344,2.4941710796767245,24.05666478722157,2.3428260105221566,24.055818467992086
2,000179,ball,,,1084,633,17,16,2.214435472042788,24.022663184097514,2.5178981011080763,24.024277083662366,2.366136524051166,24.023444064542446
2,000180,ball,,,1084,633,17,16,2.237165175222116,23.990299290065174,2.5414722630307383,23.991883264307518,2.38928788889452,23.99106515890184
2,000181,ball,,,1085,632,17,16,2.2596761138658374,23.958397794547903,2.5648193952378673,23.95995187161136,2.4122163620474693,23.959148666290435
2,000182,ball,,,1086,632,17,16,2.2819037449561144,23.92741244759663,2.5878556890312203,23.928939737220652,2.4348477781296043,23.928149878229487
2,000183,ball,,,1086,632,17,16,2.303774190887639,23.897763590635783,2.610490427580078,23.89926994303155,2.4570998492685647,23.898490506808976
