track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000327,player,5,right,1601,392,43,97,17.844686391949637,12.930889688469017,18.69067623231024,13.04905281988174,18.267834447803185,12.98997812827179
4,000328,player,5,right,1598,392,43,97,17.897602019869048,12.910764742185746,18.73454220449799,13.029253390694388,18.316221510642503,12.970015887788321
4,000329,player,5,right,1595,392,44,97,17.948438108971835,12.891815338726273,18.776803742276087,13.01060011175116,18.36276658492808,12.951214494001295
4,000330,player,5,right,1592,392,44,97,17.997084650618405,12.874051948702453,18.81744990547209,12.99311971611861,18.407409233807268,12.933592548956586
4,000331,player,5,right,1590,392,45,97,18.043525973490212,12.857507975156107,18.856526791045358,12.9768596193854,18.450164707763797,12.917190463087538
4,000332,player,5,right,1587,392,45,97,18.087819109629855,12.842186626282716,18.89413215064649,12.961836609713869,18.491110439924217,12.90201823660454
4,000333,player,5,right,1586,392,44,97,18.13006478139325,12.82802115425904,18.93039904262656,12.947998144720735,18.530363367496765,12.888016227132113
4,000334,player,5,right,1584,393,43,96,18.170383672695273,12.814839736550455,18.96547990860695,12.935187394373818,18.568060103936677,12.875020111352486
4,000335,player,5,right,1583,393,42,96,18.20890013219616,12.802352784062169,18.999531613325182,12.92312967460464,18.604341306205907,12.862747755345397
4,000336,player,5,right,1582,393,41,96,18.24573072075219,12.790168852454219,19.032697325023783,12.9114462208388,18.639336883281285,12.850814056451247
4,000337,player,5,right,1581,394,40,95,18.280984267305694,12.777779903487616,19.06509545054203,12.899637376303753,18.673160490457896,12.838715167743718
4,000338,player,5,right,1579,394,39,95,18.314760612286534,12.764652396666316,19.096805123201666,12.88717070588993,18.7059016324287,12.825918100365136
4,000339,player,5,right,1578,394,39,94,18.34714829457873,12.750272983846589,19.127852663485644,12.873525134704195,18.737617734167216,12.811905640083591
4,000340,player,5,right,1576,395,40,94,18.37823660035093,12.734198537570563,19.15821495005285,12.858239564821615,18.768341850404564,12.796225670044564
4,000341,player,5,right,1574,396,41,93,18.4080992083702,12.716121948031471,19.187805185010276,12.840979825625821,18.798067373112463,12.778557545028118
4,000342,player,5,right,1572,397,42,93,18.43679589343127,12.695903192831283,19.21648244314945,12.821571182937483,18.826753656721653,12.758743881077656
4,000343,player,5,right,1570,398,43,92,18.464358016897044,12.673591443779344,19.244054379791415,12.800024169139643,18.854320131158175,12.7368145250822
4,000344,player,5,right,1567,399,44,92,18.49077643890697,12.64941717829565,19.270285339342458,12.776530522569029,18.880644315217133,12.712980580454445
4,000345,player,5,right,1566,399,44,92,18.51598260984369,12.623768606438635,19.29490385000351,12.751444408136686,18.90555612433967,12.687613231949062
4,000346,player,5,right,1566,399,44,92,18.539844918564032,12.59714630838149,19.31762134591563,12.72524099072168,18.928845406722782,12.66120035073429
4,000347,player,5,right,1565,399,43,92,18.562156593372464,12.570118794112474,19.338139377118864,12.698475447044034,18.95025950870021,12.634303780830917
4,000348,player,5,right,1564,398,43,92,18.582643443433515,12.543264891621634,19.356170886996036,12.671727416283018,18.969517788894873,12.607502758382491
4,000349,player,5,right,1563,398,42,92,18.600966555842565,12.517139397456987,19.371447943696605,12.645567492084695,18.98631683253622,12.581359982701773
4,000350,player,5,right,1562,398,41,92,18.61673799836465,12.492230553951071,19.38373248329742,12.620513210351685,19.000343671333997,12.556378347979628
4,000351,player,5,right,1562,398,41,92,18.629551802831998,12.468950121329131,19.392835458133163,12.597017117292161,19.011300846343655,12.532990013625202
4,000352,player,5,right,1562,398,41,92,18.6390092400663,12.447610284228197,19.3986224939336,12.575439611115172,19.018921868304936,12.511531277229524
4,000353,player,5,right,1562,399,40,92,18.644744508356172,12.428448822281746,19.401014231088485,12.556069920943315,19.022984224403217,12.492265649055591
4,000354,player,5,right,1562,399,39,91,18.64644793408237,12.411627445445319,19.399983377591692,12.539119733022835,19.023319497839747,12.475379832389724
4,000355,player,5,right,1562,399,38,91,18.643922243221528,12.39725152669915,19.395584411402126,12.524738040177896,19.019856352291605,12.461001014607756
4,000356,player,5,right,1562,400,37,91,18.637074964849333,12.385379601728262,19.387921212330458,12.513016786427603,19.012600535732616,12.449204438403783
4,000357,player,5,right,1562,400,36,90,18.625945516046617,12.376048004154484,19.377155921995048,12.504012412955895,19.001652855182968,12.440036492959434
4,000358,player,5,right,1561,400,37,91,18.61069263443233,12.369280868911625,19.36348480251431,12.497754173493464,18.987190815293935,12.433523872750651
4,000359,player,5,right,1560,399,38,91,18.591617358771433,12.365092344428238,19.34715964792849,12.494246304255352,18.969490821311968,12.42967576955254
4,000360,player,5,right,1558,399,40,92,18.569141524318482,12.36351123903029,19.32847021098453,12.493493661027035,18.948908642716656,12.42850901446937
4,000361,player,5,right,1557,399,41,92,18.543737381526828,12.364565484384649,19.307685749948842,12.495488974571355,18.925814992029782,12.430033936845682
4,000362,player,5,right,1556,398,42,93,18.51595730794658,12.368277842599309,19.285103175784357,12.500211277364745,18.900634472271108,12.434251432656534
4,000363,player,5,right,1554,398,44,94,18.486348474164338,12.374664942749083,19.26098140687214,12.507629100552883,18.873770081321478,12.441154080636418
4,000364,player,5,right,1555,398,44,94,18.455454274641383,12.38372337818553,19.23556330158567,12.517689875619975,18.845614907230697,12.450713892644078
4,000365,player,5,right,1556,398,44,94,18.42376199773581,12.395392346011537,19.209040938598413,12.530285801070978,18.81650859911427,12.4628465660211
4,000366,player,5,right,1557,399,44,94,18.391691872751736,12.409600345070194,19.181560464597446,12.54530268765074,18.7867343141439,12.477459255519133
4,000367,player,5,right,1558,399,45,95,18.35957686445507,12.426149287676264,19.15321355849124,12.562506316858414,18.756504348378343,12.49433580762081
4,000368,player,5,right,1559,399,45,95,18.327663173359092,12.444773805681287,19.124044962140175,12.581602230705954,18.725964148917715,12.513196308513
4,000369,player,5,right,1560,400,46,95,18.296109022604647,12.465111827853182,19.09405666551409,12.602206833340952,18.6951938006019,12.533667923503703
4,000370,player,5,right,1560,400,46,96,18.265004101335403,12.486712708034904,19.063231739048753,12.623855871924741,18.664229662929813,12.555293201483536
4,000371,player,5,right,1561,401,46,97,18.23438596505818,12.50904103718183,19.031555166029545,12.646008581992076,18.63308299230739,12.577534054195793
4,000372,player,5,right,1562,402,46,98,18.20426305086288,12.531514175770788,18.999040750140026,12.668085465382195,18.601764908317477,12.599809412082053
4,000373,player,5,right,1562,402,46,99,18.174634231326344,12.553533701152602,18.965753608653095,12.689500055931154,18.57030742309321,12.621526831526118
4,000374,player,5,right,1563,403,46,100,18.145516721078007,12.574523690361456,18.931842205871725,12.70969772140233,18.538793420657534,12.64212103841198
4,000375,player,5,right,1563,404,46,101,18.116961097981456,12.593973220521907,18.897550650246316,12.728197823748998,18.507370318002906,12.661096258701194
4,000376,player,5,right,1564,404,47,102,18.089064044609124,12.611478474301148,18.863226412650903,12.744634961580923,18.476260294645826,12.678067892810716
4,000377,player,5,right,1565,405,45,102,18.06196683029983,12.62676936699421,18.82930650068894,12.75878398264506,18.445752615489656,12.692788334714427
4,000378,player,5,right,1566,406,44,102,18.03586613210597,12.639716696285054,18.79630970725078,12.77056406874705,18.416205158715062,12.70515258878001
4,000379,player,5,right,1567,407,42,102,18.01098500673881,12.650346383764004,18.76478175979486,12.78004912404908,18.388002455342466,12.715210582378493
4,000380,player,5,right,1568,408,41,102,17.987557558904733,12.658821291760045,18.735253580606656,12.787445654754885,18.36152714253746,12.723147012993968
4,000381,player,5,right,1569,409,39,102,17.96579800168984,12.665420723155203,18.708182356774927,12.793067937880547,18.33711500918902,12.729258680159598
4,000382,player,5,right,1570,410,37,102,17.94587616954093,12.670512712476564,18.683906105394914,12.797307250575972,18.31502002443948,12.733925244645532
4,000383,player,5,right,1570,411,38,102,17.927890074745633,12.674512530006862,18.66260162854423,12.800588318384568,18.295379583451993,12.737566703177688
4,000384,player,5,right,1569,413,39,102,17.911846514234437,12.677854682972574,18.644266327435062,12.803341763515647,18.278195723241684,12.740615613967966
4,000385,player,5,right,1569,415,41,102,17.897652741824757,12.680961036991995,18.628718023975697,12.805973986688702,18.26333087194943,12.743486098576295
4,000386,player,5,right,1568,416,42,102,17.885122808509557,12.684211050503269,18.61562581973643,12.808841400533392,18.25052646846677,12.746546078147329
4,000387,player,5,right,1567,418,44,102,17.8739935430315,12.687929308150466,18.604554602579555,12.812242806556059,18.23943322268437,12.75010723058936
4,000388,player,5,right,1566,420,46,102,17.863951446188793,12.69236213256944,18.595024762230295,12.816401298112167,18.22965444348077,12.754404250609626
4,000389,player,5,right,1567,421,46,103,17.854661487163494,12.697687450066631,18.586573460612442,12.821479187739353,18.22079108575808,12.759607247873527
4,000390,player,5,right,1569,421,45,103,17.845801975745637,12.70400059856172,18.57880738047751,12.827566524212354,18.212485574493567,12.765808910614346
4,000391,player,5,right,1571,422,44,104,17.837101635966803,12.711324890142517,18.571455289750194,12.83469355751165,18.204466633537926,12.77303602083336
4,000392,player,5,right,1573,423,43,105,17.828357632740897,12.719624061011919,18.56438416083795,12.842842764738972,18.19656635712511,12.781261692043907
4,000393,player,5,right,1575,424,42,105,17.81945203048542,12.728808047147233,18.557604534371528,12.851952001711838,18.188731113242408,12.790409831129498
4,000394,player,5,right,1578,425,40,107,17.8103638628059,12.738740479082157,18.551262017056043,12.861918406674027,18.181023317645383,12.800360837059925
4,000395,player,5,right,1579,425,40,107,17.801169497449788,12.749256670064986,18.5456143929992,12.872612368979544,18.173610168638366,12.810967578171025
4,000396,player,5,right,1581,426,41,107,17.79201907545851,12.760168580511841,18.54098550383982,12.883878337496956,18.166728785596344,12.82205827653238
4,000397,player,5,right,1583,427,42,108,17.783125780223347,12.771285278599523,18.53773319135761,12.89555225042807,18.16066480751843,12.83345545220955
4,000398,player,5,right,1585,428,44,109,17.77474500963473,12.782411837574173,18.53621531570304,12.907458310762992,18.15572498314463,12.844973758987974
4,000399,player,5,right,1587,429,45,109,17.767155253582906,12.793374044938234,18.53676160515696,12.919432798201282,18.152213527103008,12.856444244283637
4,000400,player,5,right,1589,430,46,110,17.760617133370427,12.804028764975582,18.539629175161775,12.931334605047118,18.15038937413405,12.867724794599978
4,000401,player,5,right,1591,431,47,111,17.75538152963929,12.814274769816201,18.545009814138417,12.943056398760215,18.15047388874837,12.878711132499737
4,000402,player,5,right,1594,432,48,110,17.751683868792277,12.824045918831233,18.55302380747736,12.954518089113922,18.15264490141965,12.889330136750115
4,000403,player,5,right,1597,433,48,109,17.749741360518122,12.833334918691751,18.563714330349534,12.965690943016437,18.157032502332736,12.899563776220841
4,000404,player,5,right,1600,434,49,109,17.749752690857562,12.842171173837876,18.577044854380063,12.976575107480908,18.16371757846409,12.909426794183943
4,000405,player,5,right,1603,436,49,108,17.751935493547755,12.85062203092086,18.59293489700357,12.98720033141178,18.172768416162967,12.91896768929505
4,000406,player,5,right,1606,437,50,108,17.75652083663968,12.858767945476872,18.61125604340579,12.997601025592505,18.18423594902556,12.928243827970164
4,000407,player,5,right,1610,438,50,107,17.76377098728178,12.866685164373363,18.63185672854403,13.007799083679094,18.198175047471448,12.937304198168857
4,000408,player,5,right,1609,439,53,106,17.773954315048698,12.874423147786008,18.65455182722401,13.017782867547302,18.21462677701292,12.946167614900553
4,000409,player,5,right,1609,440,55,106,17.787329945331653,12.881978955383099,18.679135499226184,13.027484703689451,18.23361719495678,12.95479866963018
4,000410,player,5,right,1609,441,58,105,17.804151950177463,12.889294635789131,18.705419609097635,13.036782749540045,18.25517870147892,12.963107365449941
4,000411,player,5,right,1608,442,61,105,17.824564867355726,12.896247468421166,18.73316748143893,13.045496715460606,18.27926472479804,12.97094210851386
4,000412,player,5,right,1608,443,63,104,17.84861277684894,12.902651252016556,18.762145263615103,13.05339494713313,18.305779997596947,12.978093902865304
4,000413,player,5,right,1608,445,67,104,17.876156908857222,12.908271347109304,18.792072481821062,13.060214884492128,18.33451467896836,12.984314108965235
4,000414,player,5,right,1607,444,65,104,17.90688700709063,12.912842022373374,18.822659364644505,13.065684496422843,18.365168734612272,12.989333840993735
4,000415,player,5,right,1607,442,62,105,17.94029248536623,12.916089510098454,18.853580419322242,13.069546417642883,18.39732430660554,12.992887564086082
4,000416,player,5,right,1606,441,59,105,17.97570682388554,12.91774930185581,18.884511048016407,13.071574572524309,18.430486223155796,12.994730055289287
4,000417,player,5,right,1606,440,56,106,18.012313003041026,12.917593573665869,18.915104038005087,13.07159829505038,18.464072918871622,12.994662168634605
4,000418,player,5,right,1605,438,53,107,18.049225799535993,12.915441446007966,18.945030059887245,13.069506781998204,18.49747779100411,12.992538184816919
4,000419,player,5,right,1604,436,49,108,18.08552752517665,12.911179847101028,18.973963947047704,13.065263356220909,18.530080148807627,12.988283363484147
