track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000104,player,4,left,663,382,33,102,-5.517141772046122,-6.403845307993027,-4.91015628735461,-6.397945072484739,-5.213704007676832,-6.400919981582182
6,000105,player,4,left,663,382,33,102,-5.517502270777504,-6.39992492691964,-4.9106189778637805,-6.393938531653258,-5.21411598841705,-6.396956811700562
6,000106,player,4,left,663,382,33,102,-5.517779312342092,-6.39613904918556,-4.911002675088866,-6.390052025039574,-5.214446750903638,-6.393120928967531
6,000107,player,4,left,663,382,33,102,-5.517960157174837,-6.392030260885802,-4.9112970883340905,-6.385830461664133,-5.214684755868543,-6.388956069045372
6,000108,player,4,left,663,382,33,102,-5.518037047748108,-6.3872286800565945,-4.91149583378143,-6.380906835180492,-5.214822909856217,-6.3840937757741765
6,000109,player,4,left,663,381,33,102,-5.518009609441133,-6.381474340481327,-4.911598622982686,-6.375024537605777,-5.214860863462601,-6.378275751421693
6,000110,player,4,left,663,381,33,102,-5.517884140218577,-6.374653289589772,-4.911610734519429,-6.368073327911263,-5.214804392730785,-6.371389890370405
6,000111,player,4,left,663,381,33,102,-5.517678536428827,-6.366803323475198,-4.911547810807383,-6.3600950076153175,-5.214670266172113,-6.363475986675863
6,000112,player,4,left,663,381,33,102,-5.517422606483551,-6.358115007591949,-4.911436270577026,-6.351284060303833,-5.2144866066820414,-6.354726564165622
6,000113,player,4,left,663,381,33,102,-5.517158579493336,-6.3489452511659366,-4.911314056319554,-6.342000976706365,-5.214293518941645,-6.345500326125762
6,000114,player,4,left,663,381,33,102,-5.516939988415728,-6.339747427020317,-4.91122979062151,-6.332702133897158,-5.21414210654512,-6.336252154153192
6,000115,player,4,left,663,381,33,102,-5.516828871182565,-6.33104645257924,-4.911240363761907,-6.323914573415234,-5.214091862118727,-6.327508036357456
6,000116,player,4,left,663,381,33,102,-5.51688910944302,-6.323370289937714,-4.911404893219354,-6.3161674476851095,-5.214204308485273,-6.319796537679041
6,000117,player,4,left,663,381,33,102,-5.517184113314653,-6.317212775243552,-4.911782513538764,-6.309954655243178,-5.214540735076761,-6.313611531981444
6,000118,player,4,left,663,381,33,102,-5.517770630639545,-6.312983846354419,-4.912426562437854,-6.305685212583202,-5.215156190089174,-6.309362499622161
6,000119,player,4,left,663,381,33,102,-5.518691576720661,-6.310975267148682,-4.913377878019035,-6.303649265318398,-5.2160925435662495,-6.307340394721807
6,000120,player,4,left,663,380,33,102,-5.5199750782888515,-6.311347164790126,-4.914663568482967,-6.304004781888881,-5.21737739531712,-6.30770426089408
6,000121,player,4,left,663,380,33,102,-5.521628819908864,-6.314120445898047,-4.916291591639892,-6.30677042728121,-5.219018541908897,-6.310473877305959
6,000122,player,4,left,663,380,33,102,-5.523639422074407,-6.319196970129104,-4.918249771985184,-6.311846012716748,-5.221003178668646,-6.315550071571911
6,000123,player,4,left,663,380,33,102,-5.525971689795713,-6.326371614159653,-4.920504975491022,-6.319024806208756,-5.22329711751401,-6.322726909144071
6,000124,player,4,left,663,380,33,102,-5.528569855355693,-6.33536651354176,-4.923003903070555,-6.32802791339802,-5.225845808088211,-6.331726005548927
6,000125,player,4,left,663,380,33,102,-5.531360190765538,-6.345850907951406,-4.925675575251721,-6.338524090607178,-5.228576890401982,-6.342216357111421
6,000126,player,4,left,663,380,33,102,-5.5342534196847,-6.357457836680819,-4.9284335444047125,-6.350146337704012,-5.2314025082293245,-6.353830985651109
6,000127,player,4,left,663,380,33,102,-5.537150349870924,-6.369806482189958,-4.931181258041488,-6.362513940972252,-5.234224804167688,-6.366189130909227
6,000128,player,4,left,663,380,33,102,-5.539947193942399,-6.38253353516799,-4.933817336929698,-6.375263741758433,-5.236941219677278,-6.378927567713901
6,000129,player,4,left,663,380,33,102,-5.5425406041267165,-6.3952879152379,-4.936240633199479,-6.388044424340576,-5.239449535581172,-6.391695108536491
6,000130,player,4,left,663,379,33,102,-5.544834503362942,-6.407755709682354,-4.938356916092152,-6.40054148252283,-5.241654627292121,-6.404177554928863
6,000131,player,4,left,663,379,33,102,-5.5467468451775925,-6.419671931914909,-4.940085746614763,-6.412488791949496,-5.243475279027901,-6.41610936203663
6,000132,player,4,left,663,379,33,102,-5.548214771275717,-6.430853580867718,-4.9413655015731885,-6.423701955495452,-5.244849271725341,-6.4273068396759
6,000133,player,4,left,663,379,33,102,-5.549197242537642,-6.441184432706375,-4.942156247077222,-6.434063078821838,-5.245736132017718,-6.437652934872147
6,000134,player,4,left,663,379,33,102,-5.549677848252589,-6.450624396116165,-4.942442435630775,-6.4435305821607445,-5.246119886957471,-6.4471068155344025
6,000135,player,4,left,663,379,33,102,-5.549664860002793,-6.45922191697346,-4.94223303334825,-6.452151804557325,-5.2460091528773685,-6.455716374161203
6,000136,player,4,left,664,379,33,102,-5.549186922991761,-6.467090305829668,-4.941557350195166,-6.460039635913303,-5.245432897220299,-6.46359470765715
6,000137,player,4,left,664,379,33,102,-5.54829050678739,-6.474399951296429,-4.940462548598192,-6.467364799502114,-5.244437920428481,-6.470912366071319
6,000138,player,4,left,664,379,33,102,-5.547034336908998,-6.4813595321604724,-4.939008118351896,-6.474337201831437,-5.243083309542984,-6.477878633513736
6,000139,player,4,left,664,379,33,102,-5.5454824215112515,-6.488197762949753,-4.937258994350037,-6.481187483443638,-5.24143351390262,-6.484723177823693
6,000140,player,4,left,664,379,33,102,-5.54369882721785,-6.4951480936159705,-4.935280347121735,-6.488151599398102,-5.239553128270674,-6.491680690637988
6,000141,player,4,left,664,379,33,102,-5.541742561558029,-6.502411698054215,-4.9331324251039685,-6.495433405941937,-5.237501757368706,-6.498953676205137
6,000142,player,4,left,665,379,33,102,-5.539664002915925,-6.5101780037638886,-4.930866662673642,-6.503225070078992,-5.235330288231601,-6.506732922297939
6,000143,player,4,left,665,379,33,102,-5.537503260288387,-6.518593192136446,-4.928524549644116,-6.511675030927039,-5.233079499873503,-6.515165729663918
6,000144,player,4,left,665,379,33,102,-5.535288326361904,-6.527767349361036,-4.926134784232036,-6.52089512898676,-5.230777723312796,-6.524363054742657
6,000145,player,4,left,665,379,33,102,-5.533036833359012,-6.5377599247451545,-4.923715315056663,-6.530945758699638,-5.228442737170992,-6.534384814136914
6,000146,player,4,left,665,379,33,102,-5.530758501020033,-6.548593551779243,-4.921275317062269,-6.5418497660012305,-5.226083979967922,-6.545253743980597
6,000147,player,4,left,665,379,33,102,-5.5284562730996445,-6.5602466631334,-4.918816170051713,-6.553584965580296,-5.223703606557056,-6.55694796574661
6,000148,player,4,left,666,379,33,102,-5.526128886841439,-6.572660159939881,-4.9163332844482674,-6.566091078717461,-5.22129868636265,-6.569407789802234
6,000149,player,4,left,666,379,33,102,-5.523773555778407,-6.585728452190484,-4.913818066992653,-6.579260809631936,-5.218863527812962,-6.582526773784721
6,000150,player,4,left,666,379,33,102,-5.52138535299315,-6.599318312096299,-4.911256856862711,-6.592958908204741,-5.216388836721487,-6.5961706799276625
6,000151,player,4,left,666,379,33,102,-5.518959424652711,-6.613258502950996,-4.908632059004375,-6.60701188310756,-5.21386339080467,-6.610167146365262
6,000152,player,4,left,666,379,33,102,-5.516489156571433,-6.627352707814066,-4.905919437157363,-6.62122110110189,-5.211271769030103,-6.6243187007336415
6,000153,player,4,left,666,379,33,102,-5.513964985243544,-6.6413872766871345,-4.903086039195812,-6.635370501291368,-5.20859272090671,-6.638410491243616
6,000154,player,4,left,667,379,33,102,-5.511371625524166,-6.65513911838057,-4.9000866060825485,-6.649234528196219,-5.205795983418499,-6.652218198542934
6,000155,player,4,left,667,379,33,102,-5.508688499591926,-6.668373385845339,-4.896863597889204,-6.662575621285693,-5.20284250966502,-6.665505623627426
6,000156,player,4,left,667,379,33,102,-5.505881562201048,-6.680861104667027,-4.89333894803915,-6.675161786433369,-5.199676257582074,-6.6780422874896646
6,000157,player,4,left,667,379,33,102,-5.502908980914238,-6.692369572384914,-4.889418849576029,-6.686756808674571,-5.196229422468808,-6.689593736841408
6,000158,player,4,left,667,379,33,102,-5.499706255505075,-6.702681843250572,-4.884987015306673,-6.697139779937675,-5.192411625705295,-6.699941050118465
6,000159,player,4,left,667,379,33,102,-5.496196869083792,-6.711586301423797,-4.879912642564395,-6.70609446393004,-5.188119223716548,-6.7088703069197075
6,000160,player,4,left,668,379,33,102,-5.492282685301201,-6.718909645482766,-4.874046905414705,-6.7134424010062235,-5.183228748104398,-6.716205631058807
6,000161,player,4,left,668,379,33,102,-5.487846297979963,-6.724521673718106,-4.8672300017663765,-6.719047719166515,-5.177601606961073,-6.721813989783119
6,000162,player,4,left,668,379,33,102,-5.482750819867063,-6.728338538652702,-4.859294635123907,-6.722820608867665,-5.171085720045114,-6.725608558357163
6,000163,player,4,left,668,379,33,102,-5.476840476818026,-6.730364035562265,-4.850071523618381,-6.724758730869707,-5.163518568675818,-6.727590067636498
6,000164,player,4,left,668,379,33,102,-5.469941948100663,-6.730694890171261,-4.839391313119426,-6.724952616815005,-5.154728827207394,-6.7278521499934545
6,000165,player,4,left,668,379,33,102,-5.461871996876296,-6.729519710965446,-4.827092678879013,-6.723584797467662,-5.144544229122907,-6.726580379557463
6,000166,player,4,left,667,380,34,102,-5.452439520082471,-6.727124873759644,-4.8130230082857235,-6.720935707174879,-5.132792934330909,-6.724058167245588
6,000167,player,4,left,666,381,34,101,-5.4414518684170385,-6.723874005267252,-4.797038791005229,-6.717363088749284,-5.119306886492194,-6.720646206092739
6,000168,player,4,left,664,381,35,101,-5.428723737918361,-6.720186153427471,-4.779008799552187,-6.713280147378355,-5.103927853452209,-6.716760634691345
6,000169,player,4,left,663,382,36,100,-5.4140848045319165,-6.716495732947164,-4.758815625622537,-6.709115435757213,-5.0865120108905995,-6.712832952208532
6,000170,player,4,left,660,384,37,100,-5.397387221714156,-6.713221706616295,-4.736356551034595,-6.705281617902964,-5.066934125719336,-6.70927899088247
6,000171,player,4,left,659,384,37,100,-5.378514607343699,-6.710724719836524,-4.711549973464853,-6.7021328955606725,-5.045095263658677,-6.706456196411507
6,000172,player,4,left,655,383,37,100,-5.357381644969061,-6.709282706604202,-4.684334990932712,-6.699940172959551,-5.020922371580219,-6.7046390104894105
6,000173,player,4,left,652,383,37,100,-5.333946294260195,-6.709057657246781,-4.654685612162771,-6.698858538306114,-4.994381494621964,-6.703985995968059
6,000174,player,4,left,649,383,37,100,-5.308206787377804,-6.71011134591881,-4.622612869550613,-6.69894306275585,-4.965477318868682,-6.704555596082916
6,000175,player,4,left,645,383,37,100,-5.280197075323358,-6.712410354074762,-4.588165883827164,-6.700154015873412,-4.934251423906009,-6.706311252505307
6,000176,player,4,left,642,383,37,100,-5.249993387965528,-6.715834716303777,-4.551442574274815,-6.702366031441343,-4.900790915294474,-6.709130309325005
6,000177,player,4,left,638,383,37,100,-5.217704495180265,-6.720229998801197,-4.512580793692836,-6.705420499576677,-4.865219122545822,-6.712856247666193
6,000178,player,4,left,635,383,37,100,-5.183471064288514,-6.725442065596604,-4.471753418395162,-6.709160548628755,-4.827692825521719,-6.717333560115548
6,000179,player,4,left,628,383,37,100,-5.1474639844317185,-6.731356556011287,-4.429158371909606,-6.7134703584485536,-4.788396432018003,-6.722447147188708
6,000180,player,4,left,627,383,38,99,-5.109871373832795,-6.737936791769456,-4.384993249618066,-6.718312553922004,-4.747522795515046,-6.7281599691804725
6,000181,player,4,left,615,385,45,97,-5.070900146251793,-6.745244932355014,-4.339444377004382,-6.723749153089018,-4.70526854087295,-6.734534101853875
6,000182,player,4,left,614,385,44,97,-5.030769139554704,-6.75346766767625,-4.292669355201961,-6.729966303545022,-4.661821900793331,-6.741755952390471
6,000183,player,4,left,609,386,43,97,-4.989696681324008,-6.762893424321447,-4.244781158131648,-6.737250944532666,-4.617348555565272,-6.750113196436637
6,000184,player,4,left,605,386,42,98,-4.947894278010562,-6.773894724742029,-4.195845908085254,-6.745972465938381,-4.5719873547651915,-6.759976785987548
6,000185,player,4,left,601,386,40,98,-4.905545997464605,-6.786890731398137,-4.145877133176503,-6.756545459026302,-4.525837143066978,-6.7717635980711375
6,000186,player,4,left,596,386,39,99,-4.862802745100042,-6.802243153248839,-4.094851952204279,-6.769325314206984,-4.478961972746223,-6.785832182427455
6,000187,player,4,left,589,387,37,100,-4.819766218305233,-6.820239085865897,-4.042723154607195,-6.784592202270284,-4.431389115879207,-6.802466170085407
6,000188,player,4,left,586,388,37,99,-4.776484604934407,-6.840991948694548,-3.9894428722883837,-6.8024528346805155,-4.383118734501731,-6.8217756173620625
6,000189,player,4,left,578,389,39,97,-4.732947734230663,-6.864408404009086,-3.934980937130021,-6.822808723201094,-4.334130627839424,-6.843664592249543
6,000190,player,4,left,570,391,40,96,-4.6890903178156185,-6.890153318542908,-3.879343069068218,-6.845322327261606,-4.284394940470166,-6.867796726495245
6,000191,player,4,left,562,393,42,94,-4.64481036166603,-6.917617092702,-3.822591747964421,-6.8693853116755506,-4.2338918049885335,-6.893563008660702
6,000192,player,4,left,555,394,44,93,-4.599974001731363,-6.945979814028808,-3.7648395912914596,-6.894183192755968,-4.18261044687099,-6.920146184283323
6,000193,player,4,left,547,396,45,91,-4.554450498784953,-6.97423816632348,-3.70626415292431,-6.918722072645558,-4.13057409090199,-6.946547580925587
6,000194,player,4,left,539,398,47,89,-4.508116472482121,-7.001300690381028,-3.6470817152693398,-6.9419233709963715,-4.077828981676929,-6.971682108053603
6,000195,player,4,left,526,401,49,87,-4.46087380797635,-7.0260695959637856,-3.587533001342903,-6.962704249215216,-4.024446204520277,-6.994459380461358
6,000196,player,4,left,522,401,49,87,-4.412646920052461,-7.047545345102459,-3.527848536147907,-6.980080927971055,-3.9705030003123314,-7.0138876721551835
6,000197,player,4,left,511,403,49,87,-4.363388021834323,-7.06492897981617,-3.4682297445577825,-6.993269525830666,-3.9160759754761862,-7.02917550698517
6,000198,player,4,left,495,405,49,87,-4.31306660682933,-7.0777006080126945,-3.408820153276334,-7.0017631121679536,-3.8612214319850153,-7.039809428070634
6,000199,player,4,left,489,406,49,87,-4.261651041456385,-7.085671921844167,-3.3496798703626136,-7.00538365577115,-3.8059534227856915,-7.045606236084893
6,000200,player,4,left,477,408,49,87,-4.209099082613841,-7.089014401471506,-3.290778324439819,-7.004309865684753,-3.750235388719292,-7.046741013139888
6,000201,player,4,left,464,410,49,87,-4.155348456620986,-7.088251644511764,-3.2319939254927204,-6.999069804148919,-3.693975280238454,-7.043739593758113
6,000202,player,4,left,451,412,49,87,-4.100312724165589,-7.084210448496146,-3.1731260346090777,-6.9904927126575345,-3.637029506650747,-7.037430022834777
6,000203,player,4,left,429,415,49,87,-4.043894002878551,-7.0779254048370195,-3.113924037273268,-6.97961440411884,-3.579223802562333,-7.028847540989706
6,000204,player,4,left,416,419,49,87,-3.985985617122421,-7.070555196979774,-3.0541090551370766,-6.967594964148802,-3.5203654489485983,-7.019151588337431
6,000205,player,4,left,403,422,49,87,-3.926509790295794,-7.063243034614592,-2.9934279130330412,-6.955579738607384,-3.4602890821017813,-7.0094865088143035
6,000206,player,4,left,390,425,49,87,-3.8654208840743043,-7.057001160127004,-2.931670205398035,-6.944584958733547,-3.39886683519463,-7.0008666111655815
6,000207,player,4,left,376,429,49,87,-3.8027463124041168,-7.052599584718278,-2.868714853362221,-6.9353864905035865,-3.336052064711781,-6.994064907464688
6,000208,player,4,left,359,433,49,87,-3.7385784956489196,-7.050499752604724,-2.804534359654805,-6.928454023975184,-3.271877427166771,-6.989547032840237
6,000209,player,4,left,351,434,49,87,-3.6730931277818346,-7.050801095430925,-2.7392129518851522,-6.923897484685757,-3.206473070354411,-6.987417724960392
6,000210,player,4,left,340,436,49,87,-3.6065344973862823,-7.053248406911178,-2.6729315180833173,-6.921474103931163,-3.1400517314694065,-6.987428040162774
6,000211,player,4,left,329,437,49,87,-3.539198699538719,-7.057274525093826,-2.6059493781711014,-6.920630872601584,-3.07289121999862,-6.989017920433696
