track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000168,player,23,left,923,360,32,89,-43.75222715474414,20.05364777214048,-43.40411786975513,19.526179747499235,-43.5782646282262,19.789906961806295
4,000169,player,23,left,927,359,33,89,-43.793089681642655,19.94490079658297,-43.44261170522441,19.413849804401988,-43.61794384108578,19.679366826488785
4,000170,player,23,left,930,359,34,89,-43.8347665121183,19.835707470704207,-43.482294677334224,19.301686356820653,-43.65862446857888,19.568686778836266
4,000171,player,23,left,934,358,35,88,-43.87715835659567,19.726135358781196,-43.523162278933114,19.189901805563604,-43.700254559365305,19.458006815311755
4,000172,player,23,left,938,358,36,88,-43.920117904509446,19.616296500603518,-43.56513043843872,19.07870397749037,-43.74271838776861,19.347486882804294
4,000173,player,23,left,940,357,35,88,-43.96344082936249,19.506357313550627,-43.608020886950605,18.968297409674733,-43.78582464299404,19.237312470703266
4,000174,player,23,left,944,357,34,87,-44.00688484004746,19.396525535844603,-43.65157781336629,18.85886671725021,-43.829324283887765,19.12767976530703
4,000175,player,23,left,947,356,33,87,-44.050172798948324,19.287039783479784,-43.69547446512196,18.750571511063914,-43.87291539692147,19.018787886078435
4,000176,player,23,left,950,356,33,87,-44.09301528133927,19.1781598667654,-43.73934055440171,18.64354429846965,-43.916268176686245,18.910832993906375
4,000177,player,23,left,954,355,32,86,-44.135121752614765,19.07014749799554,-43.782783861713064,18.537887227349085,-43.95904131114713,18.803997016711886
4,000178,player,23,left,957,355,31,86,-44.176218056417625,18.963251492826636,-43.82541848418205,18.433673891466864,-44.00090484433558,18.698441153066888
4,000179,player,23,left,963,354,30,85,-44.21606609097951,18.857689484281213,-43.86689630923507,18.330949174618585,-44.04156574506843,18.59429665213582
4,000180,player,23,left,963,354,30,85,-44.254476548632525,18.753636254427015,-43.90692990518662,18.229733286430626,-44.080785716269574,18.49166099816993
4,000181,player,23,left,967,353,30,85,-44.29131670897068,18.651215481187073,-43.94530900357424,18.130026797321463,-44.118393327534015,18.39059630303079
4,000182,player,23,left,970,353,30,85,-44.326517423564226,18.550496545724258,-43.98191181268628,18.031814256615576,-44.154293160784185,18.29112952008061
4,000183,player,23,left,973,352,30,85,-44.36007937805512,18.45149126348164,-44.01671186451618,17.935061931049717,-44.188472363191416,18.193249679953755
4,000184,player,23,left,976,352,30,85,-44.392062714748754,18.35416747958523,-44.04976571285428,17.839728642256034,-44.22098930693444,18.09692010790786
4,000185,player,23,left,979,352,30,84,-44.42259051320111,18.258448539126924,-44.0812109137855,17.74575699464592,-44.25197432124112,18.00207377314983
4,000186,player,23,left,982,351,31,84,-44.45183001581576,18.16423368637002,-44.11124054813826,17.653083749796274,-44.28160756845664,17.9086286756041
4,000187,player,23,left,986,351,31,84,-44.47998662894803,18.071404855658606,-44.14008913831099,17.561634431455794,-44.310109006268775,17.816488543259734
4,000188,player,23,left,988,350,31,84,-44.50730045498133,17.979830124886433,-44.168021996411206,17.471315950470792,-44.33773133116896,17.725540870429597
4,000189,player,23,left,990,349,30,85,-44.534016751315995,17.889384606845,-44.19529963613205,17.382028373854038,-44.36472741684234,17.63567324704193
4,000190,player,23,left,992,348,30,85,-44.56039023836491,17.79994371547496,-44.222178460354755,17.293652315109334,-44.39135281466872,17.546763686213737
4,000191,player,23,left,994,347,30,86,-44.58666173300797,17.711395408517248,-44.24888502485612,17.206057934617434,-44.417841204211605,17.458691244584436
4,000192,player,23,left,996,346,30,86,-44.613050723032146,17.62363933285123,-44.275609063005625,17.119104188963533,-44.44439719400313,17.37133521958854
4,000193,player,23,left,998,345,29,87,-44.639748349366485,17.536585570556355,-44.302498022841895,17.03263975119911,-44.47119008182232,17.284574982207708
4,000194,player,23,left,1002,343,29,88,-44.66690445507879,17.45016148017742,-44.32964766398799,16.946514994168346,-44.49834267712013,17.19829938944422
4,000195,player,23,left,1002,343,29,88,-44.69462767980647,17.364308227406003,-44.357105885497084,16.86058387157101,-44.52593326169023,17.112405990710375
4,000196,player,23,left,1004,343,29,87,-44.72297906759567,17.27898834991599,-44.38487117248065,16.774718673627145,-44.55399161533137,17.026812188626618
4,000197,player,23,left,1006,343,29,87,-44.75198110836231,17.19418609974244,-44.41290540225074,16.688815532059472,-44.58250993876239,16.941458163646836
4,000198,player,23,left,1007,342,29,86,-44.78161271730333,17.10991283243672,-44.44113341167842,16.60280705262877,-44.6114401250849,16.85631588565709
4,000199,player,23,left,1009,342,29,86,-44.811811948237676,17.026221576106174,-44.469449921356905,16.516682937392098,-44.640698576517046,16.771406710615643
4,000200,player,23,left,1011,342,29,86,-44.842480630400345,16.943206694320654,-44.49772694229533,16.43049374384114,-44.67017222496974,16.68680309250755
4,000201,player,23,left,1012,342,29,85,-44.873479318408826,16.861018573655386,-44.525811508113435,16.344369814674813,-44.69971487144704,16.602645392967148
4,000202,player,23,left,1014,342,29,85,-44.90462468385261,16.779868953117862,-44.55352402948902,16.258527988632057,-44.72914505807826,16.519147902016137
4,000203,player,23,left,1015,342,29,84,-44.935696317279984,16.700023295762424,-44.580665015290464,16.173264381428957,-44.758252829380446,16.436591414098125
4,000204,player,23,left,1016,342,30,84,-44.96642717706911,16.621806881106146,-44.60700463804901,16.088958709495323,-44.786789739153186,16.355328436587758
4,000205,player,23,left,1017,342,31,83,-44.99652566697436,16.545574596942508,-44.6323017763085,16.006039991402105,-44.814489411306404,16.27575093539277
4,000206,player,23,left,1019,342,31,83,-45.02566909230011,16.47170800853252,-44.65629335180743,15.924977514591234,-44.84105893789465,16.198284352001362
4,000207,player,23,left,1020,342,32,82,-45.053538269107634,16.40056828804409,-44.678725176971746,15.84622823167616,-44.86621160880894,16.12333776502512
4,000208,player,23,left,1021,342,33,81,-45.079835389863135,16.332470032327,-44.699364953503604,15.770203363200668,-44.8896823459374,16.05127409907737
4,000209,player,23,left,1023,342,34,80,-45.10432148923863,16.267638791913562,-44.71803542515907,15.697219517561805,-44.91126301429392,15.982364447695469
4,000210,player,23,left,1023,342,34,80,-45.12683176166927,16.206189364058055,-44.73462876732355,15.627475349896788,-44.93081727607861,15.916765549290686
4,000211,player,23,left,1023,341,34,81,-45.1473092031629,16.148094823601372,-44.74913939055064,15.561019544102775,-44.948313813929076,15.854488293054361
4,000212,player,23,left,1023,340,34,81,-45.16581650575237,16.093178897124044,-44.761677552737986,15.49774544054327,-44.9638390837704,15.795391220751014
4,000213,player,23,left,1023,340,35,82,-45.18253651475618,16.041128048561614,-44.772474387717416,15.437409376884993,-44.97760005602624,15.739195742191876
4,000214,player,23,left,1023,339,35,82,-45.19776794507462,15.991500178506156,-44.781882877619964,15.379647259823349,-44.989922557838476,15.68549877235495
4,000215,player,23,left,1023,339,36,83,-45.21190393506701,15.943762641083879,-44.790362451018815,15.324021313303998,-45.00123284653119,15.633815116856464
4,000216,player,23,left,1023,338,36,84,-45.22540545829648,15.897332418692198,-44.79845770062401,15.270067812178079,-45.01203367202996,15.583621428333982
4,000217,player,23,left,1023,337,36,84,-45.23876093901215,15.85161842747102,-44.806760719529976,15.217344188419126,-45.02286525080827,15.534400912899354
4,000218,player,23,left,1023,337,37,84,-45.252463502463414,15.806060950180237,-44.81588807459954,15.165466626971302,-45.034282378870365,15.485681846129204
4,000219,player,23,left,1023,337,38,84,-45.266969018194196,15.760168591898987,-44.82643513462054,15.114143642223361,-45.04681061740845,15.437072835827731
4,000220,player,23,left,1024,337,38,84,-45.28267138721181,15.71354317391216,-44.83894251668915,15.0631870155172,-45.060917163964675,15.388280735811621
4,000221,player,23,left,1024,337,39,84,-45.29987742073689,15.665903049423518,-44.85385833190779,15.012517102868141,-45.076979419819,15.339124952743742
4,000222,player,23,left,1025,337,40,83,-45.31879608648052,15.617081222101572,-44.8715128751978,14.962140379370078,-45.095266963869086,15.289525271613872
4,000223,player,23,left,1025,337,41,83,-45.33952091654922,15.567037088731828,-44.892085543930655,14.912136905570597,-45.11591622388703,15.239501456583248
4,000224,player,23,left,1026,336,42,83,-45.36204000179194,15.515832598734498,-44.91560103476003,14.862617959942954,-45.138933577119865,15.189140140360244
4,000225,player,23,left,1026,336,42,83,-45.38622514733016,15.46363420473264,-44.941907060380096,14.813710265197969,-45.16417879199696,15.138587910045592
4,000226,player,23,left,1026,336,40,83,-45.4118538447752,15.410679955026088,-44.97069186886332,14.765516724373372,-45.19138477631914,15.08801522001003
4,000227,player,23,left,1026,336,39,83,-45.43861240750411,15.357274313837252,-45.00148806438898,14.718111987971366,-45.22016105450517,15.03761158643127
4,000228,player,23,left,1027,336,37,83,-45.46611843523986,15.30375695702115,-45.033704215658034,14.67152501724427,-45.25002080045684,14.987561270132863
4,000229,player,23,left,1027,335,35,82,-45.493942577988975,15.25048647470065,-45.06666010553653,14.625741753570981,-45.28040933838721,14.938036468042505
4,000230,player,23,left,1027,335,34,82,-45.521627015932104,15.197819882792697,-45.09962362809826,14.580713187780244,-45.310731822432565,14.889191108425047
4,000231,player,23,left,1028,335,32,82,-45.548720540404275,15.146082617627943,-45.131866111912885,14.536355219247676,-45.340398429583466,14.841145784139837
4,000232,player,23,left,1028,335,30,82,-45.57479173355766,15.095564380041285,-45.16269684090943,14.49257607111646,-45.368848200409815,14.793999388188862
4,000233,player,23,left,1028,334,31,82,-45.599462109241685,15.046489624762218,-45.191513571096195,14.449274051862492,-45.39559085905729,14.747813242165227
4,000234,player,23,left,1028,334,31,82,-45.622422263529394,14.999009361014645,-45.21783206775325,14.406351064827923,-45.4202296498386,14.702613752471205
4,000235,player,23,left,1028,334,31,82,-45.64344939927378,14.953189732561082,-45.24131323269961,14.363715308443147,-45.44248365928776,14.658388051776212
4,000236,player,23,left,1028,334,31,82,-45.66240993378928,14.90901551452291,-45.261769745512694,14.321292408322808,-45.46219243774402,14.615091311829682
4,000237,player,23,left,1028,334,31,82,-45.67926822503874,14.866386214399578,-45.279173975174544,14.279019973228944,-45.479324319290185,14.57264207073902
4,000238,player,23,left,1028,334,31,82,-45.694083313883574,14.825124320113355,-45.29364998023903,14.236848706653362,-45.493970795225,14.53092691077013
4,000239,player,23,left,1029,333,32,82,-45.70698126743574,14.785001750487787,-45.305438538779505,14.194755032921238,-45.506315206471996,14.489819997424574
4,000240,player,23,left,1029,333,32,82,-45.718158289633635,14.745746739873834,-45.31489085719575,14.152731293882251,-45.51663115962591,14.449181620453444
4,000241,player,23,left,1028,334,32,82,-45.727837543232546,14.707081884138894,-45.32241458761888,14.110803669731302,-45.52523395447269,14.408886179116704
4,000242,player,23,left,1028,334,33,82,-45.736256320854935,14.66874273762709,-45.32844879248737,14.069028522957758,-45.53246166056738,14.3688296546907
4,000243,player,23,left,1028,334,34,82,-45.743643240689785,14.630500274028012,-45.33342924112432,14.027493639753427,-45.53864637156406,14.32894146284359
4,000244,player,23,left,1028,334,34,82,-45.7501967543856,14.592180820959765,-45.33775325772599,13.98631574336177,-45.544085891123515,14.289193177109011
4,000245,player,23,left,1028,334,35,82,-45.756069360568375,14.553679446092774,-45.34175143842626,13.945634974119594,-45.549021705033596,14.249602459768166
4,000246,player,23,left,1028,334,36,82,-45.76137359903623,14.514953947528873,-45.34568252660933,13.905594390542987,-45.55363941920505,14.2102198020744
4,000247,player,23,left,1028,334,37,82,-45.766174066578785,14.476025340378051,-45.34971547087466,13.866329263587458,-45.55805580010764,14.171123408814037
4,000248,player,23,left,1027,334,36,82,-45.770519387930634,14.43694762564424,-45.353953890289944,13.827931216643298,-45.56234699181388,14.132386144092068
4,000249,player,23,left,1027,335,35,82,-45.7744434968507,14.397803783016112,-45.35843484139363,13.790444858384003,-45.56654853848177,14.09407183872102
4,000250,player,23,left,1026,335,34,81,-45.77800016802871,14.358667765804231,-45.363163976500246,13.75383643156683,-45.570690224516,14.0562006058387
4,000251,player,23,left,1025,336,34,81,-45.78127132800462,14.319595267051728,-45.36812847838673,13.717995064708179,-45.5748066918143,14.018744847526419
4,000252,player,23,left,1024,336,33,81,-45.78437913889044,14.280608679234927,-45.37331914196347,13.682733292197337,-45.57895451616342,13.981621997329716
4,000253,player,23,left,1024,337,32,80,-45.78749142288612,14.241686233273322,-45.378746190329615,13.647792949987181,-45.583222820181184,13.944692039871093
4,000254,player,23,left,1022,338,31,80,-45.79080319865572,14.202774773188825,-45.38443502630799,13.612876469407105,-45.58772191085859,13.907779552933203
4,000255,player,23,left,1022,338,31,80,-45.794528191425954,14.163788654183373,-45.39043040216589,13.577662419194981,-45.59258111375097,13.870680934652075
4,000256,player,23,left,1020,339,31,80,-45.7988538495007,14.124636871350948,-45.396764471513265,13.541849103818231,-45.597910301881136,13.83319977452269
4,000257,player,23,left,1019,339,30,80,-45.80391736825245,14.085232311677641,-45.40344343918857,13.505177353641631,-45.60378122849288,13.795162880529075
4,000258,player,23,left,1017,340,30,80,-45.809762365993556,14.045517979544433,-45.41041235408458,13.46746708558352,-45.61018825878446,13.75645167613143
4,000259,player,23,left,1016,340,30,80,-45.81631206820647,14.005479223445379,-45.41753288352821,13.42863569308908,-45.61702384755296,13.717017509622078
4,000260,player,23,left,1014,341,30,80,-45.8233426755972,13.965163029509982,-45.424559589665066,13.388720980206003,-45.62405336103589,13.676902768124524
4,000261,player,23,left,1013,341,30,80,-45.83048790014931,13.924665473391421,-45.431143348674304,13.347868432069816,-45.63091905480421,13.636228235581925
4,000262,player,23,left,1011,342,30,79,-45.83722171230765,13.884154292825759,-45.436811222226765,13.306349115180794,-45.63712138489135,13.595213326240886
4,000263,player,23,left,1010,343,30,79,-45.842903216716564,13.843845733024864,-45.44100718323448,13.264530335457,-45.642061811854674,13.55414983406456
4,000264,player,23,left,1008,344,31,78,-45.84679031690972,13.80400800273365,-45.44309933308029,13.222868193016353,-45.64505324558637,13.513399936013883
4,000265,player,23,left,1007,345,31,78,-45.848100227180275,13.764937727405915,-45.44243279828789,13.18187167357326,-45.64537675464261,13.473366462778255
4,000266,player,23,left,1005,347,32,77,-45.84604864992044,13.726956167668654,-45.4383612255809,13.142084644269895,-45.64231690848997,13.434482007272472
