track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000614,goalkeeper,,right,1828,366,41,101,49.19412205781473,0.1553453145021607,49.836550003128075,0.5066287588120568,49.51551854910521,0.33103669139073255
22,000615,goalkeeper,,right,1825,366,41,101,49.185498019936375,0.16468710051589394,49.82628932507194,0.5154398639025142,49.50606545542317,0.34010769662380574
22,000616,goalkeeper,,right,1821,366,40,101,49.17922935160708,0.16990846364486406,49.81779329417853,0.5197358657427729,49.49867374035155,0.3448617917452037
22,000617,goalkeeper,,right,1817,365,39,102,49.1754650901134,0.17110828800003924,49.81141468017508,0.5197163924181345,49.49359427444074,0.3454482156238794
22,000618,goalkeeper,,right,1814,365,39,102,49.174177629937674,0.16865107753062417,49.807354309681116,0.5158684507457864,49.49091344682575,0.34229260475193174
22,000619,goalkeeper,,right,1810,365,38,102,49.17510404004469,0.16312349939909948,49.80558577336118,0.5089129971192102,49.49048618175074,0.33604855807008543
22,000620,goalkeeper,,right,1803,364,37,102,49.17780677112196,0.15526168063911167,49.80589120283797,0.4997171066173039,49.49198431549878,0.3275174268689293
22,000621,goalkeeper,,right,1803,364,37,102,49.181697640024424,0.14580563237235206,49.807864694659536,0.4891358429467019,49.49491041227437,0.31749651597050366
22,000622,goalkeeper,,right,1804,364,37,102,49.18607268010625,0.13540174733116236,49.810931975408295,0.4779020895264071,49.49862512933955,0.3066753046045169
22,000623,goalkeeper,,right,1804,364,37,102,49.190149050606706,0.12449854800428517,49.8143786598669,0.4665163942888675,49.5023798699707,0.29552827640794055
22,000624,goalkeeper,,right,1804,364,38,101,49.19307543795054,0.11331427325802929,49.817366473331326,0.4552129790813734,49.50533005891282,0.28428171101049926
22,000625,goalkeeper,,right,1804,364,38,101,49.19394931491404,0.10178677094838381,49.818952623133875,0.4439117956239789,49.50655347945143,0.2728646713482802
22,000626,goalkeeper,,right,1804,364,38,101,49.19180531276101,0.08960667267527342,49.81809565161188,0.43225830186426756,49.50504726607113,0.260945429430121
22,000627,goalkeeper,,right,1805,364,38,101,49.18559973941754,0.07627855691934488,49.8136588736491,0.4196943742137719,49.499721750489044,0.2479974461027728
22,000628,goalkeeper,,right,1805,364,38,101,49.174194027440755,0.06115979385655813,49.804405645355615,0.4055082312587693,49.48938975415274,0.23334372278203894
22,000629,goalkeeper,,right,1805,364,38,101,49.1563202465927,0.043558991609997176,49.788985936219504,0.3889446431130518,49.47274246020681,0.2162610517991659
22,000630,goalkeeper,,right,1805,364,38,100,49.13059261802637,0.022777644607819537,49.7659548557677,0.36925475299615185,49.44836439341101,0.19602572529473378
22,000631,goalkeeper,,right,1806,364,39,100,49.09551535888065,-0.0018282047335370644,49.7337864060347,0.3457640213185888,49.414744164850475,0.17197830885956955
22,000632,goalkeeper,,right,1806,364,39,100,49.04954732363273,-0.03084032728822536,49.69093558812587,0.3178819333630342,49.37033788809195,0.1435323260457463
22,000633,goalkeeper,,right,1806,364,39,100,48.991165541891604,-0.06475148976581109,49.63589680047407,0.2851273887982134,49.313630194887416,0.11020038086755808
22,000634,goalkeeper,,right,1806,364,39,100,48.9189491092767,-0.10393864524792679,49.56728240976689,0.2471545702506012,49.243215518661366,0.0716205156726318
22,000635,goalkeeper,,right,1806,364,39,100,48.831756676714555,-0.14869057224687604,49.483981182183264,0.2037143517913449,49.15796627651968,0.027523191404073596
22,000636,goalkeeper,,right,1807,364,39,99,48.72879786438058,-0.19918579242386172,49.38522551235048,0.1546727282366333,49.057102240129225,-0.02224842614421015
22,000637,goalkeeper,,right,1807,364,40,99,48.60983901118685,-0.25544297295243534,49.27078581160536,0.10004933821150772,48.94039078333471,-0.07769433109895783
22,000638,goalkeeper,,right,1807,364,40,99,48.475311817313234,-0.31729677941911494,49.14107100027132,0.04003619086951053,48.808251556643405,-0.13863618304779726
22,000639,goalkeeper,,right,1807,364,40,99,48.326428491334454,-0.3843542417405173,48.997246174900724,-0.024963555876189272,48.661872949626144,-0.20467606907465713
22,000640,goalkeeper,,right,1817,363,41,98,48.16529924061631,-0.45594378810143604,48.841343260158006,-0.09429131855202103,48.5033262949559,-0.27514882414683195
22,000641,goalkeeper,,right,1817,363,41,98,47.99491417305415,-0.5310423190659284,48.6762548194362,-0.1669561835249543,48.33555361663701,-0.34904715222817057
22,000642,goalkeeper,,right,1817,363,41,98,47.8191462725707,-0.6082588697839019,48.50573900317343,-0.24162264210420217,48.16237164462474,-0.4250072964969559
22,000643,goalkeeper,,right,1817,363,41,98,47.64265143382171,-0.6858209063034443,48.33432632966781,-0.31658938513366414,47.98837512026853,-0.5012916353921189
22,000644,goalkeeper,,right,1817,363,41,98,47.47070753550573,-0.7616271257327585,48.16716412496084,-0.3898420912254822,47.81877850668543,-0.5758414921199648
22,000645,goalkeeper,,right,1817,363,41,98,47.30894898584847,-0.8332679888175972,48.00976506006179,-0.4590620495092364,47.65915730791839,-0.6462918147555333
22,000646,goalkeeper,,right,1817,363,41,98,47.163115376554536,-0.8982459999946479,47.86775119497666,-0.5218480069676015,47.51519441439997,-0.7101922459925147
22,000647,goalkeeper,,right,1817,363,41,98,47.03868244666447,-0.9539909187425243,47.74650072918206,-0.5757169370313813,47.39231869261075,-0.7650152374042505
22,000648,goalkeeper,,right,1817,363,41,98,46.94056487101425,-0.9981754180850915,47.65084407600193,-0.6184200437655947,47.29540441454298,-0.8084718927991716
22,000649,goalkeeper,,right,1817,363,41,98,46.872771579516694,-1.0288222611334965,47.58472667778148,-0.6480419263725282,47.22843014584355,-0.8386152233308495
22,000650,goalkeeper,,right,1817,363,41,98,46.83813939636059,-1.044521760504208,47.550943190347894,-0.6632178857833411,47.194212599179764,-0.8540575582079399
22,000740,goalkeeper,,right,1878,403,41,71,50.170959368979574,-1.745938626018269,50.92804853957006,-1.3757623474964096,50.54965969510174,-1.5608110139431781
22,000741,goalkeeper,,right,1878,403,41,71,50.172185230233914,-1.7455270332948742,50.92890590252929,-1.3753467974187528,50.55069964955385,-1.5603979296958073
22,000742,goalkeeper,,right,1870,402,41,71,50.17453658642869,-1.7447661834065746,50.93054663112838,-1.3745811386999462,50.55269255586063,-1.5596355933276596
22,000743,goalkeeper,,right,1863,402,41,72,50.17781029783337,-1.7437274500228386,50.932823491057555,-1.3735391798117784,50.55546352077063,-1.558596506709014
22,000744,goalkeeper,,right,1856,401,40,72,50.18173141729674,-1.7425159327638176,50.935537350349854,-1.3723305555616094,50.55877593362825,-1.5573879031321887
22,000745,goalkeeper,,right,1848,400,40,72,50.18597524808544,-1.741256583983146,50.938459430114854,-1.3710825081018139,50.56235349941511,-1.5561357491933412
22,000746,goalkeeper,,right,1841,400,40,73,50.190199640777806,-1.7400525386663124,50.941353016272,-1.3698981905245966,50.56590724773038,-1.5549430540190738
22,000747,goalkeeper,,right,1834,399,40,73,50.194057072024776,-1.7389896169229724,50.94398071187166,-1.3688604057171707,50.56914510997614,-1.5538940212356256
22,000748,goalkeeper,,right,1826,398,40,74,50.197246412559295,-1.7381407567964826,50.946142615132715,-1.3680380724347372,50.57181691937702,-1.5530594845218721
22,000749,goalkeeper,,right,1819,398,39,74,50.19951802847792,-1.7375503644741062,50.94767727864075,-1.3674690458867842,50.57371736741474,-1.552480519796745
22,000750,goalkeeper,,right,1819,398,39,74,50.200698648346574,-1.7372499113997473,50.94847233863692,-1.3671808661326188,50.57470382546393,-1.5521865834207298
23,000001,ball,,,1717,463,8,8,47.392701734420235,4.743248518638851,47.70501471390467,4.832341916630498,47.54875735641335,4.7877791358596
23,000002,ball,,,1717,463,8,8,47.3935642289908,4.742608544550136,47.705883649038576,4.831706274026182,47.54962302076608,4.7871413135842085
23,000003,ball,,,1716,464,8,8,47.39525233779816,4.741343279293646,47.7075836241733,4.830449746881942,47.551316967451385,4.785880390207082
23,000004,ball,,,1716,464,8,8,47.397694328001094,4.739480109918451,47.7100409748699,4.828599868731257,47.55376650895114,4.784023827296444
23,000005,ball,,,1716,465,8,8,47.40078275913089,4.737064254428688,47.71314558797133,4.826202059745275,47.55686288359519,4.781616945811205
23,000006,ball,,,1716,466,8,8,47.404384135208375,4.734153423813552,47.71676086638904,4.823314276579768,47.560471062661414,4.778717581769469
23,000007,ball,,,1716,466,8,8,47.40834488186416,4.7308171411166295,47.7207300282233,4.820006308272919,47.56443588667245,4.7753953936806575
23,000008,ball,,,1716,467,8,8,47.41249273432466,4.727145124969866,47.72487774969115,4.816368126602199,47.56858357910769,4.771740229282673
23,000009,ball,,,1715,467,8,8,47.41666432817377,4.7232293781430545,47.72903822154223,4.81249196110117,47.57274956800727,4.767844207091799
23,000010,ball,,,1715,468,8,8,47.420693303028386,4.719181954631596,47.73304334867815,4.808490016746889,47.57676663623764,4.763819458643272
23,000011,ball,,,1715,468,8,8,47.42444391443826,4.7151119228171625,47.73675669232278,4.804471432257576,47.58049869739138,4.759775089063662
23,000012,ball,,,1715,469,8,8,47.42780349902713,4.7111401294733,47.740065886023686,4.800557006728358,47.58383323595069,4.755831922248233
23,000013,ball,,,1715,470,8,8,47.430702140243156,4.707379673272406,47.74290239626054,4.796859674682463,47.58670102042447,4.752102975078855
23,000014,ball,,,1714,470,8,8,47.433111918014546,4.703938560013819,47.74524147876079,4.793487407986186,47.58907570632292,4.748696235816486
23,000015,ball,,,1714,470,8,8,47.43504694498714,4.700911260716029,47.74710026668265,4.790534253396142,47.590972900482825,4.745705962256841
23,000016,ball,,,1713,470,8,8,47.436566435722646,4.698364869567353,47.74854233287703,4.78806700260168,47.59245397707159,4.743199095520264
23,000017,ball,,,1712,471,8,8,47.437752733288136,4.696347335254499,47.749655088403166,4.78613335633075,47.593603791817955,4.741223457970317
23,000018,ball,,,1712,471,8,8,47.438705986925505,4.694875331833681,47.75054449050085,4.784749905351956,47.594525376214584,4.739795679315876
23,000019,ball,,,1710,472,8,8,47.439529343608015,4.693935556673339,47.75132030713256,4.783903561715312,47.59532516703527,4.738902561340182
23,000020,ball,,,1710,472,8,8,47.440310666829106,4.693488348177354,47.75207798892975,4.7835553315638455,47.59609480277398,4.738504773376835
23,000021,ball,,,1710,472,8,8,47.44111529882847,4.6934685299085555,47.75289178015457,4.783641364497068,47.5969040613045,4.73853779916438
23,000022,ball,,,1710,473,8,8,47.44197981314753,4.693790917096406,47.75380890500356,4.784078668891139,47.59779482978919,4.738917547959269
23,000023,ball,,,1710,473,8,8,47.442911519276436,4.694356665418782,47.75484959881516,4.78477167145148,47.59878087296947,4.739546808761406
23,000024,ball,,,1710,473,8,8,47.4438865150027,4.6950665686626865,47.756005636120236,4.785625687034327,47.59984612311223,4.740328634087262
23,000025,ball,,,1709,474,8,8,47.444870387782004,4.695816671751123,47.7572615132488,4.786542645797459,47.60096562124722,4.741162010042877
23,000026,ball,,,1709,474,8,8,47.445816761822186,4.696512881023105,47.758593039784735,4.7874356539505,47.60210408563005,4.7419564417840645
23,000027,ball,,,1709,475,8,8,47.44668579127207,4.69707032715171,47.7599854944351,4.78822814919735,47.60323423504994,4.74263121264107
23,000028,ball,,,1709,475,8,8,47.44745265260178,4.697414273906123,47.761441096126006,4.788854365225084,47.60434476943493,4.743116070671475
23,000029,ball,,,1709,475,8,8,47.44809963213255,4.697492967005092,47.76296923647057,4.789271478178311,47.605431529280075,4.743363726375119
23,000030,ball,,,1709,476,8,8,47.44862336498223,4.6972740700245845,47.76459036784487,4.789454881919266,47.60650305934977,4.7433457083750925
23,000031,ball,,,1708,476,8,8,47.44901276859008,4.696760265019284,47.76631248474435,4.789413233688453,47.607557815617575,4.743067686620391
23,000032,ball,,,1708,477,8,8,47.4492358972774,4.6959975607711915,47.768112942662015,4.789195177206629,47.608568504344404,4.74257698838743
23,000033,ball,,,1708,477,8,8,47.44922798727156,4.69507817444846,47.769923589429816,4.78889132731517,47.60946867182431,4.741965031802627
23,000034,ball,,,1708,478,8,8,47.448867067349276,4.694158243771662,47.77160366382026,4.788651218063698,47.61012696128096,4.741384656165549
23,000035,ball,,,1708,478,8,8,47.447973328382176,4.693449248090219,47.77293787022609,4.788674406094624,47.6103458366729,4.74104138442343
23,000036,ball,,,1708,479,8,8,47.44630285362385,4.693223092933283,47.77363027595279,4.789215745829669,47.60985539754794,4.7411986030653255
23,000037,ball,,,1708,479,8,8,47.443569958161675,4.693786055971855,47.77332872267071,4.790560095612802,47.60833675469332,4.742151888065097
23,000038,ball,,,1708,479,9,8,47.439464740524556,4.695461998295038,47.771645935964244,4.793006759196909,47.605441359597094,4.744212830931266
23,000039,ball,,,1708,480,9,8,47.43369098199755,4.698557664692094,47.768202247531576,4.796836362011741,47.60083131307481,4.747675126517482
23,000040,ball,,,1708,480,9,8,47.42600563230628,4.7033217242161,47.76267047364222,4.80227161010529,47.59422154422181,4.752774472140406
23,000041,ball,,,1708,480,9,8,47.41625784671342,4.709913940278551,47.75482018491135,4.809448099814088,47.58542146063477,4.7596585569309475
23,000042,ball,,,1708,481,9,8,47.40441917821308,4.718375567248767,47.744552452200026,4.818386103010676,47.57436741418851,4.76835815207237
23,000043,ball,,,1708,481,9,8,47.39059558035037,4.728622615528591,47.731915266186114,4.8289848434705585,47.561136409520415,4.77878088110647
23,000044,ball,,,1708,482,9,8,47.375037910114926,4.7404375060479875,47.71711636438571,4.841014776003192,47.54595776694016,4.790703186342301
23,000045,ball,,,1708,482,9,8,47.358113535046485,4.753497045914236,47.70049592636477,4.854145808551198,47.52918527234248,4.803798427568052
23,000046,ball,,,1708,482,9,8,47.34028629049569,4.76739669776371,47.68250695320421,4.86797157425355,47.51127734505128,4.817661152577302
23,000047,ball,,,1708,482,9,8,47.32207608809672,4.781688689040777,47.66367474021986,4.882047378759023,47.492756578643586,4.8318451255683215
23,000048,ball,,,1708,482,9,8,47.30399755674258,4.795939187540108,47.64453497765181,4.895947119257966,47.474148112601,4.845920374574367
23,000049,ball,,,1708,482,9,8,47.28653218148479,4.809752571974091,47.625605331475136,4.909287284142471,47.455951493280736,4.859497326689228
23,000050,ball,,,1707,482,9,8,47.27009010859669,4.8228053469237775,47.60734620749417,4.921760507245006,47.43860196006133,4.872260543119727
23,000051,ball,,,1707,482,9,8,47.25497688981981,4.8348693572983406,47.59012584420859,4.933158274252211,47.42243636608677,4.88399167989217
23,000052,ball,,,1707,482,9,8,47.24139633574076,4.845807269627851,47.57422082002018,4.943365709578994,47.40769486106797,4.894564622628517
23,000053,ball,,,1707,482,9,8,47.229442539337505,4.855574778777902,47.55980466565795,4.952362807145848,47.39451121184283,4.903947205716086
23,000054,ball,,,1708,482,8,8,47.21912209479343,4.864195672396764,47.54696591919237,4.960198292350834,47.38293294219745,4.912175676186377
23,000055,ball,,,1708,482,8,8,47.210374896004915,4.871741679300064,47.53572415815241,4.9669680938988785,47.372939750765184,4.9193338544252585
23,000056,ball,,,1708,482,8,8,47.20309162899887,4.878314774919149,47.52604264513086,4.972796236532301,47.364458582256184,4.925534733693673
23,000057,ball,,,1708,482,8,8,47.19714797490752,4.88401485928364,47.51785836599407,4.977801262927295,47.35739574922235,4.9308875304086595
23,000058,ball,,,1708,482,8,8,47.19241742887796,4.888932347745938,47.51109243233994,4.982088120369088,47.35164854281509,4.935489922842409
23,000059,ball,,,1708,482,8,8,47.18879509403717,4.893125913076587,47.50567045574894,4.985724856587629,47.34712731754698,4.939405270276483
23,000060,ball,,,1708,482,8,8,47.18619566631172,4.896628215004779,47.50152202366004,4.98874877883388,47.343754219289885,4.942668556804304
23,000061,ball,,,1708,482,8,8,47.184566790371896,4.8994342305562855,47.49859534047882,4.991155132658458,47.341477181628896,4.945274895530488
23,000062,ball,,,1708,482,8,8,47.18386541028804,4.901528779571027,47.49683618088271,4.99292545516575,47.34024757619949,4.947207467479926
23,000063,ball,,,1709,482,8,8,47.18406004748145,4.902885719824186,47.49619343666487,4.994027755069377,47.3400241229123,4.9484372088421695
23,000064,ball,,,1709,482,8,8,47.185112457305564,4.903488749464343,47.49660615282505,4.994438962696903,47.34075723353083,4.948944436436108
23,000065,ball,,,1709,482,8,8,47.1869552495986,4.903356806866445,47.49798293955671,4.99417092634868,47.342367527458386,4.948744545809002
23,000066,ball,,,1709,482,8,8,47.18948539945412,4.902552149089068,47.50019961623642,4.993279746003861,47.344741407857,4.947896716877372
23,000067,ball,,,1710,482,8,8,47.19255292901593,4.901193314177241,47.50309040838761,4.991879500009181,47.34772100028505,4.946517258354922
23,000068,ball,,,1710,482,8,8,47.19595579473487,4.899462230120651,47.506444552825904,4.990149851520595,47.35109989877173,4.944786965317634
23,000069,ball,,,1710,482,8,8,47.19944677436713,4.897594190998726,47.510014112767365,4.988326246059678,47.35463051712797,4.94294120620428
23,000070,ball,,,1710,482,8,8,47.20273817188791,4.895874831255805,47.51351865527284,4.9866968004119006,47.35802878051444,4.941266854431066
23,000071,ball,,,1711,481,8,8,47.20553797458089,4.894599929883159,47.51668071356466,4.985561783708393,47.36100993593439,4.940061931273467
23,000072,ball,,,1711,481,8,8,47.20756524227595,4.894058113234426,47.51923939924828,4.985215699875656,47.363303053964614,4.939617998694587
23,000073,ball,,,1711,481,8,8,47.20857459093182,4.894503817316115,47.52097233988988,4.9859194040033215,47.36467424080019,4.940192699080939
23,000074,ball,,,1712,481,8,8,47.208386234469444,4.896124393956996,47.5217225299524,4.9878661876729895,47.36495508615455,4.941976351328432
23,000075,ball,,,1712,481,8,8,47.206896858728804,4.89902863960587,47.52140542506886,4.99116917918639,47.364051649085816,4.945079915693597
23,000076,ball,,,1712,481,8,8,47.20408541064987,4.903238224203086,47.52001090395517,4.995851654311865,47.36194833515348,4.949525864023109
23,000077,ball,,,1712,481,8,8,47.200010922913556,4.9086935537918235,47.517597644982494,5.001851941785297,47.3587039985229,4.955253564090408
23,000078,ball,,,1712,481,8,8,47.194794426447054,4.915269405407534,47.514272486646334,5.0090384055267165,47.35443257891151,4.962134588211864
23,000079,ball,,,1713,481,8,8,47.18859617374659,4.9228005229766065,47.510166958462634,5.0172349530585265,47.3492799786424,4.969998265479729
23,000080,ball,,,1713,481,8,8,47.18159140430327,4.931108528280465,47.5054120893677,5.026247807657376,47.34339934977548,4.978658523253883
23,000081,ball,,,1713,481,8,8,47.17393484319953,4.940036380197761,47.50010709556367,5.035901340807882,47.33691768470223,4.987949032509707
23,000082,ball,,,1713,481,9,8,47.16573050552146,4.949480158202633,47.49429231766477,5.046070897550743,47.32990718539383,4.997755511813611
23,000083,ball,,,1713,481,9,8,47.157026758431975,4.959392923832617,47.487949470797204,5.056688272117169,47.32238291706576,5.008020395442211
23,000084,ball,,,1713,481,9,8,47.14779601544298,4.969803020532579,47.48098668819481,5.067761675156323,47.31428517518722,5.018761966383799
23,000085,ball,,,1713,480,9,8,47.137938776950506,4.980806492800742,47.47324776327186,5.079369709677433,47.305486125137,5.030067553488381
23,000086,ball,,,1713,480,9,8,47.12729569957773,4.992554719857856,47.46452834787067,5.091650220818766,47.295803934573385,5.042081772922455
23,000087,ball,,,1713,480,9,8,47.11567788825032,5.005218980131882,47.45460897865823,5.104765614521633,47.285034432204476,5.054971469602951
23,000088,ball,,,1713,480,9,8,47.10289282448986,5.018962337621829,47.443281947120646,5.118874957378031,47.27297750694543,5.068897710294589
23,000089,ball,,,1713,480,9,8,47.08879174965213,5.03389631777185,47.43039813473663,5.13409038064098,47.25948421781269,5.083972323732425
23,000090,ball,,,1713,480,9,8,47.073294715328295,5.050053257756873,47.41589005565942,5.150448742018808,47.24448084083303,5.10022990678011
23,000091,ball,,,1713,480,9,8,47.05644134823239,5.067342461095501,47.39981997426926,5.167866864758428,47.22801831137427,5.117583521502337
23,000092,ball,,,1714,479,9,8,47.03841805168803,5.085526098506522,47.382404066990766,5.186116384437408,47.21029790622154,5.135800069174465
23,000093,ball,,,1714,478,9,8,47.01956695812618,5.104218234156643,47.36401806383583,5.204821858163561,47.19167854181472,5.1544988581649624
23,000094,ball,,,1714,478,9,8,47.000392288267726,5.122884347925383,47.34520104811469,5.223459445093674,47.17268185422996,5.173150705395652
23,000095,ball,,,1714,477,9,8,46.9815421207211,5.140862840435655,47.326635220760735,5.241377725060365,47.1539729668709,5.191099098303356
23,000096,ball,,,1714,476,9,8,46.96376679799657,5.157412051547221,47.30910261486046,5.257844320444238,47.136318051677605,5.207607015077587
23,000097,ball,,,1714,476,9,8,46.947872839048266,5.171758157774506,47.293437857314245,5.272093645935831,47.120537667570616,5.221904748409918
23,000098,ball,,,1714,475,9,8,46.93465863677008,5.183158786718034,47.2804634022794,5.283390375013393,47.10744222685339,5.233253446062371
23,000099,ball,,,1714,474,9,8,46.924854031471824,5.190958915870909,47.27092877097,5.291085381095856,47.09777140274977,5.241001031003215
23,000100,ball,,,1714,473,9,8,46.9190548874039,5.194655060698093,47.26544521472188,5.2946799358564345,47.092128750009586,5.244646394665477
23,000101,ball,,,1715,472,9,8,46.91768059673836,5.193928013461763,47.26444317208334,5.293858584404674,47.09093918581544,5.243872204215029
23,000102,ball,,,1715,471,9,8,46.92093224595324,5.188679278442796,47.268130831353844,5.288525611116667,47.09440735408827,5.238581353013301
23,000103,ball,,,1715,470,9,8,46.92878407745804,5.179030348515413,47.276485899534066,5.278804347680457,47.10250924018267,5.2288962530150895
23,000104,ball,,,1715,468,9,8,46.94097653106262,5.165321086396825,47.289249034788995,5.265035589205828,47.11498540668272,5.215157233311489
23,000105,ball,,,1715,466,9,8,46.95703859194286,5.148080780796978,47.305946668377466,5.247748676465547,47.13136357700725,5.197893609264593
23,000106,ball,,,1715,466,9,8,46.97631817817988,5.127987594302164,47.325921824395465,5.227620982513478,47.150989237580404,5.177783149595259
23,000107,ball,,,1715,465,9,8,46.998014800813024,5.105832250786184,47.34836680826302,5.205441531505113,47.17305831095877,5.1556157293875176
23,000108,ball,,,1715,464,9,8,47.021232286766775,5.082461101894767,47.37237778269907,5.182054634768571,47.196670803177916,5.13223668099405
23,000109,ball,,,1714,463,9,8,47.045027715640394,5.058727288007378,47.39700230067688,5.1583106378519235,47.2208790391589,5.108497748203406
23,000110,ball,,,1714,463,9,8,47.06846222430882,5.035443148189694,47.421291176630184,5.135018763586211,47.24473900012067,5.085209712554848
23,000111,ball,,,1714,462,9,8,47.09066192953031,5.013328505679052,47.444359862232666,5.112895606794475,47.26737147224945,5.063090783403949
23,000112,ball,,,1713,461,9,8,47.11085536294993,4.9929768505916154,47.465426119522014,5.092531528595788,47.28799960173424,5.042732886384945
23,000113,ball,,,1713,459,9,8,47.12842610549386,4.974821130071786,47.48386305843953,5.074356661617518,47.30600173116388,5.024567561225525
23,000114,ball,,,1712,459,9,8,47.14294813811585,4.959112182524567,47.499234868764646,5.058619526808406,47.32094694205566,5.00884448730156
23,000115,ball,,,1712,459,9,8,47.15420848811639,4.945909613399106,47.5113198325555,5.045378048367746,47.332617884737886,4.995622429134659
23,000116,ball,,,1712,458,9,8,47.16221555228523,4.935086933438124,47.52011897546589,5.034504777116339,47.34101926688475,4.984774417262847
23,000117,ball,,,1711,458,9,8,47.16719081384073,4.9263534763224275,47.52584802607307,5.025708833036133,47.346369692200916,4.976009678464419
23,000118,ball,,,1711,458,9,8,47.169549991869836,4.91928083451901,47.52891874894716,5.018562318661482,47.349082902378676,4.968900060365947
23,000119,ball,,,1710,457,9,8,47.169856202596115,4.913351699197466,47.529892054593994,5.012549068857419,47.34972091349628,4.96292882646093
23,000120,ball,,,1709,456,9,8,47.16876528132248,4.908014018613428,47.52942315541189,5.007118683461145,47.348939254873365,4.957544751476318
23,000121,ball,,,1709,456,9,8,47.16697705670693,4.902726478648342,47.528212644943025,5.001731865268754,47.34743814620447,4.952207530748529
23,000122,ball,,,1710,456,9,8,47.16517190532298,4.897010439520287,47.52694267453801,4.995912183846656,47.34589886263115,4.946439630258372
23,000123,ball,,,1711,455,9,8,47.16395227501002,4.890501225390458,47.52621803808791,4.989297184864822,47.344925038294924,4.939877486068699
23,000124,ball,,,1712,455,9,8,47.1638005767978,4.882972174337947,47.52652377979228,4.981662297432836,47.34500041521051,4.932295482807606
23,000125,ball,,,1713,454,9,8,47.16505230723767,4.874357728413612,47.52819779996491,4.972943719514685,47.3464617064742,4.9236289413242655
23,000126,ball,,,1714,454,9,8,47.16787083871172,4.8647593193241825,47.531405643356806,4.96324424081596,47.34947338394439,4.913979972841758
23,000127,ball,,,1715,453,9,8,47.17225181321429,4.854432333436508,47.53614458090494,4.952820110733174,47.35403191542268,4.903604395386038
23,000128,ball,,,1716,453,9,8,47.17803971753094,4.8437587603561685,47.542260265980055,4.942053643928196,47.35998237912539,4.892884360826845
23,000129,ball,,,1717,453,9,8,47.184953901081364,4.833206063649817,47.54947195145562,4.9314118510579945,47.36704408143009,4.882287105785592
23,000130,ball,,,1718,452,9,8,47.192621083565975,4.823287019488183,47.55740701684486,4.92140680686797,47.37484407229749,4.872325054851991
23,000131,ball,,,1719,452,9,8,47.200628218267276,4.814491848368847,47.565652398190416,4.912527418457323,47.38296929356751,4.863487770995872
23,000132,ball,,,1720,452,9,8,47.20854669100755,4.8072596307047935,47.573779158050506,4.905210993817267,47.39099096390096,4.856213447621354
23,000133,ball,,,1721,452,9,8,47.21598063910584,4.801922969882236,47.58139084382056,4.8997879619301425,47.398512918132525,4.850833600321823
23,000134,ball,,,1722,452,9,8,47.22259789653672,4.798657209715639,47.58815425548919,4.896431105472639,47.405202465032616,4.84752229217849
23,000135,ball,,,1725,452,9,8,47.228141340913346,4.797481908079878,47.59381122399361,4.8951572047640735,47.41080195066361,4.846297692454657
23,000136,ball,,,1725,452,9,8,47.23244830111547,4.798246198871694,47.59819543407676,4.895811823837322,47.41514687703629,4.847007151046596
23,000137,ball,,,1725,452,9,8,47.23544931335813,4.800615922399972,47.60123333112271,4.898056964788202,47.41816573220051,4.849314590588635
23,000138,ball,,,1726,452,9,8,47.2371525099,4.804101924014171,47.602925256500484,4.901398663668211,47.41986275598919,4.852728453986582
23,000139,ball,,,1727,452,9,8,47.23765455912254,4.808028848147963,47.603358943648594,4.905156291512787,47.42033015611463,4.856570751915541
23,000140,ball,,,1727,452,9,8,47.2370914715227,4.8115995930276245,47.60265745774386,4.9085265267869085,47.419697483995364,4.860041276380819
23,000141,ball,,,1728,452,9,8,47.23562073959421,4.813849160316469,47.60096406331422,4.910537776198924,47.418115135916835,4.862171735934283
23,000142,ball,,,1729,452,9,8,47.23339989646154,4.813632288133218,47.59842213035216,4.91003829042266,47.41573358399258,4.86181362991872
23,000143,ball,,,1730,452,9,8,47.23054032122485,4.809590401609497,47.59512996876127,4.905663721092816,47.412657698902024,4.857605502059719
23,000144,ball,,,1730,452,9,8,47.22704729279148,4.8001161203052485,47.59108852870327,4.895802721017645,47.40889061135908,4.847937994050951
23,000145,ball,,,1731,452,9,8,47.22279544949982,4.7832722722019385,47.586181553866744,4.878518086408858,47.40431152382851,4.830873923298074
23,000146,ball,,,1731,452,9,8,47.21748447233397,4.756694341985107,47.58013179997141,4.851448918985884,47.39863165391451,4.804050587827464
23,000147,ball,,,1732,452,9,8,47.21060091898503,4.71746650084583,47.57247235242198,4.811689325535351,47.391360806320144,4.764557130639595
23,000148,ball,,,1732,452,9,8,47.201400436001535,4.662047109682489,47.562533688352126,4.755715049305905,47.381792007368276,4.708860606752817
23,000149,ball,,,1732,452,9,8,47.188916352098026,4.586161533705469,47.54945263214623,4.679276455157998,47.36901027977278,4.632698883102978
23,000150,ball,,,1733,452,9,8,47.171972642553015,4.4847774414301735,47.53218465345991,4.577373650790981,47.35190527785397,4.531055848616292
23,000151,ball,,,1733,452,9,8,47.14925059899407,4.352085905088334,47.509565301287324,4.444236578328972,47.32923534799609,4.398142010612562
