track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000054,player,,left,479,243,31,81,-10.644518907186868,-23.669417734336854,-9.995041741669628,-23.71402319570474,-10.319980787200837,-23.691830696407994
6,000055,player,,left,479,243,31,80,-10.645755658672437,-23.66159729657948,-9.99412671919776,-23.70683740571162,-10.320147156162937,-23.684331364685065
6,000056,player,,left,479,243,31,80,-10.647266754073968,-23.653252093016313,-9.992895009734038,-23.69921210972852,-10.320293032140695,-23.67635027266015
6,000057,player,,left,479,243,31,80,-10.648958847259367,-23.64432580039932,-9.991314752099834,-23.691070321139875,-10.320355629499911,-23.66782064364027
6,000058,player,,left,479,243,31,80,-10.650734558475158,-23.63486483898035,-9.989374854604755,-23.682433904889553,-10.320280502051544,-23.65877648319555
6,000059,player,,left,479,242,31,80,-10.652490256335668,-23.624972764654235,-9.987080768366408,-23.673379854121983,-10.3200183366591,-23.649307924071895
6,000060,player,,left,479,241,33,80,-10.654110732964257,-23.61478073975174,-9.984446740541578,-23.66401090038404,-10.319518418953125,-23.639531767471464
6,000061,player,,left,479,241,33,80,-10.655464042969014,-23.604423942990934,-9.981483025811057,-23.654433069102947,-10.318719665008778,-23.629568469325214
6,000062,player,,left,479,241,33,80,-10.656422489017867,-23.593986690572336,-9.978208437018296,-23.644703727117715,-10.317567415376208,-23.619488740754644
6,000063,player,,left,479,240,34,80,-10.656861768605644,-23.583498149427054,-9.97463984165045,-23.634828793583537,-10.316007769130216,-23.609310017950033
6,000064,player,,left,479,239,35,80,-10.656680739369179,-23.57291041563166,-9.970802030183062,-23.624743404645564,-10.314002418813347,-23.598975843756627
6,000065,player,,left,479,239,35,80,-10.655815567995402,-23.562120547483545,-9.966734508365738,-23.614333673904756,-10.311539124472242,-23.588377767794142
6,000066,player,,left,479,239,35,80,-10.654241686369724,-23.55096052864329,-9.962486621709438,-23.60342900020805,-10.30863026567852,-23.57734648601829
6,000067,player,,left,479,239,34,81,-10.6519791023156,-23.53922734196722,-9.95812231326066,-23.591829652271763,-10.305317859283097,-23.565680660237046
6,000068,player,,left,480,239,34,81,-10.649084649066129,-23.526726857259472,-9.953714199378226,-23.57935033054964,-10.30166671889539,-23.553190640909534
6,000069,player,,left,480,238,34,81,-10.645647545427233,-23.513311991666203,-9.949341876078275,-23.565855338577418,-10.297761360084877,-23.539735112899496
6,000070,player,,left,480,238,34,82,-10.641765449463222,-23.498900913554753,-9.945075198952445,-23.551275719467316,-10.293685659394507,-23.525238761878366
6,000071,player,,left,480,238,34,82,-10.637534322209662,-23.48352687961048,-9.940971356673538,-23.5356563837603,-10.289516299029142,-23.509740740925622
6,000072,player,,left,480,238,34,82,-10.633032683572733,-23.4673318140235,-9.93706447616928,-23.51914878511542,-10.28530968883866,-23.493387792524608
6,000073,player,,left,480,238,34,82,-10.628317783561455,-23.45056635405501,-9.933366906811221,-23.50201055399914,-10.281100690633124,-23.476434086665066
6,000074,player,,left,480,238,34,82,-10.623425090484716,-23.433568701531705,-9.92987112736475,-23.48458488149607,-10.276903320170039,-23.459220341915
6,000075,player,,left,480,238,34,82,-10.618373132416565,-23.41671396378936,-9.926555464170105,-23.46725154683769,-10.272716040621379,-23.442124018756832
6,000076,player,,left,480,238,34,83,-10.613176229574758,-23.400358696170084,-9.923394973103356,-23.45037188284279,-10.268533573446543,-23.42550407609077
6,000077,player,,left,480,238,34,83,-10.607862645592906,-23.384798708298224,-9.92037689962609,-23.43424891487731,-10.264363724071737,-23.409659957222743
6,000078,player,,left,480,239,34,83,-10.602485799697574,-23.370221669870677,-9.917509933380906,-23.419080714235744,-10.260237622121558,-23.394784573536516
6,000079,player,,left,480,240,33,82,-10.597131844938241,-23.356703494556943,-9.914828776927578,-23.404956518508378,-10.256215793594315,-23.380960556593898
6,000080,player,,left,480,241,33,82,-10.59192159720157,-23.344189925173403,-9.912393966719865,-23.391838850771148,-10.252389041088163,-23.368142113093484
6,000081,player,,left,480,242,33,82,-10.58700256970811,-23.332562618503673,-9.910284762721162,-23.379626756355183,-10.24887088231378,-23.356219670581563
6,000082,player,,left,480,243,33,81,-10.582533959974382,-23.32164907530488,-9.90858491071241,-23.368165477689562,-10.245782925638723,-23.345029681041943
6,000083,player,,left,480,244,33,81,-10.57866983877517,-23.311303972910437,-9.907368947622096,-23.357324373736336,-10.243239589408574,-23.334434229139735
6,000084,player,,left,480,245,32,81,-10.575538468497076,-23.301434476058343,-9.906686446751603,-23.347021833568466,-10.241329881857649,-23.324346144118252
6,000085,player,,left,479,247,32,81,-10.57322456307465,-23.29203990292732,-9.906548171348438,-23.33726255506565,-10.240101588484807,-23.31476745969108
6,000086,player,,left,478,249,32,81,-10.571753813362461,-23.28318239704527,-9.906915825622887,-23.328109416506752,-10.239548419897368,-23.30576069198822
6,000087,player,,left,478,250,32,81,-10.571092439469385,-23.274994135505654,-9.907707401739462,-23.319690225983376,-10.239612457463847,-23.297455816055077
6,000088,player,,left,477,252,32,81,-10.571147750858126,-23.267610178991433,-9.90880256477178,-23.312132234382787,-10.24018713859755,-23.289983956151328
6,000089,player,,left,476,255,31,81,-10.57177896192003,-23.261121310863288,-9.910055440902347,-23.30551687262429,-10.241129070596212,-23.28343118037659
6,000090,player,,left,475,255,32,81,-10.57282021407925,-23.255551879034613,-9.91131895810464,-23.299859598198182,-10.242281728134174,-23.277817356080682
6,000091,player,,left,475,256,32,81,-10.57409522195539,-23.250813464830802,-9.912460980633757,-23.2950641578461,-10.243490843166763,-23.273050114478313
6,000092,player,,left,474,257,32,81,-10.575442029489471,-23.246705566698353,-9.913385493681783,-23.290924902942567,-10.244627390128933,-23.268926360323245
6,000093,player,,left,473,258,32,81,-10.57672311601712,-23.2429541409719,-9.914040496635804,-23.28716456883383,-10.245596574496167,-23.26517042501107
6,000094,player,,left,472,259,33,82,-10.577843344365347,-23.23925035094638,-9.914428738865062,-23.283471893542,-10.246352168088862,-23.2614722465403
6,000095,player,,left,471,261,33,82,-10.57874986707502,-23.23531716139908,-9.914602100220721,-23.279567465735635,-10.24689364602823,-23.25755358782586
6,000096,player,,left,471,261,33,82,-10.579430162885844,-23.230945511306246,-9.914651611799071,-23.2752375515518,-10.24726019760627,-23.253203024166872
6,000097,player,,left,470,263,33,82,-10.579901160818933,-23.226068713019494,-9.914688825219391,-23.270407390736658,-10.24751596737175,-23.248349788223358
6,000098,player,,left,469,265,33,82,-10.580203441710204,-23.220766895164665,-9.914832157398791,-23.265145739647515,-10.24774033107716,-23.24306826364752
6,000099,player,,left,468,266,33,82,-10.580379804471306,-23.2152852987846,-9.915178692667835,-23.25968273991666,-10.248003079669132,-23.237596066031674
6,000100,player,,left,468,268,33,82,-10.580476141650962,-23.210016819072045,-9.91579923379208,-23.254394319340108,-10.248362399873686,-23.232317523501333
6,000101,player,,left,467,270,34,82,-10.580527117053684,-23.20546661256368,-9.916721161928736,-23.24976857858266,-10.24884915879775,-23.22772918173501
6,000102,player,,left,466,272,34,82,-10.580550991541456,-23.20219898670205,-9.917922958153957,-23.246355404208746,-10.249461598426398,-23.224388066717335
6,000103,player,,left,465,272,33,82,-10.580563286697956,-23.200794787896218,-9.91935007760728,-23.24472647175197,-10.250180129748324,-23.222870394300305
6,000104,player,,left,465,273,33,82,-10.580567695881326,-23.201792651670324,-9.920912294363127,-23.245418326528338,-10.250961473804528,-23.22371374400797
6,000105,player,,left,465,273,32,82,-10.580572877836854,-23.20565431300358,-9.922509120017638,-23.248898686150813,-10.251759774555685,-23.22738286877027
6,000106,player,,left,464,274,32,82,-10.580581963060506,-23.212721812685565,-9.92402958589539,-23.255522788887376,-10.252521235750844,-23.234226470017653
6,000107,player,,left,464,274,32,83,-10.580604376871591,-23.223180126468453,-9.92537598331195,-23.26549706609561,-10.253201913799712,-23.24444035622662
6,000108,player,,left,463,275,31,83,-10.580648834932123,-23.2370647400098,-9.926467044859228,-23.27888221985642,-10.253765763360736,-23.25807274475319
6,000109,player,,left,463,275,31,83,-10.580719985008631,-23.254220215726395,-9.92724309909337,-23.295550778625245,-10.254185529645088,-23.274982321466947
6,000110,player,,left,463,276,31,83,-10.58081503579888,-23.274317425257497,-9.927669971077341,-23.31520153197521,-10.254442988128655,-23.294854059999427
6,000111,player,,left,462,276,32,83,-10.580916711702141,-23.296847818416552,-9.927732108046806,-23.337351711331713,-10.25452196475152,-23.317192435251027
6,000112,player,,left,462,276,32,83,-10.580992785143646,-23.321142378633112,-9.927430229619342,-23.361353424403465,-10.254406903258955,-23.341339103877573
6,000113,player,,left,462,277,32,83,-10.581000588995783,-23.346401802632556,-9.9267798666211,-23.38642304899789,-10.254084383478707,-23.366502685472454
6,000114,player,,left,462,277,33,83,-10.580887257253142,-23.371719580394288,-9.925803373437551,-23.411664335152867,-10.25353924264948,-23.39178185016091
6,000115,player,,left,462,277,33,83,-10.580604045644757,-23.39612420652999,-9.924534760104242,-23.43610944684084,-10.25276414230176,-23.416206938249353
6,000116,player,,left,462,278,33,83,-10.58011076794832,-23.418657277915823,-9.923013050334912,-23.458798153600476,-10.251758473735032,-23.438818609825457
6,000117,player,,left,462,278,33,83,-10.579383997248513,-23.438397940383133,-9.921283149259102,-23.478802033586085,-10.250532890911446,-23.4586921687444
6,000118,player,,left,462,279,33,82,-10.578417304865665,-23.454545348893113,-9.91939004427111,-23.4953071838173,-10.24910653546683,-23.4750201522397
6,000119,player,,left,462,279,33,82,-10.577226344091379,-23.46645784274745,-9.917379450459176,-23.507654326160175,-10.247509912342105,-23.48715197868118
6,000120,player,,left,462,280,33,82,-10.575838220720446,-23.47370211483305,-9.91528737547571,-23.515388089446464,-10.24577436319247,-23.494643178918558
6,000121,player,,left,462,280,33,82,-10.574286420564682,-23.47607898474579,-9.913136918363202,-23.518283773608147,-10.243927941814484,-23.497281673159932
6,000122,player,,left,462,281,33,82,-10.572603491761656,-23.4736398471741,-9.910934763636154,-23.51636507913544,-10.241990016122335,-23.49510486887999
6,000123,player,,left,462,283,33,82,-10.570810788690562,-23.46667363649616,-9.908666537013692,-23.509892457263092,-10.239963831828877,-23.488387326581606
6,000124,player,,left,462,284,33,82,-10.568919816281511,-23.455663537173955,-9.906303426397212,-23.499321711610214,-10.237840510703148,-23.477598424105288
6,000125,player,,left,462,285,33,82,-10.566929582321265,-23.441262499518658,-9.903805762590837,-23.485282421232615,-10.235599540153224,-23.46337933830886
6,000126,player,,left,462,286,33,82,-10.564830898490138,-23.424218934117103,-9.901132342946903,-23.468504832561173,-10.233215591580008,-23.446469339375984
6,000127,player,,left,462,287,33,82,-10.562610680225706,-23.40530411970627,-9.898248094734738,-23.449748604246047,-10.23066450933178,-23.42763386952867
6,000128,player,,left,462,288,33,82,-10.5602677556486,-23.385254211988393,-9.895143418297664,-23.4297464252778,-10.227940898066752,-23.40760736109272
6,000129,player,,left,462,288,33,82,-10.557810595510109,-23.364727206339886,-9.891833680038408,-23.40916026600783,-10.225056724241295,-23.387049836484483
6,000130,player,,left,462,289,33,82,-10.555263564347051,-23.34423934595568,-9.88836494397623,-23.388517306597787,-10.222047302043057,-23.36648307204897
6,000131,player,,left,462,290,33,83,-10.55266845252149,-23.32415966990003,-9.88481448458025,-23.36820299659033,-10.218972303582706,-23.34628439495897
6,000132,player,,left,462,291,33,83,-10.550075475465652,-23.304694438335467,-9.881277897847102,-23.348443748417452,-10.21590480068072,-23.326670235314026
6,000133,player,,left,462,292,34,83,-10.54753388911382,-23.28590474924948,-9.877856739134764,-23.329322403398514,-10.212920376061442,-23.307712659606494
6,000134,player,,left,462,292,34,83,-10.545087256822576,-23.267736239791912,-9.874648454878583,-23.310806148558207,-10.210089710708052,-23.28936817439861
6,000135,player,,left,462,292,34,83,-10.542757933213464,-23.25007385578697,-9.871724414824007,-23.292799317457888,-10.20745982619346,-23.271531503300267
6,000136,player,,left,462,292,34,83,-10.540544149423875,-23.232766809906224,-9.869122423007019,-23.275167493219882,-10.20504887986872,-23.254060117384395
6,000137,player,,left,462,292,34,83,-10.53841398879945,-23.215690401573056,-9.86683543106044,-23.25779902581804,-10.202837504798781,-23.23683590144119
6,000138,player,,left,462,293,34,83,-10.53631240312938,-23.198774812766118,-9.864814910635912,-23.240632558808347,-10.200773994403253,-23.21979331064005
6,000139,player,,left,462,293,34,83,-10.534159562726439,-23.18202273944935,-9.862967009994014,-23.223675903203564,-10.198771563898614,-23.202937626767337
6,000140,player,,left,462,293,34,83,-10.531869290555177,-23.165517807009106,-9.861170037319079,-23.207014410365815,-10.196726309654952,-23.186353353764375
6,000141,player,,left,462,293,34,83,-10.529354239743919,-23.14942444756845,-9.859281098681421,-23.19081192695269,-10.19452312043269,-23.170204634123095
6,000142,player,,left,462,293,33,83,-10.526542881453887,-23.13392471772457,-9.857156622008869,-23.175248609025484,-10.192054444689362,-23.154672571460644
6,000143,player,,left,462,293,33,83,-10.52338956300746,-23.119208874169388,-9.854667383234846,-23.160512209964345,-10.189232834937272,-23.13994616331552
6,000144,player,,left,462,293,33,83,-10.519885724763803,-23.105417538658898,-9.851714899937392,-23.14674114812005,-10.186004762375417,-23.126164922118587
6,000145,player,,left,462,293,33,84,-10.516057008514583,-23.09261417051689,-9.848236052601772,-23.13399835113146,-10.182351493088673,-23.113392040598207
6,000146,player,,left,462,293,33,84,-10.511971365962914,-23.080741067265322,-9.844216863944077,-23.12222609314652,-10.178300022588537,-23.101569805715418
6,000147,player,,left,462,293,33,84,-10.507732235360972,-23.069632301189976,-9.839693561183559,-23.111260153529734,-10.17392020733595,-23.09053315399266
6,000148,player,,left,462,293,33,84,-10.503464167615435,-23.05902635481651,-9.83474300382333,-23.100841354358618,-10.169312777302347,-23.08002174976036
6,000149,player,,left,462,293,33,84,-10.499307576707968,-23.04858765546088,-9.829484797345359,-23.090637108166632,-10.164607770996719,-23.069701530029636
6,000150,player,,left,462,293,33,84,-10.495397434520388,-23.03796572546955,-9.82406281131579,-23.080299493480613,-10.15994462600635,-23.059223307760846
6,000151,player,,left,462,293,33,84,-10.491861736862964,-23.02684442501018,-9.818646661967438,-23.069514152074248,-10.155472149821911,-23.048271841053698
6,000152,player,,left,462,293,33,84,-10.488793222275982,-23.015023102519056,-9.813401931690475,-23.058080773848094,-10.15131947428705,-23.036646642171682
6,000153,player,,left,462,293,34,84,-10.486254801044437,-23.002413161105522,-9.808495746699872,-23.045909466942284,-10.147601557721142,-23.024258445263182
