track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000151,player,33,right,567,878,135,189,-9.815437693752086,20.525161804749462,-8.70689419118349,20.30600200896765,-9.261336262395048,20.41618839119411
16,000152,player,33,right,560,874,137,188,-10.04331858383678,20.476406021225365,-8.920661609211068,20.248333421772436,-9.482163007295085,20.362954587574176
16,000153,player,33,right,553,870,140,186,-10.26911224839898,20.424259657211483,-9.135036662023644,20.187752263416595,-9.702249002641276,20.30656522731571
16,000154,player,33,right,546,866,142,185,-10.492015511883501,20.37061285693339,-9.35008112918223,20.12640403782782,-9.92122345343689,20.249039550299145
16,000155,player,33,right,539,862,144,183,-10.711319393331667,20.31724780583675,-9.565662596635363,20.066266979988253,-10.13866561955819,20.192259241740402
16,000156,player,33,right,532,858,146,182,-10.926496120028148,20.265697291111177,-9.781499363520874,20.008993758187778,-10.354170780586834,20.137818365515773
16,000157,player,33,right,524,853,149,180,-11.137284451788402,20.2171437474051,-9.99723096663202,19.955802786570928,-10.567428147724959,20.086918507994035
16,000158,player,33,right,521,851,143,181,-11.343754444089718,20.172306666449625,-10.212498597439168,19.90736316788466,-10.77829345646765,20.04025478671248
16,000159,player,33,right,518,849,135,182,-11.546337938862079,20.131422874574813,-10.427017222679819,19.86378134444567,-10.986840259318,19.997999318225474
16,000160,player,33,right,515,847,128,183,-11.745815546709412,20.094247283035713,-10.640629097567464,19.824615497521407,-11.193380167912142,19.959808778930306
16,000161,player,33,right,512,846,120,184,-11.943279160709494,20.060119916378074,-10.853347821722355,19.78896276721715,-11.398466129535887,19.92490161915356
16,000162,player,33,right,509,844,112,185,-12.140030818272242,20.028074559426965,-11.065350611060168,19.755590180414032,-11.602837984291549,19.892177909000672
16,000163,player,33,right,504,841,100,186,-12.337462660074227,19.99697656027302,-11.276953858666637,19.72309964695033,-11.807350219938012,19.860370861658243
16,000164,player,33,right,499,841,101,186,-12.53690015965889,19.965715859392677,-11.488545110086495,19.690144790024522,-12.012859563285993,19.828251857892543
16,000165,player,33,right,490,840,102,185,-12.73945347092805,19.933368560144096,-11.700507442084685,19.65561632326629,-12.220112843397313,19.794804057290442
16,000166,player,33,right,480,839,104,185,-12.945881829363506,19.899364934626362,-11.913141058515597,19.61882861047014,-12.42963998476434,19.759399782384463
16,000167,player,33,right,471,838,105,184,-13.156491869197694,19.86360619236885,-12.126592148420048,19.579648323756928,-12.641667592924394,19.721923269188167
16,000168,player,33,right,461,837,106,184,-13.371081176690646,19.826533078192345,-12.340800804478043,19.538567580946093,-12.856064683451194,19.682841552461323
16,000169,player,33,right,445,835,109,183,-13.588961342672018,19.789108194139374,-12.555503850199006,19.49668441673948,-13.072355624644223,19.643185841986146
16,000170,player,33,right,442,835,110,182,-13.809029513911067,19.752739686937403,-12.770265047371,19.455615364859057,-13.289771004114513,19.60446954926575
16,000171,player,33,right,430,832,115,181,-14.029890548275437,19.719117161965297,-12.984533267434657,19.417313159809744,-13.507337782554286,19.56851494682142
16,000172,player,33,right,419,830,120,180,-14.250021966794606,19.69002639439389,-13.19773128255692,19.383857985088923,-13.72400615446815,19.53725598540161
16,000173,player,33,right,407,828,125,179,-14.46795426018603,19.667107021128988,-13.409355863447706,19.35718780073864,-13.938789731144361,19.512482102513502
16,000174,player,33,right,396,825,130,178,-14.682407781734222,19.651694695098506,-13.619030350031922,19.33891312971415,-14.150860271783529,19.495666573073944
16,000175,player,33,right,373,821,140,176,-14.89244569576671,19.64459727549612,-13.82658458469804,19.330065242339405,-14.359664108883873,19.487728560865843
16,000176,player,33,right,373,821,140,176,-15.09754421497895,19.646029825969645,-14.032056325838997,19.33100900053594,-14.564957986304556,19.48895706038478
16,000177,player,33,right,360,821,135,178,-15.29760251428826,19.655557849558974,-14.235665574837629,19.34137301485633,-14.766801199532047,19.498947643656585
16,000178,player,33,right,347,821,130,179,-15.492935124035027,19.672156233010263,-14.437779475841088,19.360099746776697,-14.965534254996404,19.516657115958036
16,000179,player,33,right,334,821,125,181,-15.684195893371692,19.694301431003407,-14.638835359053918,19.385541099298138,-15.16170242568618,19.54049767326808
16,000180,player,33,right,321,821,120,182,-15.872290420659247,19.720117723731228,-14.83927720872804,19.41561526004254,-15.355980227852076,19.568488648309465
16,000181,player,33,right,308,821,115,184,-16.058269942545863,19.747537047320826,-15.039492976401345,19.44798404253652,-15.549087060432988,19.598425312809745
16,000182,player,33,right,292,820,109,185,-16.243235792486747,19.77446407269042,-15.239777608801827,19.480241461072588,-15.741720971366764,19.628055882724144
16,000183,player,33,right,280,822,106,185,-16.428263066431423,19.798919364926725,-15.440324136536338,19.510081710268132,-15.934516048124436,19.655237184418205
16,000184,player,33,right,265,824,103,185,-16.614343664286956,19.819140952346256,-15.641238285700577,19.535426717770378,-16.12802124092937,19.67804923305414
16,000185,player,33,right,251,826,99,184,-16.802330916880212,19.83369113803845,-15.842560638845619,19.554557536349414,-16.322683730914427,19.694914236553014
16,000186,player,33,right,236,828,96,184,-16.99292663571166,19.84148662421225,-16.04431793169768,19.5661642986229,-16.518868067369112,19.704636489827838
16,000187,player,33,right,221,830,92,184,-17.18665132429028,19.841833061814523,-16.24654434455359,19.569396184681707,-16.716851876543203,19.706444479491218
16,000188,player,33,right,199,833,87,183,-17.38384363810072,19.834390647627725,-16.449330776378893,19.563839178710527,-16.916850173419864,19.699962332753493
16,000189,player,33,right,192,833,89,183,-17.584649669661516,19.819138208870452,-16.65284312585615,19.54948666000802,-17.11901909702872,19.685176984752804
16,000190,player,33,right,178,833,93,183,-17.78901013421248,19.796323363127417,-16.8573139593239,19.526687899535034,-17.32344529648957,19.662387349465373
16,000191,player,33,right,164,833,97,183,-17.99667992720382,19.766366218970212,-17.06306543070695,19.496050332618324,-17.53016714146552,19.63210721709532
16,000192,player,33,right,150,832,101,183,-18.207208363947895,19.72977926822226,-17.27046215012446,19.45834940604875,-17.739141266052254,19.594980105238292
16,000193,player,33,right,137,832,105,183,-18.41998632790583,19.68704610372233,-17.47991211244338,19.414391263904793,-17.95026661778992,19.551649966605133
16,000194,player,33,right,113,832,111,183,-18.634273894417174,19.638558927219854,-17.691840972230544,19.364933429101896,-18.163385434749593,19.502690387907013
16,000195,player,33,right,108,832,112,183,-18.849225443624924,19.584534737667152,-17.906639768157227,19.310576587559805,-18.378269709155536,19.44850869965266
16,000196,player,33,right,93,833,115,182,-19.063972109565984,19.524944776174994,-18.12466176185713,19.251667833990624,-18.59466089092368,19.38926245626197
16,000197,player,33,right,77,834,118,181,-19.277637398496758,19.45954422854868,-18.34614160532131,19.18830158741763,-18.8122373508659,19.32487495440769
16,000198,player,33,right,62,834,120,180,-19.489371635196157,19.387912639650786,-18.571134308030302,19.120331615635273,-19.03060115980298,19.25506161556945
16,000199,player,33,right,46,835,123,180,-19.698334796851423,19.309576368462125,-18.79940903170018,19.047466542600944,-19.249216462136772,19.179439116246026
16,000200,player,33,right,15,836,129,178,-19.903662737486954,19.224133804995503,-19.030336947831163,18.969374253933168,-19.467336583642897,19.097640333124353
16,000201,player,33,right,15,836,128,178,-20.104386763691526,19.131506184046007,-19.262750963949696,18.88591397094283,-19.68389371171372,19.009555860252934
16,000202,player,33,right,13,840,115,175,-20.299306583234884,19.03212763209249,-19.49479798791885,18.797322683714953,-19.89736152325032,18.91552231217018
16,000203,player,33,right,10,843,101,172,-20.486869036069344,18.92717911554955,-19.723823168080024,18.704452149486933,-20.105636658653346,18.816557731250725
16,000204,player,33,right,8,847,88,169,-20.665095416689446,18.818685662163848,-19.94634158584265,18.60887957943048,-20.305988193004605,18.714465471631634
16,000205,player,33,right,5,850,75,166,-20.831516685590287,18.709587320420827,-20.15805237588427,18.513003301022792,-20.49503225009148,18.611917376953265
16,000206,player,33,right,3,854,61,162,-20.983206503050393,18.603651140876327,-20.353982808408965,18.419987220760326,-20.668820484111432,18.512381816135797
16,000207,player,33,right,0,859,43,158,-21.116895316776432,18.505268979372314,-20.528732059781337,18.33359713896471,-20.823018927890807,18.419940564445202
16,000208,player,33,right,0,857,43,146,-21.22918329513386,18.419111452943877,-20.67682984175355,18.257897687083137,-20.95319369621965,18.338964062731648
16,000209,player,33,right,0,876,35,112,-21.316811245696275,18.34971167102724,-20.79314886762512,18.196876024521707,-21.05515259094506,18.273714932996505
16,000210,player,33,right,2,941,15,27,-21.376971313639892,18.300998486947062,-20.873349284199797,18.154014015496237,-21.125322603812915,18.227900544044658
16,000211,player,33,right,0,939,15,27,-21.40759915294343,18.275869588180157,-20.91427987939676,18.131892944110586,-21.161096552515993,18.204261798222127
16,000272,player,33,right,0,717,19,12,-38.61358572100349,12.464131217265383,-38.041761435534234,12.071785236811657,-38.32767918616114,12.268008727852715
16,000273,player,33,right,0,695,36,64,-38.63199096138467,12.485245282044731,-38.05362139820539,12.087779026317133,-38.34281167082243,12.286564544098145
16,000274,player,33,right,0,679,44,118,-38.66882282959147,12.525662505731258,-38.077787167033776,12.11831267980016,-38.37331043230223,12.32204402030533
16,000275,player,33,right,0,655,50,138,-38.72407585017914,12.5820412047121,-38.11506270912365,12.160728901855013,-38.41957506681041,12.371448185404367
16,000276,player,33,right,0,655,51,137,-38.79759860888223,12.650060672049253,-38.16641431934365,12.211663520665786,-38.482013531362,12.430935378414896
16,000277,player,33,right,5,649,62,134,-38.88899493742993,12.725050501314998,-38.23277193767808,12.267597037336818,-38.56089337081977,12.496411657346059
16,000278,player,33,right,11,644,74,130,-38.99750655298917,12.802652207804671,-38.31479928979907,12.32542556446425,-38.656168066858584,12.564147023504008
16,000279,player,33,right,17,639,86,126,-39.12195066337191,12.879409541409391,-38.41271952442787,12.38295641856605,-38.76735859102969,12.631318269959099
16,000280,player,33,right,34,638,87,128,-39.26072849827381,12.95305769839287,-38.52622414087966,12.439101382450911,-38.893512051903166,12.696250081232114
16,000281,player,33,right,51,636,88,130,-39.411873056314555,13.022640576471662,-38.65444366343661,12.493914024564084,-39.03321081400555,12.758492164305299
16,000282,player,33,right,72,635,88,132,-39.573180022587465,13.088276051793676,-38.79603213819766,12.548282043814664,-39.18468007195434,12.818547801472128
16,000283,player,33,right,82,633,88,132,-39.74233295971871,13.15088516497715,-38.94926753854565,12.603623624129275,-39.34590061136355,12.877586550267006
16,000284,player,33,right,95,630,87,131,-39.91704892352241,13.211708069448362,-39.112200450126686,12.661381494022145,-39.514755877557484,12.936949089815172
16,000285,player,33,right,108,627,86,130,-40.09523637241134,13.27180122601547,-39.28283726773063,12.722528200852704,-39.68920255390654,12.997648446518719
16,000286,player,33,right,121,624,85,130,-40.27509718062676,13.331654118312784,-39.459275582153985,12.787212217843951,-39.867389283843714,13.060001439549184
16,000287,player,33,right,134,621,84,129,-40.45515779318626,13.390997403298895,-39.63977391515021,12.854620391306781,-40.047707228129596,13.12346419737919
16,000288,player,33,right,154,617,83,128,-40.63434133712947,13.448671320380486,-39.82286659547363,12.922897690750448,-40.228883668575854,13.186526402533806
16,000289,player,33,right,159,616,81,128,-40.81194474515145,13.502692732262494,-40.007377793233644,12.98929112009636,-40.40997775915925,13.246817095181978
16,000290,player,33,right,169,615,78,129,-40.987572054943456,13.550559273240031,-40.19238691119086,13.050507893570916,-40.59032995605739,13.301436031060986
16,000291,player,33,right,179,613,75,130,-41.161026579454116,13.589643292988601,-40.37714694753151,13.103183387037266,-40.76946744898203,13.34738498260408
16,000292,player,33,right,190,612,72,130,-41.332292012128605,13.617408367049537,-40.561090958707204,13.14413092677994,-40.94709794785995,13.381800896145611
16,000293,player,33,right,200,611,68,131,-41.50138382768726,13.631883327609152,-40.74370297434602,13.170852149836474,-41.12297089031159,13.402448232014994
16,000294,player,33,right,217,608,63,132,-41.66836370584767,13.631769348043294,-40.92454550316554,13.181662240023492,-41.296898380283004,13.407835074077063
16,000295,player,33,right,219,609,63,132,-41.83321524669407,13.616747548067487,-41.10315227054632,13.17599846799236,-41.46863934894398,13.397521108430032
16,000296,player,33,right,222,609,62,130,-41.995894966701634,13.587439050780425,-41.279086125516926,13.154367881127481,-41.63795392574597,13.372071327713284
16,000297,player,33,right,226,610,62,128,-42.15629683567625,13.545375490294028,-41.451915852323914,13.118301633234127,-41.804574028947805,13.33301827841926
16,000298,player,33,right,230,610,61,126,-42.31425208309314,13.492892629410347,-41.621212515802604,13.07021834573506,-41.96820136510298,13.28274038126113
16,000299,player,33,right,234,611,61,124,-42.46952550398809,13.432949456358315,-41.78654140825514,13.013211933598862,-42.12850149094907,13.224265246528585
16,000300,player,33,right,241,612,60,120,-42.62183522125824,13.368874559269253,-41.9474851592396,12.950774286142586,-42.285125206581924,13.161004094814182
16,000301,player,33,right,241,612,60,120,-42.77092229504858,13.304032525969548,-42.10370631775195,12.886435787966954,-42.43777462764293,13.09640514975679
16,000302,player,33,right,243,610,59,120,-42.91646547151016,13.241679233090997,-42.25486176658385,12.823601146332372,-42.58611774879247,13.033799156145053
16,000303,player,33,right,245,609,58,121,-43.05816033801781,13.184566603079796,-42.4006760933123,12.765144310314103,-42.729864722250205,12.975999223372074
16,000304,player,33,right,247,608,57,121,-43.195647083873666,13.134843153094648,-42.5408758159348,12.71330762064662,-42.86869886915638,12.925200702878042
16,000305,player,33,right,248,606,56,121,-43.328553200553195,13.093793079353167,-42.67523199901154,12.669439924490309,-43.0023193367334,12.882719795520172
16,000306,player,33,right,250,605,55,121,-43.45648550157423,13.061808644958411,-42.80355849447892,12.633987485601148,-43.13043628274207,12.848975282453761
16,000307,player,33,right,253,603,54,121,-43.57902929011853,13.038439700209631,-42.92570580907211,12.606551630604404,-43.252767402035076,12.823542166573054
16,000308,player,33,right,251,603,56,121,-43.69580085332376,13.02240615473264,-43.04160838967289,12.58592068943753,-43.36908787601227,12.805173976592046
16,000309,player,33,right,249,603,58,122,-43.8064921985159,13.011750447600956,-43.151315674660026,12.570238977739525,-43.479268324570505,12.79196362315869
16,000310,player,33,right,247,603,61,122,-43.910856445486395,13.004160884337526,-43.254953186495314,12.557332943299233,-43.58324805656615,12.781668204918883
16,000311,player,33,right,245,602,63,122,-44.00871247865122,12.997216164234125,-43.35269833004649,12.544959552575188,-43.68102532822964,12.771955580386793
16,000312,player,33,right,243,602,66,122,-44.099984587965395,12.988656180227718,-43.44478979521844,12.531070374104676,-43.77268191633943,12.760671909288519
16,000313,player,33,right,240,602,70,122,-44.18467574629783,12.976599780011671,-43.53146919022887,12.514012165194883,-43.858340548187556,12.7460508399167
16,000314,player,33,right,242,601,69,122,-44.26284240532982,12.95980810092705,-43.61292764731329,12.492773766720017,-43.93812561622654,12.726968680142141
16,000315,player,33,right,246,601,67,123,-44.33460144168857,12.937688676649564,-43.68929891027975,12.466956768032341,-44.01216312920629,12.702931654733812
16,000316,player,33,right,250,600,64,123,-44.40011466349325,12.910320691909668,-43.760639572538224,12.43678457936693,-44.080563059944815,12.674093014920285
16,000317,player,33,right,253,599,62,123,-44.45957671165018,12.87838834543814,-43.8269255660254,12.403015718168032,-44.14341147746051,12.641176212740874
16,000318,player,33,right,257,598,60,124,-44.51321552639606,12.843025240757651,-43.888074182514124,12.366779313126589,-44.20078173323875,12.605314691350804
16,000319,player,33,right,264,597,57,124,-44.561291485854326,12.805636550935024,-43.94397497246152,12.32939904728244,-44.252749425690865,12.567874773630885
16,000320,player,33,right,263,597,57,124,-44.60410870732594,12.767681093050134,-43.9945391593133,12.292187404136243,-44.29942271225343,12.530243672153755
16,000321,player,33,right,261,596,56,125,-44.64200173894843,12.730497776631307,-44.03972561379124,12.256293911503677,-44.340948615634986,12.493666725238317
16,000322,player,33,right,260,595,55,125,-44.67534540413735,12.695147775674695,-44.07958682718863,12.222575116819389,-44.37754092672128,12.459103412080257
16,000323,player,33,right,258,595,54,126,-44.70454861188907,12.66229553056886,-44.11429340795417,12.191503263297147,-44.409489365535684,12.427122173076773
16,000324,player,33,right,257,594,53,126,-44.73002021305368,12.632185844526035,-44.144119362486705,12.163170278908611,-44.437135156649575,12.397890958923533
16,000325,player,33,right,253,593,52,127,-44.752167245653204,12.604638926507988,-44.16944700743068,12.137300602394482,-44.46087265696244,12.37118126607795
16,000326,player,33,right,253,593,52,127,-44.771348049600995,12.579137487660901,-44.1907154896444,12.113346966678897,-44.48110018815285,12.346459637208152
16,000327,player,33,right,249,592,54,127,-44.787871007963005,12.554881222012602,-44.20840070210734,12.090538133225953,-44.49820939890123,12.322938877426889
16,000328,player,33,right,245,591,55,127,-44.80197573526327,12.530941082092177,-44.22297031117657,12.06802335959937,-44.51255342898059,12.299727577771513
16,000329,player,33,right,241,591,57,127,-44.813802356127326,12.506375355958212,-44.234814492547734,12.044960708563993,-44.52439692204341,12.275932377301912
16,000330,player,33,right,237,590,59,127,-44.823406236861686,12.480369954406093,-44.24423524842709,12.020639477147393,-44.53391807904976,12.250789425004035
16,000331,player,33,right,232,590,61,127,-44.830763514125245,12.452248422810195,-44.25140064747762,11.994448221655555,-44.541188559391124,12.223653470862883
16,000332,player,33,right,227,589,63,127,-44.83578945301389,12.421618961153015,-44.25635298281073,11.966015050244158,-44.54618675377681,12.194141578256582
16,000333,player,33,right,225,588,61,127,-44.8383573515855,12.388350571169532,-44.25901131399591,11.935169621164185,-44.54880851611192,12.162102227063986
16,000334,player,33,right,221,587,59,127,-44.83832939278632,12.35251271409257,-44.259195889697516,11.901878485436919,-44.54889481097268,12.127552829402212
16,000335,player,33,right,218,586,56,127,-44.835561565625305,12.314385177180645,-44.25666751054887,11.866285264373168,-44.5462538616985,12.090704753718038
16,000336,player,33,right,214,585,54,128,-44.829927378430085,12.274331748822805,-44.251165407672104,11.828590504715496,-44.54069191992279,12.05184001109213
16,000337,player,33,right,211,584,51,128,-44.82132421945385,12.232761318896902,-44.24245866028897,11.789065192097965,-44.532042198014196,12.011298625546702
16,000338,player,33,right,206,583,48,128,-44.809679987542374,12.189974766763555,-44.23039113125606,11.74791264536843,-44.52019058590001,11.96933286627327
16,000339,player,33,right,202,582,49,129,-44.79494003908679,12.146165380251302,-44.214904067719836,11.70530712655462,-44.505080436319844,11.926126765021037
16,000340,player,33,right,194,581,51,129,-44.77708485843123,12.101353202874092,-44.19608212032613,11.661338315236899,-44.486744372228074,11.881735420722647
16,000341,player,33,right,185,580,53,129,-44.756102615929755,12.05540460574683,-44.17413284402506,11.616043402263806,-44.46528030223049,11.836110825274107
16,000342,player,33,right,177,579,55,129,-44.73201781563693,12.00806365993168,-44.149405956495535,11.569422841917424,-44.440875356200635,11.789125376693862
16,000343,player,33,right,169,578,57,130,-44.70491150052424,11.959031058530517,-44.122381881172394,11.521491324125568,-44.413810250100106,11.740636820480935
16,000344,player,33,right,155,577,61,130,-44.674939412183306,11.908055649190045,-44.09364233072604,11.472329205359822,-44.38445365073345,11.690559721109896
16,000345,player,33,right,150,577,61,130,-44.64238551789625,11.855045461336845,-44.063859839570696,11.42214490280699,-44.353283735940636,11.63895224999839
16,000346,player,33,right,134,577,62,130,-44.607691317945005,11.800186072403271,-44.03375914251023,11.371341988803142,-44.32088356291939,11.586108968050937
16,000347,player,33,right,117,577,63,131,-44.57148759890195,11.744013394729224,-44.004086268689406,11.32054680627314,-44.28794152740153,11.532611099354684
16,000348,player,33,right,101,578,64,131,-44.53462100623209,11.6874655656031,-43.9755872433958,11.270627046535603,-44.25525403515557,11.479361826900789
16,000349,player,33,right,85,578,65,131,-44.498143326211576,11.6318755276015,-43.948973388502225,11.222670079425692,-44.22370282162624,11.427571797355775
16,000350,player,33,right,53,579,66,132,-44.46327723484551,11.57892956227779,-43.92489519181534,11.177947082893755,-44.19422476063732,11.37872044580455
16,000351,player,33,right,52,579,66,132,-44.431360380476065,11.530551670341715,-43.903931273779925,11.137832456530765,-44.16777837788064,11.334457860213169
16,000352,player,33,right,11,579,55,133,-44.40375425148055,11.488736854933027,-43.886572190436155,11.103694054996714,-44.14529016069357,11.296466479215612
16,000353,player,33,right,10,579,53,133,-44.381735356739625,11.455403144641396,-43.87320804807735,11.076812984692873,-44.1275938999017,11.266346901509749
16,000354,player,33,right,0,579,16,134,-44.36639222116708,11.432172652120157,-43.864137499751756,11.058244429855167,-44.11538361637844,11.24543867305965
16,000355,player,33,right,0,580,16,134,-44.358511595882504,11.420243878521747,-43.85955238413994,11.048760410713903,-44.10914893490261,11.234727738012289
17,000017,player,7,left,1915,573,4,11,31.513076790582303,6.802491925047206,31.90965708434888,6.93218890708111,31.71145788374854,6.867379578299543
17,000018,player,7,left,1908,477,11,107,31.49749587349451,6.804559057492225,31.898965808474284,6.9357326147002,31.69832398282584,6.870185899419022
17,000019,player,7,left,1896,477,23,108,31.46687859832626,6.808438401948873,31.877742854188014,6.942440118261872,31.67240810917156,6.875481061006994
17,000020,player,7,left,1896,476,23,108,31.422334581998243,6.8135328619832665,31.846370730762935,6.951478447410636,31.634456038332875,6.882549905768848
17,000021,player,7,left,1896,476,23,108,31.365313747019147,6.819158495249533,31.805287270015096,6.961836447480389,31.585411240656676,6.890544711032843
17,000022,player,7,left,1882,473,36,108,31.29784612944146,6.824067869413984,31.75532366658947,6.971880886748296,31.52670383921774,6.898024934421633
17,000023,player,7,left,1878,472,40,108,31.2223584713171,6.826592893308209,31.697618505992768,6.979532164258558,31.460115950937023,6.9031164976103065
17,000024,player,7,left,1878,472,40,108,31.141640706285717,6.824598768899795,31.633677687920766,6.9822494254826735,31.38779492989558,6.903481337092138
17,000025,player,7,left,1878,472,40,108,31.058817511588476,6.815393163086908,31.565448078279235,6.976973106458078,31.31227600629657,6.896243278330071
17,000026,player,7,left,1878,472,40,108,30.977293883115653,6.795776545236055,31.495320201096973,6.960194456074663,31.236456452043008,6.878047979428553
17,000027,player,7,left,1876,472,40,108,30.900708788122053,6.762086763133542,31.426140757837896,6.928018444237722,31.163578695066263,6.845116685146455
17,000028,player,7,left,1873,472,40,108,30.832771339940134,6.710453886289877,31.361079970007218,6.876427615518822,31.097082099903595,6.7935055843153815
17,000029,player,7,left,1874,472,40,108,30.777136171108175,6.63705140768284,31.303525021142455,6.801537343304037,31.040487391281708,6.719359043646817
17,000030,player,7,left,1879,471,40,108,30.73708683693309,6.53862204638682,31.25676517432974,6.700120367096056,30.997080927661738,6.619434782239729
17,000031,player,7,left,1879,471,40,108,30.715276329056046,6.412987589334024,31.223727009448883,6.57011235680284,30.969652578510303,6.491611574319224
17,000032,player,7,left,1879,468,40,108,30.713334104992754,6.259680556969963,31.206565704760457,6.411236373696915,30.960094874757733,6.3355173094798065
17,000033,player,7,left,1880,468,39,109,30.73153144474552,6.080502402776508,31.206307234043592,6.225551599081176,30.96905677545183,6.153082451586139
17,000034,player,7,left,1883,468,36,111,30.768509582816314,5.879938256983999,31.2225434300747,6.017856070716899,30.99565524851462,5.948948771112095
17,000035,player,7,left,1893,468,26,114,30.821167029845366,5.665319191579562,31.253276043876706,5.795834775934969,31.03734093417925,5.730624512744333
17,000036,player,7,left,1893,471,26,109,30.884731503217257,5.446599431970478,31.29493319229959,5.569819254090147,31.089942312056124,5.508252793340288
17,000037,player,7,left,1898,473,21,109,30.95308797127545,5.235765955441179,31.342631975245105,5.35217780611554,31.14796097700307,5.294011483495175
17,000038,player,7,left,1903,482,16,88,31.019362465913776,5.045879827490165,31.390680613961237,5.156333017868817,31.205114605761306,5.101142634414801
17,000039,player,7,left,1905,502,14,12,31.07661855863433,4.889752076291041,31.43321585773448,4.995420748688939,31.255003846344447,4.942619888684009
17,000040,player,7,left,1911,502,8,12,31.11868753916835,4.778623188050512,31.46495032067441,4.880946602870386,31.291901048524092,4.829816453097705
17,000041,player,7,left,1911,501,8,12,31.140960558468713,4.720835521393085,31.481894586019184,4.821438150379049,31.311507358577455,4.771167404936066
17,000409,player,7,left,1892,679,27,138,-0.40859428029613704,5.2057373258382595,0.2590572887353633,5.024173986976706,-0.07469260293934504,5.115002883742446
17,000410,player,7,left,1874,660,45,156,-0.406091776458759,5.196652370098852,0.2634761396899071,5.015094582341468,-0.07123188321802566,5.105921012242133
17,000411,player,7,left,1855,655,63,161,-0.40110957896530564,5.178436793903469,0.27211640202699205,4.996923037876228,-0.06442054179981095,5.087728067603015
17,000412,player,7,left,1849,655,63,160,-0.39369062772472546,5.151016204502967,0.2846117102959361,4.9696450610930265,-0.05446317558641402,5.060379708156933
17,000413,player,7,left,1810,652,65,157,-0.383914500085159,5.114314004784704,0.3004587412168261,4.933260921155805,-0.0416511658936546,5.023837768103238
17,000414,player,7,left,1805,652,65,157,-0.3718937765947017,5.068278340167139,0.3190794165018063,4.887799208149717,-0.026329748837442074,4.978090625552943
17,000415,player,7,left,1786,651,64,155,-0.3577825131425687,5.0129080436624065,0.33987546204507246,4.833329734269113,-0.008874995703068291,4.923172616805227
17,000416,player,7,left,1768,649,63,154,-0.34178316677179754,4.948302720448883,0.36227460222268887,4.770003224220847,0.010325809114295554,4.859208922452892
17,000417,player,7,left,1749,648,62,153,-0.3241350990334295,4.874669541494178,0.3857801133929265,4.698050906406246,0.03090468525752453,4.786418760308343
17,000418,player,7,left,1731,646,61,152,-0.3051224337258434,4.792323656428023,0.4099794892155316,4.61778326247682,0.0525133437727175,4.705114957677816
17,000419,player,7,left,1699,643,59,150,-0.28504255728934275,4.701721882899093,0.43457141967701524,4.529626369065866,0.07485241405182247,4.615738960459781
17,000420,player,7,left,1693,643,59,149,-0.2642133420221465,4.6034479424631245,0.4593384021498478,4.434113966962574,0.0976541141888828,4.518849467909995
17,000421,player,7,left,1663,643,56,147,-0.24293718955224752,4.4982174928116425,0.48414923906889984,4.33190025355692,0.12070149553459013,4.415131354556263
17,000422,player,7,left,1651,642,56,145,-0.22150529490694199,4.3868606461669595,0.5089169041778292,4.22375166387529,0.14380523887391708,4.305382810245539
17,000423,player,7,left,1634,640,56,144,-0.2001592203469128,4.270308122238808,0.533602192609913,4.110540312422473,0.16682471233683033,4.190505146036627
17,000424,player,7,left,1618,638,56,142,-0.17909266486418016,4.149569467757074,0.5581815098355788,3.9932285250102537,0.1896510040475396,4.071484180534934
17,000425,player,7,left,1585,635,57,138,-0.15841741303800388,4.0256934656694945,0.58266295571902,3.872830916755844,0.21223203513565114,3.949351504103198
17,000426,player,7,left,1584,635,57,139,-0.13816759671434506,3.8997166188813193,0.6070729630171819,3.7503647951479757,0.234563764849901,3.8251339330162977
17,000427,player,7,left,1561,630,57,140,-0.1182727160375453,3.7726162543521546,0.6314857385733438,3.6268009513160617,0.2567184391026711,3.6998054778777623
17,000428,player,7,left,1539,626,58,142,-0.0985818843546267,3.645243410165653,0.6560085657291599,3.502993793728839,0.2788251363717038,3.574218864351124
17,000429,player,7,left,1516,622,59,143,-0.07885879045134869,3.518279855807485,0.6808009124299493,3.3796355491830283,0.30108183829796137,3.4490611403145195
17,000430,player,7,left,1486,617,60,145,-0.05881254924138122,3.392187012793663,0.7060593124384086,3.257201476968228,0.32373243559353826,3.3248007415422505
17,000431,player,7,left,1474,617,59,142,-0.03810619186143893,3.2671930350876313,0.7320237527150569,3.1359351881725677,0.3470656407999162,3.201673667345373
17,000432,player,7,left,1450,619,59,136,-0.016407696930655954,3.1432798914013302,0.7589412731258557,3.0158323177116904,0.3713712437993522,3.079668846517849
17,000433,player,7,left,1437,617,59,136,0.006599504432777905,3.020178142144229,0.7870589322224009,2.896636584272358,0.39693128720660065,2.958523514146539
17,000434,player,7,left,1420,615,59,137,0.03119016667291206,2.8974282005524,0.8166010439448661,2.7778999976942416,0.4239954727165781,2.8377839417157205
17,000435,player,7,left,1404,612,59,138,0.057570672232283196,2.7744052153801713,0.8477481322300042,2.6590065770540523,0.45275733473925084,2.716829715645981
