track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000220,ball,,,1177,765,28,26,19.185445614003257,30.159783458770903,19.468842809124677,30.375357201843983,19.327133163549625,30.26756283433364
1,000221,ball,,,1176,765,28,26,19.214038059630056,30.14687019537975,19.49736423419948,30.362297634723056,19.355689769960076,30.25457614029049
1,000222,ball,,,1173,765,28,26,19.243949255366303,30.130998809955095,19.527081859470005,30.346177076657913,19.385503855924995,30.238579913485246
1,000223,ball,,,1173,765,28,26,19.273812470159157,30.11295222125552,19.556659141553393,30.327813807431472,19.415223806275662,30.22037476515758
1,000224,ball,,,1173,766,28,26,19.302668362496753,30.093291053947905,19.585167328375828,30.30780125293088,19.44390559167721,30.2005377281424
1,000225,ball,,,1172,767,28,26,19.32996666387775,30.072378054973132,19.6120836672663,30.28652907444108,19.47101271290882,30.17944501058934
1,000226,ball,,,1173,767,28,26,19.355510765520947,30.050440502502042,19.637234197076513,30.26424439771901,19.496359890908657,30.157333815866956
1,000227,ball,,,1173,767,28,26,19.37944709699627,30.02761096466743,19.660781995665126,30.241091880594162,19.520101880523598,30.1343427550801
1,000228,ball,,,1174,767,28,26,19.402152701799654,30.003997469835898,19.683114363493132,30.21718418663918,19.542620850947994,30.110582171282314
1,000229,ball,,,1174,767,28,26,19.424136118993854,29.9797633698756,19.704743063528852,30.192681998169654,19.564426947780557,30.08621407819998
1,000230,ball,,,1175,767,28,26,19.445971468794802,29.955201926472064,19.72623856568243,30.16786917709017,19.586092459366306,30.061527034473087
1,000231,ball,,,1177,766,28,27,19.468204404098064,29.930718645620843,19.748136551147983,30.14313661692939,19.60815804560563,30.036919238273185
1,000232,ball,,,1178,765,27,27,19.49129967534006,29.9068766056953,19.770887576017333,30.119029767313364,19.631081353315803,30.012944952043856
1,000233,ball,,,1180,765,28,27,19.51553542474473,29.884373880146,19.794749339379372,30.096225339663405,19.655130297973987,29.99029156843475
1,000234,ball,,,1181,763,28,27,19.54108848114874,29.86396226913974,19.81987772375262,30.075454170474224,19.680471230235916,29.969700404890464
1,000235,ball,,,1183,762,28,28,19.567923677357086,29.846397585973634,19.846217992285844,30.05745507304034,19.707059194844973,29.951918774014757
1,000236,ball,,,1185,761,28,28,19.59588636058467,29.832357160493565,19.873600445661257,30.04289378850268,19.73473201275202,29.937618208926146
1,000237,ball,,,1188,760,28,28,19.62470352626414,29.822329433934257,19.901747346474277,30.032258517864324,19.763214310128188,29.927287026147024
1,000238,ball,,,1193,759,28,28,19.654131837977502,29.81654600608812,19.930423447079583,30.02579237515292,19.79226679086727,29.921162575245294
1,000239,ball,,,1194,758,28,27,19.684155983869367,29.814786996595455,19.95964261250803,30.023306677545328,19.82188872693542,29.919040564377447
1,000240,ball,,,1197,757,28,27,19.71513948305239,29.816342205509383,19.989819400264818,30.02414075786907,19.852469149738283,29.920235546704788
1,000241,ball,,,1201,756,27,26,19.748198116400694,29.819797352025223,20.022148341120843,30.026952571409677,19.88516320555363,29.92336934332948
1,000242,ball,,,1202,756,27,26,19.78548646564153,29.822935943205913,20.058891440939533,30.02961950075159,19.922179175730648,29.9262723807586
1,000243,ball,,,1205,756,27,26,19.83041922602557,29.82263649078856,20.10359921276327,30.02913582976251,19.966999649202567,29.925881037108184
1,000244,ball,,,1209,756,27,26,19.888111690575514,29.814700718695168,20.16154865098343,30.021436189503152,20.02482075093155,29.918063469137575
1,000245,ball,,,1210,756,27,26,19.96550274864325,29.793805705928445,20.239860542645907,30.00134463471127,20.10267229821474,29.897570223458164
1,000246,ball,,,1213,757,27,26,20.071355511716327,29.75359373353354,20.347491230802657,29.962656465827642,20.20941399658722,29.858120072611666
1,000247,ball,,,1218,759,25,26,20.216326907712094,29.68661045600525,20.495290160321126,29.89806613949071,20.355799011545745,29.792333055225726
1,000248,ball,,,1218,761,25,26,20.412666157592408,29.58459330394076,20.695685953992914,29.799447730668778,20.5541662381132,29.692014909481934
1,000249,ball,,,1217,765,25,26,20.67373229094467,29.4387645693725,20.96218781761281,29.6581360097918,20.817949775691368,29.54844415686165
1,000250,ball,,,1217,770,25,26,21.013519259631515,29.240179693790797,21.308896126932655,29.465263972937482,21.16119677192052,29.35271501050104
1,000251,ball,,,1217,774,25,26,21.445802210389186,28.98027637190952,21.749641856703903,29.212308041756636,21.597710276645167,29.09628452692553
1,000252,ball,,,1221,773,27,27,21.983523283175682,28.65129788806454,22.297359531908306,28.891502195124854,22.140428618999294,28.771391341221513
1,000253,ball,,,1225,771,28,29,22.637909420315165,28.246878285647515,22.963204328634426,28.496423969095694,22.80054286397156,28.37164125174148
1,000254,ball,,,1229,770,30,30,23.41784232682496,27.762462383211215,23.755922921171667,28.022416011305467,23.586867217786747,27.892428005767748
1,000255,ball,,,1246,725,30,30,24.32928759593184,27.195661960439484,24.6812889503311,27.466947921294377,24.50527132618591,27.331292313010294
1,000256,ball,,,1268,682,36,36,25.374890340728516,26.546514572742687,25.741709341353488,26.82988390983447,25.558281249764782,26.68818508319389
1,000257,ball,,,1287,643,34,36,26.55389194462332,25.817478090939183,26.936152276284343,26.113485941022645,26.74500182572304,25.965466266787693
1,000258,ball,,,1300,620,34,36,27.862115845014475,25.013390610227933,28.260146145846594,25.322382889339472,28.061109033543623,25.1678693877646
1,000259,ball,,,1319,586,33,35,29.292200694733385,24.14124097242128,29.706024992772456,24.46334945637462,29.499089294815086,24.302276262331148
1,000260,ball,,,1345,541,31,34,30.833943418777437,23.209840105307734,31.26328132935325,23.54498298375612,31.048587405361403,23.37739107303313
1,000261,ball,,,1360,513,31,34,32.474753709344334,22.22946312750848,32.919028382086,22.5773491088213,32.696864899680115,22.403384247178685
1,000262,ball,,,1365,505,31,34,34.20005307396402,21.211472351841298,34.658406025943705,21.57160683470593,34.429202533440105,21.391516489035098
1,000263,ball,,,1389,464,31,34,35.99369962210424,20.16794760658836,36.465010892496956,20.53964064694656,36.229327723748284,20.35376999538693
1,000264,ball,,,1394,455,31,34,37.83838098664626,19.111406673130592,38.32129402135863,19.49378257985163,38.079809829475664,19.302569704334065
1,000265,ball,,,1407,434,31,34,39.71585343372386,18.05454394743309,40.20880653808351,18.446554816703664,39.96230253930706,18.250523921925712
1,000266,ball,,,1426,403,30,34,41.60722452319601,17.01006519832113,42.108488545146514,17.41050942520792,41.85782964676382,17.210261567516948
1,000267,ball,,,1431,397,29,33,43.49310236248154,15.990543109531725,44.000826537272616,16.398092108816247,43.7469383866791,16.19429182040255
1,000268,ball,,,1441,385,28,31,45.35390905486267,15.008211800004645,45.86617347022032,15.421444979996801,45.61001620109906,15.214802767418051
1,000269,ball,,,1459,364,26,27,47.170072235782314,14.074852200720622,47.68494754288798,14.49230112340064,47.42748590730787,14.283551376480265
1,000270,ball,,,1460,362,26,27,48.922402359926025,13.201532241540681,49.43801316658121,13.621731664075963,49.18018483770316,13.411607128292152
1,000271,ball,,,1468,354,26,27,50.592557612774634,12.398302035471858,51.10714636018008,12.81984482939191,50.849830004539875,12.609049144259592
1,000272,ball,,,1483,339,26,27,52.16357323886416,11.673820628416806,52.67556044864636,12.095412273692588,52.41954562288059,11.884592728137921
1,000273,ball,,,1483,338,26,27,53.620465560432365,11.034941316666524,54.12850077113258,11.45544818710742,53.8744624802614,11.24517158408639
1,000274,ball,,,1501,331,20,18,54.950874542902795,10.486239949283839,55.45387780044858,10.904729492257015,55.20235578094857,10.695462066757964
1,000275,ball,,,1503,330,20,19,56.145753958342134,10.02953842548039,56.6429371358235,10.445301472777622,56.394325222552624,10.237397747209975
1,000276,ball,,,1510,326,19,19,57.19969773644988,9.663666613613472,57.690573334536495,10.076227356450701,57.445115085087075,9.869925163640493
1,000277,ball,,,1512,326,19,19,58.11134760705245,9.384246891931044,58.595722106690346,9.793356985642689,58.35351413119993,9.58878042359476
1,000278,ball,,,1517,325,19,19,58.88336830671747,9.183710444180514,59.361321639562966,9.589328786622142,59.122323875825195,9.386498335654615
1,000279,ball,,,1517,326,19,19,59.522025485619366,9.051747813703342,59.993880949930855,9.454012453536933,59.757931703890286,9.252859027430762
1,000280,ball,,,1522,330,19,19,60.03669663839385,8.975822304894251,60.50298481050489,9.375016189324759,60.2698187932112,9.17539826311608
1,000281,ball,,,1526,334,19,19,60.43887517128033,8.942061898403749,60.90029540658318,9.338576749758278,60.669562974058124,9.1402984220124
1,000282,ball,,,1531,339,19,19,60.740913652426876,8.936350794172245,61.19829853461495,9.330656793607442,60.96958345269952,9.133482943568417
1,000283,ball,,,1531,344,19,19,60.95483629665111,8.945507457780169,61.40911650898089,9.338124896914849,61.18195350955095,9.141795358008988
1,000284,ball,,,1532,351,19,19,61.09104810815082,8.958383927516598,61.54322309651984,9.349862872459658,61.31711253779451,9.154102597346846
1,000285,ball,,,1532,351,19,19,61.15711209130326,8.966950495116876,61.60822401475542,9.357856850136795,61.38264490226049,9.162382877189529
1,000288,ball,,,1537,383,15,17,51.8255440390438,18.13740249094306,52.13268840361773,18.43646444470219,51.9791083362568,18.286925842142896
1,000289,ball,,,1536,389,16,17,51.7147991273407,18.21788124642447,52.021771715228994,18.517077049958296,51.868277549434936,18.367471529158337
1,000290,ball,,,1535,402,17,19,51.50090300649451,18.37240675976161,51.80756740801635,18.6718968582577,51.65422735971579,18.522144201208388
1,000291,ball,,,1533,416,18,20,51.19836786967144,18.58866205870879,51.5046541463174,18.888656376484803,51.35150319180528,18.738651621724195
1,000292,ball,,,1532,427,18,20,50.827371437472195,18.849528182358874,51.133301086330235,19.150304179205705,50.980328478513265,18.99990859218356
1,000293,ball,,,1531,438,18,19,50.41205442478052,19.13451636182554,50.717755425273666,19.436428485604623,50.56489716912655,19.285464831286554
1,000294,ball,,,1529,457,18,18,49.97849461642294,19.421474063383485,50.28420587301363,19.72495436726755,50.13134250348211,19.57320660082995
1,000295,ball,,,1529,461,18,18,49.552593615602575,19.68838238482332,49.85865439430207,19.99392799577039,49.705616258312084,19.841147528695103
1,000296,ball,,,1527,475,18,18,49.15811451569303,19.915047483092764,49.46494168752025,20.223195514628706,49.31152032199643,20.06911375807459
1,000297,ball,,,1525,489,18,18,48.8149177213518,20.0845730985604,49.12297004267368,20.395865257349673,48.96893603564079,20.24021132017643
1,000298,ball,,,1523,504,18,18,48.537647640659486,20.184512824706285,48.84738176896202,20.499451180467954,48.69250675259651,20.341973985219038
1,000299,ball,,,1507,500,19,19,48.33498759360002,20.20751536608166,48.64681047626375,20.52651411914583,48.49089093304578,20.367006518803638
1,000300,ball,,,1490,495,20,19,48.20931128717953,20.15161443511781,48.5235326134554,20.474952623854225,48.36641365146516,20.313275049433056
1,000301,ball,,,1473,491,22,19,48.156992191205674,20.019984447139198,48.4737822743693,20.347764042699357,48.31537868749307,20.1838654572056
1,000302,ball,,,1451,482,22,18,48.1690790391796,19.820366880438744,48.48843896588575,20.152483736520633,48.32875016028651,19.98641616128399
1,000303,ball,,,1429,473,22,17,48.23236076353352,19.56417294333251,48.55410524031437,19.900301910130814,48.39322381306028,19.732227869818203
1,000304,ball,,,1401,462,22,17,48.3306355696593,19.265408545811308,48.654391298608445,19.605006045060197,48.49250385248518,19.43519728293832
1,000305,ball,,,1389,459,22,16,48.44605178110044,18.939538975432917,48.77127019165415,19.28186135943127,48.608650972130256,19.11068966084615
1,000306,ball,,,1372,455,22,16,48.56043553696129,18.6023819262085,48.88641769016124,18.946518175730834,48.72341613693938,18.774439022951245
1,000307,ball,,,1353,450,22,16,48.65641587170315,18.269150415354158,48.982346229648236,18.614064677333396,48.81937009545152,18.441595984306577
1,000308,ball,,,1342,449,21,15,48.71847447921639,17.953604967233375,49.04346001338384,18.298185199095617,48.88095581321806,18.125882992710142
1,000309,ball,,,1329,447,21,15,48.733585875010945,17.667520929833863,49.05669601687128,18.010627924270867,48.89512905526996,17.839061834453382
1,000310,ball,,,1309,445,21,14,48.69171754899352,17.420284825741472,49.01202256124472,17.76079815326034,48.85185774773979,17.590528442636284
1,000311,ball,,,1304,446,21,14,48.58608887640354,17.21869555766794,48.90269346102428,17.55555256525744,48.744378505524615,17.387110628991227
1,000312,ball,,,1292,446,20,14,48.41322254663161,17.066929537709353,48.7252941477744,17.399156411705,48.56924540664245,17.233029243301626
1,000313,ball,,,1274,448,19,14,48.17284140787751,16.96661036426167,48.47963239366232,17.293344332325876,48.32622377496703,17.129963418268037
1,000314,ball,,,1269,449,19,14,47.867706137254686,16.916930913380636,48.16857018676137,17.237434999219435,48.01812495102935,17.07716893594717
1,000315,ball,,,1258,453,19,14,47.50336951013708,16.91483711349269,47.79777498906062,17.228509209900924,47.65055905543696,17.071659160579383
1,000316,ball,,,1244,459,19,14,47.08784959517895,16.955241360862345,47.37538765991657,17.26161812660422,47.23160554801377,17.108415866382824
1,000317,ball,,,1239,463,18,14,46.631304857385835,17.03124540236555,46.91169589547248,17.330004508568127,46.77148749966172,17.18061129564423
1,000318,ball,,,1231,469,18,14,46.14564462432023,17.134417233625996,46.41874215499145,17.42537802412608,46.282180789954275,17.279884265209446
1,000319,ball,,,1219,479,18,15,45.64407205784185,17.25511356015094,45.90986464068493,17.538237116555408,45.776956084587596,17.396662331700266
1,000320,ball,,,1216,482,18,15,45.14051044637704,17.382897355506383,45.39912030512078,17.658284719075986,45.26980348705912,17.520578429995545
1,000321,ball,,,1209,491,17,15,44.64899501487207,17.50704784473279,44.900672507411045,17.774935885082144,44.7748222740253,17.640979682375903
1,000322,ball,,,1196,506,16,16,44.183072363891746,17.616989591104083,44.4281865771516,17.877743640621052,44.305618398112856,17.747354869515355
1,000323,ball,,,1195,507,16,16,43.75512804552557,17.702856490878553,43.99415157676616,17.956957855920333,43.87462915858256,17.82989586520318
1,000324,ball,,,1189,518,16,15,43.375693828883655,17.756078286996686,43.60918169757749,18.004105315562143,43.49242753243736,17.88008092868417
1,000325,ball,,,1182,528,15,15,43.053073794934576,17.769671778957946,43.28163831384984,18.012276808818616,43.167346249401746,17.890963855405563
1,000326,ball,,,1176,538,15,15,42.7929312444274,17.73860468904007,43.01721280111558,17.976485566998967,42.905062654272214,17.857535128147987
1,000327,ball,,,1168,533,15,14,42.5981804049329,17.65989101324761,42.81881787884421,17.893761332787275,42.70849023066592,17.77681662621472
1,000328,ball,,,1161,528,15,14,42.4690801882819,17.532523676877943,42.68668200934736,17.763081518402267,42.577872677354556,17.647793530548913
1,000329,ball,,,1152,522,15,14,42.40372744108773,17.357046883375613,42.61884743110109,17.584947467055756,42.51127954867192,17.47098862751245
1,000330,ball,,,1148,517,15,14,42.39851735692592,17.135207661262893,42.61163884592515,17.361044470999843,42.505070802470186,17.24811808969476
1,000331,ball,,,1143,513,15,14,42.44898808106948,16.869232960961583,42.66051644181374,17.09352527578088,42.55474561189552,16.98137177436954
1,000332,ball,,,1136,506,15,14,42.550607426930334,16.561182873905217,42.760873004055426,16.784373685729875,42.65573427814404,16.672771634620858
