track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000302,player,,left,446,441,39,90,-21.473462596082168,0.6779319894836716,-20.71235031974298,0.4957117380138985,-21.09305306248435,0.5868541219802452
4,000303,player,,left,447,441,38,90,-21.373221065899507,0.6753115645863672,-20.606111925124846,0.4933459673079672,-20.98981621461647,0.5843612642161047
4,000304,player,,left,447,441,37,90,-21.274502367486036,0.6709659769717264,-20.501069555332016,0.4891912539752745,-20.887939833277635,0.5801115527375794
4,000305,player,,left,448,441,36,89,-21.17666923664527,0.6651023677251484,-20.396550576908297,0.48344635474025344,-20.78676894125929,0.5743079338627257
4,000306,player,,left,446,440,38,90,-21.079044457058522,0.6579013175610295,-20.291851162478842,0.4762862225983303,-20.685612912934342,0.5671281560216377
4,000307,player,,left,444,439,40,91,-20.980951324637562,0.6495114848447052,-20.186284529089814,0.4678582510404057,-20.58378983343945,0.5587202128510559
4,000308,player,,left,441,438,43,92,-20.881752945675053,0.6400440898963078,-20.079229922496662,0.4582793533305506,-20.480670658788085,0.5491981282094567
4,000309,player,,left,440,438,43,92,-20.78089639741758,0.6295772404334997,-19.970173657842924,0.4476394729318379,-20.375721839394064,0.5386458792602508
4,000310,player,,left,439,438,43,92,-20.67794224236542,0.6181496086564784,-19.85874107835967,0.43599527657549714,-20.268536074789765,0.5271110850575407
4,000311,player,,left,438,438,44,91,-20.57258267993289,0.6057720400908384,-19.74471392511715,0.4233813318387884,-20.158850095668793,0.514616404594694
4,000312,player,,left,435,439,45,91,-20.464647666680122,0.59242996797822,-19.628034428482074,0.4098113279967144,-20.046549779033512,0.5011613564528076
4,000313,player,,left,437,439,44,91,-20.354091123454555,0.5780892426821514,-19.508793916614405,0.39528389479819,-19.93165755652473,0.4867281431617869
4,000314,player,,left,441,439,42,92,-20.240964134397377,0.5627113997002942,-19.387204832365587,0.3797972551858755,-19.814305026169485,0.47129661272248047
4,000315,player,,left,446,438,39,92,-20.125390000981213,0.5462495311060733,-19.263575953702034,0.363344712271307,-19.694708081457794,0.4548399363168007
4,000316,player,,left,445,438,42,92,-20.0075266925668,0.5286719334706917,-19.138268033923143,0.34593679716288545,-19.573125951801206,0.4373475050079454
4,000317,player,,left,443,437,45,93,-19.887537172321515,0.5099731099697875,-19.01165593431254,0.32761046840665214,-19.44982743346592,0.41883503078937967
4,000318,player,,left,441,436,50,94,-19.76557095184425,0.4901705314623316,-18.884093350531202,0.30842270745682415,-19.325064028622762,0.3993397243852094
4,000319,player,,left,441,436,50,94,-19.641751790312203,0.4693352763777722,-18.755884060775017,0.2884775209019248,-19.199049430757718,0.3789491182627302
4,000320,player,,left,441,438,51,94,-19.51618479869378,0.44758131306743115,-18.627269373089206,0.2679116225175092,-19.07195680829573,0.3577885500822448
4,000321,player,,left,441,438,51,94,-19.388948651262393,0.4250869049482699,-18.498406629038854,0.24691317630414647,-18.943904171251383,0.33604123786964707
4,000322,player,,left,443,438,49,94,-19.26012657672472,0.40207520379584016,-18.36938861685856,0.22570020566364443,-18.81497958772501,0.3139277841028235
4,000323,player,,left,445,437,47,94,-19.12981447471271,0.3788049078193315,-18.240252566397686,0.2045119758186159,-18.685249738796955,0.2916971952398796
4,000324,player,,left,447,437,46,94,-18.998125622823796,0.35556253358029777,-18.11099089751025,0.18360266355752797,-18.55476764334337,0.2696198517776153
4,000325,player,,left,448,437,44,94,-18.86520224532182,0.33265494256051714,-17.98157640823423,0.1632374086168776,-18.423591031203397,0.24798179589561478
4,000326,player,,left,450,436,43,94,-18.731201576541878,0.3103615625463608,-17.8519683063057,0.143648915980394,-18.291778375476383,0.22703914055916394
4,000327,player,,left,449,437,44,94,-18.596303651454868,0.288955490558644,-17.722138135607132,0.12506249698520513,-18.15940573148907,0.2070411377061281
4,000328,player,,left,449,438,45,93,-18.460684037633346,0.2686813866445792,-17.592059570822215,0.1076775601388882,-18.026547993861193,0.18820986929908848
4,000329,player,,left,447,439,47,93,-18.324500863374872,0.24974602978297167,-17.461713034951842,0.09166167460081226,-17.893274693919366,0.17073255275641652
4,000330,player,,left,448,439,46,93,-18.18788975896785,0.2323169111196534,-17.33108611170948,0.07715044766445901,-17.759647671079343,0.15476077510862765
4,000331,player,,left,451,439,45,93,-18.05094615293593,0.21651747344317265,-17.20016205334078,0.06424282776304466,-17.625706469866948,0.14040576366903812
4,000332,player,,left,453,438,43,93,-17.913725161731822,0.20242049875736604,-17.068920156298905,0.05299513806410971,-17.491468466057178,0.12773209570848854
4,000333,player,,left,456,438,42,93,-17.776249413086823,0.19003427984410848,-16.93733883610405,0.04340547906848778,-17.35693431505992,0.11674298579505578
4,000334,player,,left,456,438,42,93,-17.638519192576066,0.17929204678432362,-16.805403416131274,0.0354025058715538,-17.222096913953507,0.10736938709334824
4,000335,player,,left,456,439,42,93,-17.500532339078028,0.17003701612442695,-16.673120829828566,0.028829443392233325,-17.086958705458493,0.09945452487051379
4,000336,player,,left,456,439,42,93,-17.36230365708641,0.16201753035101837,-16.540527386075233,0.02343737093276781,-16.95154525985994,0.0927481077835916
4,000337,player,,left,456,440,42,93,-17.22388835793857,0.1548789499604743,-16.407701577307737,0.018875631251313644,-16.81592340085168,0.086897478930148
4,000338,player,,left,456,441,43,93,-17.08539825926446,0.14818271726142204,-16.27476901006917,0.014709439933947752,-16.680211773329578,0.08146595320453218
4,000339,player,,left,458,440,43,94,-16.94700974817805,0.14140829929235837,-16.14190002672936,0.010420859158281273,-16.544583638666637,0.07593427583158154
4,000340,player,,left,461,439,43,95,-16.808964965113514,0.13399343468574004,-16.00930304586739,0.005447995400037573,-16.409264141106533,0.06974034576612129
4,000341,player,,left,463,439,43,96,-16.671563832221594,0.125348828022437,-15.877215331532005,-0.0008003056566319002,-16.27452172072204,0.06229391204607823
4,000342,player,,left,467,438,43,98,-16.535143648600233,0.11491402239831319,-15.74588192153018,-0.008889136931932426,-16.140647384909904,0.0530321729464821
4,000343,player,,left,468,438,42,98,-16.40005395618566,0.10217680992934412,-15.615545772728687,-0.019336346663492616,-16.007937229844877,0.041440075137591174
4,000344,player,,left,470,438,41,97,-16.26662389786154,0.08671746312401007,-15.486424483102358,-0.03256780009803702,-15.876664489019129,0.027094799966789245
4,000345,player,,left,472,439,39,97,-16.135135737370753,0.0682388743380067,-15.358704992123982,-0.04888510706750712,-15.7470636520872,0.009696970773765568
4,000346,player,,left,475,439,38,97,-16.00579560192434,0.046591336782906015,-15.232523549304872,-0.06844058511272662,-15.619305827293665,-0.010904437030723153
4,000347,player,,left,477,440,37,96,-15.87872391252961,0.021773506671592148,-15.107963185327176,-0.09123577376280317,-15.493492689714518,-0.03471087244214301
4,000348,player,,left,480,440,34,95,-15.753948039199305,-0.006026576413684648,-14.985041783581543,-0.11708239147090357,-15.369646852091988,-0.06153417580153087
4,000349,player,,left,480,440,36,96,-15.63141167093981,-0.036470624558970335,-14.86370622553059,-0.14564279477362227,-15.247713618443873,-0.09103637689465022
4,000350,player,,left,481,440,40,96,-15.510988112550729,-0.06906443883810189,-14.743821271192136,-0.1764277837576828,-15.127562073574436,-0.12272576647984175
4,000351,player,,left,481,439,44,96,-15.392508295561232,-0.1031941303339338,-14.625171526514366,-0.2088351460718184,-15.009000067473362,-0.15599427985328204
4,000352,player,,left,481,439,50,97,-15.275784368568212,-0.13817507796659662,-14.507460826057345,-0.24220064081631967,-14.891785712226177,-0.19016746671613094
4,000353,player,,left,483,439,48,97,-15.160630637657366,-0.1732707677143822,-14.390319910144658,-0.27581761785134434,-14.775641678449503,-0.22452372251101757
4,000354,player,,left,486,439,43,97,-15.046880974275062,-0.20775757048899762,-14.273326395949656,-0.3089999382557931,-14.660273888782697,-0.25835813714412525
4,000355,player,,left,490,439,38,97,-14.934395046532519,-0.24095058559291452,-14.15603033538462,-0.34110414894645047,-14.545387396131018,-0.2910065063507126
4,000356,player,,left,495,439,31,98,-14.823059877557673,-0.27225489089988386,-14.03799190092049,-0.37157515142923986,-14.430705991219869,-0.32189379302785276
4,000357,player,,left,495,439,32,98,-14.71277578801933,-0.3011678318889956,-13.918812121539498,-0.3999428626235065,-14.31598052329081,-0.3505336042583012
4,000358,player,,left,495,439,35,98,-14.603445719947926,-0.32730365518303545,-13.798171048023724,-0.4258405549736665,-14.201002633247425,-0.3765496791556521
4,000359,player,,left,495,440,37,97,-14.49496180288063,-0.3503812976888841,-13.675852692784542,-0.44898843735519445,-14.085610479784,-0.3996615770994607
4,000360,player,,left,495,440,40,97,-14.387191305307297,-0.37022071575942256,-13.551756366285757,-0.46918781136445237,-13.969687374146892,-0.41967992133952214
4,000361,player,,left,495,440,43,97,-14.279972294337071,-0.386736801059724,-13.425899503521611,-0.4863150795073243,-13.853161022274131,-0.43650036083018146
4,000362,player,,left,496,441,45,97,-14.173113375114935,-0.39993184983926333,-13.298402868853806,-0.5003169355312884,-13.735995989723687,-0.4500974012924951
4,000363,player,,left,497,442,47,96,-14.066406073060403,-0.40989412569942546,-13.169473569543314,-0.5112133839646054,-13.618191412612388,-0.4605251947430388
4,000364,player,,left,497,443,49,96,-13.959624873672745,-0.4167899169523292,-13.039359211398668,-0.5190963761178128,-13.499758104180646,-0.46791288566957484
4,000365,player,,left,498,444,51,95,-13.852550746818647,-0.42087509033980447,-12.90833038525137,-0.524146595362596,-13.380721570990268,-0.47247877961842555
4,000366,player,,left,499,446,55,94,-13.744980683715255,-0.42249723247969895,-12.776646784518931,-0.5266417564658838,-13.26110986640673,-0.4745355608856477
4,000367,player,,left,500,447,55,94,-13.636737192640332,-0.42208584095366264,-12.644536964254284,-0.526950866360579,-13.140948214800215,-0.47448251943245123
4,000368,player,,left,500,448,56,93,-13.527686290878773,-0.4201708279264002,-12.512199708641235,-0.5255549932647737,-13.020268707643122,-0.47282518569719223
4,000369,player,,left,501,450,56,93,-13.417741009235558,-0.4173677043864211,-12.379808613079394,-0.5230332597432048,-12.899114349689894,-0.47016091905019036
4,000370,player,,left,502,452,57,92,-13.306884209241035,-0.4143514337255293,-12.247547802264984,-0.5200359416889441,-12.777568332505778,-0.4671523833406942
4,000371,player,,left,502,453,57,92,-13.195165120428053,-0.4118451360847081,-12.115635631202299,-0.5172708711612917,-12.655764160827058,-0.4645150993139197
4,000372,player,,left,503,455,58,91,-13.082717872239403,-0.410604537191351,-11.984365204375287,-0.5154846309101128,-12.533915177204152,-0.46300026593875687
4,000373,player,,left,504,457,59,90,-12.969795149567585,-0.41136510223553613,-11.854169269206476,-0.5154067521024994,-12.412363860972256,-0.463340422321984
4,000374,player,,left,504,458,60,90,-12.856763436352995,-0.41483985965189923,-11.725632350512614,-0.5177438957987848,-12.291585518063833,-0.46624544942032053
4,000375,player,,left,504,460,61,89,-12.74412003219538,-0.42165400442356704,-11.599510290181076,-0.5231125957767824,-12.172206589297057,-0.4723362384418089
4,000376,player,,left,504,462,63,89,-12.632497922627955,-0.4323520596142815,-11.476728175761396,-0.5320445585945505,-12.055006061276668,-0.4821509193079876
4,000377,player,,left,504,463,64,88,-12.522672838844361,-0.4473547855427342,-11.358365108790284,-0.5449434107929005,-11.940911393863672,-0.49610168650857867
4,000378,player,,left,504,465,66,87,-12.415553027951525,-0.4669356991605822,-11.245606726446782,-0.5620620142092584,-11.830969676823452,-0.5144517146773591
4,000379,player,,left,504,467,67,87,-12.312119277444426,-0.4912092525724837,-11.139650592183107,-0.5834928560457256,-11.72627033714403,-0.5373044429865158
4,000380,player,,left,503,469,69,86,-12.213412982863428,-0.5201069466304813,-11.041656279122666,-0.6091463753504305,-11.627914195697517,-0.5645807977776099
4,000381,player,,left,503,472,71,85,-12.120470670421334,-0.5533801343724325,-10.952648131116524,-0.6387581793895813,-11.5369320838141,-0.5960242059443878
4,000382,player,,left,500,471,70,86,-12.03425828447656,-0.5905959356501903,-10.873439946239808,-0.671886972617289,-11.45421429685267,-0.63119752175267
4,000383,player,,left,493,471,67,87,-11.955609201882414,-0.6311585477969035,-10.80457470899638,-0.7079396118746797,-11.38044942677384,-0.6695062157647982
4,000384,player,,left,485,470,64,89,-11.885170598998814,-0.6743268508185756,-10.746294904057843,-0.7461899268292146,-11.316082667167867,-0.7102165929618928
4,000385,player,,left,478,470,60,91,-11.82336275369741,-0.7193481566513195,-10.69854909901135,-0.7859132164679077,-11.261298723019308,-0.7525899202084664
4,000386,player,,left,470,469,57,93,-11.770310284251536,-0.7653099181639312,-10.660959277254566,-0.8262355055567598,-11.215971088900321,-0.7957329112318189
4,000387,player,,left,458,468,52,95,-11.725862817867823,-0.8113749137772466,-10.632907859906632,-0.8663681343554652,-11.179715880856902,-0.838832614975921
4,000388,player,,left,450,468,53,96,-11.689605736892732,-0.8568174306234251,-10.61359197610397,-0.9056403143650907,-11.151924357553273,-0.8811907835706074
4,000389,player,,left,432,469,53,97,-11.66088958554192,-0.9011277734016053,-10.60208696518402,-0.943600430056358,-11.131809400874708,-0.922326774164731
4,000390,player,,left,414,470,54,98,-11.638874530761244,-0.9441166820391408,-10.597408195366118,-0.980117274844598,-11.118458677807926,-0.962080372437081
4,000391,player,,left,396,471,55,100,-11.622585125769403,-0.985947341020684,-10.598557452097998,-1.0154087605067241,-11.110885254912972,-1.000642147110245
4,000392,player,,left,377,472,56,101,-11.611023327505382,-1.0274291413138719,-10.604632193748937,-1.0503364261992334,-11.10813874243432,-1.038847582956694
4,000393,player,,left,359,472,57,102,-11.603215144618764,-1.0699476966476862,-10.61483765786588,-1.0863338892498797,-11.109334694714656,-1.0781063114219867
4,000394,player,,left,330,474,58,104,-11.598272640736043,-1.1155743191540974,-10.628518443063793,-1.1255181549416808,-11.113701396211553,-1.1205125032900447
4,000395,player,,left,308,480,54,104,-11.595443737101581,-1.1670598174400142,-10.64517666554218,-1.1706852498078688,-11.120613833729257,-1.168839584343889
4,000396,player,,left,308,480,54,104,-11.594139727934646,-1.2277878867492817,-10.664472381292466,-1.2252663402782444,-11.129607642909981,-1.2264949917325538
4,000397,player,,left,275,484,51,104,-11.593935151208697,-1.3016055802216369,-10.6862056927379,-1.2931600609858043,-11.140370078082046,-1.2973515753053446
4,000398,player,,left,239,488,48,104,-11.5945359692304,-1.3925660589530566,-10.710264715487046,-1.3784767254545516,-11.152698073336921,-1.385491078750949
4,000399,player,,left,224,490,47,105,-11.59577512357673,-1.5045352332817323,-10.736605133232827,-1.4851436750047702,-11.166485778249125,-1.494810136474607
4,000400,player,,left,207,493,47,107,-11.597550395999082,-1.6406909607072135,-10.76516727661778,-1.6164022631025974,-11.181652050059714,-1.628518362182497
4,000401,player,,left,190,496,46,108,-11.599792005775338,-1.802947501269022,-10.79581560368493,-1.7742274810991818,-11.198094007622796,-1.7885603883843182
4,000402,player,,left,144,498,45,110,-11.602419188831867,-1.9913621141804014,-10.828262544663495,-1.958728509569617,-11.215627287163832,-1.9750194364220144
4,000403,player,,left,132,499,46,109,-11.605338336952007,-2.203622176326651,-10.862035189935668,-2.167628964381785,-11.233968497828037,-2.1856009956575893
4,000404,player,,left,102,503,46,109,-11.608436075998375,-2.434677175320544,-10.896443878860746,-2.39589335332655,-11.252716107535678,-2.4152620441708885
4,000405,player,,left,72,506,47,108,-11.611566217282078,-2.676682667582064,-10.930557702843094,-2.6356665694429053,-11.271331693103434,-2.6561527738613386
4,000406,player,,left,40,510,48,108,-11.614573404835367,-2.9192458760465243,-10.963250110028426,-2.8765193795334763,-11.28917458445186,-2.8978621330125787
