track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000211,player,14,left,231,487,30,102,17.217618969232742,-12.633292126889158,17.623603606301526,-12.397827298051146,17.420427665312857,-12.515660904233423
15,000212,player,14,left,231,487,30,102,17.182529847655708,-12.612978009046037,17.58683656038533,-12.378810673675014,17.3844989544309,-12.495994897839365
15,000213,player,14,left,232,487,29,102,17.1448830980901,-12.59124767404364,17.547591590391626,-12.358345937022667,17.346052655002413,-12.474896649242288
15,000214,player,14,left,232,487,29,102,17.108212344699584,-12.56949153858219,17.509361411829218,-12.337798051509736,17.30860202631621,-12.453743875287396
15,000215,player,14,left,233,487,29,102,17.076141432604224,-12.549169803571765,17.475719058808973,-12.318606628771084,17.27574558986584,-12.43398651116074
15,000216,player,14,left,234,488,29,102,17.051924156933673,-12.53164369618299,17.449870904711993,-12.302116972450648,17.250713493148048,-12.416977850616227
15,000217,player,14,left,235,488,29,102,17.038185008371272,-12.518081152399974,17.434403143754928,-12.289485120027294,17.236111105764824,-12.403879910700093
15,000218,player,14,left,236,489,29,102,17.036692316699952,-12.509366931658013,17.431062408120983,-12.281587115288524,17.23369589335919,-12.395573124622882
15,000219,player,14,left,237,489,29,102,17.048041143806568,-12.505968502144643,17.440449407684632,-12.27888367638613,17.244065682956833,-12.39252161460805
15,000220,player,14,left,238,490,28,102,17.071668544204172,-12.507919334237808,17.462034095702666,-12.281402934076432,17.26667388051912,-12.394756206621482
15,000221,player,14,left,239,490,28,102,17.10597889141622,-12.514838353220265,17.494278597795663,-12.288759111975319,17.29995360966205,-12.401893495158431
15,000222,player,14,left,240,490,28,102,17.148419416153732,-12.525923892088834,17.534712395671416,-12.300146096265983,17.341393086827676,-12.413129600531434
15,000223,player,14,left,241,491,28,102,17.19601831768704,-12.540132535008707,17.580454320087753,-12.314516198462355,17.388065691335743,-12.427418974054714
15,000224,player,14,left,242,491,28,102,17.245529763685692,-12.556220031636187,17.62835353851939,-12.330622107639952,17.436772974123144,-12.443515827485033
15,000225,player,14,left,243,492,28,102,17.293810034330836,-12.57287429608647,17.67535517193158,-12.347149945687196,17.484415549322843,-12.4601071618321
15,000226,player,14,left,244,492,28,102,17.338079495652693,-12.588824299992186,17.718753064173306,-12.362829555769506,17.528250472982013,-12.475922358917956
15,000227,player,14,left,244,493,28,102,17.376111757798395,-12.60293773131498,17.756372884635983,-12.376532895886637,17.566077374317572,-12.48983120979733
15,000228,player,14,left,245,493,28,102,17.40632650178081,-12.614281640870558,17.786661263646234,-12.38733546665172,17.596329433215004,-12.500904954333503
15,000229,player,14,left,245,494,28,102,17.427808910386517,-12.62216553569406,17.80870423118383,-12.39455980526083,17.61809230766135,-12.50845957764328
15,000230,player,14,left,245,495,28,101,17.44026523023012,-12.626167409074093,17.822184301094467,-12.397801431852198,17.63106044742858,-12.512081801040264
15,000231,player,14,left,246,495,29,101,17.443935983616,-12.626127538922471,17.827297294542163,-12.396921959865239,17.635452101726784,-12.51162253892822
15,000232,player,14,left,246,496,29,101,17.43948533848749,-12.622129863731995,17.82464638865071,-12.392029487061137,17.63190101966529,-12.507177784163378
15,000233,player,14,left,247,496,29,101,17.42788828932827,-12.614476565742972,17.81513508975549,-12.383451605503351,17.62134651989359,-12.499062406124734
15,000234,player,14,left,247,497,29,101,17.410318794124827,-12.603635189861105,17.799861535867304,-12.371680601475118,17.60492470501752,-12.487756311022519
15,000235,player,14,left,248,498,30,101,17.388054095272167,-12.59019678595835,17.78002855636387,-12.357329748533017,17.58387564893425,-12.473861659776668
15,000236,player,14,left,248,498,30,101,17.362391998416854,-12.574819007781896,17.756865581076266,-12.341074946680452,17.559462990208814,-12.458045236478338
15,000237,player,14,left,249,499,30,101,17.334579762746593,-12.558176693351655,17.731561441443844,-12.32360408273555,17.532904778847627,-12.440988417689285
15,000238,player,14,left,250,500,30,101,17.305765110231057,-12.540911937035112,17.705218045902782,-12.30556627287087,17.50532582046295,-12.42333682856072
15,000239,player,14,left,250,500,30,101,17.27695722683546,-12.523593953468115,17.67881169388602,-12.287532146566182,17.477718837692663,-12.405660414606317
15,000240,player,14,left,250,500,30,101,17.249003436044923,-12.50669868521878,17.6531700389475,-12.269973681881627,17.450921291588585,-12.388433161564269
15,000241,player,14,left,250,501,30,101,17.222578589426334,-12.490591882409197,17.628959681070665,-12.253248549249582,17.425603876984287,-12.372016805043454
15,000242,player,14,left,250,501,30,101,17.198221825428195,-12.475539389570454,17.60671971750711,-12.237611837493189,17.402305685024704,-12.356671834248294
15,000243,player,14,left,251,502,30,101,17.176211021470245,-12.461673886410386,17.586736095516564,-12.22318439528133,17.381308589154493,-12.342525036482119
15,000244,player,14,left,251,502,30,102,17.156722341500405,-12.449065727306305,17.56919828650472,-12.210024302624639,17.362795391373933,-12.329640642031633
15,000245,player,14,left,251,502,30,102,17.139872577166663,-12.437743805886212,17.55423528328407,-12.198149328209444,17.346888965449676,-12.318041994673266
15,000246,player,14,left,251,503,30,102,17.12560514659304,-12.427671178214073,17.541805220804257,-12.1875132844762,17.3335400772002,-12.307687534978637
15,000247,player,14,left,251,503,31,102,17.11377501993046,-12.41879029964904,17.531778226391065,-12.178051076217635,17.322611271128157,-12.298515944778902
15,000248,player,14,left,252,503,31,102,17.10415088820915,-12.411025447428338,17.52393724970737,-12.169681946634027,17.31387837068203,-12.290448981058121
15,000249,player,14,left,252,504,31,102,17.09642129040578,-12.40427998193067,17.51798456795721,-12.162306469932506,17.30703679391252,-12.283388603226577
15,000250,player,14,left,252,505,31,103,17.09019830090787,-12.39843981900291,17.513543929375334,-12.155810849040911,17.30170446972046,-12.277220857781908
15,000251,player,14,left,252,505,31,103,17.085017416222527,-12.39336018773284,17.51015967317707,-12.150054002073917,17.297421341527492,-12.271802800319616
15,000252,player,14,left,252,505,31,103,17.08034493591477,-12.388866275857444,17.50730236837639,-12.144868976163096,17.2936558778113,-12.26696352490004
15,000253,player,14,left,252,506,31,103,17.075584709066103,-12.3847448956155,17.504372655161177,-12.140055839496863,17.2898103669139,-12.26249644267342
15,000254,player,14,left,251,506,31,103,17.07010019265971,-12.380753361723983,17.500720807749676,-12.135391363419018,17.285241727643378,-12.258168562168567
15,000255,player,14,left,251,506,31,103,17.06323891713469,-12.376622136631354,17.495668628560903,-12.130632255819213,17.279284688368303,-12.253723429370067
15,000256,player,14,left,251,507,32,103,17.054372539232425,-12.372073868135484,17.488547532063723,-12.125534244782171,17.271290853382034,-12.24890018984999
15,000257,player,14,left,251,507,32,103,17.042934964847294,-12.366836428834656,17.478736669977685,-12.119864013541713,17.260666823265353,-12.243446078412571
15,000258,player,14,left,250,508,32,103,17.02847072940902,-12.360658306893809,17.465711463896714,-12.113413139850554,17.246922646992694,-12.237131087076943
15,000259,player,14,left,250,508,32,103,17.01067961078571,-12.3533230092617,17.449091240317966,-12.106009696775983,17.229717939990014,-12.22976097074452
15,000260,player,14,left,250,509,33,103,16.989450386299907,-12.344649179444037,17.42867718416678,-12.097515119744864,17.20889773346756,-12.221175743179572
15,000261,player,14,left,249,509,33,103,16.96488656398364,-12.334500966596849,17.404484500060505,-12.087830488185652,17.184521414393636,-12.211258005994805
15,000262,player,14,left,249,509,33,103,16.93731128020209,-12.322781833753549,17.37675345782175,-12.07688699170119,17.156870692920204,-12.199925088032884
15,000263,player,14,left,249,510,33,103,16.907253484435195,-12.309426803539253,17.345942980849482,-12.06463473966144,17.126439485840972,-12.187119574445536
15,000264,player,14,left,248,510,33,103,16.875414421770568,-12.294397819786704,17.312703884465652,-12.051035743396566,17.093903776468167,-12.172803478360708
15,000265,player,14,left,247,510,33,103,16.84258061908822,-12.27767281490821,17.277798506874014,-12.036051660849541,17.060037924125027,-12.15694664478623
15,000266,player,14,left,245,510,32,103,16.809634296208266,-12.259289769885084,17.242113690391125,-12.019688128365555,17.025726367361184,-12.139570943627042
15,000267,player,14,left,244,510,31,103,16.777406702371295,-12.239319283215579,17.20651688040416,-12.001969256213023,16.991818345160645,-12.12072379707346
15,000268,player,14,left,242,510,31,103,16.746659916141088,-12.217918706046468,17.17183764430637,-11.982994325308386,16.95910956811465,-12.100533590046943
15,000269,player,14,left,241,510,30,103,16.717926304361512,-12.195301869306894,17.138705732623794,-11.962911447556044,16.928180982572613,-12.079181358078941
15,000270,player,14,left,239,511,29,103,16.69151768128639,-12.171790525639029,17.107554829412148,-11.941973492674755,16.899405236199872,-12.056954466894584
15,000271,player,14,left,238,511,29,103,16.66746789465927,-12.147818728797173,17.07855976977281,-11.920546781873826,16.872886585460755,-12.034253144733768
15,000272,player,14,left,236,511,28,103,16.645514810047725,-12.123923305208528,17.051610494213527,-11.899106178205722,16.848438870038983,-12.011583260240167
15,000273,player,14,left,235,511,28,103,16.625115289723226,-12.100742228629711,17.026320892163653,-11.87823596656947,16.825597424973104,-11.989555949340318
15,000274,player,14,left,234,511,27,103,16.60548299212383,-12.078984410756407,17.002057448246237,-11.858602733511631,16.803652303895873,-11.968858950685865
15,000275,player,14,left,232,511,26,103,16.585652926234346,-12.059393962259428,16.97799757602477,-11.840920108704177,16.781709719356186,-11.95022110987347
15,000276,player,14,left,231,511,26,103,16.5645695465846,-12.042706576176272,16.953211705309656,-11.825904750962621,16.758777128797846,-11.93436856838131
15,000277,player,14,left,228,511,26,103,16.541194029894104,-12.02960460508959,16.926765049557762,-11.814230344881333,16.733867751140703,-11.921979305315832
15,000278,player,14,left,225,511,26,103,16.514629592488138,-12.020680341610404,16.897840274357993,-11.80648791379362,16.706124552126592,-11.913644940741005
15,000279,player,14,left,221,511,26,103,16.484247466947576,-12.016397959761816,16.8658599494079,-11.803145658527683,16.674944454011985,-11.90983163100654
15,000280,player,14,left,219,511,26,103,16.449811166593133,-12.0170738813795,16.830610402396232,-11.804526056871895,16.640102389885314,-11.910858807302152
15,000281,player,14,left,217,512,26,103,16.411584887557705,-12.022874577406494,16.79234991590177,-11.810801292429778,16.601859600992526,-11.9168957947158
15,000282,player,14,left,214,512,26,103,16.370406913184347,-12.033821817937675,16.751883936640482,-11.821996296939927,16.561037942841427,-11.927965961076996
15,000283,player,14,left,211,512,26,103,16.327712854026316,-12.049813067352066,16.710590256077737,-11.83800842353015,16.51904409759814,-11.943966751229016
15,000284,player,14,left,210,513,26,103,16.285490913131504,-12.070641798391101,16.6703786563545,-11.858627302162388,16.477827032400107,-11.964689770094894
15,000285,player,14,left,209,513,26,102,16.24616619294315,-12.096023430265301,16.633580883391957,-11.883561212943235,16.43976514303525,-11.989846934389384
15,000286,player,14,left,208,513,26,101,16.21240311079947,-12.125592343725685,16.602761214501736,-11.91243443787089,16.407472748432404,-12.01906765065475
15,000287,player,14,left,206,513,26,100,16.18685232283949,-12.158910994567943,16.580470963893816,-11.944797968241158,16.383550808860527,-12.051908718437819
15,000288,player,14,left,204,514,26,99,16.17185645554091,-12.19544277256869,16.568964954502658,-11.980102615667446,16.370298029443383,-12.087827307923561
15,000289,player,14,left,204,514,26,99,16.1691620738723,-12.234521903408739,16.569922996107255,-12.017669383401227,16.369427584200977,-12.126151089602274
15,000290,player,14,left,203,514,27,99,16.17967736644954,-12.275337714199258,16.5842160205181,-12.056673840754224,16.381829026695332,-12.166062548319019
15,000291,player,14,left,202,514,27,99,16.20331302487256,-12.316916817421472,16.61175352596355,-12.096127850760157,16.40741245171686,-12.206580935227636
15,000292,player,14,left,201,514,28,99,16.238934901068376,-12.35813101740926,16.651439328720656,-12.134886968152374,16.445062699595752,-12.246569918542454
15,000293,player,14,left,200,514,28,99,16.28444239411071,-12.397730881247881,16.701248024365686,-12.171684180553983,16.492716781164685,-12.284771240118763
15,000294,player,14,left,199,514,28,99,16.336960522723473,-12.434410409506935,16.758413057839277,-12.20519394900586,16.54755394832967,-12.319869074969464
15,000295,player,14,left,198,514,29,99,16.393120198096213,-12.466886980059048,16.819695933583496,-12.234113845845188,16.606270437149227,-12.350570826576556
15,000296,player,14,left,196,515,29,99,16.44938489314655,-12.494000578792985,16.881701091170118,-12.257264934336998,16.665400239467846,-12.3757069388433
15,000297,player,14,left,195,515,30,99,16.502386707394738,-12.514815588387261,16.9411981718013,-12.273695375520138,16.721644266981695,-12.394333601168315
15,000298,player,14,left,194,515,30,99,16.549218886528198,-12.528709322622742,16.995397993597308,-12.282772644040003,16.772154597442206,-12.40582312975205
15,000299,player,14,left,193,515,30,99,16.587660603609677,-12.535438964978653,17.04216503476598,-12.284252631367046,16.814753102387584,-12.409931995053437
15,000300,player,14,left,191,515,31,98,16.616314584697303,-12.535181800592252,17.080141554404356,-12.278323909205245,16.84806231775283,-12.406843073233187
15,000301,player,14,left,191,515,31,98,16.634650539741525,-12.528533647377701,17.108782773822846,-12.265608685920341,16.87154474592783,-12.39716534275272
15,000302,player,14,left,191,515,33,98,16.64296691043945,-12.516482425538523,17.128314020999802,-12.24713838113755,16.88546229915277,-12.38190845702651
15,000303,player,14,left,191,514,34,98,16.642283062921635,-12.50034364545981,17.139620762578456,-12.224291161046665,16.89076741213796,-12.362419253834876
15,000304,player,14,left,191,514,35,98,16.63418464263113,-12.481669855085462,17.144097830929546,-12.198701287711911,16.88895033417534,-12.3402911503635
