track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000205,player,10,right,252,359,47,99,18.8770368504029,6.996623507634764,19.537525054047922,7.508761851295551,19.207176142889985,7.2526114226764085
1,000206,player,10,right,252,359,48,99,18.879366570514634,6.991445018803985,19.54025791620773,7.504167516957211,19.209708088740612,7.247725477771916
1,000207,player,10,right,251,359,48,99,18.882033893014462,6.98788619494435,19.542850806171987,7.500827261339789,19.21233905383093,7.244276562625791
1,000208,player,10,right,251,359,48,99,18.884989612206184,6.986202112520674,19.545226181920544,7.498967494575108,19.215005662000937,7.242505419822036
1,000209,player,10,right,251,359,47,99,18.888191870334417,6.9866114042849725,19.547322255567426,7.498783681943184,19.21765608348734,7.242619094195372
1,000210,player,10,right,251,359,47,99,18.891599809218008,6.9892658381948145,19.54908589166294,7.500410030375885,19.220243310197045,7.244760565671867
1,000211,player,10,right,251,359,47,99,18.895167111600404,6.994224384080549,19.550464345652053,7.50389276188523,19.22271779577136,7.2489824193495584
1,000212,player,10,right,251,359,47,99,18.89883902778015,7.001426622474977,19.55140126926973,7.509163349237385,19.22502397189187,7.255220167886107
1,000213,player,10,right,251,359,46,99,18.902547921070227,7.010672523005335,19.55183058768208,7.516017569819012,19.227094960341628,7.263271668135369
1,000214,player,10,right,251,359,46,99,18.906214081207924,7.021622120846043,19.551677994761015,7.524116002994052,19.228853727812766,7.272797208373774
1,000215,player,10,right,251,360,46,99,18.909739697535414,7.0337984383178105,19.55085538948078,7.532987430014306,19.23020729124847,7.283322669468468
1,000216,player,10,right,252,360,46,99,18.913011374820087,7.046630105105754,19.54926752242585,7.5420744788516885,19.231051299599866,7.29428365788902
1,000217,player,10,right,252,360,46,99,18.91590155907933,7.059483827483225,19.546816240518304,7.550767832870643,19.23127286961643,7.305058845116989
1,000218,player,10,right,252,360,45,99,18.918269059865725,7.071723187871649,19.543406414805744,7.558468524587501,19.2307538108646,7.315030514388535
1,000219,player,10,right,252,360,45,99,18.919964224542973,7.0827668134072646,19.538954034283563,7.564647755831973,19.229377260707107,7.323643555866509
1,000220,player,10,right,253,360,45,99,18.92082940657566,7.092138200328542,19.533389482268348,7.568898020317995,19.227029556501712,7.330455940134597
1,000221,player,10,right,254,360,44,99,18.92070442314997,7.099504962279638,19.526663283875667,7.570972191445647,19.223605839368354,7.335177887250816
1,000222,player,10,right,255,359,43,100,18.91944197380113,7.104694371293886,19.518758006564315,7.570796128358541,19.219023714983926,7.337685941237817
1,000223,player,10,right,256,359,42,100,18.916900957842742,7.107685871712032,19.509677197061524,7.568457907202471,19.213214381814556,7.3380138434799935
1,000224,player,10,right,257,359,41,100,18.912978965208133,7.1085776767841065,19.499468931029106,7.56416833432635,19.20615065431714,7.336316089809523
1,000225,player,10,right,260,358,39,101,18.907608935341297,7.107527610473182,19.488212227266665,7.5581946746246285,19.197838501057003,7.332805216696377
1,000226,player,10,right,260,358,39,101,18.900777823854305,7.104693571248354,19.476025415928927,7.550794315000899,19.188330564367675,7.327688866453486
1,000227,player,10,right,263,357,39,101,18.89252326003278,7.1001631042543885,19.46305233439341,7.542137340753134,19.17771758877337,7.3210958627204725
1,000228,player,10,right,266,357,38,101,18.88295282867127,7.093904576348402,19.44947326076703,7.5322521398761895,19.166143529368398,7.313024600567946
1,000229,player,10,right,270,356,38,101,18.872235739146408,7.085735508418894,19.435488890165246,7.520988120672963,19.153793374613603,7.303308571506005
1,000230,player,10,right,273,356,38,101,18.860596290230422,7.075320193005271,19.421312002416045,7.508011701182211,19.140885710817344,7.2916131656532945
1,000231,player,10,right,276,355,38,101,18.84829456843216,7.06220812204743,19.407147336736248,7.492843296011621,19.12765300645878,7.277473377426896
1,000232,player,10,right,280,355,38,101,18.835606147984567,7.045886958245902,19.393176872812884,7.474913106665829,19.114324098039596,7.260348182939802
1,000233,player,10,right,286,355,38,101,18.822784414437173,7.025858045588396,19.37952805617108,7.453639510347617,19.101089460051615,7.239697486376053
1,000234,player,10,right,293,354,38,101,18.810024559316048,7.001721066706373,19.366248109273776,7.428519806637239,19.088070352954844,7.215069818449913
1,000235,player,10,right,300,354,38,100,18.797431510407222,6.973239680466391,19.35328404533483,7.39920350233172,19.075292790123637,7.186171793889928
1,000236,player,10,right,307,353,38,100,18.784989660973338,6.940404865260981,19.340466177483748,7.3655649694095136,19.062664152515254,7.15293610873949
1,000237,player,10,right,314,353,38,99,18.772544554293294,6.9034406001660065,19.32750221795864,7.327718144899603,19.049961077645893,7.115531728721993
1,000238,player,10,right,325,352,39,99,18.759799045215818,6.862806511614007,19.313986415722052,7.286029238591023,19.03683210736254,7.074371565057345
1,000239,player,10,right,328,352,38,98,18.746328298369978,6.8191430813728635,19.299424810345887,7.241070924724283,19.022817815157676,7.0300621751418895
1,000240,player,10,right,335,352,38,97,18.73161069339639,6.773211167970925,19.283273588606992,7.1935689138223164,19.007385438665985,6.983346810278258
1,000241,player,10,right,342,352,37,96,18.715080493777858,6.725807823524336,19.26499602224701,7.1443229089039,18.989983687064136,6.935023805161145
1,000242,player,10,right,349,352,36,95,18.696190290887234,6.6776781539736065,19.244124241618128,7.094120069253513,18.970104854890444,6.885859243480526
1,000243,player,10,right,356,353,35,94,18.674489707494544,6.629463473189231,19.220333834699858,7.043680585042926,18.947361472746216,6.836533819509419
1,000244,player,10,right,368,353,34,93,18.64965911083869,6.5816011993474515,19.193469878898433,6.993555220560738,18.921516197555427,6.787541576032771
1,000245,player,10,right,370,353,34,93,18.621590063887375,6.534338238722679,19.163617552276232,6.944129541271434,18.892557335433477,6.739198698868052
1,000246,player,10,right,379,353,33,92,18.59039517686969,6.487721018816307,19.131096687411205,6.8956024968723,18.86070104942492,6.691627829684306
1,000247,player,10,right,387,353,32,92,18.55642957396709,6.4416331416030745,19.096473252508826,6.848014414515825,18.826407833476622,6.644790890074348
1,000248,player,10,right,396,353,32,92,18.52026365989316,6.39585686501351,19.060517888093056,6.801295334464252,18.790348159555663,6.59854398482916
1,000249,player,10,right,404,353,31,92,18.482634910794165,6.3501525500118,19.024148063921086,6.755333642703593,18.753349444681007,6.552711436821059
1,000250,player,10,right,421,353,30,91,18.444377351374367,6.304356930989604,18.988351381234413,6.71006455550858,18.71632242612078,6.507179150617195
1,000251,player,10,right,421,353,30,91,18.406379546676817,6.258429873496786,18.954140418969622,6.665512267479938,18.680217583464113,6.461939069489118
1,000252,player,10,right,430,353,31,91,18.369437695196545,6.212554004903206,18.92240830157275,6.621885325071023,18.645879441752996,6.417186653067759
1,000253,player,10,right,438,353,31,91,18.33429651302961,6.167168706898228,18.893973276734897,6.579612629025862,18.61408931601775,6.373355891251181
1,000254,player,10,right,446,353,32,90,18.301499261646505,6.122980060587803,18.86944218927794,6.5393593970169555,18.5854220455533,6.331132242267018
1,000255,player,10,right,454,353,32,90,18.271388466120122,6.080959702244611,18.849220361337018,6.502029952700462,18.56025128289985,6.291453450561935
1,000256,player,10,right,463,353,33,89,18.24408326156864,6.042280630263316,18.833499984759623,6.468714070395873,18.53873238285737,6.255450645597443
1,000257,player,10,right,473,352,34,89,18.21946704195923,6.0082601158767055,18.82225643904667,6.440636899580541,18.52079438960713,6.224394772502241
1,000258,player,10,right,478,353,34,88,18.19723002175062,5.980144332018341,18.815298263474354,6.4189556291433885,18.50618635163535,6.199487266775982
1,000259,player,10,right,485,353,34,87,18.176812249196267,5.959138082614613,18.81220616725196,6.40478834751469,18.49441832439021,6.18188938870753
1,000260,player,10,right,492,354,35,87,18.157503715029904,5.946152728919699,18.812427860947377,6.398968224126425,18.48485890192391,6.172473312882381
1,000261,player,10,right,499,354,35,86,18.138448770661505,5.94174728489809,18.81526815591262,6.401983192308609,18.476732507986743,6.17176256224194
1,000262,player,10,right,506,355,35,85,18.11875570730688,5.945865224583393,18.819985123415382,6.413708756348419,18.469222284880583,6.179666844885213
1,000263,player,10,right,517,355,36,84,18.097511438660238,5.957898608152835,18.825775896267942,6.433466749003162,18.461470383118098,6.195543521294827
1,000264,player,10,right,525,355,37,84,18.073958550896496,5.976533052195739,18.831938492936324,6.45986506064334,18.45274742862923,6.218039950898854
1,000265,player,10,right,540,355,39,83,18.04747837891362,5.999821731832345,18.837825846652716,6.490858844113057,18.442421014773295,6.245161089056073
1,000266,player,10,right,555,355,41,82,18.01779567686057,6.025224661612737,18.84303873156641,6.523786873846156,18.430154539561382,6.2743072457874565
1,000267,player,10,right,570,354,43,81,17.984957919840895,6.049809287177799,18.847388379273546,6.555565758562215,18.41587808586233,6.302471439737779
1,000268,player,10,right,585,354,45,80,17.949415879501675,6.07039452889333,18.850977394412602,6.58283191778345,18.399869126799878,6.32638232015413
1,000269,player,10,right,612,354,49,79,17.911993969175974,6.083819906834152,18.85417229390094,6.602212768257361,18.38272391005463,6.342774240543769
1,000270,player,10,right,621,354,49,79,17.873821482072874,6.087195949507753,18.857548896198157,6.610582330861062,18.365295695146614,6.348640189663559
1,000271,player,10,right,654,354,51,78,17.836178517595446,6.078136055891951,18.86176366280688,6.605303213023437,18.348553328110725,6.341468651067716
1,000272,player,10,right,686,354,53,77,17.800372166708335,6.054978058335766,18.86745307702951,6.584459955457525,18.333468979030396,6.319471018689295
1,000273,player,10,right,719,355,55,75,17.767517850255334,6.0169243177517595,18.875049277845633,6.547012138303057,18.320816570535687,6.2817281901754125
1,000274,player,10,right,752,355,57,74,17.738390904668456,5.964128485474155,18.88466211985591,6.492896612389403,18.31103859911476,6.228285079447966
1,000275,player,10,right,800,355,60,73,17.713278836601305,5.897703892626175,18.895958727649788,6.423047152657215,18.304112046665246,6.160164678312565
1,000276,player,10,right,799,355,61,72,17.691927233559802,5.819632447020936,18.908133224937345,6.339313648503067,18.299506213974144,6.079282163295921
1,000277,player,10,right,871,358,58,70,17.67349559376379,5.732606705316464,18.919874558477066,6.244310538484907,18.296144609744832,5.988290215506829
1,000278,player,10,right,898,360,58,69,17.656670552844695,5.639832103739194,18.92948644583833,6.1412220177936625,18.292521609121096,5.890382806164507
1,000279,player,10,right,931,362,57,69,17.639787888596835,5.544743265092611,18.93500599024822,6.033517284262298,18.286822840653358,5.789011037429001
1,000280,player,10,right,965,364,56,68,17.621016248815913,5.450726718640434,18.93438277110552,5.924670205937031,18.277106693153037,5.687604380255091
1,000281,player,10,right,999,367,55,67,17.598532108558942,5.360863785345001,18.925641584344365,5.817897818188654,18.261473254463507,5.589311397463813
1,000282,player,10,right,1041,369,54,66,17.570712083849145,5.277659554749454,18.907072580827005,5.715882507095197,18.23825558943858,5.496725341550609
1,000283,player,10,right,1059,371,54,66,17.53626394242019,5.202858331330334,18.877358275644497,5.620583554630446,18.20614879507607,5.411697652848557
1,000284,player,10,right,1082,374,53,65,17.494276968814034,5.1373964144338355,18.83562920877491,5.533182584548513,18.164263016986403,5.335287062817884
1,000285,player,10,right,1105,376,52,65,17.444264815431097,5.081320698026228,18.781518173493115,5.453996783501165,18.112171932963125,5.267675496407281
1,000286,player,10,right,1129,378,52,64,17.386133465016087,5.03387108178414,18.715143596803703,5.382555421157356,18.049888355375174,5.208247521053693
1,000287,player,10,right,1152,381,51,64,17.320115800067292,4.993583273393739,18.63705761206531,5.317694975896744,17.9778054539328,5.1556892964640815
1,000288,player,10,right,1186,384,50,63,17.24670343133892,4.958469650129349,18.5481869448244,5.257732199187342,17.896633021004423,5.10816552004414
1,000289,player,10,right,1195,385,49,63,17.166588316321537,4.926175626680491,18.44977470661927,5.2006126408643905,17.807339101442427,5.063471856899504
1,000290,player,10,right,1213,387,46,63,17.08061458946886,4.894143984869775,18.343317718759256,5.144065467389905,17.71109452766187,5.019194494496585
1,000291,player,10,right,1230,389,43,63,16.9897696106408,4.859751683701564,18.230530148165972,5.085731927431167,17.609250259897482,4.972842759041551
1,000292,player,10,right,1248,391,41,63,16.89515582796988,4.820422035056155,18.113273150009178,5.023270190523858,17.50328819348157,4.921957600601191
1,000293,player,10,right,1265,393,38,63,16.7980563501543,4.77365967452568,17.99357455875246,4.954381123036844,17.394863803494136,4.864141943177002
1,000294,player,10,right,1295,396,34,63,16.69983801113836,4.717135942355282,17.873476074281562,4.87689245607895,17.28568140609608,4.79714544432416
1,000295,player,10,right,1299,397,34,63,16.601963020812466,4.64871986697077,17.755003524786286,4.788787210084269,17.177485134171416,4.7188941917641865
1,000296,player,10,right,1313,398,34,62,16.505876818550348,4.566560408978908,17.640014156325975,4.688284229950496,17.071926562803068,4.627572085540806
1,000297,player,10,right,1328,399,35,62,16.412908355315373,4.469172388706313,17.530081199121295,4.573928447519135,16.970457133743036,4.5217089439506095
1,000298,player,10,right,1342,400,35,61,16.324136805471156,4.355555827356069,17.426358716850327,4.444713904535039,16.874193906586758,4.400301698997073
1,000299,player,10,right,1356,401,35,61,16.24025765617263,4.225325202343713,17.329463869492784,4.300218846330498,16.783793688821497,4.262946591174758
1,000300,player,10,right,1384,403,36,60,16.16143061101257,4.078900893181756,17.239355236424274,4.140801674352232,16.699316066775204,4.110032879543966
1,000301,player,10,right,1384,403,36,60,16.087257477547304,3.917580755376503,17.15534959449635,3.9676808066615603,16.620220710710345,3.9428185853888844
