track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000394,player,30,left,1198,560,45,82,3.4656051287560716,17.678001549560996,4.288643792108845,17.66317739043767,3.877125442635738,17.670581131949426
2,000395,player,30,left,1198,560,45,82,3.3134900978585855,17.677652240583324,4.1155725608577,17.660417776966597,3.714534876001663,17.66902811630679
2,000396,player,30,left,1195,560,42,83,3.1559403682704295,17.679265851923294,3.938064230183233,17.659724579180853,3.5470084438424463,17.66948959812238
2,000397,player,30,left,1192,559,40,83,2.993278419018284,17.6824762084421,3.756967048584906,17.660712610238022,3.3751314576285907,17.671589871570166
2,000398,player,30,left,1189,558,38,83,2.826163769386965,17.687204929927617,3.5733996756258115,17.66328096764537,3.19979297014116,17.675239287420116
2,000399,player,30,left,1186,558,35,83,2.655518126684837,17.693680379528054,3.3886553836583766,17.667633518323527,3.022100445132373,17.680653966916005
2,000400,player,30,left,1183,557,33,84,2.482428244504234,17.70243787818464,3.2040878754806283,17.67428086453875,2.843274090195808,17.688356888287583
2,000401,player,30,left,1180,556,30,84,2.3080415235541216,17.714296974566782,3.0209960300519922,17.684019448669332,2.6645370267033877,17.699156070039805
2,000402,player,30,left,1176,556,32,83,2.1334761330760537,17.730299854798716,2.840530622349271,17.69787143106476,2.4870237057847024,17.714083711547605
2,000403,player,30,left,1173,555,34,82,1.9597276145093634,17.751646745869678,2.663610656503268,17.717021240335132,2.3116913779534016,17.7343321666663
2,000404,player,30,left,1169,555,35,82,1.7876261881262063,17.779576886343186,2.4908981297468307,17.742697059816184,2.139286129125074,17.761135170257116
2,000405,player,30,left,1165,554,37,81,1.6178002098773714,17.815267419980486,2.3227850364680256,17.77606937877677,1.9703181131351324,17.79566655925835
2,000406,player,30,left,1162,554,39,80,1.4506803811911537,17.859715257294546,2.159429509351365,17.818132288084627,1.805081731948897,17.838921851219297
2,000407,player,30,left,1157,553,41,80,1.2865008976229606,17.913636725857273,2.000791424055372,17.869602441844314,1.6436740094769964,17.8916175482802
2,000408,player,30,left,1156,552,41,81,1.1253494513088804,17.977397043408903,1.8467108934664556,17.930847275051228,1.486058851267614,17.954119986528884
2,000409,player,30,left,1155,551,40,83,0.9672034949982848,18.05096195798537,1.6969697217796829,18.00183640697204,1.3321158986997221,18.026396855237575
2,000410,player,30,left,1153,550,40,86,0.8119754068505106,18.13389860020658,1.5513459128864506,18.082142213125707,1.1816903687165774,18.108017911682676
2,000411,player,30,left,1152,549,40,88,0.6595639718895071,18.22543170236235,1.4096633008427324,18.170996655403144,1.0346436087934343,18.198211506529663
2,000412,player,30,left,1150,548,40,90,0.5098952537628767,18.324500068290813,1.2718204362954628,18.267348751854975,0.8908879730561025,18.295921553817912
2,000413,player,30,left,1148,547,40,93,0.3629622199061464,18.42988042313285,1.137807792174023,18.369989806679413,0.7504152347854322,18.399932071821162
2,000414,player,30,left,1146,549,41,93,0.2188440656660388,18.54027691907453,1.0077017723472554,18.477644373761784,0.6133032489988205,18.508957418014063
2,000415,player,30,left,1142,552,42,92,0.07773097303382212,18.654440116647027,0.8816591860922571,18.589090692489556,0.47972556423878404,18.621761996787207
2,000416,player,30,left,1137,555,44,91,-0.06008839766796478,18.771282112406254,0.7598822627894503,18.70327592289,0.34992767234192707,18.737275443165373
2,000417,player,30,left,1133,558,45,90,-0.19422754770020423,18.889924788956172,0.6426045386857108,18.819364943177536,0.2242196249124953,18.85464114343199
2,000418,player,30,left,1129,561,47,89,-0.3242200176701348,19.009763569578464,0.5300623197650646,18.93680318437491,0.10295282309591497,18.97327953033636
2,000419,player,30,left,1124,564,48,88,-0.4495466058633778,19.130443654532048,0.4224820136293509,19.05529008169045,-0.013499930276890938,19.092862926439526
2,000420,player,30,left,1120,567,50,87,-0.5696936523313733,19.251852420732096,0.3200297283470583,19.17476929626545,-0.12479877143249121,19.21330685430654
2,000421,player,30,left,1113,567,52,88,-0.6841335401876641,19.37406231451931,0.22285596496530308,19.295368115756343,-0.23060468241315596,19.33471118300514
2,000422,player,30,left,1106,568,54,88,-0.7923659485962177,19.497248343806497,0.13108056256842454,19.417311986021133,-0.3306076397391496,19.457276139902653
2,000423,player,30,left,1099,568,56,89,-0.893959961185657,19.621589203439328,0.04478117707607902,19.54082142215028,-0.42455342432387233,19.5812013286498
2,000424,player,30,left,1091,569,58,90,-0.9885155270061737,19.74719343240874,-0.03593804003073037,19.666035448136807,-0.5121900081017179,19.70661052896468
2,000425,player,30,left,1077,569,61,91,-1.0757081550102043,19.874027426052066,-0.11097337115781569,19.79293780010565,-0.5933033570414968,19.833478803479007
2,000426,player,30,left,1077,569,61,91,-1.1552610005681303,20.001884763445904,-0.180176669644896,19.92132506039452,-0.6676810366397747,19.96160122869013
2,000427,player,30,left,1066,572,61,92,-1.2269409761689647,20.130372499426148,-0.2433532165082906,20.05079310540052,-0.7351091920493202,20.09057926679644
2,000428,player,30,left,1056,575,60,93,-1.2905621448486277,20.258949677540407,-0.30026809739025717,20.180776878709047,-0.7953774293685939,20.2198599066211
2,000429,player,30,left,1045,577,60,94,-1.345982224214676,20.386971588565594,-0.35066074553887006,20.310597353607477,-0.8482843372102227,20.348781275740734
2,000430,player,30,left,1035,580,60,95,-1.393106552425242,20.513790084528587,-0.3942735347774121,20.4395648782227,-0.893653768271457,20.476674468911995
2,000431,player,30,left,1024,582,59,95,-1.4318909366625525,20.638818381545615,-0.43087786888507534,20.567047698615074,-0.931349309539145,20.602930212395627
2,000432,player,30,left,1011,585,59,96,-1.462357873858717,20.761615925974393,-0.460312980072632,20.69256063217432,-0.9613017937566848,20.727085631329555
2,000433,player,30,left,1006,587,59,96,-1.484600944053468,20.88193910537327,-0.4825070495893049,20.815819017021845,-0.9835220596885385,20.848876581130487
2,000434,player,30,left,999,588,60,95,-1.4987850578572006,20.999768558161144,-0.4974878123128243,20.93676870026657,-0.9981063803260277,20.968266295953722
2,000435,player,30,left,991,589,60,94,-1.5051447448483992,21.115312406115038,-0.50537921529009,21.05559102105523,-1.0052339383520976,21.08544949646874
2,000436,player,30,left,984,591,61,94,-1.5039714819269143,21.228979245528713,-0.5063802624164979,21.172676349143522,-1.0051499145618275,21.20082565493209
2,000437,player,30,left,977,592,62,93,-1.4955911613225197,21.341326100763055,-0.5007290684940268,21.288571686151617,-0.9981362510085237,21.31494677305254
2,000438,player,30,left,965,595,63,92,-1.4803384633841947,21.453002042905293,-0.48866250498900227,21.403923003924945,-0.9844786628235117,21.428460361269345
2,000439,player,30,left,963,595,62,92,-1.4585277820248124,21.56468770538048,-0.47037541644443454,21.519412903091315,-0.964431712254427,21.542048026871754
2,000440,player,30,left,957,595,61,92,-1.4304241757554357,21.677033092781755,-0.44598540024091343,21.63569620794383,-0.938186677445273,21.656362177109166
2,000441,player,30,left,951,596,60,92,-1.3962257557793896,21.790608884623808,-0.4155186188242276,21.75334914620215,-0.905855656026316,21.771976262313746
2,000442,player,30,left,945,596,58,92,-1.3560514717525183,21.905865028606257,-0.37890810978314593,21.872826039048498,-0.8674646157931009,21.889342418854802
2,000443,player,30,left,938,597,57,92,-1.3099427823490808,22.02309469892243,-0.33601328888017135,21.994422192229884,-0.8229639841012819,22.00875489546021
2,000444,player,30,left,928,598,55,92,-1.2578771113849851,22.142436500023905,-0.28665676368793064,22.11827460220964,-0.7722537816857464,22.130351507529287
2,000445,player,30,left,926,597,55,93,-1.199787566587689,22.263841920526232,-0.23066067573083737,22.24433007591565,-0.7152116536476093,22.25408142507215
2,000446,player,30,left,920,596,57,95,-1.1355923934786767,22.38709180771776,-0.16789326589071035,22.372361574802728,-0.6517308756741412,22.379721580853168
2,000447,player,30,left,915,595,58,97,-1.0652268321726428,22.51179720405871,-0.09830719354200956,22.50196977544923,-0.5817554393631886,22.50687786742497
2,000448,player,30,left,909,594,60,100,-0.988671913326361,22.637419650393365,-0.02196551605336896,22.63260433279335,-0.5053074361072214,22.63500591820543
2,000449,player,30,left,903,593,61,102,-0.9059767793586972,22.7632944676288,0.06094785156848844,22.763588151059146,-0.42250344392998596,22.763434881115067
2,000450,player,30,left,892,591,64,106,-0.8172739213307048,22.88866012006771,0.15013011202834314,22.894147403618582,-0.33356115547913656,22.89139710736374
2,000451,player,30,left,891,591,64,106,-0.7227888195766844,23.01269761638113,0.24517153443476702,23.023451618489023,-0.23879822020868124,23.018067891727174
2,000452,player,30,left,887,591,64,107,-0.6228226158806456,23.134549621605156,0.3455953250546506,23.15063351143716,-0.13860364584330773,23.142584943566394
2,000453,player,30,left,882,591,64,108,-0.5177510412825568,23.253376882787595,0.4508728630448674,23.274844902173538,-0.03342964269614243,23.26410455626923
2,000454,player,30,left,873,591,64,110,-0.40799656302881326,23.368388752617726,0.5604614249954876,23.395287042238362,0.07624116496960862,23.38183203294246
2,000455,player,30,left,872,592,64,110,-0.29400468191821816,23.478883903981373,0.67383083990138,23.51125061634332,0.18992091748816284,23.49506204521595
2,000456,player,30,left,867,594,64,111,-0.17621577516001227,23.584297882081803,0.7904844276065458,23.62216202944405,0.3071410679134192,23.603225553924712
2,000457,player,30,left,861,597,65,112,-0.05503853313183257,23.68423488814361,0.9099741772638923,23.7276144402205,0.427473251783946,23.705921220642423
2,000458,player,30,left,857,598,64,112,0.06916751812969668,23.778515348858722,1.0319026094146404,23.827413634085083,0.5505389583427672,23.802962129983175
2,000459,player,30,left,852,599,64,112,0.196112771428656,23.867195714109684,1.1559277273512043,23.921596714707746,0.6760223841956279,23.894395035802127
2,000460,player,30,left,847,600,64,112,0.32557789260897235,23.95058702221351,1.281752294777116,24.010449895477574,0.8036652505024964,23.98051854013469
2,000461,player,30,left,842,601,64,112,0.4574117803225498,24.029249468551562,1.4091153167482222,24.094503049043567,0.9332615245895832,24.06187765210403
2,000462,player,30,left,837,602,64,112,0.5915215952312997,24.103974906894862,1.5377852061590087,24.174512917522534,1.0646490182902089,24.139246642889717
2,000463,player,30,left,831,604,64,112,0.7278533526554041,24.17573917905355,1.6675526441108348,24.25141738371878,1.197696114704387,24.213582345207968
2,000464,player,30,left,829,605,64,112,0.8663620463509653,24.245641142504194,1.7982223292848933,24.326278031809508,1.3322827038096259,24.28596494694666
2,000465,player,30,left,827,606,64,112,1.007000496980879,24.314843614932546,1.929629568247487,24.400224259758453,1.4683028981091353,24.35754051898131
2,000466,player,30,left,825,608,64,111,1.1496740838282518,24.384482541422503,2.0616272086947354,24.474368345365114,1.6056358629823608,24.429433133197843
2,000467,player,30,left,823,609,64,111,1.2942236688893574,24.455595607416388,2.194101218970908,24.549738857371114,1.7441450633687312,24.502675876323128
2,000468,player,30,left,821,610,64,111,1.4404159463486363,24.52908418589931,2.326983053383118,24.627247994363998,1.8836796171905663,24.57817549521557
2,000469,player,30,left,817,613,64,110,1.5879343684435536,24.605628507200535,2.460261209593663,24.70760936001667,2.0240755311101273,24.656628872372323
2,000470,player,30,left,817,614,63,110,1.7363723351520546,24.685683436399263,2.5939720280289964,24.79133622241765,2.1651476926942586,24.73852004677268
2,000471,player,30,left,816,616,60,110,1.8852589435167268,24.769451548658672,2.7282104256840043,24.878713223796712,2.306708109566098,24.82409260851786
2,000472,player,30,left,814,618,56,110,2.0340889309759387,24.856893586503343,2.863130214669676,24.96980467753172,2.448581039777047,24.91335907699014
2,000473,player,30,left,813,620,53,110,2.182351797779477,24.94773629772012,2.998929353989122,25.06445658290541,2.590610178486461,25.006105826232716
2,000474,player,30,left,812,623,49,110,2.329577412512427,25.041485260481412,3.135843382375079,25.162302807598554,2.732678174169406,25.1019025928327
2,000475,player,30,left,809,627,43,110,2.47537892908523,25.1374661423458,3.2741314534798094,25.262796182017137,2.874721120201477,25.200138638140235
2,000476,player,30,left,808,627,44,110,2.6194849637712028,25.234849743967107,3.4140615420736666,25.365227551624272,3.0167372305414117,25.300044810804092
2,000477,player,30,left,804,629,46,111,2.761775106948301,25.33269413263371,3.5559008223132884,25.46875731294056,3.1587998051384005,25.400730366068956
2,000478,player,30,left,800,630,48,113,2.9022862370072753,25.430001710025195,3.69989711722573,25.572467770460083,3.301051100029304,25.50123768729745
2,000479,player,30,left,795,632,51,114,3.0412166610352167,25.52575186082009,3.8462701283071397,25.67538881719049,3.4437000292108584,25.600571441901046
2,000480,player,30,left,791,633,53,115,3.17890181304848,25.618979075479213,3.9951890199633358,25.776573119119167,3.586998804828038,25.69777523847024
2,000481,player,30,left,786,635,56,116,3.315802350507958,25.708819029797567,4.146775132695882,25.875139783794808,3.731238350557415,25.791976501002182
2,000482,player,30,left,780,637,59,118,3.452429280041483,25.794577080143167,4.301051923207574,25.970344018106463,3.8766858352453974,25.88245555155477
2,000483,player,30,left,777,638,61,118,3.589341442255985,25.875762025090236,4.457969563952669,26.061609303520342,4.0235957312012145,25.96867857190517
2,000484,player,30,left,773,641,63,118,3.7270654614245142,25.95212826686689,4.617354151503621,26.148573397917847,4.172144390016421,26.05034169592454
2,000485,player,30,left,768,644,66,118,3.866072215207733,26.02369000588494,4.778913242808995,26.231104442968714,4.322421054530963,26.127386157734698
2,000486,player,30,left,763,646,69,118,4.0067524265826675,26.090717128368684,4.942237751893535,26.30930111896832,4.474416603436238,26.199996315582585
2,000487,player,30,left,759,649,72,118,4.149363509375464,26.153719243686886,5.106774481960925,26.38348162050643,4.627983242087053,26.26858615395793
2,000488,player,30,left,753,653,75,118,4.29404103670219,26.213397013389464,5.271862997145785,26.45414203559706,4.782858667731652,26.33375413632539
2,000489,player,30,left,751,653,77,118,4.440784989804039,26.270592676527762,5.4367473166636255,26.521914541409817,4.9386650363506535,26.396237558486717
2,000490,player,30,left,749,655,80,118,4.5894701323774285,26.326219287123816,5.600616223665963,26.5875067336272,5.094934296012791,26.456846823599754
2,000491,player,30,left,746,656,82,118,4.739857426547662,26.381192762441763,5.762642717170491,26.651643321221826,5.251133612357032,26.516402303644448
2,000492,player,30,left,743,658,85,118,4.89161387768385,26.43637256288915,5.922032645510428,26.715016995326554,5.406699597777238,26.575680103372754
2,000493,player,30,left,741,659,87,118,5.044354754348702,26.492465202224587,6.07809541166403,26.77820190851061,5.561094764014674,26.635320548381742
2,000494,player,30,left,737,661,91,118,5.197668630912326,26.550018808222994,6.230282373049119,26.841654872840795,5.713839236918868,26.695826058076722
